index	mortality	x	y	20150712 20:36:11.14	20150712 21:58:58.249	20150712 23:21:21.425	20150713 00:43:39.478	20150713 02:06:06.58	20150713 03:28:35.758	20150713 04:51:12.506	20150713 06:13:38.727	20150713 07:36:09.874	20150713 08:58:38.139	20150713 10:21:14.811	20150713 11:43:42.592	20150713 13:06:16.750	20150713 14:28:50.266	20150713 15:51:25.26	20150713 17:13:58.68	20150713 18:36:27.142	20150713 19:59:05.650	20150713 21:21:48.578	20150713 22:44:25.978	20150714 00:06:55.219	20150714 01:29:28.152	20150714 02:51:51.852	20150714 04:14:25.519	20150714 05:37:03.147	20150714 06:59:43.226	20150714 08:22:16.339	20150714 09:44:55.419	20150714 11:07:40.431	20150714 12:30:09.925	20150714 13:52:43.860	20150714 15:15:18.928	20150714 16:37:40.673	20150714 18:00:13.766	20150714 19:22:54.29	20150714 20:45:28.913	20150714 22:08:02.290	20150714 23:30:43.28	20150715 00:53:21.297	20150715 10:29:55.390	20150715 11:52:25.822	20150715 13:15:07.829	20150715 14:37:38.305	20150715 16:00:05.976	20150715 17:22:38.841	20150715 18:45:18.716	20150715 20:07:56.755	20150715 21:30:39.498	20150715 22:53:13.777	20150716 00:15:51.843	20150716 01:38:29.712	20150716 03:00:51.988	20150716 04:23:34.915	20150716 05:46:05.866	20150716 07:08:36.180	20150716 08:31:04.603	20150716 09:53:23.262	20150716 11:15:59.17	20150716 12:38:40.905	20150716 14:01:23.735	20150716 15:24:00.865	20150716 16:46:41.63	20150716 18:08:56.298	20150716 19:31:39.671	20150716 20:55:39.566	20150716 22:18:08.616	20150716 23:40:45.393	20150717 01:03:17.406	20150717 02:25:47.314	20150717 03:48:08.869	20150717 05:10:40.196	20150717 06:33:20.111	20150717 07:55:48.25	20150717 09:18:21.707	20150717 10:40:50.23	20150717 12:03:32.94	20150717 13:26:11.273	20150717 14:48:47.710	20150717 16:11:23.173	20150717 17:33:54.544	20150718 05:58:01.773	20150718 07:20:42.622	20150718 08:43:27.863	20150718 10:06:11.939	20150718 11:28:54.957	20150718 12:51:27.507	20150718 14:14:04.955	20150718 15:36:48.837	20150718 16:24:42.722
32	20150716 05:46:05.866	442.0	965.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	129.0	118.0	89.0	127.0	160.0	159.0	100.0	130.0	113.0	154.0	152.0	136.0	200.0	163.0	185.0	180.0	141.0	138.0	168.0	133.0	150.0	153.0	109.0	139.0	182.0	217.0	140.0	146.0	143.0	157.0	162.0	109.0	110.0	172.0	314.0
33	20150716 23:40:45.393	321.0	954.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	66.0	0.0	186.0	83.0	119.0	106.0	130.0	156.0	96.0	117.0	160.0	115.0	144.0	117.0	157.0	89.0	196.0	127.0	188.0	197.0	156.0	177.0	162.0	130.0	129.0	199.0	213.0	145.0	148.0	182.0	211.0	146.0	148.0	171.0	165.0	157.0	132.0	133.0	373.0
34	20150717 16:11:23.173	1044.0	955.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	165.0	152.0	139.0	133.0	159.0	125.0	143.0	136.0	105.0	122.0	171.0	210.0	130.0	186.0	201.0	223.0	181.0	157.0	187.0	156.0	222.0	155.0	170.0	169.0	205.0	318.0	270.0	286.0	237.0	279.0	244.0	325.0	219.0	261.0	126.0	594.0
35	20150716 23:40:45.393	671.0	957.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	164.0	127.0	155.0	155.0	162.0	125.0	138.0	123.0	156.0	135.0	137.0	135.0	125.0	177.0	139.0	144.0	203.0	248.0	139.0	176.0	137.0	119.0	223.0	142.0	152.0	148.0	110.0	211.0	153.0	183.0	114.0	160.0	194.0	139.0	154.0	348.0
36	20150716 07:08:36.180	361.0	959.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	128.0	208.0	153.0	175.0	166.0	145.0	100.0	135.0	185.0	161.0	184.0	143.0	127.0	149.0	199.0	163.0	168.0	173.0	147.0	135.0	114.0	158.0	115.0	185.0	191.0	145.0	215.0	158.0	153.0	157.0	162.0	162.0	174.0	213.0	180.0	257.0
37	20150716 04:23:34.915	1006.0	955.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	140.0	207.0	101.0	164.0	150.0	140.0	111.0	116.0	119.0	117.0	159.0	209.0	122.0	200.0	205.0	159.0	178.0	173.0	146.0	122.0	120.0	153.0	138.0	177.0	166.0	158.0	155.0	146.0	138.0	179.0	232.0	160.0	125.0	162.0	274.0	260.0
38	20150716 04:23:34.915	236.0	956.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	202.0	270.0	149.0	154.0	147.0	149.0	140.0	103.0	115.0	152.0	130.0	131.0	155.0	190.0	171.0	192.0	151.0	165.0	160.0	204.0	119.0	190.0	151.0	153.0	157.0	129.0	150.0	105.0	156.0	137.0	188.0	215.0	218.0	309.0	147.0	161.0
39	20150716 07:08:36.180	187.0	954.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	0.0	141.0	136.0	148.0	169.0	154.0	150.0	133.0	144.0	128.0	101.0	140.0	154.0	175.0	148.0	169.0	119.0	152.0	239.0	200.0	101.0	136.0	243.0	149.0	116.0	150.0	112.0	214.0	90.0	179.0	211.0	139.0	173.0	169.0	165.0	282.0	156.0	195.0
40	20150716 01:38:29.712	1070.0	950.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	177.0	112.0	120.0	112.0	129.0	133.0	151.0	197.0	104.0	143.0	138.0	103.0	156.0	119.0	146.0	159.0	198.0	222.0	205.0	225.0	92.0	95.0	138.0	144.0	150.0	162.0	164.0	130.0	170.0	176.0	161.0	134.0	123.0	175.0	179.0	200.0	159.0	340.0	177.0
41	20150717 13:26:11.273	885.0	949.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	151.0	134.0	145.0	140.0	99.0	150.0	129.0	125.0	140.0	157.0	133.0	116.0	155.0	159.0	175.0	162.0	124.0	108.0	161.0	121.0	150.0	122.0	107.0	158.0	157.0	133.0	183.0	137.0	147.0	185.0	165.0	181.0	122.0	132.0	208.0	155.0	214.0	301.0	356.0
42	20150716 05:46:05.866	166.0	951.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	130.0	123.0	162.0	188.0	123.0	93.0	190.0	169.0	170.0	115.0	140.0	134.0	128.0	124.0	166.0	179.0	181.0	181.0	183.0	162.0	131.0	159.0	157.0	159.0	139.0	185.0	134.0	178.0	181.0	125.0	171.0	171.0	199.0	176.0	177.0	282.0	134.0	142.0
43	20150718 07:20:42.622	764.0	941.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	144.0	168.0	132.0	147.0	136.0	208.0	172.0	164.0	120.0	163.0	113.0	87.0	93.0	124.0	145.0	151.0	184.0	167.0	207.0	189.0	151.0	124.0	178.0	122.0	157.0	194.0	135.0	174.0	170.0	212.0	212.0	282.0	246.0	188.0	289.0	198.0	183.0	374.0	474.0
44	20150716 01:38:29.712	722.0	941.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	136.0	169.0	103.0	140.0	130.0	190.0	126.0	121.0	139.0	138.0	136.0	114.0	159.0	158.0	165.0	147.0	146.0	217.0	162.0	136.0	194.0	242.0	152.0	162.0	217.0	133.0	153.0	173.0	178.0	171.0	188.0	211.0	196.0	135.0	197.0	100.0	236.0	203.0	254.0
45	20150716 19:31:39.671	1368.0	937.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	92.0	172.0	219.0	177.0	201.0	199.0	171.0	178.0	204.0	167.0	125.0	150.0	201.0	200.0	154.0	166.0	204.0	161.0	225.0	272.0	278.0	238.0	286.0	229.0	285.0	263.0	228.0
46	20150716 19:31:39.671	1169.0	924.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	153.0	126.0	136.0	121.0	85.0	144.0	178.0	182.0	141.0	132.0	143.0	115.0	161.0	141.0	124.0	130.0	998.0	920.0	913.0	977.0	885.0	883.0	863.0	789.0	798.0	781.0	756.0	720.0	883.0	822.0	794.0	780.0	769.0	381.0	372.0	294.0	322.0	387.0	236.0	258.0	722.0	841.0
47	20150718 15:36:48.837	363.0	920.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	141.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	106.0	108.0	146.0	138.0	165.0	223.0	121.0	154.0	189.0	213.0	137.0	184.0	142.0	114.0	128.0	154.0	122.0	104.0	138.0	182.0	148.0	240.0	172.0	205.0	189.0	122.0	164.0	153.0	129.0	189.0	147.0	235.0	212.0	140.0	231.0	232.0	213.0	159.0	206.0	200.0	412.0	525.0
48	20150718 15:36:48.837	323.0	919.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	113.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	160.0	143.0	149.0	114.0	164.0	205.0	127.0	131.0	129.0	96.0	135.0	146.0	151.0	142.0	176.0	153.0	152.0	161.0	188.0	178.0	124.0	127.0	136.0	139.0	137.0	142.0	181.0	149.0	197.0	147.0	155.0	137.0	138.0	174.0	141.0	142.0	151.0	116.0	123.0	126.0	170.0	294.0	530.0
49	20150714 18:00:13.766	1049.0	919.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	179.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	0.0	0.0	124.0	143.0	119.0	119.0	156.0	105.0	101.0	139.0	200.0	127.0	112.0	125.0	125.0	176.0	109.0	114.0	182.0	198.0	195.0	158.0	192.0	161.0	179.0	161.0	187.0	117.0	153.0	151.0	181.0	175.0	157.0	186.0	247.0	270.0	187.0	177.0	159.0	214.0	257.0	175.0	167.0	142.0	221.0
50	20150714 16:37:40.673	239.0	919.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	148.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	41.0	0.0	0.0	102.0	143.0	112.0	99.0	116.0	175.0	170.0	189.0	175.0	111.0	195.0	112.0	113.0	159.0	109.0	134.0	148.0	161.0	140.0	145.0	191.0	220.0	202.0	191.0	156.0	134.0	203.0	159.0	160.0	142.0	153.0	172.0	174.0	162.0	135.0	179.0	185.0	189.0	241.0	217.0	242.0	185.0	135.0
51	20150714 16:37:40.673	286.0	918.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	133.0	128.0	93.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	0.0	66.0	205.0	123.0	114.0	133.0	150.0	166.0	112.0	157.0	135.0	192.0	204.0	160.0	243.0	166.0	108.0	143.0	195.0	118.0	122.0	159.0	168.0	112.0	177.0	167.0	113.0	185.0	116.0	67.0	169.0	143.0	135.0	249.0	235.0	201.0	207.0	162.0	186.0	176.0	170.0	200.0	149.0	176.0	261.0
52	20150714 15:15:18.928	1091.0	909.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	195.0	145.0	156.0	156.0	123.0	112.0	152.0	180.0	149.0	143.0	198.0	118.0	85.0	116.0	168.0	124.0	177.0	157.0	135.0	128.0	143.0	121.0	184.0	102.0	179.0	173.0	156.0	137.0	129.0	185.0	120.0	140.0	124.0	151.0	169.0	128.0	162.0	108.0	176.0	147.0	141.0	158.0	154.0	165.0	149.0	106.0	163.0	198.0	154.0	257.0	152.0	199.0	309.0	277.0	220.0	264.0	189.0	197.0
53	20150714 16:37:40.673	170.0	914.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	153.0	155.0	155.0	123.0	0.0	126.0	0.0	169.0	101.0	0.0	0.0	136.0	152.0	91.0	97.0	135.0	156.0	130.0	145.0	141.0	146.0	99.0	159.0	150.0	147.0	142.0	141.0	140.0	122.0	137.0	146.0	205.0	173.0	175.0	214.0	144.0	215.0	159.0	145.0	165.0	176.0	132.0	164.0	124.0	184.0	244.0	172.0	112.0	132.0	166.0	175.0	205.0	127.0	89.0	288.0	130.0	182.0
54	20150718 16:24:42.722	1166.0	886.0	0.0	0.0	0.0	0.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	64.0	13.0	78.0	111.0	154.0	150.0	127.0	115.0	139.0	181.0	16.0	125.0	0.0	0.0	0.0	124.0	170.0	161.0	168.0	116.0	101.0	137.0	128.0	152.0	113.0	108.0	96.0	175.0	144.0	167.0	176.0	107.0	129.0	112.0	219.0	140.0	149.0	157.0	197.0	154.0	162.0	127.0	150.0	122.0	155.0	135.0	158.0	108.0	144.0	141.0	176.0	189.0	153.0	142.0	202.0	135.0	110.0	162.0	110.0	187.0	136.0	122.0	166.0	122.0	209.0	218.0	178.0	195.0	212.0	185.0	186.0	238.0	159.0	207.0	211.0	803.0
55	20150718 14:14:04.955	208.0	902.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	91.0	147.0	142.0	142.0	178.0	134.0	154.0	135.0	134.0	191.0	125.0	187.0	169.0	132.0	141.0	173.0	144.0	159.0	128.0	130.0	163.0	159.0	164.0	167.0	174.0	157.0	174.0	113.0	153.0	121.0	131.0	154.0	178.0	135.0	137.0	144.0	194.0	111.0	145.0	173.0	138.0	168.0	167.0	139.0	124.0	130.0	157.0	164.0	202.0	172.0	160.0	121.0	191.0	212.0	122.0	152.0	183.0	460.0	147.0	164.0
56	20150716 09:53:23.262	200.0	901.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	108.0	165.0	145.0	127.0	103.0	133.0	124.0	113.0	133.0	117.0	156.0	103.0	166.0	116.0	129.0	128.0	96.0	184.0	140.0	137.0	123.0	167.0	177.0	175.0	131.0	139.0	137.0	190.0	116.0	169.0	126.0	122.0	192.0	102.0	136.0	148.0	137.0	137.0	136.0	129.0	158.0	112.0	102.0	145.0	165.0	180.0	76.0	121.0	188.0	139.0	155.0	174.0	176.0	139.0	149.0	152.0	158.0	377.0	166.0	193.0
57	20150717 01:03:17.406	375.0	898.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	98.0	147.0	121.0	136.0	164.0	129.0	151.0	110.0	134.0	182.0	120.0	161.0	142.0	131.0	96.0	165.0	99.0	110.0	151.0	155.0	166.0	104.0	159.0	158.0	129.0	113.0	109.0	139.0	146.0	137.0	158.0	103.0	89.0	162.0	151.0	171.0	102.0	107.0	199.0	150.0	139.0	138.0	161.0	191.0	127.0	116.0	173.0	153.0	130.0	154.0	207.0	142.0	100.0	131.0	127.0	186.0	167.0	129.0	148.0	381.0
58	20150716 20:55:39.566	404.0	895.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	139.0	154.0	123.0	154.0	130.0	141.0	141.0	158.0	141.0	165.0	112.0	149.0	150.0	179.0	154.0	111.0	115.0	123.0	130.0	139.0	136.0	130.0	151.0	182.0	154.0	168.0	123.0	131.0	154.0	128.0	173.0	146.0	138.0	126.0	147.0	236.0	310.0	402.0	398.0	402.0	333.0	364.0	95.0	164.0	142.0	162.0	179.0	114.0	278.0	181.0	131.0	175.0	181.0	116.0	152.0	132.0	111.0	176.0	108.0	157.0
59	20150715 14:37:38.305	189.0	896.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	189.0	150.0	183.0	146.0	133.0	125.0	94.0	173.0	181.0	165.0	127.0	159.0	192.0	232.0	181.0	85.0	142.0	134.0	123.0	145.0	81.0	161.0	100.0	180.0	187.0	182.0	95.0	180.0	144.0	108.0	107.0	134.0	203.0	186.0	137.0	133.0	139.0	165.0	166.0	198.0	184.0	121.0	125.0	158.0	115.0	167.0	146.0	138.0	151.0	152.0	122.0	139.0	87.0	205.0	204.0	121.0	132.0	413.0	140.0	167.0
60	20150717 01:03:17.406	1291.0	892.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	119.0	155.0	144.0	103.0	108.0	137.0	115.0	143.0	117.0	191.0	134.0	143.0	130.0	156.0	144.0	142.0	147.0	227.0	198.0	113.0	148.0	188.0	111.0	143.0	121.0	152.0	140.0	170.0	195.0	186.0	277.0	326.0	301.0	284.0	306.0	344.0	242.0	410.0	331.0
61	20150715 00:53:21.297	1022.0	891.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	161.0	122.0	129.0	138.0	170.0	130.0	176.0	138.0	146.0	196.0	138.0	143.0	162.0	148.0	172.0	94.0	132.0	164.0	134.0	116.0	102.0	133.0	131.0	161.0	130.0	135.0	128.0	151.0	124.0	117.0	168.0	104.0	166.0	153.0	143.0	164.0	135.0	135.0	185.0	128.0	143.0	148.0	94.0	130.0	95.0	143.0	102.0	94.0	160.0	157.0	115.0	173.0	105.0	130.0	163.0	149.0	139.0	102.0	368.0	180.0
62	20150714 20:45:28.913	646.0	893.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	127.0	143.0	131.0	126.0	145.0	111.0	172.0	166.0	197.0	127.0	162.0	175.0	149.0	148.0	137.0	164.0	148.0	155.0	183.0	111.0	132.0	123.0	175.0	210.0	151.0	148.0	156.0	138.0	112.0	99.0	134.0	145.0	146.0	95.0	186.0	162.0	148.0	160.0	159.0	142.0	125.0	157.0	116.0	157.0	88.0	170.0	156.0	153.0	171.0	120.0	172.0	107.0	150.0	170.0	218.0	161.0	157.0	218.0	182.0	320.0
63	20150714 23:30:43.28	1251.0	887.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	135.0	130.0	164.0	125.0	123.0	232.0	146.0	130.0	159.0	146.0	130.0	124.0	141.0	130.0	135.0	175.0	159.0	135.0	136.0	155.0	139.0	127.0	98.0	141.0	169.0	181.0	160.0	146.0	136.0	154.0	185.0	195.0	152.0	167.0	167.0	129.0	154.0	180.0	137.0	129.0	148.0	169.0	281.0	190.0	160.0	147.0	214.0	170.0	225.0	155.0	218.0
64	20150715 13:15:07.829	1212.0	887.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	131.0	124.0	160.0	153.0	120.0	116.0	149.0	127.0	150.0	158.0	155.0	150.0	185.0	209.0	107.0	117.0	176.0	132.0	158.0	160.0	162.0	178.0	161.0	156.0	137.0	200.0	128.0	160.0	129.0	135.0	109.0	169.0	209.0	223.0	180.0	254.0	158.0	163.0	179.0	156.0	180.0	102.0	193.0	154.0	193.0	217.0	155.0	177.0	197.0	152.0	192.0	227.0	220.0	291.0	251.0	245.0	258.0	280.0	269.0	337.0
65	20150713 02:06:06.58	198.0	878.0	0.0	211.0	141.0	193.0	226.0	151.0	112.0	170.0	141.0	94.0	155.0	92.0	145.0	143.0	161.0	149.0	142.0	123.0	102.0	166.0	150.0	133.0	132.0	110.0	145.0	141.0	207.0	126.0	103.0	106.0	185.0	197.0	149.0	134.0	131.0	166.0	110.0	144.0	225.0	123.0	179.0	149.0	156.0	132.0	144.0	107.0	137.0	136.0	124.0	150.0	194.0	205.0	158.0	122.0	148.0	106.0	182.0	138.0	110.0	136.0	117.0	172.0	160.0	151.0	130.0	140.0	172.0	182.0	130.0	169.0	156.0	181.0	123.0	140.0	157.0	191.0	147.0	166.0	187.0	142.0	157.0	197.0	203.0	156.0	188.0	107.0	444.0	160.0	174.0
