index	mortality	x	y	20150712 20:32:03.926	20150712 21:54:50.81	20150712 23:17:12.692	20150713 00:39:32.394	20150713 02:02:01.818	20150713 03:24:28.982	20150713 04:47:06.803	20150713 06:09:32.43	20150713 07:32:03.364	20150713 08:54:32.310	20150713 10:17:05.916	20150713 11:39:35.626	20150713 13:02:10.170	20150713 14:24:43.521	20150713 15:47:20.752	20150713 17:09:51.708	20150713 18:32:20.401	20150713 19:54:58.779	20150713 21:17:39.338	20150713 22:40:20.30	20150714 00:02:48.443	20150714 01:25:24.202	20150714 02:47:45.187	20150714 04:10:20.10	20150714 05:32:55.974	20150714 06:55:36.595	20150714 08:18:09.336	20150714 09:40:49.218	20150714 11:03:33.69	20150714 12:26:03.144	20150714 13:48:36.439	20150714 15:11:12.456	20150714 16:33:36.471	20150714 17:56:06.797	20150714 19:18:46.598	20150714 20:41:23.964	20150714 22:03:54.946	20150714 23:26:35.997	20150715 00:49:14.892	20150715 10:25:48.241	20150715 11:48:19.00	20150715 13:10:59.531	20150715 14:33:33.795	20150715 15:55:58.948	20150715 17:18:31.922	20150715 18:41:12.941	20150715 20:03:49.441	20150715 21:26:32.923	20150715 22:49:06.523	20150716 00:11:44.970	20150716 01:34:22.808	20150716 02:56:45.328	20150716 04:19:24.285	20150716 05:41:58.666	20150716 07:04:31.348	20150716 08:26:57.843	20150716 09:49:16.93	20150716 11:11:51.979	20150716 12:34:33.627	20150716 13:57:16.857	20150716 15:19:53.940	20150716 16:42:34.699	20150716 18:04:48.687	20150716 19:27:31.347	20150716 20:51:35.843	20150716 22:14:01.803	20150716 23:36:38.407	20150717 00:59:13.431	20150717 02:21:43.874	20150717 03:44:03.298	20150717 05:06:34.509	20150717 06:29:13.77	20150717 07:51:40.939	20150717 09:14:14.334	20150717 10:36:50.990	20150717 11:59:24.164	20150717 13:22:05.71	20150717 14:44:36.546	20150717 16:07:16.512	20150717 17:29:50.349	20150718 00:22:51.505	20150718 03:08:16.873	20150718 04:31:05.105	20150718 05:53:54.817	20150718 07:16:36.486	20150718 08:39:18.802	20150718 10:02:05.935	20150718 11:24:43.520	20150718 12:47:20.619	20150718 14:09:55.660	20150718 15:32:41.825	20150718 16:20:35.262
31	20150716 12:34:33.627	636.0	986.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	157.0	175.0	141.0	150.0	195.0	176.0	129.0	135.0	185.0	172.0	150.0	185.0	179.0	161.0	171.0	191.0	212.0	147.0	131.0	189.0	168.0	254.0	286.0	225.0	230.0	217.0	222.0	254.0	276.0	307.0	266.0	215.0	152.0
32	20150716 22:14:01.803	599.0	985.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	121.0	91.0	142.0	124.0	124.0	151.0	182.0	104.0	163.0	134.0	146.0	108.0	132.0	164.0	119.0	180.0	181.0	142.0	153.0	154.0	181.0	231.0	195.0	304.0	235.0	230.0	261.0	220.0	264.0	264.0	293.0	164.0	199.0
33	20150716 05:41:58.666	1215.0	975.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	110.0	140.0	155.0	123.0	153.0	126.0	173.0	144.0	141.0	265.0	259.0	215.0	251.0	243.0	267.0	258.0	266.0	182.0	211.0	195.0	117.0	158.0	150.0	163.0	133.0	112.0	229.0	183.0	207.0	153.0	153.0	138.0	196.0	154.0	114.0	137.0	128.0	118.0
34	20150718 00:22:51.505	619.0	981.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	63.0	145.0	129.0	113.0	168.0	128.0	141.0	152.0	169.0	122.0	130.0	164.0	141.0	108.0	133.0	126.0	127.0	150.0	135.0	191.0	152.0	175.0	170.0	337.0	392.0	362.0	291.0	273.0	250.0	221.0	292.0	262.0	242.0	150.0	150.0
35	20150716 22:14:01.803	281.0	980.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	142.0	141.0	180.0	92.0	140.0	177.0	141.0	135.0	113.0	206.0	138.0	112.0	157.0	168.0	154.0	139.0	164.0	122.0	142.0	104.0	130.0	123.0	127.0	155.0	319.0	408.0	341.0	263.0	289.0	342.0	334.0	249.0	328.0	278.0	136.0	108.0
36	20150716 15:19:53.940	520.0	980.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	136.0	98.0	130.0	125.0	148.0	110.0	113.0	139.0	163.0	119.0	173.0	155.0	144.0	170.0	116.0	156.0	167.0	162.0	153.0	160.0	190.0	191.0	126.0	162.0	272.0	216.0	249.0	229.0	199.0	210.0	200.0	280.0	163.0	288.0	181.0	255.0
37	20150716 11:11:51.979	1005.0	972.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	0.0	0.0	0.0	129.0	105.0	179.0	95.0	204.0	175.0	168.0	131.0	187.0	143.0	105.0	148.0	218.0	124.0	161.0	147.0	108.0	114.0	90.0	181.0	130.0	139.0	124.0	97.0	126.0	210.0	158.0	377.0	329.0	376.0	357.0	397.0	349.0	347.0	355.0	286.0	304.0	117.0	166.0
38	20150716 18:04:48.687	844.0	970.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	0.0	0.0	0.0	146.0	125.0	132.0	87.0	155.0	134.0	183.0	103.0	155.0	202.0	138.0	211.0	132.0	139.0	175.0	162.0	157.0	132.0	120.0	186.0	112.0	149.0	136.0	161.0	134.0	125.0	126.0	160.0	141.0	133.0	144.0	171.0	161.0	185.0	145.0	234.0	129.0	380.0	94.0
39	20150716 12:34:33.627	359.0	970.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	0.0	0.0	0.0	108.0	121.0	141.0	126.0	133.0	199.0	150.0	145.0	147.0	189.0	133.0	131.0	147.0	99.0	161.0	157.0	182.0	150.0	168.0	173.0	182.0	126.0	130.0	155.0	150.0	179.0	154.0	237.0	252.0	321.0	331.0	273.0	278.0	267.0	352.0	347.0	356.0	217.0	243.0
40	20150716 07:04:31.348	314.0	970.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	0.0	0.0	0.0	94.0	182.0	134.0	143.0	147.0	108.0	113.0	149.0	130.0	144.0	130.0	133.0	144.0	144.0	155.0	120.0	146.0	169.0	197.0	118.0	157.0	100.0	120.0	124.0	205.0	130.0	202.0	264.0	232.0	228.0	271.0	303.0	292.0	238.0	334.0	236.0	166.0	118.0	114.0
41	20150716 22:14:01.803	1040.0	969.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	0.0	0.0	0.0	172.0	125.0	105.0	172.0	103.0	138.0	151.0	106.0	144.0	140.0	119.0	149.0	186.0	175.0	108.0	135.0	160.0	138.0	155.0	178.0	170.0	187.0	178.0	139.0	169.0	152.0	138.0	305.0	315.0	284.0	316.0	241.0	347.0	318.0	344.0	242.0	332.0	244.0	259.0
42	20150716 12:34:33.627	590.0	968.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	0.0	0.0	0.0	136.0	114.0	121.0	117.0	126.0	184.0	157.0	123.0	145.0	148.0	118.0	153.0	192.0	101.0	136.0	148.0	117.0	137.0	116.0	127.0	123.0	116.0	120.0	223.0	162.0	163.0	151.0	253.0	312.0	283.0	303.0	221.0	262.0	237.0	276.0	289.0	269.0	184.0	117.0
43	20150717 05:06:34.509	1020.0	966.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	0.0	0.0	0.0	178.0	141.0	133.0	138.0	153.0	134.0	143.0	122.0	169.0	176.0	114.0	168.0	124.0	160.0	124.0	163.0	149.0	236.0	131.0	168.0	123.0	99.0	193.0	193.0	143.0	151.0	123.0	375.0	349.0	284.0	338.0	320.0	324.0	282.0	318.0	192.0	227.0	173.0	181.0
44	20150716 00:11:44.970	933.0	965.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	0.0	0.0	0.0	196.0	162.0	180.0	132.0	129.0	125.0	114.0	155.0	145.0	150.0	165.0	154.0	167.0	201.0	178.0	182.0	123.0	185.0	180.0	132.0	95.0	162.0	119.0	101.0	147.0	158.0	131.0	245.0	330.0	231.0	285.0	227.0	279.0	207.0	276.0	306.0	335.0	124.0	156.0
45	20150716 15:19:53.940	965.0	963.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	0.0	0.0	83.0	162.0	132.0	129.0	162.0	111.0	147.0	114.0	233.0	120.0	147.0	163.0	195.0	130.0	135.0	134.0	121.0	124.0	158.0	179.0	130.0	150.0	117.0	98.0	180.0	164.0	135.0	167.0	399.0	390.0	368.0	420.0	358.0	300.0	422.0	363.0	360.0	278.0	158.0	189.0
46	20150716 16:42:34.699	614.0	963.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	0.0	0.0	64.0	123.0	156.0	97.0	167.0	161.0	142.0	123.0	145.0	208.0	98.0	132.0	239.0	154.0	193.0	198.0	142.0	197.0	174.0	128.0	150.0	116.0	127.0	139.0	179.0	150.0	140.0	110.0	397.0	379.0	309.0	277.0	307.0	377.0	297.0	315.0	307.0	332.0	144.0	147.0
47	20150716 05:41:58.666	284.0	965.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	0.0	0.0	0.0	180.0	181.0	105.0	123.0	137.0	172.0	178.0	207.0	112.0	100.0	117.0	116.0	187.0	175.0	108.0	153.0	171.0	169.0	145.0	143.0	144.0	169.0	114.0	104.0	112.0	117.0	146.0	309.0	315.0	349.0	310.0	307.0	234.0	282.0	339.0	293.0	252.0	165.0	142.0
48	20150716 04:19:24.285	198.0	962.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	0.0	0.0	226.0	109.0	121.0	162.0	143.0	82.0	229.0	94.0	167.0	168.0	141.0	119.0	164.0	167.0	194.0	172.0	139.0	192.0	143.0	174.0	146.0	117.0	101.0	162.0	181.0	93.0	164.0	213.0	319.0	383.0	316.0	314.0	299.0	385.0	396.0	295.0	392.0	268.0	215.0	198.0
49	20150716 20:51:35.843	999.0	961.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	0.0	0.0	122.0	158.0	145.0	163.0	160.0	129.0	138.0	107.0	156.0	171.0	113.0	122.0	206.0	152.0	127.0	137.0	122.0	154.0	118.0	154.0	153.0	180.0	171.0	149.0	124.0	166.0	129.0	78.0	318.0	359.0	408.0	280.0	351.0	351.0	333.0	305.0	265.0	268.0	190.0	148.0
50	20150716 00:11:44.970	244.0	961.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	0.0	0.0	98.0	133.0	140.0	135.0	121.0	156.0	158.0	108.0	147.0	145.0	147.0	140.0	138.0	142.0	112.0	139.0	123.0	197.0	145.0	181.0	115.0	196.0	131.0	190.0	111.0	187.0	195.0	147.0	286.0	224.0	299.0	215.0	228.0	269.0	225.0	221.0	220.0	253.0	185.0	173.0
51	20150716 20:51:35.843	986.0	953.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	79.0	151.0	63.0	110.0	134.0	116.0	161.0	139.0	137.0	136.0	142.0	127.0	150.0	129.0	148.0	144.0	211.0	216.0	143.0	202.0	171.0	123.0	135.0	148.0	123.0	213.0	135.0	80.0	139.0	165.0	152.0	140.0	319.0	362.0	323.0	323.0	292.0	233.0	328.0	355.0	305.0	260.0	129.0	118.0
52	20150718 00:22:51.505	803.0	956.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	0.0	132.0	216.0	92.0	152.0	198.0	111.0	176.0	183.0	110.0	97.0	115.0	143.0	112.0	125.0	158.0	186.0	133.0	156.0	152.0	176.0	136.0	156.0	106.0	117.0	150.0	123.0	226.0	188.0	172.0	387.0	504.0	449.0	440.0	470.0	561.0	449.0	504.0	477.0	511.0	447.0	705.0
53	20150716 12:34:33.627	261.0	955.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	71.0	41.0	123.0	144.0	149.0	143.0	110.0	104.0	128.0	183.0	154.0	175.0	125.0	86.0	124.0	166.0	139.0	161.0	153.0	160.0	177.0	160.0	209.0	136.0	187.0	129.0	123.0	152.0	141.0	162.0	126.0	305.0	270.0	255.0	288.0	280.0	301.0	279.0	296.0	238.0	286.0	178.0	121.0
54	20150716 00:11:44.970	1212.0	952.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	188.0	139.0	179.0	175.0	142.0	154.0	126.0	140.0	91.0	164.0	111.0	148.0	136.0	171.0	205.0	292.0	286.0	319.0	234.0	223.0	255.0	292.0	135.0	85.0	171.0	147.0	134.0	156.0	170.0	186.0	193.0	115.0	153.0	155.0	180.0	158.0	202.0	202.0	166.0	163.0	253.0	140.0	152.0
55	20150718 00:22:51.505	722.0	944.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	0.0	0.0	100.0	215.0	139.0	122.0	120.0	138.0	112.0	157.0	124.0	139.0	157.0	142.0	196.0	116.0	163.0	126.0	171.0	181.0	122.0	173.0	153.0	191.0	136.0	146.0	131.0	129.0	124.0	155.0	162.0	171.0	132.0	108.0	460.0	367.0	376.0	291.0	355.0	297.0	369.0	294.0	295.0	275.0	101.0	136.0
56	20150716 20:51:35.843	754.0	947.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	123.0	155.0	166.0	168.0	153.0	120.0	99.0	125.0	149.0	174.0	147.0	149.0	170.0	115.0	167.0	200.0	185.0	137.0	161.0	109.0	172.0	149.0	168.0	150.0	150.0	136.0	174.0	141.0	169.0	148.0	124.0	295.0	348.0	343.0	389.0	380.0	329.0	380.0	296.0	260.0	324.0	210.0	182.0
57	20150716 04:19:24.285	594.0	951.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	144.0	120.0	143.0	176.0	170.0	138.0	180.0	143.0	140.0	124.0	122.0	128.0	186.0	99.0	150.0	186.0	175.0	129.0	153.0	121.0	213.0	211.0	137.0	117.0	110.0	129.0	145.0	190.0	152.0	169.0	183.0	303.0	273.0	270.0	226.0	229.0	286.0	226.0	267.0	247.0	320.0	144.0	137.0
58	20150717 13:22:05.71	569.0	942.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	130.0	0.0	178.0	186.0	186.0	199.0	143.0	149.0	113.0	146.0	157.0	117.0	166.0	198.0	131.0	142.0	149.0	142.0	117.0	161.0	194.0	235.0	134.0	97.0	194.0	193.0	129.0	121.0	134.0	168.0	330.0	203.0	207.0	198.0	486.0	392.0	436.0	361.0	390.0	347.0	340.0	336.0	277.0	288.0	186.0	199.0
59	20150716 01:34:22.808	295.0	946.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	137.0	220.0	145.0	119.0	178.0	204.0	132.0	117.0	147.0	119.0	133.0	166.0	182.0	175.0	120.0	191.0	108.0	216.0	174.0	105.0	142.0	205.0	183.0	185.0	163.0	110.0	134.0	153.0	132.0	174.0	180.0	390.0	352.0	327.0	260.0	388.0	311.0	355.0	382.0	212.0	229.0	133.0	157.0
60	20150718 00:22:51.505	1013.0	942.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	115.0	0.0	146.0	167.0	131.0	137.0	130.0	164.0	163.0	85.0	102.0	140.0	180.0	159.0	107.0	118.0	146.0	148.0	159.0	169.0	123.0	188.0	173.0	141.0	163.0	171.0	123.0	151.0	168.0	149.0	191.0	159.0	115.0	124.0	643.0	454.0	532.0	388.0	443.0	384.0	384.0	474.0	408.0	364.0	77.0	135.0
61	20150717 03:44:03.298	1283.0	946.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	157.0	163.0	194.0	141.0	130.0	179.0	111.0	172.0	137.0	180.0	157.0	108.0	168.0	116.0	124.0	200.0	191.0	128.0	145.0	150.0	226.0	135.0	199.0	178.0	131.0	166.0	160.0	153.0	99.0	176.0	159.0	297.0	321.0	342.0	371.0	318.0	297.0	292.0	295.0	314.0	352.0	264.0	424.0
62	20150716 02:56:45.328	956.0	945.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	0.0	0.0	113.0	174.0	125.0	198.0	127.0	133.0	138.0	173.0	126.0	166.0	225.0	169.0	89.0	159.0	120.0	122.0	165.0	150.0	243.0	173.0	120.0	243.0	150.0	148.0	149.0	163.0	187.0	144.0	114.0	158.0	185.0	109.0	294.0	291.0	225.0	216.0	279.0	241.0	215.0	242.0	308.0	370.0	151.0	143.0
63	20150716 00:11:44.970	685.0	952.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	203.0	143.0	177.0	139.0	141.0	141.0	150.0	157.0	133.0	128.0	101.0	140.0	112.0	129.0	144.0	178.0	195.0	148.0	192.0	118.0	229.0	169.0	166.0	137.0	151.0	192.0	147.0	116.0	146.0	142.0	218.0	216.0	213.0	252.0	266.0	242.0	187.0	261.0	249.0	224.0	251.0	128.0	155.0
