index	mortality	x	y	20150712 20:36:35.675	20150712 21:59:23.12	20150712 23:21:46.165	20150713 00:44:04.399	20150713 02:06:30.923	20150713 03:29:00.647	20150713 04:51:37.78	20150713 06:14:03.401	20150713 07:36:34.693	20150713 08:59:02.952	20150713 10:21:39.413	20150713 11:44:07.246	20150713 13:06:41.482	20150713 14:29:14.969	20150713 15:51:49.827	20150713 17:14:20.89	20150713 18:36:51.863	20150713 19:59:30.349	20150713 21:22:13.324	20150713 22:44:50.661	20150714 00:07:19.911	20150714 01:29:52.912	20150714 02:52:16.728	20150714 04:14:50.110	20150714 05:37:27.934	20150714 07:00:08.145	20150714 08:22:40.392	20150714 09:45:20.263	20150714 11:08:05.214	20150714 12:30:34.591	20150714 13:53:08.795	20150714 15:15:43.857	20150714 16:38:05.612	20150714 18:00:38.616	20150714 19:23:19.02	20150714 20:45:53.698	20150714 22:08:26.980	20150714 23:31:07.944	20150715 00:53:46.144	20150715 10:30:20.65	20150715 11:52:50.713	20150715 13:15:32.536	20150715 14:38:02.950	20150715 16:00:30.690	20150715 17:23:03.576	20150715 18:45:43.582	20150715 20:08:21.602	20150715 21:31:04.298	20150715 22:53:38.528	20150716 00:16:16.520	20150716 01:38:54.442	20150716 03:01:16.657	20150716 04:23:59.712	20150716 05:46:30.683	20150716 07:09:00.872	20150716 08:31:29.357	20150716 09:53:48.74	20150716 11:16:23.972	20150716 12:39:05.631	20150716 14:01:48.528	20150716 15:24:25.678	20150716 16:47:05.704	20150716 18:09:21.102	20150716 19:32:04.583	20150716 20:56:04.486	20150716 22:18:33.387	20150716 23:41:10.181	20150717 01:03:42.255	20150717 02:26:12.153	20150717 03:48:33.710	20150717 05:11:05.106	20150717 06:33:44.773	20150717 07:56:12.883	20150717 09:18:46.569	20150717 10:41:15.121	20150717 12:03:56.740	20150717 13:26:36.206	20150717 14:49:12.487	20150717 16:11:48.35	20150717 17:34:19.493	20150717 18:56:49.104
35	20150717 13:26:36.206	886.0	989.0	114.0	140.0	174.0	157.0	166.0	152.0	156.0	124.0	118.0	126.0	159.0	177.0	159.0	162.0	107.0	110.0	128.0	138.0	168.0	179.0	120.0	149.0	121.0	100.0	150.0	132.0	159.0	134.0	66.0	122.0	105.0	101.0	170.0	113.0	118.0	124.0	118.0	176.0	118.0	112.0	97.0	164.0	101.0	121.0	115.0	125.0	184.0	119.0	72.0	129.0	122.0	145.0	143.0	144.0	126.0	151.0	168.0	161.0	104.0	140.0	157.0	124.0	169.0	145.0	168.0	126.0	153.0	134.0	153.0	130.0	149.0	173.0	180.0	137.0	175.0	188.0	222.0	226.0	242.0	344.0	122.0
36	20150717 18:56:49.104	1342.0	987.0	82.0	108.0	128.0	129.0	163.0	138.0	178.0	127.0	148.0	152.0	151.0	146.0	122.0	166.0	96.0	133.0	97.0	114.0	195.0	185.0	112.0	147.0	200.0	142.0	115.0	194.0	149.0	95.0	124.0	125.0	98.0	84.0	116.0	145.0	187.0	169.0	89.0	226.0	106.0	143.0	146.0	142.0	136.0	83.0	144.0	125.0	136.0	141.0	103.0	127.0	126.0	130.0	114.0	163.0	112.0	142.0	150.0	95.0	153.0	75.0	128.0	98.0	127.0	134.0	122.0	144.0	171.0	92.0	129.0	181.0	136.0	123.0	170.0	198.0	152.0	164.0	149.0	185.0	146.0	173.0	393.0
37	20150716 15:24:25.678	1289.0	989.0	118.0	149.0	186.0	136.0	155.0	137.0	129.0	107.0	149.0	155.0	189.0	106.0	159.0	104.0	203.0	142.0	150.0	149.0	169.0	121.0	154.0	117.0	120.0	152.0	107.0	124.0	221.0	137.0	128.0	178.0	135.0	135.0	159.0	126.0	168.0	140.0	183.0	128.0	152.0	92.0	154.0	149.0	148.0	119.0	95.0	134.0	160.0	161.0	104.0	147.0	202.0	137.0	103.0	101.0	72.0	148.0	135.0	142.0	121.0	169.0	180.0	98.0	170.0	189.0	132.0	120.0	171.0	153.0	197.0	205.0	229.0	220.0	241.0	232.0	260.0	211.0	205.0	285.0	225.0	240.0	270.0
38	20150717 18:56:49.104	534.0	984.0	164.0	204.0	133.0	156.0	129.0	143.0	163.0	109.0	187.0	173.0	198.0	175.0	163.0	145.0	171.0	129.0	131.0	158.0	123.0	142.0	166.0	122.0	138.0	165.0	105.0	108.0	191.0	148.0	172.0	200.0	154.0	126.0	161.0	132.0	106.0	167.0	94.0	130.0	126.0	134.0	210.0	123.0	145.0	107.0	163.0	163.0	156.0	121.0	96.0	136.0	110.0	150.0	140.0	170.0	149.0	125.0	98.0	99.0	113.0	182.0	191.0	134.0	124.0	115.0	112.0	111.0	130.0	139.0	153.0	102.0	108.0	141.0	171.0	131.0	126.0	136.0	117.0	123.0	134.0	116.0	437.0
39	20150717 06:33:44.773	1156.0	982.0	158.0	119.0	138.0	170.0	126.0	126.0	183.0	151.0	162.0	132.0	158.0	112.0	135.0	185.0	97.0	168.0	150.0	125.0	133.0	136.0	140.0	143.0	128.0	127.0	137.0	135.0	164.0	160.0	140.0	161.0	121.0	106.0	87.0	141.0	145.0	154.0	115.0	154.0	131.0	147.0	124.0	138.0	91.0	166.0	133.0	117.0	121.0	128.0	95.0	132.0	137.0	170.0	167.0	142.0	115.0	111.0	106.0	156.0	132.0	140.0	153.0	119.0	203.0	134.0	158.0	162.0	134.0	158.0	147.0	96.0	131.0	510.0	598.0	615.0	621.0	599.0	458.0	429.0	511.0	495.0	787.0
40	20150717 06:33:44.773	909.0	981.0	160.0	109.0	149.0	124.0	152.0	153.0	147.0	119.0	178.0	188.0	110.0	117.0	142.0	118.0	147.0	146.0	149.0	151.0	105.0	91.0	114.0	109.0	175.0	112.0	128.0	123.0	129.0	99.0	140.0	175.0	127.0	129.0	165.0	143.0	175.0	111.0	103.0	159.0	130.0	180.0	111.0	196.0	171.0	131.0	155.0	122.0	176.0	186.0	135.0	131.0	111.0	117.0	119.0	99.0	174.0	142.0	127.0	77.0	149.0	130.0	116.0	116.0	184.0	154.0	90.0	139.0	194.0	207.0	212.0	81.0	118.0	281.0	251.0	287.0	263.0	274.0	308.0	259.0	333.0	408.0	195.0
41	20150717 06:33:44.773	1302.0	981.0	191.0	166.0	140.0	157.0	137.0	171.0	129.0	117.0	130.0	131.0	109.0	155.0	151.0	165.0	98.0	155.0	107.0	132.0	89.0	92.0	125.0	138.0	170.0	150.0	148.0	112.0	127.0	86.0	174.0	121.0	128.0	114.0	73.0	157.0	146.0	139.0	126.0	132.0	120.0	110.0	138.0	156.0	103.0	117.0	168.0	112.0	159.0	144.0	110.0	182.0	112.0	125.0	119.0	112.0	110.0	153.0	94.0	70.0	169.0	101.0	147.0	100.0	128.0	120.0	151.0	158.0	141.0	156.0	161.0	167.0	179.0	208.0	219.0	166.0	150.0	139.0	147.0	168.0	220.0	133.0	316.0
42	20150717 18:56:49.104	375.0	977.0	138.0	131.0	111.0	132.0	160.0	158.0	254.0	173.0	155.0	185.0	142.0	164.0	144.0	120.0	146.0	109.0	144.0	123.0	134.0	194.0	148.0	119.0	197.0	108.0	104.0	107.0	147.0	176.0	132.0	87.0	98.0	114.0	145.0	125.0	124.0	113.0	152.0	180.0	151.0	216.0	200.0	151.0	154.0	192.0	135.0	165.0	174.0	119.0	149.0	137.0	111.0	151.0	171.0	127.0	145.0	215.0	129.0	183.0	147.0	159.0	143.0	153.0	123.0	111.0	166.0	177.0	151.0	182.0	154.0	150.0	134.0	138.0	137.0	143.0	165.0	140.0	124.0	201.0	188.0	146.0	583.0
43	20150716 23:41:10.181	975.0	971.0	149.0	128.0	169.0	168.0	174.0	140.0	221.0	131.0	176.0	146.0	160.0	160.0	157.0	212.0	108.0	166.0	140.0	169.0	142.0	170.0	163.0	201.0	188.0	135.0	136.0	169.0	141.0	142.0	145.0	134.0	167.0	112.0	161.0	160.0	130.0	128.0	136.0	104.0	171.0	146.0	142.0	104.0	112.0	126.0	117.0	149.0	122.0	109.0	117.0	177.0	146.0	158.0	120.0	131.0	153.0	174.0	153.0	184.0	162.0	157.0	150.0	189.0	197.0	327.0	375.0	283.0	402.0	288.0	303.0	461.0	360.0	347.0	328.0	312.0	340.0	330.0	403.0	385.0	407.0	392.0	695.0
44	20150716 20:56:04.486	1017.0	975.0	164.0	151.0	176.0	126.0	169.0	173.0	179.0	178.0	195.0	204.0	162.0	199.0	141.0	179.0	159.0	221.0	116.0	146.0	211.0	148.0	162.0	148.0	145.0	120.0	116.0	142.0	171.0	173.0	137.0	163.0	122.0	121.0	137.0	158.0	132.0	99.0	129.0	135.0	178.0	144.0	153.0	155.0	164.0	147.0	170.0	195.0	115.0	125.0	126.0	115.0	138.0	110.0	110.0	118.0	123.0	186.0	121.0	120.0	142.0	119.0	90.0	119.0	184.0	131.0	191.0	148.0	153.0	124.0	144.0	137.0	148.0	189.0	174.0	182.0	160.0	147.0	208.0	194.0	226.0	146.0	290.0
45	20150717 17:34:19.493	294.0	972.0	127.0	125.0	118.0	131.0	135.0	121.0	192.0	145.0	101.0	127.0	139.0	133.0	156.0	189.0	121.0	125.0	135.0	124.0	125.0	129.0	96.0	142.0	100.0	92.0	104.0	131.0	177.0	133.0	175.0	161.0	116.0	164.0	173.0	129.0	151.0	107.0	159.0	129.0	123.0	183.0	171.0	133.0	89.0	90.0	194.0	169.0	156.0	117.0	111.0	121.0	121.0	149.0	145.0	119.0	141.0	135.0	92.0	143.0	117.0	189.0	112.0	130.0	151.0	155.0	180.0	175.0	157.0	133.0	137.0	180.0	113.0	143.0	198.0	274.0	302.0	365.0	427.0	428.0	423.0	486.0	822.0
46	20150716 14:01:48.528	37.0	974.0	119.0	128.0	169.0	129.0	122.0	139.0	108.0	116.0	166.0	179.0	130.0	96.0	128.0	147.0	131.0	162.0	124.0	104.0	137.0	154.0	122.0	141.0	83.0	95.0	155.0	134.0	97.0	77.0	134.0	168.0	101.0	114.0	108.0	134.0	156.0	144.0	112.0	120.0	121.0	124.0	92.0	143.0	106.0	114.0	134.0	144.0	129.0	113.0	140.0	92.0	1.0	0.0	3.0	0.0	1.0	0.0	2.0	2.0	113.0	135.0	152.0	80.0	234.0	103.0	159.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
47	20150717 06:33:44.773	736.0	966.0	132.0	112.0	130.0	168.0	138.0	178.0	156.0	150.0	148.0	152.0	141.0	121.0	127.0	103.0	171.0	151.0	118.0	145.0	125.0	162.0	152.0	99.0	119.0	170.0	137.0	153.0	143.0	134.0	158.0	197.0	124.0	114.0	136.0	133.0	111.0	177.0	129.0	81.0	127.0	122.0	141.0	157.0	130.0	151.0	116.0	144.0	134.0	181.0	137.0	175.0	138.0	126.0	170.0	175.0	133.0	100.0	116.0	158.0	104.0	86.0	112.0	123.0	148.0	105.0	133.0	138.0	195.0	155.0	153.0	158.0	135.0	512.0	494.0	465.0	437.0	577.0	448.0	406.0	444.0	374.0	171.0
48	20150717 07:56:12.883	1285.0	968.0	156.0	141.0	172.0	97.0	150.0	128.0	128.0	186.0	122.0	121.0	105.0	139.0	87.0	93.0	97.0	123.0	150.0	140.0	148.0	160.0	140.0	154.0	148.0	122.0	148.0	135.0	120.0	197.0	134.0	147.0	115.0	109.0	115.0	163.0	114.0	111.0	106.0	148.0	140.0	173.0	137.0	168.0	114.0	117.0	129.0	172.0	105.0	179.0	148.0	145.0	155.0	142.0	116.0	87.0	164.0	120.0	116.0	127.0	157.0	118.0	112.0	134.0	86.0	147.0	151.0	113.0	125.0	126.0	151.0	116.0	144.0	141.0	200.0	157.0	122.0	200.0	167.0	162.0	149.0	179.0	290.0
49	20150717 18:56:49.104	185.0	966.0	173.0	140.0	194.0	227.0	178.0	110.0	161.0	120.0	154.0	164.0	144.0	101.0	139.0	151.0	121.0	120.0	127.0	151.0	193.0	126.0	127.0	111.0	102.0	147.0	120.0	143.0	146.0	125.0	113.0	94.0	185.0	122.0	135.0	125.0	130.0	118.0	136.0	103.0	147.0	158.0	140.0	133.0	142.0	115.0	134.0	150.0	138.0	175.0	149.0	157.0	179.0	134.0	106.0	150.0	106.0	129.0	149.0	132.0	98.0	203.0	165.0	130.0	131.0	106.0	117.0	158.0	81.0	99.0	148.0	117.0	171.0	145.0	163.0	147.0	153.0	140.0	116.0	173.0	161.0	176.0	335.0
50	20150713 06:14:03.401	1201.0	964.0	133.0	115.0	165.0	105.0	112.0	94.0	93.0	195.0	128.0	165.0	162.0	148.0	157.0	135.0	148.0	155.0	138.0	138.0	185.0	122.0	142.0	135.0	116.0	122.0	111.0	142.0	142.0	149.0	120.0	131.0	115.0	150.0	130.0	103.0	149.0	157.0	101.0	163.0	175.0	142.0	126.0	144.0	128.0	118.0	110.0	165.0	173.0	141.0	128.0	159.0	119.0	146.0	119.0	131.0	152.0	144.0	140.0	154.0	193.0	190.0	109.0	128.0	207.0	167.0	234.0	222.0	242.0	227.0	241.0	174.0	217.0	127.0	105.0	158.0	127.0	142.0	127.0	199.0	133.0	120.0	142.0
51	20150717 18:56:49.104	1343.0	961.0	163.0	170.0	171.0	156.0	160.0	202.0	162.0	203.0	153.0	230.0	201.0	125.0	112.0	146.0	145.0	140.0	165.0	155.0	165.0	160.0	129.0	157.0	135.0	123.0	117.0	155.0	120.0	127.0	136.0	111.0	119.0	159.0	186.0	152.0	145.0	161.0	156.0	121.0	130.0	140.0	152.0	139.0	127.0	103.0	136.0	151.0	132.0	143.0	163.0	131.0	126.0	153.0	126.0	148.0	149.0	105.0	124.0	140.0	110.0	99.0	131.0	110.0	156.0	105.0	131.0	131.0	116.0	110.0	155.0	160.0	111.0	180.0	123.0	183.0	165.0	137.0	170.0	168.0	178.0	169.0	336.0
52	20150717 18:56:49.104	859.0	958.0	202.0	171.0	178.0	156.0	154.0	163.0	130.0	124.0	171.0	125.0	148.0	148.0	231.0	169.0	151.0	137.0	203.0	180.0	175.0	129.0	154.0	137.0	118.0	137.0	130.0	143.0	125.0	163.0	148.0	154.0	114.0	152.0	149.0	153.0	117.0	151.0	156.0	107.0	142.0	247.0	143.0	180.0	148.0	102.0	148.0	144.0	108.0	130.0	146.0	158.0	134.0	101.0	134.0	131.0	163.0	157.0	103.0	91.0	127.0	149.0	153.0	129.0	173.0	202.0	136.0	104.0	142.0	133.0	186.0	147.0	113.0	161.0	156.0	189.0	147.0	148.0	106.0	194.0	148.0	133.0	507.0
53	20150714 18:00:38.616	1221.0	952.0	149.0	170.0	158.0	139.0	166.0	181.0	220.0	142.0	227.0	221.0	226.0	141.0	176.0	188.0	129.0	145.0	134.0	173.0	156.0	177.0	129.0	151.0	152.0	147.0	139.0	130.0	92.0	141.0	114.0	144.0	134.0	162.0	150.0	224.0	111.0	105.0	145.0	99.0	155.0	92.0	130.0	157.0	114.0	124.0	151.0	150.0	147.0	140.0	160.0	126.0	123.0	121.0	165.0	147.0	160.0	158.0	128.0	99.0	191.0	96.0	135.0	127.0	163.0	169.0	195.0	144.0	183.0	123.0	132.0	178.0	169.0	250.0	215.0	177.0	223.0	175.0	211.0	167.0	178.0	219.0	270.0
54	20150717 18:56:49.104	1183.0	950.0	210.0	164.0	215.0	182.0	164.0	183.0	153.0	191.0	218.0	201.0	155.0	147.0	176.0	148.0	174.0	139.0	152.0	177.0	159.0	114.0	141.0	147.0	130.0	126.0	113.0	118.0	110.0	122.0	87.0	168.0	150.0	134.0	146.0	162.0	170.0	166.0	136.0	187.0	127.0	140.0	119.0	126.0	123.0	176.0	202.0	114.0	190.0	161.0	150.0	100.0	128.0	162.0	135.0	168.0	125.0	116.0	136.0	162.0	156.0	121.0	171.0	135.0	148.0	144.0	92.0	143.0	189.0	100.0	197.0	128.0	100.0	163.0	115.0	180.0	234.0	166.0	132.0	151.0	153.0	165.0	392.0
55	20150713 13:06:41.482	36.0	948.0	142.0	136.0	129.0	127.0	97.0	153.0	138.0	115.0	132.0	123.0	188.0	93.0	154.0	184.0	159.0	127.0	162.0	130.0	202.0	115.0	163.0	118.0	87.0	117.0	159.0	166.0	117.0	133.0	129.0	86.0	139.0	99.0	111.0	155.0	165.0	122.0	137.0	121.0	166.0	167.0	138.0	144.0	72.0	158.0	100.0	130.0	110.0	159.0	94.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	133.0	113.0	3.0	9.0	137.0	130.0	160.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
56	20150717 17:34:19.493	974.0	948.0	101.0	94.0	117.0	108.0	125.0	122.0	128.0	127.0	121.0	144.0	143.0	157.0	163.0	127.0	137.0	100.0	141.0	129.0	182.0	145.0	123.0	130.0	163.0	153.0	165.0	114.0	87.0	92.0	138.0	99.0	129.0	132.0	110.0	183.0	147.0	94.0	173.0	181.0	132.0	185.0	145.0	124.0	129.0	97.0	117.0	121.0	103.0	150.0	109.0	186.0	135.0	163.0	182.0	166.0	136.0	87.0	131.0	106.0	131.0	132.0	112.0	144.0	146.0	160.0	165.0	156.0	126.0	158.0	176.0	152.0	108.0	116.0	58.0	126.0	131.0	161.0	137.0	145.0	164.0	199.0	302.0
57	20150717 18:56:49.104	900.0	942.0	127.0	139.0	146.0	160.0	130.0	105.0	98.0	123.0	167.0	167.0	202.0	128.0	188.0	119.0	166.0	107.0	174.0	135.0	119.0	140.0	99.0	144.0	93.0	154.0	102.0	163.0	137.0	133.0	109.0	137.0	141.0	110.0	131.0	144.0	152.0	132.0	143.0	147.0	89.0	139.0	138.0	159.0	123.0	171.0	127.0	128.0	98.0	136.0	144.0	125.0	120.0	136.0	169.0	106.0	172.0	135.0	123.0	98.0	159.0	131.0	120.0	99.0	131.0	150.0	119.0	132.0	133.0	142.0	130.0	132.0	118.0	139.0	143.0	132.0	129.0	145.0	139.0	142.0	134.0	101.0	438.0
58	20150717 18:56:49.104	917.0	948.0	130.0	131.0	135.0	172.0	131.0	106.0	144.0	105.0	133.0	134.0	119.0	161.0	119.0	102.0	174.0	158.0	189.0	145.0	116.0	173.0	180.0	134.0	114.0	103.0	105.0	87.0	66.0	121.0	115.0	101.0	138.0	144.0	113.0	177.0	158.0	113.0	78.0	109.0	131.0	146.0	119.0	126.0	107.0	111.0	103.0	153.0	135.0	143.0	123.0	134.0	132.0	139.0	182.0	142.0	118.0	87.0	142.0	133.0	185.0	179.0	112.0	126.0	171.0	148.0	107.0	101.0	141.0	110.0	137.0	116.0	128.0	131.0	147.0	140.0	172.0	130.0	110.0	105.0	126.0	160.0	345.0
59	20150714 02:52:16.728	497.0	946.0	195.0	129.0	138.0	127.0	179.0	173.0	177.0	150.0	135.0	102.0	140.0	148.0	139.0	112.0	116.0	99.0	85.0	162.0	173.0	137.0	148.0	158.0	216.0	160.0	138.0	123.0	119.0	106.0	161.0	113.0	126.0	94.0	150.0	206.0	111.0	150.0	133.0	146.0	146.0	169.0	137.0	133.0	133.0	116.0	113.0	117.0	122.0	143.0	151.0	111.0	106.0	137.0	175.0	127.0	186.0	179.0	151.0	125.0	126.0	146.0	169.0	151.0	126.0	126.0	100.0	164.0	135.0	138.0	113.0	160.0	158.0	163.0	172.0	155.0	150.0	139.0	138.0	138.0	146.0	169.0	303.0
60	20150717 14:49:12.487	979.0	936.0	169.0	142.0	191.0	241.0	175.0	196.0	157.0	148.0	201.0	207.0	226.0	185.0	198.0	159.0	142.0	142.0	141.0	171.0	170.0	157.0	161.0	146.0	155.0	152.0	130.0	154.0	97.0	121.0	121.0	149.0	141.0	144.0	137.0	160.0	228.0	134.0	167.0	155.0	114.0	98.0	127.0	108.0	109.0	151.0	164.0	158.0	114.0	203.0	162.0	164.0	104.0	155.0	113.0	153.0	112.0	134.0	147.0	149.0	140.0	99.0	133.0	152.0	162.0	184.0	269.0	225.0	182.0	236.0	286.0	274.0	237.0	316.0	217.0	282.0	252.0	303.0	270.0	401.0	346.0	373.0	554.0
61	20150717 18:56:49.104	748.0	938.0	169.0	121.0	118.0	96.0	133.0	158.0	115.0	135.0	128.0	125.0	130.0	99.0	123.0	134.0	128.0	103.0	129.0	127.0	134.0	170.0	129.0	131.0	151.0	177.0	129.0	116.0	131.0	148.0	128.0	139.0	85.0	184.0	119.0	116.0	180.0	100.0	155.0	107.0	159.0	166.0	100.0	122.0	102.0	120.0	141.0	128.0	151.0	144.0	141.0	168.0	180.0	153.0	163.0	115.0	71.0	108.0	137.0	168.0	190.0	120.0	133.0	195.0	111.0	144.0	172.0	98.0	142.0	122.0	127.0	112.0	146.0	154.0	171.0	196.0	202.0	179.0	182.0	174.0	178.0	146.0	535.0
62	20150716 19:32:04.583	1383.0	937.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	116.0	110.0	480.0	368.0	365.0	356.0	326.0	369.0	345.0	289.0	151.0	179.0	139.0	177.0	121.0	172.0	114.0	155.0	122.0	235.0
63	20150717 18:56:49.104	1343.0	935.0	106.0	140.0	198.0	106.0	120.0	96.0	168.0	178.0	155.0	113.0	154.0	166.0	163.0	202.0	121.0	166.0	166.0	106.0	153.0	134.0	134.0	101.0	118.0	124.0	125.0	180.0	117.0	131.0	90.0	119.0	134.0	152.0	134.0	118.0	122.0	135.0	103.0	83.0	109.0	174.0	160.0	157.0	114.0	111.0	120.0	156.0	178.0	181.0	142.0	140.0	74.0	140.0	160.0	122.0	129.0	99.0	170.0	159.0	114.0	159.0	135.0	125.0	121.0	112.0	144.0	92.0	125.0	118.0	136.0	127.0	118.0	196.0	164.0	220.0	139.0	189.0	144.0	163.0	192.0	144.0	747.0
64	20150717 07:56:12.883	602.0	936.0	149.0	160.0	207.0	155.0	124.0	142.0	124.0	119.0	164.0	148.0	120.0	96.0	127.0	110.0	161.0	156.0	161.0	136.0	174.0	149.0	103.0	120.0	155.0	148.0	105.0	93.0	159.0	127.0	121.0	141.0	126.0	98.0	112.0	135.0	176.0	150.0	165.0	125.0	159.0	182.0	142.0	167.0	121.0	167.0	155.0	143.0	137.0	179.0	111.0	111.0	116.0	86.0	189.0	168.0	102.0	139.0	138.0	127.0	184.0	122.0	149.0	101.0	157.0	120.0	127.0	123.0	166.0	139.0	138.0	216.0	107.0	282.0	331.0	498.0	365.0	432.0	308.0	317.0	371.0	359.0	137.0
65	20150717 12:03:56.740	675.0	929.0	157.0	178.0	128.0	151.0	137.0	148.0	133.0	108.0	124.0	164.0	137.0	205.0	103.0	138.0	154.0	107.0	90.0	106.0	141.0	136.0	188.0	133.0	124.0	88.0	97.0	103.0	156.0	91.0	128.0	119.0	167.0	169.0	93.0	163.0	191.0	145.0	179.0	198.0	135.0	170.0	146.0	126.0	104.0	150.0	141.0	135.0	127.0	124.0	174.0	175.0	125.0	101.0	170.0	126.0	134.0	139.0	120.0	133.0	149.0	174.0	142.0	154.0	122.0	134.0	127.0	113.0	140.0	171.0	174.0	138.0	127.0	201.0	224.0	221.0	246.0	316.0	266.0	471.0	451.0	404.0	187.0
66	20150714 08:22:40.392	1286.0	936.0	132.0	124.0	196.0	179.0	116.0	155.0	123.0	108.0	116.0	139.0	127.0	152.0	124.0	146.0	140.0	139.0	107.0	125.0	75.0	105.0	158.0	119.0	147.0	158.0	149.0	96.0	195.0	114.0	76.0	107.0	108.0	121.0	132.0	149.0	160.0	123.0	199.0	117.0	178.0	166.0	130.0	171.0	134.0	110.0	170.0	171.0	104.0	166.0	131.0	152.0	139.0	127.0	140.0	165.0	97.0	113.0	188.0	154.0	109.0	198.0	156.0	128.0	145.0	279.0	203.0	191.0	245.0	199.0	189.0	222.0	189.0	140.0	164.0	125.0	177.0	132.0	182.0	143.0	123.0	127.0	170.0
67	20150713 19:59:30.349	1007.0	934.0	174.0	121.0	172.0	120.0	123.0	168.0	203.0	125.0	115.0	126.0	86.0	103.0	181.0	148.0	124.0	190.0	94.0	275.0	160.0	147.0	135.0	123.0	122.0	146.0	165.0	123.0	125.0	103.0	131.0	150.0	143.0	172.0	140.0	141.0	155.0	165.0	150.0	130.0	110.0	121.0	151.0	107.0	120.0	154.0	121.0	111.0	124.0	160.0	156.0	145.0	149.0	149.0	142.0	138.0	143.0	98.0	161.0	186.0	104.0	149.0	125.0	165.0	120.0	128.0	164.0	88.0	149.0	152.0	194.0	141.0	117.0	121.0	158.0	178.0	214.0	136.0	138.0	100.0	128.0	93.0	361.0
68	20150714 16:38:05.612	1048.0	932.0	129.0	110.0	146.0	131.0	125.0	133.0	134.0	134.0	154.0	147.0	184.0	107.0	140.0	140.0	123.0	109.0	160.0	152.0	193.0	140.0	105.0	124.0	129.0	63.0	134.0	132.0	156.0	128.0	130.0	94.0	107.0	118.0	173.0	141.0	173.0	147.0	136.0	177.0	116.0	169.0	141.0	225.0	116.0	132.0	122.0	126.0	161.0	178.0	121.0	162.0	98.0	141.0	157.0	122.0	83.0	110.0	148.0	161.0	119.0	174.0	77.0	107.0	100.0	104.0	64.0	96.0	184.0	121.0	117.0	118.0	127.0	212.0	258.0	245.0	280.0	238.0	254.0	203.0	194.0	187.0	147.0
69	20150717 18:56:49.104	255.0	930.0	140.0	118.0	148.0	98.0	162.0	166.0	155.0	202.0	156.0	158.0	142.0	174.0	136.0	125.0	133.0	139.0	130.0	124.0	116.0	173.0	186.0	150.0	160.0	87.0	114.0	138.0	119.0	149.0	167.0	103.0	88.0	136.0	147.0	128.0	185.0	188.0	161.0	150.0	120.0	157.0	95.0	161.0	123.0	121.0	101.0	164.0	112.0	142.0	120.0	132.0	136.0	138.0	113.0	109.0	168.0	175.0	150.0	152.0	139.0	97.0	139.0	167.0	141.0	165.0	97.0	148.0	136.0	135.0	148.0	134.0	121.0	123.0	136.0	184.0	109.0	120.0	121.0	125.0	87.0	88.0	298.0
70	20150717 09:18:46.569	219.0	928.0	161.0	147.0	170.0	141.0	144.0	166.0	135.0	151.0	143.0	207.0	178.0	164.0	179.0	198.0	139.0	148.0	159.0	145.0	123.0	128.0	157.0	141.0	171.0	112.0	182.0	116.0	179.0	87.0	145.0	134.0	150.0	87.0	123.0	119.0	128.0	154.0	144.0	142.0	161.0	106.0	146.0	103.0	101.0	144.0	114.0	158.0	135.0	185.0	165.0	159.0	125.0	124.0	139.0	144.0	108.0	139.0	150.0	170.0	149.0	107.0	164.0	125.0	187.0	139.0	172.0	122.0	166.0	175.0	196.0	162.0	185.0	169.0	168.0	259.0	188.0	195.0	192.0	225.0	299.0	245.0	390.0
71	20150716 19:32:04.583	1299.0	930.0	132.0	142.0	151.0	125.0	119.0	182.0	155.0	121.0	124.0	142.0	113.0	87.0	158.0	114.0	110.0	123.0	168.0	141.0	127.0	146.0	130.0	146.0	157.0	89.0	88.0	108.0	153.0	91.0	138.0	107.0	122.0	86.0	103.0	153.0	183.0	175.0	163.0	148.0	145.0	144.0	142.0	113.0	125.0	136.0	140.0	182.0	108.0	126.0	90.0	128.0	128.0	159.0	110.0	140.0	111.0	138.0	179.0	111.0	148.0	95.0	167.0	179.0	92.0	287.0	208.0	203.0	170.0	170.0	159.0	156.0	163.0	171.0	117.0	183.0	170.0	170.0	151.0	191.0	143.0	148.0	181.0
