index	mortality	x	y	20150712 21:40:24.190	20150712 23:02:44.811	20150713 00:25:04.635	20150713 01:47:36.366	20150713 03:10:02.176	20150713 04:32:37.910	20150713 05:55:09.499	20150713 07:17:38.470	20150713 08:40:00.71	20150713 10:02:36.494	20150713 11:25:10.785	20150713 12:47:44.133	20150713 14:10:16.893	20150713 15:32:52.993	20150713 16:55:25.885	20150713 18:17:51.839	20150713 19:40:31.394	20150713 21:03:07.713	20150713 22:25:51.465	20150713 23:48:22.610	20150714 01:10:57.768	20150714 02:33:19.149	20150714 03:55:52.890	20150714 05:18:30.560	20150714 06:41:06.707	20150714 08:03:43.743	20150714 09:26:21.457	20150714 10:49:00.275	20150714 12:11:32.942	20150714 13:34:07.16	20150714 14:56:42.566	20150714 16:19:10.57	20150714 17:41:37.594	20150714 19:04:16.997	20150714 20:26:53.772	20150714 21:49:25.524	20150714 23:12:08.759	20150715 00:34:43.743	20150715 01:57:01.31	20150715 11:33:51.589	20150715 12:56:30.138	20150715 14:19:02.640	20150715 15:41:34.299	20150715 17:04:06.244	20150715 18:26:40.906	20150715 19:49:23.176	20150715 21:11:59.896	20150715 22:34:37.647	20150715 23:57:16.405	20150716 01:19:53.871	20150716 02:42:19.902	20150716 04:04:54.696	20150716 05:27:27.541	20150716 06:49:59.105	20150716 08:12:33.490	20150716 09:34:54.842	20150716 10:57:22.10	20150716 12:20:05.482	20150716 13:42:49.883	20150716 15:05:26.157	20150716 16:28:08.985	20150716 17:50:21.494	20150716 19:13:03.291	20150716 20:35:42.176	20150716 21:59:37.338	20150716 23:22:12.617	20150717 00:44:46.612	20150717 02:07:14.808	20150717 03:29:38.101	20150717 04:52:05.297	20150717 06:14:43.729	20150717 07:37:13.522	20150717 08:59:45.974	20150717 10:22:26.968	20150717 11:44:58.719	20150717 13:07:39.309	20150717 14:30:08.760	20150717 15:52:48.791	20150717 17:15:24.183	20150717 18:37:50.478	20150717 20:00:30.930	20150717 21:23:09.632	20150717 22:45:41.522	20150718 00:08:25.146	20150718 01:31:08.678	20150718 02:53:47.482	20150718 04:16:33.613	20150718 05:39:26.65	20150718 07:02:06.537	20150718 08:24:48.852	20150718 09:47:36.117	20150718 11:10:15.105	20150718 12:32:51.988	20150718 13:55:30.291	20150718 15:18:11.857
29	20150718 08:24:48.852	436.0	1014.0	117.0	170.0	143.0	168.0	202.0	167.0	172.0	120.0	168.0	208.0	111.0	137.0	179.0	129.0	197.0	141.0	137.0	152.0	191.0	143.0	148.0	130.0	138.0	173.0	140.0	144.0	125.0	103.0	151.0	175.0	149.0	88.0	123.0	144.0	162.0	148.0	212.0	117.0	185.0	113.0	159.0	144.0	153.0	152.0	172.0	193.0	195.0	222.0	166.0	176.0	181.0	127.0	192.0	159.0	185.0	182.0	142.0	177.0	181.0	190.0	193.0	155.0	189.0	162.0	167.0	170.0	151.0	243.0	218.0	207.0	196.0	222.0	242.0	183.0	155.0	183.0	128.0	190.0	228.0	141.0	188.0	203.0	139.0	169.0	250.0	232.0	233.0	196.0	207.0	410.0	371.0	327.0	425.0	419.0	415.0
30	20150716 23:22:12.617	354.0	1014.0	202.0	155.0	173.0	162.0	136.0	142.0	118.0	128.0	133.0	128.0	133.0	111.0	134.0	160.0	110.0	137.0	104.0	131.0	98.0	105.0	166.0	103.0	137.0	176.0	149.0	87.0	103.0	127.0	147.0	116.0	85.0	187.0	141.0	113.0	154.0	167.0	149.0	204.0	142.0	148.0	141.0	111.0	141.0	124.0	222.0	196.0	206.0	180.0	130.0	204.0	152.0	168.0	211.0	192.0	260.0	231.0	287.0	248.0	355.0	310.0	355.0	280.0	214.0	315.0	316.0	390.0	635.0	564.0	399.0	292.0	290.0	248.0	212.0	179.0	236.0	203.0	243.0	176.0	222.0	191.0	236.0	281.0	166.0	251.0	215.0	268.0	280.0	197.0	285.0	245.0	205.0	339.0	235.0	209.0	333.0
31	20150718 02:53:47.482	359.0	1000.0	192.0	176.0	202.0	166.0	126.0	160.0	150.0	121.0	195.0	167.0	141.0	116.0	96.0	166.0	143.0	119.0	134.0	83.0	96.0	124.0	173.0	154.0	134.0	168.0	173.0	146.0	161.0	165.0	160.0	133.0	131.0	159.0	114.0	84.0	149.0	177.0	117.0	221.0	158.0	168.0	191.0	132.0	116.0	208.0	137.0	154.0	164.0	126.0	160.0	200.0	122.0	103.0	161.0	165.0	127.0	93.0	127.0	139.0	204.0	193.0	195.0	177.0	181.0	134.0	182.0	230.0	157.0	163.0	210.0	200.0	173.0	207.0	133.0	149.0	196.0	168.0	202.0	293.0	272.0	346.0	349.0	385.0	432.0	471.0	434.0	662.0	1017.0	997.0	938.0	1074.0	1015.0	878.0	894.0	885.0	901.0
32	20150717 02:07:14.808	316.0	1008.0	171.0	113.0	279.0	164.0	219.0	112.0	105.0	124.0	117.0	175.0	170.0	143.0	162.0	184.0	111.0	164.0	125.0	182.0	140.0	145.0	146.0	160.0	163.0	195.0	127.0	143.0	122.0	141.0	120.0	183.0	195.0	97.0	143.0	166.0	137.0	120.0	209.0	157.0	192.0	108.0	104.0	103.0	123.0	149.0	171.0	119.0	143.0	177.0	144.0	215.0	172.0	160.0	174.0	171.0	135.0	150.0	244.0	139.0	186.0	182.0	217.0	165.0	144.0	202.0	194.0	204.0	293.0	366.0	353.0	280.0	261.0	270.0	292.0	385.0	353.0	271.0	380.0	322.0	366.0	462.0	401.0	356.0	343.0	407.0	295.0	489.0	326.0	432.0	371.0	327.0	383.0	303.0	282.0	297.0	337.0
33	20150717 21:23:09.632	1114.0	1009.0	175.0	140.0	162.0	155.0	240.0	84.0	153.0	134.0	134.0	196.0	159.0	167.0	140.0	143.0	151.0	187.0	154.0	144.0	98.0	135.0	136.0	139.0	130.0	156.0	157.0	120.0	184.0	105.0	155.0	142.0	120.0	191.0	177.0	123.0	156.0	139.0	160.0	128.0	104.0	153.0	179.0	203.0	148.0	167.0	113.0	159.0	119.0	117.0	122.0	171.0	199.0	174.0	128.0	192.0	152.0	155.0	134.0	153.0	241.0	224.0	191.0	237.0	254.0	232.0	202.0	232.0	230.0	180.0	179.0	248.0	263.0	216.0	257.0	197.0	228.0	158.0	220.0	171.0	229.0	216.0	238.0	549.0	399.0	446.0	346.0	399.0	469.0	337.0	392.0	419.0	456.0	753.0	743.0	673.0	653.0
34	20150715 22:34:37.647	287.0	1004.0	121.0	178.0	131.0	162.0	132.0	151.0	128.0	126.0	158.0	127.0	127.0	178.0	130.0	165.0	176.0	171.0	125.0	176.0	146.0	104.0	125.0	139.0	130.0	136.0	108.0	160.0	169.0	145.0	105.0	122.0	151.0	126.0	169.0	127.0	92.0	135.0	207.0	146.0	103.0	130.0	131.0	150.0	87.0	189.0	162.0	117.0	264.0	380.0	468.0	407.0	470.0	450.0	523.0	655.0	663.0	495.0	532.0	474.0	541.0	473.0	386.0	393.0	474.0	419.0	434.0	356.0	361.0	372.0	396.0	374.0	292.0	327.0	301.0	297.0	309.0	383.0	385.0	333.0	292.0	318.0	259.0	350.0	338.0	279.0	287.0	337.0	284.0	259.0	307.0	318.0	285.0	334.0	311.0	248.0	300.0
35	20150718 01:31:08.678	982.0	1007.0	211.0	128.0	146.0	183.0	134.0	151.0	136.0	159.0	172.0	159.0	135.0	207.0	128.0	180.0	129.0	165.0	135.0	86.0	117.0	196.0	150.0	142.0	139.0	217.0	131.0	131.0	136.0	174.0	115.0	138.0	151.0	125.0	144.0	161.0	159.0	196.0	253.0	153.0	186.0	123.0	224.0	238.0	205.0	176.0	299.0	157.0	161.0	136.0	132.0	245.0	140.0	112.0	108.0	178.0	132.0	162.0	164.0	140.0	207.0	176.0	114.0	115.0	182.0	174.0	116.0	118.0	151.0	194.0	152.0	256.0	145.0	182.0	155.0	229.0	142.0	164.0	335.0	138.0	238.0	174.0	150.0	273.0	241.0	372.0	951.0	1299.0	1054.0	882.0	806.0	856.0	878.0	768.0	876.0	874.0	796.0
36	20150715 21:11:59.896	100.0	1011.0	125.0	126.0	158.0	142.0	127.0	148.0	118.0	208.0	213.0	161.0	95.0	166.0	202.0	170.0	108.0	124.0	156.0	117.0	147.0	182.0	136.0	159.0	219.0	155.0	138.0	149.0	179.0	130.0	144.0	146.0	150.0	160.0	124.0	133.0	182.0	257.0	128.0	148.0	105.0	152.0	228.0	141.0	170.0	180.0	144.0	225.0	290.0	312.0	327.0	372.0	353.0	368.0	369.0	388.0	460.0	412.0	247.0	218.0	321.0	224.0	344.0	366.0	242.0	350.0	211.0	241.0	224.0	189.0	234.0	152.0	268.0	250.0	160.0	201.0	180.0	178.0	107.0	188.0	122.0	169.0	202.0	137.0	221.0	181.0	163.0	181.0	213.0	223.0	204.0	258.0	175.0	300.0	237.0	220.0	276.0
37	20150718 05:39:26.65	824.0	1008.0	140.0	216.0	127.0	183.0	182.0	154.0	117.0	183.0	166.0	155.0	176.0	220.0	129.0	143.0	215.0	145.0	104.0	153.0	131.0	105.0	164.0	150.0	131.0	153.0	116.0	118.0	127.0	155.0	92.0	150.0	128.0	209.0	165.0	207.0	90.0	120.0	152.0	110.0	176.0	136.0	168.0	142.0	132.0	156.0	143.0	189.0	140.0	128.0	144.0	300.0	204.0	192.0	125.0	189.0	152.0	119.0	174.0	170.0	219.0	141.0	205.0	179.0	208.0	208.0	240.0	217.0	194.0	219.0	295.0	168.0	176.0	233.0	171.0	211.0	201.0	238.0	168.0	104.0	185.0	220.0	237.0	176.0	275.0	286.0	257.0	230.0	271.0	400.0	633.0	582.0	507.0	531.0	558.0	618.0	559.0
38	20150717 00:44:46.612	786.0	1010.0	214.0	185.0	188.0	149.0	141.0	135.0	98.0	118.0	154.0	112.0	138.0	150.0	188.0	155.0	137.0	107.0	191.0	91.0	133.0	99.0	114.0	97.0	190.0	168.0	106.0	153.0	154.0	117.0	95.0	142.0	184.0	133.0	122.0	187.0	112.0	112.0	193.0	100.0	105.0	172.0	264.0	151.0	135.0	177.0	171.0	142.0	157.0	179.0	181.0	154.0	172.0	149.0	125.0	118.0	158.0	181.0	166.0	134.0	218.0	177.0	199.0	205.0	182.0	158.0	275.0	300.0	472.0	366.0	378.0	238.0	260.0	170.0	200.0	193.0	163.0	251.0	251.0	245.0	313.0	335.0	231.0	287.0	287.0	309.0	351.0	286.0	260.0	486.0	510.0	530.0	573.0	483.0	484.0	734.0	605.0
39	20150716 02:42:19.902	452.0	1002.0	152.0	177.0	172.0	222.0	196.0	162.0	149.0	162.0	157.0	235.0	131.0	164.0	149.0	175.0	200.0	158.0	173.0	162.0	134.0	197.0	111.0	176.0	133.0	156.0	165.0	132.0	160.0	131.0	174.0	111.0	158.0	163.0	183.0	167.0	136.0	145.0	118.0	126.0	197.0	209.0	155.0	128.0	126.0	143.0	239.0	339.0	407.0	528.0	543.0	528.0	625.0	640.0	639.0	634.0	909.0	936.0	725.0	632.0	628.0	615.0	715.0	632.0	640.0	590.0	542.0	559.0	537.0	572.0	604.0	499.0	455.0	511.0	598.0	405.0	571.0	512.0	461.0	445.0	514.0	653.0	560.0	658.0	650.0	601.0	649.0	820.0	665.0	602.0	651.0	747.0	732.0	793.0	1064.0	960.0	817.0
40	20150718 01:31:08.678	57.0	1005.0	143.0	118.0	133.0	204.0	137.0	190.0	147.0	150.0	172.0	170.0	161.0	106.0	154.0	148.0	129.0	169.0	116.0	137.0	127.0	139.0	128.0	122.0	132.0	109.0	111.0	143.0	128.0	161.0	105.0	87.0	104.0	121.0	111.0	128.0	99.0	113.0	186.0	121.0	191.0	191.0	176.0	135.0	177.0	167.0	178.0	218.0	109.0	201.0	184.0	217.0	142.0	152.0	177.0	145.0	164.0	131.0	123.0	213.0	145.0	148.0	183.0	184.0	128.0	175.0	193.0	207.0	193.0	145.0	175.0	180.0	202.0	107.0	125.0	115.0	167.0	146.0	160.0	290.0	245.0	320.0	328.0	258.0	297.0	289.0	392.0	423.0	503.0	663.0	519.0	563.0	442.0	325.0	317.0	321.0	309.0
41	20150716 21:59:37.338	1242.0	999.0	198.0	168.0	167.0	158.0	128.0	120.0	96.0	131.0	111.0	145.0	195.0	107.0	198.0	140.0	166.0	143.0	169.0	151.0	147.0	166.0	171.0	142.0	163.0	142.0	190.0	172.0	159.0	146.0	131.0	144.0	152.0	89.0	203.0	155.0	174.0	152.0	208.0	127.0	141.0	173.0	165.0	157.0	132.0	160.0	191.0	171.0	211.0	141.0	211.0	177.0	152.0	126.0	139.0	131.0	233.0	240.0	133.0	186.0	206.0	176.0	185.0	244.0	179.0	259.0	398.0	449.0	464.0	420.0	402.0	377.0	370.0	495.0	399.0	351.0	228.0	323.0	428.0	361.0	310.0	407.0	346.0	389.0	418.0	480.0	403.0	383.0	374.0	365.0	365.0	494.0	567.0	503.0	520.0	382.0	439.0
42	20150717 22:45:41.522	896.0	1004.0	211.0	133.0	181.0	190.0	121.0	183.0	104.0	152.0	191.0	150.0	195.0	101.0	207.0	142.0	188.0	151.0	186.0	131.0	150.0	136.0	108.0	144.0	218.0	174.0	150.0	154.0	127.0	154.0	149.0	129.0	158.0	118.0	162.0	106.0	96.0	129.0	99.0	152.0	120.0	187.0	197.0	101.0	107.0	164.0	140.0	105.0	125.0	235.0	131.0	165.0	154.0	194.0	172.0	156.0	181.0	151.0	156.0	186.0	264.0	183.0	211.0	206.0	142.0	155.0	160.0	178.0	247.0	141.0	185.0	160.0	258.0	202.0	259.0	142.0	179.0	159.0	114.0	171.0	214.0	233.0	170.0	209.0	353.0	248.0	239.0	327.0	295.0	245.0	300.0	370.0	302.0	451.0	334.0	360.0	578.0
43	20150718 12:32:51.988	192.0	1004.0	149.0	170.0	124.0	186.0	122.0	208.0	120.0	150.0	129.0	79.0	149.0	145.0	148.0	161.0	157.0	128.0	202.0	135.0	126.0	178.0	167.0	144.0	159.0	113.0	133.0	94.0	126.0	164.0	169.0	126.0	115.0	156.0	125.0	111.0	147.0	129.0	120.0	128.0	120.0	229.0	148.0	185.0	94.0	192.0	182.0	150.0	170.0	97.0	191.0	164.0	192.0	213.0	140.0	150.0	133.0	159.0	120.0	155.0	116.0	155.0	272.0	197.0	174.0	196.0	161.0	165.0	182.0	192.0	251.0	198.0	223.0	122.0	130.0	158.0	161.0	164.0	107.0	154.0	159.0	192.0	181.0	151.0	217.0	207.0	205.0	163.0	178.0	178.0	266.0	289.0	359.0	285.0	483.0	389.0	808.0
44	20150718 01:31:08.678	1295.0	1002.0	167.0	171.0	140.0	175.0	150.0	137.0	127.0	188.0	107.0	107.0	137.0	161.0	150.0	158.0	173.0	155.0	176.0	86.0	109.0	162.0	142.0	105.0	132.0	103.0	212.0	158.0	134.0	132.0	112.0	118.0	128.0	135.0	160.0	120.0	147.0	153.0	162.0	109.0	137.0	139.0	127.0	121.0	120.0	192.0	209.0	185.0	112.0	142.0	107.0	148.0	142.0	153.0	122.0	133.0	199.0	218.0	114.0	190.0	229.0	211.0	248.0	200.0	180.0	190.0	159.0	225.0	255.0	201.0	178.0	130.0	172.0	107.0	172.0	230.0	111.0	167.0	186.0	211.0	107.0	206.0	292.0	244.0	263.0	320.0	359.0	339.0	350.0	284.0	318.0	356.0	419.0	344.0	458.0	456.0	557.0
45	20150717 15:52:48.791	706.0	1000.0	145.0	141.0	134.0	130.0	150.0	161.0	111.0	99.0	134.0	138.0	154.0	103.0	166.0	149.0	107.0	137.0	155.0	118.0	163.0	121.0	144.0	93.0	129.0	136.0	121.0	156.0	158.0	118.0	164.0	137.0	122.0	182.0	194.0	130.0	96.0	155.0	148.0	115.0	113.0	116.0	202.0	171.0	144.0	137.0	119.0	191.0	147.0	174.0	181.0	132.0	135.0	177.0	114.0	233.0	196.0	153.0	189.0	227.0	269.0	216.0	279.0	279.0	185.0	124.0	134.0	157.0	197.0	206.0	206.0	143.0	169.0	232.0	260.0	263.0	334.0	285.0	291.0	397.0	327.0	495.0	349.0	601.0	551.0	605.0	547.0	619.0	548.0	582.0	562.0	510.0	538.0	477.0	582.0	560.0	545.0
46	20150718 08:24:48.852	681.0	1002.0	172.0	126.0	187.0	99.0	174.0	171.0	141.0	96.0	169.0	147.0	157.0	135.0	208.0	143.0	128.0	151.0	136.0	139.0	94.0	105.0	146.0	134.0	173.0	85.0	138.0	148.0	145.0	157.0	118.0	137.0	111.0	118.0	112.0	158.0	129.0	181.0	171.0	210.0	111.0	166.0	135.0	172.0	155.0	139.0	165.0	166.0	173.0	202.0	142.0	179.0	140.0	182.0	118.0	96.0	184.0	130.0	158.0	119.0	214.0	181.0	132.0	135.0	161.0	121.0	165.0	193.0	221.0	156.0	155.0	159.0	176.0	136.0	137.0	155.0	157.0	195.0	227.0	179.0	229.0	302.0	291.0	283.0	319.0	277.0	296.0	292.0	245.0	277.0	400.0	751.0	827.0	773.0	789.0	728.0	713.0
47	20150717 11:44:58.719	625.0	1005.0	157.0	153.0	222.0	143.0	151.0	168.0	144.0	112.0	162.0	140.0	161.0	198.0	169.0	192.0	202.0	132.0	129.0	148.0	156.0	170.0	188.0	139.0	185.0	183.0	162.0	141.0	166.0	141.0	165.0	131.0	205.0	108.0	161.0	122.0	150.0	159.0	138.0	166.0	132.0	177.0	228.0	168.0	138.0	137.0	139.0	197.0	180.0	149.0	140.0	193.0	178.0	205.0	134.0	92.0	162.0	149.0	104.0	157.0	205.0	146.0	154.0	150.0	124.0	119.0	181.0	218.0	183.0	172.0	111.0	204.0	225.0	158.0	278.0	317.0	391.0	243.0	517.0	630.0	522.0	645.0	626.0	597.0	632.0	573.0	612.0	628.0	587.0	534.0	536.0	623.0	628.0	551.0	572.0	615.0	640.0
48	20150717 06:14:43.729	262.0	987.0	162.0	130.0	187.0	123.0	144.0	134.0	128.0	148.0	119.0	138.0	121.0	158.0	209.0	181.0	199.0	110.0	168.0	100.0	93.0	98.0	156.0	124.0	147.0	137.0	141.0	105.0	148.0	137.0	140.0	90.0	201.0	153.0	117.0	160.0	141.0	94.0	111.0	190.0	210.0	156.0	118.0	154.0	124.0	173.0	164.0	169.0	131.0	172.0	183.0	219.0	163.0	236.0	198.0	208.0	163.0	202.0	201.0	150.0	175.0	213.0	172.0	223.0	160.0	229.0	215.0	175.0	193.0	232.0	248.0	256.0	406.0	293.0	613.0	531.0	615.0	494.0	479.0	379.0	451.0	389.0	500.0	438.0	420.0	462.0	471.0	545.0	460.0	383.0	478.0	463.0	486.0	391.0	343.0	330.0	360.0
49	20150718 02:53:47.482	1322.0	991.0	207.0	125.0	179.0	252.0	123.0	146.0	124.0	166.0	146.0	137.0	209.0	168.0	192.0	182.0	162.0	141.0	158.0	163.0	136.0	179.0	149.0	163.0	181.0	193.0	140.0	136.0	167.0	150.0	142.0	171.0	149.0	173.0	133.0	153.0	123.0	139.0	137.0	146.0	155.0	121.0	158.0	173.0	93.0	134.0	126.0	127.0	198.0	171.0	202.0	256.0	244.0	256.0	214.0	264.0	256.0	232.0	270.0	378.0	379.0	322.0	303.0	316.0	223.0	275.0	323.0	304.0	241.0	321.0	281.0	224.0	205.0	252.0	214.0	313.0	277.0	256.0	346.0	222.0	202.0	286.0	268.0	348.0	236.0	363.0	332.0	424.0	245.0	257.0	299.0	525.0	746.0	733.0	618.0	650.0	563.0
50	20150718 07:02:06.537	1269.0	1000.0	141.0	129.0	168.0	93.0	130.0	132.0	124.0	99.0	135.0	180.0	172.0	161.0	195.0	155.0	128.0	145.0	222.0	167.0	185.0	172.0	163.0	148.0	123.0	139.0	185.0	122.0	150.0	151.0	122.0	130.0	132.0	144.0	203.0	128.0	109.0	148.0	143.0	128.0	162.0	173.0	160.0	183.0	152.0	162.0	141.0	188.0	138.0	143.0	170.0	149.0	152.0	117.0	142.0	142.0	167.0	165.0	160.0	128.0	178.0	158.0	181.0	187.0	158.0	152.0	204.0	229.0	191.0	226.0	189.0	145.0	195.0	178.0	169.0	169.0	195.0	176.0	204.0	169.0	215.0	277.0	292.0	306.0	285.0	330.0	339.0	278.0	286.0	371.0	493.0	725.0	644.0	622.0	503.0	594.0	502.0
51	20150717 15:52:48.791	535.0	997.0	144.0	208.0	261.0	164.0	170.0	185.0	178.0	156.0	215.0	156.0	186.0	121.0	245.0	195.0	143.0	147.0	136.0	201.0	137.0	210.0	203.0	165.0	136.0	245.0	163.0	196.0	232.0	138.0	120.0	104.0	199.0	177.0	200.0	156.0	131.0	168.0	210.0	97.0	184.0	129.0	201.0	152.0	110.0	172.0	189.0	219.0	132.0	213.0	187.0	92.0	141.0	200.0	165.0	171.0	176.0	192.0	143.0	133.0	235.0	159.0	175.0	148.0	210.0	177.0	278.0	148.0	172.0	192.0	205.0	246.0	234.0	258.0	215.0	214.0	228.0	223.0	342.0	519.0	444.0	506.0	560.0	676.0	645.0	660.0	460.0	515.0	682.0	596.0	660.0	562.0	547.0	499.0	573.0	477.0	457.0
52	20150716 13:42:49.883	434.0	990.0	201.0	164.0	219.0	185.0	149.0	191.0	84.0	134.0	120.0	180.0	119.0	131.0	201.0	149.0	188.0	139.0	149.0	172.0	130.0	160.0	114.0	174.0	145.0	106.0	112.0	161.0	154.0	123.0	125.0	159.0	129.0	107.0	140.0	128.0	147.0	110.0	161.0	135.0	114.0	173.0	129.0	115.0	143.0	98.0	120.0	220.0	176.0	191.0	135.0	170.0	133.0	150.0	213.0	205.0	255.0	283.0	279.0	354.0	456.0	352.0	419.0	303.0	373.0	331.0	245.0	343.0	527.0	462.0	656.0	407.0	528.0	509.0	548.0	429.0	493.0	435.0	470.0	421.0	539.0	556.0	476.0	495.0	521.0	475.0	521.0	598.0	721.0	556.0	627.0	618.0	660.0	650.0	689.0	593.0	497.0
53	20150717 00:44:46.612	869.0	997.0	177.0	171.0	197.0	182.0	168.0	157.0	161.0	155.0	200.0	159.0	164.0	131.0	220.0	156.0	239.0	148.0	188.0	118.0	157.0	123.0	111.0	192.0	190.0	158.0	133.0	126.0	152.0	174.0	139.0	235.0	152.0	137.0	170.0	121.0	158.0	196.0	126.0	150.0	167.0	183.0	141.0	154.0	138.0	178.0	217.0	145.0	130.0	242.0	125.0	144.0	114.0	203.0	215.0	172.0	152.0	163.0	194.0	211.0	215.0	170.0	255.0	211.0	213.0	296.0	267.0	328.0	370.0	249.0	356.0	258.0	243.0	303.0	309.0	260.0	306.0	326.0	360.0	319.0	416.0	451.0	376.0	396.0	445.0	511.0	428.0	571.0	498.0	411.0	269.0	431.0	334.0	376.0	349.0	316.0	333.0
54	20150718 02:53:47.482	474.0	994.0	159.0	165.0	151.0	137.0	128.0	144.0	118.0	112.0	123.0	121.0	148.0	125.0	127.0	156.0	174.0	143.0	128.0	148.0	168.0	190.0	133.0	146.0	135.0	122.0	132.0	104.0	104.0	115.0	146.0	125.0	143.0	120.0	133.0	180.0	146.0	131.0	220.0	107.0	109.0	139.0	196.0	231.0	132.0	161.0	170.0	175.0	123.0	154.0	176.0	220.0	148.0	213.0	129.0	198.0	203.0	157.0	186.0	219.0	168.0	130.0	154.0	162.0	148.0	209.0	218.0	187.0	253.0	131.0	197.0	184.0	197.0	156.0	164.0	193.0	267.0	199.0	216.0	259.0	183.0	370.0	204.0	313.0	294.0	327.0	324.0	472.0	708.0	616.0	617.0	597.0	468.0	437.0	503.0	501.0	537.0
55	20150716 16:28:08.985	1117.0	988.0	160.0	171.0	230.0	147.0	165.0	143.0	155.0	179.0	162.0	151.0	177.0	140.0	159.0	95.0	194.0	158.0	129.0	171.0	96.0	126.0	145.0	98.0	123.0	153.0	132.0	163.0	162.0	124.0	168.0	181.0	110.0	107.0	130.0	151.0	136.0	126.0	193.0	186.0	130.0	143.0	141.0	151.0	137.0	201.0	99.0	134.0	141.0	151.0	202.0	259.0	229.0	212.0	246.0	275.0	269.0	255.0	307.0	235.0	329.0	344.0	422.0	564.0	600.0	684.0	596.0	522.0	725.0	652.0	673.0	641.0	742.0	574.0	585.0	654.0	604.0	546.0	734.0	504.0	505.0	630.0	513.0	526.0	571.0	440.0	476.0	494.0	514.0	550.0	444.0	588.0	489.0	392.0	493.0	515.0	457.0
56	20150718 04:16:33.613	951.0	994.0	134.0	171.0	114.0	135.0	202.0	104.0	147.0	147.0	110.0	131.0	123.0	150.0	129.0	116.0	164.0	137.0	124.0	132.0	175.0	163.0	123.0	143.0	125.0	162.0	171.0	122.0	134.0	119.0	143.0	101.0	102.0	104.0	108.0	211.0	145.0	197.0	168.0	165.0	117.0	165.0	180.0	159.0	164.0	174.0	176.0	183.0	190.0	174.0	135.0	150.0	193.0	146.0	100.0	173.0	134.0	165.0	148.0	187.0	181.0	185.0	291.0	219.0	131.0	206.0	178.0	156.0	174.0	152.0	270.0	161.0	113.0	176.0	134.0	146.0	177.0	130.0	251.0	111.0	154.0	198.0	150.0	200.0	166.0	218.0	279.0	248.0	408.0	255.0	281.0	346.0	263.0	321.0	557.0	345.0	396.0
57	20150717 21:23:09.632	284.0	995.0	103.0	117.0	165.0	166.0	184.0	140.0	97.0	119.0	126.0	122.0	157.0	176.0	171.0	140.0	105.0	102.0	156.0	124.0	114.0	207.0	131.0	198.0	145.0	141.0	158.0	211.0	146.0	125.0	100.0	173.0	106.0	186.0	132.0	120.0	72.0	158.0	129.0	210.0	147.0	141.0	217.0	95.0	128.0	198.0	187.0	189.0	183.0	203.0	176.0	183.0	211.0	247.0	195.0	263.0	295.0	197.0	194.0	194.0	286.0	253.0	232.0	224.0	297.0	259.0	282.0	151.0	266.0	205.0	286.0	217.0	324.0	160.0	253.0	225.0	235.0	287.0	232.0	205.0	216.0	261.0	345.0	402.0	352.0	399.0	390.0	466.0	426.0	351.0	422.0	464.0	616.0	555.0	626.0	666.0	572.0
58	20150717 18:37:50.478	782.0	993.0	134.0	163.0	186.0	175.0	113.0	149.0	150.0	171.0	151.0	170.0	160.0	169.0	127.0	143.0	151.0	158.0	225.0	150.0	141.0	160.0	209.0	196.0	118.0	209.0	180.0	157.0	147.0	166.0	148.0	180.0	128.0	150.0	131.0	207.0	149.0	142.0	180.0	132.0	168.0	151.0	175.0	137.0	202.0	208.0	141.0	157.0	163.0	169.0	207.0	213.0	147.0	225.0	190.0	185.0	208.0	178.0	191.0	170.0	184.0	247.0	240.0	192.0	204.0	169.0	168.0	188.0	207.0	170.0	214.0	172.0	260.0	169.0	180.0	235.0	199.0	200.0	167.0	213.0	224.0	447.0	306.0	374.0	390.0	352.0	325.0	330.0	377.0	342.0	278.0	375.0	381.0	371.0	249.0	339.0	474.0
59	20150717 21:23:09.632	994.0	987.0	166.0	218.0	137.0	169.0	135.0	134.0	160.0	187.0	144.0	116.0	104.0	130.0	196.0	123.0	171.0	145.0	109.0	133.0	127.0	155.0	155.0	185.0	195.0	145.0	125.0	157.0	147.0	126.0	105.0	190.0	145.0	143.0	126.0	225.0	113.0	155.0	188.0	190.0	210.0	197.0	187.0	175.0	198.0	205.0	243.0	120.0	140.0	244.0	178.0	191.0	184.0	170.0	224.0	145.0	260.0	202.0	199.0	200.0	255.0	179.0	234.0	227.0	260.0	164.0	219.0	147.0	219.0	215.0	192.0	221.0	215.0	238.0	238.0	265.0	256.0	201.0	319.0	218.0	243.0	374.0	328.0	435.0	500.0	384.0	608.0	454.0	534.0	444.0	459.0	461.0	446.0	500.0	556.0	647.0	683.0
