index	mortality	x	y	20150712 21:41:13.829	20150712 23:03:34.340	20150713 00:25:54.336	20150713 01:48:25.962	20150713 03:10:51.539	20150713 04:33:27.570	20150713 05:55:59.297	20150713 07:18:27.959	20150713 08:40:49.749	20150713 10:03:26.328	20150713 11:26:00.527	20150713 12:48:33.836	20150713 14:11:06.628	20150713 15:33:42.617	20150713 16:56:15.376	20150713 18:18:41.592	20150713 19:41:20.873	20150713 21:03:57.524	20150713 22:26:41.19	20150713 23:49:12.428	20150714 01:11:47.489	20150714 02:34:08.796	20150714 03:56:42.746	20150714 05:19:20.157	20150714 06:41:56.392	20150714 08:04:33.266	20150714 09:27:11.134	20150714 10:49:49.994	20150714 12:12:22.737	20150714 13:34:56.773	20150714 14:57:32.356	20150714 16:19:59.685	20150714 17:42:27.427	20150714 19:05:06.909	20150714 20:27:43.508	20150714 21:50:15.154	20150714 23:12:58.640	20150715 00:35:33.343	20150715 01:57:50.709	20150715 11:34:41.346	20150715 12:57:19.783	20150715 14:19:52.301	20150715 15:42:23.815	20150715 17:04:55.967	20150715 18:27:30.685	20150715 19:50:13.145	20150715 21:12:49.591	20150715 22:35:27.472	20150715 23:58:06.156	20150716 01:20:43.521	20150716 02:43:09.523	20150716 04:05:44.294	20150716 05:28:17.293	20150716 06:50:49.23	20150716 08:13:23.71	20150716 09:35:44.526	20150716 10:58:11.565	20150716 12:20:55.501	20150716 13:43:39.518	20150716 15:06:16.195	20150716 16:28:58.584	20150716 17:51:11.370	20150716 19:13:53.68	20150716 20:36:31.872	20150716 22:00:24.416	20150716 23:23:02.151	20150717 00:45:36.135	20150717 02:08:04.627	20150717 03:30:27.958	20150717 04:52:54.985	20150717 06:15:33.293	20150717 07:38:03.314	20150717 09:00:35.494	20150717 10:23:15.899	20150717 11:45:48.332	20150717 13:08:28.861	20150717 14:30:58.325	20150717 15:53:38.643	20150717 17:16:13.881	20150717 18:38:40.184	20150717 20:01:20.691	20150717 21:23:59.277	20150717 22:46:31.374	20150718 00:09:14.918	20150718 01:31:58.230	20150718 02:54:37.499	20150718 04:17:23.409	20150718 05:40:15.666	20150718 07:02:56.503	20150718 08:25:38.605	20150718 09:48:25.710	20150718 11:11:04.917	20150718 12:33:41.708	20150718 13:56:20.257	20150718 15:19:01.634	20150718 20:14:43.849
29	20150716 04:05:44.294	364.0	1019.0	151.0	143.0	160.0	193.0	101.0	156.0	158.0	185.0	133.0	156.0	138.0	141.0	206.0	156.0	120.0	224.0	132.0	151.0	103.0	138.0	144.0	156.0	142.0	144.0	147.0	114.0	161.0	110.0	220.0	179.0	144.0	132.0	170.0	165.0	149.0	137.0	137.0	164.0	139.0	140.0	179.0	175.0	148.0	130.0	165.0	219.0	215.0	243.0	133.0	203.0	309.0	443.0	535.0	538.0	560.0	497.0	525.0	682.0	609.0	706.0	640.0	653.0	678.0	563.0	491.0	389.0	395.0	145.0	234.0	256.0	132.0	186.0	0.0	0.0	0.0	0.0	0.0	166.0	124.0	157.0	137.0	156.0	207.0	164.0	292.0	161.0	213.0	128.0	232.0	224.0	173.0	172.0	216.0	165.0	298.0	253.0
30	20150718 02:54:37.499	1007.0	1017.0	167.0	141.0	157.0	165.0	140.0	119.0	182.0	145.0	144.0	186.0	128.0	200.0	164.0	166.0	189.0	131.0	100.0	155.0	109.0	170.0	164.0	126.0	129.0	133.0	176.0	153.0	90.0	140.0	111.0	116.0	142.0	110.0	153.0	87.0	99.0	161.0	130.0	194.0	151.0	156.0	179.0	131.0	144.0	142.0	146.0	147.0	166.0	135.0	99.0	122.0	207.0	135.0	169.0	177.0	112.0	156.0	105.0	131.0	167.0	130.0	149.0	205.0	125.0	117.0	201.0	127.0	163.0	244.0	257.0	271.0	289.0	245.0	0.0	0.0	0.0	139.0	136.0	187.0	266.0	130.0	206.0	235.0	240.0	262.0	256.0	319.0	516.0	499.0	482.0	418.0	617.0	601.0	448.0	567.0	466.0	351.0
31	20150718 01:31:58.230	564.0	1013.0	138.0	126.0	134.0	199.0	167.0	151.0	172.0	165.0	164.0	168.0	124.0	147.0	133.0	144.0	117.0	136.0	103.0	110.0	150.0	198.0	163.0	126.0	150.0	137.0	162.0	184.0	224.0	110.0	126.0	132.0	142.0	145.0	141.0	250.0	115.0	159.0	175.0	167.0	212.0	134.0	172.0	126.0	121.0	161.0	163.0	149.0	150.0	161.0	127.0	180.0	219.0	200.0	164.0	138.0	112.0	139.0	174.0	137.0	232.0	179.0	223.0	153.0	212.0	242.0	159.0	205.0	111.0	135.0	152.0	123.0	139.0	162.0	134.0	122.0	204.0	171.0	185.0	259.0	223.0	273.0	254.0	287.0	340.0	256.0	421.0	436.0	583.0	461.0	474.0	493.0	529.0	521.0	405.0	373.0	374.0	237.0
32	20150717 02:08:04.627	1206.0	999.0	172.0	197.0	179.0	129.0	201.0	152.0	129.0	208.0	165.0	139.0	140.0	120.0	154.0	112.0	123.0	212.0	205.0	141.0	102.0	172.0	121.0	183.0	158.0	124.0	101.0	143.0	112.0	123.0	142.0	122.0	122.0	129.0	138.0	125.0	171.0	201.0	160.0	160.0	153.0	154.0	141.0	152.0	174.0	185.0	143.0	162.0	140.0	121.0	216.0	193.0	231.0	135.0	173.0	259.0	243.0	223.0	310.0	275.0	236.0	348.0	318.0	312.0	338.0	364.0	336.0	277.0	324.0	637.0	540.0	455.0	404.0	433.0	374.0	399.0	443.0	490.0	371.0	541.0	356.0	386.0	309.0	405.0	301.0	322.0	308.0	281.0	350.0	289.0	373.0	322.0	261.0	399.0	312.0	358.0	353.0	169.0
33	20150718 02:54:37.499	958.0	1012.0	107.0	117.0	113.0	133.0	145.0	136.0	177.0	180.0	129.0	147.0	177.0	117.0	119.0	135.0	110.0	235.0	117.0	163.0	135.0	118.0	200.0	142.0	134.0	145.0	137.0	165.0	124.0	96.0	198.0	145.0	117.0	104.0	124.0	202.0	125.0	191.0	143.0	110.0	185.0	99.0	140.0	162.0	103.0	137.0	163.0	153.0	184.0	135.0	199.0	169.0	332.0	167.0	169.0	231.0	171.0	208.0	257.0	262.0	211.0	191.0	281.0	246.0	262.0	148.0	168.0	146.0	156.0	210.0	212.0	296.0	158.0	208.0	180.0	206.0	186.0	203.0	205.0	202.0	187.0	245.0	253.0	356.0	282.0	267.0	234.0	384.0	566.0	547.0	518.0	510.0	453.0	571.0	619.0	552.0	574.0	245.0
34	20150716 10:58:11.565	638.0	1004.0	236.0	136.0	143.0	188.0	169.0	144.0	154.0	221.0	100.0	141.0	127.0	186.0	169.0	91.0	156.0	138.0	135.0	163.0	92.0	127.0	135.0	161.0	136.0	143.0	177.0	182.0	141.0	96.0	127.0	151.0	166.0	177.0	142.0	168.0	155.0	131.0	167.0	133.0	260.0	116.0	144.0	127.0	201.0	156.0	120.0	148.0	156.0	181.0	168.0	198.0	240.0	202.0	254.0	232.0	234.0	252.0	337.0	224.0	342.0	251.0	422.0	296.0	381.0	333.0	481.0	142.0	95.0	266.0	149.0	170.0	182.0	164.0	173.0	164.0	163.0	164.0	139.0	197.0	195.0	144.0	177.0	154.0	198.0	172.0	163.0	258.0	128.0	239.0	186.0	228.0	520.0	575.0	429.0	508.0	444.0	228.0
35	20150718 05:40:15.666	1117.0	1008.0	139.0	141.0	154.0	160.0	148.0	133.0	143.0	141.0	163.0	144.0	153.0	150.0	142.0	108.0	139.0	153.0	225.0	140.0	177.0	165.0	126.0	169.0	176.0	136.0	148.0	113.0	108.0	83.0	114.0	162.0	168.0	194.0	159.0	172.0	158.0	152.0	138.0	167.0	130.0	148.0	173.0	128.0	146.0	137.0	163.0	87.0	184.0	156.0	204.0	130.0	191.0	111.0	206.0	229.0	128.0	183.0	159.0	154.0	206.0	158.0	249.0	227.0	245.0	188.0	197.0	143.0	152.0	155.0	146.0	225.0	205.0	170.0	171.0	198.0	96.0	151.0	114.0	146.0	178.0	145.0	188.0	174.0	129.0	172.0	147.0	214.0	241.0	345.0	260.0	230.0	249.0	351.0	437.0	445.0	578.0	116.0
36	20150718 07:02:56.503	896.0	1005.0	172.0	239.0	201.0	222.0	145.0	187.0	181.0	162.0	195.0	182.0	149.0	164.0	114.0	178.0	145.0	230.0	169.0	159.0	167.0	164.0	113.0	147.0	138.0	156.0	206.0	174.0	144.0	110.0	248.0	119.0	210.0	99.0	191.0	201.0	161.0	153.0	142.0	195.0	200.0	149.0	212.0	185.0	142.0	163.0	183.0	239.0	188.0	220.0	193.0	244.0	231.0	238.0	282.0	188.0	158.0	274.0	283.0	229.0	255.0	232.0	261.0	249.0	261.0	295.0	256.0	207.0	162.0	200.0	176.0	150.0	249.0	132.0	228.0	156.0	202.0	229.0	273.0	300.0	237.0	374.0	318.0	374.0	499.0	433.0	497.0	449.0	513.0	727.0	1299.0	1155.0	1127.0	1340.0	1158.0	1204.0	1459.0	617.0
37	20150718 11:11:04.917	1054.0	1003.0	209.0	161.0	172.0	202.0	167.0	132.0	184.0	148.0	161.0	201.0	121.0	111.0	208.0	153.0	142.0	176.0	169.0	117.0	136.0	160.0	141.0	147.0	128.0	102.0	86.0	198.0	146.0	156.0	115.0	150.0	129.0	163.0	188.0	160.0	112.0	149.0	120.0	216.0	126.0	95.0	133.0	132.0	159.0	158.0	154.0	164.0	187.0	139.0	115.0	162.0	89.0	138.0	123.0	166.0	131.0	191.0	181.0	265.0	196.0	179.0	249.0	263.0	207.0	255.0	245.0	176.0	239.0	230.0	258.0	232.0	188.0	212.0	201.0	269.0	208.0	302.0	241.0	366.0	189.0	204.0	257.0	315.0	267.0	264.0	341.0	242.0	362.0	208.0	336.0	418.0	398.0	805.0	562.0	610.0	432.0	249.0
38	20150716 02:43:09.523	114.0	1005.0	283.0	170.0	140.0	169.0	129.0	167.0	173.0	140.0	154.0	175.0	158.0	170.0	167.0	172.0	202.0	169.0	108.0	147.0	142.0	120.0	194.0	103.0	150.0	132.0	180.0	142.0	134.0	140.0	170.0	137.0	208.0	126.0	165.0	100.0	177.0	166.0	129.0	145.0	173.0	166.0	102.0	175.0	125.0	178.0	131.0	157.0	147.0	184.0	187.0	162.0	712.0	728.0	245.0	179.0	184.0	222.0	152.0	150.0	184.0	135.0	161.0	171.0	253.0	234.0	272.0	178.0	135.0	218.0	200.0	164.0	138.0	153.0	191.0	218.0	185.0	237.0	178.0	146.0	115.0	177.0	174.0	215.0	142.0	207.0	172.0	221.0	185.0	168.0	128.0	225.0	180.0	339.0	166.0	161.0	250.0	341.0
39	20150718 04:17:23.409	479.0	1004.0	146.0	130.0	194.0	148.0	98.0	171.0	161.0	133.0	97.0	110.0	151.0	136.0	120.0	93.0	155.0	106.0	152.0	159.0	155.0	136.0	184.0	178.0	131.0	137.0	131.0	135.0	110.0	81.0	169.0	119.0	190.0	99.0	171.0	130.0	167.0	129.0	160.0	119.0	176.0	104.0	112.0	143.0	113.0	203.0	131.0	149.0	121.0	108.0	119.0	119.0	231.0	184.0	92.0	117.0	146.0	171.0	206.0	160.0	139.0	160.0	153.0	222.0	177.0	145.0	211.0	155.0	179.0	228.0	239.0	145.0	178.0	201.0	193.0	351.0	160.0	182.0	135.0	115.0	120.0	141.0	196.0	194.0	271.0	288.0	228.0	230.0	504.0	246.0	414.0	625.0	492.0	557.0	569.0	712.0	709.0	318.0
40	20150716 17:51:11.370	5.0	1006.0	0.0	0.0	0.0	0.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	571.0	568.0	500.0	404.0	344.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	507.0	511.0	448.0	506.0	269.0
41	20150716 15:06:16.195	1184.0	1006.0	122.0	138.0	103.0	166.0	127.0	162.0	131.0	93.0	117.0	150.0	130.0	132.0	181.0	149.0	134.0	142.0	148.0	145.0	122.0	121.0	189.0	195.0	119.0	126.0	175.0	133.0	151.0	146.0	195.0	207.0	181.0	169.0	230.0	123.0	168.0	134.0	111.0	118.0	157.0	126.0	129.0	125.0	159.0	138.0	138.0	150.0	123.0	186.0	175.0	138.0	185.0	185.0	271.0	235.0	199.0	265.0	256.0	211.0	227.0	411.0	373.0	356.0	553.0	352.0	467.0	295.0	281.0	339.0	329.0	316.0	350.0	380.0	270.0	324.0	273.0	336.0	282.0	321.0	237.0	255.0	302.0	339.0	330.0	353.0	303.0	344.0	298.0	248.0	173.0	301.0	217.0	297.0	289.0	293.0	366.0	239.0
42	20150718 08:25:38.605	774.0	985.0	162.0	125.0	166.0	133.0	138.0	166.0	195.0	158.0	136.0	182.0	122.0	154.0	165.0	185.0	141.0	216.0	115.0	146.0	111.0	164.0	110.0	127.0	144.0	135.0	149.0	143.0	144.0	148.0	158.0	162.0	123.0	164.0	133.0	184.0	151.0	186.0	130.0	113.0	110.0	131.0	119.0	175.0	162.0	208.0	177.0	158.0	172.0	187.0	176.0	127.0	309.0	201.0	197.0	163.0	188.0	218.0	284.0	178.0	187.0	183.0	218.0	210.0	235.0	257.0	193.0	169.0	201.0	278.0	243.0	206.0	223.0	260.0	231.0	202.0	202.0	220.0	173.0	181.0	211.0	245.0	255.0	280.0	297.0	274.0	478.0	351.0	451.0	456.0	421.0	546.0	650.0	923.0	822.0	924.0	928.0	423.0
43	20150716 02:43:09.523	74.0	1000.0	168.0	158.0	134.0	130.0	156.0	181.0	146.0	169.0	117.0	215.0	149.0	154.0	176.0	138.0	107.0	178.0	201.0	182.0	167.0	128.0	145.0	163.0	133.0	136.0	173.0	154.0	167.0	85.0	121.0	136.0	156.0	117.0	133.0	163.0	150.0	193.0	141.0	100.0	159.0	121.0	145.0	164.0	163.0	161.0	117.0	185.0	136.0	144.0	99.0	131.0	749.0	835.0	746.0	640.0	529.0	591.0	556.0	505.0	593.0	508.0	425.0	444.0	496.0	497.0	476.0	151.0	194.0	182.0	146.0	160.0	149.0	147.0	135.0	151.0	137.0	110.0	174.0	183.0	138.0	123.0	128.0	102.0	91.0	206.0	194.0	168.0	178.0	172.0	137.0	143.0	132.0	170.0	182.0	177.0	188.0	303.0
44	20150717 11:45:48.332	1170.0	1003.0	134.0	156.0	123.0	145.0	168.0	129.0	182.0	111.0	114.0	74.0	136.0	223.0	140.0	92.0	154.0	151.0	120.0	141.0	115.0	133.0	109.0	155.0	126.0	118.0	90.0	129.0	96.0	121.0	148.0	150.0	211.0	162.0	105.0	146.0	145.0	131.0	165.0	154.0	156.0	101.0	163.0	141.0	132.0	229.0	162.0	227.0	210.0	147.0	168.0	98.0	188.0	173.0	142.0	121.0	147.0	124.0	201.0	186.0	104.0	140.0	135.0	156.0	198.0	151.0	166.0	122.0	127.0	181.0	161.0	226.0	274.0	284.0	299.0	283.0	358.0	310.0	259.0	378.0	335.0	375.0	370.0	421.0	373.0	465.0	277.0	372.0	447.0	389.0	319.0	382.0	409.0	553.0	399.0	437.0	488.0	221.0
45	20150718 01:31:58.230	1009.0	997.0	174.0	207.0	166.0	198.0	181.0	165.0	209.0	169.0	191.0	188.0	181.0	153.0	157.0	112.0	148.0	170.0	172.0	161.0	129.0	196.0	158.0	167.0	156.0	133.0	145.0	185.0	179.0	139.0	134.0	113.0	173.0	172.0	201.0	173.0	141.0	135.0	147.0	173.0	197.0	197.0	180.0	146.0	108.0	159.0	129.0	210.0	235.0	165.0	161.0	254.0	198.0	194.0	295.0	167.0	187.0	241.0	247.0	224.0	216.0	201.0	175.0	277.0	264.0	279.0	241.0	199.0	267.0	292.0	242.0	284.0	264.0	327.0	236.0	333.0	289.0	382.0	329.0	557.0	551.0	595.0	519.0	674.0	724.0	1064.0	1904.0	3029.0	3195.0	3063.0	2593.0	2950.0	2550.0	2640.0	2504.0	2557.0	2521.0	639.0
46	20150716 02:43:09.523	869.0	999.0	133.0	126.0	123.0	198.0	200.0	159.0	126.0	134.0	153.0	172.0	81.0	136.0	180.0	166.0	169.0	189.0	152.0	143.0	145.0	180.0	90.0	105.0	90.0	114.0	173.0	187.0	120.0	114.0	169.0	121.0	162.0	115.0	187.0	165.0	90.0	146.0	86.0	140.0	116.0	172.0	213.0	154.0	146.0	169.0	156.0	207.0	252.0	293.0	251.0	305.0	344.0	396.0	321.0	356.0	227.0	167.0	222.0	227.0	234.0	212.0	242.0	207.0	155.0	246.0	147.0	135.0	141.0	155.0	152.0	210.0	132.0	170.0	234.0	170.0	180.0	202.0	114.0	227.0	156.0	224.0	311.0	204.0	237.0	403.0	594.0	434.0	590.0	484.0	357.0	453.0	363.0	514.0	466.0	364.0	365.0	140.0
47	20150717 18:38:40.184	529.0	990.0	108.0	136.0	210.0	114.0	190.0	124.0	154.0	157.0	159.0	157.0	175.0	114.0	239.0	144.0	145.0	149.0	160.0	155.0	162.0	157.0	155.0	130.0	165.0	163.0	97.0	181.0	131.0	152.0	122.0	164.0	138.0	148.0	161.0	165.0	107.0	197.0	190.0	102.0	146.0	155.0	159.0	113.0	143.0	146.0	148.0	171.0	232.0	149.0	199.0	153.0	213.0	118.0	133.0	214.0	114.0	145.0	143.0	156.0	174.0	184.0	259.0	89.0	125.0	192.0	115.0	125.0	126.0	127.0	206.0	154.0	168.0	164.0	127.0	165.0	228.0	249.0	295.0	274.0	236.0	623.0	653.0	912.0	816.0	856.0	789.0	706.0	703.0	702.0	628.0	606.0	591.0	477.0	574.0	678.0	624.0	360.0
48	20150717 02:08:04.627	962.0	998.0	123.0	207.0	180.0	162.0	145.0	147.0	118.0	150.0	155.0	107.0	138.0	104.0	200.0	178.0	219.0	218.0	130.0	166.0	130.0	125.0	169.0	168.0	130.0	178.0	155.0	170.0	139.0	154.0	123.0	180.0	177.0	168.0	81.0	170.0	175.0	100.0	177.0	134.0	115.0	120.0	141.0	165.0	109.0	172.0	169.0	164.0	180.0	186.0	170.0	158.0	224.0	166.0	136.0	214.0	160.0	196.0	162.0	171.0	217.0	196.0	228.0	241.0	248.0	231.0	236.0	218.0	293.0	697.0	788.0	658.0	669.0	600.0	495.0	482.0	530.0	684.0	563.0	506.0	462.0	428.0	442.0	423.0	527.0	487.0	507.0	371.0	483.0	529.0	549.0	458.0	520.0	498.0	473.0	666.0	483.0	226.0
49	20150718 04:17:23.409	823.0	994.0	134.0	144.0	116.0	128.0	169.0	134.0	193.0	99.0	161.0	193.0	150.0	180.0	119.0	174.0	164.0	151.0	114.0	147.0	133.0	115.0	154.0	124.0	167.0	131.0	103.0	219.0	135.0	111.0	142.0	131.0	164.0	138.0	115.0	120.0	110.0	233.0	145.0	210.0	147.0	127.0	114.0	138.0	102.0	130.0	174.0	127.0	168.0	125.0	111.0	149.0	136.0	123.0	161.0	86.0	139.0	129.0	156.0	108.0	154.0	117.0	210.0	210.0	82.0	147.0	211.0	192.0	112.0	142.0	120.0	201.0	158.0	158.0	211.0	168.0	171.0	275.0	242.0	306.0	221.0	292.0	241.0	284.0	232.0	259.0	312.0	461.0	977.0	652.0	681.0	676.0	643.0	693.0	567.0	737.0	523.0	319.0
50	20150717 22:46:31.374	1148.0	1002.0	174.0	146.0	166.0	142.0	203.0	177.0	143.0	214.0	177.0	107.0	151.0	160.0	157.0	135.0	181.0	104.0	140.0	146.0	136.0	223.0	140.0	144.0	83.0	132.0	131.0	152.0	157.0	110.0	130.0	153.0	160.0	155.0	111.0	174.0	123.0	148.0	157.0	102.0	142.0	173.0	186.0	121.0	149.0	135.0	143.0	151.0	126.0	188.0	126.0	145.0	141.0	160.0	142.0	170.0	156.0	128.0	130.0	209.0	164.0	121.0	119.0	180.0	215.0	170.0	157.0	176.0	106.0	111.0	133.0	215.0	164.0	214.0	131.0	188.0	202.0	245.0	229.0	179.0	255.0	284.0	248.0	237.0	372.0	257.0	220.0	285.0	332.0	422.0	493.0	554.0	454.0	500.0	526.0	496.0	489.0	116.0
51	20150718 01:31:58.230	985.0	998.0	174.0	146.0	185.0	191.0	264.0	180.0	207.0	119.0	164.0	130.0	175.0	98.0	132.0	159.0	166.0	137.0	121.0	133.0	95.0	115.0	149.0	177.0	117.0	115.0	116.0	158.0	169.0	123.0	110.0	203.0	157.0	106.0	117.0	137.0	142.0	105.0	184.0	155.0	203.0	95.0	136.0	163.0	139.0	187.0	129.0	130.0	178.0	110.0	201.0	128.0	149.0	150.0	110.0	157.0	145.0	132.0	184.0	135.0	130.0	160.0	199.0	139.0	157.0	238.0	147.0	126.0	162.0	145.0	180.0	173.0	177.0	116.0	203.0	154.0	171.0	252.0	204.0	206.0	169.0	234.0	290.0	279.0	318.0	302.0	343.0	328.0	555.0	528.0	521.0	488.0	498.0	556.0	440.0	467.0	498.0	317.0
52	20150718 05:40:15.666	459.0	995.0	192.0	155.0	197.0	196.0	183.0	164.0	175.0	172.0	181.0	137.0	168.0	153.0	156.0	146.0	136.0	152.0	238.0	190.0	145.0	151.0	117.0	173.0	119.0	120.0	181.0	212.0	166.0	137.0	157.0	151.0	226.0	201.0	157.0	183.0	135.0	188.0	111.0	155.0	146.0	126.0	176.0	209.0	180.0	254.0	222.0	238.0	226.0	191.0	219.0	190.0	233.0	183.0	240.0	244.0	218.0	246.0	404.0	292.0	332.0	347.0	247.0	260.0	296.0	307.0	318.0	336.0	296.0	423.0	288.0	425.0	287.0	340.0	288.0	311.0	305.0	347.0	337.0	396.0	329.0	390.0	375.0	350.0	383.0	414.0	387.0	415.0	567.0	711.0	1230.0	1182.0	865.0	1104.0	695.0	1080.0	1002.0	739.0
53	20150718 04:17:23.409	802.0	997.0	164.0	119.0	152.0	187.0	127.0	119.0	176.0	167.0	145.0	104.0	131.0	192.0	101.0	141.0	171.0	131.0	145.0	129.0	148.0	153.0	125.0	133.0	114.0	106.0	168.0	86.0	146.0	131.0	130.0	166.0	108.0	154.0	149.0	139.0	141.0	205.0	159.0	129.0	174.0	97.0	177.0	128.0	173.0	213.0	132.0	154.0	187.0	152.0	183.0	235.0	158.0	172.0	227.0	152.0	127.0	155.0	166.0	146.0	144.0	176.0	153.0	181.0	200.0	172.0	136.0	264.0	231.0	174.0	199.0	291.0	219.0	161.0	260.0	173.0	251.0	220.0	236.0	220.0	256.0	258.0	303.0	286.0	370.0	299.0	338.0	318.0	753.0	682.0	740.0	666.0	711.0	787.0	837.0	743.0	721.0	259.0
54	20150718 05:40:15.666	1079.0	996.0	168.0	138.0	147.0	145.0	234.0	135.0	123.0	165.0	178.0	91.0	155.0	109.0	156.0	168.0	111.0	169.0	156.0	108.0	127.0	112.0	111.0	127.0	157.0	112.0	139.0	128.0	128.0	141.0	125.0	191.0	96.0	138.0	160.0	156.0	106.0	130.0	148.0	114.0	148.0	131.0	144.0	102.0	144.0	170.0	120.0	181.0	183.0	113.0	192.0	167.0	153.0	142.0	144.0	151.0	144.0	165.0	223.0	210.0	171.0	139.0	237.0	204.0	159.0	158.0	139.0	167.0	152.0	129.0	130.0	145.0	213.0	185.0	203.0	185.0	185.0	162.0	126.0	164.0	195.0	186.0	193.0	226.0	230.0	293.0	233.0	243.0	268.0	307.0	322.0	274.0	359.0	473.0	424.0	479.0	514.0	297.0
55	20150716 23:23:02.151	911.0	998.0	169.0	138.0	108.0	144.0	142.0	129.0	167.0	108.0	156.0	170.0	118.0	177.0	139.0	164.0	192.0	218.0	157.0	172.0	150.0	146.0	115.0	230.0	118.0	166.0	136.0	206.0	107.0	134.0	139.0	121.0	145.0	119.0	133.0	157.0	159.0	147.0	176.0	158.0	137.0	143.0	178.0	189.0	136.0	126.0	189.0	152.0	115.0	138.0	138.0	159.0	186.0	155.0	146.0	141.0	129.0	210.0	191.0	241.0	230.0	143.0	180.0	115.0	198.0	159.0	193.0	431.0	363.0	405.0	515.0	425.0	369.0	387.0	318.0	370.0	360.0	440.0	346.0	522.0	374.0	413.0	340.0	406.0	454.0	520.0	490.0	373.0	493.0	330.0	368.0	293.0	451.0	411.0	377.0	308.0	423.0	175.0
56	20150718 04:17:23.409	1152.0	995.0	167.0	148.0	185.0	133.0	208.0	130.0	164.0	182.0	132.0	85.0	162.0	164.0	167.0	111.0	157.0	164.0	193.0	157.0	126.0	237.0	151.0	150.0	66.0	155.0	171.0	160.0	126.0	92.0	155.0	156.0	168.0	150.0	118.0	146.0	121.0	134.0	119.0	134.0	225.0	131.0	120.0	135.0	96.0	159.0	124.0	244.0	159.0	173.0	125.0	178.0	200.0	129.0	150.0	145.0	146.0	131.0	111.0	221.0	194.0	131.0	172.0	199.0	160.0	160.0	179.0	194.0	140.0	104.0	139.0	172.0	222.0	216.0	219.0	234.0	241.0	260.0	184.0	311.0	279.0	263.0	259.0	197.0	326.0	250.0	283.0	294.0	380.0	301.0	266.0	420.0	396.0	460.0	541.0	604.0	541.0	146.0
57	20150716 02:43:09.523	269.0	995.0	141.0	151.0	140.0	80.0	121.0	134.0	146.0	103.0	110.0	107.0	109.0	122.0	159.0	198.0	122.0	172.0	110.0	197.0	131.0	146.0	142.0	130.0	100.0	80.0	161.0	103.0	139.0	141.0	131.0	123.0	196.0	119.0	143.0	179.0	134.0	143.0	167.0	92.0	103.0	180.0	138.0	215.0	149.0	126.0	119.0	121.0	186.0	169.0	276.0	202.0	316.0	397.0	239.0	244.0	258.0	314.0	358.0	356.0	338.0	388.0	338.0	332.0	482.0	382.0	373.0	406.0	430.0	450.0	470.0	416.0	467.0	388.0	373.0	315.0	406.0	356.0	397.0	388.0	328.0	407.0	463.0	429.0	430.0	475.0	331.0	345.0	378.0	340.0	356.0	343.0	332.0	343.0	345.0	355.0	293.0	236.0
58	20150715 19:50:13.145	211.0	996.0	175.0	183.0	169.0	142.0	130.0	149.0	163.0	145.0	151.0	158.0	199.0	167.0	217.0	225.0	180.0	194.0	169.0	168.0	95.0	129.0	172.0	163.0	103.0	89.0	136.0	153.0	163.0	107.0	167.0	144.0	148.0	111.0	124.0	167.0	142.0	166.0	189.0	166.0	197.0	174.0	149.0	96.0	115.0	197.0	175.0	506.0	410.0	377.0	293.0	316.0	322.0	290.0	262.0	265.0	198.0	211.0	201.0	171.0	273.0	232.0	237.0	349.0	333.0	149.0	205.0	201.0	159.0	150.0	151.0	163.0	152.0	120.0	141.0	169.0	153.0	132.0	148.0	130.0	119.0	158.0	160.0	133.0	194.0	207.0	215.0	207.0	220.0	175.0	141.0	186.0	139.0	244.0	166.0	164.0	242.0	162.0
59	20150716 02:43:09.523	444.0	992.0	184.0	188.0	234.0	247.0	174.0	145.0	130.0	161.0	118.0	113.0	178.0	162.0	166.0	130.0	209.0	171.0	133.0	171.0	128.0	162.0	196.0	119.0	139.0	170.0	163.0	158.0	159.0	126.0	153.0	142.0	150.0	177.0	215.0	209.0	139.0	149.0	149.0	194.0	152.0	155.0	113.0	220.0	120.0	184.0	197.0	185.0	139.0	87.0	149.0	324.0	477.0	361.0	379.0	405.0	302.0	417.0	567.0	399.0	601.0	446.0	499.0	454.0	472.0	509.0	457.0	427.0	476.0	526.0	466.0	410.0	600.0	496.0	569.0	449.0	480.0	623.0	500.0	616.0	475.0	566.0	468.0	494.0	474.0	595.0	573.0	646.0	559.0	476.0	402.0	547.0	461.0	641.0	513.0	584.0	561.0	280.0
