index	mortality	x	y	20180513 12:06:44.261	20180513 13:10:28.715	20180513 14:11:58.872	20180513 15:13:46.440	20180513 16:15:10.295	20180513 17:16:46.89	20180513 18:17:58.744	20180513 19:19:07.859	20180513 20:20:55.905	20180513 21:21:50.884	20180513 22:23:05.756	20180513 23:24:30.135	20180514 00:25:41.773	20180514 01:26:47.222	20180514 02:28:19.509	20180514 03:29:39.932	20180514 04:31:08.163	20180514 05:32:45.353	20180514 06:34:53.944	20180514 07:37:35.92	20180514 08:39:09.202	20180514 09:41:01.801	20180514 10:42:52.682	20180514 11:44:15.678	20180514 12:45:48.487	20180514 13:48:06.281	20180514 14:50:35.09	20180514 15:52:30.201	20180514 16:54:18.932	20180514 17:55:20.196	20180514 18:56:30.324	20180514 19:58:07.964	20180514 21:00:01.03	20180514 22:01:28.228	20180514 23:03:20.664	20180515 00:04:50.762	20180515 01:06:36.804	20180515 02:08:04.620	20180515 03:10:14.278	20180515 04:11:40.05	20180515 05:12:49.172	20180515 06:14:29.90	20180515 07:16:41.442	20180515 08:18:41.222	20180515 09:19:46.290	20180515 10:21:16.531	20180515 11:22:59.671	20180515 12:24:28.99	20180515 13:26:37.317	20180515 14:28:40.876	20180515 15:30:24.914	20180515 16:32:06.516	20180515 17:33:27.155	20180515 18:35:30.984	20180515 19:37:48.532	20180515 20:40:02.890	20180515 21:41:43.340	20180515 22:43:40.922	20180515 23:45:27.279	20180516 00:47:16.513	20180516 01:48:31.842	20180516 02:49:57.447	20180516 03:51:42.869	20180516 04:53:07.207	20180516 05:54:57.296	20180516 06:56:28.342	20180516 07:58:03.225	20180516 09:00:03.593	20180516 10:02:48.305	20180516 11:05:34.639	20180516 12:07:39.275	20180516 16:16:31.555	20180516 17:18:16.815	20180516 18:19:58.220	20180516 19:21:34.148	20180516 20:23:42.772	20180516 21:25:18.810	20180517 00:31:38.776	20180517 01:33:25.764	20180517 02:35:24.428	20180517 03:37:16.236	20180517 04:38:50.168	20180517 05:40:34.138	20180517 06:41:51.428	20180517 07:43:30.805	20180517 08:45:37.344	20180517 09:47:06.60	20180517 10:48:32.296	20180517 11:50:37.810	20180517 12:52:22.988	20180517 13:53:32.501	20180517 14:55:43.337	20180517 15:57:17.770	20180517 16:58:54.633	20180517 18:00:25.316	20180517 19:01:44.968	20180517 20:02:55.686	20180517 21:04:55.905	20180517 22:06:38.318	20180517 23:08:18.566	20180518 00:09:29.989	20180518 01:10:37.517	20180518 02:12:54.575	20180518 03:14:16.164	20180518 04:15:45.389	20180518 05:17:23.757	20180518 07:21:01.828	20180518 09:24:05.132	20180518 10:26:32.50	20180518 11:28:31.764	20180518 12:29:49.383	20180518 13:31:59.865	20180518 14:33:33.282	20180518 15:35:46.491	20180518 16:37:53.933	20180518 17:39:56.793	20180518 18:41:39.423	20180518 19:43:44.997	20180518 20:45:37.942	20180518 21:47:47.971	20180518 22:49:19.496	20180518 23:51:37.870	20180519 00:53:37.471	20180519 01:55:46.743	20180519 02:58:30.758	20180519 04:00:18.750	20180519 05:01:42.164	20180519 06:04:03.121	20180519 07:06:20.962	20180519 08:07:43.613	20180519 09:09:05.176	20180519 10:10:56.786	20180519 11:14:16.805	20180519 12:15:51.629	20180519 13:21:31.217	20180519 14:23:53.201	20180519 15:26:06.523	20180519 16:28:39.965	20180519 17:31:14.994	20180519 18:33:33.847	20180519 19:35:40.281	20180519 20:37:27.548	20180519 21:39:11.882	20180519 22:41:29.116	20180519 23:43:57.859	20180520 00:45:57.237	20180520 01:47:47.999
87	20180519 11:14:16.805	915.0	540.0	287.0	239.0	229.0	198.0	195.0	234.0	143.0	200.0	215.0	137.0	210.0	166.0	265.0	179.0	202.0	198.0	148.0	217.0	160.0	256.0	219.0	194.0	150.0	188.0	174.0	253.0	156.0	216.0	171.0	197.0	121.0	212.0	198.0	143.0	128.0	175.0	145.0	187.0	171.0	188.0	199.0	205.0	235.0	222.0	160.0	126.0	84.0	181.0	165.0	205.0	141.0	169.0	175.0	193.0	204.0	151.0	169.0	183.0	226.0	222.0	149.0	192.0	247.0	139.0	189.0	206.0	159.0	167.0	150.0	150.0	177.0	126.0	145.0	226.0	210.0	237.0	132.0	188.0	252.0	225.0	173.0	178.0	179.0	177.0	201.0	153.0	171.0	163.0	156.0	190.0	172.0	148.0	152.0	189.0	184.0	176.0	229.0	133.0	164.0	259.0	136.0	232.0	149.0	223.0	178.0	143.0	138.0	123.0	150.0	200.0	159.0	200.0	100.0	153.0	152.0	133.0	132.0	183.0	153.0	189.0	186.0	152.0	460.0	343.0	267.0	433.0	725.0	366.0	608.0	721.0	658.0	336.0	1210.0	829.0	569.0	2073.0	1864.0	806.0	681.0	1351.0	1474.0	588.0	413.0	495.0	433.0	790.0	507.0
88	20180517 18:00:25.316	762.0	534.0	245.0	257.0	204.0	183.0	220.0	168.0	163.0	184.0	182.0	178.0	193.0	263.0	167.0	191.0	182.0	192.0	135.0	211.0	255.0	375.0	291.0	215.0	177.0	230.0	229.0	218.0	209.0	199.0	243.0	190.0	215.0	203.0	206.0	225.0	179.0	212.0	144.0	313.0	211.0	235.0	251.0	159.0	211.0	251.0	191.0	271.0	190.0	168.0	181.0	193.0	193.0	261.0	235.0	249.0	192.0	152.0	221.0	161.0	150.0	169.0	208.0	156.0	145.0	129.0	234.0	199.0	209.0	183.0	162.0	264.0	243.0	200.0	145.0	200.0	168.0	224.0	198.0	194.0	255.0	177.0	173.0	214.0	190.0	188.0	192.0	232.0	259.0	421.0	235.0	347.0	332.0	278.0	959.0	968.0	2082.0	1517.0	1771.0	1354.0	799.0	502.0	293.0	1777.0	578.0	1212.0	700.0	877.0	386.0	553.0	919.0	536.0	461.0	781.0	522.0	704.0	767.0	925.0	488.0	517.0	673.0	947.0	557.0	527.0	493.0	654.0	422.0	397.0	426.0	294.0	493.0	625.0	721.0	402.0	434.0	480.0	411.0	731.0	858.0	771.0	1155.0	1162.0	1442.0	1437.0	1195.0	1126.0	1315.0	753.0	975.0
89	20180514 19:58:07.964	1337.0	522.0	0.0	0.0	0.0	122.0	196.0	187.0	164.0	140.0	180.0	149.0	287.0	341.0	192.0	147.0	121.0	180.0	136.0	284.0	198.0	269.0	179.0	403.0	199.0	459.0	224.0	392.0	712.0	347.0	581.0	496.0	443.0	832.0	636.0	476.0	296.0	827.0	1191.0	849.0	369.0	450.0	306.0	312.0	326.0	350.0	315.0	290.0	272.0	265.0	318.0	739.0	253.0	279.0	263.0	409.0	332.0	603.0	241.0	347.0	175.0	235.0	456.0	172.0	189.0	238.0	414.0	385.0	199.0	201.0	312.0	261.0	232.0	265.0	266.0	369.0	294.0	248.0	255.0	483.0	509.0	432.0	358.0	389.0	419.0	358.0	258.0	444.0	267.0	516.0	257.0	386.0	328.0	366.0	215.0	207.0	464.0	432.0	281.0	255.0	270.0	427.0	462.0	330.0	195.0	278.0	218.0	233.0	213.0	262.0	451.0	228.0	251.0	361.0	277.0	491.0	662.0	1452.0	550.0	615.0	775.0	1265.0	681.0	413.0	353.0	812.0	447.0	446.0	401.0	426.0	534.0	649.0	746.0	246.0	482.0	243.0	262.0	627.0	668.0	379.0	266.0	606.0	507.0	277.0	272.0	226.0	218.0	368.0	259.0
90	20180519 07:06:20.962	668.0	508.0	248.0	142.0	132.0	169.0	183.0	167.0	91.0	105.0	133.0	172.0	116.0	136.0	144.0	185.0	246.0	136.0	168.0	161.0	137.0	194.0	213.0	123.0	124.0	159.0	251.0	160.0	194.0	202.0	177.0	220.0	189.0	131.0	173.0	186.0	174.0	205.0	147.0	148.0	165.0	168.0	105.0	136.0	131.0	146.0	208.0	110.0	135.0	185.0	115.0	122.0	106.0	218.0	112.0	142.0	144.0	218.0	200.0	119.0	158.0	107.0	139.0	146.0	191.0	110.0	133.0	184.0	116.0	260.0	195.0	168.0	217.0	329.0	312.0	229.0	175.0	267.0	221.0	218.0	151.0	139.0	173.0	203.0	123.0	214.0	193.0	127.0	232.0	186.0	183.0	154.0	126.0	137.0	182.0	199.0	138.0	115.0	218.0	211.0	124.0	236.0	189.0	208.0	144.0	136.0	173.0	147.0	164.0	170.0	124.0	162.0	202.0	186.0	185.0	167.0	140.0	136.0	367.0	310.0	408.0	437.0	251.0	363.0	362.0	297.0	230.0	414.0	391.0	529.0	719.0	841.0	1073.0	1072.0	362.0	762.0	1099.0	750.0	210.0	228.0	268.0	196.0	129.0	267.0	395.0	294.0	439.0	166.0	293.0
91	20180518 03:14:16.164	470.0	495.0	173.0	140.0	142.0	135.0	166.0	170.0	134.0	174.0	144.0	151.0	154.0	165.0	146.0	148.0	169.0	131.0	157.0	240.0	149.0	98.0	117.0	267.0	195.0	257.0	98.0	162.0	153.0	243.0	165.0	226.0	178.0	172.0	159.0	206.0	141.0	243.0	131.0	218.0	174.0	198.0	135.0	136.0	177.0	142.0	191.0	207.0	201.0	205.0	126.0	149.0	199.0	178.0	178.0	179.0	141.0	186.0	144.0	134.0	158.0	110.0	154.0	145.0	164.0	159.0	122.0	158.0	136.0	130.0	179.0	226.0	143.0	113.0	129.0	156.0	175.0	152.0	134.0	215.0	155.0	233.0	167.0	224.0	199.0	192.0	152.0	135.0	144.0	216.0	178.0	158.0	197.0	133.0	179.0	200.0	134.0	109.0	319.0	249.0	265.0	220.0	260.0	358.0	479.0	934.0	937.0	908.0	574.0	560.0	532.0	557.0	552.0	605.0	608.0	342.0	552.0	457.0	458.0	420.0	612.0	351.0	199.0	421.0	396.0	254.0	236.0	378.0	466.0	352.0	400.0	246.0	261.0	289.0	209.0	363.0	247.0	205.0	207.0	280.0	234.0	277.0	255.0	276.0	328.0	259.0	297.0	273.0	228.0
92	20180516 21:25:18.810	1338.0	485.0	0.0	0.0	0.0	169.0	149.0	184.0	153.0	131.0	152.0	146.0	221.0	104.0	143.0	135.0	98.0	122.0	174.0	159.0	109.0	178.0	110.0	155.0	129.0	146.0	137.0	172.0	193.0	252.0	172.0	148.0	129.0	165.0	184.0	113.0	101.0	172.0	151.0	123.0	201.0	114.0	126.0	132.0	171.0	208.0	138.0	150.0	123.0	120.0	172.0	201.0	129.0	147.0	142.0	175.0	251.0	144.0	203.0	126.0	210.0	135.0	206.0	246.0	121.0	168.0	130.0	156.0	181.0	240.0	181.0	138.0	188.0	162.0	136.0	138.0	121.0	113.0	787.0	369.0	724.0	590.0	412.0	324.0	714.0	317.0	243.0	630.0	394.0	685.0	267.0	605.0	271.0	366.0	252.0	214.0	436.0	494.0	367.0	407.0	279.0	464.0	237.0	301.0	168.0	300.0	197.0	279.0	185.0	181.0	321.0	189.0	191.0	238.0	221.0	312.0	186.0	201.0	211.0	228.0	149.0	329.0	411.0	246.0	248.0	439.0	311.0	190.0	299.0	212.0	219.0	297.0	306.0	175.0	452.0	194.0	163.0	384.0	243.0	235.0	181.0	210.0	318.0	161.0	156.0	280.0	194.0	317.0	145.0
93	20180518 10:26:32.50	1223.0	478.0	175.0	268.0	204.0	178.0	246.0	202.0	262.0	232.0	537.0	718.0	427.0	402.0	617.0	677.0	749.0	726.0	614.0	600.0	574.0	452.0	512.0	405.0	460.0	262.0	409.0	383.0	164.0	214.0	453.0	477.0	512.0	387.0	411.0	443.0	400.0	202.0	376.0	341.0	429.0	418.0	440.0	457.0	410.0	336.0	385.0	362.0	379.0	422.0	353.0	376.0	416.0	313.0	353.0	368.0	276.0	222.0	315.0	278.0	314.0	307.0	281.0	299.0	294.0	250.0	255.0	151.0	266.0	318.0	225.0	258.0	305.0	298.0	193.0	218.0	205.0	257.0	227.0	195.0	233.0	187.0	146.0	211.0	233.0	270.0	173.0	217.0	216.0	308.0	229.0	175.0	239.0	169.0	245.0	235.0	236.0	232.0	275.0	237.0	226.0	249.0	221.0	270.0	240.0	343.0	296.0	433.0	812.0	763.0	1856.0	687.0	596.0	647.0	546.0	1204.0	700.0	969.0	480.0	532.0	580.0	1060.0	903.0	498.0	409.0	939.0	719.0	372.0	374.0	287.0	441.0	883.0	724.0	293.0	660.0	275.0	248.0	605.0	666.0	458.0	348.0	531.0	653.0	269.0	360.0	236.0	244.0	362.0	275.0
94	20180518 20:45:37.942	918.0	463.0	229.0	314.0	178.0	243.0	267.0	195.0	214.0	169.0	268.0	240.0	264.0	186.0	159.0	166.0	128.0	185.0	205.0	101.0	159.0	262.0	152.0	229.0	194.0	177.0	211.0	258.0	123.0	182.0	224.0	256.0	205.0	285.0	229.0	179.0	171.0	211.0	136.0	350.0	262.0	146.0	200.0	198.0	218.0	205.0	163.0	158.0	227.0	172.0	210.0	185.0	192.0	187.0	129.0	178.0	235.0	204.0	227.0	161.0	124.0	226.0	196.0	160.0	221.0	172.0	175.0	141.0	151.0	158.0	222.0	189.0	172.0	191.0	151.0	244.0	181.0	161.0	174.0	225.0	214.0	161.0	160.0	206.0	225.0	202.0	130.0	179.0	165.0	189.0	213.0	158.0	142.0	169.0	172.0	201.0	199.0	182.0	274.0	171.0	168.0	210.0	146.0	171.0	191.0	170.0	155.0	169.0	167.0	156.0	170.0	137.0	206.0	226.0	277.0	261.0	273.0	293.0	424.0	590.0	1166.0	900.0	1137.0	1887.0	1632.0	805.0	202.0	836.0	1094.0	440.0	1060.0	566.0	533.0	355.0	177.0	947.0	378.0	382.0	339.0	692.0	757.0	523.0	317.0	522.0	298.0	527.0	347.0	452.0	439.0
95	20180519 06:04:03.121	76.0	450.0	155.0	179.0	190.0	226.0	168.0	146.0	195.0	190.0	188.0	131.0	271.0	176.0	155.0	194.0	140.0	176.0	178.0	140.0	232.0	197.0	154.0	213.0	211.0	181.0	141.0	179.0	171.0	227.0	160.0	194.0	198.0	205.0	148.0	183.0	185.0	198.0	149.0	179.0	172.0	157.0	138.0	230.0	166.0	229.0	179.0	144.0	172.0	174.0	206.0	168.0	183.0	153.0	146.0	225.0	137.0	182.0	199.0	173.0	193.0	147.0	124.0	172.0	141.0	129.0	204.0	200.0	144.0	107.0	149.0	137.0	150.0	145.0	135.0	194.0	111.0	126.0	169.0	189.0	179.0	174.0	145.0	215.0	151.0	108.0	165.0	176.0	157.0	139.0	141.0	126.0	169.0	227.0	203.0	127.0	214.0	166.0	148.0	136.0	159.0	123.0	168.0	139.0	109.0	196.0	163.0	191.0	161.0	175.0	294.0	185.0	143.0	135.0	215.0	251.0	216.0	202.0	208.0	216.0	242.0	221.0	182.0	333.0	261.0	198.0	222.0	277.0	344.0	484.0	813.0	554.0	595.0	693.0	304.0	702.0	553.0	422.0	379.0	607.0	585.0	507.0	380.0	483.0	436.0	479.0	427.0	391.0	521.0
96	20180517 10:48:32.296	995.0	429.0	249.0	278.0	576.0	754.0	607.0	684.0	649.0	633.0	551.0	537.0	544.0	477.0	390.0	410.0	539.0	480.0	519.0	366.0	441.0	356.0	390.0	302.0	361.0	327.0	310.0	362.0	203.0	207.0	311.0	362.0	427.0	262.0	275.0	283.0	364.0	270.0	276.0	359.0	352.0	308.0	301.0	327.0	350.0	351.0	252.0	340.0	333.0	273.0	232.0	269.0	336.0	237.0	294.0	324.0	261.0	224.0	322.0	178.0	246.0	287.0	209.0	242.0	278.0	218.0	201.0	156.0	259.0	319.0	234.0	290.0	267.0	237.0	198.0	214.0	257.0	244.0	255.0	259.0	242.0	194.0	146.0	275.0	232.0	137.0	169.0	143.0	343.0	2081.0	1593.0	407.0	1286.0	280.0	814.0	878.0	1059.0	924.0	705.0	597.0	607.0	351.0	180.0	825.0	669.0	555.0	527.0	416.0	430.0	491.0	692.0	532.0	517.0	435.0	418.0	408.0	516.0	634.0	379.0	390.0	441.0	605.0	432.0	388.0	317.0	387.0	236.0	443.0	350.0	424.0	328.0	433.0	383.0	337.0	269.0	371.0	242.0	306.0	358.0	299.0	285.0	377.0	329.0	311.0	293.0	248.0	280.0	326.0	244.0
97	20180517 00:31:38.776	774.0	327.0	219.0	212.0	198.0	160.0	162.0	245.0	132.0	170.0	156.0	139.0	220.0	189.0	125.0	194.0	143.0	108.0	179.0	162.0	162.0	106.0	135.0	198.0	170.0	173.0	169.0	230.0	204.0	196.0	174.0	119.0	165.0	187.0	135.0	196.0	177.0	242.0	149.0	125.0	201.0	218.0	102.0	178.0	201.0	143.0	209.0	136.0	142.0	154.0	119.0	140.0	164.0	211.0	164.0	215.0	142.0	219.0	139.0	155.0	206.0	150.0	225.0	172.0	281.0	150.0	185.0	200.0	288.0	170.0	216.0	232.0	185.0	140.0	195.0	240.0	193.0	337.0	266.0	845.0	819.0	392.0	311.0	905.0	436.0	783.0	682.0	239.0	686.0	374.0	734.0	312.0	649.0	260.0	586.0	535.0	374.0	325.0	500.0	488.0	401.0	170.0	228.0	374.0	405.0	362.0	370.0	342.0	399.0	330.0	305.0	303.0	321.0	343.0	312.0	237.0	320.0	265.0	295.0	265.0	371.0	292.0	200.0	312.0	303.0	212.0	157.0	261.0	269.0	298.0	244.0	222.0	307.0	250.0	193.0	249.0	269.0	261.0	230.0	223.0	281.0	282.0	219.0	351.0	337.0	219.0	264.0	270.0	295.0
98	20180517 20:02:55.686	1306.0	325.0	0.0	0.0	198.0	256.0	202.0	171.0	182.0	154.0	202.0	192.0	207.0	203.0	181.0	159.0	198.0	114.0	143.0	206.0	228.0	231.0	140.0	179.0	155.0	270.0	208.0	238.0	136.0	149.0	148.0	169.0	164.0	231.0	180.0	169.0	155.0	141.0	186.0	128.0	134.0	259.0	133.0	150.0	170.0	148.0	154.0	213.0	132.0	178.0	169.0	159.0	192.0	167.0	170.0	183.0	176.0	179.0	102.0	209.0	152.0	180.0	186.0	154.0	251.0	193.0	163.0	176.0	137.0	149.0	156.0	178.0	221.0	145.0	146.0	180.0	168.0	219.0	180.0	312.0	197.0	239.0	136.0	147.0	193.0	115.0	149.0	190.0	228.0	262.0	141.0	202.0	161.0	267.0	257.0	228.0	392.0	523.0	1389.0	1329.0	706.0	804.0	517.0	2005.0	664.0	1376.0	666.0	863.0	513.0	469.0	810.0	427.0	401.0	798.0	455.0	686.0	764.0	749.0	425.0	401.0	787.0	599.0	733.0	509.0	432.0	572.0	533.0	334.0	372.0	288.0	491.0	524.0	495.0	268.0	561.0	344.0	219.0	431.0	435.0	377.0	323.0	531.0	405.0	195.0	234.0	313.0	278.0	401.0	270.0
99	20180519 12:15:51.629	1039.0	312.0	214.0	248.0	270.0	215.0	179.0	236.0	158.0	192.0	183.0	220.0	213.0	196.0	213.0	141.0	152.0	166.0	219.0	224.0	287.0	245.0	184.0	182.0	161.0	171.0	201.0	207.0	198.0	209.0	162.0	179.0	150.0	248.0	224.0	165.0	158.0	293.0	136.0	187.0	209.0	192.0	149.0	141.0	222.0	179.0	190.0	191.0	204.0	138.0	150.0	199.0	137.0	170.0	175.0	142.0	202.0	195.0	181.0	121.0	157.0	169.0	147.0	174.0	158.0	129.0	208.0	141.0	206.0	194.0	218.0	151.0	135.0	189.0	148.0	141.0	168.0	166.0	139.0	213.0	257.0	165.0	155.0	182.0	120.0	168.0	172.0	182.0	185.0	162.0	207.0	154.0	188.0	192.0	170.0	179.0	154.0	167.0	210.0	174.0	153.0	225.0	162.0	178.0	192.0	213.0	154.0	191.0	146.0	174.0	188.0	146.0	193.0	159.0	129.0	177.0	215.0	175.0	203.0	166.0	177.0	165.0	243.0	229.0	256.0	219.0	226.0	265.0	289.0	230.0	331.0	268.0	313.0	177.0	208.0	1027.0	575.0	994.0	714.0	1154.0	1326.0	617.0	721.0	879.0	393.0	920.0	560.0	500.0	617.0
100	20180519 12:15:51.629	703.0	310.0	165.0	128.0	173.0	167.0	180.0	147.0	207.0	128.0	128.0	173.0	242.0	189.0	170.0	139.0	133.0	249.0	163.0	242.0	221.0	193.0	132.0	137.0	158.0	205.0	149.0	253.0	194.0	185.0	135.0	203.0	111.0	155.0	177.0	209.0	122.0	180.0	208.0	204.0	109.0	190.0	212.0	157.0	176.0	153.0	153.0	158.0	160.0	134.0	102.0	158.0	164.0	155.0	136.0	271.0	203.0	186.0	249.0	124.0	203.0	190.0	168.0	189.0	182.0	192.0	118.0	205.0	155.0	172.0	250.0	137.0	134.0	139.0	179.0	137.0	228.0	160.0	139.0	189.0	157.0	127.0	199.0	140.0	210.0	176.0	146.0	167.0	170.0	162.0	157.0	137.0	101.0	182.0	146.0	126.0	164.0	135.0	123.0	196.0	143.0	157.0	199.0	101.0	210.0	114.0	167.0	134.0	172.0	151.0	167.0	191.0	179.0	101.0	167.0	189.0	202.0	154.0	151.0	173.0	156.0	155.0	202.0	183.0	198.0	206.0	140.0	252.0	144.0	256.0	351.0	298.0	345.0	386.0	269.0	614.0	956.0	860.0	757.0	838.0	814.0	758.0	579.0	646.0	546.0	525.0	573.0	507.0	492.0
101	20180518 18:41:39.423	794.0	311.0	158.0	155.0	154.0	153.0	166.0	174.0	142.0	118.0	159.0	127.0	157.0	260.0	158.0	168.0	138.0	107.0	169.0	156.0	89.0	161.0	178.0	107.0	203.0	180.0	198.0	180.0	171.0	180.0	211.0	159.0	161.0	167.0	179.0	187.0	199.0	213.0	160.0	270.0	160.0	182.0	143.0	127.0	131.0	179.0	121.0	143.0	176.0	110.0	151.0	140.0	190.0	203.0	164.0	155.0	129.0	213.0	105.0	126.0	168.0	172.0	139.0	213.0	185.0	186.0	124.0	195.0	135.0	104.0	215.0	177.0	164.0	174.0	328.0	230.0	270.0	267.0	167.0	103.0	180.0	127.0	126.0	229.0	182.0	140.0	143.0	157.0	163.0	201.0	171.0	214.0	113.0	151.0	143.0	137.0	190.0	151.0	134.0	155.0	168.0	140.0	177.0	171.0	102.0	137.0	113.0	114.0	138.0	129.0	153.0	242.0	145.0	168.0	125.0	173.0	183.0	116.0	1125.0	837.0	1044.0	504.0	294.0	871.0	175.0	212.0	184.0	186.0	156.0	121.0	231.0	117.0	107.0	163.0	138.0	116.0	110.0	182.0	222.0	156.0	147.0	119.0	103.0	149.0	85.0	170.0	115.0	86.0	158.0
102	20180517 00:31:38.776	1232.0	282.0	169.0	244.0	246.0	189.0	245.0	166.0	179.0	146.0	217.0	199.0	246.0	201.0	148.0	125.0	184.0	108.0	157.0	158.0	234.0	151.0	172.0	250.0	137.0	149.0	118.0	213.0	126.0	126.0	169.0	199.0	152.0	144.0	100.0	160.0	134.0	185.0	173.0	176.0	152.0	151.0	130.0	161.0	152.0	174.0	142.0	144.0	191.0	172.0	134.0	234.0	157.0	193.0	211.0	192.0	179.0	172.0	164.0	182.0	223.0	169.0	239.0	203.0	164.0	204.0	238.0	168.0	178.0	218.0	213.0	186.0	213.0	393.0	407.0	351.0	503.0	706.0	1286.0	2329.0	1374.0	276.0	147.0	738.0	539.0	662.0	731.0	343.0	621.0	808.0	587.0	200.0	492.0	219.0	589.0	486.0	832.0	722.0	666.0	707.0	461.0	191.0	174.0	893.0	454.0	592.0	494.0	469.0	409.0	472.0	732.0	327.0	524.0	509.0	462.0	717.0	482.0	479.0	429.0	380.0	372.0	538.0	729.0	624.0	690.0	782.0	515.0	539.0	682.0	659.0	1866.0	2564.0	2018.0	1067.0	680.0	1970.0	811.0	1698.0	1389.0	1509.0	1433.0	1030.0	1241.0	1106.0	589.0	1108.0	904.0	880.0	958.0
103	20180518 13:31:59.865	1002.0	270.0	200.0	254.0	200.0	206.0	183.0	195.0	192.0	182.0	188.0	162.0	197.0	239.0	206.0	235.0	169.0	185.0	210.0	234.0	203.0	220.0	192.0	204.0	129.0	218.0	119.0	192.0	143.0	185.0	250.0	166.0	208.0	227.0	236.0	180.0	152.0	161.0	135.0	229.0	252.0	240.0	235.0	224.0	187.0	168.0	217.0	167.0	205.0	167.0	196.0	233.0	138.0	215.0	150.0	184.0	220.0	164.0	215.0	140.0	132.0	103.0	194.0	234.0	163.0	88.0	214.0	177.0	151.0	173.0	182.0	377.0	362.0	195.0	112.0	146.0	132.0	169.0	125.0	168.0	190.0	138.0	147.0	179.0	182.0	131.0	104.0	141.0	178.0	193.0	184.0	188.0	188.0	235.0	162.0	234.0	185.0	192.0	170.0	206.0	189.0	153.0	179.0	163.0	123.0	168.0	207.0	157.0	209.0	187.0	255.0	337.0	326.0	1254.0	924.0	712.0	1579.0	1198.0	876.0	774.0	1255.0	612.0	721.0	885.0	720.0	471.0	169.0	448.0	616.0	329.0	741.0	342.0	353.0	300.0	287.0	411.0	346.0	292.0	305.0	615.0	502.0	508.0	429.0	349.0	226.0	316.0	272.0	418.0	248.0
104	20180517 06:41:51.428	1349.0	250.0	0.0	0.0	0.0	0.0	0.0	149.0	167.0	151.0	215.0	194.0	242.0	249.0	159.0	158.0	148.0	192.0	215.0	189.0	209.0	222.0	152.0	263.0	155.0	278.0	212.0	220.0	175.0	222.0	207.0	187.0	163.0	188.0	177.0	192.0	135.0	190.0	187.0	227.0	197.0	202.0	178.0	149.0	181.0	186.0	168.0	147.0	173.0	135.0	212.0	185.0	182.0	244.0	227.0	259.0	150.0	210.0	224.0	225.0	195.0	211.0	188.0	164.0	147.0	206.0	262.0	230.0	206.0	291.0	184.0	183.0	217.0	287.0	182.0	197.0	157.0	147.0	174.0	354.0	274.0	213.0	209.0	351.0	513.0	786.0	1162.0	1070.0	1049.0	1525.0	748.0	405.0	587.0	331.0	719.0	633.0	1049.0	841.0	936.0	696.0	483.0	284.0	165.0	919.0	409.0	682.0	495.0	471.0	335.0	311.0	644.0	348.0	296.0	470.0	394.0	445.0	456.0	644.0	339.0	318.0	523.0	465.0	356.0	419.0	339.0	398.0	233.0	283.0	325.0	234.0	388.0	414.0	457.0	288.0	434.0	317.0	235.0	510.0	435.0	290.0	345.0	437.0	453.0	390.0	274.0	619.0	585.0	434.0	982.0
105	20180518 09:24:05.132	1225.0	241.0	188.0	218.0	158.0	216.0	281.0	257.0	163.0	222.0	274.0	160.0	190.0	145.0	155.0	175.0	139.0	119.0	208.0	271.0	131.0	235.0	141.0	162.0	134.0	250.0	163.0	188.0	139.0	179.0	195.0	161.0	134.0	210.0	214.0	153.0	189.0	182.0	136.0	258.0	249.0	185.0	201.0	181.0	201.0	158.0	183.0	152.0	129.0	199.0	172.0	198.0	184.0	174.0	153.0	197.0	183.0	137.0	171.0	171.0	129.0	161.0	175.0	145.0	178.0	139.0	200.0	117.0	172.0	203.0	180.0	186.0	165.0	192.0	183.0	212.0	169.0	155.0	144.0	276.0	231.0	194.0	134.0	200.0	230.0	407.0	584.0	250.0	755.0	1116.0	379.0	357.0	366.0	240.0	577.0	367.0	728.0	644.0	603.0	507.0	455.0	386.0	252.0	720.0	466.0	565.0	391.0	455.0	658.0	2227.0	1846.0	1515.0	1333.0	1353.0	1221.0	1181.0	1031.0	1620.0	271.0	284.0	314.0	384.0	336.0	272.0	329.0	378.0	269.0	242.0	323.0	183.0	299.0	353.0	300.0	240.0	216.0	293.0	199.0	264.0	291.0	316.0	297.0	301.0	332.0	239.0	1037.0	1579.0	1712.0	1968.0	826.0
