index	mortality	x	y	20170227 03:44:38.994	20170227 04:34:28.22	20170227 05:24:16.12	20170227 06:14:07.888	20170227 07:03:59.982	20170227 07:53:48.708	20170227 08:43:37.140	20170227 09:33:29.841	20170227 10:23:40.233	20170227 11:13:48.347	20170227 12:53:30.533	20170227 13:43:20.729	20170227 14:33:14.468	20170227 15:23:14.516	20170227 16:13:08.597	20170227 17:03:05.605	20170227 17:53:03.273	20170227 18:43:03.54	20170227 19:33:01.26	20170227 20:23:01.593	20170227 21:12:58.944	20170227 22:02:54.146	20170227 22:52:51.678	20170227 23:42:53.956	20170228 00:32:50.116	20170228 01:22:45.295	20170228 02:13:22.829	20170228 03:03:40.244	20170228 03:54:03.361	20170228 04:44:21.520	20170228 05:34:40.105	20170228 06:24:50.988	20170228 07:14:53.520	20170228 08:04:57.828	20170228 08:55:01.129	20170228 09:45:03.507	20170228 10:35:04.436	20170228 11:25:07.518	20170228 12:15:09.910	20170228 13:05:11.981	20170228 13:55:11.194	20170228 14:45:16.124	20170228 15:35:18.573	20170228 16:25:19.989	20170228 17:15:23.611	20170228 18:05:28.305	20170228 18:55:42.268	20170228 19:45:45.909	20170228 20:35:53.936	20170228 21:25:56.952	20170228 22:15:59.61	20170228 23:05:57.373	20170228 23:56:00.589	20170301 00:46:08.370	20170301 01:36:10.759	20170301 02:26:20.182	20170301 03:16:28.727	20170301 04:06:37.182	20170301 04:56:42.562	20170301 10:42:57.261	20170301 11:32:47.214	20170301 12:22:37.77	20170301 13:12:27.625	20170301 14:02:18.710	20170301 14:52:15.759	20170301 15:42:08.922	20170301 16:32:00.589	20170301 17:21:50.317	20170301 18:11:42.194	20170301 19:01:37.17	20170301 19:51:32.505	20170301 20:41:22.157	20170301 21:31:18.782	20170301 22:21:14.888	20170301 23:11:12.921	20170302 00:01:21.358	20170302 00:51:27.61	20170302 01:41:26.130	20170302 02:31:16.878	20170302 03:21:11.428	20170302 04:11:03.752	20170302 05:00:54.799	20170302 05:50:49.661	20170302 06:40:41.47	20170302 07:30:37.784	20170302 08:20:40.657	20170302 09:10:42.37	20170302 10:00:37.510	20170302 10:50:39.277	20170302 11:40:43.527	20170302 12:30:42.111	20170302 13:20:45.80	20170302 14:10:39.115	20170302 15:01:06.191	20170302 15:51:07.452	20170302 16:41:12.134	20170302 17:31:11.561	20170302 18:21:12.259	20170302 19:11:13.917	20170302 20:01:09.96	20170302 20:51:06.348	20170302 21:41:08.685	20170302 22:31:12.943	20170302 23:21:10.445	20170303 00:11:09.648	20170303 01:01:11.368	20170303 01:51:11.324	20170303 02:41:18.430	20170303 03:31:18.736	20170303 04:21:25.567	20170303 05:11:23.612	20170303 06:01:29.267	20170303 06:51:34.825	20170303 07:41:39.315	20170303 08:31:40.897	20170303 09:21:43.215	20170303 10:11:49.179	20170303 11:01:47.69	20170303 11:51:49.412	20170303 12:41:50.984	20170303 13:31:54.884	20170303 14:21:56.322	20170303 15:12:00.531	20170303 16:02:07.493	20170303 16:52:10.335	20170303 17:42:16.786	20170303 18:32:22.645	20170303 19:22:31.193	20170304 11:17:18.338	20170304 12:07:09.660	20170304 12:57:00.765	20170304 13:46:49.125	20170304 14:36:39.461	20170304 15:26:32.330	20170304 16:16:28.366	20170304 17:06:19.739	20170304 17:56:09.908	20170304 18:46:05.567	20170304 19:35:56.592	20170304 20:25:50.461	20170304 21:15:59.494	20170304 22:06:07.417	20170304 22:56:00.103	20170304 23:45:55.964	20170305 00:36:05.411	20170305 01:25:55.548	20170305 02:15:41.939	20170305 03:05:34.236	20170305 03:55:28.826	20170305 04:45:28.370	20170305 05:35:22.576	20170305 06:25:11.344	20170305 07:15:03.626	20170305 08:05:01.480	20170305 08:54:57.908
84	20170304 22:06:07.417	381.0	256.0	184.0	145.0	152.0	192.0	149.0	133.0	206.0	131.0	180.0	152.0	138.0	167.0	129.0	151.0	166.0	154.0	205.0	176.0	158.0	141.0	163.0	149.0	127.0	239.0	156.0	218.0	198.0	169.0	149.0	131.0	135.0	205.0	159.0	159.0	161.0	169.0	166.0	232.0	188.0	237.0	149.0	132.0	198.0	205.0	228.0	174.0	172.0	162.0	95.0	143.0	166.0	171.0	147.0	147.0	161.0	132.0	182.0	278.0	210.0	142.0	181.0	184.0	169.0	94.0	210.0	145.0	190.0	135.0	148.0	167.0	163.0	128.0	147.0	160.0	179.0	147.0	191.0	162.0	166.0	148.0	174.0	150.0	190.0	178.0	155.0	186.0	159.0	237.0	177.0	172.0	225.0	204.0	141.0	187.0	159.0	155.0	187.0	202.0	106.0	185.0	201.0	195.0	139.0	156.0	159.0	159.0	157.0	140.0	88.0	201.0	173.0	216.0	161.0	163.0	142.0	132.0	145.0	167.0	212.0	144.0	116.0	183.0	103.0	162.0	113.0	177.0	118.0	164.0	135.0	156.0	162.0	149.0	181.0	220.0	197.0	191.0	283.0	285.0	566.0	764.0	408.0	1287.0	1896.0	1592.0	1030.0	1254.0	1148.0	1295.0	1066.0	865.0	1184.0	865.0	904.0	779.0	1106.0
85	20170305 01:25:55.548	1276.0	243.0	178.0	119.0	173.0	150.0	224.0	143.0	192.0	210.0	120.0	159.0	190.0	236.0	153.0	230.0	139.0	194.0	185.0	159.0	161.0	185.0	163.0	127.0	192.0	200.0	169.0	206.0	129.0	154.0	173.0	140.0	202.0	144.0	146.0	179.0	188.0	169.0	156.0	207.0	185.0	144.0	164.0	124.0	187.0	136.0	139.0	161.0	162.0	179.0	129.0	165.0	157.0	146.0	92.0	156.0	139.0	182.0	146.0	222.0	152.0	191.0	191.0	210.0	167.0	141.0	150.0	176.0	202.0	168.0	187.0	206.0	202.0	142.0	303.0	165.0	263.0	209.0	188.0	111.0	209.0	198.0	197.0	260.0	212.0	188.0	206.0	195.0	154.0	181.0	228.0	222.0	231.0	204.0	190.0	158.0	195.0	198.0	181.0	251.0	170.0	162.0	231.0	162.0	156.0	166.0	163.0	176.0	141.0	148.0	153.0	182.0	250.0	200.0	205.0	191.0	182.0	204.0	180.0	163.0	231.0	245.0	180.0	170.0	190.0	211.0	162.0	179.0	135.0	149.0	156.0	125.0	189.0	149.0	188.0	210.0	178.0	180.0	226.0	130.0	157.0	171.0	201.0	229.0	275.0	317.0	319.0	632.0	804.0	1129.0	1116.0	874.0	1031.0	794.0	763.0	641.0	1154.0
86	20170303 18:32:22.645	691.0	236.0	206.0	123.0	178.0	190.0	200.0	208.0	240.0	142.0	183.0	125.0	195.0	169.0	143.0	115.0	185.0	176.0	160.0	182.0	127.0	86.0	134.0	166.0	203.0	214.0	163.0	149.0	131.0	196.0	149.0	195.0	181.0	177.0	193.0	157.0	181.0	160.0	164.0	210.0	145.0	191.0	218.0	125.0	138.0	140.0	152.0	154.0	114.0	166.0	222.0	94.0	117.0	140.0	120.0	158.0	198.0	170.0	186.0	143.0	198.0	179.0	190.0	211.0	199.0	192.0	246.0	143.0	147.0	120.0	103.0	137.0	176.0	105.0	178.0	148.0	219.0	149.0	140.0	142.0	110.0	174.0	182.0	177.0	221.0	111.0	155.0	176.0	159.0	152.0	138.0	172.0	173.0	177.0	164.0	214.0	137.0	158.0	136.0	186.0	193.0	184.0	180.0	158.0	141.0	164.0	209.0	146.0	122.0	170.0	161.0	173.0	249.0	276.0	162.0	129.0	165.0	133.0	163.0	166.0	196.0	163.0	166.0	139.0	170.0	254.0	173.0	338.0	503.0	600.0	170.0	150.0	136.0	149.0	198.0	150.0	106.0	200.0	251.0	144.0	238.0	141.0	125.0	181.0	160.0	182.0	155.0	152.0	117.0	171.0	161.0	145.0	208.0	130.0	185.0	162.0	204.0
87	20170305 01:25:55.548	1007.0	230.0	135.0	149.0	170.0	129.0	119.0	183.0	170.0	138.0	200.0	138.0	155.0	193.0	165.0	146.0	227.0	166.0	200.0	164.0	127.0	154.0	137.0	163.0	179.0	125.0	152.0	223.0	217.0	176.0	212.0	168.0	179.0	162.0	141.0	169.0	125.0	159.0	179.0	170.0	182.0	177.0	217.0	178.0	164.0	134.0	183.0	102.0	205.0	152.0	187.0	155.0	176.0	172.0	122.0	180.0	125.0	167.0	223.0	160.0	131.0	143.0	153.0	170.0	156.0	179.0	179.0	106.0	144.0	165.0	130.0	128.0	152.0	241.0	118.0	117.0	167.0	184.0	148.0	173.0	134.0	196.0	143.0	140.0	225.0	167.0	230.0	212.0	265.0	178.0	185.0	203.0	137.0	141.0	154.0	151.0	172.0	167.0	163.0	143.0	131.0	189.0	160.0	180.0	188.0	114.0	178.0	125.0	136.0	161.0	141.0	139.0	175.0	245.0	136.0	141.0	195.0	179.0	89.0	234.0	171.0	181.0	222.0	162.0	176.0	196.0	202.0	161.0	164.0	219.0	197.0	227.0	197.0	141.0	175.0	158.0	200.0	151.0	189.0	126.0	163.0	195.0	164.0	316.0	534.0	593.0	449.0	758.0	817.0	1159.0	1111.0	842.0	1075.0	722.0	750.0	598.0	1183.0
88	20170304 12:57:00.765	1130.0	227.0	170.0	191.0	116.0	155.0	231.0	199.0	171.0	194.0	199.0	177.0	172.0	141.0	146.0	107.0	135.0	154.0	126.0	93.0	123.0	160.0	169.0	118.0	126.0	194.0	225.0	180.0	219.0	147.0	131.0	99.0	162.0	154.0	207.0	123.0	146.0	177.0	167.0	182.0	184.0	201.0	138.0	226.0	168.0	157.0	148.0	186.0	156.0	278.0	151.0	180.0	186.0	153.0	176.0	209.0	166.0	132.0	219.0	137.0	134.0	208.0	133.0	203.0	180.0	180.0	168.0	181.0	153.0	162.0	125.0	171.0	162.0	120.0	222.0	140.0	182.0	140.0	141.0	129.0	248.0	203.0	150.0	151.0	182.0	112.0	121.0	162.0	184.0	190.0	189.0	134.0	239.0	171.0	206.0	146.0	181.0	176.0	189.0	155.0	112.0	186.0	143.0	121.0	147.0	141.0	115.0	143.0	138.0	143.0	190.0	218.0	136.0	128.0	195.0	181.0	139.0	160.0	138.0	174.0	144.0	152.0	135.0	124.0	201.0	181.0	163.0	263.0	153.0	179.0	354.0	1192.0	1889.0	2521.0	3422.0	3349.0	236.0	2791.0	2889.0	2438.0	2574.0	2339.0	308.0	2149.0	2136.0	2168.0	2031.0	2119.0	1965.0	1900.0	1765.0	1659.0	1941.0	1595.0	1684.0	1509.0	1813.0
89	20170304 13:46:49.125	877.0	211.0	303.0	123.0	169.0	152.0	210.0	150.0	220.0	148.0	173.0	169.0	160.0	180.0	132.0	130.0	186.0	157.0	168.0	130.0	162.0	166.0	140.0	141.0	170.0	168.0	204.0	198.0	268.0	153.0	164.0	171.0	165.0	169.0	135.0	131.0	134.0	173.0	205.0	135.0	210.0	115.0	143.0	122.0	119.0	218.0	160.0	119.0	156.0	250.0	184.0	240.0	161.0	145.0	108.0	186.0	147.0	160.0	185.0	138.0	123.0	154.0	181.0	140.0	204.0	143.0	205.0	169.0	185.0	198.0	190.0	138.0	170.0	117.0	190.0	133.0	229.0	156.0	55.0	131.0	150.0	162.0	152.0	118.0	197.0	193.0	244.0	108.0	159.0	188.0	140.0	178.0	130.0	184.0	191.0	130.0	252.0	120.0	152.0	133.0	117.0	146.0	173.0	162.0	135.0	140.0	188.0	153.0	144.0	123.0	161.0	143.0	232.0	179.0	117.0	190.0	204.0	169.0	228.0	176.0	205.0	165.0	198.0	146.0	147.0	171.0	130.0	164.0	139.0	176.0	732.0	1390.0	1267.0	2305.0	2563.0	2733.0	710.0	3763.0	2638.0	3249.0	2621.0	2787.0	499.0	2385.0	1975.0	1838.0	2137.0	1808.0	1856.0	1805.0	1727.0	1762.0	1528.0	1753.0	1805.0	1888.0	1322.0
90	20170304 23:45:55.964	970.0	204.0	163.0	227.0	183.0	150.0	136.0	252.0	189.0	208.0	148.0	171.0	211.0	127.0	179.0	168.0	114.0	170.0	173.0	156.0	177.0	183.0	173.0	135.0	228.0	193.0	148.0	137.0	215.0	161.0	197.0	198.0	172.0	149.0	145.0	133.0	196.0	199.0	158.0	188.0	194.0	148.0	200.0	233.0	169.0	137.0	191.0	183.0	152.0	127.0	205.0	148.0	161.0	240.0	132.0	219.0	130.0	165.0	119.0	207.0	142.0	181.0	156.0	216.0	166.0	159.0	120.0	169.0	124.0	127.0	186.0	116.0	202.0	200.0	203.0	157.0	151.0	164.0	129.0	220.0	153.0	189.0	166.0	177.0	197.0	141.0	152.0	155.0	180.0	226.0	179.0	152.0	189.0	126.0	295.0	145.0	202.0	135.0	150.0	119.0	124.0	160.0	154.0	149.0	131.0	192.0	125.0	171.0	131.0	124.0	153.0	174.0	169.0	167.0	207.0	186.0	127.0	157.0	137.0	144.0	115.0	175.0	176.0	233.0	187.0	255.0	212.0	187.0	194.0	166.0	212.0	206.0	179.0	181.0	159.0	170.0	149.0	223.0	156.0	181.0	204.0	251.0	168.0	368.0	557.0	722.0	639.0	920.0	993.0	1171.0	964.0	835.0	991.0	802.0	671.0	644.0	995.0
91	20170304 22:56:00.103	953.0	189.0	148.0	189.0	154.0	181.0	198.0	220.0	181.0	134.0	197.0	127.0	187.0	147.0	228.0	167.0	237.0	154.0	235.0	173.0	185.0	179.0	191.0	172.0	174.0	221.0	188.0	165.0	189.0	265.0	180.0	168.0	168.0	169.0	219.0	111.0	107.0	139.0	132.0	180.0	183.0	227.0	247.0	172.0	121.0	164.0	189.0	140.0	176.0	215.0	245.0	165.0	177.0	129.0	141.0	187.0	186.0	136.0	172.0	173.0	139.0	132.0	168.0	186.0	166.0	145.0	176.0	146.0	158.0	151.0	122.0	141.0	142.0	196.0	168.0	214.0	165.0	159.0	147.0	170.0	187.0	136.0	85.0	145.0	186.0	151.0	183.0	195.0	175.0	163.0	129.0	151.0	168.0	169.0	189.0	222.0	133.0	110.0	121.0	171.0	125.0	189.0	173.0	162.0	146.0	137.0	172.0	174.0	219.0	231.0	154.0	140.0	179.0	156.0	114.0	266.0	188.0	258.0	132.0	192.0	130.0	205.0	140.0	256.0	163.0	181.0	163.0	154.0	181.0	186.0	204.0	190.0	159.0	159.0	145.0	221.0	185.0	193.0	152.0	182.0	225.0	190.0	213.0	324.0	555.0	764.0	722.0	926.0	930.0	971.0	820.0	612.0	784.0	681.0	586.0	552.0	883.0
92	20170304 11:17:18.338	44.0	180.0	162.0	158.0	149.0	180.0	223.0	178.0	166.0	170.0	215.0	168.0	158.0	175.0	154.0	135.0	126.0	138.0	176.0	160.0	149.0	124.0	121.0	123.0	183.0	124.0	144.0	158.0	111.0	162.0	155.0	183.0	135.0	163.0	137.0	153.0	164.0	154.0	145.0	161.0	174.0	177.0	197.0	215.0	127.0	214.0	169.0	184.0	147.0	268.0	198.0	152.0	172.0	128.0	122.0	161.0	195.0	216.0	183.0	138.0	186.0	136.0	161.0	192.0	176.0	118.0	119.0	136.0	176.0	138.0	155.0	150.0	128.0	208.0	165.0	119.0	182.0	221.0	256.0	142.0	163.0	163.0	178.0	181.0	122.0	252.0	150.0	106.0	134.0	127.0	207.0	174.0	156.0	176.0	165.0	118.0	140.0	145.0	166.0	174.0	139.0	141.0	150.0	160.0	130.0	142.0	153.0	118.0	188.0	143.0	156.0	170.0	218.0	161.0	156.0	117.0	215.0	258.0	219.0	188.0	153.0	128.0	102.0	139.0	197.0	129.0	109.0	135.0	182.0	241.0	2727.0	3449.0	2270.0	2759.0	2242.0	1939.0	504.0	2205.0	1778.0	1906.0	1615.0	1777.0	564.0	1682.0	1363.0	1443.0	1585.0	1362.0	1306.0	1106.0	1161.0	1175.0	1218.0	1242.0	1137.0	1194.0	1007.0
93	20170304 22:56:00.103	1325.0	177.0	136.0	165.0	153.0	172.0	210.0	230.0	178.0	172.0	168.0	117.0	199.0	137.0	120.0	103.0	235.0	160.0	170.0	176.0	125.0	191.0	131.0	169.0	154.0	180.0	148.0	201.0	139.0	174.0	147.0	207.0	123.0	159.0	188.0	192.0	175.0	178.0	182.0	119.0	146.0	160.0	176.0	113.0	131.0	146.0	117.0	180.0	126.0	277.0	131.0	151.0	175.0	146.0	129.0	195.0	187.0	234.0	230.0	190.0	199.0	206.0	201.0	167.0	187.0	183.0	243.0	164.0	121.0	146.0	191.0	139.0	170.0	203.0	216.0	118.0	215.0	170.0	146.0	113.0	143.0	184.0	138.0	170.0	192.0	160.0	235.0	254.0	146.0	160.0	161.0	183.0	166.0	129.0	194.0	187.0	140.0	105.0	171.0	142.0	116.0	153.0	166.0	137.0	105.0	138.0	134.0	188.0	137.0	245.0	165.0	197.0	229.0	183.0	159.0	212.0	143.0	211.0	125.0	162.0	174.0	141.0	162.0	146.0	194.0	156.0	113.0	159.0	157.0	148.0	183.0	234.0	174.0	164.0	148.0	168.0	172.0	226.0	320.0	345.0	403.0	545.0	205.0	1135.0	1811.0	2898.0	2949.0	2978.0	2800.0	2640.0	2296.0	1996.0	2136.0	1957.0	1814.0	1680.0	1844.0
94	20170304 22:56:00.103	614.0	172.0	87.0	163.0	133.0	164.0	185.0	187.0	183.0	170.0	159.0	203.0	174.0	172.0	114.0	187.0	130.0	148.0	183.0	192.0	231.0	124.0	155.0	192.0	198.0	188.0	193.0	159.0	167.0	236.0	206.0	256.0	203.0	199.0	152.0	122.0	98.0	168.0	168.0	169.0	130.0	260.0	222.0	169.0	194.0	167.0	157.0	177.0	150.0	166.0	96.0	195.0	201.0	183.0	179.0	165.0	139.0	196.0	189.0	188.0	137.0	196.0	135.0	175.0	103.0	186.0	189.0	161.0	246.0	176.0	184.0	153.0	133.0	154.0	177.0	185.0	162.0	215.0	209.0	112.0	205.0	148.0	186.0	124.0	157.0	219.0	256.0	169.0	150.0	168.0	174.0	131.0	166.0	166.0	256.0	136.0	244.0	167.0	151.0	187.0	210.0	134.0	176.0	150.0	190.0	188.0	186.0	154.0	168.0	132.0	164.0	111.0	174.0	126.0	184.0	236.0	228.0	181.0	216.0	229.0	179.0	163.0	217.0	132.0	105.0	188.0	141.0	146.0	154.0	169.0	108.0	244.0	191.0	100.0	201.0	141.0	213.0	193.0	202.0	203.0	263.0	311.0	316.0	533.0	1092.0	1322.0	955.0	1324.0	1206.0	1269.0	1061.0	960.0	971.0	766.0	720.0	697.0	1222.0
95	20170303 16:52:10.335	29.0	141.0	179.0	113.0	163.0	215.0	201.0	156.0	190.0	157.0	196.0	156.0	192.0	170.0	171.0	217.0	94.0	199.0	138.0	133.0	181.0	212.0	163.0	188.0	130.0	186.0	122.0	192.0	171.0	186.0	246.0	225.0	145.0	175.0	159.0	136.0	127.0	178.0	195.0	126.0	137.0	172.0	172.0	179.0	167.0	179.0	181.0	179.0	143.0	135.0	155.0	137.0	147.0	122.0	128.0	175.0	148.0	180.0	168.0	110.0	159.0	147.0	144.0	186.0	138.0	84.0	145.0	140.0	152.0	175.0	146.0	166.0	226.0	158.0	161.0	187.0	169.0	167.0	173.0	133.0	116.0	154.0	123.0	121.0	179.0	208.0	172.0	201.0	146.0	170.0	127.0	179.0	189.0	187.0	214.0	129.0	189.0	153.0	135.0	189.0	187.0	191.0	96.0	156.0	144.0	138.0	147.0	160.0	224.0	168.0	130.0	128.0	174.0	199.0	141.0	221.0	194.0	123.0	146.0	129.0	144.0	179.0	138.0	173.0	165.0	135.0	1244.0	1524.0	1414.0	1313.0	150.0	212.0	200.0	175.0	137.0	158.0	100.0	174.0	150.0	143.0	174.0	162.0	149.0	171.0	184.0	183.0	223.0	167.0	158.0	130.0	143.0	180.0	118.0	160.0	231.0	191.0	161.0
96	20170304 17:56:09.908	1334.0	136.0	144.0	128.0	203.0	227.0	169.0	172.0	179.0	182.0	182.0	212.0	162.0	183.0	131.0	145.0	139.0	152.0	153.0	129.0	178.0	194.0	172.0	154.0	158.0	210.0	185.0	150.0	180.0	205.0	176.0	153.0	164.0	153.0	189.0	163.0	146.0	167.0	162.0	207.0	121.0	250.0	171.0	159.0	210.0	140.0	119.0	166.0	188.0	186.0	218.0	212.0	189.0	137.0	146.0	146.0	152.0	236.0	218.0	152.0	129.0	221.0	205.0	180.0	184.0	134.0	198.0	167.0	161.0	119.0	138.0	153.0	131.0	138.0	257.0	172.0	200.0	179.0	160.0	210.0	138.0	144.0	178.0	203.0	196.0	135.0	101.0	181.0	182.0	108.0	149.0	173.0	153.0	145.0	216.0	157.0	233.0	181.0	158.0	111.0	162.0	157.0	144.0	120.0	176.0	150.0	160.0	118.0	101.0	129.0	145.0	175.0	242.0	131.0	146.0	147.0	147.0	134.0	129.0	159.0	115.0	144.0	207.0	164.0	182.0	130.0	146.0	156.0	158.0	144.0	193.0	189.0	172.0	278.0	272.0	303.0	275.0	431.0	583.0	637.0	734.0	651.0	422.0	646.0	777.0	896.0	646.0	754.0	600.0	692.0	621.0	514.0	634.0	544.0	493.0	456.0	747.0
97	20170304 17:56:09.908	1339.0	123.0	153.0	149.0	131.0	170.0	159.0	137.0	183.0	205.0	187.0	167.0	148.0	200.0	174.0	153.0	180.0	266.0	199.0	178.0	95.0	165.0	186.0	238.0	146.0	216.0	162.0	309.0	255.0	116.0	154.0	171.0	168.0	143.0	123.0	174.0	162.0	167.0	194.0	236.0	144.0	259.0	139.0	182.0	233.0	198.0	175.0	150.0	124.0	126.0	157.0	145.0	138.0	205.0	115.0	247.0	183.0	195.0	165.0	139.0	186.0	171.0	183.0	161.0	184.0	210.0	172.0	147.0	201.0	208.0	188.0	174.0	135.0	166.0	139.0	103.0	173.0	197.0	186.0	246.0	186.0	232.0	177.0	150.0	223.0	196.0	177.0	163.0	159.0	233.0	103.0	202.0	184.0	174.0	174.0	207.0	228.0	120.0	187.0	156.0	195.0	168.0	176.0	151.0	161.0	209.0	201.0	262.0	146.0	169.0	147.0	146.0	175.0	149.0	117.0	199.0	160.0	166.0	153.0	134.0	134.0	148.0	189.0	166.0	188.0	150.0	192.0	243.0	161.0	152.0	172.0	258.0	154.0	254.0	216.0	360.0	236.0	438.0	701.0	642.0	870.0	812.0	336.0	687.0	910.0	986.0	659.0	822.0	677.0	858.0	708.0	628.0	751.0	646.0	611.0	536.0	783.0
99	20170304 17:56:09.908	1345.0	105.0	164.0	151.0	175.0	275.0	168.0	167.0	167.0	163.0	245.0	125.0	216.0	156.0	210.0	166.0	175.0	160.0	195.0	138.0	150.0	227.0	203.0	184.0	204.0	277.0	182.0	173.0	181.0	161.0	147.0	140.0	195.0	159.0	163.0	141.0	116.0	134.0	218.0	183.0	145.0	150.0	225.0	172.0	173.0	160.0	159.0	175.0	156.0	258.0	164.0	216.0	107.0	172.0	135.0	146.0	140.0	133.0	235.0	141.0	150.0	184.0	168.0	165.0	193.0	137.0	155.0	177.0	171.0	215.0	154.0	203.0	163.0	199.0	132.0	187.0	176.0	154.0	204.0	223.0	170.0	157.0	203.0	148.0	176.0	124.0	172.0	149.0	231.0	163.0	160.0	165.0	211.0	167.0	171.0	226.0	189.0	154.0	161.0	134.0	179.0	141.0	177.0	206.0	172.0	224.0	219.0	200.0	150.0	253.0	179.0	203.0	206.0	188.0	212.0	154.0	193.0	136.0	147.0	113.0	140.0	144.0	144.0	142.0	167.0	164.0	157.0	187.0	212.0	200.0	139.0	154.0	160.0	186.0	253.0	347.0	258.0	383.0	630.0	587.0	732.0	636.0	363.0	621.0	848.0	827.0	592.0	658.0	622.0	652.0	697.0	448.0	549.0	501.0	499.0	495.0	608.0
100	20170304 12:07:09.660	225.0	93.0	179.0	142.0	170.0	165.0	211.0	187.0	138.0	124.0	172.0	113.0	153.0	141.0	132.0	142.0	143.0	168.0	80.0	154.0	124.0	159.0	142.0	162.0	111.0	203.0	152.0	151.0	190.0	161.0	147.0	127.0	138.0	170.0	144.0	148.0	133.0	175.0	133.0	202.0	150.0	201.0	154.0	191.0	117.0	140.0	159.0	186.0	159.0	182.0	165.0	118.0	201.0	127.0	206.0	151.0	120.0	107.0	213.0	181.0	150.0	124.0	155.0	148.0	129.0	130.0	154.0	200.0	147.0	160.0	166.0	172.0	161.0	149.0	218.0	216.0	225.0	147.0	130.0	124.0	223.0	221.0	181.0	145.0	145.0	140.0	195.0	160.0	131.0	228.0	127.0	189.0	171.0	190.0	188.0	195.0	152.0	126.0	209.0	172.0	139.0	107.0	161.0	141.0	152.0	169.0	192.0	124.0	105.0	167.0	155.0	124.0	165.0	182.0	117.0	179.0	147.0	165.0	227.0	156.0	105.0	123.0	108.0	134.0	155.0	114.0	233.0	188.0	119.0	190.0	1359.0	2938.0	2530.0	3182.0	3124.0	2517.0	333.0	2784.0	2288.0	2363.0	2251.0	2251.0	458.0	2117.0	1606.0	1746.0	1970.0	1685.0	1701.0	1445.0	1413.0	1558.0	1500.0	1557.0	1551.0	1553.0	1134.0
101	20170227 06:14:07.888	1185.0	90.0	317.0	335.0	334.0	445.0	311.0	306.0	295.0	275.0	176.0	381.0	271.0	368.0	218.0	328.0	297.0	348.0	340.0	324.0	344.0	330.0	318.0	221.0	223.0	291.0	351.0	257.0	287.0	313.0	291.0	327.0	386.0	282.0	175.0	231.0	227.0	183.0	219.0	193.0	311.0	192.0	186.0	179.0	217.0	160.0	181.0	197.0	354.0	381.0	286.0	280.0	266.0	344.0	266.0	256.0	287.0	245.0	278.0	283.0	278.0	266.0	299.0	252.0	260.0	326.0	211.0	218.0	296.0	223.0	227.0	321.0	274.0	240.0	289.0	184.0	217.0	195.0	249.0	192.0	242.0	286.0	238.0	220.0	214.0	249.0	257.0	260.0	206.0	208.0	162.0	181.0	213.0	205.0	224.0	268.0	228.0	214.0	198.0	165.0	194.0	161.0	160.0	157.0	162.0	223.0	170.0	172.0	172.0	154.0	146.0	168.0	311.0	162.0	158.0	158.0	181.0	220.0	174.0	132.0	212.0	222.0	190.0	147.0	242.0	187.0	209.0	203.0	228.0	158.0	155.0	200.0	186.0	213.0	190.0	203.0	155.0	225.0	163.0	206.0	186.0	217.0	194.0	225.0	242.0	249.0	215.0	245.0	181.0	183.0	222.0	273.0	206.0	150.0	210.0	157.0	177.0
102	20170305 05:35:22.576	879.0	85.0	138.0	157.0	158.0	167.0	194.0	175.0	141.0	155.0	171.0	192.0	139.0	209.0	118.0	163.0	169.0	209.0	183.0	157.0	180.0	159.0	165.0	159.0	132.0	199.0	171.0	242.0	197.0	200.0	128.0	154.0	140.0	202.0	150.0	177.0	152.0	158.0	158.0	142.0	165.0	152.0	185.0	149.0	151.0	172.0	185.0	172.0	156.0	170.0	166.0	145.0	104.0	117.0	170.0	221.0	147.0	152.0	155.0	183.0	159.0	98.0	152.0	259.0	285.0	133.0	160.0	153.0	190.0	138.0	159.0	169.0	259.0	176.0	198.0	215.0	183.0	211.0	156.0	139.0	147.0	111.0	137.0	145.0	154.0	169.0	137.0	203.0	183.0	170.0	143.0	163.0	148.0	145.0	185.0	164.0	167.0	147.0	107.0	162.0	133.0	177.0	196.0	169.0	166.0	164.0	199.0	172.0	117.0	131.0	148.0	167.0	210.0	159.0	151.0	161.0	116.0	110.0	142.0	207.0	176.0	126.0	137.0	145.0	210.0	210.0	122.0	163.0	182.0	137.0	151.0	204.0	192.0	226.0	201.0	190.0	168.0	170.0	172.0	141.0	190.0	192.0	196.0	216.0	238.0	212.0	217.0	286.0	329.0	473.0	661.0	685.0	1148.0	1171.0	1093.0	1007.0	1391.0
