index	mortality	x	y	20170227 03:45:02.657	20170227 04:34:51.644	20170227 05:24:39.607	20170227 06:14:31.580	20170227 07:04:23.840	20170227 07:54:12.270	20170227 08:44:00.994	20170227 09:33:53.670	20170227 10:24:04.267	20170227 11:14:12.60	20170227 12:04:02.349	20170227 12:53:54.164	20170227 13:43:44.363	20170227 14:33:38.511	20170227 15:23:38.241	20170227 16:13:32.500	20170227 17:03:29.74	20170227 17:53:27.41	20170227 18:43:26.762	20170227 19:33:24.584	20170227 20:23:25.178	20170227 21:13:22.712	20170227 22:03:17.663	20170227 22:53:15.225	20170227 23:43:17.761	20170228 00:33:13.831	20170228 01:23:09.92	20170228 02:13:46.535	20170228 03:04:04.59	20170228 03:54:27.322	20170228 04:44:45.556	20170228 05:35:04.32	20170228 06:25:14.640	20170228 07:15:17.310	20170228 08:05:21.639	20170228 08:55:24.902	20170228 09:45:27.279	20170228 10:35:27.997	20170228 11:25:31.361	20170228 12:15:33.569	20170228 13:05:35.739	20170228 13:55:35.20	20170228 14:45:39.651	20170228 15:35:42.465	20170228 16:25:43.890	20170228 17:15:47.269	20170228 18:05:52.331	20170228 18:56:06.63	20170228 19:46:09.551	20170228 20:36:17.698	20170228 21:26:20.954	20170228 22:16:22.822	20170228 23:06:21.179	20170228 23:56:24.243	20170301 00:46:31.917	20170301 01:36:34.345	20170301 02:26:43.784	20170301 03:16:52.608	20170301 04:07:00.921	20170301 04:57:06.300	20170301 10:43:20.964	20170301 11:33:11.84	20170301 12:23:00.903	20170301 13:12:51.274	20170301 14:02:42.299	20170301 14:52:39.503	20170301 15:42:32.529	20170301 16:32:24.191	20170301 17:22:13.909	20170301 18:12:05.864	20170301 19:02:00.572	20170301 19:51:56.165	20170301 20:41:45.732	20170301 21:31:42.439	20170301 22:21:38.502	20170301 23:11:36.599	20170302 00:01:45.180	20170302 00:51:50.564	20170302 01:41:49.708	20170302 02:31:40.513	20170302 03:21:35.30	20170302 04:11:27.610	20170302 05:01:18.517	20170302 05:51:13.470	20170302 06:41:05.103	20170302 07:31:01.343	20170302 08:21:04.418	20170302 09:11:05.773	20170302 10:01:01.185	20170302 10:51:03.111	20170302 11:41:07.304	20170302 12:31:05.868	20170302 13:21:08.561	20170302 14:11:02.660	20170302 15:01:30.268	20170302 15:51:31.385	20170302 16:41:35.610	20170302 17:31:35.345	20170302 18:21:35.681	20170302 19:11:37.740	20170302 20:01:32.964	20170302 20:51:30.72	20170302 21:41:32.399	20170302 22:31:36.711	20170302 23:21:34.155	20170303 00:11:33.315	20170303 01:01:35.23	20170303 01:51:35.24	20170303 02:41:42.341	20170303 03:31:42.474	20170303 04:21:49.237	20170303 05:11:47.457	20170303 06:01:52.959	20170303 06:51:58.664	20170303 07:42:02.813	20170303 08:32:04.368	20170303 09:22:06.933	20170303 10:12:12.863	20170303 11:02:10.775	20170303 11:52:13.418	20170303 12:42:14.636	20170303 13:32:18.435	20170303 14:22:20.192	20170303 15:12:24.172	20170303 16:02:31.197	20170303 16:52:34.414	20170303 17:42:40.523	20170303 18:32:46.521	20170303 19:22:54.810	20170304 11:17:42.167	20170304 12:07:33.429	20170304 12:57:24.189	20170304 13:47:12.615	20170304 14:37:02.943	20170304 15:26:56.87	20170304 16:16:52.105	20170304 17:06:43.496	20170304 17:56:33.675	20170304 18:46:29.313	20170304 19:36:20.456	20170304 20:26:14.64	20170304 21:16:23.215	20170304 22:06:31.23	20170304 22:56:24.129	20170304 23:46:19.632	20170305 00:36:28.971	20170305 01:26:19.242	20170305 02:16:05.394	20170305 03:05:57.738	20170305 03:55:53.902	20170305 04:45:51.978	20170305 05:35:46.281	20170305 06:25:34.861	20170305 07:15:27.351	20170305 08:05:25.38
83	20170304 18:46:29.313	692.0	121.0	225.0	190.0	179.0	188.0	194.0	150.0	163.0	151.0	143.0	154.0	167.0	175.0	101.0	207.0	174.0	203.0	198.0	243.0	132.0	207.0	188.0	239.0	145.0	183.0	189.0	122.0	169.0	132.0	133.0	212.0	154.0	172.0	188.0	146.0	172.0	170.0	154.0	168.0	157.0	162.0	129.0	136.0	158.0	187.0	166.0	122.0	190.0	133.0	142.0	122.0	151.0	122.0	132.0	189.0	163.0	195.0	220.0	218.0	144.0	171.0	235.0	228.0	158.0	151.0	243.0	100.0	133.0	122.0	173.0	156.0	190.0	211.0	245.0	140.0	128.0	152.0	141.0	146.0	145.0	138.0	129.0	176.0	138.0	146.0	139.0	172.0	204.0	151.0	252.0	160.0	214.0	198.0	181.0	131.0	152.0	154.0	151.0	171.0	290.0	183.0	252.0	180.0	171.0	208.0	141.0	179.0	184.0	230.0	184.0	148.0	159.0	138.0	105.0	190.0	228.0	122.0	219.0	203.0	151.0	191.0	164.0	158.0	148.0	217.0	209.0	171.0	246.0	238.0	213.0	508.0	461.0	1050.0	966.0	941.0	1214.0	512.0	985.0	1245.0	1592.0	2680.0	2119.0	704.0	2048.0	1468.0	1988.0	1721.0	1454.0	1314.0	1708.0	1348.0	1457.0	1121.0	1107.0	1016.0	1085.0
84	20170304 22:56:24.129	659.0	104.0	175.0	123.0	127.0	109.0	104.0	126.0	125.0	162.0	149.0	100.0	201.0	170.0	146.0	176.0	151.0	229.0	160.0	183.0	140.0	156.0	102.0	122.0	148.0	154.0	166.0	143.0	142.0	149.0	133.0	161.0	206.0	208.0	127.0	106.0	133.0	197.0	123.0	111.0	158.0	138.0	167.0	119.0	146.0	138.0	126.0	194.0	182.0	119.0	219.0	160.0	109.0	196.0	206.0	142.0	142.0	207.0	153.0	156.0	144.0	127.0	172.0	168.0	168.0	218.0	186.0	157.0	164.0	167.0	179.0	182.0	156.0	197.0	184.0	174.0	174.0	175.0	158.0	158.0	184.0	129.0	184.0	175.0	176.0	213.0	140.0	197.0	193.0	150.0	208.0	278.0	286.0	214.0	331.0	301.0	230.0	125.0	275.0	233.0	275.0	277.0	212.0	173.0	177.0	184.0	266.0	242.0	210.0	200.0	195.0	229.0	207.0	238.0	165.0	207.0	186.0	143.0	188.0	167.0	155.0	136.0	127.0	133.0	126.0	172.0	199.0	145.0	163.0	200.0	173.0	387.0	347.0	505.0	423.0	376.0	333.0	317.0	326.0	324.0	527.0	576.0	770.0	559.0	1590.0	1746.0	2814.0	2728.0	2408.0	2306.0	3162.0	2343.0	2473.0	2110.0	2043.0	1930.0	1857.0
85	20170304 14:37:02.943	415.0	103.0	168.0	162.0	140.0	210.0	187.0	164.0	190.0	174.0	146.0	164.0	146.0	203.0	158.0	164.0	186.0	235.0	219.0	128.0	186.0	150.0	215.0	187.0	189.0	116.0	125.0	157.0	190.0	152.0	159.0	209.0	138.0	223.0	156.0	164.0	224.0	180.0	118.0	224.0	180.0	155.0	151.0	175.0	189.0	158.0	119.0	114.0	172.0	116.0	136.0	173.0	197.0	193.0	188.0	198.0	158.0	173.0	157.0	155.0	143.0	189.0	117.0	192.0	143.0	108.0	165.0	130.0	154.0	211.0	159.0	224.0	149.0	234.0	121.0	152.0	150.0	185.0	146.0	226.0	159.0	199.0	172.0	147.0	156.0	134.0	127.0	193.0	167.0	174.0	166.0	121.0	111.0	153.0	161.0	195.0	148.0	137.0	138.0	160.0	163.0	191.0	108.0	188.0	163.0	196.0	143.0	156.0	142.0	198.0	157.0	130.0	202.0	198.0	183.0	180.0	145.0	156.0	233.0	148.0	121.0	125.0	163.0	232.0	134.0	174.0	190.0	161.0	150.0	152.0	173.0	301.0	177.0	814.0	1028.0	1760.0	2359.0	379.0	2294.0	2009.0	1881.0	1568.0	1716.0	281.0	1011.0	1104.0	925.0	1029.0	817.0	1029.0	757.0	794.0	715.0	786.0	791.0	551.0	678.0
86	20170304 23:46:19.632	612.0	99.0	185.0	145.0	203.0	118.0	153.0	204.0	139.0	217.0	155.0	173.0	136.0	167.0	181.0	198.0	180.0	209.0	235.0	141.0	125.0	133.0	144.0	213.0	203.0	180.0	249.0	147.0	161.0	119.0	147.0	104.0	167.0	138.0	169.0	136.0	166.0	216.0	89.0	177.0	188.0	225.0	180.0	132.0	149.0	207.0	135.0	169.0	184.0	200.0	211.0	213.0	184.0	135.0	112.0	128.0	151.0	214.0	180.0	210.0	167.0	167.0	191.0	146.0	195.0	216.0	203.0	183.0	145.0	175.0	168.0	213.0	188.0	190.0	182.0	166.0	182.0	198.0	171.0	150.0	175.0	157.0	154.0	152.0	138.0	221.0	132.0	154.0	202.0	148.0	215.0	217.0	156.0	196.0	116.0	190.0	194.0	227.0	142.0	176.0	164.0	134.0	216.0	179.0	244.0	232.0	177.0	160.0	114.0	130.0	154.0	119.0	157.0	116.0	251.0	176.0	109.0	151.0	174.0	208.0	140.0	144.0	137.0	107.0	173.0	158.0	199.0	153.0	228.0	104.0	179.0	177.0	143.0	155.0	181.0	108.0	96.0	143.0	146.0	226.0	260.0	320.0	363.0	261.0	1023.0	958.0	1997.0	1889.0	1775.0	1436.0	2266.0	1533.0	1506.0	1122.0	1158.0	1022.0	1119.0
87	20170304 23:46:19.632	653.0	92.0	130.0	202.0	171.0	138.0	115.0	178.0	162.0	200.0	144.0	196.0	147.0	146.0	135.0	199.0	111.0	230.0	105.0	157.0	156.0	151.0	202.0	131.0	170.0	162.0	121.0	160.0	201.0	143.0	161.0	193.0	195.0	202.0	176.0	161.0	144.0	153.0	189.0	147.0	175.0	114.0	159.0	111.0	159.0	176.0	146.0	143.0	144.0	123.0	191.0	155.0	173.0	176.0	154.0	170.0	214.0	219.0	148.0	146.0	188.0	162.0	128.0	140.0	149.0	161.0	140.0	192.0	172.0	142.0	212.0	198.0	171.0	168.0	213.0	131.0	168.0	140.0	152.0	148.0	141.0	177.0	137.0	150.0	149.0	159.0	104.0	192.0	184.0	153.0	148.0	198.0	217.0	199.0	193.0	238.0	211.0	189.0	180.0	193.0	259.0	183.0	140.0	208.0	173.0	166.0	177.0	175.0	202.0	178.0	163.0	175.0	208.0	176.0	169.0	178.0	145.0	150.0	140.0	214.0	150.0	203.0	150.0	174.0	256.0	218.0	237.0	150.0	157.0	169.0	152.0	298.0	358.0	262.0	227.0	237.0	232.0	205.0	248.0	267.0	253.0	455.0	508.0	546.0	1066.0	1205.0	2248.0	2558.0	2618.0	2492.0	3482.0	2425.0	2555.0	2088.0	2103.0	1765.0	1908.0
88	20170304 19:36:20.456	669.0	87.0	134.0	256.0	144.0	173.0	147.0	207.0	191.0	113.0	137.0	172.0	167.0	121.0	185.0	221.0	203.0	224.0	233.0	149.0	156.0	229.0	204.0	143.0	119.0	138.0	131.0	134.0	213.0	161.0	134.0	151.0	139.0	177.0	117.0	175.0	110.0	173.0	153.0	231.0	145.0	90.0	154.0	109.0	200.0	244.0	176.0	147.0	152.0	110.0	153.0	246.0	199.0	180.0	152.0	131.0	139.0	164.0	135.0	196.0	136.0	186.0	128.0	147.0	200.0	192.0	138.0	129.0	156.0	147.0	137.0	135.0	150.0	156.0	132.0	138.0	128.0	150.0	183.0	149.0	121.0	131.0	121.0	181.0	166.0	248.0	160.0	159.0	162.0	114.0	176.0	210.0	164.0	126.0	133.0	148.0	249.0	154.0	121.0	138.0	137.0	141.0	119.0	112.0	145.0	183.0	160.0	190.0	144.0	216.0	157.0	179.0	133.0	137.0	148.0	159.0	102.0	143.0	226.0	121.0	125.0	161.0	189.0	132.0	193.0	195.0	192.0	170.0	132.0	170.0	181.0	308.0	288.0	258.0	262.0	385.0	335.0	266.0	471.0	598.0	676.0	1126.0	1189.0	597.0	1519.0	1432.0	2126.0	1978.0	1827.0	1660.0	2082.0	1674.0	1565.0	1431.0	1330.0	1376.0	1333.0
89	20170227 18:43:26.762	159.0	77.0	244.0	184.0	161.0	118.0	133.0	259.0	204.0	168.0	129.0	121.0	222.0	187.0	230.0	357.0	375.0	616.0	1032.0	1996.0	3838.0	2786.0	2415.0	5352.0	3920.0	3886.0	2677.0	2789.0	3136.0	1595.0	1302.0	790.0	1647.0	1300.0	2735.0	1917.0	1894.0	1468.0	2205.0	1342.0	1414.0	2086.0	1680.0	1168.0	1764.0	1305.0	1560.0	1209.0	627.0	1119.0	1181.0	1592.0	1346.0	891.0	1033.0	1047.0	1141.0	761.0	812.0	950.0	952.0	899.0	785.0	729.0	827.0	690.0	794.0	765.0	714.0	723.0	749.0	756.0	753.0	677.0	735.0	700.0	645.0	628.0	424.0	568.0	531.0	416.0	428.0	334.0	343.0	394.0	300.0	300.0	265.0	339.0	223.0	216.0	238.0	280.0	210.0	289.0	229.0	205.0	171.0	169.0	232.0	261.0	174.0	201.0	241.0	250.0	146.0	220.0	222.0	196.0	201.0	196.0	213.0	268.0	183.0	150.0	220.0	224.0	238.0	187.0	197.0	213.0	202.0	237.0	206.0	204.0	263.0	151.0	147.0	176.0	145.0	207.0	156.0	241.0	191.0	146.0	133.0	185.0	160.0	224.0	181.0	148.0	184.0	211.0	190.0	157.0	283.0	251.0	168.0	203.0	201.0	269.0	195.0	166.0	171.0	152.0	191.0
90	20170304 12:57:24.189	405.0	65.0	158.0	174.0	144.0	147.0	146.0	171.0	157.0	162.0	176.0	140.0	191.0	131.0	133.0	199.0	142.0	239.0	162.0	139.0	172.0	186.0	141.0	161.0	175.0	130.0	117.0	161.0	128.0	167.0	131.0	163.0	165.0	235.0	144.0	122.0	202.0	142.0	171.0	201.0	112.0	127.0	161.0	186.0	163.0	178.0	158.0	149.0	162.0	147.0	160.0	193.0	138.0	234.0	146.0	247.0	138.0	142.0	107.0	165.0	142.0	111.0	147.0	160.0	153.0	189.0	155.0	129.0	192.0	122.0	112.0	198.0	183.0	155.0	157.0	172.0	179.0	159.0	150.0	140.0	195.0	154.0	133.0	99.0	163.0	183.0	153.0	168.0	179.0	142.0	170.0	124.0	142.0	108.0	127.0	160.0	113.0	152.0	127.0	153.0	204.0	144.0	163.0	165.0	112.0	120.0	161.0	139.0	181.0	159.0	186.0	146.0	146.0	169.0	163.0	166.0	170.0	168.0	166.0	194.0	123.0	112.0	277.0	120.0	104.0	169.0	177.0	160.0	133.0	164.0	223.0	341.0	277.0	3006.0	3841.0	3777.0	3185.0	534.0	3154.0	2730.0	2825.0	2421.0	2413.0	299.0	1603.0	1589.0	1523.0	1362.0	1435.0	1321.0	1158.0	1234.0	1095.0	1206.0	1082.0	1060.0	1043.0
91	20170304 23:46:19.632	1379.0	55.0	183.0	173.0	150.0	182.0	218.0	144.0	204.0	182.0	171.0	148.0	195.0	154.0	182.0	167.0	179.0	190.0	228.0	234.0	177.0	200.0	145.0	160.0	130.0	160.0	158.0	180.0	163.0	134.0	154.0	160.0	102.0	118.0	81.0	116.0	99.0	133.0	116.0	89.0	93.0	110.0	183.0	185.0	134.0	122.0	189.0	150.0	247.0	127.0	120.0	144.0	111.0	190.0	144.0	146.0	114.0	160.0	157.0	225.0	216.0	142.0	181.0	192.0	172.0	180.0	149.0	177.0	138.0	183.0	185.0	111.0	165.0	129.0	159.0	147.0	122.0	186.0	160.0	90.0	230.0	176.0	159.0	125.0	208.0	158.0	161.0	221.0	195.0	201.0	195.0	152.0	152.0	260.0	175.0	143.0	160.0	133.0	142.0	145.0	176.0	186.0	173.0	178.0	187.0	215.0	136.0	156.0	180.0	216.0	257.0	143.0	139.0	161.0	191.0	135.0	208.0	160.0	174.0	242.0	177.0	174.0	147.0	239.0	224.0	257.0	188.0	176.0	187.0	165.0	154.0	228.0	131.0	145.0	185.0	165.0	197.0	127.0	207.0	250.0	265.0	334.0	360.0	200.0	746.0	667.0	1219.0	1493.0	1141.0	836.0	1360.0	917.0	1013.0	722.0	801.0	771.0	827.0
92	20170304 13:47:12.615	317.0	45.0	204.0	182.0	140.0	148.0	159.0	184.0	269.0	170.0	107.0	134.0	154.0	188.0	160.0	215.0	212.0	168.0	224.0	201.0	174.0	171.0	137.0	157.0	128.0	137.0	135.0	185.0	165.0	212.0	143.0	189.0	149.0	223.0	179.0	164.0	176.0	187.0	159.0	164.0	310.0	138.0	250.0	140.0	140.0	146.0	188.0	195.0	140.0	126.0	128.0	155.0	215.0	181.0	226.0	150.0	132.0	162.0	183.0	119.0	203.0	164.0	199.0	168.0	117.0	187.0	141.0	133.0	203.0	120.0	141.0	244.0	187.0	175.0	183.0	133.0	168.0	134.0	161.0	199.0	194.0	135.0	125.0	147.0	183.0	184.0	146.0	174.0	174.0	124.0	168.0	170.0	111.0	152.0	134.0	167.0	118.0	144.0	164.0	161.0	186.0	151.0	120.0	220.0	170.0	150.0	167.0	123.0	194.0	125.0	182.0	123.0	178.0	171.0	181.0	163.0	142.0	154.0	171.0	180.0	172.0	149.0	226.0	170.0	199.0	184.0	201.0	161.0	112.0	146.0	122.0	450.0	349.0	1397.0	1881.0	2443.0	2656.0	480.0	2874.0	2450.0	2380.0	2103.0	2335.0	313.0	1344.0	1286.0	1092.0	1185.0	1219.0	1125.0	860.0	1019.0	1087.0	878.0	880.0	905.0	855.0
93	20170304 12:57:24.189	278.0	36.0	183.0	167.0	166.0	123.0	208.0	164.0	185.0	191.0	152.0	167.0	148.0	189.0	156.0	180.0	154.0	184.0	192.0	158.0	195.0	136.0	92.0	147.0	122.0	195.0	100.0	182.0	189.0	188.0	149.0	177.0	168.0	167.0	133.0	191.0	154.0	140.0	135.0	136.0	153.0	175.0	148.0	156.0	146.0	119.0	176.0	120.0	137.0	116.0	185.0	106.0	159.0	120.0	193.0	103.0	205.0	183.0	141.0	182.0	161.0	198.0	172.0	119.0	204.0	138.0	153.0	177.0	149.0	106.0	175.0	138.0	148.0	185.0	216.0	152.0	189.0	139.0	170.0	182.0	167.0	139.0	191.0	183.0	170.0	211.0	138.0	210.0	197.0	174.0	188.0	191.0	157.0	182.0	164.0	160.0	194.0	180.0	125.0	262.0	187.0	139.0	218.0	171.0	160.0	173.0	174.0	164.0	163.0	194.0	149.0	185.0	185.0	141.0	196.0	175.0	138.0	171.0	215.0	187.0	172.0	186.0	156.0	227.0	181.0	149.0	250.0	182.0	164.0	179.0	137.0	830.0	664.0	1764.0	1616.0	1416.0	1796.0	525.0	1359.0	1562.0	1174.0	1512.0	1094.0	368.0	1602.0	1082.0	1498.0	1280.0	1018.0	972.0	1210.0	910.0	1017.0	789.0	756.0	721.0	898.0
94	20170227 10:24:04.267	1352.0	29.0	536.0	785.0	515.0	517.0	592.0	421.0	515.0	474.0	889.0	419.0	453.0	550.0	411.0	438.0	461.0	522.0	574.0	587.0	555.0	427.0	408.0	617.0	437.0	558.0	567.0	482.0	492.0	445.0	361.0	239.0	349.0	315.0	261.0	369.0	319.0	359.0	397.0	357.0	331.0	443.0	387.0	301.0	382.0	326.0	285.0	402.0	351.0	295.0	308.0	264.0	344.0	287.0	291.0	279.0	243.0	222.0	230.0	324.0	404.0	410.0	298.0	340.0	329.0	276.0	278.0	341.0	350.0	346.0	262.0	265.0	281.0	383.0	293.0	307.0	263.0	339.0	191.0	231.0	232.0	289.0	230.0	301.0	252.0	250.0	216.0	212.0	282.0	210.0	173.0	227.0	138.0	214.0	216.0	242.0	210.0	249.0	208.0	174.0	294.0	188.0	199.0	205.0	210.0	201.0	212.0	198.0	189.0	176.0	265.0	209.0	255.0	156.0	271.0	229.0	190.0	169.0	191.0	190.0	210.0	195.0	158.0	124.0	119.0	157.0	164.0	108.0	173.0	155.0	160.0	214.0	221.0	170.0	229.0	91.0	223.0	168.0	125.0	164.0	145.0	194.0	138.0	180.0	260.0	187.0	124.0	266.0	176.0	187.0	194.0	235.0	231.0	199.0	146.0	164.0	279.0
95	20170304 11:17:42.167	560.0	25.0	187.0	161.0	185.0	162.0	135.0	137.0	165.0	150.0	138.0	218.0	169.0	163.0	186.0	243.0	129.0	273.0	183.0	122.0	168.0	188.0	129.0	171.0	180.0	159.0	148.0	197.0	146.0	169.0	152.0	183.0	236.0	213.0	222.0	130.0	144.0	122.0	172.0	162.0	127.0	193.0	128.0	167.0	156.0	174.0	139.0	116.0	118.0	190.0	108.0	167.0	144.0	166.0	167.0	151.0	182.0	215.0	196.0	153.0	194.0	152.0	169.0	148.0	239.0	116.0	134.0	113.0	153.0	133.0	155.0	148.0	178.0	207.0	193.0	149.0	185.0	201.0	117.0	142.0	182.0	209.0	119.0	181.0	137.0	110.0	179.0	177.0	159.0	162.0	187.0	132.0	154.0	160.0	113.0	178.0	136.0	114.0	179.0	154.0	107.0	196.0	177.0	134.0	93.0	144.0	145.0	177.0	137.0	160.0	195.0	222.0	147.0	135.0	145.0	189.0	151.0	155.0	119.0	136.0	173.0	114.0	138.0	225.0	189.0	141.0	151.0	166.0	193.0	187.0	132.0	2918.0	1473.0	4092.0	3896.0	4012.0	3410.0	1048.0	3380.0	2851.0	2947.0	2636.0	2816.0	413.0	1770.0	1717.0	1341.0	1574.0	1470.0	1498.0	1273.0	1321.0	1222.0	1194.0	1171.0	1175.0	1138.0
