index	mortality	x	y	20170227 03:43:03.803	20170227 04:32:53.277	20170227 05:22:40.899	20170227 06:12:32.480	20170227 07:02:24.586	20170227 07:52:13.686	20170227 08:42:01.653	20170227 09:31:54.311	20170227 10:22:04.306	20170227 11:12:12.707	20170227 12:02:02.895	20170227 12:51:54.848	20170227 13:41:45.42	20170227 14:31:38.918	20170227 15:21:38.977	20170227 16:11:32.696	20170227 17:01:30.372	20170227 17:51:27.478	20170227 18:41:27.496	20170227 19:31:25.239	20170227 20:21:26.189	20170227 21:11:22.529	20170227 22:01:18.309	20170227 22:51:15.982	20170227 23:41:18.201	20170228 00:31:14.407	20170228 01:21:09.788	20170228 02:11:45.339	20170228 03:02:04.106	20170228 03:52:27.428	20170228 04:42:45.832	20170228 07:13:17.839	20170228 08:03:22.132	20170228 08:53:25.197	20170228 09:43:27.792	20170228 10:33:29.743	20170228 11:23:31.490	20170228 12:13:33.957	20170228 13:03:36.823	20170228 13:53:35.673	20170228 14:43:39.956	20170228 15:33:42.967	20170228 16:23:44.07	20170228 17:13:49.495	20170228 18:03:51.31	20170228 18:54:06.269	20170228 19:44:08.488	20170228 20:34:18.440	20170228 21:24:21.35	20170228 22:14:23.16	20170228 23:04:21.706	20170228 23:54:24.858	20170301 00:44:32.878	20170301 01:34:34.689	20170301 02:24:44.554	20170301 03:14:52.582	20170301 04:05:01.256	20170301 04:55:07.67	20170301 10:41:20.545	20170301 11:31:11.713	20170301 12:21:01.896	20170301 13:10:52.767	20170301 14:00:43.568	20170301 14:50:40.597	20170301 15:40:34.222	20170301 16:30:24.885	20170301 17:20:15.34	20170301 18:10:06.394	20170301 18:59:59.856	20170301 19:49:56.670	20170301 20:39:46.831	20170301 21:29:44.861	20170301 22:19:39.547	20170301 23:09:37.406	20170301 23:59:44.572	20170302 00:49:51.47	20170302 01:39:50.786	20170302 02:29:40.901	20170302 03:19:35.996	20170302 04:09:28.223	20170302 04:59:18.830	20170302 05:49:14.500	20170302 06:39:05.723	20170302 07:29:03.380	20170302 08:19:05.213	20170302 09:09:06.16	20170302 09:59:01.917	20170302 10:49:03.628	20170302 11:39:07.694	20170302 12:29:06.577	20170302 13:19:09.602	20170302 14:09:03.357	20170302 14:59:30.128	20170302 15:49:31.786	20170302 16:39:36.532	20170302 17:29:35.611	20170302 18:19:36.661	20170302 19:09:37.921	20170302 19:59:33.468	20170302 20:49:31.79	20170302 21:39:32.942	20170302 22:29:36.954	20170302 23:19:34.438	20170303 00:09:34.218	20170303 00:59:35.152	20170303 01:49:35.751	20170303 02:39:42.361	20170303 03:29:44.755	20170303 04:19:49.616	20170303 05:09:47.821	20170303 05:59:53.505	20170303 06:49:59.66	20170303 07:40:03.252	20170303 08:30:05.394	20170303 09:20:07.97	20170303 10:10:13.302	20170303 11:00:11.81	20170303 11:50:13.644	20170303 12:40:14.920	20170303 13:30:19.84	20170303 14:20:20.217	20170303 15:10:24.812	20170303 16:00:31.756	20170303 16:50:34.462	20170303 17:40:41.119	20170303 18:30:46.797	20170303 19:20:55.827	20170304 11:15:42.807	20170304 12:05:34.207	20170304 12:55:25.297	20170304 13:45:13.667	20170304 14:35:04.00	20170304 15:24:57.150	20170304 16:14:51.984	20170304 17:04:44.686	20170304 17:54:34.437	20170304 18:44:29.818	20170304 19:34:20.877	20170304 20:24:14.881	20170304 22:04:31.452	20170304 22:54:24.623	20170304 23:44:20.242	20170305 00:34:29.298	20170305 01:24:21.647	20170305 02:14:06.247	20170305 03:03:57.137	20170305 03:53:53.535	20170305 04:43:52.917	20170305 05:33:46.905	20170305 06:23:35.835	20170305 07:13:27.765	20170305 08:03:25.747	20170305 08:53:22.493
84	20170304 20:24:14.881	1150.0	319.0	143.0	139.0	112.0	170.0	177.0	129.0	185.0	141.0	165.0	182.0	139.0	164.0	110.0	180.0	174.0	242.0	159.0	178.0	151.0	169.0	240.0	122.0	151.0	154.0	149.0	151.0	140.0	111.0	185.0	145.0	149.0	97.0	128.0	179.0	136.0	160.0	140.0	171.0	146.0	192.0	143.0	165.0	134.0	136.0	204.0	169.0	159.0	175.0	153.0	156.0	145.0	148.0	153.0	148.0	187.0	116.0	201.0	142.0	168.0	155.0	198.0	202.0	110.0	127.0	125.0	156.0	170.0	123.0	136.0	122.0	170.0	237.0	128.0	153.0	94.0	168.0	147.0	180.0	124.0	156.0	185.0	176.0	156.0	118.0	176.0	243.0	136.0	217.0	175.0	199.0	149.0	229.0	144.0	164.0	162.0	196.0	144.0	137.0	159.0	176.0	173.0	221.0	152.0	147.0	147.0	168.0	236.0	214.0	134.0	148.0	131.0	135.0	164.0	133.0	145.0	209.0	126.0	139.0	196.0	187.0	187.0	154.0	121.0	207.0	157.0	162.0	143.0	210.0	115.0	208.0	175.0	145.0	122.0	248.0	276.0	266.0	317.0	457.0	965.0	882.0	830.0	799.0	935.0	631.0	643.0	645.0	935.0	722.0	711.0	721.0	1054.0	499.0	477.0
85	20170304 20:24:14.881	244.0	315.0	147.0	164.0	137.0	190.0	161.0	197.0	175.0	146.0	190.0	172.0	161.0	107.0	134.0	182.0	136.0	181.0	136.0	174.0	147.0	113.0	154.0	187.0	186.0	178.0	168.0	190.0	156.0	204.0	163.0	118.0	216.0	191.0	157.0	108.0	186.0	169.0	185.0	221.0	234.0	137.0	157.0	146.0	90.0	137.0	189.0	130.0	116.0	177.0	136.0	109.0	128.0	153.0	178.0	191.0	142.0	198.0	174.0	152.0	153.0	193.0	169.0	208.0	113.0	184.0	211.0	132.0	155.0	234.0	126.0	175.0	195.0	253.0	196.0	131.0	183.0	129.0	195.0	171.0	197.0	146.0	160.0	149.0	166.0	129.0	157.0	180.0	126.0	127.0	166.0	194.0	188.0	174.0	128.0	148.0	177.0	184.0	169.0	213.0	126.0	267.0	214.0	173.0	134.0	167.0	159.0	209.0	154.0	138.0	137.0	209.0	178.0	152.0	153.0	176.0	157.0	151.0	161.0	133.0	121.0	128.0	179.0	112.0	141.0	132.0	164.0	170.0	173.0	144.0	168.0	167.0	152.0	190.0	233.0	202.0	348.0	349.0	494.0	765.0	1469.0	1414.0	1281.0	1098.0	1291.0	995.0	846.0	1001.0	1199.0	861.0	879.0	951.0	1204.0	703.0	703.0
86	20170304 11:15:42.807	92.0	317.0	160.0	146.0	134.0	201.0	138.0	168.0	181.0	123.0	145.0	127.0	174.0	164.0	149.0	188.0	152.0	165.0	169.0	179.0	135.0	178.0	151.0	134.0	151.0	172.0	178.0	156.0	159.0	137.0	174.0	192.0	155.0	138.0	147.0	176.0	147.0	211.0	239.0	123.0	152.0	195.0	137.0	118.0	144.0	188.0	160.0	136.0	167.0	147.0	149.0	148.0	113.0	144.0	111.0	136.0	160.0	156.0	185.0	222.0	226.0	200.0	148.0	137.0	182.0	117.0	156.0	152.0	112.0	157.0	187.0	170.0	192.0	172.0	200.0	153.0	159.0	134.0	117.0	151.0	154.0	190.0	158.0	123.0	159.0	158.0	147.0	139.0	157.0	111.0	197.0	200.0	114.0	153.0	181.0	169.0	149.0	215.0	144.0	177.0	201.0	162.0	156.0	140.0	151.0	256.0	172.0	151.0	126.0	110.0	155.0	159.0	201.0	162.0	110.0	116.0	157.0	124.0	160.0	147.0	225.0	140.0	159.0	132.0	184.0	115.0	178.0	131.0	100.0	8086.0	4446.0	4389.0	4515.0	4237.0	4863.0	3436.0	3818.0	3684.0	3553.0	3193.0	2880.0	3163.0	2977.0	2885.0	2431.0	2635.0	2573.0	2145.0	1638.0	2200.0	2087.0	1863.0	1400.0	1962.0	1842.0
87	20170304 22:04:31.452	267.0	307.0	161.0	198.0	150.0	149.0	151.0	155.0	138.0	284.0	215.0	171.0	170.0	160.0	99.0	139.0	211.0	173.0	149.0	125.0	158.0	187.0	133.0	192.0	216.0	164.0	115.0	111.0	148.0	194.0	153.0	132.0	221.0	187.0	217.0	142.0	137.0	161.0	204.0	190.0	146.0	134.0	161.0	171.0	123.0	107.0	126.0	177.0	149.0	155.0	179.0	152.0	192.0	117.0	110.0	178.0	170.0	93.0	194.0	173.0	145.0	118.0	162.0	167.0	154.0	141.0	159.0	168.0	188.0	160.0	148.0	146.0	136.0	169.0	100.0	138.0	155.0	153.0	116.0	144.0	159.0	177.0	160.0	158.0	157.0	173.0	99.0	168.0	169.0	153.0	153.0	171.0	186.0	119.0	158.0	147.0	123.0	164.0	180.0	206.0	189.0	128.0	144.0	140.0	140.0	167.0	155.0	144.0	183.0	149.0	117.0	117.0	170.0	118.0	138.0	161.0	175.0	171.0	170.0	191.0	167.0	172.0	244.0	189.0	120.0	191.0	153.0	167.0	158.0	197.0	202.0	172.0	121.0	159.0	229.0	202.0	276.0	333.0	332.0	516.0	712.0	1180.0	1304.0	1367.0	1691.0	1034.0	860.0	1037.0	1430.0	917.0	800.0	969.0	1380.0	517.0	671.0
88	20170304 20:24:14.881	1224.0	301.0	116.0	180.0	142.0	136.0	180.0	153.0	166.0	142.0	186.0	174.0	157.0	109.0	124.0	144.0	122.0	150.0	156.0	159.0	170.0	122.0	162.0	110.0	163.0	174.0	150.0	142.0	132.0	163.0	128.0	194.0	173.0	161.0	126.0	148.0	198.0	142.0	173.0	192.0	127.0	132.0	100.0	180.0	147.0	152.0	152.0	215.0	167.0	98.0	146.0	176.0	168.0	121.0	141.0	160.0	147.0	151.0	206.0	122.0	155.0	87.0	237.0	179.0	150.0	101.0	164.0	118.0	120.0	157.0	175.0	134.0	186.0	166.0	170.0	180.0	144.0	134.0	129.0	164.0	172.0	113.0	117.0	152.0	137.0	246.0	141.0	175.0	179.0	152.0	219.0	160.0	137.0	136.0	168.0	139.0	174.0	127.0	202.0	125.0	165.0	225.0	132.0	139.0	199.0	169.0	182.0	171.0	122.0	196.0	113.0	149.0	159.0	175.0	182.0	159.0	177.0	123.0	194.0	109.0	165.0	166.0	133.0	187.0	145.0	151.0	162.0	171.0	136.0	210.0	172.0	141.0	214.0	161.0	165.0	160.0	198.0	234.0	238.0	339.0	551.0	754.0	736.0	634.0	984.0	647.0	570.0	689.0	929.0	522.0	522.0	639.0	884.0	415.0	523.0
89	20170304 16:14:51.984	714.0	295.0	158.0	194.0	175.0	196.0	199.0	92.0	138.0	205.0	165.0	118.0	158.0	138.0	128.0	127.0	112.0	137.0	141.0	161.0	162.0	115.0	184.0	160.0	128.0	123.0	189.0	112.0	146.0	169.0	177.0	201.0	145.0	126.0	179.0	164.0	142.0	151.0	175.0	189.0	181.0	132.0	137.0	77.0	141.0	154.0	190.0	154.0	155.0	134.0	185.0	163.0	112.0	171.0	137.0	146.0	219.0	192.0	176.0	163.0	179.0	166.0	138.0	205.0	177.0	182.0	109.0	134.0	142.0	187.0	155.0	111.0	141.0	152.0	108.0	141.0	139.0	127.0	149.0	177.0	190.0	187.0	194.0	150.0	161.0	139.0	170.0	171.0	171.0	182.0	159.0	115.0	129.0	174.0	132.0	196.0	132.0	147.0	227.0	160.0	176.0	205.0	180.0	196.0	167.0	166.0	133.0	116.0	136.0	151.0	138.0	152.0	180.0	141.0	161.0	130.0	224.0	128.0	147.0	164.0	143.0	111.0	135.0	155.0	133.0	161.0	208.0	138.0	135.0	219.0	147.0	214.0	195.0	268.0	321.0	671.0	774.0	796.0	827.0	826.0	1051.0	634.0	630.0	523.0	678.0	529.0	591.0	654.0	735.0	570.0	515.0	584.0	822.0	440.0	454.0
90	20170303 16:00:31.756	42.0	291.0	123.0	181.0	171.0	131.0	145.0	171.0	166.0	181.0	203.0	128.0	174.0	189.0	148.0	90.0	162.0	168.0	118.0	131.0	159.0	216.0	163.0	162.0	153.0	192.0	103.0	139.0	193.0	173.0	157.0	173.0	173.0	104.0	171.0	146.0	172.0	188.0	142.0	212.0	240.0	156.0	130.0	142.0	217.0	127.0	133.0	97.0	151.0	172.0	138.0	168.0	145.0	130.0	133.0	132.0	127.0	151.0	187.0	139.0	130.0	197.0	127.0	184.0	180.0	93.0	172.0	172.0	251.0	219.0	142.0	188.0	189.0	147.0	174.0	161.0	141.0	136.0	160.0	105.0	159.0	145.0	123.0	174.0	135.0	132.0	196.0	136.0	130.0	163.0	163.0	185.0	148.0	168.0	90.0	121.0	133.0	148.0	161.0	138.0	187.0	168.0	194.0	156.0	139.0	156.0	143.0	140.0	157.0	167.0	110.0	218.0	110.0	130.0	121.0	165.0	171.0	135.0	169.0	145.0	331.0	521.0	1261.0	2623.0	4945.0	6024.0	4558.0	4653.0	4344.0	3792.0	2637.0	2799.0	2625.0	2527.0	2801.0	2041.0	2219.0	2347.0	2229.0	1958.0	1605.0	2084.0	1680.0	1944.0	1556.0	1558.0	1675.0	1319.0	1153.0	1537.0	1291.0	1224.0	1061.0	1466.0	1475.0
91	20170304 17:54:34.437	876.0	256.0	188.0	244.0	156.0	212.0	180.0	165.0	239.0	145.0	168.0	202.0	146.0	152.0	127.0	196.0	198.0	184.0	191.0	163.0	177.0	148.0	152.0	105.0	235.0	170.0	163.0	206.0	144.0	200.0	186.0	159.0	162.0	142.0	123.0	132.0	156.0	151.0	226.0	156.0	159.0	164.0	190.0	154.0	116.0	154.0	115.0	188.0	170.0	254.0	184.0	196.0	210.0	139.0	166.0	177.0	177.0	138.0	187.0	172.0	196.0	148.0	153.0	160.0	149.0	156.0	162.0	150.0	133.0	242.0	204.0	123.0	174.0	158.0	190.0	197.0	156.0	222.0	158.0	159.0	147.0	167.0	155.0	143.0	201.0	210.0	179.0	140.0	139.0	207.0	134.0	196.0	110.0	145.0	134.0	166.0	179.0	80.0	115.0	154.0	170.0	117.0	157.0	153.0	171.0	163.0	163.0	119.0	124.0	143.0	168.0	211.0	159.0	102.0	150.0	199.0	192.0	200.0	199.0	141.0	174.0	171.0	140.0	113.0	152.0	220.0	194.0	154.0	162.0	146.0	203.0	171.0	163.0	230.0	424.0	683.0	749.0	894.0	1043.0	1304.0	1494.0	927.0	948.0	823.0	1049.0	799.0	727.0	883.0	1032.0	710.0	739.0	719.0	1155.0	581.0	591.0
92	20170304 19:34:20.877	464.0	250.0	215.0	201.0	156.0	167.0	140.0	181.0	168.0	133.0	231.0	129.0	134.0	126.0	128.0	245.0	160.0	139.0	147.0	176.0	205.0	168.0	133.0	186.0	139.0	113.0	126.0	124.0	164.0	222.0	160.0	190.0	159.0	148.0	186.0	189.0	153.0	130.0	160.0	200.0	148.0	139.0	119.0	159.0	176.0	196.0	160.0	223.0	124.0	154.0	128.0	150.0	120.0	129.0	168.0	173.0	157.0	118.0	180.0	163.0	199.0	155.0	156.0	183.0	244.0	162.0	128.0	146.0	140.0	159.0	155.0	196.0	168.0	141.0	182.0	189.0	118.0	123.0	139.0	191.0	174.0	174.0	153.0	154.0	158.0	197.0	153.0	191.0	187.0	157.0	144.0	198.0	166.0	155.0	110.0	128.0	143.0	161.0	220.0	105.0	201.0	135.0	166.0	142.0	135.0	129.0	109.0	148.0	131.0	157.0	145.0	168.0	252.0	135.0	141.0	182.0	128.0	92.0	196.0	135.0	153.0	201.0	117.0	184.0	140.0	158.0	174.0	158.0	173.0	159.0	153.0	141.0	229.0	203.0	166.0	257.0	367.0	414.0	495.0	786.0	1395.0	989.0	885.0	746.0	1099.0	719.0	666.0	839.0	1163.0	712.0	668.0	773.0	1065.0	433.0	658.0
93	20170304 22:04:31.452	306.0	252.0	164.0	198.0	143.0	272.0	139.0	130.0	155.0	159.0	133.0	138.0	151.0	142.0	132.0	116.0	222.0	118.0	133.0	125.0	217.0	159.0	178.0	151.0	180.0	157.0	182.0	121.0	151.0	184.0	152.0	155.0	149.0	203.0	149.0	143.0	155.0	146.0	177.0	144.0	153.0	163.0	144.0	248.0	134.0	164.0	159.0	202.0	191.0	133.0	140.0	184.0	116.0	110.0	149.0	240.0	167.0	184.0	253.0	165.0	163.0	171.0	202.0	177.0	113.0	177.0	135.0	101.0	195.0	134.0	133.0	227.0	154.0	271.0	134.0	186.0	134.0	126.0	136.0	183.0	135.0	138.0	116.0	140.0	117.0	187.0	145.0	184.0	178.0	152.0	187.0	159.0	152.0	157.0	198.0	153.0	125.0	184.0	214.0	149.0	145.0	187.0	147.0	138.0	176.0	188.0	111.0	161.0	105.0	161.0	112.0	193.0	177.0	135.0	170.0	130.0	149.0	169.0	222.0	236.0	122.0	183.0	200.0	108.0	167.0	146.0	122.0	207.0	109.0	134.0	147.0	242.0	165.0	220.0	201.0	180.0	199.0	198.0	188.0	233.0	339.0	901.0	1076.0	1120.0	1334.0	903.0	857.0	980.0	1211.0	850.0	846.0	1021.0	1233.0	485.0	556.0
94	20170304 11:15:42.807	1159.0	240.0	155.0	229.0	244.0	223.0	163.0	210.0	223.0	195.0	197.0	134.0	217.0	160.0	218.0	173.0	132.0	186.0	156.0	202.0	219.0	155.0	208.0	170.0	118.0	120.0	234.0	160.0	153.0	210.0	148.0	225.0	199.0	136.0	139.0	170.0	148.0	176.0	159.0	180.0	152.0	183.0	159.0	149.0	130.0	122.0	153.0	141.0	156.0	135.0	152.0	216.0	110.0	167.0	120.0	133.0	183.0	198.0	193.0	164.0	154.0	199.0	176.0	300.0	153.0	132.0	139.0	117.0	132.0	151.0	151.0	159.0	146.0	134.0	162.0	163.0	200.0	123.0	131.0	172.0	154.0	173.0	131.0	199.0	152.0	179.0	137.0	204.0	211.0	140.0	157.0	171.0	144.0	199.0	164.0	193.0	210.0	176.0	177.0	135.0	180.0	189.0	108.0	123.0	157.0	167.0	148.0	137.0	144.0	185.0	127.0	183.0	154.0	130.0	171.0	187.0	159.0	143.0	100.0	200.0	181.0	157.0	175.0	138.0	112.0	158.0	210.0	195.0	152.0	897.0	1534.0	1234.0	1059.0	1051.0	688.0	1189.0	832.0	669.0	577.0	700.0	863.0	570.0	420.0	459.0	582.0	407.0	469.0	441.0	629.0	442.0	423.0	424.0	687.0	322.0	352.0
95	20170304 13:45:13.667	1169.0	228.0	154.0	196.0	149.0	182.0	161.0	164.0	218.0	165.0	138.0	163.0	132.0	230.0	212.0	204.0	165.0	150.0	130.0	192.0	231.0	156.0	201.0	180.0	218.0	163.0	129.0	142.0	133.0	147.0	249.0	137.0	147.0	192.0	142.0	165.0	107.0	178.0	168.0	180.0	168.0	167.0	119.0	188.0	143.0	100.0	91.0	173.0	126.0	185.0	124.0	136.0	130.0	202.0	176.0	184.0	131.0	145.0	165.0	160.0	165.0	205.0	173.0	170.0	164.0	165.0	164.0	125.0	224.0	163.0	124.0	179.0	182.0	74.0	166.0	136.0	186.0	149.0	113.0	119.0	189.0	162.0	178.0	191.0	210.0	163.0	160.0	173.0	114.0	133.0	158.0	199.0	161.0	157.0	160.0	184.0	146.0	172.0	116.0	138.0	159.0	167.0	218.0	180.0	148.0	195.0	124.0	201.0	164.0	189.0	204.0	263.0	206.0	155.0	174.0	135.0	157.0	132.0	154.0	120.0	169.0	111.0	159.0	193.0	125.0	152.0	228.0	131.0	140.0	351.0	554.0	591.0	853.0	1025.0	726.0	1530.0	1135.0	854.0	669.0	748.0	1076.0	591.0	623.0	554.0	714.0	611.0	459.0	559.0	797.0	525.0	488.0	576.0	921.0	381.0	387.0
96	20170304 19:34:20.877	702.0	206.0	221.0	170.0	223.0	168.0	132.0	144.0	167.0	224.0	229.0	173.0	181.0	180.0	189.0	138.0	183.0	96.0	154.0	154.0	153.0	163.0	142.0	127.0	187.0	121.0	152.0	158.0	131.0	155.0	152.0	172.0	157.0	128.0	132.0	162.0	175.0	188.0	132.0	206.0	279.0	187.0	135.0	163.0	126.0	142.0	178.0	143.0	157.0	143.0	171.0	147.0	149.0	149.0	158.0	160.0	208.0	135.0	185.0	125.0	151.0	90.0	184.0	200.0	170.0	124.0	149.0	157.0	168.0	222.0	163.0	148.0	191.0	165.0	138.0	131.0	136.0	152.0	151.0	130.0	109.0	154.0	131.0	179.0	153.0	220.0	181.0	144.0	134.0	194.0	116.0	154.0	121.0	162.0	121.0	192.0	120.0	230.0	129.0	152.0	150.0	193.0	175.0	170.0	205.0	160.0	203.0	199.0	120.0	131.0	227.0	172.0	166.0	147.0	108.0	185.0	240.0	98.0	166.0	222.0	155.0	188.0	242.0	174.0	124.0	132.0	144.0	107.0	132.0	177.0	154.0	199.0	212.0	187.0	124.0	224.0	261.0	387.0	547.0	1095.0	2051.0	1592.0	1414.0	1287.0	1532.0	1120.0	1051.0	1087.0	1428.0	969.0	982.0	1107.0	1433.0	704.0	729.0
97	20170304 22:54:24.623	1174.0	203.0	158.0	153.0	161.0	180.0	123.0	205.0	133.0	171.0	188.0	165.0	151.0	193.0	192.0	129.0	192.0	178.0	150.0	218.0	149.0	158.0	149.0	115.0	179.0	109.0	118.0	115.0	117.0	177.0	113.0	200.0	207.0	164.0	195.0	129.0	170.0	136.0	192.0	158.0	143.0	152.0	136.0	168.0	160.0	161.0	137.0	215.0	120.0	116.0	131.0	130.0	111.0	161.0	167.0	194.0	163.0	158.0	192.0	167.0	196.0	177.0	213.0	160.0	175.0	121.0	140.0	131.0	165.0	151.0	155.0	170.0	168.0	109.0	167.0	145.0	102.0	182.0	145.0	108.0	126.0	127.0	178.0	181.0	184.0	195.0	176.0	155.0	165.0	145.0	202.0	158.0	169.0	134.0	155.0	152.0	132.0	141.0	213.0	161.0	145.0	200.0	167.0	152.0	139.0	127.0	156.0	131.0	131.0	139.0	109.0	200.0	182.0	134.0	203.0	145.0	151.0	149.0	153.0	117.0	151.0	113.0	120.0	158.0	98.0	131.0	161.0	102.0	154.0	233.0	211.0	215.0	151.0	229.0	194.0	281.0	235.0	245.0	334.0	542.0	753.0	1669.0	2458.0	3317.0	3770.0	3025.0	2716.0	2683.0	2434.0	2408.0	2312.0	2408.0	1977.0	1723.0	1929.0
98	20170304 22:04:31.452	389.0	197.0	140.0	182.0	161.0	174.0	170.0	140.0	125.0	217.0	188.0	157.0	127.0	169.0	192.0	164.0	186.0	183.0	170.0	152.0	142.0	131.0	173.0	156.0	136.0	183.0	149.0	154.0	162.0	145.0	121.0	210.0	215.0	168.0	135.0	142.0	183.0	181.0	173.0	201.0	156.0	109.0	168.0	131.0	189.0	126.0	150.0	144.0	158.0	160.0	161.0	175.0	164.0	187.0	151.0	148.0	145.0	148.0	163.0	227.0	194.0	148.0	145.0	207.0	137.0	111.0	195.0	134.0	116.0	127.0	136.0	166.0	159.0	144.0	228.0	166.0	124.0	164.0	188.0	154.0	141.0	160.0	108.0	157.0	147.0	202.0	123.0	138.0	150.0	116.0	140.0	133.0	205.0	207.0	222.0	157.0	137.0	220.0	108.0	132.0	193.0	134.0	208.0	141.0	195.0	152.0	128.0	133.0	140.0	154.0	166.0	155.0	147.0	142.0	124.0	151.0	164.0	140.0	160.0	126.0	94.0	165.0	160.0	122.0	150.0	110.0	198.0	158.0	138.0	200.0	112.0	144.0	167.0	190.0	160.0	256.0	207.0	346.0	481.0	800.0	1073.0	2871.0	3325.0	2927.0	2908.0	2676.0	2371.0	2238.0	2063.0	2174.0	1939.0	1872.0	1631.0	1453.0	1710.0
99	20170303 17:40:41.119	86.0	197.0	137.0	151.0	177.0	155.0	169.0	171.0	160.0	156.0	170.0	182.0	153.0	109.0	137.0	131.0	188.0	131.0	173.0	209.0	215.0	126.0	192.0	123.0	127.0	132.0	192.0	181.0	180.0	132.0	119.0	134.0	163.0	138.0	128.0	143.0	89.0	146.0	146.0	136.0	198.0	141.0	149.0	206.0	129.0	164.0	162.0	152.0	198.0	144.0	161.0	105.0	162.0	150.0	143.0	169.0	181.0	137.0	193.0	168.0	165.0	170.0	186.0	211.0	157.0	209.0	146.0	140.0	193.0	179.0	148.0	139.0	132.0	110.0	214.0	222.0	164.0	131.0	153.0	165.0	159.0	194.0	169.0	151.0	192.0	135.0	176.0	158.0	139.0	162.0	129.0	158.0	130.0	180.0	171.0	165.0	165.0	162.0	126.0	132.0	173.0	199.0	177.0	169.0	174.0	127.0	130.0	186.0	116.0	126.0	138.0	182.0	166.0	133.0	188.0	140.0	161.0	143.0	200.0	136.0	294.0	223.0	258.0	378.0	286.0	508.0	1151.0	1567.0	2158.0	131.0	97.0	142.0	160.0	172.0	255.0	164.0	229.0	188.0	209.0	185.0	202.0	165.0	200.0	226.0	230.0	160.0	140.0	221.0	242.0	148.0	215.0	172.0	140.0	198.0	266.0
100	20170304 22:04:31.452	1046.0	190.0	176.0	110.0	107.0	170.0	164.0	173.0	131.0	134.0	165.0	161.0	134.0	133.0	132.0	169.0	213.0	117.0	160.0	135.0	142.0	162.0	159.0	154.0	204.0	128.0	148.0	130.0	131.0	169.0	183.0	250.0	181.0	153.0	136.0	171.0	158.0	178.0	162.0	176.0	201.0	128.0	159.0	177.0	201.0	168.0	159.0	236.0	125.0	158.0	143.0	199.0	133.0	189.0	121.0	158.0	243.0	161.0	168.0	175.0	116.0	130.0	146.0	290.0	125.0	168.0	118.0	155.0	212.0	188.0	121.0	155.0	171.0	119.0	107.0	102.0	104.0	65.0	122.0	135.0	180.0	179.0	125.0	217.0	163.0	192.0	174.0	222.0	160.0	177.0	178.0	151.0	148.0	185.0	208.0	122.0	204.0	164.0	164.0	153.0	165.0	191.0	172.0	126.0	220.0	142.0	161.0	134.0	157.0	180.0	161.0	152.0	193.0	90.0	185.0	148.0	148.0	146.0	162.0	144.0	133.0	167.0	170.0	151.0	122.0	178.0	107.0	146.0	137.0	188.0	167.0	195.0	170.0	139.0	106.0	162.0	251.0	235.0	261.0	289.0	554.0	807.0	873.0	975.0	1337.0	889.0	740.0	912.0	1190.0	849.0	724.0	859.0	1174.0	473.0	518.0
101	20170304 22:04:31.452	11.0	177.0	103.0	145.0	73.0	123.0	228.0	172.0	164.0	139.0	148.0	162.0	206.0	78.0	101.0	144.0	162.0	129.0	97.0	192.0	153.0	147.0	147.0	210.0	189.0	109.0	117.0	150.0	188.0	139.0	170.0	194.0	226.0	153.0	142.0	138.0	162.0	146.0	213.0	157.0	141.0	230.0	201.0	129.0	113.0	135.0	110.0	130.0	177.0	160.0	146.0	147.0	143.0	144.0	174.0	153.0	169.0	183.0	201.0	150.0	124.0	173.0	124.0	147.0	110.0	160.0	159.0	175.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	13.0	144.0	116.0	150.0	165.0	132.0	105.0	149.0	162.0	120.0	152.0	93.0	83.0	142.0	117.0	126.0	170.0	204.0	142.0	147.0	215.0	170.0	135.0	199.0	130.0	129.0	166.0	210.0	191.0	193.0	175.0	153.0	134.0	201.0	158.0	190.0	137.0	201.0	160.0	175.0	201.0	132.0	175.0	102.0	191.0	134.0	194.0	121.0	130.0	169.0	130.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	6.0	81.0	172.0	3628.0	4528.0	4282.0	4424.0	3775.0	3383.0	3589.0	3574.0	3333.0	3240.0	3455.0	2946.0	2306.0	2600.0
