index	mortality	x	y	20170227 03:40:41.832	20170227 04:30:31.864	20170227 05:20:18.987	20170227 06:10:10.422	20170227 07:00:02.459	20170227 07:49:52.579	20170227 08:39:39.939	20170227 09:29:31.331	20170227 10:19:41.502	20170227 11:09:51.96	20170227 11:59:41.117	20170227 12:49:32.392	20170227 13:39:23.534	20170227 14:29:17.133	20170227 15:19:17.204	20170227 16:09:10.858	20170227 16:59:06.579	20170227 17:49:05.440	20170227 18:39:05.676	20170227 19:29:04.666	20170227 20:19:04.680	20170227 21:08:59.835	20170227 21:58:56.256	20170227 22:48:54.139	20170227 23:38:55.764	20170228 00:28:52.770	20170228 01:18:48.208	20170228 02:09:22.791	20170228 02:59:41.408	20170228 03:50:03.978	20170228 04:40:22.50	20170228 05:30:40.804	20170228 06:20:52.684	20170228 07:10:55.47	20170228 08:00:59.887	20170228 08:51:03.530	20170228 09:41:05.534	20170228 10:31:07.475	20170228 11:21:09.227	20170228 12:11:11.241	20170228 13:01:14.913	20170228 13:51:13.319	20170228 14:41:18.141	20170228 15:31:21.226	20170228 16:21:21.531	20170228 17:11:28.482	20170228 18:51:44.41	20170228 19:41:46.561	20170228 20:31:56.168	20170228 21:21:56.600	20170228 22:12:00.306	20170228 23:01:59.292	20170228 23:52:02.348	20170301 00:42:09.390	20170301 01:32:11.163	20170301 02:22:21.599	20170301 03:12:30.67	20170301 04:02:38.751	20170301 04:52:43.539	20170301 10:38:58.847	20170301 11:28:49.634	20170301 12:18:40.529	20170301 13:08:31.264	20170301 13:58:21.478	20170301 14:48:19.246	20170301 15:38:10.751	20170301 16:28:03.149	20170301 17:17:53.195	20170301 18:07:44.15	20170301 18:57:38.233	20170301 19:47:34.962	20170301 20:37:25.212	20170301 21:27:21.31	20170301 22:17:17.968	20170301 23:07:15.220	20170301 23:57:21.232	20170302 00:47:26.480	20170302 01:37:29.85	20170302 02:27:18.574	20170302 03:17:14.179	20170302 04:07:06.80	20170302 04:56:56.764	20170302 05:46:52.491	20170302 06:36:44.388	20170302 07:26:41.358	20170302 08:16:42.772	20170302 09:06:44.422	20170302 09:56:41.283	20170302 10:46:41.262	20170302 11:36:45.188	20170302 12:26:44.218	20170302 13:16:48.08	20170302 14:06:41.512	20170302 14:57:07.437	20170302 15:47:08.14	20170302 16:37:14.344	20170302 17:27:13.426	20170302 18:17:15.61	20170302 19:07:16.228	20170302 19:57:11.455	20170302 20:47:08.964	20170302 21:37:10.974	20170302 22:27:14.543	20170302 23:17:12.445	20170303 00:07:12.549	20170303 00:57:12.468	20170303 01:47:13.899	20170303 02:37:20.267	20170303 03:27:23.50	20170303 04:17:27.322	20170303 05:07:25.877	20170303 05:57:31.539	20170303 06:47:36.211	20170303 07:37:40.637	20170303 08:27:41.830	20170303 09:17:44.634	20170303 10:07:51.219	20170303 10:57:48.845	20170303 11:47:50.876	20170303 12:37:52.79	20170303 13:27:56.703	20170303 14:17:57.867	20170303 15:08:02.264	20170303 15:58:09.401	20170303 16:48:11.904	20170303 17:38:18.106	20170303 18:28:23.678	20170303 19:18:33.599	20170303 20:08:35.721	20170304 11:13:20.821	20170304 12:03:12.309	20170304 12:53:03.571	20170304 13:42:51.552	20170304 14:32:42.243	20170304 15:22:35.30	20170304 16:12:29.804	20170304 17:02:23.101	20170304 17:52:12.820	20170304 18:42:07.208	20170304 19:31:59.211	20170304 20:21:52.627	20170304 22:02:10.821	20170304 22:52:02.961	20170304 23:41:58.493	20170305 00:32:06.843	20170305 01:21:59.726	20170305 02:11:44.738	20170305 03:01:35.239	20170305 03:51:28.705	20170305 04:41:31.403	20170305 05:31:24.872	20170305 06:21:14.277	20170305 07:11:05.440	20170305 08:01:03.906	20170305 08:51:00.500
88	20170304 19:31:59.211	521.0	173.0	173.0	197.0	135.0	215.0	155.0	158.0	129.0	145.0	141.0	167.0	190.0	106.0	111.0	260.0	201.0	182.0	234.0	115.0	134.0	178.0	184.0	126.0	224.0	173.0	253.0	241.0	203.0	145.0	150.0	167.0	190.0	166.0	151.0	172.0	118.0	131.0	194.0	171.0	187.0	190.0	174.0	134.0	159.0	139.0	159.0	179.0	209.0	165.0	166.0	192.0	143.0	145.0	166.0	175.0	288.0	154.0	142.0	131.0	166.0	185.0	165.0	161.0	187.0	130.0	127.0	267.0	225.0	180.0	163.0	146.0	139.0	127.0	139.0	133.0	175.0	161.0	143.0	176.0	139.0	161.0	176.0	147.0	171.0	158.0	172.0	141.0	213.0	208.0	161.0	132.0	230.0	198.0	175.0	148.0	190.0	203.0	197.0	158.0	150.0	175.0	232.0	188.0	162.0	189.0	210.0	198.0	175.0	138.0	166.0	164.0	121.0	152.0	189.0	171.0	175.0	156.0	152.0	157.0	188.0	191.0	139.0	206.0	123.0	220.0	161.0	128.0	184.0	267.0	189.0	192.0	166.0	159.0	228.0	182.0	248.0	168.0	368.0	245.0	326.0	866.0	654.0	1603.0	720.0	1271.0	638.0	630.0	636.0	761.0	505.0	1389.0	799.0	1043.0	1401.0	544.0	451.0
89	20170304 22:02:10.821	510.0	166.0	214.0	253.0	146.0	194.0	148.0	166.0	230.0	142.0	115.0	210.0	179.0	136.0	182.0	211.0	247.0	176.0	198.0	139.0	175.0	199.0	107.0	130.0	144.0	168.0	138.0	222.0	193.0	123.0	178.0	129.0	196.0	138.0	109.0	181.0	200.0	128.0	181.0	114.0	174.0	139.0	130.0	148.0	185.0	136.0	151.0	120.0	139.0	167.0	141.0	164.0	191.0	192.0	204.0	123.0	166.0	143.0	149.0	190.0	105.0	182.0	144.0	161.0	137.0	181.0	109.0	179.0	208.0	198.0	245.0	164.0	139.0	162.0	136.0	205.0	206.0	136.0	170.0	200.0	148.0	129.0	158.0	124.0	169.0	125.0	141.0	153.0	153.0	230.0	143.0	182.0	172.0	188.0	185.0	196.0	177.0	158.0	124.0	158.0	188.0	219.0	259.0	174.0	157.0	163.0	156.0	144.0	179.0	153.0	135.0	118.0	200.0	139.0	118.0	118.0	117.0	213.0	191.0	138.0	148.0	191.0	172.0	211.0	133.0	161.0	247.0	159.0	154.0	216.0	173.0	272.0	174.0	249.0	188.0	206.0	207.0	295.0	320.0	269.0	326.0	681.0	554.0	1543.0	657.0	1197.0	625.0	568.0	520.0	722.0	461.0	1367.0	775.0	879.0	1392.0	389.0	346.0
90	20170304 22:02:10.821	675.0	164.0	161.0	180.0	155.0	120.0	122.0	140.0	152.0	189.0	147.0	166.0	194.0	151.0	230.0	157.0	218.0	181.0	178.0	229.0	128.0	189.0	155.0	100.0	173.0	196.0	242.0	142.0	115.0	174.0	174.0	160.0	199.0	177.0	175.0	180.0	130.0	170.0	192.0	143.0	188.0	158.0	126.0	182.0	233.0	182.0	268.0	148.0	102.0	271.0	206.0	203.0	201.0	169.0	145.0	127.0	143.0	139.0	191.0	118.0	198.0	163.0	171.0	241.0	196.0	146.0	172.0	188.0	186.0	136.0	153.0	236.0	114.0	201.0	187.0	119.0	113.0	174.0	146.0	181.0	177.0	262.0	184.0	135.0	153.0	139.0	199.0	242.0	205.0	135.0	134.0	163.0	205.0	154.0	159.0	176.0	272.0	158.0	162.0	163.0	190.0	173.0	176.0	167.0	232.0	139.0	133.0	171.0	171.0	157.0	132.0	161.0	139.0	139.0	203.0	130.0	158.0	150.0	178.0	209.0	166.0	159.0	147.0	198.0	166.0	150.0	141.0	169.0	136.0	151.0	214.0	129.0	139.0	136.0	173.0	155.0	128.0	162.0	238.0	281.0	209.0	427.0	320.0	1023.0	718.0	1126.0	702.0	615.0	486.0	663.0	408.0	1243.0	591.0	783.0	1351.0	433.0	408.0
91	20170304 23:41:58.493	1100.0	160.0	212.0	199.0	161.0	127.0	164.0	128.0	222.0	186.0	183.0	181.0	143.0	163.0	229.0	195.0	254.0	146.0	213.0	152.0	113.0	169.0	174.0	129.0	186.0	281.0	166.0	163.0	301.0	143.0	157.0	196.0	237.0	165.0	119.0	200.0	141.0	169.0	168.0	200.0	142.0	154.0	147.0	134.0	144.0	169.0	155.0	182.0	182.0	111.0	145.0	132.0	258.0	142.0	177.0	161.0	119.0	170.0	215.0	149.0	147.0	138.0	149.0	184.0	200.0	133.0	168.0	163.0	151.0	187.0	189.0	150.0	126.0	136.0	159.0	155.0	158.0	157.0	167.0	175.0	133.0	195.0	191.0	182.0	228.0	134.0	156.0	148.0	196.0	112.0	181.0	168.0	181.0	125.0	217.0	179.0	191.0	187.0	138.0	170.0	183.0	178.0	169.0	162.0	136.0	127.0	163.0	230.0	178.0	192.0	203.0	137.0	151.0	210.0	150.0	220.0	130.0	174.0	236.0	253.0	198.0	120.0	206.0	148.0	131.0	131.0	109.0	158.0	184.0	150.0	166.0	205.0	270.0	184.0	214.0	155.0	224.0	139.0	142.0	218.0	225.0	214.0	220.0	404.0	370.0	767.0	597.0	696.0	636.0	695.0	548.0	1202.0	689.0	790.0	1335.0	450.0	446.0
92	20170303 20:08:35.721	755.0	153.0	147.0	166.0	176.0	141.0	238.0	111.0	171.0	119.0	170.0	121.0	224.0	176.0	143.0	123.0	149.0	118.0	159.0	158.0	171.0	146.0	133.0	172.0	153.0	205.0	194.0	139.0	154.0	181.0	182.0	190.0	164.0	176.0	151.0	153.0	182.0	167.0	263.0	155.0	177.0	127.0	174.0	178.0	155.0	138.0	133.0	146.0	174.0	143.0	175.0	175.0	224.0	144.0	151.0	101.0	139.0	86.0	84.0	149.0	174.0	191.0	172.0	203.0	205.0	151.0	135.0	194.0	179.0	173.0	188.0	128.0	139.0	155.0	152.0	157.0	116.0	221.0	183.0	179.0	154.0	124.0	150.0	191.0	201.0	144.0	134.0	186.0	208.0	173.0	170.0	176.0	177.0	182.0	194.0	214.0	245.0	208.0	215.0	168.0	154.0	194.0	197.0	229.0	209.0	235.0	239.0	162.0	190.0	163.0	204.0	216.0	273.0	229.0	241.0	318.0	163.0	205.0	284.0	201.0	222.0	143.0	236.0	206.0	171.0	187.0	209.0	237.0	211.0	213.0	1600.0	551.0	414.0	423.0	1050.0	442.0	858.0	455.0	922.0	363.0	346.0	621.0	374.0	572.0	372.0	586.0	342.0	279.0	387.0	439.0	316.0	646.0	422.0	456.0	660.0	302.0	349.0
93	20170304 19:31:59.211	1164.0	150.0	167.0	194.0	171.0	136.0	137.0	176.0	132.0	193.0	164.0	168.0	242.0	198.0	151.0	189.0	230.0	169.0	143.0	158.0	195.0	158.0	100.0	170.0	190.0	244.0	174.0	211.0	207.0	160.0	242.0	121.0	181.0	156.0	151.0	176.0	130.0	160.0	147.0	138.0	184.0	173.0	163.0	228.0	126.0	138.0	248.0	186.0	167.0	139.0	149.0	155.0	188.0	151.0	146.0	191.0	169.0	180.0	162.0	242.0	157.0	145.0	225.0	198.0	142.0	175.0	209.0	205.0	152.0	242.0	213.0	186.0	185.0	141.0	166.0	181.0	191.0	128.0	152.0	181.0	124.0	179.0	175.0	121.0	184.0	208.0	224.0	148.0	119.0	145.0	196.0	146.0	212.0	190.0	121.0	160.0	201.0	135.0	197.0	203.0	152.0	211.0	161.0	198.0	158.0	144.0	198.0	194.0	175.0	164.0	135.0	176.0	187.0	172.0	165.0	198.0	148.0	206.0	177.0	172.0	213.0	192.0	177.0	242.0	230.0	174.0	138.0	267.0	189.0	221.0	183.0	165.0	186.0	199.0	233.0	162.0	284.0	210.0	327.0	230.0	301.0	762.0	529.0	1402.0	573.0	1086.0	532.0	555.0	455.0	607.0	503.0	1173.0	650.0	850.0	1383.0	466.0	476.0
94	20170305 04:41:31.403	519.0	147.0	125.0	108.0	205.0	134.0	146.0	170.0	157.0	187.0	151.0	178.0	168.0	200.0	160.0	178.0	186.0	144.0	204.0	173.0	203.0	146.0	212.0	158.0	160.0	195.0	133.0	110.0	182.0	217.0	160.0	203.0	133.0	143.0	139.0	146.0	168.0	135.0	154.0	168.0	156.0	124.0	164.0	169.0	171.0	181.0	206.0	144.0	192.0	112.0	178.0	158.0	169.0	166.0	172.0	179.0	183.0	110.0	170.0	152.0	164.0	189.0	122.0	224.0	181.0	206.0	214.0	143.0	154.0	181.0	132.0	153.0	185.0	180.0	99.0	109.0	147.0	142.0	167.0	149.0	126.0	172.0	172.0	161.0	147.0	97.0	120.0	178.0	168.0	178.0	149.0	158.0	165.0	131.0	147.0	123.0	183.0	169.0	133.0	132.0	162.0	111.0	150.0	238.0	168.0	140.0	134.0	159.0	212.0	171.0	190.0	169.0	174.0	205.0	114.0	175.0	182.0	135.0	210.0	162.0	200.0	188.0	135.0	169.0	145.0	210.0	165.0	186.0	167.0	138.0	167.0	122.0	165.0	128.0	181.0	202.0	168.0	136.0	201.0	182.0	205.0	236.0	176.0	388.0	180.0	350.0	212.0	255.0	270.0	480.0	505.0	1533.0	899.0	1163.0	1689.0	458.0	437.0
95	20170305 04:41:31.403	539.0	142.0	201.0	149.0	169.0	143.0	194.0	136.0	145.0	176.0	172.0	211.0	171.0	176.0	139.0	254.0	157.0	153.0	216.0	174.0	170.0	230.0	192.0	152.0	127.0	171.0	203.0	169.0	217.0	192.0	183.0	217.0	140.0	179.0	148.0	193.0	164.0	139.0	181.0	179.0	195.0	106.0	103.0	125.0	217.0	154.0	142.0	178.0	159.0	194.0	106.0	187.0	147.0	176.0	139.0	174.0	169.0	220.0	163.0	167.0	149.0	165.0	144.0	197.0	122.0	155.0	238.0	187.0	197.0	227.0	199.0	191.0	187.0	170.0	212.0	142.0	184.0	167.0	185.0	125.0	111.0	191.0	198.0	173.0	127.0	181.0	123.0	153.0	142.0	157.0	184.0	204.0	211.0	153.0	181.0	208.0	129.0	157.0	163.0	68.0	176.0	150.0	169.0	132.0	128.0	131.0	168.0	130.0	170.0	127.0	160.0	191.0	141.0	200.0	178.0	137.0	182.0	114.0	183.0	164.0	213.0	155.0	201.0	175.0	110.0	181.0	134.0	145.0	179.0	120.0	126.0	129.0	193.0	160.0	183.0	207.0	237.0	187.0	215.0	162.0	140.0	189.0	172.0	314.0	149.0	277.0	334.0	285.0	346.0	525.0	391.0	1558.0	888.0	1115.0	1606.0	529.0	440.0
96	20170302 20:47:08.964	750.0	134.0	141.0	142.0	136.0	185.0	232.0	112.0	239.0	137.0	200.0	214.0	242.0	237.0	155.0	148.0	218.0	159.0	136.0	146.0	141.0	159.0	138.0	183.0	228.0	201.0	139.0	200.0	253.0	186.0	186.0	222.0	140.0	199.0	221.0	176.0	116.0	150.0	171.0	153.0	135.0	152.0	205.0	227.0	145.0	158.0	173.0	162.0	146.0	129.0	163.0	201.0	206.0	226.0	153.0	208.0	153.0	162.0	184.0	104.0	165.0	143.0	178.0	194.0	195.0	154.0	161.0	216.0	209.0	175.0	176.0	138.0	227.0	129.0	194.0	187.0	191.0	156.0	130.0	179.0	173.0	134.0	141.0	147.0	156.0	201.0	132.0	168.0	146.0	200.0	166.0	175.0	184.0	177.0	132.0	245.0	179.0	275.0	329.0	309.0	463.0	514.0	974.0	1402.0	1319.0	1757.0	1666.0	1241.0	1273.0	1425.0	1377.0	884.0	1175.0	945.0	1041.0	1508.0	949.0	1155.0	827.0	1045.0	890.0	316.0	257.0	307.0	297.0	221.0	118.0	196.0	196.0	197.0	316.0	152.0	161.0	193.0	400.0	179.0	255.0	206.0	248.0	188.0	244.0	258.0	192.0	231.0	217.0	268.0	324.0	183.0	251.0	262.0	180.0	340.0	190.0	222.0	171.0	166.0	270.0
97	20170305 04:41:31.403	378.0	134.0	251.0	165.0	165.0	161.0	205.0	168.0	145.0	172.0	161.0	175.0	149.0	163.0	143.0	175.0	208.0	126.0	171.0	138.0	177.0	167.0	135.0	138.0	177.0	185.0	172.0	204.0	197.0	158.0	175.0	173.0	157.0	171.0	190.0	210.0	195.0	182.0	119.0	180.0	124.0	191.0	185.0	164.0	159.0	180.0	108.0	144.0	110.0	167.0	147.0	139.0	181.0	203.0	157.0	174.0	199.0	147.0	158.0	154.0	173.0	98.0	137.0	220.0	148.0	144.0	128.0	152.0	176.0	192.0	177.0	169.0	206.0	122.0	163.0	129.0	155.0	139.0	132.0	133.0	128.0	146.0	175.0	129.0	178.0	168.0	131.0	204.0	191.0	176.0	160.0	202.0	201.0	187.0	172.0	178.0	115.0	175.0	167.0	167.0	186.0	143.0	145.0	150.0	177.0	185.0	153.0	182.0	190.0	176.0	169.0	125.0	135.0	138.0	175.0	186.0	120.0	204.0	183.0	169.0	167.0	158.0	128.0	190.0	145.0	180.0	152.0	181.0	162.0	146.0	165.0	252.0	231.0	199.0	140.0	126.0	178.0	135.0	208.0	179.0	142.0	288.0	217.0	349.0	188.0	585.0	371.0	289.0	622.0	1313.0	558.0	2628.0	2479.0	2827.0	2403.0	637.0	454.0
98	20170303 20:08:35.721	707.0	131.0	251.0	204.0	205.0	208.0	141.0	175.0	174.0	143.0	183.0	106.0	173.0	177.0	114.0	169.0	202.0	257.0	198.0	149.0	127.0	141.0	115.0	156.0	134.0	227.0	208.0	179.0	236.0	127.0	176.0	198.0	130.0	181.0	201.0	331.0	150.0	145.0	128.0	180.0	184.0	153.0	107.0	179.0	174.0	146.0	162.0	164.0	111.0	195.0	160.0	154.0	168.0	196.0	129.0	188.0	185.0	189.0	177.0	180.0	123.0	197.0	140.0	155.0	181.0	193.0	133.0	184.0	257.0	162.0	176.0	260.0	224.0	186.0	199.0	163.0	124.0	182.0	124.0	196.0	110.0	197.0	160.0	176.0	117.0	157.0	170.0	200.0	162.0	198.0	165.0	138.0	186.0	175.0	210.0	142.0	253.0	197.0	165.0	188.0	128.0	151.0	154.0	150.0	248.0	206.0	165.0	184.0	228.0	164.0	216.0	178.0	179.0	198.0	215.0	220.0	197.0	131.0	216.0	157.0	209.0	156.0	182.0	127.0	184.0	162.0	212.0	188.0	189.0	181.0	1882.0	361.0	369.0	412.0	1689.0	602.0	1597.0	245.0	1521.0	358.0	422.0	1132.0	419.0	1064.0	217.0	826.0	366.0	278.0	409.0	739.0	346.0	912.0	568.0	731.0	722.0	200.0	299.0
99	20170304 22:02:10.821	822.0	129.0	123.0	162.0	199.0	174.0	155.0	141.0	180.0	151.0	199.0	246.0	194.0	189.0	112.0	237.0	156.0	144.0	253.0	192.0	215.0	224.0	187.0	161.0	165.0	209.0	206.0	186.0	140.0	194.0	181.0	202.0	143.0	116.0	174.0	170.0	85.0	152.0	208.0	140.0	237.0	132.0	189.0	149.0	184.0	140.0	172.0	145.0	118.0	211.0	164.0	125.0	172.0	270.0	140.0	224.0	171.0	120.0	126.0	241.0	150.0	161.0	177.0	173.0	189.0	168.0	202.0	166.0	294.0	169.0	172.0	140.0	175.0	204.0	158.0	185.0	165.0	164.0	198.0	144.0	107.0	198.0	166.0	178.0	176.0	165.0	257.0	264.0	231.0	243.0	178.0	209.0	166.0	179.0	148.0	264.0	141.0	135.0	196.0	155.0	216.0	145.0	160.0	156.0	155.0	223.0	175.0	220.0	132.0	188.0	197.0	165.0	183.0	215.0	157.0	175.0	217.0	183.0	153.0	156.0	203.0	178.0	170.0	206.0	189.0	134.0	179.0	196.0	183.0	173.0	202.0	254.0	140.0	198.0	218.0	183.0	196.0	157.0	272.0	306.0	307.0	641.0	580.0	1348.0	728.0	1179.0	569.0	563.0	516.0	613.0	433.0	1324.0	559.0	826.0	1387.0	400.0	435.0
100	20170302 20:47:08.964	744.0	130.0	138.0	201.0	180.0	139.0	147.0	239.0	139.0	149.0	158.0	149.0	169.0	167.0	164.0	185.0	159.0	219.0	230.0	218.0	186.0	159.0	183.0	157.0	128.0	134.0	200.0	194.0	207.0	149.0	135.0	162.0	143.0	177.0	184.0	159.0	152.0	184.0	172.0	140.0	226.0	154.0	199.0	168.0	159.0	128.0	147.0	137.0	126.0	241.0	126.0	185.0	176.0	154.0	157.0	184.0	147.0	153.0	198.0	185.0	197.0	103.0	196.0	200.0	156.0	151.0	175.0	210.0	184.0	122.0	142.0	203.0	177.0	191.0	147.0	205.0	185.0	139.0	113.0	114.0	131.0	170.0	103.0	116.0	181.0	167.0	259.0	141.0	190.0	171.0	168.0	129.0	137.0	152.0	148.0	159.0	184.0	298.0	323.0	335.0	357.0	475.0	810.0	1319.0	1254.0	1396.0	1493.0	1130.0	1125.0	1245.0	1180.0	882.0	1028.0	888.0	935.0	1172.0	947.0	981.0	676.0	809.0	728.0	504.0	399.0	527.0	269.0	405.0	273.0	403.0	281.0	357.0	424.0	279.0	230.0	262.0	383.0	294.0	349.0	258.0	249.0	196.0	200.0	348.0	235.0	286.0	278.0	263.0	262.0	191.0	248.0	217.0	247.0	214.0	147.0	203.0	218.0	188.0	157.0
101	20170303 12:37:52.79	1175.0	130.0	111.0	176.0	98.0	196.0	204.0	162.0	170.0	147.0	173.0	189.0	135.0	169.0	162.0	160.0	188.0	201.0	219.0	189.0	146.0	169.0	163.0	149.0	127.0	165.0	198.0	159.0	116.0	190.0	201.0	190.0	160.0	217.0	157.0	176.0	185.0	125.0	188.0	135.0	134.0	173.0	151.0	164.0	225.0	186.0	165.0	190.0	128.0	209.0	159.0	175.0	167.0	179.0	139.0	153.0	231.0	111.0	116.0	141.0	191.0	117.0	162.0	195.0	168.0	126.0	159.0	242.0	189.0	189.0	161.0	137.0	188.0	178.0	115.0	159.0	187.0	163.0	130.0	183.0	172.0	120.0	178.0	178.0	128.0	152.0	233.0	169.0	147.0	270.0	202.0	181.0	222.0	179.0	165.0	133.0	177.0	136.0	211.0	223.0	197.0	179.0	133.0	109.0	272.0	172.0	135.0	213.0	169.0	116.0	176.0	180.0	224.0	178.0	184.0	193.0	128.0	201.0	198.0	146.0	187.0	859.0	521.0	1054.0	512.0	620.0	388.0	614.0	357.0	574.0	174.0	240.0	153.0	195.0	173.0	260.0	189.0	182.0	188.0	168.0	215.0	242.0	244.0	286.0	202.0	254.0	237.0	190.0	218.0	242.0	178.0	243.0	341.0	206.0	282.0	327.0	242.0
102	20170305 04:41:31.403	873.0	130.0	201.0	173.0	169.0	190.0	169.0	131.0	187.0	167.0	185.0	166.0	271.0	191.0	154.0	192.0	227.0	247.0	185.0	154.0	210.0	102.0	165.0	149.0	209.0	146.0	152.0	161.0	239.0	154.0	193.0	166.0	215.0	219.0	199.0	162.0	158.0	151.0	145.0	201.0	164.0	139.0	188.0	140.0	184.0	157.0	211.0	194.0	194.0	190.0	220.0	181.0	155.0	159.0	171.0	90.0	137.0	126.0	128.0	158.0	158.0	129.0	117.0	149.0	130.0	192.0	198.0	291.0	197.0	157.0	189.0	198.0	195.0	137.0	147.0	146.0	192.0	120.0	138.0	166.0	161.0	163.0	157.0	127.0	163.0	162.0	174.0	150.0	128.0	159.0	169.0	177.0	174.0	115.0	160.0	110.0	185.0	138.0	215.0	160.0	159.0	140.0	147.0	185.0	204.0	122.0	181.0	107.0	142.0	116.0	147.0	158.0	177.0	230.0	199.0	223.0	180.0	189.0	175.0	178.0	191.0	186.0	170.0	172.0	175.0	155.0	191.0	151.0	163.0	144.0	190.0	155.0	174.0	164.0	147.0	135.0	249.0	160.0	153.0	124.0	189.0	246.0	256.0	369.0	171.0	491.0	311.0	233.0	542.0	1630.0	642.0	3359.0	2885.0	3572.0	3232.0	697.0	532.0
103	20170305 04:41:31.403	962.0	111.0	192.0	196.0	184.0	135.0	146.0	132.0	186.0	133.0	163.0	205.0	168.0	158.0	109.0	218.0	187.0	166.0	152.0	160.0	178.0	131.0	134.0	176.0	123.0	190.0	164.0	137.0	150.0	153.0	213.0	168.0	86.0	135.0	206.0	211.0	95.0	137.0	103.0	249.0	183.0	142.0	122.0	112.0	120.0	127.0	136.0	169.0	147.0	145.0	240.0	134.0	124.0	154.0	134.0	157.0	154.0	181.0	167.0	161.0	128.0	145.0	148.0	127.0	180.0	145.0	147.0	132.0	222.0	171.0	164.0	218.0	162.0	160.0	167.0	138.0	191.0	141.0	237.0	127.0	147.0	142.0	177.0	119.0	179.0	117.0	160.0	168.0	182.0	181.0	103.0	140.0	192.0	171.0	186.0	145.0	148.0	119.0	169.0	202.0	146.0	155.0	152.0	210.0	168.0	154.0	171.0	159.0	211.0	202.0	117.0	116.0	172.0	144.0	165.0	215.0	167.0	157.0	204.0	177.0	197.0	131.0	244.0	200.0	146.0	143.0	138.0	180.0	149.0	111.0	195.0	137.0	195.0	141.0	165.0	164.0	138.0	139.0	177.0	194.0	239.0	174.0	166.0	249.0	194.0	359.0	334.0	502.0	680.0	816.0	604.0	1526.0	852.0	1106.0	1637.0	492.0	627.0
104	20170305 04:41:31.403	1048.0	103.0	220.0	212.0	177.0	177.0	160.0	135.0	292.0	168.0	164.0	280.0	168.0	222.0	159.0	191.0	261.0	188.0	176.0	138.0	214.0	197.0	149.0	104.0	220.0	173.0	220.0	230.0	149.0	150.0	196.0	201.0	210.0	180.0	219.0	216.0	175.0	175.0	168.0	153.0	149.0	152.0	168.0	156.0	172.0	92.0	183.0	160.0	188.0	219.0	195.0	173.0	157.0	101.0	164.0	186.0	226.0	156.0	180.0	168.0	167.0	175.0	157.0	220.0	207.0	188.0	151.0	222.0	199.0	231.0	141.0	211.0	130.0	155.0	146.0	119.0	166.0	159.0	180.0	208.0	134.0	165.0	197.0	149.0	152.0	216.0	122.0	212.0	113.0	177.0	159.0	133.0	173.0	209.0	186.0	229.0	169.0	143.0	178.0	191.0	152.0	157.0	203.0	136.0	163.0	144.0	146.0	137.0	185.0	192.0	84.0	203.0	181.0	220.0	112.0	190.0	196.0	165.0	133.0	187.0	186.0	143.0	136.0	162.0	130.0	156.0	165.0	166.0	239.0	129.0	153.0	216.0	233.0	195.0	149.0	266.0	266.0	157.0	178.0	191.0	239.0	209.0	192.0	383.0	310.0	568.0	628.0	618.0	658.0	616.0	614.0	1393.0	565.0	779.0	1479.0	424.0	565.0
105	20170304 13:42:51.552	823.0	101.0	302.0	212.0	187.0	250.0	144.0	180.0	204.0	146.0	146.0	146.0	141.0	172.0	136.0	168.0	136.0	94.0	130.0	150.0	112.0	216.0	152.0	186.0	171.0	113.0	137.0	133.0	194.0	227.0	177.0	179.0	112.0	97.0	253.0	174.0	165.0	135.0	113.0	124.0	188.0	107.0	141.0	144.0	151.0	138.0	179.0	162.0	127.0	209.0	191.0	207.0	165.0	145.0	222.0	204.0	138.0	135.0	149.0	163.0	181.0	172.0	160.0	240.0	142.0	134.0	139.0	151.0	266.0	130.0	150.0	211.0	138.0	136.0	223.0	102.0	220.0	140.0	200.0	123.0	140.0	143.0	166.0	184.0	214.0	194.0	187.0	214.0	200.0	187.0	164.0	134.0	126.0	134.0	168.0	149.0	174.0	157.0	153.0	162.0	144.0	182.0	178.0	135.0	177.0	239.0	166.0	141.0	142.0	172.0	204.0	157.0	182.0	155.0	231.0	157.0	244.0	129.0	262.0	223.0	209.0	128.0	151.0	183.0	110.0	186.0	162.0	175.0	151.0	161.0	162.0	348.0	260.0	264.0	1276.0	415.0	1263.0	279.0	1267.0	270.0	396.0	972.0	322.0	999.0	167.0	837.0	316.0	262.0	321.0	690.0	267.0	851.0	646.0	764.0	843.0	237.0	228.0
