index	mortality	x	y	20150712 21:19:22.404	20150712 22:41:45.02	20150713 00:04:13.02	20150713 01:26:32.985	20150713 02:48:56.56	20150713 04:11:30.508	20150713 05:34:07.353	20150713 06:56:33.37	20150713 08:18:58.431	20150713 09:41:31.591	20150713 11:04:05.254	20150713 12:26:44.07	20150713 13:49:15.454	20150713 15:11:46.570	20150713 16:34:20.650	20150713 17:56:46.294	20150713 19:19:24.611	20150713 20:42:03.32	20150713 22:04:45.894	20150713 23:27:18.301	20150714 00:49:52.64	20150714 02:12:13.336	20150714 03:34:44.262	20150714 04:57:18.703	20150714 06:20:03.464	20150714 07:42:37.471	20150714 09:05:15.311	20150714 10:27:53.300	20150714 11:50:26.804	20150714 13:13:04.574	20150714 14:35:34.720	20150714 15:58:14.851	20150714 17:20:35.533	20150714 18:43:06.412	20150714 20:05:50.590	20150714 21:28:21.282	20150714 22:50:59.137	20150715 00:13:41.84	20150715 01:36:03.584	20150715 11:12:49.550	20150715 12:35:24.93	20150715 13:58:00.429	20150715 15:20:32.645	20150715 16:43:05.372	20150715 18:05:33.541	20150715 19:28:14.717	20150715 20:50:56.462	20150715 22:13:35.792	20150715 23:36:10.997	20150716 00:58:46.220	20150716 02:21:20.119	20150716 03:43:48.582	20150716 05:06:25.481	20150716 06:28:59.338	20150716 07:51:32.148	20150716 09:13:49.408	20150716 10:36:18.709	20150716 11:58:56.516	20150716 13:21:41.807	20150716 14:44:25.711	20150716 16:07:02.97	20150716 17:29:20.95	20150716 18:51:58.852	20150716 20:14:34.902	20150716 21:38:33.980	20150716 23:01:05.872	20150717 00:23:42.167	20150717 01:46:13.329	20150717 03:08:33.195	20150717 04:31:01.807	20150717 05:53:36.841	20150717 07:16:09.656	20150717 08:38:37.998	20150717 10:01:20.45	20150717 11:23:50.547	20150717 12:46:33.606	20150717 14:09:06.691	20150717 15:31:43.680	20150717 16:54:17.360	20150717 18:16:50.464	20150717 19:39:22.599	20150717 21:02:04.257	20150717 22:24:48.579	20150717 23:47:19.960	20150718 01:10:00.787	20150718 02:32:44.610	20150718 03:55:27.256	20150718 05:18:14.366	20150718 06:41:01.539	20150718 08:03:40.310	20150718 09:26:32.611	20150718 10:49:10.03	20150718 12:11:43.655	20150718 13:34:24.419	20150718 14:57:05.376	20150718 17:07:34.601	20150718 18:30:10.363	20150718 19:52:46.836
28	20150714 06:20:03.464	966.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	45.0	137.0	134.0	98.0	120.0	134.0	407.0	112.0	143.0	154.0	166.0	153.0	162.0	299.0	126.0	203.0	212.0	179.0	174.0	157.0	137.0	212.0	99.0	127.0	153.0	216.0	170.0	136.0	117.0	144.0	154.0	189.0	172.0	168.0	175.0	170.0	146.0	108.0	221.0	236.0	180.0	189.0	199.0	308.0	209.0	257.0	138.0	132.0	187.0	141.0	231.0	175.0	149.0	175.0	145.0	174.0	157.0	150.0	206.0	269.0	193.0	191.0	183.0	159.0	86.0	215.0	217.0	162.0	158.0	157.0	159.0	191.0	201.0	264.0	156.0	209.0	213.0	193.0	239.0	214.0
29	20150715 11:12:49.550	465.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	132.0	144.0	117.0	83.0	132.0	128.0	175.0	161.0	119.0	174.0	187.0	114.0	111.0	131.0	134.0	145.0	206.0	110.0	209.0	99.0	314.0	271.0	276.0	337.0	320.0	293.0	337.0	257.0	354.0	475.0	404.0	374.0	484.0	442.0	401.0	283.0	173.0	251.0	237.0	150.0	270.0	196.0	235.0	243.0	221.0	198.0	147.0	180.0	160.0	133.0	147.0	164.0	195.0	192.0	163.0	135.0	206.0	231.0	193.0	160.0	194.0	211.0	232.0	130.0	231.0	243.0	140.0	153.0	203.0	136.0	161.0	109.0	180.0	107.0	189.0	144.0	137.0	119.0	182.0
30	20150716 05:06:25.481	185.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	0.0	127.0	129.0	130.0	104.0	188.0	156.0	142.0	134.0	143.0	144.0	141.0	161.0	161.0	201.0	169.0	256.0	169.0	130.0	149.0	116.0	194.0	120.0	152.0	228.0	183.0	165.0	130.0	182.0	154.0	164.0	207.0	148.0	193.0	126.0	211.0	183.0	172.0	191.0	150.0	214.0	333.0	179.0	166.0	513.0	593.0	462.0	548.0	526.0	528.0	582.0	500.0	187.0	293.0	201.0	232.0	229.0	202.0	243.0	253.0	224.0	157.0	204.0	128.0	254.0	170.0	118.0	166.0	156.0	148.0	254.0	185.0	168.0	182.0	176.0	174.0	171.0	208.0	222.0	130.0	147.0	86.0	246.0	276.0	204.0	208.0	165.0
31	20150714 07:42:37.471	779.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	160.0	167.0	148.0	145.0	117.0	182.0	105.0	135.0	598.0	573.0	430.0	160.0	130.0	187.0	201.0	181.0	154.0	75.0	166.0	136.0	138.0	204.0	178.0	188.0	232.0	210.0	214.0	218.0	130.0	205.0	175.0	157.0	173.0	216.0	194.0	221.0	138.0	205.0	135.0	151.0	244.0	155.0	187.0	239.0	167.0	236.0	161.0	132.0	201.0	199.0	138.0	130.0	231.0	129.0	231.0	153.0	161.0	116.0	133.0	165.0	156.0	159.0	125.0	168.0	140.0	163.0	172.0	201.0	161.0	133.0	125.0	127.0	148.0	211.0	247.0	119.0	195.0	134.0	149.0	173.0	116.0
32	20150714 10:27:53.300	743.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	175.0	127.0	155.0	138.0	88.0	136.0	182.0	142.0	149.0	101.0	237.0	146.0	267.0	159.0	253.0	194.0	190.0	256.0	175.0	165.0	150.0	200.0	222.0	294.0	141.0	236.0	188.0	138.0	170.0	167.0	153.0	251.0	227.0	194.0	116.0	261.0	210.0	260.0	216.0	178.0	354.0	290.0	163.0	368.0	357.0	308.0	177.0	157.0	166.0	172.0	200.0	202.0	199.0	203.0	229.0	218.0	128.0	186.0	209.0	180.0	124.0	181.0	107.0	134.0	104.0	130.0	158.0	113.0	188.0	186.0	177.0	114.0	186.0	138.0	144.0	118.0	167.0	197.0	138.0	139.0	148.0
33	20150716 11:58:56.516	1317.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	122.0	148.0	103.0	106.0	145.0	114.0	235.0	165.0	140.0	102.0	117.0	116.0	171.0	129.0	134.0	114.0	108.0	137.0	158.0	136.0	213.0	115.0	133.0	179.0	235.0	189.0	157.0	166.0	141.0	170.0	181.0	173.0	155.0	174.0	135.0	192.0	200.0	205.0	185.0	186.0	229.0	222.0	201.0	242.0	227.0	258.0	299.0	363.0	376.0	316.0	293.0	308.0	138.0	151.0	130.0	198.0	173.0	178.0	123.0	140.0	143.0	193.0	161.0	147.0	203.0	117.0	241.0	120.0	148.0	155.0	155.0	208.0	220.0	209.0	470.0	596.0	416.0	398.0	477.0	504.0	506.0	409.0	440.0	506.0	282.0	293.0	186.0
34	20150714 00:49:52.64	1155.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61.0	104.0	106.0	145.0	152.0	116.0	152.0	211.0	209.0	180.0	110.0	211.0	148.0	168.0	103.0	123.0	135.0	141.0	148.0	161.0	125.0	163.0	177.0	215.0	146.0	142.0	124.0	148.0	89.0	144.0	170.0	148.0	115.0	110.0	155.0	113.0	178.0	167.0	115.0	142.0	175.0	201.0	222.0	195.0	223.0	197.0	237.0	269.0	203.0	298.0	298.0	310.0	302.0	302.0	272.0	267.0	321.0	202.0	263.0	320.0	257.0	182.0	164.0	165.0	216.0	212.0	247.0	171.0	128.0	130.0	154.0	161.0	171.0	134.0	168.0	200.0	281.0	194.0	217.0	245.0	154.0	127.0	187.0	164.0	206.0
35	20150713 23:27:18.301	840.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	95.0	150.0	113.0	149.0	205.0	135.0	153.0	117.0	111.0	96.0	204.0	157.0	142.0	139.0	167.0	105.0	112.0	195.0	175.0	160.0	159.0	166.0	143.0	132.0	210.0	189.0	147.0	149.0	218.0	174.0	236.0	202.0	201.0	131.0	246.0	207.0	170.0	177.0	224.0	239.0	251.0	201.0	284.0	114.0	162.0	188.0	146.0	150.0	142.0	169.0	154.0	163.0	148.0	176.0	204.0	165.0	156.0	156.0	187.0	196.0	193.0	140.0	210.0	143.0	160.0	196.0	175.0	153.0	187.0	156.0	334.0	342.0	370.0	308.0	297.0	227.0	170.0	207.0	246.0	188.0	189.0	206.0	208.0
36	20150716 09:13:49.408	561.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	235.0	0.0	104.0	112.0	145.0	77.0	175.0	155.0	201.0	128.0	115.0	112.0	135.0	196.0	142.0	181.0	209.0	151.0	107.0	152.0	140.0	164.0	182.0	125.0	189.0	167.0	109.0	145.0	148.0	111.0	147.0	150.0	150.0	101.0	100.0	147.0	141.0	246.0	118.0	145.0	108.0	88.0	180.0	145.0	155.0	777.0	281.0	574.0	809.0	651.0	593.0	678.0	485.0	146.0	108.0	183.0	198.0	179.0	184.0	277.0	188.0	210.0	158.0	206.0	251.0	280.0	250.0	308.0	172.0	187.0	169.0	138.0	135.0	168.0	132.0	170.0	149.0	142.0	190.0	180.0	178.0	133.0	143.0	232.0	146.0	93.0	181.0	161.0
37	20150716 09:13:49.408	490.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	98.0	132.0	126.0	121.0	78.0	164.0	117.0	129.0	129.0	174.0	97.0	101.0	230.0	149.0	142.0	145.0	112.0	176.0	148.0	156.0	108.0	166.0	158.0	100.0	142.0	135.0	136.0	225.0	173.0	142.0	115.0	140.0	191.0	167.0	132.0	200.0	249.0	124.0	143.0	129.0	168.0	185.0	117.0	235.0	741.0	627.0	340.0	334.0	373.0	285.0	269.0	477.0	205.0	197.0	168.0	128.0	162.0	213.0	262.0	158.0	152.0	198.0	188.0	198.0	205.0	216.0	211.0	223.0	143.0	209.0	189.0	192.0	139.0	150.0	147.0	158.0	210.0	193.0	233.0	162.0	122.0	204.0	226.0	141.0	199.0	229.0	182.0
38	20150713 19:19:24.611	730.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.0	0.0	122.0	93.0	181.0	179.0	227.0	216.0	110.0	148.0	153.0	159.0	160.0	109.0	153.0	136.0	167.0	119.0	322.0	328.0	335.0	282.0	331.0	329.0	310.0	387.0	302.0	331.0	284.0	258.0	241.0	222.0	242.0	259.0	218.0	167.0	222.0	219.0	265.0	234.0	234.0	261.0	276.0	240.0	226.0	167.0	384.0	220.0	229.0	289.0	338.0	311.0	190.0	223.0	140.0	175.0	239.0	174.0	148.0	208.0	232.0	187.0	121.0	201.0	148.0	154.0	175.0	194.0	167.0	218.0	237.0	179.0	157.0	183.0	160.0	144.0	182.0	140.0	146.0	124.0	165.0	178.0	115.0	214.0	214.0	171.0	134.0	181.0
39	20150716 10:36:18.709	403.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	0.0	48.0	140.0	95.0	84.0	114.0	206.0	123.0	136.0	136.0	180.0	123.0	175.0	164.0	136.0	139.0	128.0	129.0	193.0	191.0	164.0	194.0	151.0	187.0	200.0	183.0	198.0	145.0	170.0	235.0	91.0	161.0	150.0	200.0	151.0	175.0	182.0	154.0	176.0	155.0	122.0	254.0	157.0	176.0	278.0	386.0	387.0	322.0	501.0	612.0	274.0	357.0	199.0	222.0	146.0	135.0	194.0	212.0	302.0	163.0	223.0	233.0	145.0	230.0	274.0	154.0	198.0	195.0	102.0	296.0	330.0	430.0	586.0	436.0	162.0	239.0	148.0	158.0	250.0	187.0	220.0	131.0	258.0	200.0	171.0	165.0	136.0
40	20150713 19:19:24.611	1102.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	0.0	87.0	124.0	96.0	104.0	245.0	188.0	208.0	187.0	179.0	187.0	117.0	157.0	163.0	238.0	190.0	136.0	191.0	127.0	177.0	170.0	147.0	175.0	161.0	205.0	124.0	167.0	151.0	122.0	165.0	112.0	106.0	178.0	154.0	162.0	221.0	275.0	123.0	157.0	164.0	191.0	188.0	168.0	111.0	280.0	295.0	339.0	230.0	254.0	217.0	268.0	334.0	235.0	310.0	285.0	261.0	216.0	197.0	277.0	192.0	271.0	243.0	224.0	168.0	154.0	196.0	193.0	198.0	142.0	192.0	243.0	215.0	184.0	125.0	139.0	126.0	165.0	128.0	111.0	132.0	122.0	106.0	144.0	194.0	114.0	171.0	157.0
41	20150716 09:13:49.408	590.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	87.0	143.0	175.0	245.0	140.0	136.0	177.0	219.0	145.0	160.0	166.0	198.0	127.0	136.0	120.0	168.0	161.0	163.0	159.0	201.0	211.0	147.0	161.0	165.0	139.0	137.0	234.0	146.0	125.0	111.0	104.0	111.0	208.0	163.0	146.0	124.0	115.0	141.0	120.0	129.0	416.0	444.0	565.0	643.0	263.0	167.0	231.0	235.0	212.0	178.0	114.0	123.0	210.0	198.0	226.0	199.0	155.0	147.0	143.0	187.0	100.0	152.0	167.0	181.0	178.0	199.0	224.0	234.0	179.0	209.0	156.0	304.0	233.0	176.0	252.0	416.0	464.0	397.0	387.0	372.0	185.0	113.0	199.0
42	20150716 09:13:49.408	664.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	159.0	181.0	145.0	108.0	142.0	102.0	112.0	165.0	137.0	120.0	128.0	118.0	128.0	158.0	169.0	237.0	208.0	168.0	97.0	151.0	183.0	171.0	137.0	170.0	223.0	181.0	127.0	163.0	166.0	138.0	192.0	146.0	130.0	153.0	181.0	106.0	219.0	144.0	169.0	141.0	124.0	189.0	105.0	119.0	176.0	333.0	419.0	579.0	444.0	300.0	428.0	327.0	489.0	169.0	225.0	126.0	214.0	109.0	192.0	99.0	193.0	116.0	229.0	264.0	187.0	270.0	237.0	192.0	139.0	190.0	229.0	162.0	165.0	198.0	179.0	162.0	202.0	176.0	216.0	167.0	153.0	199.0	151.0	327.0	161.0	133.0	182.0	197.0
43	20150718 08:03:40.310	1217.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	162.0	130.0	180.0	110.0	168.0	130.0	167.0	139.0	173.0	143.0	166.0	123.0	180.0	125.0	135.0	158.0	111.0	157.0	197.0	123.0	114.0	149.0	157.0	139.0	143.0	126.0	154.0	161.0	154.0	243.0	200.0	178.0	125.0	187.0	140.0	145.0	174.0	113.0	145.0	166.0	143.0	216.0	225.0	208.0	134.0	171.0	112.0	166.0	161.0	166.0	238.0	188.0	216.0	220.0	209.0	168.0	112.0	157.0	142.0	224.0	179.0	208.0	194.0	241.0	154.0	150.0	296.0	224.0	244.0	144.0	185.0	187.0	270.0	234.0	169.0	284.0	261.0	292.0	326.0	641.0	694.0	888.0	678.0	723.0	676.0	124.0	137.0	149.0
44	20150716 11:58:56.516	641.0	993.0	0.0	0.0	0.0	0.0	295.0	117.0	121.0	146.0	179.0	113.0	124.0	109.0	115.0	126.0	136.0	108.0	173.0	196.0	132.0	174.0	161.0	157.0	178.0	152.0	173.0	153.0	171.0	159.0	169.0	163.0	154.0	178.0	139.0	141.0	173.0	151.0	181.0	178.0	229.0	143.0	163.0	137.0	132.0	153.0	186.0	193.0	164.0	190.0	123.0	165.0	190.0	117.0	186.0	165.0	203.0	221.0	333.0	928.0	458.0	298.0	318.0	299.0	303.0	127.0	223.0	145.0	155.0	209.0	149.0	199.0	143.0	148.0	133.0	187.0	209.0	178.0	242.0	135.0	204.0	204.0	159.0	178.0	117.0	193.0	170.0	187.0	156.0	164.0	130.0	132.0	130.0	157.0	132.0	229.0	172.0	132.0	140.0	158.0
45	20150716 21:38:33.980	67.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	144.0	143.0	166.0	143.0	110.0	128.0	158.0	127.0	105.0	117.0	138.0	169.0	182.0	123.0	157.0	188.0	148.0	144.0	155.0	131.0	106.0	175.0	168.0	167.0	158.0	143.0	180.0	157.0	134.0	214.0	137.0	116.0	141.0	120.0	98.0	111.0	188.0	162.0	183.0	166.0	230.0	171.0	154.0	156.0	113.0	172.0	160.0	142.0	264.0	293.0	135.0	170.0	263.0	775.0	470.0	473.0	509.0	379.0	549.0	410.0	481.0	421.0	374.0	141.0	232.0	119.0	141.0	195.0	199.0	130.0	178.0	128.0	174.0	139.0	183.0	114.0	180.0	87.0	121.0	130.0	169.0	152.0	286.0	340.0	165.0	133.0	112.0
46	20150717 14:09:06.691	1284.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	205.0	157.0	188.0	182.0	197.0	182.0	119.0	170.0	224.0	172.0	184.0	202.0	174.0	163.0	167.0	142.0	255.0	146.0	164.0	181.0	169.0	153.0	173.0	161.0	185.0	133.0	183.0	146.0	165.0	214.0	180.0	167.0	179.0	173.0	174.0	164.0	185.0	192.0	223.0	211.0	199.0	94.0	219.0	201.0	183.0	184.0	152.0	221.0	227.0	196.0	167.0	209.0	223.0	205.0	150.0	251.0	220.0	236.0	222.0	214.0	127.0	219.0	251.0	245.0	239.0	259.0	189.0	295.0	305.0	278.0	295.0	351.0	340.0	299.0	326.0	269.0	297.0	464.0	568.0	517.0	491.0	532.0	441.0	594.0	412.0	432.0	432.0	236.0	176.0	324.0
47	20150716 07:51:32.148	1241.0	986.0	0.0	0.0	0.0	85.0	136.0	137.0	137.0	119.0	163.0	132.0	158.0	160.0	102.0	175.0	153.0	112.0	190.0	177.0	197.0	166.0	277.0	179.0	181.0	159.0	118.0	118.0	176.0	174.0	186.0	160.0	177.0	194.0	184.0	198.0	215.0	208.0	206.0	241.0	195.0	151.0	238.0	175.0	162.0	180.0	199.0	174.0	233.0	178.0	157.0	183.0	179.0	236.0	205.0	227.0	309.0	170.0	197.0	231.0	220.0	237.0	258.0	302.0	194.0	188.0	116.0	143.0	215.0	184.0	78.0	252.0	252.0	254.0	190.0	137.0	179.0	294.0	198.0	269.0	307.0	295.0	374.0	335.0	325.0	366.0	322.0	468.0	409.0	357.0	357.0	399.0	527.0	587.0	408.0	492.0	548.0	152.0	162.0	140.0
48	20150713 19:19:24.611	1060.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	106.0	124.0	143.0	118.0	129.0	188.0	166.0	249.0	125.0	150.0	152.0	137.0	127.0	179.0	236.0	195.0	173.0	140.0	155.0	107.0	188.0	124.0	89.0	173.0	137.0	182.0	122.0	185.0	273.0	342.0	309.0	271.0	243.0	225.0	281.0	255.0	343.0	295.0	290.0	238.0	321.0	300.0	261.0	249.0	184.0	127.0	245.0	133.0	235.0	188.0	126.0	147.0	195.0	196.0	129.0	173.0	168.0	201.0	130.0	128.0	156.0	225.0	272.0	157.0	217.0	160.0	141.0	152.0	194.0	206.0	228.0	184.0	161.0	150.0	158.0	191.0	161.0	170.0	159.0	231.0	158.0	196.0	198.0	101.0	155.0	160.0	202.0
49	20150716 09:13:49.408	442.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	117.0	114.0	177.0	141.0	98.0	129.0	144.0	172.0	192.0	191.0	150.0	120.0	109.0	146.0	183.0	172.0	145.0	163.0	197.0	185.0	147.0	122.0	197.0	143.0	202.0	200.0	134.0	235.0	195.0	207.0	183.0	130.0	153.0	158.0	150.0	157.0	218.0	163.0	154.0	205.0	199.0	207.0	131.0	148.0	118.0	441.0	247.0	198.0	217.0	393.0	478.0	505.0	516.0	241.0	237.0	154.0	208.0	170.0	172.0	270.0	296.0	153.0	171.0	185.0	138.0	178.0	244.0	122.0	179.0	143.0	326.0	140.0	241.0	197.0	174.0	223.0	194.0	137.0	186.0	239.0	138.0	196.0	204.0	150.0	192.0	233.0	175.0	179.0
50	20150716 11:58:56.516	1145.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	193.0	111.0	167.0	108.0	116.0	181.0	115.0	117.0	128.0	120.0	158.0	123.0	111.0	134.0	118.0	195.0	164.0	173.0	216.0	153.0	104.0	127.0	129.0	176.0	184.0	101.0	168.0	118.0	120.0	125.0	127.0	165.0	128.0	66.0	130.0	114.0	179.0	106.0	171.0	205.0	202.0	190.0	123.0	113.0	210.0	188.0	169.0	176.0	153.0	226.0	242.0	206.0	196.0	208.0	308.0	446.0	204.0	266.0	225.0	190.0	162.0	214.0	289.0	158.0	150.0	192.0	196.0	282.0	185.0	151.0	186.0	271.0	152.0	171.0	132.0	181.0	189.0	104.0	164.0	201.0	166.0	221.0	141.0	205.0	162.0	235.0	120.0	120.0	177.0	140.0
51	20150716 14:44:25.711	467.0	979.0	99.0	162.0	154.0	118.0	98.0	136.0	106.0	168.0	183.0	170.0	139.0	189.0	163.0	123.0	147.0	132.0	178.0	151.0	142.0	149.0	133.0	120.0	134.0	185.0	170.0	167.0	177.0	125.0	220.0	172.0	160.0	142.0	127.0	125.0	112.0	138.0	162.0	192.0	147.0	291.0	162.0	215.0	155.0	102.0	206.0	189.0	222.0	177.0	296.0	224.0	274.0	271.0	141.0	215.0	223.0	273.0	287.0	300.0	331.0	701.0	691.0	735.0	841.0	177.0	147.0	175.0	104.0	188.0	173.0	156.0	193.0	177.0	200.0	138.0	231.0	218.0	281.0	190.0	209.0	203.0	254.0	296.0	220.0	372.0	279.0	139.0	263.0	132.0	117.0	281.0	121.0	138.0	144.0	166.0	150.0	146.0	141.0	144.0
52	20150716 20:14:34.902	84.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	129.0	161.0	172.0	156.0	117.0	120.0	145.0	135.0	119.0	118.0	68.0	86.0	209.0	224.0	143.0	190.0	143.0	140.0	172.0	124.0	158.0	136.0	155.0	151.0	201.0	150.0	175.0	191.0	111.0	170.0	139.0	112.0	142.0	155.0	180.0	99.0	146.0	136.0	126.0	149.0	139.0	189.0	160.0	153.0	131.0	137.0	212.0	226.0	169.0	169.0	220.0	201.0	199.0	330.0	186.0	193.0	223.0	194.0	215.0	227.0	136.0	177.0	145.0	231.0	202.0	203.0	192.0	174.0	169.0	214.0	182.0	136.0	186.0	242.0	225.0	210.0	168.0	219.0	179.0	294.0	155.0	207.0	125.0	252.0	458.0	172.0	137.0	194.0
53	20150714 09:05:15.311	808.0	997.0	0.0	0.0	0.0	0.0	0.0	57.0	118.0	122.0	176.0	133.0	163.0	118.0	113.0	146.0	133.0	138.0	118.0	154.0	211.0	194.0	90.0	147.0	110.0	130.0	147.0	138.0	241.0	173.0	205.0	159.0	199.0	128.0	116.0	129.0	176.0	200.0	175.0	139.0	175.0	226.0	208.0	197.0	194.0	189.0	217.0	163.0	234.0	197.0	229.0	184.0	330.0	214.0	218.0	248.0	222.0	113.0	173.0	249.0	173.0	287.0	257.0	177.0	237.0	195.0	151.0	111.0	170.0	159.0	150.0	226.0	167.0	138.0	158.0	278.0	178.0	253.0	176.0	176.0	191.0	167.0	204.0	213.0	209.0	254.0	162.0	437.0	342.0	320.0	258.0	327.0	156.0	168.0	118.0	316.0	191.0	212.0	162.0	232.0
54	20150715 16:43:05.372	355.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	167.0	111.0	141.0	130.0	98.0	134.0	134.0	157.0	148.0	185.0	142.0	141.0	129.0	129.0	153.0	91.0	178.0	200.0	138.0	181.0	147.0	134.0	120.0	96.0	113.0	156.0	127.0	199.0	193.0	135.0	175.0	160.0	182.0	184.0	205.0	226.0	162.0	120.0	258.0	168.0	153.0	188.0	189.0	163.0	148.0	147.0	134.0	292.0	185.0	227.0	156.0	426.0	377.0	419.0	385.0	176.0	203.0	168.0	106.0	222.0	193.0	165.0	215.0	148.0	166.0	242.0	164.0	165.0	156.0	113.0	173.0	211.0	223.0	168.0	117.0	131.0	143.0	144.0	141.0	105.0	131.0	160.0	153.0	195.0	159.0	196.0	168.0	138.0	231.0	183.0
55	20150717 11:23:50.547	985.0	996.0	0.0	0.0	0.0	0.0	0.0	150.0	175.0	128.0	180.0	141.0	146.0	162.0	112.0	112.0	116.0	122.0	230.0	140.0	129.0	185.0	181.0	84.0	175.0	182.0	131.0	148.0	101.0	140.0	195.0	106.0	121.0	145.0	187.0	167.0	143.0	182.0	196.0	157.0	225.0	89.0	186.0	187.0	140.0	149.0	145.0	194.0	190.0	176.0	172.0	110.0	122.0	148.0	155.0	146.0	131.0	191.0	125.0	195.0	182.0	176.0	269.0	216.0	169.0	199.0	226.0	197.0	216.0	166.0	155.0	132.0	193.0	155.0	118.0	209.0	516.0	495.0	546.0	502.0	610.0	433.0	179.0	179.0	210.0	209.0	149.0	122.0	167.0	148.0	125.0	121.0	151.0	169.0	208.0	219.0	160.0	154.0	244.0	208.0
56	20150716 09:13:49.408	391.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	135.0	134.0	183.0	175.0	128.0	102.0	152.0	134.0	173.0	149.0	168.0	134.0	129.0	171.0	119.0	197.0	189.0	184.0	143.0	144.0	129.0	210.0	183.0	165.0	205.0	170.0	188.0	232.0	152.0	192.0	155.0	123.0	124.0	138.0	81.0	142.0	137.0	150.0	109.0	159.0	164.0	131.0	230.0	205.0	189.0	272.0	264.0	390.0	276.0	486.0	341.0	332.0	455.0	182.0	139.0	195.0	124.0	156.0	164.0	180.0	206.0	233.0	129.0	232.0	144.0	211.0	210.0	225.0	219.0	212.0	187.0	187.0	109.0	247.0	179.0	140.0	209.0	160.0	172.0	248.0	268.0	219.0	158.0	154.0	195.0	170.0	133.0	195.0
57	20150714 21:28:21.282	1173.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	179.0	98.0	164.0	156.0	143.0	150.0	149.0	112.0	130.0	145.0	144.0	129.0	131.0	161.0	169.0	159.0	146.0	123.0	113.0	172.0	138.0	111.0	143.0	133.0	174.0	147.0	97.0	227.0	106.0	164.0	144.0	144.0	139.0	140.0	141.0	107.0	154.0	138.0	126.0	111.0	168.0	123.0	188.0	235.0	207.0	157.0	163.0	317.0	344.0	347.0	326.0	412.0	340.0	324.0	333.0	233.0	123.0	203.0	155.0	172.0	155.0	198.0	143.0	191.0	102.0	208.0	184.0	199.0	121.0	154.0	156.0	193.0	208.0	204.0	215.0	187.0	216.0	138.0	192.0	125.0	187.0	268.0	139.0	186.0	107.0	191.0	226.0	170.0	180.0	198.0
