index	mortality	x	y	20150712 21:19:47.149	20150712 22:42:09.842	20150713 00:04:38.06	20150713 01:26:57.886	20150713 02:49:20.909	20150713 04:11:55.247	20150713 05:34:32.347	20150713 06:56:57.941	20150713 08:19:23.314	20150713 09:41:56.444	20150713 11:04:30.392	20150713 12:27:07.948	20150713 13:49:40.426	20150713 15:12:11.560	20150713 16:34:44.726	20150713 17:57:11.304	20150713 19:19:49.517	20150713 20:42:28.14	20150713 22:05:10.896	20150713 23:27:43.267	20150714 00:50:16.940	20150714 02:12:40.240	20150714 03:35:09.68	20150714 04:57:43.522	20150714 06:20:28.486	20150714 07:43:02.346	20150714 09:05:40.245	20150714 10:28:18.304	20150714 11:50:51.601	20150714 13:13:29.512	20150714 14:35:59.634	20150714 15:58:39.745	20150714 17:21:00.476	20150714 18:43:31.386	20150714 20:06:15.495	20150714 21:28:46.180	20150714 22:51:23.990	20150715 00:14:06.61	20150715 01:36:28.441	20150715 11:13:14.442	20150715 12:35:49.58	20150715 13:58:25.375	20150715 15:20:57.562	20150715 16:43:30.394	20150715 18:05:58.566	20150715 19:28:39.621	20150715 20:51:21.325	20150715 22:14:00.833	20150715 23:36:35.919	20150716 00:59:11.132	20150716 02:21:44.828	20150716 03:44:13.549	20150716 05:06:50.525	20150716 06:29:24.150	20150716 07:51:56.969	20150716 09:14:14.400	20150716 10:36:43.701	20150716 11:59:21.490	20150716 13:22:06.804	20150716 14:44:50.524	20150716 16:07:25.987	20150716 17:29:44.804	20150716 18:52:23.888	20150717 00:24:07.204	20150717 01:46:38.244	20150717 03:08:58.152	20150717 04:31:26.520	20150717 05:54:01.723	20150717 07:16:34.678	20150717 08:39:02.919	20150717 10:01:44.881	20150717 11:24:17.532	20150717 12:46:58.492	20150717 14:09:31.713	20150717 15:32:08.551	20150717 16:54:42.401	20150717 19:39:47.333	20150717 21:02:29.232	20150717 22:25:13.462	20150717 23:47:45.21	20150718 01:10:25.804	20150718 17:07:59.373	20150718 18:30:35.320	20150718 19:53:11.930
34	20150714 09:05:40.245	391.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	169.0	147.0	156.0	148.0	159.0	156.0	108.0	133.0	122.0	253.0	144.0	131.0	110.0	188.0	150.0	146.0	102.0	181.0	175.0	132.0	156.0	164.0	213.0	229.0	172.0	149.0	157.0	135.0	120.0	194.0	186.0	174.0	186.0	213.0	192.0	191.0	148.0	205.0	159.0	140.0	153.0	126.0	161.0	180.0	208.0	177.0	302.0	304.0	348.0	317.0	259.0	340.0	341.0	351.0	227.0	245.0	240.0	237.0	211.0	154.0	180.0	174.0	223.0	226.0	160.0	227.0	239.0
35	20150716 10:36:43.701	1070.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	81.0	121.0	124.0	145.0	127.0	111.0	92.0	108.0	159.0	195.0	158.0	103.0	129.0	173.0	128.0	188.0	200.0	177.0	163.0	131.0	154.0	260.0	177.0	192.0	140.0	211.0	225.0	174.0	147.0	196.0	220.0	209.0	231.0	225.0	110.0	201.0	172.0	165.0	142.0	224.0	113.0	125.0	159.0	221.0	227.0	424.0	746.0	675.0	410.0	611.0	593.0	546.0	158.0	241.0	156.0	121.0	220.0	120.0	305.0	149.0	215.0	201.0	202.0	209.0	152.0	141.0	265.0	245.0	207.0	194.0	111.0	158.0	150.0
36	20150716 05:06:50.525	339.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	159.0	156.0	137.0	127.0	127.0	122.0	70.0	181.0	182.0	137.0	118.0	117.0	162.0	164.0	194.0	134.0	125.0	144.0	114.0	175.0	125.0	144.0	132.0	143.0	163.0	150.0	185.0	158.0	190.0	158.0	160.0	163.0	119.0	188.0	249.0	289.0	268.0	311.0	262.0	333.0	210.0	98.0	166.0	190.0	175.0	157.0	151.0	180.0	135.0	182.0	428.0	459.0	399.0	522.0	502.0	584.0	289.0	226.0	168.0	234.0	259.0	183.0	162.0	258.0	222.0	225.0	199.0	139.0	187.0
37	20150716 07:51:56.969	696.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	71.0	147.0	105.0	185.0	110.0	116.0	120.0	147.0	162.0	98.0	159.0	123.0	118.0	102.0	107.0	120.0	142.0	134.0	135.0	130.0	132.0	184.0	182.0	184.0	139.0	167.0	166.0	198.0	121.0	145.0	140.0	195.0	156.0	139.0	154.0	173.0	172.0	173.0	179.0	302.0	226.0	236.0	155.0	241.0	143.0	227.0	232.0	261.0	282.0	235.0	242.0	269.0	216.0	244.0	418.0	318.0	282.0	290.0	393.0	489.0	583.0	197.0	186.0	142.0	232.0	237.0	175.0	132.0	152.0
38	20150715 00:14:06.61	152.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	109.0	127.0	119.0	113.0	98.0	120.0	120.0	169.0	170.0	100.0	134.0	132.0	117.0	144.0	130.0	163.0	132.0	160.0	171.0	141.0	259.0	205.0	167.0	213.0	176.0	162.0	140.0	151.0	126.0	179.0	107.0	125.0	94.0	102.0	221.0	143.0	91.0	179.0	141.0	139.0	185.0	242.0	94.0	189.0	275.0	212.0	133.0	152.0	173.0	139.0	127.0	178.0	205.0	180.0	286.0	127.0	180.0	174.0	194.0	218.0	232.0	131.0	260.0	192.0	441.0	239.0	316.0
39	20150716 11:59:21.490	740.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	140.0	151.0	172.0	121.0	48.0	95.0	143.0	139.0	188.0	119.0	119.0	181.0	141.0	199.0	120.0	143.0	182.0	152.0	139.0	113.0	98.0	127.0	126.0	121.0	136.0	199.0	162.0	136.0	208.0	201.0	191.0	145.0	147.0	135.0	125.0	196.0	148.0	113.0	160.0	189.0	129.0	159.0	138.0	161.0	189.0	139.0	386.0	418.0	200.0	358.0	379.0	445.0	433.0	314.0	423.0	460.0	509.0	516.0	522.0	482.0	146.0	167.0	224.0	198.0	229.0	196.0	160.0	202.0	196.0	224.0	244.0	150.0	158.0
40	20150714 20:06:15.495	354.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	112.0	114.0	152.0	115.0	144.0	142.0	199.0	152.0	139.0	133.0	152.0	163.0	184.0	136.0	134.0	202.0	184.0	216.0	170.0	171.0	134.0	106.0	140.0	144.0	167.0	183.0	192.0	180.0	144.0	169.0	178.0	173.0	182.0	135.0	187.0	160.0	149.0	159.0	213.0	163.0	237.0	141.0	126.0	192.0	251.0	237.0	312.0	254.0	213.0	143.0	258.0	292.0	363.0	300.0	178.0	239.0	235.0	281.0	299.0	318.0	317.0	344.0	361.0	371.0	406.0	282.0	252.0
41	20150716 13:22:06.804	663.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	149.0	116.0	102.0	165.0	140.0	130.0	87.0	148.0	151.0	156.0	156.0	124.0	144.0	162.0	133.0	99.0	118.0	150.0	216.0	122.0	192.0	101.0	164.0	141.0	176.0	152.0	132.0	195.0	190.0	191.0	130.0	98.0	167.0	187.0	156.0	103.0	213.0	181.0	228.0	214.0	222.0	231.0	138.0	273.0	635.0	197.0	209.0	282.0	312.0	339.0	169.0	196.0	167.0	198.0	188.0	363.0	228.0	289.0	188.0	246.0	301.0	272.0	174.0	128.0	219.0	269.0	214.0	156.0	179.0	268.0
42	20150717 11:24:17.532	88.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	93.0	73.0	142.0	200.0	111.0	124.0	109.0	162.0	174.0	129.0	100.0	109.0	125.0	224.0	112.0	151.0	132.0	135.0	122.0	139.0	126.0	163.0	175.0	174.0	153.0	133.0	243.0	168.0	182.0	215.0	130.0	185.0	138.0	165.0	119.0	111.0	172.0	140.0	142.0	136.0	159.0	166.0	170.0	203.0	172.0	204.0	272.0	184.0	147.0	234.0	151.0	165.0	210.0	170.0	256.0	149.0	143.0	229.0	227.0	238.0	747.0	809.0	658.0	462.0	791.0	216.0	163.0	173.0	277.0	193.0	266.0	165.0	194.0
43	20150716 16:07:25.987	13.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	445.0	511.0	403.0	319.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	275.0	143.0
44	20150716 11:59:21.490	906.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	200.0	119.0	190.0	255.0	121.0	112.0	190.0	106.0	155.0	192.0	149.0	149.0	219.0	170.0	190.0	115.0	138.0	168.0	122.0	160.0	141.0	159.0	175.0	226.0	147.0	140.0	203.0	181.0	174.0	166.0	138.0	165.0	156.0	173.0	151.0	135.0	172.0	176.0	163.0	183.0	186.0	202.0	238.0	230.0	145.0	208.0	210.0	732.0	653.0	501.0	612.0	490.0	543.0	315.0	297.0	292.0	275.0	237.0	262.0	267.0	221.0	212.0	205.0	258.0	268.0	242.0	224.0	174.0	211.0	259.0	228.0	378.0	341.0	262.0
45	20150716 11:59:21.490	866.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	99.0	95.0	154.0	160.0	116.0	169.0	148.0	202.0	187.0	122.0	129.0	107.0	162.0	164.0	184.0	186.0	137.0	132.0	149.0	143.0	134.0	178.0	172.0	194.0	178.0	217.0	255.0	162.0	164.0	182.0	182.0	192.0	186.0	154.0	129.0	157.0	151.0	178.0	182.0	207.0	183.0	178.0	163.0	225.0	351.0	286.0	859.0	604.0	883.0	1080.0	826.0	913.0	603.0	638.0	613.0	622.0	554.0	611.0	602.0	510.0	636.0	776.0	676.0	582.0	750.0	371.0	355.0	370.0	304.0	371.0	424.0	262.0	308.0
46	20150715 20:51:21.325	589.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	0.0	117.0	130.0	136.0	130.0	203.0	174.0	80.0	171.0	114.0	133.0	170.0	87.0	121.0	124.0	227.0	191.0	135.0	225.0	185.0	200.0	202.0	218.0	207.0	186.0	206.0	207.0	220.0	240.0	231.0	179.0	133.0	259.0	151.0	164.0	293.0	152.0	149.0	213.0	198.0	166.0	184.0	286.0	167.0	228.0	201.0	319.0	199.0	136.0	258.0	300.0	461.0	489.0	384.0	348.0	296.0	452.0	548.0	499.0	468.0	185.0	211.0	210.0	216.0	306.0	314.0	215.0	266.0	278.0	225.0	186.0	130.0	230.0
47	20150716 09:14:14.400	1030.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	182.0	137.0	196.0	177.0	136.0	128.0	234.0	193.0	103.0	148.0	90.0	179.0	178.0	110.0	135.0	145.0	202.0	192.0	182.0	120.0	157.0	155.0	184.0	118.0	168.0	134.0	140.0	130.0	242.0	213.0	146.0	248.0	156.0	155.0	186.0	173.0	140.0	180.0	165.0	160.0	171.0	180.0	176.0	164.0	218.0	372.0	322.0	597.0	411.0	339.0	501.0	572.0	508.0	234.0	202.0	246.0	207.0	211.0	205.0	217.0	251.0	232.0	291.0	289.0	419.0	515.0	563.0	531.0	434.0	380.0	446.0	225.0	141.0	191.0
48	20150715 11:13:14.442	220.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	145.0	125.0	96.0	98.0	117.0	151.0	160.0	126.0	160.0	151.0	177.0	94.0	151.0	132.0	172.0	162.0	179.0	122.0	177.0	151.0	101.0	151.0	104.0	130.0	158.0	213.0	223.0	139.0	462.0	467.0	476.0	518.0	498.0	470.0	372.0	378.0	309.0	338.0	451.0	301.0	392.0	331.0	283.0	344.0	141.0	165.0	268.0	155.0	122.0	160.0	129.0	207.0	159.0	136.0	284.0	144.0	103.0	175.0	164.0	115.0	128.0	154.0	160.0	245.0	185.0	216.0	230.0	170.0	217.0	220.0	164.0	140.0	192.0
49	20150716 09:14:14.400	960.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	108.0	115.0	85.0	124.0	103.0	154.0	218.0	156.0	211.0	163.0	147.0	161.0	179.0	179.0	198.0	228.0	210.0	231.0	175.0	184.0	145.0	242.0	135.0	169.0	176.0	273.0	216.0	189.0	174.0	183.0	212.0	231.0	263.0	223.0	237.0	194.0	188.0	211.0	253.0	232.0	295.0	313.0	317.0	311.0	524.0	347.0	486.0	370.0	289.0	409.0	801.0	772.0	618.0	581.0	542.0	603.0	415.0	494.0	611.0	510.0	271.0	131.0	195.0	231.0	257.0	214.0	294.0	167.0	207.0	173.0	204.0	100.0	216.0
50	20150716 18:52:23.888	926.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	79.0	77.0	161.0	86.0	136.0	189.0	170.0	132.0	170.0	107.0	126.0	148.0	214.0	144.0	156.0	143.0	182.0	137.0	184.0	144.0	173.0	196.0	136.0	157.0	185.0	186.0	115.0	204.0	159.0	175.0	127.0	223.0	263.0	179.0	150.0	155.0	145.0	146.0	175.0	163.0	185.0	235.0	191.0	191.0	278.0	405.0	347.0	357.0	396.0	382.0	410.0	416.0	825.0	756.0	809.0	707.0	693.0	768.0	646.0	688.0	168.0	331.0	219.0	241.0	273.0	168.0	247.0	233.0	251.0	317.0	160.0	146.0	183.0
51	20150716 11:59:21.490	750.0	996.0	0.0	0.0	0.0	0.0	0.0	154.0	167.0	128.0	116.0	97.0	208.0	211.0	180.0	121.0	120.0	128.0	206.0	213.0	153.0	76.0	159.0	103.0	169.0	168.0	155.0	133.0	119.0	151.0	148.0	170.0	101.0	141.0	147.0	142.0	183.0	150.0	185.0	175.0	198.0	246.0	162.0	178.0	197.0	163.0	170.0	157.0	168.0	166.0	196.0	178.0	199.0	217.0	311.0	195.0	188.0	266.0	271.0	628.0	686.0	208.0	381.0	389.0	379.0	424.0	381.0	547.0	467.0	555.0	511.0	437.0	456.0	177.0	201.0	170.0	126.0	238.0	235.0	248.0	226.0	191.0	243.0	281.0	200.0	207.0
52	20150716 09:14:14.400	1379.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	207.0	73.0	111.0	133.0	137.0	116.0	240.0	112.0	184.0	136.0	165.0	102.0	194.0	198.0	238.0	176.0	110.0	201.0	234.0	139.0	144.0	95.0	195.0	107.0	172.0	150.0	212.0	171.0	206.0	285.0	149.0	140.0	229.0	161.0	189.0	132.0	243.0	174.0	188.0	284.0	234.0	376.0	389.0	403.0	379.0	722.0	891.0	1016.0	853.0	766.0	647.0	680.0	596.0	805.0	847.0	911.0	818.0	797.0	725.0	772.0	683.0	693.0	765.0	741.0	496.0	741.0	832.0	793.0	676.0	715.0	718.0	449.0	209.0	254.0
53	20150716 18:52:23.888	34.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	109.0	138.0	148.0	205.0	112.0	135.0	178.0	109.0	191.0	79.0	125.0	172.0	143.0	169.0	141.0	129.0	237.0	158.0	151.0	216.0	139.0	186.0	143.0	155.0	185.0	174.0	231.0	121.0	188.0	139.0	181.0	202.0	186.0	140.0	128.0	151.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	159.0	155.0	278.0	161.0	164.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	383.0	0.0	0.0	0.0	502.0	477.0	236.0
54	20150716 09:14:14.400	1248.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	207.0	112.0	86.0	149.0	95.0	108.0	150.0	103.0	88.0	198.0	86.0	133.0	89.0	116.0	109.0	158.0	156.0	154.0	181.0	127.0	179.0	164.0	138.0	144.0	134.0	188.0	219.0	155.0	119.0	151.0	113.0	222.0	173.0	145.0	160.0	219.0	193.0	194.0	243.0	162.0	171.0	150.0	160.0	162.0	143.0	299.0	260.0	507.0	466.0	244.0	229.0	165.0	224.0	300.0	273.0	287.0	298.0	230.0	307.0	381.0	335.0	296.0	469.0	298.0	307.0	587.0	428.0	413.0	401.0	409.0	417.0	214.0	171.0	164.0
55	20150716 11:59:21.490	847.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	150.0	114.0	114.0	132.0	134.0	165.0	158.0	171.0	110.0	191.0	92.0	90.0	164.0	98.0	125.0	234.0	116.0	192.0	107.0	143.0	117.0	116.0	174.0	131.0	171.0	120.0	251.0	141.0	170.0	176.0	242.0	127.0	163.0	128.0	144.0	139.0	137.0	170.0	129.0	141.0	193.0	159.0	175.0	172.0	163.0	132.0	171.0	826.0	592.0	398.0	712.0	534.0	529.0	423.0	374.0	385.0	399.0	351.0	405.0	305.0	320.0	184.0	152.0	160.0	219.0	155.0	230.0	304.0	368.0	353.0	373.0	232.0	141.0	165.0
56	20150716 11:59:21.490	771.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	172.0	104.0	174.0	118.0	92.0	144.0	134.0	169.0	147.0	120.0	126.0	132.0	168.0	176.0	141.0	162.0	165.0	151.0	125.0	129.0	140.0	154.0	133.0	128.0	93.0	165.0	121.0	146.0	145.0	173.0	156.0	152.0	164.0	186.0	130.0	127.0	124.0	132.0	143.0	206.0	127.0	215.0	165.0	125.0	258.0	201.0	377.0	548.0	313.0	323.0	255.0	324.0	199.0	251.0	185.0	145.0	155.0	168.0	170.0	209.0	249.0	201.0	241.0	187.0	253.0	187.0	169.0	145.0	230.0	217.0	156.0	132.0	184.0
57	20150717 19:39:47.333	135.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	140.0	142.0	105.0	108.0	151.0	119.0	134.0	189.0	121.0	145.0	104.0	107.0	234.0	113.0	140.0	131.0	127.0	206.0	168.0	138.0	136.0	115.0	180.0	135.0	124.0	161.0	201.0	132.0	122.0	165.0	159.0	119.0	183.0	139.0	136.0	156.0	112.0	189.0	146.0	189.0	135.0	191.0	146.0	135.0	185.0	232.0	176.0	253.0	193.0	201.0	176.0	194.0	237.0	185.0	181.0	234.0	277.0	229.0	269.0	254.0	243.0	291.0	218.0	187.0	192.0	233.0	613.0	500.0	543.0	495.0	520.0	176.0	82.0	192.0
58	20150717 00:24:07.204	508.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	172.0	133.0	181.0	167.0	156.0	132.0	197.0	156.0	146.0	130.0	180.0	132.0	185.0	155.0	144.0	206.0	136.0	129.0	176.0	166.0	127.0	124.0	134.0	169.0	154.0	132.0	171.0	238.0	184.0	200.0	204.0	172.0	141.0	171.0	192.0	136.0	141.0	155.0	208.0	189.0	132.0	272.0	139.0	112.0	162.0	177.0	255.0	217.0	179.0	214.0	155.0	213.0	237.0	481.0	424.0	513.0	536.0	388.0	687.0	626.0	608.0	127.0	163.0	143.0	317.0	455.0	176.0	158.0	150.0	273.0	205.0	454.0	264.0	281.0
59	20150717 03:08:58.152	74.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	176.0	123.0	153.0	168.0	115.0	199.0	145.0	166.0	197.0	151.0	201.0	114.0	118.0	158.0	163.0	141.0	151.0	155.0	123.0	179.0	155.0	189.0	153.0	125.0	157.0	143.0	160.0	161.0	186.0	160.0	132.0	200.0	175.0	190.0	120.0	160.0	188.0	113.0	125.0	168.0	140.0	134.0	188.0	172.0	193.0	237.0	161.0	205.0	200.0	278.0	316.0	248.0	274.0	301.0	233.0	303.0	355.0	422.0	372.0	573.0	641.0	560.0	692.0	575.0	716.0	601.0	486.0	578.0	226.0	333.0	217.0	386.0	193.0	371.0	222.0	235.0
60	20150716 11:59:21.490	1191.0	992.0	0.0	0.0	0.0	47.0	174.0	133.0	115.0	101.0	138.0	113.0	155.0	132.0	174.0	204.0	154.0	132.0	151.0	126.0	173.0	121.0	114.0	199.0	169.0	174.0	146.0	180.0	192.0	136.0	130.0	111.0	130.0	156.0	117.0	150.0	154.0	196.0	166.0	160.0	155.0	151.0	156.0	197.0	145.0	177.0	167.0	126.0	200.0	125.0	169.0	166.0	228.0	148.0	216.0	200.0	221.0	358.0	341.0	731.0	479.0	612.0	432.0	439.0	409.0	207.0	216.0	219.0	265.0	254.0	349.0	314.0	365.0	587.0	553.0	379.0	348.0	491.0	270.0	253.0	224.0	190.0	255.0	169.0	155.0	214.0
61	20150716 09:14:14.400	980.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	126.0	163.0	145.0	152.0	123.0	156.0	186.0	132.0	152.0	114.0	151.0	149.0	131.0	182.0	189.0	223.0	132.0	156.0	194.0	158.0	177.0	168.0	116.0	180.0	165.0	165.0	193.0	181.0	181.0	137.0	181.0	179.0	173.0	232.0	210.0	149.0	196.0	121.0	188.0	200.0	153.0	182.0	174.0	248.0	207.0	175.0	454.0	501.0	778.0	779.0	865.0	669.0	678.0	595.0	562.0	423.0	517.0	533.0	494.0	563.0	446.0	401.0	418.0	382.0	394.0	280.0	526.0	219.0	338.0	214.0	356.0	272.0	497.0	300.0	242.0
62	20150716 09:14:14.400	1000.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	172.0	161.0	137.0	119.0	205.0	135.0	103.0	97.0	148.0	128.0	152.0	113.0	147.0	148.0	198.0	132.0	187.0	172.0	157.0	128.0	112.0	178.0	124.0	178.0	186.0	159.0	212.0	160.0	176.0	137.0	159.0	106.0	134.0	160.0	129.0	128.0	152.0	134.0	185.0	142.0	172.0	127.0	141.0	147.0	134.0	272.0	305.0	185.0	278.0	442.0	454.0	438.0	441.0	199.0	222.0	198.0	141.0	194.0	163.0	212.0	172.0	175.0	175.0	303.0	177.0	277.0	138.0	179.0	196.0	165.0	230.0	159.0	103.0	131.0
63	20150716 10:36:43.701	1153.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	211.0	99.0	229.0	107.0	112.0	69.0	150.0	153.0	158.0	164.0	95.0	141.0	180.0	99.0	159.0	152.0	166.0	172.0	152.0	178.0	118.0	132.0	192.0	114.0	196.0	182.0	163.0	150.0	177.0	118.0	196.0	187.0	106.0	117.0	170.0	130.0	151.0	129.0	183.0	150.0	116.0	127.0	124.0	98.0	154.0	94.0	132.0	343.0	557.0	514.0	481.0	320.0	767.0	466.0	494.0	201.0	219.0	295.0	165.0	250.0	187.0	278.0	258.0	174.0	160.0	193.0	319.0	179.0	236.0	178.0	258.0	172.0	194.0	205.0	170.0	192.0
64	20150716 11:59:21.490	711.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	143.0	106.0	139.0	119.0	155.0	192.0	149.0	196.0	155.0	120.0	106.0	111.0	135.0	148.0	128.0	156.0	194.0	156.0	132.0	109.0	183.0	174.0	198.0	168.0	127.0	144.0	224.0	136.0	172.0	201.0	184.0	180.0	190.0	216.0	104.0	203.0	170.0	201.0	133.0	158.0	159.0	125.0	155.0	178.0	172.0	162.0	194.0	179.0	244.0	221.0	283.0	312.0	194.0	231.0	200.0	279.0	311.0	354.0	341.0	379.0	359.0	443.0	443.0	551.0	237.0	169.0	155.0	227.0	204.0	241.0	273.0	153.0	178.0	321.0	193.0	116.0	154.0
65	20150715 12:35:49.58	301.0	984.0	144.0	174.0	110.0	92.0	203.0	164.0	119.0	195.0	171.0	138.0	201.0	148.0	104.0	159.0	134.0	143.0	161.0	152.0	133.0	211.0	131.0	136.0	177.0	210.0	165.0	138.0	150.0	202.0	131.0	166.0	151.0	148.0	273.0	109.0	122.0	156.0	238.0	256.0	260.0	302.0	671.0	615.0	544.0	705.0	571.0	433.0	432.0	357.0	362.0	467.0	424.0	341.0	495.0	472.0	410.0	184.0	434.0	326.0	507.0	376.0	298.0	388.0	363.0	360.0	305.0	297.0	251.0	235.0	225.0	321.0	314.0	305.0	182.0	171.0	187.0	177.0	204.0	208.0	166.0	233.0	208.0	316.0	187.0	195.0
66	20150714 14:35:59.634	784.0	990.0	0.0	0.0	0.0	124.0	210.0	182.0	160.0	131.0	118.0	110.0	182.0	162.0	145.0	94.0	115.0	105.0	170.0	188.0	146.0	208.0	153.0	138.0	139.0	191.0	172.0	199.0	196.0	243.0	172.0	203.0	286.0	150.0	234.0	177.0	194.0	195.0	183.0	237.0	129.0	201.0	190.0	127.0	165.0	205.0	238.0	107.0	155.0	244.0	220.0	183.0	179.0	208.0	216.0	218.0	207.0	196.0	182.0	453.0	500.0	137.0	349.0	255.0	296.0	188.0	224.0	179.0	152.0	195.0	195.0	235.0	192.0	175.0	195.0	238.0	272.0	349.0	231.0	206.0	221.0	185.0	256.0	308.0	181.0	240.0
67	20150717 11:24:17.532	588.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	209.0	109.0	97.0	202.0	139.0	143.0	168.0	175.0	154.0	184.0	127.0	184.0	152.0	132.0	141.0	174.0	166.0	213.0	138.0	158.0	130.0	113.0	202.0	177.0	138.0	229.0	168.0	235.0	131.0	157.0	166.0	239.0	165.0	192.0	244.0	235.0	190.0	199.0	160.0	148.0	171.0	133.0	197.0	154.0	161.0	169.0	137.0	204.0	181.0	155.0	219.0	365.0	277.0	263.0	341.0	397.0	333.0	276.0	195.0	403.0	299.0	320.0	320.0	289.0	548.0	874.0	825.0	788.0	956.0	800.0	816.0	779.0	731.0	685.0	692.0	365.0	315.0
68	20150716 10:36:43.701	1364.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	79.0	129.0	131.0	101.0	176.0	120.0	147.0	98.0	138.0	152.0	170.0	117.0	128.0	165.0	122.0	169.0	88.0	144.0	209.0	121.0	141.0	158.0	192.0	131.0	200.0	112.0	136.0	109.0	142.0	191.0	137.0	95.0	147.0	131.0	168.0	174.0	142.0	172.0	171.0	140.0	130.0	118.0	129.0	136.0	145.0	199.0	143.0	138.0	207.0	219.0	261.0	376.0	469.0	405.0	207.0	299.0	242.0	227.0	384.0	202.0	223.0	227.0	267.0	250.0	259.0	193.0	211.0	95.0	208.0	209.0	217.0	253.0	181.0	182.0	286.0	238.0	148.0	237.0
69	20150716 11:59:21.490	1262.0	997.0	0.0	0.0	0.0	0.0	0.0	144.0	180.0	140.0	124.0	129.0	165.0	124.0	140.0	105.0	117.0	138.0	142.0	128.0	150.0	203.0	146.0	124.0	130.0	134.0	166.0	124.0	132.0	192.0	158.0	147.0	131.0	164.0	162.0	107.0	124.0	123.0	179.0	122.0	213.0	176.0	163.0	228.0	211.0	199.0	220.0	165.0	190.0	254.0	219.0	248.0	188.0	234.0	173.0	173.0	247.0	170.0	200.0	333.0	388.0	376.0	307.0	279.0	357.0	587.0	551.0	636.0	622.0	604.0	535.0	450.0	508.0	218.0	265.0	180.0	219.0	222.0	154.0	215.0	244.0	133.0	185.0	164.0	111.0	243.0
