index	mortality	x	y	20150712 21:38:45.179	20150712 23:01:05.511	20150713 00:23:27.916	20150713 01:45:56.731	20150713 03:08:22.846	20150713 04:30:58.202	20150713 05:53:29.873	20150713 07:15:59.223	20150713 08:38:20.536	20150713 10:00:57.113	20150713 11:23:31.205	20150713 12:46:04.563	20150713 14:08:38.426	20150713 15:31:13.164	20150713 16:53:46.337	20150713 18:16:12.477	20150713 19:38:51.795	20150713 21:01:28.116	20150713 22:24:11.891	20150713 23:46:43.363	20150714 01:09:18.362	20150714 02:31:39.703	20150714 03:54:11.101	20150714 05:16:50.953	20150714 06:39:27.206	20150714 08:02:04.188	20150714 09:24:41.780	20150714 10:47:20.941	20150714 12:09:53.383	20150714 13:32:27.436	20150714 14:55:03.40	20150714 16:17:33.477	20150714 17:39:58.95	20150714 19:02:37.300	20150714 20:25:14.41	20150714 21:47:46.70	20150714 23:10:28.952	20150715 00:33:03.977	20150715 01:55:21.809	20150715 11:32:11.910	20150715 12:54:50.543	20150715 14:17:23.83	20150715 15:39:54.709	20150715 17:02:27.11	20150715 18:25:01.256	20150715 19:47:41.841	20150715 21:10:20.163	20150715 22:32:56.431	20150715 23:55:36.450	20150716 01:18:14.256	20150716 02:40:40.236	20150716 04:03:14.844	20150716 05:25:47.794	20150716 06:48:19.462	20150716 08:10:54.163	20150716 09:33:13.475	20150716 10:55:42.753	20150716 12:18:25.505	20150716 13:41:10.471	20150716 15:03:46.338	20150716 16:26:29.459	20150716 17:48:42.98	20150716 19:11:23.662	20150716 20:34:02.183	20150716 21:57:57.829	20150716 23:20:33.239	20150717 00:43:07.40	20150717 02:05:35.07	20150717 03:27:58.768	20150717 04:50:23.572	20150717 06:13:04.477	20150717 07:35:34.364	20150717 08:58:06.134	20150717 10:20:47.412	20150717 11:43:19.290	20150717 13:05:59.802	20150717 14:28:29.237	20150717 15:51:09.192	20150717 17:13:44.912	20150717 18:36:10.865	20150717 19:58:51.738	20150717 21:21:30.131	20150717 22:44:04.724	20150718 00:06:45.439	20150718 01:29:27.83	20150718 02:52:07.575	20150718 04:14:54.435	20150718 05:37:46.204	20150718 07:00:27.168	20150718 08:23:09.331	20150718 09:45:56.410	20150718 11:08:35.424	20150718 12:31:12.395	20150718 13:53:50.560	20150718 15:16:32.294	20150718 20:12:14.619
29	20150718 02:52:07.575	400.0	1018.0	111.0	206.0	155.0	146.0	170.0	136.0	184.0	147.0	134.0	123.0	139.0	182.0	137.0	126.0	194.0	132.0	148.0	140.0	167.0	166.0	112.0	142.0	136.0	169.0	61.0	0.0	191.0	0.0	189.0	0.0	0.0	153.0	120.0	97.0	131.0	161.0	180.0	192.0	141.0	149.0	104.0	202.0	172.0	141.0	133.0	145.0	223.0	256.0	181.0	233.0	119.0	193.0	260.0	142.0	208.0	229.0	172.0	208.0	142.0	226.0	171.0	152.0	174.0	165.0	167.0	196.0	253.0	149.0	184.0	194.0	151.0	256.0	185.0	242.0	265.0	259.0	230.0	274.0	184.0	297.0	300.0	363.0	318.0	234.0	346.0	602.0	638.0	693.0	854.0	586.0	481.0	555.0	674.0	444.0	478.0	296.0
30	20150715 17:02:27.11	132.0	1018.0	161.0	243.0	175.0	167.0	144.0	174.0	184.0	229.0	125.0	179.0	178.0	189.0	166.0	137.0	126.0	140.0	199.0	180.0	186.0	179.0	118.0	133.0	158.0	145.0	82.0	0.0	108.0	0.0	192.0	0.0	0.0	145.0	89.0	126.0	188.0	181.0	172.0	173.0	194.0	202.0	239.0	197.0	262.0	401.0	360.0	397.0	393.0	439.0	463.0	394.0	460.0	509.0	447.0	406.0	481.0	502.0	521.0	540.0	519.0	522.0	409.0	571.0	470.0	412.0	446.0	370.0	431.0	416.0	473.0	340.0	392.0	548.0	373.0	339.0	334.0	309.0	302.0	335.0	300.0	370.0	321.0	372.0	267.0	326.0	307.0	344.0	386.0	302.0	324.0	292.0	305.0	352.0	261.0	273.0	275.0	281.0
31	20150718 07:00:27.168	1004.0	1017.0	110.0	156.0	141.0	142.0	231.0	153.0	121.0	137.0	141.0	140.0	132.0	171.0	131.0	126.0	99.0	85.0	153.0	150.0	157.0	158.0	130.0	146.0	134.0	213.0	163.0	94.0	136.0	106.0	112.0	84.0	49.0	167.0	137.0	196.0	150.0	107.0	135.0	102.0	141.0	173.0	143.0	160.0	222.0	153.0	123.0	130.0	160.0	177.0	167.0	233.0	157.0	192.0	174.0	181.0	217.0	312.0	147.0	261.0	196.0	233.0	138.0	133.0	138.0	179.0	183.0	201.0	181.0	205.0	208.0	204.0	158.0	216.0	208.0	288.0	191.0	186.0	248.0	289.0	187.0	307.0	226.0	282.0	272.0	302.0	279.0	279.0	401.0	605.0	1170.0	1179.0	906.0	870.0	990.0	848.0	725.0	305.0
32	20150716 05:25:47.794	376.0	1022.0	150.0	149.0	191.0	153.0	132.0	156.0	101.0	152.0	201.0	169.0	120.0	136.0	138.0	143.0	117.0	109.0	125.0	174.0	146.0	133.0	119.0	104.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	172.0	212.0	129.0	180.0	121.0	115.0	119.0	152.0	150.0	180.0	135.0	139.0	159.0	194.0	159.0	202.0	185.0	200.0	226.0	153.0	244.0	175.0	173.0	162.0	218.0	134.0	190.0	196.0	161.0	172.0	158.0	195.0	214.0	176.0	248.0	186.0	157.0	214.0	185.0	237.0	208.0	171.0	232.0	220.0	172.0	204.0	255.0	253.0	239.0	226.0	310.0	288.0	208.0	165.0	383.0	357.0	428.0	377.0	375.0	367.0	447.0	399.0
33	20150718 13:53:50.560	1168.0	1017.0	154.0	122.0	137.0	132.0	160.0	134.0	94.0	132.0	134.0	151.0	133.0	153.0	130.0	112.0	185.0	179.0	142.0	155.0	174.0	121.0	109.0	98.0	132.0	110.0	71.0	73.0	198.0	98.0	106.0	73.0	97.0	189.0	98.0	156.0	143.0	161.0	181.0	173.0	129.0	168.0	180.0	152.0	156.0	173.0	161.0	129.0	255.0	196.0	112.0	103.0	139.0	140.0	154.0	165.0	168.0	216.0	141.0	124.0	189.0	164.0	134.0	157.0	143.0	157.0	184.0	184.0	72.0	143.0	265.0	226.0	180.0	124.0	182.0	184.0	158.0	198.0	149.0	165.0	183.0	133.0	197.0	83.0	150.0	149.0	242.0	169.0	222.0	338.0	242.0	240.0	282.0	254.0	339.0	518.0	770.0	221.0
34	20150716 17:48:42.98	636.0	1017.0	177.0	157.0	126.0	166.0	167.0	118.0	159.0	182.0	141.0	168.0	149.0	109.0	124.0	122.0	117.0	122.0	102.0	168.0	118.0	106.0	143.0	114.0	120.0	126.0	120.0	167.0	135.0	176.0	215.0	38.0	82.0	45.0	184.0	160.0	154.0	144.0	145.0	187.0	136.0	146.0	191.0	174.0	122.0	150.0	164.0	135.0	131.0	207.0	160.0	176.0	229.0	135.0	172.0	157.0	222.0	227.0	125.0	198.0	200.0	245.0	257.0	353.0	336.0	346.0	252.0	386.0	414.0	329.0	486.0	386.0	360.0	387.0	592.0	362.0	404.0	377.0	521.0	451.0	443.0	529.0	437.0	552.0	514.0	538.0	508.0	462.0	581.0	477.0	488.0	591.0	439.0	493.0	453.0	452.0	499.0	271.0
35	20150716 02:40:40.236	614.0	1019.0	164.0	169.0	107.0	130.0	128.0	165.0	124.0	154.0	103.0	172.0	157.0	146.0	134.0	129.0	106.0	109.0	136.0	155.0	169.0	141.0	147.0	117.0	166.0	163.0	0.0	0.0	166.0	0.0	113.0	0.0	0.0	0.0	134.0	124.0	155.0	157.0	135.0	150.0	140.0	196.0	213.0	139.0	235.0	190.0	157.0	194.0	194.0	266.0	201.0	276.0	330.0	332.0	343.0	318.0	375.0	403.0	460.0	359.0	412.0	486.0	440.0	388.0	445.0	375.0	337.0	386.0	404.0	336.0	446.0	412.0	379.0	404.0	430.0	452.0	448.0	454.0	494.0	435.0	468.0	474.0	434.0	505.0	562.0	505.0	438.0	449.0	544.0	396.0	427.0	453.0	395.0	353.0	371.0	482.0	304.0	272.0
36	20150717 11:43:19.290	957.0	1018.0	154.0	171.0	161.0	167.0	158.0	127.0	134.0	126.0	158.0	165.0	110.0	122.0	153.0	158.0	157.0	142.0	141.0	129.0	103.0	141.0	154.0	156.0	109.0	116.0	94.0	0.0	190.0	0.0	181.0	0.0	0.0	102.0	118.0	110.0	158.0	125.0	153.0	181.0	127.0	129.0	235.0	186.0	200.0	218.0	175.0	128.0	118.0	221.0	157.0	138.0	97.0	165.0	178.0	168.0	189.0	199.0	178.0	197.0	257.0	219.0	266.0	146.0	190.0	115.0	199.0	155.0	243.0	252.0	182.0	143.0	180.0	170.0	198.0	242.0	270.0	185.0	188.0	203.0	169.0	176.0	142.0	213.0	198.0	240.0	217.0	173.0	266.0	205.0	204.0	339.0	459.0	515.0	489.0	533.0	463.0	155.0
37	20150717 00:43:07.40	1384.0	1013.0	144.0	222.0	143.0	146.0	140.0	130.0	173.0	127.0	166.0	157.0	131.0	157.0	111.0	143.0	160.0	144.0	111.0	170.0	109.0	161.0	120.0	157.0	148.0	150.0	117.0	86.0	141.0	128.0	187.0	177.0	127.0	162.0	137.0	129.0	122.0	163.0	103.0	184.0	182.0	217.0	98.0	154.0	157.0	150.0	121.0	91.0	139.0	157.0	184.0	101.0	125.0	126.0	231.0	150.0	232.0	305.0	187.0	234.0	150.0	191.0	198.0	223.0	270.0	260.0	256.0	336.0	471.0	568.0	599.0	577.0	509.0	496.0	514.0	410.0	411.0	395.0	452.0	500.0	450.0	538.0	512.0	571.0	533.0	483.0	528.0	462.0	455.0	448.0	418.0	376.0	376.0	415.0	344.0	318.0	324.0	212.0
38	20150717 19:58:51.738	673.0	1013.0	191.0	207.0	185.0	198.0	179.0	168.0	168.0	142.0	163.0	217.0	97.0	198.0	126.0	162.0	163.0	178.0	176.0	146.0	207.0	182.0	128.0	115.0	98.0	168.0	161.0	129.0	180.0	136.0	169.0	184.0	155.0	155.0	120.0	193.0	109.0	177.0	161.0	142.0	187.0	236.0	141.0	180.0	163.0	212.0	127.0	121.0	160.0	139.0	126.0	137.0	165.0	125.0	151.0	168.0	209.0	171.0	206.0	170.0	235.0	273.0	174.0	163.0	284.0	127.0	224.0	166.0	194.0	187.0	152.0	160.0	261.0	172.0	204.0	252.0	194.0	163.0	275.0	180.0	129.0	189.0	509.0	744.0	542.0	502.0	648.0	703.0	635.0	601.0	640.0	651.0	534.0	609.0	621.0	537.0	514.0	310.0
39	20150717 11:43:19.290	1070.0	1014.0	125.0	161.0	141.0	157.0	145.0	135.0	240.0	188.0	133.0	173.0	136.0	195.0	154.0	166.0	118.0	153.0	141.0	164.0	201.0	116.0	124.0	142.0	161.0	170.0	161.0	118.0	127.0	150.0	120.0	227.0	212.0	115.0	76.0	132.0	205.0	185.0	145.0	147.0	120.0	163.0	132.0	132.0	156.0	126.0	188.0	175.0	157.0	101.0	133.0	192.0	223.0	194.0	118.0	180.0	112.0	222.0	189.0	195.0	123.0	165.0	146.0	204.0	159.0	206.0	113.0	148.0	159.0	177.0	176.0	163.0	235.0	242.0	154.0	255.0	420.0	251.0	449.0	431.0	409.0	394.0	429.0	365.0	432.0	334.0	263.0	450.0	387.0	267.0	247.0	315.0	402.0	429.0	360.0	248.0	387.0	298.0
40	20150718 09:45:56.410	441.0	1012.0	134.0	146.0	156.0	166.0	165.0	148.0	204.0	127.0	133.0	158.0	140.0	227.0	108.0	160.0	229.0	153.0	189.0	136.0	185.0	167.0	109.0	154.0	160.0	139.0	119.0	121.0	145.0	186.0	189.0	159.0	182.0	97.0	118.0	98.0	110.0	189.0	175.0	255.0	182.0	154.0	113.0	205.0	183.0	161.0	137.0	150.0	164.0	199.0	193.0	203.0	189.0	223.0	167.0	164.0	208.0	188.0	128.0	193.0	162.0	204.0	175.0	171.0	182.0	172.0	207.0	178.0	138.0	139.0	191.0	166.0	155.0	239.0	181.0	164.0	166.0	117.0	222.0	185.0	138.0	238.0	239.0	292.0	139.0	279.0	238.0	270.0	322.0	263.0	264.0	309.0	650.0	615.0	606.0	556.0	690.0	266.0
41	20150718 11:08:35.424	425.0	1012.0	170.0	208.0	144.0	125.0	221.0	149.0	134.0	148.0	211.0	171.0	137.0	162.0	140.0	130.0	137.0	149.0	173.0	189.0	116.0	107.0	123.0	161.0	157.0	169.0	143.0	178.0	261.0	158.0	154.0	167.0	206.0	136.0	103.0	133.0	126.0	178.0	200.0	199.0	128.0	140.0	189.0	133.0	237.0	186.0	179.0	133.0	157.0	223.0	334.0	194.0	122.0	177.0	223.0	176.0	221.0	201.0	170.0	199.0	197.0	171.0	203.0	283.0	118.0	172.0	194.0	185.0	174.0	148.0	174.0	174.0	156.0	152.0	168.0	158.0	172.0	208.0	192.0	200.0	171.0	214.0	192.0	268.0	195.0	274.0	311.0	234.0	269.0	316.0	292.0	295.0	369.0	496.0	516.0	590.0	887.0	237.0
42	20150717 21:21:30.131	1043.0	1011.0	168.0	135.0	148.0	162.0	148.0	136.0	118.0	112.0	123.0	140.0	239.0	168.0	154.0	118.0	207.0	126.0	114.0	135.0	102.0	110.0	110.0	128.0	139.0	151.0	117.0	144.0	139.0	129.0	158.0	159.0	221.0	109.0	141.0	139.0	136.0	184.0	124.0	163.0	99.0	187.0	160.0	169.0	167.0	135.0	194.0	137.0	195.0	190.0	151.0	151.0	160.0	210.0	337.0	230.0	224.0	230.0	211.0	235.0	220.0	269.0	185.0	283.0	268.0	231.0	179.0	194.0	135.0	172.0	272.0	209.0	209.0	250.0	243.0	192.0	239.0	251.0	324.0	357.0	279.0	311.0	359.0	448.0	290.0	414.0	361.0	535.0	385.0	345.0	383.0	418.0	324.0	348.0	309.0	336.0	674.0	224.0
43	20150717 14:28:29.237	893.0	1006.0	217.0	167.0	150.0	151.0	116.0	184.0	114.0	120.0	110.0	162.0	140.0	190.0	101.0	143.0	134.0	156.0	114.0	147.0	162.0	82.0	124.0	99.0	124.0	94.0	140.0	150.0	123.0	115.0	128.0	133.0	182.0	151.0	130.0	174.0	123.0	161.0	161.0	198.0	157.0	132.0	191.0	133.0	142.0	137.0	118.0	99.0	137.0	203.0	146.0	157.0	178.0	158.0	188.0	138.0	136.0	169.0	208.0	186.0	148.0	160.0	121.0	173.0	231.0	129.0	136.0	178.0	255.0	111.0	167.0	211.0	197.0	236.0	263.0	324.0	310.0	361.0	949.0	793.0	866.0	790.0	846.0	818.0	807.0	812.0	835.0	828.0	828.0	758.0	785.0	745.0	712.0	751.0	661.0	696.0	616.0	222.0
44	20150716 13:41:10.471	745.0	1000.0	154.0	182.0	129.0	130.0	179.0	195.0	156.0	163.0	127.0	116.0	148.0	187.0	132.0	116.0	150.0	158.0	140.0	131.0	166.0	142.0	144.0	147.0	84.0	185.0	149.0	147.0	214.0	221.0	125.0	162.0	103.0	142.0	127.0	121.0	131.0	126.0	149.0	175.0	138.0	154.0	247.0	158.0	198.0	211.0	141.0	155.0	144.0	157.0	190.0	173.0	196.0	228.0	314.0	189.0	241.0	272.0	309.0	258.0	422.0	697.0	681.0	667.0	696.0	664.0	499.0	534.0	511.0	510.0	574.0	448.0	514.0	555.0	464.0	351.0	457.0	518.0	383.0	606.0	323.0	469.0	455.0	463.0	562.0	482.0	424.0	559.0	582.0	427.0	523.0	479.0	433.0	496.0	422.0	436.0	351.0	293.0
45	20150717 02:05:35.07	730.0	1009.0	134.0	237.0	150.0	177.0	156.0	156.0	218.0	141.0	179.0	191.0	128.0	151.0	102.0	134.0	157.0	126.0	145.0	115.0	157.0	127.0	99.0	163.0	143.0	165.0	109.0	178.0	162.0	110.0	140.0	132.0	139.0	152.0	155.0	191.0	137.0	228.0	121.0	179.0	121.0	188.0	142.0	169.0	168.0	160.0	195.0	118.0	137.0	186.0	214.0	188.0	198.0	285.0	220.0	222.0	193.0	289.0	188.0	207.0	220.0	195.0	268.0	277.0	265.0	273.0	346.0	372.0	340.0	525.0	818.0	572.0	623.0	532.0	412.0	488.0	489.0	433.0	411.0	433.0	481.0	416.0	433.0	435.0	407.0	314.0	371.0	302.0	317.0	367.0	388.0	393.0	289.0	458.0	354.0	280.0	439.0	276.0
46	20150717 17:13:44.912	576.0	1005.0	109.0	115.0	134.0	125.0	101.0	140.0	148.0	160.0	167.0	149.0	153.0	128.0	138.0	128.0	138.0	144.0	131.0	264.0	167.0	121.0	118.0	134.0	168.0	144.0	136.0	124.0	162.0	112.0	166.0	99.0	201.0	149.0	153.0	209.0	209.0	187.0	150.0	195.0	153.0	135.0	143.0	90.0	172.0	159.0	86.0	147.0	191.0	148.0	145.0	210.0	169.0	181.0	253.0	210.0	185.0	167.0	177.0	131.0	157.0	165.0	160.0	144.0	205.0	158.0	186.0	178.0	164.0	135.0	104.0	178.0	173.0	194.0	147.0	194.0	205.0	199.0	266.0	257.0	415.0	492.0	497.0	518.0	509.0	489.0	486.0	541.0	559.0	514.0	633.0	651.0	551.0	620.0	672.0	651.0	603.0	285.0
47	20150718 08:23:09.331	978.0	1003.0	136.0	214.0	105.0	154.0	128.0	123.0	134.0	188.0	188.0	154.0	156.0	161.0	120.0	157.0	109.0	120.0	131.0	136.0	100.0	137.0	108.0	139.0	154.0	138.0	141.0	178.0	176.0	157.0	189.0	194.0	83.0	112.0	136.0	170.0	92.0	144.0	158.0	109.0	115.0	109.0	126.0	158.0	168.0	180.0	158.0	159.0	235.0	190.0	185.0	161.0	158.0	146.0	151.0	154.0	215.0	240.0	176.0	164.0	217.0	171.0	86.0	179.0	182.0	153.0	169.0	119.0	181.0	177.0	204.0	154.0	174.0	169.0	218.0	235.0	286.0	264.0	285.0	242.0	255.0	121.0	218.0	192.0	149.0	123.0	214.0	334.0	353.0	284.0	378.0	467.0	681.0	699.0	636.0	585.0	773.0	292.0
48	20150718 05:37:46.204	766.0	1001.0	157.0	133.0	131.0	189.0	120.0	137.0	120.0	184.0	239.0	174.0	146.0	181.0	136.0	122.0	136.0	119.0	98.0	165.0	142.0	120.0	150.0	177.0	126.0	128.0	125.0	165.0	135.0	121.0	147.0	90.0	144.0	116.0	142.0	153.0	107.0	120.0	143.0	175.0	100.0	212.0	188.0	147.0	217.0	175.0	164.0	65.0	188.0	169.0	164.0	179.0	154.0	101.0	263.0	186.0	143.0	209.0	139.0	232.0	162.0	259.0	204.0	241.0	207.0	169.0	159.0	392.0	226.0	209.0	193.0	213.0	324.0	249.0	286.0	226.0	279.0	265.0	325.0	328.0	204.0	257.0	264.0	355.0	356.0	283.0	258.0	383.0	355.0	402.0	421.0	729.0	630.0	705.0	710.0	599.0	577.0	293.0
49	20150717 14:28:29.237	1034.0	1006.0	130.0	121.0	136.0	121.0	162.0	159.0	173.0	210.0	192.0	217.0	107.0	178.0	183.0	125.0	163.0	173.0	136.0	158.0	159.0	154.0	137.0	166.0	215.0	133.0	126.0	120.0	190.0	166.0	132.0	105.0	207.0	134.0	153.0	141.0	135.0	206.0	112.0	182.0	161.0	137.0	165.0	167.0	164.0	197.0	169.0	125.0	104.0	164.0	207.0	319.0	214.0	245.0	278.0	226.0	281.0	283.0	297.0	311.0	322.0	299.0	308.0	244.0	347.0	179.0	353.0	213.0	183.0	150.0	129.0	145.0	170.0	200.0	314.0	235.0	214.0	273.0	630.0	652.0	528.0	473.0	520.0	624.0	696.0	567.0	507.0	774.0	648.0	587.0	668.0	582.0	468.0	543.0	539.0	601.0	643.0	221.0
50	20150717 04:50:23.572	656.0	1004.0	142.0	152.0	123.0	197.0	183.0	91.0	144.0	128.0	193.0	169.0	127.0	132.0	129.0	182.0	113.0	117.0	97.0	124.0	157.0	87.0	142.0	205.0	172.0	190.0	130.0	157.0	174.0	115.0	185.0	125.0	191.0	105.0	174.0	91.0	126.0	128.0	186.0	198.0	208.0	122.0	201.0	125.0	182.0	156.0	138.0	75.0	180.0	139.0	179.0	168.0	113.0	127.0	145.0	164.0	156.0	171.0	137.0	370.0	199.0	205.0	270.0	224.0	194.0	236.0	142.0	251.0	191.0	234.0	303.0	527.0	778.0	794.0	650.0	638.0	603.0	630.0	688.0	572.0	556.0	511.0	537.0	683.0	545.0	614.0	614.0	647.0	538.0	560.0	508.0	435.0	415.0	588.0	502.0	327.0	382.0	200.0
51	20150717 02:05:35.07	622.0	1000.0	189.0	190.0	119.0	163.0	124.0	162.0	190.0	154.0	123.0	204.0	160.0	175.0	140.0	136.0	120.0	125.0	142.0	212.0	119.0	161.0	135.0	182.0	129.0	198.0	174.0	196.0	127.0	141.0	150.0	149.0	143.0	88.0	156.0	101.0	97.0	210.0	150.0	111.0	102.0	120.0	121.0	147.0	205.0	219.0	181.0	118.0	202.0	145.0	171.0	185.0	117.0	127.0	123.0	186.0	201.0	208.0	187.0	107.0	156.0	214.0	175.0	224.0	171.0	163.0	212.0	305.0	286.0	539.0	937.0	652.0	685.0	635.0	706.0	850.0	696.0	664.0	743.0	748.0	677.0	668.0	591.0	707.0	640.0	617.0	502.0	608.0	631.0	466.0	573.0	532.0	472.0	488.0	469.0	523.0	565.0	353.0
52	20150716 19:11:23.662	372.0	1000.0	144.0	175.0	121.0	132.0	189.0	148.0	141.0	127.0	138.0	170.0	154.0	177.0	127.0	134.0	128.0	135.0	118.0	175.0	159.0	87.0	186.0	141.0	148.0	201.0	130.0	183.0	176.0	165.0	93.0	119.0	156.0	123.0	136.0	178.0	147.0	105.0	212.0	162.0	188.0	171.0	165.0	156.0	156.0	129.0	198.0	102.0	134.0	285.0	166.0	183.0	188.0	231.0	199.0	166.0	285.0	275.0	257.0	215.0	287.0	237.0	236.0	373.0	379.0	455.0	660.0	543.0	593.0	607.0	655.0	598.0	543.0	595.0	496.0	501.0	539.0	495.0	594.0	526.0	498.0	509.0	505.0	479.0	515.0	443.0	502.0	480.0	462.0	509.0	488.0	525.0	455.0	419.0	404.0	344.0	376.0	367.0
53	20150718 02:52:07.575	260.0	1003.0	190.0	130.0	219.0	220.0	142.0	124.0	208.0	141.0	170.0	171.0	122.0	160.0	122.0	124.0	185.0	178.0	135.0	233.0	112.0	139.0	151.0	83.0	119.0	139.0	133.0	151.0	184.0	169.0	177.0	155.0	182.0	115.0	192.0	97.0	180.0	179.0	141.0	162.0	153.0	175.0	180.0	145.0	141.0	161.0	156.0	104.0	168.0	202.0	143.0	132.0	256.0	140.0	200.0	236.0	272.0	195.0	219.0	196.0	253.0	185.0	237.0	207.0	252.0	169.0	209.0	237.0	214.0	150.0	182.0	143.0	161.0	186.0	228.0	149.0	172.0	158.0	189.0	116.0	145.0	138.0	186.0	244.0	257.0	234.0	278.0	364.0	295.0	297.0	399.0	441.0	338.0	407.0	418.0	470.0	629.0	288.0
54	20150718 11:08:35.424	1058.0	1004.0	176.0	176.0	173.0	140.0	150.0	113.0	138.0	144.0	175.0	136.0	130.0	210.0	136.0	129.0	180.0	104.0	113.0	130.0	179.0	126.0	145.0	126.0	205.0	168.0	131.0	123.0	176.0	155.0	150.0	117.0	93.0	110.0	153.0	116.0	129.0	160.0	114.0	266.0	143.0	303.0	180.0	97.0	199.0	140.0	144.0	120.0	135.0	172.0	214.0	191.0	201.0	139.0	196.0	259.0	192.0	199.0	182.0	156.0	210.0	222.0	207.0	207.0	150.0	158.0	206.0	153.0	180.0	150.0	172.0	174.0	185.0	152.0	162.0	177.0	187.0	174.0	218.0	222.0	200.0	287.0	261.0	278.0	280.0	271.0	281.0	317.0	279.0	249.0	233.0	226.0	281.0	565.0	803.0	582.0	541.0	267.0
55	20150715 15:39:54.709	694.0	1004.0	176.0	225.0	131.0	141.0	125.0	172.0	148.0	131.0	141.0	101.0	96.0	171.0	127.0	134.0	151.0	183.0	205.0	141.0	146.0	159.0	139.0	130.0	153.0	119.0	161.0	163.0	167.0	152.0	181.0	122.0	129.0	131.0	135.0	188.0	156.0	154.0	153.0	177.0	209.0	168.0	236.0	229.0	356.0	319.0	325.0	365.0	596.0	517.0	553.0	478.0	465.0	543.0	568.0	483.0	497.0	512.0	435.0	476.0	419.0	395.0	410.0	527.0	416.0	446.0	474.0	332.0	337.0	348.0	398.0	425.0	385.0	419.0	309.0	345.0	282.0	305.0	300.0	312.0	209.0	359.0	313.0	368.0	374.0	390.0	400.0	430.0	430.0	397.0	429.0	453.0	319.0	320.0	317.0	268.0	281.0	228.0
56	20150716 05:25:47.794	1202.0	1001.0	151.0	183.0	142.0	146.0	122.0	134.0	153.0	121.0	235.0	105.0	164.0	199.0	109.0	125.0	174.0	165.0	104.0	157.0	152.0	160.0	114.0	160.0	162.0	148.0	127.0	139.0	127.0	125.0	139.0	144.0	119.0	131.0	133.0	157.0	151.0	159.0	136.0	101.0	140.0	129.0	185.0	166.0	105.0	119.0	150.0	142.0	237.0	172.0	168.0	174.0	167.0	242.0	338.0	271.0	428.0	393.0	436.0	296.0	405.0	360.0	413.0	384.0	380.0	155.0	209.0	153.0	254.0	210.0	269.0	225.0	130.0	161.0	122.0	220.0	249.0	150.0	136.0	133.0	159.0	172.0	199.0	210.0	299.0	121.0	188.0	213.0	173.0	194.0	163.0	121.0	172.0	239.0	330.0	146.0	204.0	173.0
57	20150717 18:36:10.865	1097.0	994.0	191.0	190.0	136.0	152.0	185.0	135.0	118.0	146.0	179.0	175.0	139.0	156.0	170.0	121.0	157.0	122.0	156.0	144.0	184.0	150.0	92.0	141.0	143.0	161.0	167.0	101.0	151.0	130.0	127.0	118.0	193.0	140.0	169.0	181.0	116.0	189.0	130.0	181.0	228.0	155.0	162.0	129.0	149.0	151.0	164.0	148.0	165.0	128.0	172.0	162.0	138.0	127.0	213.0	125.0	113.0	134.0	114.0	183.0	165.0	206.0	144.0	177.0	126.0	173.0	190.0	119.0	117.0	199.0	165.0	166.0	123.0	162.0	176.0	157.0	231.0	256.0	260.0	241.0	264.0	399.0	615.0	543.0	543.0	519.0	352.0	435.0	428.0	466.0	373.0	420.0	469.0	502.0	503.0	443.0	434.0	243.0
58	20150716 09:33:13.475	709.0	992.0	122.0	155.0	138.0	173.0	185.0	133.0	134.0	110.0	138.0	142.0	124.0	133.0	126.0	124.0	143.0	167.0	129.0	138.0	149.0	103.0	123.0	128.0	138.0	173.0	139.0	149.0	211.0	125.0	113.0	105.0	181.0	151.0	163.0	165.0	113.0	164.0	135.0	158.0	123.0	204.0	154.0	152.0	105.0	149.0	199.0	216.0	218.0	250.0	251.0	246.0	269.0	220.0	335.0	213.0	350.0	408.0	328.0	244.0	240.0	334.0	259.0	248.0	285.0	180.0	196.0	155.0	128.0	122.0	236.0	176.0	144.0	206.0	168.0	235.0	263.0	284.0	249.0	156.0	208.0	253.0	107.0	192.0	191.0	180.0	169.0	136.0	354.0	197.0	548.0	636.0	437.0	460.0	509.0	471.0	562.0	261.0
59	20150717 21:21:30.131	251.0	987.0	208.0	183.0	94.0	142.0	234.0	95.0	180.0	144.0	152.0	189.0	149.0	121.0	135.0	101.0	113.0	156.0	151.0	135.0	132.0	157.0	112.0	108.0	158.0	165.0	154.0	136.0	124.0	119.0	135.0	110.0	157.0	153.0	103.0	113.0	142.0	132.0	128.0	167.0	108.0	154.0	165.0	170.0	145.0	160.0	134.0	136.0	177.0	141.0	174.0	174.0	121.0	156.0	151.0	246.0	201.0	285.0	247.0	342.0	257.0	324.0	257.0	323.0	278.0	195.0	184.0	163.0	204.0	245.0	212.0	206.0	170.0	245.0	177.0	206.0	214.0	201.0	264.0	207.0	296.0	215.0	318.0	476.0	645.0	600.0	595.0	666.0	642.0	556.0	796.0	572.0	515.0	658.0	680.0	717.0	738.0	191.0
