index	mortality	x	y	20150712 21:16:29.467	20150712 22:38:52.789	20150713 00:01:20.62	20150713 01:23:40.114	20150713 02:46:03.757	20150713 04:08:40.259	20150713 05:31:12.08	20150713 06:53:39.378	20150713 08:16:05.132	20150713 09:38:41.804	20150713 11:01:10.658	20150713 12:23:48.976	20150713 13:46:19.962	20150713 15:08:53.248	20150713 16:31:27.727	20150713 17:53:51.122	20150713 19:16:30.644	20150713 20:39:09.772	20150713 22:01:52.994	20150713 23:24:24.773	20150714 00:46:58.659	20150714 02:09:20.136	20150714 03:31:51.03	20150714 04:54:25.649	20150714 06:17:10.287	20150714 07:39:44.323	20150714 09:02:21.806	20150714 10:25:00.98	20150714 11:47:35.395	20150714 13:10:11.726	20150714 14:32:43.915	20150714 15:55:21.314	20150714 17:17:42.221	20150714 18:40:13.05	20150714 20:02:57.13	20150714 21:25:28.93	20150714 22:48:05.507	20150715 00:10:47.712	20150715 01:33:13.37	20150715 11:09:56.682	20150715 12:32:30.918	20150715 13:55:07.381	20150715 15:17:37.740	20150715 16:40:12.480	20150715 18:02:40.222	20150715 19:25:20.994	20150715 20:48:03.143	20150715 22:10:42.648	20150715 23:33:16.113	20150716 00:55:51.420	20150716 02:18:27.226	20150716 03:40:58.718	20150716 05:03:33.195	20150716 06:26:05.928	20150716 07:48:39.318	20150716 20:11:41.788	20150716 21:35:41.145	20150716 22:58:12.914	20150717 00:20:48.819	20150717 01:43:20.184	20150717 03:05:41.47	20150717 04:28:09.447	20150717 05:50:43.371	20150717 07:13:16.785	20150717 08:35:44.565	20150717 09:58:27.688	20150717 11:20:57.659	20150717 12:43:39.499	20150717 14:06:14.307	20150717 15:28:50.126	20150717 16:51:24.772	20150717 18:13:57.144	20150717 19:36:29.99	20150717 20:59:10.943	20150717 22:21:55.410	20150717 23:44:26.654	20150718 01:07:07.539	20150718 02:29:51.169	20150718 03:52:34.22	20150718 05:15:19.152	20150718 06:38:05.965	20150718 08:00:46.924	20150718 09:23:39.292	20150718 10:46:18.809	20150718 12:08:55.298	20150718 13:31:34.601	20150718 14:54:11.926	20150718 17:04:40.944	20150718 18:27:16.963	20150718 19:49:53.169
31	20150717 19:36:29.99	1240.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	166.0	202.0	151.0	150.0	128.0	147.0	183.0	148.0	122.0	117.0	168.0	129.0	192.0	156.0	146.0	124.0	471.0	449.0	482.0	514.0	412.0	205.0	204.0	170.0	156.0	168.0	132.0	147.0	117.0	155.0	169.0	137.0	161.0	162.0
32	20150717 11:20:57.659	206.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	305.0	247.0	203.0	207.0	220.0	193.0	246.0	210.0	257.0	251.0	267.0	670.0	551.0	488.0	533.0	606.0	553.0	281.0	345.0	328.0	341.0	283.0	184.0	226.0	235.0	264.0	298.0	233.0	312.0	218.0	241.0	276.0	298.0	259.0	214.0
33	20150716 20:11:41.788	467.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	392.0	446.0	441.0	364.0	352.0	477.0	475.0	600.0	413.0	385.0	459.0	292.0	225.0	273.0	282.0	249.0	285.0	184.0	94.0	185.0	149.0	117.0	200.0	141.0	103.0	110.0	148.0	175.0	152.0	130.0	208.0	184.0	120.0	157.0	204.0
34	20150718 02:29:51.169	91.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	174.0	199.0	180.0	176.0	169.0	220.0	219.0	178.0	224.0	251.0	238.0	165.0	196.0	126.0	242.0	166.0	244.0	244.0	265.0	281.0	308.0	732.0	763.0	668.0	708.0	679.0	401.0	276.0	437.0	377.0	459.0	186.0	186.0	236.0
35	20150716 20:11:41.788	1325.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	145.0	182.0	156.0	181.0	200.0	234.0	204.0	172.0	170.0	231.0	133.0	198.0	148.0	146.0	239.0	247.0	188.0	166.0	130.0	147.0	121.0	199.0	196.0	170.0	158.0	150.0	192.0	198.0	157.0	233.0	284.0	140.0	173.0	185.0
36	20150717 03:05:41.47	124.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	183.0	197.0	205.0	173.0	279.0	330.0	255.0	176.0	161.0	211.0	216.0	178.0	196.0	113.0	162.0	179.0	110.0	150.0	158.0	140.0	119.0	136.0	218.0	129.0	145.0	144.0	173.0	231.0	204.0	538.0	554.0	129.0	180.0	228.0
37	20150716 22:58:12.914	303.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	155.0	283.0	223.0	162.0	175.0	253.0	226.0	185.0	195.0	165.0	487.0	366.0	362.0	468.0	461.0	433.0	282.0	302.0	329.0	312.0	360.0	148.0	157.0	154.0	148.0	197.0	163.0	238.0	178.0	198.0	243.0	175.0	164.0	189.0
38	20150716 20:11:41.788	273.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	274.0	168.0	222.0	213.0	230.0	294.0	140.0	181.0	195.0	162.0	158.0	164.0	218.0	161.0	243.0	272.0	220.0	163.0	194.0	237.0	236.0	195.0	152.0	128.0	162.0	143.0	141.0	178.0	145.0	179.0	181.0	163.0	204.0	213.0	107.0
39	20150716 21:35:41.145	761.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	208.0	167.0	131.0	135.0	223.0	172.0	167.0	146.0	171.0	163.0	405.0	311.0	367.0	266.0	321.0	352.0	145.0	156.0	141.0	128.0	145.0	230.0	113.0	161.0	121.0	142.0	143.0	161.0	123.0	165.0	128.0	186.0	178.0	167.0
40	20150717 09:58:27.688	288.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	222.0	120.0	132.0	208.0	210.0	174.0	201.0	192.0	161.0	251.0	173.0	174.0	133.0	187.0	158.0	196.0	242.0	140.0	92.0	187.0	140.0	136.0	221.0	153.0	180.0	191.0	411.0	346.0	419.0	410.0	495.0	122.0	207.0	136.0
41	20150718 02:29:51.169	346.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	270.0	172.0	161.0	184.0	267.0	198.0	146.0	204.0	137.0	216.0	223.0	164.0	209.0	148.0	261.0	152.0	153.0	177.0	164.0	181.0	177.0	158.0	482.0	469.0	521.0	597.0	501.0	263.0	167.0	212.0	186.0	181.0	127.0	178.0	205.0
42	20150716 21:35:41.145	402.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	256.0	197.0	209.0	256.0	239.0	243.0	324.0	245.0	214.0	399.0	185.0	110.0	216.0	168.0	225.0	162.0	110.0	160.0	177.0	182.0	114.0	156.0	144.0	189.0	167.0	123.0	189.0	158.0	120.0	152.0	153.0	126.0	184.0	238.0
43	20150717 19:36:29.99	726.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	132.0	197.0	178.0	172.0	162.0	162.0	259.0	236.0	208.0	136.0	183.0	188.0	174.0	199.0	207.0	135.0	570.0	682.0	525.0	444.0	479.0	513.0	548.0	501.0	569.0	546.0	434.0	577.0	480.0	419.0	622.0	374.0	320.0	282.0
44	20150716 20:11:41.788	483.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	420.0	434.0	579.0	451.0	377.0	453.0	415.0	443.0	350.0	281.0	416.0	175.0	144.0	229.0	174.0	255.0	217.0	166.0	130.0	169.0	135.0	150.0	149.0	190.0	121.0	201.0	110.0	199.0	133.0	128.0	195.0	163.0	188.0	118.0	253.0
45	20150717 05:50:43.371	1100.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	172.0	166.0	152.0	129.0	175.0	148.0	217.0	151.0	257.0	195.0	177.0	178.0	181.0	194.0	219.0	176.0	396.0	304.0	335.0	343.0	254.0	152.0	119.0	117.0	139.0	106.0	123.0	178.0	124.0	153.0	157.0	144.0	200.0	192.0
46	20150717 05:50:43.371	337.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	212.0	205.0	145.0	155.0	171.0	180.0	184.0	243.0	179.0	353.0	206.0	245.0	231.0	205.0	266.0	169.0	200.0	250.0	290.0	181.0	198.0	183.0	364.0	365.0	332.0	356.0	389.0	468.0	345.0	303.0	480.0	407.0	122.0	224.0	245.0
47	20150716 20:11:41.788	578.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	352.0	307.0	371.0	365.0	326.0	341.0	418.0	315.0	391.0	321.0	353.0	347.0	338.0	374.0	392.0	425.0	349.0	197.0	182.0	190.0	196.0	183.0	196.0	204.0	233.0	199.0	112.0	156.0	152.0	186.0	245.0	92.0	123.0	141.0	190.0
48	20150718 06:38:05.965	544.0	978.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	170.0	275.0	164.0	169.0	181.0	156.0	194.0	138.0	167.0	171.0	235.0	172.0	222.0	205.0	160.0	182.0	210.0	178.0	194.0	154.0	220.0	136.0	209.0	249.0	218.0	316.0	210.0	257.0	326.0	280.0	174.0	227.0	148.0	110.0	109.0	152.0	198.0	145.0	163.0	154.0	202.0	215.0	155.0	225.0	261.0	255.0	718.0	421.0	203.0	140.0	159.0	167.0	219.0	179.0	174.0	148.0
49	20150718 06:38:05.965	805.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	199.0	145.0	103.0	174.0	220.0	162.0	217.0	259.0	213.0	192.0	231.0	169.0	186.0	187.0	238.0	165.0	227.0	194.0	273.0	216.0	246.0	214.0	264.0	297.0	627.0	597.0	608.0	652.0	601.0	580.0	504.0	393.0	410.0	299.0
50	20150716 20:11:41.788	957.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	397.0	288.0	575.0	313.0	244.0	312.0	281.0	280.0	299.0	240.0	320.0	130.0	196.0	135.0	129.0	165.0	157.0	127.0	146.0	157.0	182.0	159.0	169.0	164.0	152.0	182.0	155.0	150.0	150.0	152.0	177.0	204.0	107.0	181.0	207.0
51	20150716 20:11:41.788	454.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	311.0	249.0	264.0	318.0	321.0	439.0	609.0	537.0	456.0	445.0	518.0	329.0	268.0	321.0	330.0	314.0	291.0	167.0	212.0	176.0	208.0	165.0	116.0	112.0	125.0	170.0	148.0	138.0	119.0	184.0	152.0	172.0	211.0	194.0	252.0
52	20150717 16:51:24.772	1316.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	202.0	201.0	246.0	207.0	228.0	204.0	269.0	298.0	238.0	267.0	277.0	315.0	294.0	297.0	348.0	330.0	526.0	483.0	428.0	520.0	410.0	592.0	499.0	633.0	546.0	412.0	165.0	137.0	168.0	213.0	197.0	146.0	293.0	161.0
53	20150717 18:13:57.144	673.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	200.0	203.0	88.0	167.0	170.0	147.0	165.0	127.0	164.0	147.0	122.0	132.0	178.0	143.0	206.0	222.0	245.0	181.0	210.0	305.0	164.0	261.0	287.0	334.0	429.0	400.0	193.0	179.0	193.0	136.0	204.0	93.0	235.0	163.0
54	20150717 18:13:57.144	1361.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	209.0	181.0	237.0	187.0	182.0	171.0	200.0	219.0	284.0	189.0	280.0	196.0	274.0	214.0	286.0	338.0	596.0	440.0	522.0	520.0	548.0	522.0	413.0	504.0	487.0	429.0	398.0	418.0	406.0	616.0	349.0	331.0	287.0	285.0
55	20150716 20:11:41.788	512.0	996.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	91.0	172.0	0.0	500.0	557.0	700.0	586.0	540.0	672.0	681.0	504.0	474.0	618.0	526.0	202.0	237.0	209.0	142.0	168.0	187.0	181.0	249.0	246.0	176.0	162.0	103.0	211.0	241.0	207.0	220.0	167.0	195.0	257.0	126.0	171.0	136.0	171.0	284.0
56	20150716 20:11:41.788	370.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	329.0	336.0	397.0	271.0	494.0	285.0	335.0	433.0	622.0	444.0	422.0	485.0	470.0	492.0	436.0	513.0	463.0	419.0	480.0	487.0	419.0	522.0	448.0	584.0	455.0	408.0	419.0	581.0	569.0	547.0	656.0	437.0	320.0	266.0	242.0
57	20150716 22:58:12.914	290.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	266.0	249.0	337.0	278.0	265.0	462.0	474.0	539.0	469.0	385.0	395.0	279.0	204.0	137.0	171.0	178.0	217.0	159.0	141.0	240.0	201.0	142.0	163.0	161.0	180.0	192.0	210.0	294.0	265.0	244.0	261.0	239.0	225.0	214.0	180.0
58	20150716 20:11:41.788	434.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	289.0	237.0	254.0	259.0	312.0	335.0	279.0	284.0	315.0	519.0	406.0	144.0	179.0	209.0	175.0	191.0	186.0	219.0	167.0	189.0	148.0	160.0	141.0	153.0	182.0	163.0	182.0	163.0	178.0	178.0	211.0	140.0	254.0	180.0	192.0
59	20150715 18:02:40.222	629.0	984.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	149.0	124.0	105.0	111.0	185.0	218.0	166.0	163.0	195.0	113.0	239.0	189.0	132.0	163.0	146.0	135.0	154.0	152.0	112.0	100.0	107.0	182.0	134.0	229.0	149.0	147.0	207.0	156.0	258.0	284.0	172.0	248.0	451.0	378.0	426.0	431.0	393.0	458.0	119.0	208.0	161.0	190.0	146.0	153.0	216.0	151.0	229.0	175.0	230.0	218.0	232.0	292.0	231.0	250.0	125.0	139.0
60	20150716 22:58:12.914	1006.0	992.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	179.0	0.0	88.0	103.0	115.0	209.0	134.0	163.0	199.0	135.0	222.0	221.0	287.0	274.0	261.0	292.0	187.0	211.0	271.0	190.0	248.0	193.0	142.0	166.0	182.0	200.0	171.0	209.0	165.0	180.0	173.0	209.0	222.0	221.0	253.0	175.0	221.0	472.0	401.0	412.0	387.0	439.0	163.0	166.0	179.0
61	20150715 00:10:47.712	921.0	986.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	266.0	268.0	347.0	396.0	505.0	529.0	634.0	868.0	915.0	852.0	765.0	683.0	562.0	566.0	586.0	631.0	751.0	845.0	874.0	897.0	901.0	891.0	190.0	184.0	198.0	154.0	141.0	224.0	149.0	193.0	152.0	192.0	252.0	230.0	205.0	222.0	241.0	270.0	229.0	176.0	204.0	178.0	179.0	176.0	169.0	170.0	185.0	174.0	245.0	200.0	200.0	245.0	148.0	167.0	160.0	232.0	243.0
62	20150716 03:40:58.718	30.0	994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27.0	154.0	256.0	130.0	193.0	79.0	157.0	146.0	205.0	167.0	161.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	136.0	224.0	165.0	317.0	263.0	359.0	388.0	374.0	119.0	135.0	133.0
63	20150717 00:20:48.819	199.0	986.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	147.0	88.0	153.0	217.0	73.0	157.0	161.0	72.0	156.0	157.0	147.0	112.0	141.0	210.0	145.0	149.0	187.0	195.0	134.0	168.0	166.0	166.0	161.0	195.0	244.0	184.0	211.0	211.0	234.0	224.0	190.0	152.0	193.0	183.0	198.0	324.0	236.0	237.0	215.0	221.0	247.0	231.0	241.0	128.0	252.0	203.0	180.0	152.0	482.0	360.0	456.0	404.0	456.0	145.0	225.0	229.0
