index	mortality	x	y	20180513 12:14:39.472	20180513 13:17:55.918	20180513 14:19:24.882	20180513 15:21:15.189	20180513 16:22:35.63	20180513 17:24:07.10	20180513 18:25:26.311	20180513 19:26:20.698	20180513 20:28:29.809	20180513 21:29:13.764	20180513 22:30:28.799	20180513 23:31:47.45	20180514 00:32:51.791	20180514 01:34:15.524	20180514 02:35:38.993	20180514 03:37:02.970	20180514 04:38:27.991	20180514 05:40:11.597	20180514 06:42:28.247	20180514 07:45:14.415	20180514 08:46:38.311	20180514 09:48:24.606	20180514 10:50:17.228	20180514 11:51:42.356	20180514 12:53:25.983	20180514 13:55:33.44	20180514 14:58:05.676	20180514 16:00:00.722	20180514 17:01:44.886	20180514 18:02:49.61	20180514 19:03:50.885	20180514 20:05:36.407	20180514 21:07:28.217	20180514 22:08:52.214	20180514 23:10:46.817	20180515 00:12:10.944	20180515 01:14:01.32	20180515 02:15:22.506	20180515 03:17:37.704	20180515 04:18:55.45	20180515 05:20:17.778	20180515 06:21:58.794	20180515 07:24:01.608	20180515 08:25:58.10	20180515 09:27:11.448	20180515 10:28:45.289	20180515 11:30:22.887	20180515 12:31:56.07	20180515 13:34:01.438	20180515 14:36:04.716	20180515 15:37:47.537	20180515 16:39:19.806	20180515 17:40:57.424	20180515 18:42:56.270	20180515 19:45:15.753	20180515 20:47:30.903	20180515 21:49:06.317	20180515 22:51:02.926	20180515 23:52:56.469	20180516 00:54:43.679	20180516 01:55:55.523	20180516 02:57:23.192	20180516 03:59:10.734	20180516 05:00:36.976	20180516 06:02:25.895	20180516 07:04:04.992	20180516 08:05:32.306	20180516 09:07:36.544	20180516 10:10:26.736	20180516 11:12:55.712	20180516 12:15:08.767	20180516 13:17:21.561	20180516 14:19:09.68	20180516 15:21:49.405	20180516 16:24:00.737	20180516 17:25:56.992	20180516 18:27:25.176	20180516 19:29:01.262	20180516 20:31:14.711	20180516 21:32:42.281	20180516 22:34:31.728	20180516 23:36:38.991	20180517 00:39:06.787	20180517 01:40:50.313	20180517 02:42:49.134	20180517 03:44:33.982	20180517 04:46:16.520	20180517 05:47:52.905	20180517 06:49:11.569	20180517 07:51:04.988	20180517 08:53:03.675	20180517 09:54:21.201	20180517 10:56:00.850	20180517 11:57:59.69	20180517 12:59:44.525	20180517 14:00:56.48	20180517 15:03:16.620	20180517 16:04:36.868	20180517 17:06:20.457	20180517 18:08:01.517	20180517 19:09:08.206	20180517 20:10:16.870	20180517 21:12:08.598	20180517 22:14:08.166	20180517 23:15:47.265	20180518 00:16:53.600	20180518 01:17:54.720	20180518 02:20:25.297	20180518 03:21:31.944	20180518 04:23:14.115	20180518 05:24:44.368	20180518 06:26:47.431	20180518 07:28:31.215	20180518 08:29:38.09	20180518 09:31:33.508	20180518 10:34:00.803	20180518 11:35:55.209	20180518 12:37:08.833	20180518 13:39:13.894	20180518 14:41:04.412	20180518 15:43:23.951	20180518 16:45:27.61	20180518 17:47:23.532	20180518 18:49:09.119	20180518 19:51:10.621	20180518 20:53:12.819	20180518 21:55:12.336	20180518 22:56:53.848	20180518 23:59:03.272	20180519 01:01:06.12	20180519 02:03:23.653	20180519 03:05:52.24	20180519 04:07:43.852	20180519 05:09:00.88	20180519 06:11:36.249	20180519 07:13:37.301	20180519 08:15:10.907	20180519 09:16:24.260	20180519 10:18:32.217	20180519 11:21:51.235	20180519 12:23:07.535	20180519 13:29:05.994	20180519 14:31:20.883	20180519 15:33:37.855	20180519 16:36:08.368	20180519 17:38:47.908	20180519 18:40:57.01	20180519 19:43:01.636	20180519 20:44:53.543	20180519 21:46:36.283	20180519 22:49:00.622	20180519 23:51:26.637	20180520 00:53:35.563	20180520 01:55:06.858
76	20180518 19:51:10.621	732.0	703.0	189.0	204.0	197.0	231.0	133.0	233.0	294.0	203.0	265.0	161.0	249.0	277.0	256.0	333.0	154.0	146.0	285.0	259.0	157.0	255.0	216.0	194.0	194.0	118.0	167.0	225.0	177.0	229.0	159.0	171.0	179.0	190.0	222.0	165.0	179.0	215.0	142.0	141.0	199.0	182.0	179.0	143.0	150.0	148.0	200.0	202.0	184.0	191.0	225.0	275.0	171.0	234.0	173.0	197.0	213.0	212.0	223.0	116.0	176.0	187.0	143.0	206.0	124.0	155.0	163.0	151.0	160.0	167.0	187.0	170.0	172.0	243.0	185.0	168.0	206.0	179.0	164.0	186.0	205.0	193.0	142.0	147.0	145.0	148.0	210.0	138.0	199.0	144.0	170.0	149.0	137.0	143.0	144.0	158.0	123.0	135.0	123.0	235.0	131.0	181.0	177.0	200.0	151.0	116.0	201.0	139.0	128.0	155.0	169.0	177.0	245.0	165.0	181.0	165.0	178.0	112.0	179.0	189.0	191.0	292.0	222.0	251.0	319.0	190.0	702.0	1106.0	436.0	542.0	904.0	930.0	197.0	1024.0	504.0	784.0	374.0	249.0	299.0	709.0	305.0	321.0	287.0	231.0	332.0	320.0	655.0	359.0	270.0	236.0	326.0	298.0	253.0	207.0	494.0	271.0
77	20180517 08:53:03.675	659.0	702.0	177.0	208.0	241.0	190.0	160.0	180.0	232.0	133.0	246.0	149.0	121.0	278.0	237.0	346.0	158.0	208.0	325.0	301.0	185.0	272.0	196.0	163.0	168.0	185.0	254.0	237.0	192.0	228.0	318.0	242.0	238.0	164.0	167.0	183.0	140.0	248.0	164.0	95.0	244.0	186.0	217.0	188.0	174.0	145.0	204.0	264.0	152.0	191.0	197.0	167.0	136.0	178.0	168.0	154.0	181.0	175.0	226.0	145.0	166.0	145.0	164.0	195.0	199.0	168.0	136.0	164.0	125.0	198.0	185.0	138.0	272.0	260.0	192.0	189.0	191.0	203.0	242.0	243.0	198.0	199.0	223.0	260.0	182.0	235.0	264.0	421.0	426.0	277.0	558.0	349.0	1148.0	657.0	451.0	595.0	470.0	384.0	538.0	424.0	262.0	385.0	358.0	881.0	294.0	176.0	288.0	731.0	401.0	281.0	315.0	301.0	317.0	516.0	254.0	250.0	223.0	244.0	210.0	315.0	386.0	423.0	223.0	375.0	197.0	216.0	196.0	216.0	277.0	322.0	400.0	407.0	203.0	277.0	345.0	304.0	214.0	207.0	226.0	277.0	229.0	190.0	204.0	186.0	173.0	225.0	263.0	180.0	180.0	244.0	269.0	282.0	230.0	193.0	219.0	213.0
78	20180517 08:53:03.675	655.0	702.0	184.0	249.0	220.0	210.0	178.0	194.0	224.0	150.0	210.0	238.0	193.0	186.0	222.0	338.0	203.0	256.0	319.0	402.0	143.0	317.0	234.0	166.0	200.0	136.0	173.0	203.0	217.0	256.0	218.0	210.0	235.0	186.0	215.0	169.0	165.0	180.0	180.0	198.0	257.0	223.0	199.0	212.0	184.0	145.0	264.0	225.0	156.0	197.0	189.0	189.0	203.0	196.0	185.0	187.0	148.0	290.0	249.0	213.0	154.0	197.0	176.0	168.0	166.0	184.0	176.0	184.0	149.0	171.0	137.0	164.0	281.0	146.0	197.0	273.0	183.0	180.0	213.0	140.0	190.0	172.0	212.0	163.0	211.0	297.0	230.0	218.0	380.0	220.0	441.0	524.0	997.0	517.0	423.0	557.0	501.0	386.0	298.0	425.0	188.0	337.0	322.0	855.0	305.0	252.0	252.0	658.0	300.0	276.0	312.0	227.0	291.0	361.0	212.0	349.0	240.0	187.0	251.0	242.0	318.0	264.0	193.0	367.0	269.0	173.0	245.0	221.0	241.0	253.0	379.0	262.0	177.0	300.0	276.0	220.0	235.0	194.0	262.0	250.0	156.0	181.0	237.0	183.0	205.0	251.0	392.0	192.0	225.0	271.0	256.0	174.0	212.0	194.0	236.0	275.0
79	20180517 07:51:04.988	659.0	698.0	157.0	233.0	196.0	176.0	186.0	251.0	251.0	233.0	188.0	181.0	167.0	163.0	178.0	380.0	221.0	245.0	276.0	223.0	159.0	190.0	197.0	186.0	217.0	192.0	152.0	172.0	244.0	291.0	203.0	249.0	143.0	216.0	227.0	193.0	150.0	156.0	142.0	175.0	226.0	241.0	221.0	172.0	203.0	126.0	144.0	266.0	191.0	166.0	182.0	226.0	184.0	230.0	153.0	187.0	148.0	129.0	163.0	135.0	142.0	152.0	217.0	167.0	203.0	138.0	201.0	177.0	137.0	204.0	133.0	150.0	273.0	254.0	196.0	198.0	178.0	210.0	178.0	294.0	184.0	187.0	175.0	208.0	165.0	348.0	198.0	348.0	478.0	221.0	465.0	564.0	932.0	512.0	307.0	486.0	308.0	327.0	286.0	383.0	218.0	222.0	284.0	389.0	193.0	257.0	241.0	314.0	253.0	275.0	265.0	346.0	215.0	494.0	174.0	250.0	175.0	257.0	183.0	307.0	292.0	182.0	241.0	290.0	236.0	157.0	263.0	217.0	289.0	244.0	248.0	301.0	211.0	315.0	321.0	209.0	278.0	130.0	147.0	299.0	184.0	246.0	251.0	154.0	206.0	245.0	375.0	231.0	182.0	207.0	257.0	276.0	234.0	230.0	186.0	231.0
80	20180517 08:53:03.675	656.0	698.0	235.0	209.0	242.0	190.0	217.0	220.0	210.0	188.0	251.0	212.0	233.0	226.0	202.0	311.0	205.0	227.0	256.0	268.0	132.0	264.0	220.0	221.0	229.0	155.0	152.0	170.0	244.0	214.0	183.0	206.0	164.0	162.0	192.0	138.0	166.0	167.0	140.0	136.0	218.0	182.0	221.0	172.0	174.0	126.0	144.0	203.0	230.0	172.0	188.0	162.0	168.0	231.0	172.0	190.0	151.0	171.0	125.0	145.0	140.0	197.0	185.0	203.0	203.0	128.0	201.0	177.0	151.0	173.0	161.0	149.0	202.0	173.0	162.0	172.0	155.0	174.0	207.0	294.0	191.0	172.0	187.0	208.0	193.0	281.0	160.0	299.0	478.0	254.0	465.0	456.0	932.0	497.0	312.0	440.0	408.0	327.0	286.0	383.0	197.0	230.0	284.0	347.0	294.0	178.0	241.0	314.0	248.0	176.0	265.0	346.0	330.0	438.0	158.0	241.0	184.0	227.0	203.0	243.0	217.0	166.0	241.0	245.0	185.0	239.0	263.0	241.0	203.0	239.0	224.0	268.0	196.0	315.0	321.0	209.0	223.0	183.0	181.0	299.0	175.0	232.0	222.0	207.0	252.0	296.0	423.0	231.0	199.0	207.0	248.0	297.0	223.0	205.0	274.0	231.0
81	20180516 18:27:25.176	3.0	690.0	161.0	192.0	173.0	209.0	121.0	184.0	210.0	200.0	132.0	153.0	239.0	223.0	136.0	178.0	171.0	152.0	259.0	215.0	131.0	177.0	140.0	152.0	217.0	144.0	172.0	218.0	166.0	156.0	212.0	210.0	197.0	188.0	201.0	208.0	152.0	187.0	127.0	198.0	130.0	135.0	208.0	195.0	183.0	187.0	157.0	225.0	159.0	231.0	229.0	150.0	106.0	122.0	141.0	177.0	160.0	150.0	202.0	180.0	106.0	164.0	146.0	162.0	159.0	148.0	167.0	131.0	135.0	188.0	162.0	154.0	179.0	227.0	191.0	180.0	168.0	474.0	1916.0	853.0	1561.0	1769.0	1223.0	181.0	1060.0	838.0	1114.0	763.0	617.0	1070.0	783.0	133.0	700.0	485.0	505.0	635.0	202.0	733.0	449.0	197.0	130.0	361.0	454.0	344.0	333.0	95.0	256.0	348.0	144.0	455.0	336.0	466.0	613.0	234.0	302.0	424.0	325.0	478.0	250.0	319.0	364.0	154.0	394.0	292.0	153.0	291.0	354.0	199.0	391.0	384.0	249.0	254.0	263.0	168.0	337.0	175.0	291.0	247.0	306.0	208.0	304.0	320.0	251.0	255.0	135.0	167.0	196.0	151.0	227.0	175.0	240.0	167.0	209.0	170.0	176.0	167.0
82	20180516 18:27:25.176	1.0	690.0	173.0	192.0	175.0	209.0	145.0	184.0	210.0	154.0	154.0	153.0	211.0	223.0	161.0	178.0	127.0	173.0	259.0	215.0	115.0	177.0	212.0	166.0	217.0	141.0	201.0	156.0	166.0	149.0	212.0	210.0	197.0	122.0	201.0	208.0	108.0	187.0	130.0	198.0	130.0	120.0	186.0	195.0	223.0	136.0	157.0	225.0	0.0	0.0	229.0	124.0	173.0	101.0	115.0	100.0	164.0	150.0	202.0	180.0	133.0	164.0	107.0	111.0	191.0	148.0	167.0	130.0	97.0	188.0	163.0	154.0	157.0	227.0	150.0	149.0	161.0	474.0	1983.0	1000.0	1636.0	1769.0	1223.0	181.0	1162.0	838.0	1114.0	763.0	617.0	1070.0	783.0	122.0	836.0	556.0	593.0	808.0	149.0	733.0	637.0	197.0	120.0	500.0	622.0	374.0	314.0	107.0	390.0	370.0	144.0	455.0	348.0	466.0	613.0	234.0	270.0	424.0	361.0	478.0	272.0	417.0	364.0	154.0	394.0	292.0	218.0	291.0	354.0	199.0	397.0	384.0	249.0	263.0	312.0	171.0	337.0	104.0	291.0	210.0	306.0	236.0	304.0	320.0	270.0	256.0	135.0	198.0	183.0	281.0	221.0	221.0	205.0	191.0	170.0	177.0	249.0	167.0
83	20180516 18:27:25.176	3.0	688.0	217.0	245.0	188.0	187.0	121.0	177.0	210.0	173.0	172.0	141.0	234.0	223.0	186.0	173.0	171.0	152.0	259.0	351.0	173.0	178.0	136.0	147.0	217.0	152.0	124.0	218.0	155.0	178.0	189.0	220.0	139.0	125.0	201.0	219.0	152.0	147.0	134.0	198.0	148.0	140.0	154.0	215.0	179.0	187.0	157.0	125.0	153.0	185.0	229.0	150.0	136.0	215.0	165.0	110.0	206.0	150.0	189.0	180.0	106.0	167.0	120.0	138.0	159.0	134.0	162.0	138.0	125.0	188.0	128.0	154.0	179.0	227.0	150.0	180.0	134.0	474.0	1916.0	853.0	1403.0	1648.0	1223.0	181.0	1060.0	838.0	1114.0	763.0	540.0	1070.0	783.0	122.0	679.0	485.0	372.0	550.0	202.0	407.0	258.0	197.0	121.0	263.0	255.0	339.0	204.0	122.0	237.0	348.0	144.0	228.0	233.0	300.0	234.0	250.0	242.0	302.0	229.0	313.0	250.0	263.0	257.0	172.0	225.0	229.0	157.0	215.0	223.0	117.0	218.0	271.0	196.0	208.0	263.0	228.0	337.0	197.0	291.0	189.0	192.0	198.0	251.0	235.0	251.0	201.0	135.0	182.0	196.0	173.0	227.0	175.0	240.0	205.0	175.0	174.0	277.0	269.0
84	20180516 18:27:25.176	1.0	688.0	186.0	245.0	188.0	187.0	123.0	187.0	157.0	154.0	172.0	211.0	211.0	223.0	186.0	174.0	152.0	119.0	259.0	351.0	148.0	178.0	212.0	80.0	217.0	141.0	201.0	156.0	155.0	114.0	160.0	220.0	116.0	134.0	201.0	219.0	105.0	147.0	134.0	198.0	133.0	130.0	138.0	157.0	158.0	144.0	157.0	120.0	0.0	0.0	229.0	110.0	156.0	105.0	134.0	73.0	206.0	150.0	189.0	180.0	106.0	164.0	197.0	85.0	144.0	113.0	149.0	138.0	119.0	188.0	163.0	154.0	157.0	227.0	150.0	149.0	161.0	474.0	1983.0	945.0	1636.0	1648.0	1223.0	181.0	1162.0	838.0	1114.0	763.0	540.0	1070.0	783.0	122.0	836.0	516.0	457.0	696.0	149.0	407.0	386.0	197.0	107.0	280.0	337.0	357.0	241.0	108.0	237.0	291.0	144.0	228.0	233.0	300.0	225.0	289.0	270.0	302.0	229.0	313.0	250.0	239.0	275.0	172.0	256.0	249.0	218.0	215.0	223.0	157.0	211.0	267.0	249.0	263.0	263.0	228.0	337.0	127.0	291.0	189.0	165.0	198.0	211.0	248.0	251.0	242.0	135.0	213.0	153.0	281.0	221.0	243.0	228.0	209.0	170.0	171.0	277.0	269.0
85	20180517 15:03:16.620	544.0	663.0	182.0	136.0	138.0	160.0	153.0	173.0	145.0	176.0	160.0	229.0	255.0	205.0	204.0	191.0	149.0	193.0	249.0	180.0	260.0	266.0	154.0	135.0	166.0	190.0	234.0	154.0	136.0	193.0	198.0	192.0	192.0	146.0	138.0	152.0	147.0	216.0	190.0	158.0	188.0	171.0	158.0	144.0	170.0	210.0	198.0	232.0	147.0	215.0	190.0	269.0	181.0	191.0	156.0	219.0	164.0	143.0	186.0	183.0	129.0	179.0	147.0	149.0	145.0	135.0	175.0	114.0	215.0	199.0	169.0	143.0	147.0	165.0	193.0	148.0	144.0	189.0	239.0	211.0	200.0	126.0	157.0	186.0	165.0	183.0	155.0	187.0	230.0	156.0	189.0	200.0	163.0	262.0	181.0	250.0	301.0	496.0	715.0	649.0	300.0	486.0	486.0	903.0	392.0	230.0	335.0	590.0	361.0	261.0	249.0	273.0	343.0	343.0	237.0	300.0	256.0	280.0	244.0	268.0	391.0	446.0	282.0	324.0	205.0	214.0	233.0	242.0	238.0	232.0	306.0	299.0	256.0	295.0	213.0	332.0	201.0	181.0	140.0	203.0	216.0	180.0	180.0	214.0	215.0	197.0	173.0	170.0	195.0	239.0	285.0	173.0	171.0	149.0	162.0	218.0
86	20180517 15:03:16.620	541.0	662.0	182.0	226.0	150.0	195.0	153.0	173.0	205.0	176.0	231.0	219.0	188.0	200.0	164.0	200.0	178.0	204.0	189.0	206.0	260.0	167.0	176.0	157.0	221.0	190.0	175.0	158.0	211.0	156.0	156.0	169.0	185.0	179.0	184.0	172.0	198.0	198.0	190.0	176.0	188.0	207.0	187.0	204.0	183.0	203.0	193.0	219.0	115.0	181.0	223.0	126.0	181.0	134.0	174.0	216.0	186.0	216.0	161.0	169.0	169.0	162.0	164.0	124.0	181.0	126.0	132.0	194.0	109.0	183.0	190.0	164.0	178.0	190.0	142.0	143.0	195.0	155.0	239.0	281.0	156.0	163.0	132.0	195.0	184.0	172.0	164.0	191.0	230.0	180.0	167.0	165.0	228.0	309.0	182.0	272.0	293.0	496.0	740.0	608.0	294.0	540.0	486.0	1071.0	454.0	233.0	384.0	666.0	453.0	259.0	292.0	273.0	404.0	308.0	297.0	218.0	242.0	280.0	236.0	221.0	352.0	458.0	259.0	392.0	210.0	224.0	186.0	231.0	201.0	232.0	276.0	360.0	256.0	292.0	317.0	181.0	202.0	154.0	184.0	300.0	228.0	190.0	195.0	214.0	215.0	193.0	217.0	199.0	228.0	166.0	216.0	208.0	191.0	191.0	178.0	192.0
87	20180517 15:03:16.620	544.0	658.0	166.0	190.0	200.0	193.0	162.0	181.0	216.0	157.0	196.0	185.0	211.0	225.0	224.0	228.0	220.0	163.0	320.0	218.0	185.0	195.0	185.0	152.0	228.0	169.0	204.0	222.0	186.0	163.0	210.0	159.0	179.0	138.0	342.0	200.0	175.0	197.0	170.0	145.0	121.0	196.0	296.0	192.0	186.0	203.0	155.0	210.0	240.0	231.0	230.0	115.0	177.0	201.0	197.0	219.0	248.0	198.0	146.0	139.0	127.0	172.0	145.0	166.0	168.0	140.0	181.0	161.0	154.0	185.0	174.0	138.0	201.0	170.0	164.0	193.0	206.0	157.0	229.0	200.0	178.0	140.0	148.0	211.0	144.0	172.0	172.0	210.0	199.0	176.0	248.0	188.0	269.0	247.0	225.0	303.0	335.0	426.0	676.0	643.0	254.0	463.0	487.0	980.0	297.0	198.0	421.0	567.0	403.0	294.0	275.0	238.0	293.0	421.0	326.0	321.0	233.0	294.0	348.0	221.0	462.0	431.0	283.0	387.0	203.0	344.0	253.0	300.0	279.0	256.0	361.0	465.0	256.0	303.0	429.0	281.0	204.0	316.0	263.0	260.0	209.0	224.0	239.0	231.0	183.0	211.0	283.0	197.0	193.0	230.0	193.0	211.0	179.0	162.0	167.0	231.0
88	20180517 15:03:16.620	541.0	658.0	201.0	207.0	224.0	222.0	191.0	168.0	220.0	147.0	212.0	189.0	185.0	167.0	225.0	246.0	183.0	168.0	231.0	301.0	108.0	323.0	210.0	173.0	220.0	199.0	204.0	222.0	183.0	138.0	191.0	175.0	172.0	174.0	222.0	205.0	191.0	255.0	158.0	170.0	194.0	224.0	163.0	177.0	199.0	203.0	152.0	213.0	217.0	186.0	185.0	159.0	132.0	144.0	151.0	229.0	170.0	188.0	168.0	126.0	131.0	190.0	145.0	158.0	176.0	162.0	219.0	153.0	154.0	141.0	174.0	163.0	210.0	137.0	176.0	156.0	174.0	147.0	199.0	187.0	226.0	144.0	180.0	187.0	182.0	159.0	162.0	215.0	202.0	183.0	184.0	183.0	298.0	169.0	225.0	307.0	286.0	419.0	682.0	639.0	286.0	556.0	473.0	980.0	369.0	202.0	421.0	567.0	378.0	277.0	352.0	243.0	318.0	421.0	319.0	254.0	233.0	240.0	348.0	221.0	462.0	385.0	224.0	265.0	167.0	249.0	235.0	266.0	279.0	293.0	323.0	465.0	256.0	286.0	429.0	232.0	237.0	194.0	258.0	225.0	238.0	258.0	239.0	231.0	166.0	233.0	320.0	181.0	222.0	234.0	365.0	237.0	179.0	234.0	318.0	169.0
89	20180517 06:49:11.569	42.0	651.0	205.0	262.0	215.0	285.0	153.0	192.0	194.0	182.0	215.0	146.0	144.0	213.0	216.0	251.0	214.0	195.0	321.0	237.0	160.0	201.0	188.0	218.0	111.0	150.0	184.0	188.0	140.0	153.0	174.0	211.0	168.0	153.0	268.0	116.0	150.0	143.0	218.0	113.0	141.0	148.0	190.0	159.0	186.0	143.0	191.0	278.0	126.0	187.0	198.0	162.0	159.0	177.0	141.0	269.0	146.0	131.0	123.0	172.0	169.0	156.0	108.0	165.0	166.0	136.0	178.0	168.0	109.0	191.0	161.0	130.0	268.0	181.0	179.0	176.0	194.0	197.0	188.0	256.0	164.0	203.0	252.0	216.0	280.0	284.0	354.0	247.0	355.0	604.0	1787.0	119.0	1288.0	653.0	549.0	1026.0	244.0	682.0	466.0	201.0	131.0	346.0	634.0	382.0	306.0	145.0	337.0	331.0	156.0	328.0	270.0	375.0	553.0	268.0	256.0	426.0	290.0	425.0	291.0	251.0	386.0	186.0	281.0	287.0	154.0	267.0	258.0	205.0	241.0	303.0	260.0	399.0	307.0	185.0	357.0	184.0	215.0	224.0	283.0	257.0	269.0	220.0	178.0	223.0	207.0	185.0	331.0	228.0	207.0	236.0	259.0	170.0	114.0	151.0	218.0	207.0
90	20180517 06:49:11.569	40.0	651.0	232.0	262.0	215.0	260.0	198.0	192.0	203.0	182.0	215.0	148.0	144.0	222.0	216.0	251.0	165.0	195.0	260.0	274.0	163.0	154.0	194.0	131.0	177.0	138.0	184.0	238.0	133.0	168.0	148.0	157.0	128.0	177.0	268.0	111.0	205.0	143.0	218.0	148.0	202.0	164.0	151.0	159.0	186.0	235.0	191.0	186.0	126.0	200.0	203.0	162.0	135.0	134.0	156.0	174.0	146.0	138.0	174.0	172.0	169.0	146.0	146.0	150.0	166.0	151.0	178.0	197.0	115.0	162.0	161.0	119.0	168.0	259.0	155.0	171.0	180.0	197.0	189.0	256.0	165.0	203.0	252.0	216.0	280.0	278.0	261.0	247.0	355.0	604.0	1723.0	147.0	1288.0	653.0	549.0	1026.0	195.0	682.0	505.0	201.0	147.0	405.0	634.0	382.0	398.0	145.0	423.0	338.0	119.0	328.0	295.0	375.0	458.0	268.0	248.0	426.0	250.0	425.0	291.0	312.0	386.0	186.0	281.0	277.0	186.0	218.0	247.0	213.0	255.0	303.0	211.0	358.0	266.0	222.0	357.0	200.0	269.0	240.0	253.0	257.0	269.0	220.0	182.0	223.0	207.0	221.0	331.0	150.0	207.0	236.0	259.0	264.0	201.0	204.0	233.0	267.0
91	20180517 06:49:11.569	43.0	648.0	216.0	227.0	268.0	285.0	157.0	207.0	228.0	200.0	204.0	146.0	271.0	247.0	216.0	161.0	239.0	208.0	321.0	275.0	157.0	196.0	193.0	175.0	149.0	230.0	274.0	195.0	204.0	175.0	259.0	147.0	172.0	179.0	200.0	175.0	117.0	227.0	102.0	120.0	154.0	207.0	248.0	149.0	219.0	156.0	186.0	206.0	141.0	249.0	232.0	182.0	171.0	120.0	240.0	269.0	174.0	191.0	147.0	131.0	199.0	226.0	134.0	187.0	164.0	187.0	178.0	171.0	145.0	159.0	137.0	130.0	177.0	210.0	160.0	170.0	136.0	150.0	253.0	193.0	218.0	195.0	174.0	160.0	264.0	220.0	354.0	192.0	233.0	604.0	1787.0	232.0	1118.0	653.0	478.0	829.0	204.0	271.0	330.0	160.0	158.0	258.0	264.0	372.0	207.0	155.0	271.0	217.0	110.0	241.0	260.0	318.0	245.0	246.0	233.0	232.0	195.0	247.0	189.0	251.0	220.0	170.0	194.0	172.0	190.0	193.0	168.0	205.0	248.0	258.0	217.0	255.0	218.0	241.0	311.0	160.0	226.0	186.0	235.0	257.0	216.0	196.0	178.0	157.0	184.0	206.0	331.0	228.0	222.0	193.0	234.0	236.0	204.0	151.0	218.0	226.0
92	20180517 06:49:11.569	40.0	648.0	284.0	262.0	278.0	266.0	149.0	137.0	206.0	211.0	210.0	142.0	203.0	225.0	216.0	194.0	165.0	195.0	318.0	231.0	160.0	192.0	148.0	131.0	177.0	179.0	187.0	196.0	147.0	185.0	259.0	151.0	204.0	140.0	207.0	207.0	205.0	227.0	127.0	148.0	154.0	134.0	265.0	137.0	212.0	156.0	174.0	274.0	141.0	232.0	220.0	182.0	171.0	192.0	167.0	169.0	185.0	137.0	127.0	135.0	116.0	226.0	146.0	187.0	151.0	182.0	178.0	167.0	154.0	168.0	155.0	140.0	203.0	139.0	206.0	194.0	166.0	142.0	203.0	199.0	218.0	199.0	177.0	205.0	264.0	220.0	252.0	219.0	264.0	604.0	1723.0	179.0	1118.0	653.0	498.0	829.0	195.0	382.0	301.0	154.0	131.0	311.0	264.0	272.0	206.0	154.0	271.0	277.0	136.0	238.0	292.0	270.0	272.0	249.0	248.0	286.0	250.0	247.0	189.0	251.0	199.0	222.0	187.0	180.0	133.0	192.0	198.0	213.0	248.0	253.0	222.0	255.0	215.0	175.0	311.0	161.0	226.0	149.0	235.0	257.0	218.0	191.0	256.0	200.0	130.0	241.0	331.0	236.0	282.0	227.0	272.0	264.0	186.0	204.0	353.0	302.0
93	20180518 00:16:53.600	1356.0	639.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.0	171.0	104.0	118.0	213.0	255.0	152.0	126.0	176.0	161.0	325.0	155.0	227.0	266.0	208.0	188.0	165.0	208.0	123.0	113.0	214.0	204.0	177.0	167.0	171.0	138.0	221.0	217.0	172.0	164.0	199.0	186.0	167.0	125.0	135.0	191.0	194.0	171.0	183.0	139.0	169.0	230.0	142.0	158.0	185.0	202.0	254.0	144.0	124.0	212.0	209.0	133.0	248.0	191.0	211.0	153.0	189.0	184.0	253.0	205.0	191.0	152.0	147.0	213.0	167.0	166.0	132.0	123.0	260.0	217.0	0.0	0.0	0.0	0.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	245.0	0.0	0.0	463.0	817.0	267.0	167.0	242.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	80.0	636.0	183.0	403.0	0.0	0.0	0.0	0.0	0.0	257.0	255.0	142.0	183.0	146.0	259.0	160.0	184.0	154.0	196.0	124.0	121.0	180.0	211.0	157.0
