index	mortality	x	y	20180513 12:20:09.515	20180513 13:23:12.819	20180513 14:24:43.638	20180513 15:26:27.125	20180513 16:27:56.285	20180513 17:29:28.715	20180513 18:30:43.951	20180513 19:31:36.34	20180513 20:33:46.461	20180513 21:34:29.880	20180513 22:35:47.197	20180513 23:37:03.507	20180514 00:38:13.390	20180514 01:39:38.72	20180514 02:40:56.164	20180514 03:42:13.573	20180514 04:43:44.665	20180514 05:45:31.542	20180514 06:47:59.343	20180514 07:50:32.650	20180514 08:52:05.664	20180514 09:53:45.949	20180514 10:55:33.103	20180514 11:56:58.17	20180514 12:58:39.240	20180514 14:00:57.85	20180514 15:03:30.663	20180514 16:05:22.109	20180514 17:07:01.840	20180514 18:08:00.787	20180514 19:09:10.639	20180514 20:10:52.878	20180514 21:12:46.186	20180514 22:14:08.776	20180514 23:16:08.899	20180515 00:17:29.116	20180515 01:19:21.612	20180515 02:20:44.203	20180515 03:22:56.406	20180515 04:23:55.357	20180515 05:25:44.92	20180515 06:27:24.404	20180515 07:29:19.848	20180515 08:30:58.656	20180515 09:32:33.100	20180515 10:34:03.59	20180515 11:35:31.631	20180515 12:37:20.493	20180515 14:41:28.529	20180515 15:43:07.791	20180515 16:44:30.488	20180515 17:46:24.287	20180515 18:48:17.915	20180515 19:50:33.950	20180515 20:52:56.103	20180515 21:54:24.79	20180515 22:56:24.742	20180515 23:58:19.417	20180516 01:00:00.420	20180516 02:01:11.838	20180516 03:02:48.899	20180516 04:04:18.975	20180516 05:05:58.872	20180516 06:07:49.627	20180516 07:09:28.300	20180516 08:10:48.745	20180516 09:13:09.204	20180516 10:15:42.103	20180516 11:18:15.134	20180516 12:20:36.20	20180516 13:22:43.342	20180516 14:24:36.595	20180516 15:27:12.145	20180516 16:29:07.785	20180516 17:31:30.48	20180516 18:32:37.85	20180516 19:34:28.353	20180516 20:36:29.555	20180516 21:38:06.838	20180516 22:39:53.276	20180516 23:42:03.895	20180517 00:44:22.463	20180517 01:46:13.690	20180517 02:48:11.517	20180517 03:49:57.926	20180517 04:51:31.959	20180517 05:53:11.626	20180517 06:54:26.29	20180517 07:56:28.867	20180517 08:58:23.870	20180517 09:59:45.45	20180517 11:01:19.500	20180517 12:03:20.266	20180517 13:04:55.881	20180517 14:06:21.05	20180517 15:08:30.306	20180517 16:09:53.639	20180517 17:11:35.117	20180517 18:13:25.736	20180517 19:14:26.445	20180517 20:15:43.91	20180517 21:17:17.414	20180517 22:19:24.481	20180517 23:21:00.564	20180518 00:22:16.526	20180518 01:23:15.310	20180518 02:25:41.880	20180518 03:26:43.432	20180518 04:28:38.483	20180518 06:32:08.890	20180518 07:33:52.708	20180518 08:34:54.632	20180518 09:36:51.257	20180518 10:39:24.100	20180518 11:41:09.655	20180518 12:42:35.159	20180518 13:44:32.831	20180518 14:46:31.845	20180518 15:48:43.441	20180518 16:50:48.917	20180518 17:52:40.992	20180518 18:54:31.430	20180518 19:56:32.591	20180518 20:58:32.477	20180518 22:00:27.770	20180518 23:02:14.12	20180519 00:04:28.994	20180519 01:06:26.416	20180519 02:08:46.353	20180519 04:13:01.660	20180519 05:14:25.733	20180519 06:16:55.458	20180519 07:18:52.467	20180519 08:20:28.237	20180519 09:21:41.419	20180519 10:24:47.662	20180519 11:27:21.850	20180519 13:34:16.433	20180519 14:36:44.891	20180519 15:39:03.195	20180519 17:44:07.591	20180519 18:46:22.299	20180519 19:48:21.17	20180519 20:50:11.401	20180519 21:51:51.814	20180519 22:54:26.76	20180519 23:56:55.759	20180520 00:58:56.798
87	20180517 19:14:26.445	652.0	437.0	292.0	195.0	229.0	330.0	210.0	271.0	231.0	160.0	186.0	258.0	188.0	246.0	294.0	182.0	265.0	373.0	260.0	212.0	176.0	178.0	267.0	232.0	194.0	283.0	195.0	183.0	164.0	306.0	224.0	232.0	191.0	170.0	176.0	252.0	120.0	216.0	166.0	171.0	150.0	172.0	164.0	173.0	206.0	152.0	167.0	199.0	150.0	324.0	225.0	156.0	272.0	180.0	228.0	137.0	220.0	159.0	138.0	178.0	160.0	183.0	216.0	207.0	176.0	193.0	184.0	226.0	257.0	154.0	217.0	212.0	174.0	172.0	184.0	192.0	200.0	178.0	172.0	222.0	121.0	217.0	144.0	219.0	262.0	145.0	163.0	279.0	132.0	199.0	169.0	175.0	168.0	175.0	159.0	156.0	207.0	187.0	170.0	497.0	127.0	1088.0	197.0	957.0	514.0	276.0	379.0	416.0	442.0	719.0	622.0	342.0	210.0	344.0	412.0	478.0	354.0	316.0	441.0	206.0	212.0	177.0	260.0	252.0	250.0	326.0	205.0	182.0	307.0	283.0	205.0	199.0	192.0	203.0	220.0	273.0	193.0	213.0	194.0	183.0	146.0	173.0	219.0	272.0	220.0	194.0	231.0	190.0	282.0	214.0
88	20180517 19:14:26.445	649.0	436.0	256.0	218.0	210.0	287.0	210.0	317.0	234.0	245.0	182.0	316.0	207.0	257.0	202.0	210.0	265.0	369.0	334.0	219.0	149.0	187.0	254.0	181.0	194.0	236.0	149.0	219.0	188.0	338.0	244.0	258.0	223.0	178.0	187.0	252.0	229.0	206.0	175.0	213.0	179.0	239.0	241.0	135.0	145.0	146.0	211.0	176.0	214.0	323.0	225.0	123.0	269.0	159.0	228.0	137.0	201.0	179.0	140.0	177.0	165.0	189.0	222.0	207.0	160.0	182.0	175.0	146.0	190.0	165.0	155.0	172.0	178.0	160.0	171.0	250.0	227.0	213.0	200.0	163.0	203.0	157.0	175.0	219.0	195.0	143.0	188.0	212.0	208.0	169.0	201.0	160.0	242.0	144.0	173.0	184.0	166.0	147.0	209.0	451.0	122.0	1088.0	196.0	945.0	497.0	377.0	408.0	426.0	429.0	719.0	634.0	286.0	226.0	351.0	376.0	548.0	406.0	353.0	480.0	213.0	212.0	224.0	319.0	293.0	329.0	326.0	268.0	262.0	336.0	446.0	217.0	224.0	192.0	166.0	310.0	300.0	274.0	296.0	289.0	153.0	219.0	211.0	248.0	293.0	308.0	246.0	504.0	199.0	282.0	186.0
89	20180517 17:11:35.117	652.0	434.0	221.0	190.0	240.0	239.0	210.0	304.0	231.0	155.0	186.0	205.0	188.0	206.0	244.0	182.0	171.0	285.0	334.0	197.0	165.0	241.0	267.0	234.0	194.0	268.0	145.0	199.0	166.0	338.0	282.0	220.0	249.0	200.0	169.0	252.0	175.0	173.0	168.0	205.0	179.0	152.0	156.0	173.0	246.0	184.0	219.0	218.0	158.0	324.0	145.0	194.0	272.0	180.0	207.0	150.0	142.0	215.0	196.0	178.0	139.0	252.0	216.0	166.0	153.0	139.0	184.0	226.0	174.0	167.0	179.0	150.0	174.0	162.0	210.0	241.0	200.0	178.0	186.0	209.0	182.0	213.0	175.0	204.0	174.0	161.0	141.0	248.0	208.0	130.0	169.0	175.0	294.0	198.0	201.0	185.0	207.0	141.0	166.0	642.0	168.0	972.0	307.0	957.0	494.0	413.0	462.0	419.0	446.0	719.0	634.0	364.0	226.0	306.0	356.0	399.0	354.0	316.0	458.0	337.0	292.0	217.0	186.0	252.0	250.0	326.0	287.0	182.0	307.0	285.0	196.0	344.0	211.0	191.0	165.0	236.0	204.0	209.0	179.0	169.0	152.0	167.0	219.0	272.0	227.0	194.0	224.0	178.0	238.0	193.0
90	20180517 19:14:26.445	649.0	434.0	225.0	218.0	248.0	287.0	210.0	317.0	234.0	245.0	182.0	316.0	219.0	235.0	274.0	186.0	197.0	258.0	334.0	197.0	172.0	241.0	254.0	181.0	194.0	222.0	136.0	219.0	174.0	338.0	244.0	258.0	217.0	161.0	187.0	252.0	229.0	193.0	175.0	190.0	179.0	207.0	193.0	165.0	246.0	146.0	199.0	176.0	214.0	323.0	163.0	188.0	269.0	154.0	202.0	176.0	201.0	208.0	196.0	177.0	165.0	223.0	186.0	196.0	124.0	144.0	175.0	175.0	237.0	165.0	155.0	175.0	165.0	182.0	231.0	192.0	227.0	159.0	257.0	196.0	182.0	157.0	192.0	204.0	158.0	161.0	174.0	210.0	208.0	194.0	201.0	281.0	242.0	204.0	173.0	222.0	166.0	147.0	209.0	435.0	157.0	972.0	262.0	945.0	506.0	413.0	408.0	426.0	494.0	719.0	634.0	364.0	226.0	351.0	376.0	548.0	406.0	353.0	480.0	272.0	272.0	296.0	319.0	321.0	290.0	352.0	226.0	289.0	336.0	453.0	213.0	308.0	192.0	202.0	239.0	245.0	274.0	296.0	211.0	199.0	219.0	274.0	298.0	272.0	289.0	246.0	504.0	199.0	221.0	162.0
91	20180519 18:46:22.299	1353.0	419.0	0.0	0.0	0.0	0.0	121.0	276.0	204.0	185.0	242.0	259.0	163.0	261.0	274.0	151.0	174.0	289.0	229.0	220.0	192.0	218.0	263.0	174.0	190.0	248.0	206.0	261.0	259.0	295.0	351.0	348.0	252.0	192.0	187.0	156.0	188.0	183.0	174.0	205.0	191.0	186.0	193.0	284.0	163.0	197.0	160.0	167.0	274.0	234.0	204.0	276.0	321.0	171.0	251.0	172.0	168.0	185.0	214.0	156.0	157.0	191.0	240.0	226.0	218.0	181.0	194.0	166.0	143.0	140.0	172.0	190.0	217.0	172.0	171.0	198.0	197.0	286.0	191.0	193.0	187.0	190.0	183.0	122.0	118.0	179.0	198.0	248.0	228.0	163.0	256.0	208.0	147.0	184.0	169.0	222.0	253.0	169.0	225.0	158.0	195.0	157.0	168.0	240.0	102.0	184.0	146.0	108.0	153.0	213.0	160.0	148.0	124.0	145.0	216.0	170.0	151.0	126.0	272.0	144.0	120.0	137.0	179.0	109.0	181.0	238.0	137.0	140.0	133.0	108.0	142.0	143.0	232.0	123.0	186.0	190.0	187.0	238.0	315.0	244.0	437.0	362.0	457.0	1457.0	779.0	612.0	607.0	266.0	629.0	222.0
92	20180519 18:46:22.299	1351.0	420.0	0.0	0.0	0.0	0.0	184.0	278.0	205.0	158.0	242.0	259.0	180.0	266.0	260.0	143.0	257.0	301.0	281.0	162.0	155.0	176.0	192.0	113.0	194.0	217.0	192.0	229.0	192.0	256.0	351.0	285.0	252.0	204.0	187.0	213.0	237.0	239.0	222.0	240.0	184.0	186.0	247.0	222.0	168.0	197.0	171.0	167.0	170.0	228.0	204.0	176.0	190.0	181.0	251.0	210.0	152.0	169.0	187.0	156.0	166.0	182.0	240.0	186.0	201.0	225.0	182.0	224.0	134.0	120.0	161.0	167.0	204.0	151.0	171.0	157.0	149.0	188.0	150.0	148.0	188.0	190.0	183.0	156.0	187.0	143.0	183.0	248.0	228.0	164.0	198.0	208.0	173.0	184.0	169.0	139.0	121.0	182.0	168.0	158.0	141.0	152.0	125.0	165.0	172.0	284.0	108.0	110.0	178.0	213.0	141.0	141.0	124.0	156.0	216.0	164.0	152.0	122.0	272.0	144.0	159.0	160.0	103.0	183.0	136.0	238.0	111.0	140.0	111.0	186.0	217.0	145.0	223.0	217.0	157.0	190.0	179.0	152.0	190.0	222.0	298.0	368.0	235.0	1457.0	597.0	612.0	652.0	220.0	529.0	282.0
93	20180519 18:46:22.299	1353.0	416.0	0.0	0.0	0.0	0.0	121.0	276.0	214.0	185.0	170.0	293.0	143.0	202.0	274.0	141.0	201.0	217.0	208.0	220.0	222.0	218.0	310.0	231.0	223.0	292.0	157.0	221.0	259.0	229.0	260.0	320.0	272.0	182.0	225.0	170.0	184.0	208.0	174.0	231.0	183.0	186.0	165.0	284.0	191.0	139.0	200.0	156.0	274.0	194.0	155.0	312.0	233.0	210.0	198.0	176.0	146.0	175.0	214.0	161.0	188.0	206.0	209.0	189.0	218.0	191.0	194.0	137.0	143.0	140.0	170.0	154.0	250.0	172.0	181.0	198.0	127.0	264.0	217.0	159.0	133.0	182.0	179.0	165.0	147.0	171.0	198.0	154.0	180.0	163.0	248.0	200.0	111.0	144.0	137.0	222.0	253.0	174.0	225.0	145.0	195.0	170.0	180.0	215.0	154.0	197.0	169.0	135.0	193.0	200.0	173.0	176.0	126.0	115.0	143.0	165.0	151.0	144.0	218.0	161.0	170.0	130.0	184.0	175.0	181.0	148.0	137.0	147.0	152.0	158.0	116.0	182.0	232.0	156.0	186.0	133.0	187.0	213.0	335.0	244.0	437.0	452.0	329.0	1377.0	779.0	477.0	604.0	266.0	718.0	302.0
94	20180519 18:46:22.299	1351.0	416.0	0.0	0.0	0.0	0.0	121.0	276.0	214.0	157.0	170.0	208.0	162.0	202.0	213.0	146.0	205.0	251.0	235.0	220.0	148.0	218.0	310.0	231.0	245.0	292.0	157.0	211.0	259.0	190.0	206.0	251.0	236.0	252.0	225.0	188.0	184.0	273.0	216.0	230.0	198.0	186.0	186.0	168.0	166.0	137.0	200.0	156.0	274.0	194.0	191.0	276.0	256.0	171.0	198.0	176.0	232.0	169.0	222.0	161.0	188.0	201.0	209.0	189.0	218.0	191.0	178.0	162.0	171.0	218.0	199.0	154.0	250.0	172.0	199.0	198.0	124.0	228.0	156.0	179.0	133.0	182.0	179.0	110.0	163.0	171.0	157.0	141.0	180.0	163.0	248.0	155.0	139.0	167.0	142.0	151.0	169.0	175.0	205.0	116.0	171.0	193.0	215.0	135.0	154.0	197.0	169.0	135.0	144.0	200.0	149.0	176.0	137.0	158.0	155.0	146.0	126.0	240.0	245.0	161.0	170.0	202.0	167.0	160.0	165.0	122.0	127.0	98.0	133.0	158.0	140.0	206.0	232.0	178.0	169.0	181.0	187.0	199.0	335.0	173.0	323.0	357.0	305.0	1377.0	779.0	477.0	604.0	266.0	718.0	267.0
95	20180518 08:34:54.632	340.0	391.0	265.0	172.0	286.0	248.0	147.0	213.0	217.0	215.0	159.0	169.0	189.0	206.0	222.0	259.0	188.0	248.0	186.0	240.0	204.0	242.0	265.0	169.0	139.0	195.0	226.0	193.0	169.0	238.0	196.0	253.0	239.0	188.0	259.0	233.0	290.0	266.0	138.0	162.0	197.0	139.0	174.0	153.0	224.0	251.0	132.0	159.0	255.0	277.0	220.0	163.0	225.0	145.0	159.0	192.0	156.0	242.0	154.0	199.0	177.0	166.0	161.0	208.0	232.0	159.0	148.0	234.0	156.0	114.0	244.0	151.0	176.0	148.0	137.0	175.0	154.0	248.0	165.0	145.0	196.0	163.0	230.0	143.0	171.0	161.0	178.0	219.0	208.0	178.0	221.0	206.0	192.0	134.0	184.0	132.0	165.0	178.0	164.0	212.0	159.0	208.0	171.0	290.0	231.0	207.0	151.0	263.0	237.0	246.0	309.0	166.0	452.0	1436.0	1648.0	2506.0	458.0	1002.0	1956.0	386.0	275.0	502.0	543.0	483.0	563.0	677.0	810.0	433.0	948.0	534.0	247.0	215.0	251.0	205.0	411.0	722.0	462.0	429.0	455.0	302.0	297.0	353.0	311.0	286.0	442.0	371.0	591.0	228.0	411.0	154.0
96	20180518 08:34:54.632	336.0	391.0	307.0	233.0	285.0	239.0	185.0	258.0	152.0	243.0	145.0	293.0	113.0	225.0	268.0	190.0	280.0	302.0	206.0	164.0	138.0	278.0	226.0	230.0	211.0	146.0	223.0	247.0	236.0	232.0	235.0	254.0	173.0	177.0	189.0	233.0	208.0	248.0	147.0	201.0	208.0	148.0	252.0	200.0	254.0	279.0	115.0	274.0	196.0	239.0	226.0	190.0	318.0	126.0	246.0	149.0	153.0	185.0	199.0	200.0	193.0	196.0	202.0	219.0	196.0	143.0	153.0	200.0	132.0	118.0	200.0	157.0	178.0	191.0	185.0	150.0	196.0	215.0	177.0	127.0	177.0	258.0	153.0	178.0	230.0	175.0	168.0	222.0	163.0	216.0	201.0	174.0	258.0	181.0	214.0	180.0	183.0	138.0	202.0	191.0	135.0	171.0	169.0	228.0	312.0	172.0	152.0	185.0	182.0	251.0	281.0	285.0	631.0	1164.0	1075.0	1897.0	591.0	675.0	1610.0	434.0	409.0	509.0	610.0	496.0	585.0	771.0	882.0	598.0	997.0	657.0	322.0	366.0	253.0	207.0	449.0	835.0	730.0	523.0	605.0	372.0	464.0	400.0	417.0	436.0	931.0	679.0	915.0	310.0	938.0	214.0
97	20180518 08:34:54.632	340.0	387.0	255.0	215.0	254.0	316.0	119.0	242.0	191.0	155.0	127.0	243.0	164.0	247.0	227.0	160.0	167.0	191.0	194.0	158.0	220.0	219.0	228.0	159.0	147.0	173.0	195.0	202.0	154.0	224.0	253.0	156.0	206.0	275.0	229.0	220.0	199.0	218.0	176.0	226.0	168.0	202.0	229.0	155.0	228.0	161.0	198.0	212.0	170.0	212.0	146.0	186.0	225.0	93.0	163.0	154.0	163.0	173.0	176.0	168.0	219.0	186.0	189.0	90.0	190.0	172.0	151.0	144.0	157.0	128.0	212.0	158.0	181.0	175.0	172.0	180.0	166.0	169.0	140.0	150.0	203.0	159.0	190.0	132.0	140.0	201.0	220.0	214.0	168.0	180.0	183.0	142.0	173.0	226.0	240.0	189.0	158.0	231.0	226.0	176.0	143.0	185.0	177.0	235.0	294.0	229.0	180.0	278.0	308.0	256.0	350.0	136.0	356.0	1661.0	1565.0	1998.0	380.0	1019.0	1880.0	197.0	207.0	676.0	880.0	411.0	655.0	881.0	951.0	556.0	1352.0	801.0	186.0	283.0	125.0	164.0	433.0	661.0	417.0	363.0	345.0	365.0	332.0	327.0	292.0	281.0	348.0	286.0	450.0	233.0	410.0	181.0
98	20180518 08:34:54.632	337.0	387.0	227.0	202.0	301.0	248.0	130.0	259.0	264.0	203.0	148.0	283.0	150.0	197.0	286.0	183.0	200.0	263.0	194.0	212.0	163.0	157.0	221.0	195.0	184.0	158.0	191.0	202.0	220.0	287.0	253.0	331.0	206.0	275.0	192.0	186.0	229.0	144.0	153.0	226.0	170.0	170.0	184.0	202.0	172.0	175.0	142.0	212.0	256.0	216.0	185.0	208.0	225.0	169.0	233.0	156.0	163.0	126.0	191.0	117.0	219.0	168.0	306.0	168.0	228.0	167.0	154.0	148.0	132.0	132.0	212.0	158.0	205.0	208.0	192.0	180.0	166.0	187.0	157.0	143.0	169.0	184.0	173.0	128.0	182.0	187.0	220.0	196.0	195.0	220.0	147.0	181.0	159.0	194.0	201.0	185.0	204.0	164.0	254.0	179.0	126.0	185.0	168.0	268.0	294.0	194.0	210.0	214.0	285.0	256.0	350.0	199.0	281.0	1620.0	1399.0	1998.0	380.0	830.0	1880.0	205.0	181.0	732.0	880.0	558.0	741.0	969.0	1161.0	659.0	1352.0	870.0	187.0	253.0	141.0	232.0	455.0	899.0	632.0	539.0	572.0	426.0	491.0	440.0	538.0	298.0	829.0	625.0	990.0	387.0	820.0	184.0
99	20180516 18:32:37.85	1277.0	378.0	256.0	243.0	269.0	288.0	236.0	276.0	204.0	236.0	126.0	380.0	206.0	263.0	182.0	225.0	223.0	253.0	249.0	117.0	142.0	200.0	171.0	172.0	244.0	210.0	208.0	268.0	179.0	268.0	250.0	328.0	231.0	209.0	152.0	163.0	236.0	250.0	212.0	240.0	209.0	168.0	194.0	265.0	261.0	231.0	195.0	145.0	146.0	226.0	226.0	234.0	250.0	120.0	251.0	190.0	188.0	227.0	209.0	179.0	216.0	201.0	173.0	311.0	299.0	597.0	676.0	640.0	205.0	183.0	208.0	204.0	841.0	357.0	525.0	287.0	296.0	1861.0	658.0	618.0	801.0	376.0	209.0	709.0	581.0	1816.0	589.0	646.0	485.0	428.0	1104.0	997.0	280.0	1063.0	288.0	244.0	579.0	292.0	535.0	250.0	463.0	248.0	649.0	276.0	243.0	173.0	208.0	262.0	264.0	303.0	401.0	283.0	225.0	252.0	196.0	344.0	629.0	237.0	308.0	295.0	213.0	183.0	167.0	414.0	177.0	192.0	188.0	223.0	324.0	314.0	242.0	354.0	276.0	219.0	199.0	236.0	219.0	212.0	308.0	150.0	198.0	301.0	260.0	577.0	375.0	354.0	441.0	221.0	381.0	185.0
100	20180516 18:32:37.85	1281.0	377.0	214.0	191.0	254.0	311.0	222.0	258.0	228.0	196.0	169.0	238.0	176.0	258.0	274.0	145.0	185.0	309.0	282.0	306.0	192.0	292.0	201.0	218.0	203.0	261.0	208.0	230.0	161.0	259.0	240.0	238.0	211.0	191.0	184.0	171.0	244.0	185.0	243.0	189.0	149.0	155.0	212.0	313.0	284.0	201.0	204.0	207.0	163.0	289.0	222.0	152.0	214.0	92.0	228.0	158.0	187.0	189.0	195.0	169.0	233.0	238.0	197.0	222.0	236.0	358.0	513.0	371.0	190.0	249.0	219.0	193.0	529.0	287.0	505.0	305.0	353.0	1537.0	420.0	416.0	715.0	381.0	347.0	605.0	573.0	1855.0	690.0	749.0	468.0	586.0	898.0	1221.0	263.0	1008.0	334.0	327.0	999.0	269.0	871.0	282.0	661.0	310.0	918.0	394.0	357.0	218.0	222.0	234.0	314.0	281.0	417.0	442.0	219.0	219.0	226.0	348.0	628.0	251.0	554.0	308.0	305.0	202.0	209.0	451.0	240.0	208.0	222.0	205.0	293.0	381.0	275.0	337.0	239.0	179.0	191.0	274.0	213.0	256.0	180.0	190.0	173.0	296.0	230.0	412.0	267.0	306.0	378.0	161.0	267.0	228.0
101	20180516 18:32:37.85	1281.0	374.0	151.0	233.0	234.0	223.0	191.0	258.0	246.0	249.0	169.0	238.0	176.0	261.0	177.0	155.0	179.0	291.0	193.0	224.0	201.0	245.0	247.0	177.0	231.0	292.0	180.0	265.0	229.0	309.0	279.0	301.0	196.0	219.0	186.0	247.0	160.0	184.0	170.0	183.0	269.0	155.0	202.0	243.0	236.0	171.0	188.0	148.0	105.0	201.0	163.0	157.0	221.0	156.0	190.0	158.0	187.0	178.0	190.0	228.0	221.0	174.0	178.0	245.0	209.0	300.0	384.0	362.0	160.0	168.0	183.0	198.0	529.0	289.0	500.0	290.0	473.0	1428.0	433.0	450.0	705.0	381.0	397.0	605.0	623.0	1769.0	753.0	919.0	557.0	596.0	898.0	1221.0	303.0	968.0	552.0	628.0	1063.0	269.0	1094.0	526.0	661.0	491.0	1124.0	492.0	418.0	327.0	247.0	365.0	420.0	402.0	508.0	532.0	309.0	231.0	246.0	331.0	576.0	217.0	554.0	270.0	304.0	215.0	226.0	490.0	231.0	237.0	280.0	169.0	296.0	460.0	340.0	355.0	254.0	217.0	191.0	268.0	292.0	256.0	218.0	190.0	210.0	296.0	213.0	412.0	255.0	217.0	362.0	147.0	267.0	237.0
102	20180516 18:32:37.85	1277.0	374.0	234.0	287.0	249.0	301.0	218.0	276.0	234.0	192.0	199.0	315.0	171.0	177.0	244.0	167.0	244.0	217.0	331.0	83.0	235.0	182.0	212.0	174.0	289.0	234.0	187.0	194.0	281.0	261.0	201.0	272.0	196.0	249.0	203.0	204.0	169.0	204.0	147.0	255.0	232.0	174.0	194.0	211.0	211.0	242.0	167.0	147.0	147.0	268.0	241.0	254.0	199.0	150.0	209.0	147.0	202.0	171.0	218.0	207.0	228.0	183.0	174.0	288.0	217.0	465.0	557.0	462.0	173.0	161.0	194.0	181.0	724.0	370.0	535.0	244.0	345.0	1814.0	591.0	495.0	730.0	335.0	255.0	703.0	593.0	1707.0	833.0	747.0	542.0	579.0	861.0	1251.0	274.0	1112.0	407.0	563.0	1087.0	349.0	953.0	518.0	657.0	478.0	901.0	380.0	344.0	213.0	269.0	318.0	278.0	323.0	535.0	461.0	225.0	178.0	248.0	286.0	572.0	189.0	386.0	288.0	312.0	177.0	203.0	553.0	229.0	256.0	314.0	240.0	315.0	657.0	325.0	388.0	250.0	231.0	217.0	278.0	222.0	192.0	341.0	200.0	222.0	273.0	220.0	600.0	403.0	359.0	436.0	169.0	401.0	255.0
103	20180518 18:54:31.430	1081.0	369.0	260.0	248.0	267.0	275.0	256.0	315.0	258.0	192.0	158.0	277.0	194.0	209.0	249.0	175.0	240.0	243.0	316.0	152.0	170.0	265.0	175.0	210.0	220.0	120.0	176.0	149.0	174.0	317.0	283.0	277.0	197.0	151.0	159.0	185.0	166.0	195.0	150.0	255.0	247.0	161.0	172.0	276.0	164.0	189.0	199.0	193.0	257.0	241.0	233.0	192.0	191.0	159.0	158.0	111.0	214.0	228.0	189.0	145.0	216.0	225.0	146.0	206.0	189.0	188.0	188.0	205.0	247.0	187.0	153.0	229.0	194.0	172.0	198.0	213.0	145.0	170.0	193.0	118.0	151.0	171.0	162.0	198.0	168.0	145.0	174.0	217.0	175.0	153.0	167.0	164.0	179.0	146.0	190.0	176.0	163.0	166.0	193.0	169.0	134.0	158.0	161.0	272.0	230.0	172.0	197.0	204.0	143.0	266.0	195.0	191.0	195.0	246.0	218.0	297.0	194.0	203.0	311.0	150.0	176.0	224.0	207.0	1599.0	547.0	537.0	562.0	412.0	957.0	1262.0	341.0	521.0	276.0	245.0	314.0	548.0	428.0	350.0	347.0	224.0	323.0	302.0	230.0	714.0	386.0	274.0	696.0	203.0	361.0	250.0
104	20180518 18:54:31.430	1077.0	369.0	224.0	207.0	255.0	287.0	197.0	257.0	184.0	280.0	173.0	275.0	295.0	237.0	187.0	199.0	240.0	293.0	310.0	281.0	140.0	203.0	201.0	185.0	295.0	140.0	153.0	183.0	228.0	264.0	242.0	169.0	261.0	234.0	181.0	178.0	184.0	242.0	203.0	232.0	181.0	224.0	234.0	279.0	228.0	178.0	214.0	160.0	206.0	284.0	186.0	277.0	250.0	193.0	215.0	211.0	182.0	203.0	277.0	157.0	216.0	223.0	143.0	228.0	209.0	183.0	199.0	181.0	142.0	191.0	180.0	135.0	180.0	197.0	200.0	200.0	162.0	243.0	197.0	136.0	151.0	136.0	187.0	156.0	148.0	191.0	165.0	220.0	191.0	154.0	205.0	155.0	213.0	140.0	145.0	132.0	186.0	163.0	160.0	167.0	133.0	139.0	182.0	183.0	155.0	166.0	239.0	191.0	188.0	168.0	230.0	187.0	164.0	203.0	206.0	185.0	154.0	171.0	241.0	171.0	160.0	285.0	209.0	1420.0	485.0	485.0	414.0	437.0	977.0	1036.0	360.0	461.0	277.0	230.0	347.0	688.0	400.0	425.0	328.0	215.0	334.0	338.0	276.0	767.0	493.0	457.0	1216.0	233.0	394.0	201.0
105	20180518 18:54:31.430	1080.0	366.0	224.0	190.0	202.0	199.0	162.0	170.0	158.0	235.0	142.0	266.0	194.0	161.0	215.0	188.0	239.0	293.0	323.0	187.0	171.0	200.0	197.0	185.0	218.0	179.0	110.0	154.0	170.0	202.0	283.0	266.0	259.0	125.0	186.0	183.0	182.0	170.0	153.0	226.0	176.0	161.0	153.0	276.0	211.0	189.0	276.0	190.0	263.0	173.0	263.0	281.0	208.0	185.0	215.0	184.0	205.0	192.0	164.0	185.0	169.0	173.0	146.0	152.0	209.0	200.0	163.0	199.0	135.0	187.0	161.0	211.0	168.0	115.0	185.0	213.0	145.0	201.0	168.0	120.0	164.0	139.0	187.0	201.0	168.0	167.0	211.0	185.0	190.0	206.0	210.0	166.0	272.0	116.0	175.0	156.0	147.0	159.0	235.0	204.0	118.0	212.0	168.0	218.0	187.0	158.0	219.0	226.0	178.0	197.0	178.0	183.0	207.0	194.0	150.0	182.0	154.0	203.0	310.0	171.0	228.0	224.0	181.0	1599.0	547.0	640.0	471.0	547.0	1042.0	1262.0	433.0	521.0	276.0	252.0	314.0	548.0	425.0	355.0	328.0	202.0	294.0	332.0	288.0	512.0	473.0	344.0	852.0	171.0	526.0	240.0
