index	mortality	x	y	20180513 12:15:23.761	20180513 13:18:38.913	20180513 14:20:06.830	20180513 15:21:56.797	20180513 16:23:18.932	20180513 17:24:43.751	20180513 18:26:08.672	20180513 19:27:02.620	20180513 20:29:12.132	20180513 21:29:55.733	20180513 22:31:11.594	20180513 23:32:28.350	20180514 00:33:32.768	20180514 01:34:57.571	20180514 02:36:22.219	20180514 03:37:45.329	20180514 04:39:12.60	20180514 05:40:52.738	20180514 06:43:11.138	20180514 07:45:55.840	20180514 08:47:22.700	20180514 09:49:06.434	20180514 10:50:59.974	20180514 11:52:24.509	20180514 12:54:08.294	20180514 13:56:14.933	20180514 14:58:48.483	20180514 16:00:43.125	20180514 17:02:26.734	20180514 18:03:32.882	20180514 19:04:31.325	20180514 20:06:14.182	20180514 21:08:11.681	20180514 22:09:32.426	20180514 23:11:29.751	20180515 00:12:51.760	20180515 01:14:43.339	20180515 02:16:04.394	20180515 03:18:19.573	20180515 04:19:33.597	20180515 05:21:00.143	20180515 06:22:41.53	20180515 07:24:44.598	20180515 08:26:40.384	20180515 09:27:51.350	20180515 10:29:27.974	20180515 11:31:01.806	20180515 12:32:38.311	20180515 13:34:43.373	20180515 14:36:47.657	20180515 15:38:29.598	20180515 16:40:02.513	20180515 17:41:38.717	20180515 18:43:37.24	20180515 19:45:57.942	20180515 20:48:15.688	20180515 21:49:45.228	20180515 22:51:45.22	20180515 23:53:38.242	20180516 00:55:24.903	20180516 01:56:36.319	20180516 02:58:05.632	20180516 03:59:54.97	20180516 05:01:18.465	20180516 06:03:09.709	20180516 07:04:47.383	20180516 08:06:16.542	20180516 09:08:19.524	20180516 10:11:09.866	20180516 11:13:34.712	20180516 12:15:52.912	20180516 13:18:03.870	20180516 14:19:52.292	20180516 15:22:32.182	20180516 16:24:40.502	20180516 17:26:40.637	20180516 18:28:06.829	20180516 19:29:42.425	20180516 20:31:56.923	20180516 21:33:24.867	20180516 22:35:15.139	20180516 23:37:22.176	20180517 00:39:49.489	20180517 01:41:33.509	20180517 02:43:30.978	20180517 03:45:17.749	20180517 04:46:59.522	20180517 05:48:34.139	20180517 06:49:53.376	20180517 07:51:45.974	20180517 08:53:46.364	20180517 09:55:06.648	20180517 10:56:41.736	20180517 11:58:41.449	20180517 13:00:25.876	20180517 14:01:38.332	20180517 15:03:57.927	20180517 16:05:15.868	20180517 17:07:02.99	20180517 18:08:43.462	20180517 19:09:49.635	20180517 20:10:59.677	20180517 21:12:49.542	20180517 22:14:51.184	20180517 23:16:28.208	20180518 00:17:36.919	20180518 01:18:40.291	20180518 02:21:05.165	20180518 03:22:12.398	20180518 04:23:55.962	20180518 05:25:24.668	20180518 06:27:30.145	20180518 07:29:13.400	20180518 08:30:19.204	20180518 09:32:11.566	20180518 10:34:41.797	20180518 11:36:37.913	20180518 12:37:51.770	20180518 13:39:58.384	20180518 14:41:47.999	20180518 15:44:06.789	20180518 16:46:09.130	20180518 17:48:04.373	20180518 18:49:52.837	20180518 19:51:53.33	20180518 20:53:55.139	20180518 21:55:56.289	20180518 22:57:33.911	20180518 23:59:46.183	20180519 01:01:48.853	20180519 02:04:06.552	20180519 03:06:34.834	20180519 04:08:24.471	20180519 05:09:43.342	20180519 06:12:15.749	20180519 07:14:19.344	20180519 08:15:52.235	20180519 09:17:07.96	20180519 10:19:16.602	20180519 11:22:33.915	20180519 12:23:50.372	20180519 13:29:46.617	20180519 14:32:05.178	20180519 15:34:20.39	20180519 16:36:51.467	20180519 17:39:30.503	20180519 18:41:39.398	20180519 19:43:43.217	20180519 20:45:35.189	20180519 21:47:17.797	20180519 22:49:45.236	20180519 23:52:10.535	20180520 00:54:18.520	20180520 01:55:48.903
74	20180518 17:48:04.373	749.0	813.0	264.0	274.0	204.0	225.0	181.0	168.0	174.0	221.0	203.0	184.0	175.0	204.0	235.0	169.0	218.0	511.0	293.0	241.0	186.0	245.0	189.0	230.0	266.0	267.0	221.0	226.0	222.0	400.0	307.0	316.0	187.0	185.0	175.0	172.0	138.0	214.0	158.0	145.0	204.0	174.0	207.0	254.0	190.0	167.0	161.0	171.0	228.0	192.0	148.0	238.0	183.0	197.0	186.0	206.0	250.0	165.0	180.0	206.0	183.0	184.0	177.0	176.0	134.0	188.0	171.0	139.0	200.0	185.0	201.0	181.0	125.0	180.0	119.0	126.0	154.0	145.0	150.0	213.0	165.0	91.0	169.0	169.0	142.0	135.0	139.0	193.0	207.0	149.0	182.0	127.0	239.0	187.0	189.0	181.0	129.0	154.0	160.0	174.0	162.0	194.0	224.0	177.0	221.0	185.0	192.0	221.0	121.0	154.0	273.0	174.0	231.0	189.0	167.0	165.0	151.0	233.0	211.0	233.0	214.0	285.0	199.0	424.0	1026.0	1120.0	844.0	693.0	1003.0	785.0	462.0	303.0	605.0	852.0	780.0	345.0	766.0	371.0	399.0	549.0	594.0	636.0	228.0	414.0	571.0	315.0	248.0	583.0	511.0	467.0	340.0	295.0	226.0	257.0	312.0	286.0
75	20180518 17:48:04.373	753.0	811.0	246.0	256.0	271.0	190.0	273.0	182.0	236.0	222.0	176.0	189.0	198.0	250.0	263.0	219.0	238.0	479.0	278.0	321.0	227.0	229.0	198.0	181.0	168.0	273.0	282.0	236.0	221.0	333.0	246.0	261.0	160.0	142.0	225.0	199.0	187.0	168.0	240.0	224.0	199.0	275.0	207.0	150.0	198.0	229.0	199.0	174.0	198.0	144.0	106.0	194.0	192.0	213.0	297.0	126.0	190.0	151.0	131.0	173.0	148.0	211.0	130.0	186.0	172.0	152.0	185.0	167.0	191.0	128.0	195.0	155.0	203.0	204.0	115.0	177.0	151.0	128.0	189.0	205.0	175.0	154.0	200.0	185.0	144.0	164.0	171.0	158.0	154.0	144.0	170.0	228.0	101.0	134.0	178.0	136.0	215.0	202.0	110.0	166.0	159.0	184.0	197.0	183.0	175.0	194.0	129.0	168.0	187.0	189.0	305.0	210.0	211.0	244.0	162.0	143.0	164.0	242.0	217.0	273.0	196.0	264.0	242.0	382.0	844.0	1181.0	853.0	789.0	1053.0	684.0	427.0	293.0	615.0	930.0	937.0	390.0	876.0	413.0	454.0	713.0	646.0	609.0	261.0	383.0	656.0	307.0	279.0	577.0	351.0	402.0	308.0	350.0	204.0	216.0	214.0	231.0
76	20180518 17:48:04.373	749.0	810.0	264.0	203.0	251.0	225.0	181.0	210.0	209.0	198.0	227.0	184.0	178.0	203.0	285.0	213.0	227.0	482.0	447.0	331.0	221.0	227.0	273.0	250.0	264.0	204.0	185.0	226.0	218.0	317.0	290.0	227.0	170.0	146.0	175.0	147.0	138.0	214.0	172.0	129.0	143.0	223.0	207.0	181.0	201.0	176.0	259.0	226.0	228.0	186.0	125.0	196.0	155.0	197.0	179.0	206.0	204.0	159.0	217.0	206.0	119.0	162.0	126.0	112.0	144.0	160.0	157.0	139.0	120.0	211.0	156.0	138.0	125.0	200.0	167.0	199.0	153.0	129.0	155.0	195.0	144.0	158.0	169.0	172.0	158.0	131.0	191.0	193.0	163.0	143.0	166.0	127.0	239.0	187.0	149.0	221.0	182.0	109.0	145.0	174.0	139.0	194.0	172.0	177.0	229.0	154.0	175.0	187.0	154.0	173.0	343.0	170.0	209.0	203.0	123.0	216.0	157.0	208.0	208.0	204.0	193.0	285.0	229.0	219.0	773.0	1120.0	836.0	693.0	1003.0	785.0	462.0	286.0	718.0	943.0	895.0	416.0	768.0	484.0	588.0	732.0	731.0	732.0	228.0	389.0	656.0	429.0	281.0	638.0	511.0	540.0	442.0	378.0	354.0	355.0	475.0	571.0
77	20180516 21:33:24.867	635.0	810.0	261.0	206.0	208.0	180.0	180.0	169.0	225.0	305.0	191.0	147.0	189.0	164.0	246.0	208.0	203.0	156.0	222.0	137.0	136.0	205.0	175.0	240.0	199.0	335.0	212.0	214.0	237.0	240.0	269.0	159.0	168.0	188.0	151.0	173.0	223.0	169.0	202.0	223.0	209.0	204.0	195.0	218.0	182.0	177.0	203.0	176.0	191.0	158.0	209.0	180.0	198.0	201.0	122.0	149.0	155.0	166.0	197.0	177.0	135.0	136.0	228.0	196.0	167.0	95.0	180.0	154.0	191.0	217.0	140.0	184.0	177.0	161.0	156.0	105.0	200.0	212.0	143.0	141.0	218.0	1786.0	310.0	2166.0	898.0	433.0	1044.0	471.0	295.0	348.0	805.0	215.0	522.0	193.0	421.0	204.0	253.0	757.0	381.0	365.0	456.0	573.0	500.0	610.0	301.0	460.0	500.0	420.0	289.0	264.0	244.0	289.0	309.0	290.0	193.0	179.0	160.0	401.0	427.0	166.0	475.0	325.0	163.0	170.0	290.0	307.0	238.0	409.0	253.0	200.0	215.0	191.0	262.0	215.0	183.0	156.0	191.0	183.0	256.0	119.0	119.0	261.0	201.0	243.0	186.0	158.0	209.0	132.0	199.0	243.0	298.0	198.0	234.0	250.0	210.0	201.0
78	20180516 21:33:24.867	632.0	810.0	234.0	191.0	205.0	175.0	196.0	225.0	188.0	305.0	126.0	152.0	212.0	188.0	167.0	208.0	206.0	155.0	178.0	135.0	159.0	185.0	126.0	205.0	211.0	191.0	222.0	199.0	237.0	257.0	269.0	193.0	187.0	175.0	169.0	151.0	149.0	198.0	146.0	257.0	193.0	181.0	225.0	218.0	183.0	227.0	203.0	213.0	161.0	206.0	209.0	216.0	198.0	144.0	142.0	160.0	157.0	168.0	196.0	183.0	206.0	127.0	80.0	196.0	225.0	157.0	180.0	105.0	150.0	228.0	109.0	184.0	211.0	196.0	184.0	158.0	121.0	159.0	158.0	144.0	191.0	1479.0	208.0	2166.0	852.0	433.0	930.0	321.0	232.0	348.0	733.0	162.0	430.0	232.0	315.0	180.0	177.0	454.0	252.0	270.0	360.0	398.0	339.0	467.0	274.0	380.0	406.0	296.0	255.0	243.0	219.0	265.0	302.0	219.0	160.0	172.0	130.0	213.0	261.0	156.0	245.0	313.0	211.0	171.0	329.0	283.0	204.0	215.0	156.0	201.0	215.0	224.0	214.0	215.0	183.0	156.0	191.0	187.0	202.0	172.0	150.0	186.0	154.0	226.0	253.0	190.0	140.0	150.0	205.0	236.0	190.0	198.0	167.0	209.0	196.0	193.0
79	20180516 21:33:24.867	635.0	807.0	236.0	206.0	259.0	157.0	242.0	227.0	230.0	230.0	192.0	147.0	207.0	207.0	246.0	151.0	202.0	189.0	221.0	158.0	182.0	216.0	157.0	226.0	260.0	335.0	211.0	200.0	237.0	301.0	261.0	168.0	197.0	188.0	213.0	218.0	223.0	175.0	202.0	223.0	199.0	199.0	229.0	216.0	162.0	248.0	203.0	189.0	208.0	182.0	251.0	217.0	162.0	171.0	175.0	139.0	137.0	180.0	156.0	160.0	188.0	158.0	217.0	224.0	201.0	151.0	180.0	164.0	126.0	219.0	155.0	176.0	156.0	171.0	133.0	132.0	163.0	193.0	194.0	155.0	151.0	1786.0	310.0	2166.0	1009.0	433.0	1044.0	471.0	265.0	407.0	805.0	177.0	614.0	215.0	523.0	256.0	228.0	770.0	393.0	513.0	529.0	645.0	516.0	661.0	310.0	564.0	609.0	450.0	310.0	241.0	211.0	295.0	326.0	290.0	173.0	151.0	195.0	401.0	430.0	135.0	475.0	313.0	276.0	170.0	290.0	329.0	256.0	372.0	227.0	200.0	241.0	211.0	361.0	232.0	241.0	181.0	191.0	273.0	286.0	147.0	225.0	261.0	214.0	328.0	211.0	167.0	209.0	159.0	291.0	294.0	335.0	218.0	249.0	206.0	231.0	230.0
80	20180516 21:33:24.867	632.0	807.0	236.0	220.0	192.0	221.0	286.0	232.0	184.0	230.0	192.0	147.0	212.0	172.0	138.0	162.0	165.0	331.0	221.0	136.0	201.0	215.0	201.0	211.0	260.0	191.0	222.0	199.0	237.0	285.0	257.0	169.0	164.0	175.0	140.0	186.0	234.0	175.0	213.0	166.0	182.0	181.0	185.0	163.0	151.0	160.0	203.0	189.0	208.0	182.0	251.0	216.0	162.0	144.0	175.0	160.0	96.0	148.0	126.0	148.0	171.0	158.0	107.0	187.0	225.0	195.0	180.0	164.0	127.0	228.0	167.0	188.0	211.0	196.0	184.0	140.0	163.0	136.0	150.0	155.0	155.0	1479.0	257.0	2166.0	988.0	433.0	930.0	406.0	248.0	370.0	720.0	190.0	430.0	232.0	240.0	153.0	169.0	454.0	378.0	505.0	451.0	433.0	306.0	467.0	202.0	449.0	437.0	341.0	255.0	246.0	219.0	292.0	318.0	260.0	227.0	130.0	188.0	266.0	290.0	131.0	255.0	313.0	201.0	159.0	257.0	283.0	189.0	310.0	134.0	284.0	154.0	171.0	285.0	232.0	202.0	192.0	241.0	217.0	291.0	184.0	225.0	234.0	214.0	328.0	209.0	190.0	184.0	194.0	291.0	294.0	300.0	224.0	171.0	192.0	173.0	276.0
81	20180514 03:37:45.329	878.0	782.0	192.0	210.0	265.0	153.0	190.0	166.0	186.0	205.0	237.0	88.0	241.0	170.0	110.0	229.0	200.0	436.0	458.0	288.0	343.0	234.0	215.0	245.0	202.0	195.0	216.0	198.0	177.0	228.0	177.0	196.0	221.0	200.0	227.0	197.0	154.0	217.0	144.0	161.0	165.0	160.0	141.0	161.0	156.0	140.0	160.0	158.0	193.0	150.0	121.0	168.0	129.0	155.0	177.0	160.0	164.0	140.0	155.0	172.0	144.0	179.0	186.0	129.0	148.0	121.0	190.0	160.0	145.0	152.0	178.0	175.0	149.0	187.0	149.0	150.0	195.0	190.0	198.0	112.0	154.0	157.0	199.0	91.0	180.0	217.0	140.0	151.0	136.0	171.0	140.0	135.0	108.0	203.0	113.0	111.0	150.0	129.0	152.0	156.0	166.0	160.0	184.0	126.0	173.0	150.0	139.0	189.0	138.0	131.0	154.0	183.0	179.0	191.0	162.0	153.0	119.0	173.0	139.0	151.0	137.0	152.0	184.0	136.0	271.0	143.0	160.0	155.0	175.0	176.0	173.0	142.0	135.0	159.0	199.0	157.0	129.0	175.0	168.0	136.0	137.0	117.0	124.0	107.0	255.0	305.0	283.0	170.0	368.0	409.0	366.0	197.0	127.0	130.0	170.0	206.0
82	20180514 03:37:45.329	876.0	782.0	224.0	210.0	265.0	153.0	269.0	190.0	233.0	205.0	237.0	82.0	241.0	170.0	89.0	167.0	145.0	422.0	458.0	344.0	227.0	234.0	222.0	245.0	185.0	195.0	182.0	219.0	128.0	144.0	140.0	212.0	221.0	187.0	237.0	179.0	182.0	155.0	144.0	236.0	151.0	128.0	155.0	161.0	108.0	185.0	160.0	158.0	207.0	133.0	105.0	132.0	129.0	164.0	177.0	147.0	185.0	140.0	151.0	215.0	144.0	167.0	186.0	117.0	153.0	103.0	140.0	199.0	117.0	152.0	152.0	131.0	185.0	187.0	133.0	150.0	195.0	190.0	109.0	137.0	142.0	100.0	199.0	120.0	132.0	217.0	229.0	135.0	157.0	171.0	140.0	135.0	171.0	175.0	139.0	164.0	164.0	131.0	163.0	188.0	166.0	160.0	156.0	148.0	151.0	150.0	123.0	150.0	138.0	169.0	154.0	183.0	166.0	191.0	138.0	178.0	119.0	197.0	139.0	169.0	104.0	116.0	184.0	139.0	271.0	194.0	163.0	155.0	129.0	140.0	162.0	142.0	144.0	178.0	199.0	97.0	129.0	167.0	168.0	136.0	137.0	204.0	185.0	105.0	255.0	348.0	331.0	160.0	368.0	409.0	366.0	197.0	101.0	134.0	170.0	161.0
83	20180516 13:18:03.870	945.0	781.0	231.0	158.0	215.0	158.0	166.0	116.0	106.0	129.0	173.0	118.0	131.0	133.0	158.0	121.0	140.0	445.0	297.0	250.0	192.0	295.0	225.0	165.0	165.0	123.0	204.0	219.0	194.0	264.0	168.0	193.0	176.0	96.0	140.0	95.0	143.0	119.0	173.0	173.0	181.0	176.0	164.0	138.0	180.0	134.0	206.0	186.0	164.0	121.0	192.0	180.0	132.0	220.0	204.0	113.0	161.0	133.0	117.0	120.0	143.0	127.0	118.0	176.0	197.0	137.0	127.0	267.0	171.0	480.0	153.0	262.0	201.0	839.0	893.0	585.0	536.0	250.0	750.0	145.0	139.0	218.0	121.0	193.0	123.0	244.0	133.0	168.0	131.0	156.0	161.0	135.0	174.0	194.0	155.0	166.0	121.0	202.0	189.0	98.0	213.0	119.0	97.0	143.0	168.0	145.0	112.0	140.0	182.0	118.0	155.0	113.0	142.0	201.0	148.0	144.0	145.0	190.0	151.0	108.0	231.0	123.0	145.0	133.0	150.0	111.0	143.0	214.0	239.0	152.0	148.0	112.0	513.0	222.0	151.0	571.0	141.0	321.0	314.0	189.0	110.0	166.0	203.0	129.0	180.0	113.0	179.0	165.0	119.0	181.0	153.0	131.0	135.0	137.0	201.0	184.0
84	20180516 13:18:03.870	941.0	781.0	178.0	178.0	176.0	114.0	190.0	161.0	172.0	146.0	169.0	186.0	196.0	149.0	236.0	114.0	169.0	405.0	353.0	345.0	214.0	249.0	133.0	239.0	179.0	175.0	170.0	165.0	150.0	399.0	202.0	162.0	203.0	125.0	116.0	161.0	189.0	147.0	174.0	196.0	125.0	142.0	207.0	172.0	157.0	188.0	280.0	138.0	181.0	164.0	225.0	197.0	123.0	178.0	161.0	164.0	168.0	147.0	185.0	140.0	211.0	187.0	157.0	176.0	134.0	112.0	164.0	240.0	175.0	374.0	127.0	314.0	221.0	827.0	777.0	522.0	478.0	221.0	601.0	228.0	147.0	179.0	170.0	166.0	138.0	165.0	108.0	184.0	162.0	173.0	148.0	151.0	139.0	282.0	202.0	197.0	150.0	123.0	151.0	207.0	172.0	112.0	101.0	205.0	202.0	142.0	151.0	129.0	128.0	205.0	136.0	122.0	184.0	200.0	178.0	196.0	150.0	134.0	125.0	158.0	158.0	164.0	189.0	186.0	199.0	123.0	240.0	150.0	139.0	182.0	131.0	115.0	529.0	227.0	193.0	561.0	161.0	334.0	324.0	180.0	151.0	134.0	189.0	220.0	184.0	116.0	158.0	153.0	126.0	156.0	152.0	120.0	185.0	132.0	127.0	186.0
85	20180514 03:37:45.329	878.0	780.0	192.0	175.0	265.0	120.0	190.0	166.0	186.0	205.0	172.0	156.0	236.0	168.0	189.0	229.0	200.0	492.0	458.0	432.0	343.0	230.0	215.0	245.0	264.0	185.0	216.0	198.0	177.0	216.0	198.0	268.0	221.0	200.0	227.0	162.0	213.0	149.0	144.0	161.0	145.0	195.0	157.0	167.0	191.0	216.0	195.0	158.0	137.0	150.0	155.0	191.0	197.0	205.0	166.0	116.0	196.0	157.0	155.0	171.0	152.0	160.0	186.0	136.0	184.0	108.0	214.0	93.0	142.0	130.0	178.0	142.0	149.0	187.0	149.0	117.0	114.0	169.0	198.0	122.0	185.0	157.0	144.0	98.0	180.0	233.0	140.0	158.0	156.0	180.0	143.0	139.0	108.0	226.0	225.0	123.0	150.0	68.0	165.0	156.0	166.0	131.0	201.0	126.0	134.0	141.0	139.0	189.0	138.0	126.0	168.0	183.0	155.0	224.0	172.0	166.0	149.0	173.0	139.0	128.0	155.0	119.0	184.0	127.0	211.0	126.0	184.0	157.0	175.0	176.0	173.0	169.0	148.0	159.0	199.0	129.0	123.0	140.0	168.0	159.0	148.0	164.0	242.0	128.0	255.0	404.0	307.0	170.0	368.0	409.0	366.0	170.0	174.0	308.0	170.0	206.0
86	20180514 03:37:45.329	876.0	780.0	224.0	175.0	265.0	120.0	190.0	190.0	233.0	205.0	172.0	156.0	236.0	168.0	170.0	180.0	131.0	496.0	458.0	344.0	291.0	225.0	293.0	245.0	264.0	195.0	208.0	219.0	148.0	147.0	151.0	236.0	221.0	187.0	141.0	119.0	213.0	123.0	144.0	161.0	151.0	195.0	155.0	167.0	112.0	216.0	195.0	158.0	207.0	195.0	98.0	191.0	197.0	178.0	166.0	120.0	196.0	148.0	151.0	215.0	153.0	171.0	186.0	115.0	184.0	108.0	214.0	199.0	119.0	115.0	108.0	142.0	127.0	187.0	130.0	117.0	127.0	169.0	130.0	122.0	127.0	83.0	158.0	94.0	118.0	233.0	229.0	158.0	148.0	138.0	143.0	139.0	127.0	150.0	139.0	178.0	164.0	117.0	145.0	188.0	168.0	147.0	201.0	148.0	128.0	141.0	123.0	137.0	138.0	169.0	168.0	183.0	156.0	224.0	138.0	166.0	174.0	197.0	139.0	121.0	155.0	143.0	184.0	139.0	115.0	194.0	184.0	157.0	160.0	140.0	132.0	142.0	148.0	124.0	199.0	137.0	123.0	195.0	168.0	159.0	148.0	204.0	131.0	105.0	255.0	404.0	331.0	160.0	368.0	409.0	366.0	135.0	101.0	115.0	170.0	161.0
87	20180514 03:37:45.329	945.0	778.0	183.0	109.0	111.0	145.0	152.0	125.0	144.0	107.0	164.0	129.0	131.0	106.0	229.0	159.0	176.0	445.0	368.0	248.0	217.0	270.0	232.0	193.0	195.0	177.0	157.0	219.0	205.0	311.0	172.0	189.0	182.0	206.0	146.0	137.0	140.0	121.0	163.0	189.0	181.0	137.0	168.0	311.0	180.0	191.0	237.0	215.0	166.0	172.0	185.0	224.0	167.0	202.0	180.0	158.0	158.0	138.0	157.0	175.0	183.0	127.0	123.0	131.0	108.0	137.0	143.0	267.0	176.0	454.0	207.0	246.0	229.0	708.0	770.0	575.0	491.0	210.0	635.0	130.0	105.0	218.0	115.0	141.0	152.0	192.0	85.0	179.0	127.0	159.0	161.0	143.0	174.0	167.0	155.0	216.0	100.0	95.0	119.0	135.0	166.0	121.0	195.0	132.0	202.0	156.0	129.0	171.0	182.0	133.0	195.0	120.0	145.0	201.0	103.0	135.0	134.0	190.0	122.0	126.0	154.0	188.0	258.0	130.0	150.0	198.0	151.0	187.0	239.0	190.0	196.0	121.0	547.0	163.0	119.0	545.0	176.0	301.0	264.0	154.0	175.0	166.0	114.0	139.0	138.0	113.0	136.0	158.0	108.0	136.0	153.0	131.0	158.0	117.0	201.0	174.0
88	20180516 13:18:03.870	941.0	778.0	141.0	276.0	189.0	106.0	188.0	112.0	231.0	127.0	175.0	152.0	152.0	134.0	186.0	116.0	169.0	342.0	350.0	272.0	201.0	294.0	212.0	191.0	213.0	265.0	209.0	149.0	181.0	290.0	185.0	162.0	155.0	138.0	127.0	129.0	116.0	203.0	147.0	196.0	105.0	168.0	168.0	168.0	185.0	152.0	185.0	119.0	186.0	143.0	143.0	208.0	137.0	193.0	201.0	138.0	168.0	124.0	144.0	145.0	158.0	143.0	173.0	140.0	145.0	123.0	174.0	240.0	145.0	388.0	151.0	249.0	181.0	827.0	741.0	500.0	409.0	221.0	535.0	201.0	186.0	118.0	97.0	141.0	141.0	216.0	108.0	174.0	162.0	159.0	148.0	147.0	138.0	209.0	160.0	173.0	150.0	170.0	158.0	174.0	210.0	112.0	101.0	139.0	166.0	142.0	179.0	158.0	180.0	200.0	159.0	110.0	142.0	156.0	144.0	141.0	179.0	128.0	105.0	148.0	151.0	164.0	150.0	186.0	159.0	123.0	128.0	207.0	137.0	112.0	156.0	117.0	529.0	225.0	177.0	561.0	242.0	239.0	331.0	180.0	157.0	140.0	159.0	112.0	147.0	148.0	158.0	127.0	138.0	205.0	152.0	120.0	185.0	179.0	139.0	133.0
89	20180518 19:51:53.33	793.0	775.0	227.0	236.0	193.0	186.0	225.0	186.0	211.0	245.0	183.0	136.0	176.0	165.0	175.0	125.0	286.0	304.0	255.0	191.0	151.0	214.0	107.0	197.0	120.0	265.0	253.0	191.0	267.0	303.0	238.0	227.0	292.0	169.0	236.0	149.0	190.0	168.0	215.0	159.0	192.0	238.0	263.0	203.0	198.0	193.0	183.0	189.0	222.0	207.0	173.0	133.0	142.0	253.0	157.0	163.0	167.0	202.0	169.0	218.0	165.0	114.0	166.0	191.0	181.0	162.0	150.0	130.0	134.0	246.0	142.0	165.0	173.0	206.0	165.0	116.0	210.0	156.0	176.0	118.0	159.0	149.0	164.0	201.0	145.0	137.0	179.0	172.0	112.0	169.0	134.0	194.0	216.0	214.0	147.0	228.0	176.0	193.0	232.0	181.0	202.0	224.0	122.0	216.0	183.0	178.0	283.0	161.0	156.0	213.0	190.0	172.0	181.0	174.0	120.0	99.0	129.0	174.0	253.0	210.0	198.0	157.0	251.0	267.0	283.0	285.0	1114.0	772.0	1093.0	572.0	362.0	204.0	572.0	535.0	492.0	329.0	368.0	208.0	235.0	205.0	260.0	300.0	173.0	238.0	237.0	204.0	162.0	268.0	218.0	204.0	224.0	230.0	202.0	254.0	177.0	153.0
90	20180518 19:51:53.33	789.0	775.0	257.0	223.0	233.0	229.0	258.0	181.0	213.0	183.0	200.0	126.0	203.0	161.0	185.0	249.0	231.0	211.0	149.0	211.0	199.0	226.0	233.0	292.0	179.0	198.0	205.0	224.0	274.0	293.0	277.0	218.0	279.0	119.0	218.0	164.0	196.0	165.0	202.0	180.0	191.0	165.0	267.0	189.0	196.0	134.0	210.0	200.0	195.0	164.0	144.0	240.0	243.0	206.0	209.0	148.0	188.0	177.0	201.0	148.0	141.0	148.0	245.0	155.0	260.0	134.0	176.0	184.0	209.0	143.0	204.0	131.0	210.0	158.0	126.0	150.0	219.0	130.0	176.0	195.0	179.0	245.0	149.0	271.0	125.0	202.0	170.0	183.0	126.0	192.0	164.0	202.0	203.0	198.0	225.0	225.0	184.0	172.0	171.0	159.0	224.0	167.0	180.0	146.0	161.0	149.0	175.0	169.0	210.0	154.0	184.0	138.0	179.0	174.0	133.0	136.0	251.0	203.0	208.0	236.0	149.0	196.0	157.0	202.0	362.0	296.0	1146.0	704.0	948.0	785.0	458.0	237.0	743.0	581.0	558.0	475.0	379.0	281.0	315.0	297.0	269.0	357.0	206.0	202.0	412.0	303.0	255.0	306.0	365.0	369.0	377.0	259.0	313.0	218.0	222.0	230.0
91	20180518 19:51:53.33	793.0	772.0	236.0	188.0	229.0	172.0	206.0	163.0	211.0	227.0	198.0	209.0	172.0	165.0	230.0	200.0	199.0	203.0	156.0	191.0	146.0	220.0	141.0	173.0	163.0	161.0	250.0	231.0	166.0	315.0	245.0	216.0	223.0	215.0	196.0	146.0	188.0	120.0	193.0	200.0	204.0	224.0	263.0	270.0	226.0	163.0	183.0	255.0	183.0	161.0	221.0	267.0	134.0	273.0	223.0	147.0	219.0	202.0	169.0	158.0	193.0	179.0	138.0	180.0	171.0	159.0	143.0	148.0	193.0	202.0	155.0	124.0	221.0	177.0	122.0	138.0	210.0	146.0	200.0	199.0	210.0	143.0	163.0	207.0	118.0	137.0	133.0	149.0	134.0	169.0	130.0	142.0	216.0	214.0	145.0	235.0	136.0	175.0	142.0	132.0	155.0	224.0	144.0	165.0	150.0	178.0	283.0	151.0	145.0	213.0	190.0	122.0	181.0	178.0	160.0	100.0	148.0	166.0	253.0	210.0	198.0	173.0	234.0	194.0	303.0	285.0	970.0	772.0	1093.0	707.0	378.0	257.0	661.0	666.0	724.0	474.0	487.0	334.0	315.0	404.0	362.0	323.0	139.0	367.0	250.0	192.0	187.0	268.0	310.0	220.0	224.0	230.0	175.0	197.0	177.0	251.0
