index	mortality	x	y	20180925 14:03:18.629	20180925 15:22:06.209	20180925 16:41:07.476	20180925 18:01:00.682	20180925 19:20:33.334	20180925 20:40:58.446	20180925 22:01:30.321	20180925 23:21:39.859	20180926 00:42:01.233	20180926 02:00:38.121	20180926 03:19:18.259	20180926 04:38:24.44	20180926 05:56:36.261	20180926 07:15:32.408	20180926 08:33:12.64	20180926 09:51:42.840	20180926 11:11:39.852	20180926 12:30:45.818	20180926 13:49:20.119	20180926 15:07:38.668	20180926 16:26:49.363	20180926 17:45:43.782	20180926 19:04:24.203	20180926 20:22:17.230	20180926 21:39:55.227	20180926 22:57:40.684	20180927 00:15:52.947	20180927 01:34:22.340	20180927 02:52:57.932	20180927 04:10:40.642	20180927 05:28:59.498	20180927 06:48:26.506	20180927 08:08:42.103	20180927 10:47:03.240	20180927 12:06:11.127	20180927 13:24:22.321	20180927 14:43:34.268	20180927 16:01:49.533	20180927 17:19:19.882	20180927 18:38:44.622	20180927 19:57:50.940	20180927 22:38:38.697	20180927 23:58:49.750	20180928 01:18:03.985	20180928 02:38:04.649	20180928 03:58:18.581	20180928 05:18:30.101	20180928 06:38:07.69	20180928 07:57:57.145	20180928 09:17:53.632	20180928 10:37:43.147	20180928 11:57:29.167	20180928 13:16:34.603	20180928 14:35:29.189	20180928 15:54:40.318	20180928 17:13:38.158	20180928 18:32:23.673	20180928 19:52:28.192	20180928 21:12:49.876	20180928 22:31:53.736	20180928 23:50:33.576	20180929 01:08:38.487	20180929 02:26:53.570	20180929 03:45:08.17	20180929 05:03:10.722	20180929 06:21:36.30	20180929 07:40:10.406	20180929 08:58:46.156	20180929 10:17:53.75	20180929 11:37:30.415	20180929 12:56:47.785	20180929 14:16:25.324	20180929 15:35:41.102	20180929 16:54:14.783	20180929 18:13:28.112	20180929 20:50:29.686	20180929 22:08:41.571	20180929 23:27:11.869	20180930 00:45:27.332	20180930 02:03:35.447	20180930 03:21:47.319	20180930 04:40:33.383	20180930 05:59:05.281	20180930 07:17:32.74	20180930 08:36:28.822	20180930 09:57:28.417	20180930 11:17:21.953	20180930 12:35:28.390	20180930 13:54:03.125	20180930 15:12:13.216	20180930 16:30:59.807	20180930 17:50:36.149	20180930 19:09:07.450	20180930 20:27:57.943	20180930 21:47:35.143	20180930 23:05:47.840	20181001 00:24:15.763	20181001 01:43:34.208	20181001 03:02:21.653	20181001 04:19:56.215	20181001 05:39:09.987	20181001 06:58:13.226	20181001 08:15:49.217	20181001 09:33:31.423	20181001 10:52:47.383	20181001 12:12:54.745	20181001 13:32:55.131	20181001 14:51:45.267	20181001 16:09:39.500	20181001 17:28:48.234	20181001 18:47:32.94	20181001 20:07:26.889	20181001 22:46:49.367	20181002 00:06:27.70	20181002 01:26:35.03	20181002 02:46:23.800	20181002 05:26:04.111	20181002 06:45:53.13	20181002 08:05:42.416	20181002 09:25:25.64	20181002 10:45:46.38	20181002 12:05:53.488	20181002 13:26:25.837	20181002 14:46:44.488	20181002 16:07:14.275	20181002 17:27:06.885	20181002 18:47:07.105	20181002 21:27:48.852	20181002 22:47:51.837	20181003 00:08:23.779	20181003 02:49:22.466	20181003 04:09:29.348	20181003 05:28:50.689	20181003 06:48:42.106	20181003 08:09:36.53	20181003 09:29:52.165	20181003 10:50:06.547	20181003 12:10:06.626	20181003 13:29:32.796	20181003 14:48:51.782	20181003 16:08:24.769	20181003 17:27:53.992	20181003 18:47:19.624	20181003 20:06:46.997	20181003 22:44:38.358	20181004 00:03:40.681	20181004 01:22:30.785	20181004 02:42:12.330	20181004 04:51:38.848	20181004 06:10:15.533
87	20181002 05:26:04.111	503.0	392.0	166.0	111.0	233.0	130.0	225.0	195.0	218.0	182.0	269.0	156.0	197.0	159.0	142.0	312.0	258.0	236.0	218.0	232.0	212.0	144.0	224.0	230.0	155.0	204.0	253.0	248.0	207.0	202.0	168.0	192.0	143.0	127.0	186.0	161.0	216.0	243.0	152.0	189.0	178.0	232.0	243.0	171.0	134.0	169.0	203.0	134.0	128.0	193.0	206.0	180.0	181.0	266.0	157.0	220.0	181.0	208.0	198.0	167.0	212.0	127.0	109.0	234.0	138.0	248.0	145.0	183.0	226.0	254.0	155.0	204.0	192.0	158.0	176.0	223.0	188.0	142.0	186.0	136.0	159.0	148.0	146.0	150.0	140.0	175.0	143.0	167.0	163.0	205.0	172.0	183.0	171.0	223.0	275.0	303.0	241.0	223.0	193.0	226.0	246.0	245.0	161.0	183.0	163.0	224.0	173.0	268.0	191.0	262.0	322.0	365.0	305.0	204.0	333.0	377.0	445.0	280.0	753.0	764.0	716.0	375.0	695.0	997.0	503.0	581.0	242.0	658.0	406.0	665.0	773.0	446.0	611.0	409.0	401.0	534.0	424.0	369.0	957.0	497.0	428.0	401.0	556.0	427.0	641.0	992.0	342.0	314.0	456.0	440.0	521.0	371.0
88	20180930 20:27:57.943	857.0	386.0	134.0	161.0	186.0	194.0	198.0	273.0	192.0	218.0	270.0	267.0	204.0	202.0	176.0	269.0	180.0	260.0	241.0	204.0	215.0	194.0	204.0	281.0	178.0	212.0	224.0	251.0	185.0	206.0	133.0	183.0	145.0	206.0	191.0	319.0	219.0	306.0	192.0	245.0	257.0	245.0	206.0	163.0	217.0	175.0	298.0	202.0	143.0	161.0	170.0	203.0	200.0	213.0	186.0	209.0	225.0	231.0	220.0	165.0	147.0	145.0	160.0	183.0	174.0	217.0	196.0	210.0	190.0	291.0	165.0	203.0	187.0	246.0	173.0	158.0	155.0	207.0	192.0	245.0	258.0	241.0	302.0	178.0	268.0	198.0	199.0	220.0	192.0	234.0	208.0	371.0	352.0	904.0	636.0	3623.0	2791.0	3374.0	3740.0	3343.0	3591.0	3357.0	2193.0	2630.0	3001.0	3153.0	480.0	3254.0	2782.0	2583.0	2572.0	2793.0	2408.0	1524.0	1501.0	1289.0	473.0	438.0	1084.0	1173.0	1043.0	450.0	1259.0	1593.0	1095.0	1433.0	360.0	1090.0	789.0	1542.0	1425.0	1074.0	753.0	757.0	1293.0	1089.0	769.0	698.0	1306.0	952.0	741.0	731.0	944.0	702.0	1193.0	1436.0	508.0	891.0	602.0	769.0	1093.0	821.0
89	20181002 08:05:42.416	1174.0	381.0	161.0	133.0	175.0	201.0	216.0	243.0	233.0	242.0	269.0	234.0	216.0	211.0	274.0	198.0	187.0	249.0	232.0	261.0	201.0	189.0	197.0	197.0	231.0	172.0	181.0	284.0	154.0	103.0	166.0	231.0	131.0	155.0	234.0	201.0	274.0	236.0	221.0	176.0	263.0	247.0	203.0	173.0	151.0	214.0	209.0	97.0	193.0	188.0	178.0	170.0	209.0	144.0	148.0	201.0	161.0	296.0	218.0	155.0	159.0	217.0	154.0	268.0	140.0	200.0	154.0	237.0	198.0	257.0	165.0	216.0	205.0	224.0	131.0	173.0	167.0	175.0	132.0	154.0	156.0	126.0	134.0	257.0	173.0	120.0	162.0	194.0	180.0	202.0	179.0	184.0	121.0	189.0	147.0	170.0	176.0	199.0	176.0	186.0	171.0	193.0	171.0	133.0	176.0	168.0	184.0	260.0	212.0	246.0	215.0	215.0	215.0	213.0	173.0	146.0	184.0	247.0	1499.0	1534.0	3012.0	512.0	1237.0	1364.0	2299.0	1247.0	485.0	2474.0	727.0	1103.0	1024.0	1118.0	786.0	615.0	1010.0	1834.0	699.0	638.0	1495.0	1754.0	554.0	1375.0	948.0	706.0	1091.0	1896.0	1195.0	3714.0	2569.0	1571.0	2982.0	2925.0
90	20180930 19:09:07.450	1370.0	377.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	243.0	201.0	287.0	163.0	229.0	162.0	135.0	190.0	217.0	156.0	146.0	171.0	194.0	233.0	196.0	162.0	308.0	182.0	266.0	245.0	137.0	181.0	209.0	225.0	162.0	189.0	224.0	178.0	171.0	248.0	196.0	194.0	201.0	195.0	169.0	181.0	133.0	181.0	164.0	148.0	272.0	77.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	0.0	0.0	0.0	0.0	0.0	1085.0	274.0	1155.0	285.0	401.0	476.0	1091.0	3108.0	5076.0	1925.0	2093.0	3670.0	3341.0	3036.0	3175.0	1194.0	1346.0	1794.0	0.0	0.0	0.0	1180.0	923.0	1714.0	1788.0	0.0	721.0	801.0	784.0	579.0	451.0	777.0	815.0	1408.0	334.0	864.0	1638.0	1518.0	1167.0	427.0	1251.0	747.0	1535.0	1446.0	939.0	596.0	707.0	1214.0	1227.0	637.0	565.0	1252.0	1152.0	643.0	895.0	631.0	551.0	1296.0	1416.0	624.0	682.0	403.0	1109.0	1040.0	617.0
91	20181001 04:19:56.215	28.0	363.0	186.0	179.0	190.0	196.0	162.0	217.0	180.0	236.0	351.0	170.0	224.0	252.0	191.0	256.0	156.0	250.0	268.0	168.0	191.0	238.0	209.0	276.0	175.0	195.0	205.0	238.0	167.0	160.0	211.0	171.0	168.0	145.0	162.0	218.0	203.0	228.0	212.0	210.0	238.0	268.0	218.0	153.0	193.0	256.0	187.0	119.0	194.0	252.0	187.0	166.0	147.0	145.0	124.0	178.0	176.0	149.0	219.0	122.0	221.0	178.0	166.0	266.0	192.0	210.0	257.0	204.0	220.0	321.0	134.0	235.0	175.0	253.0	177.0	203.0	136.0	298.0	189.0	146.0	147.0	171.0	112.0	110.0	138.0	104.0	146.0	187.0	171.0	159.0	190.0	224.0	214.0	303.0	332.0	468.0	292.0	321.0	616.0	888.0	969.0	4388.0	1454.0	1325.0	1483.0	2795.0	344.0	1934.0	2432.0	2374.0	2305.0	1898.0	2110.0	1096.0	923.0	811.0	339.0	320.0	709.0	796.0	577.0	276.0	972.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1518.0	1461.0	692.0	1463.0	519.0	1614.0	1582.0	1606.0	1353.0	949.0	1186.0	1081.0	436.0	1271.0	1175.0
92	20181001 08:15:49.217	146.0	360.0	168.0	161.0	204.0	177.0	194.0	195.0	173.0	176.0	281.0	212.0	187.0	182.0	202.0	273.0	155.0	226.0	227.0	227.0	213.0	161.0	259.0	176.0	210.0	271.0	293.0	196.0	213.0	182.0	208.0	219.0	155.0	136.0	127.0	248.0	282.0	217.0	136.0	214.0	239.0	281.0	240.0	162.0	193.0	253.0	174.0	144.0	223.0	176.0	220.0	151.0	225.0	201.0	145.0	247.0	149.0	180.0	178.0	183.0	208.0	215.0	230.0	191.0	168.0	261.0	235.0	182.0	224.0	289.0	154.0	219.0	176.0	210.0	240.0	149.0	164.0	244.0	225.0	153.0	208.0	169.0	197.0	182.0	242.0	186.0	122.0	198.0	149.0	188.0	246.0	207.0	137.0	200.0	237.0	257.0	197.0	207.0	287.0	271.0	415.0	779.0	688.0	993.0	1618.0	2076.0	342.0	1767.0	2722.0	1850.0	1823.0	1686.0	2028.0	1133.0	1346.0	1003.0	360.0	285.0	985.0	1091.0	656.0	321.0	1405.0	1856.0	562.0	2273.0	381.0	570.0	2473.0	2060.0	1935.0	1791.0	1308.0	1786.0	1725.0	594.0	1694.0	1513.0	1633.0	526.0	1507.0	412.0	1472.0	1512.0	1641.0	1433.0	1166.0	1330.0	1137.0	471.0	1397.0	1327.0
93	20181001 18:47:32.94	265.0	358.0	176.0	131.0	174.0	191.0	271.0	212.0	194.0	151.0	220.0	203.0	160.0	178.0	201.0	229.0	235.0	222.0	324.0	207.0	263.0	181.0	251.0	201.0	211.0	232.0	242.0	245.0	221.0	172.0	252.0	219.0	192.0	185.0	244.0	205.0	230.0	277.0	173.0	194.0	202.0	200.0	215.0	155.0	174.0	209.0	171.0	121.0	171.0	141.0	210.0	225.0	167.0	203.0	176.0	183.0	162.0	187.0	246.0	125.0	183.0	131.0	138.0	187.0	134.0	159.0	173.0	213.0	185.0	222.0	116.0	285.0	160.0	313.0	148.0	265.0	147.0	143.0	163.0	108.0	164.0	101.0	141.0	165.0	210.0	151.0	137.0	153.0	136.0	174.0	83.0	114.0	164.0	136.0	152.0	143.0	213.0	178.0	175.0	177.0	231.0	239.0	241.0	267.0	269.0	335.0	147.0	340.0	519.0	641.0	754.0	645.0	4950.0	1715.0	1316.0	1318.0	384.0	329.0	1237.0	1470.0	965.0	531.0	3332.0	3164.0	831.0	3105.0	477.0	976.0	1666.0	2878.0	2626.0	2329.0	1228.0	1536.0	2302.0	901.0	1304.0	1398.0	2211.0	820.0	1108.0	647.0	1381.0	1102.0	2203.0	2125.0	911.0	1194.0	883.0	610.0	1680.0	1287.0
94	20181002 06:45:53.13	304.0	357.0	141.0	130.0	168.0	188.0	263.0	215.0	166.0	250.0	306.0	209.0	232.0	154.0	143.0	297.0	230.0	212.0	259.0	245.0	211.0	219.0	227.0	186.0	202.0	211.0	216.0	227.0	203.0	202.0	181.0	158.0	191.0	174.0	177.0	225.0	245.0	223.0	196.0	186.0	228.0	305.0	221.0	177.0	189.0	203.0	226.0	165.0	145.0	138.0	192.0	169.0	175.0	147.0	170.0	161.0	148.0	137.0	213.0	150.0	197.0	214.0	241.0	231.0	134.0	282.0	134.0	191.0	221.0	205.0	118.0	237.0	131.0	221.0	164.0	141.0	177.0	160.0	155.0	163.0	184.0	123.0	243.0	137.0	132.0	176.0	151.0	186.0	117.0	181.0	161.0	162.0	130.0	199.0	211.0	193.0	173.0	144.0	147.0	216.0	199.0	262.0	157.0	232.0	219.0	230.0	95.0	301.0	312.0	295.0	247.0	274.0	418.0	305.0	417.0	417.0	591.0	409.0	1529.0	1700.0	975.0	421.0	3198.0	2617.0	787.0	2059.0	355.0	915.0	1812.0	1775.0	1960.0	1560.0	1123.0	1392.0	1331.0	796.0	1257.0	1209.0	1947.0	850.0	1125.0	578.0	1348.0	1140.0	1399.0	1718.0	949.0	1139.0	757.0	523.0	1122.0	1098.0
95	20181002 12:05:53.488	580.0	351.0	184.0	112.0	190.0	148.0	225.0	214.0	227.0	149.0	242.0	195.0	248.0	205.0	246.0	253.0	151.0	190.0	249.0	246.0	239.0	164.0	210.0	240.0	246.0	233.0	289.0	274.0	275.0	148.0	217.0	178.0	196.0	150.0	180.0	235.0	276.0	285.0	187.0	284.0	172.0	296.0	238.0	191.0	228.0	252.0	196.0	178.0	191.0	240.0	156.0	181.0	209.0	187.0	172.0	186.0	155.0	189.0	220.0	173.0	219.0	178.0	189.0	251.0	168.0	219.0	224.0	165.0	180.0	207.0	130.0	261.0	210.0	230.0	247.0	131.0	211.0	154.0	202.0	117.0	180.0	155.0	154.0	179.0	193.0	140.0	121.0	162.0	149.0	153.0	169.0	183.0	227.0	146.0	145.0	143.0	202.0	174.0	160.0	90.0	174.0	213.0	171.0	160.0	214.0	243.0	123.0	261.0	242.0	246.0	247.0	204.0	360.0	369.0	347.0	383.0	793.0	623.0	1657.0	1621.0	1528.0	499.0	1656.0	2200.0	1392.0	3411.0	498.0	1448.0	1476.0	1458.0	1595.0	991.0	1301.0	892.0	982.0	1261.0	877.0	737.0	1642.0	1255.0	785.0	1015.0	899.0	754.0	1257.0	1669.0	735.0	731.0	608.0	866.0	994.0	725.0
96	20181002 05:26:04.111	738.0	348.0	155.0	158.0	169.0	204.0	181.0	167.0	168.0	190.0	307.0	278.0	273.0	226.0	234.0	214.0	143.0	314.0	258.0	261.0	233.0	142.0	266.0	175.0	191.0	204.0	207.0	217.0	195.0	138.0	312.0	168.0	180.0	172.0	225.0	218.0	231.0	272.0	241.0	211.0	288.0	185.0	189.0	197.0	217.0	216.0	161.0	200.0	155.0	173.0	125.0	183.0	149.0	193.0	141.0	249.0	191.0	191.0	197.0	135.0	250.0	178.0	171.0	255.0	120.0	191.0	205.0	222.0	174.0	298.0	169.0	209.0	140.0	209.0	153.0	193.0	173.0	210.0	203.0	149.0	185.0	222.0	172.0	152.0	173.0	207.0	166.0	210.0	195.0	199.0	137.0	165.0	142.0	170.0	118.0	234.0	180.0	137.0	174.0	182.0	209.0	196.0	292.0	196.0	175.0	211.0	229.0	211.0	281.0	210.0	254.0	212.0	309.0	224.0	403.0	502.0	897.0	620.0	1459.0	1441.0	1887.0	354.0	1325.0	1506.0	1561.0	1292.0	271.0	1882.0	868.0	1080.0	1309.0	1050.0	983.0	737.0	783.0	1262.0	677.0	624.0	1527.0	1394.0	666.0	974.0	657.0	645.0	785.0	1469.0	523.0	634.0	440.0	779.0	643.0	668.0
97	20181002 01:26:35.03	896.0	343.0	204.0	202.0	166.0	145.0	254.0	204.0	208.0	197.0	215.0	222.0	206.0	309.0	189.0	212.0	262.0	256.0	199.0	185.0	288.0	208.0	220.0	251.0	232.0	221.0	201.0	228.0	162.0	279.0	201.0	201.0	228.0	186.0	196.0	221.0	208.0	228.0	164.0	191.0	217.0	303.0	236.0	196.0	157.0	261.0	204.0	248.0	197.0	264.0	182.0	196.0	199.0	230.0	166.0	193.0	181.0	216.0	191.0	181.0	248.0	214.0	180.0	227.0	250.0	253.0	182.0	222.0	228.0	367.0	169.0	213.0	178.0	238.0	176.0	149.0	187.0	191.0	158.0	163.0	153.0	166.0	178.0	170.0	243.0	123.0	194.0	185.0	115.0	186.0	210.0	148.0	180.0	176.0	181.0	223.0	255.0	169.0	155.0	165.0	137.0	192.0	165.0	124.0	161.0	284.0	197.0	261.0	313.0	325.0	234.0	282.0	204.0	157.0	218.0	207.0	1063.0	636.0	621.0	573.0	1318.0	277.0	588.0	627.0	1149.0	748.0	278.0	1112.0	385.0	598.0	400.0	474.0	445.0	355.0	554.0	865.0	327.0	333.0	497.0	687.0	368.0	646.0	322.0	260.0	445.0	427.0	236.0	342.0	315.0	463.0	420.0	261.0
98	20180927 13:24:22.321	338.0	338.0	150.0	196.0	185.0	205.0	153.0	206.0	132.0	171.0	173.0	190.0	222.0	215.0	159.0	227.0	190.0	165.0	227.0	161.0	176.0	197.0	199.0	133.0	215.0	179.0	146.0	162.0	159.0	143.0	62.0	235.0	165.0	143.0	204.0	174.0	180.0	254.0	135.0	117.0	147.0	138.0	166.0	152.0	152.0	152.0	153.0	156.0	155.0	226.0	142.0	101.0	142.0	97.0	193.0	223.0	162.0	123.0	264.0	159.0	125.0	117.0	209.0	120.0	121.0	141.0	114.0	193.0	182.0	247.0	213.0	112.0	113.0	182.0	122.0	150.0	156.0	141.0	213.0	111.0	107.0	106.0	208.0	138.0	103.0	102.0	108.0	120.0	139.0	132.0	201.0	131.0	127.0	129.0	121.0	162.0	202.0	175.0	132.0	105.0	104.0	107.0	172.0	114.0	138.0	167.0	200.0	126.0	195.0	233.0	216.0	148.0	200.0	128.0	65.0	118.0	136.0	177.0	139.0	144.0	157.0	179.0	147.0	109.0	121.0	104.0	136.0	113.0	167.0	132.0	141.0	142.0	410.0	266.0	251.0	276.0	253.0	187.0	110.0	148.0	210.0	131.0	192.0	181.0	170.0	135.0	264.0	166.0	182.0	122.0	130.0	164.0
99	20181002 05:26:04.111	186.0	320.0	164.0	170.0	223.0	157.0	296.0	215.0	136.0	263.0	157.0	149.0	154.0	210.0	161.0	217.0	240.0	220.0	250.0	210.0	170.0	175.0	181.0	207.0	269.0	178.0	183.0	223.0	202.0	145.0	172.0	191.0	170.0	165.0	178.0	201.0	195.0	207.0	150.0	215.0	213.0	202.0	184.0	151.0	136.0	222.0	162.0	220.0	191.0	257.0	210.0	234.0	228.0	187.0	152.0	193.0	220.0	168.0	196.0	160.0	181.0	198.0	128.0	230.0	196.0	158.0	197.0	195.0	233.0	276.0	155.0	190.0	194.0	246.0	215.0	154.0	152.0	233.0	232.0	139.0	151.0	206.0	227.0	197.0	162.0	173.0	179.0	214.0	229.0	176.0	196.0	171.0	190.0	203.0	188.0	159.0	138.0	159.0	179.0	220.0	185.0	187.0	127.0	194.0	142.0	192.0	204.0	171.0	234.0	129.0	210.0	206.0	196.0	187.0	353.0	260.0	230.0	588.0	1880.0	2035.0	868.0	454.0	1907.0	2091.0	746.0	2124.0	325.0	866.0	1082.0	1866.0	1814.0	1428.0	1057.0	804.0	1581.0	937.0	880.0	858.0	1409.0	902.0	789.0	620.0	988.0	839.0	1411.0	1531.0	582.0	859.0	721.0	651.0	1286.0	817.0
100	20181002 13:26:25.837	264.0	319.0	140.0	111.0	171.0	151.0	235.0	250.0	186.0	185.0	209.0	254.0	229.0	175.0	171.0	229.0	131.0	229.0	265.0	213.0	275.0	160.0	203.0	244.0	188.0	219.0	183.0	246.0	243.0	194.0	177.0	198.0	152.0	157.0	168.0	213.0	291.0	263.0	159.0	241.0	182.0	249.0	182.0	180.0	186.0	304.0	157.0	233.0	223.0	140.0	216.0	186.0	181.0	129.0	120.0	196.0	230.0	164.0	215.0	180.0	201.0	210.0	182.0	202.0	159.0	288.0	247.0	168.0	200.0	304.0	160.0	212.0	205.0	192.0	195.0	146.0	150.0	143.0	136.0	140.0	157.0	200.0	172.0	224.0	153.0	114.0	199.0	161.0	156.0	196.0	175.0	181.0	136.0	258.0	128.0	170.0	139.0	169.0	156.0	195.0	172.0	185.0	198.0	138.0	152.0	181.0	159.0	163.0	182.0	193.0	170.0	163.0	227.0	228.0	248.0	191.0	297.0	188.0	207.0	314.0	244.0	227.0	365.0	908.0	1758.0	2174.0	393.0	1329.0	925.0	2024.0	2021.0	1077.0	1113.0	666.0	1399.0	1154.0	721.0	583.0	1557.0	1038.0	596.0	723.0	785.0	549.0	1396.0	1588.0	661.0	684.0	505.0	718.0	1052.0	681.0
101	20181003 02:49:22.466	342.0	316.0	183.0	171.0	174.0	220.0	265.0	228.0	175.0	128.0	229.0	202.0	204.0	196.0	202.0	244.0	233.0	227.0	295.0	238.0	175.0	233.0	178.0	225.0	154.0	250.0	229.0	277.0	226.0	229.0	184.0	183.0	176.0	201.0	198.0	245.0	220.0	284.0	219.0	243.0	267.0	245.0	213.0	144.0	196.0	234.0	217.0	147.0	160.0	164.0	217.0	181.0	164.0	182.0	148.0	242.0	152.0	169.0	237.0	146.0	204.0	133.0	135.0	218.0	178.0	228.0	203.0	217.0	216.0	271.0	166.0	182.0	189.0	198.0	142.0	200.0	202.0	198.0	264.0	143.0	188.0	176.0	163.0	170.0	174.0	158.0	174.0	168.0	177.0	179.0	213.0	219.0	136.0	145.0	222.0	199.0	169.0	162.0	152.0	151.0	183.0	182.0	126.0	190.0	114.0	142.0	183.0	166.0	149.0	182.0	122.0	177.0	216.0	114.0	163.0	210.0	219.0	110.0	152.0	149.0	126.0	178.0	244.0	150.0	167.0	186.0	156.0	283.0	289.0	239.0	375.0	414.0	1812.0	854.0	1241.0	1625.0	759.0	570.0	1550.0	1569.0	540.0	979.0	699.0	454.0	533.0	1571.0	440.0	584.0	374.0	844.0	464.0	665.0
102	20181001 14:51:45.267	501.0	313.0	212.0	184.0	235.0	162.0	251.0	210.0	184.0	164.0	235.0	247.0	204.0	195.0	205.0	232.0	276.0	194.0	186.0	232.0	219.0	152.0	232.0	266.0	277.0	214.0	316.0	305.0	171.0	236.0	210.0	224.0	136.0	202.0	118.0	223.0	249.0	215.0	238.0	198.0	203.0	217.0	225.0	166.0	207.0	199.0	234.0	175.0	217.0	139.0	212.0	207.0	217.0	213.0	151.0	213.0	164.0	191.0	222.0	154.0	252.0	200.0	207.0	218.0	137.0	250.0	140.0	216.0	219.0	311.0	198.0	213.0	218.0	184.0	208.0	150.0	155.0	214.0	194.0	148.0	111.0	116.0	132.0	215.0	125.0	148.0	199.0	183.0	176.0	182.0	215.0	168.0	136.0	181.0	181.0	376.0	256.0	185.0	264.0	287.0	277.0	312.0	212.0	214.0	269.0	725.0	167.0	515.0	1153.0	1841.0	3199.0	1877.0	2423.0	915.0	739.0	761.0	346.0	321.0	514.0	547.0	650.0	281.0	551.0	526.0	544.0	513.0	236.0	651.0	473.0	474.0	547.0	546.0	573.0	393.0	457.0	607.0	339.0	386.0	903.0	599.0	309.0	479.0	456.0	368.0	494.0	928.0	297.0	421.0	430.0	520.0	408.0	325.0
103	20181001 13:32:55.131	462.0	312.0	121.0	141.0	143.0	154.0	204.0	251.0	180.0	140.0	278.0	190.0	215.0	138.0	212.0	236.0	169.0	204.0	276.0	221.0	243.0	231.0	275.0	241.0	171.0	241.0	242.0	212.0	230.0	146.0	298.0	180.0	279.0	223.0	165.0	129.0	205.0	221.0	165.0	176.0	211.0	240.0	188.0	177.0	175.0	148.0	142.0	195.0	191.0	241.0	212.0	142.0	151.0	229.0	216.0	245.0	153.0	256.0	199.0	134.0	224.0	187.0	144.0	201.0	173.0	153.0	185.0	213.0	242.0	272.0	170.0	212.0	193.0	212.0	127.0	196.0	223.0	172.0	164.0	95.0	158.0	153.0	151.0	118.0	203.0	126.0	124.0	182.0	131.0	207.0	138.0	133.0	161.0	267.0	235.0	227.0	215.0	245.0	224.0	258.0	273.0	425.0	291.0	383.0	491.0	895.0	376.0	901.0	1894.0	995.0	1095.0	697.0	1197.0	565.0	532.0	452.0	267.0	237.0	428.0	439.0	604.0	238.0	488.0	519.0	582.0	447.0	221.0	562.0	385.0	463.0	531.0	442.0	564.0	388.0	351.0	569.0	323.0	415.0	747.0	530.0	322.0	417.0	442.0	406.0	503.0	878.0	246.0	370.0	296.0	492.0	382.0	357.0
104	20181002 10:45:46.38	698.0	309.0	173.0	118.0	173.0	125.0	252.0	214.0	116.0	173.0	277.0	273.0	202.0	197.0	168.0	261.0	219.0	223.0	312.0	225.0	191.0	186.0	212.0	253.0	169.0	192.0	171.0	177.0	169.0	198.0	186.0	173.0	167.0	209.0	161.0	222.0	196.0	331.0	145.0	233.0	245.0	199.0	165.0	214.0	210.0	179.0	111.0	170.0	160.0	156.0	114.0	168.0	235.0	152.0	206.0	197.0	143.0	180.0	154.0	135.0	182.0	225.0	194.0	226.0	235.0	142.0	145.0	194.0	186.0	306.0	144.0	193.0	199.0	176.0	172.0	119.0	179.0	184.0	201.0	181.0	180.0	161.0	228.0	210.0	146.0	158.0	173.0	222.0	159.0	234.0	124.0	126.0	175.0	185.0	148.0	196.0	210.0	157.0	110.0	138.0	165.0	141.0	186.0	201.0	123.0	306.0	168.0	219.0	279.0	259.0	226.0	230.0	235.0	226.0	207.0	220.0	246.0	227.0	1147.0	1188.0	1157.0	441.0	1975.0	2383.0	1008.0	1926.0	344.0	1063.0	945.0	1863.0	1973.0	1138.0	1095.0	727.0	1322.0	949.0	712.0	782.0	1386.0	900.0	780.0	615.0	919.0	797.0	1234.0	1359.0	628.0	632.0	579.0	667.0	1005.0	683.0
105	20181001 22:46:49.367	1132.0	301.0	156.0	179.0	150.0	166.0	240.0	230.0	189.0	158.0	194.0	150.0	172.0	207.0	184.0	231.0	225.0	200.0	216.0	204.0	271.0	197.0	265.0	241.0	196.0	207.0	188.0	192.0	186.0	147.0	210.0	197.0	170.0	197.0	155.0	185.0	231.0	273.0	145.0	187.0	158.0	177.0	212.0	206.0	309.0	224.0	164.0	214.0	210.0	233.0	130.0	148.0	166.0	122.0	192.0	167.0	245.0	181.0	205.0	193.0	194.0	125.0	205.0	166.0	193.0	187.0	209.0	224.0	230.0	257.0	189.0	170.0	162.0	165.0	125.0	177.0	165.0	219.0	161.0	124.0	222.0	138.0	121.0	223.0	135.0	138.0	170.0	96.0	171.0	149.0	170.0	167.0	143.0	209.0	219.0	166.0	213.0	169.0	169.0	164.0	267.0	302.0	206.0	183.0	182.0	264.0	168.0	261.0	371.0	324.0	396.0	501.0	773.0	364.0	1982.0	1464.0	606.0	542.0	945.0	974.0	1392.0	439.0	924.0	1476.0	1272.0	850.0	352.0	1491.0	665.0	1162.0	1392.0	671.0	590.0	597.0	706.0	1244.0	649.0	534.0	1449.0	1251.0	602.0	1026.0	563.0	576.0	991.0	1433.0	432.0	428.0	515.0	1006.0	938.0	489.0
