index	mortality	x	y	20180925 13:58:40.662	20180925 15:17:24.663	20180925 16:36:31.725	20180925 17:56:14.664	20180925 19:15:48.554	20180925 20:36:18.548	20180925 21:56:47.851	20180925 23:16:56.303	20180926 00:37:24.765	20180926 01:56:03.336	20180926 03:14:42.861	20180926 04:33:56.635	20180926 05:52:02.936	20180926 07:10:52.693	20180926 08:28:45.366	20180926 09:47:08.550	20180926 11:07:02.430	20180926 12:26:11.813	20180926 13:44:48.149	20180926 15:03:01.411	20180926 16:22:13.542	20180926 17:41:08.757	20180926 18:59:51.632	20180926 20:17:45.948	20180926 21:35:24.235	20180926 22:53:08.102	20180927 00:11:09.93	20180927 01:29:54.914	20180927 02:48:31.599	20180927 04:06:11.304	20180927 05:24:24.954	20180927 06:43:48.962	20180927 08:04:01.430	20180927 09:23:24.838	20180927 10:42:27.642	20180927 12:01:32.422	20180927 13:19:59.18	20180927 14:38:58.520	20180927 15:57:14.896	20180927 17:14:47.170	20180927 18:34:04.401	20180927 19:53:16.21	20180927 21:13:35.818	20180927 22:33:59.884	20180927 23:54:16.377	20180928 01:13:32.833	20180928 02:33:27.175	20180928 03:53:41.313	20180928 05:13:52.557	20180928 06:33:27.484	20180928 07:53:21.257	20180928 09:13:16.869	20180928 10:33:03.553	20180928 11:52:52.674	20180928 13:12:05.684	20180928 14:30:55.153	20180928 15:50:05.08	20180928 17:08:58.626	20180928 18:27:47.691	20180928 19:47:51.419	20180928 21:08:17.855	20180928 22:27:17.488	20180928 23:46:02.574	20180929 01:04:03.257	20180929 02:22:19.364	20180929 03:40:31.486	20180929 04:58:41.442	20180929 06:17:05.466	20180929 07:35:39.581	20180929 08:54:06.121	20180929 10:13:10.810	20180929 11:32:57.107	20180929 12:52:09.774	20180929 14:11:58.976	20180929 15:31:17.57	20180929 16:49:44.616	20180929 18:08:58.716	20180929 19:27:35.642	20180929 20:46:01.259	20180929 22:04:10.919	20180929 23:22:42.46	20180930 00:40:56.989	20180930 03:17:12.154	20180930 04:35:52.720	20180930 05:54:27.848	20180930 07:13:07.749	20180930 08:31:52.222	20180930 09:52:49.655	20180930 11:12:51.436	20180930 12:31:00.920	20180930 13:49:36.797	20180930 15:07:40.72	20180930 16:26:22.865	20180930 17:45:55.821	20180930 19:04:39.679	20180930 20:23:26.584	20180930 21:42:59.273	20180930 23:01:17.690	20181001 00:19:45.93	20181001 01:39:05.221	20181001 02:57:52.844	20181001 04:15:30.721	20181001 05:34:41.581	20181001 06:53:43.10	20181001 08:11:21.71	20181001 09:28:55.853	20181001 10:48:07.656	20181001 12:08:16.67	20181001 13:28:24.82	20181001 14:47:20.113	20181001 16:05:13.196	20181001 17:24:13.506	20181001 18:43:03.975	20181001 20:02:56.120	20181001 21:22:42.498	20181001 22:42:11.192	20181002 00:01:55.938	20181002 01:21:28.184	20181002 02:41:37.291	20181002 05:21:28.646	20181002 06:41:17.990	20181002 08:01:02.03	20181002 09:20:47.93	20181002 10:41:06.206	20181002 12:01:13.799	20181002 13:21:44.469	20181002 14:42:03.628	20181002 16:02:32.283	20181002 17:22:24.581	20181002 18:42:26.557	20181002 20:02:44.685	20181002 21:23:03.368	20181002 22:43:16.833	20181003 00:03:48.120	20181003 01:24:53.897	20181003 02:44:35.394	20181003 04:04:52.987	20181003 05:24:08.748	20181003 06:44:01.110	20181003 09:25:09.512	20181003 10:45:24.708	20181003 12:05:36.412	20181003 13:24:56.864	20181003 14:44:14.855	20181003 16:03:47.903	20181003 17:23:20.613	20181003 18:42:48.211	20181003 20:02:15.608
87	20180929 14:11:58.976	438.0	107.0	149.0	180.0	153.0	138.0	156.0	199.0	141.0	227.0	150.0	115.0	168.0	148.0	133.0	159.0	162.0	159.0	226.0	156.0	206.0	239.0	160.0	130.0	143.0	197.0	122.0	231.0	220.0	130.0	170.0	176.0	154.0	108.0	123.0	124.0	221.0	157.0	154.0	131.0	139.0	171.0	207.0	210.0	224.0	149.0	135.0	216.0	130.0	166.0	143.0	163.0	117.0	134.0	168.0	119.0	151.0	107.0	226.0	152.0	143.0	219.0	105.0	91.0	136.0	118.0	170.0	110.0	157.0	230.0	143.0	150.0	195.0	176.0	161.0	312.0	203.0	114.0	117.0	179.0	115.0	141.0	101.0	146.0	167.0	192.0	133.0	206.0	118.0	158.0	185.0	164.0	179.0	197.0	184.0	153.0	192.0	203.0	254.0	174.0	250.0	149.0	168.0	212.0	227.0	240.0	109.0	477.0	226.0	210.0	385.0	431.0	367.0	439.0	404.0	179.0	305.0	341.0	249.0	273.0	276.0	215.0	142.0	247.0	257.0	223.0	204.0	268.0	164.0	250.0	157.0	256.0	183.0	224.0	257.0	172.0	150.0	265.0	220.0	199.0	298.0	267.0	231.0	259.0	265.0	144.0	225.0	293.0	161.0	348.0
88	20181001 16:05:13.196	274.0	102.0	219.0	134.0	166.0	190.0	119.0	182.0	153.0	165.0	173.0	278.0	179.0	196.0	194.0	216.0	182.0	162.0	201.0	165.0	296.0	193.0	270.0	160.0	154.0	167.0	179.0	207.0	213.0	147.0	162.0	182.0	122.0	222.0	139.0	173.0	142.0	217.0	144.0	204.0	155.0	131.0	149.0	183.0	197.0	144.0	115.0	239.0	185.0	180.0	178.0	214.0	121.0	165.0	207.0	168.0	131.0	141.0	158.0	182.0	171.0	219.0	177.0	182.0	144.0	123.0	167.0	166.0	152.0	176.0	144.0	147.0	258.0	141.0	170.0	130.0	148.0	195.0	156.0	151.0	176.0	133.0	208.0	96.0	154.0	162.0	128.0	145.0	164.0	158.0	124.0	139.0	192.0	165.0	149.0	124.0	120.0	158.0	149.0	176.0	178.0	109.0	188.0	190.0	138.0	183.0	170.0	164.0	258.0	191.0	183.0	209.0	350.0	591.0	432.0	211.0	342.0	390.0	335.0	244.0	203.0	253.0	169.0	185.0	268.0	224.0	259.0	372.0	141.0	219.0	175.0	181.0	171.0	207.0	177.0	188.0	196.0	189.0	192.0	148.0	294.0	298.0	260.0	198.0	177.0	177.0	289.0	281.0	160.0	251.0
89	20181002 08:01:02.03	368.0	99.0	196.0	194.0	147.0	124.0	148.0	126.0	179.0	199.0	136.0	262.0	105.0	109.0	115.0	214.0	129.0	225.0	208.0	100.0	160.0	139.0	110.0	217.0	140.0	165.0	179.0	212.0	340.0	194.0	133.0	157.0	149.0	204.0	115.0	116.0	150.0	132.0	201.0	132.0	152.0	181.0	123.0	133.0	163.0	172.0	123.0	192.0	141.0	134.0	154.0	222.0	167.0	115.0	81.0	157.0	154.0	166.0	144.0	117.0	132.0	144.0	146.0	101.0	101.0	152.0	109.0	97.0	145.0	206.0	218.0	124.0	198.0	105.0	140.0	175.0	152.0	159.0	137.0	112.0	164.0	112.0	95.0	183.0	191.0	169.0	150.0	139.0	170.0	176.0	124.0	170.0	96.0	145.0	156.0	109.0	120.0	161.0	176.0	149.0	164.0	163.0	156.0	151.0	164.0	138.0	132.0	136.0	112.0	196.0	137.0	106.0	100.0	83.0	108.0	149.0	120.0	124.0	114.0	205.0	171.0	93.0	158.0	1473.0	1024.0	359.0	799.0	127.0	121.0	143.0	157.0	121.0	155.0	110.0	105.0	71.0	183.0	172.0	138.0	98.0	118.0	128.0	151.0	145.0	143.0	184.0	183.0	215.0	96.0	139.0
90	20181001 16:05:13.196	285.0	93.0	204.0	144.0	131.0	191.0	145.0	229.0	202.0	181.0	177.0	295.0	273.0	325.0	184.0	223.0	285.0	259.0	262.0	283.0	272.0	286.0	252.0	236.0	188.0	249.0	180.0	204.0	200.0	212.0	176.0	178.0	178.0	221.0	261.0	230.0	254.0	214.0	233.0	171.0	252.0	161.0	209.0	186.0	206.0	153.0	293.0	331.0	186.0	183.0	145.0	171.0	140.0	159.0	234.0	197.0	210.0	228.0	232.0	194.0	198.0	168.0	192.0	218.0	140.0	206.0	170.0	246.0	192.0	184.0	147.0	180.0	176.0	129.0	268.0	213.0	188.0	209.0	249.0	228.0	137.0	169.0	179.0	194.0	136.0	213.0	96.0	187.0	217.0	151.0	144.0	111.0	153.0	203.0	184.0	123.0	111.0	147.0	231.0	209.0	224.0	191.0	196.0	144.0	194.0	199.0	137.0	549.0	1070.0	500.0	439.0	772.0	1897.0	2764.0	1748.0	2883.0	1247.0	1317.0	1140.0	735.0	773.0	1016.0	865.0	719.0	949.0	1000.0	926.0	1203.0	290.0	924.0	742.0	771.0	651.0	712.0	848.0	753.0	1410.0	527.0	792.0	780.0	932.0	866.0	1192.0	497.0	1215.0	309.0	562.0	785.0	374.0	561.0
91	20180930 21:42:59.273	441.0	90.0	174.0	167.0	163.0	222.0	165.0	215.0	237.0	179.0	304.0	250.0	183.0	199.0	217.0	207.0	262.0	211.0	225.0	196.0	212.0	198.0	251.0	211.0	185.0	205.0	219.0	227.0	335.0	199.0	149.0	244.0	210.0	188.0	177.0	209.0	250.0	204.0	159.0	172.0	250.0	211.0	264.0	167.0	239.0	195.0	252.0	280.0	244.0	202.0	220.0	232.0	169.0	234.0	225.0	224.0	234.0	134.0	285.0	182.0	135.0	145.0	176.0	210.0	164.0	175.0	198.0	177.0	118.0	186.0	186.0	187.0	174.0	216.0	197.0	185.0	124.0	226.0	219.0	237.0	221.0	141.0	124.0	263.0	112.0	195.0	187.0	166.0	187.0	116.0	142.0	200.0	159.0	253.0	112.0	218.0	258.0	868.0	985.0	1400.0	1519.0	1503.0	1653.0	724.0	961.0	1040.0	327.0	853.0	1521.0	982.0	596.0	1072.0	1349.0	1187.0	918.0	1054.0	611.0	755.0	557.0	565.0	527.0	523.0	459.0	415.0	387.0	536.0	511.0	927.0	279.0	509.0	334.0	425.0	412.0	422.0	502.0	475.0	577.0	414.0	392.0	525.0	631.0	675.0	688.0	393.0	792.0	233.0	576.0	671.0	355.0	478.0
92	20181001 16:05:13.196	298.0	92.0	163.0	161.0	140.0	177.0	132.0	218.0	250.0	271.0	202.0	197.0	167.0	153.0	152.0	146.0	192.0	224.0	214.0	158.0	188.0	184.0	231.0	178.0	169.0	157.0	138.0	219.0	219.0	165.0	164.0	164.0	198.0	180.0	188.0	161.0	191.0	116.0	189.0	184.0	153.0	189.0	143.0	144.0	207.0	179.0	128.0	190.0	235.0	221.0	174.0	174.0	158.0	169.0	196.0	198.0	217.0	135.0	276.0	167.0	125.0	185.0	196.0	149.0	152.0	171.0	180.0	209.0	169.0	277.0	156.0	175.0	138.0	257.0	218.0	298.0	196.0	189.0	183.0	171.0	90.0	176.0	136.0	146.0	174.0	152.0	84.0	197.0	107.0	118.0	192.0	170.0	178.0	161.0	207.0	150.0	170.0	219.0	171.0	165.0	146.0	152.0	136.0	172.0	189.0	219.0	184.0	215.0	284.0	195.0	203.0	265.0	450.0	795.0	536.0	254.0	457.0	401.0	366.0	305.0	305.0	317.0	250.0	266.0	357.0	137.0	289.0	290.0	194.0	321.0	252.0	321.0	210.0	267.0	287.0	260.0	219.0	272.0	304.0	268.0	297.0	312.0	195.0	223.0	208.0	200.0	247.0	293.0	221.0	262.0
93	20181001 06:53:43.10	557.0	87.0	150.0	192.0	179.0	265.0	173.0	202.0	175.0	171.0	175.0	283.0	267.0	202.0	191.0	203.0	223.0	265.0	203.0	194.0	153.0	273.0	240.0	219.0	202.0	293.0	137.0	241.0	177.0	256.0	222.0	175.0	160.0	210.0	143.0	285.0	257.0	266.0	210.0	172.0	277.0	243.0	204.0	205.0	194.0	184.0	214.0	237.0	222.0	286.0	149.0	205.0	118.0	137.0	315.0	274.0	213.0	247.0	258.0	210.0	238.0	285.0	226.0	211.0	193.0	252.0	263.0	186.0	198.0	235.0	191.0	267.0	250.0	287.0	262.0	299.0	178.0	239.0	293.0	204.0	189.0	448.0	209.0	440.0	792.0	607.0	674.0	739.0	995.0	481.0	749.0	642.0	639.0	922.0	1533.0	702.0	484.0	422.0	635.0	1011.0	782.0	1057.0	1190.0	599.0	1477.0	3286.0	543.0	1604.0	3135.0	1757.0	1165.0	2338.0	2995.0	2723.0	1558.0	1762.0	994.0	1306.0	765.0	682.0	879.0	708.0	721.0	727.0	792.0	624.0	950.0	1745.0	294.0	694.0	555.0	730.0	549.0	687.0	629.0	680.0	881.0	741.0	558.0	606.0	1183.0	1134.0	902.0	538.0	1010.0	290.0	736.0	1021.0	519.0	570.0
94	20180930 16:26:22.865	717.0	85.0	124.0	124.0	182.0	198.0	228.0	167.0	234.0	221.0	190.0	198.0	211.0	232.0	222.0	195.0	229.0	351.0	248.0	217.0	148.0	238.0	296.0	274.0	211.0	244.0	210.0	218.0	309.0	197.0	182.0	210.0	258.0	231.0	161.0	218.0	242.0	199.0	207.0	195.0	216.0	196.0	201.0	181.0	172.0	256.0	231.0	252.0	271.0	247.0	190.0	186.0	165.0	117.0	157.0	180.0	163.0	143.0	231.0	202.0	179.0	170.0	217.0	169.0	215.0	207.0	167.0	190.0	169.0	196.0	133.0	142.0	217.0	244.0	120.0	337.0	126.0	180.0	215.0	188.0	252.0	166.0	192.0	282.0	806.0	244.0	800.0	204.0	211.0	203.0	173.0	187.0	274.0	833.0	2808.0	753.0	509.0	576.0	698.0	829.0	849.0	1435.0	3134.0	1548.0	2143.0	2992.0	741.0	1348.0	2995.0	2010.0	1270.0	2561.0	2205.0	2254.0	2174.0	1634.0	1115.0	1681.0	1243.0	829.0	771.0	839.0	925.0	745.0	768.0	999.0	730.0	1561.0	418.0	1238.0	696.0	556.0	705.0	629.0	829.0	645.0	1094.0	545.0	816.0	906.0	1142.0	1082.0	1076.0	483.0	1051.0	398.0	726.0	765.0	487.0	670.0
95	20181002 02:41:37.291	44.0	59.0	172.0	176.0	101.0	162.0	200.0	183.0	131.0	201.0	211.0	268.0	226.0	211.0	231.0	154.0	295.0	245.0	238.0	156.0	247.0	258.0	268.0	225.0	237.0	196.0	172.0	220.0	172.0	220.0	165.0	178.0	154.0	208.0	176.0	191.0	241.0	240.0	151.0	165.0	180.0	211.0	142.0	207.0	213.0	169.0	240.0	156.0	223.0	210.0	144.0	166.0	131.0	150.0	200.0	182.0	243.0	140.0	216.0	191.0	140.0	135.0	161.0	168.0	173.0	266.0	146.0	206.0	167.0	176.0	155.0	234.0	216.0	231.0	136.0	260.0	211.0	172.0	195.0	253.0	202.0	217.0	208.0	327.0	405.0	281.0	234.0	404.0	467.0	401.0	548.0	336.0	417.0	436.0	1073.0	514.0	401.0	412.0	412.0	378.0	437.0	778.0	744.0	178.0	740.0	331.0	220.0	262.0	508.0	709.0	286.0	411.0	425.0	416.0	499.0	606.0	227.0	382.0	304.0	176.0	1406.0	1768.0	346.0	1537.0	2114.0	499.0	2022.0	2613.0	378.0	1899.0	357.0	1479.0	336.0	1277.0	1380.0	1215.0	877.0	1105.0	1257.0	1544.0	1844.0	1713.0	947.0	773.0	1018.0	298.0	1658.0	1811.0	863.0	772.0
96	20180930 20:23:26.584	164.0	56.0	224.0	156.0	177.0	161.0	186.0	183.0	162.0	154.0	189.0	213.0	235.0	243.0	252.0	186.0	233.0	235.0	237.0	194.0	218.0	243.0	274.0	206.0	308.0	298.0	140.0	223.0	201.0	271.0	238.0	162.0	159.0	280.0	165.0	151.0	230.0	283.0	193.0	126.0	280.0	210.0	280.0	224.0	142.0	230.0	199.0	301.0	182.0	254.0	168.0	172.0	187.0	132.0	227.0	191.0	156.0	173.0	292.0	222.0	188.0	184.0	163.0	144.0	203.0	205.0	170.0	174.0	184.0	245.0	170.0	280.0	163.0	232.0	188.0	319.0	170.0	227.0	177.0	214.0	241.0	192.0	203.0	176.0	168.0	120.0	181.0	163.0	169.0	125.0	154.0	181.0	150.0	247.0	176.0	143.0	155.0	1921.0	1554.0	1181.0	1137.0	2897.0	2226.0	701.0	1322.0	815.0	277.0	580.0	1957.0	1238.0	539.0	600.0	992.0	624.0	810.0	1118.0	593.0	1396.0	870.0	733.0	656.0	707.0	513.0	614.0	626.0	522.0	673.0	1267.0	226.0	1171.0	410.0	537.0	369.0	569.0	774.0	684.0	654.0	569.0	595.0	832.0	949.0	1002.0	798.0	476.0	880.0	229.0	953.0	1148.0	562.0	659.0
97	20181001 22:42:11.192	241.0	54.0	226.0	160.0	146.0	195.0	178.0	194.0	135.0	193.0	254.0	248.0	249.0	259.0	216.0	293.0	290.0	262.0	268.0	218.0	199.0	329.0	283.0	252.0	180.0	194.0	176.0	203.0	215.0	242.0	243.0	253.0	229.0	180.0	152.0	241.0	253.0	268.0	208.0	256.0	156.0	187.0	166.0	195.0	223.0	132.0	225.0	183.0	254.0	160.0	149.0	132.0	142.0	123.0	182.0	205.0	200.0	189.0	259.0	236.0	155.0	169.0	223.0	174.0	176.0	192.0	195.0	199.0	185.0	127.0	192.0	195.0	154.0	229.0	258.0	266.0	140.0	194.0	171.0	185.0	153.0	178.0	179.0	178.0	136.0	162.0	140.0	174.0	321.0	119.0	152.0	92.0	132.0	122.0	170.0	182.0	94.0	213.0	160.0	153.0	127.0	188.0	195.0	89.0	162.0	177.0	260.0	211.0	282.0	182.0	196.0	164.0	365.0	351.0	269.0	276.0	314.0	1636.0	870.0	547.0	666.0	702.0	684.0	580.0	620.0	692.0	692.0	1336.0	343.0	561.0	495.0	634.0	478.0	497.0	489.0	542.0	1047.0	557.0	464.0	621.0	693.0	765.0	1027.0	402.0	1059.0	220.0	600.0	785.0	496.0	512.0
98	20181001 16:05:13.196	245.0	43.0	170.0	254.0	156.0	238.0	162.0	249.0	185.0	193.0	148.0	227.0	229.0	174.0	307.0	196.0	240.0	263.0	219.0	235.0	179.0	235.0	226.0	163.0	205.0	195.0	161.0	215.0	203.0	214.0	167.0	243.0	217.0	176.0	169.0	258.0	283.0	260.0	242.0	241.0	227.0	254.0	400.0	200.0	224.0	179.0	145.0	164.0	251.0	104.0	256.0	183.0	150.0	194.0	127.0	178.0	141.0	178.0	196.0	160.0	151.0	231.0	198.0	149.0	181.0	180.0	148.0	209.0	163.0	289.0	221.0	210.0	142.0	170.0	227.0	154.0	135.0	150.0	154.0	94.0	106.0	160.0	178.0	178.0	115.0	245.0	118.0	174.0	146.0	177.0	134.0	124.0	129.0	113.0	181.0	108.0	119.0	175.0	160.0	137.0	178.0	142.0	183.0	98.0	166.0	182.0	105.0	197.0	209.0	283.0	172.0	202.0	836.0	952.0	1016.0	277.0	815.0	353.0	262.0	219.0	231.0	232.0	129.0	264.0	222.0	116.0	215.0	316.0	173.0	261.0	143.0	155.0	173.0	166.0	240.0	213.0	206.0	201.0	164.0	182.0	226.0	190.0	230.0	159.0	173.0	184.0	205.0	246.0	159.0	308.0
99	20181001 01:39:05.221	914.0	40.0	153.0	163.0	180.0	305.0	170.0	251.0	212.0	227.0	295.0	306.0	294.0	239.0	320.0	173.0	226.0	271.0	290.0	198.0	259.0	329.0	358.0	195.0	203.0	184.0	172.0	252.0	274.0	310.0	177.0	220.0	206.0	157.0	166.0	242.0	302.0	285.0	228.0	139.0	232.0	246.0	141.0	212.0	306.0	180.0	188.0	200.0	232.0	218.0	230.0	320.0	187.0	148.0	240.0	205.0	202.0	236.0	208.0	257.0	168.0	232.0	157.0	273.0	152.0	244.0	178.0	230.0	233.0	211.0	253.0	149.0	214.0	163.0	191.0	255.0	116.0	177.0	163.0	234.0	172.0	167.0	235.0	205.0	319.0	200.0	294.0	169.0	170.0	154.0	195.0	117.0	176.0	377.0	378.0	245.0	177.0	307.0	402.0	467.0	662.0	2311.0	2911.0	751.0	3542.0	1288.0	845.0	722.0	1302.0	2873.0	692.0	1119.0	1058.0	1180.0	780.0	2247.0	513.0	671.0	525.0	452.0	431.0	433.0	1385.0	463.0	434.0	1480.0	431.0	773.0	260.0	502.0	1151.0	447.0	1129.0	403.0	461.0	404.0	1377.0	441.0	436.0	417.0	567.0	564.0	1280.0	385.0	1117.0	517.0	512.0	575.0	303.0	462.0
100	20181001 12:08:16.67	875.0	41.0	232.0	113.0	202.0	219.0	200.0	192.0	164.0	193.0	139.0	237.0	209.0	232.0	220.0	220.0	221.0	334.0	286.0	314.0	243.0	295.0	317.0	242.0	155.0	329.0	211.0	261.0	312.0	284.0	158.0	189.0	150.0	301.0	125.0	241.0	304.0	235.0	238.0	164.0	227.0	250.0	226.0	180.0	206.0	206.0	212.0	221.0	264.0	173.0	138.0	234.0	241.0	160.0	164.0	191.0	171.0	161.0	284.0	214.0	226.0	177.0	180.0	239.0	160.0	250.0	203.0	215.0	204.0	167.0	201.0	242.0	217.0	283.0	161.0	294.0	163.0	248.0	200.0	211.0	151.0	177.0	249.0	183.0	146.0	156.0	110.0	156.0	221.0	129.0	157.0	118.0	247.0	368.0	145.0	273.0	249.0	235.0	196.0	180.0	221.0	374.0	523.0	218.0	1118.0	1185.0	1210.0	828.0	1276.0	2878.0	678.0	985.0	836.0	881.0	743.0	1958.0	408.0	630.0	368.0	388.0	360.0	336.0	1171.0	287.0	360.0	1059.0	317.0	527.0	239.0	358.0	848.0	291.0	717.0	293.0	342.0	309.0	1056.0	427.0	428.0	341.0	533.0	375.0	900.0	280.0	1007.0	469.0	379.0	504.0	284.0	222.0
101	20181002 06:41:17.990	1231.0	35.0	173.0	180.0	192.0	194.0	201.0	215.0	193.0	145.0	161.0	229.0	287.0	186.0	246.0	199.0	248.0	282.0	248.0	232.0	253.0	196.0	238.0	204.0	165.0	184.0	205.0	310.0	365.0	217.0	267.0	253.0	238.0	298.0	257.0	360.0	355.0	230.0	229.0	282.0	245.0	265.0	398.0	232.0	206.0	195.0	161.0	277.0	234.0	247.0	290.0	279.0	218.0	210.0	178.0	244.0	118.0	225.0	226.0	179.0	282.0	219.0	159.0	104.0	188.0	173.0	178.0	116.0	213.0	233.0	173.0	196.0	225.0	321.0	158.0	209.0	149.0	147.0	161.0	187.0	149.0	197.0	170.0	207.0	206.0	164.0	188.0	150.0	173.0	164.0	156.0	173.0	162.0	150.0	190.0	135.0	229.0	128.0	162.0	104.0	189.0	249.0	176.0	131.0	182.0	197.0	150.0	219.0	170.0	182.0	160.0	129.0	120.0	168.0	117.0	197.0	165.0	688.0	426.0	340.0	361.0	441.0	1670.0	403.0	407.0	1514.0	361.0	653.0	272.0	313.0	1211.0	362.0	1055.0	389.0	293.0	382.0	1457.0	369.0	274.0	276.0	497.0	498.0	1193.0	269.0	1229.0	382.0	322.0	531.0	210.0	409.0
102	20181001 10:48:07.656	409.0	26.0	207.0	168.0	132.0	188.0	141.0	193.0	158.0	170.0	208.0	155.0	144.0	205.0	244.0	201.0	209.0	120.0	192.0	141.0	176.0	171.0	123.0	187.0	150.0	193.0	202.0	211.0	199.0	420.0	395.0	294.0	217.0	264.0	262.0	199.0	239.0	185.0	160.0	214.0	240.0	272.0	280.0	178.0	203.0	132.0	207.0	233.0	173.0	219.0	167.0	127.0	136.0	120.0	281.0	147.0	162.0	157.0	173.0	140.0	148.0	174.0	83.0	185.0	132.0	189.0	139.0	131.0	141.0	135.0	186.0	206.0	146.0	154.0	256.0	182.0	117.0	150.0	153.0	138.0	110.0	149.0	134.0	212.0	106.0	121.0	110.0	99.0	168.0	178.0	90.0	129.0	102.0	150.0	153.0	141.0	160.0	208.0	156.0	122.0	200.0	111.0	82.0	94.0	172.0	198.0	159.0	127.0	323.0	296.0	193.0	451.0	372.0	328.0	0.0	206.0	111.0	179.0	121.0	0.0	95.0	120.0	147.0	188.0	146.0	183.0	153.0	237.0	144.0	71.0	168.0	97.0	158.0	191.0	118.0	139.0	151.0	122.0	157.0	170.0	193.0	196.0	181.0	127.0	211.0	159.0	244.0	138.0	0.0	0.0
103	20180927 02:48:31.599	389.0	26.0	195.0	131.0	115.0	125.0	147.0	140.0	167.0	168.0	156.0	164.0	140.0	171.0	171.0	156.0	232.0	144.0	242.0	137.0	223.0	134.0	159.0	171.0	158.0	129.0	208.0	215.0	250.0	271.0	405.0	323.0	251.0	365.0	266.0	328.0	260.0	302.0	234.0	438.0	253.0	287.0	442.0	276.0	161.0	201.0	163.0	209.0	170.0	334.0	312.0	228.0	285.0	280.0	174.0	245.0	233.0	235.0	220.0	148.0	121.0	246.0	208.0	201.0	209.0	193.0	190.0	124.0	228.0	153.0	205.0	215.0	172.0	168.0	164.0	197.0	190.0	143.0	115.0	135.0	122.0	158.0	193.0	135.0	118.0	170.0	99.0	134.0	136.0	124.0	126.0	232.0	174.0	201.0	152.0	196.0	196.0	172.0	206.0	133.0	142.0	90.0	140.0	166.0	213.0	214.0	164.0	198.0	213.0	215.0	287.0	358.0	324.0	438.0	0.0	86.0	202.0	277.0	114.0	0.0	39.0	104.0	141.0	148.0	211.0	139.0	158.0	186.0	154.0	175.0	187.0	113.0	156.0	127.0	105.0	121.0	161.0	148.0	133.0	138.0	150.0	251.0	248.0	133.0	189.0	114.0	129.0	268.0	0.0	0.0
104	20180926 15:03:01.411	890.0	20.0	138.0	96.0	150.0	177.0	212.0	169.0	147.0	164.0	108.0	159.0	178.0	131.0	194.0	209.0	159.0	155.0	172.0	236.0	175.0	339.0	182.0	166.0	144.0	184.0	192.0	242.0	246.0	237.0	161.0	178.0	169.0	176.0	179.0	222.0	131.0	181.0	141.0	169.0	99.0	223.0	235.0	258.0	152.0	167.0	147.0	156.0	167.0	220.0	108.0	135.0	131.0	170.0	183.0	255.0	165.0	285.0	233.0	125.0	177.0	175.0	163.0	159.0	143.0	176.0	165.0	167.0	151.0	169.0	206.0	140.0	229.0	359.0	418.0	351.0	384.0	119.0	180.0	152.0	149.0	198.0	132.0	120.0	227.0	159.0	221.0	148.0	174.0	147.0	204.0	181.0	206.0	198.0	119.0	153.0	204.0	176.0	184.0	119.0	298.0	0.0	155.0	251.0	95.0	193.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	242.0	280.0	115.0	187.0	143.0	155.0	221.0	151.0	229.0	136.0	266.0	231.0	217.0	169.0	148.0	223.0	95.0	91.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
105	20180930 17:45:55.821	203.0	18.0	171.0	188.0	137.0	155.0	133.0	147.0	212.0	177.0	178.0	245.0	223.0	193.0	265.0	242.0	194.0	226.0	284.0	225.0	183.0	215.0	251.0	150.0	191.0	201.0	196.0	206.0	330.0	194.0	277.0	176.0	175.0	179.0	182.0	188.0	284.0	187.0	166.0	275.0	211.0	251.0	207.0	171.0	186.0	164.0	203.0	243.0	206.0	219.0	255.0	207.0	207.0	141.0	122.0	174.0	188.0	313.0	347.0	215.0	142.0	159.0	176.0	261.0	145.0	199.0	172.0	175.0	254.0	191.0	156.0	249.0	180.0	254.0	228.0	217.0	177.0	205.0	179.0	222.0	175.0	189.0	195.0	191.0	0.0	169.0	133.0	135.0	198.0	185.0	193.0	141.0	138.0	204.0	117.0	216.0	162.0	118.0	153.0	231.0	207.0	0.0	92.0	70.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	212.0	382.0	265.0	430.0	308.0	204.0	368.0	184.0	361.0	71.0	219.0	180.0	314.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
