index	mortality	x	y	20180925 13:59:19.226	20180925 15:18:11.245	20180925 16:37:13.46	20180925 17:57:03.236	20180925 19:16:34.288	20180925 20:37:05.527	20180925 21:57:32.955	20180925 23:17:43.702	20180926 00:38:10.910	20180926 01:56:50.214	20180926 03:15:27.600	20180926 04:34:42.687	20180926 05:52:48.531	20180926 07:11:39.140	20180926 08:29:30.00	20180926 09:47:52.287	20180926 11:07:45.851	20180926 12:26:57.192	20180926 13:45:33.348	20180926 15:03:49.477	20180926 16:22:59.812	20180926 17:41:52.327	20180926 19:00:35.333	20180926 20:18:30.935	20180926 21:36:09.370	20180926 22:53:55.639	20180927 00:11:56.434	20180927 01:30:38.716	20180927 02:49:15.603	20180927 04:06:55.150	20180927 05:25:11.360	20180927 06:44:36.824	20180927 08:04:46.984	20180927 10:43:13.588	20180927 12:02:17.952	20180927 13:20:43.239	20180927 14:39:45.886	20180927 15:57:58.481	20180927 17:15:32.167	20180927 18:34:50.254	20180927 19:54:01.963	20180927 21:14:18.178	20180927 22:34:44.909	20180927 23:55:01.944	20180928 01:14:17.881	20180928 02:34:11.661	20180928 03:54:27.312	20180928 05:14:36.369	20180928 06:34:12.818	20180928 07:54:07.273	20180928 09:14:02.765	20180928 10:33:50.890	20180928 11:53:38.294	20180928 13:12:50.287	20180928 14:31:39.973	20180928 15:50:51.903	20180928 17:09:43.801	20180928 18:28:33.499	20180928 19:48:37.898	20180928 21:09:02.142	20180928 22:28:04.789	20180928 23:46:47.463	20180929 01:04:48.328	20180929 02:23:03.684	20180929 03:41:16.622	20180929 04:59:25.612	20180929 06:17:49.662	20180929 07:36:25.714	20180929 08:54:51.757	20180929 10:13:55.182	20180929 11:33:41.783	20180929 12:52:53.105	20180929 14:12:42.178	20180929 15:32:00.590	20180929 16:50:30.786	20180929 18:09:44.932	20180929 19:28:19.988	20180929 20:46:44.769	20180929 22:04:55.543	20180929 23:23:27.166	20180930 00:41:40.986	20180930 01:59:52.679	20180930 03:17:58.328	20180930 04:36:40.53	20180930 05:55:14.660	20180930 07:13:51.561	20180930 08:32:37.61	20180930 09:53:36.467	20180930 11:13:37.419	20180930 12:31:45.482	20180930 13:50:20.955	20180930 15:08:23.916	20180930 16:27:08.763	20180930 17:46:44.557	20180930 19:05:24.486	20180930 20:24:10.855	20180930 21:43:43.250	20180930 23:02:03.862	20181001 00:20:29.72	20181001 01:39:48.654	20181001 02:58:36.769	20181001 04:16:16.446	20181001 05:35:28.380	20181001 06:54:27.113	20181001 08:12:07.315	20181001 09:29:41.461	20181001 10:48:53.789	20181001 12:09:02.877	20181001 13:29:07.456	20181001 14:48:03.326	20181001 16:05:56.380	20181001 17:24:58.71	20181001 18:43:47.333	20181001 20:03:38.745	20181001 21:23:27.276	20181001 22:42:57.316	20181002 00:02:39.933	20181002 01:22:15.337	20181002 02:42:24.696	20181002 05:22:15.15	20181002 06:42:04.567	20181002 08:01:50.47	20181002 09:21:32.846	20181002 10:41:53.220	20181002 12:02:00.681	20181002 13:22:30.273	20181002 14:42:51.167	20181002 16:03:18.543	20181002 17:23:13.296	20181002 18:43:11.690	20181002 20:03:31.995	20181002 21:23:50.669	20181002 22:44:00.127	20181003 00:04:32.150	20181003 01:25:40.95	20181003 04:05:37.392	20181003 05:24:54.164	20181003 06:44:46.336	20181003 08:05:44.669	20181003 10:46:10.02	20181003 12:06:21.284	20181003 13:25:44.799	20181003 14:45:01.268	20181003 16:04:36.817	20181003 17:24:06.779	20181003 18:43:33.846	20181003 20:03:03.454	20181003 21:22:18.278	20181003 22:40:44.928	20181003 23:59:43.765	20181004 01:18:40.20	20181004 02:38:23.549	20181004 04:47:49.474	20181004 06:06:31.432	20181004 07:24:56.417
83	20180930 07:13:51.561	9.0	488.0	169.0	147.0	162.0	273.0	256.0	164.0	202.0	228.0	233.0	117.0	293.0	272.0	126.0	225.0	218.0	243.0	281.0	283.0	235.0	200.0	200.0	200.0	156.0	321.0	147.0	152.0	353.0	224.0	260.0	237.0	210.0	151.0	221.0	252.0	191.0	229.0	153.0	239.0	174.0	252.0	179.0	193.0	185.0	169.0	229.0	153.0	198.0	177.0	203.0	230.0	155.0	160.0	197.0	168.0	171.0	152.0	157.0	105.0	143.0	217.0	191.0	178.0	97.0	166.0	168.0	128.0	130.0	170.0	164.0	153.0	165.0	175.0	380.0	209.0	166.0	145.0	174.0	123.0	198.0	132.0	148.0	181.0	220.0	141.0	115.0	1143.0	1443.0	1427.0	250.0	742.0	594.0	1194.0	497.0	646.0	578.0	1095.0	236.0	570.0	1169.0	997.0	1076.0	234.0	987.0	553.0	616.0	1190.0	305.0	923.0	1010.0	1014.0	874.0	962.0	917.0	518.0	164.0	449.0	394.0	275.0	771.0	183.0	426.0	315.0	363.0	249.0	448.0	296.0	378.0	246.0	350.0	449.0	271.0	584.0	595.0	522.0	246.0	276.0	384.0	346.0	367.0	172.0	207.0	250.0	153.0	329.0	310.0	289.0	334.0	410.0	719.0	658.0	390.0	226.0	318.0	326.0	559.0
84	20180928 10:33:50.890	1253.0	447.0	216.0	167.0	108.0	192.0	171.0	154.0	243.0	145.0	167.0	200.0	260.0	199.0	146.0	130.0	154.0	149.0	156.0	202.0	119.0	179.0	193.0	128.0	193.0	194.0	158.0	179.0	143.0	163.0	96.0	130.0	182.0	213.0	137.0	123.0	133.0	172.0	126.0	150.0	199.0	132.0	148.0	157.0	187.0	143.0	157.0	159.0	143.0	115.0	199.0	119.0	169.0	679.0	460.0	412.0	238.0	331.0	269.0	179.0	250.0	177.0	166.0	181.0	275.0	230.0	132.0	188.0	124.0	178.0	125.0	199.0	259.0	204.0	188.0	203.0	99.0	167.0	196.0	132.0	143.0	186.0	181.0	202.0	222.0	157.0	142.0	162.0	196.0	169.0	99.0	162.0	129.0	127.0	124.0	187.0	135.0	181.0	153.0	112.0	148.0	196.0	150.0	213.0	145.0	163.0	162.0	129.0	107.0	161.0	134.0	119.0	412.0	452.0	707.0	690.0	384.0	117.0	224.0	201.0	213.0	170.0	119.0	161.0	123.0	160.0	201.0	134.0	154.0	181.0	159.0	179.0	143.0	151.0	152.0	127.0	135.0	241.0	141.0	164.0	116.0	153.0	131.0	131.0	115.0	104.0	129.0	125.0	191.0	98.0	156.0	223.0	134.0	104.0	115.0	145.0	141.0
85	20180930 05:55:14.660	638.0	434.0	182.0	142.0	165.0	281.0	215.0	159.0	239.0	193.0	203.0	221.0	284.0	246.0	171.0	206.0	261.0	222.0	328.0	195.0	254.0	262.0	296.0	260.0	186.0	235.0	200.0	178.0	424.0	258.0	184.0	275.0	220.0	252.0	204.0	208.0	202.0	260.0	214.0	229.0	285.0	162.0	169.0	211.0	203.0	247.0	296.0	176.0	178.0	207.0	243.0	235.0	169.0	219.0	232.0	201.0	230.0	141.0	179.0	177.0	151.0	176.0	156.0	264.0	242.0	159.0	200.0	185.0	147.0	215.0	185.0	166.0	168.0	170.0	374.0	269.0	183.0	112.0	175.0	139.0	232.0	170.0	232.0	261.0	144.0	164.0	741.0	374.0	910.0	432.0	203.0	258.0	273.0	369.0	457.0	313.0	346.0	514.0	164.0	315.0	408.0	477.0	733.0	214.0	403.0	263.0	267.0	770.0	267.0	307.0	305.0	699.0	590.0	412.0	647.0	244.0	204.0	271.0	269.0	311.0	585.0	172.0	210.0	333.0	219.0	275.0	241.0	279.0	198.0	242.0	229.0	243.0	258.0	342.0	227.0	256.0	249.0	226.0	264.0	251.0	207.0	182.0	178.0	242.0	151.0	281.0	207.0	180.0	355.0	261.0	361.0	443.0	264.0	152.0	158.0	262.0	408.0
86	20180928 18:28:33.499	165.0	404.0	162.0	161.0	137.0	179.0	185.0	184.0	203.0	210.0	238.0	171.0	281.0	258.0	154.0	177.0	203.0	166.0	175.0	246.0	204.0	272.0	241.0	210.0	145.0	206.0	180.0	227.0	304.0	209.0	245.0	256.0	270.0	170.0	225.0	192.0	180.0	270.0	192.0	212.0	145.0	206.0	251.0	185.0	170.0	186.0	248.0	177.0	184.0	266.0	203.0	258.0	192.0	223.0	114.0	191.0	176.0	167.0	185.0	1007.0	613.0	998.0	823.0	748.0	452.0	557.0	1192.0	534.0	664.0	580.0	1115.0	323.0	457.0	319.0	783.0	577.0	204.0	388.0	319.0	288.0	433.0	395.0	566.0	276.0	220.0	243.0	277.0	251.0	520.0	313.0	180.0	165.0	136.0	324.0	409.0	256.0	214.0	466.0	237.0	227.0	314.0	380.0	481.0	216.0	254.0	282.0	214.0	390.0	232.0	311.0	271.0	488.0	443.0	274.0	383.0	279.0	159.0	174.0	208.0	248.0	421.0	203.0	203.0	284.0	168.0	170.0	201.0	192.0	196.0	195.0	258.0	230.0	236.0	261.0	204.0	223.0	228.0	199.0	212.0	185.0	156.0	189.0	153.0	167.0	178.0	257.0	240.0	173.0	208.0	234.0	312.0	448.0	199.0	179.0	182.0	204.0	296.0
87	20181002 02:42:24.696	1294.0	391.0	0.0	0.0	134.0	172.0	132.0	92.0	149.0	159.0	304.0	359.0	176.0	179.0	260.0	147.0	183.0	167.0	66.0	201.0	150.0	122.0	151.0	106.0	157.0	145.0	168.0	243.0	115.0	170.0	136.0	207.0	117.0	198.0	129.0	157.0	211.0	166.0	135.0	122.0	226.0	143.0	119.0	205.0	211.0	169.0	149.0	196.0	164.0	136.0	157.0	139.0	163.0	173.0	195.0	156.0	180.0	201.0	185.0	133.0	173.0	160.0	155.0	172.0	165.0	163.0	119.0	113.0	210.0	175.0	88.0	205.0	166.0	202.0	171.0	235.0	141.0	134.0	123.0	120.0	127.0	145.0	131.0	163.0	216.0	135.0	136.0	173.0	192.0	105.0	167.0	116.0	152.0	148.0	154.0	169.0	211.0	194.0	160.0	153.0	85.0	123.0	155.0	200.0	99.0	156.0	148.0	161.0	135.0	179.0	178.0	176.0	155.0	175.0	207.0	155.0	155.0	230.0	213.0	298.0	625.0	254.0	943.0	295.0	806.0	290.0	782.0	192.0	766.0	221.0	711.0	631.0	266.0	240.0	258.0	280.0	157.0	139.0	289.0	157.0	199.0	154.0	166.0	160.0	279.0	188.0	153.0	173.0	170.0	198.0	159.0	115.0	131.0	154.0	185.0	196.0	159.0
88	20181001 22:42:57.316	833.0	392.0	166.0	127.0	156.0	178.0	242.0	167.0	244.0	260.0	287.0	203.0	246.0	237.0	307.0	238.0	212.0	184.0	274.0	246.0	172.0	187.0	301.0	301.0	340.0	243.0	219.0	161.0	332.0	227.0	177.0	206.0	152.0	190.0	162.0	194.0	168.0	309.0	171.0	181.0	239.0	200.0	191.0	176.0	218.0	176.0	261.0	138.0	199.0	166.0	221.0	231.0	236.0	244.0	159.0	152.0	187.0	163.0	293.0	197.0	196.0	170.0	209.0	208.0	195.0	146.0	92.0	145.0	151.0	194.0	150.0	277.0	184.0	193.0	338.0	131.0	146.0	107.0	162.0	135.0	171.0	171.0	127.0	136.0	182.0	158.0	148.0	103.0	206.0	138.0	163.0	188.0	188.0	120.0	151.0	228.0	122.0	140.0	101.0	181.0	152.0	203.0	208.0	164.0	248.0	219.0	175.0	265.0	182.0	264.0	228.0	272.0	335.0	400.0	353.0	487.0	168.0	1980.0	1981.0	673.0	2890.0	326.0	1116.0	863.0	965.0	678.0	894.0	634.0	804.0	484.0	819.0	1210.0	432.0	1534.0	1489.0	1412.0	410.0	520.0	642.0	392.0	524.0	244.0	262.0	463.0	301.0	602.0	679.0	531.0	681.0	799.0	1352.0	1118.0	633.0	326.0	463.0	510.0	1074.0
89	20181002 02:42:24.696	1311.0	388.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	279.0	184.0	176.0	182.0	218.0	229.0	164.0	211.0	267.0	208.0	206.0	173.0	223.0	178.0	274.0	222.0	237.0	360.0	277.0	244.0	208.0	218.0	218.0	222.0	208.0	208.0	284.0	190.0	242.0	203.0	183.0	153.0	244.0	140.0	194.0	203.0	153.0	199.0	162.0	183.0	213.0	227.0	169.0	210.0	179.0	164.0	169.0	191.0	154.0	120.0	167.0	153.0	197.0	180.0	147.0	282.0	193.0	137.0	204.0	195.0	160.0	140.0	151.0	350.0	234.0	125.0	138.0	158.0	200.0	169.0	110.0	180.0	165.0	155.0	113.0	178.0	111.0	159.0	122.0	151.0	149.0	102.0	149.0	161.0	145.0	122.0	163.0	172.0	145.0	180.0	153.0	177.0	165.0	140.0	165.0	170.0	242.0	140.0	208.0	130.0	196.0	220.0	185.0	203.0	113.0	132.0	798.0	615.0	376.0	2620.0	453.0	3007.0	599.0	2780.0	1331.0	2954.0	1035.0	2583.0	783.0	2632.0	2631.0	689.0	2361.0	2076.0	2118.0	524.0	763.0	1939.0	657.0	1689.0	244.0	178.0	512.0	262.0	612.0	461.0	333.0	517.0	351.0	795.0	1044.0	518.0	214.0	310.0	391.0	711.0
90	20181001 13:29:07.456	8.0	368.0	216.0	168.0	166.0	192.0	244.0	206.0	222.0	204.0	205.0	208.0	223.0	196.0	189.0	198.0	182.0	198.0	233.0	246.0	221.0	175.0	190.0	238.0	205.0	186.0	227.0	176.0	271.0	261.0	221.0	207.0	214.0	132.0	184.0	175.0	264.0	240.0	238.0	205.0	179.0	150.0	122.0	126.0	186.0	191.0	220.0	164.0	237.0	154.0	240.0	267.0	232.0	181.0	167.0	172.0	251.0	135.0	180.0	132.0	222.0	196.0	165.0	191.0	193.0	164.0	186.0	166.0	124.0	184.0	84.0	174.0	151.0	151.0	347.0	184.0	116.0	121.0	182.0	150.0	145.0	160.0	163.0	189.0	174.0	171.0	135.0	151.0	148.0	132.0	139.0	109.0	133.0	121.0	145.0	176.0	173.0	282.0	155.0	247.0	279.0	258.0	328.0	149.0	531.0	364.0	553.0	1097.0	300.0	2010.0	4133.0	4871.0	3167.0	2951.0	3108.0	1434.0	262.0	1292.0	1210.0	663.0	2658.0	262.0	982.0	843.0	837.0	483.0	811.0	554.0	754.0	466.0	765.0	675.0	392.0	1093.0	957.0	941.0	407.0	639.0	606.0	448.0	538.0	180.0	239.0	418.0	248.0	560.0	655.0	645.0	614.0	589.0	1100.0	1259.0	469.0	140.0	554.0	599.0	1027.0
91	20180930 08:32:37.61	361.0	361.0	272.0	156.0	183.0	191.0	248.0	196.0	216.0	214.0	329.0	198.0	222.0	193.0	283.0	173.0	206.0	210.0	322.0	313.0	200.0	154.0	237.0	239.0	178.0	225.0	215.0	142.0	391.0	206.0	227.0	191.0	239.0	183.0	181.0	134.0	200.0	184.0	200.0	159.0	210.0	205.0	136.0	171.0	174.0	209.0	243.0	211.0	161.0	203.0	186.0	256.0	183.0	220.0	229.0	221.0	162.0	200.0	148.0	139.0	163.0	161.0	203.0	234.0	192.0	177.0	205.0	152.0	177.0	293.0	200.0	274.0	208.0	175.0	407.0	208.0	150.0	136.0	181.0	152.0	198.0	179.0	150.0	192.0	228.0	168.0	150.0	857.0	1700.0	828.0	278.0	605.0	517.0	828.0	885.0	614.0	735.0	1055.0	227.0	526.0	930.0	729.0	1228.0	297.0	810.0	565.0	536.0	1372.0	336.0	693.0	667.0	1148.0	1148.0	651.0	1163.0	491.0	238.0	446.0	418.0	495.0	1060.0	262.0	396.0	538.0	425.0	374.0	432.0	489.0	489.0	321.0	497.0	414.0	387.0	523.0	483.0	483.0	321.0	423.0	348.0	355.0	322.0	172.0	231.0	372.0	212.0	456.0	364.0	383.0	347.0	357.0	565.0	583.0	400.0	201.0	318.0	462.0	591.0
92	20180926 00:38:10.910	1231.0	361.0	203.0	172.0	155.0	119.0	146.0	191.0	230.0	219.0	383.0	457.0	353.0	442.0	351.0	521.0	569.0	300.0	246.0	567.0	492.0	345.0	271.0	380.0	148.0	387.0	199.0	182.0	324.0	204.0	217.0	270.0	334.0	167.0	136.0	166.0	250.0	188.0	215.0	186.0	216.0	174.0	170.0	104.0	147.0	157.0	222.0	177.0	151.0	138.0	161.0	96.0	216.0	139.0	109.0	156.0	219.0	142.0	195.0	176.0	165.0	235.0	167.0	223.0	117.0	174.0	175.0	158.0	140.0	276.0	141.0	262.0	166.0	182.0	252.0	160.0	192.0	130.0	62.0	134.0	195.0	140.0	186.0	124.0	172.0	121.0	142.0	164.0	164.0	189.0	151.0	120.0	127.0	165.0	119.0	132.0	147.0	153.0	146.0	145.0	149.0	167.0	115.0	166.0	164.0	105.0	222.0	183.0	170.0	117.0	176.0	193.0	168.0	215.0	130.0	149.0	171.0	115.0	142.0	192.0	146.0	142.0	151.0	98.0	158.0	178.0	193.0	140.0	155.0	125.0	146.0	131.0	101.0	229.0	259.0	196.0	137.0	156.0	151.0	141.0	142.0	395.0	477.0	518.0	467.0	510.0	193.0	177.0	155.0	131.0	156.0	150.0	141.0	142.0	154.0	125.0	150.0
93	20181002 02:42:24.696	716.0	354.0	179.0	147.0	197.0	176.0	185.0	193.0	270.0	183.0	365.0	233.0	191.0	225.0	239.0	245.0	269.0	196.0	167.0	240.0	243.0	232.0	227.0	154.0	232.0	236.0	179.0	154.0	335.0	195.0	227.0	197.0	179.0	165.0	194.0	202.0	204.0	243.0	266.0	183.0	150.0	160.0	199.0	146.0	140.0	188.0	172.0	197.0	135.0	203.0	187.0	237.0	232.0	144.0	175.0	153.0	172.0	164.0	234.0	173.0	150.0	177.0	179.0	212.0	126.0	197.0	224.0	185.0	198.0	223.0	194.0	208.0	254.0	195.0	305.0	149.0	243.0	108.0	168.0	154.0	229.0	160.0	194.0	150.0	188.0	166.0	143.0	194.0	140.0	153.0	147.0	151.0	181.0	212.0	168.0	216.0	168.0	136.0	150.0	169.0	149.0	206.0	175.0	224.0	182.0	156.0	199.0	154.0	204.0	173.0	140.0	167.0	179.0	191.0	189.0	196.0	205.0	176.0	252.0	309.0	3105.0	511.0	544.0	1421.0	505.0	904.0	448.0	860.0	478.0	826.0	616.0	726.0	633.0	493.0	568.0	463.0	451.0	622.0	404.0	605.0	307.0	241.0	193.0	631.0	239.0	623.0	451.0	329.0	457.0	420.0	609.0	764.0	489.0	299.0	307.0	303.0	607.0
94	20181001 14:48:03.326	512.0	321.0	116.0	188.0	164.0	165.0	175.0	110.0	208.0	105.0	209.0	241.0	201.0	166.0	157.0	108.0	196.0	163.0	160.0	250.0	195.0	157.0	210.0	134.0	191.0	208.0	122.0	194.0	264.0	168.0	168.0	172.0	222.0	120.0	152.0	92.0	145.0	201.0	191.0	233.0	229.0	136.0	181.0	173.0	171.0	164.0	208.0	192.0	152.0	112.0	152.0	190.0	242.0	212.0	168.0	199.0	179.0	172.0	156.0	150.0	159.0	179.0	157.0	144.0	177.0	104.0	148.0	119.0	162.0	167.0	126.0	198.0	120.0	200.0	239.0	128.0	186.0	132.0	148.0	103.0	136.0	107.0	106.0	123.0	92.0	148.0	99.0	131.0	159.0	221.0	157.0	100.0	112.0	114.0	110.0	153.0	157.0	187.0	210.0	172.0	222.0	212.0	218.0	155.0	173.0	250.0	284.0	379.0	184.0	398.0	593.0	1410.0	1145.0	902.0	889.0	742.0	279.0	620.0	614.0	196.0	595.0	251.0	640.0	210.0	458.0	214.0	588.0	170.0	416.0	199.0	431.0	322.0	202.0	329.0	337.0	376.0	190.0	173.0	367.0	171.0	257.0	181.0	193.0	164.0	158.0	173.0	297.0	410.0	392.0	294.0	268.0	281.0	358.0	226.0	296.0	272.0	212.0
95	20180929 14:12:42.178	715.0	317.0	154.0	178.0	233.0	152.0	253.0	157.0	251.0	165.0	197.0	202.0	261.0	199.0	204.0	251.0	239.0	181.0	240.0	243.0	279.0	260.0	244.0	172.0	278.0	201.0	213.0	152.0	319.0	234.0	195.0	221.0	232.0	155.0	169.0	290.0	243.0	345.0	226.0	220.0	168.0	143.0	210.0	238.0	161.0	191.0	173.0	172.0	195.0	161.0	134.0	148.0	163.0	190.0	197.0	190.0	200.0	199.0	160.0	162.0	227.0	189.0	143.0	141.0	117.0	163.0	170.0	191.0	166.0	176.0	162.0	214.0	132.0	210.0	1467.0	633.0	330.0	343.0	311.0	201.0	333.0	407.0	830.0	339.0	245.0	402.0	230.0	266.0	374.0	300.0	212.0	178.0	165.0	236.0	436.0	205.0	208.0	301.0	269.0	195.0	246.0	259.0	337.0	222.0	248.0	231.0	168.0	350.0	224.0	206.0	228.0	391.0	554.0	291.0	568.0	227.0	213.0	236.0	263.0	403.0	375.0	260.0	260.0	484.0	1127.0	371.0	802.0	430.0	698.0	426.0	955.0	1651.0	355.0	1365.0	1378.0	1317.0	357.0	461.0	448.0	361.0	391.0	212.0	287.0	411.0	208.0	491.0	381.0	419.0	383.0	545.0	806.0	746.0	364.0	242.0	339.0	397.0	709.0
96	20181002 14:42:51.167	1386.0	304.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	955.0	333.0	1218.0	1714.0	302.0	1375.0	1212.0	1147.0	341.0	236.0	0.0	0.0	493.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
97	20181001 14:48:03.326	6.0	290.0	108.0	198.0	196.0	202.0	212.0	212.0	251.0	177.0	191.0	229.0	224.0	242.0	154.0	200.0	289.0	173.0	230.0	256.0	261.0	151.0	288.0	256.0	198.0	230.0	243.0	188.0	299.0	207.0	211.0	298.0	250.0	171.0	204.0	187.0	195.0	325.0	213.0	241.0	209.0	169.0	248.0	165.0	171.0	236.0	245.0	180.0	218.0	208.0	209.0	208.0	184.0	177.0	155.0	218.0	195.0	167.0	161.0	171.0	192.0	205.0	142.0	198.0	195.0	146.0	192.0	156.0	141.0	188.0	226.0	213.0	213.0	152.0	328.0	178.0	227.0	117.0	176.0	130.0	210.0	150.0	152.0	158.0	162.0	131.0	126.0	175.0	184.0	155.0	158.0	168.0	138.0	215.0	157.0	209.0	208.0	237.0	125.0	176.0	177.0	221.0	224.0	226.0	217.0	121.0	190.0	679.0	249.0	814.0	796.0	3543.0	2767.0	1854.0	2085.0	723.0	282.0	653.0	700.0	875.0	2291.0	406.0	1107.0	1179.0	966.0	713.0	946.0	740.0	798.0	552.0	1182.0	1633.0	585.0	1466.0	1431.0	1313.0	404.0	629.0	792.0	594.0	666.0	207.0	248.0	583.0	226.0	669.0	701.0	588.0	799.0	1082.0	1019.0	1039.0	1019.0	223.0	494.0	671.0	916.0
98	20181002 06:42:04.567	935.0	285.0	132.0	152.0	166.0	155.0	195.0	106.0	185.0	189.0	301.0	351.0	208.0	128.0	238.0	201.0	297.0	334.0	223.0	197.0	184.0	279.0	201.0	155.0	234.0	314.0	224.0	246.0	282.0	170.0	142.0	240.0	242.0	257.0	121.0	164.0	157.0	153.0	120.0	162.0	207.0	159.0	182.0	332.0	358.0	374.0	250.0	266.0	243.0	234.0	193.0	146.0	225.0	215.0	207.0	170.0	193.0	158.0	229.0	185.0	160.0	184.0	82.0	135.0	279.0	269.0	324.0	133.0	168.0	226.0	230.0	132.0	186.0	147.0	203.0	160.0	165.0	140.0	181.0	125.0	142.0	133.0	106.0	172.0	136.0	188.0	120.0	121.0	126.0	206.0	128.0	130.0	145.0	125.0	169.0	198.0	139.0	137.0	122.0	133.0	80.0	139.0	145.0	139.0	124.0	138.0	153.0	148.0	195.0	189.0	146.0	112.0	141.0	214.0	196.0	213.0	200.0	237.0	170.0	135.0	234.0	188.0	411.0	165.0	344.0	167.0	273.0	173.0	261.0	135.0	272.0	235.0	203.0	148.0	153.0	231.0	154.0	186.0	208.0	186.0	214.0	128.0	166.0	109.0	143.0	153.0	174.0	255.0	234.0	154.0	169.0	135.0	197.0	172.0	204.0	217.0	145.0
99	20180929 14:12:42.178	400.0	281.0	174.0	209.0	227.0	192.0	274.0	202.0	261.0	241.0	228.0	284.0	246.0	259.0	240.0	203.0	162.0	119.0	291.0	208.0	267.0	146.0	319.0	285.0	282.0	218.0	210.0	96.0	460.0	254.0	266.0	272.0	269.0	140.0	180.0	247.0	207.0	223.0	187.0	208.0	199.0	191.0	202.0	108.0	182.0	112.0	218.0	213.0	162.0	127.0	184.0	212.0	181.0	198.0	206.0	159.0	210.0	191.0	195.0	261.0	136.0	276.0	196.0	274.0	174.0	210.0	231.0	162.0	183.0	287.0	213.0	227.0	264.0	189.0	994.0	1631.0	372.0	661.0	617.0	431.0	812.0	886.0	927.0	289.0	174.0	389.0	424.0	527.0	826.0	595.0	174.0	304.0	285.0	643.0	491.0	336.0	381.0	667.0	174.0	339.0	628.0	598.0	683.0	153.0	490.0	275.0	390.0	730.0	216.0	462.0	543.0	735.0	625.0	504.0	653.0	356.0	163.0	234.0	278.0	331.0	537.0	166.0	251.0	370.0	181.0	277.0	278.0	291.0	266.0	264.0	224.0	281.0	316.0	442.0	396.0	366.0	303.0	265.0	224.0	250.0	241.0	179.0	216.0	288.0	218.0	314.0	241.0	275.0	295.0	366.0	455.0	456.0	252.0	167.0	239.0	181.0	432.0
100	20181001 16:05:56.380	655.0	279.0	219.0	166.0	163.0	164.0	158.0	182.0	254.0	140.0	291.0	267.0	207.0	214.0	253.0	461.0	479.0	477.0	300.0	245.0	406.0	313.0	284.0	300.0	216.0	332.0	243.0	203.0	280.0	177.0	112.0	228.0	185.0	174.0	96.0	181.0	206.0	148.0	145.0	214.0	138.0	198.0	151.0	131.0	153.0	152.0	142.0	189.0	151.0	190.0	258.0	172.0	226.0	249.0	196.0	214.0	190.0	187.0	178.0	182.0	180.0	162.0	191.0	191.0	271.0	231.0	126.0	476.0	387.0	282.0	191.0	202.0	228.0	295.0	321.0	180.0	167.0	223.0	164.0	173.0	116.0	204.0	162.0	244.0	104.0	128.0	241.0	165.0	153.0	173.0	148.0	155.0	185.0	187.0	176.0	206.0	127.0	218.0	213.0	193.0	145.0	195.0	203.0	222.0	153.0	143.0	126.0	146.0	215.0	177.0	170.0	244.0	1527.0	1398.0	1272.0	746.0	445.0	166.0	130.0	133.0	149.0	179.0	105.0	151.0	182.0	169.0	170.0	163.0	141.0	195.0	139.0	137.0	159.0	197.0	120.0	139.0	138.0	163.0	185.0	144.0	133.0	168.0	160.0	100.0	138.0	168.0	182.0	145.0	160.0	139.0	219.0	153.0	197.0	129.0	152.0	156.0	114.0
