index	mortality	x	y	20180925 14:03:52.114	20180925 15:22:33.561	20180925 16:41:38.738	20180925 18:01:30.543	20180925 19:21:04.475	20180925 20:41:29.479	20180925 22:02:03.194	20180925 23:22:12.171	20180926 02:01:07.24	20180926 03:19:47.78	20180926 04:38:54.119	20180926 05:57:07.935	20180926 07:16:01.738	20180926 08:33:42.669	20180926 09:52:13.705	20180926 15:08:06.357	20180926 16:27:20.220	20180926 17:46:15.139	20180926 19:04:53.334	20180926 20:22:46.990	20180926 21:40:25.515	20180926 22:58:10.422	20180927 00:16:22.711	20180927 01:34:53.613	20180927 02:53:26.880	20180927 04:11:09.755	20180927 05:29:27.661	20180927 06:48:56.98	20180927 08:09:13.65	20180927 10:47:31.932	20180927 12:06:41.102	20180927 13:24:52.728	20180927 14:44:03.594	20180927 16:02:19.295	20180927 17:19:51.571	20180927 18:39:13.334	20180927 19:58:20.390	20180927 21:18:51.565	20180927 22:39:09.90	20180927 23:59:18.69	20180928 01:18:36.420	20180928 02:38:36.263	20180928 03:58:47.837	20180928 05:19:00.181	20180928 06:38:38.353	20180928 07:58:27.580	20180928 09:18:24.79	20180928 10:38:12.821	20180928 11:57:58.306	20180928 13:17:04.632	20180928 14:36:00.44	20180928 15:55:12.460	20180928 17:14:07.634	20180928 18:32:53.64	20180928 19:52:59.806	20180928 21:13:18.953	20180928 22:32:22.572	20180928 23:51:02.947	20180929 01:09:09.143	20180929 02:27:24.70	20180929 03:45:36.957	20180929 05:03:40.871	20180929 06:22:05.15	20180929 07:40:39.340	20180929 10:18:24.318	20180929 11:38:01.344	20180929 12:57:16.820	20180929 14:16:57.423	20180929 15:36:12.133	20180929 16:54:44.613	20180929 18:13:58.720	20180929 19:32:34.94	20180929 20:50:58.496	20180929 22:09:10.626	20180929 23:27:40.871	20180930 00:45:57.45	20180930 02:04:05.772	20180930 03:22:17.418	20180930 04:41:02.814	20180930 05:59:35.519	20180930 07:18:02.863	20180930 08:36:58.548	20180930 09:57:57.500	20180930 11:17:53.126	20180930 12:35:58.277	20180930 13:54:35.557	20180930 15:12:44.380	20180930 16:31:29.373	20180930 17:51:08.621	20180930 19:09:36.399	20180930 20:28:29.218	20180930 21:48:07.66	20180930 23:06:17.910	20181001 00:24:44.540	20181001 01:44:04.617	20181001 03:02:53.705	20181001 04:20:25.29	20181001 05:39:39.534	20181001 06:58:41.521	20181001 08:16:17.700	20181001 09:34:00.324	20181001 10:53:17.258	20181001 12:13:26.37	20181001 13:33:23.943	20181001 14:52:14.169	20181001 16:10:08.622	20181001 17:29:17.154	20181001 18:48:00.917	20181001 20:07:55.843	20181001 21:27:48.198	20181001 22:47:20.615	20181002 00:06:55.657	20181002 01:27:06.51	20181002 02:46:56.229	20181002 04:06:51.726	20181002 05:26:36.640	20181002 06:46:21.921	20181002 08:06:12.813	20181002 09:25:54.458	20181002 10:46:16.113	20181002 12:06:21.650	20181002 13:26:55.809	20181002 14:47:15.151	20181002 16:07:44.783	20181002 17:27:37.575	20181002 18:47:37.821	20181002 21:28:19.676	20181002 22:48:21.612	20181003 00:08:53.873	20181003 01:30:04.50	20181003 02:49:52.227	20181003 04:09:58.681	20181003 05:29:20.780	20181003 06:49:11.970	20181003 08:10:09.238	20181003 09:30:21.99	20181003 10:50:35.673	20181003 12:10:37.454	20181003 13:30:02.615	20181003 14:49:21.321	20181003 16:08:55.610	20181003 17:28:24.489	20181003 18:47:49.668	20181003 20:07:17.608	20181003 21:26:36.573	20181003 22:45:07.171	20181004 00:04:10.242	20181004 01:23:01.140	20181004 02:42:42.966	20181004 04:52:08.769
87	20181001 09:34:00.324	1180.0	164.0	139.0	102.0	158.0	133.0	177.0	164.0	206.0	140.0	205.0	255.0	140.0	182.0	210.0	137.0	205.0	249.0	211.0	308.0	194.0	256.0	212.0	197.0	153.0	221.0	210.0	177.0	196.0	150.0	228.0	288.0	240.0	245.0	212.0	154.0	179.0	242.0	165.0	276.0	146.0	146.0	208.0	300.0	167.0	259.0	167.0	200.0	173.0	154.0	241.0	241.0	172.0	183.0	114.0	155.0	126.0	121.0	195.0	141.0	231.0	208.0	174.0	142.0	202.0	171.0	171.0	183.0	254.0	175.0	123.0	168.0	146.0	292.0	163.0	196.0	218.0	107.0	171.0	193.0	260.0	188.0	158.0	132.0	210.0	228.0	124.0	216.0	172.0	182.0	241.0	157.0	247.0	237.0	256.0	519.0	430.0	297.0	756.0	641.0	1504.0	870.0	3011.0	428.0	1191.0	1251.0	1180.0	1100.0	2698.0	3040.0	919.0	406.0	812.0	550.0	342.0	491.0	683.0	1069.0	425.0	758.0	755.0	1025.0	761.0	1332.0	572.0	309.0	487.0	758.0	886.0	457.0	1655.0	372.0	536.0	1352.0	3250.0	1597.0	859.0	2461.0	403.0	2490.0	2009.0	2247.0	1339.0	901.0	1370.0	1134.0	774.0	1765.0	1337.0	428.0	2045.0	1718.0
88	20181002 22:48:21.612	192.0	144.0	115.0	193.0	205.0	141.0	212.0	226.0	150.0	136.0	190.0	219.0	176.0	157.0	228.0	225.0	238.0	232.0	242.0	334.0	267.0	217.0	235.0	296.0	272.0	256.0	231.0	202.0	170.0	200.0	220.0	221.0	161.0	286.0	244.0	203.0	209.0	208.0	197.0	190.0	246.0	189.0	180.0	153.0	127.0	177.0	232.0	226.0	191.0	169.0	143.0	220.0	145.0	141.0	169.0	228.0	151.0	223.0	208.0	197.0	196.0	236.0	162.0	104.0	234.0	175.0	144.0	180.0	212.0	209.0	141.0	167.0	243.0	283.0	237.0	180.0	156.0	142.0	194.0	148.0	167.0	158.0	142.0	129.0	235.0	168.0	139.0	183.0	172.0	158.0	170.0	213.0	177.0	158.0	168.0	148.0	158.0	113.0	213.0	195.0	153.0	107.0	161.0	215.0	143.0	161.0	180.0	191.0	171.0	281.0	221.0	208.0	289.0	200.0	135.0	152.0	159.0	258.0	192.0	312.0	281.0	271.0	208.0	180.0	205.0	242.0	547.0	293.0	1248.0	3666.0	6602.0	531.0	2577.0	1242.0	4627.0	1796.0	1920.0	4441.0	477.0	3462.0	4355.0	3710.0	1006.0	2024.0	1240.0	2053.0	1445.0	3230.0	1343.0	341.0	3015.0	3042.0
89	20181003 00:08:53.873	116.0	145.0	191.0	191.0	131.0	157.0	197.0	161.0	194.0	189.0	181.0	195.0	224.0	236.0	231.0	182.0	280.0	357.0	202.0	227.0	228.0	220.0	170.0	162.0	165.0	134.0	169.0	222.0	165.0	199.0	202.0	248.0	153.0	131.0	248.0	261.0	182.0	226.0	210.0	168.0	219.0	144.0	157.0	138.0	80.0	105.0	202.0	195.0	188.0	174.0	216.0	173.0	245.0	148.0	167.0	178.0	179.0	195.0	195.0	149.0	237.0	161.0	192.0	152.0	198.0	222.0	210.0	177.0	167.0	179.0	127.0	212.0	155.0	282.0	211.0	197.0	208.0	183.0	243.0	143.0	222.0	157.0	162.0	99.0	238.0	140.0	188.0	115.0	142.0	135.0	212.0	171.0	146.0	144.0	157.0	228.0	147.0	157.0	144.0	173.0	138.0	150.0	197.0	137.0	197.0	213.0	233.0	160.0	261.0	264.0	128.0	135.0	214.0	128.0	166.0	153.0	169.0	319.0	200.0	500.0	500.0	925.0	489.0	557.0	712.0	265.0	893.0	331.0	515.0	514.0	1783.0	200.0	556.0	615.0	598.0	725.0	433.0	743.0	290.0	537.0	1345.0	1118.0	488.0	447.0	621.0	622.0	423.0	1168.0	554.0	246.0	771.0	1066.0
90	20181002 05:26:36.640	666.0	134.0	118.0	166.0	143.0	202.0	198.0	129.0	162.0	184.0	158.0	208.0	155.0	159.0	143.0	196.0	188.0	247.0	143.0	111.0	252.0	151.0	227.0	145.0	190.0	165.0	138.0	197.0	180.0	156.0	143.0	183.0	206.0	162.0	223.0	198.0	193.0	172.0	158.0	170.0	205.0	221.0	213.0	212.0	169.0	220.0	231.0	134.0	208.0	193.0	174.0	182.0	131.0	195.0	111.0	179.0	150.0	168.0	209.0	196.0	190.0	156.0	177.0	155.0	223.0	164.0	231.0	167.0	175.0	173.0	186.0	204.0	264.0	297.0	176.0	160.0	144.0	159.0	189.0	152.0	244.0	126.0	187.0	157.0	169.0	164.0	203.0	154.0	171.0	198.0	170.0	164.0	159.0	125.0	112.0	143.0	157.0	181.0	163.0	138.0	147.0	141.0	205.0	174.0	195.0	227.0	169.0	195.0	227.0	221.0	170.0	160.0	214.0	146.0	204.0	212.0	303.0	3590.0	1129.0	2786.0	2653.0	2523.0	2052.0	813.0	934.0	579.0	1064.0	441.0	508.0	724.0	1887.0	305.0	802.0	599.0	1190.0	857.0	727.0	1491.0	301.0	869.0	1564.0	1186.0	620.0	827.0	662.0	763.0	636.0	1342.0	773.0	307.0	1263.0	1417.0
91	20181002 05:26:36.640	1298.0	123.0	0.0	0.0	2.0	122.0	176.0	168.0	191.0	155.0	183.0	215.0	153.0	138.0	189.0	296.0	248.0	204.0	208.0	173.0	319.0	173.0	240.0	205.0	179.0	155.0	186.0	187.0	213.0	300.0	253.0	246.0	243.0	213.0	198.0	124.0	170.0	197.0	148.0	216.0	144.0	118.0	170.0	231.0	160.0	242.0	206.0	191.0	253.0	218.0	140.0	197.0	208.0	120.0	121.0	224.0	123.0	167.0	182.0	143.0	189.0	130.0	214.0	191.0	150.0	191.0	178.0	191.0	153.0	169.0	135.0	228.0	205.0	269.0	130.0	173.0	199.0	182.0	166.0	182.0	179.0	222.0	100.0	128.0	150.0	116.0	192.0	166.0	191.0	216.0	192.0	176.0	190.0	173.0	138.0	159.0	136.0	210.0	272.0	175.0	160.0	139.0	319.0	195.0	515.0	494.0	533.0	506.0	473.0	522.0	838.0	291.0	871.0	660.0	920.0	979.0	1041.0	3430.0	1746.0	3809.0	3621.0	3356.0	3339.0	2018.0	1445.0	706.0	1398.0	842.0	1299.0	1256.0	2382.0	422.0	1152.0	1636.0	1888.0	1855.0	994.0	2170.0	385.0	1503.0	2142.0	2107.0	1442.0	979.0	1566.0	1012.0	930.0	1865.0	1610.0	440.0	2000.0	1799.0
92	20181002 21:28:19.676	1136.0	123.0	180.0	143.0	156.0	206.0	217.0	189.0	180.0	170.0	182.0	184.0	147.0	226.0	189.0	152.0	179.0	205.0	144.0	198.0	197.0	97.0	169.0	201.0	172.0	183.0	166.0	184.0	190.0	130.0	170.0	273.0	173.0	142.0	259.0	173.0	138.0	147.0	150.0	130.0	198.0	210.0	219.0	229.0	228.0	181.0	230.0	136.0	231.0	162.0	189.0	205.0	160.0	141.0	153.0	174.0	148.0	180.0	178.0	140.0	179.0	116.0	124.0	190.0	139.0	137.0	173.0	205.0	185.0	137.0	145.0	153.0	183.0	208.0	182.0	176.0	151.0	126.0	189.0	157.0	192.0	155.0	92.0	116.0	132.0	102.0	161.0	146.0	117.0	139.0	128.0	77.0	143.0	89.0	140.0	145.0	188.0	152.0	115.0	171.0	105.0	112.0	128.0	164.0	142.0	126.0	141.0	147.0	187.0	258.0	188.0	171.0	202.0	236.0	497.0	506.0	849.0	370.0	296.0	361.0	356.0	401.0	384.0	838.0	277.0	287.0	218.0	704.0	1468.0	2454.0	2495.0	565.0	1949.0	909.0	1072.0	815.0	1402.0	1032.0	333.0	1054.0	1544.0	1749.0	854.0	1350.0	982.0	1190.0	1195.0	1276.0	801.0	447.0	973.0	1233.0
93	20181002 13:26:55.809	1219.0	123.0	149.0	168.0	123.0	196.0	241.0	136.0	174.0	235.0	193.0	204.0	144.0	212.0	208.0	180.0	255.0	228.0	195.0	231.0	268.0	186.0	193.0	230.0	209.0	234.0	182.0	195.0	196.0	252.0	252.0	235.0	222.0	183.0	295.0	165.0	156.0	241.0	228.0	214.0	192.0	210.0	243.0	193.0	246.0	186.0	219.0	209.0	153.0	333.0	207.0	176.0	203.0	149.0	143.0	222.0	160.0	212.0	202.0	174.0	225.0	151.0	196.0	126.0	214.0	158.0	150.0	205.0	200.0	286.0	136.0	180.0	286.0	350.0	193.0	215.0	213.0	156.0	167.0	145.0	250.0	178.0	93.0	136.0	202.0	208.0	136.0	187.0	201.0	177.0	159.0	171.0	171.0	157.0	175.0	197.0	157.0	193.0	186.0	151.0	155.0	159.0	295.0	163.0	298.0	234.0	229.0	253.0	289.0	323.0	216.0	175.0	320.0	262.0	424.0	687.0	831.0	650.0	451.0	933.0	804.0	679.0	896.0	1321.0	412.0	347.0	436.0	690.0	994.0	371.0	1196.0	329.0	517.0	1262.0	1161.0	1984.0	1216.0	2215.0	458.0	1038.0	2453.0	2076.0	1529.0	1017.0	1659.0	922.0	1100.0	2030.0	1543.0	385.0	1859.0	1985.0
94	20181003 09:30:21.99	1337.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	166.0	186.0	131.0	154.0	110.0	129.0	209.0	199.0	236.0	144.0	225.0	234.0	197.0	156.0	225.0	194.0	208.0	151.0	212.0	171.0	171.0	193.0	174.0	194.0	152.0	241.0	224.0	188.0	140.0	138.0	211.0	187.0	163.0	68.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	6.0	101.0	75.0	131.0	199.0	185.0	248.0	158.0	160.0	384.0	333.0	182.0	404.0	226.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	571.0	432.0	158.0	543.0	565.0	680.0	403.0	751.0	768.0	661.0	804.0	1170.0	419.0	241.0	326.0	591.0	933.0	373.0	886.0	281.0	457.0	987.0	790.0	1155.0	554.0	3327.0	441.0	1327.0	1686.0	1764.0	1227.0	735.0	1274.0	675.0	637.0	1292.0	1182.0	343.0	1503.0	1231.0
95	20181002 00:06:55.657	234.0	112.0	185.0	170.0	157.0	139.0	142.0	211.0	95.0	154.0	179.0	171.0	133.0	206.0	198.0	146.0	153.0	279.0	213.0	317.0	211.0	204.0	283.0	326.0	132.0	190.0	261.0	284.0	237.0	157.0	160.0	213.0	166.0	240.0	168.0	220.0	198.0	200.0	184.0	219.0	209.0	166.0	225.0	222.0	186.0	216.0	150.0	142.0	187.0	174.0	228.0	189.0	172.0	228.0	198.0	159.0	174.0	213.0	194.0	141.0	179.0	154.0	230.0	134.0	224.0	140.0	131.0	161.0	140.0	183.0	138.0	236.0	185.0	263.0	137.0	170.0	162.0	172.0	126.0	125.0	194.0	148.0	137.0	91.0	102.0	168.0	215.0	196.0	144.0	136.0	177.0	121.0	133.0	153.0	132.0	154.0	163.0	155.0	122.0	119.0	128.0	146.0	187.0	190.0	122.0	174.0	142.0	180.0	182.0	117.0	127.0	156.0	593.0	1326.0	238.0	266.0	226.0	216.0	162.0	388.0	306.0	265.0	356.0	251.0	206.0	178.0	141.0	218.0	198.0	159.0	271.0	202.0	155.0	168.0	235.0	158.0	180.0	219.0	208.0	221.0	258.0	280.0	182.0	192.0	161.0	178.0	124.0	242.0	163.0	236.0	207.0	215.0
96	20181002 17:27:37.575	99.0	109.0	184.0	120.0	143.0	163.0	142.0	184.0	194.0	127.0	161.0	161.0	157.0	140.0	183.0	175.0	139.0	161.0	96.0	179.0	116.0	170.0	165.0	141.0	192.0	131.0	155.0	174.0	177.0	283.0	177.0	248.0	236.0	301.0	216.0	194.0	238.0	230.0	214.0	148.0	247.0	178.0	168.0	228.0	158.0	218.0	214.0	199.0	277.0	400.0	390.0	452.0	130.0	407.0	259.0	161.0	290.0	198.0	272.0	199.0	200.0	318.0	178.0	287.0	177.0	277.0	180.0	158.0	204.0	176.0	259.0	189.0	229.0	250.0	207.0	142.0	210.0	142.0	202.0	147.0	140.0	185.0	135.0	172.0	142.0	148.0	200.0	185.0	145.0	106.0	153.0	144.0	127.0	96.0	120.0	148.0	149.0	195.0	144.0	108.0	147.0	152.0	142.0	143.0	156.0	143.0	115.0	241.0	218.0	129.0	245.0	183.0	124.0	116.0	186.0	95.0	88.0	157.0	238.0	322.0	298.0	294.0	317.0	209.0	389.0	179.0	773.0	273.0	286.0	556.0	576.0	215.0	552.0	260.0	627.0	171.0	561.0	674.0	147.0	535.0	624.0	381.0	214.0	525.0	274.0	447.0	471.0	545.0	209.0	170.0	570.0	510.0
97	20181002 05:26:36.640	193.0	105.0	151.0	144.0	213.0	129.0	238.0	145.0	145.0	148.0	151.0	225.0	161.0	231.0	156.0	185.0	166.0	191.0	172.0	196.0	202.0	269.0	217.0	179.0	147.0	178.0	205.0	200.0	123.0	142.0	186.0	227.0	182.0	172.0	218.0	185.0	184.0	158.0	145.0	165.0	109.0	223.0	183.0	157.0	263.0	212.0	205.0	186.0	217.0	171.0	163.0	188.0	215.0	156.0	123.0	165.0	142.0	204.0	171.0	159.0	218.0	156.0	145.0	152.0	171.0	155.0	128.0	241.0	195.0	158.0	175.0	213.0	190.0	315.0	232.0	198.0	195.0	131.0	189.0	178.0	194.0	162.0	100.0	151.0	246.0	221.0	172.0	148.0	113.0	167.0	168.0	185.0	123.0	145.0	166.0	139.0	154.0	187.0	193.0	121.0	168.0	160.0	339.0	231.0	396.0	372.0	375.0	197.0	214.0	207.0	200.0	163.0	186.0	167.0	140.0	143.0	258.0	2068.0	536.0	767.0	868.0	1257.0	434.0	480.0	407.0	190.0	390.0	223.0	383.0	310.0	1216.0	221.0	364.0	456.0	448.0	644.0	297.0	497.0	190.0	388.0	1001.0	927.0	481.0	283.0	567.0	460.0	221.0	992.0	510.0	216.0	446.0	816.0
98	20181002 05:26:36.640	232.0	102.0	172.0	145.0	175.0	177.0	217.0	138.0	170.0	116.0	159.0	184.0	181.0	235.0	230.0	213.0	205.0	286.0	265.0	244.0	200.0	216.0	215.0	230.0	264.0	145.0	252.0	200.0	245.0	233.0	246.0	291.0	185.0	219.0	255.0	176.0	254.0	224.0	180.0	182.0	232.0	222.0	292.0	204.0	183.0	170.0	221.0	206.0	153.0	193.0	271.0	230.0	106.0	208.0	128.0	178.0	120.0	217.0	233.0	123.0	203.0	222.0	182.0	174.0	183.0	193.0	155.0	165.0	199.0	154.0	126.0	166.0	245.0	284.0	198.0	239.0	163.0	109.0	161.0	188.0	208.0	129.0	93.0	101.0	174.0	148.0	158.0	206.0	125.0	135.0	131.0	120.0	108.0	150.0	113.0	136.0	112.0	114.0	234.0	127.0	135.0	187.0	196.0	136.0	147.0	139.0	121.0	180.0	203.0	171.0	146.0	150.0	258.0	407.0	259.0	298.0	357.0	727.0	356.0	487.0	564.0	593.0	469.0	694.0	278.0	224.0	264.0	263.0	491.0	288.0	1166.0	132.0	374.0	558.0	463.0	758.0	243.0	335.0	228.0	498.0	689.0	1045.0	506.0	334.0	616.0	350.0	253.0	737.0	650.0	169.0	386.0	561.0
99	20181002 05:26:36.640	667.0	97.0	115.0	185.0	164.0	122.0	178.0	177.0	132.0	132.0	167.0	171.0	118.0	273.0	247.0	216.0	270.0	239.0	172.0	220.0	167.0	154.0	183.0	231.0	152.0	258.0	202.0	213.0	194.0	209.0	244.0	206.0	175.0	230.0	254.0	223.0	156.0	217.0	200.0	186.0	207.0	130.0	197.0	221.0	195.0	163.0	207.0	187.0	198.0	200.0	162.0	150.0	157.0	167.0	153.0	211.0	187.0	236.0	159.0	207.0	183.0	137.0	224.0	124.0	269.0	154.0	183.0	175.0	170.0	237.0	200.0	213.0	197.0	322.0	167.0	187.0	157.0	167.0	215.0	190.0	209.0	143.0	134.0	161.0	213.0	175.0	207.0	177.0	155.0	105.0	190.0	191.0	117.0	107.0	139.0	137.0	182.0	214.0	275.0	198.0	168.0	192.0	232.0	157.0	230.0	211.0	227.0	256.0	262.0	256.0	259.0	187.0	243.0	193.0	163.0	644.0	724.0	2977.0	1157.0	2370.0	2301.0	2270.0	1439.0	1190.0	1017.0	440.0	933.0	472.0	830.0	894.0	1787.0	362.0	769.0	893.0	864.0	1227.0	676.0	1132.0	279.0	784.0	1330.0	1458.0	898.0	672.0	1021.0	699.0	539.0	1308.0	1115.0	374.0	1055.0	1134.0
100	20181002 08:06:12.813	747.0	94.0	152.0	157.0	199.0	192.0	189.0	225.0	153.0	150.0	171.0	161.0	169.0	148.0	177.0	177.0	188.0	286.0	197.0	222.0	199.0	229.0	198.0	175.0	192.0	197.0	258.0	196.0	162.0	199.0	228.0	207.0	235.0	198.0	211.0	185.0	112.0	134.0	223.0	176.0	184.0	170.0	202.0	156.0	241.0	140.0	187.0	165.0	210.0	163.0	129.0	180.0	177.0	113.0	165.0	183.0	152.0	144.0	152.0	155.0	163.0	156.0	262.0	163.0	216.0	166.0	165.0	183.0	175.0	183.0	139.0	145.0	229.0	316.0	183.0	160.0	151.0	110.0	161.0	103.0	145.0	181.0	130.0	176.0	193.0	217.0	157.0	126.0	154.0	122.0	185.0	188.0	196.0	174.0	125.0	169.0	135.0	182.0	218.0	160.0	176.0	190.0	230.0	178.0	126.0	175.0	169.0	128.0	250.0	280.0	163.0	111.0	168.0	129.0	233.0	165.0	174.0	278.0	209.0	1339.0	1131.0	1086.0	892.0	1261.0	537.0	247.0	638.0	454.0	806.0	443.0	1721.0	282.0	384.0	1004.0	745.0	1251.0	283.0	621.0	348.0	654.0	899.0	1579.0	909.0	394.0	990.0	566.0	371.0	1083.0	1016.0	236.0	433.0	709.0
101	20181001 18:48:00.917	944.0	90.0	174.0	142.0	193.0	165.0	206.0	162.0	218.0	159.0	153.0	182.0	135.0	160.0	204.0	171.0	223.0	238.0	175.0	222.0	242.0	286.0	185.0	161.0	140.0	157.0	217.0	167.0	182.0	166.0	177.0	155.0	202.0	257.0	213.0	217.0	187.0	145.0	264.0	200.0	165.0	236.0	201.0	153.0	188.0	181.0	135.0	179.0	182.0	171.0	147.0	235.0	209.0	143.0	170.0	162.0	113.0	203.0	198.0	163.0	163.0	171.0	158.0	181.0	232.0	127.0	213.0	188.0	175.0	236.0	153.0	218.0	162.0	276.0	169.0	207.0	228.0	140.0	216.0	182.0	165.0	132.0	118.0	124.0	103.0	143.0	128.0	195.0	196.0	170.0	153.0	191.0	163.0	94.0	187.0	190.0	187.0	172.0	264.0	165.0	209.0	224.0	283.0	180.0	297.0	289.0	419.0	543.0	983.0	1700.0	2259.0	539.0	1810.0	1182.0	429.0	691.0	795.0	1873.0	810.0	1513.0	1633.0	1681.0	1267.0	1596.0	661.0	283.0	703.0	803.0	1083.0	633.0	1651.0	270.0	586.0	1196.0	926.0	1473.0	587.0	928.0	328.0	719.0	1167.0	1683.0	1164.0	588.0	1260.0	620.0	440.0	1328.0	1198.0	267.0	874.0	1056.0
102	20181002 00:06:55.657	1219.0	84.0	202.0	181.0	139.0	161.0	213.0	137.0	142.0	151.0	203.0	296.0	131.0	196.0	219.0	214.0	223.0	204.0	233.0	195.0	202.0	221.0	183.0	179.0	170.0	176.0	152.0	245.0	228.0	162.0	176.0	234.0	211.0	227.0	311.0	194.0	151.0	213.0	221.0	175.0	199.0	153.0	269.0	189.0	171.0	176.0	202.0	226.0	243.0	190.0	182.0	216.0	155.0	152.0	150.0	163.0	186.0	207.0	248.0	106.0	205.0	199.0	166.0	191.0	239.0	108.0	188.0	199.0	219.0	224.0	183.0	193.0	189.0	317.0	204.0	185.0	234.0	162.0	153.0	148.0	196.0	215.0	119.0	190.0	177.0	164.0	197.0	156.0	116.0	177.0	181.0	154.0	158.0	143.0	183.0	207.0	165.0	196.0	306.0	187.0	219.0	233.0	355.0	134.0	328.0	222.0	207.0	253.0	366.0	506.0	354.0	180.0	433.0	1783.0	688.0	956.0	1150.0	1843.0	775.0	1549.0	1546.0	1725.0	1130.0	2144.0	561.0	364.0	643.0	1058.0	1468.0	536.0	1874.0	359.0	561.0	1481.0	739.0	1784.0	426.0	845.0	418.0	703.0	1329.0	1796.0	1465.0	524.0	1767.0	574.0	528.0	1329.0	1464.0	323.0	821.0	1014.0
103	20180930 20:28:29.218	272.0	64.0	177.0	138.0	198.0	167.0	178.0	184.0	141.0	155.0	214.0	181.0	131.0	223.0	214.0	174.0	243.0	241.0	230.0	201.0	187.0	213.0	186.0	224.0	164.0	203.0	182.0	178.0	138.0	235.0	170.0	197.0	212.0	176.0	234.0	164.0	183.0	179.0	173.0	91.0	138.0	141.0	178.0	142.0	170.0	134.0	231.0	227.0	198.0	182.0	239.0	223.0	220.0	180.0	195.0	194.0	226.0	200.0	226.0	190.0	166.0	143.0	143.0	186.0	183.0	149.0	139.0	169.0	207.0	171.0	161.0	176.0	196.0	404.0	287.0	148.0	155.0	118.0	129.0	149.0	154.0	156.0	349.0	267.0	492.0	305.0	146.0	193.0	316.0	192.0	344.0	412.0	1664.0	931.0	948.0	1915.0	1254.0	542.0	1109.0	585.0	632.0	492.0	1847.0	290.0	1545.0	1357.0	1403.0	1440.0	1876.0	2346.0	2491.0	361.0	1906.0	1165.0	409.0	360.0	505.0	2186.0	989.0	2516.0	2243.0	2164.0	2205.0	729.0	961.0	414.0	910.0	352.0	575.0	777.0	1554.0	283.0	832.0	695.0	1621.0	982.0	768.0	1621.0	248.0	1341.0	1480.0	1398.0	680.0	773.0	829.0	848.0	611.0	1315.0	881.0	305.0	1382.0	1270.0
104	20181003 06:49:11.970	153.0	65.0	166.0	144.0	172.0	165.0	191.0	154.0	189.0	154.0	177.0	174.0	227.0	164.0	172.0	217.0	215.0	241.0	229.0	204.0	201.0	193.0	203.0	242.0	211.0	165.0	260.0	212.0	175.0	205.0	215.0	273.0	142.0	208.0	260.0	127.0	195.0	219.0	223.0	149.0	188.0	152.0	206.0	167.0	221.0	144.0	190.0	177.0	200.0	195.0	180.0	186.0	233.0	244.0	196.0	193.0	124.0	211.0	220.0	160.0	208.0	163.0	215.0	152.0	191.0	144.0	109.0	206.0	178.0	213.0	137.0	182.0	216.0	310.0	200.0	212.0	166.0	136.0	189.0	164.0	202.0	160.0	119.0	166.0	177.0	161.0	174.0	146.0	158.0	173.0	106.0	119.0	144.0	163.0	149.0	174.0	165.0	164.0	148.0	185.0	171.0	163.0	218.0	225.0	153.0	179.0	215.0	189.0	257.0	146.0	203.0	160.0	180.0	125.0	199.0	210.0	245.0	208.0	141.0	185.0	220.0	210.0	175.0	244.0	135.0	174.0	152.0	166.0	175.0	233.0	657.0	198.0	314.0	396.0	472.0	1216.0	867.0	1637.0	347.0	831.0	2321.0	1870.0	895.0	698.0	864.0	875.0	592.0	1809.0	792.0	266.0	971.0	1677.0
105	20181002 05:26:36.640	391.0	61.0	156.0	160.0	201.0	158.0	210.0	159.0	174.0	169.0	201.0	277.0	214.0	206.0	191.0	228.0	140.0	266.0	156.0	175.0	218.0	151.0	165.0	259.0	136.0	182.0	167.0	218.0	156.0	211.0	172.0	219.0	235.0	133.0	252.0	150.0	150.0	165.0	150.0	142.0	164.0	133.0	115.0	149.0	175.0	152.0	188.0	160.0	150.0	192.0	124.0	177.0	136.0	135.0	227.0	189.0	175.0	234.0	169.0	179.0	200.0	130.0	165.0	166.0	212.0	142.0	199.0	236.0	174.0	206.0	198.0	237.0	235.0	293.0	276.0	226.0	242.0	116.0	174.0	131.0	182.0	157.0	205.0	136.0	197.0	170.0	166.0	152.0	155.0	147.0	213.0	178.0	223.0	116.0	209.0	223.0	156.0	162.0	159.0	197.0	182.0	137.0	245.0	128.0	266.0	236.0	226.0	197.0	278.0	243.0	199.0	167.0	207.0	174.0	175.0	610.0	828.0	3904.0	1332.0	2439.0	2683.0	2994.0	1439.0	1196.0	934.0	431.0	953.0	487.0	733.0	772.0	2354.0	244.0	763.0	996.0	854.0	1165.0	629.0	1247.0	277.0	773.0	1956.0	1788.0	931.0	519.0	956.0	581.0	552.0	1669.0	1086.0	271.0	1198.0	1589.0
