index	mortality	x	y	20180925 13:56:39.950	20180925 15:15:34.210	20180925 16:34:26.471	20180925 17:54:12.947	20180925 19:13:42.866	20180925 20:34:17.832	20180925 21:54:47.950	20180925 23:14:55.857	20180926 00:35:22.533	20180926 01:53:59.663	20180926 03:12:43.686	20180926 04:32:02.297	20180926 05:50:04.456	20180926 07:08:55.575	20180926 08:26:47.467	20180926 09:45:10.972	20180926 11:05:02.517	20180926 12:24:12.697	20180926 13:42:52.49	20180926 15:01:05.458	20180926 16:20:19.265	20180926 17:39:12.230	20180926 18:57:51.805	20180926 20:15:49.689	20180926 21:33:25.573	20180926 22:51:12.202	20180927 00:09:12.957	20180927 01:28:00.530	20180927 02:46:34.757	20180927 04:04:11.729	20180927 05:22:23.181	20180927 06:41:52.670	20180927 08:02:01.613	20180927 09:21:22.276	20180927 10:40:32.506	20180927 11:59:36.120	20180927 13:18:02.143	20180927 14:36:58.107	20180927 15:55:13.188	20180927 17:12:47.474	20180927 18:31:59.885	20180927 19:51:17.521	20180927 21:11:28.729	20180927 22:32:01.973	20180927 23:52:18.111	20180928 01:11:35.725	20180928 02:31:26.115	20180928 03:51:41.796	20180928 05:11:51.720	20180928 06:31:25.662	20180928 07:51:20.805	20180928 09:11:19.260	20180928 10:31:04.422	20180928 11:50:56.368	20180928 13:10:12.857	20180928 14:28:59.162	20180928 15:48:09.338	20180928 17:06:58.440	20180928 18:25:50.807	20180928 19:45:52.821	20180928 21:06:21.716	20180928 22:25:19.764	20180928 23:44:00.73	20180929 01:02:08.639	20180929 02:20:21.673	20180929 03:38:34.615	20180929 04:56:44.460	20180929 06:15:07.865	20180929 07:33:36.360	20180929 08:52:07.397	20180929 10:11:14.164	20180929 11:31:01.512	20180929 12:50:11.329	20180929 14:09:57.488	20180929 15:29:22.201	20180929 16:47:50.859	20180929 18:07:04.461	20180929 19:25:40.538	20180929 20:44:01.302	20180929 22:02:16.938	20180929 23:20:47.332	20180930 00:39:02.944	20180930 01:57:11.942	20180930 03:15:16.767	20180930 04:33:55.538	20180930 05:52:31.532	20180930 07:11:15.416	20180930 08:29:49.69	20180930 09:50:48.237	20180930 11:10:50.834	20180930 12:29:05.76	20180930 13:47:42.324	20180930 15:05:42.211	20180930 16:24:23.213	20180930 17:43:55.286	20180930 19:02:44.47	20180930 20:21:30.973	20180930 21:40:58.432	20180930 22:59:19.51	20181001 00:17:48.561	20181001 01:37:07.114	20181001 02:55:56.29	20181001 04:13:36.400	20181001 05:32:45.829	20181001 06:51:44.837	20181001 08:09:26.119	20181001 09:26:59.361	20181001 10:46:09.741	20181001 12:06:17.625	20181001 13:26:27.24	20181001 14:45:24.287	20181001 16:03:15.645	20181001 17:22:15.367	20181001 18:41:08.650	20181001 20:00:55.162	20181001 21:20:39.166	20181001 22:40:18.724	20181002 00:00:00.625	20181002 01:19:31.904	20181002 02:39:44.950	20181002 05:19:23.993	20181002 06:39:21.318	20181002 07:59:03.172	20181002 09:18:51.49	20181002 10:39:03.965	20181002 11:59:16.833	20181002 13:19:42.841	20181002 14:40:03.356	20181002 16:00:33.406	20181002 17:20:25.54	20181002 18:40:28.730	20181002 20:00:46.471	20181002 21:21:03.652	20181002 22:41:16.153	20181003 00:01:53.740	20181003 01:22:19.327	20181003 02:42:35.887	20181003 04:02:57.698	20181003 05:22:09.932	20181003 06:42:06.568	20181003 08:02:58.933	20181003 09:23:13.628	20181003 10:43:28.628	20181003 12:03:32.122	20181003 13:22:58.554	20181003 14:42:15.54	20181003 16:01:50.926	20181003 17:21:21.744	20181003 18:40:48.901	20181003 20:00:15.900	20181003 21:19:36.238	20181003 22:38:02.598	20181003 23:56:58.266	20181004 01:15:58.482	20181004 02:35:36.405	20181004 04:45:06.723	20181004 06:03:43.68	20181004 07:22:10.686	20181004 08:40:35.787	20181004 09:59:08.476
66	20180925 20:34:17.832	710.0	926.0	0.0	0.0	0.0	183.0	126.0	228.0	194.0	145.0	125.0	192.0	177.0	162.0	176.0	174.0	119.0	160.0	187.0	175.0	146.0	184.0	158.0	148.0	124.0	186.0	173.0	162.0	110.0	136.0	143.0	166.0	187.0	189.0	131.0	186.0	113.0	121.0	273.0	138.0	146.0	148.0	234.0	174.0	139.0	137.0	152.0	95.0	135.0	154.0	114.0	172.0	186.0	184.0	178.0	167.0	163.0	182.0	174.0	179.0	131.0	124.0	213.0	165.0	132.0	140.0	224.0	180.0	170.0	145.0	133.0	151.0	184.0	77.0	152.0	144.0	174.0	130.0	123.0	107.0	160.0	134.0	175.0	154.0	118.0	144.0	146.0	171.0	152.0	188.0	199.0	95.0	140.0	126.0	234.0	141.0	92.0	150.0	130.0	144.0	145.0	127.0	133.0	178.0	124.0	136.0	152.0	179.0	157.0	140.0	136.0	212.0	143.0	158.0	163.0	210.0	138.0	167.0	120.0	152.0	124.0	139.0	140.0	147.0	94.0	142.0	182.0	175.0	163.0	175.0	184.0	126.0	154.0	131.0	132.0	156.0	162.0	184.0	133.0	158.0	129.0	119.0	148.0	151.0	130.0	206.0	134.0	135.0	176.0	384.0	184.0	104.0	158.0	153.0	146.0	133.0	144.0	179.0	95.0	123.0	127.0	198.0
67	20181004 08:40:35.787	803.0	909.0	0.0	174.0	187.0	177.0	213.0	127.0	216.0	164.0	132.0	179.0	200.0	140.0	189.0	187.0	255.0	204.0	130.0	199.0	218.0	219.0	218.0	143.0	151.0	208.0	214.0	211.0	182.0	183.0	127.0	230.0	149.0	220.0	155.0	144.0	178.0	119.0	198.0	213.0	130.0	211.0	112.0	129.0	165.0	126.0	164.0	197.0	173.0	161.0	123.0	130.0	114.0	167.0	149.0	137.0	172.0	142.0	187.0	146.0	179.0	167.0	154.0	175.0	161.0	159.0	131.0	171.0	150.0	179.0	216.0	131.0	166.0	151.0	172.0	125.0	185.0	160.0	155.0	132.0	147.0	142.0	157.0	74.0	166.0	220.0	132.0	155.0	207.0	180.0	224.0	160.0	124.0	204.0	142.0	148.0	158.0	116.0	126.0	211.0	189.0	149.0	231.0	153.0	161.0	135.0	175.0	124.0	145.0	127.0	120.0	149.0	137.0	144.0	168.0	160.0	160.0	123.0	198.0	126.0	184.0	121.0	131.0	188.0	199.0	106.0	171.0	119.0	183.0	119.0	143.0	144.0	171.0	148.0	164.0	263.0	155.0	220.0	160.0	112.0	113.0	126.0	90.0	186.0	137.0	146.0	182.0	114.0	171.0	148.0	108.0	160.0	152.0	193.0	201.0	229.0	158.0	212.0	213.0	183.0	1076.0	936.0
68	20180928 09:11:19.260	380.0	924.0	0.0	0.0	0.0	177.0	132.0	137.0	153.0	144.0	167.0	155.0	136.0	158.0	127.0	130.0	143.0	154.0	133.0	128.0	164.0	130.0	140.0	128.0	110.0	104.0	190.0	154.0	172.0	178.0	128.0	105.0	154.0	149.0	133.0	174.0	211.0	183.0	217.0	119.0	166.0	134.0	160.0	151.0	184.0	158.0	184.0	140.0	203.0	166.0	187.0	138.0	175.0	576.0	188.0	128.0	135.0	208.0	180.0	150.0	137.0	194.0	174.0	202.0	155.0	225.0	119.0	170.0	171.0	183.0	179.0	170.0	144.0	145.0	131.0	88.0	158.0	189.0	99.0	147.0	174.0	225.0	164.0	155.0	85.0	96.0	158.0	147.0	190.0	137.0	145.0	219.0	154.0	123.0	127.0	148.0	136.0	118.0	144.0	160.0	148.0	189.0	145.0	101.0	180.0	138.0	149.0	108.0	127.0	113.0	188.0	152.0	167.0	211.0	127.0	161.0	150.0	125.0	117.0	181.0	124.0	226.0	100.0	109.0	126.0	121.0	149.0	123.0	343.0	208.0	507.0	436.0	243.0	605.0	180.0	164.0	168.0	129.0	158.0	111.0	189.0	126.0	172.0	105.0	175.0	130.0	134.0	130.0	189.0	143.0	110.0	260.0	248.0	198.0	199.0	304.0	287.0	217.0	172.0	206.0	185.0	157.0
69	20181003 13:22:58.554	492.0	914.0	0.0	0.0	166.0	180.0	154.0	146.0	131.0	163.0	133.0	158.0	190.0	174.0	150.0	186.0	161.0	139.0	143.0	144.0	186.0	211.0	149.0	223.0	198.0	208.0	189.0	184.0	178.0	165.0	191.0	229.0	167.0	252.0	157.0	364.0	169.0	212.0	190.0	226.0	228.0	187.0	172.0	217.0	223.0	148.0	176.0	231.0	268.0	172.0	198.0	184.0	160.0	167.0	162.0	165.0	135.0	186.0	240.0	169.0	129.0	164.0	201.0	218.0	155.0	154.0	195.0	221.0	177.0	154.0	177.0	166.0	147.0	151.0	148.0	127.0	157.0	235.0	212.0	155.0	156.0	134.0	215.0	138.0	152.0	99.0	139.0	134.0	160.0	161.0	190.0	124.0	151.0	159.0	141.0	176.0	119.0	122.0	129.0	120.0	159.0	128.0	152.0	123.0	171.0	157.0	138.0	142.0	164.0	108.0	111.0	189.0	163.0	183.0	195.0	162.0	159.0	162.0	84.0	111.0	117.0	130.0	130.0	132.0	129.0	155.0	134.0	164.0	133.0	148.0	189.0	123.0	164.0	134.0	213.0	115.0	161.0	120.0	184.0	173.0	167.0	162.0	166.0	147.0	225.0	344.0	918.0	294.0	290.0	1241.0	338.0	1824.0	1050.0	644.0	198.0	1308.0	1402.0	967.0	251.0	1168.0	1344.0	1039.0
70	20181004 08:40:35.787	865.0	905.0	0.0	214.0	176.0	152.0	154.0	203.0	238.0	209.0	138.0	234.0	180.0	120.0	198.0	158.0	178.0	130.0	165.0	174.0	207.0	133.0	165.0	128.0	180.0	148.0	228.0	146.0	150.0	206.0	149.0	118.0	145.0	159.0	154.0	178.0	145.0	171.0	208.0	237.0	161.0	155.0	106.0	154.0	106.0	190.0	164.0	140.0	201.0	139.0	192.0	173.0	167.0	150.0	216.0	133.0	160.0	151.0	108.0	146.0	160.0	183.0	164.0	156.0	98.0	176.0	152.0	147.0	215.0	139.0	150.0	165.0	155.0	140.0	209.0	145.0	98.0	221.0	145.0	152.0	173.0	126.0	113.0	117.0	111.0	151.0	120.0	170.0	202.0	145.0	179.0	117.0	134.0	217.0	120.0	126.0	124.0	133.0	187.0	112.0	139.0	195.0	133.0	185.0	121.0	134.0	142.0	92.0	186.0	142.0	125.0	97.0	159.0	162.0	128.0	151.0	138.0	192.0	127.0	160.0	164.0	177.0	163.0	177.0	173.0	188.0	85.0	200.0	156.0	153.0	137.0	150.0	120.0	265.0	185.0	145.0	154.0	163.0	136.0	101.0	195.0	155.0	138.0	142.0	159.0	237.0	128.0	129.0	163.0	158.0	185.0	180.0	174.0	140.0	222.0	141.0	144.0	218.0	169.0	115.0	730.0	860.0
71	20180925 16:34:26.471	532.0	908.0	0.0	155.0	281.0	244.0	218.0	197.0	136.0	172.0	197.0	168.0	198.0	243.0	212.0	194.0	194.0	122.0	205.0	256.0	279.0	174.0	188.0	235.0	231.0	253.0	219.0	189.0	193.0	192.0	143.0	196.0	214.0	214.0	126.0	152.0	233.0	175.0	129.0	233.0	135.0	139.0	179.0	284.0	114.0	189.0	162.0	163.0	189.0	151.0	134.0	174.0	148.0	272.0	174.0	208.0	179.0	223.0	184.0	121.0	111.0	222.0	117.0	175.0	187.0	172.0	131.0	176.0	193.0	175.0	141.0	159.0	143.0	154.0	202.0	178.0	243.0	138.0	188.0	152.0	181.0	231.0	164.0	166.0	355.0	253.0	169.0	164.0	203.0	230.0	187.0	252.0	192.0	285.0	144.0	164.0	191.0	228.0	181.0	133.0	242.0	174.0	118.0	198.0	223.0	172.0	193.0	165.0	249.0	114.0	277.0	192.0	219.0	219.0	186.0	151.0	229.0	188.0	159.0	259.0	178.0	398.0	133.0	168.0	184.0	239.0	219.0	192.0	190.0	157.0	213.0	268.0	206.0	310.0	218.0	221.0	227.0	152.0	188.0	141.0	187.0	139.0	153.0	178.0	107.0	186.0	145.0	227.0	170.0	172.0	171.0	221.0	125.0	224.0	214.0	169.0	264.0	175.0	117.0	137.0	163.0	205.0
72	20180929 03:38:34.615	396.0	906.0	0.0	113.0	154.0	173.0	197.0	146.0	192.0	173.0	152.0	176.0	163.0	208.0	121.0	150.0	144.0	144.0	193.0	134.0	247.0	239.0	144.0	134.0	141.0	137.0	173.0	184.0	185.0	189.0	163.0	153.0	138.0	271.0	114.0	125.0	135.0	139.0	160.0	162.0	134.0	123.0	143.0	186.0	132.0	193.0	289.0	118.0	137.0	208.0	114.0	172.0	205.0	199.0	166.0	132.0	145.0	212.0	163.0	157.0	253.0	133.0	207.0	218.0	140.0	238.0	226.0	313.0	192.0	161.0	243.0	116.0	248.0	187.0	115.0	211.0	127.0	160.0	229.0	123.0	144.0	110.0	139.0	157.0	97.0	129.0	161.0	107.0	154.0	129.0	199.0	112.0	116.0	179.0	199.0	143.0	83.0	143.0	151.0	150.0	164.0	116.0	151.0	128.0	174.0	169.0	163.0	132.0	140.0	125.0	108.0	137.0	208.0	163.0	168.0	124.0	193.0	145.0	169.0	134.0	179.0	113.0	115.0	142.0	95.0	113.0	158.0	138.0	148.0	157.0	166.0	114.0	113.0	200.0	172.0	186.0	152.0	169.0	185.0	135.0	170.0	174.0	178.0	143.0	83.0	132.0	223.0	141.0	133.0	593.0	214.0	148.0	137.0	130.0	193.0	134.0	147.0	211.0	144.0	168.0	136.0	107.0
73	20181003 21:19:36.238	593.0	903.0	0.0	197.0	128.0	158.0	120.0	197.0	124.0	192.0	174.0	221.0	175.0	140.0	160.0	202.0	148.0	122.0	142.0	192.0	244.0	160.0	211.0	162.0	143.0	157.0	182.0	124.0	185.0	143.0	167.0	142.0	212.0	158.0	130.0	143.0	137.0	151.0	188.0	194.0	189.0	137.0	140.0	216.0	149.0	182.0	249.0	149.0	127.0	126.0	108.0	136.0	131.0	238.0	108.0	141.0	206.0	161.0	223.0	185.0	132.0	156.0	130.0	192.0	128.0	178.0	165.0	256.0	225.0	113.0	163.0	177.0	224.0	173.0	225.0	293.0	187.0	264.0	347.0	91.0	339.0	161.0	188.0	225.0	172.0	145.0	222.0	134.0	104.0	183.0	90.0	160.0	158.0	133.0	262.0	173.0	140.0	237.0	149.0	255.0	183.0	107.0	204.0	134.0	104.0	130.0	297.0	196.0	141.0	270.0	136.0	269.0	279.0	249.0	273.0	241.0	190.0	260.0	222.0	109.0	243.0	140.0	205.0	150.0	292.0	163.0	243.0	162.0	171.0	145.0	130.0	140.0	203.0	125.0	195.0	212.0	205.0	212.0	157.0	191.0	166.0	185.0	148.0	145.0	145.0	199.0	198.0	176.0	154.0	149.0	122.0	178.0	707.0	479.0	317.0	713.0	189.0	219.0	216.0	263.0	301.0	311.0
74	20181001 22:40:18.724	269.0	896.0	0.0	157.0	159.0	233.0	147.0	175.0	150.0	157.0	218.0	165.0	157.0	127.0	211.0	127.0	200.0	124.0	122.0	149.0	182.0	188.0	176.0	224.0	192.0	191.0	193.0	160.0	163.0	142.0	148.0	165.0	213.0	117.0	108.0	100.0	115.0	128.0	220.0	152.0	146.0	143.0	112.0	143.0	139.0	128.0	144.0	108.0	127.0	105.0	191.0	184.0	174.0	188.0	196.0	242.0	195.0	178.0	147.0	181.0	157.0	146.0	176.0	186.0	212.0	206.0	193.0	166.0	123.0	136.0	95.0	155.0	122.0	164.0	209.0	174.0	152.0	146.0	199.0	125.0	130.0	154.0	190.0	96.0	107.0	164.0	106.0	149.0	104.0	123.0	155.0	130.0	160.0	119.0	125.0	149.0	105.0	165.0	74.0	92.0	182.0	151.0	107.0	169.0	156.0	131.0	178.0	132.0	147.0	160.0	152.0	226.0	235.0	107.0	137.0	173.0	121.0	153.0	757.0	637.0	131.0	113.0	135.0	87.0	132.0	157.0	155.0	129.0	123.0	105.0	137.0	119.0	162.0	110.0	182.0	163.0	106.0	128.0	129.0	145.0	176.0	174.0	165.0	124.0	134.0	148.0	147.0	134.0	140.0	164.0	169.0	95.0	132.0	187.0	155.0	191.0	125.0	113.0	103.0	148.0	155.0	176.0
75	20181002 22:41:16.153	446.0	888.0	0.0	209.0	230.0	150.0	152.0	72.0	221.0	156.0	99.0	141.0	185.0	156.0	140.0	194.0	203.0	115.0	130.0	138.0	234.0	170.0	142.0	172.0	122.0	174.0	189.0	137.0	141.0	163.0	131.0	138.0	81.0	122.0	119.0	173.0	169.0	198.0	185.0	219.0	181.0	186.0	145.0	193.0	155.0	151.0	243.0	119.0	134.0	107.0	127.0	232.0	210.0	173.0	138.0	135.0	100.0	113.0	122.0	157.0	134.0	203.0	110.0	146.0	177.0	115.0	174.0	188.0	160.0	145.0	140.0	195.0	165.0	127.0	114.0	133.0	144.0	241.0	206.0	135.0	180.0	214.0	255.0	135.0	199.0	199.0	147.0	171.0	211.0	260.0	139.0	192.0	163.0	151.0	227.0	148.0	94.0	125.0	142.0	173.0	206.0	147.0	177.0	147.0	118.0	85.0	148.0	127.0	158.0	139.0	189.0	153.0	226.0	136.0	179.0	219.0	179.0	181.0	160.0	104.0	195.0	197.0	114.0	123.0	222.0	172.0	131.0	167.0	124.0	145.0	94.0	190.0	147.0	167.0	230.0	477.0	361.0	485.0	234.0	161.0	141.0	142.0	165.0	178.0	161.0	211.0	165.0	158.0	140.0	151.0	176.0	124.0	153.0	182.0	180.0	200.0	150.0	153.0	190.0	89.0	900.0	931.0
76	20181004 08:40:35.787	856.0	890.0	0.0	215.0	206.0	137.0	195.0	128.0	134.0	155.0	178.0	152.0	171.0	122.0	171.0	166.0	189.0	181.0	130.0	147.0	136.0	144.0	198.0	128.0	180.0	200.0	197.0	186.0	123.0	150.0	122.0	163.0	159.0	141.0	133.0	116.0	177.0	155.0	187.0	229.0	104.0	132.0	152.0	132.0	198.0	168.0	160.0	214.0	174.0	142.0	233.0	139.0	247.0	166.0	181.0	125.0	275.0	106.0	160.0	226.0	135.0	152.0	169.0	97.0	100.0	162.0	165.0	206.0	184.0	155.0	162.0	95.0	169.0	105.0	167.0	192.0	159.0	152.0	157.0	140.0	150.0	159.0	187.0	126.0	121.0	185.0	135.0	144.0	231.0	173.0	124.0	122.0	133.0	124.0	195.0	138.0	161.0	104.0	152.0	157.0	174.0	150.0	125.0	188.0	102.0	122.0	210.0	142.0	152.0	165.0	141.0	152.0	184.0	182.0	170.0	129.0	157.0	142.0	175.0	118.0	149.0	233.0	113.0	173.0	172.0	140.0	143.0	206.0	148.0	141.0	100.0	173.0	173.0	185.0	190.0	162.0	125.0	132.0	124.0	100.0	132.0	115.0	189.0	179.0	150.0	186.0	118.0	139.0	94.0	148.0	144.0	146.0	163.0	153.0	142.0	168.0	85.0	176.0	134.0	114.0	489.0	552.0
77	20181001 10:46:09.741	220.0	890.0	0.0	219.0	144.0	150.0	149.0	117.0	230.0	125.0	117.0	163.0	168.0	112.0	237.0	143.0	136.0	191.0	242.0	175.0	119.0	101.0	145.0	92.0	186.0	110.0	135.0	181.0	139.0	131.0	164.0	166.0	134.0	160.0	191.0	124.0	125.0	146.0	124.0	110.0	152.0	141.0	133.0	154.0	123.0	138.0	130.0	145.0	150.0	186.0	183.0	153.0	195.0	143.0	176.0	166.0	159.0	199.0	185.0	127.0	175.0	105.0	128.0	198.0	157.0	102.0	232.0	215.0	101.0	124.0	129.0	97.0	132.0	139.0	251.0	163.0	103.0	112.0	137.0	125.0	169.0	124.0	114.0	118.0	75.0	154.0	111.0	130.0	163.0	130.0	173.0	193.0	168.0	153.0	146.0	149.0	98.0	124.0	233.0	201.0	244.0	193.0	241.0	130.0	117.0	148.0	237.0	146.0	204.0	644.0	191.0	803.0	667.0	192.0	176.0	149.0	134.0	135.0	105.0	147.0	144.0	110.0	112.0	140.0	113.0	177.0	96.0	180.0	143.0	104.0	216.0	115.0	106.0	179.0	113.0	124.0	101.0	130.0	138.0	170.0	140.0	129.0	103.0	117.0	127.0	129.0	110.0	177.0	133.0	80.0	96.0	101.0	127.0	166.0	136.0	108.0	115.0	158.0	132.0	175.0	126.0	110.0
78	20181004 08:40:35.787	577.0	881.0	0.0	134.0	172.0	220.0	180.0	166.0	242.0	227.0	145.0	215.0	166.0	193.0	228.0	179.0	165.0	150.0	200.0	165.0	148.0	151.0	244.0	155.0	180.0	121.0	188.0	208.0	176.0	121.0	136.0	130.0	169.0	166.0	155.0	141.0	161.0	161.0	154.0	159.0	118.0	124.0	123.0	147.0	166.0	207.0	192.0	165.0	147.0	115.0	146.0	137.0	157.0	200.0	137.0	170.0	173.0	126.0	121.0	134.0	185.0	138.0	193.0	151.0	119.0	163.0	131.0	190.0	239.0	156.0	208.0	176.0	139.0	206.0	260.0	119.0	154.0	139.0	166.0	121.0	143.0	148.0	160.0	135.0	114.0	124.0	125.0	162.0	230.0	110.0	217.0	124.0	184.0	153.0	188.0	150.0	122.0	104.0	90.0	110.0	134.0	195.0	132.0	177.0	115.0	210.0	151.0	153.0	155.0	133.0	168.0	148.0	127.0	145.0	196.0	194.0	174.0	144.0	148.0	177.0	126.0	214.0	159.0	128.0	101.0	157.0	147.0	151.0	177.0	145.0	196.0	191.0	135.0	253.0	161.0	125.0	103.0	128.0	151.0	179.0	174.0	140.0	135.0	175.0	142.0	197.0	194.0	147.0	189.0	126.0	123.0	160.0	169.0	179.0	175.0	158.0	147.0	153.0	173.0	176.0	346.0	650.0
79	20180929 03:38:34.615	73.0	882.0	0.0	161.0	192.0	233.0	200.0	135.0	197.0	140.0	166.0	205.0	169.0	193.0	218.0	193.0	258.0	170.0	117.0	172.0	221.0	229.0	200.0	169.0	135.0	204.0	170.0	247.0	212.0	281.0	176.0	271.0	261.0	186.0	175.0	214.0	267.0	224.0	259.0	221.0	234.0	312.0	199.0	153.0	252.0	215.0	176.0	192.0	282.0	226.0	203.0	142.0	105.0	219.0	178.0	221.0	333.0	178.0	256.0	213.0	250.0	247.0	147.0	293.0	236.0	214.0	212.0	363.0	294.0	236.0	298.0	325.0	236.0	233.0	223.0	229.0	182.0	177.0	195.0	207.0	274.0	256.0	254.0	220.0	220.0	153.0	185.0	179.0	145.0	165.0	224.0	194.0	202.0	161.0	191.0	117.0	214.0	112.0	209.0	210.0	208.0	197.0	230.0	162.0	218.0	126.0	180.0	159.0	145.0	143.0	176.0	193.0	230.0	205.0	150.0	216.0	166.0	181.0	298.0	147.0	236.0	224.0	168.0	238.0	207.0	126.0	341.0	264.0	146.0	179.0	206.0	162.0	188.0	192.0	197.0	287.0	218.0	233.0	150.0	335.0	163.0	257.0	239.0	138.0	165.0	138.0	328.0	226.0	173.0	225.0	147.0	712.0	234.0	167.0	150.0	227.0	206.0	245.0	120.0	175.0	168.0	232.0
80	20181004 08:40:35.787	595.0	872.0	0.0	223.0	163.0	89.0	200.0	173.0	164.0	214.0	172.0	142.0	183.0	137.0	179.0	138.0	148.0	168.0	168.0	229.0	109.0	161.0	159.0	145.0	140.0	200.0	202.0	163.0	215.0	150.0	153.0	193.0	146.0	157.0	106.0	180.0	144.0	195.0	177.0	178.0	107.0	141.0	134.0	191.0	161.0	151.0	147.0	121.0	185.0	173.0	134.0	152.0	154.0	125.0	134.0	168.0	192.0	116.0	175.0	132.0	129.0	116.0	133.0	124.0	206.0	140.0	163.0	183.0	198.0	151.0	164.0	132.0	170.0	205.0	184.0	153.0	185.0	160.0	119.0	140.0	148.0	129.0	163.0	178.0	118.0	146.0	149.0	170.0	166.0	153.0	177.0	138.0	127.0	117.0	158.0	149.0	131.0	143.0	153.0	168.0	150.0	172.0	145.0	205.0	143.0	125.0	188.0	118.0	147.0	115.0	174.0	133.0	112.0	124.0	234.0	103.0	194.0	134.0	164.0	135.0	271.0	213.0	173.0	142.0	171.0	149.0	141.0	168.0	180.0	169.0	309.0	256.0	212.0	254.0	171.0	229.0	204.0	271.0	133.0	181.0	189.0	172.0	149.0	136.0	121.0	203.0	204.0	170.0	162.0	198.0	145.0	177.0	213.0	261.0	182.0	187.0	157.0	283.0	160.0	142.0	658.0	1166.0
81	20181003 04:02:57.698	363.0	879.0	0.0	161.0	161.0	142.0	112.0	86.0	170.0	160.0	196.0	179.0	282.0	166.0	129.0	154.0	229.0	95.0	129.0	157.0	228.0	154.0	163.0	186.0	150.0	182.0	145.0	158.0	193.0	168.0	127.0	146.0	191.0	109.0	147.0	155.0	238.0	201.0	177.0	163.0	143.0	192.0	166.0	108.0	136.0	129.0	168.0	140.0	231.0	157.0	185.0	180.0	252.0	162.0	102.0	144.0	152.0	182.0	172.0	153.0	160.0	144.0	151.0	195.0	131.0	186.0	179.0	178.0	118.0	214.0	167.0	198.0	216.0	147.0	265.0	166.0	110.0	146.0	125.0	168.0	113.0	168.0	155.0	226.0	122.0	190.0	139.0	154.0	158.0	170.0	114.0	213.0	184.0	146.0	175.0	151.0	70.0	122.0	135.0	161.0	170.0	151.0	129.0	160.0	145.0	128.0	146.0	145.0	148.0	95.0	168.0	133.0	239.0	168.0	198.0	136.0	120.0	129.0	170.0	151.0	117.0	194.0	125.0	154.0	164.0	130.0	141.0	135.0	105.0	173.0	152.0	111.0	114.0	113.0	186.0	97.0	155.0	147.0	155.0	984.0	201.0	843.0	969.0	286.0	92.0	218.0	211.0	95.0	126.0	205.0	112.0	144.0	183.0	122.0	177.0	226.0	242.0	252.0	230.0	261.0	308.0	163.0
82	20181002 22:41:16.153	164.0	879.0	0.0	176.0	165.0	169.0	199.0	121.0	118.0	224.0	154.0	221.0	176.0	160.0	160.0	112.0	129.0	114.0	152.0	136.0	195.0	188.0	154.0	115.0	100.0	167.0	122.0	118.0	144.0	231.0	178.0	111.0	138.0	112.0	120.0	180.0	111.0	174.0	154.0	176.0	136.0	114.0	137.0	170.0	202.0	203.0	169.0	139.0	218.0	264.0	198.0	207.0	159.0	243.0	255.0	125.0	296.0	228.0	202.0	134.0	186.0	215.0	188.0	160.0	107.0	100.0	114.0	280.0	172.0	144.0	154.0	184.0	176.0	168.0	195.0	173.0	171.0	158.0	130.0	115.0	141.0	119.0	147.0	136.0	110.0	156.0	102.0	146.0	173.0	127.0	219.0	117.0	116.0	111.0	213.0	195.0	151.0	180.0	93.0	160.0	74.0	116.0	106.0	119.0	117.0	146.0	147.0	101.0	194.0	101.0	139.0	161.0	145.0	153.0	170.0	113.0	194.0	182.0	193.0	139.0	153.0	141.0	173.0	169.0	168.0	80.0	160.0	160.0	106.0	173.0	171.0	66.0	176.0	119.0	314.0	629.0	519.0	630.0	264.0	147.0	144.0	140.0	99.0	116.0	126.0	213.0	131.0	118.0	110.0	133.0	100.0	109.0	164.0	112.0	158.0	202.0	185.0	198.0	133.0	88.0	120.0	133.0
83	20181001 10:46:09.741	257.0	874.0	0.0	138.0	152.0	157.0	128.0	171.0	229.0	185.0	203.0	144.0	252.0	195.0	168.0	241.0	269.0	147.0	146.0	206.0	212.0	208.0	237.0	231.0	274.0	177.0	222.0	326.0	176.0	256.0	246.0	265.0	200.0	248.0	144.0	298.0	184.0	178.0	215.0	172.0	205.0	200.0	165.0	180.0	177.0	146.0	176.0	118.0	174.0	164.0	150.0	169.0	156.0	144.0	218.0	204.0	242.0	196.0	195.0	198.0	145.0	235.0	205.0	218.0	212.0	198.0	192.0	240.0	190.0	205.0	277.0	217.0	196.0	146.0	183.0	158.0	166.0	175.0	209.0	199.0	203.0	158.0	121.0	172.0	156.0	146.0	153.0	206.0	151.0	292.0	213.0	309.0	193.0	214.0	156.0	125.0	138.0	158.0	226.0	189.0	187.0	159.0	297.0	586.0	352.0	203.0	453.0	361.0	200.0	1269.0	162.0	1091.0	1058.0	219.0	1248.0	1123.0	514.0	208.0	978.0	631.0	840.0	430.0	780.0	660.0	785.0	211.0	816.0	607.0	167.0	170.0	307.0	312.0	177.0	366.0	192.0	669.0	520.0	575.0	171.0	616.0	147.0	602.0	613.0	183.0	146.0	283.0	958.0	220.0	191.0	563.0	250.0	425.0	504.0	194.0	169.0	529.0	674.0	409.0	211.0	422.0	387.0	354.0
