index	mortality	x	y	20180925 13:58:28.258	20180925 19:15:33.998	20180925 20:36:03.352	20180925 21:56:33.294	20180925 23:16:40.145	20180926 00:37:09.571	20180926 01:55:48.970	20180926 03:14:28.722	20180926 04:33:42.393	20180926 05:51:48.909	20180926 07:10:36.858	20180926 08:28:31.336	20180926 09:46:54.738	20180926 11:06:48.287	20180926 12:25:56.613	20180926 13:44:32.817	20180926 15:02:47.384	20180926 16:21:59.519	20180926 17:40:54.172	20180926 18:59:36.422	20180926 20:17:31.924	20180926 21:35:10.517	20180926 22:52:53.92	20180927 00:10:53.137	20180927 01:29:39.714	20180927 02:48:17.361	20180927 04:05:57.269	20180927 05:24:10.370	20180927 06:43:33.534	20180927 08:03:46.756	20180927 09:23:08.772	20180927 10:42:12.866	20180927 12:01:18.375	20180927 13:19:44.456	20180927 14:38:43.109	20180927 15:57:00.863	20180927 17:14:31.960	20180927 18:33:48.558	20180927 19:53:01.226	20180927 21:13:19.234	20180927 22:33:44.137	20180927 23:54:00.517	20180928 01:13:18.796	20180928 02:33:13.44	20180928 03:53:26.619	20180928 05:13:37.19	20180928 06:33:12.911	20180928 07:53:05.406	20180928 09:13:02.491	20180928 10:32:48.969	20180928 11:52:37.359	20180928 13:11:51.631	20180928 14:30:41.212	20180928 15:49:50.837	20180928 17:08:44.600	20180928 18:27:32.982	20180928 19:47:35.881	20180928 21:08:03.166	20180928 22:27:02.899	20180928 23:45:46.830	20180929 01:03:49.210	20180929 02:22:05.337	20180929 03:40:17.449	20180929 04:58:26.870	20180929 06:16:50.778	20180929 07:35:21.691	20180929 08:53:50.893	20180929 10:12:56.771	20180929 11:32:43.60	20180929 12:51:55.713	20180929 14:11:44.717	20180929 15:31:01.310	20180929 16:49:30.566	20180929 18:08:44.207	20180929 19:27:21.164	20180929 20:45:47.220	20180929 22:03:56.638	20180929 23:22:26.178	20180930 00:40:42.751	20180930 01:58:52.828	20180930 03:16:56.519	20180930 04:35:38.08	20180930 05:54:12.630	20180930 07:12:53.709	20180930 08:31:37.540	20180930 09:52:33.690	20180930 11:12:37.274	20180930 12:30:46.840	20180930 13:49:22.630	20180930 15:07:26.314	20180930 16:26:07.854	20180930 17:45:39.945	20180930 19:04:25.517	20180930 20:23:12.716	20180930 21:42:44.977	20180930 23:01:03.534	20181001 00:19:31.34	20181001 01:38:51.80	20181001 02:57:37.537	20181001 04:15:14.988	20181001 05:34:26.382	20181001 06:53:27.172	20181001 08:11:06.515	20181001 09:28:40.331	20181001 10:47:53.623	20181001 12:08:01.184	20181001 13:28:08.397	20181001 14:47:06.86	20181001 16:04:59.64	20181001 17:23:59.457	20181001 18:42:49.951	20181001 20:02:40.172	20181001 21:22:26.601	20181001 22:41:57.57	20181002 00:01:41.914	20181002 01:21:13.519	20181002 02:41:23.54	20181002 04:00:57.957	20181002 05:21:12.805	20181002 06:41:03.422	20181002 08:00:46.592	20181002 09:20:33.377	20181002 10:40:51.99	20181002 12:00:58.462	20181002 13:21:29.803	20181002 14:41:48.959	20181002 16:02:16.493	20181002 17:22:09.976	20181002 18:42:10.936	20181002 20:02:30.129	20181002 21:22:47.847	20181002 22:43:03.129	20181003 00:03:34.94	20181003 01:24:37.941	20181003 02:44:19.878	20181003 04:04:38.738	20181003 05:23:54.890	20181003 06:43:47.401	20181003 08:04:42.393	20181003 09:24:54.954	20181003 10:45:09.832	20181003 12:05:20.782	20181003 13:24:42.307	20181003 14:44:00.293	20181003 16:03:32.602	20181003 17:23:06.912	20181003 18:42:33.294	20181003 20:02:01.581	20181003 21:21:18.922	20181003 22:39:47.386	20181003 23:58:43.979	20181004 01:17:40.753
87	20181001 06:53:27.172	771.0	232.0	174.0	189.0	150.0	273.0	186.0	209.0	196.0	202.0	178.0	186.0	197.0	259.0	238.0	255.0	196.0	263.0	288.0	204.0	234.0	200.0	303.0	209.0	201.0	247.0	208.0	216.0	179.0	170.0	182.0	189.0	261.0	199.0	213.0	186.0	226.0	231.0	250.0	149.0	204.0	204.0	190.0	226.0	238.0	196.0	211.0	156.0	160.0	174.0	139.0	191.0	137.0	230.0	175.0	260.0	260.0	177.0	135.0	146.0	144.0	190.0	163.0	201.0	288.0	141.0	228.0	144.0	219.0	232.0	151.0	228.0	206.0	171.0	151.0	198.0	200.0	167.0	184.0	233.0	196.0	274.0	122.0	166.0	127.0	163.0	183.0	149.0	122.0	112.0	134.0	143.0	135.0	128.0	232.0	246.0	278.0	362.0	323.0	322.0	367.0	558.0	1008.0	1369.0	600.0	1251.0	2600.0	2526.0	2442.0	432.0	1438.0	2069.0	1106.0	807.0	893.0	1239.0	787.0	914.0	888.0	492.0	1501.0	1075.0	817.0	365.0	358.0	1263.0	1033.0	791.0	377.0	958.0	672.0	980.0	583.0	682.0	793.0	509.0	500.0	729.0	1217.0	558.0	920.0	556.0	688.0	605.0	497.0	514.0	483.0	639.0	532.0	837.0	251.0	535.0	512.0	444.0
88	20180928 15:49:50.837	1063.0	230.0	118.0	173.0	221.0	148.0	151.0	159.0	241.0	188.0	183.0	157.0	188.0	177.0	180.0	131.0	180.0	131.0	157.0	242.0	120.0	221.0	212.0	187.0	170.0	109.0	144.0	246.0	174.0	111.0	156.0	179.0	171.0	189.0	204.0	148.0	203.0	140.0	167.0	166.0	175.0	248.0	157.0	131.0	164.0	130.0	108.0	191.0	190.0	173.0	180.0	184.0	198.0	140.0	153.0	216.0	134.0	175.0	141.0	178.0	170.0	115.0	131.0	183.0	195.0	131.0	160.0	192.0	233.0	301.0	252.0	228.0	227.0	211.0	194.0	165.0	185.0	158.0	112.0	144.0	146.0	175.0	123.0	145.0	158.0	151.0	202.0	198.0	170.0	137.0	155.0	221.0	119.0	130.0	237.0	132.0	189.0	200.0	184.0	189.0	138.0	135.0	129.0	177.0	128.0	174.0	121.0	200.0	148.0	125.0	179.0	177.0	141.0	162.0	180.0	179.0	183.0	165.0	167.0	177.0	214.0	166.0	173.0	214.0	127.0	141.0	162.0	308.0	154.0	184.0	135.0	180.0	168.0	171.0	157.0	159.0	154.0	119.0	170.0	212.0	167.0	110.0	159.0	132.0	172.0	150.0	173.0	168.0	135.0	209.0	140.0	240.0	254.0	159.0
89	20181001 22:41:57.57	932.0	231.0	113.0	183.0	123.0	152.0	159.0	171.0	232.0	182.0	192.0	203.0	201.0	172.0	149.0	183.0	110.0	130.0	142.0	146.0	212.0	186.0	120.0	147.0	190.0	144.0	201.0	180.0	151.0	122.0	98.0	166.0	171.0	194.0	167.0	119.0	141.0	169.0	226.0	150.0	209.0	201.0	111.0	171.0	195.0	143.0	175.0	156.0	91.0	265.0	143.0	179.0	198.0	115.0	179.0	202.0	152.0	230.0	125.0	184.0	183.0	161.0	149.0	125.0	155.0	208.0	207.0	207.0	170.0	145.0	170.0	202.0	219.0	170.0	170.0	155.0	191.0	133.0	206.0	193.0	212.0	213.0	131.0	89.0	137.0	128.0	195.0	99.0	190.0	158.0	136.0	68.0	96.0	148.0	161.0	179.0	166.0	193.0	135.0	140.0	181.0	200.0	186.0	200.0	206.0	109.0	160.0	137.0	112.0	161.0	172.0	165.0	137.0	144.0	122.0	365.0	458.0	162.0	92.0	160.0	181.0	271.0	164.0	207.0	203.0	135.0	149.0	168.0	124.0	106.0	140.0	125.0	143.0	165.0	132.0	142.0	102.0	113.0	196.0	159.0	212.0	131.0	124.0	160.0	107.0	114.0	149.0	179.0	107.0	190.0	157.0	143.0	106.0	127.0
90	20181001 05:34:26.382	1126.0	226.0	130.0	175.0	212.0	248.0	140.0	149.0	269.0	152.0	216.0	181.0	152.0	203.0	249.0	162.0	203.0	227.0	230.0	201.0	200.0	197.0	199.0	157.0	233.0	247.0	212.0	193.0	150.0	192.0	196.0	175.0	190.0	174.0	242.0	188.0	189.0	201.0	170.0	192.0	239.0	193.0	188.0	176.0	278.0	200.0	215.0	244.0	219.0	181.0	205.0	228.0	189.0	238.0	188.0	236.0	254.0	180.0	187.0	184.0	194.0	235.0	193.0	238.0	238.0	186.0	173.0	214.0	218.0	161.0	213.0	297.0	237.0	157.0	215.0	185.0	268.0	198.0	171.0	205.0	163.0	178.0	159.0	184.0	146.0	155.0	315.0	227.0	124.0	141.0	93.0	179.0	112.0	119.0	241.0	171.0	209.0	265.0	1068.0	1329.0	1636.0	1070.0	2425.0	2110.0	326.0	751.0	1071.0	1604.0	1490.0	405.0	1857.0	1219.0	1776.0	845.0	1298.0	1514.0	1428.0	1381.0	2923.0	1018.0	3229.0	1431.0	1656.0	453.0	486.0	2715.0	2487.0	820.0	390.0	2082.0	1654.0	2208.0	1102.0	1195.0	1730.0	510.0	858.0	1542.0	1713.0	844.0	1648.0	961.0	1287.0	660.0	889.0	827.0	909.0	1126.0	853.0	700.0	308.0	966.0	837.0	980.0
91	20181001 00:19:31.34	1244.0	223.0	216.0	179.0	200.0	263.0	166.0	197.0	213.0	178.0	174.0	120.0	162.0	225.0	234.0	192.0	162.0	225.0	179.0	161.0	229.0	214.0	199.0	211.0	158.0	202.0	199.0	212.0	214.0	188.0	130.0	189.0	215.0	161.0	228.0	179.0	148.0	205.0	174.0	132.0	226.0	176.0	159.0	259.0	220.0	217.0	195.0	193.0	184.0	205.0	155.0	220.0	199.0	206.0	169.0	235.0	223.0	172.0	180.0	170.0	185.0	185.0	163.0	192.0	166.0	259.0	234.0	174.0	204.0	168.0	141.0	163.0	225.0	225.0	163.0	175.0	153.0	232.0	155.0	311.0	173.0	173.0	130.0	162.0	171.0	126.0	113.0	177.0	145.0	157.0	182.0	149.0	143.0	181.0	174.0	315.0	368.0	803.0	1618.0	1982.0	1204.0	1130.0	1956.0	2286.0	328.0	570.0	1605.0	2285.0	2178.0	374.0	794.0	1006.0	641.0	927.0	480.0	580.0	484.0	570.0	511.0	321.0	1122.0	1292.0	425.0	307.0	313.0	550.0	541.0	849.0	247.0	543.0	486.0	605.0	411.0	688.0	524.0	533.0	339.0	580.0	941.0	324.0	456.0	388.0	434.0	754.0	344.0	333.0	340.0	494.0	297.0	536.0	319.0	264.0	355.0	310.0
92	20181001 04:15:14.988	1364.0	222.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	168.0	143.0	77.0	0.0	25.0	217.0	237.0	224.0	260.0	216.0	267.0	278.0	276.0	206.0	248.0	285.0	296.0	229.0	181.0	183.0	236.0	254.0	189.0	271.0	235.0	229.0	230.0	185.0	220.0	225.0	225.0	253.0	111.0	172.0	193.0	233.0	230.0	257.0	187.0	249.0	161.0	138.0	253.0	284.0	161.0	182.0	202.0	158.0	202.0	165.0	159.0	247.0	159.0	145.0	130.0	145.0	174.0	145.0	217.0	206.0	143.0	143.0	108.0	192.0	146.0	212.0	195.0	175.0	163.0	197.0	222.0	132.0	188.0	214.0	212.0	177.0	170.0	171.0	185.0	150.0	175.0	162.0	195.0	172.0	99.0	227.0	198.0	193.0	233.0	273.0	522.0	256.0	1491.0	676.0	587.0	250.0	408.0	419.0	1311.0	1136.0	313.0	427.0	409.0	341.0	651.0	324.0	468.0	183.0	232.0	266.0	149.0	291.0	752.0	206.0	325.0	210.0	353.0	433.0	697.0	271.0	341.0	228.0	360.0	205.0	301.0	409.0	433.0	316.0	292.0	554.0	274.0	361.0	240.0	236.0	532.0	277.0	242.0	203.0	279.0	221.0	305.0	356.0	183.0	153.0	172.0
93	20181002 08:00:46.592	919.0	212.0	158.0	222.0	132.0	165.0	137.0	198.0	141.0	209.0	157.0	148.0	194.0	136.0	147.0	208.0	138.0	199.0	138.0	126.0	196.0	127.0	182.0	218.0	213.0	140.0	167.0	164.0	130.0	148.0	133.0	145.0	244.0	215.0	169.0	157.0	147.0	247.0	213.0	102.0	228.0	151.0	129.0	178.0	171.0	211.0	164.0	184.0	202.0	198.0	171.0	179.0	135.0	183.0	189.0	210.0	246.0	228.0	199.0	167.0	217.0	206.0	117.0	212.0	178.0	173.0	171.0	144.0	221.0	137.0	160.0	134.0	247.0	204.0	141.0	124.0	178.0	132.0	169.0	210.0	145.0	152.0	157.0	166.0	215.0	138.0	114.0	139.0	202.0	151.0	139.0	194.0	155.0	134.0	231.0	146.0	236.0	153.0	132.0	160.0	145.0	137.0	146.0	235.0	114.0	136.0	176.0	125.0	161.0	161.0	231.0	198.0	174.0	144.0	181.0	121.0	152.0	156.0	123.0	104.0	146.0	128.0	2217.0	444.0	366.0	1860.0	125.0	148.0	156.0	130.0	188.0	152.0	157.0	166.0	153.0	193.0	165.0	138.0	210.0	210.0	129.0	137.0	137.0	189.0	165.0	142.0	137.0	196.0	84.0	141.0	126.0	143.0	209.0	196.0
94	20180928 05:13:37.19	20.0	209.0	141.0	138.0	148.0	175.0	186.0	138.0	158.0	159.0	118.0	196.0	172.0	207.0	200.0	234.0	189.0	232.0	182.0	251.0	158.0	245.0	167.0	193.0	158.0	250.0	189.0	142.0	167.0	125.0	162.0	168.0	221.0	188.0	159.0	151.0	152.0	273.0	124.0	167.0	90.0	151.0	153.0	231.0	227.0	271.0	385.0	648.0	161.0	301.0	556.0	644.0	256.0	522.0	691.0	609.0	575.0	271.0	350.0	435.0	302.0	515.0	159.0	345.0	540.0	297.0	251.0	246.0	423.0	453.0	459.0	362.0	502.0	498.0	439.0	393.0	395.0	289.0	347.0	326.0	172.0	224.0	161.0	173.0	170.0	237.0	183.0	197.0	236.0	188.0	238.0	241.0	174.0	236.0	177.0	304.0	191.0	249.0	197.0	178.0	204.0	162.0	258.0	266.0	259.0	173.0	238.0	246.0	237.0	172.0	221.0	199.0	183.0	198.0	175.0	255.0	207.0	205.0	235.0	160.0	226.0	146.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	275.0	303.0
95	20181002 08:00:46.592	906.0	204.0	121.0	168.0	154.0	241.0	186.0	131.0	137.0	217.0	105.0	111.0	142.0	201.0	154.0	153.0	152.0	166.0	202.0	127.0	222.0	201.0	174.0	193.0	186.0	132.0	117.0	193.0	119.0	208.0	113.0	172.0	139.0	179.0	153.0	155.0	126.0	187.0	169.0	158.0	183.0	162.0	176.0	143.0	200.0	115.0	158.0	175.0	195.0	270.0	151.0	202.0	165.0	144.0	201.0	175.0	170.0	174.0	176.0	166.0	193.0	145.0	102.0	212.0	157.0	151.0	214.0	160.0	171.0	140.0	110.0	163.0	204.0	168.0	219.0	180.0	181.0	160.0	142.0	158.0	177.0	184.0	136.0	159.0	155.0	217.0	181.0	174.0	119.0	170.0	161.0	168.0	164.0	212.0	201.0	177.0	148.0	268.0	125.0	149.0	123.0	150.0	118.0	174.0	113.0	150.0	142.0	133.0	97.0	152.0	143.0	133.0	175.0	135.0	160.0	218.0	179.0	120.0	129.0	174.0	284.0	148.0	865.0	273.0	204.0	418.0	101.0	152.0	146.0	88.0	132.0	156.0	156.0	113.0	164.0	164.0	133.0	127.0	141.0	160.0	116.0	171.0	124.0	149.0	128.0	131.0	127.0	150.0	119.0	151.0	135.0	164.0	136.0	133.0
96	20181002 01:21:13.519	965.0	194.0	203.0	147.0	145.0	234.0	143.0	192.0	189.0	126.0	202.0	156.0	168.0	189.0	205.0	146.0	202.0	198.0	163.0	195.0	165.0	168.0	176.0	129.0	183.0	222.0	184.0	226.0	202.0	155.0	196.0	166.0	200.0	209.0	185.0	197.0	162.0	154.0	239.0	177.0	243.0	204.0	141.0	206.0	214.0	126.0	204.0	161.0	166.0	223.0	138.0	171.0	212.0	207.0	161.0	167.0	147.0	182.0	185.0	238.0	244.0	180.0	177.0	185.0	182.0	183.0	221.0	223.0	212.0	112.0	168.0	224.0	289.0	263.0	173.0	227.0	266.0	143.0	166.0	231.0	206.0	209.0	239.0	184.0	230.0	167.0	110.0	242.0	191.0	140.0	197.0	147.0	183.0	164.0	225.0	234.0	201.0	187.0	195.0	198.0	198.0	204.0	203.0	195.0	190.0	192.0	263.0	197.0	177.0	163.0	259.0	163.0	224.0	204.0	147.0	180.0	189.0	739.0	485.0	401.0	537.0	332.0	372.0	248.0	196.0	308.0	294.0	345.0	277.0	480.0	454.0	446.0	375.0	376.0	440.0	233.0	326.0	884.0	530.0	729.0	709.0	781.0	795.0	337.0	866.0	841.0	826.0	937.0	908.0	1183.0	287.0	724.0	678.0	1026.0
97	20180930 12:30:46.840	335.0	202.0	175.0	163.0	168.0	180.0	165.0	230.0	194.0	179.0	173.0	143.0	148.0	164.0	247.0	273.0	176.0	160.0	209.0	220.0	233.0	202.0	202.0	193.0	205.0	294.0	218.0	136.0	177.0	140.0	197.0	199.0	239.0	189.0	217.0	229.0	135.0	193.0	153.0	178.0	223.0	163.0	188.0	236.0	269.0	216.0	200.0	148.0	171.0	131.0	135.0	210.0	170.0	207.0	212.0	216.0	167.0	172.0	139.0	137.0	213.0	198.0	136.0	140.0	268.0	182.0	205.0	245.0	164.0	158.0	156.0	156.0	224.0	125.0	224.0	261.0	230.0	188.0	266.0	212.0	190.0	156.0	201.0	172.0	142.0	213.0	267.0	184.0	264.0	1142.0	1170.0	1743.0	494.0	500.0	527.0	812.0	600.0	614.0	743.0	1030.0	397.0	623.0	486.0	534.0	270.0	366.0	684.0	1027.0	1063.0	230.0	379.0	440.0	333.0	461.0	293.0	387.0	246.0	226.0	276.0	199.0	412.0	548.0	221.0	204.0	176.0	373.0	338.0	490.0	156.0	324.0	320.0	366.0	245.0	294.0	342.0	322.0	257.0	388.0	485.0	242.0	296.0	273.0	326.0	355.0	225.0	219.0	248.0	329.0	267.0	335.0	253.0	277.0	201.0	224.0
98	20180929 10:12:56.771	296.0	201.0	167.0	145.0	211.0	234.0	172.0	170.0	195.0	237.0	172.0	181.0	211.0	244.0	231.0	266.0	226.0	359.0	250.0	184.0	282.0	224.0	272.0	200.0	170.0	353.0	198.0	219.0	189.0	181.0	174.0	205.0	270.0	171.0	200.0	197.0	170.0	233.0	166.0	172.0	197.0	158.0	157.0	266.0	225.0	266.0	164.0	220.0	150.0	227.0	232.0	209.0	219.0	139.0	214.0	226.0	180.0	163.0	152.0	214.0	215.0	207.0	145.0	194.0	172.0	175.0	199.0	190.0	615.0	1503.0	1331.0	900.0	949.0	707.0	858.0	1420.0	837.0	814.0	1251.0	970.0	258.0	542.0	451.0	233.0	410.0	516.0	930.0	361.0	341.0	318.0	450.0	829.0	274.0	330.0	326.0	430.0	365.0	443.0	439.0	617.0	231.0	449.0	469.0	409.0	213.0	272.0	476.0	787.0	700.0	198.0	390.0	410.0	376.0	386.0	286.0	329.0	206.0	260.0	177.0	191.0	417.0	642.0	165.0	165.0	192.0	303.0	324.0	416.0	151.0	355.0	293.0	308.0	172.0	278.0	324.0	330.0	231.0	319.0	416.0	222.0	268.0	182.0	283.0	268.0	208.0	234.0	210.0	310.0	181.0	252.0	180.0	182.0	237.0	177.0
99	20181003 17:23:06.912	1204.0	199.0	165.0	141.0	114.0	184.0	146.0	180.0	139.0	192.0	111.0	141.0	186.0	198.0	159.0	164.0	278.0	213.0	173.0	192.0	151.0	144.0	161.0	250.0	169.0	239.0	216.0	146.0	177.0	151.0	158.0	151.0	114.0	241.0	218.0	135.0	141.0	153.0	210.0	162.0	214.0	163.0	194.0	223.0	158.0	140.0	207.0	217.0	235.0	197.0	156.0	161.0	159.0	174.0	176.0	187.0	181.0	169.0	152.0	186.0	181.0	147.0	213.0	129.0	135.0	168.0	195.0	111.0	122.0	179.0	157.0	123.0	206.0	140.0	139.0	182.0	185.0	130.0	109.0	166.0	160.0	111.0	117.0	154.0	109.0	145.0	165.0	113.0	177.0	203.0	289.0	152.0	197.0	161.0	220.0	254.0	193.0	215.0	221.0	161.0	243.0	191.0	124.0	149.0	175.0	188.0	180.0	255.0	96.0	227.0	214.0	309.0	174.0	221.0	186.0	301.0	266.0	245.0	240.0	211.0	262.0	148.0	155.0	241.0	236.0	314.0	224.0	239.0	148.0	181.0	188.0	233.0	222.0	210.0	216.0	198.0	178.0	209.0	165.0	183.0	191.0	178.0	153.0	231.0	178.0	168.0	200.0	738.0	936.0	407.0	160.0	308.0	222.0	281.0
100	20181001 02:57:37.537	612.0	196.0	162.0	147.0	281.0	245.0	130.0	173.0	166.0	229.0	168.0	250.0	182.0	237.0	219.0	195.0	227.0	194.0	180.0	150.0	285.0	202.0	240.0	214.0	172.0	176.0	239.0	132.0	185.0	125.0	135.0	216.0	284.0	227.0	196.0	195.0	165.0	203.0	204.0	165.0	161.0	126.0	201.0	186.0	186.0	268.0	162.0	201.0	259.0	185.0	203.0	231.0	165.0	184.0	209.0	220.0	218.0	277.0	201.0	123.0	243.0	222.0	233.0	186.0	183.0	199.0	283.0	246.0	247.0	180.0	169.0	195.0	235.0	171.0	171.0	241.0	196.0	178.0	193.0	155.0	197.0	172.0	135.0	145.0	143.0	147.0	137.0	116.0	183.0	202.0	265.0	157.0	119.0	127.0	161.0	287.0	349.0	799.0	662.0	1015.0	1658.0	1777.0	2543.0	2400.0	375.0	1041.0	2345.0	2586.0	2356.0	395.0	1057.0	1705.0	946.0	852.0	847.0	959.0	762.0	548.0	518.0	486.0	1345.0	1246.0	489.0	373.0	273.0	950.0	620.0	1016.0	296.0	683.0	541.0	730.0	462.0	506.0	605.0	472.0	492.0	658.0	874.0	345.0	707.0	425.0	500.0	756.0	390.0	341.0	409.0	582.0	359.0	584.0	383.0	360.0	358.0	465.0
101	20181001 02:57:37.537	1361.0	188.0	0.0	0.0	0.0	0.0	0.0	175.0	137.0	201.0	157.0	134.0	174.0	181.0	166.0	170.0	206.0	145.0	223.0	161.0	161.0	185.0	206.0	149.0	174.0	162.0	100.0	162.0	135.0	109.0	174.0	177.0	203.0	135.0	133.0	188.0	163.0	181.0	171.0	124.0	273.0	167.0	166.0	188.0	175.0	135.0	155.0	205.0	222.0	265.0	165.0	216.0	179.0	173.0	190.0	186.0	262.0	207.0	196.0	151.0	163.0	195.0	185.0	171.0	150.0	188.0	179.0	243.0	167.0	167.0	141.0	153.0	197.0	191.0	165.0	159.0	169.0	139.0	152.0	156.0	189.0	181.0	181.0	255.0	147.0	97.0	218.0	138.0	197.0	111.0	454.0	270.0	497.0	464.0	436.0	259.0	300.0	453.0	665.0	423.0	3850.0	3323.0	2236.0	2137.0	791.0	2770.0	1940.0	1961.0	2037.0	790.0	2003.0	1891.0	1849.0	548.0	1466.0	1466.0	1184.0	507.0	534.0	411.0	563.0	379.0	461.0	400.0	320.0	635.0	532.0	385.0	355.0	723.0	588.0	796.0	935.0	5674.0	4046.0	695.0	2648.0	1109.0	818.0	741.0	942.0	817.0	1576.0	602.0	1254.0	1237.0	1371.0	1434.0	863.0	842.0	428.0	781.0	808.0	890.0
102	20180930 19:04:25.517	770.0	192.0	177.0	212.0	198.0	237.0	171.0	214.0	212.0	270.0	221.0	216.0	158.0	272.0	217.0	219.0	257.0	240.0	223.0	205.0	172.0	190.0	188.0	176.0	171.0	139.0	186.0	251.0	177.0	109.0	209.0	151.0	203.0	207.0	194.0	239.0	167.0	231.0	225.0	167.0	184.0	179.0	152.0	223.0	256.0	266.0	125.0	205.0	203.0	171.0	98.0	234.0	292.0	234.0	273.0	223.0	261.0	215.0	159.0	202.0	231.0	210.0	184.0	236.0	208.0	245.0	220.0	296.0	214.0	198.0	158.0	186.0	237.0	274.0	274.0	164.0	178.0	188.0	153.0	184.0	201.0	159.0	195.0	204.0	164.0	191.0	192.0	160.0	168.0	149.0	406.0	427.0	552.0	585.0	1071.0	1268.0	578.0	621.0	892.0	1446.0	414.0	779.0	469.0	538.0	338.0	386.0	547.0	1076.0	1012.0	314.0	542.0	464.0	434.0	732.0	341.0	583.0	410.0	297.0	355.0	240.0	395.0	822.0	332.0	319.0	287.0	381.0	386.0	767.0	272.0	498.0	299.0	417.0	286.0	371.0	386.0	447.0	300.0	394.0	562.0	271.0	334.0	279.0	403.0	502.0	238.0	277.0	228.0	401.0	218.0	347.0	251.0	228.0	190.0	210.0
103	20181001 22:41:57.57	1203.0	185.0	181.0	170.0	169.0	283.0	164.0	177.0	212.0	317.0	178.0	176.0	225.0	183.0	314.0	167.0	203.0	226.0	266.0	197.0	246.0	265.0	204.0	157.0	200.0	260.0	135.0	137.0	231.0	211.0	165.0	150.0	209.0	197.0	224.0	254.0	132.0	280.0	242.0	180.0	263.0	186.0	161.0	216.0	279.0	271.0	236.0	164.0	164.0	214.0	192.0	257.0	325.0	176.0	256.0	282.0	274.0	170.0	187.0	126.0	250.0	207.0	204.0	242.0	174.0	192.0	171.0	249.0	190.0	163.0	221.0	208.0	353.0	189.0	200.0	260.0	198.0	172.0	186.0	157.0	186.0	166.0	189.0	217.0	151.0	176.0	164.0	200.0	177.0	172.0	154.0	219.0	193.0	151.0	238.0	158.0	285.0	323.0	187.0	161.0	176.0	178.0	178.0	203.0	289.0	229.0	307.0	361.0	538.0	197.0	375.0	363.0	352.0	703.0	597.0	1524.0	725.0	622.0	503.0	356.0	979.0	2175.0	534.0	357.0	371.0	687.0	1020.0	1501.0	318.0	958.0	484.0	914.0	464.0	574.0	861.0	721.0	335.0	700.0	1342.0	445.0	563.0	294.0	745.0	1170.0	440.0	516.0	456.0	1001.0	777.0	1301.0	401.0	706.0	760.0	772.0
104	20181002 06:41:03.422	1165.0	184.0	215.0	259.0	173.0	233.0	206.0	232.0	176.0	223.0	172.0	192.0	196.0	217.0	296.0	218.0	156.0	223.0	204.0	247.0	254.0	296.0	242.0	215.0	206.0	269.0	218.0	167.0	178.0	172.0	225.0	168.0	181.0	225.0	187.0	215.0	152.0	248.0	182.0	166.0	227.0	116.0	203.0	276.0	299.0	284.0	311.0	231.0	219.0	316.0	258.0	263.0	255.0	234.0	229.0	222.0	240.0	205.0	158.0	214.0	296.0	174.0	185.0	236.0	250.0	172.0	212.0	234.0	226.0	206.0	211.0	187.0	274.0	172.0	240.0	180.0	161.0	148.0	185.0	236.0	204.0	90.0	170.0	199.0	106.0	127.0	158.0	149.0	112.0	105.0	152.0	186.0	115.0	111.0	84.0	135.0	109.0	251.0	109.0	149.0	255.0	174.0	152.0	216.0	224.0	181.0	174.0	188.0	171.0	205.0	208.0	217.0	155.0	357.0	282.0	454.0	333.0	312.0	921.0	416.0	1281.0	2496.0	707.0	420.0	410.0	790.0	963.0	1731.0	382.0	862.0	589.0	902.0	463.0	660.0	882.0	739.0	411.0	723.0	1262.0	398.0	629.0	351.0	481.0	1036.0	291.0	332.0	370.0	558.0	412.0	471.0	442.0	285.0	211.0	293.0
105	20181003 10:45:09.832	1231.0	183.0	178.0	193.0	163.0	225.0	157.0	221.0	155.0	149.0	166.0	173.0	147.0	178.0	174.0	226.0	169.0	139.0	268.0	182.0	212.0	212.0	176.0	172.0	190.0	165.0	180.0	175.0	150.0	171.0	156.0	218.0	213.0	150.0	143.0	156.0	130.0	205.0	122.0	141.0	154.0	166.0	133.0	189.0	209.0	187.0	187.0	115.0	129.0	127.0	136.0	141.0	112.0	152.0	113.0	177.0	136.0	179.0	126.0	145.0	165.0	188.0	190.0	185.0	124.0	151.0	199.0	157.0	183.0	120.0	140.0	96.0	230.0	190.0	171.0	163.0	150.0	168.0	139.0	178.0	209.0	121.0	156.0	123.0	183.0	176.0	168.0	139.0	124.0	107.0	120.0	151.0	152.0	83.0	167.0	193.0	267.0	181.0	197.0	225.0	98.0	124.0	150.0	168.0	151.0	107.0	165.0	106.0	139.0	137.0	137.0	169.0	182.0	184.0	127.0	214.0	244.0	183.0	173.0	186.0	146.0	119.0	180.0	157.0	213.0	158.0	131.0	215.0	225.0	128.0	235.0	185.0	188.0	132.0	144.0	125.0	147.0	80.0	139.0	130.0	121.0	169.0	554.0	342.0	835.0	919.0	824.0	158.0	139.0	180.0	163.0	144.0	202.0	144.0
