index	mortality	x	y	20180925 14:04:08.54	20180925 15:22:49.542	20180925 16:41:54.783	20180925 18:01:45.954	20180925 19:21:21.589	20180925 20:41:45.525	20180925 22:02:18.284	20180925 23:22:27.900	20180926 00:42:47.255	20180926 02:01:21.904	20180926 03:20:01.955	20180926 05:57:24.627	20180926 08:33:58.79	20180926 09:52:29.973	20180926 11:12:24.752	20180926 12:31:33.403	20180926 13:50:06.507	20180926 15:08:21.235	20180926 16:27:35.629	20180926 17:46:31.740	20180926 19:05:08.317	20180926 20:23:02.612	20180926 21:40:40.926	20180926 22:58:26.258	20180927 00:16:38.334	20180927 01:35:09.342	20180927 02:53:42.612	20180927 04:11:26.465	20180927 05:29:43.286	20180927 06:49:11.519	20180927 08:09:29.114	20180927 09:29:00.677	20180927 10:47:47.257	20180927 12:06:57.153	20180927 13:25:07.709	20180927 14:44:19.114	20180927 16:02:34.287	20180927 17:20:06.676	20180927 18:39:28.326	20180927 19:58:35.380	20180927 22:39:24.713	20180927 23:59:33.00	20180928 01:18:50.982	20180928 02:38:51.886	20180928 03:59:04.211	20180928 05:19:15.712	20180928 06:38:54.447	20180928 07:58:43.955	20180928 09:18:39.608	20180928 10:38:29.622	20180928 11:58:13.731	20180928 13:17:19.567	20180928 14:36:16.950	20180928 15:55:27.882	20180928 17:14:24.443	20180928 18:33:09.510	20180928 19:53:15.353	20180928 21:13:34.820	20180928 22:32:37.271	20180928 23:51:18.110	20180929 01:09:24.244	20180929 02:27:38.948	20180929 03:45:51.863	20180929 05:03:55.776	20180929 06:22:20.335	20180929 07:40:54.779	20180929 08:59:34.92	20180929 10:18:42.281	20180929 11:38:17.410	20180929 12:57:31.935	20180929 14:17:13.56	20180929 15:36:28.399	20180929 16:54:59.427	20180929 18:14:13.713	20180929 19:32:48.897	20180929 20:51:13.373	20180929 22:09:25.435	20180929 23:27:55.770	20180930 00:46:11.929	20180930 02:04:20.548	20180930 03:22:32.212	20180930 04:41:17.595	20180930 05:59:50.932	20180930 07:18:18.514	20180930 08:37:13.997	20180930 09:58:12.388	20180930 11:18:08.458	20180930 12:36:13.604	20180930 13:54:52.277	20180930 15:13:01.534	20180930 16:31:44.192	20180930 17:51:23.946	20180930 19:09:52.279	20180930 20:28:45.174	20180930 21:48:23.659	20180930 23:06:34.620	20181001 00:24:59.545	20181001 01:44:19.70	20181001 03:03:09.240	20181001 04:20:40.689	20181001 05:39:56.864	20181001 06:58:56.950	20181001 08:16:32.470	20181001 09:34:15.209	20181001 10:53:32.667	20181001 12:13:42.318	20181001 13:33:38.717	20181001 14:52:28.943	20181001 16:10:23.393	20181001 17:29:32.25	20181001 18:48:16.543	20181001 21:28:01.226	20181001 22:47:35.385	20181002 00:07:10.549	20181002 01:27:21.570	20181002 02:47:12.388	20181002 05:26:51.408	20181002 06:46:36.709	20181002 08:06:27.270	20181002 09:26:09.363	20181002 10:46:31.519	20181002 12:06:38.788	20181002 13:27:11.597	20181002 14:47:29.634	20181002 16:07:59.268	20181002 17:27:53.17	20181002 18:47:53.760	20181002 20:08:20.107	20181002 21:28:35.306	20181002 22:48:36.488	20181003 01:30:20.14	20181003 02:50:08.96	20181003 04:10:14.752	20181003 05:29:37.485	20181003 06:49:29.116	20181003 08:10:24.755	20181003 09:30:37.41	20181003 12:10:53.717	20181003 13:30:17.67	20181003 14:49:36.731	20181003 16:09:13.83	20181003 17:28:39.475	20181003 18:48:06.381	20181003 20:07:34.294	20181003 21:26:51.875	20181003 22:45:22.479	20181004 00:04:26.200	20181004 01:23:17.612	20181004 02:42:59.552	20181004 04:52:23.557
87	20181001 14:52:28.943	1272.0	276.0	149.0	232.0	159.0	177.0	273.0	240.0	308.0	181.0	226.0	188.0	238.0	180.0	208.0	193.0	198.0	190.0	221.0	227.0	165.0	230.0	167.0	219.0	153.0	181.0	173.0	193.0	191.0	173.0	254.0	202.0	250.0	219.0	155.0	186.0	159.0	214.0	249.0	212.0	291.0	224.0	193.0	217.0	183.0	216.0	200.0	208.0	210.0	169.0	185.0	289.0	328.0	186.0	228.0	205.0	290.0	223.0	164.0	246.0	195.0	275.0	364.0	276.0	240.0	166.0	174.0	225.0	229.0	187.0	231.0	273.0	240.0	127.0	153.0	189.0	343.0	228.0	166.0	187.0	209.0	179.0	201.0	308.0	170.0	192.0	147.0	179.0	202.0	124.0	162.0	136.0	187.0	172.0	174.0	190.0	167.0	165.0	180.0	153.0	166.0	186.0	193.0	214.0	141.0	330.0	226.0	806.0	721.0	842.0	170.0	302.0	175.0	201.0	201.0	180.0	210.0	178.0	1491.0	584.0	834.0	1115.0	1487.0	286.0	715.0	612.0	405.0	1005.0	456.0	383.0	515.0	957.0	448.0	870.0	505.0	734.0	405.0	1000.0	333.0	356.0	381.0	351.0	283.0	287.0	927.0	276.0	482.0	225.0	341.0	937.0	378.0	357.0
88	20180930 16:31:44.192	718.0	251.0	137.0	158.0	141.0	175.0	205.0	148.0	300.0	195.0	254.0	230.0	211.0	172.0	291.0	176.0	249.0	271.0	246.0	318.0	215.0	205.0	217.0	236.0	296.0	189.0	266.0	105.0	173.0	253.0	215.0	232.0	187.0	190.0	189.0	214.0	234.0	180.0	287.0	197.0	267.0	296.0	177.0	141.0	226.0	192.0	189.0	262.0	145.0	137.0	250.0	128.0	221.0	177.0	183.0	181.0	204.0	190.0	249.0	196.0	148.0	280.0	156.0	142.0	240.0	192.0	196.0	182.0	315.0	221.0	176.0	128.0	192.0	200.0	167.0	270.0	417.0	726.0	680.0	622.0	513.0	610.0	359.0	598.0	977.0	342.0	371.0	505.0	364.0	461.0	556.0	1400.0	2755.0	566.0	1299.0	663.0	619.0	1285.0	2637.0	1312.0	1201.0	854.0	945.0	1450.0	1242.0	1772.0	449.0	1707.0	1174.0	1498.0	2028.0	2305.0	981.0	2201.0	2035.0	2144.0	2182.0	1484.0	1897.0	1400.0	1694.0	1766.0	904.0	1549.0	1694.0	1536.0	1383.0	672.0	1801.0	633.0	1611.0	1733.0	1616.0	584.0	465.0	531.0	1098.0	597.0	1170.0	1204.0	1408.0	423.0	1311.0	1156.0	1324.0	1253.0	1289.0	434.0	1120.0	650.0	883.0	1085.0
89	20181001 16:10:23.393	798.0	249.0	159.0	201.0	209.0	186.0	198.0	222.0	200.0	170.0	289.0	270.0	202.0	285.0	294.0	150.0	245.0	290.0	223.0	304.0	281.0	173.0	151.0	296.0	414.0	96.0	344.0	229.0	305.0	119.0	181.0	227.0	201.0	245.0	252.0	170.0	174.0	183.0	267.0	186.0	221.0	154.0	191.0	167.0	199.0	218.0	155.0	199.0	153.0	237.0	235.0	141.0	204.0	135.0	185.0	127.0	182.0	144.0	191.0	165.0	137.0	349.0	134.0	201.0	256.0	205.0	192.0	207.0	219.0	199.0	177.0	183.0	232.0	172.0	150.0	217.0	542.0	234.0	262.0	375.0	230.0	313.0	406.0	538.0	927.0	851.0	946.0	807.0	379.0	337.0	549.0	680.0	1871.0	306.0	667.0	315.0	737.0	606.0	628.0	451.0	715.0	802.0	467.0	707.0	550.0	1822.0	318.0	839.0	1207.0	1510.0	3700.0	3038.0	1112.0	2504.0	2200.0	2265.0	2283.0	1561.0	1842.0	2314.0	2436.0	1837.0	777.0	1179.0	2141.0	2186.0	1153.0	552.0	1719.0	658.0	1780.0	1458.0	1591.0	427.0	442.0	384.0	806.0	562.0	1405.0	996.0	1435.0	334.0	855.0	845.0	1248.0	991.0	1530.0	396.0	1045.0	543.0	666.0	1268.0
90	20181002 01:27:21.570	839.0	247.0	178.0	172.0	154.0	140.0	232.0	220.0	217.0	251.0	275.0	275.0	251.0	193.0	284.0	270.0	260.0	308.0	177.0	362.0	273.0	267.0	191.0	335.0	282.0	159.0	340.0	170.0	283.0	199.0	259.0	128.0	186.0	244.0	224.0	149.0	163.0	248.0	240.0	268.0	242.0	205.0	230.0	197.0	206.0	242.0	141.0	163.0	296.0	164.0	221.0	173.0	250.0	252.0	254.0	184.0	194.0	197.0	181.0	141.0	203.0	212.0	166.0	226.0	212.0	162.0	236.0	188.0	345.0	167.0	210.0	186.0	209.0	196.0	223.0	167.0	296.0	134.0	159.0	176.0	148.0	159.0	192.0	136.0	162.0	167.0	130.0	205.0	169.0	141.0	165.0	145.0	192.0	162.0	165.0	147.0	171.0	103.0	171.0	102.0	159.0	203.0	188.0	170.0	127.0	231.0	163.0	191.0	155.0	185.0	145.0	170.0	202.0	178.0	382.0	352.0	975.0	612.0	1345.0	919.0	1207.0	900.0	214.0	574.0	830.0	1084.0	502.0	237.0	1187.0	354.0	496.0	852.0	793.0	223.0	198.0	234.0	428.0	284.0	363.0	436.0	813.0	220.0	467.0	529.0	598.0	409.0	528.0	187.0	331.0	249.0	307.0	307.0
91	20181001 22:47:35.385	877.0	247.0	157.0	136.0	145.0	160.0	290.0	201.0	163.0	171.0	273.0	163.0	203.0	214.0	189.0	197.0	179.0	251.0	289.0	325.0	274.0	273.0	314.0	158.0	202.0	228.0	229.0	193.0	238.0	211.0	145.0	185.0	289.0	260.0	234.0	250.0	267.0	255.0	193.0	234.0	286.0	252.0	195.0	167.0	237.0	153.0	143.0	162.0	214.0	203.0	228.0	152.0	237.0	191.0	190.0	158.0	141.0	153.0	196.0	257.0	206.0	220.0	210.0	211.0	197.0	181.0	176.0	214.0	297.0	153.0	206.0	181.0	200.0	163.0	162.0	203.0	353.0	182.0	167.0	193.0	140.0	153.0	170.0	191.0	145.0	160.0	160.0	146.0	121.0	122.0	188.0	164.0	230.0	133.0	159.0	213.0	154.0	156.0	255.0	131.0	208.0	189.0	167.0	208.0	184.0	188.0	218.0	225.0	165.0	263.0	215.0	388.0	314.0	503.0	2203.0	1247.0	657.0	441.0	746.0	602.0	758.0	1173.0	1181.0	339.0	590.0	609.0	283.0	892.0	428.0	405.0	562.0	813.0	465.0	750.0	423.0	586.0	365.0	812.0	415.0	296.0	461.0	349.0	316.0	594.0	954.0	714.0	3649.0	345.0	1016.0	848.0	1048.0	1572.0
92	20181003 08:10:24.755	1232.0	237.0	164.0	168.0	245.0	199.0	195.0	216.0	301.0	169.0	268.0	227.0	257.0	271.0	187.0	146.0	210.0	215.0	224.0	287.0	151.0	195.0	233.0	250.0	180.0	210.0	188.0	137.0	186.0	213.0	129.0	114.0	231.0	244.0	173.0	167.0	141.0	194.0	234.0	166.0	272.0	184.0	167.0	122.0	262.0	166.0	176.0	237.0	269.0	240.0	211.0	156.0	177.0	144.0	178.0	170.0	193.0	215.0	218.0	161.0	216.0	194.0	190.0	151.0	177.0	245.0	199.0	134.0	166.0	207.0	168.0	163.0	269.0	158.0	160.0	201.0	272.0	156.0	186.0	183.0	197.0	153.0	122.0	216.0	148.0	139.0	178.0	235.0	128.0	161.0	131.0	118.0	162.0	140.0	254.0	180.0	180.0	170.0	144.0	107.0	203.0	202.0	143.0	102.0	164.0	200.0	232.0	184.0	139.0	169.0	141.0	139.0	172.0	185.0	198.0	171.0	157.0	153.0	267.0	177.0	169.0	183.0	228.0	158.0	155.0	163.0	128.0	215.0	209.0	215.0	184.0	384.0	311.0	598.0	535.0	824.0	502.0	2478.0	883.0	475.0	620.0	502.0	410.0	366.0	2073.0	624.0	667.0	339.0	402.0	1426.0	342.0	655.0
93	20180930 21:48:23.659	1351.0	235.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	208.0	162.0	245.0	185.0	256.0	217.0	196.0	212.0	184.0	208.0	225.0	287.0	203.0	146.0	232.0	205.0	219.0	247.0	159.0	193.0	131.0	220.0	284.0	308.0	134.0	173.0	123.0	179.0	187.0	176.0	258.0	257.0	226.0	237.0	270.0	247.0	256.0	271.0	222.0	196.0	317.0	189.0	171.0	131.0	212.0	156.0	186.0	137.0	200.0	109.0	0.0	0.0	0.0	152.0	106.0	260.0	148.0	134.0	157.0	217.0	213.0	159.0	113.0	156.0	127.0	148.0	206.0	148.0	194.0	217.0	358.0	201.0	175.0	421.0	204.0	460.0	312.0	295.0	514.0	1769.0	417.0	813.0	451.0	457.0	1851.0	323.0	634.0	419.0	1711.0	532.0	1076.0	744.0	1025.0	738.0	2007.0	2525.0	2788.0	3127.0	3044.0	2873.0	1232.0	2889.0	1035.0	1441.0	2750.0	2181.0	1080.0	1329.0	1621.0	1069.0	1596.0	2590.0	772.0	1023.0	2273.0	1593.0	1369.0	874.0	1214.0	806.0	1521.0	873.0	809.0	1785.0	553.0	751.0	847.0	1913.0	794.0	1095.0	325.0	767.0	1440.0	615.0	834.0
94	20180930 16:31:44.192	1311.0	235.0	169.0	212.0	178.0	213.0	262.0	183.0	213.0	154.0	278.0	221.0	291.0	232.0	272.0	215.0	213.0	247.0	223.0	213.0	176.0	199.0	248.0	252.0	273.0	189.0	177.0	235.0	307.0	183.0	128.0	162.0	204.0	138.0	153.0	182.0	183.0	251.0	212.0	219.0	237.0	165.0	208.0	150.0	207.0	244.0	240.0	188.0	235.0	165.0	205.0	232.0	207.0	155.0	121.0	168.0	242.0	204.0	234.0	195.0	202.0	236.0	262.0	206.0	163.0	189.0	231.0	213.0	163.0	198.0	190.0	242.0	245.0	246.0	126.0	143.0	332.0	215.0	120.0	202.0	209.0	207.0	150.0	144.0	181.0	789.0	827.0	894.0	213.0	209.0	702.0	542.0	1494.0	218.0	468.0	243.0	774.0	419.0	605.0	360.0	514.0	909.0	348.0	712.0	350.0	1698.0	263.0	631.0	570.0	609.0	405.0	1434.0	878.0	436.0	460.0	389.0	413.0	248.0	504.0	427.0	512.0	806.0	1114.0	276.0	436.0	468.0	270.0	840.0	404.0	383.0	360.0	651.0	456.0	630.0	477.0	605.0	341.0	747.0	283.0	281.0	366.0	290.0	265.0	196.0	725.0	286.0	405.0	179.0	237.0	835.0	230.0	355.0
95	20181004 02:42:59.552	850.0	234.0	151.0	230.0	156.0	208.0	163.0	208.0	174.0	181.0	190.0	197.0	195.0	203.0	235.0	263.0	298.0	168.0	168.0	199.0	301.0	238.0	212.0	293.0	239.0	142.0	214.0	161.0	233.0	206.0	165.0	222.0	162.0	216.0	190.0	121.0	186.0	163.0	149.0	142.0	153.0	237.0	126.0	129.0	218.0	196.0	128.0	157.0	189.0	135.0	156.0	230.0	206.0	162.0	174.0	190.0	193.0	186.0	153.0	201.0	167.0	144.0	222.0	218.0	213.0	125.0	138.0	163.0	191.0	132.0	188.0	139.0	150.0	138.0	157.0	189.0	192.0	207.0	150.0	256.0	107.0	200.0	137.0	149.0	120.0	93.0	207.0	201.0	139.0	151.0	148.0	142.0	165.0	126.0	138.0	206.0	183.0	191.0	107.0	154.0	139.0	117.0	178.0	238.0	160.0	123.0	174.0	126.0	155.0	182.0	208.0	127.0	160.0	124.0	165.0	178.0	418.0	246.0	204.0	297.0	195.0	177.0	234.0	222.0	232.0	213.0	233.0	178.0	147.0	195.0	165.0	201.0	179.0	149.0	183.0	210.0	163.0	166.0	179.0	239.0	195.0	140.0	160.0	268.0	159.0	241.0	141.0	149.0	231.0	174.0	668.0	791.0
96	20181002 01:27:21.570	898.0	216.0	192.0	132.0	127.0	180.0	211.0	157.0	195.0	203.0	697.0	330.0	217.0	338.0	270.0	348.0	272.0	335.0	319.0	293.0	264.0	372.0	176.0	183.0	275.0	255.0	266.0	455.0	201.0	387.0	340.0	191.0	215.0	172.0	197.0	317.0	209.0	334.0	157.0	153.0	188.0	176.0	281.0	274.0	164.0	247.0	175.0	328.0	173.0	197.0	213.0	328.0	141.0	225.0	209.0	139.0	239.0	259.0	246.0	242.0	236.0	199.0	205.0	172.0	150.0	231.0	223.0	320.0	162.0	190.0	202.0	158.0	257.0	201.0	158.0	166.0	232.0	150.0	149.0	216.0	124.0	174.0	131.0	130.0	169.0	196.0	157.0	142.0	169.0	136.0	168.0	186.0	164.0	161.0	175.0	183.0	181.0	158.0	207.0	182.0	132.0	207.0	161.0	210.0	116.0	133.0	170.0	201.0	134.0	137.0	185.0	113.0	160.0	105.0	177.0	155.0	2201.0	1124.0	1383.0	686.0	179.0	162.0	210.0	123.0	178.0	127.0	139.0	159.0	129.0	221.0	125.0	130.0	123.0	209.0	135.0	185.0	181.0	172.0	183.0	168.0	141.0	186.0	156.0	235.0	136.0	197.0	158.0	225.0	177.0	124.0	100.0	136.0
97	20181001 17:29:32.25	18.0	213.0	206.0	158.0	236.0	147.0	312.0	115.0	192.0	154.0	302.0	162.0	240.0	115.0	152.0	160.0	180.0	110.0	159.0	175.0	150.0	246.0	210.0	176.0	246.0	185.0	176.0	107.0	94.0	154.0	178.0	159.0	144.0	209.0	98.0	101.0	166.0	110.0	163.0	141.0	225.0	168.0	160.0	148.0	179.0	151.0	184.0	200.0	136.0	169.0	194.0	161.0	155.0	175.0	127.0	154.0	200.0	168.0	173.0	187.0	135.0	214.0	160.0	188.0	139.0	181.0	148.0	117.0	162.0	171.0	145.0	163.0	200.0	107.0	204.0	163.0	175.0	126.0	181.0	154.0	153.0	130.0	168.0	131.0	175.0	185.0	168.0	132.0	122.0	110.0	132.0	124.0	112.0	157.0	103.0	271.0	149.0	157.0	178.0	141.0	83.0	168.0	160.0	127.0	149.0	154.0	145.0	94.0	128.0	198.0	167.0	430.0	241.0	578.0	126.0	159.0	134.0	83.0	130.0	109.0	124.0	131.0	39.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	51.0	174.0	166.0	131.0	159.0	157.0	123.0	170.0	109.0	165.0	159.0	138.0
98	20181002 02:47:12.388	994.0	203.0	158.0	179.0	187.0	183.0	194.0	190.0	210.0	170.0	371.0	190.0	264.0	176.0	294.0	127.0	194.0	203.0	143.0	251.0	225.0	121.0	198.0	188.0	213.0	160.0	180.0	127.0	197.0	177.0	179.0	149.0	173.0	246.0	223.0	138.0	229.0	169.0	198.0	163.0	295.0	197.0	145.0	121.0	233.0	194.0	158.0	118.0	228.0	178.0	256.0	138.0	331.0	190.0	212.0	176.0	158.0	195.0	165.0	197.0	165.0	230.0	245.0	177.0	231.0	151.0	243.0	171.0	213.0	231.0	213.0	215.0	177.0	149.0	119.0	234.0	403.0	175.0	166.0	132.0	189.0	193.0	170.0	201.0	148.0	158.0	149.0	219.0	110.0	182.0	162.0	142.0	197.0	143.0	157.0	175.0	213.0	130.0	173.0	115.0	204.0	182.0	144.0	154.0	138.0	256.0	188.0	221.0	208.0	261.0	170.0	333.0	205.0	294.0	366.0	507.0	2680.0	3927.0	5470.0	2298.0	2664.0	4399.0	2241.0	1404.0	2251.0	2098.0	1472.0	1314.0	2504.0	680.0	1811.0	3176.0	1769.0	863.0	557.0	711.0	1012.0	1061.0	1562.0	1044.0	1939.0	397.0	1017.0	993.0	2171.0	1080.0	1529.0	341.0	1064.0	913.0	727.0	1243.0
99	20181001 04:20:40.689	1192.0	198.0	161.0	271.0	181.0	257.0	218.0	191.0	254.0	224.0	279.0	212.0	223.0	199.0	243.0	215.0	168.0	282.0	256.0	359.0	202.0	351.0	198.0	194.0	260.0	187.0	193.0	259.0	134.0	178.0	223.0	163.0	218.0	224.0	152.0	182.0	214.0	241.0	184.0	232.0	211.0	232.0	318.0	175.0	231.0	203.0	192.0	228.0	217.0	229.0	237.0	205.0	186.0	253.0	167.0	181.0	181.0	226.0	166.0	164.0	150.0	193.0	264.0	183.0	137.0	158.0	369.0	283.0	303.0	215.0	169.0	209.0	266.0	154.0	187.0	187.0	315.0	168.0	158.0	158.0	190.0	167.0	251.0	265.0	146.0	133.0	239.0	240.0	221.0	202.0	282.0	315.0	574.0	262.0	558.0	290.0	792.0	566.0	1988.0	950.0	1010.0	2427.0	711.0	1411.0	815.0	4001.0	642.0	1985.0	1772.0	1816.0	1355.0	3264.0	2556.0	1574.0	1825.0	1612.0	1711.0	777.0	1947.0	1238.0	1386.0	2292.0	2051.0	659.0	1234.0	1392.0	703.0	1562.0	1377.0	651.0	1283.0	1985.0	1186.0	1261.0	826.0	1090.0	524.0	1338.0	862.0	685.0	1107.0	539.0	668.0	605.0	1807.0	581.0	1048.0	376.0	584.0	1320.0	452.0	801.0
100	20181002 21:28:35.306	341.0	175.0	179.0	144.0	168.0	116.0	195.0	123.0	158.0	109.0	104.0	168.0	106.0	239.0	201.0	171.0	211.0	208.0	218.0	240.0	211.0	182.0	189.0	207.0	252.0	134.0	263.0	116.0	206.0	149.0	203.0	189.0	144.0	135.0	142.0	261.0	252.0	238.0	244.0	224.0	248.0	238.0	207.0	204.0	124.0	160.0	160.0	315.0	186.0	156.0	270.0	188.0	184.0	213.0	171.0	176.0	160.0	199.0	231.0	154.0	195.0	132.0	229.0	136.0	74.0	210.0	212.0	184.0	198.0	173.0	249.0	125.0	187.0	187.0	193.0	123.0	172.0	160.0	150.0	180.0	180.0	193.0	116.0	155.0	141.0	120.0	199.0	156.0	141.0	133.0	157.0	177.0	196.0	148.0	119.0	136.0	196.0	150.0	252.0	108.0	210.0	169.0	145.0	205.0	134.0	191.0	179.0	197.0	128.0	116.0	195.0	135.0	165.0	122.0	129.0	139.0	131.0	151.0	179.0	148.0	176.0	222.0	156.0	218.0	213.0	207.0	246.0	247.0	405.0	274.0	923.0	535.0	306.0	317.0	384.0	343.0	898.0	366.0	760.0	433.0	196.0	242.0	308.0	460.0	222.0	715.0	776.0	236.0	657.0	295.0	113.0	221.0
101	20181001 17:29:32.25	1270.0	158.0	153.0	155.0	236.0	188.0	222.0	210.0	237.0	156.0	246.0	207.0	226.0	167.0	219.0	206.0	186.0	251.0	203.0	229.0	170.0	202.0	190.0	258.0	229.0	162.0	260.0	175.0	259.0	250.0	212.0	168.0	241.0	211.0	212.0	177.0	174.0	232.0	270.0	233.0	307.0	194.0	202.0	216.0	289.0	206.0	216.0	153.0	214.0	178.0	221.0	221.0	187.0	181.0	155.0	166.0	191.0	196.0	260.0	170.0	138.0	212.0	196.0	183.0	275.0	175.0	175.0	197.0	211.0	188.0	183.0	197.0	219.0	171.0	151.0	163.0	260.0	190.0	199.0	265.0	201.0	203.0	167.0	168.0	140.0	147.0	167.0	128.0	177.0	144.0	121.0	148.0	245.0	165.0	144.0	122.0	159.0	162.0	281.0	150.0	241.0	227.0	142.0	224.0	172.0	530.0	158.0	358.0	443.0	523.0	464.0	2220.0	2063.0	860.0	796.0	710.0	849.0	385.0	557.0	351.0	551.0	601.0	1718.0	474.0	490.0	480.0	336.0	1454.0	711.0	450.0	378.0	521.0	441.0	1022.0	657.0	951.0	404.0	1020.0	303.0	255.0	584.0	266.0	324.0	357.0	863.0	356.0	465.0	283.0	294.0	914.0	246.0	305.0
102	20181002 09:26:09.363	1231.0	157.0	199.0	198.0	253.0	182.0	185.0	167.0	304.0	206.0	244.0	230.0	253.0	245.0	257.0	261.0	232.0	263.0	175.0	227.0	205.0	259.0	191.0	183.0	237.0	127.0	266.0	167.0	347.0	171.0	167.0	205.0	192.0	207.0	180.0	147.0	161.0	230.0	258.0	255.0	229.0	221.0	227.0	183.0	192.0	200.0	159.0	190.0	226.0	183.0	315.0	149.0	188.0	164.0	220.0	159.0	182.0	181.0	258.0	193.0	135.0	251.0	179.0	230.0	291.0	184.0	187.0	256.0	278.0	203.0	162.0	148.0	185.0	118.0	145.0	154.0	247.0	211.0	156.0	153.0	167.0	228.0	123.0	235.0	200.0	100.0	265.0	186.0	173.0	164.0	150.0	163.0	152.0	153.0	120.0	166.0	220.0	180.0	159.0	131.0	187.0	196.0	157.0	197.0	224.0	308.0	148.0	232.0	202.0	179.0	203.0	309.0	283.0	313.0	282.0	317.0	302.0	604.0	704.0	601.0	760.0	1242.0	2140.0	440.0	800.0	751.0	389.0	1563.0	648.0	607.0	638.0	837.0	761.0	1124.0	773.0	1030.0	371.0	1419.0	413.0	344.0	583.0	547.0	398.0	361.0	1082.0	397.0	608.0	231.0	348.0	1284.0	342.0	437.0
103	20181001 09:34:15.209	6.0	143.0	202.0	160.0	194.0	180.0	217.0	247.0	207.0	152.0	372.0	192.0	264.0	177.0	302.0	166.0	273.0	221.0	166.0	202.0	135.0	192.0	177.0	338.0	281.0	155.0	154.0	183.0	199.0	139.0	124.0	130.0	166.0	221.0	211.0	152.0	168.0	105.0	207.0	216.0	235.0	197.0	99.0	147.0	193.0	115.0	173.0	184.0	189.0	203.0	195.0	141.0	203.0	198.0	250.0	152.0	198.0	195.0	167.0	158.0	110.0	163.0	280.0	220.0	195.0	152.0	166.0	120.0	240.0	167.0	233.0	163.0	287.0	234.0	190.0	148.0	256.0	199.0	180.0	220.0	143.0	171.0	104.0	206.0	107.0	121.0	156.0	111.0	132.0	132.0	142.0	159.0	246.0	161.0	158.0	210.0	241.0	159.0	269.0	227.0	376.0	382.0	387.0	360.0	519.0	1521.0	277.0	782.0	991.0	776.0	1021.0	1992.0	895.0	907.0	1424.0	1277.0	1104.0	586.0	1333.0	444.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	369.0	191.0	329.0
104	20181002 08:06:27.270	402.0	134.0	173.0	171.0	146.0	133.0	214.0	186.0	297.0	183.0	277.0	200.0	197.0	273.0	336.0	331.0	332.0	287.0	190.0	215.0	340.0	149.0	247.0	245.0	379.0	134.0	179.0	124.0	241.0	240.0	95.0	198.0	178.0	216.0	161.0	209.0	176.0	167.0	290.0	230.0	264.0	164.0	175.0	138.0	215.0	303.0	205.0	171.0	204.0	105.0	154.0	196.0	279.0	206.0	121.0	139.0	188.0	143.0	207.0	159.0	156.0	256.0	158.0	240.0	272.0	135.0	179.0	228.0	213.0	164.0	192.0	231.0	138.0	213.0	137.0	250.0	313.0	202.0	152.0	215.0	243.0	152.0	110.0	192.0	167.0	116.0	146.0	167.0	127.0	185.0	145.0	133.0	175.0	162.0	224.0	157.0	123.0	183.0	205.0	99.0	222.0	128.0	182.0	183.0	247.0	236.0	167.0	203.0	126.0	155.0	224.0	246.0	153.0	220.0	219.0	339.0	277.0	211.0	341.0	306.0	1645.0	2440.0	1237.0	564.0	1054.0	1059.0	575.0	878.0	801.0	508.0	955.0	1708.0	703.0	578.0	385.0	582.0	364.0	694.0	593.0	448.0	531.0	276.0	381.0	374.0	1085.0	537.0	554.0	187.0	510.0	661.0	333.0	651.0
105	20181001 22:47:35.385	598.0	132.0	186.0	180.0	168.0	151.0	200.0	178.0	242.0	137.0	490.0	208.0	236.0	322.0	309.0	136.0	281.0	237.0	147.0	252.0	187.0	151.0	239.0	151.0	303.0	163.0	165.0	164.0	191.0	197.0	243.0	98.0	215.0	175.0	150.0	200.0	216.0	189.0	232.0	177.0	303.0	220.0	216.0	204.0	211.0	195.0	133.0	132.0	174.0	126.0	172.0	158.0	176.0	184.0	189.0	184.0	231.0	196.0	157.0	115.0	85.0	225.0	178.0	147.0	242.0	131.0	244.0	222.0	194.0	177.0	205.0	205.0	219.0	113.0	197.0	226.0	379.0	155.0	119.0	262.0	107.0	200.0	116.0	131.0	151.0	153.0	229.0	187.0	266.0	160.0	197.0	205.0	160.0	150.0	204.0	111.0	141.0	162.0	120.0	141.0	186.0	153.0	115.0	142.0	180.0	202.0	186.0	124.0	154.0	217.0	184.0	172.0	157.0	127.0	2011.0	2148.0	2481.0	1125.0	2448.0	1358.0	1633.0	2420.0	919.0	850.0	1455.0	1593.0	805.0	711.0	2116.0	388.0	1428.0	2035.0	1444.0	548.0	382.0	437.0	689.0	702.0	982.0	717.0	1662.0	263.0	609.0	682.0	1252.0	731.0	1262.0	285.0	798.0	521.0	645.0	878.0
