index	mortality	x	y	20180925 14:19:28.17	20180925 15:37:45.995	20180925 16:56:58.37	20180925 18:17:14.106	20180925 19:36:59.738	20180925 20:57:01.146	20180925 22:17:47.544	20180925 23:37:50.529	20180926 00:57:55.114	20180926 02:16:37.767	20180926 03:35:21.55	20180926 04:54:13.117	20180926 06:12:52.443	20180926 07:31:14.958	20180926 08:48:59.389	20180926 10:07:37.784	20180926 11:27:28.652	20180926 12:46:54.13	20180926 14:05:01.844	20180926 15:23:27.366	20180926 16:42:38.364	20180926 18:01:24.877	20180926 19:19:55.557	20180926 20:38:04.359	20180926 21:55:57.105	20180926 23:13:23.406	20180927 00:31:42.112	20180927 01:50:11.342	20180927 03:08:27.552	20180927 04:26:07.639	20180927 05:44:54.747	20180927 07:04:22.960	20180927 08:24:37.273	20180927 09:44:14.744	20180927 11:02:58.205	20180927 12:22:06.865	20180927 13:40:16.659	20180927 14:59:15.727	20180927 16:17:19.81	20180927 17:35:07.78	20180927 18:54:44.08	20180927 20:14:03.673	20180927 21:34:33.689	20180927 22:54:47.853	20180928 00:14:36.373	20180928 01:34:05.51	20180928 02:54:05.604	20180928 04:14:20.426	20180928 05:34:20.140	20180928 06:54:13.247	20180928 08:13:53.10	20180928 09:33:54.539	20180928 10:53:44.480	20180928 12:13:12.607	20180928 13:32:24.50	20180928 14:51:18.152	20180928 16:10:27.962	20180928 17:29:13.40	20180928 18:48:05.545	20180928 20:08:26.610	20180928 21:28:50.650	20180928 22:47:37.531	20180929 00:06:09.373	20180929 01:24:28.174	20180929 02:42:42.231	20180929 04:00:35.357	20180929 05:18:46.624	20180929 06:37:06.879	20180929 07:55:48.629	20180929 09:14:46.753	20180929 10:33:53.155	20180929 11:53:13.519	20180929 13:12:34.20	20180929 14:32:04.684	20180929 15:51:16.876	20180929 17:10:03.998	20180929 18:29:17.433	20180929 19:47:34.297	20180929 21:06:06.268	20180929 22:24:16.567	20180929 23:42:50.317	20180930 01:01:06.662	20180930 02:19:16.720	20180930 03:37:26.491	20180930 04:56:17.295	20180930 06:14:44.344	20180930 07:33:03.480	20180930 08:52:25.568	20180930 10:13:15.192	20180930 11:33:05.647	20180930 12:51:19.49	20180930 14:09:56.17	20180930 15:27:56.488	20180930 16:46:57.539	20180930 18:06:26.566	20180930 19:24:41.760	20180930 20:43:46.05	20180930 22:03:12.296	20180930 23:21:25.247	20181001 00:40:03.607	20181001 01:59:33.875	20181001 03:17:54.867	20181001 04:35:50.251	20181001 05:55:10.928	20181001 07:13:37.821	20181001 08:31:19.442	20181001 09:49:04.435	20181001 11:08:34.898	20181001 12:28:56.870	20181001 13:48:29.444	20181001 15:07:13.206	20181001 16:25:16.752	20181001 17:44:21.610	20181001 19:03:23.10	20181001 20:23:25.497	20181001 21:43:13.765	20181001 23:02:41.587	20181002 00:22:04.371	20181002 01:42:26.102	20181002 03:02:25.646	20181002 04:22:31.782	20181002 05:42:11.625	20181002 07:02:03.348	20181002 08:21:35.704	20181002 09:41:29.415	20181002 11:01:59.368	20181002 12:21:57.774	20181002 13:42:18.746	20181002 16:23:17.324	20181002 17:43:12.347	20181002 19:03:16.522	20181002 20:23:37.791	20181002 21:43:56.628	20181002 23:03:56.151	20181003 00:24:32.933	20181003 01:45:19.752	20181003 03:05:30.572	20181003 04:25:14.204	20181003 05:44:50.447	20181003 07:04:44.34	20181003 08:25:44.848	20181003 09:45:55.429	20181003 11:06:10.370	20181003 12:26:06.857	20181003 13:45:22.654	20181003 15:04:41.234	20181003 16:24:21.15	20181003 17:43:46.515	20181003 19:03:20.127	20181003 20:22:51.636	20181003 21:41:49.463	20181003 23:00:25.871	20181004 00:19:37.397	20181004 01:38:59.860	20181004 02:57:57.145
83	20181001 05:55:10.928	196.0	528.0	216.0	134.0	176.0	226.0	144.0	230.0	206.0	153.0	159.0	288.0	226.0	237.0	243.0	216.0	304.0	241.0	225.0	265.0	278.0	263.0	285.0	237.0	276.0	285.0	295.0	200.0	199.0	209.0	230.0	250.0	150.0	275.0	156.0	250.0	235.0	113.0	202.0	220.0	177.0	167.0	193.0	141.0	193.0	191.0	161.0	171.0	219.0	180.0	247.0	154.0	211.0	182.0	174.0	254.0	169.0	177.0	228.0	204.0	172.0	198.0	143.0	296.0	167.0	204.0	157.0	198.0	173.0	208.0	183.0	221.0	165.0	205.0	147.0	133.0	137.0	224.0	203.0	199.0	142.0	134.0	219.0	228.0	229.0	91.0	270.0	142.0	246.0	363.0	260.0	243.0	200.0	196.0	350.0	405.0	373.0	539.0	372.0	390.0	526.0	238.0	658.0	930.0	1568.0	3077.0	3058.0	4048.0	3988.0	591.0	2404.0	2388.0	2464.0	2602.0	3131.0	2391.0	2534.0	425.0	2015.0	1750.0	321.0	531.0	518.0	389.0	345.0	1611.0	1725.0	367.0	1801.0	1379.0	1641.0	531.0	1650.0	607.0	1273.0	1393.0	1262.0	534.0	856.0	989.0	1243.0	470.0	341.0	512.0	913.0	743.0	806.0	1402.0	627.0	961.0	1229.0	1194.0	562.0	880.0	380.0	1199.0	1092.0
84	20181001 12:28:56.870	551.0	522.0	190.0	161.0	174.0	176.0	205.0	235.0	206.0	191.0	217.0	264.0	212.0	158.0	220.0	201.0	263.0	246.0	140.0	246.0	265.0	260.0	247.0	291.0	207.0	248.0	172.0	259.0	204.0	167.0	138.0	186.0	217.0	192.0	158.0	196.0	207.0	199.0	251.0	202.0	188.0	219.0	157.0	179.0	157.0	223.0	221.0	155.0	149.0	142.0	190.0	144.0	201.0	196.0	220.0	229.0	147.0	158.0	254.0	195.0	199.0	223.0	168.0	242.0	238.0	197.0	186.0	156.0	230.0	207.0	211.0	202.0	175.0	197.0	182.0	135.0	232.0	125.0	201.0	178.0	204.0	126.0	192.0	181.0	181.0	139.0	198.0	111.0	190.0	150.0	113.0	183.0	152.0	151.0	183.0	264.0	201.0	292.0	259.0	354.0	318.0	224.0	235.0	294.0	297.0	667.0	829.0	1266.0	1396.0	570.0	3481.0	3214.0	1445.0	2585.0	3054.0	2513.0	3019.0	501.0	2114.0	2253.0	481.0	838.0	562.0	642.0	475.0	1447.0	1616.0	493.0	1357.0	1047.0	1254.0	697.0	1414.0	720.0	996.0	1223.0	1071.0	566.0	599.0	768.0	1006.0	553.0	329.0	567.0	726.0	754.0	683.0	929.0	619.0	750.0	1084.0	919.0	495.0	561.0	403.0	927.0	966.0
85	20181001 16:25:16.752	587.0	520.0	117.0	161.0	192.0	173.0	169.0	162.0	199.0	203.0	245.0	288.0	167.0	169.0	227.0	118.0	251.0	227.0	302.0	308.0	207.0	248.0	243.0	201.0	335.0	211.0	188.0	151.0	225.0	183.0	211.0	220.0	188.0	226.0	164.0	177.0	274.0	231.0	255.0	193.0	230.0	205.0	202.0	169.0	210.0	217.0	223.0	195.0	169.0	220.0	156.0	135.0	198.0	161.0	185.0	254.0	87.0	183.0	213.0	252.0	184.0	195.0	208.0	314.0	193.0	215.0	186.0	175.0	168.0	207.0	216.0	214.0	203.0	248.0	185.0	154.0	229.0	146.0	154.0	160.0	139.0	168.0	169.0	207.0	182.0	171.0	165.0	193.0	199.0	188.0	165.0	191.0	146.0	149.0	180.0	183.0	123.0	211.0	159.0	145.0	197.0	150.0	222.0	180.0	133.0	195.0	132.0	196.0	238.0	243.0	272.0	373.0	245.0	914.0	1175.0	702.0	784.0	195.0	836.0	1047.0	372.0	626.0	274.0	543.0	330.0	479.0	1220.0	503.0	859.0	406.0	788.0	553.0	861.0	533.0	363.0	440.0	380.0	431.0	243.0	246.0	513.0	307.0	174.0	559.0	232.0	651.0	229.0	402.0	482.0	265.0	338.0	348.0	470.0	268.0	393.0	541.0	405.0
86	20181001 07:13:37.821	631.0	520.0	149.0	190.0	164.0	185.0	150.0	167.0	240.0	151.0	200.0	181.0	255.0	260.0	230.0	154.0	202.0	277.0	220.0	172.0	270.0	230.0	176.0	221.0	208.0	279.0	161.0	154.0	168.0	203.0	174.0	172.0	160.0	180.0	232.0	179.0	204.0	208.0	244.0	206.0	247.0	212.0	299.0	211.0	248.0	257.0	192.0	195.0	214.0	134.0	151.0	120.0	229.0	204.0	193.0	135.0	179.0	204.0	192.0	241.0	188.0	194.0	187.0	265.0	201.0	232.0	225.0	229.0	135.0	166.0	211.0	241.0	205.0	194.0	177.0	108.0	172.0	166.0	146.0	153.0	202.0	145.0	184.0	175.0	157.0	93.0	188.0	111.0	176.0	165.0	134.0	160.0	205.0	147.0	161.0	149.0	138.0	168.0	319.0	246.0	346.0	185.0	244.0	350.0	320.0	312.0	1497.0	2431.0	2067.0	274.0	1202.0	1116.0	920.0	2008.0	1394.0	1069.0	1021.0	254.0	556.0	1211.0	276.0	207.0	304.0	240.0	241.0	785.0	553.0	233.0	763.0	444.0	676.0	234.0	537.0	255.0	490.0	984.0	740.0	200.0	402.0	380.0	583.0	172.0	245.0	217.0	444.0	262.0	395.0	913.0	169.0	354.0	842.0	498.0	219.0	287.0	252.0	606.0	652.0
87	20181001 07:13:37.821	647.0	515.0	203.0	139.0	161.0	128.0	175.0	151.0	253.0	191.0	129.0	213.0	273.0	257.0	253.0	134.0	235.0	244.0	182.0	272.0	196.0	242.0	236.0	195.0	313.0	232.0	228.0	203.0	233.0	155.0	225.0	183.0	182.0	197.0	151.0	167.0	293.0	127.0	185.0	201.0	264.0	261.0	131.0	146.0	288.0	163.0	241.0	181.0	135.0	135.0	189.0	191.0	155.0	167.0	191.0	149.0	149.0	129.0	193.0	159.0	156.0	172.0	205.0	367.0	196.0	185.0	178.0	185.0	155.0	153.0	152.0	150.0	143.0	167.0	196.0	142.0	138.0	195.0	107.0	137.0	118.0	192.0	218.0	157.0	216.0	137.0	190.0	80.0	206.0	192.0	169.0	139.0	156.0	207.0	91.0	173.0	133.0	197.0	144.0	156.0	141.0	213.0	193.0	210.0	189.0	244.0	490.0	587.0	567.0	263.0	793.0	777.0	819.0	222.0	192.0	245.0	196.0	148.0	228.0	201.0	145.0	150.0	178.0	158.0	169.0	151.0	131.0	195.0	192.0	232.0	150.0	134.0	209.0	146.0	187.0	165.0	191.0	99.0	168.0	175.0	184.0	168.0	224.0	136.0	156.0	223.0	167.0	171.0	186.0	190.0	170.0	199.0	107.0	172.0	175.0	211.0	85.0
88	20181002 09:41:29.415	1379.0	507.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	174.0	197.0	165.0	200.0	180.0	180.0	154.0	122.0	190.0	222.0	192.0	195.0	144.0	212.0	249.0	179.0	195.0	262.0	213.0	207.0	213.0	260.0	238.0	282.0	178.0	189.0	131.0	218.0	139.0	183.0	140.0	170.0	153.0	189.0	152.0	175.0	168.0	224.0	189.0	218.0	176.0	191.0	167.0	160.0	164.0	165.0	189.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	151.0	116.0	141.0	132.0	178.0	178.0	105.0	188.0	159.0	127.0	192.0	133.0	167.0	141.0	176.0	171.0	141.0	134.0	170.0	229.0	178.0	212.0	209.0	179.0	145.0	168.0	184.0	138.0	133.0	174.0	141.0	192.0	169.0	115.0	183.0	166.0	409.0	412.0	353.0	320.0	198.0	222.0	367.0	228.0	250.0	662.0	273.0	369.0	1281.0	3277.0	505.0	3421.0	1187.0	3038.0	812.0	2694.0	980.0	1002.0	1816.0	800.0	756.0	899.0	1037.0	2407.0	636.0	382.0	639.0	789.0	907.0	882.0	1800.0	800.0	886.0	1167.0	769.0	650.0	788.0	376.0	1773.0	1648.0
89	20181001 12:28:56.870	592.0	505.0	195.0	160.0	174.0	113.0	208.0	112.0	163.0	138.0	186.0	306.0	116.0	147.0	152.0	225.0	225.0	194.0	159.0	431.0	178.0	301.0	260.0	237.0	252.0	267.0	311.0	139.0	286.0	282.0	231.0	157.0	155.0	232.0	126.0	212.0	206.0	203.0	180.0	150.0	236.0	190.0	206.0	175.0	196.0	193.0	187.0	151.0	192.0	215.0	202.0	159.0	165.0	246.0	178.0	236.0	101.0	170.0	202.0	181.0	192.0	192.0	213.0	200.0	195.0	202.0	182.0	174.0	145.0	209.0	170.0	198.0	117.0	210.0	143.0	201.0	239.0	158.0	214.0	151.0	135.0	117.0	119.0	189.0	182.0	93.0	108.0	119.0	116.0	135.0	172.0	150.0	153.0	98.0	141.0	125.0	152.0	192.0	91.0	145.0	201.0	178.0	136.0	189.0	130.0	151.0	125.0	302.0	370.0	233.0	1143.0	1173.0	1160.0	200.0	202.0	195.0	187.0	146.0	228.0	230.0	127.0	139.0	190.0	219.0	177.0	232.0	208.0	239.0	212.0	196.0	205.0	152.0	246.0	198.0	170.0	195.0	174.0	156.0	191.0	254.0	224.0	163.0	147.0	186.0	188.0	184.0	198.0	238.0	172.0	195.0	196.0	187.0	137.0	204.0	157.0	154.0	208.0
90	20180930 16:46:57.539	156.0	489.0	192.0	114.0	227.0	216.0	142.0	122.0	201.0	310.0	208.0	199.0	194.0	278.0	148.0	188.0	203.0	202.0	193.0	252.0	244.0	181.0	224.0	169.0	210.0	285.0	205.0	155.0	163.0	234.0	170.0	219.0	214.0	148.0	135.0	189.0	210.0	214.0	220.0	288.0	158.0	145.0	219.0	170.0	164.0	194.0	294.0	143.0	197.0	119.0	180.0	180.0	211.0	166.0	204.0	236.0	105.0	191.0	193.0	187.0	157.0	183.0	146.0	246.0	182.0	215.0	180.0	151.0	149.0	257.0	180.0	209.0	215.0	211.0	204.0	154.0	165.0	263.0	122.0	138.0	131.0	146.0	231.0	149.0	265.0	192.0	296.0	204.0	293.0	331.0	380.0	680.0	629.0	1254.0	1639.0	3378.0	2208.0	3172.0	2859.0	2534.0	2288.0	691.0	1479.0	1826.0	1002.0	1177.0	933.0	2220.0	2078.0	535.0	1523.0	1463.0	820.0	1824.0	1917.0	1362.0	1604.0	243.0	876.0	1253.0	266.0	412.0	344.0	406.0	241.0	1057.0	1199.0	354.0	1258.0	650.0	1195.0	342.0	993.0	410.0	588.0	954.0	842.0	333.0	505.0	509.0	997.0	361.0	267.0	320.0	542.0	446.0	469.0	1008.0	393.0	549.0	822.0	634.0	405.0	544.0	225.0	872.0	904.0
91	20181002 03:02:25.646	1065.0	472.0	182.0	182.0	190.0	221.0	138.0	162.0	162.0	226.0	142.0	192.0	309.0	142.0	186.0	132.0	182.0	187.0	216.0	178.0	309.0	179.0	188.0	190.0	189.0	185.0	141.0	215.0	158.0	116.0	158.0	197.0	169.0	179.0	213.0	153.0	256.0	191.0	199.0	213.0	165.0	175.0	129.0	196.0	186.0	198.0	155.0	171.0	155.0	147.0	135.0	148.0	167.0	265.0	146.0	155.0	189.0	250.0	134.0	333.0	126.0	176.0	102.0	199.0	201.0	207.0	264.0	189.0	251.0	188.0	145.0	158.0	165.0	143.0	236.0	148.0	153.0	268.0	89.0	159.0	128.0	136.0	153.0	166.0	145.0	172.0	165.0	118.0	196.0	130.0	107.0	219.0	153.0	122.0	136.0	157.0	175.0	198.0	214.0	171.0	156.0	125.0	182.0	103.0	172.0	187.0	141.0	146.0	148.0	145.0	188.0	205.0	164.0	520.0	641.0	380.0	619.0	176.0	333.0	310.0	663.0	1928.0	446.0	1294.0	386.0	815.0	1462.0	820.0	702.0	440.0	651.0	1079.0	1001.0	1155.0	468.0	525.0	475.0	958.0	319.0	340.0	711.0	841.0	272.0	807.0	285.0	979.0	243.0	443.0	893.0	344.0	493.0	505.0	778.0	395.0	625.0	413.0	402.0
92	20180930 14:09:56.17	1300.0	467.0	171.0	131.0	197.0	183.0	163.0	201.0	194.0	223.0	247.0	222.0	236.0	237.0	214.0	240.0	305.0	294.0	197.0	221.0	254.0	204.0	251.0	218.0	204.0	276.0	206.0	188.0	154.0	196.0	192.0	284.0	138.0	197.0	137.0	243.0	312.0	233.0	212.0	180.0	142.0	188.0	207.0	166.0	208.0	221.0	190.0	146.0	122.0	191.0	184.0	138.0	156.0	221.0	97.0	177.0	181.0	171.0	167.0	182.0	188.0	194.0	134.0	203.0	187.0	130.0	224.0	211.0	219.0	188.0	169.0	253.0	206.0	260.0	154.0	170.0	87.0	187.0	154.0	166.0	160.0	204.0	155.0	176.0	171.0	198.0	203.0	130.0	207.0	245.0	207.0	515.0	462.0	2169.0	941.0	2636.0	1000.0	1987.0	1735.0	2355.0	631.0	914.0	844.0	681.0	565.0	763.0	616.0	1367.0	1536.0	552.0	636.0	556.0	512.0	606.0	1355.0	601.0	1425.0	201.0	524.0	451.0	178.0	508.0	277.0	379.0	211.0	354.0	1095.0	308.0	942.0	557.0	982.0	581.0	1088.0	530.0	417.0	403.0	326.0	428.0	371.0	318.0	950.0	447.0	227.0	432.0	344.0	598.0	355.0	529.0	550.0	376.0	337.0	408.0	522.0	307.0	324.0	698.0	627.0
93	20181001 08:31:19.442	115.0	450.0	172.0	152.0	215.0	108.0	181.0	197.0	248.0	144.0	203.0	211.0	226.0	153.0	187.0	169.0	221.0	259.0	181.0	268.0	207.0	165.0	271.0	165.0	245.0	216.0	152.0	172.0	172.0	142.0	247.0	200.0	140.0	208.0	181.0	160.0	247.0	224.0	196.0	244.0	226.0	226.0	226.0	211.0	143.0	235.0	118.0	202.0	185.0	149.0	185.0	145.0	205.0	224.0	202.0	195.0	170.0	167.0	122.0	221.0	213.0	245.0	164.0	162.0	173.0	177.0	139.0	170.0	123.0	209.0	160.0	156.0	179.0	214.0	163.0	154.0	131.0	152.0	164.0	201.0	136.0	181.0	216.0	139.0	157.0	166.0	221.0	125.0	128.0	168.0	168.0	165.0	158.0	219.0	172.0	238.0	218.0	320.0	422.0	443.0	396.0	310.0	584.0	1591.0	1049.0	1274.0	1302.0	2954.0	2545.0	347.0	833.0	747.0	872.0	901.0	1851.0	703.0	1746.0	220.0	689.0	633.0	284.0	413.0	274.0	302.0	227.0	682.0	1442.0	304.0	1475.0	1143.0	1675.0	462.0	2699.0	616.0	3976.0	2956.0	3157.0	420.0	2384.0	2643.0	2301.0	377.0	617.0	534.0	2134.0	595.0	1769.0	1955.0	462.0	2119.0	1975.0	2232.0	462.0	1808.0	275.0	1494.0	1317.0
94	20181002 08:21:35.704	194.0	449.0	200.0	156.0	155.0	219.0	240.0	205.0	208.0	168.0	252.0	213.0	189.0	183.0	249.0	126.0	253.0	255.0	201.0	236.0	240.0	198.0	280.0	261.0	340.0	207.0	224.0	192.0	182.0	174.0	207.0	182.0	133.0	210.0	139.0	171.0	234.0	173.0	229.0	250.0	279.0	185.0	203.0	102.0	136.0	244.0	171.0	134.0	214.0	217.0	174.0	152.0	141.0	224.0	199.0	216.0	134.0	168.0	156.0	251.0	229.0	284.0	193.0	259.0	202.0	267.0	205.0	228.0	185.0	204.0	221.0	186.0	202.0	162.0	139.0	220.0	159.0	121.0	164.0	167.0	230.0	200.0	187.0	169.0	198.0	148.0	191.0	189.0	422.0	532.0	488.0	660.0	477.0	349.0	502.0	1138.0	310.0	1215.0	1061.0	875.0	500.0	284.0	475.0	450.0	348.0	426.0	350.0	647.0	762.0	336.0	461.0	453.0	314.0	393.0	713.0	454.0	863.0	124.0	596.0	806.0	421.0	297.0	351.0	267.0	411.0	3194.0	1650.0	289.0	1731.0	1702.0	1427.0	376.0	1391.0	369.0	1575.0	1948.0	1980.0	322.0	843.0	1076.0	1170.0	342.0	341.0	352.0	942.0	490.0	813.0	1565.0	363.0	1068.0	1857.0	1669.0	356.0	799.0	387.0	994.0	1076.0
95	20181001 08:31:19.442	312.0	446.0	138.0	135.0	129.0	161.0	179.0	205.0	161.0	268.0	147.0	288.0	194.0	221.0	184.0	200.0	272.0	134.0	200.0	259.0	203.0	308.0	192.0	171.0	210.0	197.0	168.0	157.0	163.0	180.0	187.0	220.0	163.0	204.0	169.0	182.0	206.0	287.0	241.0	211.0	203.0	197.0	211.0	190.0	225.0	239.0	202.0	153.0	146.0	211.0	150.0	155.0	162.0	218.0	314.0	172.0	223.0	211.0	164.0	220.0	188.0	223.0	153.0	301.0	176.0	221.0	213.0	209.0	181.0	186.0	213.0	150.0	187.0	147.0	129.0	258.0	230.0	151.0	225.0	219.0	212.0	280.0	252.0	191.0	174.0	163.0	179.0	145.0	172.0	181.0	173.0	227.0	184.0	186.0	183.0	235.0	184.0	172.0	225.0	201.0	226.0	190.0	298.0	359.0	400.0	1915.0	1881.0	3806.0	3850.0	654.0	1759.0	1578.0	1267.0	1899.0	2734.0	1310.0	2377.0	353.0	967.0	1231.0	247.0	524.0	290.0	404.0	259.0	981.0	1689.0	325.0	1740.0	802.0	1636.0	521.0	1602.0	522.0	747.0	1189.0	789.0	458.0	561.0	534.0	1323.0	400.0	315.0	456.0	545.0	544.0	503.0	1049.0	549.0	513.0	883.0	617.0	371.0	430.0	256.0	974.0	1039.0
96	20180930 06:14:44.344	395.0	447.0	110.0	173.0	190.0	184.0	208.0	224.0	253.0	274.0	168.0	197.0	195.0	251.0	215.0	180.0	239.0	261.0	229.0	248.0	278.0	177.0	204.0	235.0	248.0	241.0	183.0	134.0	216.0	174.0	217.0	250.0	193.0	239.0	185.0	194.0	231.0	199.0	291.0	265.0	203.0	223.0	187.0	204.0	252.0	226.0	166.0	224.0	168.0	146.0	152.0	191.0	178.0	160.0	188.0	156.0	189.0	190.0	235.0	250.0	194.0	244.0	156.0	229.0	205.0	279.0	211.0	150.0	193.0	182.0	154.0	198.0	207.0	219.0	213.0	635.0	437.0	221.0	487.0	550.0	397.0	363.0	372.0	179.0	289.0	288.0	292.0	1230.0	1010.0	1055.0	875.0	1414.0	935.0	317.0	867.0	1630.0	871.0	1736.0	1719.0	1297.0	1254.0	355.0	587.0	997.0	588.0	595.0	607.0	1458.0	1365.0	201.0	771.0	896.0	643.0	1373.0	1098.0	1038.0	968.0	264.0	389.0	868.0	185.0	210.0	193.0	257.0	167.0	511.0	555.0	176.0	644.0	410.0	613.0	232.0	488.0	388.0	339.0	406.0	269.0	261.0	266.0	293.0	695.0	213.0	132.0	160.0	276.0	342.0	419.0	631.0	208.0	352.0	523.0	712.0	202.0	412.0	205.0	382.0	415.0
97	20180930 22:03:12.296	589.0	442.0	178.0	112.0	179.0	159.0	213.0	193.0	289.0	213.0	185.0	213.0	218.0	142.0	214.0	236.0	249.0	231.0	228.0	252.0	247.0	202.0	201.0	236.0	255.0	207.0	200.0	182.0	182.0	134.0	185.0	204.0	198.0	217.0	169.0	163.0	195.0	184.0	331.0	209.0	198.0	212.0	244.0	169.0	198.0	157.0	157.0	188.0	200.0	227.0	172.0	156.0	184.0	202.0	179.0	237.0	234.0	171.0	148.0	150.0	111.0	180.0	151.0	320.0	241.0	280.0	188.0	199.0	196.0	152.0	122.0	189.0	176.0	192.0	165.0	150.0	180.0	206.0	149.0	157.0	143.0	239.0	179.0	156.0	158.0	221.0	134.0	208.0	122.0	216.0	109.0	325.0	155.0	247.0	206.0	448.0	242.0	603.0	868.0	1674.0	893.0	1568.0	1275.0	3075.0	2019.0	2697.0	2591.0	2980.0	3197.0	757.0	2514.0	2502.0	1747.0	2649.0	2594.0	2241.0	2498.0	468.0	1854.0	1790.0	351.0	565.0	432.0	495.0	382.0	1454.0	1698.0	437.0	1420.0	1199.0	1365.0	571.0	1554.0	653.0	1119.0	1230.0	1097.0	506.0	850.0	961.0	1297.0	482.0	361.0	496.0	972.0	679.0	773.0	1226.0	580.0	919.0	1323.0	1085.0	512.0	852.0	415.0	1063.0	1015.0
98	20181002 00:22:04.371	748.0	438.0	188.0	191.0	198.0	206.0	168.0	225.0	214.0	247.0	163.0	210.0	275.0	174.0	175.0	192.0	273.0	238.0	165.0	281.0	246.0	186.0	234.0	238.0	266.0	242.0	206.0	227.0	255.0	197.0	174.0	225.0	212.0	211.0	182.0	274.0	239.0	131.0	188.0	274.0	161.0	260.0	215.0	206.0	158.0	208.0	148.0	230.0	147.0	195.0	161.0	199.0	200.0	211.0	230.0	201.0	147.0	261.0	237.0	295.0	224.0	158.0	127.0	259.0	219.0	198.0	138.0	186.0	219.0	181.0	203.0	116.0	198.0	160.0	199.0	129.0	143.0	157.0	181.0	130.0	163.0	216.0	152.0	239.0	197.0	162.0	277.0	106.0	148.0	133.0	153.0	216.0	160.0	271.0	154.0	157.0	138.0	168.0	196.0	194.0	195.0	140.0	188.0	132.0	171.0	178.0	200.0	138.0	186.0	219.0	164.0	199.0	171.0	543.0	780.0	377.0	889.0	217.0	844.0	1049.0	383.0	1217.0	409.0	827.0	290.0	827.0	1796.0	687.0	1153.0	663.0	1126.0	1063.0	1345.0	957.0	524.0	627.0	509.0	785.0	400.0	441.0	1129.0	657.0	339.0	761.0	378.0	948.0	333.0	531.0	851.0	479.0	539.0	557.0	482.0	366.0	294.0	921.0	859.0
99	20180930 22:03:12.296	1103.0	431.0	183.0	127.0	223.0	221.0	197.0	247.0	236.0	185.0	225.0	341.0	246.0	192.0	185.0	185.0	242.0	226.0	200.0	215.0	249.0	249.0	231.0	235.0	257.0	294.0	213.0	203.0	150.0	206.0	172.0	241.0	202.0	166.0	177.0	216.0	287.0	281.0	170.0	164.0	286.0	138.0	213.0	259.0	214.0	201.0	245.0	153.0	179.0	171.0	246.0	147.0	168.0	158.0	136.0	195.0	196.0	134.0	186.0	261.0	180.0	257.0	141.0	243.0	185.0	249.0	215.0	174.0	192.0	151.0	156.0	186.0	169.0	150.0	164.0	178.0	130.0	155.0	181.0	166.0	210.0	211.0	194.0	163.0	178.0	180.0	152.0	111.0	218.0	202.0	171.0	298.0	136.0	251.0	146.0	282.0	336.0	367.0	350.0	2395.0	1206.0	1833.0	522.0	844.0	383.0	393.0	389.0	607.0	609.0	1112.0	524.0	607.0	403.0	756.0	482.0	574.0	707.0	294.0	326.0	477.0	311.0	879.0	272.0	692.0	234.0	390.0	650.0	626.0	409.0	290.0	389.0	739.0	503.0	758.0	317.0	419.0	347.0	686.0	237.0	266.0	468.0	667.0	250.0	666.0	264.0	819.0	221.0	370.0	738.0	316.0	404.0	340.0	589.0	202.0	541.0	366.0	374.0
100	20181001 23:02:41.587	54.0	420.0	187.0	136.0	179.0	151.0	182.0	178.0	204.0	107.0	218.0	224.0	195.0	157.0	160.0	146.0	173.0	233.0	217.0	134.0	99.0	152.0	180.0	141.0	149.0	173.0	167.0	147.0	142.0	198.0	188.0	160.0	147.0	233.0	113.0	181.0	194.0	161.0	108.0	179.0	117.0	155.0	170.0	119.0	123.0	238.0	161.0	141.0	137.0	138.0	167.0	146.0	151.0	197.0	151.0	142.0	111.0	128.0	114.0	112.0	137.0	187.0	137.0	202.0	128.0	236.0	165.0	149.0	145.0	145.0	170.0	154.0	143.0	137.0	209.0	161.0	155.0	172.0	111.0	158.0	96.0	181.0	189.0	195.0	190.0	98.0	161.0	145.0	94.0	156.0	121.0	218.0	169.0	166.0	116.0	136.0	160.0	232.0	144.0	135.0	164.0	142.0	148.0	110.0	103.0	190.0	208.0	148.0	170.0	162.0	231.0	194.0	249.0	178.0	206.0	248.0	177.0	209.0	463.0	350.0	224.0	218.0	185.0	240.0	154.0	267.0	186.0	85.0	207.0	212.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	220.0	95.0	105.0	254.0	158.0	307.0	170.0	241.0	176.0	146.0	240.0	212.0	163.0	140.0	259.0	165.0	122.0	194.0
