index	mortality	x	y	20180513 11:34:17.849	20180513 12:37:33.30	20180513 13:39:11.807	20180513 14:41:08.57	20180513 15:42:48.916	20180513 16:44:31.10	20180513 17:45:51.143	20180513 18:46:54.873	20180513 19:48:02.823	20180513 20:49:59.843	20180513 21:50:52.498	20180513 22:52:07.368	20180513 23:53:20.752	20180514 00:54:21.451	20180514 01:55:54.488	20180514 02:57:17.124	20180514 03:58:22.788	20180514 05:00:06.287	20180514 06:01:51.473	20180514 07:04:48.316	20180514 08:06:51.662	20180514 09:08:37.198	20180514 10:10:06.193	20180514 11:11:38.315	20180514 12:13:17.249	20180514 13:15:10.518	20180514 14:17:18.150	20180514 15:19:50.401	20180514 16:21:30.545	20180514 17:22:57.827	20180514 18:24:11.610	20180514 19:25:37.144	20180514 20:27:16.870	20180514 21:29:12.608	20180514 22:30:43.127	20180514 23:32:21.173	20180515 00:33:50.454	20180515 01:35:49.917	20180515 02:37:19.630	20180515 03:39:11.511	20180515 04:40:01.253	20180515 05:42:07.156	20180515 06:43:58.511	20180515 07:45:52.910	20180515 08:47:07.58	20180515 09:48:51.01	20180515 10:50:32.351	20180515 11:51:50.833	20180515 12:53:54.415	20180515 13:56:00.401	20180515 14:57:52.454	20180515 15:59:35.72	20180515 17:00:46.427	20180515 18:02:45.603	20180515 19:04:48.970	20180515 20:06:59.114	20180515 21:09:11.869	20180515 22:10:57.618	20180515 23:12:40.177	20180516 00:14:41.196	20180516 01:16:06.710	20180516 03:19:11.85	20180516 04:20:47.769	20180516 05:22:06.992	20180516 06:23:48.879	20180516 07:25:36.921	20180516 08:27:05.269	20180516 09:29:51.90	20180516 10:32:34.283	20180516 11:34:52.920	20180516 12:36:57.596	20180516 13:39:15.424	20180516 14:41:15.451	20180516 15:43:40.523	20180516 16:45:33.993	20180516 17:47:52.249	20180516 18:48:57.126	20180516 19:50:39.499	20180516 20:52:39.308	20180516 22:56:17.370	20180516 23:58:44.275	20180517 01:00:41.628	20180517 02:02:33.644	20180517 03:04:37.258	20180517 04:06:26.699	20180517 05:07:51.556	20180517 07:10:33.571	20180517 09:14:44.568	20180517 10:15:53.959	20180517 11:17:50.142	20180517 13:21:16.53	20180517 14:22:40.623	20180517 15:24:51.379	20180517 16:26:05.90	20180517 17:27:57.309	20180517 18:29:26.147	20180517 19:30:38.436	20180517 20:32:13.163	20180517 21:33:37.528	20180517 22:35:56.151	20180517 23:37:05.744	20180518 00:38:26.669	20180518 01:39:54.401	20180518 02:42:04.302	20180518 03:43:08.550	20180518 04:44:49.340	20180518 05:46:31.616	20180518 06:48:34.303	20180518 07:50:04.389	20180518 09:53:03.840	20180518 10:55:44.340	20180518 11:57:21.680	20180518 12:58:48.110	20180518 14:00:55.456	20180518 15:02:58.341	20180518 16:05:03.902	20180518 17:07:11.117	20180518 18:09:06.542	20180518 19:10:58.520	20180518 21:14:58.702	20180518 22:16:41.222	20180518 23:18:49.243	20180519 01:22:59.853	20180519 02:25:31.622	20180519 03:27:24.674	20180519 04:29:03.67	20180519 05:30:57.299	20180519 06:33:21.336	20180519 08:36:52.817	20180519 09:38:14.78	20180519 10:41:11.137	20180519 11:43:35.977	20180519 12:48:47.117	20180519 14:53:15.300
99	20180516 20:52:39.308	402.0	563.0	145.0	148.0	215.0	171.0	183.0	187.0	153.0	216.0	140.0	144.0	145.0	177.0	188.0	154.0	149.0	136.0	240.0	223.0	256.0	195.0	167.0	197.0	133.0	163.0	158.0	181.0	253.0	163.0	184.0	169.0	186.0	298.0	173.0	150.0	138.0	219.0	197.0	186.0	190.0	175.0	160.0	206.0	179.0	330.0	199.0	150.0	241.0	129.0	137.0	171.0	190.0	191.0	125.0	149.0	195.0	160.0	195.0	161.0	187.0	131.0	197.0	167.0	245.0	155.0	224.0	239.0	157.0	227.0	146.0	158.0	349.0	329.0	674.0	297.0	342.0	691.0	513.0	533.0	1448.0	1074.0	1072.0	977.0	1047.0	887.0	606.0	470.0	594.0	913.0	1083.0	1055.0	333.0	605.0	702.0	567.0	386.0	755.0	467.0	464.0	420.0	571.0	504.0	369.0	335.0	738.0	575.0	394.0	299.0	299.0	300.0	326.0	210.0	253.0	251.0	271.0	458.0	247.0	317.0	257.0	252.0	302.0	319.0	304.0	315.0	275.0	310.0	229.0	232.0	266.0	262.0	398.0	412.0	181.0	233.0	193.0
100	20180516 20:52:39.308	399.0	562.0	119.0	133.0	177.0	171.0	151.0	152.0	212.0	225.0	205.0	218.0	175.0	199.0	163.0	200.0	136.0	165.0	203.0	223.0	175.0	195.0	167.0	169.0	204.0	149.0	142.0	154.0	183.0	184.0	128.0	156.0	186.0	184.0	152.0	273.0	144.0	207.0	197.0	167.0	196.0	173.0	160.0	206.0	192.0	221.0	145.0	223.0	212.0	148.0	139.0	175.0	135.0	218.0	160.0	134.0	183.0	218.0	169.0	210.0	242.0	142.0	219.0	167.0	240.0	150.0	224.0	266.0	158.0	174.0	166.0	158.0	341.0	275.0	550.0	355.0	339.0	409.0	319.0	447.0	1046.0	922.0	838.0	727.0	916.0	810.0	383.0	364.0	654.0	726.0	688.0	698.0	372.0	605.0	494.0	567.0	289.0	717.0	449.0	413.0	504.0	282.0	413.0	228.0	341.0	432.0	426.0	427.0	299.0	240.0	433.0	382.0	248.0	363.0	266.0	214.0	458.0	298.0	287.0	289.0	311.0	361.0	348.0	413.0	351.0	274.0	206.0	294.0	247.0	265.0	315.0	302.0	388.0	258.0	214.0	197.0
101	20180516 22:56:17.370	1110.0	554.0	136.0	187.0	224.0	222.0	200.0	242.0	177.0	186.0	200.0	153.0	98.0	134.0	125.0	150.0	130.0	141.0	171.0	216.0	152.0	177.0	122.0	175.0	249.0	184.0	183.0	207.0	165.0	263.0	219.0	186.0	268.0	158.0	253.0	189.0	208.0	138.0	170.0	192.0	231.0	190.0	207.0	186.0	164.0	218.0	183.0	201.0	217.0	173.0	158.0	171.0	146.0	252.0	176.0	162.0	196.0	191.0	140.0	185.0	183.0	216.0	210.0	201.0	129.0	180.0	168.0	126.0	153.0	202.0	142.0	182.0	185.0	95.0	198.0	193.0	163.0	155.0	176.0	194.0	153.0	269.0	213.0	151.0	276.0	254.0	206.0	181.0	191.0	184.0	177.0	187.0	203.0	167.0	167.0	199.0	187.0	240.0	214.0	171.0	148.0	219.0	177.0	166.0	229.0	169.0	209.0	242.0	151.0	179.0	196.0	178.0	187.0	177.0	201.0	217.0	228.0	180.0	168.0	162.0	180.0	175.0	191.0	141.0	257.0	156.0	179.0	193.0	178.0	256.0	333.0	159.0	195.0	147.0	219.0	188.0
102	20180516 14:41:15.451	1106.0	553.0	173.0	180.0	156.0	137.0	183.0	203.0	167.0	190.0	155.0	212.0	177.0	107.0	162.0	243.0	137.0	184.0	185.0	201.0	177.0	239.0	181.0	185.0	264.0	202.0	180.0	181.0	166.0	268.0	179.0	171.0	190.0	222.0	218.0	202.0	141.0	140.0	170.0	186.0	203.0	168.0	186.0	227.0	166.0	267.0	183.0	283.0	189.0	151.0	204.0	197.0	177.0	180.0	173.0	165.0	229.0	221.0	140.0	182.0	193.0	208.0	180.0	155.0	203.0	179.0	190.0	225.0	242.0	194.0	157.0	170.0	189.0	97.0	243.0	169.0	189.0	200.0	205.0	157.0	139.0	171.0	153.0	181.0	206.0	272.0	218.0	176.0	158.0	168.0	210.0	193.0	204.0	163.0	162.0	193.0	165.0	181.0	182.0	216.0	212.0	174.0	214.0	231.0	167.0	216.0	284.0	220.0	103.0	210.0	209.0	133.0	163.0	173.0	157.0	273.0	139.0	141.0	184.0	164.0	144.0	155.0	260.0	178.0	229.0	167.0	163.0	198.0	181.0	273.0	274.0	204.0	204.0	246.0	214.0	240.0
103	20180516 23:58:44.275	1109.0	551.0	138.0	146.0	188.0	122.0	162.0	211.0	174.0	162.0	142.0	158.0	147.0	186.0	125.0	143.0	127.0	164.0	171.0	236.0	152.0	223.0	117.0	185.0	252.0	202.0	203.0	207.0	236.0	235.0	147.0	171.0	190.0	222.0	253.0	191.0	172.0	112.0	172.0	174.0	198.0	175.0	248.0	186.0	130.0	218.0	173.0	196.0	230.0	174.0	211.0	175.0	188.0	138.0	196.0	116.0	196.0	218.0	126.0	185.0	187.0	208.0	210.0	201.0	107.0	131.0	183.0	201.0	131.0	184.0	115.0	144.0	189.0	157.0	243.0	193.0	208.0	188.0	100.0	162.0	182.0	172.0	206.0	141.0	266.0	162.0	188.0	208.0	174.0	187.0	182.0	185.0	165.0	172.0	175.0	209.0	192.0	185.0	185.0	176.0	204.0	256.0	147.0	191.0	229.0	244.0	185.0	242.0	174.0	145.0	182.0	223.0	184.0	177.0	220.0	189.0	161.0	212.0	194.0	143.0	192.0	176.0	191.0	134.0	257.0	264.0	185.0	193.0	178.0	220.0	215.0	188.0	183.0	259.0	219.0	204.0
104	20180516 17:47:52.249	1106.0	550.0	147.0	135.0	116.0	169.0	183.0	213.0	131.0	139.0	225.0	158.0	160.0	229.0	180.0	186.0	138.0	164.0	148.0	236.0	177.0	224.0	128.0	185.0	264.0	202.0	233.0	159.0	204.0	226.0	152.0	171.0	216.0	167.0	216.0	143.0	152.0	121.0	180.0	166.0	280.0	194.0	248.0	227.0	203.0	267.0	249.0	193.0	247.0	176.0	183.0	236.0	190.0	166.0	303.0	165.0	229.0	187.0	205.0	154.0	189.0	208.0	164.0	192.0	172.0	220.0	190.0	128.0	242.0	192.0	185.0	163.0	189.0	76.0	141.0	170.0	189.0	200.0	208.0	185.0	139.0	172.0	162.0	309.0	166.0	171.0	239.0	151.0	227.0	187.0	182.0	130.0	222.0	172.0	138.0	154.0	165.0	135.0	225.0	184.0	204.0	256.0	177.0	147.0	261.0	192.0	204.0	213.0	147.0	186.0	152.0	203.0	165.0	165.0	231.0	198.0	175.0	295.0	184.0	169.0	136.0	186.0	148.0	159.0	241.0	227.0	241.0	186.0	187.0	252.0	215.0	189.0	220.0	246.0	221.0	244.0
105	20180513 19:48:02.823	1345.0	522.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	195.0	170.0	180.0	144.0	151.0	155.0	149.0	213.0	142.0	205.0	176.0	225.0	153.0	266.0	228.0	222.0	186.0	109.0	228.0	213.0	187.0	223.0	269.0	178.0	224.0	193.0	185.0	132.0	167.0	241.0	117.0	175.0	226.0	160.0	256.0	201.0	279.0	211.0	264.0	198.0	212.0	136.0	180.0	180.0	208.0	149.0	165.0	166.0	260.0	244.0	249.0	189.0	194.0	163.0	196.0	212.0	213.0	208.0	145.0	150.0	102.0	280.0	173.0	209.0	228.0	217.0	238.0	167.0	178.0	179.0	120.0	189.0	191.0	200.0	225.0	191.0	226.0	204.0	230.0	286.0	255.0	266.0	228.0	169.0	172.0	231.0	187.0	189.0	210.0	164.0	146.0	197.0	134.0	177.0	214.0	162.0	165.0	142.0	183.0	192.0	213.0	160.0	174.0	249.0	173.0	173.0	142.0	247.0	209.0	175.0	202.0	193.0	232.0	242.0	178.0	198.0	205.0	163.0	218.0	253.0	188.0	182.0	172.0	308.0	271.0
106	20180513 19:48:02.823	1342.0	523.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	211.0	195.0	163.0	166.0	147.0	154.0	152.0	217.0	177.0	123.0	205.0	139.0	126.0	156.0	205.0	152.0	221.0	155.0	263.0	228.0	145.0	126.0	212.0	204.0	210.0	186.0	200.0	201.0	225.0	194.0	167.0	117.0	172.0	218.0	231.0	228.0	197.0	224.0	211.0	264.0	198.0	277.0	145.0	174.0	180.0	208.0	155.0	120.0	162.0	168.0	232.0	187.0	165.0	194.0	193.0	208.0	202.0	213.0	208.0	193.0	164.0	153.0	179.0	164.0	160.0	232.0	160.0	238.0	166.0	185.0	125.0	108.0	180.0	172.0	200.0	208.0	191.0	226.0	173.0	239.0	168.0	259.0	266.0	284.0	256.0	236.0	231.0	230.0	121.0	213.0	156.0	142.0	159.0	188.0	179.0	206.0	212.0	165.0	258.0	196.0	164.0	183.0	193.0	158.0	162.0	196.0	169.0	210.0	216.0	177.0	278.0	204.0	256.0	208.0	207.0	178.0	209.0	199.0	163.0	214.0	213.0	247.0	246.0	209.0	267.0	245.0
107	20180513 19:48:02.823	1345.0	519.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	211.0	145.0	225.0	169.0	151.0	168.0	153.0	213.0	175.0	165.0	199.0	194.0	183.0	194.0	158.0	222.0	203.0	151.0	210.0	213.0	124.0	161.0	195.0	150.0	264.0	223.0	210.0	178.0	167.0	212.0	151.0	161.0	200.0	241.0	256.0	201.0	169.0	234.0	196.0	178.0	199.0	166.0	182.0	186.0	189.0	163.0	161.0	300.0	228.0	239.0	148.0	142.0	141.0	184.0	199.0	217.0	149.0	155.0	146.0	174.0	170.0	191.0	223.0	210.0	184.0	243.0	175.0	228.0	169.0	170.0	145.0	142.0	191.0	154.0	225.0	215.0	154.0	204.0	166.0	209.0	185.0	192.0	276.0	189.0	146.0	153.0	234.0	235.0	160.0	221.0	203.0	206.0	148.0	211.0	214.0	204.0	178.0	192.0	200.0	244.0	160.0	233.0	194.0	230.0	200.0	274.0	184.0	247.0	224.0	152.0	157.0	193.0	146.0	217.0	154.0	146.0	206.0	119.0	232.0	184.0	200.0	176.0	205.0	251.0	305.0
108	20180513 19:48:02.823	1342.0	519.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	139.0	177.0	219.0	147.0	173.0	156.0	212.0	169.0	179.0	180.0	180.0	119.0	174.0	227.0	158.0	193.0	148.0	195.0	127.0	155.0	160.0	195.0	201.0	248.0	264.0	223.0	258.0	145.0	226.0	212.0	151.0	177.0	179.0	195.0	256.0	227.0	222.0	189.0	196.0	236.0	253.0	166.0	177.0	144.0	236.0	251.0	175.0	176.0	253.0	208.0	153.0	172.0	152.0	184.0	233.0	279.0	180.0	204.0	162.0	148.0	187.0	183.0	223.0	183.0	238.0	216.0	158.0	163.0	148.0	185.0	108.0	163.0	191.0	181.0	281.0	175.0	170.0	204.0	180.0	178.0	253.0	187.0	276.0	171.0	226.0	196.0	184.0	201.0	141.0	178.0	216.0	206.0	198.0	174.0	238.0	276.0	235.0	192.0	163.0	189.0	188.0	217.0	128.0	228.0	242.0	207.0	171.0	192.0	201.0	222.0	142.0	157.0	236.0	213.0	211.0	196.0	230.0	149.0	184.0	203.0	193.0	263.0	147.0	231.0	239.0
109	20180517 13:21:16.53	303.0	492.0	175.0	162.0	229.0	196.0	187.0	174.0	179.0	144.0	114.0	188.0	127.0	174.0	144.0	152.0	165.0	212.0	242.0	211.0	185.0	200.0	170.0	205.0	266.0	219.0	110.0	177.0	119.0	157.0	211.0	176.0	125.0	164.0	144.0	285.0	201.0	126.0	116.0	183.0	212.0	185.0	194.0	187.0	145.0	171.0	135.0	202.0	139.0	114.0	120.0	172.0	185.0	163.0	196.0	256.0	173.0	191.0	184.0	210.0	156.0	146.0	174.0	135.0	200.0	217.0	208.0	153.0	124.0	182.0	127.0	140.0	142.0	148.0	164.0	135.0	143.0	219.0	139.0	175.0	125.0	174.0	137.0	170.0	210.0	234.0	134.0	161.0	238.0	214.0	181.0	172.0	915.0	527.0	787.0	718.0	250.0	251.0	251.0	182.0	161.0	164.0	207.0	179.0	276.0	268.0	193.0	238.0	154.0	206.0	154.0	166.0	207.0	219.0	227.0	156.0	241.0	185.0	239.0	225.0	337.0	204.0	204.0	239.0	124.0	164.0	160.0	219.0	192.0	159.0	160.0	175.0	210.0	211.0	187.0	171.0
110	20180517 13:21:16.53	294.0	489.0	179.0	199.0	265.0	224.0	196.0	195.0	234.0	222.0	158.0	110.0	145.0	234.0	151.0	152.0	144.0	184.0	204.0	205.0	193.0	152.0	202.0	219.0	191.0	165.0	207.0	129.0	192.0	166.0	164.0	180.0	172.0	139.0	150.0	230.0	183.0	148.0	142.0	195.0	182.0	143.0	141.0	152.0	184.0	153.0	154.0	175.0	188.0	255.0	133.0	194.0	198.0	144.0	162.0	125.0	150.0	128.0	157.0	209.0	143.0	142.0	162.0	133.0	160.0	179.0	253.0	222.0	148.0	220.0	145.0	145.0	251.0	123.0	172.0	190.0	133.0	252.0	170.0	199.0	181.0	121.0	207.0	200.0	203.0	150.0	259.0	231.0	230.0	244.0	161.0	181.0	1094.0	448.0	941.0	752.0	197.0	371.0	313.0	348.0	300.0	244.0	209.0	296.0	275.0	306.0	339.0	251.0	273.0	192.0	245.0	174.0	226.0	253.0	242.0	158.0	235.0	199.0	262.0	267.0	252.0	266.0	172.0	245.0	192.0	152.0	174.0	181.0	164.0	237.0	244.0	259.0	260.0	140.0	264.0	211.0
111	20180517 13:21:16.53	298.0	488.0	153.0	193.0	258.0	154.0	194.0	247.0	204.0	163.0	108.0	171.0	125.0	177.0	131.0	200.0	141.0	240.0	186.0	213.0	182.0	193.0	154.0	192.0	176.0	218.0	133.0	205.0	168.0	226.0	211.0	197.0	169.0	154.0	158.0	195.0	191.0	115.0	139.0	117.0	181.0	122.0	152.0	186.0	228.0	218.0	218.0	173.0	169.0	211.0	136.0	145.0	161.0	200.0	199.0	135.0	151.0	155.0	148.0	185.0	241.0	147.0	132.0	137.0	203.0	165.0	161.0	216.0	152.0	203.0	128.0	99.0	196.0	137.0	157.0	174.0	202.0	180.0	163.0	238.0	139.0	174.0	168.0	166.0	157.0	190.0	168.0	203.0	253.0	231.0	146.0	200.0	984.0	524.0	894.0	774.0	277.0	254.0	269.0	267.0	301.0	240.0	239.0	245.0	263.0	267.0	265.0	261.0	232.0	195.0	277.0	229.0	192.0	181.0	241.0	159.0	227.0	202.0	195.0	192.0	226.0	213.0	207.0	198.0	224.0	217.0	166.0	191.0	199.0	229.0	177.0	193.0	165.0	221.0	247.0	168.0
112	20180517 13:21:16.53	303.0	486.0	128.0	159.0	179.0	138.0	144.0	182.0	154.0	128.0	104.0	82.0	129.0	153.0	192.0	172.0	138.0	243.0	207.0	245.0	215.0	201.0	232.0	277.0	288.0	220.0	228.0	234.0	198.0	222.0	221.0	216.0	165.0	215.0	148.0	189.0	188.0	219.0	168.0	191.0	165.0	122.0	181.0	148.0	180.0	203.0	141.0	152.0	184.0	237.0	178.0	216.0	152.0	171.0	138.0	142.0	172.0	205.0	177.0	172.0	196.0	177.0	137.0	135.0	190.0	258.0	213.0	217.0	271.0	149.0	212.0	159.0	129.0	105.0	180.0	206.0	212.0	165.0	175.0	158.0	194.0	160.0	128.0	168.0	131.0	173.0	145.0	180.0	130.0	153.0	133.0	205.0	921.0	420.0	822.0	907.0	237.0	273.0	243.0	244.0	236.0	199.0	207.0	238.0	237.0	195.0	193.0	218.0	295.0	182.0	209.0	310.0	173.0	163.0	144.0	244.0	196.0	239.0	209.0	190.0	199.0	211.0	212.0	236.0	241.0	185.0	228.0	196.0	165.0	192.0	186.0	176.0	233.0	232.0	221.0	212.0
113	20180517 18:29:26.147	286.0	486.0	149.0	146.0	203.0	159.0	199.0	177.0	153.0	198.0	213.0	203.0	188.0	171.0	156.0	163.0	139.0	222.0	168.0	207.0	213.0	237.0	146.0	205.0	212.0	140.0	252.0	162.0	193.0	163.0	154.0	128.0	242.0	204.0	206.0	199.0	176.0	171.0	188.0	144.0	207.0	152.0	181.0	325.0	191.0	194.0	194.0	147.0	233.0	153.0	135.0	204.0	262.0	205.0	259.0	168.0	199.0	220.0	201.0	158.0	148.0	167.0	218.0	180.0	233.0	201.0	240.0	195.0	176.0	162.0	149.0	110.0	152.0	163.0	151.0	137.0	152.0	202.0	161.0	138.0	236.0	170.0	128.0	159.0	247.0	174.0	228.0	223.0	240.0	217.0	200.0	188.0	371.0	391.0	334.0	290.0	325.0	2063.0	1657.0	881.0	1131.0	531.0	610.0	635.0	978.0	1354.0	1165.0	1274.0	599.0	384.0	857.0	1079.0	543.0	693.0	411.0	235.0	597.0	533.0	625.0	309.0	418.0	840.0	663.0	533.0	699.0	643.0	471.0	421.0	359.0	441.0	578.0	621.0	469.0	383.0	335.0	339.0
114	20180517 18:29:26.147	283.0	486.0	138.0	184.0	203.0	100.0	199.0	160.0	163.0	122.0	151.0	211.0	263.0	192.0	117.0	145.0	187.0	222.0	203.0	247.0	213.0	237.0	201.0	205.0	243.0	192.0	223.0	141.0	190.0	175.0	154.0	210.0	199.0	202.0	206.0	145.0	169.0	156.0	134.0	135.0	202.0	157.0	217.0	325.0	191.0	182.0	138.0	134.0	149.0	167.0	147.0	204.0	171.0	205.0	259.0	217.0	238.0	242.0	175.0	176.0	223.0	172.0	138.0	192.0	174.0	256.0	240.0	243.0	239.0	162.0	149.0	194.0	189.0	163.0	214.0	195.0	168.0	250.0	229.0	144.0	222.0	113.0	314.0	206.0	251.0	259.0	205.0	202.0	216.0	197.0	179.0	228.0	311.0	217.0	184.0	228.0	314.0	1977.0	1305.0	763.0	899.0	531.0	610.0	504.0	828.0	1243.0	1096.0	1082.0	598.0	254.0	759.0	794.0	511.0	647.0	411.0	232.0	547.0	533.0	726.0	449.0	486.0	840.0	663.0	533.0	699.0	643.0	471.0	421.0	434.0	458.0	578.0	621.0	566.0	383.0	335.0	319.0
115	20180517 18:29:26.147	283.0	483.0	161.0	169.0	140.0	109.0	173.0	187.0	88.0	136.0	151.0	169.0	205.0	189.0	141.0	168.0	187.0	148.0	188.0	286.0	168.0	214.0	201.0	162.0	200.0	178.0	173.0	129.0	210.0	200.0	177.0	213.0	199.0	194.0	175.0	165.0	228.0	163.0	172.0	247.0	221.0	133.0	235.0	325.0	180.0	214.0	191.0	141.0	189.0	184.0	128.0	114.0	234.0	205.0	210.0	149.0	238.0	172.0	142.0	176.0	189.0	154.0	245.0	245.0	247.0	221.0	240.0	140.0	239.0	193.0	123.0	205.0	220.0	163.0	211.0	150.0	207.0	215.0	163.0	183.0	152.0	205.0	314.0	232.0	251.0	231.0	168.0	232.0	216.0	194.0	172.0	185.0	285.0	218.0	225.0	213.0	332.0	1894.0	1201.0	763.0	879.0	531.0	610.0	518.0	555.0	1184.0	1054.0	549.0	450.0	323.0	462.0	382.0	381.0	348.0	327.0	245.0	475.0	331.0	578.0	270.0	418.0	436.0	362.0	357.0	448.0	344.0	333.0	373.0	341.0	224.0	444.0	417.0	485.0	383.0	294.0	286.0
116	20180517 18:29:26.147	286.0	483.0	114.0	120.0	178.0	134.0	145.0	187.0	136.0	164.0	213.0	169.0	188.0	153.0	135.0	168.0	206.0	134.0	168.0	210.0	189.0	272.0	185.0	176.0	171.0	150.0	252.0	162.0	169.0	208.0	149.0	213.0	199.0	194.0	180.0	173.0	218.0	204.0	188.0	153.0	221.0	220.0	158.0	325.0	235.0	209.0	153.0	238.0	197.0	153.0	218.0	138.0	234.0	262.0	198.0	162.0	199.0	220.0	166.0	190.0	173.0	128.0	178.0	139.0	312.0	203.0	240.0	232.0	176.0	303.0	161.0	137.0	183.0	165.0	225.0	175.0	107.0	202.0	149.0	193.0	211.0	188.0	227.0	212.0	247.0	233.0	228.0	225.0	181.0	194.0	180.0	180.0	408.0	262.0	334.0	315.0	246.0	2002.0	1446.0	881.0	879.0	531.0	610.0	518.0	636.0	1184.0	1017.0	682.0	529.0	384.0	468.0	408.0	393.0	431.0	378.0	244.0	376.0	331.0	467.0	253.0	418.0	454.0	423.0	390.0	448.0	344.0	253.0	373.0	296.0	248.0	371.0	417.0	469.0	383.0	294.0	179.0
117	20180513 18:46:54.873	924.0	233.0	139.0	191.0	186.0	172.0	193.0	159.0	147.0	509.0	117.0	200.0	213.0	161.0	193.0	203.0	146.0	224.0	165.0	180.0	149.0	191.0	179.0	124.0	177.0	201.0	170.0	171.0	171.0	163.0	195.0	259.0	210.0	158.0	258.0	161.0	195.0	169.0	144.0	141.0	200.0	199.0	199.0	178.0	197.0	199.0	241.0	160.0	245.0	129.0	203.0	201.0	192.0	190.0	197.0	239.0	237.0	125.0	144.0	157.0	162.0	193.0	231.0	184.0	165.0	173.0	234.0	159.0	255.0	195.0	148.0	158.0	208.0	185.0	172.0	183.0	197.0	241.0	263.0	316.0	133.0	126.0	134.0	190.0	215.0	152.0	197.0	257.0	220.0	190.0	218.0	203.0	183.0	265.0	225.0	156.0	200.0	250.0	182.0	183.0	287.0	133.0	192.0	159.0	232.0	173.0	187.0	171.0	186.0	177.0	233.0	194.0	165.0	197.0	223.0	179.0	239.0	206.0	274.0	136.0	174.0	174.0	232.0	227.0	195.0	199.0	151.0	179.0	204.0	211.0	180.0	179.0	211.0	193.0	163.0	249.0
118	20180513 18:46:54.873	922.0	233.0	139.0	217.0	179.0	184.0	193.0	159.0	147.0	459.0	120.0	200.0	213.0	184.0	169.0	160.0	157.0	224.0	165.0	189.0	142.0	143.0	240.0	243.0	177.0	216.0	170.0	171.0	156.0	164.0	131.0	259.0	210.0	164.0	258.0	171.0	195.0	138.0	193.0	164.0	200.0	150.0	199.0	191.0	154.0	192.0	177.0	183.0	245.0	140.0	180.0	161.0	222.0	217.0	195.0	239.0	237.0	199.0	202.0	157.0	156.0	208.0	231.0	184.0	183.0	162.0	183.0	220.0	255.0	174.0	204.0	211.0	208.0	206.0	236.0	183.0	197.0	245.0	263.0	316.0	186.0	139.0	130.0	164.0	217.0	152.0	197.0	257.0	156.0	190.0	218.0	171.0	183.0	214.0	225.0	165.0	200.0	250.0	172.0	183.0	287.0	144.0	208.0	157.0	204.0	173.0	214.0	263.0	142.0	185.0	158.0	203.0	165.0	197.0	170.0	247.0	166.0	206.0	225.0	194.0	194.0	174.0	221.0	211.0	200.0	199.0	140.0	208.0	148.0	211.0	209.0	181.0	212.0	193.0	139.0	249.0
119	20180513 18:46:54.873	924.0	231.0	185.0	191.0	198.0	172.0	193.0	141.0	131.0	509.0	148.0	183.0	191.0	180.0	211.0	271.0	146.0	224.0	165.0	180.0	148.0	172.0	172.0	161.0	177.0	199.0	170.0	171.0	169.0	163.0	195.0	208.0	180.0	140.0	178.0	161.0	222.0	100.0	151.0	141.0	184.0	99.0	199.0	178.0	246.0	195.0	139.0	191.0	245.0	132.0	185.0	201.0	220.0	219.0	156.0	239.0	177.0	148.0	162.0	133.0	171.0	193.0	255.0	147.0	165.0	173.0	234.0	219.0	255.0	146.0	208.0	153.0	208.0	185.0	209.0	177.0	220.0	233.0	263.0	208.0	133.0	168.0	154.0	218.0	215.0	152.0	197.0	152.0	179.0	191.0	218.0	203.0	275.0	194.0	179.0	190.0	254.0	248.0	220.0	183.0	287.0	119.0	168.0	179.0	232.0	182.0	209.0	145.0	186.0	160.0	146.0	181.0	165.0	197.0	275.0	179.0	249.0	155.0	189.0	154.0	169.0	211.0	232.0	149.0	239.0	199.0	203.0	192.0	139.0	211.0	213.0	235.0	211.0	289.0	222.0	225.0
120	20180513 18:46:54.873	922.0	231.0	185.0	88.0	134.0	172.0	216.0	177.0	101.0	459.0	183.0	193.0	178.0	166.0	211.0	178.0	197.0	224.0	190.0	189.0	148.0	137.0	240.0	119.0	177.0	183.0	170.0	194.0	169.0	160.0	156.0	208.0	180.0	173.0	176.0	171.0	222.0	137.0	193.0	161.0	184.0	150.0	199.0	172.0	246.0	228.0	173.0	231.0	245.0	188.0	167.0	158.0	201.0	217.0	156.0	239.0	178.0	199.0	202.0	144.0	157.0	208.0	255.0	149.0	183.0	153.0	191.0	234.0	255.0	175.0	208.0	185.0	208.0	235.0	236.0	122.0	152.0	216.0	263.0	250.0	135.0	142.0	154.0	166.0	217.0	152.0	224.0	153.0	115.0	190.0	218.0	209.0	275.0	214.0	171.0	190.0	254.0	248.0	254.0	183.0	287.0	144.0	208.0	179.0	192.0	173.0	146.0	236.0	156.0	160.0	158.0	205.0	165.0	197.0	179.0	200.0	166.0	155.0	189.0	194.0	176.0	211.0	215.0	182.0	200.0	199.0	203.0	192.0	190.0	211.0	213.0	235.0	212.0	289.0	139.0	225.0
