index	mortality	x	y	20180513 11:56:21.590	20180513 13:00:17.581	20180513 14:01:48.13	20180513 15:03:33.642	20180513 16:05:06.87	20180513 17:06:55.748	20180513 18:07:54.890	20180513 19:09:25.48	20180513 20:10:45.894	20180513 21:11:52.632	20180513 22:13:06.72	20180513 23:14:27.406	20180514 00:15:34.884	20180514 01:16:33.54	20180514 02:18:09.480	20180514 03:19:39.198	20180514 04:21:03.518	20180514 05:22:37.247	20180514 06:24:35.133	20180514 07:27:25.48	20180514 08:29:12.761	20180514 09:30:57.747	20180514 10:32:47.459	20180514 11:34:13.542	20180514 12:35:30.741	20180514 13:37:52.667	20180514 14:40:17.453	20180514 15:42:17.888	20180514 16:44:06.282	20180514 17:45:17.990	20180514 18:46:31.753	20180514 19:48:00.92	20180514 20:49:46.575	20180514 21:51:27.920	20180514 22:53:20.78	20180514 23:54:36.866	20180515 00:56:23.778	20180515 01:57:57.674	20180515 02:59:59.960	20180515 04:01:34.438	20180515 05:02:36.365	20180515 06:04:18.836	20180515 07:06:34.867	20180515 08:08:30.805	20180515 09:09:35.196	20180515 10:11:18.913	20180515 11:12:56.477	20180515 12:14:25.313	20180515 13:16:24.378	20180515 14:18:38.963	20180515 15:20:16.541	20180515 16:22:11.420	20180515 17:23:15.292	20180515 18:25:20.751	20180515 19:27:26.230	20180515 20:29:39.173	20180515 21:31:41.645	20180515 22:33:37.379	20180515 23:35:19.88	20180516 00:37:07.767	20180516 01:38:35.140	20180516 02:39:46.484	20180516 03:41:30.81	20180516 04:43:05.240	20180516 05:44:43.281	20180516 06:46:10.328	20180516 07:48:01.193	20180516 08:49:43.340	20180516 09:52:27.458	20180516 10:55:19.44	20180516 11:57:34.336	20180516 12:59:34.877	20180516 14:01:50.365	20180516 15:04:06.977	20180516 16:06:14.305	20180516 17:08:01.613	20180516 18:09:52.758	20180516 19:11:31.161	20180516 20:13:32.930	20180516 21:15:08.82	20180516 22:16:56.283	20180516 23:18:51.882	20180517 00:21:35.130	20180517 01:23:12.704	20180517 02:25:15.143	20180517 03:27:09.170	20180517 04:28:42.579	20180517 05:30:25.350	20180517 06:31:51.770	20180517 07:33:09.267	20180517 08:35:41.593	20180517 09:37:11.291	20180517 10:38:21.613	20180517 11:40:28.348	20180517 12:42:11.248	20180517 13:43:35.350	20180517 14:45:32.929	20180517 15:47:05.866	20180517 16:48:39.40	20180517 17:50:21.310	20180517 18:51:39.742	20180517 19:52:57.803	20180517 20:54:50.264	20180517 21:56:22.450	20180517 22:58:12.97	20180517 23:59:28.153	20180518 01:00:44.466	20180518 02:02:39.265	20180518 03:04:11.427	20180518 04:05:34.359	20180518 05:07:18.22	20180518 06:09:08.565	20180518 07:11:01.571	20180518 08:12:27.522	20180518 09:13:48.951	20180518 10:15:38.935	20180518 11:18:23.942	20180518 12:19:49.161	20180518 13:21:48.184	20180518 14:23:19.181	20180518 15:25:31.593	20180518 16:27:37.923	20180518 18:31:34.716	20180518 19:33:28.411	20180518 20:35:22.889	20180518 21:37:45.48	20180518 22:39:13.124	20180518 23:41:28.814	20180519 00:43:27.356	20180519 01:45:40.809	20180519 02:48:20.213	20180519 03:50:06.792	20180519 04:51:33.92	20180519 05:53:48.578	20180519 06:56:13.222	20180519 07:57:44.686	20180519 08:59:04.226	20180519 10:00:44.80	20180519 11:04:00.723	20180519 12:05:53.538	20180519 13:11:25.408	20180519 14:13:38.468	20180519 16:18:21.384	20180519 17:20:57.417	20180519 18:23:21.323	20180519 19:25:32.334	20180519 20:27:17.529	20180519 21:29:02.592	20180519 22:31:14.381	20180519 23:33:43.793	20180520 00:35:42.961	20180520 01:37:34.717	20180520 02:37:20.171	20180520 04:41:01.813	20180520 06:45:41.259	20180520 07:47:49.965	20180520 08:49:58.478	20180520 09:53:11.241	20180520 10:56:54.293
83	20180516 22:16:56.283	384.0	406.0	217.0	197.0	196.0	228.0	220.0	162.0	241.0	239.0	113.0	221.0	177.0	183.0	193.0	157.0	159.0	259.0	206.0	151.0	147.0	192.0	180.0	158.0	181.0	167.0	196.0	233.0	206.0	277.0	232.0	164.0	215.0	180.0	232.0	131.0	191.0	175.0	141.0	227.0	137.0	197.0	173.0	174.0	136.0	180.0	239.0	133.0	200.0	202.0	168.0	137.0	215.0	155.0	166.0	183.0	142.0	170.0	245.0	244.0	233.0	211.0	193.0	175.0	179.0	291.0	175.0	235.0	163.0	176.0	293.0	213.0	229.0	268.0	299.0	136.0	188.0	176.0	235.0	516.0	740.0	934.0	1480.0	1516.0	1713.0	1938.0	364.0	1167.0	1201.0	1073.0	1642.0	879.0	1059.0	1589.0	394.0	273.0	974.0	801.0	1080.0	976.0	761.0	675.0	807.0	527.0	1056.0	653.0	739.0	714.0	671.0	696.0	602.0	622.0	178.0	852.0	512.0	885.0	498.0	263.0	519.0	258.0	544.0	739.0	637.0	549.0	545.0	485.0	176.0	607.0	533.0	172.0	666.0	804.0	580.0	744.0	886.0	1045.0	386.0	2756.0	2444.0	2166.0	958.0	1506.0	1593.0	870.0	1468.0	1463.0	1136.0	1119.0	1228.0	1137.0	727.0	1144.0	1065.0	1029.0	972.0	311.0	260.0	268.0	256.0	282.0	275.0
84	20180518 13:21:48.184	154.0	395.0	218.0	294.0	244.0	249.0	171.0	187.0	264.0	221.0	220.0	267.0	164.0	235.0	215.0	190.0	183.0	289.0	250.0	277.0	208.0	247.0	206.0	278.0	191.0	225.0	312.0	181.0	135.0	256.0	152.0	208.0	183.0	298.0	142.0	251.0	180.0	265.0	242.0	273.0	142.0	148.0	144.0	157.0	179.0	159.0	161.0	195.0	217.0	184.0	224.0	146.0	179.0	203.0	210.0	205.0	175.0	134.0	155.0	223.0	184.0	195.0	189.0	194.0	132.0	287.0	202.0	161.0	216.0	83.0	227.0	492.0	239.0	451.0	226.0	132.0	211.0	180.0	193.0	170.0	206.0	182.0	126.0	201.0	173.0	143.0	210.0	171.0	157.0	139.0	163.0	206.0	165.0	137.0	172.0	155.0	175.0	200.0	144.0	185.0	183.0	195.0	212.0	219.0	212.0	184.0	197.0	196.0	167.0	179.0	162.0	154.0	178.0	211.0	283.0	301.0	302.0	145.0	378.0	243.0	877.0	539.0	893.0	1385.0	600.0	768.0	231.0	452.0	829.0	208.0	521.0	529.0	807.0	430.0	353.0	371.0	198.0	422.0	341.0	520.0	363.0	346.0	291.0	308.0	302.0	387.0	374.0	288.0	318.0	461.0	363.0	266.0	235.0	244.0	270.0	226.0	267.0	235.0	211.0	166.0	250.0
85	20180518 22:39:13.124	843.0	386.0	160.0	203.0	186.0	220.0	207.0	160.0	263.0	232.0	204.0	192.0	215.0	231.0	168.0	183.0	147.0	299.0	257.0	252.0	311.0	215.0	224.0	179.0	225.0	205.0	197.0	221.0	189.0	308.0	181.0	221.0	222.0	289.0	166.0	187.0	223.0	178.0	276.0	214.0	156.0	216.0	174.0	203.0	210.0	184.0	210.0	187.0	203.0	199.0	157.0	225.0	144.0	219.0	276.0	199.0	152.0	179.0	169.0	191.0	188.0	162.0	117.0	195.0	167.0	210.0	171.0	244.0	147.0	168.0	172.0	231.0	213.0	173.0	147.0	178.0	166.0	151.0	154.0	175.0	190.0	151.0	222.0	183.0	177.0	183.0	187.0	235.0	180.0	162.0	237.0	216.0	172.0	213.0	201.0	132.0	196.0	198.0	184.0	195.0	195.0	144.0	220.0	212.0	232.0	174.0	189.0	247.0	194.0	211.0	179.0	207.0	113.0	199.0	291.0	226.0	234.0	137.0	290.0	254.0	289.0	243.0	280.0	370.0	386.0	463.0	859.0	853.0	1765.0	253.0	1103.0	1975.0	1160.0	2137.0	1814.0	1456.0	785.0	1070.0	1094.0	1037.0	1008.0	640.0	849.0	850.0	925.0	745.0	718.0	620.0	690.0	752.0	616.0	711.0	638.0	700.0	652.0	206.0	242.0	204.0	215.0	171.0	145.0
86	20180518 19:33:28.411	652.0	377.0	210.0	321.0	227.0	249.0	220.0	240.0	245.0	203.0	204.0	242.0	283.0	245.0	234.0	283.0	228.0	248.0	268.0	260.0	308.0	221.0	244.0	208.0	295.0	169.0	202.0	152.0	234.0	301.0	164.0	186.0	208.0	253.0	184.0	219.0	206.0	225.0	196.0	192.0	237.0	233.0	166.0	189.0	206.0	183.0	186.0	192.0	136.0	141.0	200.0	164.0	193.0	173.0	212.0	171.0	206.0	170.0	186.0	205.0	181.0	146.0	114.0	169.0	169.0	125.0	208.0	177.0	185.0	123.0	213.0	117.0	156.0	196.0	131.0	112.0	175.0	158.0	191.0	187.0	145.0	169.0	194.0	228.0	136.0	139.0	158.0	148.0	232.0	179.0	158.0	169.0	119.0	212.0	173.0	153.0	183.0	166.0	139.0	188.0	180.0	168.0	237.0	204.0	199.0	202.0	147.0	211.0	162.0	149.0	194.0	182.0	129.0	199.0	208.0	168.0	209.0	221.0	205.0	152.0	252.0	265.0	260.0	369.0	630.0	1906.0	187.0	1362.0	937.0	165.0	1078.0	645.0	791.0	715.0	720.0	682.0	183.0	474.0	526.0	418.0	483.0	610.0	532.0	433.0	573.0	388.0	507.0	460.0	441.0	400.0	289.0	327.0	393.0	328.0	428.0	191.0	186.0	215.0	282.0	211.0	232.0
87	20180518 03:04:11.427	576.0	376.0	219.0	295.0	245.0	218.0	230.0	183.0	304.0	391.0	167.0	181.0	186.0	189.0	182.0	203.0	214.0	276.0	219.0	211.0	249.0	246.0	275.0	210.0	263.0	285.0	296.0	207.0	196.0	333.0	165.0	190.0	203.0	212.0	183.0	215.0	194.0	215.0	147.0	167.0	136.0	117.0	162.0	149.0	213.0	128.0	189.0	263.0	182.0	146.0	233.0	158.0	131.0	164.0	199.0	163.0	216.0	211.0	175.0	203.0	185.0	205.0	207.0	187.0	150.0	185.0	150.0	217.0	202.0	172.0	167.0	196.0	180.0	212.0	209.0	177.0	204.0	158.0	150.0	210.0	188.0	177.0	178.0	203.0	207.0	184.0	127.0	251.0	201.0	151.0	164.0	219.0	260.0	205.0	222.0	163.0	221.0	218.0	224.0	259.0	238.0	274.0	223.0	313.0	383.0	370.0	426.0	455.0	628.0	676.0	1253.0	1355.0	385.0	1294.0	1311.0	1051.0	788.0	193.0	782.0	166.0	808.0	961.0	981.0	579.0	903.0	664.0	178.0	695.0	589.0	240.0	680.0	739.0	452.0	673.0	654.0	640.0	178.0	435.0	561.0	355.0	497.0	518.0	471.0	558.0	529.0	372.0	466.0	407.0	469.0	306.0	383.0	367.0	465.0	410.0	399.0	220.0	226.0	192.0	165.0	161.0	133.0
88	20180517 07:33:09.267	500.0	373.0	147.0	219.0	226.0	191.0	222.0	219.0	259.0	194.0	194.0	287.0	184.0	212.0	187.0	223.0	213.0	228.0	230.0	188.0	265.0	233.0	235.0	221.0	278.0	208.0	194.0	246.0	220.0	320.0	231.0	165.0	148.0	199.0	182.0	121.0	167.0	123.0	199.0	214.0	153.0	125.0	202.0	138.0	163.0	166.0	165.0	254.0	176.0	141.0	171.0	242.0	183.0	251.0	203.0	158.0	162.0	140.0	212.0	226.0	280.0	203.0	164.0	271.0	327.0	201.0	154.0	183.0	148.0	134.0	207.0	178.0	234.0	190.0	212.0	158.0	202.0	130.0	162.0	183.0	130.0	156.0	190.0	245.0	300.0	289.0	234.0	384.0	489.0	596.0	1251.0	1543.0	2207.0	2435.0	700.0	272.0	1318.0	1083.0	1168.0	1064.0	889.0	930.0	1105.0	822.0	966.0	613.0	790.0	688.0	604.0	712.0	723.0	617.0	276.0	764.0	479.0	665.0	634.0	213.0	690.0	184.0	452.0	537.0	408.0	570.0	465.0	538.0	247.0	417.0	579.0	329.0	438.0	359.0	421.0	394.0	378.0	380.0	199.0	370.0	448.0	370.0	507.0	455.0	423.0	431.0	401.0	333.0	390.0	367.0	488.0	394.0	541.0	458.0	573.0	769.0	1674.0	358.0	405.0	238.0	277.0	232.0	205.0
89	20180517 07:33:09.267	382.0	367.0	179.0	229.0	219.0	170.0	270.0	159.0	264.0	266.0	232.0	191.0	198.0	206.0	274.0	181.0	145.0	163.0	185.0	224.0	212.0	187.0	207.0	224.0	202.0	273.0	144.0	221.0	147.0	287.0	171.0	178.0	222.0	212.0	143.0	196.0	171.0	164.0	215.0	185.0	163.0	194.0	217.0	188.0	207.0	201.0	178.0	204.0	198.0	167.0	198.0	125.0	194.0	190.0	187.0	110.0	156.0	167.0	200.0	210.0	152.0	151.0	196.0	134.0	194.0	160.0	188.0	154.0	175.0	178.0	178.0	206.0	158.0	183.0	208.0	135.0	171.0	197.0	135.0	227.0	245.0	243.0	239.0	293.0	274.0	276.0	168.0	323.0	426.0	447.0	800.0	1419.0	1554.0	2664.0	715.0	397.0	1627.0	1345.0	1620.0	1348.0	972.0	1239.0	1488.0	1078.0	1335.0	760.0	909.0	777.0	936.0	894.0	896.0	655.0	267.0	1085.0	922.0	1076.0	2119.0	342.0	1157.0	421.0	1375.0	648.0	1149.0	1014.0	427.0	614.0	296.0	395.0	577.0	242.0	456.0	419.0	489.0	358.0	385.0	401.0	209.0	431.0	366.0	400.0	493.0	376.0	308.0	499.0	340.0	330.0	437.0	399.0	402.0	780.0	1205.0	2156.0	2027.0	1736.0	1610.0	372.0	403.0	285.0	250.0	207.0	215.0
90	20180518 11:18:23.942	1303.0	328.0	0.0	0.0	217.0	207.0	259.0	189.0	187.0	166.0	218.0	233.0	216.0	210.0	200.0	213.0	206.0	211.0	174.0	168.0	196.0	212.0	161.0	177.0	231.0	129.0	154.0	123.0	156.0	181.0	116.0	160.0	154.0	213.0	198.0	127.0	209.0	131.0	145.0	143.0	126.0	182.0	128.0	178.0	167.0	260.0	172.0	143.0	211.0	110.0	166.0	183.0	214.0	198.0	160.0	155.0	133.0	139.0	153.0	246.0	146.0	153.0	171.0	137.0	176.0	217.0	152.0	220.0	161.0	193.0	177.0	166.0	153.0	166.0	200.0	143.0	208.0	112.0	177.0	190.0	169.0	149.0	137.0	257.0	242.0	218.0	148.0	167.0	163.0	192.0	217.0	199.0	181.0	225.0	237.0	190.0	190.0	188.0	266.0	207.0	113.0	207.0	193.0	191.0	192.0	178.0	200.0	186.0	166.0	253.0	194.0	310.0	170.0	397.0	266.0	393.0	531.0	391.0	1432.0	538.0	1001.0	528.0	456.0	734.0	333.0	244.0	265.0	283.0	422.0	208.0	232.0	346.0	301.0	255.0	242.0	186.0	221.0	345.0	194.0	416.0	308.0	234.0	210.0	237.0	195.0	285.0	185.0	222.0	194.0	306.0	242.0	253.0	205.0	229.0	178.0	241.0	162.0	214.0	228.0	204.0	167.0
91	20180519 05:53:48.578	385.0	326.0	187.0	263.0	257.0	289.0	141.0	221.0	185.0	146.0	147.0	208.0	204.0	170.0	199.0	232.0	243.0	198.0	163.0	201.0	260.0	191.0	200.0	133.0	205.0	247.0	183.0	111.0	157.0	303.0	139.0	176.0	172.0	215.0	107.0	206.0	156.0	190.0	168.0	309.0	182.0	222.0	209.0	177.0	288.0	228.0	195.0	167.0	169.0	125.0	211.0	172.0	219.0	202.0	155.0	113.0	142.0	131.0	177.0	188.0	184.0	220.0	184.0	124.0	174.0	188.0	175.0	192.0	161.0	123.0	164.0	176.0	201.0	138.0	191.0	146.0	209.0	183.0	177.0	261.0	180.0	194.0	164.0	180.0	149.0	187.0	156.0	173.0	192.0	165.0	157.0	156.0	163.0	211.0	136.0	173.0	195.0	178.0	166.0	173.0	199.0	175.0	163.0	162.0	195.0	138.0	214.0	215.0	205.0	169.0	174.0	114.0	143.0	135.0	207.0	168.0	138.0	191.0	181.0	203.0	215.0	166.0	224.0	178.0	252.0	182.0	162.0	224.0	274.0	167.0	306.0	346.0	588.0	518.0	845.0	2052.0	338.0	1560.0	1723.0	1566.0	1693.0	1511.0	1185.0	1460.0	1104.0	857.0	1230.0	1133.0	1094.0	953.0	1237.0	770.0	868.0	987.0	922.0	298.0	336.0	231.0	233.0	206.0	109.0
92	20180519 07:57:44.686	1228.0	326.0	200.0	319.0	231.0	268.0	312.0	244.0	242.0	319.0	179.0	203.0	161.0	137.0	172.0	222.0	192.0	220.0	217.0	167.0	240.0	229.0	139.0	140.0	189.0	165.0	172.0	128.0	137.0	286.0	144.0	179.0	154.0	184.0	202.0	110.0	219.0	149.0	208.0	191.0	119.0	209.0	184.0	120.0	114.0	185.0	185.0	246.0	182.0	186.0	168.0	256.0	155.0	158.0	163.0	166.0	179.0	150.0	157.0	164.0	227.0	159.0	166.0	150.0	107.0	225.0	151.0	159.0	153.0	160.0	144.0	200.0	183.0	154.0	212.0	173.0	306.0	201.0	197.0	122.0	216.0	146.0	161.0	253.0	208.0	168.0	172.0	242.0	202.0	165.0	238.0	207.0	212.0	236.0	154.0	124.0	172.0	194.0	160.0	210.0	152.0	190.0	184.0	209.0	172.0	139.0	220.0	165.0	123.0	179.0	197.0	206.0	125.0	150.0	202.0	169.0	317.0	199.0	220.0	150.0	249.0	195.0	142.0	208.0	209.0	157.0	183.0	198.0	413.0	197.0	294.0	336.0	290.0	304.0	358.0	425.0	479.0	1594.0	690.0	2059.0	797.0	538.0	460.0	671.0	441.0	851.0	347.0	402.0	431.0	1016.0	631.0	597.0	497.0	436.0	338.0	188.0	235.0	219.0	176.0	106.0	104.0
93	20180519 10:00:44.80	940.0	321.0	203.0	199.0	158.0	168.0	156.0	120.0	161.0	179.0	157.0	176.0	168.0	142.0	143.0	139.0	157.0	180.0	130.0	171.0	176.0	169.0	212.0	255.0	153.0	227.0	215.0	198.0	153.0	255.0	148.0	164.0	177.0	174.0	125.0	239.0	135.0	245.0	205.0	228.0	186.0	162.0	247.0	181.0	150.0	173.0	180.0	233.0	181.0	122.0	218.0	269.0	210.0	144.0	200.0	137.0	130.0	138.0	190.0	171.0	192.0	248.0	176.0	110.0	113.0	220.0	188.0	257.0	119.0	120.0	150.0	185.0	154.0	161.0	163.0	158.0	184.0	139.0	142.0	170.0	158.0	145.0	149.0	169.0	160.0	171.0	178.0	228.0	209.0	110.0	150.0	137.0	193.0	131.0	168.0	204.0	146.0	227.0	171.0	197.0	144.0	211.0	172.0	123.0	194.0	149.0	168.0	164.0	184.0	224.0	172.0	130.0	147.0	201.0	159.0	128.0	212.0	124.0	213.0	179.0	185.0	132.0	125.0	186.0	150.0	112.0	217.0	160.0	131.0	143.0	168.0	157.0	162.0	110.0	159.0	123.0	179.0	285.0	558.0	1500.0	607.0	638.0	664.0	463.0	172.0	182.0	124.0	114.0	200.0	141.0	176.0	186.0	152.0	145.0	161.0	184.0	114.0	146.0	148.0	119.0	90.0
94	20180517 20:54:50.264	197.0	318.0	216.0	260.0	257.0	228.0	230.0	178.0	228.0	222.0	240.0	254.0	228.0	154.0	174.0	119.0	201.0	214.0	171.0	216.0	202.0	232.0	248.0	268.0	194.0	207.0	212.0	230.0	235.0	258.0	177.0	178.0	199.0	168.0	156.0	198.0	202.0	334.0	231.0	255.0	208.0	153.0	192.0	216.0	168.0	193.0	245.0	166.0	242.0	174.0	141.0	201.0	214.0	225.0	239.0	204.0	133.0	174.0	182.0	162.0	205.0	169.0	175.0	178.0	153.0	156.0	208.0	240.0	186.0	238.0	128.0	141.0	186.0	235.0	138.0	154.0	178.0	150.0	152.0	254.0	193.0	199.0	214.0	238.0	213.0	166.0	137.0	325.0	175.0	191.0	252.0	348.0	211.0	278.0	191.0	144.0	180.0	248.0	333.0	268.0	357.0	241.0	309.0	408.0	2694.0	1200.0	1920.0	1663.0	949.0	1006.0	882.0	1354.0	228.0	967.0	956.0	1297.0	1067.0	259.0	980.0	174.0	844.0	413.0	471.0	844.0	699.0	885.0	243.0	686.0	766.0	208.0	749.0	455.0	707.0	518.0	539.0	619.0	251.0	443.0	582.0	519.0	717.0	818.0	703.0	591.0	1235.0	1184.0	2399.0	2622.0	2536.0	1311.0	851.0	1606.0	1689.0	1725.0	1511.0	475.0	359.0	245.0	281.0	210.0	252.0
95	20180517 08:35:41.593	884.0	311.0	199.0	240.0	246.0	241.0	274.0	180.0	184.0	201.0	200.0	203.0	241.0	203.0	223.0	159.0	248.0	171.0	237.0	185.0	309.0	239.0	178.0	265.0	214.0	211.0	159.0	190.0	193.0	333.0	157.0	228.0	165.0	170.0	211.0	201.0	202.0	159.0	189.0	156.0	241.0	301.0	241.0	195.0	244.0	188.0	200.0	211.0	174.0	217.0	184.0	267.0	206.0	159.0	213.0	203.0	216.0	179.0	161.0	218.0	210.0	211.0	223.0	164.0	154.0	227.0	144.0	234.0	165.0	180.0	219.0	227.0	167.0	201.0	289.0	143.0	222.0	142.0	163.0	303.0	201.0	179.0	253.0	228.0	247.0	321.0	175.0	366.0	542.0	468.0	394.0	499.0	1660.0	1063.0	256.0	226.0	1158.0	1191.0	920.0	889.0	1003.0	732.0	631.0	649.0	410.0	570.0	435.0	659.0	549.0	577.0	670.0	436.0	168.0	377.0	515.0	347.0	371.0	144.0	327.0	189.0	384.0	476.0	550.0	326.0	371.0	261.0	171.0	339.0	300.0	102.0	320.0	394.0	309.0	364.0	315.0	410.0	201.0	356.0	319.0	292.0	249.0	302.0	265.0	213.0	931.0	846.0	1110.0	955.0	791.0	669.0	702.0	657.0	654.0	721.0	686.0	480.0	468.0	262.0	404.0	313.0	226.0
96	20180519 11:04:00.723	388.0	287.0	251.0	264.0	204.0	261.0	227.0	193.0	273.0	277.0	292.0	343.0	300.0	210.0	283.0	160.0	165.0	299.0	179.0	286.0	203.0	251.0	242.0	186.0	162.0	282.0	140.0	190.0	208.0	278.0	146.0	200.0	215.0	311.0	185.0	250.0	183.0	231.0	235.0	204.0	150.0	228.0	155.0	214.0	200.0	125.0	205.0	160.0	173.0	152.0	177.0	159.0	225.0	261.0	157.0	208.0	199.0	172.0	225.0	211.0	173.0	190.0	165.0	211.0	183.0	156.0	156.0	190.0	147.0	134.0	208.0	192.0	165.0	226.0	180.0	170.0	202.0	125.0	201.0	247.0	129.0	211.0	209.0	191.0	114.0	102.0	274.0	187.0	166.0	202.0	131.0	237.0	187.0	144.0	182.0	184.0	135.0	199.0	158.0	155.0	179.0	158.0	148.0	132.0	179.0	129.0	149.0	166.0	168.0	166.0	177.0	208.0	187.0	134.0	225.0	179.0	216.0	186.0	263.0	212.0	189.0	154.0	227.0	289.0	236.0	211.0	219.0	204.0	226.0	174.0	278.0	369.0	402.0	311.0	337.0	370.0	160.0	430.0	631.0	956.0	1975.0	2569.0	1773.0	1863.0	1342.0	1096.0	1587.0	1332.0	1068.0	1154.0	1311.0	780.0	708.0	833.0	742.0	378.0	353.0	267.0	284.0	229.0	186.0
97	20180520 04:41:01.813	715.0	284.0	190.0	167.0	164.0	120.0	109.0	155.0	195.0	127.0	230.0	143.0	138.0	213.0	176.0	218.0	185.0	247.0	230.0	189.0	216.0	182.0	194.0	139.0	240.0	173.0	237.0	219.0	134.0	281.0	140.0	102.0	131.0	178.0	181.0	106.0	147.0	165.0	142.0	186.0	185.0	149.0	145.0	90.0	190.0	230.0	197.0	136.0	150.0	121.0	172.0	186.0	138.0	141.0	196.0	202.0	91.0	170.0	168.0	145.0	149.0	215.0	117.0	109.0	110.0	149.0	140.0	184.0	145.0	139.0	186.0	167.0	209.0	122.0	139.0	98.0	208.0	115.0	155.0	180.0	178.0	158.0	172.0	180.0	170.0	190.0	118.0	216.0	135.0	153.0	144.0	161.0	96.0	239.0	197.0	154.0	151.0	167.0	164.0	127.0	118.0	194.0	159.0	176.0	150.0	92.0	189.0	213.0	158.0	129.0	122.0	129.0	145.0	141.0	247.0	155.0	192.0	178.0	223.0	131.0	168.0	176.0	186.0	169.0	99.0	100.0	147.0	130.0	116.0	164.0	199.0	241.0	214.0	174.0	153.0	165.0	158.0	216.0	103.0	150.0	180.0	172.0	166.0	101.0	199.0	186.0	163.0	167.0	246.0	127.0	98.0	187.0	124.0	137.0	131.0	593.0	194.0	149.0	146.0	200.0	151.0
98	20180518 07:11:01.571	8.0	267.0	182.0	152.0	152.0	142.0	126.0	213.0	173.0	142.0	136.0	137.0	137.0	101.0	139.0	170.0	251.0	169.0	137.0	144.0	130.0	159.0	141.0	141.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	164.0	105.0	120.0	244.0	129.0	162.0	176.0	133.0	170.0	128.0	113.0	181.0	88.0	161.0	190.0	185.0	165.0	89.0	132.0	178.0	113.0	118.0	207.0	196.0	153.0	206.0	141.0	405.0	511.0	582.0	287.0	422.0	252.0	388.0	349.0	434.0	375.0	511.0	663.0	216.0	502.0	269.0	206.0	546.0	306.0	600.0	283.0	326.0	368.0	258.0	304.0	323.0	242.0	248.0	379.0	280.0	376.0	312.0	206.0	336.0	280.0	243.0	175.0	204.0	215.0	165.0	226.0	232.0	0.0	196.0	191.0	178.0	172.0	151.0
99	20180518 19:33:28.411	23.0	254.0	172.0	181.0	121.0	126.0	155.0	150.0	148.0	139.0	142.0	155.0	154.0	89.0	198.0	149.0	215.0	232.0	259.0	134.0	163.0	161.0	151.0	143.0	192.0	169.0	164.0	141.0	133.0	0.0	0.0	0.0	0.0	162.0	198.0	139.0	167.0	163.0	145.0	166.0	116.0	0.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	117.0	129.0	62.0	125.0	0.0	153.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	143.0	121.0	214.0	210.0	111.0	173.0	214.0	123.0	188.0	156.0	217.0	152.0	149.0	152.0	181.0	134.0	178.0	150.0	120.0	129.0	128.0	209.0	174.0	168.0	140.0	162.0	124.0	175.0	152.0	130.0	177.0	162.0	200.0	167.0	150.0	137.0	140.0	235.0	164.0	138.0	188.0	205.0	251.0	179.0	191.0	178.0	224.0	462.0	1081.0	336.0	498.0	369.0	208.0	553.0	332.0	677.0	304.0	277.0	362.0	230.0	223.0	317.0	246.0	239.0	364.0	270.0	334.0	315.0	216.0	325.0	346.0	280.0	198.0	151.0	244.0	209.0	242.0	115.0	114.0	194.0	258.0	161.0	185.0	132.0
100	20180518 19:33:28.411	12.0	254.0	165.0	204.0	126.0	196.0	159.0	180.0	142.0	112.0	217.0	200.0	147.0	173.0	137.0	183.0	232.0	142.0	228.0	87.0	142.0	157.0	182.0	140.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	56.0	167.0	169.0	200.0	183.0	137.0	179.0	196.0	188.0	120.0	174.0	109.0	171.0	227.0	200.0	159.0	151.0	125.0	178.0	176.0	144.0	138.0	124.0	232.0	150.0	225.0	199.0	204.0	115.0	164.0	208.0	233.0	275.0	226.0	317.0	177.0	279.0	229.0	262.0	257.0	581.0	1302.0	276.0	540.0	345.0	186.0	692.0	355.0	839.0	391.0	329.0	372.0	250.0	291.0	268.0	321.0	291.0	379.0	255.0	329.0	284.0	214.0	360.0	331.0	270.0	190.0	199.0	225.0	235.0	222.0	135.0	79.0	279.0	177.0	210.0	224.0	134.0
