index	mortality	x	y	20180513 11:31:34.60	20180513 12:34:14.877	20180513 13:36:02.422	20180513 14:37:57.340	20180513 16:41:15.996	20180513 17:42:39.243	20180513 18:43:51.447	20180513 20:46:48.805	20180513 21:47:43.762	20180513 22:49:00.132	20180513 23:50:16.791	20180514 00:51:14.948	20180514 01:52:47.608	20180514 02:54:07.523	20180514 03:55:12.754	20180514 04:57:01.04	20180514 05:58:40.916	20180514 07:01:37.196	20180514 08:03:38.575	20180514 09:05:29.311	20180514 10:06:59.887	20180514 11:08:28.211	20180514 12:10:10.590	20180514 13:12:00.186	20180514 14:14:09.193	20180514 15:16:44.434	20180514 17:19:52.907	20180514 18:21:11.944	20180514 20:24:08.872	20180514 21:26:07.676	20180514 22:27:35.833	20180514 23:29:11.253	20180515 00:30:45.14	20180515 01:32:41.522	20180515 02:34:12.882	20180515 03:36:00.48	20180515 04:36:54.452	20180515 05:39:02.630	20180515 06:40:49.626	20180515 07:42:41.674	20180515 08:44:00.746	20180515 09:45:39.865	20180515 10:47:26.645	20180515 11:48:40.584	20180515 12:50:43.530	20180515 13:52:46.919	20180515 14:54:40.169	20180515 15:56:25.350	20180515 16:57:38.130	20180515 17:59:35.609	20180515 19:01:38.473	20180515 20:03:48.153	20180515 21:06:02.94	20180515 22:07:49.900	20180515 23:09:34.519	20180516 00:11:33.572	20180516 01:12:57.672	20180516 03:16:10.747	20180516 05:18:58.867	20180516 06:20:44.972	20180516 07:22:28.927	20180516 08:23:55.277	20180516 09:26:35.529	20180516 10:29:21.320	20180516 11:31:38.753	20180516 12:33:51.124	20180516 13:36:03.929	20180516 14:38:02.603	20180516 15:40:32.776	20180516 16:42:21.934	20180516 17:44:51.22	20180516 18:45:50.346	20180516 19:47:30.940	20180516 20:49:30.384	20180516 21:51:35.61	20180516 22:53:09.218	20180516 23:55:32.663	20180517 00:57:30.588	20180517 01:59:28.73	20180517 03:01:28.965	20180517 04:03:18.987	20180517 05:04:44.417	20180517 06:06:16.902	20180517 07:07:27.81	20180517 08:09:56.236	20180517 09:11:34.910	20180517 11:14:42.911	20180517 12:16:38.67	20180517 13:18:09.83	20180517 14:19:31.264	20180517 15:21:42.984	20180517 16:23:03.35	20180517 17:24:52.667	20180517 18:26:21.191	20180517 19:27:28.592	20180517 20:29:02.975	20180517 21:30:33.724	20180517 22:32:47.283	20180517 23:33:59.531	20180518 01:36:44.356	20180518 02:39:01.108	20180518 03:39:58.467	20180518 04:41:47.191	20180518 06:45:32.148	20180518 07:47:00.52	20180518 08:48:14.645	20180518 09:49:57.731	20180518 10:52:33.588	20180518 11:54:16.602	20180518 12:55:43.787	20180518 13:57:50.933	20180518 14:59:49.832	20180518 16:01:56.936	20180518 17:04:01.87	20180518 18:05:57.65	20180518 19:07:51.29	20180518 20:09:52.110	20180518 21:11:57.598	20180518 22:13:31.594	20180518 23:15:38.270	20180519 00:17:47.956	20180519 01:19:50.990	20180519 02:22:16.946	20180519 03:24:16.923	20180519 04:26:02.221	20180519 05:27:46.140	20180519 06:30:12.645	20180519 08:33:42.901	20180519 09:35:03.956	20180519 10:38:09.207	20180519 12:45:36.128	20180519 13:47:42.750	20180519 14:50:07.582	20180519 15:52:24.607	20180519 16:54:54.797	20180519 17:57:25.750	20180519 18:59:52.687	20180520 00:10:18.676	20180520 01:12:06.727	20180520 02:11:23.416	20180520 03:13:44.136
91	20180520 01:12:06.727	1135.0	375.0	129.0	191.0	190.0	106.0	194.0	190.0	158.0	160.0	178.0	160.0	178.0	167.0	122.0	112.0	176.0	204.0	246.0	193.0	197.0	182.0	137.0	138.0	145.0	193.0	138.0	156.0	177.0	155.0	247.0	131.0	125.0	188.0	222.0	155.0	210.0	157.0	188.0	168.0	221.0	152.0	169.0	158.0	208.0	132.0	221.0	189.0	209.0	191.0	172.0	167.0	188.0	225.0	230.0	177.0	165.0	174.0	193.0	187.0	180.0	143.0	155.0	172.0	197.0	127.0	156.0	137.0	169.0	192.0	191.0	208.0	180.0	114.0	207.0	180.0	139.0	222.0	177.0	189.0	222.0	164.0	182.0	137.0	217.0	164.0	228.0	167.0	169.0	150.0	191.0	137.0	202.0	184.0	171.0	211.0	173.0	137.0	222.0	283.0	145.0	165.0	245.0	179.0	155.0	155.0	188.0	201.0	161.0	159.0	176.0	261.0	184.0	165.0	197.0	193.0	122.0	272.0	149.0	165.0	191.0	170.0	158.0	175.0	221.0	209.0	162.0	146.0	224.0	196.0	188.0	220.0	238.0	178.0	268.0	212.0	287.0	372.0	345.0	179.0	738.0	581.0	756.0
92	20180520 01:12:06.727	1132.0	375.0	168.0	191.0	182.0	114.0	177.0	201.0	160.0	218.0	136.0	221.0	181.0	216.0	257.0	196.0	176.0	188.0	246.0	219.0	136.0	240.0	223.0	213.0	130.0	193.0	241.0	189.0	209.0	213.0	182.0	210.0	211.0	188.0	222.0	146.0	180.0	181.0	170.0	230.0	221.0	155.0	181.0	174.0	245.0	138.0	231.0	190.0	234.0	182.0	145.0	206.0	236.0	143.0	197.0	270.0	256.0	234.0	145.0	187.0	168.0	150.0	219.0	173.0	197.0	229.0	191.0	140.0	180.0	225.0	140.0	204.0	223.0	159.0	175.0	131.0	137.0	161.0	141.0	189.0	135.0	180.0	182.0	137.0	174.0	138.0	228.0	167.0	141.0	153.0	188.0	127.0	194.0	213.0	173.0	265.0	148.0	150.0	148.0	176.0	126.0	174.0	204.0	179.0	159.0	192.0	204.0	151.0	164.0	243.0	171.0	221.0	184.0	232.0	197.0	203.0	175.0	200.0	192.0	229.0	191.0	170.0	141.0	167.0	246.0	207.0	173.0	237.0	224.0	274.0	188.0	217.0	238.0	172.0	233.0	229.0	272.0	315.0	328.0	203.0	757.0	580.0	756.0
93	20180517 13:18:09.83	79.0	344.0	104.0	151.0	190.0	246.0	190.0	189.0	216.0	152.0	139.0	176.0	140.0	164.0	174.0	146.0	184.0	235.0	137.0	167.0	130.0	122.0	141.0	182.0	138.0	139.0	135.0	118.0	128.0	207.0	226.0	138.0	143.0	186.0	142.0	161.0	138.0	161.0	155.0	194.0	132.0	192.0	180.0	111.0	162.0	228.0	172.0	194.0	247.0	145.0	195.0	163.0	193.0	182.0	185.0	189.0	175.0	168.0	150.0	147.0	144.0	153.0	128.0	182.0	124.0	185.0	196.0	169.0	146.0	101.0	177.0	206.0	180.0	166.0	189.0	181.0	146.0	232.0	170.0	223.0	137.0	125.0	151.0	165.0	159.0	151.0	151.0	147.0	165.0	181.0	1014.0	632.0	530.0	583.0	327.0	360.0	449.0	408.0	358.0	482.0	217.0	276.0	292.0	258.0	293.0	317.0	323.0	234.0	306.0	314.0	595.0	312.0	284.0	673.0	246.0	373.0	810.0	407.0	330.0	532.0	368.0	385.0	700.0	447.0	660.0	673.0	487.0	602.0	568.0	487.0	437.0	572.0	453.0	202.0	303.0	451.0	408.0	343.0	258.0	168.0	304.0	311.0	218.0
94	20180517 13:18:09.83	84.0	344.0	206.0	153.0	170.0	174.0	220.0	152.0	201.0	169.0	186.0	89.0	101.0	129.0	119.0	185.0	288.0	167.0	170.0	184.0	148.0	121.0	149.0	160.0	114.0	192.0	104.0	165.0	128.0	172.0	162.0	137.0	184.0	153.0	195.0	118.0	197.0	190.0	167.0	128.0	163.0	170.0	132.0	135.0	183.0	159.0	142.0	161.0	212.0	139.0	90.0	195.0	117.0	196.0	129.0	190.0	169.0	112.0	131.0	225.0	153.0	121.0	138.0	126.0	162.0	138.0	176.0	221.0	238.0	149.0	177.0	159.0	143.0	82.0	170.0	139.0	130.0	116.0	170.0	125.0	154.0	119.0	142.0	140.0	183.0	120.0	207.0	185.0	152.0	123.0	1086.0	850.0	740.0	663.0	283.0	251.0	372.0	290.0	361.0	346.0	215.0	182.0	196.0	229.0	269.0	217.0	217.0	259.0	179.0	312.0	349.0	228.0	172.0	312.0	166.0	217.0	257.0	322.0	255.0	227.0	214.0	214.0	184.0	287.0	305.0	211.0	224.0	161.0	262.0	227.0	218.0	256.0	259.0	189.0	206.0	232.0	270.0	206.0	202.0	227.0	169.0	208.0	235.0
95	20180517 19:27:28.592	77.0	338.0	83.0	155.0	190.0	152.0	167.0	150.0	180.0	153.0	104.0	132.0	124.0	160.0	180.0	200.0	138.0	175.0	83.0	179.0	97.0	146.0	160.0	149.0	150.0	204.0	125.0	142.0	142.0	111.0	156.0	143.0	149.0	190.0	117.0	147.0	138.0	150.0	133.0	137.0	142.0	124.0	203.0	123.0	203.0	118.0	151.0	174.0	178.0	155.0	163.0	154.0	134.0	145.0	195.0	163.0	201.0	174.0	158.0	131.0	170.0	146.0	203.0	201.0	101.0	214.0	143.0	187.0	191.0	180.0	129.0	227.0	141.0	128.0	147.0	151.0	194.0	177.0	133.0	169.0	169.0	222.0	215.0	163.0	203.0	183.0	201.0	155.0	213.0	193.0	382.0	743.0	742.0	675.0	775.0	653.0	1914.0	950.0	1847.0	1264.0	370.0	332.0	425.0	1016.0	614.0	799.0	1021.0	208.0	729.0	475.0	509.0	428.0	432.0	394.0	274.0	249.0	391.0	519.0	332.0	342.0	339.0	341.0	347.0	245.0	312.0	316.0	249.0	165.0	256.0	280.0	343.0	244.0	205.0	265.0	270.0	329.0	266.0	252.0	221.0	267.0	453.0	361.0	190.0
96	20180517 17:24:52.667	73.0	337.0	153.0	133.0	139.0	102.0	121.0	160.0	149.0	142.0	167.0	156.0	149.0	250.0	178.0	153.0	150.0	193.0	232.0	120.0	128.0	116.0	162.0	129.0	114.0	101.0	123.0	138.0	153.0	125.0	152.0	115.0	174.0	200.0	218.0	181.0	201.0	168.0	195.0	170.0	144.0	186.0	145.0	195.0	202.0	124.0	138.0	166.0	191.0	203.0	129.0	161.0	185.0	109.0	135.0	205.0	187.0	154.0	145.0	227.0	167.0	153.0	203.0	166.0	192.0	202.0	209.0	168.0	153.0	171.0	238.0	174.0	262.0	152.0	172.0	171.0	188.0	157.0	143.0	178.0	211.0	178.0	191.0	197.0	152.0	196.0	131.0	174.0	223.0	198.0	391.0	319.0	269.0	284.0	1148.0	856.0	1785.0	789.0	1291.0	1105.0	406.0	361.0	324.0	789.0	690.0	598.0	430.0	247.0	470.0	415.0	489.0	266.0	290.0	253.0	320.0	209.0	324.0	353.0	220.0	296.0	238.0	267.0	232.0	242.0	285.0	275.0	217.0	129.0	283.0	248.0	324.0	249.0	243.0	242.0	256.0	269.0	222.0	197.0	228.0	327.0	436.0	298.0	219.0
97	20180516 03:16:10.747	1179.0	216.0	204.0	188.0	142.0	125.0	134.0	145.0	114.0	235.0	153.0	140.0	177.0	161.0	126.0	141.0	130.0	181.0	133.0	140.0	157.0	115.0	137.0	144.0	112.0	168.0	223.0	153.0	181.0	179.0	184.0	135.0	134.0	141.0	128.0	112.0	189.0	161.0	110.0	131.0	250.0	199.0	184.0	174.0	236.0	208.0	144.0	104.0	149.0	184.0	186.0	172.0	137.0	94.0	200.0	198.0	177.0	178.0	151.0	264.0	227.0	150.0	269.0	314.0	263.0	207.0	199.0	204.0	266.0	178.0	263.0	214.0	252.0	300.0	183.0	261.0	286.0	318.0	242.0	183.0	275.0	197.0	198.0	223.0	188.0	196.0	277.0	222.0	368.0	194.0	347.0	211.0	256.0	266.0	371.0	273.0	378.0	250.0	287.0	384.0	205.0	190.0	309.0	154.0	329.0	298.0	243.0	258.0	278.0	206.0	193.0	217.0	202.0	197.0	188.0	262.0	202.0	195.0	231.0	270.0	211.0	262.0	201.0	156.0	272.0	351.0	201.0	239.0	253.0	151.0	278.0	211.0	176.0	231.0	239.0	212.0	213.0	201.0	176.0	166.0	214.0	278.0	177.0
98	20180516 07:22:28.927	1177.0	216.0	146.0	114.0	151.0	125.0	189.0	188.0	142.0	235.0	139.0	140.0	177.0	178.0	161.0	142.0	171.0	154.0	133.0	146.0	157.0	168.0	150.0	144.0	156.0	170.0	223.0	159.0	181.0	204.0	184.0	132.0	183.0	194.0	142.0	161.0	189.0	170.0	136.0	183.0	250.0	165.0	184.0	174.0	196.0	208.0	161.0	161.0	191.0	136.0	186.0	180.0	158.0	119.0	200.0	225.0	190.0	181.0	144.0	264.0	193.0	147.0	332.0	319.0	320.0	435.0	199.0	204.0	262.0	240.0	468.0	268.0	346.0	301.0	236.0	311.0	252.0	318.0	240.0	244.0	300.0	192.0	254.0	221.0	313.0	235.0	288.0	257.0	368.0	234.0	347.0	211.0	245.0	266.0	371.0	273.0	378.0	269.0	287.0	301.0	205.0	190.0	309.0	171.0	329.0	277.0	243.0	190.0	215.0	190.0	208.0	172.0	202.0	181.0	192.0	262.0	168.0	223.0	231.0	185.0	211.0	262.0	201.0	195.0	310.0	351.0	171.0	239.0	181.0	226.0	278.0	198.0	203.0	231.0	205.0	212.0	185.0	201.0	277.0	216.0	213.0	278.0	164.0
99	20180516 03:16:10.747	1179.0	214.0	204.0	188.0	197.0	120.0	134.0	113.0	100.0	235.0	136.0	152.0	177.0	175.0	114.0	127.0	137.0	181.0	131.0	165.0	125.0	195.0	169.0	144.0	119.0	273.0	160.0	130.0	181.0	179.0	197.0	116.0	121.0	152.0	124.0	112.0	183.0	141.0	167.0	125.0	148.0	199.0	194.0	174.0	231.0	211.0	141.0	97.0	187.0	149.0	186.0	144.0	137.0	94.0	200.0	198.0	182.0	144.0	151.0	264.0	204.0	157.0	249.0	314.0	263.0	197.0	234.0	175.0	266.0	178.0	189.0	225.0	243.0	225.0	183.0	252.0	286.0	318.0	266.0	180.0	275.0	197.0	211.0	245.0	231.0	228.0	277.0	222.0	368.0	291.0	347.0	211.0	188.0	337.0	371.0	282.0	366.0	270.0	287.0	384.0	178.0	232.0	235.0	171.0	254.0	298.0	253.0	165.0	180.0	190.0	193.0	164.0	195.0	163.0	168.0	222.0	220.0	195.0	176.0	270.0	175.0	198.0	201.0	231.0	238.0	232.0	184.0	239.0	253.0	132.0	201.0	211.0	176.0	127.0	257.0	200.0	213.0	184.0	176.0	175.0	213.0	278.0	177.0
100	20180514 13:12:00.186	1177.0	214.0	146.0	114.0	197.0	100.0	128.0	188.0	142.0	235.0	156.0	152.0	177.0	194.0	136.0	142.0	147.0	153.0	113.0	156.0	99.0	195.0	169.0	144.0	112.0	273.0	160.0	159.0	197.0	204.0	133.0	142.0	129.0	152.0	129.0	147.0	148.0	170.0	154.0	118.0	148.0	172.0	184.0	174.0	231.0	211.0	161.0	124.0	191.0	132.0	186.0	164.0	137.0	99.0	200.0	225.0	190.0	181.0	167.0	264.0	229.0	150.0	249.0	327.0	320.0	435.0	199.0	192.0	214.0	183.0	197.0	268.0	346.0	225.0	198.0	252.0	257.0	318.0	266.0	244.0	309.0	179.0	256.0	245.0	313.0	234.0	277.0	257.0	368.0	291.0	347.0	222.0	245.0	337.0	371.0	282.0	335.0	270.0	287.0	259.0	178.0	190.0	231.0	168.0	254.0	277.0	241.0	165.0	180.0	190.0	157.0	171.0	195.0	222.0	168.0	222.0	265.0	193.0	207.0	185.0	176.0	198.0	201.0	231.0	238.0	232.0	184.0	239.0	181.0	226.0	208.0	198.0	203.0	178.0	257.0	203.0	163.0	162.0	277.0	179.0	213.0	278.0	130.0
101	20180517 11:14:42.911	1333.0	193.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	128.0	184.0	151.0	123.0	167.0	205.0	144.0	195.0	183.0	136.0	147.0	174.0	185.0	186.0	186.0	192.0	207.0	214.0	211.0	189.0	216.0	209.0	175.0	266.0	187.0	153.0	200.0	244.0	216.0	158.0	234.0	172.0	234.0	131.0	235.0	254.0	204.0	159.0	159.0	141.0	213.0	176.0	151.0	151.0	228.0	212.0	209.0	157.0	180.0	145.0	185.0	183.0	161.0	124.0	182.0	240.0	201.0	171.0	178.0	179.0	185.0	203.0	194.0	182.0	162.0	242.0	186.0	190.0	280.0	261.0	182.0	179.0	246.0	246.0	212.0	238.0	314.0	399.0	630.0	327.0	576.0	280.0	244.0	313.0	308.0	425.0	1088.0	592.0	604.0	618.0	281.0	212.0	258.0	434.0	323.0	337.0	347.0	144.0	272.0	320.0	300.0	248.0	196.0	271.0	210.0	319.0	278.0	377.0	306.0	285.0	315.0	309.0	302.0	321.0	331.0	299.0	322.0	210.0	345.0	270.0	227.0	232.0	232.0	209.0	221.0	307.0	224.0	267.0	326.0	253.0	287.0	315.0	184.0
102	20180517 11:14:42.911	1331.0	193.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	222.0	115.0	172.0	177.0	152.0	218.0	205.0	144.0	165.0	183.0	183.0	167.0	174.0	185.0	199.0	186.0	192.0	201.0	217.0	211.0	189.0	216.0	247.0	181.0	261.0	222.0	159.0	200.0	244.0	151.0	165.0	216.0	195.0	234.0	131.0	236.0	254.0	204.0	187.0	151.0	159.0	213.0	176.0	205.0	169.0	228.0	291.0	175.0	226.0	179.0	132.0	185.0	181.0	152.0	193.0	182.0	200.0	114.0	129.0	204.0	176.0	226.0	199.0	138.0	172.0	135.0	157.0	141.0	175.0	224.0	174.0	161.0	179.0	228.0	250.0	216.0	322.0	314.0	396.0	630.0	327.0	576.0	233.0	295.0	313.0	305.0	425.0	967.0	451.0	604.0	478.0	289.0	212.0	196.0	375.0	259.0	324.0	349.0	157.0	221.0	281.0	297.0	248.0	163.0	271.0	183.0	241.0	230.0	295.0	278.0	207.0	243.0	262.0	283.0	321.0	291.0	228.0	246.0	263.0	324.0	200.0	213.0	232.0	178.0	184.0	228.0	229.0	214.0	267.0	326.0	196.0	201.0	240.0	226.0
103	20180517 11:14:42.911	1334.0	191.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	161.0	163.0	144.0	189.0	143.0	205.0	127.0	195.0	183.0	140.0	171.0	162.0	173.0	147.0	216.0	166.0	191.0	214.0	211.0	197.0	147.0	209.0	192.0	266.0	204.0	193.0	199.0	293.0	216.0	158.0	234.0	172.0	138.0	163.0	149.0	216.0	204.0	156.0	219.0	141.0	140.0	176.0	230.0	141.0	228.0	154.0	188.0	190.0	211.0	141.0	214.0	183.0	249.0	161.0	177.0	181.0	147.0	171.0	202.0	179.0	198.0	203.0	182.0	182.0	161.0	206.0	169.0	190.0	191.0	261.0	185.0	218.0	246.0	188.0	252.0	233.0	274.0	339.0	630.0	414.0	667.0	318.0	258.0	348.0	288.0	440.0	1088.0	592.0	795.0	857.0	229.0	293.0	270.0	434.0	344.0	324.0	301.0	213.0	283.0	269.0	512.0	315.0	270.0	339.0	217.0	319.0	362.0	394.0	306.0	331.0	271.0	303.0	303.0	321.0	303.0	337.0	343.0	338.0	470.0	283.0	293.0	270.0	232.0	290.0	285.0	307.0	261.0	270.0	375.0	202.0	300.0	298.0	245.0
104	20180517 11:14:42.911	1331.0	191.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	222.0	122.0	163.0	224.0	202.0	157.0	205.0	143.0	151.0	183.0	183.0	167.0	150.0	217.0	193.0	186.0	192.0	201.0	217.0	211.0	189.0	198.0	214.0	234.0	261.0	222.0	193.0	199.0	207.0	151.0	165.0	194.0	195.0	239.0	163.0	181.0	158.0	204.0	134.0	212.0	204.0	176.0	176.0	196.0	130.0	242.0	325.0	188.0	202.0	164.0	169.0	189.0	191.0	249.0	154.0	182.0	208.0	160.0	169.0	187.0	161.0	226.0	193.0	203.0	224.0	147.0	175.0	141.0	245.0	159.0	174.0	162.0	183.0	171.0	250.0	259.0	322.0	317.0	445.0	630.0	324.0	718.0	329.0	340.0	324.0	256.0	383.0	967.0	451.0	604.0	797.0	289.0	212.0	292.0	313.0	288.0	324.0	262.0	214.0	221.0	211.0	297.0	248.0	245.0	289.0	183.0	241.0	240.0	295.0	278.0	277.0	270.0	262.0	283.0	321.0	291.0	317.0	346.0	232.0	304.0	207.0	213.0	232.0	269.0	218.0	285.0	205.0	226.0	151.0	326.0	196.0	247.0	298.0	245.0
105	20180517 09:11:34.910	1336.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	239.0	112.0	137.0	190.0	152.0	165.0	208.0	163.0	130.0	191.0	229.0	97.0	141.0	114.0	154.0	136.0	156.0	149.0	184.0	185.0	130.0	135.0	129.0	172.0	297.0	145.0	184.0	191.0	200.0	220.0	247.0	195.0	210.0	155.0	157.0	190.0	172.0	169.0	138.0	206.0	147.0	212.0	142.0	191.0	150.0	210.0	188.0	170.0	205.0	153.0	179.0	116.0	166.0	164.0	236.0	173.0	212.0	152.0	181.0	278.0	213.0	202.0	249.0	211.0	212.0	255.0	218.0	267.0	402.0	303.0	364.0	294.0	345.0	338.0	433.0	401.0	482.0	740.0	1118.0	1118.0	769.0	1554.0	848.0	819.0	957.0	738.0	1115.0	2015.0	1420.0	1749.0	1297.0	741.0	717.0	798.0	1005.0	715.0	745.0	661.0	475.0	631.0	468.0	750.0	390.0	614.0	434.0	471.0	285.0	450.0	520.0	338.0	359.0	350.0	339.0	536.0	393.0	456.0	459.0	361.0	367.0	483.0	302.0	319.0	319.0	298.0	399.0	323.0	465.0	302.0	292.0	329.0	385.0	396.0	415.0	218.0
106	20180517 13:18:09.83	1341.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	113.0	133.0	121.0	148.0	252.0	183.0	125.0	152.0	162.0	154.0	84.0	159.0	206.0	136.0	158.0	95.0	145.0	121.0	133.0	213.0	159.0	137.0	148.0	136.0	135.0	200.0	187.0	121.0	161.0	137.0	163.0	194.0	93.0	112.0	171.0	104.0	145.0	136.0	154.0	126.0	139.0	195.0	173.0	133.0	140.0	175.0	198.0	133.0	152.0	134.0	192.0	105.0	124.0	125.0	206.0	210.0	90.0	201.0	167.0	218.0	178.0	144.0	230.0	209.0	165.0	305.0	282.0	269.0	256.0	227.0	301.0	227.0	243.0	338.0	347.0	432.0	469.0	998.0	1062.0	780.0	1456.0	690.0	625.0	645.0	594.0	810.0	2165.0	1837.0	1949.0	1353.0	822.0	822.0	804.0	1289.0	764.0	1083.0	1390.0	612.0	1426.0	667.0	1233.0	618.0	996.0	920.0	618.0	447.0	1106.0	1024.0	459.0	887.0	600.0	579.0	783.0	570.0	767.0	561.0	564.0	1015.0	1026.0	523.0	526.0	541.0	508.0	478.0	489.0	471.0	506.0	514.0	481.0	392.0	506.0	475.0	357.0
107	20180517 09:11:34.910	1341.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	173.0	77.0	176.0	121.0	126.0	151.0	127.0	116.0	191.0	187.0	116.0	134.0	146.0	101.0	131.0	127.0	115.0	201.0	191.0	182.0	179.0	133.0	149.0	157.0	179.0	168.0	144.0	114.0	162.0	143.0	160.0	126.0	125.0	95.0	214.0	186.0	137.0	143.0	197.0	161.0	139.0	181.0	141.0	191.0	167.0	193.0	178.0	157.0	185.0	199.0	97.0	155.0	169.0	173.0	246.0	181.0	135.0	181.0	195.0	157.0	154.0	195.0	218.0	191.0	134.0	191.0	208.0	291.0	225.0	319.0	237.0	243.0	352.0	310.0	431.0	422.0	596.0	1398.0	1490.0	1001.0	1681.0	755.0	696.0	1093.0	716.0	774.0	1914.0	1541.0	1803.0	1927.0	1110.0	1043.0	1038.0	1261.0	701.0	923.0	929.0	676.0	1268.0	573.0	906.0	534.0	586.0	399.0	442.0	317.0	403.0	500.0	426.0	354.0	255.0	425.0	442.0	278.0	325.0	420.0	349.0	252.0	444.0	253.0	258.0	306.0	316.0	291.0	296.0	338.0	266.0	232.0	389.0	361.0	459.0	318.0	188.0
108	20180517 09:11:34.910	1336.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	86.0	80.0	176.0	131.0	194.0	176.0	147.0	128.0	142.0	210.0	125.0	132.0	183.0	155.0	113.0	176.0	237.0	133.0	136.0	172.0	151.0	191.0	197.0	172.0	233.0	180.0	164.0	221.0	172.0	174.0	207.0	146.0	153.0	113.0	345.0	138.0	177.0	147.0	187.0	171.0	177.0	179.0	248.0	141.0	163.0	227.0	200.0	168.0	182.0	182.0	209.0	189.0	154.0	162.0	198.0	160.0	130.0	286.0	209.0	283.0	211.0	287.0	202.0	280.0	180.0	215.0	253.0	519.0	344.0	544.0	435.0	420.0	517.0	551.0	503.0	864.0	864.0	1709.0	1588.0	1211.0	1968.0	975.0	964.0	1036.0	876.0	1004.0	2054.0	1308.0	1845.0	1360.0	918.0	851.0	800.0	968.0	754.0	740.0	497.0	605.0	590.0	397.0	455.0	332.0	410.0	332.0	426.0	359.0	309.0	433.0	293.0	373.0	270.0	317.0	407.0	289.0	286.0	288.0	295.0	232.0	442.0	249.0	275.0	261.0	281.0	309.0	302.0	355.0	232.0	290.0	286.0	357.0	307.0	270.0	184.0
109	20180515 11:48:40.584	1319.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	151.0	156.0	82.0	146.0	156.0	151.0	161.0	95.0	176.0	116.0	127.0	157.0	133.0	151.0	103.0	157.0	148.0	170.0	139.0	127.0	181.0	121.0	157.0	128.0	108.0	136.0	101.0	138.0	160.0	115.0	129.0	133.0	106.0	159.0	217.0	254.0	172.0	130.0	120.0	115.0	174.0	165.0	161.0	133.0	120.0	126.0	158.0	203.0	196.0	139.0	119.0	179.0	120.0	154.0	172.0	228.0	204.0	127.0	147.0	153.0	135.0	200.0	142.0	140.0	209.0	181.0	153.0	241.0	196.0	177.0	225.0	150.0	239.0	238.0	263.0	293.0	277.0	480.0	363.0	354.0	278.0	343.0	336.0	432.0	263.0	421.0	254.0	368.0	217.0	219.0	222.0	162.0	247.0	283.0	255.0	283.0	264.0	174.0	124.0	267.0	168.0	197.0	164.0	207.0	185.0	232.0	197.0	162.0	247.0	151.0	199.0	217.0	186.0	180.0	196.0	171.0	208.0	163.0	176.0	214.0	166.0	134.0	174.0	193.0	191.0	185.0	155.0	201.0	195.0	158.0	199.0	188.0	145.0
110	20180514 17:19:52.907	1317.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	133.0	125.0	103.0	146.0	91.0	137.0	161.0	95.0	176.0	155.0	121.0	157.0	120.0	151.0	118.0	101.0	148.0	183.0	216.0	127.0	160.0	84.0	157.0	128.0	131.0	192.0	110.0	187.0	160.0	115.0	129.0	113.0	111.0	159.0	163.0	254.0	172.0	116.0	167.0	107.0	158.0	165.0	161.0	189.0	120.0	159.0	158.0	203.0	176.0	121.0	122.0	179.0	162.0	140.0	153.0	174.0	222.0	130.0	143.0	153.0	152.0	145.0	120.0	194.0	161.0	181.0	172.0	112.0	129.0	187.0	232.0	240.0	161.0	159.0	263.0	310.0	293.0	387.0	321.0	351.0	162.0	343.0	375.0	335.0	263.0	390.0	253.0	302.0	243.0	253.0	222.0	162.0	197.0	218.0	237.0	283.0	168.0	174.0	104.0	267.0	120.0	197.0	164.0	207.0	188.0	187.0	197.0	120.0	247.0	151.0	193.0	255.0	151.0	148.0	202.0	171.0	194.0	212.0	205.0	237.0	158.0	157.0	174.0	193.0	186.0	140.0	160.0	162.0	195.0	131.0	138.0	188.0	144.0
