index	mortality	x	y	20171029 11:56:24.37	20171029 12:15:55.783	20171029 13:15:47.28	20171029 14:15:51.467	20171029 15:16:09.37	20171029 16:16:16.613	20171029 17:16:54.363	20171029 18:17:01.107	20171029 19:16:38.783	20171029 20:17:13.275	20171029 21:16:23.590	20171029 22:17:10.641	20171029 23:16:58.451	20171030 00:17:06.813	20171030 01:17:18.202	20171030 02:17:11.817	20171030 03:17:07.81	20171030 04:17:18.104	20171030 05:17:04.900	20171030 06:17:23.780	20171030 07:17:14.692	20171030 08:17:12.230	20171030 09:17:02.459	20171030 10:17:13.661	20171030 11:17:06.999	20171030 12:17:07.740	20171030 13:17:01.953	20171030 14:17:07.709	20171030 15:17:07.935	20171030 16:17:10.755	20171030 17:17:13.764	20171030 18:17:11.224	20171030 19:17:13.123	20171030 20:17:11.247	20171030 21:17:16.338	20171030 23:17:26.866	20171031 00:17:11.856	20171031 01:17:15.749	20171031 02:17:01.574	20171031 03:17:23.569	20171031 04:17:03.129	20171031 05:17:06.920	20171031 06:17:12.447	20171031 07:17:06.617	20171031 08:17:25.467	20171031 09:17:13.889	20171031 11:17:08.648	20171031 12:17:13.720	20171031 13:17:14.609	20171031 14:17:07.843	20171031 15:17:06.996	20171031 16:17:15.452	20171031 17:17:09.411	20171031 19:17:04.690	20171031 20:17:05.419	20171031 21:17:05.804	20171031 22:17:09.608	20171031 23:17:14.398	20171101 00:17:17.986	20171101 01:17:08.67	20171101 02:17:08.479	20171101 03:17:15.714	20171101 05:16:49.377	20171101 06:17:02.880	20171101 07:17:14.301	20171101 08:17:29.775	20171101 09:17:11.523	20171101 10:17:16.715	20171101 12:17:20.524	20171101 13:16:50.924	20171101 14:17:24.327	20171101 15:17:13.688	20171101 16:17:20.49	20171101 17:17:28.169	20171101 19:17:20.505	20171101 20:17:12.368	20171101 21:17:05.167	20171101 22:17:17.756	20171101 23:17:11.461	20171102 00:17:11.870	20171102 01:17:23.285	20171102 02:17:09.879	20171102 03:17:20.564	20171102 05:17:12.934	20171102 06:17:03.218	20171102 07:17:23.204	20171102 08:17:23.72	20171102 09:17:18.126	20171102 11:17:18.11	20171102 12:17:24.129	20171102 13:17:09.528	20171102 14:17:21.367	20171102 15:16:34.454	20171102 16:17:12.587	20171102 17:17:19.153	20171102 18:17:09.849	20171102 19:17:09.29	20171102 20:17:17.667	20171102 21:17:08.285	20171102 22:17:22.357	20171102 23:17:21.834	20171103 00:16:57.668	20171103 01:17:15.467	20171103 02:17:25.823	20171103 03:16:49.736	20171103 04:17:28.148	20171103 05:17:04.105	20171103 06:17:26.805	20171103 07:17:11.168	20171103 08:17:17.34	20171103 09:17:28.718	20171103 10:17:20.451	20171103 11:08:26.509	20171103 12:08:28.208	20171103 13:08:16.33	20171103 15:08:04.501	20171103 17:08:17.12	20171103 19:08:06.699	20171103 20:08:12.111	20171103 21:08:02.605	20171103 22:08:07.319	20171103 23:08:32.798	20171104 00:07:56.536	20171104 01:08:24.281	20171104 02:08:13.398	20171104 03:08:07.385	20171104 04:08:22.638	20171104 05:08:11.685	20171104 06:08:26.567	20171104 06:27:17.111	20171104 07:27:27.240	20171104 08:28:00.409	20171104 09:27:52.981	20171104 11:27:53.169	20171104 12:27:55.149
73	20171101 22:17:17.756	486.0	767.0	237.0	175.0	171.0	196.0	252.0	196.0	221.0	191.0	191.0	210.0	275.0	226.0	216.0	209.0	229.0	209.0	248.0	211.0	257.0	218.0	230.0	219.0	210.0	221.0	206.0	217.0	221.0	245.0	193.0	185.0	212.0	236.0	192.0	215.0	238.0	190.0	213.0	193.0	204.0	192.0	212.0	202.0	223.0	195.0	244.0	196.0	211.0	227.0	208.0	213.0	219.0	260.0	196.0	200.0	212.0	223.0	212.0	205.0	209.0	256.0	235.0	230.0	204.0	223.0	207.0	204.0	198.0	183.0	198.0	264.0	228.0	259.0	220.0	302.0	266.0	395.0	432.0	3680.0	2068.0	2303.0	1876.0	1595.0	1139.0	1210.0	527.0	493.0	508.0	1002.0	568.0	661.0	208.0	185.0	228.0	585.0	542.0	605.0	559.0	495.0	583.0	539.0	537.0	332.0	218.0	430.0	208.0	435.0	414.0	416.0	429.0	331.0	273.0	277.0	278.0	326.0	322.0	259.0	261.0	260.0	258.0	267.0	289.0	235.0	313.0	271.0	257.0	224.0	172.0	164.0	207.0	239.0	273.0	277.0	293.0	207.0	220.0
74	20171102 01:17:23.285	387.0	762.0	288.0	197.0	214.0	185.0	239.0	163.0	196.0	176.0	213.0	194.0	199.0	193.0	175.0	189.0	224.0	181.0	182.0	188.0	204.0	191.0	185.0	178.0	217.0	237.0	214.0	200.0	194.0	233.0	209.0	224.0	183.0	169.0	175.0	197.0	174.0	197.0	199.0	199.0	177.0	193.0	202.0	229.0	246.0	201.0	182.0	185.0	229.0	227.0	186.0	211.0	217.0	201.0	221.0	178.0	197.0	185.0	176.0	180.0	206.0	205.0	229.0	251.0	192.0	210.0	187.0	219.0	192.0	226.0	219.0	315.0	213.0	254.0	246.0	207.0	197.0	176.0	222.0	211.0	216.0	185.0	2413.0	1867.0	1407.0	1185.0	895.0	897.0	823.0	657.0	654.0	719.0	272.0	245.0	241.0	518.0	456.0	319.0	428.0	467.0	470.0	352.0	340.0	374.0	248.0	293.0	235.0	349.0	387.0	321.0	237.0	312.0	277.0	279.0	233.0	209.0	239.0	253.0	236.0	225.0	255.0	266.0	269.0	262.0	217.0	248.0	267.0	231.0	194.0	182.0	241.0	250.0	230.0	313.0	261.0	300.0	264.0
75	20171101 19:17:20.505	1244.0	758.0	278.0	181.0	171.0	207.0	198.0	183.0	212.0	199.0	225.0	206.0	206.0	240.0	218.0	208.0	213.0	271.0	240.0	208.0	272.0	200.0	205.0	208.0	202.0	202.0	209.0	209.0	211.0	209.0	214.0	201.0	152.0	181.0	191.0	205.0	203.0	219.0	193.0	213.0	226.0	207.0	168.0	230.0	201.0	213.0	206.0	176.0	202.0	224.0	286.0	240.0	246.0	212.0	191.0	215.0	242.0	186.0	194.0	200.0	194.0	237.0	200.0	221.0	174.0	181.0	191.0	182.0	200.0	226.0	267.0	281.0	287.0	264.0	367.0	434.0	6523.0	4852.0	1166.0	2265.0	2246.0	1811.0	1432.0	1293.0	1345.0	831.0	904.0	849.0	975.0	893.0	765.0	519.0	221.0	223.0	225.0	617.0	566.0	440.0	548.0	482.0	414.0	495.0	491.0	396.0	196.0	386.0	216.0	326.0	408.0	326.0	352.0	371.0	302.0	319.0	285.0	261.0	258.0	237.0	252.0	258.0	306.0	252.0	332.0	237.0	216.0	257.0	233.0	293.0	181.0	178.0	192.0	199.0	271.0	275.0	272.0	249.0	291.0
76	20171101 08:17:29.775	1207.0	756.0	230.0	187.0	187.0	163.0	223.0	200.0	212.0	225.0	202.0	242.0	188.0	204.0	198.0	195.0	225.0	260.0	181.0	238.0	227.0	180.0	218.0	180.0	241.0	182.0	182.0	201.0	229.0	220.0	234.0	202.0	183.0	184.0	186.0	176.0	180.0	199.0	209.0	182.0	204.0	199.0	204.0	201.0	244.0	207.0	205.0	160.0	213.0	203.0	209.0	235.0	196.0	217.0	206.0	189.0	206.0	242.0	184.0	235.0	201.0	223.0	323.0	285.0	206.0	259.0	495.0	1387.0	2383.0	993.0	1586.0	1439.0	1137.0	1182.0	997.0	899.0	802.0	673.0	438.0	577.0	548.0	482.0	479.0	475.0	460.0	415.0	468.0	437.0	227.0	226.0	539.0	1387.0	400.0	352.0	247.0	926.0	565.0	511.0	552.0	760.0	513.0	527.0	461.0	513.0	252.0	397.0	250.0	351.0	385.0	344.0	262.0	340.0	324.0	263.0	283.0	290.0	250.0	290.0	255.0	228.0	231.0	249.0	208.0	237.0	227.0	217.0	277.0	234.0	197.0	172.0	207.0	197.0	235.0	204.0	183.0	202.0	195.0
77	20171102 00:17:11.870	564.0	759.0	203.0	164.0	210.0	196.0	206.0	300.0	231.0	209.0	194.0	213.0	210.0	252.0	286.0	246.0	239.0	202.0	257.0	243.0	281.0	221.0	206.0	191.0	230.0	225.0	201.0	257.0	216.0	232.0	219.0	184.0	192.0	199.0	232.0	236.0	216.0	201.0	244.0	224.0	226.0	197.0	230.0	229.0	212.0	202.0	216.0	212.0	237.0	205.0	245.0	261.0	244.0	261.0	197.0	190.0	220.0	243.0	224.0	207.0	188.0	201.0	246.0	264.0	246.0	239.0	203.0	197.0	206.0	183.0	250.0	236.0	214.0	201.0	203.0	233.0	262.0	191.0	233.0	651.0	755.0	2615.0	2660.0	2397.0	1378.0	1746.0	605.0	500.0	519.0	1168.0	589.0	993.0	246.0	200.0	207.0	641.0	611.0	652.0	505.0	494.0	487.0	577.0	467.0	338.0	242.0	374.0	238.0	427.0	436.0	419.0	384.0	349.0	231.0	333.0	283.0	292.0	281.0	291.0	247.0	247.0	210.0	255.0	285.0	240.0	253.0	313.0	248.0	269.0	190.0	186.0	214.0	208.0	306.0	266.0	317.0	216.0	231.0
78	20171101 15:17:13.688	282.0	745.0	249.0	212.0	185.0	197.0	177.0	196.0	217.0	214.0	208.0	291.0	214.0	227.0	194.0	208.0	231.0	218.0	224.0	236.0	228.0	274.0	210.0	221.0	225.0	179.0	203.0	242.0	221.0	254.0	216.0	185.0	204.0	203.0	191.0	223.0	211.0	181.0	208.0	221.0	223.0	205.0	201.0	229.0	271.0	218.0	236.0	191.0	254.0	241.0	210.0	207.0	239.0	258.0	261.0	200.0	204.0	239.0	205.0	213.0	175.0	211.0	221.0	235.0	174.0	193.0	238.0	307.0	248.0	291.0	483.0	450.0	1007.0	1513.0	1979.0	2453.0	981.0	928.0	477.0	719.0	696.0	1116.0	492.0	595.0	554.0	673.0	459.0	500.0	497.0	644.0	451.0	563.0	375.0	302.0	229.0	522.0	302.0	430.0	302.0	398.0	314.0	632.0	586.0	304.0	235.0	549.0	308.0	1146.0	2296.0	1950.0	1049.0	1663.0	2052.0	1170.0	1232.0	829.0	970.0	801.0	396.0	634.0	405.0	688.0	913.0	690.0	694.0	505.0	562.0	578.0	241.0	205.0	236.0	240.0	632.0	509.0	565.0	306.0	322.0
79	20171103 00:16:57.668	961.0	746.0	240.0	163.0	155.0	168.0	187.0	226.0	204.0	185.0	238.0	201.0	206.0	217.0	228.0	207.0	196.0	226.0	208.0	208.0	227.0	196.0	213.0	219.0	232.0	204.0	188.0	205.0	209.0	206.0	214.0	193.0	202.0	205.0	223.0	180.0	191.0	197.0	194.0	202.0	186.0	191.0	173.0	202.0	232.0	206.0	164.0	204.0	229.0	216.0	235.0	183.0	206.0	244.0	200.0	202.0	188.0	210.0	232.0	194.0	223.0	260.0	221.0	246.0	224.0	186.0	207.0	220.0	220.0	205.0	212.0	202.0	213.0	252.0	237.0	249.0	194.0	181.0	205.0	193.0	224.0	213.0	207.0	185.0	222.0	198.0	188.0	176.0	191.0	189.0	203.0	210.0	229.0	203.0	229.0	181.0	179.0	236.0	248.0	183.0	483.0	429.0	669.0	2036.0	414.0	1113.0	353.0	1431.0	2398.0	1855.0	762.0	1468.0	1242.0	1133.0	799.0	849.0	777.0	810.0	675.0	1141.0	793.0	700.0	536.0	304.0	678.0	589.0	286.0	352.0	209.0	194.0	241.0	200.0	551.0	453.0	567.0	220.0	272.0
80	20171102 01:17:23.285	238.0	748.0	285.0	228.0	177.0	155.0	253.0	197.0	172.0	184.0	199.0	193.0	204.0	200.0	200.0	181.0	226.0	192.0	196.0	178.0	201.0	195.0	205.0	231.0	192.0	216.0	177.0	213.0	187.0	197.0	236.0	212.0	177.0	218.0	177.0	188.0	190.0	172.0	217.0	180.0	196.0	182.0	185.0	238.0	248.0	216.0	185.0	174.0	206.0	196.0	217.0	227.0	200.0	245.0	207.0	214.0	190.0	190.0	179.0	192.0	167.0	224.0	195.0	205.0	193.0	185.0	165.0	183.0	189.0	187.0	234.0	177.0	197.0	188.0	210.0	199.0	267.0	230.0	292.0	446.0	439.0	470.0	1355.0	1661.0	1255.0	1361.0	822.0	822.0	755.0	533.0	563.0	722.0	246.0	233.0	238.0	515.0	388.0	260.0	361.0	416.0	370.0	298.0	274.0	281.0	218.0	235.0	200.0	288.0	360.0	273.0	216.0	263.0	259.0	215.0	215.0	207.0	241.0	193.0	197.0	232.0	229.0	222.0	195.0	192.0	178.0	184.0	198.0	179.0	177.0	189.0	172.0	195.0	201.0	203.0	190.0	204.0	194.0
81	20171101 07:17:14.301	1004.0	746.0	232.0	195.0	171.0	208.0	185.0	218.0	226.0	200.0	193.0	204.0	205.0	197.0	198.0	228.0	196.0	250.0	186.0	194.0	253.0	199.0	231.0	210.0	195.0	198.0	223.0	188.0	202.0	230.0	227.0	187.0	171.0	190.0	197.0	217.0	207.0	176.0	218.0	216.0	199.0	268.0	187.0	234.0	190.0	202.0	215.0	174.0	206.0	219.0	188.0	212.0	198.0	234.0	217.0	254.0	212.0	207.0	204.0	179.0	171.0	243.0	222.0	239.0	205.0	206.0	1720.0	2053.0	1307.0	574.0	1065.0	1272.0	891.0	832.0	933.0	832.0	837.0	799.0	387.0	651.0	711.0	640.0	503.0	512.0	631.0	379.0	358.0	375.0	354.0	478.0	368.0	283.0	238.0	194.0	190.0	302.0	379.0	285.0	284.0	292.0	285.0	285.0	285.0	272.0	202.0	255.0	192.0	306.0	252.0	260.0	228.0	246.0	240.0	215.0	258.0	211.0	206.0	211.0	209.0	224.0	249.0	239.0	358.0	189.0	218.0	212.0	196.0	213.0	182.0	176.0	202.0	207.0	242.0	203.0	208.0	192.0	204.0
82	20171030 19:17:13.123	763.0	734.0	195.0	197.0	177.0	187.0	261.0	230.0	223.0	303.0	203.0	207.0	218.0	234.0	211.0	228.0	257.0	236.0	195.0	254.0	267.0	219.0	213.0	210.0	216.0	197.0	202.0	222.0	262.0	237.0	265.0	271.0	551.0	835.0	3887.0	2390.0	2066.0	715.0	927.0	1320.0	1305.0	955.0	543.0	525.0	1079.0	924.0	981.0	915.0	822.0	792.0	838.0	611.0	667.0	682.0	605.0	361.0	403.0	497.0	503.0	469.0	226.0	491.0	468.0	463.0	230.0	214.0	361.0	268.0	395.0	444.0	467.0	253.0	391.0	311.0	361.0	400.0	456.0	853.0	1004.0	1285.0	1281.0	1191.0	983.0	824.0	872.0	739.0	767.0	710.0	744.0	717.0	690.0	531.0	233.0	193.0	194.0	511.0	444.0	476.0	444.0	509.0	377.0	429.0	459.0	371.0	228.0	379.0	251.0	351.0	415.0	332.0	378.0	378.0	313.0	304.0	238.0	261.0	255.0	352.0	218.0	269.0	252.0	284.0	222.0	225.0	261.0	245.0	278.0	277.0	213.0	196.0	197.0	225.0	267.0	378.0	279.0	223.0	241.0
83	20171101 02:17:08.479	402.0	736.0	214.0	186.0	179.0	170.0	208.0	194.0	248.0	240.0	252.0	237.0	245.0	244.0	211.0	222.0	246.0	220.0	193.0	223.0	222.0	204.0	196.0	173.0	235.0	198.0	181.0	215.0	232.0	224.0	234.0	250.0	188.0	202.0	181.0	223.0	188.0	187.0	229.0	188.0	196.0	258.0	187.0	273.0	215.0	208.0	207.0	222.0	225.0	224.0	244.0	214.0	197.0	243.0	270.0	228.0	232.0	359.0	413.0	402.0	259.0	806.0	1496.0	2371.0	238.0	238.0	1784.0	602.0	1457.0	1240.0	1276.0	561.0	864.0	1061.0	445.0	786.0	348.0	339.0	246.0	394.0	273.0	548.0	368.0	303.0	285.0	376.0	229.0	297.0	272.0	386.0	281.0	280.0	209.0	206.0	196.0	375.0	295.0	350.0	313.0	311.0	366.0	360.0	326.0	214.0	214.0	304.0	241.0	260.0	249.0	255.0	281.0	284.0	231.0	269.0	256.0	199.0	266.0	276.0	167.0	229.0	206.0	227.0	430.0	205.0	217.0	189.0	210.0	209.0	212.0	178.0	196.0	193.0	218.0	272.0	222.0	183.0	221.0
84	20171101 23:17:11.461	121.0	730.0	243.0	205.0	185.0	208.0	198.0	201.0	267.0	218.0	196.0	241.0	202.0	267.0	174.0	248.0	227.0	229.0	197.0	241.0	250.0	234.0	243.0	208.0	211.0	183.0	173.0	258.0	225.0	287.0	264.0	202.0	204.0	231.0	197.0	217.0	209.0	165.0	196.0	191.0	211.0	206.0	177.0	194.0	274.0	213.0	210.0	244.0	264.0	224.0	247.0	229.0	186.0	272.0	199.0	175.0	167.0	238.0	215.0	196.0	215.0	205.0	255.0	200.0	200.0	211.0	223.0	191.0	222.0	254.0	294.0	249.0	304.0	318.0	287.0	284.0	605.0	679.0	359.0	1345.0	2242.0	3794.0	3735.0	3507.0	2282.0	2828.0	1063.0	913.0	963.0	1673.0	1146.0	1664.0	312.0	241.0	207.0	1457.0	872.0	1102.0	651.0	1130.0	1162.0	873.0	855.0	453.0	225.0	690.0	219.0	534.0	792.0	489.0	703.0	441.0	370.0	482.0	384.0	377.0	434.0	619.0	407.0	1532.0	712.0	1340.0	1625.0	916.0	1208.0	859.0	797.0	812.0	424.0	251.0	263.0	325.0	881.0	699.0	705.0	475.0	628.0
85	20171102 12:17:24.129	158.0	726.0	232.0	193.0	196.0	194.0	226.0	224.0	249.0	172.0	243.0	217.0	195.0	248.0	205.0	201.0	216.0	267.0	234.0	253.0	280.0	240.0	220.0	213.0	223.0	256.0	206.0	229.0	195.0	245.0	206.0	258.0	205.0	198.0	208.0	207.0	186.0	166.0	223.0	184.0	181.0	211.0	172.0	233.0	225.0	211.0	206.0	243.0	227.0	251.0	246.0	206.0	223.0	214.0	210.0	213.0	166.0	211.0	205.0	189.0	187.0	254.0	205.0	243.0	181.0	242.0	222.0	210.0	218.0	212.0	339.0	233.0	229.0	240.0	197.0	262.0	212.0	198.0	231.0	237.0	239.0	218.0	229.0	216.0	219.0	359.0	375.0	401.0	375.0	335.0	1077.0	3564.0	315.0	320.0	298.0	1062.0	1114.0	927.0	839.0	791.0	894.0	856.0	688.0	480.0	226.0	573.0	258.0	700.0	634.0	688.0	574.0	580.0	336.0	454.0	478.0	364.0	437.0	361.0	366.0	382.0	247.0	352.0	353.0	331.0	405.0	382.0	297.0	304.0	158.0	161.0	227.0	248.0	462.0	393.0	288.0	299.0	363.0
86	20171102 02:17:09.879	1201.0	724.0	246.0	154.0	161.0	177.0	219.0	183.0	239.0	223.0	170.0	232.0	217.0	217.0	198.0	191.0	197.0	256.0	224.0	244.0	232.0	221.0	202.0	191.0	224.0	211.0	175.0	233.0	199.0	222.0	246.0	218.0	194.0	218.0	208.0	198.0	197.0	191.0	207.0	189.0	234.0	218.0	165.0	215.0	241.0	237.0	206.0	204.0	200.0	227.0	246.0	257.0	216.0	194.0	206.0	182.0	203.0	230.0	214.0	236.0	174.0	258.0	232.0	240.0	198.0	213.0	199.0	209.0	254.0	245.0	226.0	217.0	233.0	216.0	185.0	238.0	284.0	262.0	244.0	290.0	565.0	762.0	1504.0	3546.0	2591.0	1425.0	828.0	541.0	672.0	899.0	701.0	633.0	208.0	223.0	227.0	610.0	587.0	412.0	543.0	492.0	428.0	418.0	432.0	346.0	198.0	317.0	274.0	432.0	372.0	372.0	271.0	301.0	246.0	335.0	259.0	318.0	286.0	259.0	234.0	262.0	235.0	259.0	266.0	247.0	258.0	258.0	227.0	233.0	194.0	193.0	206.0	212.0	275.0	252.0	248.0	190.0	267.0
87	20171103 00:16:57.668	842.0	719.0	212.0	202.0	169.0	168.0	202.0	222.0	255.0	223.0	193.0	222.0	206.0	244.0	209.0	197.0	206.0	225.0	221.0	234.0	252.0	188.0	239.0	201.0	188.0	185.0	182.0	256.0	180.0	244.0	209.0	204.0	188.0	217.0	184.0	262.0	208.0	196.0	215.0	183.0	201.0	199.0	178.0	266.0	224.0	210.0	236.0	187.0	211.0	199.0	253.0	201.0	214.0	248.0	248.0	187.0	197.0	214.0	205.0	211.0	170.0	219.0	251.0	260.0	202.0	207.0	205.0	189.0	210.0	212.0	234.0	229.0	209.0	210.0	192.0	211.0	199.0	200.0	190.0	208.0	218.0	182.0	195.0	190.0	243.0	197.0	186.0	205.0	196.0	215.0	252.0	195.0	228.0	176.0	212.0	215.0	286.0	242.0	253.0	268.0	417.0	568.0	556.0	1153.0	512.0	1511.0	489.0	1518.0	1513.0	1120.0	749.0	1081.0	1155.0	830.0	681.0	574.0	638.0	1019.0	597.0	857.0	506.0	445.0	674.0	398.0	668.0	665.0	412.0	410.0	241.0	181.0	256.0	235.0	517.0	624.0	492.0	252.0	303.0
88	20171103 23:08:32.798	879.0	716.0	253.0	195.0	184.0	185.0	216.0	170.0	207.0	202.0	215.0	204.0	233.0	208.0	213.0	215.0	231.0	236.0	202.0	223.0	203.0	213.0	206.0	173.0	184.0	213.0	193.0	212.0	199.0	193.0	206.0	201.0	194.0	176.0	202.0	206.0	189.0	209.0	189.0	183.0	238.0	212.0	186.0	221.0	204.0	210.0	194.0	212.0	248.0	226.0	241.0	224.0	239.0	215.0	202.0	158.0	214.0	208.0	190.0	178.0	168.0	251.0	210.0	237.0	215.0	171.0	208.0	180.0	179.0	194.0	212.0	179.0	249.0	219.0	189.0	204.0	168.0	187.0	193.0	233.0	196.0	214.0	206.0	191.0	190.0	182.0	195.0	192.0	184.0	192.0	212.0	216.0	209.0	171.0	182.0	193.0	189.0	235.0	183.0	259.0	194.0	211.0	199.0	193.0	222.0	204.0	242.0	187.0	222.0	216.0	205.0	191.0	224.0	202.0	207.0	192.0	229.0	237.0	212.0	418.0	360.0	421.0	848.0	1561.0	1609.0	1443.0	1175.0	1071.0	296.0	210.0	320.0	241.0	742.0	248.0	209.0	175.0	201.0
89	20171102 08:17:23.72	962.0	710.0	214.0	197.0	176.0	193.0	208.0	238.0	230.0	197.0	185.0	224.0	243.0	233.0	197.0	246.0	230.0	227.0	204.0	213.0	224.0	241.0	234.0	174.0	214.0	205.0	228.0	220.0	205.0	241.0	219.0	222.0	183.0	199.0	175.0	211.0	196.0	191.0	251.0	193.0	208.0	215.0	193.0	213.0	222.0	211.0	180.0	199.0	203.0	201.0	232.0	270.0	233.0	223.0	192.0	172.0	169.0	212.0	204.0	203.0	195.0	212.0	234.0	248.0	221.0	192.0	176.0	196.0	208.0	200.0	225.0	248.0	276.0	202.0	210.0	230.0	206.0	222.0	213.0	220.0	205.0	238.0	231.0	213.0	325.0	415.0	540.0	974.0	2763.0	1610.0	1065.0	1054.0	241.0	199.0	188.0	809.0	783.0	756.0	602.0	514.0	509.0	579.0	656.0	395.0	199.0	484.0	256.0	472.0	399.0	452.0	375.0	427.0	280.0	294.0	365.0	260.0	354.0	293.0	233.0	251.0	237.0	271.0	270.0	261.0	217.0	292.0	279.0	264.0	182.0	169.0	198.0	198.0	287.0	271.0	273.0	181.0	268.0
90	20171103 07:17:11.168	279.0	711.0	237.0	204.0	176.0	197.0	200.0	202.0	294.0	220.0	190.0	219.0	204.0	218.0	231.0	231.0	254.0	243.0	196.0	222.0	210.0	229.0	226.0	195.0	221.0	238.0	197.0	226.0	248.0	258.0	241.0	206.0	221.0	214.0	228.0	214.0	182.0	212.0	185.0	184.0	255.0	218.0	181.0	221.0	209.0	227.0	195.0	253.0	231.0	275.0	233.0	230.0	219.0	348.0	211.0	181.0	198.0	215.0	196.0	201.0	200.0	234.0	217.0	239.0	169.0	211.0	196.0	181.0	174.0	184.0	249.0	195.0	204.0	217.0	206.0	230.0	178.0	177.0	215.0	232.0	245.0	198.0	187.0	219.0	205.0	199.0	163.0	158.0	237.0	177.0	222.0	197.0	220.0	184.0	179.0	197.0	202.0	226.0	189.0	231.0	301.0	247.0	244.0	299.0	195.0	323.0	241.0	591.0	661.0	1184.0	3373.0	2955.0	1336.0	2546.0	1489.0	1607.0	1653.0	1493.0	577.0	614.0	451.0	636.0	745.0	578.0	491.0	470.0	342.0	454.0	339.0	235.0	323.0	301.0	514.0	798.0	712.0	262.0	439.0
91	20171103 02:17:25.823	1323.0	706.0	237.0	135.0	150.0	164.0	214.0	187.0	196.0	147.0	230.0	189.0	212.0	217.0	214.0	214.0	193.0	220.0	243.0	213.0	251.0	218.0	185.0	207.0	233.0	183.0	186.0	246.0	213.0	264.0	223.0	191.0	189.0	194.0	198.0	226.0	185.0	215.0	173.0	200.0	225.0	231.0	193.0	211.0	234.0	224.0	214.0	205.0	225.0	260.0	215.0	221.0	231.0	233.0	254.0	157.0	194.0	215.0	186.0	180.0	170.0	209.0	183.0	213.0	216.0	223.0	213.0	234.0	200.0	174.0	226.0	203.0	222.0	219.0	188.0	219.0	211.0	182.0	212.0	212.0	212.0	218.0	244.0	202.0	190.0	198.0	216.0	213.0	210.0	224.0	213.0	165.0	185.0	182.0	202.0	198.0	221.0	233.0	193.0	271.0	251.0	374.0	407.0	495.0	244.0	1501.0	368.0	1321.0	1149.0	1231.0	688.0	887.0	1038.0	713.0	539.0	561.0	478.0	901.0	360.0	379.0	289.0	418.0	423.0	354.0	339.0	386.0	352.0	322.0	253.0	200.0	255.0	267.0	340.0	470.0	296.0	227.0	254.0
92	20171101 01:17:08.67	678.0	702.0	215.0	180.0	210.0	202.0	198.0	179.0	216.0	264.0	197.0	212.0	234.0	223.0	231.0	238.0	257.0	194.0	189.0	215.0	277.0	218.0	231.0	192.0	220.0	209.0	171.0	219.0	203.0	229.0	235.0	177.0	188.0	179.0	159.0	211.0	180.0	181.0	198.0	232.0	243.0	169.0	191.0	269.0	260.0	219.0	234.0	243.0	220.0	228.0	220.0	271.0	219.0	238.0	212.0	228.0	240.0	403.0	370.0	580.0	509.0	1471.0	1932.0	1512.0	220.0	223.0	913.0	816.0	752.0	403.0	1344.0	406.0	1062.0	902.0	402.0	640.0	307.0	320.0	233.0	608.0	324.0	605.0	355.0	412.0	262.0	608.0	227.0	244.0	212.0	438.0	259.0	455.0	233.0	192.0	214.0	368.0	234.0	372.0	280.0	328.0	404.0	301.0	311.0	225.0	218.0	286.0	215.0	249.0	299.0	248.0	254.0	214.0	201.0	258.0	231.0	208.0	254.0	241.0	219.0	250.0	200.0	217.0	212.0	189.0	215.0	241.0	215.0	226.0	168.0	192.0	193.0	208.0	252.0	244.0	246.0	194.0	246.0
93	20171103 21:08:02.605	116.0	689.0	250.0	196.0	201.0	161.0	201.0	214.0	233.0	196.0	207.0	213.0	240.0	224.0	225.0	227.0	208.0	230.0	213.0	222.0	219.0	200.0	223.0	179.0	222.0	176.0	179.0	218.0	206.0	226.0	239.0	212.0	201.0	268.0	178.0	193.0	189.0	233.0	179.0	218.0	242.0	223.0	217.0	226.0	282.0	195.0	246.0	212.0	205.0	226.0	219.0	217.0	207.0	241.0	212.0	187.0	192.0	230.0	202.0	210.0	187.0	230.0	222.0	273.0	189.0	214.0	171.0	194.0	192.0	191.0	244.0	202.0	219.0	190.0	199.0	224.0	181.0	190.0	219.0	181.0	190.0	210.0	223.0	237.0	206.0	224.0	203.0	157.0	192.0	189.0	221.0	265.0	214.0	200.0	206.0	220.0	188.0	206.0	193.0	206.0	221.0	241.0	218.0	221.0	179.0	238.0	178.0	230.0	356.0	438.0	630.0	1525.0	2128.0	2728.0	2159.0	1607.0	1664.0	1543.0	489.0	837.0	799.0	5468.0	4699.0	3080.0	2751.0	2518.0	2277.0	2054.0	339.0	332.0	329.0	355.0	1817.0	1646.0	1586.0	1102.0	1401.0
