index	mortality	x	y	20171029 12:00:56.465	20171029 12:20:39.361	20171029 13:20:16.887	20171029 14:20:10.54	20171029 15:20:56.888	20171029 16:20:47.645	20171029 17:21:49.462	20171029 18:21:52.532	20171029 19:21:29.380	20171029 20:22:14.814	20171030 01:22:17.551	20171030 02:22:09.18	20171030 03:22:18.417	20171030 04:22:26.267	20171030 05:22:10.653	20171030 06:22:41.450	20171030 07:22:24.894	20171030 08:22:25.23	20171030 09:22:05.342	20171030 12:22:04.699	20171030 13:22:02.966	20171030 14:22:11.22	20171030 15:22:09.522	20171030 16:22:15.449	20171030 17:22:14.527	20171030 18:22:18.310	20171030 19:22:17.575	20171030 20:22:17.830	20171030 21:22:22.395	20171030 22:22:17.859	20171030 23:22:34.707	20171031 00:22:20.166	20171031 01:22:22.257	20171031 03:22:26.226	20171031 05:22:03.917	20171031 06:22:23.900	20171031 07:22:14.349	20171031 09:22:15.294	20171031 10:22:15.389	20171031 11:22:16.960	20171031 12:22:00.366	20171031 13:22:32.872	20171031 14:22:12.745	20171031 15:22:14.932	20171031 16:22:15.161	20171031 17:22:11.366	20171031 18:22:11.364	20171031 19:22:05.328	20171031 20:22:08.750	20171031 21:22:10.327	20171031 22:22:15.712	20171031 23:22:24.992	20171101 00:22:26.763	20171101 01:21:52.681	20171101 02:22:08.723	20171101 03:22:21.108	20171101 04:22:22.688	20171101 05:21:38.538	20171101 06:22:10.440	20171101 07:22:24.755	20171101 08:22:38.577	20171101 09:22:24.640	20171101 10:22:19.781	20171101 12:22:28.668	20171101 13:21:47.340	20171101 14:22:34.38	20171101 15:22:26.256	20171101 16:22:34.537	20171101 17:22:34.998	20171101 18:22:38.11	20171101 19:22:32.624	20171101 20:22:25.541	20171101 21:22:10.608	20171101 22:22:19.914	20171101 23:22:15.125	20171102 00:22:18.771	20171102 01:22:24.293	20171102 02:22:19.124	20171102 03:22:24.978	20171102 04:22:38.366	20171102 05:22:17.841	20171102 06:22:13.335	20171102 07:22:29.866	20171102 08:22:32.309	20171102 09:22:23.788	20171102 10:22:25.35	20171102 11:22:29.510	20171102 12:22:30.95	20171102 13:22:15.120	20171102 14:22:30.441	20171102 15:21:13.505	20171102 16:22:23.915	20171102 17:22:19.623	20171102 19:22:18.389	20171102 20:22:24.907	20171102 21:22:19.573	20171102 22:22:24.911	20171102 23:22:27.374	20171103 00:22:06.895	20171103 02:22:41.258	20171103 03:21:44.201	20171103 04:22:37.50	20171103 05:22:09.93	20171103 07:22:22.694	20171103 08:22:28.71	20171103 09:22:40.883	20171103 10:22:33.10	20171103 11:13:37.475	20171103 12:13:37.353	20171103 13:13:23.400	20171103 14:13:33.405	20171103 16:13:18.04	20171103 17:13:28.04	20171103 18:12:46.646	20171103 19:13:15.387	20171103 21:13:13.412	20171103 22:13:10.683	20171103 23:13:46.454	20171104 00:12:39.919	20171104 01:13:35.153	20171104 03:13:00.542	20171104 05:13:21.270	20171104 06:13:25.996	20171104 07:32:20.984	20171104 08:33:01.132	20171104 09:33:02.427	20171104 10:33:07.334	20171104 11:32:55.26	20171104 12:33:07.974
97	20171101 14:22:34.38	1183.0	550.0	252.0	304.0	210.0	255.0	196.0	216.0	189.0	238.0	192.0	184.0	254.0	275.0	256.0	315.0	217.0	343.0	229.0	311.0	268.0	231.0	226.0	217.0	239.0	209.0	235.0	203.0	200.0	178.0	240.0	271.0	200.0	259.0	238.0	222.0	240.0	213.0	213.0	200.0	224.0	208.0	405.0	244.0	405.0	355.0	279.0	320.0	425.0	255.0	242.0	383.0	514.0	507.0	374.0	490.0	226.0	722.0	339.0	492.0	508.0	796.0	680.0	598.0	444.0	1234.0	704.0	4735.0	4045.0	2538.0	5759.0	2545.0	3922.0	3664.0	946.0	1960.0	3057.0	3306.0	1226.0	2313.0	1805.0	1152.0	559.0	1793.0	1376.0	889.0	942.0	872.0	584.0	1205.0	588.0	849.0	827.0	985.0	807.0	406.0	481.0	633.0	443.0	446.0	891.0	643.0	587.0	803.0	610.0	577.0	366.0	508.0	1832.0	1081.0	1470.0	1494.0	857.0	899.0	785.0	546.0	707.0	533.0	615.0	426.0	467.0	1079.0	381.0	444.0	746.0	746.0	604.0	766.0	663.0	558.0	652.0
98	20171101 17:22:34.998	862.0	547.0	261.0	268.0	221.0	226.0	226.0	255.0	185.0	190.0	180.0	185.0	232.0	220.0	215.0	258.0	250.0	250.0	222.0	220.0	194.0	188.0	222.0	186.0	193.0	186.0	200.0	203.0	193.0	216.0	219.0	264.0	170.0	196.0	206.0	200.0	204.0	517.0	486.0	284.0	242.0	197.0	224.0	238.0	379.0	348.0	232.0	333.0	350.0	219.0	204.0	299.0	394.0	334.0	242.0	313.0	184.0	335.0	300.0	351.0	246.0	343.0	379.0	251.0	291.0	464.0	402.0	1450.0	1793.0	1408.0	6076.0	1906.0	3742.0	3006.0	712.0	1921.0	1642.0	1526.0	717.0	1109.0	1064.0	827.0	380.0	1314.0	930.0	625.0	637.0	901.0	414.0	1394.0	614.0	851.0	685.0	1240.0	572.0	430.0	854.0	633.0	391.0	352.0	642.0	414.0	389.0	482.0	398.0	563.0	256.0	251.0	399.0	266.0	353.0	338.0	293.0	308.0	313.0	260.0	314.0	230.0	257.0	233.0	366.0	524.0	258.0	319.0	255.0	1987.0	1987.0	1609.0	1298.0	1264.0	1107.0
99	20171102 16:22:23.915	503.0	548.0	252.0	230.0	203.0	207.0	197.0	224.0	187.0	221.0	196.0	198.0	206.0	238.0	233.0	352.0	247.0	226.0	219.0	297.0	291.0	244.0	244.0	247.0	252.0	182.0	234.0	199.0	210.0	181.0	205.0	225.0	193.0	213.0	237.0	198.0	195.0	674.0	746.0	231.0	205.0	217.0	255.0	195.0	475.0	339.0	290.0	380.0	400.0	292.0	220.0	336.0	397.0	468.0	287.0	362.0	199.0	368.0	243.0	1094.0	313.0	862.0	783.0	300.0	467.0	403.0	232.0	638.0	342.0	268.0	732.0	429.0	557.0	435.0	294.0	722.0	487.0	309.0	256.0	427.0	1264.0	1155.0	456.0	2535.0	2042.0	1164.0	1261.0	1092.0	482.0	1303.0	591.0	1297.0	1012.0	5045.0	2473.0	1370.0	1781.0	1042.0	783.0	532.0	1673.0	732.0	582.0	822.0	652.0	906.0	388.0	401.0	562.0	325.0	452.0	466.0	411.0	386.0	415.0	310.0	439.0	328.0	389.0	338.0	484.0	691.0	351.0	386.0	398.0	1540.0	3584.0	2411.0	1491.0	1552.0	1287.0
100	20171031 23:22:24.992	901.0	543.0	252.0	250.0	204.0	216.0	211.0	212.0	189.0	210.0	184.0	216.0	250.0	214.0	165.0	232.0	273.0	250.0	212.0	224.0	177.0	178.0	236.0	209.0	216.0	216.0	231.0	214.0	176.0	187.0	206.0	212.0	228.0	195.0	208.0	244.0	241.0	184.0	243.0	267.0	190.0	264.0	329.0	396.0	594.0	551.0	227.0	438.0	736.0	332.0	722.0	1184.0	1528.0	1758.0	844.0	1788.0	570.0	1061.0	746.0	588.0	293.0	503.0	597.0	268.0	303.0	325.0	256.0	620.0	306.0	275.0	657.0	541.0	667.0	414.0	580.0	1978.0	3153.0	3044.0	1459.0	2020.0	1303.0	946.0	454.0	1467.0	773.0	515.0	480.0	397.0	258.0	678.0	346.0	444.0	412.0	377.0	402.0	650.0	980.0	477.0	382.0	355.0	720.0	759.0	498.0	640.0	502.0	1190.0	365.0	330.0	649.0	444.0	737.0	737.0	429.0	401.0	381.0	343.0	401.0	303.0	354.0	314.0	316.0	760.0	325.0	272.0	529.0	457.0	349.0	289.0	462.0	367.0	430.0
101	20171031 23:22:24.992	1265.0	540.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	168.0	230.0	430.0	420.0	808.0	717.0	518.0	1266.0	1708.0	1105.0	2424.0	1428.0	2642.0	6195.0	1781.0	4776.0	1230.0	2313.0	1530.0	1426.0	485.0	1073.0	1015.0	482.0	352.0	578.0	314.0	722.0	736.0	376.0	1116.0	662.0	953.0	859.0	520.0	5532.0	2980.0	1671.0	791.0	1908.0	881.0	750.0	356.0	907.0	740.0	638.0	586.0	610.0	377.0	844.0	389.0	594.0	536.0	752.0	452.0	383.0	1363.0	499.0	369.0	307.0	782.0	504.0	428.0	439.0	398.0	371.0	322.0	286.0	411.0	257.0	254.0	260.0	199.0	226.0	233.0	244.0	247.0	244.0	248.0	358.0	345.0	414.0	304.0	300.0	259.0	283.0	259.0	1051.0	1188.0	1191.0	931.0
102	20171031 14:22:12.745	1303.0	536.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	966.0	1103.0	1650.0	5010.0	4206.0	792.0	1481.0	1412.0	789.0	2347.0	5467.0	3358.0	2780.0	1683.0	1683.0	1379.0	2029.0	863.0	911.0	587.0	5170.0	3706.0	1369.0	730.0	840.0	537.0	1947.0	1051.0	852.0	1825.0	1190.0	1080.0	1199.0	597.0	1186.0	912.0	1118.0	574.0	3161.0	3420.0	1691.0	505.0	1859.0	1733.0	1262.0	934.0	951.0	561.0	1137.0	658.0	1281.0	885.0	1155.0	1000.0	486.0	766.0	870.0	588.0	557.0	1177.0	1153.0	782.0	688.0	675.0	1163.0	465.0	343.0	710.0	593.0	611.0	626.0	707.0	698.0	686.0	625.0	630.0	554.0	598.0	349.0	473.0	779.0	347.0	379.0	583.0	544.0	514.0	534.0	565.0	612.0	487.0
103	20171101 22:22:19.914	620.0	534.0	211.0	254.0	194.0	202.0	216.0	216.0	189.0	218.0	160.0	190.0	231.0	318.0	259.0	219.0	188.0	297.0	227.0	221.0	208.0	199.0	245.0	171.0	287.0	247.0	314.0	188.0	213.0	206.0	220.0	249.0	189.0	183.0	210.0	208.0	210.0	184.0	221.0	197.0	166.0	329.0	350.0	323.0	432.0	322.0	260.0	428.0	412.0	251.0	223.0	375.0	405.0	388.0	284.0	360.0	214.0	371.0	223.0	284.0	292.0	260.0	266.0	287.0	249.0	228.0	227.0	338.0	288.0	235.0	616.0	426.0	596.0	386.0	623.0	3551.0	2155.0	1367.0	639.0	944.0	1783.0	1155.0	590.0	2708.0	1985.0	1540.0	1352.0	758.0	477.0	1515.0	681.0	1182.0	1041.0	1240.0	946.0	559.0	722.0	589.0	436.0	439.0	876.0	464.0	352.0	655.0	482.0	679.0	275.0	275.0	357.0	253.0	320.0	312.0	322.0	273.0	280.0	288.0	253.0	224.0	313.0	260.0	449.0	507.0	253.0	295.0	309.0	4578.0	2843.0	1527.0	2197.0	1830.0	1517.0
104	20171102 07:22:29.866	1343.0	535.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	69.0	3.0	224.0	246.0	6.0	1.0	0.0	0.0	0.0	0.0	6.0	5.0	35.0	2.0	258.0	972.0	524.0	374.0	751.0	1558.0	853.0	753.0	773.0	541.0	1236.0	428.0	804.0	579.0	895.0	650.0	312.0	491.0	533.0	411.0	332.0	903.0	1188.0	572.0	638.0	616.0	1241.0	446.0	480.0	779.0	418.0	668.0	795.0	502.0	476.0	485.0	350.0	509.0	379.0	425.0	375.0	468.0	955.0	396.0	343.0	662.0	2272.0	1727.0	485.0	1619.0	1425.0	1210.0
105	20171101 07:22:24.755	981.0	533.0	232.0	256.0	213.0	252.0	252.0	233.0	191.0	200.0	154.0	223.0	230.0	223.0	241.0	325.0	251.0	257.0	235.0	278.0	247.0	219.0	206.0	212.0	207.0	241.0	221.0	293.0	194.0	224.0	206.0	266.0	200.0	210.0	234.0	232.0	185.0	207.0	231.0	257.0	200.0	211.0	223.0	240.0	491.0	446.0	266.0	415.0	496.0	361.0	187.0	524.0	573.0	766.0	521.0	1642.0	864.0	1502.0	906.0	763.0	456.0	4540.0	2455.0	1045.0	542.0	579.0	431.0	1231.0	852.0	773.0	1865.0	854.0	1314.0	1130.0	457.0	1032.0	796.0	919.0	484.0	559.0	624.0	478.0	269.0	681.0	593.0	460.0	582.0	721.0	442.0	1120.0	567.0	763.0	763.0	1371.0	675.0	306.0	246.0	381.0	294.0	258.0	432.0	325.0	325.0	291.0	329.0	282.0	286.0	243.0	357.0	224.0	264.0	228.0	182.0	211.0	217.0	235.0	181.0	196.0	192.0	207.0	305.0	280.0	196.0	251.0	268.0	336.0	285.0	376.0	512.0	529.0	525.0
106	20171101 17:22:34.998	1060.0	525.0	214.0	236.0	193.0	218.0	203.0	260.0	181.0	200.0	202.0	191.0	270.0	249.0	256.0	340.0	169.0	284.0	213.0	243.0	371.0	192.0	249.0	184.0	271.0	240.0	208.0	210.0	186.0	186.0	236.0	262.0	176.0	221.0	208.0	244.0	258.0	386.0	528.0	316.0	244.0	309.0	232.0	202.0	367.0	385.0	217.0	412.0	448.0	261.0	230.0	346.0	431.0	425.0	315.0	439.0	225.0	411.0	290.0	2276.0	494.0	1662.0	1113.0	492.0	457.0	771.0	310.0	805.0	666.0	762.0	8109.0	2467.0	4258.0	2980.0	860.0	1632.0	1144.0	2170.0	795.0	1044.0	934.0	573.0	399.0	1903.0	986.0	674.0	661.0	672.0	604.0	1411.0	663.0	839.0	796.0	1732.0	666.0	1088.0	709.0	639.0	464.0	487.0	1080.0	1287.0	910.0	900.0	749.0	2034.0	644.0	841.0	2129.0	2275.0	2127.0	2072.0	1864.0	1714.0	1650.0	1456.0	1386.0	1204.0	1263.0	538.0	501.0	1179.0	457.0	469.0	1120.0	1102.0	920.0	914.0	1088.0	882.0	844.0
107	20171102 10:22:25.35	341.0	525.0	234.0	233.0	189.0	223.0	194.0	201.0	198.0	167.0	183.0	185.0	252.0	226.0	186.0	249.0	232.0	258.0	184.0	234.0	246.0	203.0	185.0	204.0	198.0	233.0	220.0	213.0	164.0	212.0	250.0	219.0	208.0	202.0	208.0	215.0	252.0	228.0	238.0	228.0	219.0	271.0	362.0	282.0	690.0	660.0	280.0	550.0	616.0	254.0	253.0	390.0	478.0	560.0	375.0	538.0	199.0	513.0	294.0	307.0	259.0	333.0	313.0	222.0	232.0	221.0	205.0	383.0	293.0	257.0	475.0	311.0	321.0	308.0	279.0	556.0	425.0	229.0	241.0	250.0	518.0	406.0	238.0	256.0	598.0	506.0	940.0	1415.0	456.0	1962.0	1374.0	1932.0	1410.0	1904.0	964.0	679.0	597.0	570.0	527.0	415.0	1026.0	535.0	557.0	666.0	578.0	568.0	225.0	260.0	453.0	292.0	301.0	279.0	317.0	311.0	263.0	305.0	283.0	287.0	302.0	297.0	399.0	554.0	309.0	387.0	253.0	325.0	255.0	285.0	264.0	262.0	278.0
108	20171104 09:33:02.427	778.0	518.0	214.0	250.0	242.0	185.0	207.0	199.0	166.0	198.0	179.0	212.0	239.0	225.0	230.0	198.0	218.0	312.0	194.0	223.0	188.0	171.0	239.0	222.0	203.0	187.0	192.0	185.0	172.0	161.0	258.0	207.0	178.0	205.0	189.0	222.0	256.0	331.0	497.0	228.0	195.0	463.0	276.0	278.0	804.0	723.0	308.0	441.0	525.0	323.0	266.0	475.0	467.0	554.0	343.0	680.0	230.0	501.0	270.0	354.0	313.0	301.0	326.0	243.0	246.0	248.0	235.0	474.0	305.0	248.0	706.0	352.0	517.0	430.0	561.0	1261.0	897.0	1190.0	382.0	534.0	696.0	554.0	272.0	593.0	635.0	485.0	442.0	381.0	276.0	728.0	333.0	498.0	411.0	369.0	464.0	249.0	260.0	420.0	322.0	284.0	569.0	321.0	277.0	321.0	300.0	303.0	245.0	236.0	347.0	233.0	226.0	268.0	199.0	200.0	233.0	223.0	222.0	251.0	217.0	205.0	251.0	362.0	222.0	246.0	244.0	320.0	944.0	2148.0	2731.0	2126.0	1559.0
109	20171102 06:22:13.335	459.0	515.0	219.0	251.0	218.0	207.0	207.0	218.0	182.0	205.0	151.0	175.0	208.0	230.0	238.0	353.0	220.0	215.0	197.0	254.0	302.0	227.0	219.0	202.0	410.0	214.0	324.0	192.0	232.0	176.0	222.0	309.0	253.0	194.0	209.0	190.0	183.0	178.0	226.0	225.0	218.0	244.0	288.0	206.0	488.0	338.0	214.0	356.0	471.0	205.0	188.0	407.0	480.0	440.0	325.0	387.0	193.0	423.0	291.0	417.0	304.0	324.0	329.0	225.0	284.0	231.0	232.0	310.0	292.0	238.0	465.0	319.0	223.0	223.0	311.0	825.0	664.0	448.0	389.0	1073.0	1164.0	809.0	430.0	1752.0	1138.0	960.0	755.0	602.0	329.0	1125.0	403.0	835.0	659.0	863.0	625.0	327.0	594.0	432.0	356.0	313.0	572.0	978.0	617.0	816.0	636.0	1572.0	367.0	431.0	583.0	399.0	654.0	837.0	476.0	413.0	465.0	370.0	479.0	395.0	442.0	318.0	504.0	755.0	370.0	360.0	494.0	563.0	356.0	339.0	669.0	2650.0	2247.0
110	20171101 17:22:34.998	1180.0	510.0	275.0	220.0	214.0	215.0	247.0	229.0	191.0	218.0	198.0	205.0	216.0	243.0	210.0	206.0	240.0	300.0	244.0	228.0	290.0	191.0	225.0	189.0	263.0	173.0	199.0	228.0	221.0	181.0	217.0	325.0	224.0	236.0	216.0	230.0	237.0	201.0	239.0	270.0	254.0	291.0	415.0	437.0	504.0	361.0	184.0	367.0	426.0	276.0	222.0	372.0	458.0	442.0	339.0	567.0	198.0	463.0	342.0	411.0	354.0	334.0	303.0	345.0	285.0	280.0	317.0	450.0	361.0	292.0	4148.0	1849.0	3070.0	2449.0	814.0	1317.0	954.0	1496.0	542.0	809.0	789.0	1290.0	662.0	659.0	943.0	1638.0	1007.0	1110.0	496.0	1173.0	477.0	755.0	725.0	713.0	1181.0	3204.0	3457.0	1461.0	917.0	795.0	2318.0	1068.0	779.0	1139.0	959.0	1247.0	460.0	521.0	642.0	465.0	676.0	725.0	586.0	592.0	528.0	468.0	552.0	511.0	580.0	451.0	614.0	991.0	351.0	486.0	516.0	531.0	985.0	377.0	513.0	440.0	439.0
111	20171102 03:22:24.978	499.0	510.0	260.0	239.0	215.0	247.0	168.0	234.0	187.0	192.0	189.0	199.0	240.0	229.0	214.0	298.0	250.0	277.0	214.0	297.0	332.0	211.0	195.0	231.0	233.0	170.0	293.0	200.0	220.0	180.0	224.0	274.0	209.0	197.0	200.0	215.0	228.0	190.0	273.0	203.0	196.0	245.0	222.0	215.0	508.0	367.0	212.0	479.0	547.0	270.0	210.0	376.0	453.0	468.0	344.0	525.0	201.0	479.0	325.0	341.0	261.0	348.0	324.0	216.0	233.0	251.0	239.0	354.0	361.0	233.0	647.0	396.0	389.0	353.0	314.0	857.0	814.0	591.0	671.0	874.0	1222.0	1502.0	507.0	2074.0	1576.0	1072.0	979.0	668.0	421.0	1311.0	499.0	668.0	869.0	1368.0	1704.0	448.0	580.0	710.0	519.0	427.0	1153.0	575.0	544.0	654.0	607.0	423.0	278.0	281.0	427.0	233.0	278.0	377.0	253.0	251.0	236.0	246.0	248.0	217.0	229.0	306.0	429.0	519.0	323.0	354.0	249.0	375.0	1385.0	900.0	1355.0	1030.0	1092.0
112	20171102 01:22:24.293	1259.0	503.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	316.0	526.0	419.0	912.0	632.0	415.0	341.0	5.0	0.0	4.0	271.0	0.0	4.0	3.0	72.0	4.0	121.0	12.0	205.0	7.0	5.0	282.0	151.0	181.0	275.0	188.0	214.0	227.0	441.0	265.0	486.0	397.0	210.0	393.0	487.0	308.0	318.0	386.0	463.0	527.0	358.0	349.0	255.0	414.0	299.0	333.0	291.0	337.0	352.0	312.0	282.0	256.0	237.0	300.0	312.0	216.0	473.0	372.0	259.0	278.0	266.0	670.0	696.0	1268.0	3376.0	3267.0	2971.0	1639.0	806.0	2512.0	1603.0	1800.0	1717.0	968.0	561.0	1684.0	773.0	1050.0	1019.0	1744.0	813.0	728.0	1008.0	814.0	538.0	439.0	1158.0	533.0	502.0	763.0	682.0	766.0	317.0	359.0	554.0	330.0	435.0	476.0	386.0	313.0	317.0	311.0	339.0	337.0	324.0	298.0	490.0	729.0	273.0	381.0	401.0	354.0	295.0	268.0	424.0	372.0	378.0
113	20171104 08:33:01.132	1366.0	492.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	0.0	4.0	211.0	100.0	276.0	245.0	184.0	219.0	188.0	193.0	230.0	237.0	193.0	210.0	279.0	181.0	198.0	173.0	223.0	137.0	174.0	51.0	171.0	0.0	163.0	131.0	155.0	204.0	165.0	246.0	419.0	557.0	2204.0	309.0	367.0	302.0	389.0
114	20171102 02:22:19.124	695.0	484.0	225.0	248.0	185.0	224.0	223.0	289.0	196.0	210.0	200.0	182.0	225.0	327.0	214.0	194.0	222.0	276.0	201.0	279.0	226.0	197.0	216.0	206.0	300.0	176.0	268.0	204.0	209.0	197.0	231.0	250.0	233.0	249.0	203.0	213.0	244.0	220.0	217.0	210.0	196.0	254.0	272.0	353.0	359.0	401.0	219.0	396.0	610.0	321.0	220.0	281.0	331.0	333.0	251.0	428.0	1964.0	361.0	239.0	244.0	285.0	253.0	231.0	276.0	291.0	246.0	242.0	308.0	283.0	208.0	407.0	279.0	200.0	221.0	331.0	651.0	569.0	2206.0	1042.0	5626.0	3129.0	1588.0	750.0	2469.0	1543.0	908.0	1015.0	748.0	368.0	1095.0	524.0	662.0	704.0	1038.0	595.0	445.0	493.0	509.0	346.0	343.0	750.0	460.0	412.0	745.0	529.0	2417.0	395.0	341.0	664.0	460.0	794.0	904.0	496.0	462.0	528.0	399.0	472.0	476.0	449.0	318.0	522.0	823.0	271.0	348.0	464.0	1482.0	4229.0	2598.0	2228.0	2030.0	1507.0
115	20171101 22:22:19.914	375.0	481.0	227.0	259.0	191.0	208.0	224.0	205.0	167.0	215.0	234.0	185.0	273.0	239.0	187.0	284.0	232.0	234.0	196.0	236.0	264.0	206.0	220.0	176.0	243.0	200.0	238.0	194.0	212.0	177.0	190.0	244.0	196.0	237.0	207.0	197.0	210.0	216.0	243.0	226.0	204.0	670.0	293.0	252.0	529.0	507.0	199.0	382.0	379.0	362.0	253.0	369.0	424.0	416.0	391.0	434.0	198.0	498.0	276.0	301.0	259.0	382.0	343.0	218.0	272.0	216.0	225.0	386.0	264.0	199.0	820.0	445.0	552.0	624.0	1057.0	4025.0	1732.0	2827.0	952.0	1202.0	1644.0	1024.0	493.0	3149.0	2123.0	1298.0	1273.0	764.0	468.0	1393.0	695.0	996.0	850.0	1233.0	723.0	460.0	528.0	564.0	447.0	306.0	761.0	455.0	392.0	446.0	393.0	531.0	258.0	290.0	421.0	253.0	316.0	330.0	292.0	250.0	249.0	280.0	295.0	282.0	255.0	257.0	353.0	469.0	241.0	290.0	288.0	370.0	244.0	227.0	330.0	288.0	326.0
116	20171101 19:22:32.624	775.0	477.0	244.0	265.0	234.0	270.0	213.0	232.0	150.0	205.0	196.0	220.0	252.0	236.0	218.0	241.0	214.0	277.0	209.0	241.0	195.0	196.0	203.0	172.0	230.0	185.0	222.0	241.0	175.0	172.0	196.0	223.0	194.0	218.0	179.0	194.0	269.0	207.0	236.0	216.0	205.0	404.0	233.0	241.0	369.0	265.0	290.0	324.0	422.0	296.0	223.0	277.0	348.0	418.0	248.0	304.0	165.0	363.0	219.0	283.0	323.0	408.0	377.0	257.0	241.0	343.0	260.0	1665.0	864.0	410.0	1271.0	1117.0	1854.0	1066.0	399.0	801.0	655.0	605.0	281.0	463.0	566.0	458.0	249.0	300.0	587.0	469.0	366.0	318.0	338.0	863.0	519.0	2649.0	3143.0	3483.0	1245.0	825.0	1086.0	796.0	501.0	528.0	1229.0	461.0	386.0	568.0	421.0	771.0	267.0	328.0	550.0	329.0	369.0	448.0	309.0	351.0	350.0	347.0	288.0	290.0	369.0	256.0	338.0	649.0	271.0	245.0	405.0	399.0	367.0	267.0	332.0	360.0	336.0
117	20171101 02:22:08.723	1135.0	475.0	251.0	241.0	213.0	239.0	261.0	260.0	178.0	193.0	217.0	185.0	223.0	234.0	246.0	247.0	254.0	284.0	245.0	250.0	219.0	206.0	228.0	262.0	335.0	230.0	215.0	225.0	259.0	178.0	242.0	386.0	224.0	246.0	242.0	240.0	234.0	295.0	334.0	290.0	223.0	262.0	386.0	413.0	507.0	517.0	263.0	424.0	453.0	354.0	210.0	710.0	676.0	991.0	674.0	1950.0	3395.0	5683.0	2099.0	1994.0	442.0	1114.0	862.0	539.0	354.0	349.0	321.0	715.0	519.0	390.0	1146.0	523.0	719.0	627.0	345.0	890.0	728.0	664.0	307.0	334.0	637.0	416.0	276.0	478.0	615.0	396.0	444.0	324.0	340.0	582.0	303.0	366.0	469.0	266.0	424.0	210.0	207.0	527.0	290.0	299.0	346.0	359.0	283.0	295.0	298.0	251.0	215.0	240.0	374.0	180.0	202.0	207.0	977.0	1014.0	971.0	632.0	734.0	672.0	755.0	310.0	321.0	919.0	296.0	270.0	657.0	667.0	888.0	2027.0	690.0	603.0	607.0
118	20171101 22:22:19.914	94.0	474.0	192.0	256.0	169.0	191.0	228.0	214.0	198.0	218.0	175.0	158.0	214.0	191.0	200.0	269.0	232.0	207.0	167.0	212.0	284.0	177.0	216.0	182.0	261.0	200.0	240.0	198.0	227.0	182.0	237.0	281.0	221.0	223.0	176.0	188.0	174.0	183.0	218.0	241.0	232.0	232.0	419.0	294.0	339.0	272.0	212.0	329.0	273.0	235.0	223.0	284.0	365.0	303.0	270.0	324.0	189.0	322.0	271.0	358.0	273.0	272.0	266.0	225.0	245.0	219.0	208.0	448.0	284.0	280.0	388.0	270.0	264.0	209.0	506.0	1854.0	1413.0	2027.0	564.0	836.0	1407.0	958.0	319.0	717.0	1304.0	1081.0	2251.0	598.0	487.0	1731.0	836.0	1164.0	1312.0	1300.0	970.0	667.0	930.0	764.0	494.0	432.0	844.0	324.0	283.0	427.0	398.0	405.0	256.0	227.0	375.0	235.0	260.0	314.0	219.0	301.0	324.0	258.0	244.0	225.0	285.0	230.0	296.0	457.0	234.0	237.0	304.0	273.0	285.0	264.0	320.0	401.0	377.0
