index	mortality	x	y	20171029 11:56:53.226	20171029 12:16:32.609	20171029 13:16:20.999	20171029 14:16:22.427	20171029 15:16:42.910	20171029 16:16:47.19	20171029 17:17:33.855	20171029 18:17:35.177	20171029 19:17:12.229	20171029 20:17:49.857	20171029 21:17:01.683	20171029 22:17:48.627	20171029 23:17:34.451	20171030 00:17:43.167	20171030 01:17:56.777	20171030 02:17:47.635	20171030 03:17:45.318	20171030 04:17:55.705	20171030 05:17:41.859	20171030 06:18:01.573	20171030 07:17:52.481	20171030 08:17:51.611	20171030 09:17:34.830	20171030 10:17:51.391	20171030 11:17:42.390	20171030 12:17:44.52	20171030 13:17:38.269	20171030 14:17:43.870	20171030 15:17:44.137	20171030 16:17:48.761	20171030 17:17:52.513	20171030 18:17:47.333	20171030 19:17:50.159	20171030 20:17:48.893	20171030 21:17:48.782	20171030 22:17:51.514	20171030 23:18:04.878	20171031 00:17:52.629	20171031 01:17:53.218	20171031 02:17:38.99	20171031 03:18:00.922	20171031 04:17:40.16	20171031 05:17:43.76	20171031 06:17:51.361	20171031 07:17:43.102	20171031 08:18:01.901	20171031 09:17:50.309	20171031 10:17:51.590	20171031 14:17:44.799	20171031 16:17:53.34	20171031 17:17:46.281	20171031 18:17:44.526	20171031 19:17:41.15	20171031 20:17:41.856	20171031 21:17:42.113	20171031 22:17:46.160	20171031 23:17:54.111	20171101 00:17:54.511	20171101 01:17:44.57	20171101 02:17:44.788	20171101 03:17:52.504	20171101 05:17:21.282	20171101 07:17:50.711	20171101 08:18:07.267	20171101 09:17:47.121	20171101 13:17:26.779	20171101 14:18:01.133	20171101 15:17:51.395	20171101 16:17:57.861	20171101 18:18:00.471	20171101 19:17:58.542	20171101 20:17:51.837	20171101 22:17:57.580	20171101 23:17:49.163	20171102 01:17:56.748	20171102 02:17:45.912	20171102 03:17:56.638	20171102 04:18:09.422	20171102 05:17:49.601	20171102 06:17:40.264	20171102 07:17:59.619	20171102 08:17:58.632	20171102 09:17:55.285	20171102 10:17:51.611	20171102 13:17:48.945	20171102 14:17:58.846	20171102 16:17:50.309	20171102 17:17:54.518	20171102 18:17:47.748	20171102 19:17:45.903	20171102 20:17:56.230	20171102 21:17:47.323	20171102 22:17:59.615	20171102 23:17:58.246	20171103 00:17:35.428	20171103 02:18:05.545	20171103 03:17:26.525	20171103 04:18:00.843	20171103 05:17:41.67	20171103 06:18:04.379	20171103 07:17:48.956	20171103 08:17:53.904	20171103 09:18:07.58	20171103 11:09:06.99	20171103 13:08:51.992	20171103 14:09:03.806	20171103 15:08:41.421	20171103 16:08:52.481	20171103 17:08:55.127	20171103 18:08:40.352	20171103 19:08:45.770	20171103 20:08:48.527	20171103 21:08:39.570	20171103 22:08:44.902	20171103 23:09:10.495	20171104 00:08:31.975	20171104 01:09:01.859	20171104 02:08:53.590	20171104 03:08:42.960	20171104 04:09:02.191	20171104 05:08:50.238	20171104 06:27:55.888	20171104 07:28:04.595	20171104 08:28:36.471	20171104 09:28:32.657	20171104 10:28:26.698	20171104 11:28:29.964	20171104 12:28:32.491
21	20171104 09:28:32.657	1258.0	960.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	365.0	283.0	232.0	347.0	302.0	331.0	287.0	227.0	288.0	361.0	328.0	273.0	292.0	235.0	196.0	259.0	200.0	196.0	283.0	265.0	220.0	258.0	286.0	330.0	226.0	302.0	308.0	294.0	252.0	246.0	219.0	207.0	198.0	258.0	249.0	211.0	235.0	271.0	198.0	188.0	184.0	274.0	259.0	272.0	226.0	216.0	196.0	210.0	245.0	219.0	247.0	239.0	204.0	243.0	251.0	197.0	216.0	190.0	544.0	1473.0	2022.0	1838.0	1480.0
22	20171101 13:17:26.779	940.0	957.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2420.0	3291.0	1054.0	1946.0	2026.0	1766.0	2670.0	3582.0	2156.0	2384.0	2160.0	1647.0	1501.0	1734.0	1256.0	1310.0	1589.0	1433.0	1255.0	899.0	950.0	1158.0	689.0	867.0	667.0	758.0	805.0	812.0	687.0	277.0	344.0	622.0	313.0	872.0	964.0	1187.0	1805.0	2063.0	1029.0	346.0	293.0	1150.0	1043.0	1122.0	577.0	506.0	755.0	253.0	663.0	673.0	597.0	368.0	391.0	428.0	356.0	285.0	292.0	275.0	320.0	350.0	402.0	311.0	358.0
23	20171102 23:17:58.246	621.0	954.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	248.0	197.0	179.0	230.0	226.0	220.0	199.0	232.0	193.0	230.0	237.0	225.0	204.0	188.0	202.0	232.0	202.0	190.0	224.0	208.0	191.0	197.0	247.0	267.0	227.0	307.0	579.0	1119.0	2416.0	323.0	339.0	1312.0	283.0	1605.0	1073.0	1345.0	1244.0	1262.0	563.0	225.0	208.0	752.0	783.0	795.0	364.0	258.0	313.0	283.0	472.0	291.0	480.0	413.0	272.0	742.0	262.0	493.0	345.0	261.0	349.0	300.0	535.0	248.0	266.0
24	20171101 13:17:26.779	980.0	952.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4376.0	4230.0	1774.0	2188.0	1774.0	1555.0	2161.0	1012.0	1711.0	1743.0	1605.0	1681.0	1143.0	649.0	514.0	1149.0	586.0	567.0	1194.0	860.0	416.0	828.0	356.0	661.0	405.0	589.0	371.0	587.0	366.0	280.0	285.0	299.0	269.0	487.0	253.0	287.0	277.0	458.0	241.0	235.0	237.0	349.0	373.0	382.0	248.0	262.0	206.0	214.0	468.0	216.0	282.0	257.0	250.0	447.0	249.0	239.0	274.0	267.0	289.0	214.0	377.0	1094.0	968.0
25	20171104 12:28:32.491	656.0	950.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1681.0	1329.0	1834.0	1067.0	944.0	1161.0	778.0	553.0	1086.0	795.0	884.0	791.0	626.0	489.0	314.0	739.0	410.0	510.0	455.0	462.0	424.0	557.0	310.0	577.0	391.0	513.0	362.0	404.0	437.0	256.0	247.0	255.0	233.0	341.0	222.0	285.0	337.0	350.0	194.0	222.0	204.0	314.0	325.0	293.0	300.0	221.0	234.0	188.0	309.0	199.0	255.0	255.0	249.0	261.0	246.0	217.0	236.0	203.0	234.0	210.0	283.0	1322.0	3862.0
26	20171104 11:28:29.964	1016.0	949.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	235.0	220.0	208.0	243.0	210.0	261.0	240.0	214.0	233.0	225.0	203.0	200.0	188.0	163.0	245.0	180.0	188.0	203.0	208.0	172.0	211.0	210.0	214.0	201.0	231.0	183.0	238.0	180.0	196.0	217.0	179.0	205.0	228.0	203.0	182.0	203.0	225.0	209.0	184.0	214.0	206.0	218.0	167.0	172.0	182.0	154.0	210.0	207.0	188.0	201.0	256.0	203.0	238.0	219.0	197.0	177.0	178.0	194.0	190.0	213.0	3475.0	4071.0
27	20171103 07:17:48.956	779.0	942.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	101.0	0.0	0.0	5.0	10.0	5.0	111.0	0.0	0.0	0.0	0.0	221.0	221.0	174.0	218.0	231.0	231.0	244.0	209.0	180.0	180.0	267.0	212.0	208.0	223.0	206.0	213.0	193.0	187.0	189.0	209.0	196.0	207.0	237.0	212.0	190.0	221.0	273.0	262.0	289.0	287.0	222.0	616.0	277.0	528.0	909.0	2068.0	2296.0	1971.0	1099.0	305.0	279.0	910.0	774.0	1008.0	1246.0	758.0	659.0	298.0	747.0	319.0	543.0	438.0	413.0	643.0	385.0	635.0	323.0	331.0	354.0	472.0	580.0	285.0	326.0
28	20171102 07:17:59.619	701.0	945.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	281.0	238.0	206.0	324.0	292.0	285.0	263.0	299.0	330.0	399.0	363.0	411.0	507.0	561.0	538.0	2740.0	2167.0	2318.0	2134.0	1181.0	482.0	981.0	462.0	1105.0	355.0	856.0	393.0	748.0	461.0	337.0	323.0	443.0	309.0	499.0	295.0	308.0	277.0	479.0	192.0	311.0	305.0	393.0	319.0	431.0	250.0	225.0	266.0	224.0	500.0	249.0	279.0	254.0	301.0	376.0	228.0	335.0	259.0	245.0	214.0	251.0	361.0	230.0	264.0
29	20171101 13:17:26.779	380.0	942.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	95.0	0.0	0.0	8.0	5.0	6.0	77.0	0.0	0.0	0.0	0.0	3037.0	3400.0	2431.0	2617.0	2063.0	1922.0	1841.0	1239.0	1683.0	1701.0	1586.0	1419.0	1116.0	968.0	707.0	1160.0	834.0	754.0	1124.0	823.0	683.0	957.0	533.0	789.0	550.0	669.0	579.0	632.0	655.0	232.0	291.0	469.0	276.0	724.0	483.0	383.0	464.0	508.0	295.0	249.0	252.0	533.0	411.0	420.0	263.0	210.0	263.0	236.0	366.0	266.0	320.0	359.0	224.0	429.0	260.0	244.0	316.0	335.0	277.0	319.0	395.0	268.0	329.0
30	20171101 13:17:26.779	1100.0	939.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	462.0	367.0	337.0	5.0	0.0	240.0	260.0	318.0	423.0	0.0	0.0	0.0	0.0	2432.0	1829.0	1755.0	2021.0	1765.0	1659.0	1289.0	993.0	1097.0	1368.0	1287.0	905.0	787.0	753.0	576.0	904.0	677.0	739.0	726.0	801.0	691.0	816.0	517.0	590.0	454.0	534.0	540.0	683.0	494.0	267.0	269.0	389.0	248.0	593.0	405.0	377.0	382.0	440.0	264.0	239.0	203.0	411.0	415.0	388.0	274.0	245.0	251.0	209.0	325.0	280.0	276.0	305.0	252.0	344.0	267.0	226.0	292.0	223.0	298.0	255.0	306.0	1172.0	894.0
31	20171102 07:17:59.619	817.0	934.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	4.0	0.0	2.0	161.0	3.0	120.0	52.0	0.0	153.0	161.0	0.0	2.0	0.0	0.0	0.0	153.0	189.0	150.0	206.0	203.0	182.0	264.0	184.0	180.0	195.0	201.0	176.0	246.0	24.0	7.0	6.0	190.0	228.0	260.0	208.0	277.0	264.0	241.0	228.0	337.0	424.0	419.0	792.0	877.0	843.0	1016.0	1591.0	4035.0	1686.0	1522.0	3335.0	2729.0	959.0	1295.0	888.0	1263.0	823.0	1011.0	842.0	1590.0	786.0	274.0	283.0	717.0	346.0	1907.0	4354.0	3192.0	2556.0	2270.0	1638.0	331.0	311.0	1151.0	1011.0	1193.0	562.0	379.0	494.0	346.0	969.0	504.0	656.0	519.0	463.0	983.0	437.0	573.0	557.0	423.0	414.0	463.0	759.0	361.0	467.0
32	20171103 05:17:41.67	739.0	934.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	4.0	0.0	3.0	277.0	3.0	244.0	65.0	0.0	197.0	228.0	1.0	4.0	0.0	0.0	0.0	231.0	190.0	200.0	181.0	266.0	202.0	245.0	217.0	184.0	223.0	218.0	252.0	197.0	33.0	6.0	3.0	132.0	206.0	211.0	190.0	223.0	245.0	196.0	253.0	202.0	185.0	218.0	216.0	212.0	226.0	231.0	204.0	258.0	236.0	230.0	210.0	215.0	172.0	230.0	219.0	225.0	218.0	233.0	323.0	198.0	352.0	213.0	223.0	529.0	307.0	1183.0	2125.0	1745.0	1516.0	1475.0	945.0	355.0	275.0	838.0	723.0	939.0	463.0	452.0	528.0	243.0	890.0	570.0	580.0	513.0	374.0	878.0	458.0	183.0	397.0	373.0	310.0	338.0	720.0	170.0	202.0
33	20171101 16:17:57.861	60.0	938.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	251.0	0.0	69.0	139.0	148.0	204.0	77.0	3.0	171.0	137.0	155.0	163.0	0.0	0.0	0.0	0.0	472.0	685.0	1092.0	1773.0	1886.0	1496.0	2346.0	821.0	1261.0	994.0	1190.0	1486.0	967.0	529.0	516.0	704.0	457.0	401.0	1024.0	654.0	373.0	456.0	334.0	575.0	310.0	484.0	319.0	586.0	287.0	228.0	215.0	285.0	240.0	337.0	254.0	278.0	278.0	368.0	192.0	208.0	184.0	276.0	290.0	259.0	276.0	243.0	250.0	184.0	339.0	207.0	261.0	319.0	229.0	369.0	198.0	204.0	210.0	219.0	227.0	220.0	304.0	254.0	274.0
34	20171104 11:28:29.964	433.0	934.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	7.0	0.0	1.0	158.0	1.0	245.0	82.0	0.0	116.0	120.0	0.0	2.0	0.0	0.0	0.0	124.0	156.0	199.0	135.0	161.0	167.0	194.0	150.0	130.0	135.0	164.0	182.0	154.0	42.0	5.0	4.0	138.0	215.0	215.0	196.0	241.0	185.0	186.0	221.0	217.0	200.0	231.0	212.0	211.0	209.0	211.0	185.0	274.0	247.0	234.0	174.0	217.0	184.0	205.0	184.0	229.0	205.0	236.0	247.0	194.0	194.0	187.0	198.0	202.0	212.0	201.0	195.0	186.0	215.0	193.0	167.0	188.0	200.0	198.0	187.0	188.0	178.0	198.0	170.0	209.0	185.0	196.0	236.0	172.0	265.0	220.0	188.0	182.0	185.0	199.0	193.0	152.0	210.0	1069.0	1086.0
35	20171104 09:28:32.657	1174.0	930.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	6.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	64.0	2.0	5.0	208.0	148.0	133.0	200.0	168.0	194.0	196.0	166.0	227.0	158.0	144.0	176.0	164.0	1.0	0.0	1.0	161.0	217.0	221.0	206.0	228.0	174.0	315.0	223.0	323.0	178.0	306.0	229.0	223.0	144.0	216.0	202.0	163.0	224.0	211.0	164.0	251.0	224.0	209.0	210.0	213.0	234.0	189.0	232.0	240.0	224.0	213.0	183.0	241.0	197.0	206.0	208.0	225.0	197.0	220.0	214.0	243.0	234.0	193.0	248.0	239.0	197.0	243.0	210.0	202.0	211.0	197.0	181.0	174.0	223.0	214.0	168.0	192.0	187.0	240.0	196.0	231.0	236.0	198.0	212.0	214.0	218.0	219.0	218.0	210.0	221.0	274.0	239.0	214.0	260.0	234.0	883.0	3412.0	4088.0	1711.0	1713.0
36	20171031 20:17:41.856	219.0	923.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	221.0	169.0	207.0	29.0	4.0	5.0	4.0	139.0	188.0	178.0	114.0	157.0	45.0	2.0	138.0	169.0	143.0	211.0	140.0	160.0	190.0	163.0	186.0	234.0	219.0	172.0	205.0	162.0	222.0	193.0	206.0	193.0	153.0	205.0	184.0	196.0	220.0	533.0	753.0	839.0	1124.0	1626.0	2328.0	1863.0	2442.0	2201.0	2808.0	2575.0	2250.0	2115.0	1349.0	1293.0	1270.0	206.0	213.0	173.0	255.0	215.0	192.0	208.0	249.0	221.0	242.0	276.0	216.0	172.0	191.0	194.0	219.0	212.0	207.0	222.0	213.0	186.0	236.0	216.0	225.0	192.0	228.0	187.0	209.0	205.0	221.0	222.0	242.0	201.0	189.0	210.0	198.0	246.0	249.0	169.0	202.0	190.0	190.0	195.0	255.0	230.0	226.0	234.0	186.0	168.0	175.0	201.0	196.0	248.0	203.0	196.0	169.0	214.0	182.0	183.0	196.0	199.0	180.0	189.0
37	20171101 07:17:50.711	1258.0	920.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	154.0	221.0	171.0	206.0	172.0	109.0	190.0	169.0	196.0	159.0	231.0	125.0	150.0	215.0	155.0	167.0	172.0	205.0	197.0	173.0	205.0	211.0	212.0	201.0	232.0	233.0	218.0	197.0	176.0	193.0	217.0	183.0	217.0	183.0	187.0	277.0	188.0	200.0	232.0	236.0	218.0	198.0	190.0	212.0	202.0	159.0	236.0	206.0	216.0	269.0	1081.0	2085.0	3013.0	2541.0	199.0	267.0	185.0	219.0	238.0	186.0	249.0	206.0	191.0	221.0	245.0	200.0	263.0	211.0	194.0	271.0	214.0	180.0	223.0	245.0	178.0	262.0	237.0	247.0	209.0	225.0	232.0	237.0	223.0	237.0	230.0	211.0	213.0	210.0	173.0	192.0	235.0	235.0	173.0	201.0	260.0	191.0	212.0	220.0	177.0	211.0	190.0	217.0	205.0	156.0	226.0	219.0	220.0	192.0	174.0	190.0	167.0	175.0	185.0	161.0	228.0	187.0	217.0
38	20171103 03:17:26.525	538.0	919.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	154.0	192.0	221.0	153.0	216.0	154.0	108.0	115.0	180.0	145.0	160.0	133.0	173.0	195.0	226.0	170.0	154.0	181.0	197.0	159.0	180.0	187.0	213.0	191.0	262.0	202.0	200.0	195.0	170.0	182.0	237.0	215.0	205.0	166.0	238.0	174.0	171.0	190.0	166.0	197.0	155.0	214.0	196.0	245.0	167.0	248.0	225.0	210.0	199.0	206.0	223.0	233.0	190.0	182.0	209.0	204.0	197.0	196.0	215.0	192.0	216.0	233.0	192.0	226.0	247.0	177.0	218.0	199.0	183.0	245.0	218.0	185.0	212.0	236.0	191.0	180.0	194.0	226.0	222.0	194.0	339.0	462.0	417.0	226.0	390.0	1631.0	388.0	924.0	1137.0	850.0	761.0	849.0	541.0	213.0	197.0	409.0	494.0	513.0	425.0	301.0	732.0	185.0	458.0	731.0	550.0	551.0	448.0	471.0	563.0	213.0	491.0	538.0	420.0	389.0	368.0	432.0	387.0
39	20171103 03:17:26.525	256.0	917.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	130.0	191.0	195.0	162.0	218.0	196.0	186.0	207.0	182.0	153.0	187.0	172.0	116.0	172.0	138.0	161.0	239.0	203.0	221.0	182.0	160.0	210.0	194.0	199.0	210.0	221.0	212.0	233.0	182.0	210.0	202.0	215.0	214.0	221.0	178.0	224.0	240.0	227.0	188.0	172.0	232.0	218.0	247.0	180.0	206.0	171.0	176.0	214.0	210.0	223.0	184.0	211.0	255.0	209.0	198.0	200.0	237.0	213.0	216.0	258.0	258.0	209.0	188.0	208.0	231.0	219.0	215.0	225.0	195.0	226.0	228.0	222.0	203.0	255.0	244.0	267.0	213.0	276.0	279.0	226.0	243.0	884.0	725.0	1177.0	224.0	282.0	2568.0	263.0	2627.0	1978.0	2454.0	2382.0	1859.0	1136.0	197.0	202.0	1240.0	1187.0	1224.0	438.0	384.0	419.0	208.0	708.0	395.0	515.0	487.0	329.0	1028.0	436.0	304.0	381.0	476.0	328.0	359.0	702.0	319.0	365.0
40	20171101 08:18:07.267	1299.0	915.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61.0	175.0	182.0	135.0	190.0	151.0	174.0	173.0	208.0	191.0	158.0	221.0	230.0	238.0	166.0	160.0	190.0	153.0	220.0	178.0	202.0	172.0	161.0	202.0	192.0	200.0	186.0	218.0	257.0	257.0	206.0	198.0	170.0	215.0	203.0	187.0	209.0	218.0	258.0	204.0	165.0	191.0	262.0	183.0	240.0	234.0	237.0	241.0	202.0	233.0	305.0	479.0	540.0	903.0	718.0	1429.0	1666.0	206.0	225.0	177.0	237.0	228.0	226.0	234.0	201.0	193.0	258.0	251.0	237.0	228.0	197.0	192.0	218.0	227.0	218.0	243.0	283.0	217.0	372.0	272.0	797.0	530.0	2022.0	958.0	1713.0	739.0	231.0	260.0	537.0	218.0	681.0	456.0	445.0	446.0	560.0	276.0	230.0	196.0	400.0	442.0	455.0	317.0	210.0	310.0	201.0	428.0	292.0	249.0	277.0	273.0	510.0	261.0	199.0	250.0	266.0	281.0	284.0	358.0	245.0	280.0
41	20171101 20:17:51.837	976.0	913.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	125.0	161.0	169.0	199.0	216.0	191.0	232.0	205.0	162.0	160.0	309.0	357.0	264.0	195.0	224.0	236.0	256.0	167.0	223.0	259.0	219.0	193.0	178.0	184.0	209.0	218.0	215.0	267.0	236.0	233.0	265.0	224.0	191.0	224.0	201.0	227.0	181.0	217.0	251.0	181.0	175.0	189.0	234.0	213.0	236.0	181.0	219.0	225.0	236.0	236.0	203.0	208.0	231.0	202.0	214.0	218.0	211.0	1467.0	738.0	536.0	1152.0	1134.0	1181.0	3201.0	1216.0	2299.0	1630.0	1708.0	1644.0	1233.0	678.0	489.0	1238.0	525.0	555.0	1037.0	628.0	439.0	768.0	339.0	777.0	436.0	650.0	603.0	818.0	787.0	289.0	400.0	2124.0	328.0	1645.0	1532.0	1340.0	1056.0	1097.0	813.0	241.0	249.0	875.0	812.0	884.0	400.0	451.0	744.0	248.0	571.0	492.0	447.0	466.0	525.0	545.0	490.0	230.0	393.0	409.0	484.0	453.0	478.0	232.0	232.0
42	20171101 14:18:01.133	1016.0	908.0	69.0	86.0	140.0	174.0	207.0	82.0	125.0	174.0	158.0	172.0	198.0	184.0	188.0	195.0	194.0	268.0	160.0	191.0	197.0	196.0	201.0	209.0	229.0	197.0	228.0	184.0	184.0	194.0	201.0	208.0	209.0	197.0	193.0	206.0	202.0	248.0	225.0	265.0	192.0	171.0	260.0	207.0	199.0	201.0	187.0	246.0	226.0	193.0	193.0	211.0	249.0	199.0	225.0	229.0	210.0	212.0	205.0	196.0	237.0	218.0	209.0	196.0	309.0	328.0	302.0	1594.0	2837.0	1415.0	1434.0	1499.0	3662.0	2296.0	1745.0	2081.0	1572.0	1490.0	1295.0	901.0	987.0	535.0	1248.0	890.0	900.0	901.0	784.0	516.0	679.0	399.0	690.0	449.0	640.0	468.0	567.0	399.0	232.0	280.0	267.0	259.0	521.0	271.0	336.0	403.0	430.0	202.0	206.0	208.0	357.0	394.0	369.0	261.0	205.0	221.0	172.0	312.0	223.0	277.0	305.0	215.0	344.0	227.0	237.0	212.0	211.0	216.0	206.0	341.0	193.0	288.0
