index	mortality	x	y	20171029 11:55:42.31	20171029 12:15:02.656	20171029 13:15:02.881	20171029 14:15:06.499	20171029 15:15:26.272	20171029 16:15:27.784	20171029 17:16:09.996	20171029 18:16:10.159	20171029 19:15:55.845	20171029 20:16:20.02	20171029 21:15:29.739	20171029 22:16:20.503	20171029 23:16:09.181	20171030 00:16:12.505	20171030 01:16:22.314	20171030 02:16:16.192	20171030 03:16:19.883	20171030 04:16:24.34	20171030 05:16:13.142	20171030 06:16:27.507	20171030 07:16:21.451	20171030 08:16:22.470	20171030 09:16:11.192	20171030 10:16:21.981	20171030 11:16:16.33	20171030 12:16:14.838	20171030 13:16:10.961	20171030 14:16:16.726	20171030 15:16:14.853	20171030 16:16:19.448	20171030 17:16:22.525	20171030 18:16:19.69	20171030 19:16:20.402	20171030 20:16:17.37	20171030 21:16:26.350	20171030 22:16:22.734	20171030 23:16:32.00	20171031 00:16:19.693	20171031 01:16:23.952	20171031 02:16:13.18	20171031 03:16:31.271	20171031 05:16:13.763	20171031 06:16:20.711	20171031 07:16:15.937	20171031 08:16:34.25	20171031 09:16:23.95	20171031 10:16:22.64	20171031 11:16:15.280	20171031 12:16:23.390	20171031 13:16:21.373	20171031 14:16:15.37	20171031 15:16:15.228	20171031 16:16:23.592	20171031 17:16:15.644	20171031 18:16:15.748	20171031 20:16:14.415	20171031 21:16:14.782	20171031 23:16:23.578	20171101 00:16:24.855	20171101 01:16:17.295	20171101 02:16:17.473	20171101 03:16:24.391	20171101 04:16:19.308	20171101 05:16:00.677	20171101 06:16:09.851	20171101 07:16:23.65	20171101 08:16:37.69	20171101 09:16:18.117	20171101 10:16:26.28	20171101 12:16:29.687	20171101 13:15:56.401	20171101 14:16:31.201	20171101 15:16:20.211	20171101 16:16:28.720	20171101 18:16:29.618	20171101 19:16:26.893	20171101 20:16:21.272	20171101 21:16:16.71	20171101 22:16:24.723	20171101 23:16:19.183	20171102 00:16:20.653	20171102 01:16:31.193	20171102 03:16:29.292	20171102 05:16:23.140	20171102 06:16:11.569	20171102 07:16:31.364	20171102 08:16:29.908	20171102 09:16:26.961	20171102 11:16:26.468	20171102 12:16:29.936	20171102 13:16:15.432	20171102 14:16:25.476	20171102 15:15:50.141	20171102 16:16:20.681	20171102 17:16:27.186	20171102 18:16:17.567	20171102 19:16:18.902	20171102 20:16:25.344	20171102 21:16:16.713	20171102 22:16:30.56	20171102 23:16:28.997	20171103 00:16:07.354	20171103 01:16:22.540	20171103 02:16:34.82	20171103 03:16:02.285	20171103 04:16:38.640	20171103 05:16:11.410	20171103 06:16:34.589	20171103 08:16:26.148	20171103 09:16:35.777	20171103 10:16:27.981	20171103 11:07:32.492	20171103 12:07:34.950	20171103 13:07:26.250	20171103 14:07:31.511	20171103 15:07:11.767	20171103 16:07:25.719	20171103 17:07:26.283	20171103 18:07:10.296	20171103 19:07:20.297	20171103 20:07:21.659	20171103 21:07:11.697	20171103 22:07:16.403	20171103 23:07:37.820	20171104 00:07:05.631	20171104 01:07:31.892	20171104 02:07:20.695	20171104 03:07:17.619	20171104 04:07:28.732	20171104 05:07:20.174	20171104 06:07:35.234	20171104 06:26:23.590	20171104 07:26:40.749	20171104 08:27:07.423	20171104 09:27:00.391	20171104 12:27:03.324
86	20171103 04:16:38.640	991.0	698.0	195.0	170.0	192.0	172.0	180.0	209.0	186.0	239.0	204.0	243.0	211.0	200.0	185.0	207.0	194.0	232.0	214.0	191.0	214.0	254.0	186.0	198.0	184.0	164.0	213.0	163.0	195.0	186.0	202.0	181.0	225.0	198.0	210.0	192.0	174.0	180.0	189.0	245.0	220.0	249.0	183.0	173.0	210.0	297.0	285.0	272.0	186.0	221.0	241.0	217.0	191.0	250.0	181.0	198.0	181.0	184.0	171.0	208.0	207.0	214.0	199.0	219.0	201.0	216.0	198.0	184.0	232.0	243.0	213.0	241.0	202.0	185.0	228.0	173.0	211.0	204.0	190.0	205.0	266.0	213.0	184.0	193.0	175.0	198.0	188.0	195.0	223.0	230.0	198.0	201.0	241.0	188.0	189.0	208.0	188.0	193.0	193.0	212.0	371.0	454.0	433.0	441.0	570.0	681.0	943.0	1424.0	1875.0	1976.0	2308.0	458.0	1871.0	793.0	1042.0	1236.0	888.0	1209.0	1061.0	911.0	881.0	1028.0	892.0	843.0	797.0	884.0	280.0	735.0	706.0	703.0	678.0	173.0	189.0	181.0	172.0	227.0	213.0	223.0
87	20171102 18:16:17.567	71.0	701.0	0.0	0.0	0.0	0.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	216.0	197.0	245.0	224.0	173.0	203.0	193.0	200.0	200.0	173.0	219.0	246.0	180.0	210.0	260.0	225.0	261.0	248.0	265.0	195.0	191.0	216.0	180.0	184.0	228.0	182.0	268.0	201.0	276.0	210.0	299.0	214.0	262.0	282.0	178.0	346.0	587.0	557.0	421.0	744.0	1531.0	995.0	304.0	1884.0	1190.0	1602.0	764.0	1530.0	1151.0	1224.0	1062.0	522.0	761.0	564.0	240.0	836.0	615.0	610.0	633.0	651.0	705.0	609.0	597.0	428.0	733.0	580.0	535.0	387.0	626.0	219.0	613.0	441.0	338.0	396.0	283.0	514.0	537.0	392.0	513.0	540.0	314.0
88	20171031 23:16:23.578	107.0	696.0	182.0	218.0	199.0	197.0	175.0	175.0	204.0	197.0	195.0	214.0	233.0	240.0	173.0	226.0	238.0	224.0	199.0	168.0	215.0	243.0	270.0	203.0	224.0	191.0	194.0	184.0	194.0	204.0	193.0	160.0	181.0	205.0	190.0	207.0	197.0	209.0	208.0	286.0	219.0	271.0	210.0	206.0	182.0	236.0	196.0	259.0	228.0	214.0	216.0	209.0	230.0	225.0	216.0	249.0	261.0	244.0	312.0	4870.0	1473.0	2953.0	1935.0	2324.0	1522.0	1876.0	1927.0	2012.0	1551.0	1752.0	1552.0	1635.0	1437.0	2297.0	3079.0	346.0	2656.0	198.0	1427.0	2479.0	2046.0	1640.0	1193.0	1895.0	1561.0	1375.0	1241.0	1337.0	1533.0	849.0	1062.0	238.0	1117.0	1040.0	872.0	904.0	817.0	878.0	475.0	246.0	820.0	659.0	755.0	666.0	728.0	673.0	814.0	739.0	484.0	669.0	539.0	269.0	503.0	470.0	458.0	464.0	558.0	478.0	605.0	577.0	445.0	455.0	444.0	502.0	229.0	317.0	263.0	367.0	301.0	297.0	248.0	215.0	332.0	302.0	385.0	456.0	345.0	357.0
89	20171102 01:16:31.193	791.0	697.0	187.0	204.0	201.0	198.0	158.0	185.0	197.0	214.0	199.0	223.0	239.0	231.0	217.0	193.0	248.0	246.0	238.0	182.0	204.0	228.0	271.0	205.0	232.0	188.0	230.0	253.0	198.0	232.0	195.0	214.0	211.0	287.0	212.0	229.0	210.0	212.0	205.0	266.0	230.0	241.0	192.0	226.0	191.0	274.0	232.0	219.0	196.0	223.0	253.0	247.0	205.0	207.0	192.0	201.0	234.0	190.0	209.0	208.0	192.0	216.0	255.0	211.0	226.0	241.0	194.0	201.0	202.0	199.0	240.0	261.0	221.0	226.0	221.0	186.0	238.0	228.0	246.0	296.0	467.0	647.0	568.0	2459.0	2111.0	1622.0	2820.0	1653.0	2588.0	1119.0	3648.0	429.0	2728.0	3006.0	2624.0	1756.0	2124.0	1792.0	747.0	330.0	1687.0	1075.0	1395.0	918.0	1306.0	1368.0	1385.0	1182.0	598.0	947.0	728.0	284.0	878.0	721.0	732.0	710.0	875.0	778.0	851.0	901.0	648.0	666.0	625.0	661.0	775.0	648.0	431.0	799.0	654.0	581.0	612.0	451.0	697.0	567.0	586.0	686.0	717.0	621.0
90	20171104 12:27:03.324	433.0	695.0	174.0	178.0	200.0	168.0	173.0	164.0	206.0	168.0	183.0	254.0	226.0	229.0	212.0	211.0	213.0	248.0	208.0	189.0	242.0	251.0	189.0	187.0	194.0	198.0	218.0	206.0	201.0	219.0	185.0	196.0	211.0	207.0	195.0	168.0	216.0	205.0	201.0	228.0	224.0	194.0	221.0	191.0	171.0	227.0	244.0	210.0	216.0	206.0	251.0	239.0	199.0	211.0	179.0	188.0	174.0	195.0	209.0	218.0	194.0	191.0	210.0	212.0	196.0	220.0	179.0	200.0	192.0	209.0	204.0	207.0	216.0	172.0	253.0	186.0	244.0	213.0	472.0	198.0	206.0	185.0	188.0	240.0	195.0	219.0	214.0	219.0	189.0	201.0	218.0	194.0	240.0	198.0	213.0	215.0	199.0	211.0	193.0	201.0	213.0	205.0	206.0	181.0	212.0	212.0	233.0	199.0	222.0	210.0	193.0	193.0	183.0	195.0	220.0	201.0	275.0	199.0	180.0	182.0	195.0	203.0	179.0	195.0	206.0	209.0	171.0	213.0	167.0	190.0	183.0	169.0	227.0	203.0	216.0	212.0	188.0	2155.0
91	20171101 04:16:19.308	1187.0	691.0	260.0	197.0	200.0	185.0	215.0	187.0	183.0	223.0	185.0	270.0	223.0	193.0	187.0	203.0	189.0	179.0	187.0	213.0	200.0	202.0	215.0	191.0	201.0	211.0	224.0	186.0	199.0	192.0	184.0	200.0	219.0	234.0	176.0	199.0	179.0	199.0	200.0	238.0	184.0	174.0	196.0	212.0	180.0	242.0	216.0	203.0	190.0	209.0	223.0	186.0	177.0	209.0	257.0	193.0	259.0	225.0	198.0	209.0	293.0	397.0	537.0	574.0	1841.0	1995.0	1888.0	1697.0	1353.0	1679.0	1459.0	1399.0	978.0	969.0	730.0	252.0	591.0	222.0	769.0	601.0	213.0	512.0	526.0	484.0	198.0	181.0	208.0	197.0	177.0	247.0	185.0	168.0	208.0	192.0	220.0	184.0	209.0	190.0	198.0	160.0	286.0	183.0	171.0	187.0	204.0	181.0	211.0	217.0	201.0	174.0	210.0	184.0	193.0	201.0	188.0	197.0	252.0	207.0	205.0	211.0	175.0	244.0	229.0	227.0	219.0	200.0	181.0	215.0	212.0	215.0	240.0	198.0	224.0	214.0	203.0	202.0	195.0	225.0
92	20171104 08:27:07.423	868.0	688.0	186.0	174.0	192.0	190.0	195.0	209.0	224.0	203.0	177.0	214.0	231.0	210.0	192.0	201.0	209.0	208.0	191.0	195.0	205.0	220.0	222.0	214.0	175.0	179.0	192.0	161.0	175.0	229.0	185.0	237.0	200.0	204.0	206.0	195.0	194.0	213.0	234.0	245.0	224.0	211.0	210.0	236.0	177.0	187.0	261.0	200.0	203.0	223.0	206.0	224.0	202.0	213.0	180.0	220.0	198.0	191.0	236.0	224.0	181.0	206.0	219.0	189.0	219.0	218.0	182.0	213.0	256.0	190.0	209.0	189.0	226.0	215.0	205.0	212.0	193.0	205.0	241.0	221.0	194.0	198.0	172.0	215.0	177.0	217.0	204.0	217.0	207.0	205.0	210.0	202.0	245.0	205.0	205.0	211.0	195.0	201.0	209.0	203.0	209.0	201.0	192.0	174.0	177.0	195.0	196.0	215.0	201.0	182.0	230.0	201.0	188.0	205.0	177.0	196.0	205.0	178.0	189.0	189.0	201.0	222.0	206.0	210.0	198.0	188.0	173.0	168.0	179.0	173.0	180.0	191.0	218.0	189.0	212.0	1398.0	1499.0	1127.0
93	20171102 21:16:16.713	547.0	677.0	198.0	213.0	216.0	186.0	183.0	192.0	218.0	190.0	202.0	278.0	212.0	230.0	201.0	229.0	207.0	237.0	213.0	222.0	252.0	246.0	207.0	232.0	230.0	182.0	240.0	172.0	187.0	211.0	188.0	213.0	209.0	216.0	188.0	212.0	188.0	248.0	233.0	295.0	261.0	242.0	191.0	242.0	222.0	212.0	234.0	211.0	189.0	270.0	216.0	219.0	228.0	235.0	220.0	200.0	190.0	182.0	227.0	204.0	174.0	200.0	265.0	213.0	205.0	207.0	206.0	208.0	207.0	187.0	240.0	263.0	207.0	224.0	201.0	181.0	192.0	195.0	185.0	202.0	223.0	211.0	181.0	275.0	195.0	191.0	193.0	223.0	234.0	230.0	221.0	204.0	262.0	225.0	193.0	224.0	230.0	252.0	282.0	192.0	2641.0	2579.0	1819.0	1860.0	1502.0	1545.0	1842.0	1954.0	951.0	1262.0	899.0	247.0	1054.0	848.0	757.0	818.0	828.0	898.0	905.0	821.0	574.0	888.0	705.0	545.0	614.0	662.0	304.0	763.0	562.0	521.0	658.0	395.0	781.0	619.0	524.0	748.0	704.0	538.0
94	20171103 16:07:25.719	229.0	682.0	175.0	188.0	192.0	174.0	169.0	189.0	166.0	170.0	185.0	243.0	209.0	255.0	188.0	210.0	208.0	213.0	219.0	201.0	229.0	210.0	311.0	243.0	221.0	200.0	177.0	188.0	202.0	230.0	207.0	186.0	226.0	194.0	226.0	204.0	205.0	210.0	224.0	315.0	237.0	243.0	225.0	218.0	169.0	213.0	236.0	231.0	190.0	238.0	196.0	223.0	203.0	248.0	189.0	191.0	199.0	179.0	182.0	208.0	201.0	203.0	186.0	183.0	194.0	218.0	203.0	201.0	196.0	222.0	234.0	296.0	222.0	303.0	279.0	172.0	193.0	226.0	250.0	181.0	218.0	189.0	180.0	311.0	182.0	204.0	196.0	227.0	216.0	205.0	189.0	186.0	219.0	200.0	195.0	210.0	214.0	184.0	163.0	202.0	235.0	197.0	215.0	172.0	228.0	225.0	285.0	263.0	228.0	237.0	271.0	206.0	555.0	515.0	493.0	483.0	717.0	903.0	1784.0	1869.0	1101.0	1662.0	821.0	702.0	662.0	802.0	647.0	1455.0	495.0	603.0	527.0	548.0	1139.0	902.0	546.0	994.0	934.0	431.0
95	20171102 00:16:20.653	1087.0	675.0	199.0	207.0	195.0	196.0	164.0	193.0	212.0	177.0	185.0	214.0	206.0	202.0	205.0	203.0	219.0	213.0	224.0	181.0	273.0	193.0	183.0	188.0	176.0	164.0	182.0	175.0	169.0	266.0	191.0	182.0	221.0	204.0	205.0	181.0	179.0	211.0	188.0	241.0	209.0	219.0	180.0	217.0	193.0	190.0	207.0	224.0	191.0	233.0	196.0	202.0	181.0	204.0	215.0	199.0	178.0	158.0	212.0	220.0	174.0	223.0	182.0	214.0	182.0	216.0	188.0	198.0	189.0	192.0	175.0	249.0	242.0	230.0	235.0	209.0	241.0	204.0	398.0	481.0	600.0	1421.0	2920.0	1667.0	215.0	186.0	211.0	258.0	187.0	217.0	198.0	192.0	197.0	220.0	190.0	204.0	196.0	228.0	179.0	207.0	209.0	211.0	181.0	177.0	174.0	185.0	177.0	185.0	172.0	181.0	216.0	260.0	168.0	216.0	188.0	226.0	203.0	192.0	205.0	193.0	158.0	182.0	190.0	181.0	185.0	199.0	182.0	181.0	179.0	175.0	182.0	200.0	205.0	188.0	208.0	190.0	257.0	240.0
96	20171101 14:16:31.201	1139.0	670.0	186.0	193.0	180.0	218.0	179.0	203.0	201.0	239.0	179.0	239.0	212.0	198.0	188.0	212.0	197.0	219.0	201.0	163.0	211.0	200.0	189.0	187.0	186.0	197.0	198.0	202.0	185.0	183.0	215.0	227.0	218.0	193.0	236.0	190.0	178.0	219.0	207.0	224.0	225.0	193.0	188.0	183.0	189.0	213.0	190.0	226.0	190.0	216.0	218.0	219.0	210.0	176.0	227.0	197.0	192.0	200.0	201.0	318.0	161.0	200.0	279.0	283.0	231.0	248.0	220.0	193.0	224.0	266.0	288.0	596.0	660.0	1163.0	2097.0	645.0	1513.0	218.0	1472.0	1099.0	1098.0	1052.0	1099.0	752.0	827.0	703.0	761.0	626.0	466.0	742.0	285.0	243.0	480.0	379.0	513.0	431.0	292.0	531.0	526.0	201.0	482.0	376.0	484.0	401.0	475.0	264.0	209.0	190.0	194.0	214.0	235.0	207.0	163.0	191.0	163.0	192.0	236.0	176.0	177.0	170.0	170.0	181.0	210.0	180.0	190.0	196.0	172.0	200.0	192.0	189.0	188.0	217.0	219.0	179.0	181.0	236.0	183.0	220.0
97	20171102 21:16:16.713	629.0	675.0	182.0	207.0	181.0	172.0	221.0	222.0	197.0	183.0	216.0	248.0	198.0	232.0	199.0	212.0	246.0	266.0	204.0	180.0	238.0	230.0	240.0	235.0	211.0	199.0	198.0	193.0	169.0	221.0	229.0	252.0	199.0	200.0	198.0	190.0	194.0	210.0	223.0	302.0	239.0	237.0	188.0	194.0	217.0	208.0	248.0	279.0	187.0	262.0	214.0	236.0	218.0	198.0	202.0	201.0	202.0	185.0	222.0	223.0	208.0	189.0	231.0	215.0	241.0	207.0	172.0	248.0	227.0	246.0	232.0	237.0	242.0	252.0	258.0	229.0	189.0	190.0	225.0	220.0	189.0	252.0	204.0	265.0	197.0	227.0	218.0	227.0	206.0	227.0	226.0	230.0	324.0	355.0	520.0	419.0	521.0	734.0	390.0	211.0	1314.0	1108.0	2212.0	907.0	2153.0	1395.0	1466.0	1383.0	636.0	853.0	623.0	208.0	932.0	849.0	739.0	793.0	763.0	755.0	972.0	771.0	404.0	787.0	519.0	368.0	343.0	698.0	259.0	853.0	337.0	357.0	372.0	306.0	707.0	704.0	322.0	720.0	617.0	361.0
98	20171101 13:15:56.401	304.0	672.0	177.0	189.0	196.0	172.0	204.0	186.0	229.0	230.0	218.0	246.0	227.0	256.0	184.0	211.0	236.0	255.0	237.0	213.0	239.0	226.0	230.0	251.0	214.0	221.0	222.0	187.0	188.0	207.0	196.0	210.0	218.0	197.0	213.0	198.0	167.0	237.0	193.0	243.0	238.0	225.0	188.0	200.0	193.0	215.0	314.0	217.0	227.0	202.0	214.0	208.0	210.0	230.0	197.0	205.0	190.0	175.0	228.0	208.0	189.0	195.0	211.0	210.0	251.0	196.0	199.0	195.0	225.0	454.0	526.0	1724.0	3520.0	3948.0	3576.0	333.0	3295.0	216.0	1256.0	1819.0	1294.0	1104.0	896.0	1670.0	1390.0	837.0	1415.0	1253.0	1175.0	732.0	903.0	292.0	569.0	989.0	521.0	522.0	744.0	886.0	250.0	249.0	1103.0	372.0	700.0	355.0	406.0	386.0	801.0	714.0	314.0	400.0	356.0	267.0	482.0	411.0	407.0	481.0	501.0	410.0	548.0	553.0	268.0	449.0	311.0	250.0	334.0	328.0	423.0	535.0	309.0	252.0	266.0	229.0	449.0	406.0	328.0	526.0	521.0	416.0
99	20171101 07:16:23.65	1306.0	671.0	205.0	169.0	169.0	189.0	189.0	191.0	233.0	189.0	172.0	244.0	198.0	192.0	160.0	204.0	177.0	201.0	199.0	205.0	216.0	194.0	186.0	258.0	175.0	189.0	177.0	203.0	180.0	207.0	199.0	192.0	228.0	191.0	177.0	173.0	194.0	222.0	228.0	239.0	188.0	220.0	184.0	180.0	167.0	208.0	231.0	204.0	183.0	215.0	178.0	222.0	175.0	208.0	224.0	200.0	165.0	165.0	188.0	223.0	171.0	242.0	193.0	189.0	183.0	177.0	183.0	1049.0	1429.0	1483.0	1345.0	1234.0	1015.0	993.0	692.0	237.0	512.0	226.0	832.0	514.0	641.0	730.0	634.0	630.0	424.0	483.0	539.0	341.0	516.0	529.0	287.0	245.0	417.0	481.0	356.0	423.0	245.0	398.0	440.0	192.0	400.0	365.0	346.0	342.0	329.0	308.0	357.0	270.0	340.0	299.0	378.0	237.0	242.0	261.0	255.0	234.0	293.0	242.0	278.0	229.0	263.0	252.0	281.0	330.0	309.0	377.0	228.0	716.0	870.0	851.0	788.0	192.0	197.0	183.0	208.0	233.0	213.0	218.0
100	20171102 21:16:16.713	1268.0	669.0	208.0	227.0	197.0	188.0	181.0	173.0	171.0	201.0	168.0	240.0	210.0	232.0	186.0	258.0	184.0	192.0	174.0	209.0	283.0	231.0	211.0	205.0	209.0	159.0	196.0	189.0	159.0	181.0	165.0	202.0	216.0	189.0	206.0	196.0	190.0	212.0	236.0	256.0	257.0	198.0	180.0	217.0	161.0	202.0	190.0	208.0	199.0	212.0	342.0	204.0	209.0	212.0	246.0	213.0	173.0	170.0	234.0	240.0	175.0	188.0	223.0	181.0	209.0	199.0	199.0	217.0	188.0	195.0	199.0	194.0	196.0	205.0	248.0	169.0	171.0	196.0	225.0	192.0	208.0	189.0	172.0	212.0	200.0	181.0	183.0	227.0	195.0	213.0	200.0	177.0	363.0	200.0	241.0	232.0	228.0	378.0	558.0	287.0	2837.0	1991.0	1929.0	1714.0	1093.0	777.0	1334.0	1307.0	1340.0	823.0	1015.0	301.0	699.0	435.0	425.0	648.0	524.0	615.0	598.0	574.0	406.0	553.0	395.0	360.0	375.0	443.0	247.0	238.0	254.0	188.0	167.0	165.0	242.0	158.0	204.0	192.0	237.0	205.0
101	20171102 05:16:23.140	1349.0	671.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	258.0	1075.0	661.0	1008.0	1790.0	440.0	810.0	192.0	815.0	759.0	474.0	1080.0	432.0	722.0	614.0	200.0	691.0	900.0	570.0	731.0	357.0	508.0	563.0	589.0	650.0	505.0	661.0	199.0	387.0	308.0	391.0	349.0	397.0	324.0	380.0	404.0	275.0	295.0	267.0	259.0	323.0	297.0	179.0	349.0	276.0	265.0	253.0	380.0	415.0	274.0	260.0	401.0	300.0	237.0
102	20171101 09:16:18.117	341.0	667.0	199.0	228.0	188.0	205.0	180.0	216.0	222.0	201.0	240.0	289.0	232.0	267.0	188.0	245.0	229.0	282.0	218.0	195.0	237.0	254.0	218.0	217.0	240.0	219.0	205.0	187.0	181.0	210.0	236.0	210.0	207.0	221.0	199.0	214.0	186.0	190.0	193.0	268.0	211.0	271.0	190.0	232.0	203.0	250.0	239.0	299.0	216.0	227.0	299.0	239.0	251.0	203.0	198.0	193.0	199.0	185.0	186.0	232.0	188.0	242.0	244.0	265.0	249.0	293.0	609.0	705.0	901.0	2587.0	2648.0	2343.0	1252.0	1828.0	1291.0	275.0	1341.0	189.0	657.0	714.0	522.0	487.0	531.0	799.0	710.0	442.0	823.0	582.0	669.0	442.0	743.0	205.0	514.0	676.0	575.0	377.0	555.0	580.0	281.0	196.0	499.0	347.0	503.0	297.0	540.0	379.0	411.0	392.0	311.0	299.0	238.0	217.0	378.0	290.0	295.0	360.0	294.0	304.0	422.0	380.0	215.0	357.0	251.0	242.0	249.0	280.0	212.0	374.0	239.0	210.0	221.0	199.0	284.0	250.0	230.0	298.0	334.0	276.0
103	20171102 07:16:31.364	749.0	660.0	184.0	216.0	201.0	192.0	198.0	184.0	227.0	221.0	222.0	259.0	222.0	250.0	238.0	243.0	195.0	242.0	202.0	196.0	232.0	283.0	245.0	212.0	208.0	207.0	294.0	245.0	228.0	240.0	219.0	210.0	254.0	235.0	205.0	190.0	211.0	227.0	233.0	234.0	232.0	223.0	224.0	198.0	198.0	231.0	208.0	255.0	199.0	209.0	240.0	251.0	203.0	209.0	193.0	191.0	200.0	199.0	192.0	224.0	221.0	206.0	226.0	212.0	186.0	210.0	192.0	226.0	207.0	214.0	201.0	203.0	234.0	205.0	203.0	211.0	229.0	181.0	240.0	214.0	202.0	220.0	217.0	312.0	367.0	384.0	1586.0	2301.0	3082.0	1122.0	2115.0	236.0	1166.0	1482.0	1261.0	549.0	1234.0	1064.0	588.0	225.0	870.0	435.0	928.0	368.0	894.0	613.0	690.0	782.0	370.0	421.0	374.0	266.0	437.0	437.0	412.0	431.0	476.0	354.0	419.0	613.0	290.0	313.0	382.0	241.0	275.0	298.0	558.0	299.0	245.0	259.0	234.0	263.0	322.0	253.0	260.0	376.0	406.0	599.0
104	20171104 08:27:07.423	427.0	657.0	187.0	165.0	202.0	213.0	177.0	188.0	191.0	265.0	222.0	270.0	218.0	215.0	180.0	250.0	232.0	219.0	234.0	214.0	219.0	227.0	201.0	213.0	247.0	206.0	197.0	167.0	186.0	224.0	208.0	185.0	254.0	188.0	216.0	191.0	186.0	217.0	237.0	264.0	239.0	216.0	207.0	189.0	172.0	222.0	236.0	248.0	237.0	241.0	242.0	239.0	177.0	197.0	208.0	206.0	182.0	193.0	199.0	222.0	174.0	195.0	215.0	220.0	188.0	227.0	188.0	198.0	229.0	208.0	205.0	228.0	219.0	199.0	202.0	202.0	219.0	190.0	197.0	191.0	202.0	203.0	175.0	241.0	189.0	211.0	251.0	218.0	211.0	241.0	220.0	191.0	251.0	185.0	211.0	229.0	268.0	210.0	181.0	186.0	220.0	185.0	220.0	178.0	180.0	179.0	197.0	221.0	207.0	242.0	189.0	186.0	195.0	231.0	200.0	218.0	224.0	226.0	205.0	171.0	186.0	184.0	184.0	186.0	179.0	207.0	189.0	198.0	166.0	174.0	189.0	166.0	266.0	189.0	214.0	1437.0	1388.0	1555.0
105	20171031 16:16:23.592	819.0	649.0	234.0	262.0	195.0	194.0	192.0	217.0	184.0	195.0	161.0	263.0	202.0	188.0	185.0	232.0	181.0	192.0	193.0	188.0	180.0	211.0	390.0	232.0	250.0	194.0	223.0	236.0	235.0	238.0	174.0	191.0	252.0	266.0	203.0	200.0	218.0	193.0	233.0	236.0	208.0	228.0	173.0	210.0	234.0	232.0	290.0	270.0	201.0	290.0	407.0	388.0	365.0	453.0	2684.0	1402.0	1452.0	896.0	904.0	755.0	626.0	901.0	948.0	665.0	778.0	690.0	572.0	594.0	629.0	725.0	729.0	703.0	469.0	611.0	404.0	225.0	355.0	229.0	497.0	349.0	416.0	479.0	459.0	245.0	197.0	234.0	209.0	196.0	190.0	235.0	197.0	173.0	216.0	217.0	193.0	170.0	195.0	175.0	178.0	199.0	205.0	170.0	165.0	214.0	167.0	176.0	184.0	221.0	213.0	182.0	231.0	177.0	162.0	209.0	207.0	194.0	182.0	169.0	195.0	201.0	163.0	184.0	186.0	193.0	195.0	193.0	168.0	230.0	149.0	181.0	170.0	207.0	233.0	182.0	192.0	211.0	258.0	236.0
106	20171101 18:16:29.618	144.0	652.0	210.0	207.0	186.0	166.0	199.0	244.0	200.0	192.0	217.0	223.0	231.0	219.0	237.0	198.0	218.0	262.0	226.0	212.0	225.0	231.0	323.0	260.0	216.0	239.0	164.0	222.0	186.0	246.0	180.0	233.0	229.0	194.0	219.0	190.0	178.0	208.0	190.0	278.0	209.0	242.0	197.0	191.0	184.0	218.0	210.0	239.0	184.0	213.0	222.0	242.0	236.0	204.0	222.0	206.0	206.0	197.0	211.0	221.0	196.0	239.0	200.0	179.0	184.0	188.0	214.0	216.0	205.0	236.0	228.0	424.0	304.0	630.0	515.0	272.0	1253.0	187.0	862.0	880.0	990.0	882.0	570.0	1451.0	630.0	750.0	1477.0	501.0	909.0	530.0	683.0	242.0	539.0	792.0	435.0	425.0	583.0	535.0	303.0	226.0	714.0	307.0	371.0	277.0	329.0	348.0	544.0	401.0	250.0	290.0	274.0	211.0	425.0	305.0	416.0	381.0	385.0	261.0	405.0	424.0	223.0	245.0	195.0	217.0	247.0	258.0	292.0	377.0	272.0	278.0	279.0	207.0	344.0	256.0	253.0	336.0	295.0	310.0
