index	mortality	x	y	20171029 11:55:31.960	20171029 12:14:49.375	20171029 13:14:52.609	20171029 14:14:53.625	20171029 15:15:15.461	20171029 16:15:17.288	20171029 17:16:00.41	20171029 18:15:57.607	20171029 19:15:42.972	20171029 20:16:07.02	20171029 21:15:19.24	20171029 22:16:08.463	20171029 23:15:55.982	20171030 00:16:02.215	20171030 01:16:10.396	20171030 02:16:03.528	20171030 03:16:07.752	20171030 04:16:10.44	20171030 05:16:00.156	20171030 06:16:14.450	20171030 08:16:10.13	20171030 09:15:59.370	20171030 10:16:08.988	20171030 11:16:02.813	20171030 12:16:03.31	20171030 13:15:59.135	20171030 14:16:04.694	20171030 15:16:01.860	20171030 16:16:06.229	20171030 17:16:09.431	20171030 18:16:05.871	20171030 19:16:08.44	20171030 20:16:04.375	20171030 21:16:14.859	20171030 22:16:10.679	20171031 00:16:07.861	20171031 02:16:00.314	20171031 03:16:19.453	20171031 05:16:03.696	20171031 06:16:08.147	20171031 07:16:04.434	20171031 08:16:22.101	20171031 09:16:11.584	20171031 10:16:09.66	20171031 11:16:03.366	20171031 12:16:11.896	20171031 13:16:09.557	20171031 14:16:03.03	20171031 15:16:03.308	20171031 16:16:10.173	20171031 17:16:03.200	20171031 18:16:03.728	20171031 20:16:04.245	20171031 22:16:07.59	20171031 23:16:10.902	20171101 00:16:10.922	20171101 01:16:05.805	20171101 02:16:05.547	20171101 03:16:11.509	20171101 04:16:07.303	20171101 05:15:48.116	20171101 06:15:58.12	20171101 07:16:11.41	20171101 08:16:24.85	20171101 09:16:05.962	20171101 10:16:14.433	20171101 11:16:12.913	20171101 13:15:43.817	20171101 14:16:18.751	20171101 15:16:08.177	20171101 16:16:16.698	20171101 17:16:19.924	20171101 18:16:17.666	20171101 19:16:13.893	20171101 20:16:10.556	20171101 21:16:04.12	20171101 22:16:11.626	20171101 23:16:06.703	20171102 00:16:08.93	20171102 01:16:19.806	20171102 02:16:06.739	20171102 03:16:16.623	20171102 04:16:24.748	20171102 05:16:10.665	20171102 06:15:59.650	20171102 07:16:18.484	20171102 08:16:17.564	20171102 09:16:14.818	20171102 10:16:09.986	20171102 11:16:14.651	20171102 12:16:17.266	20171102 13:16:04.817	20171102 14:16:13.117	20171102 15:15:40.59	20171102 16:16:08.480	20171102 17:16:15.246	20171102 18:16:04.587	20171102 19:16:05.799	20171102 20:16:12.781	20171102 21:16:04.779	20171102 22:16:17.287	20171102 23:16:17.69	20171103 00:15:56.225	20171103 01:16:10.163	20171103 02:16:22.46	20171103 03:15:49.173	20171103 04:16:26.800	20171103 05:16:00.504	20171103 06:16:21.71	20171103 07:16:03.155	20171103 08:16:15.553	20171103 09:16:23.396	20171103 10:16:14.814	20171103 11:07:19.859	20171103 12:07:23.25	20171103 13:07:14.220	20171103 14:07:18.506	20171103 15:06:59.844	20171103 16:07:13.891	20171103 18:06:57.394	20171103 20:07:09.819	20171103 21:06:59.162	20171103 22:07:04.463	20171103 23:07:24.785	20171104 00:06:53.182	20171104 01:07:18.877	20171104 02:07:08.770	20171104 03:07:07.441	20171104 04:07:15.738	20171104 05:07:07.721	20171104 06:07:23.02	20171104 06:26:10.861	20171104 07:26:30.592	20171104 08:26:55.67	20171104 09:26:48.472	20171104 10:26:46.283	20171104 11:26:46.991	20171104 12:26:51.504
82	20171101 15:16:08.177	1315.0	701.0	174.0	181.0	203.0	190.0	187.0	221.0	204.0	195.0	197.0	212.0	230.0	219.0	225.0	189.0	209.0	303.0	208.0	177.0	231.0	212.0	242.0	190.0	219.0	254.0	204.0	233.0	237.0	270.0	237.0	246.0	200.0	195.0	260.0	217.0	250.0	232.0	263.0	225.0	212.0	187.0	222.0	266.0	233.0	236.0	234.0	237.0	235.0	208.0	253.0	193.0	229.0	182.0	235.0	217.0	196.0	210.0	229.0	213.0	198.0	224.0	304.0	339.0	297.0	325.0	418.0	506.0	456.0	702.0	729.0	2327.0	3264.0	2397.0	1865.0	1383.0	2183.0	1287.0	1586.0	1157.0	1167.0	2618.0	941.0	985.0	442.0	849.0	1932.0	1588.0	736.0	726.0	720.0	1061.0	384.0	845.0	652.0	495.0	504.0	1217.0	430.0	495.0	386.0	560.0	417.0	1001.0	317.0	365.0	316.0	354.0	398.0	342.0	253.0	801.0	464.0	372.0	274.0	402.0	323.0	331.0	386.0	375.0	315.0	295.0	267.0	299.0	338.0	315.0	299.0	293.0	324.0	236.0	292.0	316.0	261.0	315.0	269.0	266.0	346.0	498.0	546.0	312.0
83	20171104 08:26:55.67	343.0	702.0	192.0	174.0	184.0	155.0	191.0	226.0	189.0	183.0	199.0	238.0	244.0	226.0	216.0	180.0	238.0	201.0	251.0	264.0	198.0	195.0	222.0	162.0	194.0	254.0	229.0	231.0	214.0	192.0	213.0	243.0	197.0	189.0	217.0	198.0	206.0	242.0	220.0	173.0	212.0	227.0	183.0	199.0	191.0	254.0	207.0	241.0	229.0	228.0	224.0	200.0	232.0	219.0	259.0	222.0	206.0	206.0	222.0	215.0	204.0	219.0	210.0	188.0	236.0	219.0	184.0	210.0	189.0	192.0	169.0	169.0	187.0	213.0	209.0	233.0	174.0	195.0	205.0	206.0	189.0	188.0	202.0	234.0	218.0	212.0	233.0	195.0	205.0	186.0	218.0	217.0	255.0	204.0	213.0	209.0	195.0	226.0	214.0	181.0	204.0	195.0	220.0	214.0	196.0	202.0	235.0	247.0	195.0	183.0	215.0	220.0	193.0	228.0	174.0	197.0	245.0	214.0	207.0	241.0	223.0	191.0	191.0	173.0	163.0	184.0	188.0	189.0	219.0	166.0	178.0	192.0	200.0	168.0	223.0	1901.0	1371.0	929.0	205.0	204.0
84	20171101 09:16:05.962	1034.0	701.0	216.0	184.0	159.0	207.0	180.0	211.0	223.0	260.0	217.0	225.0	242.0	222.0	263.0	235.0	237.0	227.0	233.0	204.0	235.0	206.0	227.0	226.0	242.0	242.0	213.0	264.0	231.0	236.0	212.0	230.0	220.0	208.0	193.0	180.0	182.0	238.0	202.0	194.0	212.0	186.0	240.0	195.0	266.0	203.0	201.0	222.0	245.0	226.0	260.0	213.0	251.0	264.0	305.0	344.0	211.0	233.0	275.0	311.0	419.0	501.0	486.0	516.0	745.0	1183.0	2828.0	1985.0	2210.0	2084.0	1759.0	1004.0	823.0	1311.0	1716.0	598.0	837.0	616.0	647.0	582.0	558.0	1145.0	288.0	457.0	330.0	377.0	951.0	856.0	443.0	431.0	534.0	878.0	484.0	239.0	534.0	399.0	349.0	527.0	304.0	320.0	200.0	507.0	303.0	441.0	325.0	245.0	297.0	285.0	388.0	308.0	319.0	366.0	324.0	252.0	232.0	326.0	281.0	273.0	355.0	339.0	235.0	215.0	248.0	263.0	227.0	250.0	232.0	241.0	256.0	181.0	236.0	288.0	199.0	292.0	206.0	203.0	232.0	398.0	372.0	351.0
85	20171103 08:16:15.553	1354.0	700.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	172.0	192.0	190.0	177.0	176.0	211.0	184.0	50.0	157.0	160.0	196.0	207.0	223.0	197.0	227.0	221.0	345.0	338.0	347.0	276.0	363.0	332.0	435.0	719.0	604.0	557.0	1346.0	3336.0	2098.0	1946.0	1751.0	2189.0	2114.0	1783.0	1689.0	1789.0	199.0	738.0	1137.0	1310.0	1359.0	559.0	1179.0	864.0	194.0	942.0	1114.0	1087.0	973.0	899.0	810.0	801.0	861.0	669.0	865.0
86	20171101 07:16:11.41	754.0	696.0	189.0	210.0	204.0	167.0	200.0	248.0	226.0	207.0	259.0	225.0	207.0	190.0	238.0	221.0	238.0	224.0	232.0	227.0	211.0	219.0	204.0	198.0	227.0	249.0	257.0	259.0	218.0	208.0	232.0	194.0	248.0	169.0	195.0	212.0	222.0	242.0	245.0	169.0	303.0	205.0	198.0	213.0	204.0	207.0	186.0	320.0	212.0	251.0	211.0	220.0	227.0	448.0	299.0	324.0	230.0	468.0	659.0	478.0	664.0	818.0	1037.0	1164.0	2308.0	2624.0	2429.0	2248.0	2148.0	2175.0	1798.0	1324.0	823.0	1736.0	1390.0	651.0	993.0	567.0	632.0	567.0	551.0	1178.0	269.0	416.0	371.0	350.0	1103.0	939.0	327.0	392.0	665.0	868.0	269.0	261.0	341.0	459.0	383.0	604.0	355.0	306.0	270.0	333.0	311.0	487.0	319.0	267.0	242.0	283.0	267.0	252.0	224.0	419.0	339.0	291.0	261.0	372.0	253.0	228.0	283.0	322.0	242.0	218.0	277.0	250.0	246.0	234.0	189.0	242.0	224.0	184.0	223.0	260.0	292.0	354.0	394.0	392.0	470.0	440.0	357.0	372.0
87	20171102 17:16:15.246	1074.0	694.0	193.0	210.0	284.0	206.0	221.0	265.0	239.0	232.0	248.0	247.0	220.0	255.0	240.0	239.0	223.0	259.0	232.0	229.0	227.0	189.0	219.0	259.0	205.0	227.0	333.0	277.0	192.0	222.0	308.0	242.0	223.0	233.0	238.0	198.0	168.0	220.0	219.0	234.0	210.0	247.0	214.0	197.0	229.0	208.0	181.0	263.0	229.0	271.0	226.0	203.0	201.0	260.0	205.0	237.0	221.0	220.0	200.0	231.0	198.0	217.0	191.0	197.0	174.0	183.0	223.0	214.0	239.0	195.0	221.0	190.0	223.0	200.0	239.0	201.0	196.0	212.0	196.0	191.0	168.0	267.0	237.0	269.0	247.0	314.0	272.0	283.0	229.0	226.0	387.0	577.0	251.0	314.0	423.0	547.0	796.0	2400.0	1159.0	1079.0	314.0	762.0	924.0	1971.0	754.0	675.0	439.0	693.0	705.0	694.0	338.0	1397.0	554.0	556.0	526.0	606.0	346.0	367.0	424.0	467.0	368.0	224.0	264.0	346.0	346.0	357.0	272.0	350.0	386.0	184.0	358.0	377.0	340.0	356.0	387.0	320.0	319.0	548.0	576.0	383.0
88	20171101 21:16:04.12	791.0	687.0	189.0	205.0	228.0	172.0	259.0	258.0	185.0	187.0	226.0	212.0	283.0	200.0	241.0	191.0	272.0	214.0	203.0	222.0	253.0	207.0	188.0	235.0	215.0	254.0	244.0	279.0	247.0	226.0	213.0	215.0	203.0	174.0	220.0	210.0	201.0	254.0	222.0	194.0	192.0	209.0	235.0	257.0	225.0	201.0	199.0	233.0	229.0	244.0	217.0	232.0	197.0	225.0	246.0	272.0	247.0	242.0	185.0	266.0	260.0	215.0	258.0	224.0	221.0	221.0	228.0	236.0	202.0	177.0	225.0	350.0	383.0	357.0	477.0	548.0	1453.0	2080.0	3147.0	1595.0	1084.0	1942.0	295.0	1421.0	519.0	1382.0	1309.0	1343.0	850.0	708.0	1079.0	1286.0	541.0	300.0	727.0	470.0	453.0	575.0	398.0	397.0	221.0	654.0	364.0	599.0	395.0	390.0	405.0	342.0	338.0	307.0	234.0	448.0	422.0	300.0	242.0	349.0	416.0	284.0	464.0	416.0	276.0	219.0	288.0	304.0	282.0	266.0	236.0	352.0	271.0	215.0	220.0	393.0	216.0	358.0	262.0	229.0	249.0	373.0	435.0	316.0
89	20171102 09:16:14.818	107.0	687.0	255.0	194.0	242.0	254.0	192.0	226.0	188.0	208.0	208.0	232.0	190.0	217.0	280.0	195.0	213.0	227.0	233.0	210.0	208.0	196.0	226.0	205.0	204.0	247.0	219.0	210.0	226.0	186.0	226.0	272.0	199.0	186.0	295.0	206.0	233.0	227.0	241.0	179.0	227.0	188.0	228.0	210.0	221.0	215.0	180.0	237.0	198.0	227.0	260.0	211.0	220.0	210.0	197.0	214.0	261.0	206.0	194.0	216.0	197.0	216.0	181.0	230.0	192.0	225.0	213.0	204.0	206.0	179.0	213.0	165.0	191.0	218.0	213.0	199.0	172.0	194.0	267.0	258.0	213.0	248.0	208.0	284.0	289.0	420.0	492.0	1069.0	1142.0	1628.0	2060.0	2738.0	790.0	454.0	722.0	1019.0	971.0	1396.0	775.0	755.0	336.0	552.0	681.0	1168.0	612.0	607.0	477.0	525.0	516.0	441.0	363.0	656.0	414.0	434.0	352.0	510.0	287.0	278.0	381.0	367.0	314.0	230.0	269.0	291.0	321.0	267.0	225.0	359.0	283.0	188.0	279.0	294.0	261.0	308.0	266.0	259.0	324.0	328.0	452.0	313.0
90	20171102 06:15:59.650	907.0	675.0	221.0	218.0	232.0	214.0	238.0	216.0	210.0	188.0	241.0	241.0	273.0	246.0	245.0	206.0	221.0	257.0	249.0	223.0	219.0	195.0	212.0	187.0	223.0	228.0	222.0	303.0	249.0	266.0	237.0	239.0	267.0	179.0	215.0	223.0	191.0	233.0	215.0	200.0	241.0	197.0	214.0	249.0	227.0	270.0	203.0	236.0	219.0	207.0	204.0	208.0	258.0	210.0	204.0	278.0	223.0	206.0	240.0	206.0	239.0	230.0	205.0	214.0	211.0	201.0	176.0	225.0	226.0	189.0	269.0	262.0	233.0	273.0	255.0	249.0	241.0	272.0	268.0	287.0	314.0	709.0	248.0	570.0	424.0	1312.0	3052.0	2485.0	1049.0	1178.0	1383.0	1511.0	411.0	466.0	553.0	587.0	631.0	1397.0	630.0	624.0	238.0	467.0	506.0	1133.0	362.0	400.0	311.0	368.0	493.0	410.0	293.0	780.0	340.0	411.0	271.0	420.0	266.0	280.0	325.0	287.0	289.0	207.0	263.0	241.0	240.0	236.0	293.0	267.0	270.0	198.0	268.0	276.0	233.0	292.0	212.0	359.0	271.0	386.0	509.0	306.0
91	20171102 17:16:15.246	1270.0	670.0	211.0	184.0	179.0	170.0	206.0	186.0	211.0	194.0	213.0	268.0	217.0	221.0	264.0	209.0	267.0	228.0	253.0	222.0	259.0	221.0	204.0	202.0	203.0	235.0	253.0	277.0	283.0	245.0	267.0	238.0	195.0	195.0	234.0	187.0	216.0	287.0	219.0	200.0	257.0	218.0	233.0	225.0	217.0	212.0	219.0	253.0	270.0	242.0	209.0	213.0	236.0	220.0	214.0	325.0	211.0	196.0	233.0	217.0	249.0	215.0	255.0	213.0	223.0	294.0	223.0	252.0	224.0	200.0	256.0	199.0	219.0	222.0	226.0	190.0	188.0	200.0	209.0	208.0	206.0	237.0	231.0	200.0	205.0	206.0	275.0	280.0	211.0	238.0	289.0	248.0	201.0	249.0	364.0	338.0	511.0	1695.0	1407.0	1249.0	309.0	1739.0	978.0	2008.0	1003.0	911.0	805.0	762.0	712.0	663.0	714.0	1156.0	666.0	610.0	402.0	860.0	508.0	397.0	751.0	785.0	460.0	208.0	467.0	369.0	388.0	427.0	379.0	321.0	303.0	201.0	314.0	504.0	346.0	655.0	335.0	280.0	289.0	499.0	704.0	331.0
92	20171102 14:16:13.117	948.0	668.0	212.0	218.0	230.0	220.0	229.0	234.0	208.0	236.0	231.0	247.0	266.0	237.0	247.0	234.0	243.0	249.0	210.0	195.0	205.0	221.0	261.0	198.0	234.0	257.0	227.0	283.0	235.0	229.0	232.0	258.0	204.0	237.0	236.0	212.0	205.0	236.0	231.0	194.0	215.0	220.0	241.0	251.0	224.0	226.0	212.0	261.0	291.0	239.0	208.0	211.0	203.0	225.0	238.0	237.0	242.0	235.0	251.0	233.0	247.0	233.0	212.0	221.0	268.0	261.0	197.0	236.0	200.0	195.0	269.0	181.0	255.0	213.0	235.0	234.0	200.0	190.0	280.0	242.0	234.0	302.0	208.0	241.0	263.0	242.0	356.0	508.0	338.0	392.0	746.0	1391.0	834.0	1399.0	2404.0	1891.0	1788.0	3670.0	1504.0	1291.0	410.0	1574.0	1272.0	2881.0	1106.0	1067.0	816.0	955.0	839.0	1043.0	748.0	1840.0	919.0	868.0	668.0	1038.0	658.0	522.0	916.0	745.0	518.0	275.0	512.0	522.0	552.0	523.0	398.0	549.0	561.0	227.0	588.0	453.0	485.0	604.0	434.0	488.0	470.0	893.0	991.0	514.0
93	20171101 00:16:10.922	308.0	666.0	294.0	211.0	272.0	213.0	230.0	240.0	193.0	207.0	219.0	222.0	231.0	222.0	242.0	238.0	240.0	221.0	227.0	181.0	213.0	239.0	212.0	200.0	215.0	233.0	210.0	230.0	253.0	265.0	213.0	220.0	234.0	229.0	171.0	190.0	226.0	262.0	208.0	160.0	242.0	187.0	226.0	229.0	215.0	239.0	208.0	240.0	264.0	237.0	236.0	273.0	242.0	252.0	457.0	661.0	270.0	1842.0	2617.0	1552.0	1958.0	2038.0	2047.0	1531.0	1409.0	1667.0	1456.0	1250.0	1234.0	1677.0	1196.0	898.0	520.0	1122.0	1206.0	551.0	596.0	407.0	996.0	614.0	514.0	655.0	214.0	618.0	303.0	632.0	646.0	796.0	339.0	346.0	490.0	592.0	274.0	198.0	589.0	407.0	355.0	478.0	463.0	485.0	225.0	600.0	306.0	422.0	291.0	279.0	217.0	365.0	378.0	309.0	224.0	421.0	444.0	340.0	273.0	280.0	338.0	292.0	319.0	381.0	220.0	184.0	252.0	208.0	205.0	243.0	198.0	239.0	233.0	185.0	223.0	230.0	250.0	253.0	201.0	206.0	219.0	318.0	255.0	250.0
94	20171102 03:16:16.623	1068.0	656.0	249.0	192.0	260.0	212.0	203.0	235.0	239.0	175.0	226.0	254.0	226.0	202.0	218.0	222.0	204.0	261.0	215.0	220.0	222.0	180.0	218.0	191.0	231.0	200.0	197.0	297.0	280.0	202.0	227.0	261.0	213.0	199.0	228.0	223.0	215.0	182.0	214.0	220.0	208.0	231.0	236.0	227.0	208.0	219.0	240.0	199.0	237.0	205.0	228.0	183.0	252.0	235.0	290.0	237.0	232.0	220.0	206.0	215.0	228.0	229.0	217.0	195.0	193.0	216.0	197.0	231.0	203.0	214.0	231.0	252.0	275.0	178.0	304.0	231.0	196.0	207.0	291.0	352.0	353.0	831.0	367.0	2067.0	787.0	1598.0	1882.0	2234.0	915.0	693.0	893.0	1155.0	297.0	554.0	619.0	499.0	549.0	1230.0	566.0	560.0	258.0	478.0	337.0	1080.0	267.0	323.0	233.0	328.0	416.0	353.0	223.0	884.0	378.0	310.0	225.0	333.0	350.0	251.0	278.0	267.0	347.0	223.0	215.0	227.0	275.0	330.0	191.0	265.0	246.0	211.0	285.0	271.0	268.0	293.0	256.0	359.0	313.0	478.0	526.0	456.0
95	20171031 05:16:03.696	426.0	655.0	225.0	208.0	249.0	182.0	217.0	245.0	220.0	216.0	225.0	229.0	250.0	220.0	264.0	241.0	235.0	211.0	230.0	253.0	305.0	195.0	253.0	206.0	196.0	270.0	292.0	269.0	272.0	246.0	241.0	211.0	257.0	227.0	208.0	239.0	220.0	766.0	1839.0	1781.0	5077.0	1861.0	492.0	803.0	1440.0	1432.0	1262.0	2235.0	2078.0	1221.0	1702.0	1256.0	2027.0	2249.0	1421.0	1324.0	292.0	800.0	1570.0	693.0	1138.0	1477.0	700.0	622.0	616.0	624.0	1369.0	748.0	941.0	772.0	845.0	495.0	445.0	624.0	944.0	335.0	409.0	415.0	577.0	380.0	423.0	639.0	274.0	426.0	305.0	396.0	617.0	749.0	415.0	312.0	444.0	484.0	358.0	212.0	534.0	368.0	393.0	419.0	357.0	407.0	190.0	501.0	349.0	328.0	308.0	249.0	252.0	291.0	385.0	292.0	249.0	310.0	427.0	345.0	263.0	284.0	368.0	418.0	320.0	237.0	275.0	206.0	191.0	244.0	216.0	207.0	203.0	212.0	193.0	196.0	236.0	280.0	239.0	265.0	232.0	252.0	235.0	341.0	369.0	377.0
96	20171102 11:16:14.651	384.0	654.0	233.0	204.0	304.0	245.0	237.0	227.0	194.0	191.0	236.0	239.0	239.0	190.0	284.0	242.0	233.0	260.0	250.0	192.0	246.0	194.0	217.0	229.0	207.0	233.0	229.0	277.0	245.0	226.0	219.0	207.0	247.0	186.0	217.0	257.0	197.0	279.0	226.0	207.0	235.0	199.0	238.0	236.0	277.0	248.0	226.0	253.0	283.0	215.0	225.0	247.0	206.0	230.0	210.0	269.0	235.0	225.0	238.0	201.0	198.0	242.0	180.0	208.0	196.0	215.0	201.0	238.0	229.0	213.0	229.0	189.0	189.0	214.0	242.0	174.0	193.0	266.0	295.0	249.0	213.0	258.0	231.0	221.0	253.0	214.0	419.0	645.0	379.0	372.0	762.0	2308.0	896.0	273.0	2174.0	1278.0	1392.0	1307.0	1395.0	1407.0	223.0	1443.0	935.0	817.0	623.0	702.0	451.0	658.0	982.0	803.0	462.0	757.0	927.0	708.0	594.0	409.0	577.0	625.0	662.0	505.0	324.0	349.0	964.0	647.0	661.0	654.0	622.0	651.0	562.0	275.0	495.0	696.0	434.0	895.0	365.0	391.0	375.0	934.0	807.0	428.0
97	20171102 03:16:16.623	65.0	652.0	227.0	215.0	272.0	228.0	195.0	216.0	229.0	200.0	256.0	210.0	217.0	261.0	247.0	246.0	238.0	240.0	208.0	192.0	224.0	206.0	196.0	224.0	213.0	239.0	217.0	224.0	260.0	253.0	226.0	273.0	230.0	212.0	234.0	215.0	197.0	220.0	234.0	178.0	248.0	215.0	198.0	205.0	191.0	232.0	213.0	238.0	234.0	229.0	230.0	192.0	205.0	232.0	213.0	236.0	210.0	221.0	208.0	221.0	229.0	217.0	205.0	234.0	199.0	190.0	207.0	187.0	209.0	263.0	239.0	238.0	245.0	240.0	328.0	206.0	262.0	288.0	663.0	612.0	573.0	1007.0	262.0	2627.0	1010.0	2500.0	2382.0	2668.0	1394.0	1288.0	1527.0	1811.0	935.0	592.0	1054.0	1117.0	975.0	1980.0	1074.0	1240.0	333.0	1214.0	1151.0	2068.0	1249.0	1599.0	1515.0	2543.0	2925.0	2439.0	1087.0	2365.0	2060.0	1745.0	1382.0	1093.0	1159.0	1538.0	1095.0	1235.0	1326.0	302.0	749.0	1034.0	1213.0	1214.0	563.0	1022.0	879.0	201.0	950.0	898.0	952.0	882.0	795.0	764.0	767.0	1023.0	828.0	854.0
98	20171030 18:16:05.871	106.0	650.0	244.0	214.0	258.0	206.0	191.0	230.0	195.0	194.0	219.0	260.0	212.0	222.0	219.0	271.0	264.0	262.0	261.0	215.0	255.0	247.0	238.0	269.0	260.0	432.0	394.0	620.0	611.0	781.0	833.0	1093.0	2195.0	1059.0	646.0	2053.0	842.0	1403.0	1528.0	1043.0	1314.0	692.0	249.0	354.0	574.0	543.0	509.0	726.0	901.0	663.0	834.0	666.0	790.0	645.0	607.0	542.0	222.0	446.0	517.0	338.0	482.0	503.0	382.0	372.0	309.0	367.0	487.0	456.0	560.0	406.0	551.0	288.0	270.0	419.0	393.0	272.0	272.0	255.0	394.0	278.0	262.0	406.0	239.0	354.0	262.0	413.0	332.0	424.0	281.0	231.0	334.0	421.0	269.0	219.0	232.0	240.0	277.0	331.0	215.0	260.0	210.0	250.0	196.0	309.0	197.0	242.0	212.0	230.0	249.0	215.0	241.0	265.0	248.0	214.0	203.0	256.0	251.0	234.0	240.0	255.0	227.0	208.0	212.0	203.0	212.0	209.0	199.0	221.0	227.0	177.0	229.0	213.0	221.0	241.0	178.0	164.0	167.0	244.0	277.0	228.0
99	20171102 09:16:14.818	824.0	642.0	251.0	200.0	254.0	203.0	238.0	285.0	194.0	213.0	206.0	234.0	269.0	235.0	279.0	230.0	265.0	264.0	221.0	232.0	254.0	214.0	232.0	200.0	218.0	321.0	337.0	266.0	266.0	234.0	283.0	279.0	227.0	266.0	224.0	220.0	215.0	232.0	229.0	210.0	220.0	263.0	229.0	241.0	277.0	242.0	208.0	230.0	245.0	236.0	213.0	215.0	253.0	208.0	274.0	252.0	251.0	237.0	244.0	220.0	237.0	188.0	193.0	217.0	223.0	238.0	207.0	210.0	226.0	190.0	234.0	226.0	227.0	185.0	217.0	245.0	268.0	248.0	302.0	287.0	323.0	272.0	267.0	405.0	385.0	635.0	651.0	799.0	1374.0	2952.0	4005.0	5533.0	2342.0	3580.0	3011.0	1900.0	1756.0	3595.0	1787.0	1679.0	1079.0	2111.0	1247.0	2488.0	1004.0	1038.0	854.0	917.0	1187.0	881.0	746.0	1763.0	1360.0	841.0	651.0	1032.0	876.0	671.0	992.0	1075.0	754.0	471.0	551.0	617.0	723.0	810.0	495.0	651.0	591.0	321.0	581.0	900.0	635.0	866.0	602.0	614.0	519.0	1029.0	966.0	717.0
100	20171101 13:15:43.817	1145.0	642.0	218.0	190.0	186.0	179.0	231.0	191.0	217.0	201.0	197.0	208.0	218.0	228.0	206.0	205.0	240.0	220.0	260.0	201.0	231.0	189.0	195.0	193.0	192.0	237.0	222.0	259.0	243.0	219.0	173.0	230.0	221.0	221.0	268.0	184.0	183.0	214.0	213.0	186.0	183.0	172.0	183.0	249.0	226.0	195.0	177.0	298.0	262.0	226.0	181.0	206.0	193.0	199.0	276.0	273.0	264.0	345.0	320.0	373.0	343.0	352.0	389.0	525.0	732.0	729.0	802.0	698.0	856.0	2259.0	1636.0	2339.0	2244.0	1513.0	1763.0	1395.0	1729.0	1928.0	1832.0	2182.0	1946.0	1766.0	281.0	1574.0	570.0	1349.0	1345.0	1040.0	1177.0	1209.0	908.0	980.0	815.0	259.0	875.0	1112.0	944.0	1064.0	856.0	789.0	251.0	672.0	763.0	883.0	672.0	724.0	619.0	694.0	592.0	662.0	572.0	768.0	516.0	601.0	506.0	355.0	351.0	408.0	388.0	398.0	547.0	225.0	408.0	451.0	432.0	409.0	465.0	441.0	486.0	177.0	499.0	406.0	418.0	331.0	416.0	433.0	485.0	418.0	439.0	402.0
101	20171102 06:15:59.650	866.0	637.0	272.0	182.0	221.0	181.0	219.0	214.0	176.0	232.0	211.0	212.0	256.0	215.0	242.0	246.0	240.0	250.0	237.0	168.0	250.0	216.0	235.0	184.0	268.0	238.0	261.0	249.0	316.0	215.0	231.0	247.0	222.0	185.0	228.0	227.0	215.0	232.0	214.0	166.0	205.0	243.0	253.0	226.0	213.0	192.0	185.0	259.0	238.0	196.0	214.0	199.0	233.0	202.0	237.0	256.0	200.0	205.0	245.0	208.0	230.0	212.0	235.0	232.0	216.0	208.0	234.0	221.0	208.0	223.0	256.0	243.0	264.0	230.0	268.0	252.0	275.0	259.0	257.0	227.0	260.0	577.0	255.0	543.0	351.0	1156.0	3158.0	4453.0	2004.0	1942.0	2167.0	3277.0	1068.0	654.0	1203.0	1204.0	1085.0	2054.0	1039.0	849.0	341.0	1052.0	845.0	1356.0	625.0	659.0	673.0	603.0	728.0	731.0	584.0	1155.0	662.0	670.0	662.0	800.0	595.0	580.0	751.0	1068.0	3915.0	466.0	2837.0	2897.0	2857.0	2354.0	1556.0	2149.0	1984.0	307.0	1780.0	1408.0	1660.0	1138.0	1372.0	1158.0	1290.0	1595.0	1170.0	1350.0
