index	mortality	x	y	20171029 11:54:57.400	20171029 12:14:18.157	20171029 13:14:22.240	20171029 14:14:23.212	20171029 15:14:43.420	20171029 16:14:47.192	20171029 17:15:24.353	20171029 18:15:19.798	20171029 19:15:06.734	20171029 20:15:27.918	20171029 21:14:47.484	20171029 23:15:18.80	20171030 01:15:35.123	20171030 02:15:23.803	20171030 03:15:33.721	20171030 04:15:32.859	20171030 05:15:23.538	20171030 06:15:37.75	20171030 07:15:30.896	20171030 08:15:35.581	20171030 09:15:23.818	20171030 10:15:33.373	20171030 11:15:24.153	20171030 12:15:26.291	20171030 13:15:24.538	20171030 14:15:27.297	20171030 15:15:24.430	20171030 16:15:31.398	20171030 17:15:33.440	20171030 18:15:29.574	20171030 19:15:32.159	20171030 20:15:29.648	20171030 21:15:36.637	20171030 22:15:35.856	20171030 23:15:43.372	20171031 00:15:30.80	20171031 01:15:35.108	20171031 02:15:24.523	20171031 03:15:43.127	20171031 04:15:22.235	20171031 06:15:29.495	20171031 07:15:27.120	20171031 08:15:47.40	20171031 09:15:35.392	20171031 10:15:30.856	20171031 11:15:27.271	20171031 12:15:33.867	20171031 13:15:32.702	20171031 14:15:27.17	20171031 15:15:27.749	20171031 16:15:31.337	20171031 17:15:27.312	20171031 18:15:28.470	20171031 19:15:24.697	20171031 20:15:27.84	20171031 21:15:24.425	20171031 22:15:34.260	20171031 23:15:32.959	20171101 00:15:34.109	20171101 01:15:28.970	20171101 02:15:28.585	20171101 03:15:33.483	20171101 04:15:31.857	20171101 05:15:13.100	20171101 06:15:23.325	20171101 07:15:33.345	20171101 08:15:49.203	20171101 09:15:30.299	20171101 10:15:36.617	20171101 11:15:35.403	20171101 12:15:39.191	20171101 13:15:07.963	20171101 14:15:40.322	20171101 15:15:31.91	20171101 16:15:37.158	20171101 17:15:44.126	20171101 18:15:40.498	20171101 19:15:38.266	20171101 20:15:34.34	20171101 21:15:27.226	20171101 22:15:32.515	20171101 23:15:30.914	20171102 01:15:43.441	20171102 02:15:29.744	20171102 05:15:32.619	20171102 06:15:24.201	20171102 07:15:39.817	20171102 08:15:41.493	20171102 09:15:38.628	20171102 10:15:35.243	20171102 11:15:39.419	20171102 12:15:38.740	20171102 13:15:30.41	20171102 14:15:37.114	20171102 15:15:06.143	20171102 16:15:31.719	20171102 17:15:38.672	20171102 18:15:31.183	20171102 19:15:30.365	20171102 20:15:37.225	20171102 21:15:27.733	20171102 22:15:41.254	20171102 23:15:38.953	20171103 00:15:25.496	20171103 01:15:33.396	20171103 02:15:45.620	20171103 03:15:17.319	20171103 04:15:50.246	20171103 05:15:29.971	20171103 06:15:41.966	20171103 07:15:26.949	20171103 08:15:40.382	20171103 09:15:45.173	20171103 10:15:40.361	20171103 11:06:41.641	20171103 12:06:46.630	20171103 13:06:38.843	20171103 14:06:39.280	20171103 15:06:22.989	20171103 17:06:34.611	20171103 18:06:20.832	20171103 19:06:31.506	20171103 20:06:35.936	20171103 21:06:23.339	20171103 22:06:27.757	20171103 23:06:46.736	20171104 00:06:15.817	20171104 01:06:42.990	20171104 02:06:33.175	20171104 03:06:30.488	20171104 04:06:39.119	20171104 05:06:29.298	20171104 06:06:45.781	20171104 06:25:32.258	20171104 07:25:55.635	20171104 08:26:18.547	20171104 09:26:11.470	20171104 10:26:09.895	20171104 12:26:13.06
93	20171031 17:15:27.312	1060.0	732.0	281.0	206.0	296.0	252.0	346.0	223.0	269.0	208.0	247.0	279.0	200.0	193.0	220.0	226.0	238.0	231.0	225.0	189.0	247.0	165.0	263.0	207.0	239.0	192.0	197.0	225.0	204.0	226.0	239.0	182.0	203.0	229.0	246.0	191.0	215.0	202.0	197.0	226.0	231.0	189.0	271.0	209.0	238.0	229.0	201.0	301.0	287.0	291.0	352.0	383.0	339.0	1862.0	1918.0	2654.0	2820.0	2363.0	3062.0	3115.0	945.0	2620.0	1711.0	350.0	479.0	970.0	1252.0	1581.0	1736.0	2109.0	1594.0	318.0	1964.0	1826.0	1385.0	925.0	1593.0	324.0	1062.0	1128.0	1008.0	1306.0	1009.0	939.0	1370.0	1129.0	980.0	1123.0	842.0	827.0	793.0	1120.0	1012.0	905.0	671.0	676.0	329.0	399.0	389.0	625.0	269.0	650.0	413.0	308.0	511.0	202.0	311.0	278.0	479.0	756.0	606.0	288.0	494.0	301.0	409.0	430.0	364.0	423.0	357.0	368.0	476.0	414.0	584.0	392.0	527.0	261.0	410.0	508.0	272.0	308.0	234.0	404.0	270.0	263.0	235.0	249.0	545.0	436.0	361.0	433.0	421.0
94	20171104 10:26:09.895	1380.0	725.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	46.0	0.0	0.0	71.0	0.0	119.0	132.0	169.0	4.0	155.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	150.0	141.0	171.0	195.0	171.0	220.0	348.0	1530.0	1049.0
95	20171101 08:15:49.203	98.0	722.0	261.0	218.0	226.0	233.0	197.0	220.0	171.0	223.0	203.0	237.0	183.0	233.0	219.0	214.0	248.0	218.0	186.0	200.0	221.0	174.0	255.0	174.0	213.0	195.0	201.0	208.0	188.0	195.0	225.0	186.0	186.0	217.0	234.0	189.0	189.0	206.0	171.0	166.0	206.0	203.0	209.0	180.0	191.0	278.0	192.0	201.0	233.0	187.0	202.0	232.0	202.0	187.0	188.0	229.0	206.0	393.0	264.0	307.0	256.0	332.0	398.0	208.0	211.0	452.0	645.0	1262.0	1500.0	1709.0	2412.0	247.0	1481.0	860.0	1741.0	1250.0	1168.0	214.0	1246.0	1136.0	952.0	938.0	480.0	887.0	925.0	889.0	634.0	771.0	502.0	398.0	397.0	687.0	586.0	414.0	406.0	305.0	239.0	293.0	287.0	423.0	254.0	297.0	286.0	239.0	246.0	243.0	258.0	259.0	253.0	378.0	254.0	246.0	369.0	267.0	361.0	269.0	326.0	255.0	305.0	342.0	268.0	323.0	326.0	300.0	264.0	182.0	242.0	304.0	197.0	210.0	211.0	324.0	216.0	338.0	401.0	319.0	320.0	304.0	240.0	298.0	458.0
96	20171104 07:25:55.635	56.0	722.0	266.0	218.0	291.0	211.0	192.0	252.0	240.0	191.0	255.0	241.0	185.0	182.0	207.0	200.0	232.0	210.0	192.0	224.0	259.0	166.0	214.0	200.0	197.0	201.0	231.0	192.0	178.0	251.0	194.0	194.0	244.0	257.0	231.0	193.0	213.0	219.0	178.0	223.0	228.0	206.0	233.0	229.0	194.0	202.0	205.0	225.0	203.0	196.0	186.0	228.0	224.0	203.0	206.0	221.0	232.0	223.0	233.0	263.0	220.0	174.0	193.0	225.0	179.0	171.0	223.0	201.0	214.0	216.0	208.0	187.0	200.0	219.0	199.0	183.0	216.0	198.0	203.0	201.0	175.0	263.0	200.0	167.0	256.0	225.0	214.0	221.0	221.0	209.0	233.0	276.0	224.0	202.0	228.0	194.0	196.0	202.0	180.0	206.0	241.0	179.0	220.0	205.0	178.0	193.0	207.0	174.0	170.0	203.0	327.0	348.0	362.0	254.0	257.0	280.0	257.0	266.0	271.0	311.0	387.0	350.0	344.0	283.0	314.0	235.0	242.0	399.0	267.0	282.0	268.0	824.0	485.0	688.0	554.0	654.0	1990.0	1415.0	766.0	1802.0	668.0
97	20171102 01:15:43.441	818.0	715.0	316.0	229.0	242.0	212.0	212.0	228.0	243.0	234.0	293.0	235.0	189.0	196.0	228.0	192.0	241.0	200.0	232.0	214.0	196.0	175.0	243.0	190.0	227.0	195.0	194.0	237.0	210.0	246.0	214.0	237.0	208.0	195.0	215.0	239.0	195.0	228.0	208.0	172.0	189.0	241.0	266.0	171.0	157.0	203.0	231.0	247.0	196.0	200.0	221.0	234.0	249.0	243.0	196.0	247.0	233.0	231.0	248.0	260.0	225.0	210.0	234.0	199.0	241.0	203.0	221.0	235.0	200.0	210.0	206.0	241.0	289.0	247.0	290.0	274.0	326.0	245.0	243.0	311.0	292.0	651.0	649.0	1118.0	2745.0	4246.0	3454.0	3947.0	2746.0	2637.0	1719.0	2993.0	2538.0	2033.0	1505.0	1237.0	483.0	484.0	876.0	1188.0	364.0	837.0	847.0	336.0	637.0	222.0	658.0	555.0	663.0	1396.0	657.0	580.0	896.0	527.0	1053.0	484.0	754.0	777.0	778.0	788.0	807.0	638.0	887.0	714.0	747.0	377.0	514.0	898.0	370.0	377.0	376.0	801.0	413.0	459.0	389.0	427.0	797.0	664.0	421.0	749.0	520.0
98	20171101 15:15:31.91	457.0	712.0	202.0	197.0	205.0	206.0	183.0	176.0	208.0	216.0	208.0	230.0	213.0	192.0	222.0	215.0	266.0	200.0	198.0	187.0	243.0	182.0	250.0	184.0	210.0	161.0	213.0	193.0	170.0	201.0	174.0	199.0	210.0	214.0	206.0	199.0	190.0	226.0	223.0	222.0	232.0	188.0	232.0	184.0	219.0	273.0	200.0	196.0	219.0	208.0	200.0	275.0	234.0	214.0	194.0	250.0	215.0	232.0	225.0	279.0	245.0	179.0	213.0	242.0	189.0	328.0	317.0	270.0	277.0	534.0	470.0	329.0	620.0	331.0	845.0	1910.0	2595.0	514.0	1969.0	1622.0	1868.0	2144.0	1237.0	1910.0	2090.0	2222.0	1556.0	1703.0	884.0	832.0	723.0	990.0	1173.0	1087.0	652.0	662.0	418.0	545.0	334.0	602.0	330.0	546.0	433.0	498.0	458.0	263.0	351.0	300.0	444.0	816.0	430.0	333.0	433.0	350.0	518.0	337.0	411.0	515.0	413.0	486.0	507.0	448.0	500.0	426.0	519.0	289.0	337.0	638.0	269.0	300.0	247.0	487.0	346.0	260.0	220.0	244.0	529.0	437.0	353.0	497.0	388.0
99	20171103 07:15:26.949	496.0	711.0	232.0	190.0	243.0	213.0	195.0	216.0	204.0	244.0	241.0	218.0	183.0	257.0	253.0	221.0	207.0	232.0	191.0	226.0	233.0	175.0	251.0	190.0	201.0	192.0	193.0	201.0	189.0	270.0	229.0	192.0	210.0	228.0	207.0	215.0	205.0	235.0	215.0	192.0	217.0	210.0	230.0	175.0	218.0	301.0	205.0	211.0	210.0	250.0	221.0	270.0	248.0	208.0	216.0	261.0	221.0	249.0	236.0	196.0	203.0	183.0	180.0	217.0	191.0	210.0	215.0	177.0	224.0	220.0	188.0	230.0	230.0	230.0	224.0	190.0	265.0	279.0	312.0	237.0	197.0	228.0	260.0	240.0	242.0	234.0	236.0	224.0	214.0	259.0	205.0	239.0	225.0	207.0	231.0	196.0	223.0	272.0	208.0	231.0	227.0	234.0	259.0	230.0	351.0	203.0	372.0	315.0	564.0	661.0	784.0	772.0	1595.0	2057.0	2550.0	2670.0	1750.0	1580.0	1341.0	1298.0	1384.0	1657.0	1402.0	1106.0	1406.0	532.0	1489.0	1055.0	583.0	1155.0	502.0	852.0	1003.0	849.0	529.0	721.0	856.0	884.0	867.0	788.0	931.0
100	20171101 08:15:49.203	177.0	713.0	280.0	245.0	235.0	229.0	218.0	213.0	265.0	241.0	237.0	228.0	216.0	183.0	212.0	219.0	243.0	205.0	176.0	184.0	198.0	191.0	232.0	190.0	218.0	183.0	212.0	195.0	195.0	205.0	190.0	204.0	206.0	229.0	226.0	187.0	174.0	209.0	175.0	209.0	185.0	205.0	226.0	201.0	189.0	207.0	211.0	201.0	208.0	185.0	214.0	272.0	254.0	198.0	261.0	280.0	270.0	268.0	298.0	293.0	218.0	318.0	331.0	208.0	202.0	288.0	457.0	1166.0	1793.0	2118.0	2427.0	270.0	1754.0	1325.0	1679.0	897.0	1253.0	244.0	1204.0	1355.0	1319.0	1106.0	503.0	1056.0	866.0	861.0	651.0	896.0	427.0	440.0	290.0	980.0	566.0	577.0	586.0	583.0	236.0	229.0	311.0	509.0	249.0	330.0	251.0	247.0	322.0	213.0	300.0	213.0	302.0	408.0	341.0	210.0	452.0	271.0	553.0	260.0	283.0	272.0	309.0	310.0	351.0	334.0	346.0	283.0	279.0	232.0	303.0	353.0	210.0	189.0	195.0	373.0	267.0	222.0	211.0	191.0	295.0	352.0	287.0	339.0	220.0
101	20171101 15:15:31.91	533.0	704.0	233.0	181.0	229.0	236.0	202.0	203.0	219.0	248.0	241.0	224.0	173.0	195.0	218.0	201.0	208.0	195.0	187.0	214.0	191.0	166.0	218.0	167.0	258.0	174.0	206.0	202.0	199.0	226.0	184.0	220.0	219.0	228.0	229.0	190.0	240.0	178.0	184.0	168.0	227.0	182.0	241.0	205.0	263.0	211.0	197.0	206.0	201.0	235.0	215.0	222.0	243.0	243.0	184.0	257.0	213.0	208.0	229.0	218.0	280.0	238.0	251.0	222.0	172.0	255.0	267.0	260.0	277.0	259.0	417.0	240.0	571.0	280.0	1007.0	1714.0	2502.0	532.0	2125.0	1711.0	1831.0	2447.0	1585.0	2716.0	2049.0	2123.0	1426.0	1995.0	1570.0	1435.0	993.0	2305.0	1296.0	1373.0	1502.0	1415.0	279.0	308.0	631.0	1149.0	283.0	960.0	688.0	316.0	1018.0	407.0	1215.0	2426.0	1726.0	1922.0	1500.0	1754.0	1593.0	1384.0	1544.0	906.0	982.0	839.0	1004.0	1072.0	968.0	995.0	791.0	899.0	858.0	819.0	814.0	805.0	756.0	734.0	644.0	757.0	731.0	444.0	362.0	374.0	450.0	825.0	527.0	433.0	1187.0
102	20171101 22:15:32.515	896.0	706.0	337.0	224.0	223.0	224.0	204.0	260.0	248.0	196.0	246.0	248.0	194.0	209.0	232.0	200.0	207.0	232.0	219.0	217.0	224.0	200.0	224.0	192.0	209.0	167.0	188.0	187.0	183.0	204.0	206.0	258.0	217.0	216.0	217.0	212.0	201.0	210.0	183.0	199.0	191.0	194.0	267.0	212.0	176.0	259.0	175.0	198.0	225.0	176.0	228.0	248.0	262.0	198.0	222.0	219.0	201.0	292.0	243.0	225.0	222.0	195.0	214.0	234.0	235.0	263.0	231.0	318.0	300.0	314.0	315.0	189.0	263.0	255.0	301.0	284.0	594.0	220.0	599.0	896.0	868.0	1221.0	2559.0	3543.0	1913.0	1854.0	1572.0	1292.0	1707.0	1590.0	1306.0	2309.0	877.0	734.0	695.0	528.0	279.0	278.0	447.0	671.0	247.0	395.0	429.0	306.0	383.0	213.0	450.0	298.0	343.0	533.0	343.0	394.0	666.0	372.0	690.0	351.0	391.0	426.0	513.0	556.0	392.0	477.0	371.0	532.0	400.0	274.0	349.0	491.0	299.0	312.0	294.0	534.0	260.0	268.0	273.0	272.0	403.0	512.0	335.0	429.0	431.0
103	20171031 11:15:27.271	576.0	702.0	261.0	214.0	230.0	248.0	210.0	210.0	245.0	263.0	249.0	294.0	198.0	239.0	189.0	206.0	230.0	224.0	203.0	206.0	181.0	195.0	227.0	198.0	223.0	206.0	256.0	206.0	209.0	201.0	295.0	198.0	233.0	230.0	233.0	192.0	223.0	225.0	209.0	225.0	223.0	548.0	1010.0	278.0	257.0	1315.0	376.0	3065.0	1130.0	1402.0	2294.0	1849.0	279.0	676.0	1442.0	1886.0	1293.0	1696.0	1633.0	1447.0	421.0	794.0	458.0	233.0	245.0	432.0	437.0	1084.0	896.0	770.0	549.0	246.0	638.0	740.0	565.0	338.0	654.0	258.0	574.0	703.0	757.0	567.0	450.0	575.0	1104.0	1292.0	2859.0	3425.0	3408.0	3233.0	3304.0	4421.0	2180.0	1893.0	1834.0	1880.0	365.0	403.0	1017.0	1525.0	497.0	2004.0	1619.0	493.0	1447.0	417.0	1216.0	943.0	1189.0	1292.0	1126.0	849.0	1192.0	775.0	1017.0	805.0	741.0	708.0	732.0	785.0	825.0	898.0	824.0	740.0	833.0	536.0	834.0	871.0	558.0	679.0	480.0	741.0	651.0	379.0	277.0	320.0	498.0	731.0	545.0	452.0	514.0
104	20171101 18:15:40.498	616.0	697.0	253.0	199.0	257.0	206.0	203.0	225.0	206.0	226.0	230.0	249.0	208.0	213.0	205.0	241.0	264.0	242.0	205.0	226.0	277.0	204.0	226.0	203.0	213.0	187.0	240.0	209.0	262.0	226.0	224.0	206.0	228.0	208.0	210.0	197.0	231.0	249.0	192.0	174.0	212.0	218.0	274.0	220.0	264.0	221.0	222.0	203.0	197.0	200.0	249.0	240.0	240.0	203.0	232.0	248.0	302.0	222.0	307.0	221.0	218.0	382.0	264.0	221.0	236.0	212.0	270.0	307.0	406.0	436.0	396.0	222.0	625.0	588.0	746.0	650.0	1584.0	318.0	2295.0	2867.0	3028.0	2316.0	3599.0	3139.0	2148.0	2006.0	1672.0	1562.0	1559.0	1596.0	1137.0	2011.0	1334.0	1266.0	1208.0	1167.0	262.0	249.0	820.0	994.0	249.0	811.0	717.0	259.0	669.0	238.0	664.0	496.0	667.0	697.0	601.0	579.0	640.0	572.0	603.0	500.0	342.0	332.0	434.0	438.0	412.0	447.0	421.0	403.0	468.0	305.0	560.0	462.0	436.0	479.0	428.0	517.0	461.0	355.0	340.0	320.0	418.0	394.0	456.0	445.0	507.0
105	20171101 22:15:32.515	653.0	694.0	254.0	230.0	253.0	209.0	188.0	226.0	207.0	213.0	259.0	247.0	175.0	227.0	196.0	252.0	193.0	259.0	195.0	190.0	239.0	192.0	229.0	192.0	185.0	181.0	220.0	238.0	183.0	212.0	195.0	205.0	238.0	217.0	201.0	198.0	196.0	185.0	208.0	173.0	204.0	183.0	224.0	179.0	202.0	213.0	231.0	221.0	230.0	198.0	220.0	302.0	201.0	202.0	227.0	222.0	199.0	213.0	221.0	229.0	259.0	176.0	185.0	238.0	226.0	201.0	203.0	232.0	245.0	383.0	316.0	258.0	383.0	237.0	288.0	388.0	479.0	291.0	433.0	537.0	663.0	1403.0	3482.0	1823.0	2028.0	1728.0	1216.0	1072.0	950.0	913.0	1042.0	1099.0	813.0	702.0	674.0	695.0	215.0	220.0	477.0	508.0	240.0	618.0	567.0	282.0	605.0	241.0	499.0	383.0	508.0	592.0	490.0	467.0	409.0	442.0	369.0	371.0	364.0	322.0	320.0	307.0	370.0	269.0	402.0	309.0	397.0	274.0	286.0	404.0	305.0	281.0	258.0	310.0	346.0	278.0	249.0	291.0	317.0	269.0	284.0	312.0	283.0
106	20171103 13:06:38.843	13.0	688.0	258.0	208.0	269.0	231.0	226.0	235.0	198.0	212.0	214.0	228.0	191.0	188.0	202.0	209.0	226.0	207.0	211.0	208.0	241.0	191.0	199.0	233.0	222.0	181.0	192.0	225.0	198.0	259.0	184.0	201.0	228.0	221.0	217.0	173.0	241.0	223.0	201.0	182.0	204.0	220.0	239.0	203.0	210.0	210.0	197.0	206.0	189.0	195.0	221.0	242.0	208.0	181.0	208.0	298.0	268.0	198.0	200.0	184.0	225.0	201.0	186.0	212.0	186.0	198.0	213.0	243.0	243.0	232.0	201.0	192.0	222.0	246.0	200.0	190.0	218.0	201.0	233.0	196.0	182.0	239.0	175.0	191.0	248.0	230.0	208.0	240.0	219.0	209.0	233.0	364.0	210.0	212.0	238.0	197.0	260.0	241.0	189.0	218.0	250.0	208.0	184.0	215.0	182.0	193.0	216.0	235.0	207.0	202.0	210.0	213.0	278.0	365.0	515.0	690.0	766.0	777.0	1130.0	1340.0	1706.0	1580.0	1694.0	1633.0	1174.0	537.0	687.0	1214.0	553.0	467.0	524.0	1169.0	451.0	369.0	448.0	451.0	689.0	810.0	361.0	734.0	545.0
107	20171102 05:15:32.619	52.0	685.0	249.0	228.0	227.0	226.0	219.0	250.0	197.0	224.0	210.0	255.0	234.0	219.0	212.0	207.0	229.0	228.0	204.0	237.0	195.0	180.0	206.0	228.0	199.0	213.0	257.0	206.0	197.0	197.0	195.0	211.0	210.0	231.0	246.0	188.0	197.0	200.0	186.0	175.0	203.0	227.0	242.0	199.0	205.0	235.0	171.0	190.0	243.0	183.0	198.0	295.0	221.0	193.0	200.0	235.0	188.0	193.0	238.0	219.0	198.0	205.0	182.0	269.0	184.0	177.0	189.0	189.0	229.0	218.0	178.0	219.0	206.0	217.0	264.0	199.0	326.0	210.0	253.0	313.0	224.0	294.0	260.0	394.0	538.0	929.0	2407.0	2641.0	1038.0	934.0	672.0	1543.0	1321.0	1221.0	498.0	496.0	271.0	325.0	370.0	497.0	225.0	458.0	447.0	217.0	351.0	205.0	431.0	313.0	347.0	675.0	289.0	287.0	441.0	333.0	498.0	311.0	432.0	478.0	418.0	391.0	451.0	412.0	465.0	371.0	402.0	237.0	239.0	471.0	214.0	229.0	254.0	463.0	218.0	224.0	237.0	275.0	428.0	416.0	264.0	431.0	281.0
108	20171102 18:15:31.183	413.0	681.0	253.0	199.0	237.0	232.0	224.0	196.0	233.0	240.0	225.0	251.0	193.0	226.0	249.0	199.0	222.0	246.0	246.0	240.0	207.0	196.0	241.0	231.0	208.0	200.0	190.0	259.0	195.0	246.0	210.0	228.0	232.0	218.0	216.0	224.0	195.0	213.0	209.0	212.0	221.0	211.0	251.0	183.0	217.0	216.0	237.0	209.0	237.0	190.0	207.0	250.0	240.0	177.0	241.0	225.0	227.0	253.0	239.0	234.0	216.0	207.0	234.0	226.0	235.0	196.0	226.0	241.0	214.0	229.0	205.0	276.0	232.0	231.0	189.0	179.0	298.0	259.0	222.0	213.0	235.0	258.0	205.0	193.0	246.0	238.0	243.0	210.0	254.0	261.0	276.0	328.0	294.0	282.0	238.0	396.0	274.0	290.0	868.0	2447.0	354.0	1080.0	1077.0	371.0	766.0	231.0	958.0	657.0	728.0	1210.0	621.0	591.0	1264.0	490.0	1259.0	447.0	594.0	661.0	751.0	771.0	740.0	715.0	625.0	857.0	602.0	391.0	559.0	673.0	412.0	403.0	402.0	640.0	303.0	270.0	394.0	313.0	524.0	640.0	409.0	410.0	558.0
109	20171031 15:15:27.749	815.0	680.0	280.0	198.0	233.0	214.0	206.0	239.0	220.0	246.0	258.0	244.0	207.0	188.0	214.0	198.0	245.0	210.0	242.0	215.0	212.0	167.0	198.0	214.0	203.0	186.0	202.0	227.0	204.0	232.0	166.0	206.0	200.0	234.0	292.0	175.0	201.0	281.0	185.0	210.0	193.0	294.0	294.0	187.0	186.0	221.0	185.0	391.0	364.0	541.0	688.0	1629.0	270.0	1559.0	2558.0	2376.0	1939.0	2026.0	1966.0	1669.0	530.0	1432.0	744.0	258.0	227.0	628.0	680.0	1240.0	1229.0	1152.0	1041.0	207.0	1040.0	745.0	894.0	600.0	938.0	266.0	656.0	856.0	784.0	866.0	652.0	839.0	670.0	708.0	653.0	631.0	636.0	571.0	501.0	611.0	482.0	465.0	377.0	344.0	279.0	296.0	375.0	394.0	301.0	297.0	255.0	262.0	380.0	212.0	259.0	331.0	284.0	444.0	270.0	343.0	343.0	298.0	461.0	246.0	368.0	334.0	352.0	437.0	314.0	297.0	332.0	350.0	287.0	254.0	267.0	383.0	213.0	269.0	224.0	375.0	202.0	221.0	232.0	234.0	306.0	362.0	274.0	419.0	337.0
110	20171102 10:15:35.243	92.0	678.0	266.0	196.0	214.0	196.0	182.0	197.0	216.0	338.0	225.0	187.0	189.0	185.0	204.0	214.0	206.0	210.0	209.0	194.0	212.0	204.0	197.0	202.0	218.0	210.0	256.0	258.0	202.0	210.0	196.0	216.0	214.0	231.0	278.0	235.0	197.0	188.0	204.0	204.0	209.0	189.0	215.0	213.0	205.0	189.0	214.0	227.0	219.0	222.0	212.0	278.0	190.0	209.0	196.0	207.0	203.0	261.0	240.0	264.0	193.0	199.0	176.0	204.0	204.0	190.0	176.0	195.0	239.0	196.0	181.0	209.0	220.0	217.0	200.0	178.0	233.0	216.0	183.0	201.0	219.0	230.0	231.0	267.0	366.0	276.0	236.0	334.0	366.0	435.0	446.0	1269.0	1124.0	2130.0	2228.0	2337.0	615.0	686.0	1491.0	1806.0	380.0	1186.0	1152.0	445.0	971.0	288.0	933.0	712.0	824.0	1801.0	732.0	733.0	1018.0	704.0	1267.0	562.0	830.0	999.0	976.0	1000.0	958.0	871.0	1024.0	931.0	999.0	321.0	586.0	1026.0	399.0	406.0	311.0	852.0	452.0	396.0	272.0	305.0	794.0	736.0	382.0	744.0	533.0
111	20171103 03:15:17.319	852.0	671.0	260.0	219.0	194.0	264.0	223.0	211.0	228.0	220.0	220.0	247.0	222.0	195.0	222.0	215.0	217.0	235.0	191.0	222.0	209.0	207.0	207.0	216.0	208.0	191.0	203.0	232.0	179.0	223.0	221.0	220.0	220.0	210.0	219.0	216.0	189.0	204.0	178.0	197.0	213.0	219.0	245.0	229.0	185.0	261.0	240.0	225.0	169.0	217.0	207.0	261.0	237.0	228.0	218.0	248.0	211.0	247.0	260.0	224.0	231.0	190.0	192.0	210.0	182.0	233.0	212.0	244.0	208.0	211.0	210.0	231.0	217.0	237.0	208.0	195.0	222.0	214.0	234.0	203.0	204.0	242.0	215.0	213.0	277.0	296.0	216.0	270.0	234.0	214.0	214.0	329.0	221.0	234.0	265.0	280.0	219.0	206.0	247.0	318.0	217.0	418.0	324.0	267.0	747.0	203.0	954.0	1050.0	2356.0	2461.0	1970.0	883.0	1971.0	860.0	1850.0	1218.0	1101.0	966.0	981.0	1065.0	1266.0	921.0	1182.0	1095.0	887.0	473.0	476.0	1138.0	470.0	462.0	436.0	1040.0	497.0	479.0	354.0	473.0	924.0	780.0	482.0	1031.0	530.0
112	20171101 02:15:28.585	532.0	666.0	232.0	180.0	209.0	200.0	204.0	240.0	208.0	214.0	275.0	198.0	190.0	191.0	195.0	219.0	220.0	220.0	187.0	225.0	239.0	192.0	227.0	192.0	217.0	213.0	226.0	189.0	160.0	183.0	195.0	231.0	209.0	214.0	191.0	212.0	216.0	172.0	195.0	176.0	186.0	206.0	221.0	181.0	188.0	192.0	192.0	176.0	194.0	157.0	221.0	222.0	229.0	183.0	231.0	201.0	245.0	234.0	371.0	684.0	612.0	798.0	2048.0	495.0	421.0	1918.0	1387.0	1039.0	880.0	1301.0	751.0	309.0	1091.0	331.0	798.0	917.0	1413.0	603.0	1635.0	1342.0	1824.0	1606.0	1138.0	1181.0	1090.0	1048.0	689.0	765.0	598.0	622.0	623.0	645.0	383.0	391.0	484.0	511.0	261.0	264.0	497.0	484.0	239.0	411.0	410.0	245.0	389.0	215.0	439.0	331.0	357.0	318.0	322.0	350.0	364.0	337.0	301.0	352.0	290.0	242.0	291.0	251.0	258.0	235.0	267.0	262.0	246.0	281.0	278.0	235.0	271.0	311.0	274.0	246.0	264.0	240.0	225.0	213.0	234.0	194.0	264.0	202.0	269.0
