index	mortality	x	y	20171029 11:55:22.164	20171029 12:14:38.805	20171029 13:14:42.542	20171029 14:14:43.356	20171029 15:15:04.527	20171029 16:15:07.538	20171029 17:15:47.479	20171029 18:15:43.983	20171029 19:15:32.808	20171029 20:15:54.123	20171029 21:15:08.855	20171029 22:15:56.541	20171029 23:15:44.272	20171030 00:15:49.338	20171030 01:15:58.785	20171030 02:15:50.526	20171030 03:15:56.41	20171030 04:15:56.622	20171030 05:15:47.68	20171030 06:16:01.492	20171030 07:15:57.217	20171030 08:15:59.850	20171030 09:15:47.776	20171030 10:15:56.539	20171030 11:15:49.817	20171030 12:15:51.316	20171030 13:15:47.843	20171030 14:15:52.979	20171030 15:15:49.77	20171030 16:15:53.247	20171030 17:15:57.199	20171030 18:15:54.168	20171030 19:15:55.801	20171030 20:15:52.783	20171030 21:16:02.403	20171030 22:15:59.386	20171030 23:16:06.861	20171031 00:15:54.986	20171031 01:16:00.372	20171031 02:15:48.589	20171031 03:16:07.275	20171031 04:15:46.66	20171031 06:15:55.807	20171031 07:15:52.288	20171031 08:16:10.642	20171031 09:15:59.650	20171031 10:15:56.713	20171031 11:15:51.761	20171031 12:16:00.610	20171031 13:15:57.735	20171031 14:15:50.981	20171031 15:15:51.706	20171031 16:15:57.303	20171031 17:15:50.950	20171031 18:15:52.437	20171031 19:15:48.567	20171031 20:15:51.255	20171031 22:15:57.314	20171031 23:15:57.484	20171101 00:16:01.259	20171101 01:15:53.775	20171101 02:15:53.503	20171101 03:15:58.939	20171101 04:15:55.704	20171101 05:15:37.55	20171101 06:15:46.413	20171101 07:15:59.430	20171101 08:16:11.729	20171101 09:15:54.363	20171101 10:16:02.713	20171101 11:16:01.305	20171101 12:16:04.344	20171101 14:16:06.308	20171101 15:15:56.38	20171101 16:16:03.283	20171101 17:16:08.321	20171101 18:16:05.204	20171101 19:16:02.655	20171101 20:15:59.68	20171101 21:15:51.621	20171101 22:15:59.61	20171101 23:15:55.512	20171102 00:15:56.805	20171102 01:16:07.891	20171102 02:15:54.77	20171102 03:16:04.270	20171102 05:15:58.192	20171102 06:15:48.159	20171102 07:16:05.578	20171102 08:16:05.860	20171102 09:16:03.215	20171102 10:15:58.811	20171102 11:16:03.40	20171102 12:16:04.166	20171102 13:15:52.576	20171102 14:16:01.493	20171102 15:15:29.872	20171102 16:15:56.446	20171102 17:16:03.403	20171102 18:15:51.575	20171102 19:15:52.910	20171102 20:16:00.637	20171102 21:15:53.281	20171102 22:16:04.302	20171102 23:16:05.479	20171103 00:15:46.438	20171103 01:15:58.111	20171103 02:16:10.238	20171103 03:15:37.903	20171103 04:16:14.979	20171103 05:15:50.331	20171103 06:16:07.932	20171103 07:15:51.666	20171103 08:16:03.929	20171103 10:16:03.121	20171103 11:07:07.220	20171103 12:07:11.422	20171103 13:07:02.603	20171103 14:07:05.501	20171103 19:06:56.322	20171103 20:06:59.815	20171103 21:06:47.411	20171103 22:06:52.823	20171103 23:07:11.902	20171104 00:06:39.751	20171104 01:07:07.266	20171104 02:06:56.618	20171104 03:06:54.08	20171104 04:07:04.133	20171104 05:06:55.170	20171104 06:07:11.278	20171104 06:25:58.548	20171104 07:26:20.968	20171104 08:26:43.223	20171104 09:26:36.352	20171104 10:26:34.685	20171104 11:26:35.294	20171104 12:26:39.149
156	20171101 04:15:55.704	1245.0	409.0	216.0	188.0	232.0	179.0	210.0	220.0	209.0	193.0	196.0	217.0	258.0	250.0	248.0	259.0	226.0	179.0	232.0	215.0	188.0	240.0	204.0	199.0	209.0	256.0	222.0	204.0	222.0	277.0	181.0	238.0	205.0	189.0	204.0	238.0	236.0	224.0	288.0	328.0	208.0	196.0	224.0	217.0	171.0	216.0	344.0	238.0	231.0	203.0	270.0	268.0	274.0	291.0	295.0	213.0	400.0	300.0	264.0	259.0	575.0	491.0	692.0	838.0	847.0	2110.0	3608.0	3109.0	2864.0	1731.0	1721.0	2301.0	1662.0	1358.0	1325.0	1593.0	1123.0	1029.0	1003.0	1301.0	182.0	1059.0	261.0	1056.0	872.0	398.0	870.0	1248.0	1712.0	1472.0	1513.0	1334.0	1189.0	914.0	1150.0	308.0	1019.0	995.0	258.0	957.0	241.0	876.0	767.0	663.0	891.0	742.0	200.0	257.0	713.0	746.0	664.0	580.0	848.0	590.0	600.0	600.0	489.0	377.0	393.0	432.0	403.0	414.0	398.0	347.0	286.0	574.0	506.0	282.0	292.0	367.0	258.0	394.0	288.0	286.0	312.0	283.0	212.0	323.0	231.0	206.0
157	20171030 13:15:47.843	1279.0	406.0	285.0	191.0	239.0	192.0	228.0	215.0	236.0	228.0	277.0	245.0	290.0	219.0	322.0	279.0	250.0	218.0	190.0	211.0	226.0	747.0	488.0	561.0	515.0	1527.0	1404.0	1372.0	3439.0	638.0	354.0	1027.0	1586.0	2300.0	722.0	372.0	604.0	785.0	349.0	1531.0	597.0	1022.0	698.0	1035.0	564.0	390.0	664.0	945.0	510.0	429.0	473.0	1106.0	389.0	371.0	759.0	423.0	412.0	918.0	576.0	393.0	332.0	597.0	542.0	310.0	325.0	335.0	335.0	342.0	341.0	349.0	497.0	360.0	300.0	594.0	471.0	364.0	299.0	328.0	362.0	262.0	213.0	356.0	241.0	258.0	523.0	262.0	375.0	314.0	373.0	286.0	409.0	223.0	241.0	338.0	240.0	227.0	267.0	247.0	206.0	299.0	203.0	193.0	358.0	322.0	270.0	399.0	172.0	215.0	196.0	255.0	241.0	282.0	240.0	257.0	331.0	237.0	203.0	279.0	258.0	288.0	268.0	271.0	235.0	194.0	255.0	205.0	223.0	230.0	190.0	256.0	243.0	261.0	208.0	272.0	229.0	319.0	200.0	303.0	191.0	228.0
158	20171102 07:16:05.578	679.0	400.0	317.0	210.0	241.0	195.0	242.0	243.0	226.0	211.0	228.0	230.0	208.0	237.0	268.0	234.0	194.0	209.0	210.0	251.0	236.0	212.0	213.0	215.0	225.0	203.0	215.0	240.0	225.0	288.0	246.0	224.0	239.0	207.0	177.0	281.0	195.0	216.0	240.0	232.0	234.0	235.0	227.0	265.0	184.0	207.0	207.0	222.0	214.0	245.0	227.0	205.0	216.0	219.0	245.0	221.0	232.0	259.0	236.0	206.0	215.0	214.0	206.0	221.0	218.0	181.0	229.0	195.0	202.0	218.0	213.0	228.0	237.0	224.0	245.0	231.0	285.0	282.0	269.0	301.0	193.0	290.0	284.0	227.0	310.0	221.0	272.0	313.0	765.0	745.0	2008.0	1724.0	2260.0	1594.0	1582.0	368.0	1310.0	1134.0	330.0	2416.0	391.0	920.0	1740.0	1473.0	835.0	1779.0	218.0	323.0	705.0	605.0	743.0	900.0	873.0	536.0	1296.0	569.0	552.0	565.0	726.0	790.0	674.0	645.0	885.0	388.0	468.0	429.0	386.0	386.0	359.0	591.0	420.0	402.0	387.0	300.0	754.0	424.0	239.0	654.0	212.0	278.0
159	20171103 06:16:07.932	1363.0	397.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	70.0	0.0	0.0	5.0	0.0	2.0	3.0	0.0	184.0	0.0	214.0	4.0	193.0	269.0	202.0	155.0	174.0	293.0	390.0	497.0	578.0	1025.0	2138.0	1746.0	1924.0	1230.0	1025.0	860.0	896.0	950.0	480.0	277.0	214.0	432.0	295.0	408.0	429.0	367.0	470.0	459.0	382.0	477.0	311.0	732.0	358.0	250.0	589.0	213.0	307.0
160	20171104 08:26:43.223	399.0	397.0	212.0	223.0	254.0	207.0	212.0	185.0	220.0	183.0	263.0	228.0	230.0	225.0	286.0	225.0	180.0	315.0	201.0	170.0	182.0	245.0	198.0	188.0	220.0	195.0	218.0	198.0	244.0	213.0	174.0	222.0	268.0	209.0	218.0	237.0	183.0	201.0	269.0	248.0	199.0	210.0	206.0	225.0	211.0	230.0	255.0	248.0	207.0	204.0	177.0	203.0	201.0	228.0	251.0	168.0	200.0	218.0	223.0	187.0	195.0	212.0	250.0	191.0	189.0	207.0	196.0	210.0	186.0	232.0	206.0	215.0	192.0	202.0	268.0	192.0	227.0	193.0	278.0	247.0	219.0	258.0	269.0	227.0	202.0	287.0	189.0	198.0	169.0	239.0	248.0	240.0	202.0	308.0	192.0	200.0	170.0	203.0	202.0	219.0	197.0	208.0	200.0	244.0	279.0	195.0	183.0	227.0	199.0	218.0	201.0	236.0	183.0	202.0	252.0	222.0	203.0	190.0	189.0	223.0	224.0	231.0	234.0	174.0	187.0	190.0	184.0	192.0	159.0	213.0	214.0	204.0	201.0	181.0	200.0	1255.0	256.0	1373.0	197.0	249.0
161	20171104 00:06:39.751	1119.0	390.0	234.0	222.0	250.0	210.0	208.0	182.0	218.0	197.0	233.0	224.0	239.0	243.0	283.0	239.0	257.0	233.0	208.0	253.0	180.0	250.0	289.0	192.0	208.0	216.0	241.0	223.0	212.0	250.0	187.0	206.0	252.0	268.0	201.0	238.0	211.0	203.0	207.0	287.0	239.0	226.0	242.0	220.0	213.0	237.0	223.0	239.0	199.0	245.0	191.0	232.0	267.0	186.0	264.0	222.0	228.0	246.0	244.0	212.0	203.0	226.0	295.0	292.0	258.0	192.0	156.0	176.0	195.0	238.0	219.0	189.0	209.0	220.0	254.0	211.0	240.0	229.0	248.0	215.0	215.0	215.0	211.0	207.0	243.0	229.0	239.0	215.0	179.0	212.0	194.0	204.0	177.0	225.0	189.0	230.0	217.0	244.0	229.0	233.0	192.0	249.0	214.0	286.0	228.0	237.0	205.0	209.0	202.0	223.0	201.0	335.0	236.0	221.0	272.0	239.0	211.0	217.0	242.0	256.0	263.0	473.0	542.0	323.0	636.0	690.0	1024.0	1507.0	1141.0	1615.0	959.0	831.0	852.0	737.0	1226.0	867.0	252.0	835.0	284.0	289.0
162	20171101 18:16:05.204	435.0	383.0	244.0	215.0	199.0	198.0	211.0	206.0	201.0	207.0	210.0	226.0	230.0	243.0	252.0	248.0	213.0	207.0	231.0	205.0	209.0	197.0	242.0	242.0	207.0	211.0	229.0	197.0	220.0	245.0	186.0	196.0	242.0	205.0	182.0	215.0	267.0	229.0	206.0	231.0	235.0	219.0	232.0	218.0	224.0	204.0	256.0	218.0	202.0	240.0	210.0	202.0	230.0	199.0	227.0	203.0	202.0	223.0	241.0	215.0	180.0	193.0	239.0	315.0	300.0	284.0	371.0	336.0	316.0	288.0	287.0	359.0	439.0	479.0	596.0	935.0	1161.0	1716.0	2170.0	2914.0	499.0	3555.0	378.0	1720.0	3018.0	592.0	1438.0	1694.0	2513.0	1810.0	1832.0	1032.0	1117.0	1192.0	995.0	323.0	882.0	868.0	240.0	1416.0	294.0	694.0	1186.0	1226.0	787.0	1232.0	187.0	255.0	545.0	722.0	495.0	857.0	805.0	702.0	985.0	610.0	655.0	483.0	615.0	745.0	525.0	770.0	636.0	533.0	635.0	505.0	539.0	684.0	341.0	663.0	434.0	598.0	470.0	374.0	580.0	678.0	233.0	538.0	220.0	291.0
163	20171101 21:15:51.621	156.0	379.0	254.0	217.0	217.0	200.0	183.0	195.0	259.0	183.0	228.0	224.0	219.0	213.0	251.0	228.0	223.0	225.0	193.0	196.0	183.0	232.0	230.0	189.0	198.0	226.0	209.0	170.0	193.0	194.0	185.0	199.0	217.0	211.0	176.0	197.0	187.0	222.0	173.0	211.0	232.0	197.0	228.0	193.0	184.0	227.0	269.0	273.0	211.0	225.0	175.0	201.0	286.0	226.0	245.0	216.0	197.0	228.0	205.0	178.0	201.0	217.0	217.0	199.0	197.0	197.0	180.0	163.0	226.0	211.0	193.0	170.0	207.0	190.0	194.0	167.0	338.0	369.0	348.0	349.0	211.0	4082.0	302.0	3351.0	3431.0	818.0	2284.0	2590.0	2343.0	2162.0	1953.0	1680.0	1671.0	1046.0	874.0	263.0	891.0	812.0	276.0	1185.0	336.0	626.0	1375.0	1248.0	668.0	1303.0	230.0	368.0	629.0	536.0	482.0	829.0	604.0	578.0	925.0	506.0	490.0	581.0	594.0	596.0	676.0	637.0	745.0	375.0	576.0	454.0	405.0	409.0	340.0	542.0	418.0	418.0	368.0	336.0	591.0	482.0	232.0	579.0	245.0	250.0
164	20171103 07:15:51.666	916.0	374.0	233.0	192.0	216.0	174.0	210.0	218.0	203.0	264.0	229.0	241.0	264.0	211.0	289.0	222.0	212.0	239.0	182.0	224.0	205.0	229.0	263.0	223.0	234.0	240.0	279.0	241.0	279.0	405.0	205.0	248.0	245.0	263.0	236.0	330.0	210.0	197.0	296.0	246.0	224.0	209.0	217.0	233.0	200.0	180.0	231.0	213.0	187.0	233.0	236.0	218.0	204.0	190.0	225.0	241.0	186.0	303.0	246.0	206.0	210.0	254.0	279.0	214.0	165.0	201.0	191.0	191.0	193.0	220.0	214.0	205.0	195.0	247.0	258.0	222.0	194.0	208.0	221.0	185.0	199.0	199.0	209.0	204.0	202.0	248.0	271.0	231.0	198.0	237.0	202.0	188.0	186.0	282.0	217.0	233.0	198.0	182.0	210.0	213.0	243.0	257.0	242.0	247.0	269.0	255.0	167.0	180.0	231.0	413.0	350.0	630.0	844.0	773.0	1382.0	2235.0	2533.0	1414.0	1447.0	1682.0	1222.0	729.0	1103.0	569.0	433.0	494.0	398.0	377.0	315.0	582.0	381.0	402.0	326.0	318.0	906.0	360.0	267.0	755.0	265.0	318.0
165	20171103 14:07:05.501	1277.0	371.0	211.0	190.0	196.0	170.0	189.0	204.0	307.0	200.0	237.0	226.0	255.0	232.0	301.0	268.0	202.0	204.0	233.0	188.0	190.0	253.0	215.0	179.0	274.0	228.0	265.0	223.0	232.0	252.0	182.0	235.0	219.0	209.0	188.0	210.0	193.0	219.0	194.0	250.0	225.0	244.0	209.0	236.0	211.0	242.0	247.0	222.0	227.0	263.0	207.0	203.0	203.0	227.0	264.0	209.0	243.0	278.0	259.0	212.0	218.0	223.0	236.0	221.0	196.0	190.0	199.0	203.0	182.0	209.0	191.0	180.0	211.0	181.0	268.0	247.0	212.0	216.0	225.0	229.0	182.0	251.0	220.0	220.0	193.0	212.0	212.0	197.0	228.0	264.0	227.0	220.0	187.0	287.0	234.0	238.0	201.0	195.0	185.0	186.0	191.0	265.0	303.0	278.0	275.0	242.0	200.0	224.0	212.0	236.0	228.0	258.0	276.0	247.0	253.0	409.0	724.0	560.0	635.0	1104.0	2112.0	986.0	1073.0	1270.0	975.0	1203.0	974.0	887.0	616.0	866.0	817.0	888.0	669.0	506.0	716.0	777.0	232.0	786.0	234.0	261.0
166	20171101 08:16:11.729	1317.0	363.0	191.0	143.0	167.0	150.0	155.0	190.0	159.0	180.0	172.0	251.0	201.0	229.0	195.0	216.0	175.0	165.0	191.0	229.0	162.0	200.0	226.0	182.0	197.0	180.0	182.0	182.0	194.0	211.0	167.0	209.0	252.0	187.0	172.0	163.0	175.0	224.0	166.0	247.0	219.0	203.0	221.0	183.0	208.0	201.0	226.0	211.0	235.0	237.0	184.0	186.0	235.0	279.0	234.0	218.0	205.0	266.0	270.0	234.0	262.0	223.0	307.0	407.0	587.0	696.0	383.0	573.0	1893.0	4147.0	2840.0	1452.0	2905.0	2129.0	2012.0	963.0	2094.0	2080.0	1518.0	1344.0	207.0	1595.0	287.0	2797.0	1883.0	765.0	2177.0	1909.0	1472.0	1745.0	1571.0	1474.0	1412.0	1022.0	1283.0	273.0	1026.0	1086.0	257.0	855.0	227.0	982.0	856.0	957.0	834.0	762.0	181.0	213.0	631.0	651.0	653.0	784.0	768.0	664.0	408.0	448.0	419.0	305.0	312.0	342.0	283.0	353.0	273.0	394.0	302.0	391.0	360.0	287.0	255.0	294.0	355.0	413.0	304.0	263.0	316.0	492.0	229.0	999.0	202.0	238.0
167	20171104 08:26:43.223	1032.0	363.0	196.0	201.0	194.0	197.0	215.0	188.0	189.0	186.0	181.0	250.0	247.0	188.0	188.0	178.0	173.0	170.0	180.0	180.0	168.0	226.0	192.0	189.0	246.0	179.0	205.0	178.0	201.0	210.0	203.0	236.0	224.0	190.0	163.0	208.0	157.0	199.0	168.0	214.0	252.0	221.0	189.0	176.0	165.0	189.0	213.0	261.0	185.0	255.0	157.0	185.0	187.0	192.0	202.0	186.0	182.0	237.0	213.0	211.0	200.0	203.0	214.0	189.0	205.0	186.0	178.0	241.0	213.0	182.0	205.0	292.0	180.0	195.0	194.0	191.0	196.0	212.0	198.0	158.0	175.0	198.0	190.0	182.0	174.0	198.0	275.0	197.0	191.0	152.0	214.0	217.0	165.0	228.0	185.0	213.0	189.0	205.0	220.0	199.0	204.0	192.0	211.0	288.0	266.0	175.0	183.0	172.0	211.0	208.0	193.0	175.0	222.0	212.0	218.0	213.0	220.0	209.0	218.0	216.0	222.0	181.0	214.0	187.0	192.0	177.0	174.0	151.0	174.0	196.0	231.0	187.0	220.0	196.0	166.0	1232.0	454.0	1042.0	200.0	249.0
168	20171030 12:15:51.316	674.0	354.0	246.0	188.0	254.0	187.0	257.0	231.0	254.0	236.0	318.0	296.0	309.0	211.0	302.0	292.0	242.0	312.0	302.0	316.0	255.0	452.0	618.0	385.0	779.0	943.0	762.0	1666.0	2735.0	2094.0	569.0	2478.0	3086.0	2433.0	2246.0	656.0	2108.0	1214.0	742.0	1706.0	854.0	1977.0	690.0	1574.0	525.0	783.0	1181.0	1206.0	1346.0	770.0	496.0	875.0	998.0	1074.0	1137.0	547.0	532.0	818.0	1166.0	921.0	617.0	753.0	1099.0	799.0	1159.0	2636.0	2695.0	2578.0	2313.0	2725.0	2645.0	2748.0	2241.0	2277.0	1892.0	2023.0	1646.0	1502.0	1396.0	1447.0	377.0	1176.0	471.0	1156.0	1316.0	648.0	1314.0	1045.0	1001.0	949.0	981.0	989.0	888.0	910.0	991.0	299.0	653.0	682.0	275.0	633.0	243.0	512.0	493.0	512.0	453.0	479.0	225.0	297.0	352.0	402.0	340.0	448.0	436.0	409.0	326.0	266.0	306.0	317.0	254.0	295.0	338.0	295.0	335.0	254.0	322.0	219.0	282.0	355.0	439.0	394.0	560.0	509.0	533.0	502.0	398.0	572.0	251.0	275.0	207.0	236.0
169	20171103 19:06:56.322	715.0	357.0	264.0	219.0	203.0	200.0	253.0	194.0	212.0	192.0	297.0	212.0	229.0	221.0	234.0	218.0	223.0	222.0	229.0	197.0	185.0	202.0	202.0	184.0	187.0	223.0	227.0	203.0	225.0	267.0	183.0	287.0	215.0	234.0	211.0	244.0	207.0	183.0	203.0	217.0	216.0	198.0	212.0	220.0	188.0	205.0	242.0	230.0	215.0	234.0	179.0	220.0	249.0	225.0	248.0	197.0	199.0	314.0	270.0	216.0	224.0	216.0	245.0	192.0	191.0	212.0	241.0	261.0	192.0	208.0	226.0	175.0	182.0	207.0	265.0	229.0	247.0	208.0	293.0	195.0	193.0	233.0	260.0	206.0	186.0	249.0	216.0	219.0	182.0	198.0	209.0	199.0	214.0	240.0	198.0	270.0	250.0	190.0	241.0	217.0	192.0	199.0	212.0	252.0	285.0	234.0	198.0	249.0	222.0	208.0	202.0	256.0	280.0	220.0	297.0	372.0	646.0	561.0	520.0	571.0	615.0	2155.0	2171.0	613.0	1395.0	594.0	887.0	1144.0	715.0	1029.0	526.0	581.0	529.0	470.0	796.0	707.0	244.0	633.0	223.0	317.0
170	20171102 18:15:51.575	752.0	350.0	257.0	230.0	272.0	176.0	207.0	185.0	220.0	217.0	234.0	239.0	238.0	276.0	231.0	238.0	190.0	228.0	210.0	220.0	207.0	200.0	210.0	208.0	190.0	187.0	220.0	178.0	227.0	292.0	196.0	196.0	224.0	222.0	195.0	231.0	205.0	196.0	168.0	251.0	251.0	230.0	224.0	189.0	195.0	175.0	252.0	208.0	180.0	196.0	187.0	220.0	192.0	223.0	224.0	185.0	194.0	221.0	206.0	186.0	228.0	196.0	215.0	237.0	187.0	179.0	165.0	190.0	220.0	200.0	201.0	202.0	190.0	265.0	215.0	190.0	192.0	221.0	213.0	200.0	192.0	217.0	284.0	225.0	211.0	178.0	230.0	217.0	190.0	190.0	210.0	194.0	197.0	244.0	354.0	216.0	475.0	537.0	208.0	1080.0	235.0	5185.0	4816.0	3934.0	3725.0	3139.0	211.0	327.0	2595.0	2029.0	2070.0	2352.0	1998.0	1766.0	1753.0	1656.0	1199.0	935.0	980.0	1129.0	1110.0	906.0	891.0	912.0	1080.0	947.0	983.0	960.0	798.0	850.0	802.0	906.0	829.0	872.0	746.0	866.0	211.0	867.0	201.0	298.0
171	20171101 15:15:56.38	1113.0	345.0	221.0	190.0	188.0	176.0	203.0	202.0	215.0	212.0	220.0	245.0	224.0	211.0	224.0	278.0	216.0	192.0	164.0	195.0	204.0	211.0	255.0	186.0	188.0	230.0	222.0	203.0	232.0	208.0	172.0	210.0	228.0	261.0	215.0	207.0	173.0	205.0	177.0	248.0	236.0	202.0	226.0	187.0	228.0	193.0	257.0	232.0	225.0	240.0	202.0	249.0	223.0	210.0	223.0	212.0	208.0	274.0	222.0	236.0	328.0	261.0	295.0	337.0	311.0	345.0	228.0	306.0	276.0	354.0	428.0	535.0	663.0	805.0	1353.0	1651.0	1706.0	2555.0	2375.0	1672.0	326.0	2099.0	276.0	1149.0	1480.0	573.0	821.0	1242.0	1116.0	999.0	821.0	666.0	812.0	1156.0	2232.0	313.0	1868.0	1605.0	267.0	1411.0	298.0	1311.0	1195.0	1138.0	1047.0	1049.0	198.0	284.0	993.0	829.0	825.0	915.0	815.0	731.0	753.0	759.0	457.0	466.0	550.0	472.0	431.0	474.0	463.0	482.0	608.0	493.0	546.0	485.0	223.0	445.0	310.0	446.0	303.0	284.0	324.0	468.0	209.0	328.0	196.0	243.0
172	20171102 11:16:03.40	1073.0	344.0	263.0	211.0	279.0	201.0	228.0	200.0	209.0	200.0	197.0	210.0	231.0	229.0	238.0	238.0	189.0	202.0	189.0	193.0	205.0	191.0	205.0	215.0	202.0	243.0	264.0	199.0	213.0	200.0	195.0	243.0	210.0	240.0	183.0	243.0	174.0	216.0	213.0	274.0	226.0	229.0	190.0	200.0	194.0	163.0	300.0	220.0	246.0	227.0	237.0	224.0	219.0	206.0	238.0	195.0	212.0	283.0	230.0	223.0	226.0	198.0	215.0	232.0	202.0	205.0	211.0	206.0	192.0	218.0	185.0	182.0	204.0	209.0	209.0	259.0	229.0	220.0	242.0	210.0	189.0	240.0	220.0	186.0	206.0	248.0	274.0	299.0	191.0	224.0	167.0	233.0	232.0	256.0	1376.0	358.0	1247.0	1144.0	401.0	1418.0	335.0	871.0	1121.0	488.0	1022.0	919.0	218.0	333.0	989.0	1339.0	2002.0	1276.0	1422.0	1305.0	1354.0	1103.0	931.0	785.0	840.0	808.0	734.0	726.0	626.0	600.0	615.0	608.0	532.0	545.0	582.0	353.0	583.0	482.0	415.0	452.0	358.0	184.0	207.0	189.0	244.0	247.0
173	20171103 07:15:51.666	833.0	343.0	250.0	186.0	261.0	184.0	207.0	232.0	210.0	217.0	218.0	245.0	207.0	232.0	211.0	234.0	190.0	226.0	194.0	214.0	185.0	224.0	213.0	198.0	234.0	217.0	207.0	246.0	207.0	197.0	237.0	212.0	224.0	220.0	207.0	214.0	221.0	201.0	170.0	291.0	198.0	179.0	214.0	254.0	188.0	175.0	249.0	237.0	273.0	253.0	193.0	220.0	244.0	257.0	231.0	193.0	197.0	254.0	226.0	193.0	208.0	236.0	227.0	187.0	202.0	177.0	202.0	200.0	201.0	230.0	182.0	198.0	168.0	225.0	244.0	233.0	192.0	233.0	238.0	172.0	198.0	215.0	231.0	200.0	221.0	233.0	232.0	245.0	189.0	202.0	206.0	203.0	193.0	264.0	213.0	238.0	202.0	212.0	193.0	230.0	166.0	215.0	226.0	231.0	403.0	381.0	215.0	184.0	414.0	469.0	406.0	827.0	1090.0	1028.0	2495.0	2281.0	3920.0	2600.0	2927.0	3009.0	2087.0	1510.0	2168.0	765.0	927.0	741.0	766.0	784.0	573.0	1069.0	661.0	715.0	524.0	381.0	1581.0	700.0	519.0	1473.0	577.0	522.0
174	20171101 14:16:06.308	513.0	339.0	287.0	226.0	218.0	210.0	225.0	210.0	187.0	209.0	230.0	238.0	239.0	217.0	259.0	252.0	236.0	240.0	195.0	203.0	201.0	201.0	215.0	194.0	205.0	240.0	223.0	226.0	294.0	189.0	190.0	190.0	244.0	195.0	253.0	219.0	210.0	203.0	229.0	263.0	251.0	229.0	242.0	219.0	195.0	216.0	225.0	219.0	238.0	244.0	197.0	198.0	213.0	202.0	245.0	198.0	232.0	215.0	235.0	218.0	190.0	246.0	261.0	324.0	286.0	299.0	292.0	320.0	433.0	871.0	785.0	711.0	1154.0	1312.0	3381.0	2662.0	4345.0	4224.0	2932.0	2651.0	285.0	2948.0	445.0	1360.0	3071.0	525.0	1408.0	1046.0	2219.0	1541.0	2205.0	1056.0	873.0	849.0	1066.0	277.0	790.0	903.0	329.0	1000.0	466.0	637.0	1506.0	872.0	611.0	1370.0	203.0	428.0	486.0	539.0	396.0	831.0	490.0	528.0	820.0	453.0	395.0	567.0	540.0	434.0	700.0	577.0	686.0	377.0	404.0	416.0	351.0	444.0	303.0	552.0	479.0	417.0	368.0	333.0	695.0	402.0	284.0	639.0	234.0	280.0
175	20171030 17:15:57.199	1191.0	336.0	189.0	205.0	216.0	172.0	186.0	208.0	240.0	207.0	207.0	229.0	218.0	187.0	213.0	235.0	206.0	216.0	219.0	205.0	268.0	277.0	281.0	319.0	264.0	286.0	338.0	303.0	504.0	628.0	236.0	1308.0	3583.0	5996.0	3972.0	1210.0	3115.0	1969.0	1129.0	3919.0	1449.0	1880.0	1177.0	2781.0	972.0	349.0	1108.0	2403.0	2214.0	1030.0	769.0	1530.0	1151.0	1277.0	928.0	689.0	711.0	1218.0	987.0	1434.0	729.0	738.0	878.0	550.0	808.0	913.0	537.0	562.0	576.0	939.0	652.0	454.0	676.0	631.0	617.0	433.0	711.0	791.0	521.0	416.0	246.0	612.0	214.0	508.0	623.0	239.0	379.0	525.0	604.0	479.0	416.0	411.0	404.0	421.0	468.0	245.0	375.0	374.0	204.0	527.0	216.0	342.0	414.0	552.0	417.0	387.0	170.0	205.0	280.0	289.0	281.0	380.0	415.0	344.0	332.0	315.0	389.0	237.0	284.0	369.0	279.0	334.0	263.0	344.0	316.0	354.0	298.0	333.0	212.0	385.0	246.0	292.0	264.0	250.0	271.0	309.0	204.0	293.0	223.0	237.0
