index	mortality	x	y	20171029 11:54:07.440	20171029 12:13:37.588	20171029 13:13:41.744	20171029 14:13:41.774	20171029 15:13:59.916	20171029 16:14:04.102	20171029 17:14:32.137	20171029 18:14:32.82	20171029 19:14:17.479	20171029 20:14:35.603	20171029 21:14:05.479	20171029 22:14:42.167	20171029 23:14:31.682	20171030 00:14:40.80	20171030 01:14:47.262	20171030 02:14:34.482	20171030 03:14:45.285	20171030 04:14:40.194	20171030 05:14:36.23	20171030 06:14:44.700	20171030 07:14:42.964	20171030 08:14:45.531	20171030 09:14:35.631	20171030 10:14:43.726	20171030 11:14:32.910	20171030 12:14:38.978	20171030 13:14:33.736	20171030 14:14:37.962	20171030 15:14:36.528	20171030 16:14:43.387	20171030 17:14:42.999	20171030 18:14:38.530	20171030 19:14:42.21	20171030 20:14:43.644	20171030 21:14:47.62	20171030 22:14:44.852	20171030 23:14:51.925	20171031 00:14:36.81	20171031 01:14:46.455	20171031 02:14:36.397	20171031 03:14:53.383	20171031 04:14:32.740	20171031 05:14:38.760	20171031 06:14:42.157	20171031 07:14:37.277	20171031 08:14:58.63	20171031 09:14:43.752	20171031 10:14:42.934	20171031 11:14:35.202	20171031 12:14:52.434	20171031 13:14:39.969	20171031 14:14:38.763	20171031 15:14:37.370	20171031 16:14:42.915	20171031 17:14:38.609	20171031 18:14:41.368	20171031 19:14:37.289	20171031 20:14:39.999	20171031 21:14:35.829	20171031 22:14:44.967	20171031 23:14:44.619	20171101 00:14:45.943	20171101 01:14:40.410	20171101 02:14:39.699	20171101 03:14:44.611	20171101 04:14:41.235	20171101 05:14:26.438	20171101 06:14:35.423	20171101 07:14:42.332	20171101 08:15:00.71	20171101 09:14:40.866	20171101 10:14:47.496	20171101 11:14:42.547	20171101 12:14:47.687	20171101 13:14:20.417	20171101 14:14:49.850	20171101 15:14:45.861	20171101 16:14:46.976	20171101 17:14:51.524	20171101 18:14:49.153	20171101 19:14:49.809	20171101 20:14:44.773	20171101 21:14:38.762	20171101 23:14:43.213	20171102 00:14:43.850	20171102 01:15:00.372	20171102 02:14:40.798	20171102 03:14:49.387	20171102 05:14:45.502	20171102 06:14:34.998	20171102 07:14:49.949	20171102 08:14:50.348	20171102 09:14:50.698	20171102 10:14:45.84	20171102 11:14:50.607	20171102 12:14:51.43	20171102 13:14:42.687	20171102 14:14:46.168	20171102 15:14:17.928	20171102 16:14:42.858	20171102 17:14:52.78	20171102 18:14:44.560	20171102 19:14:39.653	20171102 20:14:47.681	20171102 21:14:36.790	20171102 22:14:51.212	20171102 23:14:49.834	20171103 00:14:35.980	20171103 01:14:45.669	20171103 02:14:57.67	20171103 03:14:30.912	20171103 04:14:59.718	20171103 05:14:43.944	20171103 06:14:54.134	20171103 07:14:37.173	20171103 08:14:49.429	20171103 09:14:55.704	20171103 10:14:51.186	20171103 11:05:50.832	20171103 12:05:55.37	20171103 13:05:49.405	20171103 14:05:49.738	20171103 15:05:35.449	20171103 16:05:44.826	20171103 17:05:45.715	20171103 18:05:28.744	20171103 19:05:41.542	20171103 20:05:47.521	20171103 21:05:36.256	20171103 22:05:40.778	20171103 23:05:58.915	20171104 00:05:30.885	20171104 01:05:53.982	20171104 02:05:45.118	20171104 03:05:40.792	20171104 04:05:49.50	20171104 05:05:38.810	20171104 06:05:55.111	20171104 06:24:43.451	20171104 07:25:08.486	20171104 08:25:30.690	20171104 09:25:21.561	20171104 10:25:22.778	20171104 11:25:22.182	20171104 12:25:22.789
67	20171031 11:14:35.202	1235.0	606.0	215.0	246.0	278.0	206.0	301.0	187.0	282.0	294.0	190.0	228.0	155.0	220.0	274.0	203.0	198.0	309.0	237.0	177.0	184.0	213.0	206.0	152.0	226.0	217.0	238.0	247.0	323.0	264.0	300.0	260.0	302.0	266.0	273.0	195.0	202.0	252.0	268.0	278.0	219.0	239.0	184.0	226.0	515.0	282.0	339.0	749.0	471.0	955.0	3107.0	4346.0	1637.0	1417.0	1130.0	1068.0	846.0	1676.0	735.0	841.0	1346.0	1280.0	877.0	546.0	1037.0	1444.0	1342.0	1084.0	575.0	605.0	520.0	754.0	1069.0	1086.0	610.0	449.0	216.0	398.0	896.0	763.0	774.0	213.0	438.0	800.0	322.0	369.0	319.0	751.0	289.0	232.0	250.0	231.0	349.0	308.0	317.0	294.0	239.0	469.0	240.0	499.0	272.0	305.0	190.0	232.0	459.0	575.0	224.0	523.0	413.0	198.0	177.0	219.0	246.0	233.0	263.0	431.0	199.0	255.0	403.0	165.0	180.0	203.0	231.0	239.0	180.0	205.0	196.0	212.0	185.0	243.0	208.0	188.0	207.0	233.0	271.0	239.0	346.0	161.0	222.0	211.0	359.0	195.0	273.0	217.0	211.0	235.0	326.0
68	20171101 19:14:49.809	552.0	606.0	230.0	277.0	290.0	187.0	278.0	225.0	297.0	280.0	223.0	230.0	242.0	224.0	201.0	186.0	223.0	232.0	250.0	222.0	182.0	224.0	236.0	212.0	199.0	248.0	270.0	235.0	223.0	193.0	235.0	238.0	187.0	178.0	238.0	185.0	178.0	214.0	202.0	170.0	196.0	158.0	196.0	185.0	201.0	158.0	177.0	219.0	206.0	196.0	217.0	194.0	181.0	191.0	178.0	164.0	169.0	216.0	233.0	227.0	260.0	215.0	187.0	183.0	221.0	237.0	280.0	269.0	239.0	234.0	248.0	257.0	264.0	200.0	239.0	372.0	171.0	593.0	477.0	773.0	1086.0	187.0	2787.0	2484.0	1789.0	2005.0	779.0	1321.0	1883.0	698.0	186.0	551.0	846.0	833.0	977.0	531.0	301.0	1473.0	218.0	1293.0	714.0	979.0	352.0	412.0	1048.0	1023.0	401.0	822.0	1048.0	376.0	258.0	259.0	375.0	245.0	314.0	838.0	356.0	428.0	609.0	219.0	267.0	242.0	351.0	266.0	333.0	294.0	333.0	358.0	208.0	303.0	306.0	277.0	286.0	445.0	443.0	289.0	567.0	225.0	469.0	293.0	507.0	229.0	556.0	300.0	224.0	282.0	418.0
69	20171102 19:14:39.653	909.0	602.0	247.0	233.0	306.0	192.0	355.0	189.0	251.0	209.0	214.0	274.0	211.0	211.0	181.0	204.0	179.0	239.0	211.0	178.0	186.0	198.0	223.0	199.0	173.0	250.0	268.0	243.0	241.0	236.0	224.0	249.0	251.0	217.0	220.0	163.0	195.0	221.0	199.0	242.0	178.0	216.0	215.0	213.0	210.0	217.0	193.0	199.0	214.0	172.0	253.0	214.0	202.0	159.0	182.0	169.0	209.0	193.0	186.0	166.0	181.0	214.0	213.0	225.0	227.0	222.0	234.0	244.0	228.0	216.0	221.0	212.0	240.0	185.0	223.0	216.0	203.0	180.0	210.0	238.0	222.0	156.0	187.0	222.0	220.0	163.0	203.0	218.0	244.0	211.0	182.0	237.0	231.0	208.0	225.0	219.0	217.0	238.0	180.0	372.0	556.0	524.0	377.0	455.0	1354.0	2306.0	1503.0	2178.0	1883.0	887.0	695.0	687.0	1778.0	249.0	1615.0	1155.0	1392.0	1330.0	1132.0	424.0	843.0	854.0	849.0	503.0	346.0	383.0	670.0	397.0	274.0	435.0	424.0	433.0	293.0	775.0	358.0	379.0	430.0	298.0	471.0	296.0	568.0	332.0	427.0	278.0	256.0	303.0	421.0
70	20171103 07:14:37.173	588.0	599.0	257.0	248.0	267.0	211.0	334.0	177.0	278.0	262.0	182.0	215.0	180.0	265.0	188.0	198.0	190.0	238.0	226.0	180.0	164.0	222.0	284.0	185.0	190.0	252.0	251.0	215.0	222.0	262.0	218.0	218.0	205.0	191.0	219.0	171.0	184.0	201.0	183.0	218.0	175.0	195.0	186.0	174.0	230.0	168.0	167.0	279.0	194.0	219.0	229.0	247.0	155.0	196.0	186.0	159.0	191.0	207.0	192.0	162.0	200.0	209.0	203.0	168.0	176.0	213.0	208.0	218.0	207.0	188.0	240.0	220.0	286.0	230.0	201.0	177.0	141.0	211.0	195.0	209.0	216.0	221.0	171.0	220.0	178.0	200.0	232.0	183.0	204.0	199.0	223.0	231.0	204.0	183.0	210.0	231.0	192.0	230.0	205.0	232.0	171.0	177.0	226.0	244.0	284.0	270.0	240.0	280.0	267.0	298.0	233.0	313.0	700.0	184.0	1020.0	1285.0	2543.0	3137.0	2613.0	2213.0	2879.0	2157.0	2544.0	1359.0	839.0	909.0	1788.0	800.0	441.0	823.0	1168.0	823.0	616.0	1651.0	1578.0	703.0	1201.0	639.0	1531.0	644.0	1157.0	787.0	1251.0	671.0	552.0	642.0	1124.0
71	20171102 09:14:50.698	354.0	593.0	259.0	253.0	293.0	198.0	286.0	211.0	274.0	233.0	234.0	267.0	186.0	220.0	205.0	176.0	174.0	230.0	204.0	193.0	172.0	218.0	192.0	211.0	162.0	284.0	247.0	235.0	239.0	260.0	228.0	211.0	227.0	252.0	206.0	185.0	169.0	187.0	152.0	171.0	166.0	183.0	174.0	216.0	173.0	231.0	189.0	204.0	170.0	223.0	240.0	249.0	150.0	152.0	190.0	174.0	211.0	195.0	194.0	193.0	241.0	202.0	190.0	246.0	210.0	229.0	239.0	216.0	150.0	191.0	191.0	211.0	241.0	203.0	206.0	249.0	158.0	188.0	217.0	212.0	191.0	175.0	195.0	200.0	177.0	230.0	240.0	227.0	217.0	248.0	211.0	485.0	538.0	1080.0	2026.0	2075.0	2333.0	1614.0	395.0	1294.0	1622.0	1413.0	1132.0	862.0	1096.0	775.0	661.0	669.0	890.0	693.0	566.0	682.0	598.0	273.0	613.0	541.0	547.0	464.0	425.0	499.0	349.0	442.0	378.0	329.0	621.0	322.0	431.0	376.0	278.0	336.0	391.0	293.0	421.0	441.0	448.0	353.0	408.0	315.0	360.0	296.0	307.0	318.0	411.0	358.0	290.0	326.0	483.0
72	20171101 15:14:45.861	668.0	589.0	240.0	282.0	301.0	223.0	285.0	189.0	272.0	272.0	183.0	266.0	214.0	237.0	436.0	370.0	355.0	252.0	271.0	237.0	262.0	232.0	302.0	192.0	245.0	281.0	246.0	216.0	279.0	243.0	212.0	218.0	226.0	212.0	264.0	210.0	227.0	226.0	250.0	226.0	199.0	250.0	225.0	209.0	226.0	214.0	191.0	238.0	221.0	237.0	230.0	274.0	187.0	178.0	213.0	189.0	225.0	206.0	185.0	170.0	255.0	234.0	237.0	236.0	219.0	357.0	289.0	267.0	204.0	234.0	295.0	306.0	337.0	487.0	354.0	895.0	249.0	1455.0	2713.0	4011.0	3821.0	264.0	2307.0	2678.0	769.0	776.0	583.0	938.0	1469.0	779.0	1205.0	911.0	904.0	1151.0	1980.0	2208.0	2379.0	3747.0	427.0	3356.0	3745.0	3024.0	1585.0	1615.0	2281.0	2684.0	1375.0	2627.0	1821.0	1133.0	691.0	806.0	1975.0	550.0	1965.0	1653.0	1641.0	1616.0	1874.0	729.0	1195.0	1197.0	1054.0	726.0	548.0	786.0	1288.0	727.0	362.0	541.0	1227.0	674.0	564.0	1179.0	1039.0	834.0	988.0	837.0	1044.0	875.0	981.0	1104.0	844.0	610.0	533.0	963.0	1099.0
73	20171101 12:14:47.687	1070.0	585.0	251.0	223.0	326.0	252.0	317.0	158.0	244.0	238.0	258.0	242.0	188.0	234.0	213.0	212.0	206.0	232.0	201.0	217.0	177.0	260.0	328.0	204.0	487.0	294.0	285.0	248.0	246.0	250.0	240.0	211.0	303.0	251.0	239.0	177.0	236.0	191.0	235.0	208.0	200.0	198.0	203.0	173.0	197.0	238.0	197.0	236.0	209.0	210.0	260.0	221.0	167.0	162.0	155.0	161.0	179.0	224.0	158.0	195.0	244.0	196.0	184.0	227.0	248.0	258.0	247.0	268.0	190.0	250.0	360.0	521.0	505.0	934.0	725.0	2587.0	299.0	2747.0	2664.0	1764.0	2189.0	193.0	1610.0	1477.0	689.0	685.0	531.0	1578.0	540.0	349.0	309.0	495.0	575.0	489.0	508.0	373.0	261.0	791.0	263.0	868.0	343.0	406.0	223.0	250.0	656.0	743.0	297.0	772.0	654.0	239.0	190.0	189.0	299.0	273.0	278.0	587.0	295.0	266.0	580.0	203.0	223.0	224.0	237.0	179.0	220.0	232.0	218.0	228.0	197.0	216.0	227.0	205.0	199.0	211.0	332.0	311.0	371.0	289.0	343.0	298.0	471.0	295.0	449.0	292.0	241.0	437.0	640.0
74	20171031 07:14:37.277	428.0	581.0	232.0	292.0	264.0	195.0	287.0	228.0	249.0	283.0	206.0	263.0	172.0	218.0	202.0	195.0	222.0	221.0	249.0	182.0	190.0	216.0	207.0	204.0	201.0	310.0	243.0	213.0	206.0	233.0	250.0	236.0	226.0	251.0	216.0	144.0	313.0	247.0	247.0	389.0	731.0	407.0	567.0	818.0	857.0	1400.0	3172.0	2016.0	2284.0	2159.0	2083.0	1895.0	901.0	940.0	1368.0	786.0	1557.0	1279.0	1572.0	1102.0	1140.0	1171.0	613.0	804.0	1409.0	1344.0	1176.0	991.0	498.0	608.0	713.0	1235.0	701.0	958.0	416.0	1212.0	207.0	1057.0	951.0	949.0	1619.0	184.0	701.0	641.0	316.0	431.0	308.0	530.0	630.0	312.0	198.0	240.0	361.0	263.0	370.0	293.0	239.0	404.0	205.0	423.0	523.0	460.0	288.0	326.0	388.0	400.0	305.0	455.0	420.0	338.0	228.0	233.0	668.0	213.0	1305.0	1692.0	1211.0	1227.0	1345.0	614.0	751.0	703.0	797.0	821.0	469.0	877.0	822.0	802.0	368.0	803.0	755.0	166.0	156.0	219.0	264.0	212.0	438.0	190.0	270.0	197.0	335.0	213.0	316.0	170.0	155.0	217.0	355.0
75	20171104 10:25:22.778	788.0	572.0	241.0	238.0	285.0	187.0	341.0	196.0	250.0	202.0	210.0	246.0	172.0	265.0	239.0	231.0	202.0	240.0	186.0	182.0	168.0	218.0	177.0	195.0	242.0	223.0	260.0	259.0	204.0	229.0	218.0	212.0	192.0	188.0	245.0	176.0	174.0	171.0	219.0	211.0	226.0	198.0	180.0	200.0	217.0	194.0	190.0	211.0	189.0	171.0	230.0	180.0	186.0	178.0	153.0	166.0	174.0	193.0	169.0	203.0	198.0	229.0	186.0	197.0	233.0	227.0	253.0	243.0	193.0	193.0	221.0	234.0	273.0	209.0	189.0	248.0	164.0	226.0	242.0	228.0	223.0	166.0	200.0	234.0	166.0	202.0	197.0	189.0	217.0	193.0	188.0	198.0	233.0	190.0	178.0	184.0	169.0	214.0	229.0	182.0	234.0	189.0	213.0	176.0	237.0	212.0	187.0	191.0	231.0	182.0	180.0	189.0	175.0	188.0	174.0	184.0	162.0	195.0	222.0	167.0	233.0	171.0	235.0	173.0	183.0	156.0	179.0	188.0	209.0	219.0	168.0	153.0	171.0	215.0	186.0	199.0	207.0	157.0	200.0	172.0	165.0	185.0	210.0	180.0	2612.0	2568.0	2978.0
76	20171101 17:14:51.524	506.0	571.0	267.0	243.0	334.0	208.0	357.0	226.0	316.0	295.0	241.0	299.0	247.0	303.0	216.0	197.0	230.0	246.0	255.0	215.0	183.0	256.0	238.0	257.0	198.0	617.0	557.0	543.0	440.0	712.0	543.0	1613.0	247.0	2138.0	2666.0	279.0	1241.0	1055.0	787.0	886.0	1299.0	704.0	776.0	980.0	1022.0	646.0	1021.0	884.0	529.0	642.0	933.0	947.0	482.0	424.0	469.0	460.0	571.0	707.0	592.0	408.0	796.0	682.0	454.0	409.0	504.0	625.0	698.0	607.0	366.0	469.0	519.0	730.0	820.0	741.0	439.0	944.0	270.0	2243.0	2454.0	2609.0	3013.0	331.0	2757.0	1570.0	873.0	2388.0	879.0	1380.0	2380.0	959.0	417.0	694.0	722.0	673.0	947.0	587.0	685.0	996.0	241.0	926.0	982.0	794.0	465.0	524.0	809.0	893.0	902.0	1121.0	1400.0	1165.0	719.0	766.0	2056.0	656.0	4851.0	4583.0	5180.0	4858.0	3966.0	1842.0	2139.0	2297.0	1712.0	2735.0	1481.0	2659.0	1660.0	2661.0	768.0	1877.0	1881.0	2103.0	940.0	1516.0	1499.0	2045.0	1601.0	1837.0	1368.0	1804.0	1715.0	1491.0	1426.0	1588.0	1315.0	1582.0	1345.0
77	20171102 19:14:39.653	467.0	574.0	250.0	256.0	303.0	180.0	308.0	189.0	241.0	311.0	184.0	293.0	180.0	225.0	249.0	194.0	190.0	244.0	203.0	184.0	201.0	212.0	187.0	180.0	176.0	246.0	232.0	203.0	209.0	194.0	219.0	220.0	200.0	180.0	186.0	148.0	162.0	175.0	164.0	247.0	215.0	211.0	216.0	229.0	203.0	175.0	179.0	229.0	212.0	208.0	248.0	259.0	158.0	147.0	172.0	218.0	178.0	238.0	181.0	190.0	275.0	198.0	173.0	190.0	229.0	538.0	215.0	224.0	181.0	186.0	228.0	275.0	318.0	286.0	219.0	189.0	181.0	197.0	199.0	215.0	200.0	207.0	176.0	188.0	190.0	222.0	242.0	206.0	221.0	172.0	250.0	205.0	267.0	193.0	172.0	241.0	286.0	505.0	204.0	576.0	819.0	890.0	469.0	825.0	2254.0	2542.0	1462.0	2396.0	2069.0	917.0	556.0	669.0	1663.0	234.0	1584.0	1399.0	1467.0	1267.0	1303.0	581.0	935.0	1012.0	1011.0	566.0	385.0	413.0	842.0	426.0	258.0	473.0	582.0	398.0	397.0	818.0	950.0	355.0	1059.0	390.0	874.0	380.0	748.0	404.0	869.0	347.0	348.0	402.0	381.0
78	20171030 16:14:43.387	1231.0	568.0	208.0	239.0	314.0	223.0	341.0	208.0	260.0	274.0	199.0	291.0	190.0	244.0	218.0	224.0	227.0	276.0	200.0	211.0	190.0	286.0	195.0	212.0	198.0	362.0	721.0	322.0	349.0	569.0	521.0	1373.0	944.0	1422.0	2466.0	1463.0	909.0	803.0	502.0	557.0	860.0	534.0	533.0	589.0	1559.0	445.0	656.0	869.0	350.0	414.0	1430.0	681.0	381.0	324.0	435.0	285.0	392.0	875.0	386.0	324.0	926.0	972.0	321.0	256.0	471.0	439.0	438.0	674.0	230.0	277.0	247.0	393.0	413.0	334.0	247.0	395.0	293.0	282.0	318.0	541.0	295.0	259.0	252.0	313.0	239.0	249.0	226.0	328.0	263.0	221.0	286.0	263.0	217.0	209.0	254.0	222.0	241.0	312.0	216.0	331.0	285.0	282.0	204.0	169.0	270.0	403.0	230.0	371.0	285.0	210.0	203.0	246.0	261.0	301.0	196.0	365.0	199.0	209.0	330.0	157.0	195.0	191.0	261.0	207.0	166.0	246.0	204.0	181.0	187.0	189.0	211.0	169.0	184.0	244.0	218.0	192.0	246.0	177.0	244.0	188.0	231.0	208.0	248.0	203.0	154.0	201.0	299.0
79	20171101 11:14:42.547	545.0	566.0	268.0	242.0	268.0	193.0	316.0	208.0	261.0	293.0	213.0	201.0	198.0	226.0	220.0	200.0	210.0	231.0	206.0	161.0	208.0	225.0	176.0	189.0	228.0	273.0	266.0	272.0	215.0	223.0	282.0	275.0	203.0	214.0	193.0	218.0	194.0	171.0	248.0	172.0	179.0	198.0	177.0	174.0	249.0	193.0	198.0	189.0	202.0	192.0	210.0	221.0	182.0	167.0	178.0	202.0	216.0	225.0	223.0	241.0	238.0	237.0	207.0	217.0	266.0	248.0	256.0	269.0	401.0	529.0	639.0	593.0	700.0	793.0	1241.0	1951.0	219.0	1770.0	1649.0	1270.0	1237.0	215.0	1862.0	1312.0	884.0	1294.0	454.0	1031.0	1385.0	609.0	207.0	453.0	440.0	395.0	543.0	392.0	445.0	568.0	219.0	621.0	859.0	775.0	360.0	428.0	593.0	631.0	337.0	518.0	552.0	328.0	237.0	423.0	521.0	262.0	542.0	511.0	564.0	499.0	457.0	223.0	380.0	458.0	319.0	248.0	248.0	277.0	411.0	246.0	179.0	252.0	339.0	255.0	307.0	530.0	450.0	267.0	538.0	230.0	488.0	221.0	352.0	225.0	471.0	235.0	214.0	349.0	295.0
80	20171103 06:14:54.134	906.0	563.0	240.0	203.0	282.0	185.0	349.0	166.0	289.0	218.0	191.0	225.0	173.0	278.0	209.0	221.0	233.0	221.0	208.0	188.0	191.0	211.0	214.0	213.0	312.0	237.0	249.0	238.0	199.0	274.0	191.0	228.0	243.0	188.0	206.0	171.0	137.0	198.0	177.0	211.0	168.0	175.0	194.0	177.0	210.0	176.0	192.0	203.0	211.0	244.0	244.0	213.0	151.0	169.0	180.0	154.0	199.0	178.0	161.0	172.0	235.0	221.0	208.0	206.0	213.0	240.0	187.0	209.0	164.0	219.0	199.0	230.0	231.0	186.0	172.0	204.0	165.0	247.0	249.0	225.0	194.0	188.0	185.0	198.0	165.0	180.0	200.0	176.0	204.0	170.0	193.0	202.0	241.0	226.0	213.0	203.0	191.0	241.0	181.0	267.0	198.0	224.0	194.0	198.0	237.0	329.0	258.0	723.0	600.0	241.0	246.0	297.0	770.0	903.0	1607.0	3533.0	1363.0	1201.0	3154.0	595.0	732.0	697.0	805.0	522.0	630.0	700.0	561.0	622.0	290.0	452.0	555.0	445.0	377.0	618.0	711.0	534.0	540.0	439.0	524.0	329.0	783.0	431.0	419.0	308.0	290.0	289.0	570.0
81	20171102 12:14:51.43	1266.0	559.0	181.0	240.0	294.0	238.0	352.0	156.0	219.0	249.0	211.0	250.0	168.0	211.0	185.0	219.0	222.0	251.0	237.0	192.0	177.0	225.0	212.0	160.0	184.0	244.0	201.0	214.0	244.0	208.0	234.0	193.0	224.0	304.0	268.0	189.0	201.0	240.0	213.0	199.0	209.0	255.0	211.0	201.0	231.0	210.0	255.0	242.0	217.0	180.0	263.0	215.0	173.0	157.0	184.0	212.0	184.0	215.0	176.0	176.0	221.0	206.0	198.0	180.0	212.0	302.0	260.0	209.0	197.0	220.0	159.0	224.0	264.0	196.0	258.0	201.0	193.0	170.0	199.0	213.0	174.0	177.0	264.0	266.0	181.0	268.0	306.0	343.0	276.0	194.0	198.0	211.0	258.0	295.0	364.0	428.0	887.0	3218.0	246.0	2499.0	2614.0	2560.0	1122.0	600.0	1556.0	1429.0	692.0	1204.0	1237.0	615.0	403.0	503.0	575.0	231.0	672.0	895.0	548.0	474.0	752.0	435.0	591.0	527.0	708.0	316.0	478.0	433.0	638.0	289.0	233.0	243.0	581.0	345.0	314.0	585.0	602.0	376.0	584.0	318.0	475.0	306.0	397.0	489.0	465.0	265.0	221.0	452.0	560.0
82	20171031 04:14:32.740	465.0	537.0	230.0	222.0	265.0	201.0	264.0	174.0	267.0	261.0	198.0	259.0	192.0	222.0	190.0	191.0	185.0	248.0	189.0	189.0	140.0	179.0	175.0	175.0	169.0	336.0	250.0	319.0	241.0	288.0	238.0	360.0	203.0	234.0	315.0	170.0	300.0	363.0	338.0	448.0	1078.0	1108.0	1559.0	2866.0	3163.0	1606.0	2188.0	2034.0	1188.0	1237.0	1764.0	2250.0	1080.0	819.0	933.0	803.0	1073.0	1375.0	966.0	662.0	1167.0	1063.0	739.0	526.0	1593.0	1653.0	1589.0	1194.0	508.0	639.0	606.0	604.0	1470.0	892.0	398.0	661.0	238.0	1121.0	922.0	1425.0	1089.0	249.0	3021.0	2447.0	1959.0	2423.0	1293.0	1760.0	3007.0	1082.0	513.0	725.0	710.0	701.0	934.0	682.0	657.0	1072.0	303.0	940.0	1319.0	1196.0	467.0	439.0	804.0	893.0	458.0	870.0	713.0	359.0	270.0	327.0	570.0	321.0	734.0	698.0	580.0	572.0	635.0	255.0	437.0	506.0	520.0	276.0	325.0	376.0	620.0	347.0	244.0	259.0	540.0	271.0	296.0	614.0	512.0	388.0	491.0	365.0	525.0	384.0	471.0	488.0	509.0	319.0	235.0	353.0	552.0
83	20171102 12:14:51.43	422.0	538.0	258.0	278.0	286.0	182.0	314.0	207.0	251.0	282.0	195.0	254.0	185.0	263.0	205.0	209.0	186.0	210.0	192.0	181.0	167.0	254.0	210.0	226.0	181.0	317.0	235.0	212.0	237.0	191.0	178.0	234.0	209.0	220.0	237.0	192.0	191.0	212.0	164.0	222.0	255.0	172.0	204.0	166.0	201.0	179.0	231.0	202.0	178.0	193.0	205.0	200.0	301.0	149.0	205.0	177.0	215.0	196.0	216.0	237.0	190.0	214.0	219.0	236.0	209.0	206.0	228.0	201.0	190.0	230.0	211.0	222.0	203.0	207.0	179.0	205.0	173.0	182.0	210.0	215.0	176.0	217.0	180.0	167.0	151.0	246.0	221.0	255.0	255.0	176.0	164.0	279.0	444.0	372.0	871.0	780.0	1012.0	2408.0	226.0	2344.0	2265.0	1947.0	1055.0	1186.0	1462.0	1466.0	1061.0	1451.0	1142.0	764.0	532.0	496.0	1536.0	246.0	1428.0	949.0	1282.0	1200.0	950.0	433.0	687.0	700.0	776.0	480.0	314.0	447.0	452.0	393.0	171.0	256.0	398.0	272.0	262.0	412.0	500.0	444.0	861.0	394.0	562.0	366.0	748.0	392.0	756.0	356.0	276.0	515.0	648.0
84	20171102 11:14:50.607	502.0	531.0	248.0	251.0	254.0	182.0	262.0	188.0	241.0	284.0	195.0	255.0	176.0	252.0	228.0	227.0	225.0	245.0	180.0	202.0	233.0	296.0	311.0	169.0	291.0	243.0	259.0	216.0	253.0	198.0	192.0	233.0	218.0	223.0	256.0	211.0	200.0	192.0	220.0	212.0	216.0	198.0	187.0	186.0	247.0	205.0	194.0	225.0	197.0	197.0	213.0	215.0	195.0	189.0	172.0	162.0	212.0	219.0	145.0	177.0	215.0	216.0	181.0	174.0	234.0	223.0	220.0	257.0	198.0	211.0	182.0	223.0	265.0	186.0	199.0	234.0	182.0	189.0	220.0	217.0	210.0	195.0	172.0	187.0	168.0	188.0	194.0	252.0	254.0	192.0	210.0	253.0	288.0	359.0	734.0	1012.0	1672.0	2585.0	249.0	1883.0	2536.0	2045.0	661.0	802.0	1310.0	1317.0	638.0	1088.0	1028.0	504.0	365.0	408.0	1188.0	215.0	1304.0	847.0	1022.0	890.0	745.0	335.0	666.0	782.0	659.0	473.0	258.0	318.0	640.0	245.0	237.0	310.0	389.0	339.0	230.0	703.0	904.0	256.0	837.0	266.0	806.0	285.0	538.0	292.0	769.0	303.0	247.0	279.0	389.0
85	20171101 20:14:44.773	1223.0	526.0	232.0	236.0	314.0	193.0	371.0	218.0	248.0	261.0	211.0	280.0	175.0	229.0	240.0	181.0	209.0	232.0	209.0	196.0	175.0	218.0	208.0	173.0	168.0	251.0	252.0	194.0	220.0	226.0	218.0	229.0	210.0	223.0	240.0	182.0	185.0	199.0	224.0	208.0	187.0	186.0	197.0	191.0	214.0	216.0	219.0	203.0	188.0	175.0	251.0	188.0	280.0	153.0	185.0	199.0	206.0	207.0	185.0	188.0	199.0	212.0	250.0	187.0	180.0	216.0	268.0	239.0	228.0	212.0	232.0	268.0	281.0	258.0	280.0	242.0	188.0	256.0	372.0	557.0	678.0	203.0	2607.0	3693.0	1589.0	994.0	959.0	1832.0	1527.0	823.0	302.0	719.0	608.0	500.0	553.0	653.0	389.0	1023.0	249.0	1000.0	422.0	487.0	464.0	451.0	900.0	990.0	699.0	1646.0	1567.0	1435.0	1294.0	2430.0	5973.0	625.0	4635.0	3489.0	3550.0	3483.0	2917.0	1363.0	1799.0	1975.0	1613.0	1748.0	814.0	1915.0	1668.0	1728.0	698.0	1366.0	1692.0	1359.0	864.0	1314.0	1145.0	1550.0	1182.0	1382.0	1106.0	1369.0	1301.0	1292.0	1021.0	1000.0	944.0	1155.0	1154.0
