index	mortality	x	y	20171029 11:54:20.261	20171029 12:13:47.501	20171029 13:13:51.819	20171029 14:13:51.732	20171029 15:14:10.950	20171029 16:14:17.184	20171029 17:14:45.160	20171029 18:14:44.26	20171029 19:14:27.668	20171029 20:14:48.486	20171029 21:14:15.651	20171029 22:14:54.526	20171029 23:14:43.676	20171030 00:14:51.06	20171030 01:15:00.149	20171030 02:14:47.794	20171030 03:14:57.746	20171030 04:14:53.572	20171030 05:14:48.484	20171030 06:14:57.866	20171030 07:14:56.278	20171030 08:14:58.03	20171030 09:14:47.516	20171030 10:14:56.371	20171030 11:14:45.812	20171030 12:14:49.902	20171030 13:14:46.917	20171030 14:14:50.435	20171030 15:14:48.563	20171030 16:14:55.739	20171030 17:14:54.361	20171030 18:14:51.318	20171030 19:14:54.392	20171030 20:14:55.635	20171030 21:14:59.458	20171030 22:14:57.861	20171030 23:15:04.423	20171031 00:14:49.703	20171031 01:14:58.931	20171031 02:14:48.861	20171031 03:15:06.67	20171031 04:14:45.736	20171031 05:14:50.910	20171031 06:14:55.802	20171031 07:14:49.740	20171031 08:15:10.412	20171031 09:14:57.202	20171031 10:14:54.866	20171031 11:14:48.617	20171031 12:15:03.368	20171031 13:14:52.546	20171031 14:14:51.761	20171031 15:14:50.791	20171031 16:14:55.286	20171031 17:14:50.536	20171031 18:14:53.325	20171031 19:14:49.220	20171031 20:14:51.518	20171031 21:14:47.656	20171031 22:14:57.537	20171031 23:14:56.750	20171101 00:14:57.942	20171101 01:14:51.920	20171101 02:14:51.526	20171101 03:14:56.859	20171101 04:14:53.172	20171101 05:14:39.05	20171101 06:14:47.362	20171101 07:14:54.687	20171101 08:15:12.11	20171101 10:14:57.707	20171101 11:14:55.454	20171101 12:15:00.584	20171101 13:14:32.771	20171101 14:15:02.316	20171101 15:14:57.263	20171101 16:14:59.36	20171101 19:15:01.275	20171101 20:14:57.884	20171101 21:14:50.697	20171101 23:14:56.113	20171102 00:14:54.592	20171102 01:15:12.342	20171102 02:14:52.801	20171102 03:15:01.853	20171102 05:14:56.219	20171102 06:14:46.923	20171102 07:15:01.886	20171102 08:15:02.323	20171102 09:15:02.630	20171102 10:14:58.186	20171102 11:15:02.655	20171102 13:14:52.560	20171102 14:14:58.869	20171102 15:14:27.698	20171102 16:14:54.905	20171102 17:15:03.149	20171102 18:14:55.988	20171102 19:14:51.497	20171102 20:14:59.713	20171102 21:14:50.956	20171102 23:15:02.304	20171103 00:14:47.808	20171103 01:14:57.185	20171103 02:15:09.109	20171103 03:14:43.934	20171103 04:15:11.692	20171103 05:14:56.944	20171103 06:15:06.74	20171103 07:14:49.657	20171103 08:15:02.452	20171103 09:15:09.459	20171103 10:15:04.363	20171103 11:06:03.384	20171103 12:06:08.17	20171103 13:06:01.324	20171103 14:06:01.684	20171103 15:05:45.522	20171103 16:05:57.834	20171103 17:05:58.173	20171103 18:05:41.640	20171103 19:05:53.927	20171103 20:05:59.389	20171103 21:05:46.438	20171103 22:05:52.297	20171103 23:06:10.935	20171104 00:05:44.423	20171104 01:06:05.823	20171104 03:05:50.865	20171104 04:06:02.67	20171104 05:05:50.754	20171104 06:06:08.734	20171104 06:24:56.615	20171104 07:25:20.831	20171104 08:25:42.615	20171104 09:25:34.441	20171104 10:25:33.912	20171104 11:25:34.104	20171104 12:25:34.809
70	20171030 16:14:55.739	1058.0	665.0	271.0	178.0	286.0	245.0	211.0	265.0	347.0	239.0	244.0	225.0	261.0	262.0	220.0	251.0	269.0	251.0	347.0	275.0	255.0	313.0	321.0	387.0	332.0	651.0	337.0	445.0	1005.0	2165.0	1988.0	4396.0	1782.0	1156.0	1803.0	610.0	1474.0	1861.0	1542.0	1034.0	1387.0	627.0	402.0	613.0	1101.0	1386.0	1195.0	360.0	481.0	488.0	357.0	214.0	485.0	503.0	384.0	449.0	444.0	934.0	387.0	388.0	558.0	574.0	888.0	285.0	353.0	473.0	340.0	527.0	655.0	721.0	353.0	510.0	353.0	247.0	656.0	256.0	277.0	354.0	239.0	230.0	291.0	366.0	281.0	305.0	633.0	399.0	237.0	333.0	391.0	883.0	1159.0	1032.0	2522.0	2144.0	3397.0	2661.0	1259.0	2460.0	912.0	870.0	1932.0	1812.0	540.0	685.0	1111.0	529.0	451.0	1381.0	787.0	485.0	1138.0	445.0	591.0	341.0	604.0	457.0	547.0	554.0	453.0	323.0	363.0	478.0	303.0	579.0	493.0	341.0	322.0	362.0	284.0	405.0	539.0	323.0	648.0	357.0	481.0	339.0	466.0	216.0	362.0	421.0	674.0
71	20171102 08:15:02.323	737.0	660.0	223.0	223.0	277.0	227.0	220.0	256.0	299.0	275.0	254.0	214.0	254.0	240.0	231.0	233.0	218.0	218.0	270.0	317.0	229.0	206.0	231.0	198.0	242.0	240.0	214.0	182.0	226.0	229.0	203.0	232.0	209.0	224.0	252.0	184.0	191.0	305.0	252.0	208.0	217.0	232.0	192.0	200.0	198.0	231.0	249.0	223.0	169.0	212.0	194.0	184.0	175.0	210.0	223.0	220.0	188.0	226.0	225.0	217.0	260.0	245.0	234.0	185.0	194.0	262.0	211.0	239.0	238.0	231.0	194.0	256.0	195.0	240.0	253.0	190.0	199.0	242.0	239.0	233.0	221.0	308.0	214.0	234.0	459.0	516.0	387.0	309.0	665.0	2827.0	5640.0	6322.0	4751.0	1761.0	1458.0	1302.0	970.0	2167.0	871.0	665.0	1616.0	1464.0	1254.0	719.0	1358.0	532.0	494.0	687.0	613.0	664.0	646.0	586.0	630.0	362.0	436.0	754.0	318.0	399.0	391.0	390.0	274.0	985.0	417.0	758.0	866.0	313.0	420.0	442.0	279.0	448.0	831.0	289.0	581.0	425.0	405.0	415.0	782.0	265.0	330.0	457.0	391.0
72	20171103 02:15:09.109	1339.0	660.0	257.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	189.0	131.0	112.0	207.0	192.0	5.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	5.0	6.0	0.0	3.0	4.0	143.0	169.0	166.0	214.0	180.0	199.0	159.0	155.0	154.0	2.0	0.0	1.0	10.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	141.0	163.0	162.0	170.0	236.0	181.0	177.0	230.0	254.0	168.0	154.0	228.0	241.0	192.0	200.0	173.0	195.0	221.0	220.0	248.0	232.0	221.0	211.0	210.0	551.0	574.0	472.0	631.0	503.0	569.0	664.0	406.0	392.0	265.0	650.0	582.0	869.0	1536.0	2065.0	1793.0	668.0	502.0	365.0	307.0	204.0	308.0	282.0	317.0	317.0	264.0	372.0	309.0	315.0	346.0	277.0	297.0	387.0	294.0	287.0	217.0	339.0	279.0	291.0	275.0	240.0	273.0	215.0	206.0	216.0	172.0	241.0	261.0
73	20171103 21:05:46.438	1300.0	661.0	326.0	209.0	288.0	271.0	188.0	246.0	215.0	201.0	227.0	218.0	195.0	209.0	204.0	227.0	211.0	193.0	167.0	201.0	149.0	184.0	184.0	227.0	303.0	193.0	207.0	185.0	167.0	167.0	182.0	193.0	219.0	200.0	226.0	215.0	179.0	184.0	204.0	158.0	208.0	201.0	173.0	189.0	197.0	181.0	201.0	226.0	160.0	245.0	198.0	190.0	182.0	235.0	183.0	204.0	242.0	177.0	190.0	190.0	159.0	190.0	195.0	201.0	167.0	182.0	212.0	176.0	221.0	199.0	159.0	192.0	226.0	217.0	194.0	194.0	190.0	225.0	220.0	201.0	172.0	256.0	192.0	168.0	200.0	188.0	185.0	211.0	205.0	234.0	176.0	205.0	216.0	285.0	447.0	445.0	373.0	438.0	319.0	296.0	268.0	236.0	255.0	262.0	222.0	262.0	261.0	253.0	257.0	239.0	259.0	261.0	242.0	234.0	242.0	209.0	209.0	221.0	221.0	346.0	250.0	204.0	222.0	253.0	218.0	2066.0	1116.0	996.0	360.0	809.0	504.0	762.0	695.0	636.0	597.0	553.0	184.0	207.0	182.0	227.0	222.0
74	20171104 06:06:08.734	17.0	662.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	949.0	484.0	889.0	2565.0	2846.0	2206.0	2322.0	308.0	1908.0	1981.0	2143.0
75	20171103 00:14:47.808	53.0	659.0	0.0	0.0	0.0	148.0	171.0	0.0	161.0	141.0	0.0	0.0	0.0	0.0	0.0	233.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	148.0	257.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	285.0	310.0	205.0	377.0	274.0	277.0	773.0	1155.0	888.0	2659.0	5458.0	1581.0	1221.0	3113.0	2222.0	1326.0	2563.0	946.0	1379.0	519.0	1453.0	1165.0	1410.0	1735.0	1520.0	1315.0	1122.0	1577.0	1037.0	1381.0	1727.0	821.0	493.0	558.0	337.0	471.0	1232.0	471.0	1023.0	461.0	774.0	434.0	726.0	257.0	522.0	672.0	1000.0
76	20171102 01:15:12.342	1139.0	654.0	238.0	206.0	248.0	233.0	209.0	303.0	285.0	236.0	215.0	217.0	218.0	281.0	208.0	211.0	251.0	220.0	238.0	251.0	230.0	247.0	230.0	226.0	248.0	270.0	215.0	207.0	239.0	184.0	228.0	256.0	223.0	217.0	246.0	202.0	229.0	226.0	253.0	198.0	188.0	226.0	192.0	201.0	256.0	220.0	232.0	199.0	224.0	234.0	237.0	181.0	183.0	252.0	223.0	223.0	188.0	220.0	230.0	190.0	223.0	236.0	210.0	205.0	171.0	204.0	200.0	215.0	240.0	222.0	224.0	205.0	207.0	196.0	291.0	206.0	241.0	295.0	233.0	303.0	649.0	697.0	262.0	1384.0	2438.0	2884.0	1236.0	308.0	1022.0	2094.0	1701.0	1734.0	869.0	835.0	637.0	682.0	313.0	569.0	357.0	267.0	717.0	732.0	648.0	378.0	753.0	239.0	240.0	302.0	374.0	306.0	325.0	215.0	289.0	226.0	277.0	397.0	309.0	284.0	279.0	296.0	259.0	502.0	229.0	328.0	468.0	233.0	253.0	205.0	209.0	245.0	446.0	183.0	300.0	249.0	320.0	224.0	442.0	232.0	220.0	275.0	282.0
77	20171031 06:14:55.802	1216.0	647.0	263.0	208.0	270.0	216.0	217.0	295.0	290.0	220.0	204.0	222.0	216.0	230.0	238.0	275.0	227.0	229.0	273.0	240.0	271.0	240.0	279.0	228.0	356.0	256.0	287.0	307.0	208.0	223.0	215.0	238.0	408.0	296.0	322.0	384.0	318.0	357.0	353.0	318.0	340.0	241.0	349.0	688.0	1310.0	3065.0	5915.0	1450.0	2549.0	3170.0	2169.0	562.0	1706.0	1705.0	1556.0	1986.0	1667.0	3519.0	1413.0	1542.0	2489.0	2492.0	2434.0	527.0	1118.0	988.0	1069.0	1794.0	2015.0	1827.0	751.0	1487.0	991.0	629.0	1465.0	420.0	569.0	764.0	446.0	350.0	691.0	660.0	302.0	448.0	854.0	1180.0	418.0	354.0	448.0	760.0	702.0	871.0	566.0	369.0	634.0	649.0	336.0	689.0	350.0	263.0	619.0	551.0	517.0	315.0	572.0	266.0	303.0	457.0	275.0	315.0	390.0	245.0	307.0	219.0	280.0	361.0	258.0	260.0	302.0	274.0	250.0	370.0	207.0	387.0	411.0	250.0	228.0	227.0	231.0	261.0	379.0	202.0	429.0	309.0	295.0	229.0	403.0	195.0	224.0	272.0	371.0
78	20171101 15:14:57.263	1176.0	648.0	239.0	200.0	270.0	217.0	219.0	251.0	277.0	226.0	255.0	239.0	265.0	230.0	205.0	211.0	229.0	184.0	232.0	275.0	219.0	256.0	241.0	206.0	202.0	234.0	209.0	198.0	179.0	206.0	222.0	204.0	230.0	196.0	252.0	163.0	245.0	204.0	284.0	224.0	207.0	203.0	183.0	186.0	192.0	199.0	205.0	213.0	263.0	205.0	188.0	224.0	199.0	220.0	210.0	201.0	222.0	192.0	196.0	199.0	200.0	214.0	272.0	238.0	255.0	184.0	216.0	243.0	264.0	249.0	228.0	272.0	533.0	218.0	823.0	205.0	678.0	2014.0	302.0	1144.0	2008.0	1067.0	345.0	658.0	2145.0	1403.0	630.0	551.0	760.0	2659.0	3364.0	2148.0	2950.0	1052.0	1686.0	1144.0	1036.0	2332.0	1016.0	949.0	1872.0	1806.0	1214.0	552.0	1341.0	709.0	527.0	1034.0	589.0	509.0	950.0	478.0	458.0	370.0	451.0	545.0	416.0	435.0	389.0	336.0	235.0	776.0	290.0	689.0	726.0	291.0	370.0	345.0	388.0	355.0	681.0	241.0	560.0	358.0	332.0	393.0	670.0	235.0	296.0	439.0	336.0
79	20171103 03:14:43.934	817.0	649.0	231.0	212.0	241.0	211.0	210.0	339.0	276.0	203.0	218.0	233.0	263.0	232.0	214.0	222.0	254.0	221.0	235.0	208.0	208.0	233.0	202.0	204.0	215.0	270.0	232.0	291.0	296.0	218.0	238.0	244.0	315.0	204.0	243.0	221.0	217.0	237.0	241.0	248.0	243.0	197.0	206.0	207.0	286.0	198.0	235.0	197.0	203.0	194.0	226.0	201.0	202.0	192.0	185.0	224.0	225.0	238.0	190.0	261.0	205.0	239.0	214.0	229.0	184.0	220.0	213.0	242.0	247.0	243.0	195.0	208.0	171.0	214.0	202.0	223.0	200.0	228.0	188.0	199.0	198.0	251.0	205.0	188.0	209.0	202.0	216.0	235.0	256.0	266.0	193.0	205.0	205.0	221.0	304.0	296.0	232.0	232.0	298.0	286.0	263.0	331.0	250.0	1029.0	1546.0	1230.0	2006.0	4456.0	3862.0	2813.0	3448.0	1881.0	2514.0	220.0	2386.0	1695.0	1809.0	1754.0	1805.0	707.0	400.0	1831.0	710.0	1367.0	1583.0	415.0	641.0	583.0	309.0	673.0	1158.0	421.0	766.0	604.0	627.0	569.0	1002.0	263.0	521.0	608.0	540.0
80	20171103 03:14:43.934	1351.0	652.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	214.0	199.0	191.0	203.0	211.0	188.0	250.0	224.0	230.0	230.0	220.0	220.0	225.0	206.0	228.0	215.0	302.0	306.0	607.0	296.0	1690.0	1472.0	1474.0	1531.0	204.0	218.0	205.0	268.0	209.0	203.0	246.0	260.0	402.0	213.0	230.0	237.0	222.0	230.0	225.0	238.0	246.0	216.0	248.0	207.0	208.0	203.0	214.0	232.0	207.0	245.0	238.0	234.0	222.0	222.0
81	20171101 10:14:57.707	132.0	644.0	295.0	196.0	225.0	199.0	181.0	254.0	249.0	199.0	256.0	202.0	256.0	204.0	186.0	206.0	221.0	260.0	236.0	203.0	208.0	200.0	218.0	194.0	212.0	277.0	216.0	205.0	208.0	221.0	186.0	239.0	206.0	249.0	255.0	204.0	214.0	248.0	252.0	184.0	229.0	195.0	186.0	199.0	206.0	228.0	239.0	187.0	195.0	229.0	217.0	189.0	201.0	204.0	197.0	275.0	212.0	218.0	209.0	192.0	246.0	219.0	290.0	240.0	304.0	277.0	258.0	344.0	476.0	565.0	771.0	762.0	2441.0	504.0	2158.0	428.0	2066.0	1375.0	328.0	1010.0	2004.0	1670.0	252.0	1216.0	1776.0	1427.0	991.0	246.0	845.0	1345.0	1435.0	1103.0	1335.0	680.0	624.0	699.0	518.0	965.0	445.0	409.0	682.0	718.0	602.0	479.0	718.0	409.0	330.0	451.0	563.0	398.0	462.0	315.0	457.0	233.0	386.0	500.0	274.0	271.0	297.0	216.0	228.0	642.0	273.0	478.0	577.0	256.0	277.0	312.0	257.0	301.0	598.0	272.0	426.0	304.0	294.0	281.0	465.0	191.0	291.0	380.0	458.0
82	20171030 19:14:54.392	894.0	646.0	283.0	204.0	235.0	235.0	243.0	322.0	362.0	230.0	273.0	249.0	275.0	257.0	209.0	240.0	256.0	217.0	263.0	272.0	304.0	276.0	261.0	253.0	290.0	564.0	265.0	286.0	503.0	635.0	919.0	1565.0	1339.0	1461.0	3211.0	507.0	1091.0	2280.0	2306.0	1005.0	835.0	666.0	516.0	679.0	1288.0	1289.0	1432.0	321.0	355.0	564.0	713.0	238.0	304.0	285.0	303.0	467.0	361.0	890.0	415.0	383.0	781.0	1023.0	428.0	231.0	323.0	308.0	375.0	812.0	692.0	539.0	292.0	797.0	293.0	394.0	325.0	279.0	246.0	327.0	337.0	214.0	265.0	309.0	259.0	266.0	476.0	367.0	291.0	277.0	227.0	291.0	297.0	273.0	252.0	250.0	242.0	263.0	216.0	259.0	270.0	208.0	346.0	363.0	407.0	273.0	330.0	211.0	168.0	277.0	214.0	195.0	295.0	220.0	239.0	225.0	220.0	228.0	241.0	224.0	199.0	200.0	223.0	253.0	174.0	211.0	260.0	229.0	206.0	191.0	224.0	214.0	242.0	194.0	252.0	243.0	250.0	219.0	223.0	251.0	243.0	215.0	297.0
83	20171031 09:14:57.202	213.0	644.0	339.0	175.0	240.0	249.0	198.0	330.0	321.0	216.0	212.0	216.0	270.0	219.0	210.0	221.0	282.0	235.0	238.0	231.0	212.0	226.0	236.0	245.0	218.0	230.0	219.0	262.0	244.0	232.0	279.0	233.0	317.0	267.0	321.0	224.0	286.0	252.0	293.0	269.0	348.0	350.0	334.0	478.0	631.0	631.0	747.0	291.0	1510.0	2398.0	304.0	277.0	908.0	1039.0	1020.0	1295.0	945.0	1185.0	1047.0	1155.0	1231.0	1164.0	1373.0	395.0	818.0	507.0	847.0	858.0	751.0	873.0	515.0	742.0	811.0	210.0	927.0	213.0	472.0	557.0	242.0	335.0	487.0	552.0	260.0	367.0	410.0	598.0	290.0	218.0	314.0	613.0	692.0	541.0	393.0	295.0	301.0	361.0	234.0	420.0	302.0	236.0	344.0	411.0	283.0	293.0	368.0	193.0	288.0	273.0	239.0	203.0	254.0	237.0	229.0	252.0	227.0	303.0	227.0	225.0	217.0	231.0	236.0	319.0	178.0	299.0	364.0	224.0	198.0	196.0	238.0	236.0	335.0	228.0	280.0	244.0	270.0	197.0	323.0	190.0	265.0	256.0	290.0
84	20171102 13:14:52.560	1296.0	634.0	236.0	207.0	246.0	203.0	200.0	279.0	266.0	264.0	217.0	215.0	242.0	271.0	208.0	245.0	241.0	221.0	219.0	260.0	253.0	241.0	221.0	192.0	337.0	240.0	233.0	238.0	199.0	195.0	207.0	233.0	205.0	256.0	239.0	211.0	268.0	214.0	274.0	203.0	227.0	216.0	220.0	188.0	228.0	219.0	205.0	192.0	175.0	196.0	250.0	178.0	192.0	212.0	191.0	190.0	212.0	202.0	217.0	215.0	206.0	261.0	203.0	202.0	221.0	207.0	203.0	261.0	235.0	221.0	221.0	231.0	251.0	261.0	253.0	252.0	184.0	224.0	273.0	217.0	190.0	259.0	232.0	215.0	266.0	291.0	206.0	227.0	290.0	653.0	714.0	767.0	949.0	986.0	3640.0	4536.0	2098.0	4107.0	1773.0	1562.0	4124.0	4076.0	2291.0	1658.0	3240.0	993.0	789.0	2103.0	1529.0	1032.0	1934.0	808.0	985.0	540.0	976.0	743.0	857.0	840.0	894.0	448.0	444.0	761.0	448.0	1025.0	974.0	501.0	501.0	491.0	370.0	503.0	1112.0	510.0	913.0	479.0	560.0	450.0	825.0	313.0	539.0	396.0	598.0
85	20171102 07:15:01.886	253.0	636.0	208.0	181.0	230.0	299.0	219.0	310.0	281.0	194.0	215.0	218.0	255.0	238.0	205.0	295.0	225.0	262.0	208.0	240.0	219.0	255.0	219.0	209.0	201.0	220.0	216.0	209.0	240.0	220.0	211.0	243.0	234.0	208.0	252.0	237.0	235.0	230.0	298.0	202.0	229.0	197.0	207.0	180.0	229.0	209.0	231.0	199.0	233.0	215.0	225.0	222.0	214.0	191.0	221.0	225.0	246.0	269.0	185.0	210.0	207.0	239.0	219.0	229.0	213.0	220.0	201.0	246.0	257.0	219.0	223.0	224.0	245.0	217.0	265.0	238.0	241.0	228.0	267.0	210.0	215.0	294.0	241.0	446.0	636.0	851.0	901.0	303.0	1329.0	2481.0	2746.0	1853.0	2245.0	1880.0	1830.0	1775.0	638.0	1416.0	748.0	544.0	1045.0	1050.0	291.0	834.0	893.0	444.0	449.0	1029.0	920.0	668.0	912.0	517.0	651.0	185.0	538.0	389.0	479.0	422.0	462.0	204.0	248.0	728.0	350.0	620.0	558.0	286.0	305.0	272.0	218.0	314.0	476.0	260.0	530.0	298.0	358.0	343.0	653.0	250.0	308.0	308.0	409.0
86	20171030 10:14:56.371	332.0	628.0	215.0	176.0	238.0	258.0	222.0	208.0	311.0	279.0	278.0	222.0	233.0	255.0	205.0	238.0	273.0	219.0	321.0	422.0	637.0	1088.0	615.0	710.0	334.0	2145.0	310.0	1586.0	1584.0	1555.0	1344.0	2173.0	1033.0	1176.0	1591.0	396.0	775.0	2081.0	1722.0	612.0	743.0	795.0	441.0	693.0	891.0	1464.0	1531.0	355.0	411.0	645.0	391.0	238.0	383.0	375.0	276.0	495.0	501.0	979.0	466.0	399.0	638.0	675.0	793.0	272.0	396.0	445.0	497.0	508.0	790.0	696.0	327.0	564.0	335.0	316.0	433.0	238.0	258.0	330.0	277.0	256.0	439.0	409.0	293.0	287.0	617.0	466.0	323.0	275.0	445.0	732.0	1088.0	1283.0	3547.0	3562.0	3043.0	2682.0	922.0	1772.0	1014.0	757.0	1699.0	1703.0	465.0	1597.0	1581.0	574.0	706.0	1541.0	1406.0	1006.0	1442.0	768.0	1157.0	303.0	1159.0	613.0	757.0	895.0	912.0	364.0	355.0	663.0	370.0	860.0	591.0	399.0	378.0	527.0	272.0	452.0	544.0	409.0	820.0	412.0	427.0	342.0	697.0	227.0	341.0	340.0	446.0
87	20171031 20:14:51.518	772.0	614.0	240.0	181.0	250.0	212.0	217.0	252.0	312.0	244.0	224.0	242.0	257.0	263.0	198.0	216.0	245.0	230.0	243.0	271.0	233.0	205.0	230.0	194.0	317.0	231.0	218.0	235.0	245.0	219.0	214.0	244.0	326.0	235.0	250.0	231.0	239.0	206.0	229.0	225.0	214.0	201.0	213.0	211.0	280.0	231.0	233.0	247.0	191.0	307.0	236.0	220.0	224.0	301.0	286.0	296.0	470.0	548.0	671.0	3275.0	4535.0	4098.0	2876.0	1021.0	2419.0	1464.0	1884.0	2149.0	1982.0	1735.0	1214.0	1769.0	1567.0	248.0	1545.0	223.0	766.0	1274.0	294.0	433.0	1019.0	941.0	239.0	499.0	904.0	1015.0	477.0	232.0	495.0	912.0	717.0	930.0	474.0	406.0	444.0	414.0	342.0	550.0	362.0	254.0	610.0	507.0	501.0	266.0	526.0	275.0	267.0	276.0	277.0	323.0	432.0	294.0	304.0	240.0	237.0	384.0	228.0	237.0	243.0	224.0	214.0	430.0	198.0	338.0	460.0	209.0	223.0	272.0	244.0	341.0	399.0	221.0	336.0	250.0	319.0	259.0	359.0	202.0	231.0	325.0	255.0
88	20171101 01:14:51.920	89.0	615.0	251.0	175.0	245.0	210.0	200.0	293.0	322.0	186.0	196.0	226.0	288.0	221.0	213.0	188.0	212.0	238.0	245.0	242.0	215.0	218.0	197.0	241.0	193.0	187.0	273.0	193.0	209.0	193.0	203.0	230.0	220.0	235.0	276.0	207.0	183.0	266.0	238.0	268.0	194.0	207.0	164.0	175.0	207.0	185.0	176.0	168.0	164.0	226.0	178.0	186.0	246.0	230.0	220.0	377.0	504.0	432.0	672.0	682.0	634.0	735.0	850.0	820.0	2909.0	3250.0	3351.0	2531.0	2184.0	1864.0	2098.0	1798.0	1879.0	284.0	1355.0	212.0	743.0	1490.0	289.0	453.0	628.0	693.0	312.0	1275.0	1896.0	2614.0	2116.0	426.0	3015.0	2824.0	2453.0	2660.0	2675.0	2167.0	1889.0	2117.0	1221.0	1475.0	1077.0	933.0	1444.0	1464.0	417.0	1251.0	1347.0	698.0	770.0	1142.0	1068.0	883.0	1002.0	760.0	755.0	228.0	654.0	587.0	550.0	658.0	625.0	369.0	388.0	698.0	425.0	651.0	693.0	378.0	493.0	530.0	250.0	534.0	707.0	371.0	550.0	485.0	577.0	494.0	670.0	222.0	596.0	693.0	691.0
89	20171103 10:15:04.363	53.0	612.0	0.0	0.0	0.0	110.0	174.0	0.0	163.0	186.0	0.0	0.0	0.0	0.0	0.0	252.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	132.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	693.0	763.0	549.0	591.0	468.0	357.0	559.0	588.0	401.0	764.0	753.0	595.0	372.0	631.0	676.0	608.0	600.0	503.0	641.0	289.0	1500.0	1405.0	1376.0	1704.0	403.0	310.0	233.0	423.0	219.0	398.0	429.0	293.0	273.0	251.0	233.0	275.0	440.0	276.0	345.0	254.0	393.0	317.0	360.0	192.0	357.0	401.0	527.0
