index	mortality	x	y	20171029 11:55:10.98	20171029 12:14:28.485	20171029 13:14:32.371	20171029 14:14:33.182	20171029 15:14:54.352	20171029 16:14:57.369	20171029 17:15:35.804	20171029 18:15:31.826	20171029 19:15:19.716	20171029 20:15:41.28	20171029 21:14:58.76	20171029 22:15:43.449	20171030 00:15:36.242	20171030 01:15:46.651	20171030 03:15:44.327	20171030 04:15:44.486	20171030 05:15:35.35	20171030 06:15:49.170	20171030 07:15:44.14	20171030 08:15:47.180	20171030 09:15:35.758	20171030 10:15:43.446	20171030 12:15:39.277	20171030 13:15:36.247	20171030 14:15:39.746	20171030 15:15:36.468	20171030 16:15:42.958	20171030 17:15:45.466	20171030 18:15:42.148	20171030 19:15:44.181	20171030 20:15:41.212	20171030 21:15:50.275	20171030 22:15:47.768	20171030 23:15:55.185	20171031 00:15:42.416	20171031 01:15:47.774	20171031 02:15:36.447	20171031 03:15:55.736	20171031 04:15:34.149	20171031 06:15:43.126	20171031 09:15:47.731	20171031 10:15:43.734	20171031 11:15:39.732	20171031 12:15:47.87	20171031 13:15:45.171	20171031 14:15:39.490	20171031 15:15:39.679	20171031 16:15:44.319	20171031 17:15:38.819	20171031 18:15:40.513	20171031 19:15:36.525	20171031 20:15:39.226	20171031 22:15:47.147	20171031 23:15:44.993	20171101 01:15:41.964	20171101 02:15:41.49	20171101 03:15:45.944	20171101 04:15:43.780	20171101 05:15:24.603	20171101 06:15:34.813	20171101 08:15:58.841	20171101 09:15:42.228	20171101 10:15:49.191	20171101 12:15:52.291	20171101 14:15:53.319	20171101 15:15:43.576	20171101 16:15:50.287	20171101 17:15:56.169	20171101 18:15:52.532	20171101 19:15:50.95	20171101 20:15:47.24	20171101 21:15:39.591	20171101 22:15:45.520	20171101 23:15:42.952	20171102 00:15:45.182	20171102 01:15:56.421	20171102 02:15:41.854	20171102 03:15:52.207	20171102 05:15:45.85	20171102 06:15:36.227	20171102 07:15:52.694	20171102 08:15:53.411	20171102 09:15:51.181	20171102 10:15:47.192	20171102 11:15:51.442	20171102 12:15:51.722	20171102 13:15:41.968	20171102 14:15:49.458	20171102 15:15:16.245	20171102 16:15:43.539	20171102 18:15:41.492	20171102 19:15:39.808	20171102 20:15:48.719	20171102 21:15:41.157	20171102 22:15:51.319	20171102 23:15:51.957	20171103 00:15:35.910	20171103 01:15:45.953	20171103 02:15:58.85	20171103 03:15:28.44	20171103 04:16:02.623	20171103 05:15:40.144	20171103 06:15:55.377	20171103 07:15:39.831	20171103 08:15:52.421	20171103 09:15:56.985	20171103 10:15:52.469	20171103 12:06:59.503	20171103 13:06:50.687	20171103 14:06:52.376	20171103 15:06:35.557	20171103 16:06:48.762	20171103 17:06:47.615	20171103 19:06:43.450	20171103 20:06:47.857	20171103 21:06:35.370	20171103 22:06:40.767	20171104 01:06:54.905	20171104 02:06:45.92	20171104 03:06:40.995	20171104 04:06:52.99	20171104 05:06:42.185	20171104 06:25:45.403	20171104 08:26:31.416	20171104 09:26:23.484	20171104 10:26:21.809	20171104 11:26:22.847	20171104 12:26:26.36
21	20171102 14:15:49.458	1311.0	965.0	280.0	192.0	225.0	199.0	179.0	170.0	183.0	187.0	197.0	225.0	180.0	187.0	194.0	183.0	193.0	193.0	196.0	190.0	208.0	191.0	198.0	173.0	215.0	182.0	240.0	228.0	178.0	188.0	170.0	173.0	199.0	195.0	185.0	183.0	221.0	165.0	197.0	204.0	143.0	184.0	206.0	178.0	203.0	221.0	221.0	186.0	218.0	178.0	191.0	205.0	196.0	185.0	196.0	193.0	202.0	191.0	180.0	181.0	191.0	180.0	199.0	173.0	167.0	220.0	202.0	172.0	145.0	192.0	184.0	168.0	165.0	174.0	230.0	170.0	209.0	171.0	202.0	156.0	172.0	169.0	181.0	211.0	213.0	200.0	175.0	193.0	951.0	1676.0	1897.0	1807.0	1154.0	1420.0	1093.0	313.0	1149.0	273.0	863.0	1074.0	1033.0	705.0	795.0	565.0	222.0	847.0	820.0	603.0	632.0	381.0	456.0	428.0	488.0	530.0	573.0	534.0	378.0	225.0	470.0	285.0	441.0	358.0	414.0	400.0	429.0	456.0	390.0	423.0	213.0	205.0
22	20171101 03:15:45.944	344.0	962.0	284.0	210.0	250.0	187.0	173.0	195.0	179.0	182.0	230.0	198.0	224.0	221.0	267.0	222.0	195.0	227.0	274.0	221.0	208.0	179.0	196.0	185.0	201.0	178.0	195.0	224.0	199.0	195.0	179.0	207.0	208.0	216.0	192.0	197.0	195.0	163.0	192.0	234.0	196.0	175.0	229.0	238.0	178.0	231.0	213.0	182.0	204.0	185.0	193.0	263.0	318.0	284.0	288.0	428.0	669.0	1779.0	3825.0	2736.0	3160.0	2935.0	1735.0	1671.0	1811.0	2171.0	1750.0	1990.0	1563.0	1799.0	1205.0	1087.0	1458.0	983.0	1246.0	1207.0	256.0	793.0	893.0	875.0	926.0	850.0	790.0	730.0	758.0	495.0	423.0	367.0	603.0	803.0	442.0	510.0	576.0	319.0	365.0	292.0	424.0	229.0	415.0	284.0	303.0	454.0	415.0	628.0	235.0	301.0	317.0	539.0	255.0	318.0	286.0	381.0	260.0	320.0	213.0	353.0	383.0	220.0	348.0	357.0	285.0	277.0	238.0	231.0	273.0	285.0	235.0	334.0	177.0	202.0
23	20171101 15:15:43.576	706.0	957.0	213.0	210.0	209.0	159.0	212.0	169.0	176.0	190.0	255.0	230.0	283.0	252.0	234.0	191.0	208.0	217.0	252.0	263.0	231.0	208.0	208.0	232.0	224.0	242.0	194.0	244.0	187.0	229.0	215.0	208.0	225.0	192.0	180.0	215.0	240.0	194.0	214.0	207.0	220.0	204.0	221.0	208.0	232.0	223.0	217.0	215.0	222.0	242.0	211.0	183.0	240.0	241.0	235.0	348.0	288.0	295.0	255.0	299.0	238.0	242.0	356.0	485.0	493.0	758.0	1856.0	2152.0	1411.0	1389.0	1437.0	1270.0	1112.0	1322.0	2569.0	2656.0	1883.0	3104.0	3648.0	1595.0	1595.0	2088.0	1087.0	1088.0	1091.0	831.0	751.0	587.0	1330.0	1144.0	701.0	1162.0	1393.0	468.0	463.0	1279.0	1009.0	1005.0	430.0	443.0	331.0	386.0	792.0	505.0	1014.0	311.0	364.0	971.0	645.0	276.0	268.0	267.0	276.0	490.0	306.0	541.0	793.0	300.0	575.0	701.0	565.0	290.0	271.0	288.0	320.0	589.0	320.0	596.0	274.0	392.0
24	20171101 15:15:43.576	387.0	956.0	294.0	221.0	277.0	217.0	180.0	218.0	188.0	188.0	255.0	212.0	270.0	204.0	203.0	196.0	220.0	224.0	228.0	213.0	233.0	242.0	188.0	164.0	204.0	230.0	222.0	222.0	235.0	230.0	208.0	226.0	195.0	194.0	195.0	186.0	225.0	196.0	213.0	216.0	184.0	200.0	190.0	213.0	232.0	214.0	240.0	190.0	211.0	199.0	182.0	206.0	211.0	224.0	168.0	191.0	233.0	258.0	337.0	280.0	217.0	238.0	207.0	253.0	359.0	563.0	1030.0	1943.0	2468.0	3214.0	1597.0	1523.0	1772.0	1774.0	2239.0	1668.0	299.0	923.0	998.0	888.0	957.0	1324.0	715.0	641.0	737.0	830.0	417.0	423.0	493.0	857.0	332.0	495.0	471.0	346.0	286.0	275.0	521.0	243.0	283.0	249.0	327.0	232.0	311.0	601.0	263.0	553.0	463.0	537.0	551.0	352.0	405.0	402.0	473.0	522.0	445.0	546.0	736.0	291.0	1576.0	1201.0	1580.0	1701.0	1653.0	1509.0	1114.0	1086.0	1132.0	895.0	281.0	288.0
25	20171102 22:15:51.319	1066.0	947.0	365.0	221.0	213.0	185.0	200.0	181.0	162.0	197.0	235.0	211.0	215.0	210.0	252.0	172.0	173.0	216.0	221.0	196.0	219.0	172.0	197.0	186.0	188.0	231.0	198.0	199.0	207.0	209.0	174.0	183.0	205.0	210.0	196.0	226.0	177.0	173.0	180.0	214.0	205.0	238.0	208.0	212.0	228.0	246.0	226.0	180.0	200.0	181.0	228.0	176.0	184.0	222.0	186.0	210.0	200.0	198.0	219.0	183.0	199.0	208.0	177.0	196.0	178.0	210.0	189.0	196.0	162.0	192.0	182.0	185.0	177.0	194.0	183.0	200.0	176.0	222.0	221.0	185.0	158.0	169.0	180.0	205.0	209.0	202.0	174.0	223.0	241.0	273.0	278.0	295.0	418.0	708.0	1257.0	545.0	2380.0	467.0	1469.0	1510.0	1411.0	1035.0	1236.0	926.0	313.0	1075.0	1107.0	670.0	785.0	526.0	617.0	536.0	568.0	627.0	605.0	592.0	372.0	259.0	562.0	279.0	543.0	410.0	481.0	465.0	538.0	371.0	402.0	246.0	214.0	246.0
26	20171031 23:15:44.993	465.0	949.0	287.0	212.0	262.0	212.0	216.0	188.0	186.0	193.0	247.0	192.0	250.0	203.0	206.0	221.0	206.0	212.0	222.0	174.0	216.0	209.0	181.0	167.0	214.0	186.0	222.0	177.0	184.0	215.0	170.0	178.0	215.0	182.0	216.0	193.0	179.0	180.0	155.0	228.0	202.0	219.0	221.0	216.0	201.0	223.0	279.0	182.0	212.0	168.0	191.0	216.0	245.0	229.0	491.0	2467.0	1683.0	2053.0	1706.0	1029.0	1132.0	1490.0	701.0	994.0	961.0	763.0	669.0	551.0	721.0	497.0	640.0	565.0	518.0	485.0	394.0	399.0	203.0	481.0	523.0	400.0	390.0	364.0	359.0	388.0	364.0	445.0	470.0	452.0	372.0	313.0	399.0	463.0	316.0	398.0	334.0	209.0	334.0	209.0	310.0	333.0	372.0	253.0	278.0	255.0	213.0	272.0	268.0	238.0	252.0	226.0	220.0	224.0	230.0	199.0	223.0	230.0	236.0	196.0	254.0	185.0	205.0	179.0	169.0	180.0	211.0	186.0	201.0	208.0	188.0	196.0
27	20171031 10:15:43.734	183.0	946.0	231.0	184.0	181.0	189.0	200.0	148.0	249.0	232.0	302.0	224.0	217.0	206.0	235.0	215.0	194.0	255.0	221.0	237.0	214.0	234.0	250.0	207.0	185.0	203.0	248.0	228.0	194.0	239.0	185.0	180.0	198.0	222.0	186.0	208.0	193.0	221.0	206.0	247.0	197.0	234.0	218.0	1187.0	1710.0	1215.0	1265.0	1552.0	1775.0	1245.0	1183.0	1225.0	1125.0	1006.0	1218.0	1090.0	930.0	828.0	881.0	799.0	832.0	587.0	745.0	716.0	763.0	671.0	664.0	707.0	543.0	726.0	582.0	496.0	625.0	607.0	486.0	602.0	213.0	493.0	468.0	548.0	429.0	412.0	459.0	522.0	452.0	353.0	363.0	311.0	422.0	418.0	392.0	399.0	303.0	289.0	365.0	215.0	313.0	226.0	345.0	320.0	259.0	409.0	254.0	332.0	208.0	241.0	257.0	281.0	262.0	279.0	248.0	210.0	235.0	268.0	262.0	269.0	247.0	193.0	1030.0	416.0	791.0	664.0	786.0	228.0	198.0	270.0	221.0	266.0	175.0	213.0
28	20171101 08:15:58.841	864.0	944.0	226.0	222.0	196.0	243.0	206.0	195.0	177.0	185.0	251.0	200.0	227.0	247.0	236.0	199.0	190.0	219.0	270.0	221.0	254.0	221.0	226.0	217.0	245.0	218.0	217.0	241.0	203.0	202.0	217.0	207.0	199.0	215.0	220.0	222.0	211.0	214.0	198.0	198.0	227.0	218.0	259.0	201.0	204.0	287.0	211.0	206.0	215.0	206.0	202.0	191.0	231.0	265.0	263.0	297.0	562.0	399.0	401.0	939.0	739.0	899.0	2535.0	2519.0	1208.0	1849.0	1684.0	1439.0	1398.0	1255.0	680.0	1419.0	856.0	1531.0	1695.0	747.0	302.0	1136.0	1021.0	511.0	508.0	1040.0	454.0	451.0	461.0	589.0	491.0	379.0	846.0	485.0	378.0	948.0	679.0	272.0	306.0	587.0	764.0	395.0	337.0	284.0	289.0	276.0	608.0	266.0	464.0	243.0	270.0	413.0	437.0	226.0	200.0	252.0	260.0	489.0	225.0	434.0	374.0	202.0	335.0	365.0	419.0	228.0	221.0	264.0	224.0	305.0	204.0	354.0	223.0	306.0
29	20171101 12:15:52.291	1187.0	942.0	316.0	214.0	220.0	201.0	221.0	188.0	184.0	208.0	216.0	233.0	190.0	233.0	239.0	214.0	231.0	220.0	196.0	220.0	207.0	253.0	239.0	180.0	189.0	215.0	221.0	209.0	204.0	202.0	189.0	189.0	205.0	236.0	206.0	267.0	184.0	185.0	206.0	214.0	208.0	209.0	234.0	188.0	222.0	211.0	234.0	212.0	210.0	208.0	194.0	190.0	202.0	227.0	227.0	234.0	236.0	246.0	204.0	266.0	206.0	289.0	408.0	488.0	648.0	1861.0	1735.0	1835.0	1434.0	1530.0	1370.0	1073.0	1186.0	829.0	1466.0	770.0	294.0	759.0	893.0	553.0	480.0	900.0	396.0	387.0	388.0	545.0	314.0	394.0	563.0	688.0	329.0	495.0	428.0	368.0	264.0	238.0	421.0	204.0	291.0	275.0	252.0	269.0	329.0	384.0	222.0	272.0	220.0	437.0	301.0	214.0	202.0	281.0	266.0	258.0	217.0	242.0	305.0	238.0	381.0	310.0	300.0	245.0	204.0	278.0	223.0	241.0	208.0	330.0	215.0	186.0
30	20171101 12:15:52.291	1224.0	936.0	291.0	234.0	256.0	218.0	191.0	180.0	233.0	195.0	213.0	200.0	218.0	209.0	243.0	204.0	206.0	217.0	230.0	259.0	230.0	192.0	203.0	201.0	200.0	231.0	210.0	247.0	196.0	196.0	216.0	199.0	193.0	188.0	202.0	242.0	178.0	201.0	203.0	298.0	220.0	200.0	181.0	186.0	223.0	247.0	214.0	194.0	203.0	251.0	194.0	213.0	260.0	208.0	181.0	237.0	244.0	302.0	337.0	273.0	460.0	626.0	860.0	864.0	1111.0	2329.0	2122.0	2142.0	1641.0	1867.0	1680.0	1721.0	1519.0	1474.0	1417.0	1272.0	395.0	1190.0	1042.0	1036.0	907.0	893.0	841.0	859.0	802.0	1022.0	1032.0	622.0	1551.0	968.0	913.0	1118.0	1432.0	554.0	726.0	1137.0	974.0	1089.0	763.0	486.0	493.0	671.0	1077.0	728.0	962.0	415.0	443.0	1004.0	608.0	391.0	415.0	462.0	339.0	542.0	361.0	733.0	721.0	323.0	646.0	681.0	636.0	394.0	345.0	424.0	290.0	556.0	361.0	471.0	319.0	363.0
31	20171102 01:15:56.421	903.0	936.0	218.0	210.0	224.0	197.0	221.0	167.0	188.0	178.0	282.0	222.0	281.0	239.0	221.0	201.0	239.0	249.0	251.0	233.0	227.0	207.0	201.0	247.0	210.0	211.0	172.0	233.0	207.0	185.0	241.0	202.0	202.0	204.0	237.0	217.0	183.0	210.0	203.0	220.0	217.0	199.0	209.0	193.0	257.0	280.0	215.0	188.0	216.0	231.0	175.0	228.0	249.0	250.0	191.0	208.0	250.0	185.0	200.0	207.0	176.0	217.0	205.0	306.0	242.0	319.0	341.0	312.0	373.0	344.0	388.0	592.0	615.0	724.0	1075.0	1024.0	328.0	2324.0	2058.0	1152.0	972.0	2119.0	687.0	700.0	658.0	1016.0	768.0	612.0	990.0	872.0	539.0	1231.0	670.0	441.0	348.0	397.0	905.0	265.0	434.0	366.0	255.0	354.0	487.0	439.0	346.0	331.0	387.0	454.0	563.0	232.0	271.0	293.0	256.0	495.0	195.0	548.0	380.0	229.0	473.0	428.0	485.0	273.0	256.0	234.0	223.0	527.0	220.0	350.0	191.0	212.0
32	20171101 12:15:52.291	984.0	929.0	279.0	196.0	220.0	214.0	177.0	176.0	181.0	178.0	232.0	179.0	244.0	242.0	222.0	237.0	267.0	216.0	237.0	210.0	247.0	215.0	248.0	200.0	208.0	203.0	201.0	241.0	210.0	232.0	185.0	199.0	184.0	194.0	230.0	194.0	193.0	244.0	197.0	202.0	231.0	238.0	208.0	201.0	230.0	259.0	186.0	207.0	210.0	173.0	195.0	191.0	251.0	209.0	187.0	195.0	240.0	221.0	267.0	250.0	223.0	222.0	575.0	558.0	597.0	1772.0	2147.0	2265.0	1930.0	1905.0	915.0	1500.0	1121.0	1720.0	1648.0	1109.0	279.0	1104.0	847.0	596.0	752.0	1045.0	427.0	475.0	428.0	646.0	417.0	392.0	749.0	489.0	428.0	902.0	564.0	398.0	382.0	474.0	801.0	328.0	415.0	298.0	247.0	257.0	461.0	381.0	439.0	430.0	509.0	484.0	614.0	334.0	346.0	368.0	441.0	584.0	355.0	566.0	509.0	232.0	602.0	537.0	586.0	453.0	428.0	468.0	355.0	573.0	406.0	609.0	261.0	230.0
33	20171101 08:15:58.841	340.0	925.0	302.0	197.0	214.0	203.0	201.0	172.0	217.0	216.0	253.0	209.0	258.0	225.0	258.0	187.0	224.0	242.0	203.0	233.0	216.0	242.0	198.0	193.0	209.0	237.0	228.0	210.0	219.0	228.0	230.0	216.0	184.0	215.0	234.0	223.0	201.0	179.0	194.0	224.0	244.0	198.0	229.0	228.0	231.0	289.0	290.0	231.0	202.0	219.0	205.0	242.0	303.0	250.0	236.0	269.0	428.0	307.0	404.0	567.0	705.0	574.0	2962.0	3928.0	3727.0	3535.0	3137.0	2688.0	2530.0	2284.0	1657.0	2182.0	1865.0	1482.0	1597.0	1689.0	450.0	1925.0	1831.0	1408.0	1264.0	969.0	1044.0	1054.0	927.0	619.0	409.0	342.0	834.0	632.0	358.0	759.0	704.0	305.0	333.0	446.0	715.0	384.0	385.0	287.0	263.0	288.0	567.0	348.0	410.0	258.0	266.0	448.0	446.0	261.0	220.0	286.0	219.0	460.0	246.0	399.0	348.0	244.0	412.0	375.0	433.0	262.0	242.0	238.0	235.0	378.0	261.0	432.0	186.0	244.0
34	20171101 14:15:53.319	1343.0	925.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	15.0	204.0	1.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	99.0	635.0	460.0	4.0	8.0	6.0	0.0	0.0	6.0	62.0	267.0	2.0	215.0	316.0	1040.0	933.0	1136.0	847.0	804.0	710.0	690.0	643.0	493.0	1005.0	918.0	600.0	1037.0	824.0	459.0	527.0	452.0	878.0	336.0	489.0	424.0	362.0	548.0	699.0	727.0	433.0	312.0	338.0	632.0	511.0	411.0	291.0	433.0	248.0	548.0	249.0	631.0	484.0	265.0	551.0	508.0	552.0	381.0	311.0	334.0	368.0	646.0	348.0	623.0	205.0	244.0
35	20171103 20:06:47.857	303.0	923.0	244.0	214.0	222.0	204.0	197.0	167.0	199.0	194.0	219.0	232.0	230.0	242.0	236.0	206.0	193.0	211.0	234.0	251.0	255.0	188.0	259.0	203.0	232.0	197.0	200.0	265.0	224.0	199.0	189.0	219.0	216.0	244.0	191.0	242.0	191.0	190.0	254.0	217.0	201.0	209.0	206.0	173.0	200.0	220.0	222.0	182.0	184.0	194.0	173.0	192.0	207.0	233.0	208.0	256.0	245.0	236.0	228.0	243.0	209.0	231.0	247.0	238.0	229.0	269.0	197.0	225.0	197.0	216.0	196.0	207.0	213.0	205.0	175.0	248.0	202.0	217.0	197.0	193.0	199.0	204.0	174.0	186.0	264.0	263.0	203.0	214.0	205.0	192.0	217.0	226.0	232.0	223.0	183.0	198.0	201.0	207.0	213.0	183.0	221.0	198.0	181.0	171.0	177.0	200.0	220.0	214.0	211.0	207.0	196.0	220.0	220.0	198.0	190.0	400.0	1097.0	280.0	1936.0	1239.0	1012.0	413.0	528.0	394.0	412.0	816.0	330.0	976.0	207.0	215.0
36	20171101 12:15:52.291	381.0	920.0	360.0	216.0	263.0	215.0	183.0	195.0	209.0	196.0	297.0	211.0	194.0	258.0	224.0	176.0	236.0	229.0	271.0	235.0	232.0	207.0	236.0	181.0	181.0	222.0	208.0	203.0	269.0	230.0	218.0	185.0	207.0	195.0	190.0	189.0	193.0	184.0	240.0	223.0	196.0	202.0	213.0	187.0	204.0	297.0	203.0	230.0	189.0	193.0	165.0	217.0	225.0	233.0	193.0	212.0	298.0	281.0	301.0	301.0	238.0	225.0	840.0	738.0	809.0	2333.0	2261.0	2125.0	1797.0	1887.0	1093.0	1294.0	1167.0	1561.0	1528.0	1372.0	247.0	984.0	1073.0	977.0	1011.0	983.0	774.0	802.0	711.0	620.0	386.0	286.0	816.0	522.0	474.0	909.0	625.0	351.0	292.0	436.0	759.0	277.0	279.0	247.0	213.0	302.0	555.0	336.0	358.0	230.0	265.0	325.0	430.0	208.0	220.0	292.0	250.0	371.0	221.0	404.0	340.0	214.0	354.0	368.0	389.0	214.0	242.0	227.0	220.0	404.0	226.0	369.0	216.0	254.0
37	20171102 07:15:52.694	22.0	920.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	751.0	1377.0	1630.0	2865.0	3213.0	2830.0	1549.0	1446.0	1563.0	2054.0	1007.0	1960.0	1158.0	786.0	836.0	607.0	1411.0	399.0	566.0	585.0	485.0	556.0	710.0	777.0	496.0	490.0	509.0	714.0	744.0	321.0	306.0	389.0	363.0	685.0	396.0	576.0	585.0	211.0	773.0	632.0	558.0	407.0	370.0	301.0	375.0	601.0	302.0	702.0	240.0	227.0
38	20171102 22:15:51.319	1062.0	916.0	275.0	242.0	243.0	205.0	193.0	242.0	233.0	191.0	272.0	236.0	197.0	217.0	218.0	248.0	183.0	232.0	237.0	266.0	269.0	198.0	186.0	190.0	203.0	216.0	201.0	236.0	194.0	224.0	191.0	173.0	217.0	176.0	238.0	206.0	196.0	207.0	224.0	207.0	245.0	209.0	230.0	204.0	240.0	279.0	219.0	203.0	199.0	197.0	214.0	187.0	226.0	213.0	178.0	201.0	228.0	247.0	258.0	210.0	215.0	202.0	233.0	190.0	169.0	263.0	207.0	183.0	192.0	189.0	191.0	181.0	216.0	235.0	225.0	224.0	221.0	216.0	194.0	193.0	204.0	193.0	184.0	242.0	260.0	258.0	220.0	190.0	295.0	230.0	309.0	600.0	662.0	546.0	762.0	1166.0	2879.0	866.0	1233.0	1254.0	1055.0	942.0	1579.0	1310.0	978.0	840.0	958.0	1114.0	1524.0	584.0	515.0	653.0	533.0	1039.0	624.0	768.0	788.0	246.0	1010.0	962.0	815.0	401.0	448.0	430.0	533.0	776.0	344.0	720.0	237.0	234.0
39	20171101 08:15:58.841	1217.0	907.0	217.0	181.0	187.0	235.0	193.0	168.0	194.0	205.0	249.0	250.0	230.0	205.0	239.0	212.0	212.0	233.0	240.0	215.0	250.0	222.0	221.0	200.0	209.0	236.0	190.0	245.0	193.0	209.0	207.0	268.0	201.0	189.0	180.0	213.0	179.0	196.0	222.0	223.0	223.0	196.0	261.0	218.0	195.0	222.0	238.0	302.0	251.0	231.0	267.0	229.0	278.0	283.0	262.0	255.0	371.0	567.0	576.0	453.0	656.0	1115.0	3249.0	2767.0	2066.0	2610.0	2495.0	2497.0	2078.0	2256.0	1615.0	1802.0	1624.0	1813.0	1761.0	1949.0	452.0	2037.0	2033.0	1382.0	1426.0	1192.0	1083.0	1291.0	1213.0	959.0	756.0	560.0	1270.0	1031.0	790.0	1004.0	1079.0	470.0	629.0	528.0	895.0	422.0	586.0	498.0	377.0	694.0	966.0	744.0	530.0	418.0	380.0	724.0	500.0	484.0	315.0	506.0	386.0	586.0	254.0	642.0	555.0	246.0	389.0	498.0	533.0	411.0	351.0	308.0	281.0	542.0	321.0	520.0	235.0	229.0
40	20171101 17:15:56.169	460.0	910.0	339.0	223.0	234.0	186.0	201.0	177.0	198.0	209.0	260.0	221.0	235.0	244.0	255.0	234.0	229.0	261.0	263.0	229.0	277.0	217.0	209.0	228.0	216.0	204.0	195.0	242.0	215.0	207.0	193.0	207.0	201.0	199.0	224.0	215.0	191.0	214.0	210.0	258.0	207.0	218.0	229.0	195.0	226.0	278.0	235.0	210.0	202.0	223.0	181.0	190.0	235.0	208.0	288.0	196.0	266.0	227.0	245.0	265.0	207.0	204.0	252.0	281.0	232.0	487.0	723.0	1107.0	1328.0	2913.0	1913.0	2039.0	1896.0	2211.0	2266.0	1371.0	266.0	1234.0	1079.0	871.0	816.0	1256.0	542.0	571.0	561.0	731.0	460.0	386.0	856.0	397.0	369.0	1010.0	553.0	272.0	379.0	395.0	809.0	313.0	330.0	255.0	257.0	298.0	632.0	338.0	348.0	214.0	253.0	424.0	397.0	216.0	231.0	224.0	231.0	415.0	217.0	477.0	319.0	213.0	431.0	319.0	433.0	243.0	246.0	256.0	210.0	382.0	245.0	399.0	171.0	232.0
41	20171101 05:15:24.603	543.0	891.0	191.0	223.0	221.0	190.0	189.0	184.0	170.0	183.0	279.0	231.0	193.0	255.0	216.0	235.0	222.0	228.0	229.0	198.0	227.0	206.0	204.0	190.0	214.0	220.0	230.0	233.0	190.0	227.0	207.0	201.0	201.0	209.0	195.0	224.0	255.0	211.0	199.0	229.0	198.0	206.0	186.0	185.0	213.0	240.0	218.0	194.0	218.0	208.0	221.0	225.0	254.0	257.0	223.0	255.0	571.0	512.0	690.0	1234.0	2204.0	1631.0	3199.0	1817.0	2000.0	1780.0	1598.0	1789.0	1421.0	1734.0	1289.0	1073.0	1327.0	1024.0	1596.0	875.0	252.0	706.0	618.0	461.0	482.0	1026.0	334.0	402.0	398.0	466.0	382.0	356.0	444.0	485.0	312.0	721.0	440.0	265.0	264.0	338.0	661.0	249.0	313.0	304.0	280.0	235.0	380.0	359.0	353.0	241.0	283.0	362.0	404.0	254.0	189.0	248.0	231.0	467.0	219.0	428.0	284.0	198.0	446.0	368.0	542.0	536.0	657.0	705.0	657.0	868.0	2755.0	3267.0	721.0	655.0
42	20171031 22:15:47.147	580.0	889.0	296.0	215.0	290.0	206.0	215.0	236.0	198.0	213.0	244.0	203.0	219.0	265.0	246.0	196.0	220.0	266.0	271.0	241.0	232.0	230.0	224.0	178.0	199.0	211.0	198.0	238.0	192.0	190.0	230.0	238.0	213.0	224.0	209.0	202.0	213.0	185.0	204.0	212.0	249.0	217.0	211.0	309.0	287.0	293.0	296.0	267.0	403.0	387.0	513.0	554.0	661.0	1080.0	2177.0	2619.0	1715.0	2329.0	1633.0	1720.0	1192.0	1409.0	1165.0	1032.0	1164.0	1810.0	1587.0	1327.0	1141.0	1224.0	1204.0	1194.0	1107.0	1033.0	1025.0	1312.0	270.0	1137.0	974.0	1118.0	968.0	1051.0	975.0	964.0	955.0	657.0	1082.0	700.0	1428.0	885.0	965.0	1142.0	1212.0	540.0	824.0	733.0	974.0	561.0	833.0	561.0	441.0	711.0	995.0	674.0	592.0	416.0	455.0	939.0	534.0	436.0	407.0	501.0	402.0	567.0	407.0	661.0	627.0	257.0	520.0	486.0	606.0	470.0	383.0	476.0	316.0	490.0	414.0	499.0	232.0	264.0
