index	mortality	x	y	20171029 11:57:47.295	20171029 12:17:32.716	20171029 13:17:13.930	20171029 14:17:13.718	20171029 15:17:37.111	20171029 16:17:45.326	20171029 17:18:33.789	20171029 19:18:11.693	20171029 20:18:52.428	20171029 21:18:07.101	20171029 22:18:54.132	20171029 23:18:33.928	20171030 00:18:39.319	20171030 01:18:58.207	20171030 02:18:50.454	20171030 03:18:50.938	20171030 04:18:54.946	20171030 05:18:44.141	20171030 06:19:05.511	20171030 07:18:54.840	20171030 08:18:54.949	20171030 09:18:38.985	20171030 10:18:55.342	20171030 11:18:42.585	20171030 12:18:45.162	20171030 13:18:38.954	20171030 15:18:44.766	20171030 16:18:49.180	20171030 17:18:55.498	20171030 18:18:50.900	20171030 19:18:53.740	20171030 20:18:54.466	20171030 21:18:52.739	20171030 22:18:54.883	20171030 23:19:08.625	20171031 00:18:56.618	20171031 01:18:58.173	20171031 02:18:40.401	20171031 03:19:02.806	20171031 04:18:42.666	20171031 05:18:42.220	20171031 06:18:51.976	20171031 07:18:44.105	20171031 08:19:03.431	20171031 09:18:49.878	20171031 10:18:51.435	20171031 11:18:50.420	20171031 12:18:45.900	20171031 13:18:58.423	20171031 14:18:45.431	20171031 16:18:52.101	20171031 17:18:46.524	20171031 18:18:46.644	20171031 19:18:39.994	20171031 20:18:42.662	20171031 21:18:43.563	20171031 22:18:46.740	20171031 23:18:57.807	20171101 00:18:57.997	20171101 01:18:40.626	20171101 02:18:45.223	20171101 03:18:53.207	20171101 04:18:54.231	20171101 05:18:16.837	20171101 06:18:43.54	20171101 07:18:53.670	20171101 08:19:09.141	20171101 09:18:47.09	20171101 11:18:54.950	20171101 12:19:00.652	20171101 13:18:26.551	20171101 14:19:05.749	20171101 15:18:57.135	20171101 16:19:02.558	20171101 17:19:07.535	20171101 18:19:06.142	20171101 19:19:02.573	20171101 20:18:54.878	20171101 21:18:44.287	20171101 22:18:59.673	20171101 23:18:50.04	20171102 00:18:55.726	20171102 01:18:54.216	20171102 02:18:46.584	20171102 03:18:59.922	20171102 04:19:09.791	20171102 05:18:48.640	20171102 06:18:42.696	20171102 07:19:02.06	20171102 08:19:00.809	20171102 09:18:56.710	20171102 10:18:57.88	20171102 11:18:56.736	20171102 13:18:48.660	20171102 15:17:55.528	20171102 16:18:51.649	20171102 17:18:56.924	20171102 21:18:50.999	20171102 22:19:00.813	20171102 23:19:00.569	20171103 00:18:33.634	20171103 01:18:52.826	20171103 02:19:09.109	20171103 03:18:28.106	20171103 04:19:01.821	20171103 06:19:05.366	20171103 07:18:50.06	20171103 09:19:09.881	20171103 10:19:03.74	20171103 11:10:08.628	20171103 12:10:10.361	20171103 13:09:55.764	20171103 14:10:05.236	20171103 15:09:46.24	20171103 16:09:55.109	20171103 18:09:36.182	20171103 21:09:44.990	20171103 22:09:46.283	20171103 23:10:12.386	20171104 00:09:26.872	20171104 01:10:05.583	20171104 02:09:54.827	20171104 03:09:43.340	20171104 04:10:07.900	20171104 05:09:53.421	20171104 06:10:01.607	20171104 08:29:39.223	20171104 09:29:34.957	20171104 10:29:31.551	20171104 11:29:31.334	20171104 12:29:35.659
96	20171102 21:18:50.999	486.0	743.0	225.0	213.0	214.0	260.0	345.0	178.0	239.0	267.0	285.0	224.0	220.0	237.0	205.0	257.0	191.0	208.0	199.0	275.0	200.0	168.0	200.0	252.0	298.0	219.0	191.0	286.0	204.0	195.0	213.0	223.0	238.0	214.0	195.0	297.0	201.0	228.0	212.0	204.0	172.0	175.0	208.0	226.0	189.0	224.0	218.0	236.0	237.0	193.0	208.0	193.0	212.0	201.0	209.0	246.0	221.0	201.0	239.0	228.0	196.0	197.0	214.0	225.0	281.0	212.0	212.0	193.0	233.0	183.0	236.0	193.0	191.0	228.0	209.0	203.0	200.0	186.0	205.0	188.0	220.0	225.0	211.0	216.0	209.0	217.0	221.0	216.0	196.0	218.0	203.0	278.0	267.0	200.0	248.0	348.0	556.0	384.0	945.0	2649.0	2158.0	646.0	583.0	862.0	635.0	753.0	524.0	1350.0	377.0	247.0	460.0	342.0	320.0	399.0	386.0	365.0	575.0	618.0	232.0	325.0	331.0	290.0	591.0	280.0	506.0	197.0	605.0	464.0	247.0	604.0	1491.0	1723.0	1850.0
97	20171031 19:18:39.994	1205.0	734.0	202.0	228.0	231.0	218.0	254.0	190.0	212.0	240.0	219.0	200.0	226.0	247.0	201.0	209.0	248.0	183.0	188.0	250.0	210.0	179.0	205.0	234.0	201.0	243.0	206.0	262.0	240.0	229.0	226.0	202.0	212.0	188.0	234.0	221.0	266.0	226.0	310.0	216.0	199.0	226.0	265.0	169.0	199.0	208.0	230.0	258.0	348.0	464.0	987.0	1045.0	1392.0	968.0	831.0	2117.0	825.0	2083.0	1704.0	1476.0	524.0	1129.0	584.0	860.0	592.0	422.0	215.0	507.0	1078.0	845.0	786.0	386.0	377.0	358.0	310.0	328.0	335.0	345.0	534.0	235.0	423.0	277.0	331.0	272.0	256.0	250.0	261.0	259.0	249.0	429.0	505.0	309.0	251.0	394.0	233.0	387.0	471.0	257.0	333.0	724.0	841.0	884.0	1319.0	3007.0	3245.0	2733.0	2700.0	1827.0	408.0	428.0	1243.0	815.0	842.0	868.0	820.0	1125.0	803.0	779.0	325.0	502.0	576.0	419.0	641.0	519.0	843.0	314.0	675.0	664.0	295.0	609.0	332.0	631.0	396.0
98	20171031 22:18:46.740	204.0	739.0	238.0	211.0	227.0	222.0	232.0	227.0	213.0	245.0	260.0	213.0	243.0	210.0	226.0	224.0	204.0	210.0	263.0	221.0	187.0	185.0	193.0	225.0	248.0	228.0	235.0	256.0	231.0	209.0	220.0	191.0	220.0	169.0	227.0	230.0	204.0	192.0	231.0	217.0	209.0	193.0	252.0	212.0	199.0	176.0	291.0	191.0	211.0	248.0	211.0	222.0	233.0	188.0	219.0	402.0	508.0	571.0	1379.0	2134.0	1953.0	2070.0	803.0	1903.0	918.0	784.0	219.0	609.0	943.0	1310.0	1084.0	504.0	937.0	349.0	456.0	560.0	840.0	400.0	661.0	368.0	816.0	513.0	530.0	238.0	406.0	346.0	344.0	278.0	296.0	514.0	463.0	339.0	271.0	210.0	421.0	318.0	441.0	253.0	422.0	468.0	409.0	234.0	237.0	244.0	205.0	233.0	218.0	368.0	183.0	242.0	227.0	215.0	194.0	202.0	258.0	217.0	295.0	289.0	241.0	267.0	201.0	177.0	249.0	192.0	273.0	216.0	265.0	226.0	242.0	212.0	241.0	226.0	232.0
99	20171103 10:19:03.74	165.0	736.0	220.0	229.0	225.0	241.0	262.0	218.0	191.0	274.0	221.0	207.0	239.0	222.0	184.0	214.0	205.0	189.0	186.0	204.0	203.0	207.0	183.0	203.0	227.0	211.0	262.0	232.0	228.0	203.0	217.0	179.0	193.0	196.0	233.0	175.0	244.0	176.0	227.0	182.0	200.0	191.0	192.0	209.0	206.0	213.0	232.0	195.0	198.0	173.0	208.0	187.0	206.0	175.0	196.0	188.0	215.0	213.0	242.0	196.0	208.0	200.0	206.0	220.0	234.0	231.0	224.0	202.0	200.0	190.0	250.0	180.0	182.0	184.0	193.0	173.0	183.0	177.0	202.0	158.0	219.0	208.0	189.0	190.0	196.0	226.0	266.0	179.0	199.0	231.0	199.0	231.0	209.0	199.0	193.0	205.0	190.0	165.0	200.0	182.0	194.0	163.0	215.0	173.0	221.0	471.0	307.0	658.0	226.0	285.0	2497.0	2074.0	1800.0	1837.0	1779.0	725.0	1398.0	1026.0	237.0	548.0	1046.0	440.0	769.0	417.0	1037.0	230.0	648.0	341.0	222.0	860.0	490.0	815.0	747.0
100	20171101 13:18:26.551	922.0	733.0	225.0	225.0	230.0	254.0	219.0	187.0	225.0	268.0	227.0	190.0	204.0	222.0	219.0	214.0	216.0	223.0	199.0	246.0	202.0	192.0	212.0	220.0	248.0	204.0	211.0	252.0	233.0	215.0	238.0	189.0	207.0	209.0	215.0	193.0	200.0	204.0	223.0	180.0	187.0	212.0	222.0	185.0	172.0	226.0	242.0	196.0	183.0	195.0	242.0	211.0	220.0	219.0	206.0	205.0	226.0	218.0	214.0	208.0	214.0	216.0	285.0	268.0	307.0	236.0	192.0	418.0	505.0	505.0	837.0	865.0	1222.0	1249.0	1295.0	1109.0	759.0	877.0	1548.0	775.0	1896.0	1369.0	1294.0	259.0	788.0	615.0	750.0	444.0	689.0	850.0	780.0	499.0	392.0	273.0	970.0	555.0	896.0	446.0	567.0	619.0	456.0	288.0	373.0	243.0	228.0	242.0	249.0	468.0	281.0	199.0	243.0	236.0	244.0	229.0	300.0	242.0	293.0	340.0	199.0	215.0	214.0	176.0	352.0	260.0	290.0	222.0	368.0	309.0	280.0	285.0	233.0	257.0	282.0
101	20171102 08:19:00.809	963.0	726.0	222.0	251.0	236.0	217.0	229.0	197.0	217.0	252.0	248.0	184.0	246.0	228.0	225.0	186.0	337.0	196.0	213.0	240.0	200.0	200.0	210.0	272.0	217.0	262.0	208.0	308.0	223.0	226.0	260.0	190.0	201.0	213.0	188.0	225.0	286.0	222.0	238.0	221.0	213.0	288.0	210.0	182.0	187.0	223.0	282.0	168.0	213.0	208.0	230.0	241.0	191.0	183.0	230.0	193.0	232.0	243.0	214.0	196.0	238.0	198.0	249.0	248.0	208.0	212.0	249.0	183.0	204.0	221.0	266.0	194.0	213.0	179.0	231.0	222.0	184.0	194.0	235.0	183.0	212.0	324.0	269.0	224.0	273.0	296.0	303.0	255.0	489.0	648.0	790.0	1255.0	1456.0	920.0	2049.0	1405.0	2218.0	752.0	1307.0	1287.0	1077.0	538.0	603.0	517.0	467.0	414.0	352.0	1042.0	375.0	220.0	375.0	274.0	334.0	311.0	339.0	234.0	363.0	626.0	212.0	223.0	316.0	224.0	680.0	273.0	397.0	238.0	593.0	452.0	236.0	269.0	309.0	302.0	346.0
102	20171102 23:19:00.569	1360.0	715.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	0.0	0.0	260.0	7.0	0.0	259.0	5.0	256.0	539.0	1910.0	2125.0	2674.0	2704.0	1584.0	2129.0	1630.0	540.0	388.0	803.0	602.0	709.0	549.0	599.0	243.0	503.0	294.0	192.0	263.0	186.0	239.0	838.0	579.0	913.0	271.0	763.0	454.0	337.0	487.0	324.0	468.0	534.0
103	20171103 02:19:09.109	1083.0	712.0	239.0	239.0	219.0	207.0	229.0	204.0	198.0	264.0	221.0	220.0	200.0	220.0	215.0	240.0	310.0	186.0	276.0	201.0	204.0	219.0	208.0	206.0	197.0	219.0	210.0	194.0	226.0	216.0	201.0	187.0	204.0	170.0	266.0	230.0	259.0	241.0	213.0	196.0	214.0	192.0	204.0	212.0	212.0	222.0	215.0	225.0	211.0	231.0	189.0	179.0	224.0	178.0	197.0	227.0	246.0	215.0	197.0	195.0	248.0	195.0	312.0	260.0	216.0	231.0	213.0	236.0	210.0	197.0	338.0	610.0	202.0	160.0	165.0	177.0	163.0	282.0	205.0	195.0	201.0	201.0	221.0	218.0	195.0	179.0	187.0	189.0	208.0	202.0	212.0	229.0	215.0	180.0	192.0	181.0	206.0	206.0	281.0	172.0	221.0	195.0	212.0	212.0	1599.0	2048.0	1171.0	1671.0	324.0	227.0	1040.0	916.0	1025.0	1017.0	1135.0	658.0	1187.0	1000.0	309.0	552.0	574.0	451.0	923.0	351.0	707.0	258.0	857.0	723.0	296.0	531.0	328.0	596.0	419.0
104	20171104 05:09:53.421	43.0	712.0	243.0	256.0	211.0	231.0	248.0	220.0	229.0	273.0	229.0	208.0	213.0	241.0	190.0	237.0	266.0	184.0	197.0	244.0	204.0	171.0	207.0	196.0	219.0	290.0	242.0	228.0	230.0	198.0	212.0	191.0	221.0	187.0	206.0	219.0	210.0	181.0	218.0	201.0	173.0	225.0	197.0	187.0	208.0	205.0	218.0	180.0	205.0	226.0	172.0	214.0	192.0	204.0	231.0	208.0	223.0	218.0	214.0	233.0	181.0	174.0	198.0	222.0	253.0	231.0	228.0	197.0	223.0	232.0	220.0	212.0	176.0	172.0	188.0	173.0	203.0	180.0	193.0	174.0	242.0	217.0	173.0	202.0	224.0	198.0	202.0	229.0	205.0	215.0	211.0	267.0	214.0	209.0	198.0	236.0	257.0	218.0	263.0	342.0	291.0	349.0	330.0	306.0	362.0	295.0	345.0	295.0	242.0	183.0	283.0	237.0	230.0	249.0	212.0	274.0	257.0	320.0	200.0	242.0	222.0	230.0	457.0	241.0	570.0	288.0	2361.0	2165.0	377.0	1532.0	1381.0	1453.0	946.0
105	20171031 19:18:39.994	1160.0	706.0	237.0	219.0	238.0	218.0	272.0	207.0	215.0	262.0	243.0	208.0	223.0	244.0	203.0	208.0	255.0	197.0	242.0	214.0	193.0	234.0	216.0	199.0	244.0	215.0	229.0	262.0	223.0	252.0	209.0	197.0	215.0	208.0	216.0	231.0	256.0	203.0	203.0	218.0	201.0	231.0	203.0	217.0	192.0	228.0	246.0	220.0	203.0	197.0	206.0	192.0	295.0	329.0	288.0	5310.0	3434.0	3512.0	3165.0	2867.0	1622.0	2191.0	1167.0	1765.0	1201.0	772.0	255.0	869.0	1510.0	1567.0	1748.0	5702.0	4195.0	4185.0	3750.0	3023.0	2284.0	2389.0	1675.0	1560.0	1937.0	1275.0	1184.0	249.0	1250.0	1205.0	1086.0	933.0	942.0	1148.0	1143.0	863.0	904.0	276.0	835.0	757.0	789.0	614.0	743.0	651.0	617.0	473.0	450.0	587.0	505.0	454.0	460.0	519.0	256.0	223.0	295.0	322.0	289.0	358.0	347.0	341.0	342.0	354.0	223.0	302.0	293.0	283.0	382.0	312.0	340.0	207.0	383.0	244.0	222.0	282.0	329.0	288.0	313.0
106	20171101 08:19:09.141	800.0	706.0	224.0	246.0	258.0	224.0	237.0	206.0	234.0	283.0	249.0	231.0	210.0	238.0	213.0	216.0	226.0	194.0	190.0	223.0	204.0	203.0	215.0	239.0	206.0	228.0	206.0	221.0	249.0	214.0	209.0	217.0	225.0	204.0	210.0	195.0	212.0	199.0	261.0	210.0	187.0	211.0	194.0	205.0	201.0	272.0	235.0	188.0	211.0	193.0	207.0	173.0	250.0	256.0	340.0	307.0	261.0	244.0	267.0	268.0	251.0	348.0	347.0	577.0	335.0	450.0	208.0	1023.0	2112.0	2190.0	1707.0	616.0	1371.0	606.0	886.0	853.0	1013.0	900.0	1425.0	628.0	1131.0	1688.0	2372.0	658.0	2112.0	3256.0	3270.0	1445.0	2786.0	1909.0	1960.0	2272.0	1565.0	793.0	2453.0	1759.0	1182.0	1270.0	1261.0	965.0	1067.0	1013.0	931.0	484.0	443.0	483.0	490.0	684.0	411.0	273.0	384.0	350.0	412.0	474.0	570.0	298.0	578.0	557.0	256.0	331.0	503.0	304.0	495.0	303.0	594.0	215.0	508.0	449.0	244.0	442.0	364.0	496.0	413.0
107	20171101 03:18:53.207	1239.0	697.0	204.0	177.0	199.0	240.0	241.0	175.0	236.0	333.0	233.0	217.0	197.0	211.0	265.0	260.0	190.0	210.0	198.0	233.0	208.0	215.0	203.0	199.0	226.0	200.0	194.0	236.0	208.0	164.0	241.0	188.0	212.0	189.0	270.0	198.0	213.0	206.0	224.0	213.0	211.0	245.0	208.0	184.0	221.0	187.0	193.0	201.0	208.0	185.0	238.0	203.0	188.0	180.0	185.0	182.0	214.0	200.0	251.0	211.0	384.0	348.0	395.0	1261.0	905.0	548.0	266.0	808.0	1918.0	1417.0	1447.0	1267.0	1955.0	1023.0	892.0	986.0	1377.0	719.0	1558.0	668.0	1400.0	1236.0	1104.0	329.0	495.0	728.0	711.0	379.0	723.0	820.0	785.0	507.0	459.0	300.0	794.0	655.0	612.0	535.0	635.0	537.0	530.0	440.0	393.0	265.0	271.0	282.0	254.0	424.0	225.0	229.0	238.0	262.0	233.0	287.0	328.0	217.0	329.0	388.0	188.0	217.0	294.0	220.0	328.0	217.0	317.0	188.0	324.0	270.0	234.0	278.0	261.0	260.0	247.0
108	20171101 11:18:54.950	918.0	695.0	227.0	209.0	253.0	224.0	245.0	169.0	224.0	266.0	224.0	197.0	264.0	234.0	182.0	211.0	237.0	191.0	229.0	256.0	211.0	207.0	243.0	204.0	208.0	218.0	215.0	247.0	259.0	185.0	227.0	179.0	217.0	189.0	215.0	184.0	236.0	217.0	244.0	218.0	205.0	199.0	218.0	181.0	203.0	193.0	223.0	207.0	218.0	202.0	218.0	195.0	217.0	203.0	215.0	217.0	205.0	246.0	232.0	262.0	248.0	250.0	256.0	318.0	339.0	317.0	199.0	544.0	1186.0	1312.0	5541.0	4238.0	3825.0	2283.0	3273.0	3716.0	2999.0	2576.0	2874.0	1237.0	2920.0	1804.0	1645.0	828.0	1203.0	1823.0	1609.0	846.0	1383.0	1583.0	1425.0	1203.0	1182.0	889.0	989.0	1239.0	1011.0	854.0	972.0	918.0	940.0	641.0	681.0	635.0	475.0	587.0	477.0	736.0	493.0	270.0	461.0	428.0	386.0	381.0	435.0	316.0	431.0	484.0	245.0	348.0	417.0	338.0	458.0	329.0	525.0	217.0	432.0	459.0	293.0	403.0	501.0	340.0	315.0
109	20171101 08:19:09.141	998.0	686.0	206.0	214.0	221.0	237.0	266.0	192.0	226.0	265.0	244.0	189.0	203.0	224.0	219.0	201.0	167.0	212.0	180.0	203.0	226.0	188.0	172.0	225.0	199.0	255.0	241.0	236.0	233.0	202.0	212.0	206.0	239.0	210.0	242.0	180.0	226.0	182.0	227.0	191.0	185.0	198.0	253.0	193.0	189.0	213.0	207.0	191.0	193.0	192.0	199.0	176.0	210.0	178.0	201.0	190.0	183.0	247.0	269.0	263.0	364.0	471.0	380.0	503.0	582.0	530.0	440.0	1319.0	3356.0	2212.0	3456.0	1377.0	1811.0	1073.0	1058.0	1153.0	1301.0	839.0	1355.0	768.0	1463.0	1378.0	1305.0	316.0	500.0	714.0	715.0	381.0	673.0	1083.0	943.0	651.0	542.0	384.0	782.0	713.0	828.0	527.0	598.0	556.0	601.0	479.0	432.0	292.0	262.0	332.0	282.0	525.0	242.0	190.0	331.0	284.0	263.0	282.0	369.0	229.0	375.0	391.0	232.0	268.0	339.0	201.0	377.0	265.0	332.0	255.0	348.0	280.0	210.0	308.0	254.0	306.0	285.0
110	20171101 08:19:09.141	1037.0	679.0	234.0	273.0	188.0	267.0	253.0	194.0	229.0	264.0	237.0	199.0	208.0	236.0	251.0	251.0	362.0	195.0	243.0	253.0	225.0	225.0	239.0	234.0	237.0	242.0	214.0	227.0	245.0	255.0	243.0	224.0	231.0	185.0	203.0	200.0	219.0	220.0	281.0	202.0	229.0	225.0	202.0	216.0	208.0	187.0	287.0	210.0	233.0	190.0	179.0	185.0	246.0	224.0	230.0	205.0	222.0	302.0	314.0	349.0	270.0	417.0	231.0	457.0	316.0	317.0	331.0	464.0	2089.0	3210.0	3918.0	1494.0	3653.0	1528.0	1357.0	1590.0	2231.0	986.0	2879.0	800.0	2196.0	1487.0	1398.0	1085.0	1216.0	1382.0	1592.0	2304.0	3240.0	3491.0	3239.0	2666.0	2396.0	1385.0	2159.0	1569.0	1206.0	872.0	1324.0	1001.0	1027.0	727.0	584.0	455.0	425.0	421.0	369.0	697.0	613.0	317.0	299.0	351.0	328.0	399.0	467.0	296.0	604.0	483.0	317.0	371.0	356.0	308.0	548.0	332.0	638.0	233.0	534.0	503.0	338.0	449.0	346.0	415.0	333.0
111	20171031 16:18:52.101	716.0	681.0	238.0	252.0	222.0	211.0	247.0	194.0	235.0	247.0	221.0	218.0	211.0	253.0	181.0	198.0	219.0	181.0	208.0	217.0	198.0	186.0	239.0	245.0	220.0	274.0	248.0	233.0	223.0	187.0	224.0	178.0	191.0	191.0	243.0	219.0	222.0	221.0	216.0	321.0	250.0	223.0	422.0	221.0	309.0	289.0	331.0	337.0	410.0	375.0	1016.0	360.0	3184.0	1451.0	1090.0	2018.0	2026.0	1695.0	1682.0	1575.0	1083.0	1638.0	646.0	1529.0	650.0	557.0	252.0	469.0	1033.0	1030.0	869.0	357.0	748.0	364.0	416.0	505.0	581.0	376.0	573.0	299.0	649.0	360.0	327.0	235.0	263.0	313.0	274.0	291.0	240.0	469.0	535.0	303.0	271.0	206.0	408.0	353.0	397.0	229.0	361.0	318.0	375.0	245.0	229.0	225.0	191.0	209.0	205.0	304.0	192.0	182.0	221.0	210.0	211.0	223.0	234.0	178.0	233.0	309.0	185.0	198.0	262.0	180.0	251.0	203.0	221.0	185.0	239.0	203.0	233.0	309.0	250.0	229.0	230.0
112	20171102 23:19:00.569	794.0	675.0	215.0	235.0	205.0	216.0	245.0	195.0	228.0	281.0	260.0	223.0	218.0	217.0	219.0	216.0	186.0	190.0	211.0	206.0	194.0	188.0	190.0	272.0	227.0	223.0	217.0	217.0	210.0	202.0	205.0	190.0	216.0	184.0	217.0	194.0	203.0	226.0	218.0	215.0	177.0	190.0	177.0	196.0	204.0	218.0	251.0	180.0	223.0	217.0	182.0	202.0	207.0	186.0	211.0	245.0	217.0	226.0	229.0	228.0	247.0	192.0	175.0	240.0	262.0	265.0	222.0	246.0	201.0	217.0	229.0	157.0	213.0	212.0	160.0	202.0	212.0	200.0	193.0	200.0	223.0	227.0	236.0	301.0	317.0	284.0	249.0	329.0	251.0	260.0	262.0	279.0	277.0	257.0	220.0	195.0	245.0	193.0	201.0	328.0	597.0	2988.0	2272.0	1820.0	213.0	199.0	221.0	190.0	198.0	206.0	187.0	183.0	224.0	208.0	264.0	187.0	202.0	203.0	189.0	211.0	175.0	165.0	197.0	201.0	199.0	171.0	208.0	187.0	241.0	206.0	205.0	195.0	225.0
113	20171101 12:19:00.652	1116.0	671.0	188.0	223.0	209.0	209.0	240.0	209.0	236.0	239.0	250.0	220.0	203.0	207.0	199.0	226.0	169.0	178.0	261.0	185.0	206.0	223.0	221.0	221.0	205.0	209.0	234.0	253.0	201.0	278.0	207.0	199.0	269.0	174.0	178.0	201.0	213.0	188.0	242.0	200.0	218.0	242.0	188.0	212.0	199.0	247.0	228.0	209.0	252.0	196.0	185.0	223.0	208.0	233.0	197.0	223.0	203.0	209.0	263.0	220.0	190.0	226.0	229.0	303.0	294.0	264.0	229.0	275.0	334.0	599.0	922.0	2643.0	3876.0	1810.0	1543.0	1821.0	2461.0	1594.0	4615.0	889.0	3060.0	1243.0	1235.0	1788.0	860.0	1032.0	966.0	654.0	880.0	1607.0	1400.0	731.0	711.0	1494.0	947.0	1682.0	1086.0	557.0	1116.0	1008.0	955.0	561.0	466.0	476.0	733.0	1037.0	1178.0	2204.0	646.0	467.0	1850.0	1199.0	1255.0	1187.0	838.0	913.0	873.0	1239.0	304.0	783.0	975.0	1024.0	1040.0	662.0	871.0	313.0	985.0	501.0	377.0	675.0	506.0	2155.0	2760.0
114	20171101 13:18:26.551	1078.0	669.0	203.0	202.0	185.0	201.0	215.0	182.0	229.0	258.0	246.0	201.0	185.0	238.0	196.0	283.0	238.0	287.0	326.0	271.0	231.0	243.0	272.0	214.0	204.0	183.0	210.0	226.0	230.0	167.0	195.0	212.0	250.0	174.0	219.0	219.0	227.0	271.0	247.0	257.0	206.0	190.0	194.0	219.0	171.0	190.0	197.0	215.0	189.0	211.0	207.0	174.0	229.0	203.0	210.0	236.0	221.0	219.0	229.0	215.0	213.0	189.0	200.0	218.0	290.0	263.0	184.0	206.0	225.0	206.0	239.0	244.0	2341.0	2505.0	2079.0	1730.0	1485.0	1354.0	1891.0	827.0	1906.0	1431.0	1473.0	293.0	786.0	1086.0	1095.0	594.0	1005.0	1056.0	992.0	881.0	783.0	299.0	915.0	855.0	781.0	696.0	710.0	2589.0	1881.0	1785.0	1714.0	1620.0	1164.0	1301.0	917.0	946.0	282.0	244.0	531.0	522.0	582.0	576.0	601.0	544.0	558.0	520.0	202.0	424.0	474.0	434.0	443.0	406.0	423.0	233.0	484.0	279.0	283.0	443.0	339.0	419.0	401.0
115	20171101 03:18:53.207	756.0	673.0	227.0	216.0	247.0	239.0	219.0	218.0	219.0	281.0	250.0	207.0	222.0	229.0	207.0	211.0	194.0	182.0	214.0	211.0	221.0	182.0	192.0	232.0	211.0	235.0	223.0	259.0	245.0	210.0	213.0	236.0	247.0	186.0	201.0	198.0	244.0	200.0	270.0	245.0	194.0	217.0	217.0	201.0	176.0	193.0	230.0	237.0	227.0	193.0	212.0	241.0	250.0	218.0	204.0	225.0	254.0	249.0	250.0	390.0	493.0	1363.0	1443.0	4583.0	2164.0	1475.0	472.0	1423.0	3164.0	2680.0	2180.0	1178.0	1244.0	1086.0	805.0	871.0	873.0	687.0	1414.0	572.0	1552.0	778.0	766.0	291.0	530.0	510.0	535.0	382.0	543.0	839.0	759.0	560.0	455.0	486.0	570.0	690.0	674.0	291.0	400.0	416.0	413.0	493.0	532.0	635.0	209.0	225.0	245.0	333.0	468.0	309.0	238.0	207.0	272.0	261.0	273.0	195.0	230.0	369.0	254.0	235.0	245.0	197.0	388.0	208.0	357.0	208.0	328.0	394.0	268.0	227.0	213.0	219.0	230.0
116	20171102 21:18:50.999	395.0	669.0	274.0	188.0	207.0	166.0	196.0	209.0	186.0	204.0	197.0	202.0	190.0	210.0	206.0	213.0	209.0	168.0	195.0	223.0	167.0	170.0	232.0	241.0	169.0	174.0	190.0	220.0	241.0	193.0	182.0	176.0	193.0	179.0	204.0	188.0	221.0	172.0	197.0	201.0	197.0	210.0	197.0	183.0	169.0	190.0	226.0	179.0	209.0	187.0	196.0	176.0	197.0	222.0	195.0	185.0	186.0	184.0	210.0	267.0	230.0	240.0	234.0	236.0	288.0	345.0	226.0	413.0	703.0	458.0	545.0	842.0	910.0	698.0	633.0	557.0	569.0	443.0	330.0	592.0	633.0	526.0	556.0	282.0	406.0	373.0	404.0	336.0	400.0	345.0	322.0	364.0	329.0	194.0	356.0	201.0	277.0	312.0	540.0	2509.0	2288.0	1456.0	1106.0	878.0	881.0	718.0	907.0	928.0	278.0	252.0	410.0	326.0	372.0	374.0	506.0	473.0	560.0	466.0	241.0	438.0	334.0	366.0	180.0	188.0	168.0	202.0	215.0	178.0	224.0	203.0	185.0	204.0	178.0
117	20171102 06:18:42.696	75.0	668.0	250.0	218.0	228.0	221.0	198.0	184.0	243.0	258.0	219.0	223.0	190.0	201.0	219.0	194.0	204.0	195.0	196.0	220.0	185.0	213.0	176.0	219.0	200.0	233.0	210.0	207.0	204.0	236.0	224.0	175.0	194.0	154.0	200.0	251.0	208.0	198.0	218.0	206.0	215.0	218.0	195.0	195.0	182.0	214.0	223.0	204.0	222.0	243.0	176.0	183.0	203.0	196.0	200.0	240.0	202.0	225.0	208.0	216.0	224.0	202.0	211.0	238.0	264.0	225.0	185.0	183.0	201.0	181.0	221.0	191.0	207.0	178.0	179.0	203.0	226.0	208.0	232.0	189.0	257.0	278.0	252.0	211.0	262.0	349.0	398.0	308.0	602.0	1298.0	2017.0	1616.0	1055.0	316.0	2212.0	1730.0	1052.0	797.0	1321.0	1033.0	1043.0	564.0	496.0	361.0	402.0	287.0	406.0	668.0	234.0	184.0	288.0	241.0	299.0	259.0	372.0	286.0	462.0	382.0	233.0	331.0	260.0	228.0	315.0	324.0	435.0	214.0	329.0	285.0	243.0	331.0	238.0	255.0	283.0
