index	mortality	x	y	20171029 11:59:21.989	20171029 12:19:12.626	20171029 13:18:53.871	20171029 14:18:46.674	20171029 15:19:29.658	20171029 16:19:21.571	20171029 17:20:19.86	20171029 18:20:23.83	20171029 19:20:02.166	20171029 20:20:48.535	20171029 21:19:55.354	20171029 22:20:49.549	20171029 23:20:23.833	20171030 00:20:27.396	20171030 01:20:44.329	20171030 02:20:40.92	20171030 03:20:42.778	20171030 04:20:49.474	20171030 05:20:37.748	20171030 06:21:06.80	20171030 07:20:49.620	20171030 08:20:50.386	20171030 09:20:33.13	20171030 10:20:53.422	20171030 11:20:33.436	20171030 12:20:35.974	20171030 13:20:30.550	20171030 14:20:37.831	20171030 15:20:33.705	20171030 16:20:42.825	20171030 17:20:46.719	20171030 18:20:45.216	20171030 19:20:46.559	20171030 21:20:46.330	20171030 22:20:47.726	20171030 23:21:00.676	20171031 00:20:48.776	20171031 01:20:50.340	20171031 02:20:29.136	20171031 04:20:30.905	20171031 05:20:32.237	20171031 06:20:45.884	20171031 07:20:40.14	20171031 10:20:41.384	20171031 12:20:35.485	20171031 13:20:54.665	20171031 15:20:36.355	20171031 16:20:48.555	20171031 17:20:37.632	20171031 18:20:37.315	20171031 19:20:31.961	20171031 20:20:33.152	20171031 21:20:35.585	20171031 22:20:41.721	20171031 23:20:51.712	20171101 01:20:24.346	20171101 02:20:33.429	20171101 03:20:46.435	20171101 05:20:04.866	20171101 06:20:38.185	20171101 07:20:48.132	20171101 08:21:03.492	20171101 09:20:47.734	20171101 10:20:50.203	20171101 11:20:48.897	20171101 12:20:53.236	20171101 13:20:14.565	20171101 14:20:58.856	20171101 15:20:48.485	20171101 16:20:58.379	20171101 17:21:01.262	20171101 18:21:01.361	20171101 19:20:56.157	20171101 20:20:50.359	20171101 22:20:48.976	20171101 23:20:40.760	20171102 00:20:45.166	20171102 01:20:44.613	20171102 02:20:43.693	20171102 03:20:51.355	20171102 05:20:43.870	20171102 06:20:36.101	20171102 07:20:52.345	20171102 08:20:55.572	20171102 09:20:49.873	20171102 10:20:50.773	20171102 11:20:51.319	20171102 12:20:59.394	20171102 15:19:43.907	20171102 16:20:47.809	20171102 17:20:51.876	20171102 18:20:40.144	20171102 19:20:39.563	20171102 20:20:49.597	20171102 21:20:44.746	20171102 22:20:55.919	20171103 01:20:45.20	20171103 03:20:17.449	20171103 04:21:00.330	20171103 05:20:35.370	20171103 06:20:57.379	20171103 07:20:46.239	20171103 08:20:51.244	20171103 09:21:03.940	20171103 11:12:02.47	20171103 12:12:05.378	20171103 13:11:48.879	20171103 14:11:55.22	20171103 15:11:41.601	20171103 17:11:51.834	20171103 18:11:22.522	20171103 20:11:42.142	20171103 21:11:37.859	20171103 22:11:35.60	20171103 23:12:09.531	20171104 00:11:16.775	20171104 01:12:00.587	20171104 02:11:50.167	20171104 03:11:24.25	20171104 04:11:59.293	20171104 05:11:45.236	20171104 06:11:52.404	20171104 06:30:54.976	20171104 07:30:50.781	20171104 08:31:28.839	20171104 09:31:27.419	20171104 10:31:32.224	20171104 11:31:23.94	20171104 12:31:32.938
100	20171101 05:20:04.866	815.0	779.0	210.0	197.0	221.0	192.0	177.0	226.0	181.0	211.0	195.0	195.0	196.0	234.0	210.0	217.0	243.0	211.0	209.0	230.0	182.0	212.0	291.0	219.0	256.0	283.0	237.0	218.0	226.0	217.0	223.0	274.0	224.0	254.0	184.0	218.0	235.0	194.0	222.0	249.0	231.0	185.0	193.0	194.0	215.0	225.0	188.0	236.0	201.0	222.0	218.0	273.0	289.0	261.0	272.0	259.0	294.0	907.0	960.0	2631.0	3127.0	1414.0	5574.0	3797.0	1947.0	2808.0	1130.0	1121.0	2153.0	2318.0	2757.0	1170.0	1973.0	3629.0	1088.0	1069.0	763.0	744.0	1049.0	469.0	697.0	369.0	530.0	571.0	1260.0	609.0	921.0	1146.0	494.0	935.0	375.0	714.0	449.0	627.0	504.0	392.0	706.0	732.0	817.0	647.0	751.0	697.0	496.0	679.0	346.0	351.0	341.0	268.0	332.0	489.0	472.0	255.0	286.0	206.0	233.0	496.0	198.0	449.0	355.0	389.0	343.0	431.0	537.0	471.0	282.0	292.0	396.0	363.0	521.0	405.0	402.0
101	20171102 15:19:43.907	95.0	782.0	223.0	186.0	181.0	184.0	216.0	230.0	211.0	190.0	215.0	199.0	180.0	201.0	207.0	172.0	222.0	262.0	294.0	258.0	215.0	219.0	237.0	224.0	266.0	211.0	217.0	199.0	187.0	198.0	215.0	216.0	236.0	205.0	214.0	217.0	216.0	226.0	247.0	236.0	236.0	205.0	220.0	197.0	230.0	197.0	202.0	234.0	211.0	205.0	182.0	198.0	191.0	207.0	195.0	210.0	228.0	171.0	191.0	231.0	196.0	200.0	214.0	177.0	193.0	198.0	271.0	187.0	202.0	185.0	198.0	197.0	214.0	321.0	214.0	238.0	190.0	282.0	303.0	196.0	328.0	176.0	256.0	263.0	330.0	395.0	517.0	622.0	628.0	775.0	1446.0	2004.0	1694.0	1332.0	1845.0	785.0	1607.0	1180.0	1160.0	973.0	920.0	1061.0	1219.0	1011.0	680.0	531.0	537.0	396.0	781.0	594.0	696.0	555.0	468.0	230.0	224.0	617.0	211.0	549.0	721.0	628.0	473.0	718.0	526.0	393.0	461.0	349.0	331.0	310.0	501.0	401.0	340.0
102	20171102 15:19:43.907	455.0	780.0	209.0	179.0	199.0	211.0	209.0	214.0	190.0	221.0	232.0	184.0	198.0	206.0	195.0	216.0	216.0	213.0	195.0	249.0	207.0	206.0	279.0	203.0	224.0	260.0	246.0	211.0	176.0	191.0	195.0	211.0	189.0	194.0	162.0	206.0	209.0	205.0	219.0	196.0	204.0	223.0	203.0	232.0	219.0	223.0	186.0	227.0	247.0	192.0	209.0	199.0	188.0	225.0	182.0	187.0	162.0	187.0	210.0	213.0	220.0	200.0	201.0	208.0	211.0	192.0	206.0	170.0	224.0	176.0	229.0	165.0	253.0	285.0	208.0	195.0	192.0	191.0	173.0	264.0	238.0	221.0	222.0	226.0	399.0	459.0	660.0	643.0	469.0	1050.0	1202.0	2235.0	1078.0	1575.0	805.0	759.0	1084.0	1506.0	788.0	1050.0	826.0	916.0	551.0	560.0	563.0	601.0	641.0	408.0	364.0	487.0	460.0	409.0	511.0	249.0	325.0	1951.0	301.0	1765.0	1473.0	1637.0	1677.0	1159.0	1438.0	1339.0	1325.0	1192.0	898.0	1052.0	1140.0	963.0	857.0
103	20171101 15:20:48.485	1176.0	778.0	245.0	197.0	199.0	180.0	195.0	195.0	178.0	185.0	191.0	180.0	203.0	218.0	211.0	212.0	170.0	250.0	218.0	172.0	161.0	205.0	226.0	194.0	223.0	191.0	226.0	225.0	225.0	256.0	192.0	227.0	217.0	207.0	178.0	206.0	192.0	169.0	289.0	229.0	170.0	197.0	216.0	216.0	217.0	244.0	191.0	224.0	220.0	295.0	259.0	225.0	219.0	189.0	231.0	215.0	204.0	241.0	212.0	249.0	271.0	272.0	310.0	439.0	285.0	373.0	400.0	524.0	1134.0	1241.0	2833.0	914.0	1141.0	3207.0	794.0	871.0	921.0	1382.0	2870.0	1210.0	1537.0	876.0	1258.0	1072.0	2394.0	1351.0	2271.0	1849.0	932.0	1907.0	587.0	1167.0	583.0	821.0	573.0	504.0	706.0	1020.0	823.0	840.0	874.0	821.0	475.0	660.0	381.0	374.0	469.0	328.0	289.0	523.0	528.0	274.0	357.0	299.0	285.0	530.0	255.0	564.0	341.0	344.0	317.0	325.0	479.0	588.0	290.0	296.0	352.0	261.0	504.0	471.0	516.0
104	20171101 17:21:01.262	173.0	773.0	218.0	218.0	186.0	236.0	200.0	234.0	226.0	200.0	204.0	209.0	211.0	239.0	210.0	233.0	262.0	221.0	373.0	274.0	241.0	195.0	261.0	239.0	259.0	280.0	236.0	206.0	237.0	230.0	233.0	213.0	193.0	179.0	200.0	198.0	201.0	244.0	211.0	340.0	215.0	259.0	221.0	216.0	205.0	244.0	171.0	246.0	196.0	199.0	200.0	204.0	237.0	185.0	216.0	186.0	203.0	192.0	234.0	244.0	270.0	241.0	219.0	272.0	242.0	437.0	254.0	288.0	459.0	710.0	619.0	823.0	2563.0	2860.0	946.0	856.0	726.0	670.0	811.0	486.0	641.0	598.0	505.0	622.0	998.0	570.0	999.0	952.0	524.0	1263.0	528.0	1125.0	420.0	743.0	386.0	349.0	633.0	754.0	532.0	609.0	698.0	528.0	329.0	448.0	350.0	308.0	494.0	234.0	249.0	400.0	469.0	307.0	244.0	216.0	207.0	351.0	218.0	648.0	267.0	248.0	239.0	320.0	436.0	560.0	255.0	255.0	355.0	255.0	325.0	291.0	342.0
105	20171030 21:20:46.330	896.0	771.0	251.0	203.0	233.0	202.0	216.0	238.0	207.0	248.0	178.0	176.0	221.0	221.0	199.0	216.0	207.0	224.0	178.0	239.0	223.0	274.0	245.0	274.0	383.0	222.0	294.0	260.0	315.0	475.0	614.0	490.0	849.0	1397.0	1324.0	2464.0	2759.0	1100.0	1379.0	1092.0	852.0	875.0	952.0	741.0	1358.0	1017.0	622.0	270.0	608.0	1245.0	608.0	1213.0	1153.0	1044.0	797.0	920.0	881.0	474.0	440.0	822.0	909.0	302.0	644.0	727.0	328.0	398.0	376.0	421.0	546.0	661.0	526.0	355.0	522.0	980.0	261.0	323.0	250.0	270.0	288.0	249.0	228.0	176.0	203.0	234.0	473.0	266.0	292.0	548.0	235.0	426.0	246.0	294.0	205.0	280.0	222.0	256.0	248.0	367.0	385.0	320.0	351.0	379.0	301.0	343.0	263.0	209.0	251.0	185.0	198.0	324.0	263.0	193.0	170.0	214.0	192.0	329.0	176.0	512.0	440.0	413.0	513.0	450.0	331.0	386.0	434.0	721.0	254.0	215.0	295.0	289.0	328.0
106	20171031 19:20:31.961	933.0	766.0	265.0	190.0	189.0	210.0	216.0	247.0	206.0	214.0	201.0	183.0	198.0	245.0	205.0	186.0	210.0	181.0	213.0	223.0	190.0	203.0	206.0	200.0	228.0	222.0	220.0	233.0	218.0	230.0	198.0	221.0	234.0	218.0	184.0	235.0	230.0	237.0	251.0	321.0	211.0	173.0	219.0	186.0	249.0	243.0	243.0	250.0	385.0	511.0	401.0	829.0	2191.0	3005.0	1873.0	1585.0	1466.0	1486.0	1150.0	1854.0	1142.0	519.0	1002.0	1142.0	502.0	921.0	413.0	430.0	920.0	945.0	635.0	474.0	832.0	999.0	443.0	479.0	282.0	312.0	343.0	281.0	286.0	241.0	244.0	276.0	563.0	334.0	448.0	353.0	282.0	406.0	234.0	415.0	249.0	364.0	236.0	259.0	472.0	374.0	338.0	378.0	321.0	378.0	223.0	271.0	222.0	199.0	330.0	210.0	237.0	287.0	283.0	226.0	191.0	208.0	191.0	230.0	216.0	271.0	234.0	211.0	232.0	216.0	244.0	209.0	205.0	221.0	257.0	212.0	214.0	245.0	233.0
107	20171103 05:20:35.370	253.0	763.0	199.0	208.0	183.0	188.0	226.0	227.0	184.0	192.0	199.0	194.0	247.0	201.0	196.0	196.0	244.0	233.0	180.0	201.0	191.0	216.0	239.0	217.0	275.0	242.0	200.0	227.0	202.0	238.0	190.0	232.0	215.0	198.0	196.0	215.0	211.0	234.0	224.0	267.0	259.0	188.0	214.0	225.0	277.0	248.0	209.0	206.0	222.0	212.0	259.0	214.0	185.0	197.0	195.0	200.0	266.0	200.0	201.0	223.0	211.0	220.0	203.0	219.0	196.0	231.0	217.0	234.0	189.0	199.0	237.0	217.0	245.0	277.0	211.0	194.0	193.0	216.0	281.0	267.0	263.0	234.0	196.0	282.0	229.0	231.0	195.0	219.0	186.0	220.0	259.0	472.0	214.0	259.0	244.0	194.0	273.0	210.0	394.0	606.0	875.0	1772.0	3091.0	2673.0	1449.0	1209.0	1202.0	646.0	1563.0	1183.0	1282.0	985.0	752.0	260.0	235.0	1099.0	215.0	805.0	1087.0	795.0	666.0	975.0	782.0	725.0	631.0	412.0	394.0	442.0	2045.0	734.0	526.0
108	20171103 03:20:17.449	614.0	762.0	257.0	189.0	180.0	204.0	205.0	251.0	166.0	196.0	191.0	169.0	235.0	216.0	195.0	188.0	191.0	201.0	197.0	202.0	181.0	202.0	214.0	181.0	269.0	207.0	227.0	212.0	196.0	215.0	183.0	185.0	233.0	237.0	192.0	219.0	180.0	186.0	250.0	294.0	200.0	193.0	203.0	254.0	230.0	208.0	164.0	178.0	176.0	197.0	193.0	209.0	195.0	179.0	211.0	223.0	218.0	195.0	230.0	220.0	224.0	200.0	233.0	192.0	219.0	208.0	207.0	208.0	181.0	210.0	192.0	187.0	214.0	354.0	196.0	214.0	200.0	185.0	272.0	255.0	217.0	223.0	219.0	166.0	223.0	202.0	184.0	197.0	191.0	207.0	197.0	239.0	175.0	168.0	184.0	180.0	243.0	293.0	268.0	4499.0	3537.0	3499.0	2485.0	2634.0	1806.0	1452.0	1253.0	895.0	1232.0	1210.0	1221.0	921.0	668.0	278.0	247.0	1011.0	227.0	1193.0	845.0	814.0	615.0	933.0	836.0	973.0	568.0	468.0	620.0	402.0	844.0	677.0	544.0
109	20171101 14:20:58.856	1335.0	759.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	119.0	219.0	218.0	170.0	164.0	209.0	206.0	209.0	175.0	124.0	179.0	122.0	125.0	144.0	180.0	179.0	149.0	178.0	148.0	130.0	169.0	160.0	227.0	189.0	166.0	170.0	257.0	185.0	186.0	179.0	204.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	2.0	117.0	218.0	191.0	172.0	273.0	1217.0	1057.0	1636.0	2375.0	3848.0	666.0	746.0	1456.0	252.0	252.0	452.0	471.0	483.0	216.0	322.0	312.0	279.0	352.0	915.0	353.0	411.0	932.0	317.0	820.0	294.0	440.0	284.0	423.0	273.0	276.0	332.0	744.0	610.0	573.0	558.0	626.0	262.0	605.0	466.0	414.0	487.0	351.0	498.0	587.0	552.0	695.0	580.0	478.0	395.0	1432.0	345.0	1013.0	776.0	557.0	512.0	854.0	764.0	848.0	427.0	376.0	1143.0	1207.0	670.0	862.0	822.0
110	20171101 08:21:03.492	653.0	757.0	211.0	190.0	181.0	216.0	193.0	217.0	207.0	192.0	172.0	186.0	224.0	202.0	226.0	260.0	214.0	217.0	200.0	219.0	211.0	216.0	296.0	295.0	218.0	331.0	196.0	211.0	202.0	244.0	197.0	266.0	215.0	224.0	206.0	200.0	195.0	217.0	229.0	235.0	238.0	215.0	222.0	256.0	273.0	237.0	179.0	220.0	251.0	180.0	214.0	257.0	274.0	310.0	322.0	285.0	267.0	333.0	306.0	552.0	710.0	343.0	1324.0	2844.0	860.0	1739.0	1104.0	892.0	877.0	1564.0	1428.0	533.0	884.0	1844.0	706.0	604.0	657.0	607.0	497.0	296.0	502.0	283.0	273.0	510.0	726.0	611.0	436.0	761.0	329.0	791.0	291.0	405.0	266.0	284.0	338.0	254.0	303.0	459.0	551.0	403.0	555.0	484.0	274.0	465.0	252.0	233.0	340.0	207.0	223.0	444.0	412.0	194.0	194.0	215.0	214.0	361.0	177.0	377.0	229.0	254.0	251.0	240.0	375.0	410.0	218.0	237.0	224.0	208.0	351.0	417.0	314.0
111	20171102 21:20:44.746	333.0	753.0	217.0	190.0	174.0	178.0	228.0	281.0	184.0	192.0	197.0	189.0	220.0	211.0	207.0	203.0	201.0	196.0	183.0	184.0	195.0	226.0	218.0	218.0	230.0	231.0	216.0	248.0	255.0	205.0	194.0	250.0	280.0	218.0	195.0	205.0	230.0	224.0	260.0	296.0	230.0	251.0	239.0	235.0	200.0	234.0	209.0	214.0	230.0	196.0	205.0	200.0	267.0	189.0	195.0	201.0	204.0	201.0	189.0	210.0	219.0	224.0	214.0	179.0	219.0	207.0	246.0	220.0	192.0	236.0	220.0	205.0	216.0	453.0	280.0	253.0	239.0	291.0	283.0	277.0	336.0	346.0	322.0	545.0	1170.0	1192.0	2391.0	2028.0	1378.0	2352.0	561.0	1130.0	1138.0	1215.0	2149.0	2454.0	4898.0	4107.0	3592.0	2714.0	3094.0	2523.0	2533.0	2594.0	2020.0	1644.0	1200.0	919.0	1386.0	1751.0	1729.0	1213.0	1214.0	358.0	322.0	1526.0	289.0	1213.0	1219.0	1164.0	1103.0	1128.0	604.0	506.0	249.0	291.0	324.0	285.0	417.0	353.0	290.0
112	20171102 02:20:43.693	1012.0	756.0	203.0	222.0	183.0	189.0	184.0	236.0	147.0	233.0	196.0	190.0	253.0	249.0	271.0	224.0	293.0	250.0	274.0	219.0	186.0	214.0	240.0	200.0	250.0	185.0	199.0	235.0	211.0	224.0	229.0	229.0	204.0	216.0	188.0	189.0	192.0	230.0	189.0	282.0	228.0	198.0	195.0	185.0	234.0	189.0	162.0	195.0	223.0	186.0	214.0	212.0	167.0	187.0	226.0	205.0	205.0	193.0	201.0	221.0	209.0	228.0	203.0	201.0	200.0	187.0	217.0	238.0	222.0	211.0	212.0	235.0	252.0	410.0	229.0	205.0	284.0	301.0	476.0	515.0	1220.0	592.0	569.0	807.0	1641.0	847.0	602.0	1779.0	645.0	1072.0	378.0	588.0	302.0	358.0	306.0	333.0	504.0	703.0	911.0	604.0	592.0	601.0	284.0	779.0	222.0	216.0	243.0	203.0	254.0	466.0	490.0	239.0	214.0	235.0	275.0	587.0	180.0	296.0	258.0	208.0	207.0	331.0	496.0	265.0	276.0	191.0	244.0	220.0	292.0	243.0	268.0
113	20171101 07:20:48.132	13.0	752.0	144.0	151.0	227.0	225.0	188.0	207.0	202.0	175.0	167.0	193.0	209.0	195.0	199.0	186.0	198.0	189.0	197.0	205.0	230.0	224.0	211.0	187.0	216.0	195.0	182.0	210.0	184.0	200.0	223.0	235.0	250.0	189.0	153.0	203.0	169.0	173.0	200.0	238.0	202.0	200.0	176.0	214.0	229.0	323.0	200.0	276.0	262.0	256.0	252.0	192.0	231.0	268.0	249.0	249.0	253.0	454.0	551.0	563.0	1216.0	564.0	2223.0	2260.0	1239.0	984.0	1151.0	1393.0	1316.0	1163.0	1665.0	1887.0	1746.0	4262.0	2970.0	2861.0	2292.0	2485.0	2269.0	1127.0	1849.0	941.0	713.0	1199.0	1640.0	1659.0	1282.0	1626.0	1250.0	1372.0	650.0	988.0	816.0	666.0	900.0	473.0	1253.0	1155.0	1413.0	1458.0	2367.0	2540.0	2985.0	2808.0	3391.0	3338.0	2434.0	2214.0	1599.0	1902.0	1840.0	1921.0	1881.0	383.0	394.0	1533.0	286.0	1775.0	1212.0	1175.0	1362.0	1300.0	1312.0	1579.0	1179.0	1347.0	1020.0	1238.0	1406.0	1467.0	1431.0
114	20171104 11:31:23.94	774.0	743.0	249.0	221.0	165.0	182.0	254.0	215.0	197.0	199.0	200.0	193.0	209.0	194.0	210.0	223.0	246.0	182.0	213.0	206.0	231.0	201.0	245.0	214.0	245.0	294.0	211.0	182.0	200.0	235.0	255.0	210.0	196.0	233.0	239.0	202.0	195.0	192.0	194.0	212.0	238.0	195.0	193.0	208.0	240.0	210.0	250.0	219.0	190.0	205.0	200.0	225.0	191.0	191.0	196.0	223.0	186.0	212.0	216.0	258.0	203.0	199.0	198.0	212.0	220.0	190.0	209.0	249.0	213.0	206.0	233.0	202.0	202.0	323.0	208.0	226.0	217.0	211.0	220.0	203.0	189.0	206.0	180.0	190.0	229.0	190.0	189.0	219.0	196.0	185.0	201.0	213.0	193.0	195.0	202.0	215.0	205.0	197.0	216.0	215.0	210.0	224.0	216.0	223.0	254.0	190.0	234.0	220.0	238.0	195.0	203.0	227.0	163.0	207.0	250.0	206.0	161.0	202.0	194.0	222.0	217.0	219.0	230.0	245.0	201.0	232.0	257.0	304.0	902.0	6081.0	5558.0
115	20171102 05:20:43.870	91.0	744.0	230.0	192.0	202.0	203.0	194.0	230.0	176.0	187.0	217.0	189.0	208.0	235.0	198.0	215.0	219.0	232.0	175.0	169.0	226.0	192.0	196.0	194.0	229.0	186.0	225.0	189.0	188.0	250.0	215.0	186.0	181.0	240.0	164.0	211.0	196.0	198.0	249.0	272.0	199.0	208.0	203.0	249.0	239.0	206.0	207.0	201.0	203.0	205.0	219.0	210.0	224.0	201.0	208.0	215.0	246.0	209.0	224.0	243.0	241.0	187.0	204.0	216.0	204.0	224.0	261.0	261.0	263.0	251.0	200.0	233.0	255.0	370.0	273.0	253.0	248.0	350.0	592.0	371.0	543.0	511.0	1672.0	1795.0	3177.0	2268.0	3049.0	2438.0	1320.0	1918.0	927.0	2086.0	942.0	1354.0	1254.0	579.0	1697.0	1544.0	1161.0	1187.0	1031.0	1088.0	1136.0	1047.0	649.0	593.0	527.0	298.0	723.0	617.0	600.0	510.0	375.0	240.0	253.0	565.0	216.0	759.0	511.0	447.0	331.0	581.0	573.0	642.0	374.0	328.0	354.0	271.0	641.0	526.0	365.0
116	20171101 02:20:33.429	449.0	742.0	191.0	192.0	196.0	198.0	193.0	228.0	179.0	195.0	224.0	201.0	204.0	259.0	193.0	237.0	199.0	199.0	259.0	192.0	245.0	202.0	224.0	242.0	191.0	192.0	200.0	194.0	241.0	202.0	234.0	251.0	196.0	238.0	268.0	214.0	176.0	172.0	216.0	229.0	210.0	198.0	194.0	234.0	229.0	190.0	181.0	281.0	213.0	211.0	212.0	247.0	227.0	243.0	243.0	399.0	567.0	1406.0	1912.0	3091.0	2118.0	813.0	1969.0	1967.0	1006.0	1656.0	787.0	595.0	999.0	1348.0	1150.0	461.0	851.0	1189.0	566.0	447.0	461.0	398.0	384.0	319.0	453.0	229.0	245.0	364.0	521.0	273.0	365.0	560.0	328.0	569.0	311.0	515.0	369.0	339.0	261.0	262.0	342.0	426.0	422.0	385.0	430.0	373.0	272.0	334.0	246.0	214.0	346.0	247.0	216.0	287.0	371.0	251.0	209.0	215.0	185.0	320.0	189.0	378.0	218.0	259.0	221.0	226.0	299.0	347.0	202.0	266.0	250.0	258.0	407.0	330.0	314.0
117	20171101 03:20:46.435	1170.0	738.0	220.0	198.0	187.0	196.0	220.0	256.0	187.0	222.0	219.0	200.0	223.0	221.0	199.0	222.0	223.0	207.0	312.0	245.0	237.0	206.0	292.0	291.0	240.0	259.0	187.0	242.0	198.0	213.0	226.0	237.0	255.0	217.0	190.0	235.0	205.0	189.0	234.0	264.0	232.0	218.0	266.0	218.0	226.0	222.0	193.0	224.0	206.0	201.0	190.0	213.0	307.0	329.0	299.0	328.0	534.0	557.0	826.0	2915.0	2744.0	1105.0	3075.0	2007.0	1119.0	1847.0	893.0	961.0	1673.0	1544.0	1744.0	977.0	1423.0	2457.0	630.0	625.0	508.0	523.0	539.0	329.0	531.0	314.0	355.0	454.0	874.0	437.0	517.0	872.0	347.0	799.0	374.0	706.0	302.0	527.0	308.0	314.0	515.0	615.0	646.0	571.0	577.0	458.0	306.0	534.0	309.0	317.0	347.0	233.0	254.0	445.0	423.0	282.0	222.0	219.0	212.0	377.0	178.0	422.0	264.0	297.0	266.0	346.0	446.0	428.0	243.0	243.0	337.0	290.0	384.0	390.0	407.0
118	20171031 23:20:51.712	494.0	738.0	240.0	229.0	203.0	206.0	246.0	228.0	197.0	196.0	180.0	185.0	199.0	195.0	205.0	188.0	183.0	156.0	179.0	184.0	190.0	228.0	197.0	180.0	184.0	211.0	165.0	215.0	197.0	226.0	222.0	217.0	161.0	179.0	172.0	195.0	191.0	204.0	200.0	204.0	260.0	194.0	206.0	232.0	190.0	189.0	187.0	244.0	186.0	211.0	213.0	213.0	402.0	410.0	298.0	372.0	4250.0	4256.0	3750.0	3146.0	2270.0	1179.0	2271.0	2039.0	1684.0	2028.0	1453.0	1409.0	1797.0	1673.0	1681.0	1423.0	1528.0	1982.0	1250.0	1104.0	941.0	980.0	1039.0	544.0	849.0	458.0	592.0	632.0	814.0	766.0	919.0	795.0	643.0	861.0	544.0	672.0	783.0	656.0	762.0	702.0	638.0	607.0	709.0	466.0	608.0	462.0	499.0	499.0	475.0	347.0	374.0	262.0	320.0	371.0	380.0	403.0	286.0	211.0	261.0	448.0	155.0	352.0	315.0	359.0	353.0	372.0	409.0	338.0	319.0	291.0	361.0	494.0	392.0	303.0	307.0
119	20171103 01:20:45.20	131.0	738.0	215.0	180.0	191.0	206.0	199.0	222.0	184.0	197.0	195.0	185.0	245.0	211.0	244.0	202.0	228.0	247.0	329.0	235.0	208.0	220.0	260.0	250.0	211.0	210.0	213.0	266.0	203.0	228.0	216.0	236.0	192.0	200.0	203.0	211.0	206.0	209.0	241.0	332.0	190.0	198.0	223.0	229.0	210.0	190.0	202.0	193.0	198.0	215.0	220.0	179.0	209.0	199.0	227.0	194.0	232.0	202.0	187.0	255.0	225.0	172.0	196.0	187.0	217.0	207.0	232.0	218.0	201.0	202.0	240.0	183.0	204.0	259.0	208.0	184.0	217.0	157.0	191.0	210.0	167.0	176.0	189.0	222.0	244.0	244.0	256.0	328.0	244.0	337.0	189.0	313.0	224.0	390.0	338.0	259.0	480.0	676.0	2302.0	1906.0	2411.0	1739.0	865.0	1618.0	862.0	737.0	1476.0	539.0	516.0	1212.0	1156.0	507.0	455.0	286.0	266.0	788.0	215.0	1201.0	390.0	431.0	520.0	439.0	1056.0	818.0	536.0	480.0	1488.0	1413.0	884.0	832.0	768.0
120	20171101 05:20:04.866	890.0	731.0	197.0	205.0	196.0	174.0	276.0	232.0	253.0	189.0	182.0	182.0	210.0	216.0	189.0	221.0	192.0	203.0	197.0	199.0	207.0	213.0	217.0	239.0	217.0	170.0	245.0	230.0	204.0	283.0	194.0	197.0	220.0	218.0	176.0	232.0	208.0	231.0	207.0	316.0	237.0	190.0	216.0	216.0	222.0	276.0	169.0	260.0	200.0	228.0	268.0	232.0	207.0	214.0	208.0	223.0	210.0	385.0	372.0	673.0	1591.0	913.0	2064.0	2147.0	988.0	1663.0	757.0	781.0	1579.0	1500.0	1206.0	930.0	1391.0	1320.0	731.0	651.0	394.0	482.0	630.0	292.0	391.0	318.0	387.0	333.0	656.0	400.0	609.0	583.0	348.0	735.0	246.0	347.0	246.0	253.0	267.0	256.0	275.0	442.0	524.0	321.0	534.0	410.0	275.0	462.0	221.0	237.0	305.0	243.0	197.0	361.0	365.0	251.0	204.0	254.0	211.0	334.0	188.0	312.0	220.0	229.0	208.0	245.0	320.0	307.0	224.0	242.0	458.0	519.0	539.0	2903.0	2933.0
121	20171102 12:20:59.394	530.0	732.0	221.0	174.0	182.0	191.0	202.0	230.0	203.0	228.0	192.0	187.0	204.0	206.0	265.0	201.0	225.0	184.0	255.0	204.0	197.0	194.0	246.0	206.0	206.0	389.0	248.0	206.0	222.0	235.0	209.0	236.0	227.0	220.0	219.0	212.0	226.0	280.0	229.0	278.0	250.0	212.0	226.0	220.0	222.0	214.0	196.0	206.0	222.0	211.0	215.0	191.0	191.0	198.0	200.0	191.0	218.0	211.0	198.0	228.0	216.0	253.0	188.0	171.0	220.0	211.0	201.0	226.0	186.0	175.0	267.0	188.0	224.0	310.0	211.0	212.0	312.0	310.0	318.0	239.0	286.0	193.0	256.0	417.0	679.0	521.0	809.0	1182.0	1351.0	2689.0	1467.0	3450.0	1416.0	2304.0	1489.0	1100.0	2569.0	2334.0	1715.0	1818.0	1713.0	1821.0	1164.0	1422.0	887.0	753.0	1086.0	471.0	852.0	966.0	866.0	704.0	571.0	257.0	289.0	842.0	221.0	1139.0	590.0	552.0	489.0	792.0	860.0	990.0	444.0	465.0	512.0	399.0	1032.0	638.0	503.0
