index	mortality	x	y	20160309 20:46:36.537	20160309 21:46:36.40	20160309 22:46:36.51	20160309 23:46:36.14	20160310 01:46:36.370	20160310 02:46:36.687	20160310 07:46:36.445	20160310 09:11:38.423	20160310 10:49:13.231	20160310 11:00:38.860	20160310 11:12:46.635	20160310 12:23:21.481	20160310 13:23:22.741	20160310 14:23:22.604	20160310 15:23:22.758	20160310 16:23:22.768	20160310 17:23:22.809	20160310 18:23:23.34	20160310 19:23:23.377	20160310 20:23:23.131	20160310 21:23:23.237	20160310 22:23:22.798	20160310 23:23:23.514	20160311 00:23:22.964	20160311 01:23:23.439	20160311 02:23:23.459	20160311 03:23:23.471	20160311 04:23:23.487	20160311 05:23:23.871	20160311 06:23:23.471	20160311 07:23:23.883	20160311 08:23:23.837	20160311 09:23:24.69	20160311 10:23:24.78	20160311 11:23:24.203	20160311 12:23:24.299	20160311 13:23:24.280	20160311 14:23:24.387	20160311 15:23:24.311	20160311 16:23:24.43	20160311 17:23:24.397	20160311 18:02:12.356	20160311 18:04:42.334	20160311 19:04:44.346	20160311 20:04:44.320	20160311 21:04:45.57	20160311 22:04:44.956	20160311 23:04:44.908	20160312 00:04:44.798	20160312 01:04:44.690	20160312 02:04:44.848	20160312 03:04:45.366	20160312 04:04:45.107	20160312 05:04:45.580	20160312 06:04:45.532	20160312 07:04:45.360	20160312 08:04:45.631	20160312 09:04:45.340	20160312 10:04:45.742	20160312 11:04:45.496	20160312 12:04:46.361	20160312 13:04:46.731	20160312 14:04:46.589	20160312 15:04:46.811	20160312 16:04:46.941	20160312 17:04:46.913	20160312 18:04:46.944	20160312 18:27:02.190	20160312 19:27:06.232	20160312 20:27:08.809	20160312 21:27:06.581	20160312 22:27:06.291	20160312 23:27:06.311	20160313 00:27:06.652	20160313 01:27:06.441	20160313 02:27:06.903	20160313 03:27:07.329	20160313 04:27:06.712	20160313 05:27:06.758	20160313 06:27:07.343	20160313 07:27:07.150	20160313 08:27:07.182	20160313 09:27:07.559	20160313 10:27:07.851	20160313 11:27:07.339	20160313 12:27:07.784	20160313 12:31:20.521	20160313 13:31:22.198	20160313 14:31:24.376	20160313 15:31:22.119	20160313 16:31:22.144	20160313 17:31:22.189	20160313 18:31:22.438	20160313 19:31:22.666	20160313 20:31:22.471	20160313 21:31:22.863	20160313 22:31:22.916	20160313 23:31:22.903	20160314 00:31:22.828	20160314 01:31:23.43	20160314 02:31:23.207	20160314 03:31:23.538	20160314 04:31:22.956	20160314 05:31:23.410	20160314 06:31:23.386	20160314 07:31:23.449	20160314 08:31:23.271	20160314 09:31:23.711	20160314 10:31:23.428	20160314 11:31:23.776	20160314 12:31:23.496	20160314 13:31:23.573	20160314 14:31:23.785	20160314 15:31:23.751	20160314 16:31:26.842	20160314 17:31:23.852	20160314 18:31:24.46	20160314 19:31:24.382	20160314 20:31:27.299	20160314 21:31:24.258	20160314 22:31:24.900	20160314 23:31:24.534	20160315 00:31:24.509	20160315 01:31:24.704	20160315 03:31:25.316	20160315 04:31:24.628	20160315 05:31:25.111	20160315 06:31:25.300	20160315 07:31:25.179	20160315 08:31:25.207	20160315 09:31:25.324	20160315 10:31:25.500	20160315 11:31:25.999	20160315 12:31:25.743	20160315 13:31:26.260	20160315 14:31:25.921	20160315 15:31:26.64	20160315 16:31:26.236	20160315 17:31:26.632	20160315 18:31:26.502	20160315 19:12:15.958	20160315 19:14:16.188	20160315 20:14:16.890	20160315 21:14:16.944	20160315 22:14:17.71	20160315 23:14:16.841	20160316 00:14:17.125	20160316 01:14:17.161	20160316 02:14:17.189	20160316 03:14:17.399	20160316 05:14:17.645	20160316 06:14:17.800	20160316 07:14:17.764	20160316 08:14:20.587	20160316 09:14:17.900	20160316 10:14:18.238	20160316 11:14:18.115	20160316 12:14:18.673	20160316 13:14:18.66	20160316 14:14:18.305	20160316 15:14:18.517	20160316 16:14:18.371	20160316 17:14:18.49	20160316 18:14:18.396	20160316 19:14:18.755	20160316 20:14:18.729	20160316 20:59:14.80	20160316 22:59:15.211	20160316 23:59:15.155	20160317 00:59:15.265	20160317 01:59:15.618	20160317 02:59:15.481	20160317 03:59:15.237	20160317 04:59:15.462	20160317 05:59:15.597	20160317 06:59:15.900	20160317 07:59:15.849	20160317 08:59:16.191
63	20160316 20:59:14.80	578.0	787.0	707.0	616.0	646.0	692.0	681.0	646.0	591.0	309.0	564.0	533.0	448.0	600.0	468.0	585.0	460.0	509.0	494.0	492.0	367.0	422.0	428.0	514.0	514.0	416.0	421.0	476.0	527.0	408.0	425.0	407.0	461.0	380.0	358.0	386.0	288.0	366.0	402.0	304.0	426.0	463.0	497.0	570.0	430.0	502.0	396.0	510.0	496.0	445.0	471.0	391.0	410.0	343.0	422.0	379.0	487.0	493.0	372.0	401.0	457.0	368.0	429.0	403.0	380.0	403.0	425.0	386.0	328.0	346.0	396.0	362.0	282.0	334.0	394.0	344.0	301.0	323.0	297.0	324.0	386.0	387.0	332.0	321.0	447.0	302.0	310.0	355.0	364.0	308.0	376.0	366.0	314.0	325.0	328.0	320.0	362.0	301.0	393.0	296.0	314.0	326.0	287.0	256.0	300.0	301.0	295.0	287.0	313.0	299.0	294.0	245.0	289.0	273.0	266.0	272.0	324.0	327.0	296.0	271.0	230.0	270.0	280.0	250.0	323.0	297.0	306.0	326.0	271.0	300.0	368.0	248.0	368.0	348.0	299.0	304.0	311.0	330.0	387.0	241.0	258.0	311.0	297.0	268.0	318.0	325.0	367.0	315.0	324.0	316.0	305.0	284.0	354.0	265.0	322.0	484.0	346.0	346.0	297.0	341.0	296.0	358.0	362.0	410.0	432.0	453.0	410.0	440.0	717.0	1010.0	978.0	880.0	828.0	720.0	837.0	670.0	670.0	631.0	634.0	702.0
64	20160316 22:59:15.211	170.0	787.0	688.0	624.0	605.0	671.0	621.0	626.0	568.0	403.0	581.0	515.0	437.0	571.0	504.0	476.0	516.0	504.0	531.0	527.0	414.0	446.0	480.0	460.0	482.0	397.0	408.0	472.0	400.0	395.0	376.0	414.0	405.0	321.0	392.0	363.0	334.0	340.0	359.0	295.0	409.0	396.0	406.0	446.0	481.0	477.0	442.0	410.0	469.0	407.0	425.0	320.0	254.0	318.0	245.0	244.0	308.0	315.0	261.0	295.0	274.0	245.0	370.0	298.0	271.0	290.0	309.0	325.0	343.0	281.0	309.0	301.0	323.0	315.0	359.0	271.0	330.0	303.0	319.0	320.0	381.0	436.0	276.0	295.0	369.0	303.0	342.0	359.0	352.0	329.0	363.0	281.0	280.0	307.0	352.0	302.0	268.0	301.0	260.0	268.0	263.0	282.0	303.0	250.0	303.0	361.0	274.0	279.0	342.0	330.0	262.0	256.0	285.0	311.0	272.0	273.0	357.0	301.0	326.0	263.0	261.0	280.0	262.0	312.0	311.0	299.0	278.0	309.0	270.0	330.0	303.0	310.0	300.0	263.0	293.0	287.0	301.0	252.0	313.0	282.0	259.0	327.0	253.0	249.0	264.0	252.0	277.0	258.0	330.0	370.0	269.0	239.0	268.0	247.0	262.0	333.0	268.0	266.0	296.0	337.0	297.0	352.0	267.0	292.0	225.0	242.0	300.0	276.0	304.0	780.0	715.0	731.0	653.0	685.0	563.0	598.0	445.0	468.0	538.0	482.0
65	20160315 06:31:25.300	988.0	787.0	642.0	627.0	659.0	592.0	640.0	636.0	636.0	372.0	576.0	488.0	445.0	561.0	512.0	525.0	515.0	481.0	552.0	499.0	407.0	446.0	461.0	481.0	475.0	415.0	390.0	425.0	451.0	457.0	411.0	396.0	437.0	395.0	402.0	472.0	320.0	366.0	411.0	361.0	368.0	407.0	440.0	426.0	427.0	437.0	432.0	469.0	447.0	483.0	480.0	376.0	282.0	352.0	288.0	278.0	361.0	293.0	268.0	300.0	311.0	266.0	376.0	432.0	299.0	269.0	330.0	368.0	264.0	294.0	276.0	297.0	281.0	277.0	316.0	279.0	282.0	297.0	310.0	287.0	297.0	432.0	290.0	254.0	364.0	332.0	322.0	367.0	459.0	303.0	353.0	310.0	311.0	259.0	250.0	263.0	291.0	247.0	277.0	303.0	311.0	298.0	334.0	269.0	269.0	280.0	367.0	307.0	353.0	309.0	317.0	289.0	317.0	324.0	299.0	277.0	326.0	323.0	321.0	302.0	273.0	357.0	300.0	265.0	348.0	335.0	322.0	404.0	462.0	643.0	658.0	536.0	598.0	564.0	514.0	468.0	552.0	440.0	496.0	468.0	413.0	491.0	454.0	479.0	444.0	406.0	394.0	351.0	355.0	397.0	423.0	353.0	385.0	383.0	379.0	383.0	400.0	324.0	392.0	408.0	340.0	411.0	358.0	354.0	308.0	311.0	354.0	370.0	369.0	809.0	744.0	765.0	542.0	518.0	557.0	459.0	431.0	436.0	500.0	494.0
66	20160316 05:14:17.645	335.0	779.0	643.0	662.0	644.0	581.0	576.0	579.0	602.0	339.0	558.0	447.0	439.0	504.0	548.0	503.0	488.0	511.0	588.0	478.0	361.0	462.0	550.0	578.0	442.0	445.0	458.0	415.0	591.0	401.0	419.0	405.0	417.0	385.0	418.0	323.0	301.0	324.0	348.0	305.0	311.0	427.0	412.0	473.0	377.0	422.0	398.0	471.0	415.0	417.0	454.0	394.0	258.0	374.0	292.0	295.0	309.0	295.0	339.0	335.0	292.0	283.0	319.0	338.0	307.0	300.0	282.0	357.0	263.0	288.0	304.0	259.0	267.0	264.0	291.0	259.0	291.0	276.0	372.0	311.0	350.0	414.0	319.0	313.0	361.0	280.0	326.0	346.0	363.0	301.0	380.0	305.0	310.0	298.0	265.0	285.0	256.0	319.0	302.0	306.0	288.0	285.0	306.0	332.0	287.0	335.0	338.0	295.0	309.0	374.0	290.0	272.0	277.0	263.0	254.0	298.0	310.0	308.0	313.0	255.0	280.0	268.0	389.0	304.0	468.0	415.0	367.0	417.0	396.0	449.0	429.0	458.0	404.0	385.0	431.0	454.0	487.0	467.0	796.0	721.0	741.0	1069.0	883.0	1238.0	779.0	591.0	712.0	569.0	840.0	695.0	867.0	1290.0	2360.0	1928.0	1777.0	1452.0	1297.0	1652.0	1849.0	1453.0	1350.0	1659.0	1283.0	1626.0	816.0	991.0	657.0	635.0	1539.0	1086.0	1054.0	1113.0	773.0	734.0	823.0	815.0	650.0	644.0	877.0	653.0
67	20160316 11:14:18.115	742.0	778.0	502.0	440.0	479.0	532.0	471.0	468.0	468.0	304.0	461.0	454.0	385.0	482.0	456.0	393.0	425.0	460.0	471.0	377.0	366.0	567.0	450.0	413.0	382.0	346.0	333.0	340.0	371.0	389.0	346.0	410.0	334.0	361.0	385.0	352.0	307.0	350.0	341.0	275.0	364.0	332.0	387.0	359.0	330.0	374.0	347.0	389.0	341.0	327.0	368.0	330.0	275.0	368.0	368.0	288.0	292.0	276.0	279.0	313.0	285.0	270.0	303.0	342.0	251.0	280.0	307.0	301.0	256.0	284.0	347.0	282.0	250.0	254.0	280.0	299.0	283.0	243.0	254.0	245.0	297.0	345.0	264.0	285.0	283.0	266.0	274.0	337.0	276.0	291.0	320.0	315.0	331.0	271.0	263.0	267.0	244.0	247.0	266.0	230.0	225.0	282.0	257.0	315.0	284.0	253.0	308.0	294.0	314.0	285.0	261.0	223.0	240.0	246.0	275.0	236.0	260.0	283.0	307.0	278.0	261.0	280.0	244.0	241.0	293.0	261.0	265.0	268.0	258.0	307.0	312.0	235.0	290.0	303.0	287.0	261.0	255.0	322.0	298.0	391.0	292.0	383.0	429.0	366.0	292.0	468.0	483.0	472.0	552.0	520.0	511.0	526.0	631.0	598.0	607.0	658.0	701.0	687.0	883.0	1144.0	943.0	1008.0	1014.0	966.0	1313.0	906.0	1319.0	978.0	1014.0	1186.0	1131.0	993.0	932.0	834.0	737.0	748.0	643.0	600.0	565.0	591.0
68	20160315 08:31:25.207	539.0	780.0	818.0	631.0	588.0	723.0	630.0	615.0	645.0	364.0	622.0	480.0	443.0	535.0	486.0	491.0	484.0	487.0	544.0	526.0	345.0	434.0	475.0	467.0	528.0	401.0	395.0	426.0	507.0	492.0	422.0	374.0	433.0	404.0	368.0	332.0	285.0	372.0	350.0	292.0	383.0	468.0	459.0	441.0	465.0	447.0	434.0	513.0	470.0	479.0	383.0	418.0	316.0	325.0	318.0	289.0	368.0	361.0	328.0	301.0	353.0	282.0	354.0	335.0	316.0	338.0	284.0	303.0	297.0	301.0	295.0	324.0	285.0	295.0	304.0	274.0	277.0	256.0	284.0	363.0	343.0	384.0	301.0	304.0	376.0	291.0	339.0	387.0	399.0	291.0	421.0	364.0	298.0	244.0	272.0	280.0	281.0	297.0	298.0	316.0	311.0	337.0	237.0	325.0	323.0	322.0	303.0	292.0	290.0	384.0	324.0	283.0	321.0	358.0	305.0	324.0	348.0	323.0	316.0	270.0	286.0	277.0	322.0	381.0	454.0	381.0	450.0	409.0	391.0	427.0	539.0	680.0	801.0	888.0	852.0	774.0	857.0	661.0	874.0	658.0	610.0	738.0	617.0	1021.0	590.0	498.0	491.0	501.0	587.0	606.0	452.0	459.0	491.0	540.0	523.0	490.0	477.0	435.0	472.0	410.0	432.0	490.0	446.0	450.0	417.0	395.0	466.0	338.0	415.0	836.0	833.0	752.0	659.0	557.0	682.0	555.0	460.0	555.0	631.0	559.0
70	20160316 22:59:15.211	949.0	779.0	816.0	683.0	651.0	716.0	688.0	601.0	697.0	329.0	545.0	505.0	446.0	681.0	533.0	514.0	532.0	499.0	538.0	482.0	386.0	437.0	535.0	492.0	467.0	388.0	383.0	451.0	449.0	506.0	457.0	366.0	494.0	394.0	350.0	391.0	378.0	389.0	358.0	351.0	408.0	415.0	456.0	427.0	415.0	497.0	419.0	425.0	455.0	439.0	445.0	404.0	374.0	411.0	330.0	345.0	298.0	300.0	369.0	265.0	320.0	267.0	313.0	340.0	263.0	298.0	291.0	304.0	272.0	322.0	338.0	338.0	303.0	319.0	334.0	316.0	295.0	273.0	295.0	350.0	316.0	364.0	316.0	336.0	369.0	306.0	313.0	362.0	399.0	408.0	399.0	291.0	279.0	314.0	338.0	284.0	285.0	292.0	264.0	267.0	277.0	318.0	261.0	276.0	331.0	281.0	296.0	307.0	264.0	282.0	248.0	259.0	284.0	316.0	278.0	306.0	307.0	328.0	294.0	291.0	260.0	285.0	277.0	234.0	332.0	293.0	333.0	277.0	273.0	285.0	320.0	280.0	367.0	278.0	247.0	284.0	254.0	270.0	281.0	280.0	325.0	244.0	258.0	305.0	309.0	308.0	415.0	267.0	348.0	322.0	277.0	239.0	271.0	316.0	304.0	346.0	289.0	296.0	260.0	309.0	295.0	433.0	304.0	289.0	280.0	318.0	291.0	292.0	342.0	860.0	799.0	762.0	574.0	576.0	686.0	485.0	485.0	502.0	611.0	489.0
71	20160315 17:31:26.632	294.0	772.0	669.0	623.0	586.0	606.0	571.0	634.0	539.0	313.0	597.0	466.0	442.0	528.0	528.0	447.0	509.0	496.0	511.0	482.0	362.0	422.0	470.0	475.0	521.0	480.0	411.0	425.0	464.0	395.0	413.0	405.0	437.0	407.0	339.0	354.0	320.0	338.0	380.0	355.0	364.0	415.0	353.0	428.0	424.0	417.0	401.0	430.0	387.0	415.0	364.0	392.0	279.0	341.0	330.0	270.0	299.0	320.0	279.0	266.0	259.0	287.0	423.0	312.0	283.0	259.0	270.0	296.0	301.0	294.0	272.0	278.0	289.0	276.0	339.0	285.0	274.0	341.0	334.0	358.0	347.0	342.0	292.0	271.0	359.0	312.0	357.0	345.0	358.0	289.0	387.0	308.0	271.0	253.0	302.0	303.0	261.0	295.0	251.0	292.0	307.0	290.0	344.0	279.0	267.0	281.0	328.0	294.0	263.0	419.0	273.0	268.0	271.0	279.0	250.0	309.0	309.0	263.0	291.0	292.0	267.0	286.0	361.0	288.0	413.0	368.0	502.0	404.0	494.0	425.0	502.0	650.0	764.0	891.0	1031.0	1038.0	1167.0	1083.0	1733.0	1794.0	1965.0	2821.0	2395.0	3322.0	3568.0	2393.0	2919.0	1851.0	2450.0	1844.0	1522.0	1827.0	2685.0	2289.0	1830.0	1537.0	1417.0	1936.0	2229.0	1513.0	1407.0	2267.0	1413.0	2028.0	649.0	989.0	644.0	641.0	1666.0	874.0	990.0	797.0	632.0	734.0	907.0	612.0	590.0	584.0	818.0	517.0
72	20160316 19:14:18.755	705.0	771.0	691.0	697.0	650.0	658.0	693.0	620.0	571.0	371.0	633.0	486.0	430.0	536.0	592.0	544.0	519.0	548.0	546.0	496.0	353.0	413.0	504.0	476.0	474.0	368.0	418.0	440.0	533.0	442.0	454.0	394.0	410.0	385.0	374.0	347.0	301.0	365.0	381.0	291.0	382.0	473.0	375.0	478.0	440.0	461.0	399.0	419.0	417.0	417.0	417.0	440.0	324.0	438.0	363.0	405.0	424.0	347.0	407.0	337.0	381.0	389.0	361.0	329.0	427.0	395.0	467.0	300.0	322.0	305.0	307.0	370.0	306.0	258.0	363.0	258.0	348.0	275.0	294.0	295.0	340.0	395.0	278.0	274.0	378.0	283.0	300.0	362.0	358.0	315.0	370.0	279.0	317.0	281.0	298.0	338.0	316.0	232.0	268.0	289.0	289.0	248.0	396.0	264.0	269.0	272.0	275.0	326.0	335.0	327.0	257.0	255.0	227.0	281.0	285.0	243.0	265.0	298.0	329.0	238.0	260.0	297.0	260.0	299.0	289.0	266.0	303.0	282.0	333.0	334.0	336.0	262.0	284.0	320.0	338.0	270.0	242.0	305.0	376.0	308.0	259.0	321.0	295.0	268.0	273.0	287.0	296.0	315.0	392.0	376.0	293.0	298.0	310.0	352.0	336.0	360.0	355.0	375.0	379.0	476.0	381.0	495.0	517.0	487.0	446.0	457.0	843.0	621.0	797.0	890.0	864.0	842.0	718.0	616.0	678.0	647.0	511.0	638.0	565.0	554.0
73	20160314 00:31:22.828	1240.0	754.0	554.0	486.0	521.0	629.0	479.0	477.0	458.0	327.0	500.0	526.0	412.0	437.0	451.0	380.0	437.0	390.0	392.0	367.0	323.0	352.0	394.0	371.0	344.0	342.0	290.0	349.0	403.0	350.0	326.0	326.0	335.0	382.0	404.0	395.0	350.0	354.0	365.0	320.0	325.0	443.0	319.0	373.0	344.0	309.0	343.0	341.0	423.0	335.0	357.0	374.0	263.0	314.0	323.0	383.0	462.0	312.0	327.0	346.0	387.0	358.0	400.0	311.0	329.0	312.0	356.0	329.0	294.0	335.0	289.0	308.0	301.0	288.0	325.0	260.0	319.0	265.0	330.0	417.0	393.0	466.0	280.0	333.0	335.0	282.0	283.0	476.0	636.0	391.0	590.0	441.0	357.0	377.0	376.0	421.0	374.0	442.0	622.0	1102.0	2096.0	1638.0	1572.0	1363.0	1377.0	1259.0	1447.0	1384.0	1071.0	1232.0	910.0	1053.0	977.0	1044.0	865.0	934.0	952.0	913.0	853.0	793.0	811.0	847.0	785.0	573.0	955.0	781.0	727.0	658.0	615.0	704.0	716.0	742.0	726.0	794.0	720.0	774.0	1035.0	962.0	970.0	863.0	726.0	901.0	794.0	965.0	739.0	614.0	650.0	672.0	664.0	728.0	636.0	589.0	625.0	655.0	602.0	660.0	580.0	608.0	544.0	575.0	605.0	573.0	586.0	559.0	790.0	637.0	718.0	612.0	590.0	655.0	662.0	662.0	573.0	546.0	570.0	610.0	507.0	531.0	489.0	563.0
74	20160316 22:59:15.211	217.0	756.0	703.0	705.0	691.0	693.0	714.0	641.0	617.0	373.0	527.0	474.0	494.0	522.0	604.0	559.0	495.0	488.0	521.0	463.0	389.0	479.0	488.0	530.0	471.0	462.0	489.0	424.0	499.0	401.0	419.0	382.0	459.0	337.0	346.0	323.0	339.0	350.0	366.0	276.0	397.0	398.0	462.0	479.0	416.0	474.0	452.0	425.0	430.0	379.0	406.0	367.0	268.0	323.0	303.0	287.0	310.0	269.0	285.0	274.0	331.0	273.0	315.0	327.0	270.0	303.0	306.0	264.0	269.0	268.0	320.0	274.0	286.0	314.0	339.0	285.0	297.0	309.0	310.0	322.0	350.0	425.0	285.0	294.0	364.0	364.0	338.0	331.0	423.0	324.0	413.0	387.0	336.0	284.0	326.0	316.0	280.0	268.0	308.0	313.0	299.0	289.0	349.0	314.0	288.0	282.0	325.0	314.0	355.0	385.0	285.0	271.0	300.0	349.0	312.0	257.0	328.0	341.0	353.0	286.0	297.0	317.0	302.0	272.0	292.0	336.0	303.0	303.0	304.0	287.0	271.0	244.0	271.0	274.0	288.0	291.0	332.0	285.0	321.0	250.0	308.0	307.0	266.0	282.0	278.0	292.0	257.0	273.0	443.0	289.0	342.0	258.0	253.0	251.0	304.0	291.0	294.0	319.0	273.0	294.0	249.0	313.0	241.0	279.0	244.0	300.0	281.0	256.0	320.0	721.0	815.0	751.0	542.0	629.0	595.0	551.0	440.0	577.0	524.0	485.0
75	20160316 22:59:15.211	420.0	756.0	673.0	625.0	640.0	594.0	621.0	602.0	579.0	339.0	526.0	460.0	474.0	497.0	503.0	517.0	523.0	486.0	520.0	529.0	389.0	406.0	485.0	478.0	453.0	439.0	423.0	492.0	535.0	412.0	402.0	454.0	454.0	458.0	352.0	339.0	297.0	345.0	366.0	322.0	382.0	430.0	464.0	518.0	400.0	446.0	426.0	458.0	476.0	422.0	407.0	363.0	341.0	386.0	300.0	339.0	361.0	268.0	297.0	298.0	275.0	280.0	322.0	349.0	274.0	287.0	266.0	296.0	252.0	329.0	286.0	324.0	272.0	259.0	341.0	320.0	368.0	332.0	353.0	337.0	369.0	340.0	297.0	264.0	420.0	287.0	327.0	388.0	378.0	282.0	485.0	352.0	328.0	286.0	260.0	289.0	343.0	274.0	324.0	277.0	280.0	314.0	269.0	273.0	443.0	309.0	331.0	312.0	351.0	363.0	310.0	261.0	309.0	304.0	271.0	290.0	306.0	314.0	292.0	268.0	291.0	356.0	265.0	253.0	290.0	288.0	282.0	320.0	271.0	278.0	298.0	290.0	358.0	283.0	248.0	239.0	292.0	263.0	323.0	279.0	337.0	339.0	306.0	301.0	322.0	300.0	281.0	321.0	272.0	323.0	287.0	246.0	304.0	300.0	297.0	257.0	316.0	267.0	232.0	337.0	268.0	379.0	248.0	314.0	281.0	243.0	268.0	316.0	274.0	744.0	744.0	680.0	566.0	627.0	569.0	538.0	437.0	545.0	593.0	481.0
76	20160315 04:31:24.628	1200.0	747.0	659.0	549.0	522.0	563.0	580.0	607.0	542.0	369.0	486.0	455.0	508.0	510.0	462.0	488.0	504.0	460.0	537.0	482.0	348.0	377.0	415.0	426.0	398.0	376.0	349.0	404.0	454.0	465.0	419.0	394.0	446.0	392.0	407.0	351.0	308.0	337.0	395.0	346.0	368.0	393.0	412.0	402.0	418.0	409.0	395.0	452.0	485.0	418.0	432.0	358.0	320.0	388.0	295.0	265.0	280.0	283.0	278.0	266.0	301.0	288.0	363.0	315.0	274.0	258.0	319.0	312.0	262.0	288.0	337.0	313.0	294.0	269.0	281.0	252.0	271.0	294.0	287.0	313.0	304.0	368.0	273.0	241.0	353.0	310.0	271.0	310.0	286.0	278.0	380.0	307.0	283.0	277.0	280.0	291.0	295.0	320.0	296.0	332.0	368.0	326.0	293.0	355.0	332.0	326.0	357.0	318.0	343.0	367.0	344.0	354.0	363.0	386.0	326.0	320.0	393.0	375.0	380.0	349.0	366.0	392.0	378.0	362.0	620.0	623.0	779.0	927.0	773.0	816.0	919.0	1131.0	1212.0	1574.0	1528.0	1416.0	1419.0	1177.0	1270.0	1206.0	1031.0	1249.0	1056.0	1262.0	1043.0	849.0	791.0	812.0	800.0	849.0	777.0	757.0	729.0	687.0	726.0	681.0	658.0	674.0	712.0	672.0	622.0	727.0	612.0	630.0	712.0	559.0	647.0	499.0	631.0	835.0	720.0	697.0	633.0	625.0	685.0	710.0	522.0	530.0	536.0	524.0
77	20160316 19:14:18.755	785.0	746.0	288.0	278.0	278.0	294.0	287.0	340.0	287.0	274.0	277.0	251.0	279.0	270.0	262.0	270.0	270.0	265.0	415.0	325.0	256.0	263.0	238.0	245.0	217.0	257.0	314.0	270.0	237.0	251.0	282.0	229.0	250.0	285.0	218.0	245.0	224.0	265.0	232.0	216.0	239.0	241.0	260.0	252.0	234.0	298.0	227.0	285.0	262.0	276.0	244.0	238.0	225.0	240.0	212.0	260.0	265.0	263.0	229.0	213.0	252.0	272.0	261.0	274.0	272.0	265.0	236.0	274.0	221.0	213.0	265.0	277.0	238.0	271.0	287.0	236.0	246.0	192.0	260.0	222.0	307.0	260.0	222.0	250.0	275.0	281.0	245.0	282.0	220.0	224.0	245.0	256.0	263.0	237.0	239.0	257.0	270.0	209.0	226.0	212.0	276.0	255.0	246.0	266.0	253.0	233.0	241.0	237.0	269.0	290.0	216.0	215.0	232.0	271.0	274.0	261.0	264.0	284.0	223.0	264.0	290.0	229.0	209.0	254.0	268.0	276.0	265.0	266.0	250.0	253.0	251.0	282.0	256.0	240.0	227.0	284.0	295.0	277.0	317.0	279.0	263.0	255.0	233.0	216.0	232.0	270.0	227.0	271.0	290.0	247.0	226.0	244.0	229.0	244.0	246.0	277.0	272.0	236.0	293.0	369.0	238.0	284.0	290.0	289.0	325.0	319.0	983.0	987.0	1198.0	677.0	664.0	610.0	603.0	544.0	500.0	459.0	459.0	435.0	461.0	492.0
78	20160315 17:31:26.632	380.0	748.0	671.0	631.0	607.0	675.0	612.0	616.0	632.0	340.0	556.0	517.0	454.0	525.0	553.0	539.0	476.0	557.0	562.0	528.0	351.0	441.0	507.0	480.0	478.0	406.0	405.0	433.0	512.0	427.0	448.0	403.0	428.0	376.0	382.0	332.0	300.0	377.0	319.0	283.0	357.0	390.0	400.0	426.0	404.0	454.0	412.0	474.0	440.0	419.0	406.0	403.0	352.0	351.0	326.0	294.0	312.0	305.0	321.0	314.0	308.0	273.0	309.0	371.0	277.0	282.0	315.0	287.0	243.0	311.0	276.0	254.0	366.0	292.0	341.0	274.0	329.0	289.0	308.0	339.0	345.0	334.0	330.0	253.0	410.0	295.0	320.0	342.0	370.0	275.0	410.0	342.0	306.0	301.0	262.0	306.0	308.0	400.0	321.0	300.0	298.0	290.0	313.0	305.0	280.0	338.0	299.0	293.0	343.0	299.0	284.0	282.0	334.0	315.0	345.0	283.0	335.0	292.0	312.0	268.0	265.0	327.0	288.0	268.0	376.0	347.0	283.0	292.0	308.0	285.0	364.0	345.0	435.0	410.0	347.0	343.0	391.0	329.0	467.0	453.0	554.0	688.0	485.0	827.0	437.0	435.0	385.0	401.0	448.0	409.0	419.0	394.0	464.0	412.0	438.0	381.0	402.0	405.0	394.0	461.0	395.0	477.0	399.0	447.0	335.0	378.0	273.0	308.0	412.0	748.0	726.0	687.0	543.0	555.0	661.0	576.0	461.0	522.0	629.0	549.0
79	20160316 22:59:15.211	178.0	748.0	739.0	591.0	688.0	659.0	588.0	605.0	612.0	336.0	574.0	439.0	390.0	525.0	532.0	479.0	497.0	506.0	539.0	448.0	385.0	478.0	557.0	508.0	524.0	414.0	462.0	428.0	497.0	452.0	421.0	373.0	387.0	365.0	352.0	381.0	277.0	350.0	308.0	280.0	363.0	376.0	489.0	486.0	386.0	421.0	426.0	434.0	482.0	416.0	361.0	340.0	353.0	320.0	292.0	324.0	380.0	309.0	280.0	281.0	333.0	283.0	308.0	306.0	264.0	294.0	313.0	320.0	270.0	369.0	363.0	292.0	355.0	278.0	316.0	301.0	367.0	311.0	326.0	397.0	404.0	411.0	282.0	268.0	438.0	282.0	301.0	381.0	405.0	334.0	386.0	309.0	341.0	295.0	297.0	326.0	298.0	348.0	275.0	315.0	325.0	305.0	306.0	324.0	271.0	286.0	321.0	318.0	336.0	318.0	277.0	309.0	257.0	330.0	322.0	342.0	372.0	415.0	337.0	298.0	279.0	314.0	327.0	276.0	293.0	280.0	273.0	335.0	277.0	310.0	355.0	271.0	289.0	279.0	301.0	316.0	261.0	310.0	333.0	288.0	270.0	333.0	273.0	290.0	285.0	254.0	273.0	281.0	305.0	288.0	278.0	237.0	274.0	267.0	315.0	313.0	287.0	306.0	293.0	319.0	253.0	323.0	279.0	295.0	301.0	248.0	238.0	194.0	279.0	629.0	677.0	772.0	582.0	603.0	656.0	515.0	486.0	576.0	486.0	468.0
