index	mortality	x	y	20160309 21:02:45.225	20160309 22:02:45.920	20160309 23:02:44.716	20160310 00:02:42.765	20160310 01:02:45.939	20160310 02:02:46.350	20160310 03:02:45.184	20160310 04:02:43.668	20160310 05:02:44.93	20160310 06:02:44.985	20160310 07:02:50.118	20160310 08:02:49.451	20160310 11:05:38.760	20160310 11:31:49.659	20160310 13:42:24.937	20160310 14:42:26.827	20160310 15:42:26.397	20160310 16:42:23.612	20160310 17:42:26.147	20160310 18:42:28.124	20160310 19:42:26.175	20160310 20:42:25.570	20160310 21:42:25.507	20160310 22:42:23.654	20160310 23:42:27.22	20160311 00:42:26.485	20160311 01:42:32.267	20160311 02:42:24.520	20160311 04:42:29.739	20160311 05:42:24.988	20160311 06:42:26.694	20160311 07:42:29.86	20160311 08:42:26.137	20160311 09:42:29.928	20160311 10:42:35.847	20160311 11:42:25.582	20160311 12:42:32.524	20160311 13:42:32.533	20160311 14:42:30.36	20160311 15:42:30.527	20160311 17:42:31.894	20160311 18:23:31.557	20160311 19:23:34.811	20160311 20:23:34.763	20160311 21:23:35.378	20160311 22:23:35.748	20160311 23:23:43.39	20160312 00:23:36.983	20160312 18:46:02.203	20160312 19:46:09.352	20160312 20:46:11.783	20160312 21:46:13.303	20160312 22:46:05.979	20160312 23:46:07.348	20160313 00:46:07.27	20160313 01:46:12.814	20160313 02:46:11.950	20160313 03:46:11.391	20160313 04:46:15.881	20160313 05:46:09.138	20160313 06:46:14.343	20160313 07:46:09.488	20160313 08:46:06.461	20160313 09:46:08.373	20160313 10:46:08.669	20160313 11:46:13.573	20160313 12:50:24.30	20160313 13:50:26.906	20160313 14:50:31.592	20160313 15:50:28.487	20160313 16:50:26.398	20160313 17:50:26.608	20160313 18:50:28.923	20160313 19:50:31.120	20160313 20:50:35.905	20160313 21:50:35.424	20160313 22:50:28.713	20160313 23:50:32.273	20160314 00:50:32.119	20160314 01:50:28.928	20160314 02:50:34.240	20160314 03:50:30.437	20160314 04:50:29.49	20160314 05:50:36.216	20160314 06:50:34.541	20160314 07:50:29.377	20160314 08:50:31.968	20160314 09:50:30.256	20160314 10:50:30.185	20160314 11:50:36.362	20160314 12:50:30.195	20160314 13:50:30.779	20160314 14:50:32.136	20160314 15:50:30.703	20160314 16:50:32.369	20160314 17:50:33.474	20160314 18:50:29.692	20160314 19:50:27.280	20160314 20:50:33.903	20160314 21:50:31.703	20160314 22:50:36.218	20160314 23:50:36.501	20160315 00:50:30.605	20160315 01:50:33.127	20160315 02:50:33.177	20160315 03:50:32.745	20160315 04:50:30.687	20160315 05:50:32.716	20160315 06:50:30.426	20160315 07:50:32.78	20160315 08:50:33.242	20160315 09:50:30.653	20160315 10:50:32.438	20160315 11:50:35.946	20160315 12:50:32.847	20160315 13:50:29.768	20160315 14:50:35.145	20160315 15:50:39.721	20160315 16:50:35.116	20160315 17:50:32.675	20160315 18:50:31.873	20160315 19:33:37.323	20160315 20:33:38.773	20160315 21:33:37.37	20160315 22:33:42.175	20160315 23:33:39.338	20160316 00:33:38.900	20160316 01:33:44.502	20160316 03:33:44.613	20160316 04:33:49.261	20160316 06:33:41.973	20160316 07:33:40.08	20160316 08:33:43.423	20160316 09:33:44.656	20160316 10:33:42.387	20160316 11:33:38.691	20160316 13:33:38.799	20160316 14:33:39.400	20160316 15:33:39.242	20160316 16:33:40.740	20160316 17:33:29.108	20160316 19:33:47.887	20160316 20:33:43.512	20160316 21:18:41.695	20160316 22:18:35.296	20160316 23:18:37.895	20160317 00:18:36.193	20160317 01:18:39.487	20160317 02:18:36.138	20160317 03:18:47.503	20160317 04:18:42.430	20160317 05:18:40.900	20160317 07:18:39.783	20160317 08:18:34.964	20160317 09:18:39.769
90	20160316 21:18:41.695	54.0	789.0	698.0	660.0	580.0	589.0	473.0	427.0	546.0	510.0	524.0	451.0	508.0	529.0	456.0	429.0	484.0	525.0	461.0	527.0	434.0	411.0	426.0	476.0	492.0	504.0	541.0	439.0	415.0	421.0	373.0	436.0	422.0	428.0	358.0	475.0	369.0	420.0	394.0	434.0	444.0	405.0	437.0	451.0	469.0	322.0	358.0	460.0	363.0	392.0	280.0	336.0	334.0	286.0	356.0	299.0	315.0	309.0	338.0	307.0	242.0	304.0	251.0	286.0	292.0	268.0	279.0	296.0	343.0	317.0	330.0	349.0	267.0	276.0	246.0	228.0	343.0	302.0	231.0	245.0	213.0	343.0	273.0	291.0	284.0	320.0	261.0	293.0	262.0	291.0	302.0	278.0	282.0	285.0	318.0	255.0	366.0	284.0	326.0	282.0	275.0	269.0	274.0	289.0	247.0	237.0	310.0	272.0	281.0	284.0	298.0	296.0	295.0	282.0	345.0	314.0	283.0	266.0	279.0	325.0	286.0	307.0	257.0	314.0	330.0	299.0	361.0	360.0	334.0	319.0	495.0	605.0	487.0	505.0	520.0	437.0	400.0	418.0	396.0	367.0	487.0	490.0	442.0	462.0	442.0	697.0	1088.0	681.0	508.0	490.0	509.0	389.0	475.0	396.0	428.0	474.0	429.0
91	20160316 08:33:43.423	1081.0	792.0	723.0	661.0	628.0	613.0	470.0	486.0	538.0	512.0	495.0	439.0	454.0	572.0	528.0	528.0	478.0	583.0	510.0	568.0	629.0	500.0	424.0	550.0	522.0	526.0	468.0	458.0	489.0	505.0	524.0	465.0	439.0	478.0	484.0	490.0	431.0	482.0	521.0	541.0	499.0	456.0	445.0	503.0	395.0	439.0	355.0	493.0	500.0	374.0	347.0	347.0	353.0	304.0	350.0	298.0	292.0	352.0	346.0	305.0	321.0	370.0	370.0	294.0	294.0	302.0	347.0	357.0	323.0	347.0	292.0	318.0	280.0	319.0	290.0	301.0	331.0	309.0	295.0	281.0	222.0	343.0	304.0	269.0	288.0	309.0	340.0	363.0	261.0	325.0	327.0	267.0	269.0	311.0	283.0	299.0	308.0	339.0	389.0	274.0	272.0	279.0	260.0	243.0	292.0	282.0	260.0	343.0	271.0	260.0	317.0	268.0	260.0	272.0	286.0	277.0	322.0	275.0	288.0	306.0	302.0	276.0	248.0	281.0	270.0	295.0	299.0	299.0	321.0	353.0	283.0	274.0	470.0	436.0	566.0	490.0	482.0	366.0	399.0	370.0	434.0	526.0	405.0	318.0	407.0	450.0	752.0	525.0	460.0	438.0	432.0	420.0	438.0	460.0	442.0	441.0	396.0
92	20160316 11:33:38.691	425.0	783.0	729.0	1225.0	2038.0	2244.0	819.0	640.0	625.0	584.0	634.0	518.0	534.0	679.0	586.0	574.0	557.0	592.0	522.0	543.0	550.0	515.0	475.0	518.0	539.0	519.0	557.0	507.0	510.0	513.0	509.0	507.0	463.0	484.0	472.0	548.0	475.0	547.0	451.0	424.0	414.0	406.0	451.0	514.0	440.0	454.0	375.0	363.0	288.0	316.0	316.0	395.0	377.0	287.0	347.0	278.0	315.0	317.0	358.0	250.0	352.0	274.0	304.0	248.0	323.0	302.0	292.0	280.0	443.0	245.0	317.0	329.0	249.0	328.0	286.0	276.0	298.0	303.0	267.0	373.0	209.0	267.0	321.0	275.0	255.0	281.0	246.0	331.0	243.0	246.0	308.0	270.0	246.0	264.0	297.0	246.0	283.0	293.0	258.0	260.0	273.0	271.0	254.0	287.0	274.0	250.0	249.0	253.0	273.0	315.0	300.0	341.0	312.0	265.0	326.0	274.0	288.0	293.0	275.0	294.0	280.0	301.0	255.0	315.0	319.0	319.0	381.0	385.0	401.0	393.0	424.0	504.0	642.0	891.0	1356.0	1108.0	1301.0	1610.0	1671.0	1676.0	1716.0	936.0	1305.0	1046.0	1105.0	2616.0	1813.0	1073.0	877.0	629.0	631.0	602.0	583.0	553.0	664.0	697.0	525.0
93	20160315 10:50:32.438	15.0	782.0	723.0	625.0	642.0	566.0	377.0	413.0	416.0	533.0	407.0	377.0	402.0	517.0	0.0	0.0	243.0	311.0	301.0	325.0	244.0	257.0	212.0	0.0	213.0	192.0	298.0	289.0	317.0	174.0	240.0	269.0	299.0	281.0	502.0	348.0	330.0	304.0	336.0	323.0	295.0	289.0	337.0	341.0	242.0	360.0	232.0	286.0	184.0	188.0	259.0	0.0	0.0	0.0	133.0	221.0	0.0	170.0	187.0	236.0	154.0	280.0	207.0	194.0	280.0	239.0	278.0	249.0	210.0	289.0	259.0	298.0	309.0	216.0	226.0	236.0	232.0	241.0	225.0	219.0	203.0	301.0	221.0	225.0	230.0	226.0	278.0	226.0	244.0	253.0	284.0	226.0	182.0	291.0	259.0	266.0	325.0	254.0	287.0	265.0	284.0	350.0	204.0	328.0	308.0	399.0	407.0	417.0	599.0	676.0	596.0	770.0	1042.0	1259.0	2553.0	1974.0	2034.0	2118.0	2373.0	1444.0	2076.0	2319.0	1210.0	1396.0	1323.0	1335.0	1104.0	425.0	790.0	1342.0	1331.0	1189.0	1084.0	1025.0	1140.0	968.0	737.0	906.0	989.0	1025.0	1044.0	915.0	879.0	633.0	734.0	1471.0	895.0	492.0	471.0	435.0	457.0	410.0	367.0	369.0	425.0	418.0	416.0
94	20160316 14:33:39.400	221.0	782.0	724.0	735.0	596.0	615.0	442.0	507.0	542.0	574.0	501.0	483.0	520.0	537.0	498.0	477.0	499.0	582.0	512.0	562.0	470.0	495.0	508.0	513.0	465.0	480.0	488.0	458.0	470.0	477.0	514.0	458.0	460.0	453.0	386.0	543.0	414.0	469.0	464.0	366.0	424.0	473.0	448.0	466.0	423.0	431.0	391.0	421.0	524.0	426.0	302.0	329.0	358.0	310.0	268.0	304.0	333.0	307.0	305.0	325.0	303.0	297.0	324.0	294.0	327.0	279.0	335.0	307.0	340.0	287.0	324.0	321.0	326.0	321.0	292.0	267.0	325.0	298.0	280.0	260.0	230.0	279.0	265.0	280.0	308.0	302.0	314.0	353.0	290.0	252.0	329.0	290.0	331.0	313.0	271.0	299.0	346.0	308.0	320.0	281.0	263.0	302.0	250.0	266.0	302.0	318.0	322.0	306.0	275.0	338.0	292.0	288.0	263.0	292.0	326.0	321.0	370.0	316.0	360.0	313.0	343.0	390.0	306.0	326.0	305.0	401.0	387.0	432.0	418.0	513.0	665.0	618.0	664.0	680.0	1067.0	1332.0	1053.0	1589.0	1689.0	1842.0	1769.0	793.0	1407.0	1108.0	1044.0	3257.0	1742.0	870.0	865.0	657.0	620.0	653.0	536.0	599.0	499.0	730.0	576.0
95	20160315 22:33:42.175	630.0	783.0	794.0	635.0	559.0	669.0	505.0	442.0	564.0	580.0	563.0	578.0	462.0	570.0	534.0	583.0	562.0	614.0	531.0	634.0	515.0	556.0	443.0	550.0	524.0	469.0	502.0	497.0	520.0	479.0	504.0	481.0	466.0	529.0	388.0	477.0	378.0	436.0	488.0	379.0	466.0	466.0	437.0	503.0	463.0	405.0	347.0	431.0	361.0	456.0	434.0	394.0	376.0	297.0	329.0	314.0	300.0	379.0	375.0	293.0	316.0	369.0	321.0	325.0	358.0	316.0	306.0	306.0	327.0	348.0	304.0	262.0	305.0	294.0	275.0	314.0	285.0	338.0	301.0	295.0	199.0	348.0	279.0	258.0	304.0	313.0	305.0	293.0	338.0	263.0	298.0	294.0	281.0	287.0	287.0	353.0	332.0	334.0	283.0	300.0	296.0	287.0	274.0	268.0	270.0	268.0	304.0	310.0	282.0	339.0	332.0	313.0	329.0	293.0	353.0	290.0	355.0	354.0	427.0	419.0	385.0	414.0	385.0	382.0	398.0	493.0	565.0	688.0	665.0	682.0	570.0	625.0	525.0	599.0	686.0	517.0	513.0	504.0	472.0	465.0	895.0	555.0	564.0	524.0	445.0	542.0	820.0	611.0	464.0	512.0	526.0	561.0	437.0	407.0	529.0	450.0	461.0
96	20160312 18:46:02.203	797.0	776.0	771.0	649.0	710.0	675.0	408.0	401.0	545.0	590.0	514.0	400.0	486.0	593.0	623.0	571.0	462.0	628.0	488.0	555.0	548.0	562.0	503.0	521.0	521.0	486.0	594.0	477.0	480.0	568.0	531.0	485.0	451.0	507.0	573.0	567.0	526.0	526.0	509.0	583.0	498.0	512.0	572.0	473.0	716.0	762.0	489.0	631.0	532.0	446.0	1317.0	1021.0	1551.0	475.0	424.0	308.0	372.0	496.0	419.0	359.0	394.0	382.0	384.0	380.0	432.0	378.0	344.0	367.0	361.0	387.0	353.0	417.0	336.0	343.0	320.0	394.0	313.0	288.0	391.0	308.0	237.0	284.0	300.0	305.0	345.0	286.0	285.0	343.0	307.0	291.0	358.0	313.0	347.0	307.0	294.0	261.0	381.0	316.0	292.0	309.0	312.0	294.0	342.0	293.0	282.0	302.0	294.0	359.0	293.0	323.0	277.0	293.0	342.0	309.0	294.0	287.0	322.0	320.0	357.0	348.0	282.0	305.0	222.0	307.0	275.0	299.0	360.0	372.0	405.0	397.0	283.0	340.0	273.0	282.0	341.0	355.0	418.0	315.0	339.0	280.0	353.0	290.0	313.0	272.0	362.0	321.0	649.0	467.0	461.0	371.0	426.0	326.0	409.0	390.0	397.0	412.0	386.0
98	20160316 04:33:49.261	757.0	768.0	735.0	794.0	701.0	701.0	563.0	486.0	564.0	555.0	561.0	508.0	578.0	646.0	561.0	534.0	554.0	575.0	596.0	672.0	550.0	507.0	527.0	534.0	526.0	516.0	558.0	564.0	523.0	539.0	547.0	544.0	458.0	559.0	469.0	617.0	497.0	562.0	541.0	484.0	466.0	533.0	517.0	527.0	461.0	397.0	471.0	402.0	413.0	445.0	404.0	412.0	375.0	348.0	346.0	392.0	356.0	378.0	394.0	332.0	318.0	275.0	316.0	335.0	353.0	349.0	383.0	344.0	314.0	312.0	327.0	382.0	315.0	337.0	378.0	383.0	348.0	375.0	328.0	307.0	226.0	357.0	345.0	270.0	307.0	288.0	327.0	325.0	311.0	301.0	294.0	288.0	363.0	296.0	308.0	326.0	386.0	405.0	300.0	313.0	287.0	321.0	339.0	319.0	292.0	326.0	307.0	324.0	313.0	384.0	310.0	360.0	295.0	279.0	338.0	300.0	325.0	396.0	439.0	441.0	398.0	401.0	402.0	428.0	441.0	413.0	494.0	659.0	910.0	1074.0	834.0	2014.0	2467.0	2056.0	2536.0	1912.0	1069.0	1553.0	1652.0	1766.0	1944.0	811.0	1580.0	1145.0	1067.0	3105.0	1837.0	1093.0	808.0	793.0	631.0	643.0	618.0	577.0	618.0	727.0	582.0
99	20160315 17:50:32.675	346.0	766.0	665.0	650.0	627.0	628.0	501.0	406.0	586.0	556.0	506.0	482.0	582.0	682.0	589.0	516.0	499.0	489.0	524.0	589.0	497.0	446.0	464.0	500.0	549.0	544.0	519.0	481.0	482.0	494.0	443.0	450.0	440.0	472.0	387.0	550.0	433.0	497.0	434.0	477.0	413.0	422.0	449.0	470.0	380.0	435.0	605.0	430.0	434.0	330.0	343.0	363.0	389.0	302.0	288.0	378.0	360.0	271.0	335.0	339.0	297.0	296.0	393.0	254.0	322.0	282.0	275.0	324.0	326.0	287.0	312.0	322.0	315.0	255.0	300.0	307.0	273.0	263.0	253.0	262.0	188.0	286.0	342.0	306.0	303.0	266.0	302.0	277.0	271.0	299.0	315.0	268.0	246.0	371.0	318.0	272.0	354.0	288.0	333.0	309.0	286.0	282.0	261.0	276.0	315.0	290.0	260.0	339.0	272.0	372.0	398.0	387.0	411.0	380.0	492.0	575.0	676.0	779.0	760.0	637.0	770.0	1403.0	1010.0	2117.0	2380.0	2602.0	2265.0	2412.0	2105.0	2142.0	1897.0	1688.0	2171.0	1968.0	2356.0	1750.0	1150.0	1388.0	1515.0	1442.0	1552.0	949.0	1172.0	952.0	917.0	2605.0	972.0	696.0	546.0	497.0	547.0	465.0	464.0	510.0	476.0	494.0	503.0
100	20160316 03:33:44.613	1128.0	761.0	668.0	684.0	558.0	556.0	467.0	455.0	499.0	563.0	513.0	456.0	462.0	571.0	542.0	529.0	540.0	505.0	495.0	532.0	556.0	492.0	455.0	446.0	455.0	514.0	524.0	529.0	493.0	514.0	519.0	551.0	508.0	555.0	581.0	459.0	392.0	545.0	430.0	458.0	497.0	424.0	509.0	490.0	397.0	466.0	352.0	483.0	380.0	427.0	348.0	401.0	379.0	328.0	334.0	309.0	265.0	307.0	316.0	330.0	324.0	279.0	294.0	276.0	292.0	292.0	316.0	291.0	315.0	314.0	318.0	344.0	307.0	280.0	295.0	288.0	295.0	286.0	289.0	345.0	210.0	326.0	290.0	346.0	285.0	298.0	268.0	267.0	284.0	258.0	291.0	266.0	292.0	321.0	321.0	338.0	327.0	301.0	276.0	242.0	259.0	266.0	240.0	296.0	282.0	309.0	284.0	316.0	279.0	356.0	352.0	295.0	277.0	284.0	322.0	314.0	300.0	317.0	330.0	428.0	333.0	374.0	289.0	362.0	371.0	438.0	498.0	713.0	694.0	718.0	772.0	707.0	711.0	652.0	758.0	587.0	667.0	512.0	580.0	488.0	840.0	924.0	846.0	665.0	586.0	992.0	1267.0	734.0	565.0	493.0	530.0	461.0	515.0	532.0	436.0	502.0	431.0
101	20160316 22:18:35.296	922.0	761.0	720.0	708.0	652.0	594.0	468.0	469.0	502.0	558.0	588.0	423.0	487.0	716.0	627.0	522.0	577.0	499.0	486.0	622.0	503.0	501.0	421.0	554.0	540.0	551.0	461.0	477.0	471.0	559.0	540.0	564.0	453.0	594.0	499.0	548.0	409.0	469.0	444.0	535.0	503.0	482.0	456.0	497.0	422.0	458.0	382.0	471.0	523.0	621.0	331.0	360.0	433.0	338.0	351.0	345.0	327.0	339.0	457.0	296.0	309.0	352.0	308.0	306.0	307.0	321.0	319.0	397.0	354.0	288.0	346.0	307.0	296.0	277.0	295.0	263.0	306.0	299.0	300.0	283.0	226.0	341.0	319.0	305.0	302.0	350.0	302.0	300.0	286.0	372.0	324.0	315.0	307.0	312.0	312.0	258.0	301.0	311.0	266.0	279.0	274.0	291.0	275.0	324.0	317.0	300.0	319.0	285.0	253.0	273.0	337.0	301.0	319.0	281.0	288.0	244.0	314.0	268.0	327.0	290.0	305.0	344.0	253.0	354.0	325.0	285.0	286.0	290.0	233.0	280.0	220.0	257.0	289.0	313.0	315.0	269.0	283.0	289.0	270.0	312.0	277.0	305.0	268.0	274.0	256.0	317.0	1043.0	687.0	588.0	551.0	503.0	410.0	416.0	449.0	490.0	468.0	528.0
102	20160315 17:50:32.675	308.0	759.0	750.0	727.0	605.0	666.0	465.0	484.0	579.0	620.0	544.0	485.0	524.0	585.0	497.0	470.0	529.0	650.0	537.0	500.0	598.0	466.0	542.0	476.0	546.0	475.0	518.0	446.0	487.0	509.0	559.0	459.0	423.0	495.0	401.0	538.0	506.0	446.0	472.0	487.0	437.0	460.0	530.0	494.0	450.0	363.0	324.0	358.0	297.0	314.0	375.0	327.0	400.0	278.0	363.0	266.0	294.0	311.0	360.0	261.0	319.0	292.0	282.0	259.0	282.0	289.0	343.0	327.0	358.0	303.0	249.0	291.0	291.0	329.0	275.0	287.0	332.0	322.0	257.0	354.0	217.0	315.0	271.0	282.0	312.0	301.0	300.0	271.0	276.0	334.0	315.0	250.0	270.0	324.0	256.0	273.0	340.0	350.0	349.0	242.0	243.0	280.0	255.0	264.0	284.0	295.0	253.0	315.0	311.0	275.0	280.0	366.0	284.0	284.0	428.0	451.0	473.0	452.0	706.0	461.0	581.0	853.0	576.0	997.0	1049.0	931.0	885.0	991.0	809.0	850.0	856.0	787.0	818.0	794.0	863.0	756.0	523.0	622.0	738.0	702.0	664.0	430.0	674.0	484.0	521.0	1275.0	843.0	541.0	510.0	534.0	493.0	473.0	467.0	427.0	420.0	496.0	581.0
103	20160316 22:18:35.296	103.0	758.0	662.0	699.0	605.0	629.0	495.0	398.0	508.0	511.0	490.0	518.0	477.0	580.0	427.0	475.0	492.0	504.0	499.0	511.0	531.0	424.0	444.0	505.0	511.0	467.0	482.0	417.0	459.0	444.0	417.0	434.0	394.0	495.0	365.0	478.0	491.0	455.0	393.0	413.0	362.0	406.0	430.0	403.0	325.0	349.0	383.0	486.0	420.0	408.0	293.0	365.0	367.0	314.0	280.0	350.0	313.0	288.0	362.0	326.0	314.0	257.0	308.0	279.0	319.0	308.0	267.0	386.0	287.0	273.0	366.0	362.0	263.0	284.0	291.0	297.0	333.0	316.0	292.0	264.0	208.0	277.0	286.0	312.0	312.0	350.0	321.0	308.0	272.0	262.0	329.0	263.0	286.0	289.0	325.0	296.0	308.0	296.0	275.0	236.0	261.0	261.0	221.0	277.0	277.0	290.0	293.0	256.0	259.0	302.0	240.0	317.0	304.0	321.0	270.0	263.0	247.0	296.0	276.0	274.0	322.0	262.0	265.0	268.0	324.0	249.0	285.0	289.0	306.0	327.0	238.0	279.0	333.0	254.0	323.0	254.0	304.0	299.0	346.0	328.0	369.0	368.0	335.0	307.0	323.0	442.0	1584.0	839.0	723.0	679.0	606.0	581.0	470.0	507.0	511.0	589.0	477.0
104	20160316 21:18:41.695	268.0	751.0	759.0	707.0	689.0	650.0	487.0	536.0	620.0	597.0	564.0	512.0	582.0	661.0	511.0	527.0	528.0	518.0	544.0	614.0	512.0	470.0	473.0	529.0	563.0	520.0	476.0	484.0	484.0	431.0	471.0	468.0	433.0	462.0	419.0	461.0	437.0	539.0	433.0	454.0	490.0	414.0	559.0	491.0	434.0	373.0	375.0	382.0	288.0	292.0	364.0	393.0	424.0	313.0	317.0	361.0	296.0	398.0	342.0	323.0	312.0	361.0	368.0	310.0	281.0	325.0	369.0	313.0	304.0	322.0	296.0	291.0	325.0	282.0	275.0	328.0	390.0	313.0	290.0	291.0	197.0	323.0	316.0	298.0	288.0	277.0	362.0	371.0	249.0	270.0	292.0	287.0	310.0	318.0	265.0	292.0	389.0	292.0	325.0	358.0	326.0	314.0	255.0	263.0	293.0	315.0	301.0	272.0	257.0	327.0	286.0	294.0	285.0	266.0	322.0	317.0	352.0	305.0	353.0	335.0	375.0	340.0	332.0	424.0	365.0	381.0	417.0	389.0	462.0	549.0	422.0	637.0	617.0	638.0	742.0	638.0	441.0	575.0	591.0	581.0	707.0	423.0	576.0	495.0	492.0	1365.0	1019.0	643.0	536.0	506.0	464.0	499.0	464.0	484.0	490.0	447.0	487.0
105	20160315 10:50:32.438	63.0	750.0	574.0	479.0	530.0	548.0	361.0	390.0	420.0	465.0	447.0	378.0	371.0	423.0	443.0	376.0	447.0	445.0	423.0	467.0	403.0	424.0	363.0	402.0	370.0	409.0	447.0	436.0	458.0	428.0	486.0	372.0	364.0	429.0	375.0	411.0	332.0	449.0	358.0	393.0	367.0	349.0	360.0	351.0	385.0	365.0	341.0	300.0	348.0	246.0	319.0	292.0	325.0	246.0	234.0	279.0	270.0	288.0	298.0	283.0	264.0	278.0	259.0	288.0	269.0	317.0	318.0	283.0	315.0	280.0	273.0	277.0	270.0	251.0	306.0	248.0	269.0	289.0	289.0	261.0	272.0	288.0	262.0	241.0	336.0	283.0	258.0	235.0	253.0	234.0	322.0	249.0	262.0	307.0	300.0	221.0	315.0	295.0	245.0	229.0	226.0	262.0	215.0	249.0	296.0	285.0	307.0	277.0	308.0	327.0	335.0	276.0	299.0	305.0	1145.0	807.0	969.0	924.0	1085.0	691.0	918.0	1144.0	613.0	749.0	683.0	727.0	685.0	661.0	682.0	663.0	623.0	617.0	610.0	621.0	687.0	713.0	617.0	683.0	941.0	907.0	925.0	957.0	799.0	652.0	653.0	1158.0	820.0	576.0	426.0	450.0	464.0	425.0	396.0	415.0	441.0	447.0	501.0
106	20160316 22:18:35.296	639.0	744.0	816.0	795.0	674.0	669.0	545.0	523.0	672.0	629.0	653.0	555.0	520.0	699.0	649.0	501.0	620.0	616.0	533.0	729.0	582.0	595.0	496.0	554.0	568.0	555.0	602.0	518.0	537.0	457.0	496.0	528.0	485.0	550.0	536.0	501.0	472.0	546.0	446.0	457.0	492.0	498.0	443.0	506.0	494.0	502.0	331.0	330.0	275.0	268.0	320.0	346.0	392.0	307.0	316.0	307.0	316.0	331.0	302.0	372.0	300.0	343.0	289.0	329.0	344.0	337.0	350.0	380.0	321.0	322.0	342.0	329.0	311.0	252.0	274.0	308.0	298.0	313.0	336.0	318.0	226.0	312.0	297.0	291.0	288.0	319.0	277.0	299.0	300.0	257.0	316.0	299.0	301.0	297.0	297.0	267.0	320.0	331.0	319.0	309.0	277.0	299.0	241.0	320.0	333.0	283.0	412.0	287.0	286.0	317.0	294.0	265.0	288.0	224.0	374.0	256.0	322.0	300.0	296.0	290.0	312.0	296.0	290.0	314.0	320.0	281.0	299.0	370.0	337.0	356.0	280.0	353.0	361.0	314.0	342.0	351.0	339.0	313.0	322.0	330.0	488.0	416.0	622.0	463.0	464.0	949.0	1884.0	1069.0	801.0	689.0	666.0	655.0	574.0	569.0	670.0	717.0	515.0
107	20160316 21:18:41.695	150.0	726.0	734.0	774.0	686.0	632.0	482.0	475.0	500.0	583.0	556.0	475.0	518.0	538.0	518.0	536.0	478.0	518.0	478.0	514.0	545.0	434.0	529.0	488.0	565.0	454.0	511.0	445.0	419.0	380.0	436.0	439.0	422.0	420.0	485.0	486.0	377.0	387.0	424.0	362.0	400.0	354.0	417.0	433.0	410.0	299.0	341.0	352.0	298.0	287.0	349.0	420.0	346.0	279.0	299.0	298.0	307.0	287.0	327.0	289.0	296.0	299.0	299.0	346.0	334.0	313.0	332.0	315.0	304.0	320.0	305.0	274.0	316.0	329.0	292.0	323.0	295.0	362.0	271.0	349.0	240.0	297.0	313.0	282.0	323.0	272.0	330.0	284.0	304.0	273.0	334.0	354.0	279.0	305.0	312.0	259.0	295.0	306.0	376.0	248.0	311.0	292.0	245.0	282.0	290.0	282.0	298.0	274.0	288.0	351.0	315.0	343.0	300.0	373.0	375.0	362.0	352.0	369.0	332.0	362.0	394.0	377.0	351.0	314.0	315.0	334.0	368.0	322.0	313.0	319.0	327.0	359.0	378.0	356.0	567.0	527.0	483.0	518.0	520.0	576.0	601.0	547.0	606.0	659.0	835.0	2510.0	2362.0	1100.0	681.0	654.0	767.0	667.0	468.0	616.0	514.0	897.0	528.0
108	20160316 22:18:35.296	1174.0	727.0	734.0	754.0	751.0	641.0	512.0	492.0	566.0	586.0	548.0	508.0	534.0	616.0	514.0	529.0	562.0	570.0	555.0	587.0	502.0	516.0	530.0	557.0	548.0	545.0	580.0	504.0	547.0	547.0	661.0	542.0	540.0	497.0	476.0	567.0	487.0	506.0	496.0	512.0	448.0	548.0	461.0	477.0	403.0	472.0	379.0	538.0	419.0	431.0	351.0	312.0	405.0	304.0	309.0	313.0	276.0	352.0	304.0	295.0	300.0	319.0	345.0	254.0	292.0	313.0	327.0	341.0	339.0	415.0	356.0	356.0	353.0	248.0	320.0	301.0	308.0	284.0	291.0	296.0	206.0	311.0	290.0	270.0	303.0	353.0	333.0	295.0	283.0	270.0	326.0	259.0	330.0	310.0	326.0	303.0	308.0	327.0	305.0	248.0	293.0	289.0	299.0	255.0	287.0	293.0	351.0	272.0	312.0	271.0	252.0	250.0	290.0	276.0	362.0	269.0	286.0	249.0	257.0	351.0	294.0	340.0	264.0	325.0	299.0	330.0	304.0	349.0	389.0	352.0	308.0	317.0	313.0	303.0	317.0	286.0	305.0	268.0	333.0	310.0	347.0	308.0	300.0	322.0	294.0	378.0	1036.0	661.0	546.0	484.0	505.0	422.0	415.0	434.0	445.0	449.0	493.0
