index	mortality	x	y	20141114 17:03:21.815	20141114 18:12:58.99	20141114 19:22:26.469	20141114 20:32:03.192	20141114 21:41:40.875	20141114 22:51:18.145	20141115 00:00:55.643	20141115 01:10:36.125	20141115 02:20:07.533	20141115 03:29:46.501	20141115 04:39:27.422	20141115 05:48:59.130	20141115 06:58:33.909	20141115 08:08:02.412	20141115 09:17:39.105	20141115 10:27:21.280	20141115 11:36:45.834	20141115 12:46:14.918	20141115 13:55:52.10	20141115 15:05:31.911	20141115 16:15:08.931	20141115 17:24:41.930	20141115 18:34:15.10	20141115 19:43:53.712	20141115 20:53:20.901	20141115 22:03:00.937	20141115 23:12:39.258	20141116 00:22:21.268	20141116 01:31:53.213	20141116 02:41:24.645	20141116 03:50:47.298	20141116 05:00:28.881	20141116 06:09:57.743	20141116 07:19:29.794	20141116 08:29:15.854	20141116 09:38:49.297	20141116 10:48:23.852	20141116 11:58:09.34	20141116 13:07:47.591	20141116 14:17:28.710	20141116 15:27:06.107	20141116 16:36:45.753	20141116 17:46:17.345	20141116 18:55:56.918	20141116 20:05:30.293	20141116 21:15:03.669	20141116 22:24:44.500	20141116 23:34:15.884	20141117 00:43:49.991	20141117 01:53:23.405	20141117 03:02:49.876	20141117 04:12:19.889	20141117 05:21:57.899	20141117 06:31:39.529	20141117 07:41:09.182	20141117 08:50:52.128	20141117 09:58:32.260	20141117 15:21:49.277	20141117 16:31:21.149	20141117 17:40:50.498	20141117 18:50:26.888	20141117 20:00:03.714	20141117 21:09:41.265	20141117 22:19:17.386	20141117 23:28:54.820	20141118 00:38:29.447	20141118 01:48:07.231	20141118 02:57:31.997	20141118 04:06:53.49	20141118 05:16:37.01	20141118 06:26:12.428	20141118 07:35:48.215	20141118 08:45:25.782	20141118 09:55:07.727	20141118 11:04:38.936	20141118 12:14:21.690	20141118 13:24:07.370	20141118 14:33:43.598	20141118 15:43:13.822	20141118 16:52:52.03	20141118 18:02:29.846	20141118 19:11:55.212	20141118 20:21:35.612	20141118 21:31:07.613	20141118 22:40:38.928	20141118 23:50:18.342	20141119 00:59:50.792	20141119 02:09:35.928	20141119 03:19:04.873	20141119 04:28:32.739	20141119 05:38:11.410	20141119 06:47:44.361	20141119 07:57:24.448	20141119 09:06:58.223	20141119 10:16:38.448	20141119 11:26:09.285	20141119 12:35:44.187	20141119 13:45:28.702	20141119 14:55:09.614	20141119 16:04:42.505	20141119 17:14:08.638	20141119 18:23:52.138	20141119 19:33:34.41	20141119 20:43:17.954	20141119 21:52:50.306	20141119 23:02:27.182	20141120 00:12:13.983	20141120 01:21:57.71	20141120 02:31:40.490	20141120 03:41:13.457	20141120 04:50:53.82	20141120 06:00:26.300	20141120 07:10:13.735	20141120 08:19:50.823	20141120 11:27:45.688	20141120 12:37:16.348	20141120 13:46:49.929	20141120 14:56:18.987
98	20141118 16:52:52.03	990.0	113.0	160.0	108.0	205.0	138.0	121.0	161.0	120.0	150.0	149.0	117.0	140.0	145.0	168.0	140.0	156.0	128.0	145.0	175.0	137.0	142.0	170.0	132.0	110.0	217.0	135.0	120.0	156.0	169.0	181.0	138.0	185.0	83.0	84.0	165.0	117.0	207.0	160.0	152.0	205.0	173.0	162.0	218.0	181.0	190.0	143.0	223.0	168.0	174.0	187.0	202.0	212.0	128.0	207.0	149.0	176.0	189.0	153.0	184.0	222.0	148.0	246.0	196.0	211.0	205.0	148.0	172.0	179.0	143.0	189.0	202.0	153.0	213.0	142.0	260.0	109.0	144.0	124.0	248.0	553.0	1077.0	795.0	835.0	881.0	1027.0	1010.0	928.0	999.0	1010.0	926.0	905.0	896.0	857.0	932.0	742.0	759.0	805.0	749.0	709.0	690.0	712.0	685.0	763.0	699.0	678.0	684.0	813.0	660.0	720.0	727.0	636.0	618.0	664.0	705.0	651.0	156.0	166.0	194.0	224.0
99	20141117 15:21:49.277	1172.0	112.0	150.0	227.0	130.0	129.0	161.0	201.0	178.0	248.0	265.0	195.0	187.0	174.0	155.0	199.0	242.0	184.0	139.0	231.0	143.0	152.0	133.0	167.0	132.0	162.0	162.0	142.0	201.0	152.0	154.0	105.0	138.0	153.0	113.0	146.0	148.0	209.0	184.0	172.0	220.0	142.0	190.0	201.0	236.0	194.0	231.0	211.0	239.0	212.0	269.0	274.0	224.0	265.0	256.0	354.0	464.0	493.0	580.0	3327.0	3633.0	2024.0	1569.0	1382.0	1186.0	1100.0	771.0	943.0	880.0	784.0	670.0	775.0	671.0	681.0	579.0	601.0	548.0	494.0	164.0	159.0	119.0	179.0	197.0	188.0	216.0	142.0	165.0	118.0	153.0	141.0	166.0	184.0	138.0	159.0	145.0	174.0	182.0	266.0	206.0	165.0	176.0	132.0	200.0	176.0	155.0	150.0	162.0	153.0	207.0	217.0	130.0	145.0	124.0	140.0	148.0	189.0	259.0	248.0	201.0	228.0
100	20141118 14:33:43.598	763.0	104.0	148.0	172.0	159.0	163.0	176.0	157.0	181.0	160.0	208.0	188.0	150.0	174.0	188.0	185.0	168.0	155.0	176.0	219.0	192.0	147.0	196.0	113.0	103.0	179.0	130.0	135.0	117.0	203.0	116.0	207.0	168.0	162.0	172.0	113.0	162.0	141.0	177.0	144.0	199.0	270.0	223.0	229.0	196.0	169.0	178.0	161.0	167.0	166.0	208.0	193.0	163.0	183.0	167.0	179.0	197.0	210.0	139.0	172.0	218.0	214.0	215.0	141.0	210.0	142.0	201.0	201.0	205.0	189.0	137.0	195.0	173.0	213.0	171.0	186.0	173.0	155.0	1127.0	1341.0	1755.0	1793.0	2180.0	2170.0	2119.0	2248.0	2048.0	2065.0	1779.0	1831.0	1681.0	1778.0	1498.0	1334.0	1426.0	1309.0	1353.0	1394.0	1449.0	1348.0	1362.0	1172.0	1203.0	1206.0	1200.0	1168.0	1204.0	1149.0	1204.0	1081.0	1063.0	1035.0	1123.0	1102.0	1148.0	956.0	307.0	237.0	281.0	272.0
101	20141119 18:23:52.138	374.0	87.0	140.0	136.0	176.0	128.0	113.0	161.0	131.0	153.0	188.0	141.0	139.0	211.0	161.0	129.0	174.0	105.0	99.0	136.0	183.0	145.0	192.0	100.0	152.0	110.0	136.0	182.0	132.0	111.0	153.0	111.0	121.0	115.0	124.0	134.0	188.0	125.0	157.0	136.0	196.0	207.0	141.0	128.0	141.0	156.0	151.0	197.0	261.0	180.0	155.0	119.0	240.0	212.0	180.0	205.0	190.0	197.0	162.0	207.0	219.0	161.0	199.0	167.0	142.0	161.0	189.0	130.0	142.0	185.0	168.0	144.0	184.0	182.0	158.0	204.0	198.0	173.0	174.0	200.0	191.0	226.0	199.0	228.0	155.0	213.0	188.0	150.0	150.0	135.0	198.0	177.0	195.0	149.0	187.0	174.0	171.0	230.0	184.0	227.0	222.0	294.0	234.0	303.0	299.0	309.0	313.0	415.0	308.0	377.0	323.0	355.0	426.0	426.0	490.0	473.0	133.0	205.0	153.0	187.0
102	20141118 13:24:07.370	461.0	88.0	117.0	175.0	116.0	165.0	126.0	156.0	168.0	180.0	157.0	143.0	252.0	164.0	260.0	139.0	162.0	120.0	115.0	138.0	148.0	134.0	171.0	135.0	134.0	127.0	177.0	182.0	127.0	185.0	152.0	137.0	175.0	164.0	158.0	147.0	172.0	175.0	127.0	137.0	130.0	190.0	154.0	132.0	165.0	125.0	134.0	218.0	117.0	67.0	140.0	135.0	117.0	114.0	128.0	162.0	163.0	161.0	137.0	115.0	212.0	199.0	162.0	181.0	152.0	160.0	172.0	200.0	165.0	210.0	198.0	149.0	213.0	196.0	204.0	200.0	197.0	225.0	500.0	486.0	467.0	434.0	368.0	447.0	422.0	397.0	441.0	421.0	436.0	400.0	348.0	431.0	364.0	346.0	338.0	367.0	390.0	387.0	326.0	368.0	379.0	357.0	343.0	381.0	354.0	366.0	293.0	333.0	333.0	256.0	318.0	395.0	313.0	300.0	366.0	314.0	126.0	239.0	135.0	202.0
103	20141118 13:24:07.370	208.0	76.0	150.0	90.0	125.0	127.0	148.0	149.0	158.0	211.0	137.0	187.0	153.0	143.0	169.0	104.0	196.0	119.0	148.0	166.0	114.0	135.0	131.0	115.0	101.0	182.0	172.0	200.0	128.0	143.0	176.0	196.0	108.0	138.0	120.0	146.0	119.0	141.0	154.0	118.0	218.0	134.0	160.0	159.0	161.0	195.0	110.0	150.0	159.0	156.0	144.0	176.0	152.0	177.0	131.0	142.0	152.0	126.0	120.0	101.0	159.0	172.0	156.0	120.0	162.0	146.0	228.0	133.0	159.0	173.0	146.0	124.0	144.0	204.0	154.0	162.0	127.0	98.0	742.0	704.0	700.0	631.0	621.0	606.0	670.0	710.0	693.0	670.0	636.0	630.0	614.0	617.0	520.0	550.0	552.0	509.0	587.0	595.0	631.0	552.0	543.0	553.0	494.0	464.0	469.0	548.0	479.0	582.0	432.0	441.0	413.0	471.0	487.0	436.0	511.0	545.0	189.0	196.0	167.0	159.0
104	20141119 16:04:42.505	1344.0	65.0	188.0	141.0	156.0	181.0	187.0	109.0	178.0	155.0	145.0	142.0	171.0	142.0	198.0	144.0	127.0	148.0	147.0	144.0	146.0	196.0	133.0	149.0	78.0	176.0	167.0	149.0	132.0	178.0	202.0	131.0	123.0	138.0	112.0	140.0	182.0	147.0	162.0	113.0	141.0	86.0	128.0	78.0	133.0	137.0	110.0	101.0	202.0	133.0	175.0	144.0	174.0	127.0	182.0	158.0	92.0	134.0	126.0	147.0	143.0	160.0	160.0	104.0	165.0	138.0	166.0	97.0	152.0	230.0	179.0	118.0	158.0	118.0	176.0	157.0	124.0	119.0	363.0	315.0	274.0	374.0	287.0	310.0	298.0	278.0	350.0	385.0	308.0	302.0	312.0	358.0	267.0	250.0	198.0	335.0	283.0	318.0	287.0	294.0	242.0	489.0	604.0	691.0	707.0	619.0	616.0	649.0	645.0	658.0	565.0	547.0	693.0	570.0	632.0	662.0	109.0	194.0	184.0	193.0
105	20141119 03:19:04.873	361.0	50.0	113.0	124.0	169.0	142.0	134.0	204.0	157.0	143.0	151.0	108.0	206.0	183.0	166.0	158.0	134.0	149.0	153.0	179.0	136.0	153.0	119.0	149.0	150.0	194.0	143.0	94.0	199.0	169.0	151.0	175.0	113.0	155.0	195.0	183.0	133.0	144.0	154.0	108.0	137.0	150.0	151.0	159.0	122.0	118.0	140.0	134.0	209.0	187.0	148.0	152.0	191.0	116.0	143.0	167.0	94.0	125.0	107.0	168.0	107.0	155.0	147.0	124.0	129.0	108.0	158.0	181.0	96.0	150.0	132.0	138.0	128.0	144.0	123.0	111.0	123.0	159.0	304.0	346.0	313.0	362.0	339.0	359.0	389.0	414.0	464.0	535.0	471.0	550.0	589.0	633.0	517.0	503.0	576.0	531.0	740.0	821.0	986.0	1030.0	918.0	813.0	702.0	788.0	868.0	804.0	866.0	898.0	777.0	687.0	671.0	718.0	801.0	800.0	851.0	778.0	181.0	150.0	170.0	184.0
106	20141118 13:24:07.370	1165.0	52.0	131.0	125.0	169.0	171.0	125.0	173.0	147.0	130.0	151.0	159.0	205.0	176.0	192.0	128.0	247.0	159.0	146.0	157.0	127.0	154.0	99.0	134.0	146.0	129.0	134.0	133.0	202.0	133.0	96.0	140.0	136.0	119.0	153.0	106.0	147.0	174.0	103.0	207.0	156.0	166.0	156.0	144.0	161.0	168.0	110.0	139.0	133.0	170.0	145.0	128.0	139.0	136.0	98.0	193.0	177.0	129.0	106.0	130.0	114.0	138.0	174.0	154.0	142.0	124.0	198.0	91.0	184.0	175.0	141.0	148.0	120.0	162.0	168.0	159.0	134.0	127.0	379.0	333.0	352.0	309.0	258.0	258.0	278.0	281.0	268.0	280.0	354.0	287.0	332.0	249.0	313.0	252.0	284.0	338.0	293.0	233.0	283.0	262.0	228.0	223.0	240.0	231.0	242.0	218.0	225.0	265.0	333.0	247.0	318.0	250.0	211.0	270.0	180.0	290.0	209.0	166.0	171.0	146.0
107	20141118 15:43:13.822	443.0	21.0	158.0	121.0	128.0	164.0	135.0	105.0	155.0	222.0	125.0	205.0	170.0	142.0	191.0	111.0	134.0	176.0	187.0	148.0	150.0	115.0	114.0	164.0	138.0	112.0	149.0	162.0	121.0	178.0	173.0	101.0	216.0	147.0	136.0	137.0	116.0	249.0	109.0	142.0	175.0	155.0	147.0	112.0	119.0	151.0	118.0	152.0	97.0	194.0	230.0	119.0	167.0	110.0	175.0	165.0	152.0	179.0	139.0	215.0	197.0	126.0	155.0	124.0	145.0	114.0	160.0	176.0	128.0	208.0	118.0	109.0	145.0	129.0	182.0	109.0	133.0	146.0	315.0	270.0	423.0	301.0	459.0	395.0	408.0	438.0	489.0	477.0	391.0	477.0	525.0	481.0	435.0	424.0	497.0	474.0	712.0	570.0	591.0	605.0	639.0	564.0	561.0	648.0	586.0	569.0	536.0	531.0	541.0	431.0	524.0	405.0	458.0	483.0	454.0	405.0	144.0	192.0	190.0	179.0
108	20141118 13:24:07.370	403.0	20.0	138.0	96.0	145.0	159.0	166.0	126.0	162.0	157.0	170.0	150.0	157.0	179.0	157.0	126.0	165.0	101.0	130.0	122.0	176.0	144.0	105.0	134.0	116.0	218.0	153.0	139.0	186.0	163.0	122.0	197.0	136.0	183.0	85.0	75.0	128.0	135.0	176.0	154.0	173.0	162.0	144.0	236.0	204.0	153.0	159.0	193.0	200.0	148.0	210.0	102.0	183.0	140.0	115.0	202.0	149.0	162.0	142.0	176.0	202.0	215.0	172.0	165.0	137.0	195.0	198.0	153.0	207.0	155.0	209.0	160.0	135.0	209.0	130.0	223.0	148.0	192.0	621.0	555.0	694.0	677.0	629.0	676.0	630.0	590.0	568.0	514.0	568.0	527.0	589.0	637.0	576.0	590.0	516.0	607.0	542.0	539.0	546.0	409.0	566.0	585.0	503.0	593.0	586.0	588.0	511.0	503.0	543.0	490.0	519.0	464.0	487.0	509.0	558.0	569.0	237.0	246.0	194.0	216.0
