index	mortality	x	y	20141114 16:57:53.259	20141114 18:07:32.974	20141114 19:17:01.722	20141114 20:26:40.699	20141114 21:36:16.347	20141114 22:45:53.665	20141114 23:55:30.903	20141115 01:05:09.270	20141115 02:14:42.541	20141115 03:24:24.641	20141115 04:34:06.133	20141115 05:43:37.560	20141115 06:53:11.927	20141115 08:02:41.47	20141115 09:12:14.301	20141115 10:21:55.887	20141115 11:31:18.679	20141115 13:50:27.450	20141115 15:00:05.137	20141115 16:09:44.163	20141115 17:19:16.908	20141115 18:28:53.330	20141115 19:38:27.680	20141115 20:47:57.86	20141115 21:57:36.102	20141115 23:07:12.967	20141116 00:16:54.721	20141116 01:26:30.974	20141116 02:36:01.863	20141116 03:45:25.451	20141116 04:55:02.364	20141116 06:04:32.912	20141116 07:14:05.663	20141116 08:23:51.65	20141116 09:33:25.309	20141116 10:42:58.266	20141116 11:52:44.479	20141116 13:02:25.03	20141116 14:12:03.677	20141116 15:21:41.164	20141116 16:31:21.236	20141116 17:40:50.467	20141116 18:50:35.223	20141116 20:00:08.187	20141116 21:09:39.47	20141116 22:19:22.834	20141116 23:28:51.507	20141117 00:38:25.773	20141117 01:47:58.202	20141117 02:57:24.963	20141117 04:06:55.340	20141117 05:16:32.839	20141117 06:26:14.974	20141117 07:35:47.173	20141117 08:45:27.325	20141117 09:53:07.542	20141117 11:02:55.49	20141117 15:16:24.436	20141117 16:25:55.714	20141117 17:35:26.333	20141117 18:45:05.277	20141117 19:54:37.379	20141117 21:04:16.818	20141117 22:13:51.524	20141117 23:23:28.678	20141118 00:33:05.494	20141118 01:42:41.164	20141118 02:52:10.273	20141118 04:01:28.339	20141118 05:11:12.306	20141118 06:20:46.342	20141118 07:30:23.956	20141118 08:40:04.233	20141118 09:49:43.138	20141118 10:59:13.544	20141118 12:08:57.289	20141118 13:18:42.921	20141118 14:28:19.777	20141118 15:37:50.350	20141118 16:47:28.960	20141118 17:57:05.563	20141118 19:06:30.642	20141118 20:16:10.488	20141118 21:25:45.819	20141118 22:35:14.646	20141118 23:44:53.438	20141119 00:54:26.621	20141119 02:04:10.198	20141119 03:13:40.411	20141119 04:23:10.597	20141119 05:32:47.298	20141119 06:42:19.758	20141119 07:52:00.444	20141119 09:01:34.870	20141119 10:11:12.867	20141119 11:20:45.93	20141119 12:30:19.287	20141119 13:40:04.179	20141119 14:49:45.212	20141119 15:59:21.45	20141119 17:08:47.134	20141119 18:18:30.544	20141119 19:28:09.137	20141119 20:37:52.978	20141119 21:47:25.642	20141119 22:57:05.219	20141120 00:06:48.619	20141120 01:16:32.165	20141120 02:26:15.355	20141120 03:35:51.540	20141120 04:45:31.479	20141120 05:55:01.188	20141120 07:04:52.161	20141120 08:14:26.204	20141120 11:22:22.10	20141120 12:31:55.332	20141120 13:41:27.569	20141120 14:50:55.481	20141120 16:00:36.511
98	20141119 13:40:04.179	1090.0	171.0	162.0	134.0	141.0	172.0	136.0	188.0	216.0	183.0	118.0	168.0	160.0	164.0	144.0	172.0	133.0	206.0	131.0	138.0	163.0	164.0	157.0	208.0	200.0	168.0	116.0	132.0	124.0	134.0	132.0	134.0	154.0	145.0	147.0	175.0	182.0	169.0	158.0	128.0	100.0	188.0	165.0	147.0	142.0	143.0	120.0	165.0	111.0	127.0	92.0	163.0	168.0	102.0	120.0	154.0	156.0	142.0	120.0	134.0	177.0	140.0	104.0	207.0	144.0	90.0	126.0	152.0	166.0	181.0	152.0	141.0	133.0	146.0	171.0	158.0	153.0	143.0	158.0	147.0	179.0	232.0	244.0	216.0	188.0	192.0	213.0	184.0	219.0	197.0	223.0	239.0	323.0	302.0	255.0	371.0	317.0	288.0	364.0	407.0	548.0	519.0	673.0	171.0	147.0	142.0	113.0	120.0	147.0	133.0	132.0	155.0	149.0	170.0	151.0	167.0	223.0	152.0	202.0	155.0	208.0
99	20141118 13:18:42.921	1146.0	174.0	133.0	180.0	115.0	126.0	205.0	158.0	228.0	191.0	140.0	193.0	164.0	229.0	142.0	204.0	117.0	164.0	136.0	177.0	167.0	125.0	221.0	182.0	189.0	144.0	201.0	156.0	128.0	153.0	168.0	161.0	194.0	158.0	152.0	142.0	137.0	168.0	162.0	126.0	169.0	151.0	138.0	156.0	172.0	117.0	112.0	238.0	174.0	180.0	168.0	156.0	170.0	97.0	127.0	145.0	158.0	161.0	148.0	138.0	190.0	162.0	183.0	133.0	142.0	172.0	152.0	150.0	213.0	145.0	189.0	139.0	149.0	139.0	191.0	160.0	218.0	158.0	566.0	587.0	619.0	665.0	617.0	617.0	756.0	605.0	615.0	539.0	710.0	557.0	617.0	609.0	570.0	610.0	512.0	580.0	588.0	443.0	493.0	608.0	575.0	442.0	463.0	496.0	532.0	471.0	392.0	430.0	429.0	486.0	501.0	435.0	445.0	414.0	484.0	440.0	204.0	190.0	314.0	184.0	146.0
100	20141119 05:32:47.298	287.0	164.0	105.0	203.0	123.0	141.0	165.0	110.0	160.0	226.0	164.0	172.0	100.0	127.0	195.0	138.0	130.0	135.0	171.0	144.0	194.0	184.0	93.0	97.0	135.0	180.0	144.0	149.0	207.0	89.0	142.0	161.0	169.0	124.0	174.0	109.0	143.0	178.0	119.0	121.0	161.0	215.0	197.0	184.0	177.0	164.0	172.0	176.0	184.0	112.0	177.0	128.0	133.0	100.0	219.0	112.0	103.0	189.0	154.0	106.0	145.0	135.0	175.0	104.0	145.0	166.0	198.0	127.0	180.0	133.0	174.0	181.0	123.0	152.0	168.0	171.0	127.0	195.0	191.0	161.0	142.0	150.0	211.0	173.0	155.0	179.0	227.0	196.0	253.0	205.0	229.0	287.0	367.0	330.0	451.0	638.0	586.0	552.0	542.0	512.0	583.0	417.0	376.0	403.0	424.0	395.0	400.0	435.0	377.0	368.0	351.0	354.0	328.0	357.0	331.0	342.0	246.0	205.0	220.0	127.0	266.0
101	20141119 00:54:26.621	214.0	167.0	115.0	155.0	131.0	144.0	115.0	172.0	155.0	118.0	161.0	164.0	128.0	132.0	115.0	116.0	150.0	94.0	105.0	171.0	157.0	141.0	160.0	142.0	182.0	136.0	165.0	131.0	135.0	189.0	164.0	108.0	136.0	142.0	166.0	185.0	147.0	165.0	178.0	122.0	162.0	110.0	103.0	141.0	186.0	113.0	149.0	164.0	138.0	136.0	160.0	110.0	145.0	148.0	124.0	166.0	126.0	145.0	146.0	120.0	139.0	126.0	149.0	120.0	123.0	109.0	130.0	171.0	159.0	142.0	108.0	130.0	133.0	128.0	90.0	116.0	200.0	204.0	165.0	153.0	146.0	113.0	186.0	169.0	193.0	133.0	155.0	140.0	222.0	158.0	172.0	144.0	177.0	175.0	138.0	158.0	204.0	226.0	186.0	162.0	165.0	229.0	158.0	185.0	186.0	192.0	263.0	320.0	293.0	339.0	349.0	265.0	311.0	341.0	282.0	269.0	154.0	151.0	185.0	230.0	207.0
102	20141119 22:57:05.219	208.0	149.0	147.0	132.0	158.0	156.0	136.0	287.0	216.0	220.0	235.0	172.0	181.0	141.0	163.0	146.0	181.0	154.0	181.0	215.0	155.0	135.0	150.0	163.0	169.0	165.0	148.0	157.0	127.0	153.0	185.0	152.0	207.0	128.0	131.0	141.0	184.0	175.0	151.0	165.0	183.0	176.0	134.0	123.0	153.0	187.0	138.0	180.0	160.0	130.0	165.0	162.0	150.0	139.0	166.0	194.0	135.0	194.0	145.0	195.0	180.0	94.0	195.0	147.0	113.0	98.0	118.0	161.0	169.0	138.0	182.0	143.0	123.0	137.0	197.0	174.0	145.0	206.0	156.0	118.0	181.0	138.0	254.0	159.0	190.0	175.0	150.0	189.0	209.0	141.0	167.0	199.0	166.0	226.0	169.0	207.0	234.0	210.0	213.0	177.0	169.0	214.0	170.0	262.0	227.0	275.0	285.0	422.0	500.0	497.0	548.0	380.0	370.0	410.0	389.0	420.0	190.0	250.0	234.0	180.0	151.0
103	20141118 23:44:53.438	108.0	146.0	145.0	107.0	124.0	123.0	124.0	148.0	175.0	172.0	153.0	124.0	146.0	112.0	122.0	141.0	167.0	167.0	98.0	150.0	141.0	111.0	198.0	240.0	147.0	139.0	165.0	145.0	219.0	178.0	181.0	160.0	160.0	176.0	121.0	149.0	131.0	170.0	147.0	129.0	139.0	162.0	207.0	118.0	220.0	136.0	197.0	88.0	170.0	126.0	192.0	131.0	98.0	92.0	144.0	150.0	168.0	98.0	156.0	130.0	169.0	160.0	116.0	144.0	139.0	148.0	131.0	118.0	172.0	193.0	159.0	106.0	122.0	160.0	161.0	202.0	178.0	249.0	345.0	418.0	409.0	318.0	328.0	301.0	354.0	379.0	406.0	432.0	604.0	574.0	770.0	771.0	768.0	667.0	770.0	711.0	514.0	610.0	557.0	554.0	577.0	489.0	520.0	557.0	389.0	473.0	504.0	419.0	458.0	439.0	476.0	457.0	491.0	471.0	450.0	447.0	222.0	143.0	190.0	171.0	234.0
104	20141116 21:09:39.47	131.0	141.0	120.0	137.0	131.0	167.0	158.0	130.0	161.0	146.0	130.0	147.0	166.0	138.0	130.0	158.0	160.0	163.0	153.0	160.0	139.0	113.0	151.0	148.0	119.0	192.0	210.0	108.0	122.0	169.0	163.0	119.0	171.0	173.0	155.0	156.0	111.0	159.0	174.0	139.0	162.0	201.0	165.0	133.0	202.0	203.0	271.0	134.0	176.0	209.0	215.0	181.0	130.0	155.0	127.0	144.0	186.0	212.0	161.0	128.0	238.0	160.0	164.0	147.0	151.0	155.0	153.0	153.0	134.0	169.0	128.0	194.0	158.0	176.0	135.0	184.0	169.0	197.0	318.0	280.0	264.0	272.0	338.0	291.0	325.0	356.0	246.0	270.0	329.0	246.0	427.0	255.0	285.0	303.0	245.0	245.0	199.0	263.0	313.0	195.0	323.0	275.0	253.0	217.0	232.0	225.0	280.0	205.0	254.0	183.0	238.0	222.0	226.0	203.0	237.0	237.0	217.0	186.0	169.0	175.0	196.0
105	20141118 13:18:42.921	982.0	121.0	145.0	147.0	191.0	191.0	211.0	173.0	215.0	212.0	299.0	290.0	192.0	164.0	186.0	199.0	209.0	153.0	171.0	263.0	133.0	165.0	204.0	208.0	176.0	146.0	177.0	134.0	161.0	159.0	227.0	193.0	207.0	158.0	184.0	198.0	114.0	223.0	165.0	147.0	160.0	179.0	121.0	137.0	153.0	232.0	160.0	162.0	172.0	210.0	243.0	150.0	142.0	109.0	168.0	207.0	115.0	182.0	243.0	171.0	175.0	141.0	249.0	155.0	213.0	187.0	156.0	168.0	139.0	163.0	147.0	180.0	146.0	170.0	175.0	152.0	153.0	158.0	433.0	166.0	132.0	153.0	166.0	187.0	158.0	172.0	178.0	195.0	188.0	164.0	140.0	159.0	208.0	162.0	135.0	193.0	122.0	165.0	131.0	133.0	147.0	139.0	151.0	140.0	257.0	197.0	167.0	171.0	137.0	177.0	171.0	124.0	176.0	155.0	166.0	185.0	306.0	188.0	258.0	253.0	216.0
106	20141117 11:02:55.49	118.0	119.0	143.0	150.0	107.0	153.0	130.0	167.0	201.0	172.0	146.0	188.0	162.0	124.0	191.0	125.0	202.0	138.0	115.0	110.0	127.0	137.0	156.0	154.0	214.0	140.0	181.0	180.0	111.0	99.0	120.0	165.0	117.0	150.0	155.0	171.0	150.0	155.0	130.0	175.0	168.0	151.0	124.0	158.0	199.0	133.0	141.0	181.0	111.0	185.0	193.0	108.0	140.0	111.0	92.0	204.0	75.0	165.0	270.0	111.0	139.0	145.0	165.0	94.0	111.0	145.0	101.0	180.0	117.0	208.0	178.0	117.0	201.0	146.0	151.0	147.0	120.0	132.0	448.0	417.0	441.0	385.0	391.0	439.0	443.0	448.0	386.0	440.0	369.0	354.0	422.0	422.0	392.0	393.0	411.0	333.0	335.0	288.0	295.0	311.0	366.0	396.0	395.0	364.0	284.0	326.0	400.0	268.0	361.0	303.0	310.0	350.0	259.0	351.0	322.0	299.0	216.0	229.0	183.0	153.0	212.0
107	20141118 14:28:19.777	70.0	118.0	123.0	95.0	116.0	130.0	173.0	171.0	156.0	128.0	125.0	180.0	148.0	159.0	133.0	137.0	203.0	186.0	133.0	119.0	141.0	173.0	140.0	158.0	155.0	174.0	119.0	133.0	76.0	113.0	132.0	152.0	117.0	167.0	147.0	154.0	171.0	175.0	173.0	117.0	194.0	136.0	172.0	128.0	112.0	162.0	114.0	106.0	159.0	114.0	132.0	103.0	152.0	122.0	123.0	155.0	139.0	174.0	177.0	158.0	129.0	152.0	177.0	136.0	106.0	189.0	150.0	209.0	179.0	121.0	160.0	161.0	152.0	175.0	191.0	115.0	161.0	151.0	248.0	353.0	228.0	216.0	276.0	255.0	271.0	276.0	349.0	485.0	485.0	440.0	441.0	382.0	416.0	420.0	376.0	370.0	375.0	393.0	284.0	300.0	337.0	306.0	300.0	265.0	218.0	300.0	319.0	294.0	311.0	308.0	231.0	225.0	319.0	268.0	232.0	226.0	231.0	128.0	194.0	149.0	160.0
108	20141116 17:40:50.467	414.0	117.0	134.0	145.0	131.0	151.0	143.0	234.0	270.0	157.0	162.0	184.0	142.0	169.0	134.0	179.0	134.0	110.0	114.0	130.0	147.0	135.0	159.0	193.0	171.0	131.0	172.0	155.0	137.0	158.0	140.0	126.0	166.0	125.0	139.0	119.0	130.0	206.0	186.0	119.0	205.0	192.0	183.0	245.0	216.0	238.0	152.0	194.0	209.0	180.0	206.0	185.0	176.0	185.0	183.0	232.0	143.0	171.0	174.0	129.0	167.0	112.0	174.0	152.0	123.0	111.0	193.0	154.0	135.0	167.0	231.0	122.0	198.0	133.0	230.0	197.0	161.0	215.0	214.0	157.0	159.0	226.0	273.0	210.0	301.0	226.0	236.0	257.0	323.0	263.0	237.0	227.0	285.0	245.0	271.0	290.0	215.0	231.0	239.0	184.0	271.0	242.0	186.0	174.0	209.0	241.0	277.0	238.0	208.0	198.0	193.0	183.0	229.0	271.0	246.0	305.0	197.0	124.0	224.0	155.0	149.0
109	20141119 20:37:52.978	61.0	108.0	145.0	92.0	102.0	120.0	105.0	133.0	164.0	175.0	144.0	146.0	190.0	155.0	132.0	110.0	131.0	163.0	103.0	93.0	137.0	88.0	118.0	85.0	190.0	168.0	144.0	124.0	141.0	174.0	148.0	144.0	135.0	126.0	117.0	127.0	151.0	189.0	125.0	141.0	162.0	146.0	151.0	131.0	176.0	139.0	185.0	161.0	136.0	184.0	132.0	124.0	155.0	123.0	160.0	174.0	147.0	131.0	198.0	137.0	127.0	168.0	145.0	116.0	129.0	195.0	156.0	111.0	104.0	115.0	115.0	162.0	143.0	157.0	125.0	159.0	163.0	154.0	162.0	162.0	199.0	170.0	164.0	200.0	205.0	262.0	133.0	194.0	255.0	187.0	157.0	228.0	228.0	288.0	217.0	188.0	193.0	280.0	239.0	266.0	230.0	271.0	251.0	217.0	287.0	477.0	511.0	627.0	516.0	419.0	474.0	447.0	458.0	415.0	473.0	395.0	225.0	166.0	130.0	195.0	117.0
110	20141118 13:18:42.921	111.0	99.0	160.0	191.0	121.0	97.0	166.0	170.0	179.0	189.0	110.0	146.0	119.0	121.0	175.0	163.0	186.0	163.0	105.0	131.0	180.0	111.0	139.0	193.0	191.0	112.0	116.0	126.0	137.0	128.0	152.0	108.0	180.0	128.0	146.0	123.0	122.0	143.0	142.0	121.0	146.0	150.0	99.0	106.0	151.0	126.0	144.0	112.0	130.0	163.0	129.0	117.0	123.0	166.0	142.0	128.0	92.0	113.0	145.0	166.0	121.0	93.0	138.0	139.0	159.0	118.0	205.0	96.0	128.0	170.0	131.0	135.0	165.0	110.0	121.0	175.0	184.0	170.0	386.0	419.0	463.0	391.0	437.0	397.0	431.0	451.0	378.0	376.0	375.0	436.0	405.0	352.0	350.0	391.0	325.0	350.0	303.0	294.0	287.0	311.0	304.0	317.0	285.0	268.0	227.0	300.0	273.0	265.0	260.0	218.0	214.0	262.0	306.0	232.0	256.0	259.0	211.0	133.0	181.0	219.0	175.0
111	20141118 13:18:42.921	86.0	98.0	172.0	154.0	142.0	179.0	120.0	136.0	151.0	144.0	185.0	141.0	135.0	166.0	156.0	192.0	134.0	148.0	161.0	147.0	160.0	139.0	103.0	166.0	165.0	119.0	145.0	161.0	100.0	163.0	126.0	148.0	162.0	211.0	197.0	171.0	160.0	155.0	160.0	172.0	172.0	136.0	165.0	129.0	176.0	120.0	175.0	69.0	136.0	127.0	112.0	204.0	149.0	128.0	164.0	161.0	129.0	120.0	221.0	121.0	146.0	186.0	138.0	156.0	153.0	173.0	203.0	210.0	153.0	81.0	162.0	113.0	161.0	122.0	173.0	138.0	130.0	138.0	590.0	516.0	629.0	550.0	567.0	549.0	618.0	577.0	553.0	596.0	576.0	537.0	509.0	543.0	555.0	534.0	503.0	609.0	491.0	458.0	406.0	396.0	437.0	339.0	318.0	238.0	350.0	341.0	333.0	298.0	326.0	273.0	273.0	301.0	289.0	291.0	323.0	317.0	203.0	257.0	160.0	156.0	165.0
112	20141119 05:32:47.298	68.0	88.0	126.0	218.0	100.0	131.0	188.0	129.0	205.0	204.0	152.0	160.0	174.0	115.0	92.0	135.0	115.0	195.0	154.0	122.0	119.0	139.0	100.0	155.0	105.0	154.0	173.0	175.0	154.0	140.0	164.0	189.0	222.0	231.0	151.0	203.0	94.0	176.0	118.0	202.0	236.0	152.0	234.0	172.0	186.0	107.0	162.0	185.0	151.0	84.0	165.0	118.0	110.0	140.0	114.0	176.0	122.0	165.0	137.0	196.0	130.0	125.0	158.0	100.0	167.0	139.0	107.0	165.0	127.0	131.0	131.0	104.0	82.0	159.0	142.0	164.0	165.0	158.0	225.0	205.0	307.0	330.0	277.0	323.0	317.0	360.0	322.0	370.0	425.0	394.0	395.0	458.0	530.0	555.0	741.0	859.0	692.0	824.0	698.0	622.0	709.0	599.0	546.0	562.0	436.0	489.0	513.0	521.0	490.0	491.0	481.0	450.0	384.0	467.0	552.0	452.0	263.0	168.0	205.0	235.0	198.0
113	20141118 13:18:42.921	103.0	78.0	132.0	142.0	133.0	148.0	139.0	173.0	165.0	187.0	95.0	148.0	139.0	108.0	132.0	125.0	175.0	225.0	157.0	139.0	162.0	142.0	164.0	199.0	163.0	112.0	143.0	124.0	143.0	179.0	120.0	121.0	146.0	136.0	133.0	166.0	148.0	214.0	178.0	117.0	144.0	152.0	134.0	134.0	123.0	118.0	165.0	203.0	162.0	195.0	186.0	127.0	130.0	166.0	163.0	173.0	91.0	154.0	151.0	125.0	165.0	126.0	209.0	160.0	117.0	143.0	151.0	130.0	175.0	107.0	126.0	100.0	164.0	134.0	156.0	114.0	142.0	190.0	440.0	433.0	466.0	417.0	412.0	418.0	458.0	485.0	405.0	360.0	350.0	485.0	313.0	406.0	438.0	405.0	410.0	420.0	342.0	359.0	352.0	323.0	313.0	379.0	292.0	350.0	313.0	292.0	323.0	329.0	290.0	229.0	302.0	291.0	313.0	291.0	282.0	254.0	174.0	194.0	203.0	147.0	156.0
114	20141119 03:13:40.411	49.0	78.0	173.0	120.0	126.0	137.0	174.0	166.0	190.0	185.0	235.0	172.0	210.0	179.0	151.0	187.0	164.0	180.0	113.0	148.0	201.0	136.0	168.0	136.0	193.0	221.0	169.0	122.0	123.0	162.0	171.0	129.0	123.0	185.0	118.0	189.0	132.0	178.0	159.0	108.0	157.0	198.0	240.0	153.0	173.0	122.0	180.0	136.0	161.0	122.0	139.0	105.0	116.0	110.0	108.0	196.0	212.0	120.0	163.0	124.0	164.0	129.0	141.0	149.0	138.0	177.0	119.0	140.0	106.0	157.0	201.0	131.0	112.0	166.0	158.0	188.0	194.0	157.0	190.0	156.0	133.0	185.0	187.0	196.0	258.0	233.0	181.0	218.0	323.0	214.0	408.0	482.0	447.0	420.0	482.0	494.0	435.0	491.0	506.0	533.0	549.0	359.0	358.0	333.0	358.0	415.0	350.0	405.0	311.0	340.0	357.0	366.0	375.0	395.0	352.0	373.0	216.0	178.0	154.0	211.0	200.0
115	20141119 05:32:47.298	79.0	69.0	128.0	176.0	124.0	104.0	146.0	152.0	154.0	131.0	93.0	146.0	123.0	139.0	214.0	174.0	136.0	165.0	151.0	155.0	100.0	196.0	141.0	183.0	118.0	146.0	218.0	165.0	166.0	119.0	151.0	162.0	171.0	171.0	94.0	163.0	147.0	168.0	138.0	123.0	177.0	206.0	116.0	105.0	156.0	112.0	186.0	175.0	131.0	150.0	121.0	165.0	112.0	125.0	112.0	191.0	122.0	175.0	212.0	91.0	186.0	133.0	231.0	147.0	87.0	182.0	99.0	153.0	159.0	143.0	196.0	131.0	136.0	124.0	167.0	171.0	189.0	154.0	223.0	286.0	231.0	227.0	294.0	243.0	303.0	296.0	269.0	311.0	319.0	291.0	376.0	368.0	475.0	542.0	639.0	716.0	393.0	345.0	455.0	232.0	228.0	215.0	195.0	268.0	221.0	180.0	217.0	242.0	166.0	129.0	214.0	216.0	171.0	204.0	191.0	197.0	202.0	225.0	173.0	140.0	222.0
116	20141118 21:25:45.819	1239.0	64.0	188.0	170.0	127.0	146.0	167.0	175.0	211.0	200.0	193.0	178.0	185.0	209.0	174.0	185.0	155.0	159.0	183.0	156.0	168.0	129.0	128.0	130.0	134.0	165.0	162.0	151.0	166.0	133.0	206.0	177.0	192.0	175.0	166.0	170.0	157.0	266.0	177.0	124.0	157.0	143.0	147.0	156.0	157.0	148.0	184.0	271.0	117.0	162.0	110.0	166.0	187.0	159.0	124.0	180.0	144.0	144.0	198.0	131.0	179.0	110.0	162.0	142.0	204.0	188.0	134.0	176.0	120.0	107.0	107.0	113.0	132.0	212.0	141.0	195.0	167.0	165.0	155.0	153.0	219.0	191.0	235.0	248.0	368.0	760.0	799.0	732.0	789.0	751.0	707.0	666.0	659.0	672.0	635.0	624.0	553.0	537.0	593.0	454.0	485.0	504.0	479.0	485.0	505.0	463.0	488.0	496.0	431.0	406.0	418.0	441.0	418.0	391.0	420.0	403.0	258.0	248.0	205.0	187.0	171.0
117	20141118 08:40:04.233	207.0	65.0	131.0	206.0	158.0	191.0	200.0	231.0	225.0	197.0	179.0	150.0	226.0	217.0	173.0	173.0	212.0	122.0	165.0	170.0	152.0	135.0	194.0	165.0	219.0	185.0	216.0	159.0	188.0	168.0	189.0	194.0	137.0	145.0	188.0	206.0	192.0	210.0	147.0	169.0	191.0	210.0	209.0	187.0	206.0	158.0	197.0	228.0	216.0	187.0	198.0	157.0	194.0	187.0	219.0	145.0	188.0	217.0	267.0	228.0	263.0	243.0	212.0	173.0	220.0	253.0	218.0	253.0	287.0	292.0	397.0	477.0	702.0	653.0	910.0	1282.0	1273.0	1321.0	994.0	861.0	1159.0	919.0	894.0	830.0	912.0	970.0	1012.0	805.0	1021.0	760.0	842.0	802.0	909.0	797.0	767.0	859.0	682.0	619.0	620.0	673.0	721.0	581.0	597.0	524.0	536.0	633.0	534.0	560.0	541.0	546.0	530.0	544.0	631.0	554.0	626.0	546.0	266.0	234.0	281.0	306.0	231.0
118	20141119 04:23:10.597	43.0	66.0	116.0	125.0	163.0	135.0	174.0	108.0	205.0	123.0	120.0	140.0	102.0	211.0	151.0	168.0	141.0	167.0	183.0	144.0	124.0	119.0	189.0	185.0	111.0	100.0	111.0	192.0	135.0	139.0	119.0	132.0	158.0	134.0	169.0	162.0	191.0	161.0	202.0	154.0	188.0	176.0	169.0	151.0	159.0	162.0	177.0	193.0	240.0	138.0	225.0	158.0	143.0	168.0	156.0	129.0	164.0	105.0	125.0	154.0	175.0	105.0	190.0	156.0	167.0	153.0	157.0	148.0	179.0	150.0	200.0	155.0	157.0	159.0	146.0	161.0	116.0	188.0	175.0	199.0	199.0	135.0	176.0	158.0	146.0	220.0	139.0	177.0	216.0	189.0	285.0	386.0	518.0	441.0	347.0	319.0	371.0	244.0	219.0	175.0	360.0	353.0	329.0	399.0	331.0	340.0	238.0	282.0	288.0	359.0	345.0	360.0	401.0	309.0	289.0	321.0	218.0	183.0	191.0	134.0	254.0
119	20141118 13:18:42.921	81.0	41.0	167.0	155.0	158.0	132.0	125.0	132.0	146.0	190.0	162.0	138.0	120.0	119.0	218.0	139.0	195.0	183.0	143.0	111.0	111.0	131.0	160.0	135.0	127.0	149.0	124.0	150.0	103.0	168.0	148.0	152.0	145.0	164.0	122.0	157.0	127.0	170.0	110.0	121.0	198.0	184.0	163.0	161.0	149.0	138.0	203.0	116.0	97.0	119.0	115.0	151.0	120.0	106.0	121.0	154.0	148.0	180.0	125.0	133.0	154.0	114.0	167.0	155.0	125.0	129.0	146.0	129.0	93.0	221.0	172.0	138.0	179.0	159.0	140.0	143.0	140.0	184.0	586.0	549.0	649.0	529.0	686.0	525.0	620.0	617.0	592.0	545.0	564.0	555.0	544.0	512.0	601.0	480.0	510.0	615.0	551.0	502.0	393.0	375.0	532.0	354.0	433.0	405.0	353.0	351.0	408.0	375.0	381.0	404.0	397.0	341.0	409.0	373.0	333.0	415.0	134.0	200.0	179.0	190.0	180.0
120	20141119 02:04:10.198	67.0	57.0	153.0	136.0	121.0	204.0	144.0	141.0	192.0	167.0	120.0	152.0	124.0	150.0	131.0	131.0	187.0	179.0	116.0	130.0	167.0	121.0	170.0	120.0	161.0	125.0	165.0	169.0	185.0	126.0	180.0	113.0	152.0	78.0	112.0	115.0	124.0	122.0	131.0	143.0	173.0	186.0	157.0	135.0	151.0	164.0	223.0	183.0	186.0	179.0	231.0	156.0	136.0	173.0	172.0	190.0	122.0	137.0	173.0	128.0	164.0	193.0	180.0	169.0	162.0	199.0	178.0	194.0	156.0	92.0	201.0	190.0	173.0	175.0	193.0	172.0	155.0	144.0	229.0	238.0	287.0	228.0	208.0	236.0	275.0	240.0	167.0	202.0	290.0	328.0	238.0	249.0	271.0	243.0	250.0	325.0	312.0	325.0	330.0	224.0	301.0	236.0	280.0	282.0	257.0	259.0	225.0	351.0	359.0	386.0	527.0	504.0	489.0	421.0	451.0	333.0	212.0	173.0	236.0	186.0	150.0
121	20141119 20:37:52.978	127.0	50.0	139.0	168.0	122.0	178.0	132.0	140.0	168.0	183.0	157.0	146.0	159.0	130.0	191.0	163.0	193.0	193.0	187.0	127.0	157.0	137.0	130.0	146.0	166.0	132.0	163.0	168.0	120.0	109.0	122.0	129.0	133.0	166.0	158.0	131.0	95.0	157.0	151.0	183.0	147.0	154.0	154.0	110.0	140.0	176.0	156.0	194.0	122.0	142.0	188.0	123.0	155.0	143.0	103.0	104.0	95.0	138.0	166.0	141.0	150.0	150.0	137.0	150.0	169.0	145.0	125.0	110.0	128.0	185.0	159.0	160.0	145.0	152.0	162.0	110.0	169.0	116.0	164.0	186.0	165.0	127.0	172.0	154.0	162.0	192.0	184.0	134.0	165.0	164.0	146.0	215.0	117.0	122.0	120.0	157.0	132.0	88.0	98.0	227.0	156.0	146.0	173.0	203.0	230.0	331.0	448.0	448.0	372.0	319.0	332.0	370.0	387.0	357.0	373.0	338.0	193.0	170.0	138.0	171.0	244.0
122	20141118 17:57:05.563	1015.0	30.0	112.0	183.0	148.0	141.0	120.0	143.0	172.0	161.0	106.0	169.0	140.0	150.0	106.0	157.0	133.0	174.0	131.0	117.0	121.0	137.0	118.0	154.0	114.0	145.0	146.0	92.0	181.0	92.0	124.0	108.0	127.0	116.0	158.0	181.0	129.0	150.0	157.0	132.0	213.0	121.0	130.0	120.0	158.0	102.0	181.0	223.0	140.0	177.0	156.0	108.0	171.0	122.0	133.0	155.0	108.0	149.0	113.0	116.0	96.0	126.0	155.0	101.0	153.0	127.0	158.0	130.0	96.0	178.0	153.0	146.0	151.0	188.0	116.0	148.0	126.0	140.0	115.0	246.0	134.0	224.0	457.0	161.0	159.0	183.0	78.0	121.0	181.0	170.0	99.0	141.0	198.0	171.0	147.0	140.0	145.0	94.0	152.0	106.0	142.0	158.0	111.0	110.0	141.0	161.0	172.0	122.0	156.0	124.0	106.0	125.0	163.0	129.0	104.0	133.0	206.0	126.0	205.0	156.0	171.0
