index	mortality	x	y	20141114 17:12:35.185	20141114 18:22:05.967	20141114 19:31:40.839	20141114 20:41:11.433	20141114 21:50:51.545	20141114 23:00:29.830	20141115 00:10:06.671	20141115 01:19:47.357	20141115 02:29:18.525	20141115 03:38:56.899	20141115 04:48:38.278	20141115 05:58:11.854	20141115 07:07:41.944	20141115 08:17:10.656	20141115 09:26:49.392	20141115 10:36:32.83	20141115 11:45:57.971	20141115 12:55:25.128	20141115 14:05:04.897	20141115 15:14:43.383	20141115 16:24:16.937	20141115 17:33:52.344	20141115 18:43:25.972	20141115 19:53:00.767	20141115 21:02:30.429	20141115 22:12:10.811	20141115 23:21:53.858	20141116 00:31:31.832	20141116 01:41:05.410	20141116 02:50:30.907	20141116 03:59:58.634	20141116 05:09:39.713	20141116 06:19:09.860	20141116 07:28:43.107	20141116 08:38:23.925	20141116 09:48:01.669	20141116 10:57:36.271	20141116 12:07:21.689	20141116 13:17:00.460	20141116 14:26:39.587	20141116 15:36:17.23	20141116 16:45:56.692	20141116 17:55:30.145	20141116 19:05:08.118	20141116 20:14:39.880	20141116 21:24:14.450	20141116 22:33:57.153	20141116 23:43:26.591	20141117 00:53:01.713	20141117 02:02:28.296	20141117 03:12:02.907	20141117 04:21:32.527	20141117 05:31:09.129	20141117 06:40:50.693	20141117 07:50:22.299	20141117 08:57:59.237	20141117 10:07:47.339	20141117 15:31:02.821	20141117 16:40:32.109	20141117 17:50:02.248	20141117 18:59:35.600	20141117 20:09:14.575	20141117 21:18:49.746	20141117 22:28:28.741	20141117 23:38:06.631	20141118 00:47:42.542	20141118 01:57:16.299	20141118 03:06:45.487	20141118 04:16:03.848	20141118 05:25:45.353	20141118 06:35:23.731	20141118 07:45:01.366	20141118 08:54:33.964	20141118 10:04:20.204	20141118 11:13:50.310	20141118 12:23:32.496	20141118 13:33:18.571	20141118 14:42:54.835	20141118 15:52:27.79	20141118 17:02:04.298	20141118 18:11:38.152	20141118 19:21:07.154	20141118 20:30:47.631	20141118 21:40:18.991	20141118 22:49:50.387	20141118 23:59:26.233	20141119 01:09:02.981	20141119 02:18:46.988	20141119 03:28:13.504	20141119 04:37:43.271	20141119 05:47:22.826	20141119 06:56:55.739	20141119 08:06:35.912	20141119 09:16:07.00	20141119 10:25:49.607	20141119 11:35:21.77	20141119 12:44:58.212	20141119 13:54:42.290	20141119 15:04:22.209	20141119 16:13:54.107	20141119 17:23:20.292	20141119 18:33:02.696	20141119 19:42:45.601	20141119 20:52:31.224	20141119 22:02:04.731	20141119 23:11:39.43	20141120 00:21:28.869	20141120 01:31:12.366	20141120 02:40:52.388	20141120 03:50:24.982	20141120 05:00:01.309	20141120 06:09:41.533	20141120 07:19:26.418	20141120 08:29:03.100	20141120 11:36:57.724	20141120 12:46:27.670	20141120 13:56:01.979	20141120 15:05:31.619
98	20141118 06:35:23.731	200.0	516.0	206.0	199.0	150.0	191.0	233.0	145.0	148.0	148.0	140.0	188.0	207.0	202.0	121.0	157.0	150.0	187.0	145.0	176.0	209.0	195.0	184.0	194.0	104.0	226.0	235.0	126.0	163.0	182.0	130.0	192.0	197.0	182.0	178.0	188.0	182.0	221.0	183.0	216.0	233.0	203.0	198.0	211.0	143.0	156.0	180.0	162.0	160.0	152.0	167.0	163.0	188.0	128.0	191.0	141.0	238.0	170.0	243.0	230.0	273.0	203.0	274.0	305.0	228.0	293.0	333.0	286.0	334.0	326.0	335.0	494.0	624.0	787.0	970.0	853.0	1013.0	952.0	704.0	703.0	675.0	607.0	717.0	586.0	596.0	661.0	724.0	667.0	569.0	614.0	738.0	549.0	507.0	486.0	521.0	546.0	534.0	527.0	497.0	526.0	419.0	419.0	375.0	305.0	301.0	342.0	350.0	386.0	326.0	249.0	1101.0	522.0	312.0	363.0	327.0	318.0	298.0	313.0	231.0	236.0
99	20141118 03:06:45.487	159.0	512.0	201.0	194.0	205.0	180.0	160.0	167.0	155.0	143.0	165.0	154.0	198.0	162.0	145.0	152.0	169.0	146.0	132.0	173.0	119.0	182.0	191.0	154.0	139.0	163.0	188.0	197.0	131.0	154.0	161.0	184.0	150.0	165.0	203.0	204.0	198.0	158.0	185.0	177.0	179.0	188.0	383.0	347.0	281.0	286.0	295.0	282.0	292.0	314.0	280.0	331.0	289.0	293.0	396.0	291.0	389.0	331.0	357.0	330.0	352.0	449.0	373.0	506.0	398.0	442.0	448.0	475.0	527.0	654.0	654.0	949.0	955.0	833.0	762.0	681.0	647.0	734.0	806.0	691.0	777.0	624.0	643.0	565.0	663.0	621.0	589.0	570.0	543.0	538.0	553.0	544.0	604.0	479.0	526.0	505.0	551.0	619.0	552.0	575.0	873.0	335.0	295.0	360.0	315.0	320.0	333.0	340.0	293.0	335.0	397.0	620.0	302.0	330.0	318.0	304.0	284.0	208.0	206.0	212.0
100	20141118 00:47:42.542	485.0	511.0	354.0	217.0	211.0	204.0	185.0	142.0	200.0	145.0	184.0	172.0	205.0	185.0	156.0	117.0	147.0	134.0	176.0	215.0	124.0	163.0	184.0	173.0	178.0	187.0	181.0	163.0	136.0	170.0	194.0	190.0	229.0	201.0	192.0	193.0	229.0	205.0	224.0	330.0	209.0	227.0	208.0	323.0	174.0	208.0	191.0	223.0	192.0	211.0	272.0	221.0	278.0	236.0	220.0	332.0	342.0	402.0	301.0	458.0	428.0	416.0	456.0	451.0	604.0	668.0	757.0	1167.0	1660.0	1708.0	1690.0	1717.0	1620.0	1472.0	1428.0	1395.0	1286.0	1151.0	1275.0	1184.0	1096.0	1115.0	1133.0	1068.0	1081.0	1089.0	1009.0	1088.0	1006.0	1081.0	1100.0	986.0	1009.0	891.0	835.0	1076.0	871.0	938.0	877.0	832.0	1200.0	1110.0	1007.0	953.0	1049.0	947.0	1063.0	1130.0	980.0	963.0	881.0	1284.0	817.0	910.0	927.0	824.0	401.0	351.0	295.0	238.0
101	20141119 15:04:22.209	119.0	507.0	142.0	211.0	244.0	243.0	197.0	148.0	179.0	134.0	182.0	170.0	194.0	228.0	155.0	153.0	148.0	211.0	180.0	158.0	167.0	127.0	181.0	141.0	184.0	110.0	184.0	267.0	110.0	133.0	165.0	154.0	172.0	166.0	186.0	168.0	194.0	167.0	204.0	181.0	174.0	213.0	189.0	211.0	218.0	144.0	205.0	166.0	199.0	122.0	172.0	145.0	122.0	95.0	169.0	177.0	259.0	137.0	151.0	207.0	177.0	177.0	190.0	181.0	178.0	365.0	290.0	368.0	388.0	379.0	267.0	343.0	352.0	311.0	308.0	263.0	353.0	290.0	262.0	259.0	300.0	231.0	295.0	314.0	218.0	321.0	279.0	337.0	278.0	341.0	350.0	278.0	312.0	227.0	256.0	293.0	244.0	296.0	270.0	214.0	815.0	586.0	524.0	641.0	524.0	521.0	490.0	519.0	531.0	442.0	1162.0	791.0	597.0	585.0	613.0	639.0	270.0	260.0	260.0	246.0
102	20141118 08:54:33.964	444.0	506.0	242.0	231.0	186.0	202.0	173.0	180.0	137.0	146.0	150.0	117.0	133.0	148.0	170.0	163.0	112.0	114.0	161.0	156.0	156.0	187.0	218.0	134.0	168.0	192.0	200.0	164.0	214.0	126.0	178.0	161.0	159.0	161.0	181.0	204.0	127.0	163.0	144.0	180.0	109.0	183.0	161.0	277.0	234.0	145.0	263.0	184.0	144.0	155.0	163.0	199.0	201.0	184.0	195.0	182.0	186.0	194.0	161.0	290.0	271.0	278.0	234.0	327.0	291.0	298.0	319.0	380.0	335.0	374.0	407.0	418.0	527.0	512.0	885.0	1177.0	1407.0	1269.0	1308.0	1146.0	1182.0	1119.0	1278.0	1131.0	995.0	898.0	941.0	1041.0	941.0	884.0	909.0	829.0	901.0	794.0	715.0	734.0	728.0	710.0	708.0	673.0	138.0	156.0	197.0	235.0	144.0	115.0	97.0	124.0	108.0	145.0	160.0	129.0	136.0	204.0	160.0	179.0	262.0	244.0	212.0	255.0
103	20141118 07:45:01.366	78.0	502.0	200.0	225.0	196.0	132.0	156.0	168.0	178.0	185.0	168.0	123.0	139.0	156.0	146.0	179.0	141.0	126.0	168.0	194.0	208.0	124.0	150.0	202.0	132.0	180.0	238.0	188.0	153.0	173.0	176.0	351.0	192.0	212.0	202.0	230.0	181.0	225.0	197.0	192.0	224.0	202.0	180.0	230.0	238.0	160.0	193.0	238.0	232.0	208.0	174.0	193.0	187.0	200.0	162.0	191.0	205.0	272.0	257.0	386.0	260.0	316.0	317.0	395.0	356.0	366.0	383.0	375.0	417.0	398.0	458.0	601.0	620.0	856.0	1060.0	1289.0	1256.0	1098.0	882.0	904.0	884.0	783.0	924.0	835.0	742.0	781.0	730.0	824.0	766.0	787.0	762.0	668.0	712.0	601.0	684.0	670.0	678.0	637.0	632.0	589.0	527.0	361.0	375.0	378.0	370.0	373.0	319.0	414.0	347.0	318.0	1036.0	517.0	358.0	448.0	404.0	380.0	320.0	347.0	303.0	329.0
104	20141117 23:38:06.631	41.0	498.0	267.0	197.0	189.0	181.0	178.0	152.0	153.0	152.0	186.0	134.0	170.0	99.0	135.0	134.0	140.0	138.0	186.0	160.0	113.0	151.0	135.0	120.0	219.0	185.0	179.0	228.0	193.0	161.0	172.0	292.0	236.0	147.0	227.0	217.0	206.0	253.0	201.0	216.0	218.0	216.0	261.0	185.0	241.0	187.0	213.0	257.0	202.0	250.0	255.0	222.0	218.0	274.0	259.0	297.0	268.0	329.0	287.0	439.0	408.0	469.0	592.0	709.0	962.0	1161.0	1676.0	2523.0	2462.0	2331.0	2163.0	1989.0	1971.0	1877.0	1919.0	1759.0	1759.0	1638.0	1575.0	1618.0	1773.0	1601.0	1506.0	1490.0	1367.0	1433.0	1307.0	1437.0	1393.0	1284.0	1345.0	1255.0	1280.0	1178.0	1125.0	1367.0	1187.0	1146.0	1167.0	1135.0	1460.0	1029.0	1050.0	917.0	985.0	896.0	1010.0	1096.0	1121.0	907.0	1298.0	1183.0	183.0	140.0	133.0	149.0	212.0	261.0	280.0	196.0
105	20141119 05:47:22.826	401.0	497.0	201.0	157.0	169.0	155.0	234.0	173.0	150.0	162.0	157.0	113.0	207.0	154.0	124.0	163.0	128.0	173.0	151.0	159.0	143.0	149.0	126.0	150.0	153.0	147.0	195.0	192.0	165.0	138.0	135.0	190.0	139.0	105.0	134.0	161.0	180.0	87.0	144.0	116.0	226.0	99.0	132.0	191.0	123.0	117.0	143.0	120.0	192.0	95.0	217.0	189.0	160.0	127.0	139.0	114.0	138.0	187.0	102.0	163.0	221.0	129.0	160.0	169.0	154.0	132.0	210.0	171.0	181.0	176.0	186.0	180.0	152.0	145.0	142.0	109.0	144.0	193.0	173.0	119.0	195.0	159.0	143.0	239.0	156.0	148.0	142.0	202.0	113.0	171.0	181.0	163.0	650.0	618.0	637.0	570.0	571.0	502.0	496.0	458.0	635.0	494.0	502.0	582.0	509.0	485.0	431.0	488.0	475.0	381.0	516.0	475.0	418.0	432.0	546.0	393.0	245.0	218.0	270.0	274.0
106	20141117 22:28:28.741	119.0	492.0	115.0	156.0	154.0	210.0	106.0	128.0	152.0	105.0	153.0	160.0	221.0	141.0	209.0	128.0	136.0	147.0	148.0	213.0	179.0	145.0	92.0	125.0	142.0	126.0	146.0	168.0	116.0	127.0	110.0	130.0	113.0	147.0	148.0	133.0	218.0	146.0	166.0	146.0	195.0	161.0	129.0	133.0	141.0	126.0	122.0	127.0	104.0	128.0	133.0	160.0	198.0	162.0	128.0	160.0	228.0	160.0	181.0	154.0	183.0	161.0	189.0	193.0	139.0	307.0	358.0	333.0	367.0	255.0	234.0	326.0	273.0	266.0	275.0	235.0	284.0	278.0	182.0	217.0	235.0	261.0	279.0	300.0	225.0	263.0	278.0	290.0	198.0	270.0	283.0	277.0	227.0	214.0	228.0	227.0	246.0	282.0	183.0	230.0	203.0	158.0	148.0	172.0	135.0	187.0	139.0	220.0	137.0	120.0	217.0	217.0	168.0	196.0	140.0	147.0	218.0	147.0	155.0	138.0
107	20141118 03:06:45.487	319.0	480.0	151.0	121.0	104.0	148.0	142.0	154.0	116.0	72.0	120.0	173.0	109.0	132.0	156.0	139.0	91.0	99.0	138.0	150.0	77.0	118.0	119.0	138.0	123.0	142.0	146.0	192.0	162.0	144.0	137.0	176.0	111.0	129.0	146.0	113.0	133.0	94.0	168.0	117.0	161.0	122.0	101.0	151.0	133.0	117.0	120.0	131.0	91.0	125.0	204.0	137.0	147.0	159.0	146.0	166.0	192.0	170.0	200.0	194.0	211.0	168.0	165.0	199.0	187.0	194.0	231.0	204.0	274.0	496.0	526.0	743.0	520.0	507.0	484.0	503.0	496.0	466.0	444.0	403.0	456.0	429.0	493.0	447.0	426.0	464.0	456.0	522.0	451.0	474.0	404.0	359.0	373.0	382.0	372.0	380.0	339.0	414.0	379.0	318.0	292.0	279.0	307.0	350.0	272.0	247.0	276.0	286.0	258.0	296.0	273.0	180.0	288.0	264.0	235.0	231.0	196.0	197.0	156.0	135.0
108	20141118 12:23:32.496	203.0	474.0	207.0	195.0	162.0	195.0	196.0	125.0	148.0	176.0	102.0	145.0	140.0	156.0	174.0	189.0	111.0	164.0	108.0	132.0	146.0	158.0	234.0	156.0	141.0	111.0	136.0	158.0	131.0	165.0	104.0	120.0	139.0	142.0	132.0	178.0	141.0	135.0	121.0	146.0	183.0	152.0	168.0	151.0	146.0	125.0	154.0	131.0	113.0	111.0	167.0	99.0	105.0	110.0	139.0	162.0	159.0	135.0	213.0	135.0	160.0	142.0	194.0	175.0	154.0	163.0	131.0	133.0	142.0	128.0	186.0	160.0	157.0	123.0	170.0	123.0	161.0	448.0	348.0	370.0	350.0	311.0	378.0	349.0	332.0	426.0	383.0	458.0	394.0	389.0	379.0	330.0	338.0	331.0	361.0	338.0	285.0	298.0	289.0	273.0	587.0	629.0	330.0	473.0	482.0	415.0	438.0	474.0	388.0	303.0	478.0	524.0	368.0	260.0	368.0	302.0	193.0	146.0	231.0	206.0
109	20141118 00:47:42.542	124.0	467.0	221.0	180.0	249.0	143.0	247.0	172.0	199.0	146.0	224.0	154.0	138.0	278.0	161.0	143.0	159.0	191.0	147.0	144.0	144.0	151.0	174.0	219.0	198.0	229.0	188.0	222.0	213.0	161.0	216.0	249.0	240.0	289.0	202.0	193.0	281.0	288.0	234.0	240.0	233.0	252.0	333.0	314.0	205.0	229.0	237.0	258.0	219.0	235.0	268.0	219.0	221.0	274.0	234.0	281.0	291.0	327.0	267.0	342.0	351.0	390.0	420.0	476.0	478.0	734.0	937.0	1165.0	1267.0	1229.0	1126.0	1128.0	1056.0	963.0	1098.0	982.0	1014.0	983.0	961.0	950.0	995.0	1014.0	1267.0	1414.0	1393.0	1452.0	1538.0	1463.0	1260.0	1345.0	1405.0	1324.0	1272.0	1169.0	1266.0	1081.0	1052.0	1156.0	1113.0	1001.0	1905.0	1146.0	1042.0	1112.0	1035.0	1069.0	1027.0	1033.0	913.0	1002.0	1359.0	1362.0	962.0	872.0	967.0	887.0	318.0	261.0	282.0	331.0
110	20141120 02:40:52.388	42.0	458.0	231.0	264.0	230.0	211.0	176.0	172.0	182.0	194.0	161.0	195.0	176.0	188.0	194.0	136.0	128.0	151.0	228.0	119.0	142.0	157.0	174.0	237.0	187.0	177.0	138.0	130.0	153.0	172.0	127.0	191.0	142.0	146.0	172.0	119.0	157.0	136.0	156.0	154.0	197.0	187.0	151.0	164.0	160.0	144.0	142.0	112.0	168.0	146.0	207.0	167.0	160.0	173.0	165.0	208.0	198.0	152.0	179.0	166.0	232.0	165.0	177.0	217.0	191.0	210.0	158.0	132.0	154.0	219.0	238.0	142.0	155.0	142.0	122.0	180.0	177.0	151.0	231.0	116.0	153.0	130.0	163.0	179.0	120.0	95.0	145.0	151.0	69.0	172.0	189.0	177.0	94.0	133.0	155.0	135.0	170.0	161.0	220.0	144.0	278.0	220.0	230.0	268.0	217.0	253.0	289.0	337.0	401.0	546.0	2466.0	993.0	901.0	776.0	788.0	679.0	312.0	311.0	229.0	264.0
111	20141118 07:45:01.366	655.0	451.0	203.0	207.0	234.0	228.0	244.0	160.0	209.0	176.0	172.0	166.0	156.0	167.0	163.0	210.0	120.0	215.0	209.0	269.0	132.0	161.0	218.0	190.0	147.0	193.0	155.0	184.0	174.0	177.0	156.0	148.0	140.0	175.0	159.0	177.0	199.0	171.0	189.0	165.0	142.0	162.0	179.0	173.0	157.0	183.0	187.0	191.0	198.0	136.0	215.0	162.0	222.0	166.0	150.0	239.0	182.0	199.0	243.0	263.0	338.0	308.0	314.0	342.0	246.0	272.0	280.0	308.0	307.0	365.0	361.0	555.0	691.0	980.0	1228.0	1328.0	1280.0	1286.0	1096.0	954.0	955.0	961.0	804.0	831.0	762.0	739.0	767.0	755.0	667.0	660.0	703.0	783.0	693.0	646.0	583.0	608.0	635.0	580.0	489.0	515.0	645.0	597.0	550.0	498.0	429.0	471.0	482.0	625.0	473.0	363.0	1163.0	584.0	559.0	538.0	502.0	426.0	305.0	261.0	218.0	301.0
112	20141118 19:21:07.154	561.0	452.0	149.0	116.0	119.0	170.0	162.0	109.0	149.0	152.0	165.0	169.0	144.0	183.0	153.0	188.0	143.0	139.0	109.0	209.0	107.0	171.0	151.0	177.0	142.0	156.0	171.0	159.0	159.0	146.0	150.0	197.0	137.0	133.0	152.0	151.0	185.0	101.0	145.0	116.0	202.0	147.0	147.0	136.0	166.0	149.0	116.0	114.0	141.0	120.0	184.0	148.0	128.0	198.0	168.0	168.0	163.0	131.0	176.0	175.0	99.0	130.0	175.0	205.0	100.0	147.0	140.0	91.0	166.0	163.0	137.0	197.0	145.0	173.0	141.0	178.0	196.0	196.0	210.0	214.0	226.0	243.0	227.0	259.0	282.0	217.0	295.0	287.0	274.0	310.0	326.0	401.0	127.0	180.0	137.0	144.0	117.0	176.0	138.0	125.0	80.0	163.0	118.0	143.0	163.0	83.0	110.0	135.0	122.0	101.0	177.0	147.0	133.0	152.0	140.0	125.0	255.0	258.0	209.0	179.0
113	20141118 03:06:45.487	171.0	426.0	212.0	151.0	154.0	128.0	167.0	173.0	166.0	116.0	103.0	167.0	223.0	144.0	145.0	105.0	171.0	143.0	170.0	134.0	158.0	136.0	188.0	116.0	128.0	117.0	174.0	115.0	108.0	145.0	138.0	149.0	129.0	114.0	134.0	89.0	149.0	153.0	115.0	108.0	240.0	126.0	189.0	177.0	130.0	150.0	114.0	173.0	146.0	126.0	135.0	121.0	144.0	109.0	170.0	204.0	133.0	172.0	117.0	203.0	165.0	155.0	203.0	190.0	158.0	219.0	231.0	205.0	328.0	392.0	485.0	692.0	568.0	631.0	458.0	519.0	533.0	422.0	416.0	370.0	403.0	371.0	495.0	368.0	389.0	376.0	421.0	478.0	411.0	392.0	439.0	355.0	371.0	402.0	380.0	376.0	393.0	357.0	363.0	361.0	433.0	281.0	318.0	361.0	280.0	357.0	307.0	300.0	317.0	348.0	637.0	385.0	279.0	292.0	328.0	248.0	176.0	184.0	141.0	179.0
114	20141118 04:16:03.848	198.0	414.0	158.0	125.0	158.0	162.0	190.0	162.0	109.0	79.0	172.0	158.0	100.0	162.0	175.0	169.0	121.0	135.0	148.0	92.0	152.0	177.0	121.0	119.0	95.0	92.0	175.0	171.0	119.0	151.0	105.0	160.0	111.0	133.0	196.0	131.0	125.0	119.0	143.0	153.0	140.0	137.0	195.0	165.0	168.0	136.0	207.0	108.0	160.0	118.0	155.0	96.0	124.0	120.0	160.0	163.0	144.0	128.0	131.0	136.0	153.0	128.0	215.0	161.0	179.0	152.0	160.0	155.0	237.0	242.0	278.0	380.0	458.0	468.0	393.0	412.0	448.0	373.0	356.0	263.0	306.0	345.0	405.0	343.0	332.0	373.0	312.0	340.0	295.0	298.0	316.0	304.0	218.0	108.0	149.0	240.0	148.0	203.0	161.0	187.0	182.0	172.0	134.0	199.0	144.0	148.0	127.0	186.0	198.0	158.0	241.0	189.0	137.0	160.0	176.0	81.0	260.0	151.0	176.0	171.0
115	20141119 17:23:20.292	328.0	409.0	185.0	150.0	147.0	140.0	175.0	169.0	151.0	122.0	160.0	165.0	151.0	174.0	157.0	188.0	137.0	146.0	102.0	111.0	151.0	149.0	116.0	103.0	141.0	122.0	146.0	137.0	107.0	142.0	152.0	145.0	142.0	108.0	121.0	162.0	110.0	138.0	163.0	145.0	118.0	118.0	175.0	150.0	142.0	106.0	137.0	164.0	200.0	121.0	133.0	125.0	142.0	106.0	166.0	93.0	140.0	105.0	130.0	137.0	197.0	117.0	214.0	200.0	159.0	125.0	115.0	161.0	195.0	176.0	121.0	151.0	116.0	168.0	192.0	146.0	138.0	141.0	188.0	117.0	147.0	138.0	149.0	165.0	114.0	119.0	157.0	138.0	176.0	200.0	156.0	187.0	180.0	206.0	187.0	162.0	211.0	219.0	193.0	177.0	211.0	208.0	516.0	540.0	489.0	467.0	367.0	379.0	341.0	375.0	745.0	546.0	291.0	361.0	338.0	332.0	177.0	151.0	144.0	198.0
116	20141116 23:43:26.591	549.0	407.0	209.0	138.0	139.0	118.0	136.0	193.0	136.0	117.0	139.0	140.0	155.0	131.0	131.0	184.0	114.0	130.0	111.0	170.0	120.0	125.0	220.0	151.0	158.0	214.0	226.0	131.0	122.0	146.0	151.0	152.0	179.0	139.0	133.0	138.0	187.0	172.0	123.0	104.0	160.0	182.0	133.0	198.0	139.0	85.0	115.0	111.0	166.0	329.0	291.0	301.0	287.0	307.0	305.0	306.0	323.0	330.0	291.0	304.0	345.0	290.0	274.0	318.0	292.0	345.0	325.0	298.0	230.0	279.0	194.0	285.0	312.0	272.0	236.0	206.0	245.0	202.0	264.0	188.0	260.0	238.0	278.0	252.0	246.0	296.0	258.0	248.0	252.0	282.0	307.0	241.0	222.0	219.0	254.0	230.0	256.0	226.0	252.0	213.0	209.0	223.0	235.0	263.0	197.0	263.0	249.0	271.0	230.0	247.0	410.0	227.0	181.0	287.0	250.0	215.0	128.0	215.0	168.0	143.0
117	20141118 20:30:47.631	213.0	394.0	181.0	213.0	197.0	156.0	146.0	196.0	176.0	143.0	135.0	177.0	191.0	244.0	169.0	199.0	148.0	144.0	127.0	166.0	167.0	186.0	185.0	152.0	150.0	115.0	126.0	164.0	142.0	144.0	153.0	138.0	201.0	159.0	150.0	171.0	141.0	149.0	146.0	116.0	167.0	126.0	196.0	165.0	130.0	138.0	142.0	183.0	109.0	115.0	168.0	140.0	154.0	174.0	133.0	98.0	135.0	151.0	151.0	232.0	146.0	150.0	158.0	208.0	176.0	185.0	153.0	188.0	168.0	185.0	210.0	201.0	174.0	229.0	223.0	211.0	274.0	263.0	286.0	213.0	273.0	263.0	329.0	480.0	508.0	585.0	538.0	616.0	555.0	549.0	534.0	501.0	442.0	493.0	537.0	462.0	450.0	404.0	456.0	474.0	592.0	481.0	477.0	487.0	395.0	525.0	482.0	459.0	390.0	457.0	872.0	573.0	430.0	424.0	562.0	397.0	289.0	331.0	223.0	235.0
118	20141118 01:57:16.299	174.0	386.0	193.0	151.0	153.0	159.0	173.0	171.0	149.0	111.0	145.0	133.0	163.0	197.0	147.0	114.0	137.0	110.0	161.0	103.0	106.0	141.0	158.0	176.0	133.0	164.0	183.0	143.0	144.0	169.0	149.0	187.0	136.0	98.0	169.0	102.0	164.0	96.0	190.0	202.0	133.0	218.0	181.0	187.0	126.0	156.0	98.0	138.0	163.0	142.0	221.0	130.0	140.0	107.0	115.0	162.0	124.0	174.0	112.0	183.0	183.0	173.0	168.0	110.0	134.0	153.0	148.0	97.0	562.0	491.0	512.0	525.0	455.0	400.0	422.0	450.0	410.0	387.0	383.0	395.0	349.0	339.0	346.0	446.0	364.0	381.0	423.0	434.0	296.0	388.0	369.0	332.0	125.0	135.0	101.0	177.0	150.0	111.0	128.0	116.0	124.0	154.0	104.0	105.0	95.0	134.0	96.0	158.0	83.0	124.0	168.0	109.0	143.0	148.0	112.0	116.0	201.0	192.0	179.0	179.0
119	20141118 04:16:03.848	418.0	383.0	207.0	208.0	209.0	178.0	162.0	182.0	135.0	173.0	137.0	167.0	172.0	182.0	145.0	140.0	126.0	133.0	161.0	143.0	150.0	205.0	159.0	181.0	211.0	207.0	219.0	188.0	173.0	155.0	152.0	240.0	203.0	161.0	173.0	209.0	241.0	186.0	192.0	175.0	206.0	181.0	196.0	215.0	213.0	184.0	183.0	198.0	203.0	178.0	276.0	188.0	186.0	190.0	259.0	249.0	174.0	212.0	220.0	286.0	181.0	225.0	250.0	307.0	309.0	341.0	359.0	487.0	510.0	633.0	928.0	968.0	1188.0	1175.0	1123.0	923.0	878.0	822.0	885.0	806.0	816.0	813.0	816.0	737.0	757.0	646.0	591.0	571.0	598.0	581.0	621.0	568.0	599.0	612.0	662.0	617.0	605.0	455.0	565.0	519.0	620.0	688.0	595.0	544.0	535.0	571.0	621.0	678.0	584.0	524.0	827.0	678.0	413.0	455.0	536.0	426.0	251.0	271.0	235.0	220.0
120	20141116 16:45:56.692	680.0	386.0	141.0	123.0	164.0	213.0	128.0	139.0	158.0	97.0	157.0	135.0	177.0	147.0	178.0	120.0	102.0	160.0	153.0	120.0	114.0	121.0	174.0	106.0	187.0	144.0	143.0	213.0	163.0	141.0	141.0	108.0	151.0	127.0	182.0	120.0	196.0	130.0	156.0	134.0	168.0	151.0	159.0	251.0	131.0	142.0	142.0	140.0	137.0	120.0	189.0	163.0	182.0	163.0	137.0	198.0	166.0	149.0	143.0	187.0	155.0	145.0	150.0	204.0	143.0	178.0	164.0	142.0	394.0	179.0	178.0	167.0	197.0	174.0	238.0	258.0	329.0	243.0	310.0	207.0	221.0	221.0	285.0	214.0	250.0	221.0	229.0	250.0	226.0	263.0	245.0	279.0	189.0	177.0	142.0	154.0	157.0	99.0	124.0	107.0	139.0	172.0	111.0	121.0	196.0	143.0	167.0	113.0	114.0	124.0	128.0	135.0	149.0	141.0	159.0	94.0	184.0	180.0	200.0	137.0
121	20141117 23:38:06.631	663.0	371.0	210.0	182.0	210.0	182.0	199.0	166.0	179.0	131.0	136.0	188.0	186.0	151.0	140.0	243.0	143.0	146.0	246.0	175.0	141.0	167.0	138.0	199.0	212.0	202.0	167.0	186.0	137.0	175.0	185.0	197.0	198.0	207.0	172.0	187.0	256.0	207.0	207.0	216.0	182.0	241.0	275.0	301.0	186.0	241.0	209.0	190.0	210.0	224.0	186.0	226.0	239.0	178.0	262.0	287.0	305.0	386.0	289.0	284.0	373.0	439.0	488.0	517.0	600.0	585.0	771.0	883.0	1114.0	1292.0	1313.0	1165.0	1269.0	1214.0	1143.0	998.0	882.0	817.0	1030.0	974.0	907.0	968.0	812.0	885.0	848.0	697.0	653.0	668.0	721.0	630.0	668.0	613.0	653.0	643.0	609.0	698.0	594.0	625.0	542.0	532.0	412.0	492.0	384.0	392.0	373.0	545.0	475.0	463.0	405.0	313.0	1049.0	354.0	453.0	407.0	413.0	363.0	252.0	219.0	278.0	241.0
122	20141119 15:04:22.209	160.0	372.0	130.0	128.0	115.0	130.0	184.0	127.0	125.0	114.0	164.0	125.0	136.0	148.0	158.0	135.0	134.0	135.0	154.0	139.0	115.0	201.0	185.0	194.0	175.0	177.0	131.0	152.0	101.0	147.0	127.0	196.0	133.0	132.0	160.0	147.0	130.0	155.0	198.0	208.0	173.0	150.0	113.0	180.0	125.0	162.0	134.0	138.0	197.0	99.0	173.0	193.0	178.0	143.0	85.0	191.0	169.0	166.0	127.0	127.0	162.0	182.0	183.0	198.0	147.0	150.0	240.0	165.0	153.0	222.0	151.0	166.0	169.0	182.0	135.0	167.0	201.0	154.0	157.0	196.0	204.0	211.0	215.0	155.0	115.0	167.0	166.0	181.0	136.0	180.0	150.0	137.0	148.0	117.0	155.0	135.0	167.0	144.0	138.0	98.0	423.0	132.0	126.0	176.0	93.0	177.0	153.0	150.0	145.0	100.0	132.0	140.0	120.0	207.0	213.0	116.0	129.0	222.0	187.0	162.0
