index	mortality	x	y	20141114 16:58:43.173	20141114 18:08:23.05	20141114 19:17:51.380	20141114 20:27:30.773	20141114 21:37:06.255	20141114 22:46:43.751	20141114 23:56:20.898	20141115 01:06:01.75	20141115 02:15:32.472	20141115 03:25:14.424	20141115 04:34:55.605	20141115 05:44:27.317	20141115 06:54:01.821	20141115 08:03:30.613	20141115 09:13:04.170	20141115 10:22:46.110	20141115 11:32:08.302	20141115 12:41:42.521	20141115 13:51:17.99	20141115 15:00:55.47	20141115 16:10:34.154	20141115 17:20:06.644	20141115 18:29:42.893	20141115 19:39:17.457	20141115 20:48:46.802	20141115 21:58:25.953	20141115 23:08:02.614	20141116 00:17:44.546	20141116 01:27:20.834	20141116 02:36:51.744	20141116 03:46:15.335	20141116 04:55:54.10	20141116 06:05:22.699	20141116 07:14:55.460	20141116 08:24:40.998	20141116 09:34:14.898	20141116 10:43:48.286	20141116 11:53:34.148	20141116 13:03:14.651	20141116 14:12:53.702	20141116 15:22:31.30	20141116 16:32:11.34	20141116 17:41:40.245	20141116 18:51:24.994	20141116 20:00:57.955	20141116 21:10:28.754	20141116 22:20:12.578	20141116 23:29:40.902	20141117 00:39:15.668	20141117 01:48:48.332	20141117 02:58:14.620	20141117 04:07:45.314	20141117 05:17:22.701	20141117 06:27:04.747	20141117 07:36:36.995	20141117 08:46:17.309	20141117 09:53:57.200	20141117 11:03:44.988	20141117 15:17:14.184	20141117 16:26:45.412	20141117 17:36:16.186	20141117 18:45:55.73	20141117 19:55:27.33	20141117 21:05:06.560	20141117 22:14:41.254	20141117 23:24:18.515	20141118 00:33:55.264	20141118 01:43:32.643	20141118 02:52:57.347	20141118 04:02:18.221	20141118 05:12:02.277	20141118 06:21:36.91	20141118 07:31:13.707	20141118 08:40:53.960	20141118 09:50:32.917	20141118 11:00:03.297	20141118 12:09:47.06	20141118 13:19:32.532	20141118 14:29:09.264	20141118 15:38:39.797	20141118 16:48:18.598	20141118 17:57:55.328	20141118 19:07:20.407	20141118 20:17:00.165	20141118 21:26:32.876	20141118 22:36:04.362	20141118 23:45:43.186	20141119 00:55:16.186	20141119 02:04:59.871	20141119 03:14:29.820	20141119 04:24:00.477	20141119 05:33:36.953	20141119 06:43:09.796	20141119 07:52:50.41	20141119 09:02:24.510	20141119 10:12:02.443	20141119 11:21:34.650	20141119 12:31:09.116	20141119 13:40:53.867	20141119 14:50:34.831	20141119 16:00:07.857	20141119 17:09:33.950	20141119 18:19:20.99	20141119 19:28:58.944	20141119 20:38:42.679	20141119 21:48:15.362	20141119 22:57:54.918	20141120 00:07:38.461	20141120 01:17:21.948	20141120 02:27:05.29	20141120 03:36:41.221	20141120 04:46:18.369	20141120 05:55:50.817	20141120 07:05:39.43	20141120 08:15:15.926	20141120 11:23:11.602	20141120 12:32:44.822	20141120 13:42:17.165	20141120 14:51:44.733	20141120 16:01:25.851
94	20141118 14:29:09.264	1166.0	210.0	116.0	101.0	143.0	87.0	127.0	126.0	134.0	159.0	113.0	107.0	137.0	190.0	114.0	181.0	155.0	162.0	124.0	131.0	177.0	125.0	167.0	142.0	152.0	152.0	176.0	180.0	166.0	93.0	153.0	147.0	129.0	112.0	167.0	118.0	141.0	103.0	133.0	197.0	202.0	141.0	160.0	159.0	108.0	124.0	194.0	159.0	94.0	115.0	125.0	138.0	180.0	160.0	172.0	138.0	133.0	142.0	135.0	123.0	94.0	126.0	170.0	180.0	135.0	145.0	133.0	140.0	174.0	127.0	134.0	127.0	186.0	160.0	82.0	150.0	121.0	162.0	135.0	139.0	448.0	149.0	107.0	106.0	132.0	225.0	155.0	134.0	154.0	118.0	181.0	138.0	128.0	115.0	217.0	110.0	162.0	96.0	129.0	190.0	96.0	113.0	112.0	99.0	116.0	150.0	112.0	245.0	156.0	152.0	168.0	131.0	174.0	173.0	212.0	158.0	166.0	252.0	157.0	166.0	157.0	122.0
95	20141118 20:17:00.165	1223.0	216.0	184.0	111.0	136.0	137.0	127.0	160.0	127.0	135.0	110.0	150.0	119.0	150.0	97.0	166.0	178.0	119.0	143.0	96.0	196.0	149.0	145.0	132.0	129.0	158.0	125.0	119.0	201.0	144.0	140.0	117.0	175.0	106.0	156.0	199.0	154.0	192.0	159.0	160.0	225.0	207.0	169.0	139.0	160.0	122.0	185.0	145.0	143.0	161.0	185.0	136.0	107.0	149.0	166.0	193.0	131.0	125.0	133.0	153.0	143.0	225.0	178.0	182.0	141.0	132.0	147.0	106.0	162.0	143.0	159.0	150.0	200.0	116.0	172.0	192.0	144.0	135.0	196.0	175.0	172.0	126.0	159.0	137.0	69.0	436.0	187.0	150.0	168.0	110.0	117.0	106.0	166.0	160.0	138.0	169.0	158.0	142.0	130.0	156.0	145.0	134.0	172.0	180.0	124.0	86.0	167.0	160.0	132.0	131.0	121.0	145.0	177.0	127.0	159.0	124.0	201.0	221.0	166.0	167.0	205.0	180.0
96	20141118 12:09:47.06	263.0	215.0	134.0	139.0	108.0	157.0	75.0	152.0	189.0	134.0	111.0	120.0	158.0	129.0	165.0	160.0	128.0	149.0	187.0	102.0	203.0	119.0	174.0	143.0	184.0	91.0	190.0	127.0	165.0	129.0	144.0	145.0	145.0	141.0	149.0	111.0	141.0	126.0	106.0	159.0	123.0	136.0	185.0	188.0	159.0	164.0	140.0	148.0	183.0	124.0	147.0	151.0	197.0	164.0	200.0	125.0	147.0	137.0	165.0	149.0	196.0	200.0	217.0	167.0	165.0	105.0	187.0	137.0	156.0	111.0	127.0	145.0	166.0	175.0	147.0	165.0	148.0	160.0	277.0	171.0	109.0	181.0	365.0	202.0	160.0	133.0	192.0	111.0	150.0	219.0	215.0	148.0	186.0	148.0	113.0	109.0	146.0	144.0	130.0	155.0	134.0	183.0	198.0	135.0	181.0	121.0	114.0	136.0	147.0	163.0	170.0	140.0	160.0	257.0	186.0	193.0	221.0	151.0	151.0	176.0	119.0	130.0
97	20141118 16:48:18.598	272.0	214.0	104.0	118.0	122.0	149.0	100.0	152.0	173.0	171.0	161.0	118.0	101.0	135.0	156.0	151.0	109.0	127.0	161.0	148.0	119.0	120.0	154.0	117.0	127.0	170.0	151.0	123.0	137.0	174.0	151.0	156.0	165.0	193.0	125.0	193.0	149.0	121.0	213.0	151.0	121.0	156.0	190.0	217.0	172.0	144.0	207.0	125.0	185.0	157.0	152.0	196.0	156.0	183.0	183.0	200.0	161.0	123.0	175.0	123.0	142.0	163.0	144.0	170.0	147.0	154.0	145.0	160.0	180.0	187.0	198.0	111.0	169.0	154.0	138.0	117.0	143.0	130.0	134.0	188.0	204.0	180.0	407.0	184.0	185.0	125.0	161.0	183.0	199.0	184.0	122.0	187.0	159.0	162.0	169.0	187.0	177.0	176.0	199.0	159.0	167.0	140.0	183.0	145.0	147.0	121.0	185.0	121.0	138.0	156.0	172.0	202.0	160.0	183.0	267.0	263.0	180.0	217.0	180.0	201.0	215.0	178.0
98	20141119 12:31:09.116	452.0	207.0	170.0	177.0	132.0	100.0	168.0	119.0	166.0	109.0	137.0	88.0	91.0	133.0	120.0	115.0	181.0	193.0	209.0	139.0	211.0	165.0	166.0	128.0	153.0	139.0	180.0	148.0	170.0	137.0	134.0	99.0	138.0	165.0	150.0	154.0	124.0	139.0	177.0	188.0	158.0	220.0	127.0	125.0	124.0	171.0	139.0	158.0	146.0	143.0	137.0	111.0	189.0	164.0	132.0	158.0	64.0	158.0	201.0	223.0	140.0	121.0	127.0	161.0	194.0	137.0	196.0	159.0	115.0	148.0	129.0	119.0	150.0	178.0	123.0	209.0	135.0	181.0	150.0	115.0	227.0	129.0	184.0	119.0	148.0	156.0	142.0	204.0	221.0	238.0	202.0	256.0	338.0	331.0	376.0	394.0	418.0	433.0	456.0	679.0	824.0	859.0	878.0	962.0	840.0	886.0	923.0	812.0	775.0	700.0	762.0	711.0	710.0	692.0	653.0	746.0	709.0	223.0	160.0	260.0	128.0	194.0
99	20141118 20:17:00.165	1220.0	209.0	103.0	141.0	212.0	181.0	153.0	193.0	185.0	165.0	186.0	142.0	164.0	235.0	220.0	190.0	172.0	154.0	146.0	156.0	168.0	186.0	143.0	190.0	179.0	167.0	201.0	138.0	192.0	165.0	148.0	161.0	187.0	189.0	193.0	151.0	133.0	204.0	159.0	169.0	190.0	184.0	164.0	203.0	231.0	162.0	181.0	199.0	158.0	175.0	210.0	215.0	218.0	212.0	212.0	202.0	166.0	214.0	179.0	172.0	144.0	217.0	152.0	165.0	107.0	182.0	180.0	145.0	259.0	179.0	171.0	182.0	177.0	132.0	149.0	161.0	168.0	190.0	152.0	146.0	160.0	122.0	209.0	183.0	146.0	417.0	174.0	147.0	159.0	173.0	166.0	205.0	156.0	148.0	159.0	172.0	243.0	138.0	208.0	87.0	130.0	138.0	116.0	154.0	127.0	135.0	157.0	182.0	151.0	139.0	176.0	156.0	183.0	179.0	171.0	203.0	161.0	239.0	305.0	273.0	227.0	188.0
100	20141118 20:17:00.165	1239.0	205.0	160.0	80.0	102.0	127.0	112.0	158.0	103.0	155.0	153.0	122.0	106.0	168.0	157.0	132.0	152.0	185.0	139.0	197.0	126.0	226.0	135.0	102.0	152.0	162.0	165.0	128.0	160.0	152.0	108.0	143.0	115.0	144.0	126.0	102.0	131.0	109.0	126.0	147.0	188.0	180.0	186.0	245.0	163.0	138.0	134.0	212.0	139.0	191.0	167.0	163.0	175.0	158.0	118.0	151.0	174.0	140.0	156.0	175.0	115.0	95.0	147.0	216.0	173.0	239.0	152.0	113.0	150.0	169.0	115.0	127.0	130.0	132.0	98.0	220.0	126.0	222.0	203.0	195.0	171.0	136.0	130.0	126.0	128.0	651.0	125.0	167.0	121.0	113.0	195.0	124.0	136.0	169.0	127.0	157.0	130.0	157.0	165.0	135.0	121.0	163.0	141.0	113.0	136.0	136.0	123.0	126.0	152.0	144.0	146.0	140.0	156.0	106.0	126.0	139.0	183.0	152.0	198.0	160.0	157.0	161.0
101	20141118 17:57:55.328	269.0	192.0	115.0	113.0	162.0	143.0	162.0	127.0	139.0	204.0	105.0	114.0	129.0	150.0	122.0	173.0	162.0	170.0	129.0	109.0	105.0	135.0	143.0	124.0	157.0	154.0	173.0	182.0	106.0	155.0	106.0	163.0	117.0	165.0	169.0	133.0	186.0	145.0	117.0	207.0	159.0	130.0	121.0	153.0	179.0	147.0	191.0	154.0	145.0	204.0	131.0	162.0	115.0	170.0	159.0	100.0	130.0	134.0	186.0	227.0	124.0	134.0	174.0	122.0	161.0	143.0	151.0	135.0	116.0	179.0	130.0	101.0	189.0	125.0	96.0	123.0	107.0	202.0	201.0	155.0	144.0	159.0	112.0	376.0	159.0	144.0	154.0	194.0	142.0	169.0	156.0	116.0	171.0	154.0	139.0	160.0	132.0	122.0	138.0	134.0	105.0	185.0	168.0	164.0	178.0	151.0	108.0	144.0	124.0	123.0	174.0	167.0	116.0	143.0	144.0	221.0	162.0	184.0	193.0	201.0	174.0	127.0
102	20141118 20:17:00.165	1079.0	194.0	113.0	77.0	98.0	118.0	121.0	175.0	164.0	95.0	151.0	83.0	98.0	128.0	186.0	154.0	129.0	142.0	132.0	158.0	128.0	203.0	127.0	157.0	129.0	141.0	181.0	188.0	188.0	165.0	158.0	130.0	105.0	128.0	113.0	150.0	163.0	108.0	171.0	119.0	141.0	208.0	172.0	173.0	157.0	150.0	126.0	229.0	180.0	239.0	122.0	195.0	160.0	150.0	142.0	138.0	173.0	158.0	153.0	132.0	129.0	180.0	130.0	137.0	155.0	214.0	205.0	137.0	140.0	209.0	159.0	138.0	148.0	185.0	111.0	99.0	120.0	155.0	152.0	151.0	115.0	157.0	149.0	172.0	157.0	417.0	198.0	137.0	125.0	180.0	173.0	121.0	177.0	237.0	173.0	172.0	145.0	130.0	131.0	143.0	116.0	129.0	125.0	146.0	178.0	158.0	176.0	146.0	180.0	123.0	110.0	149.0	120.0	116.0	199.0	179.0	176.0	270.0	250.0	173.0	160.0	134.0
103	20141120 03:36:41.221	578.0	182.0	99.0	81.0	186.0	136.0	115.0	159.0	190.0	101.0	148.0	146.0	157.0	227.0	164.0	139.0	146.0	140.0	144.0	175.0	119.0	141.0	155.0	126.0	132.0	112.0	151.0	154.0	85.0	144.0	174.0	149.0	138.0	147.0	131.0	129.0	125.0	155.0	124.0	157.0	170.0	138.0	141.0	109.0	125.0	124.0	149.0	128.0	101.0	115.0	182.0	137.0	123.0	159.0	167.0	154.0	103.0	126.0	126.0	110.0	108.0	154.0	142.0	119.0	172.0	174.0	217.0	218.0	191.0	236.0	111.0	170.0	134.0	141.0	132.0	154.0	136.0	188.0	104.0	232.0	137.0	216.0	187.0	154.0	188.0	151.0	137.0	188.0	186.0	192.0	203.0	141.0	170.0	197.0	187.0	137.0	191.0	119.0	166.0	152.0	181.0	189.0	187.0	170.0	216.0	180.0	227.0	212.0	210.0	290.0	317.0	468.0	647.0	782.0	1005.0	985.0	917.0	152.0	162.0	134.0	179.0	216.0
104	20141118 21:26:32.876	1191.0	184.0	112.0	145.0	159.0	130.0	135.0	215.0	130.0	136.0	163.0	144.0	179.0	145.0	127.0	138.0	162.0	122.0	186.0	220.0	162.0	85.0	171.0	143.0	109.0	129.0	218.0	112.0	111.0	158.0	158.0	120.0	151.0	143.0	166.0	185.0	173.0	139.0	153.0	200.0	162.0	146.0	159.0	152.0	172.0	182.0	153.0	138.0	162.0	122.0	160.0	126.0	182.0	177.0	163.0	187.0	141.0	138.0	174.0	125.0	128.0	159.0	198.0	163.0	159.0	193.0	177.0	163.0	96.0	154.0	94.0	160.0	171.0	100.0	178.0	177.0	144.0	140.0	204.0	151.0	151.0	137.0	136.0	137.0	203.0	146.0	372.0	125.0	203.0	163.0	131.0	113.0	147.0	205.0	194.0	126.0	140.0	173.0	94.0	142.0	113.0	190.0	122.0	173.0	94.0	114.0	226.0	136.0	129.0	100.0	131.0	153.0	188.0	155.0	109.0	272.0	143.0	218.0	189.0	204.0	189.0	144.0
105	20141118 21:26:32.876	340.0	170.0	152.0	125.0	83.0	159.0	113.0	220.0	173.0	100.0	118.0	103.0	147.0	183.0	149.0	125.0	118.0	164.0	124.0	274.0	144.0	136.0	126.0	148.0	135.0	116.0	125.0	197.0	132.0	98.0	217.0	117.0	214.0	150.0	162.0	113.0	132.0	137.0	113.0	111.0	191.0	143.0	138.0	175.0	207.0	146.0	164.0	120.0	147.0	205.0	180.0	126.0	157.0	149.0	142.0	112.0	91.0	158.0	157.0	118.0	110.0	160.0	102.0	181.0	131.0	138.0	130.0	149.0	109.0	120.0	148.0	142.0	123.0	149.0	147.0	184.0	105.0	133.0	154.0	167.0	116.0	126.0	170.0	116.0	162.0	265.0	541.0	440.0	471.0	356.0	397.0	308.0	401.0	377.0	393.0	413.0	304.0	299.0	264.0	255.0	345.0	355.0	298.0	250.0	265.0	288.0	315.0	280.0	128.0	128.0	123.0	141.0	161.0	169.0	121.0	163.0	133.0	185.0	141.0	182.0	171.0	115.0
106	20141120 11:23:11.602	1300.0	177.0	110.0	116.0	211.0	144.0	178.0	144.0	204.0	155.0	151.0	156.0	131.0	152.0	241.0	244.0	237.0	104.0	193.0	205.0	168.0	148.0	178.0	177.0	163.0	173.0	193.0	158.0	126.0	165.0	161.0	187.0	213.0	217.0	167.0	149.0	190.0	119.0	124.0	203.0	208.0	192.0	166.0	171.0	217.0	136.0	188.0	171.0	217.0	214.0	129.0	157.0	171.0	220.0	179.0	169.0	130.0	182.0	144.0	131.0	183.0	146.0	248.0	130.0	159.0	152.0	156.0	186.0	128.0	169.0	142.0	146.0	172.0	153.0	189.0	157.0	99.0	176.0	178.0	211.0	236.0	156.0	193.0	154.0	143.0	171.0	166.0	223.0	193.0	148.0	154.0	189.0	137.0	205.0	160.0	129.0	183.0	163.0	143.0	190.0	152.0	153.0	179.0	135.0	137.0	157.0	160.0	167.0	116.0	158.0	199.0	143.0	177.0	230.0	190.0	173.0	205.0	412.0	254.0	324.0	237.0	170.0
107	20141119 22:57:54.918	447.0	159.0	97.0	140.0	114.0	146.0	117.0	132.0	114.0	79.0	129.0	182.0	151.0	138.0	183.0	151.0	120.0	166.0	154.0	109.0	149.0	140.0	171.0	177.0	219.0	156.0	165.0	182.0	215.0	130.0	157.0	159.0	187.0	141.0	148.0	157.0	115.0	138.0	115.0	169.0	161.0	176.0	142.0	121.0	162.0	185.0	182.0	125.0	83.0	148.0	91.0	218.0	151.0	196.0	119.0	196.0	130.0	132.0	162.0	183.0	167.0	102.0	141.0	116.0	153.0	145.0	136.0	108.0	96.0	164.0	112.0	144.0	206.0	194.0	90.0	102.0	146.0	171.0	107.0	136.0	127.0	131.0	158.0	175.0	100.0	138.0	81.0	232.0	179.0	131.0	182.0	164.0	181.0	177.0	154.0	182.0	168.0	162.0	115.0	159.0	141.0	183.0	152.0	196.0	189.0	247.0	245.0	248.0	350.0	501.0	561.0	576.0	374.0	454.0	472.0	466.0	436.0	166.0	153.0	197.0	227.0	195.0
108	20141114 22:46:43.751	1177.0	159.0	129.0	90.0	122.0	197.0	197.0	251.0	177.0	188.0	159.0	114.0	150.0	173.0	189.0	238.0	182.0	137.0	137.0	190.0	124.0	144.0	175.0	158.0	156.0	152.0	134.0	181.0	137.0	166.0	160.0	106.0	165.0	171.0	140.0	147.0	187.0	179.0	153.0	163.0	212.0	131.0	184.0	270.0	169.0	174.0	193.0	199.0	164.0	175.0	116.0	239.0	153.0	149.0	185.0	153.0	165.0	133.0	156.0	125.0	130.0	136.0	172.0	179.0	159.0	166.0	148.0	217.0	172.0	180.0	154.0	111.0	159.0	189.0	197.0	138.0	117.0	138.0	187.0	185.0	169.0	358.0	197.0	198.0	191.0	144.0	174.0	236.0	219.0	160.0	178.0	196.0	191.0	165.0	135.0	170.0	88.0	189.0	133.0	169.0	151.0	161.0	155.0	203.0	137.0	151.0	149.0	149.0	157.0	168.0	124.0	168.0	161.0	162.0	220.0	141.0	146.0	238.0	167.0	220.0	172.0	223.0
109	20141118 00:33:55.264	1144.0	155.0	120.0	152.0	120.0	168.0	232.0	227.0	187.0	183.0	175.0	204.0	208.0	133.0	162.0	204.0	185.0	167.0	148.0	206.0	190.0	142.0	196.0	186.0	170.0	154.0	170.0	217.0	196.0	145.0	184.0	162.0	136.0	243.0	149.0	166.0	165.0	116.0	176.0	145.0	139.0	181.0	162.0	217.0	225.0	182.0	138.0	215.0	206.0	181.0	143.0	151.0	110.0	209.0	141.0	82.0	137.0	190.0	170.0	136.0	143.0	177.0	118.0	159.0	158.0	192.0	164.0	132.0	211.0	192.0	147.0	186.0	207.0	206.0	143.0	143.0	153.0	156.0	153.0	222.0	152.0	313.0	139.0	124.0	165.0	186.0	245.0	149.0	187.0	130.0	120.0	121.0	124.0	165.0	181.0	173.0	125.0	103.0	145.0	150.0	143.0	136.0	140.0	130.0	165.0	178.0	132.0	154.0	159.0	159.0	186.0	123.0	132.0	175.0	182.0	157.0	138.0	269.0	248.0	198.0	196.0	241.0
110	20141118 15:38:39.797	1160.0	150.0	127.0	128.0	201.0	126.0	141.0	192.0	198.0	208.0	162.0	130.0	91.0	180.0	140.0	115.0	194.0	81.0	119.0	164.0	121.0	116.0	178.0	134.0	157.0	150.0	159.0	162.0	191.0	156.0	117.0	120.0	147.0	162.0	119.0	115.0	219.0	144.0	107.0	155.0	110.0	152.0	103.0	101.0	119.0	117.0	232.0	137.0	134.0	92.0	121.0	130.0	132.0	142.0	206.0	148.0	146.0	92.0	157.0	130.0	113.0	133.0	162.0	159.0	154.0	126.0	120.0	111.0	135.0	172.0	103.0	147.0	93.0	169.0	124.0	111.0	95.0	98.0	154.0	134.0	189.0	476.0	142.0	92.0	105.0	140.0	181.0	195.0	143.0	157.0	97.0	223.0	177.0	161.0	150.0	147.0	139.0	108.0	180.0	112.0	161.0	181.0	135.0	101.0	142.0	127.0	180.0	128.0	138.0	112.0	141.0	120.0	130.0	116.0	165.0	163.0	173.0	185.0	153.0	163.0	124.0	114.0
111	20141118 21:26:32.876	1192.0	134.0	132.0	126.0	133.0	188.0	146.0	142.0	141.0	194.0	162.0	168.0	131.0	187.0	166.0	122.0	136.0	148.0	130.0	177.0	119.0	180.0	166.0	190.0	119.0	177.0	169.0	151.0	133.0	146.0	134.0	120.0	201.0	124.0	121.0	176.0	163.0	147.0	112.0	194.0	155.0	161.0	164.0	142.0	163.0	128.0	181.0	273.0	123.0	170.0	213.0	182.0	163.0	192.0	205.0	131.0	165.0	114.0	139.0	118.0	143.0	108.0	180.0	106.0	113.0	162.0	178.0	156.0	176.0	186.0	134.0	133.0	153.0	149.0	142.0	133.0	154.0	136.0	150.0	148.0	179.0	156.0	180.0	152.0	147.0	214.0	475.0	185.0	132.0	119.0	185.0	97.0	143.0	150.0	176.0	92.0	127.0	116.0	143.0	126.0	126.0	167.0	119.0	181.0	124.0	183.0	125.0	129.0	154.0	143.0	185.0	140.0	108.0	172.0	132.0	222.0	102.0	183.0	284.0	153.0	220.0	116.0
112	20141118 22:36:04.362	1020.0	121.0	88.0	133.0	133.0	125.0	148.0	131.0	125.0	172.0	106.0	112.0	102.0	125.0	141.0	128.0	125.0	153.0	102.0	166.0	158.0	185.0	181.0	179.0	116.0	94.0	124.0	173.0	155.0	135.0	177.0	137.0	124.0	144.0	172.0	136.0	106.0	90.0	149.0	159.0	132.0	159.0	136.0	156.0	119.0	144.0	157.0	145.0	121.0	148.0	133.0	148.0	142.0	150.0	147.0	172.0	83.0	177.0	216.0	172.0	92.0	148.0	149.0	122.0	161.0	169.0	175.0	190.0	121.0	86.0	120.0	134.0	137.0	184.0	153.0	168.0	158.0	161.0	164.0	114.0	129.0	148.0	173.0	162.0	192.0	147.0	208.0	674.0	683.0	559.0	624.0	503.0	469.0	441.0	458.0	452.0	448.0	292.0	326.0	343.0	393.0	382.0	384.0	327.0	303.0	332.0	267.0	302.0	289.0	289.0	159.0	119.0	280.0	203.0	166.0	154.0	208.0	182.0	160.0	213.0	122.0	193.0
113	20141117 18:45:55.73	938.0	132.0	154.0	132.0	178.0	192.0	255.0	192.0	222.0	223.0	176.0	127.0	176.0	186.0	150.0	142.0	168.0	142.0	146.0	168.0	232.0	180.0	150.0	143.0	151.0	164.0	138.0	187.0	145.0	160.0	154.0	215.0	208.0	130.0	161.0	164.0	174.0	153.0	169.0	203.0	251.0	180.0	215.0	285.0	196.0	175.0	237.0	173.0	186.0	201.0	174.0	185.0	126.0	188.0	183.0	202.0	138.0	165.0	140.0	175.0	173.0	194.0	176.0	247.0	143.0	204.0	204.0	167.0	148.0	214.0	170.0	166.0	150.0	180.0	140.0	237.0	180.0	184.0	203.0	206.0	222.0	235.0	185.0	142.0	205.0	190.0	216.0	220.0	185.0	189.0	197.0	188.0	163.0	270.0	210.0	236.0	159.0	216.0	195.0	191.0	199.0	235.0	154.0	150.0	150.0	184.0	184.0	220.0	142.0	197.0	180.0	141.0	164.0	134.0	155.0	212.0	252.0	215.0	334.0	284.0	177.0	237.0
114	20141118 15:38:39.797	1140.0	118.0	118.0	161.0	151.0	123.0	93.0	148.0	169.0	153.0	119.0	103.0	193.0	130.0	70.0	104.0	178.0	143.0	196.0	175.0	220.0	126.0	125.0	200.0	110.0	161.0	136.0	202.0	204.0	117.0	173.0	134.0	153.0	119.0	90.0	164.0	215.0	140.0	150.0	166.0	204.0	143.0	206.0	211.0	184.0	141.0	215.0	164.0	183.0	137.0	161.0	164.0	139.0	208.0	155.0	162.0	157.0	155.0	151.0	125.0	114.0	145.0	171.0	148.0	149.0	221.0	223.0	116.0	165.0	111.0	126.0	185.0	116.0	176.0	171.0	180.0	108.0	168.0	137.0	112.0	161.0	890.0	929.0	846.0	735.0	866.0	919.0	833.0	827.0	769.0	681.0	661.0	717.0	747.0	675.0	671.0	617.0	639.0	629.0	616.0	654.0	626.0	540.0	560.0	512.0	549.0	538.0	504.0	567.0	515.0	462.0	502.0	493.0	556.0	487.0	597.0	559.0	189.0	160.0	174.0	175.0	200.0
115	20141118 21:26:32.876	1183.0	117.0	148.0	157.0	152.0	129.0	167.0	220.0	218.0	170.0	172.0	222.0	143.0	152.0	159.0	124.0	124.0	175.0	118.0	183.0	154.0	123.0	191.0	162.0	160.0	178.0	152.0	161.0	140.0	187.0	165.0	150.0	130.0	169.0	143.0	153.0	174.0	156.0	123.0	199.0	170.0	201.0	214.0	208.0	212.0	163.0	201.0	164.0	133.0	177.0	116.0	167.0	214.0	169.0	214.0	167.0	121.0	109.0	126.0	148.0	126.0	106.0	130.0	191.0	130.0	174.0	188.0	132.0	117.0	158.0	141.0	138.0	145.0	158.0	145.0	126.0	141.0	145.0	151.0	125.0	180.0	199.0	188.0	144.0	182.0	98.0	394.0	217.0	133.0	162.0	140.0	192.0	148.0	160.0	171.0	125.0	145.0	144.0	174.0	165.0	168.0	124.0	136.0	141.0	126.0	122.0	145.0	122.0	132.0	157.0	142.0	198.0	147.0	165.0	184.0	135.0	169.0	234.0	171.0	230.0	207.0	184.0
116	20141119 21:48:15.362	982.0	88.0	100.0	158.0	137.0	187.0	129.0	160.0	200.0	134.0	131.0	145.0	111.0	119.0	153.0	141.0	202.0	146.0	160.0	141.0	138.0	144.0	178.0	165.0	142.0	116.0	148.0	171.0	165.0	177.0	174.0	147.0	170.0	98.0	172.0	200.0	189.0	120.0	121.0	170.0	163.0	145.0	128.0	178.0	171.0	144.0	139.0	268.0	165.0	192.0	132.0	147.0	109.0	222.0	150.0	166.0	158.0	160.0	217.0	125.0	139.0	121.0	144.0	164.0	133.0	141.0	136.0	160.0	137.0	145.0	83.0	149.0	123.0	119.0	176.0	199.0	143.0	131.0	154.0	166.0	199.0	174.0	127.0	112.0	161.0	110.0	222.0	180.0	185.0	123.0	196.0	198.0	175.0	154.0	210.0	172.0	226.0	191.0	230.0	186.0	209.0	248.0	206.0	261.0	318.0	419.0	558.0	635.0	976.0	1024.0	1086.0	976.0	1031.0	954.0	966.0	987.0	845.0	135.0	172.0	151.0	197.0	181.0
117	20141118 15:38:39.797	290.0	70.0	210.0	174.0	133.0	172.0	186.0	227.0	105.0	128.0	165.0	164.0	148.0	169.0	121.0	181.0	189.0	147.0	135.0	146.0	147.0	181.0	155.0	171.0	129.0	155.0	153.0	169.0	172.0	184.0	179.0	127.0	132.0	173.0	170.0	158.0	132.0	136.0	149.0	160.0	171.0	131.0	144.0	170.0	124.0	104.0	195.0	142.0	157.0	158.0	178.0	186.0	154.0	139.0	173.0	147.0	148.0	148.0	170.0	139.0	159.0	105.0	159.0	178.0	130.0	117.0	148.0	159.0	190.0	141.0	142.0	163.0	199.0	187.0	146.0	181.0	158.0	188.0	156.0	205.0	235.0	488.0	688.0	721.0	580.0	608.0	597.0	596.0	577.0	418.0	405.0	457.0	469.0	540.0	427.0	377.0	446.0	406.0	394.0	352.0	401.0	377.0	326.0	366.0	305.0	430.0	424.0	313.0	383.0	310.0	346.0	385.0	273.0	328.0	316.0	370.0	382.0	169.0	211.0	200.0	132.0	198.0
