index	mortality	x	y	20141114 16:59:08.317	20141114 18:08:48.67	20141114 19:18:16.508	20141114 20:27:55.909	20141114 21:37:31.195	20141114 22:47:08.862	20141114 23:56:45.908	20141115 01:06:26.139	20141115 02:15:57.484	20141115 03:25:39.440	20141115 04:35:20.654	20141115 05:44:52.513	20141115 06:54:26.688	20141115 08:03:55.550	20141115 09:13:29.86	20141115 10:23:11.195	20141115 11:32:33.394	20141115 12:42:07.715	20141115 13:51:42.354	20141115 15:01:20.299	20141115 16:10:59.226	20141115 17:20:31.778	20141115 18:30:08.13	20141115 19:39:42.527	20141115 20:49:11.842	20141115 21:58:51.35	20141115 23:08:27.797	20141116 00:18:09.464	20141116 01:27:45.921	20141116 02:37:16.738	20141116 03:46:40.249	20141116 04:56:19.130	20141116 06:05:47.566	20141116 07:15:20.579	20141116 08:25:06.210	20141116 09:34:39.922	20141116 10:44:13.423	20141116 11:53:59.65	20141116 13:03:36.906	20141116 14:13:18.799	20141116 15:22:56.22	20141116 16:32:36.156	20141116 17:42:07.298	20141116 18:51:50.103	20141116 20:01:23.189	20141116 21:10:53.879	20141116 22:20:37.682	20141116 23:30:05.932	20141117 00:39:40.547	20141117 01:49:13.408	20141117 02:58:39.758	20141117 04:08:10.462	20141117 05:17:47.815	20141117 06:27:29.772	20141117 07:37:02.102	20141117 08:46:42.463	20141117 09:54:22.346	20141117 11:04:10.249	20141117 15:17:39.254	20141117 16:27:10.393	20141117 17:36:41.88	20141117 18:46:20.50	20141117 19:55:51.967	20141117 21:05:31.592	20141117 22:15:06.221	20141117 23:24:43.668	20141118 00:34:20.140	20141118 01:43:57.666	20141118 02:53:22.262	20141118 04:02:43.414	20141118 05:12:27.388	20141118 06:22:01.175	20141118 07:31:38.890	20141118 08:41:19.07	20141118 09:50:57.946	20141118 11:00:28.426	20141118 12:10:12.103	20141118 13:19:57.601	20141118 14:29:34.344	20141118 15:39:04.900	20141118 16:48:43.513	20141118 17:58:20.488	20141118 19:07:45.347	20141118 20:17:25.101	20141118 21:26:57.882	20141118 22:36:29.362	20141118 23:46:08.231	20141119 00:55:41.295	20141119 02:05:26.798	20141119 03:14:54.864	20141119 04:24:25.503	20141119 05:34:01.938	20141119 06:43:34.822	20141119 07:53:14.982	20141119 09:02:49.408	20141119 10:12:27.397	20141119 11:21:59.615	20141119 12:31:34.369	20141119 13:41:18.986	20141119 14:50:59.935	20141119 16:00:32.866	20141119 17:09:58.850	20141119 18:19:45.235	20141119 19:29:23.956	20141119 20:39:07.665	20141119 21:48:40.291	20141119 22:58:17.262	20141120 00:08:03.538	20141120 01:17:47.07	20141120 02:27:30.99	20141120 03:37:06.233	20141120 04:46:43.482	20141120 05:56:16.118	20141120 07:06:04.319	20141120 08:15:40.972	20141120 11:23:36.490	20141120 12:33:07.26	20141120 13:42:42.72	20141120 14:52:09.547	20141120 16:01:50.857
95	20141118 14:29:34.344	1128.0	253.0	122.0	170.0	83.0	130.0	106.0	107.0	127.0	118.0	110.0	107.0	184.0	154.0	137.0	256.0	112.0	169.0	92.0	162.0	120.0	107.0	126.0	163.0	158.0	136.0	157.0	150.0	148.0	143.0	150.0	207.0	121.0	154.0	93.0	158.0	195.0	133.0	103.0	145.0	150.0	171.0	172.0	241.0	218.0	124.0	179.0	118.0	168.0	128.0	167.0	117.0	149.0	147.0	154.0	158.0	142.0	142.0	125.0	147.0	125.0	136.0	176.0	121.0	159.0	186.0	128.0	99.0	161.0	135.0	160.0	151.0	136.0	140.0	167.0	150.0	157.0	139.0	207.0	110.0	568.0	452.0	436.0	932.0	856.0	608.0	314.0	351.0	253.0	233.0	253.0	300.0	206.0	227.0	297.0	318.0	236.0	298.0	545.0	749.0	710.0	186.0	268.0	201.0	227.0	264.0	215.0	207.0	231.0	157.0	371.0	243.0	289.0	259.0	242.0	271.0	259.0	182.0	175.0	167.0	131.0	262.0
96	20141118 21:26:57.882	671.0	252.0	120.0	123.0	145.0	139.0	124.0	141.0	176.0	191.0	139.0	144.0	104.0	99.0	119.0	157.0	142.0	155.0	159.0	148.0	195.0	199.0	246.0	86.0	111.0	137.0	202.0	180.0	131.0	188.0	147.0	139.0	146.0	118.0	108.0	177.0	165.0	129.0	139.0	198.0	171.0	188.0	153.0	221.0	162.0	166.0	155.0	141.0	147.0	156.0	114.0	130.0	156.0	177.0	194.0	135.0	120.0	118.0	139.0	135.0	146.0	156.0	144.0	227.0	129.0	104.0	145.0	212.0	227.0	142.0	135.0	179.0	113.0	123.0	144.0	124.0	99.0	175.0	179.0	111.0	156.0	134.0	256.0	149.0	210.0	186.0	483.0	157.0	153.0	170.0	198.0	136.0	162.0	168.0	203.0	164.0	117.0	109.0	114.0	125.0	188.0	71.0	196.0	116.0	181.0	135.0	91.0	153.0	138.0	121.0	151.0	127.0	168.0	121.0	159.0	209.0	129.0	186.0	168.0	181.0	165.0	179.0
97	20141120 01:17:47.07	1060.0	246.0	109.0	125.0	145.0	156.0	232.0	169.0	176.0	165.0	131.0	136.0	173.0	162.0	102.0	147.0	131.0	194.0	143.0	180.0	179.0	155.0	163.0	130.0	165.0	128.0	109.0	131.0	139.0	160.0	141.0	125.0	134.0	151.0	107.0	137.0	131.0	128.0	171.0	105.0	160.0	132.0	158.0	131.0	123.0	130.0	148.0	183.0	133.0	192.0	130.0	156.0	126.0	130.0	117.0	130.0	111.0	99.0	190.0	147.0	162.0	127.0	175.0	133.0	130.0	133.0	134.0	82.0	217.0	120.0	104.0	102.0	165.0	211.0	125.0	139.0	126.0	144.0	181.0	175.0	228.0	190.0	158.0	239.0	271.0	154.0	264.0	188.0	227.0	165.0	237.0	192.0	219.0	197.0	147.0	227.0	230.0	233.0	320.0	292.0	228.0	252.0	370.0	338.0	330.0	330.0	362.0	425.0	473.0	560.0	707.0	960.0	1004.0	1220.0	1164.0	1209.0	1018.0	174.0	195.0	148.0	168.0	141.0
98	20141120 03:37:06.233	1329.0	242.0	134.0	161.0	154.0	147.0	133.0	145.0	183.0	141.0	154.0	155.0	202.0	148.0	139.0	139.0	140.0	125.0	176.0	115.0	188.0	126.0	138.0	131.0	170.0	147.0	128.0	156.0	137.0	202.0	105.0	211.0	117.0	195.0	108.0	176.0	157.0	149.0	160.0	147.0	180.0	163.0	149.0	100.0	136.0	212.0	153.0	123.0	186.0	138.0	128.0	89.0	142.0	180.0	149.0	126.0	147.0	125.0	200.0	126.0	121.0	144.0	126.0	204.0	197.0	107.0	150.0	172.0	227.0	77.0	123.0	116.0	147.0	122.0	167.0	171.0	143.0	167.0	178.0	110.0	141.0	158.0	183.0	97.0	141.0	149.0	142.0	242.0	115.0	166.0	130.0	173.0	151.0	136.0	113.0	135.0	133.0	205.0	257.0	176.0	161.0	192.0	168.0	182.0	187.0	208.0	319.0	231.0	213.0	228.0	202.0	220.0	479.0	590.0	880.0	711.0	649.0	212.0	155.0	142.0	281.0	127.0
99	20141118 13:19:57.601	484.0	237.0	234.0	144.0	181.0	130.0	224.0	193.0	199.0	226.0	164.0	210.0	209.0	207.0	186.0	180.0	182.0	243.0	272.0	156.0	186.0	144.0	209.0	214.0	164.0	162.0	221.0	188.0	205.0	265.0	178.0	180.0	209.0	180.0	163.0	177.0	161.0	147.0	183.0	95.0	141.0	247.0	240.0	177.0	196.0	179.0	164.0	157.0	129.0	169.0	178.0	212.0	187.0	140.0	141.0	116.0	151.0	120.0	210.0	136.0	154.0	284.0	112.0	269.0	138.0	186.0	144.0	211.0	198.0	206.0	147.0	150.0	158.0	163.0	223.0	197.0	145.0	161.0	260.0	806.0	779.0	774.0	219.0	813.0	749.0	922.0	815.0	716.0	791.0	695.0	687.0	682.0	685.0	667.0	685.0	642.0	654.0	613.0	631.0	665.0	543.0	608.0	534.0	530.0	505.0	499.0	546.0	560.0	547.0	466.0	514.0	514.0	515.0	575.0	472.0	595.0	536.0	258.0	338.0	243.0	214.0	207.0
100	20141118 20:17:25.101	171.0	231.0	127.0	163.0	91.0	88.0	158.0	130.0	208.0	129.0	142.0	144.0	131.0	108.0	129.0	115.0	115.0	104.0	130.0	142.0	174.0	118.0	183.0	153.0	113.0	184.0	191.0	119.0	164.0	162.0	149.0	180.0	182.0	153.0	121.0	230.0	116.0	201.0	208.0	145.0	126.0	104.0	145.0	189.0	160.0	180.0	137.0	125.0	107.0	158.0	148.0	151.0	156.0	170.0	146.0	152.0	136.0	158.0	169.0	139.0	152.0	143.0	176.0	174.0	125.0	165.0	130.0	91.0	148.0	100.0	163.0	172.0	144.0	127.0	122.0	158.0	142.0	162.0	92.0	186.0	155.0	153.0	145.0	91.0	120.0	399.0	147.0	119.0	125.0	132.0	173.0	166.0	142.0	120.0	136.0	164.0	116.0	115.0	117.0	112.0	166.0	55.0	171.0	130.0	181.0	156.0	152.0	138.0	204.0	161.0	184.0	197.0	125.0	176.0	245.0	188.0	148.0	163.0	202.0	172.0	155.0	151.0
101	20141120 02:27:30.99	322.0	224.0	124.0	187.0	122.0	133.0	224.0	140.0	173.0	133.0	99.0	114.0	191.0	184.0	98.0	112.0	148.0	97.0	134.0	142.0	142.0	175.0	128.0	168.0	143.0	232.0	159.0	181.0	240.0	162.0	163.0	158.0	123.0	211.0	123.0	163.0	167.0	129.0	174.0	128.0	134.0	133.0	168.0	134.0	148.0	110.0	96.0	143.0	145.0	142.0	117.0	125.0	206.0	182.0	179.0	114.0	163.0	79.0	122.0	119.0	129.0	110.0	125.0	144.0	101.0	104.0	129.0	124.0	165.0	142.0	159.0	118.0	168.0	182.0	141.0	188.0	181.0	182.0	89.0	161.0	140.0	139.0	171.0	132.0	203.0	244.0	174.0	169.0	146.0	139.0	178.0	142.0	162.0	138.0	133.0	180.0	184.0	127.0	176.0	194.0	193.0	152.0	244.0	187.0	188.0	161.0	190.0	196.0	233.0	223.0	290.0	483.0	631.0	695.0	778.0	803.0	626.0	222.0	169.0	152.0	153.0	164.0
102	20141119 16:00:32.866	239.0	217.0	127.0	176.0	152.0	131.0	114.0	153.0	150.0	171.0	126.0	91.0	169.0	162.0	143.0	198.0	144.0	89.0	160.0	156.0	133.0	137.0	145.0	183.0	154.0	166.0	130.0	192.0	140.0	197.0	183.0	177.0	177.0	140.0	94.0	136.0	112.0	144.0	165.0	177.0	204.0	223.0	148.0	149.0	136.0	93.0	102.0	112.0	103.0	145.0	128.0	112.0	131.0	121.0	80.0	169.0	168.0	136.0	156.0	115.0	161.0	126.0	117.0	141.0	125.0	164.0	158.0	215.0	192.0	101.0	160.0	165.0	110.0	123.0	122.0	155.0	204.0	129.0	132.0	270.0	223.0	148.0	147.0	148.0	187.0	236.0	163.0	133.0	130.0	149.0	179.0	146.0	142.0	156.0	244.0	285.0	228.0	258.0	237.0	239.0	227.0	284.0	381.0	326.0	502.0	558.0	517.0	433.0	486.0	484.0	424.0	486.0	414.0	395.0	565.0	380.0	361.0	167.0	175.0	146.0	252.0	178.0
103	20141118 08:41:19.07	1381.0	202.0	0.0	111.0	108.0	163.0	132.0	154.0	152.0	173.0	141.0	95.0	128.0	119.0	164.0	202.0	170.0	192.0	129.0	137.0	181.0	129.0	116.0	126.0	172.0	147.0	149.0	137.0	213.0	154.0	169.0	147.0	155.0	158.0	81.0	100.0	151.0	120.0	128.0	113.0	155.0	146.0	122.0	173.0	171.0	125.0	144.0	165.0	150.0	167.0	197.0	125.0	171.0	182.0	171.0	104.0	73.0	115.0	139.0	96.0	123.0	198.0	126.0	136.0	89.0	194.0	154.0	125.0	205.0	158.0	141.0	115.0	139.0	139.0	171.0	312.0	111.0	141.0	168.0	443.0	543.0	448.0	187.0	442.0	429.0	445.0	439.0	405.0	419.0	462.0	398.0	405.0	370.0	381.0	363.0	439.0	356.0	377.0	376.0	379.0	345.0	326.0	426.0	340.0	370.0	341.0	431.0	413.0	324.0	356.0	322.0	390.0	400.0	316.0	343.0	448.0	369.0	128.0	234.0	156.0	107.0	184.0
104	20141118 13:19:57.601	1351.0	191.0	140.0	157.0	106.0	117.0	169.0	109.0	162.0	150.0	138.0	126.0	173.0	129.0	136.0	146.0	147.0	147.0	150.0	138.0	147.0	173.0	184.0	148.0	110.0	83.0	151.0	145.0	127.0	166.0	122.0	192.0	123.0	187.0	124.0	140.0	177.0	248.0	137.0	90.0	162.0	150.0	139.0	129.0	206.0	163.0	125.0	143.0	104.0	121.0	147.0	188.0	145.0	195.0	151.0	108.0	108.0	105.0	142.0	122.0	133.0	187.0	162.0	140.0	153.0	82.0	145.0	147.0	124.0	183.0	199.0	118.0	196.0	143.0	119.0	164.0	87.0	196.0	146.0	845.0	877.0	846.0	344.0	858.0	839.0	905.0	848.0	804.0	809.0	718.0	751.0	697.0	775.0	712.0	679.0	691.0	760.0	705.0	729.0	631.0	741.0	688.0	719.0	543.0	602.0	592.0	579.0	607.0	566.0	557.0	625.0	518.0	577.0	633.0	614.0	635.0	512.0	176.0	150.0	112.0	183.0	159.0
105	20141119 12:31:34.369	963.0	180.0	142.0	179.0	138.0	128.0	97.0	188.0	169.0	209.0	184.0	162.0	130.0	130.0	147.0	115.0	120.0	141.0	152.0	157.0	155.0	139.0	125.0	133.0	122.0	111.0	132.0	155.0	172.0	155.0	203.0	153.0	84.0	136.0	188.0	158.0	164.0	122.0	157.0	151.0	167.0	141.0	149.0	199.0	121.0	140.0	173.0	139.0	210.0	237.0	188.0	197.0	157.0	128.0	152.0	129.0	110.0	154.0	225.0	129.0	179.0	167.0	146.0	158.0	79.0	140.0	137.0	165.0	142.0	159.0	132.0	138.0	148.0	113.0	156.0	143.0	141.0	143.0	156.0	148.0	128.0	161.0	163.0	132.0	156.0	216.0	185.0	109.0	131.0	94.0	179.0	140.0	146.0	157.0	242.0	145.0	177.0	101.0	153.0	517.0	143.0	146.0	145.0	124.0	133.0	212.0	119.0	169.0	165.0	141.0	141.0	168.0	160.0	203.0	210.0	192.0	118.0	207.0	162.0	172.0	208.0	156.0
106	20141118 20:17:25.101	219.0	181.0	153.0	138.0	115.0	99.0	89.0	128.0	171.0	135.0	146.0	131.0	150.0	125.0	132.0	171.0	139.0	178.0	126.0	188.0	131.0	114.0	142.0	180.0	95.0	124.0	170.0	179.0	125.0	147.0	158.0	211.0	116.0	152.0	127.0	144.0	112.0	132.0	172.0	171.0	147.0	135.0	171.0	168.0	156.0	105.0	175.0	186.0	88.0	137.0	100.0	152.0	119.0	148.0	104.0	154.0	124.0	105.0	136.0	128.0	122.0	203.0	144.0	127.0	135.0	133.0	127.0	199.0	163.0	110.0	141.0	113.0	164.0	155.0	125.0	128.0	180.0	113.0	199.0	138.0	135.0	145.0	157.0	191.0	197.0	256.0	409.0	152.0	143.0	106.0	132.0	131.0	94.0	163.0	176.0	124.0	169.0	184.0	140.0	178.0	162.0	147.0	158.0	149.0	133.0	110.0	116.0	108.0	128.0	142.0	188.0	116.0	122.0	157.0	186.0	188.0	131.0	173.0	161.0	138.0	184.0	147.0
107	20141120 01:17:47.07	1339.0	176.0	164.0	224.0	171.0	162.0	193.0	197.0	173.0	236.0	192.0	201.0	273.0	193.0	155.0	239.0	168.0	201.0	168.0	184.0	189.0	173.0	251.0	218.0	148.0	226.0	166.0	208.0	206.0	195.0	156.0	160.0	170.0	173.0	116.0	192.0	117.0	132.0	136.0	178.0	164.0	137.0	153.0	122.0	182.0	140.0	125.0	166.0	115.0	126.0	164.0	131.0	137.0	130.0	151.0	135.0	119.0	180.0	165.0	146.0	156.0	203.0	113.0	170.0	173.0	160.0	121.0	140.0	152.0	162.0	160.0	193.0	152.0	185.0	188.0	153.0	147.0	209.0	158.0	175.0	201.0	175.0	176.0	161.0	189.0	197.0	242.0	235.0	130.0	186.0	195.0	213.0	269.0	224.0	280.0	203.0	235.0	295.0	292.0	298.0	350.0	348.0	320.0	315.0	382.0	329.0	329.0	399.0	377.0	412.0	531.0	678.0	675.0	785.0	875.0	819.0	792.0	267.0	226.0	244.0	191.0	223.0
108	20141117 23:24:43.668	1304.0	172.0	145.0	159.0	101.0	174.0	140.0	134.0	170.0	144.0	140.0	140.0	169.0	113.0	149.0	129.0	127.0	168.0	99.0	148.0	158.0	153.0	151.0	162.0	129.0	206.0	118.0	99.0	143.0	131.0	157.0	122.0	81.0	165.0	162.0	155.0	158.0	128.0	162.0	185.0	155.0	124.0	139.0	167.0	135.0	159.0	200.0	159.0	167.0	255.0	207.0	176.0	227.0	190.0	191.0	201.0	209.0	224.0	256.0	235.0	286.0	267.0	392.0	370.0	484.0	507.0	812.0	1125.0	1279.0	1432.0	1549.0	1383.0	1315.0	1348.0	1395.0	1132.0	1111.0	1158.0	953.0	1157.0	903.0	1062.0	187.0	884.0	993.0	929.0	880.0	837.0	793.0	859.0	756.0	806.0	797.0	846.0	683.0	817.0	785.0	735.0	657.0	696.0	601.0	690.0	712.0	633.0	713.0	564.0	592.0	661.0	520.0	574.0	615.0	560.0	598.0	612.0	623.0	708.0	579.0	210.0	156.0	190.0	300.0	125.0
109	20141119 18:19:45.235	1250.0	164.0	137.0	146.0	166.0	139.0	154.0	155.0	155.0	223.0	101.0	120.0	119.0	155.0	126.0	109.0	166.0	115.0	175.0	191.0	143.0	170.0	119.0	144.0	182.0	138.0	141.0	128.0	148.0	157.0	139.0	148.0	146.0	132.0	119.0	153.0	150.0	119.0	235.0	170.0	294.0	124.0	168.0	148.0	206.0	171.0	115.0	117.0	140.0	130.0	136.0	179.0	133.0	173.0	135.0	164.0	184.0	151.0	149.0	144.0	183.0	166.0	154.0	132.0	129.0	130.0	133.0	205.0	144.0	159.0	131.0	169.0	155.0	168.0	147.0	237.0	148.0	149.0	109.0	290.0	262.0	237.0	255.0	307.0	296.0	254.0	270.0	262.0	300.0	271.0	301.0	301.0	376.0	319.0	382.0	439.0	428.0	441.0	454.0	565.0	522.0	671.0	680.0	753.0	859.0	904.0	949.0	1118.0	1388.0	1469.0	1455.0	1361.0	1213.0	1180.0	1260.0	1184.0	1124.0	196.0	118.0	175.0	164.0	165.0
110	20141119 17:09:58.850	679.0	165.0	137.0	115.0	83.0	116.0	153.0	132.0	98.0	166.0	144.0	158.0	113.0	166.0	165.0	163.0	131.0	124.0	112.0	130.0	139.0	102.0	132.0	172.0	134.0	170.0	229.0	112.0	122.0	148.0	126.0	184.0	177.0	144.0	114.0	174.0	156.0	165.0	139.0	150.0	172.0	127.0	158.0	150.0	186.0	137.0	168.0	95.0	83.0	113.0	89.0	107.0	148.0	142.0	117.0	131.0	140.0	150.0	117.0	129.0	117.0	132.0	117.0	137.0	139.0	154.0	111.0	124.0	167.0	127.0	150.0	102.0	112.0	180.0	166.0	135.0	111.0	117.0	127.0	136.0	150.0	138.0	183.0	194.0	215.0	246.0	220.0	172.0	111.0	228.0	197.0	179.0	194.0	193.0	350.0	256.0	287.0	323.0	353.0	350.0	334.0	438.0	433.0	505.0	821.0	877.0	762.0	674.0	679.0	673.0	627.0	647.0	592.0	575.0	738.0	628.0	545.0	126.0	221.0	187.0	180.0	132.0
111	20141118 00:34:20.140	264.0	162.0	124.0	152.0	86.0	120.0	139.0	164.0	152.0	131.0	128.0	178.0	116.0	113.0	121.0	179.0	188.0	146.0	141.0	130.0	203.0	130.0	190.0	78.0	152.0	138.0	144.0	142.0	94.0	98.0	187.0	171.0	132.0	119.0	131.0	122.0	162.0	123.0	96.0	125.0	166.0	78.0	207.0	106.0	122.0	130.0	176.0	167.0	117.0	130.0	105.0	175.0	135.0	161.0	130.0	172.0	148.0	149.0	109.0	172.0	113.0	132.0	171.0	166.0	167.0	145.0	114.0	178.0	257.0	159.0	155.0	139.0	153.0	118.0	84.0	152.0	143.0	135.0	133.0	157.0	193.0	126.0	193.0	118.0	164.0	414.0	137.0	172.0	133.0	105.0	161.0	131.0	166.0	106.0	146.0	195.0	147.0	160.0	190.0	149.0	154.0	113.0	126.0	169.0	145.0	148.0	99.0	128.0	124.0	110.0	139.0	152.0	102.0	109.0	178.0	164.0	153.0	164.0	281.0	138.0	207.0	186.0
112	20141119 14:50:59.935	676.0	152.0	177.0	173.0	159.0	129.0	133.0	124.0	127.0	176.0	172.0	148.0	153.0	104.0	163.0	161.0	171.0	101.0	139.0	165.0	142.0	136.0	167.0	217.0	111.0	186.0	139.0	104.0	129.0	117.0	164.0	240.0	135.0	212.0	83.0	157.0	176.0	155.0	161.0	108.0	160.0	135.0	159.0	149.0	188.0	169.0	196.0	166.0	170.0	98.0	198.0	112.0	123.0	188.0	114.0	176.0	124.0	150.0	143.0	163.0	104.0	133.0	175.0	129.0	114.0	174.0	179.0	141.0	205.0	176.0	171.0	110.0	162.0	186.0	166.0	130.0	124.0	140.0	169.0	155.0	223.0	166.0	206.0	206.0	160.0	212.0	137.0	209.0	192.0	150.0	184.0	166.0	173.0	130.0	272.0	208.0	187.0	189.0	251.0	351.0	374.0	473.0	544.0	672.0	650.0	576.0	534.0	469.0	491.0	414.0	492.0	526.0	459.0	430.0	445.0	437.0	375.0	140.0	195.0	133.0	192.0	196.0
113	20141119 05:34:01.938	950.0	144.0	171.0	146.0	108.0	155.0	162.0	123.0	210.0	108.0	141.0	165.0	282.0	148.0	123.0	177.0	117.0	116.0	135.0	123.0	199.0	115.0	130.0	114.0	119.0	130.0	115.0	146.0	75.0	180.0	169.0	183.0	140.0	150.0	140.0	134.0	137.0	143.0	172.0	162.0	153.0	195.0	201.0	104.0	151.0	116.0	185.0	176.0	189.0	158.0	185.0	140.0	163.0	193.0	151.0	145.0	156.0	152.0	164.0	116.0	175.0	139.0	167.0	166.0	166.0	157.0	179.0	149.0	188.0	156.0	140.0	108.0	128.0	137.0	150.0	134.0	132.0	145.0	203.0	144.0	205.0	126.0	138.0	117.0	171.0	195.0	125.0	267.0	208.0	307.0	358.0	462.0	525.0	814.0	1126.0	766.0	809.0	351.0	157.0	196.0	157.0	552.0	566.0	555.0	589.0	576.0	456.0	548.0	476.0	528.0	530.0	513.0	183.0	508.0	452.0	504.0	401.0	177.0	180.0	158.0	168.0	162.0
114	20141118 13:19:57.601	616.0	128.0	114.0	148.0	125.0	129.0	196.0	206.0	224.0	277.0	261.0	175.0	173.0	134.0	155.0	187.0	131.0	278.0	163.0	169.0	202.0	152.0	204.0	168.0	178.0	170.0	209.0	175.0	139.0	123.0	148.0	225.0	122.0	164.0	130.0	189.0	130.0	155.0	159.0	116.0	180.0	189.0	174.0	204.0	212.0	222.0	124.0	143.0	226.0	133.0	155.0	156.0	117.0	208.0	138.0	250.0	147.0	169.0	160.0	166.0	130.0	234.0	158.0	153.0	192.0	122.0	139.0	152.0	172.0	183.0	181.0	140.0	139.0	141.0	180.0	202.0	207.0	162.0	211.0	474.0	492.0	464.0	145.0	474.0	439.0	431.0	380.0	389.0	397.0	546.0	392.0	373.0	462.0	388.0	337.0	439.0	417.0	336.0	322.0	369.0	430.0	420.0	357.0	386.0	355.0	353.0	374.0	366.0	345.0	358.0	308.0	369.0	352.0	319.0	442.0	344.0	433.0	255.0	331.0	212.0	278.0	213.0
115	20141118 13:19:57.601	250.0	124.0	150.0	156.0	131.0	147.0	195.0	156.0	161.0	133.0	176.0	188.0	191.0	166.0	159.0	129.0	119.0	178.0	146.0	163.0	168.0	211.0	166.0	153.0	140.0	155.0	200.0	162.0	143.0	221.0	167.0	143.0	125.0	124.0	189.0	205.0	157.0	176.0	131.0	204.0	206.0	148.0	261.0	198.0	190.0	207.0	145.0	133.0	138.0	139.0	184.0	159.0	189.0	201.0	153.0	173.0	195.0	184.0	179.0	157.0	130.0	146.0	160.0	116.0	165.0	178.0	154.0	170.0	171.0	109.0	125.0	105.0	109.0	130.0	114.0	173.0	147.0	182.0	127.0	422.0	313.0	410.0	144.0	511.0	463.0	445.0	356.0	302.0	336.0	337.0	289.0	392.0	425.0	394.0	276.0	300.0	279.0	330.0	365.0	407.0	380.0	404.0	266.0	289.0	262.0	233.0	298.0	272.0	282.0	331.0	258.0	218.0	277.0	337.0	266.0	315.0	270.0	241.0	275.0	233.0	233.0	189.0
116	20141119 10:12:27.397	684.0	106.0	196.0	119.0	159.0	100.0	134.0	176.0	138.0	158.0	124.0	106.0	181.0	149.0	126.0	152.0	144.0	147.0	130.0	134.0	203.0	123.0	134.0	138.0	140.0	180.0	118.0	148.0	134.0	153.0	118.0	207.0	109.0	145.0	134.0	150.0	185.0	131.0	109.0	151.0	295.0	121.0	159.0	139.0	223.0	109.0	181.0	129.0	135.0	195.0	180.0	190.0	152.0	199.0	148.0	167.0	146.0	78.0	107.0	123.0	118.0	134.0	143.0	131.0	126.0	196.0	98.0	134.0	198.0	150.0	194.0	109.0	116.0	107.0	156.0	131.0	127.0	125.0	96.0	174.0	177.0	188.0	124.0	180.0	99.0	213.0	161.0	166.0	229.0	252.0	178.0	241.0	226.0	200.0	318.0	356.0	381.0	685.0	779.0	708.0	901.0	678.0	702.0	617.0	679.0	630.0	546.0	563.0	570.0	549.0	572.0	527.0	469.0	542.0	468.0	558.0	498.0	176.0	131.0	128.0	154.0	149.0
117	20141116 08:25:06.210	1030.0	105.0	160.0	154.0	181.0	177.0	181.0	146.0	236.0	297.0	179.0	169.0	206.0	160.0	159.0	206.0	188.0	224.0	109.0	142.0	159.0	167.0	185.0	220.0	165.0	107.0	231.0	160.0	132.0	256.0	210.0	200.0	172.0	192.0	175.0	189.0	354.0	172.0	197.0	172.0	216.0	191.0	279.0	209.0	144.0	168.0	220.0	139.0	178.0	163.0	207.0	213.0	185.0	194.0	215.0	198.0	167.0	214.0	201.0	200.0	196.0	237.0	167.0	185.0	195.0	167.0	172.0	207.0	222.0	215.0	193.0	205.0	123.0	180.0	209.0	187.0	186.0	193.0	140.0	536.0	495.0	463.0	254.0	544.0	470.0	436.0	527.0	500.0	474.0	519.0	532.0	442.0	437.0	505.0	509.0	467.0	496.0	428.0	490.0	433.0	440.0	521.0	477.0	439.0	418.0	526.0	447.0	466.0	399.0	424.0	398.0	386.0	472.0	433.0	386.0	453.0	448.0	226.0	158.0	205.0	278.0	264.0
118	20141118 15:39:04.900	191.0	95.0	151.0	123.0	102.0	125.0	170.0	122.0	133.0	174.0	138.0	138.0	145.0	158.0	143.0	143.0	155.0	132.0	142.0	152.0	136.0	136.0	213.0	194.0	101.0	172.0	132.0	130.0	137.0	180.0	153.0	166.0	135.0	142.0	94.0	160.0	112.0	166.0	110.0	180.0	170.0	152.0	152.0	135.0	120.0	177.0	151.0	159.0	106.0	179.0	120.0	124.0	141.0	177.0	152.0	125.0	121.0	149.0	125.0	125.0	156.0	150.0	104.0	156.0	153.0	127.0	149.0	162.0	142.0	111.0	101.0	161.0	124.0	132.0	106.0	156.0	142.0	164.0	157.0	132.0	164.0	441.0	195.0	203.0	212.0	188.0	196.0	142.0	151.0	153.0	136.0	152.0	118.0	128.0	172.0	157.0	158.0	118.0	157.0	173.0	111.0	143.0	147.0	101.0	197.0	130.0	176.0	118.0	137.0	152.0	168.0	244.0	131.0	185.0	204.0	174.0	150.0	126.0	151.0	144.0	149.0	139.0
