index	mortality	x	y	20141114 17:04:12.56	20141114 18:13:47.877	20141114 19:23:16.521	20141114 20:32:53.369	20141114 21:42:31.60	20141114 22:52:08.313	20141115 00:01:45.669	20141115 01:11:26.272	20141115 02:20:57.698	20141115 03:30:36.440	20141115 04:40:17.626	20141115 05:49:49.249	20141115 06:59:23.837	20141115 08:08:52.471	20141115 09:18:29.39	20141115 10:28:11.220	20141115 11:37:35.882	20141115 12:47:04.897	20141115 13:56:42.213	20141115 15:06:22.05	20141115 16:15:58.962	20141115 17:25:31.947	20141115 18:35:05.17	20141115 19:44:43.753	20141115 20:54:10.779	20141115 22:03:50.871	20141115 23:13:29.505	20141116 00:23:11.376	20141116 01:32:43.45	20141116 02:42:14.564	20141116 03:51:37.293	20141116 05:01:19.116	20141116 06:10:47.823	20141116 07:20:20.65	20141116 08:30:06.34	20141116 09:39:39.672	20141116 10:49:14.65	20141116 11:58:59.266	20141116 13:08:38.129	20141116 14:18:19.22	20141116 15:27:56.464	20141116 16:37:36.367	20141116 17:47:07.902	20141116 18:56:47.85	20141116 20:06:20.709	20141116 21:15:53.865	20141116 22:25:34.871	20141116 23:35:06.101	20141117 00:44:40.489	20141117 01:54:10.792	20141117 03:03:40.213	20141117 04:13:10.353	20141117 05:22:48.298	20141117 06:32:29.841	20141117 07:41:59.715	20141117 08:51:42.434	20141117 09:59:22.560	20141117 15:22:39.506	20141117 16:32:11.237	20141117 17:41:40.705	20141117 18:51:17.324	20141117 20:00:53.918	20141117 21:10:31.636	20141117 22:20:07.844	20141117 23:29:45.217	20141118 00:39:19.794	20141118 01:48:57.609	20141118 02:58:22.163	20141118 04:07:43.319	20141118 05:17:27.306	20141118 06:27:02.564	20141118 07:36:38.695	20141118 08:46:16.150	20141118 09:55:58.134	20141118 11:05:29.297	20141118 12:15:11.971	20141118 13:24:57.721	20141118 14:34:33.941	20141118 15:44:04.136	20141118 16:53:42.236	20141118 18:03:20.185	20141118 19:12:45.677	20141118 20:22:25.761	20141118 21:31:58.00	20141118 22:41:29.73	20141118 23:51:08.785	20141119 01:00:41.417	20141119 02:10:26.194	20141119 03:19:55.71	20141119 04:29:23.89	20141119 05:39:01.910	20141119 06:48:34.527	20141119 07:58:14.774	20141119 09:07:48.746	20141119 10:17:28.583	20141119 11:26:59.527	20141119 12:36:34.444	20141119 13:46:18.967	20141119 14:55:59.826	20141119 16:05:32.395	20141119 17:14:58.661	20141119 18:24:42.48	20141119 19:34:24.381	20141119 20:44:08.71	20141119 21:53:40.569	20141119 23:03:17.528	20141120 00:13:06.00	20141120 01:22:47.729	20141120 02:32:31.06	20141120 03:42:03.941	20141120 04:51:43.818	20141120 06:01:16.773	20141120 07:11:04.69	20141120 08:20:41.141	20141120 11:28:35.822	20141120 12:38:06.403	20141120 13:47:39.899	20141120 14:57:08.970
97	20141118 14:34:33.941	600.0	665.0	121.0	121.0	161.0	120.0	178.0	151.0	178.0	159.0	166.0	164.0	132.0	149.0	155.0	152.0	159.0	141.0	214.0	189.0	131.0	118.0	176.0	115.0	130.0	118.0	175.0	139.0	158.0	172.0	141.0	173.0	198.0	134.0	132.0	128.0	93.0	66.0	158.0	130.0	129.0	194.0	133.0	152.0	217.0	165.0	187.0	209.0	203.0	193.0	249.0	258.0	291.0	258.0	267.0	216.0	255.0	200.0	245.0	243.0	290.0	243.0	299.0	341.0	303.0	351.0	273.0	363.0	304.0	390.0	376.0	367.0	355.0	385.0	510.0	646.0	706.0	874.0	963.0	1380.0	1562.0	1482.0	1723.0	1305.0	1620.0	2013.0	1614.0	1424.0	1195.0	1114.0	1138.0	992.0	1055.0	894.0	1057.0	851.0	1164.0	1046.0	1073.0	990.0	885.0	892.0	856.0	853.0	1001.0	1109.0	826.0	852.0	804.0	667.0	812.0	822.0	782.0	944.0	918.0	652.0	256.0	296.0	203.0	210.0
98	20141119 18:24:42.48	228.0	662.0	112.0	137.0	120.0	101.0	123.0	152.0	230.0	176.0	236.0	176.0	241.0	188.0	199.0	186.0	176.0	169.0	170.0	158.0	153.0	118.0	139.0	181.0	160.0	116.0	148.0	116.0	150.0	161.0	124.0	189.0	144.0	164.0	130.0	136.0	100.0	102.0	162.0	128.0	147.0	146.0	308.0	161.0	176.0	172.0	176.0	177.0	230.0	232.0	366.0	199.0	221.0	222.0	184.0	175.0	178.0	185.0	180.0	214.0	191.0	222.0	210.0	264.0	196.0	234.0	261.0	249.0	318.0	243.0	263.0	250.0	253.0	283.0	215.0	216.0	228.0	240.0	257.0	248.0	292.0	293.0	232.0	333.0	389.0	373.0	398.0	440.0	406.0	460.0	525.0	894.0	783.0	826.0	792.0	778.0	790.0	807.0	839.0	885.0	864.0	953.0	958.0	1194.0	1629.0	1947.0	1891.0	1593.0	1304.0	1196.0	1052.0	1056.0	1165.0	1071.0	1072.0	1109.0	224.0	244.0	295.0	252.0
99	20141117 09:59:22.560	929.0	664.0	82.0	174.0	157.0	186.0	167.0	135.0	237.0	161.0	197.0	164.0	189.0	161.0	184.0	144.0	185.0	167.0	124.0	188.0	148.0	152.0	157.0	153.0	176.0	131.0	126.0	128.0	153.0	151.0	189.0	161.0	125.0	135.0	160.0	172.0	166.0	79.0	117.0	136.0	166.0	186.0	123.0	204.0	202.0	195.0	173.0	200.0	251.0	282.0	388.0	430.0	542.0	587.0	612.0	619.0	604.0	647.0	2146.0	499.0	525.0	440.0	449.0	393.0	339.0	328.0	333.0	333.0	365.0	295.0	289.0	284.0	311.0	271.0	270.0	304.0	333.0	265.0	271.0	308.0	287.0	317.0	275.0	341.0	315.0	274.0	280.0	229.0	254.0	308.0	308.0	235.0	204.0	257.0	286.0	236.0	335.0	232.0	255.0	253.0	275.0	217.0	277.0	241.0	268.0	295.0	195.0	251.0	228.0	208.0	238.0	215.0	296.0	232.0	243.0	219.0	217.0	217.0	238.0	202.0
100	20141118 20:22:25.761	402.0	655.0	160.0	167.0	124.0	112.0	86.0	152.0	136.0	103.0	167.0	107.0	164.0	105.0	137.0	202.0	127.0	96.0	62.0	131.0	115.0	131.0	117.0	136.0	100.0	115.0	139.0	82.0	102.0	129.0	101.0	111.0	104.0	119.0	85.0	138.0	162.0	183.0	136.0	154.0	157.0	133.0	127.0	123.0	106.0	145.0	119.0	109.0	91.0	128.0	95.0	99.0	95.0	119.0	131.0	126.0	117.0	149.0	80.0	108.0	109.0	108.0	81.0	106.0	116.0	185.0	164.0	129.0	132.0	82.0	57.0	70.0	102.0	107.0	70.0	117.0	75.0	83.0	139.0	127.0	154.0	135.0	102.0	70.0	318.0	526.0	105.0	91.0	130.0	149.0	138.0	76.0	127.0	116.0	126.0	93.0	95.0	133.0	160.0	112.0	140.0	164.0	88.0	113.0	119.0	103.0	126.0	124.0	126.0	177.0	168.0	111.0	113.0	68.0	120.0	203.0	191.0	182.0	153.0	134.0
101	20141117 22:20:07.844	519.0	655.0	134.0	234.0	191.0	182.0	153.0	154.0	145.0	126.0	208.0	173.0	135.0	142.0	238.0	129.0	176.0	142.0	166.0	164.0	162.0	127.0	158.0	112.0	154.0	133.0	128.0	118.0	128.0	155.0	139.0	154.0	151.0	107.0	113.0	178.0	147.0	167.0	156.0	127.0	146.0	157.0	169.0	211.0	260.0	216.0	212.0	174.0	247.0	253.0	236.0	264.0	209.0	248.0	256.0	302.0	307.0	308.0	270.0	401.0	440.0	458.0	458.0	455.0	515.0	1260.0	832.0	1037.0	961.0	953.0	967.0	1000.0	965.0	1106.0	1052.0	1137.0	1384.0	1506.0	614.0	592.0	618.0	645.0	586.0	562.0	667.0	824.0	724.0	651.0	495.0	528.0	566.0	572.0	597.0	524.0	611.0	525.0	573.0	564.0	552.0	558.0	532.0	499.0	508.0	558.0	527.0	597.0	497.0	532.0	492.0	453.0	480.0	519.0	487.0	603.0	555.0	515.0	338.0	246.0	220.0	259.0
102	20141117 15:22:39.506	766.0	644.0	112.0	159.0	151.0	153.0	231.0	186.0	182.0	200.0	223.0	226.0	183.0	215.0	190.0	171.0	175.0	191.0	187.0	198.0	186.0	138.0	164.0	172.0	152.0	188.0	163.0	167.0	158.0	204.0	125.0	150.0	137.0	148.0	132.0	134.0	187.0	168.0	181.0	104.0	116.0	168.0	166.0	179.0	187.0	201.0	178.0	221.0	240.0	213.0	312.0	301.0	313.0	362.0	363.0	439.0	316.0	382.0	522.0	1395.0	1444.0	1406.0	1305.0	1332.0	1345.0	1307.0	1152.0	1323.0	1304.0	1481.0	1378.0	1333.0	1212.0	1235.0	1174.0	1330.0	1284.0	1244.0	955.0	1144.0	1167.0	1011.0	1157.0	954.0	1107.0	1220.0	1126.0	1059.0	921.0	999.0	1014.0	956.0	851.0	867.0	950.0	828.0	928.0	980.0	1019.0	970.0	845.0	939.0	885.0	870.0	903.0	954.0	853.0	807.0	711.0	776.0	846.0	883.0	945.0	963.0	936.0	741.0	286.0	248.0	239.0	275.0
103	20141118 13:24:57.721	431.0	644.0	128.0	155.0	114.0	135.0	132.0	178.0	162.0	203.0	217.0	222.0	206.0	195.0	177.0	197.0	171.0	196.0	163.0	119.0	197.0	121.0	144.0	114.0	223.0	115.0	145.0	101.0	154.0	139.0	152.0	130.0	150.0	116.0	127.0	170.0	140.0	115.0	173.0	137.0	168.0	108.0	125.0	78.0	112.0	145.0	125.0	102.0	134.0	112.0	111.0	135.0	94.0	100.0	105.0	109.0	99.0	107.0	173.0	100.0	136.0	152.0	81.0	97.0	150.0	135.0	149.0	123.0	133.0	115.0	94.0	94.0	120.0	136.0	103.0	86.0	90.0	119.0	248.0	259.0	265.0	217.0	288.0	244.0	345.0	326.0	318.0	267.0	258.0	219.0	251.0	218.0	213.0	236.0	289.0	195.0	293.0	273.0	276.0	275.0	245.0	311.0	214.0	266.0	261.0	261.0	211.0	230.0	242.0	226.0	265.0	258.0	299.0	286.0	289.0	288.0	182.0	182.0	238.0	214.0
104	20141118 18:03:20.185	806.0	642.0	99.0	126.0	107.0	125.0	140.0	65.0	134.0	98.0	108.0	148.0	135.0	103.0	68.0	74.0	125.0	147.0	134.0	96.0	130.0	85.0	93.0	109.0	124.0	102.0	115.0	145.0	123.0	116.0	120.0	144.0	117.0	145.0	111.0	139.0	104.0	145.0	57.0	154.0	101.0	120.0	80.0	129.0	93.0	92.0	92.0	79.0	96.0	66.0	97.0	84.0	69.0	141.0	165.0	104.0	89.0	111.0	82.0	167.0	129.0	64.0	107.0	90.0	135.0	105.0	93.0	107.0	90.0	63.0	106.0	91.0	96.0	96.0	150.0	121.0	86.0	114.0	70.0	132.0	90.0	107.0	491.0	56.0	128.0	101.0	105.0	75.0	108.0	81.0	113.0	100.0	110.0	121.0	128.0	102.0	136.0	81.0	92.0	127.0	122.0	135.0	159.0	118.0	131.0	152.0	154.0	141.0	155.0	99.0	126.0	109.0	205.0	90.0	87.0	112.0	101.0	147.0	135.0	130.0
105	20141120 11:28:35.822	24.0	640.0	104.0	140.0	155.0	147.0	193.0	161.0	142.0	173.0	205.0	261.0	172.0	206.0	221.0	213.0	198.0	195.0	144.0	187.0	174.0	154.0	137.0	127.0	118.0	109.0	173.0	164.0	163.0	148.0	109.0	131.0	165.0	150.0	109.0	141.0	91.0	113.0	155.0	166.0	184.0	163.0	114.0	163.0	78.0	119.0	137.0	160.0	134.0	191.0	157.0	121.0	157.0	142.0	99.0	163.0	141.0	170.0	89.0	201.0	125.0	128.0	187.0	133.0	174.0	152.0	129.0	114.0	125.0	85.0	113.0	152.0	106.0	120.0	99.0	93.0	93.0	141.0	174.0	110.0	130.0	155.0	134.0	128.0	157.0	96.0	109.0	117.0	102.0	116.0	125.0	112.0	150.0	160.0	112.0	115.0	144.0	141.0	143.0	173.0	124.0	115.0	109.0	127.0	141.0	122.0	150.0	118.0	151.0	145.0	144.0	116.0	123.0	141.0	154.0	204.0	425.0	355.0	365.0	264.0
106	20141116 08:30:06.34	1095.0	641.0	120.0	112.0	91.0	128.0	114.0	191.0	156.0	107.0	137.0	102.0	96.0	71.0	110.0	78.0	82.0	122.0	94.0	98.0	107.0	113.0	101.0	111.0	112.0	123.0	56.0	149.0	117.0	138.0	83.0	134.0	145.0	131.0	75.0	137.0	396.0	370.0	280.0	258.0	266.0	304.0	278.0	307.0	308.0	244.0	263.0	248.0	274.0	286.0	243.0	272.0	222.0	222.0	215.0	237.0	191.0	186.0	235.0	224.0	207.0	284.0	217.0	186.0	184.0	292.0	206.0	176.0	224.0	199.0	174.0	215.0	201.0	207.0	176.0	311.0	288.0	229.0	233.0	167.0	224.0	168.0	145.0	191.0	227.0	220.0	196.0	243.0	193.0	201.0	196.0	201.0	210.0	182.0	182.0	166.0	188.0	187.0	196.0	247.0	257.0	170.0	226.0	212.0	213.0	250.0	226.0	229.0	175.0	244.0	227.0	207.0	277.0	216.0	168.0	160.0	150.0	100.0	136.0	126.0
107	20141116 14:18:19.22	1269.0	642.0	100.0	119.0	115.0	100.0	66.0	88.0	62.0	171.0	144.0	90.0	165.0	138.0	125.0	114.0	90.0	129.0	117.0	152.0	147.0	146.0	74.0	131.0	91.0	73.0	72.0	144.0	138.0	88.0	100.0	100.0	85.0	131.0	96.0	82.0	98.0	113.0	127.0	85.0	145.0	203.0	146.0	144.0	138.0	218.0	158.0	152.0	215.0	134.0	213.0	161.0	135.0	143.0	163.0	171.0	239.0	130.0	129.0	145.0	127.0	179.0	127.0	169.0	110.0	139.0	135.0	129.0	125.0	128.0	144.0	124.0	182.0	210.0	253.0	335.0	326.0	275.0	129.0	120.0	116.0	99.0	72.0	107.0	135.0	131.0	112.0	143.0	109.0	93.0	57.0	77.0	124.0	72.0	120.0	118.0	120.0	100.0	118.0	112.0	143.0	114.0	112.0	108.0	140.0	112.0	103.0	155.0	143.0	137.0	170.0	148.0	125.0	176.0	92.0	106.0	178.0	101.0	150.0	111.0
108	20141118 00:39:19.794	1015.0	633.0	95.0	123.0	186.0	170.0	159.0	180.0	207.0	166.0	146.0	191.0	197.0	146.0	127.0	168.0	189.0	144.0	145.0	186.0	138.0	169.0	159.0	107.0	121.0	149.0	180.0	126.0	130.0	136.0	141.0	228.0	176.0	185.0	159.0	138.0	207.0	246.0	185.0	148.0	125.0	272.0	200.0	235.0	305.0	326.0	375.0	395.0	414.0	434.0	522.0	433.0	445.0	494.0	503.0	440.0	436.0	480.0	577.0	782.0	827.0	1001.0	925.0	1063.0	1138.0	1138.0	836.0	1229.0	1374.0	1588.0	1686.0	2300.0	2156.0	2072.0	1960.0	2016.0	1907.0	1703.0	1559.0	1665.0	1581.0	1539.0	1634.0	1490.0	1506.0	1751.0	1619.0	1530.0	1319.0	1424.0	1506.0	1375.0	1485.0	1174.0	1381.0	1195.0	1320.0	1178.0	1276.0	1367.0	1285.0	1184.0	1124.0	1043.0	1227.0	1298.0	1111.0	1117.0	1087.0	969.0	1068.0	1085.0	1043.0	1161.0	1067.0	1034.0	274.0	288.0	292.0	251.0
109	20141118 13:24:57.721	604.0	626.0	110.0	141.0	196.0	149.0	165.0	179.0	130.0	159.0	192.0	155.0	165.0	226.0	222.0	200.0	150.0	180.0	181.0	160.0	168.0	166.0	183.0	193.0	159.0	109.0	125.0	123.0	124.0	129.0	141.0	158.0	191.0	165.0	185.0	120.0	121.0	108.0	109.0	128.0	179.0	160.0	179.0	205.0	223.0	193.0	234.0	213.0	298.0	228.0	274.0	213.0	307.0	353.0	284.0	277.0	296.0	266.0	392.0	354.0	352.0	360.0	397.0	450.0	384.0	364.0	270.0	405.0	397.0	410.0	413.0	389.0	464.0	479.0	643.0	681.0	767.0	881.0	1154.0	1467.0	1645.0	1950.0	1985.0	1846.0	1854.0	1972.0	1653.0	1539.0	1463.0	1418.0	1402.0	1219.0	1218.0	1106.0	1291.0	1094.0	1125.0	1098.0	1000.0	990.0	988.0	891.0	914.0	925.0	904.0	915.0	876.0	902.0	839.0	804.0	707.0	793.0	829.0	934.0	863.0	765.0	320.0	285.0	304.0	273.0
110	20141116 08:30:06.34	646.0	631.0	127.0	134.0	179.0	182.0	137.0	132.0	129.0	146.0	198.0	185.0	175.0	216.0	215.0	164.0	165.0	155.0	172.0	189.0	126.0	91.0	106.0	139.0	146.0	124.0	172.0	152.0	138.0	143.0	95.0	97.0	164.0	120.0	141.0	148.0	233.0	214.0	191.0	188.0	170.0	309.0	317.0	285.0	253.0	224.0	303.0	281.0	286.0	303.0	224.0	269.0	228.0	269.0	265.0	324.0	228.0	237.0	255.0	240.0	228.0	259.0	263.0	246.0	257.0	245.0	210.0	226.0	225.0	197.0	208.0	205.0	221.0	257.0	235.0	328.0	217.0	282.0	213.0	244.0	365.0	291.0	206.0	199.0	251.0	230.0	206.0	220.0	235.0	203.0	213.0	240.0	228.0	246.0	216.0	238.0	203.0	260.0	269.0	241.0	266.0	222.0	239.0	240.0	212.0	269.0	215.0	211.0	265.0	232.0	187.0	210.0	214.0	182.0	257.0	220.0	247.0	220.0	280.0	229.0
111	20141119 03:19:55.71	234.0	623.0	129.0	149.0	187.0	138.0	155.0	137.0	223.0	174.0	234.0	135.0	164.0	144.0	193.0	167.0	151.0	136.0	139.0	206.0	128.0	149.0	206.0	167.0	153.0	150.0	153.0	141.0	161.0	123.0	123.0	166.0	166.0	113.0	186.0	169.0	142.0	174.0	193.0	175.0	166.0	160.0	152.0	181.0	205.0	213.0	229.0	221.0	285.0	199.0	235.0	274.0	221.0	186.0	186.0	195.0	234.0	179.0	236.0	169.0	169.0	216.0	207.0	208.0	220.0	222.0	195.0	254.0	271.0	259.0	228.0	207.0	297.0	220.0	228.0	247.0	246.0	248.0	280.0	312.0	345.0	408.0	513.0	530.0	510.0	497.0	562.0	549.0	642.0	807.0	921.0	1568.0	1434.0	1477.0	1436.0	1426.0	1363.0	1324.0	1276.0	1251.0	1426.0	1232.0	1292.0	1208.0	1081.0	1169.0	1121.0	1135.0	1133.0	1010.0	1019.0	1041.0	1179.0	1109.0	1056.0	1109.0	254.0	202.0	294.0	280.0
112	20141118 01:48:57.609	852.0	614.0	122.0	148.0	137.0	94.0	149.0	177.0	138.0	158.0	149.0	194.0	212.0	182.0	175.0	155.0	143.0	128.0	135.0	148.0	155.0	137.0	152.0	194.0	174.0	139.0	138.0	154.0	126.0	152.0	126.0	148.0	145.0	136.0	112.0	187.0	131.0	150.0	140.0	188.0	166.0	127.0	132.0	189.0	209.0	228.0	197.0	180.0	185.0	185.0	204.0	227.0	236.0	242.0	265.0	283.0	245.0	329.0	303.0	357.0	413.0	416.0	450.0	488.0	437.0	499.0	433.0	750.0	2944.0	1687.0	1703.0	1736.0	1711.0	1652.0	1491.0	1443.0	1488.0	1457.0	1317.0	1520.0	1473.0	1342.0	1305.0	1277.0	1216.0	1409.0	1306.0	1264.0	1155.0	1185.0	1140.0	1166.0	1095.0	1051.0	1141.0	1039.0	1153.0	1026.0	1191.0	1105.0	1139.0	1041.0	988.0	929.0	1043.0	1057.0	982.0	1094.0	889.0	926.0	806.0	813.0	947.0	1055.0	953.0	986.0	245.0	216.0	277.0	279.0
113	20141119 02:10:26.194	112.0	610.0	145.0	143.0	124.0	199.0	157.0	165.0	173.0	159.0	169.0	197.0	141.0	195.0	215.0	177.0	156.0	128.0	185.0	163.0	179.0	135.0	145.0	156.0	141.0	125.0	129.0	113.0	153.0	137.0	150.0	158.0	190.0	151.0	122.0	106.0	132.0	132.0	167.0	86.0	98.0	147.0	127.0	150.0	131.0	206.0	212.0	171.0	207.0	258.0	244.0	246.0	170.0	257.0	232.0	162.0	165.0	192.0	199.0	221.0	159.0	243.0	202.0	246.0	253.0	201.0	221.0	239.0	201.0	234.0	246.0	260.0	256.0	276.0	298.0	264.0	285.0	270.0	234.0	349.0	368.0	388.0	487.0	870.0	910.0	861.0	898.0	1129.0	1272.0	2502.0	2549.0	2689.0	2454.0	2359.0	2491.0	2339.0	2184.0	2006.0	2102.0	2092.0	2266.0	2064.0	2100.0	1978.0	1854.0	1857.0	1956.0	1818.0	1699.0	1783.0	1696.0	1644.0	1783.0	1757.0	1685.0	1861.0	236.0	217.0	302.0	234.0
114	20141118 22:41:29.73	400.0	606.0	172.0	167.0	154.0	105.0	131.0	117.0	180.0	249.0	254.0	194.0	208.0	160.0	209.0	151.0	159.0	242.0	149.0	166.0	170.0	145.0	131.0	147.0	121.0	128.0	96.0	189.0	113.0	106.0	139.0	119.0	165.0	134.0	187.0	109.0	122.0	160.0	177.0	82.0	123.0	170.0	151.0	162.0	150.0	147.0	134.0	150.0	179.0	160.0	140.0	89.0	123.0	124.0	141.0	153.0	136.0	101.0	146.0	134.0	150.0	123.0	153.0	120.0	101.0	178.0	108.0	113.0	94.0	138.0	126.0	124.0	158.0	125.0	129.0	110.0	122.0	113.0	162.0	134.0	124.0	142.0	146.0	134.0	220.0	183.0	554.0	139.0	151.0	122.0	91.0	149.0	133.0	146.0	134.0	162.0	98.0	158.0	161.0	160.0	198.0	139.0	147.0	157.0	165.0	173.0	155.0	185.0	139.0	164.0	151.0	135.0	163.0	194.0	137.0	175.0	173.0	257.0	250.0	221.0
115	20141118 16:53:42.236	1119.0	608.0	124.0	111.0	143.0	103.0	110.0	130.0	140.0	117.0	144.0	88.0	132.0	68.0	118.0	171.0	101.0	121.0	96.0	105.0	126.0	93.0	106.0	92.0	150.0	97.0	112.0	80.0	171.0	88.0	106.0	83.0	149.0	137.0	87.0	100.0	106.0	131.0	105.0	123.0	85.0	115.0	85.0	131.0	135.0	156.0	70.0	122.0	142.0	122.0	145.0	131.0	85.0	154.0	159.0	74.0	93.0	138.0	134.0	101.0	95.0	104.0	137.0	87.0	64.0	89.0	96.0	120.0	96.0	146.0	107.0	88.0	111.0	80.0	106.0	130.0	132.0	142.0	70.0	153.0	112.0	262.0	279.0	239.0	254.0	275.0	203.0	256.0	219.0	187.0	243.0	270.0	327.0	119.0	150.0	120.0	126.0	69.0	86.0	87.0	97.0	111.0	107.0	89.0	144.0	83.0	78.0	104.0	117.0	108.0	136.0	102.0	130.0	93.0	113.0	157.0	148.0	172.0	131.0	130.0
116	20141118 08:46:16.150	689.0	595.0	116.0	138.0	155.0	119.0	143.0	143.0	207.0	162.0	222.0	196.0	151.0	286.0	167.0	98.0	121.0	206.0	139.0	152.0	144.0	155.0	189.0	152.0	126.0	146.0	138.0	169.0	162.0	148.0	150.0	161.0	170.0	128.0	137.0	157.0	162.0	131.0	206.0	107.0	123.0	192.0	175.0	162.0	243.0	211.0	202.0	216.0	300.0	230.0	310.0	302.0	320.0	305.0	270.0	337.0	285.0	301.0	391.0	372.0	472.0	421.0	421.0	440.0	400.0	472.0	326.0	472.0	459.0	492.0	571.0	750.0	898.0	1191.0	1817.0	2378.0	3435.0	2869.0	2550.0	2492.0	2509.0	2359.0	2085.0	2164.0	2105.0	2029.0	2008.0	2038.0	1847.0	1905.0	1814.0	1907.0	1770.0	1841.0	1656.0	1818.0	1686.0	1621.0	1704.0	1619.0	1682.0	1570.0	1458.0	1461.0	1404.0	1488.0	1422.0	1612.0	1476.0	1394.0	1317.0	1323.0	1338.0	1367.0	1423.0	1312.0	261.0	275.0	202.0	290.0
117	20141118 05:17:27.306	320.0	594.0	152.0	132.0	147.0	137.0	169.0	127.0	193.0	207.0	185.0	191.0	159.0	181.0	203.0	171.0	180.0	166.0	128.0	136.0	140.0	154.0	218.0	88.0	128.0	158.0	109.0	175.0	135.0	150.0	133.0	161.0	176.0	138.0	151.0	134.0	184.0	173.0	159.0	137.0	176.0	281.0	278.0	241.0	284.0	205.0	240.0	275.0	230.0	252.0	257.0	224.0	257.0	197.0	210.0	220.0	230.0	282.0	342.0	333.0	466.0	419.0	430.0	362.0	439.0	420.0	348.0	485.0	536.0	569.0	533.0	749.0	1166.0	1121.0	977.0	985.0	896.0	789.0	896.0	787.0	889.0	779.0	735.0	846.0	784.0	757.0	826.0	714.0	835.0	806.0	760.0	858.0	757.0	757.0	799.0	795.0	716.0	631.0	700.0	620.0	721.0	614.0	645.0	693.0	577.0	607.0	649.0	670.0	604.0	621.0	704.0	573.0	596.0	761.0	601.0	688.0	322.0	249.0	229.0	229.0
118	20141118 08:46:16.150	653.0	591.0	135.0	163.0	121.0	141.0	170.0	160.0	161.0	139.0	182.0	148.0	120.0	88.0	140.0	165.0	120.0	123.0	179.0	109.0	152.0	111.0	130.0	136.0	145.0	159.0	152.0	125.0	133.0	119.0	138.0	102.0	165.0	84.0	116.0	128.0	138.0	95.0	111.0	182.0	166.0	140.0	143.0	175.0	148.0	120.0	138.0	114.0	113.0	196.0	167.0	118.0	105.0	123.0	133.0	126.0	111.0	171.0	139.0	171.0	134.0	151.0	133.0	131.0	100.0	86.0	124.0	96.0	130.0	166.0	136.0	135.0	157.0	97.0	371.0	163.0	122.0	189.0	114.0	155.0	221.0	147.0	159.0	163.0	164.0	178.0	143.0	123.0	136.0	101.0	135.0	124.0	137.0	94.0	136.0	163.0	183.0	146.0	119.0	154.0	158.0	125.0	135.0	99.0	147.0	127.0	120.0	145.0	140.0	144.0	156.0	112.0	170.0	147.0	133.0	151.0	162.0	180.0	197.0	180.0
119	20141118 13:24:57.721	936.0	583.0	109.0	134.0	96.0	155.0	136.0	175.0	189.0	193.0	211.0	173.0	164.0	219.0	165.0	120.0	166.0	151.0	200.0	168.0	157.0	145.0	207.0	147.0	177.0	114.0	105.0	160.0	158.0	118.0	125.0	143.0	169.0	142.0	144.0	145.0	136.0	78.0	109.0	70.0	188.0	139.0	136.0	158.0	123.0	173.0	86.0	104.0	168.0	94.0	119.0	145.0	110.0	132.0	115.0	154.0	115.0	105.0	90.0	117.0	95.0	85.0	71.0	78.0	137.0	127.0	75.0	120.0	115.0	80.0	136.0	111.0	107.0	117.0	113.0	115.0	99.0	98.0	638.0	612.0	641.0	762.0	663.0	657.0	666.0	570.0	666.0	588.0	620.0	588.0	673.0	652.0	628.0	543.0	612.0	680.0	558.0	541.0	529.0	438.0	591.0	544.0	558.0	531.0	566.0	527.0	487.0	444.0	643.0	493.0	484.0	517.0	571.0	484.0	515.0	508.0	218.0	220.0	237.0	246.0
120	20141118 01:48:57.609	694.0	555.0	113.0	138.0	180.0	130.0	149.0	218.0	263.0	195.0	173.0	241.0	271.0	157.0	217.0	147.0	189.0	191.0	160.0	176.0	156.0	115.0	149.0	184.0	172.0	122.0	155.0	128.0	130.0	107.0	130.0	186.0	115.0	143.0	155.0	136.0	123.0	187.0	185.0	128.0	158.0	179.0	149.0	255.0	193.0	218.0	179.0	222.0	186.0	168.0	247.0	225.0	221.0	167.0	194.0	235.0	224.0	188.0	255.0	296.0	314.0	330.0	328.0	359.0	396.0	376.0	379.0	426.0	1684.0	1426.0	893.0	940.0	803.0	775.0	765.0	788.0	762.0	657.0	738.0	757.0	790.0	637.0	629.0	625.0	578.0	672.0	653.0	560.0	669.0	514.0	561.0	588.0	555.0	529.0	535.0	549.0	577.0	551.0	533.0	467.0	548.0	516.0	509.0	521.0	599.0	555.0	454.0	531.0	490.0	446.0	450.0	499.0	513.0	483.0	512.0	463.0	255.0	268.0	179.0	206.0
