index	mortality	x	y	20141114 17:04:37.698	20141114 18:14:13.456	20141114 19:23:42.71	20141114 20:33:18.993	20141114 21:42:56.625	20141114 22:52:33.892	20141115 00:02:11.350	20141115 01:11:51.774	20141115 02:21:23.161	20141115 03:31:02.30	20141115 04:40:43.207	20141115 05:50:14.959	20141115 06:59:51.222	20141115 08:09:18.33	20141115 09:18:54.696	20141115 10:28:36.694	20141115 11:38:01.350	20141115 12:47:30.345	20141115 13:57:07.862	20141115 15:06:47.576	20141115 16:16:24.560	20141115 17:25:57.425	20141115 18:35:30.609	20141115 19:45:09.243	20141115 20:54:36.401	20141115 22:04:16.370	20141115 23:13:55.104	20141116 00:23:36.937	20141116 01:33:08.680	20141116 02:42:37.372	20141116 03:52:02.795	20141116 05:01:44.825	20141116 06:11:13.504	20141116 07:20:45.520	20141116 08:30:31.667	20141116 09:40:05.408	20141116 10:49:39.545	20141116 11:59:24.880	20141116 13:09:03.608	20141116 14:18:44.676	20141116 15:28:21.928	20141116 16:38:01.875	20141116 17:47:33.520	20141116 18:57:12.849	20141116 20:06:46.327	20141116 21:16:19.226	20141116 22:26:00.491	20141116 23:35:31.836	20141117 00:45:06.159	20141117 01:54:36.440	20141117 03:04:05.705	20141117 04:13:35.860	20141117 05:23:13.812	20141117 06:32:55.532	20141117 07:42:25.258	20141117 08:52:08.97	20141117 09:59:48.125	20141117 15:23:05.90	20141117 16:32:36.873	20141117 17:42:06.280	20141117 18:51:42.870	20141117 20:01:19.444	20141117 21:10:57.378	20141117 22:20:33.347	20141117 23:30:10.736	20141118 00:39:45.375	20141118 01:49:23.121	20141118 02:58:47.706	20141118 04:08:08.853	20141118 05:17:52.812	20141118 06:27:28.99	20141118 07:37:04.311	20141118 08:46:41.655	20141118 09:56:23.759	20141118 11:05:54.774	20141118 12:15:37.502	20141118 13:25:23.365	20141118 14:34:59.638	20141118 15:44:29.650	20141118 16:54:08.52	20141118 18:03:45.819	20141118 19:13:11.231	20141118 20:22:51.356	20141118 21:32:23.485	20141118 22:41:54.655	20141118 23:51:34.541	20141119 01:01:07.107	20141119 02:10:51.861	20141119 03:20:20.745	20141119 04:29:48.688	20141119 05:39:27.385	20141119 06:49:00.61	20141119 07:58:40.269	20141119 09:08:14.319	20141119 10:17:54.175	20141119 11:27:25.21	20141119 12:36:59.871	20141119 13:46:44.547	20141119 14:56:25.535	20141119 16:05:57.978	20141119 17:15:24.203	20141119 18:25:07.543	20141119 19:34:49.868	20141119 20:44:33.765	20141119 21:54:06.03	20141119 23:03:43.05	20141120 00:13:31.873	20141120 01:23:13.437	20141120 02:32:56.709	20141120 03:42:29.519	20141120 04:52:09.370	20141120 06:01:42.382	20141120 07:11:29.760	20141120 08:21:06.678	20141120 11:29:01.496	20141120 12:38:32.85	20141120 13:48:05.574	20141120 14:57:34.510
98	20141118 21:32:23.485	389.0	184.0	256.0	295.0	233.0	192.0	204.0	178.0	197.0	142.0	182.0	135.0	165.0	171.0	162.0	186.0	160.0	175.0	152.0	193.0	167.0	228.0	172.0	196.0	127.0	200.0	160.0	151.0	153.0	125.0	129.0	116.0	129.0	116.0	144.0	161.0	142.0	149.0	150.0	137.0	162.0	138.0	161.0	172.0	120.0	94.0	206.0	140.0	149.0	159.0	135.0	151.0	100.0	111.0	167.0	200.0	109.0	143.0	141.0	160.0	141.0	148.0	151.0	120.0	117.0	118.0	152.0	144.0	138.0	101.0	117.0	143.0	123.0	201.0	151.0	91.0	124.0	133.0	178.0	161.0	121.0	104.0	119.0	174.0	180.0	226.0	141.0	124.0	144.0	106.0	146.0	133.0	142.0	122.0	153.0	178.0	113.0	142.0	120.0	106.0	118.0	119.0	125.0	115.0	136.0	101.0	137.0	146.0	170.0	121.0	168.0	173.0	262.0	153.0	210.0	273.0	325.0	317.0	269.0	316.0
99	20141118 20:22:51.356	1332.0	178.0	284.0	256.0	234.0	246.0	195.0	236.0	154.0	201.0	143.0	160.0	111.0	133.0	92.0	186.0	171.0	212.0	106.0	139.0	194.0	125.0	159.0	118.0	157.0	189.0	141.0	178.0	147.0	140.0	165.0	195.0	159.0	128.0	119.0	138.0	188.0	135.0	107.0	160.0	179.0	148.0	214.0	217.0	224.0	258.0	212.0	182.0	207.0	163.0	164.0	199.0	174.0	136.0	169.0	192.0	111.0	145.0	195.0	171.0	214.0	207.0	210.0	181.0	180.0	188.0	170.0	241.0	213.0	250.0	245.0	219.0	243.0	274.0	234.0	280.0	321.0	253.0	282.0	351.0	339.0	370.0	389.0	583.0	748.0	907.0	993.0	1095.0	992.0	987.0	984.0	919.0	861.0	815.0	883.0	669.0	828.0	634.0	636.0	639.0	455.0	1177.0	1127.0	1042.0	1068.0	1201.0	1033.0	1135.0	1115.0	729.0	849.0	317.0	984.0	318.0	920.0	839.0	369.0	265.0	381.0	298.0
100	20141118 19:13:11.231	1251.0	168.0	237.0	224.0	174.0	199.0	190.0	208.0	157.0	144.0	135.0	204.0	121.0	161.0	142.0	133.0	182.0	159.0	220.0	188.0	143.0	168.0	136.0	184.0	136.0	132.0	145.0	132.0	147.0	154.0	126.0	196.0	109.0	128.0	147.0	141.0	124.0	140.0	173.0	130.0	258.0	118.0	139.0	147.0	140.0	117.0	122.0	147.0	161.0	176.0	109.0	140.0	145.0	179.0	225.0	254.0	132.0	155.0	168.0	160.0	257.0	178.0	197.0	204.0	133.0	218.0	199.0	163.0	185.0	185.0	234.0	248.0	256.0	218.0	288.0	324.0	373.0	345.0	369.0	419.0	505.0	550.0	606.0	1035.0	1211.0	1536.0	1319.0	1236.0	1082.0	1090.0	1126.0	903.0	960.0	910.0	917.0	642.0	839.0	736.0	671.0	783.0	563.0	709.0	771.0	679.0	692.0	762.0	684.0	723.0	653.0	573.0	591.0	485.0	614.0	488.0	574.0	637.0	411.0	239.0	220.0	309.0
101	20141117 23:30:10.736	1211.0	162.0	274.0	224.0	212.0	271.0	210.0	149.0	171.0	153.0	158.0	162.0	162.0	154.0	186.0	200.0	187.0	141.0	169.0	156.0	148.0	153.0	177.0	85.0	153.0	207.0	168.0	152.0	177.0	140.0	172.0	124.0	142.0	154.0	170.0	147.0	160.0	139.0	186.0	135.0	158.0	130.0	142.0	162.0	134.0	150.0	213.0	152.0	167.0	140.0	157.0	213.0	184.0	159.0	178.0	195.0	130.0	151.0	190.0	226.0	251.0	246.0	245.0	220.0	268.0	312.0	1218.0	1984.0	1943.0	1472.0	1411.0	1548.0	1487.0	1383.0	1149.0	1197.0	1159.0	1041.0	1010.0	1108.0	1115.0	942.0	987.0	889.0	841.0	992.0	857.0	843.0	771.0	887.0	880.0	857.0	782.0	772.0	750.0	665.0	731.0	720.0	710.0	786.0	471.0	817.0	850.0	895.0	770.0	874.0	861.0	817.0	767.0	727.0	927.0	390.0	826.0	589.0	880.0	985.0	326.0	274.0	276.0	330.0
102	20141119 05:39:27.385	1130.0	154.0	264.0	313.0	202.0	180.0	165.0	161.0	227.0	170.0	139.0	144.0	195.0	127.0	185.0	138.0	155.0	136.0	143.0	155.0	193.0	144.0	115.0	174.0	119.0	164.0	235.0	191.0	146.0	157.0	88.0	147.0	181.0	241.0	165.0	142.0	185.0	238.0	177.0	156.0	214.0	117.0	142.0	169.0	185.0	170.0	191.0	176.0	227.0	160.0	128.0	169.0	186.0	161.0	204.0	196.0	179.0	139.0	198.0	220.0	187.0	152.0	161.0	129.0	213.0	168.0	209.0	131.0	176.0	174.0	178.0	207.0	237.0	211.0	263.0	214.0	245.0	250.0	246.0	283.0	243.0	229.0	368.0	308.0	243.0	255.0	350.0	307.0	349.0	367.0	565.0	715.0	874.0	1025.0	1100.0	886.0	1048.0	968.0	866.0	1024.0	512.0	1417.0	1393.0	1061.0	1253.0	1251.0	1363.0	1197.0	1140.0	826.0	934.0	388.0	1012.0	441.0	1006.0	1002.0	341.0	282.0	218.0	333.0
103	20141118 08:46:41.655	147.0	155.0	282.0	231.0	216.0	239.0	175.0	277.0	172.0	151.0	183.0	162.0	136.0	156.0	109.0	118.0	234.0	133.0	174.0	144.0	143.0	198.0	125.0	181.0	124.0	136.0	158.0	147.0	136.0	144.0	132.0	168.0	130.0	157.0	130.0	145.0	136.0	134.0	146.0	167.0	145.0	248.0	139.0	206.0	132.0	182.0	176.0	165.0	155.0	139.0	89.0	158.0	168.0	122.0	155.0	100.0	133.0	103.0	134.0	165.0	136.0	125.0	174.0	145.0	141.0	140.0	204.0	168.0	143.0	168.0	139.0	181.0	177.0	118.0	255.0	113.0	141.0	90.0	123.0	143.0	108.0	150.0	185.0	121.0	111.0	136.0	175.0	124.0	123.0	168.0	115.0	111.0	169.0	141.0	220.0	149.0	160.0	134.0	158.0	164.0	119.0	124.0	141.0	157.0	125.0	133.0	103.0	204.0	143.0	240.0	158.0	181.0	227.0	176.0	162.0	179.0	350.0	312.0	300.0	338.0
104	20141120 06:01:42.382	433.0	151.0	236.0	262.0	231.0	254.0	189.0	273.0	147.0	174.0	197.0	167.0	139.0	146.0	138.0	122.0	160.0	212.0	141.0	143.0	122.0	138.0	132.0	107.0	181.0	162.0	196.0	128.0	163.0	139.0	171.0	134.0	129.0	162.0	130.0	146.0	131.0	169.0	157.0	117.0	166.0	146.0	153.0	137.0	180.0	130.0	97.0	161.0	145.0	123.0	95.0	123.0	131.0	149.0	143.0	165.0	172.0	183.0	141.0	203.0	153.0	117.0	138.0	129.0	201.0	170.0	213.0	114.0	167.0	168.0	139.0	144.0	140.0	147.0	197.0	178.0	156.0	138.0	160.0	181.0	154.0	119.0	131.0	137.0	115.0	114.0	137.0	154.0	169.0	93.0	113.0	174.0	145.0	147.0	137.0	135.0	178.0	113.0	149.0	138.0	187.0	163.0	179.0	161.0	174.0	179.0	138.0	136.0	144.0	159.0	224.0	184.0	171.0	253.0	152.0	130.0	323.0	251.0	368.0	230.0
105	20141119 05:39:27.385	132.0	147.0	138.0	82.0	107.0	136.0	115.0	149.0	200.0	155.0	146.0	134.0	102.0	145.0	146.0	123.0	139.0	137.0	108.0	141.0	104.0	99.0	175.0	83.0	138.0	137.0	134.0	148.0	92.0	152.0	115.0	84.0	130.0	142.0	88.0	148.0	143.0	160.0	117.0	116.0	116.0	89.0	116.0	113.0	137.0	120.0	144.0	161.0	134.0	80.0	118.0	145.0	203.0	125.0	102.0	126.0	101.0	132.0	122.0	124.0	107.0	128.0	150.0	120.0	123.0	166.0	141.0	91.0	115.0	139.0	122.0	73.0	151.0	83.0	125.0	167.0	142.0	95.0	137.0	109.0	119.0	89.0	150.0	101.0	139.0	87.0	161.0	99.0	121.0	124.0	151.0	63.0	292.0	313.0	347.0	322.0	310.0	347.0	318.0	317.0	158.0	164.0	138.0	105.0	126.0	113.0	102.0	127.0	174.0	110.0	95.0	107.0	78.0	157.0	118.0	270.0	182.0	132.0	149.0	163.0
106	20141120 03:42:29.519	66.0	143.0	259.0	248.0	259.0	184.0	182.0	182.0	161.0	182.0	145.0	132.0	124.0	101.0	168.0	171.0	156.0	162.0	130.0	163.0	125.0	148.0	181.0	163.0	117.0	119.0	145.0	147.0	156.0	126.0	118.0	140.0	98.0	141.0	140.0	131.0	143.0	147.0	211.0	171.0	211.0	150.0	145.0	166.0	160.0	121.0	181.0	130.0	95.0	197.0	156.0	185.0	128.0	179.0	86.0	132.0	96.0	152.0	118.0	164.0	121.0	137.0	196.0	187.0	146.0	172.0	148.0	157.0	176.0	140.0	111.0	116.0	116.0	135.0	173.0	193.0	177.0	132.0	132.0	131.0	155.0	145.0	142.0	114.0	162.0	154.0	169.0	112.0	132.0	115.0	145.0	126.0	147.0	121.0	156.0	159.0	113.0	155.0	98.0	157.0	107.0	195.0	124.0	126.0	145.0	162.0	156.0	179.0	186.0	178.0	208.0	1187.0	1926.0	1224.0	1469.0	1402.0	301.0	232.0	257.0	310.0
107	20141119 17:15:24.203	392.0	143.0	220.0	237.0	216.0	288.0	187.0	177.0	186.0	264.0	162.0	203.0	157.0	198.0	165.0	149.0	210.0	135.0	138.0	141.0	146.0	163.0	137.0	151.0	142.0	176.0	168.0	91.0	186.0	131.0	178.0	160.0	82.0	134.0	130.0	148.0	174.0	138.0	185.0	136.0	147.0	151.0	173.0	163.0	131.0	117.0	147.0	133.0	172.0	125.0	152.0	114.0	126.0	119.0	102.0	122.0	130.0	151.0	91.0	177.0	193.0	140.0	148.0	71.0	119.0	139.0	112.0	147.0	130.0	95.0	207.0	112.0	127.0	122.0	124.0	161.0	174.0	131.0	124.0	142.0	134.0	96.0	127.0	187.0	136.0	124.0	129.0	116.0	140.0	174.0	121.0	140.0	158.0	122.0	199.0	138.0	130.0	153.0	113.0	122.0	217.0	261.0	288.0	313.0	333.0	351.0	371.0	379.0	428.0	362.0	408.0	459.0	469.0	465.0	486.0	488.0	298.0	320.0	358.0	282.0
108	20141119 16:05:57.978	85.0	135.0	188.0	100.0	166.0	185.0	119.0	193.0	108.0	151.0	102.0	105.0	100.0	118.0	89.0	112.0	86.0	137.0	153.0	115.0	180.0	111.0	172.0	127.0	138.0	124.0	117.0	115.0	146.0	105.0	102.0	125.0	106.0	111.0	142.0	112.0	159.0	140.0	158.0	80.0	151.0	107.0	119.0	104.0	151.0	115.0	134.0	150.0	134.0	93.0	109.0	61.0	169.0	98.0	125.0	105.0	123.0	108.0	125.0	122.0	116.0	104.0	167.0	124.0	92.0	166.0	113.0	120.0	93.0	112.0	125.0	115.0	113.0	82.0	140.0	125.0	136.0	115.0	128.0	148.0	150.0	121.0	118.0	131.0	132.0	123.0	125.0	74.0	115.0	99.0	127.0	98.0	140.0	89.0	139.0	126.0	138.0	147.0	134.0	112.0	101.0	368.0	95.0	106.0	137.0	137.0	125.0	96.0	162.0	129.0	112.0	262.0	202.0	198.0	128.0	153.0	211.0	207.0	134.0	207.0
109	20141117 08:52:08.97	1299.0	131.0	195.0	206.0	231.0	209.0	202.0	175.0	184.0	204.0	124.0	217.0	125.0	142.0	156.0	181.0	149.0	238.0	111.0	164.0	151.0	126.0	209.0	119.0	125.0	141.0	135.0	119.0	183.0	171.0	117.0	152.0	177.0	214.0	152.0	186.0	216.0	196.0	173.0	189.0	148.0	221.0	201.0	217.0	227.0	179.0	178.0	209.0	198.0	124.0	118.0	282.0	170.0	208.0	206.0	176.0	826.0	1203.0	1357.0	1383.0	1399.0	1271.0	1308.0	1196.0	1138.0	1231.0	1172.0	1259.0	1146.0	1173.0	1291.0	1186.0	1285.0	1348.0	1449.0	1825.0	2032.0	1895.0	1952.0	1858.0	1904.0	1762.0	1505.0	1453.0	1215.0	1247.0	1239.0	1143.0	1086.0	1157.0	1085.0	1185.0	1007.0	995.0	1066.0	840.0	1059.0	925.0	1067.0	803.0	712.0	852.0	991.0	872.0	719.0	762.0	854.0	720.0	773.0	683.0	775.0	424.0	745.0	477.0	940.0	718.0	378.0	293.0	388.0	291.0
110	20141119 05:39:27.385	129.0	131.0	137.0	86.0	120.0	122.0	143.0	128.0	100.0	183.0	147.0	82.0	74.0	107.0	99.0	152.0	123.0	134.0	121.0	105.0	161.0	100.0	198.0	137.0	97.0	157.0	117.0	177.0	118.0	117.0	106.0	146.0	122.0	156.0	127.0	125.0	118.0	114.0	138.0	129.0	99.0	90.0	153.0	143.0	113.0	95.0	120.0	147.0	117.0	111.0	120.0	187.0	151.0	129.0	63.0	103.0	133.0	166.0	100.0	130.0	115.0	95.0	138.0	128.0	157.0	108.0	136.0	102.0	154.0	114.0	164.0	125.0	151.0	97.0	145.0	158.0	142.0	149.0	99.0	132.0	111.0	86.0	131.0	209.0	83.0	120.0	132.0	94.0	87.0	117.0	110.0	131.0	256.0	271.0	359.0	322.0	320.0	265.0	290.0	258.0	105.0	139.0	108.0	110.0	153.0	90.0	108.0	139.0	96.0	190.0	172.0	95.0	132.0	157.0	195.0	139.0	105.0	102.0	117.0	188.0
111	20141119 16:05:57.978	96.0	127.0	102.0	120.0	108.0	151.0	87.0	159.0	135.0	118.0	123.0	133.0	125.0	100.0	115.0	100.0	185.0	166.0	56.0	121.0	129.0	111.0	149.0	134.0	119.0	190.0	103.0	108.0	139.0	131.0	159.0	159.0	150.0	112.0	130.0	94.0	136.0	135.0	167.0	106.0	116.0	140.0	114.0	109.0	143.0	154.0	173.0	91.0	130.0	115.0	130.0	117.0	129.0	115.0	136.0	141.0	111.0	151.0	124.0	134.0	105.0	110.0	119.0	96.0	145.0	179.0	133.0	110.0	103.0	155.0	92.0	84.0	117.0	110.0	102.0	130.0	112.0	111.0	120.0	79.0	109.0	133.0	162.0	102.0	122.0	89.0	114.0	112.0	108.0	141.0	109.0	132.0	165.0	145.0	150.0	101.0	123.0	81.0	125.0	111.0	124.0	374.0	135.0	79.0	115.0	155.0	119.0	129.0	119.0	159.0	177.0	114.0	114.0	121.0	132.0	135.0	156.0	141.0	165.0	150.0
112	20141118 23:51:34.541	1214.0	122.0	265.0	238.0	256.0	210.0	193.0	160.0	187.0	155.0	140.0	148.0	125.0	145.0	130.0	149.0	182.0	152.0	158.0	152.0	135.0	165.0	165.0	146.0	140.0	147.0	172.0	139.0	163.0	119.0	128.0	150.0	150.0	161.0	112.0	133.0	198.0	205.0	202.0	157.0	142.0	142.0	113.0	191.0	152.0	125.0	130.0	118.0	156.0	123.0	124.0	192.0	127.0	125.0	106.0	153.0	133.0	207.0	132.0	133.0	129.0	137.0	168.0	195.0	157.0	136.0	154.0	218.0	184.0	183.0	245.0	198.0	258.0	203.0	306.0	222.0	313.0	278.0	212.0	272.0	270.0	326.0	286.0	353.0	362.0	418.0	551.0	579.0	757.0	860.0	1022.0	1049.0	1003.0	861.0	883.0	511.0	764.0	729.0	736.0	757.0	660.0	541.0	555.0	594.0	544.0	553.0	509.0	520.0	534.0	450.0	462.0	362.0	527.0	443.0	496.0	460.0	266.0	229.0	216.0	274.0
113	20141118 02:58:47.706	765.0	109.0	219.0	257.0	237.0	245.0	155.0	140.0	130.0	166.0	170.0	190.0	161.0	137.0	174.0	141.0	222.0	120.0	139.0	171.0	150.0	141.0	161.0	158.0	187.0	187.0	164.0	172.0	210.0	178.0	166.0	196.0	155.0	204.0	229.0	197.0	221.0	177.0	184.0	252.0	217.0	235.0	172.0	159.0	258.0	158.0	277.0	212.0	221.0	187.0	250.0	179.0	199.0	206.0	190.0	230.0	202.0	221.0	249.0	330.0	344.0	402.0	412.0	399.0	543.0	611.0	638.0	736.0	958.0	1029.0	1287.0	1816.0	1873.0	1864.0	1575.0	1733.0	1544.0	1489.0	1481.0	1476.0	1366.0	1315.0	1353.0	1198.0	1249.0	1133.0	1111.0	1160.0	1148.0	1173.0	1161.0	1086.0	973.0	983.0	1114.0	803.0	1019.0	1120.0	989.0	1036.0	1124.0	865.0	869.0	895.0	921.0	833.0	798.0	719.0	752.0	815.0	710.0	585.0	136.0	173.0	111.0	160.0	220.0	190.0	240.0	195.0
114	20141117 06:32:55.532	1097.0	104.0	256.0	189.0	182.0	190.0	143.0	124.0	140.0	122.0	85.0	195.0	138.0	155.0	177.0	198.0	244.0	147.0	132.0	155.0	199.0	175.0	190.0	119.0	124.0	124.0	121.0	160.0	176.0	119.0	196.0	124.0	92.0	163.0	120.0	172.0	216.0	140.0	182.0	184.0	132.0	150.0	101.0	111.0	136.0	124.0	190.0	148.0	173.0	333.0	312.0	352.0	305.0	281.0	333.0	676.0	696.0	710.0	738.0	770.0	800.0	732.0	706.0	702.0	701.0	703.0	677.0	701.0	715.0	732.0	706.0	724.0	704.0	696.0	752.0	711.0	630.0	594.0	615.0	667.0	686.0	621.0	637.0	701.0	602.0	623.0	549.0	563.0	647.0	590.0	644.0	576.0	620.0	568.0	607.0	536.0	562.0	556.0	540.0	550.0	476.0	406.0	449.0	443.0	430.0	419.0	595.0	461.0	418.0	359.0	491.0	323.0	463.0	476.0	445.0	431.0	287.0	275.0	269.0	332.0
115	20141120 00:13:31.873	1381.0	102.0	0.0	252.0	261.0	207.0	219.0	168.0	173.0	177.0	136.0	204.0	129.0	153.0	151.0	154.0	145.0	164.0	107.0	143.0	104.0	171.0	201.0	153.0	123.0	195.0	125.0	173.0	159.0	135.0	134.0	128.0	148.0	129.0	135.0	115.0	97.0	126.0	147.0	151.0	148.0	166.0	133.0	128.0	128.0	149.0	120.0	107.0	198.0	145.0	137.0	148.0	131.0	116.0	153.0	189.0	187.0	123.0	91.0	144.0	141.0	150.0	163.0	138.0	146.0	203.0	166.0	148.0	156.0	143.0	116.0	181.0	214.0	142.0	165.0	230.0	174.0	179.0	154.0	162.0	160.0	132.0	162.0	208.0	167.0	159.0	132.0	192.0	126.0	185.0	157.0	189.0	180.0	245.0	324.0	200.0	235.0	221.0	238.0	267.0	203.0	367.0	404.0	418.0	442.0	458.0	550.0	559.0	771.0	851.0	1503.0	644.0	1030.0	1006.0	875.0	881.0	247.0	279.0	291.0	248.0
116	20141116 21:16:19.226	1301.0	93.0	265.0	289.0	258.0	244.0	163.0	160.0	126.0	167.0	185.0	177.0	154.0	176.0	156.0	156.0	185.0	151.0	165.0	137.0	143.0	127.0	127.0	150.0	150.0	160.0	193.0	133.0	162.0	153.0	132.0	210.0	190.0	200.0	153.0	203.0	204.0	172.0	177.0	178.0	209.0	230.0	158.0	147.0	184.0	142.0	432.0	705.0	1025.0	1031.0	1036.0	1273.0	1009.0	1040.0	907.0	885.0	837.0	1038.0	1121.0	1199.0	1149.0	1174.0	1059.0	942.0	890.0	897.0	1083.0	1021.0	915.0	862.0	796.0	882.0	826.0	784.0	756.0	709.0	668.0	682.0	697.0	678.0	726.0	648.0	729.0	729.0	702.0	659.0	705.0	571.0	622.0	615.0	664.0	627.0	609.0	559.0	669.0	454.0	623.0	591.0	549.0	555.0	424.0	579.0	612.0	632.0	574.0	598.0	567.0	554.0	589.0	511.0	538.0	286.0	583.0	336.0	578.0	583.0	324.0	255.0	206.0	281.0
117	20141118 06:27:28.99	1219.0	80.0	247.0	283.0	234.0	296.0	223.0	225.0	157.0	192.0	194.0	220.0	119.0	151.0	214.0	200.0	178.0	108.0	150.0	100.0	132.0	172.0	132.0	125.0	122.0	188.0	117.0	172.0	168.0	170.0	152.0	165.0	125.0	206.0	158.0	140.0	187.0	164.0	192.0	138.0	156.0	193.0	201.0	291.0	270.0	245.0	230.0	192.0	218.0	183.0	226.0	232.0	151.0	204.0	245.0	269.0	214.0	269.0	172.0	339.0	296.0	399.0	439.0	421.0	454.0	480.0	546.0	638.0	694.0	877.0	733.0	947.0	1282.0	1433.0	1921.0	2384.0	2087.0	1719.0	1801.0	1750.0	1736.0	1682.0	1632.0	1713.0	1623.0	1438.0	1332.0	1315.0	1224.0	1284.0	1201.0	1215.0	1232.0	1134.0	1220.0	1038.0	1020.0	1046.0	917.0	942.0	769.0	1445.0	1164.0	994.0	1280.0	1357.0	1210.0	1351.0	1126.0	1068.0	1195.0	488.0	1161.0	686.0	851.0	734.0	293.0	244.0	310.0	255.0
118	20141117 17:42:06.280	1180.0	78.0	298.0	224.0	205.0	200.0	171.0	179.0	191.0	158.0	118.0	164.0	141.0	136.0	121.0	166.0	124.0	148.0	172.0	121.0	110.0	157.0	191.0	148.0	160.0	133.0	141.0	192.0	156.0	150.0	120.0	161.0	190.0	147.0	130.0	187.0	163.0	168.0	199.0	178.0	234.0	224.0	329.0	234.0	344.0	278.0	386.0	364.0	439.0	338.0	359.0	415.0	257.0	289.0	246.0	446.0	250.0	456.0	553.0	863.0	1173.0	1562.0	1697.0	1677.0	1747.0	1647.0	1619.0	1651.0	1523.0	1588.0	1538.0	1663.0	1592.0	1648.0	1449.0	1683.0	1932.0	2046.0	2303.0	2537.0	2237.0	2185.0	2176.0	1931.0	1858.0	1840.0	1722.0	1718.0	1653.0	1624.0	1660.0	1795.0	1631.0	1476.0	1539.0	1056.0	1571.0	1518.0	1519.0	1301.0	843.0	1086.0	953.0	823.0	996.0	1062.0	1070.0	947.0	885.0	829.0	837.0	622.0	845.0	929.0	857.0	872.0	297.0	349.0	307.0	281.0
119	20141117 06:32:55.532	921.0	78.0	127.0	81.0	160.0	104.0	113.0	134.0	79.0	162.0	98.0	156.0	139.0	151.0	121.0	83.0	184.0	140.0	117.0	115.0	116.0	118.0	166.0	77.0	135.0	153.0	137.0	108.0	88.0	132.0	73.0	151.0	118.0	101.0	102.0	144.0	123.0	69.0	148.0	114.0	104.0	148.0	128.0	116.0	192.0	99.0	115.0	111.0	144.0	191.0	192.0	171.0	162.0	133.0	167.0	571.0	773.0	475.0	517.0	580.0	530.0	493.0	486.0	472.0	452.0	452.0	456.0	423.0	478.0	448.0	471.0	517.0	410.0	377.0	441.0	375.0	396.0	389.0	419.0	444.0	442.0	396.0	429.0	479.0	437.0	424.0	409.0	392.0	379.0	370.0	410.0	460.0	352.0	355.0	406.0	356.0	416.0	336.0	401.0	320.0	451.0	415.0	318.0	399.0	314.0	313.0	320.0	317.0	308.0	368.0	351.0	263.0	357.0	282.0	285.0	342.0	205.0	118.0	129.0	205.0
120	20141119 18:25:07.543	155.0	73.0	287.0	216.0	206.0	191.0	237.0	178.0	230.0	130.0	145.0	153.0	188.0	180.0	193.0	138.0	194.0	181.0	148.0	142.0	191.0	139.0	172.0	154.0	177.0	172.0	150.0	129.0	141.0	152.0	96.0	125.0	105.0	108.0	117.0	98.0	147.0	179.0	175.0	188.0	182.0	134.0	143.0	155.0	120.0	149.0	130.0	140.0	179.0	164.0	87.0	122.0	191.0	156.0	123.0	127.0	137.0	159.0	176.0	133.0	147.0	152.0	213.0	172.0	135.0	158.0	236.0	132.0	126.0	101.0	147.0	128.0	120.0	156.0	126.0	125.0	153.0	155.0	130.0	98.0	129.0	94.0	93.0	162.0	184.0	150.0	175.0	118.0	160.0	213.0	124.0	149.0	173.0	153.0	110.0	76.0	117.0	86.0	129.0	131.0	359.0	431.0	454.0	463.0	430.0	499.0	658.0	641.0	654.0	665.0	742.0	754.0	806.0	712.0	689.0	843.0	395.0	219.0	339.0	341.0
121	20141116 23:35:31.836	1099.0	68.0	269.0	259.0	179.0	224.0	199.0	174.0	154.0	128.0	212.0	180.0	136.0	129.0	159.0	158.0	198.0	144.0	199.0	163.0	187.0	198.0	144.0	101.0	178.0	142.0	148.0	151.0	146.0	159.0	179.0	161.0	101.0	134.0	124.0	94.0	181.0	171.0	188.0	162.0	148.0	168.0	147.0	132.0	138.0	115.0	189.0	153.0	154.0	731.0	659.0	526.0	489.0	467.0	491.0	224.0	136.0	138.0	103.0	105.0	144.0	173.0	128.0	125.0	137.0	126.0	115.0	118.0	140.0	158.0	209.0	196.0	156.0	182.0	228.0	106.0	184.0	163.0	130.0	157.0	156.0	159.0	156.0	190.0	132.0	130.0	139.0	136.0	191.0	153.0	132.0	148.0	134.0	143.0	217.0	300.0	276.0	244.0	239.0	322.0	270.0	333.0	390.0	562.0	812.0	1296.0	1216.0	975.0	906.0	858.0	812.0	460.0	781.0	766.0	723.0	610.0	276.0	287.0	271.0	247.0
