index	mortality	x	y	20141114 16:59:33.325	20141114 18:09:12.774	20141114 19:18:41.119	20141114 20:28:17.955	20141114 21:37:55.934	20141114 22:47:33.550	20141114 23:57:10.726	20141115 01:06:50.944	20141115 02:16:22.83	20141115 03:26:04.313	20141115 04:35:45.416	20141115 05:45:17.250	20141115 06:54:51.388	20141115 08:04:20.337	20141115 09:13:53.820	20141115 10:23:35.883	20141115 11:32:58.170	20141115 12:42:29.734	20141115 13:52:07.04	20141115 15:01:44.884	20141115 16:11:23.933	20141115 17:20:56.388	20141115 18:30:32.584	20141115 19:40:07.205	20141115 20:49:36.518	20141115 21:59:15.768	20141115 23:08:52.312	20141116 00:18:34.168	20141116 01:28:10.491	20141116 02:37:41.518	20141116 03:47:02.170	20141116 04:56:43.710	20141116 06:06:12.395	20141116 07:15:45.207	20141116 13:04:01.648	20141116 14:13:43.387	20141116 15:23:20.722	20141116 16:33:00.867	20141116 17:42:32.16	20141116 18:52:12.41	20141116 20:01:45.179	20141116 21:11:18.509	20141116 22:20:59.622	20141116 23:30:30.679	20141117 00:40:05.81	20141117 01:49:38.184	20141117 02:59:04.251	20141117 04:08:35.71	20141117 05:18:12.469	20141117 06:27:54.497	20141117 07:37:26.737	20141117 08:47:07.179	20141117 09:54:47.56	20141117 11:04:34.746	20141117 15:18:03.957	20141117 16:27:37.93	20141117 17:37:05.570	20141117 18:46:44.723	20141117 19:56:16.748	20141117 21:05:56.232	20141117 22:15:30.902	20141117 23:25:08.332	20141118 00:34:44.757	20141118 01:44:22.392	20141118 02:53:46.923	20141118 04:03:07.921	20141118 05:12:52.51	20141118 06:22:25.874	20141118 07:32:03.521	20141118 08:41:43.740	20141118 09:51:22.659	20141118 11:00:53.138	20141118 12:10:36.813	20141118 17:58:45.67	20141118 19:08:09.962	20141118 20:17:50.55	20141118 21:27:22.830	20141118 22:36:54.92	20141118 23:46:32.931	20141119 00:56:06.47	20141119 02:05:51.255	20141119 03:15:19.598	20141119 04:24:50.196	20141119 05:34:26.738	20141119 06:43:59.525	20141119 07:53:39.518	20141119 09:03:11.358	20141119 10:12:51.950	20141119 11:22:24.318	20141119 12:31:58.947	20141119 13:41:43.847	20141119 14:51:24.529	20141119 16:00:57.499	20141119 17:10:23.561	20141119 18:20:09.817	20141119 19:29:48.487	20141119 20:39:32.589	20141119 21:49:05.10	20141119 22:58:41.983	20141120 00:08:28.269	20141120 01:18:11.678	20141120 02:27:54.832	20141120 03:37:30.974	20141120 04:47:08.106	20141120 05:56:40.772	20141120 07:06:28.974	20141120 08:16:05.770	20141120 11:24:01.156	20141120 12:33:31.705	20141120 13:43:03.997	20141120 14:52:34.108	20141120 16:02:15.535
102	20141118 17:58:45.67	729.0	318.0	133.0	109.0	168.0	191.0	171.0	255.0	201.0	156.0	206.0	211.0	132.0	130.0	160.0	165.0	196.0	164.0	147.0	181.0	111.0	146.0	151.0	146.0	150.0	149.0	143.0	148.0	125.0	113.0	199.0	149.0	142.0	126.0	110.0	171.0	109.0	258.0	272.0	202.0	220.0	213.0	146.0	132.0	135.0	172.0	144.0	170.0	150.0	232.0	168.0	96.0	202.0	110.0	125.0	122.0	158.0	145.0	166.0	145.0	194.0	151.0	147.0	133.0	138.0	170.0	145.0	149.0	119.0	160.0	184.0	169.0	140.0	163.0	146.0	523.0	483.0	484.0	552.0	464.0	403.0	437.0	444.0	430.0	482.0	445.0	408.0	455.0	365.0	415.0	357.0	361.0	411.0	410.0	344.0	379.0	328.0	398.0	388.0	361.0	367.0	414.0	358.0	386.0	293.0	347.0	378.0	380.0	386.0	262.0	235.0	248.0	191.0	233.0
103	20141115 21:59:15.768	472.0	314.0	151.0	94.0	106.0	161.0	109.0	165.0	136.0	178.0	170.0	112.0	117.0	143.0	116.0	180.0	140.0	133.0	163.0	171.0	113.0	130.0	160.0	116.0	167.0	181.0	135.0	208.0	202.0	98.0	124.0	171.0	129.0	108.0	137.0	136.0	158.0	176.0	147.0	166.0	153.0	138.0	131.0	179.0	101.0	191.0	159.0	151.0	130.0	122.0	143.0	207.0	217.0	142.0	125.0	132.0	177.0	143.0	117.0	128.0	138.0	131.0	127.0	102.0	124.0	114.0	158.0	165.0	192.0	125.0	119.0	138.0	194.0	136.0	125.0	157.0	306.0	302.0	222.0	291.0	231.0	192.0	219.0	278.0	263.0	174.0	177.0	214.0	268.0	193.0	284.0	242.0	200.0	195.0	169.0	219.0	247.0	171.0	271.0	263.0	252.0	212.0	158.0	214.0	189.0	213.0	229.0	274.0	298.0	112.0	247.0	132.0	213.0	147.0
104	20141120 03:37:30.974	1083.0	309.0	152.0	121.0	126.0	176.0	159.0	172.0	157.0	148.0	196.0	126.0	133.0	117.0	106.0	218.0	190.0	134.0	161.0	204.0	114.0	168.0	136.0	107.0	150.0	187.0	163.0	159.0	133.0	144.0	153.0	160.0	118.0	196.0	137.0	161.0	163.0	108.0	155.0	128.0	159.0	128.0	155.0	110.0	125.0	133.0	149.0	151.0	159.0	170.0	160.0	167.0	111.0	140.0	130.0	175.0	132.0	277.0	204.0	174.0	178.0	163.0	127.0	177.0	188.0	204.0	152.0	173.0	115.0	224.0	182.0	171.0	166.0	172.0	145.0	132.0	254.0	133.0	129.0	195.0	136.0	193.0	182.0	169.0	136.0	191.0	188.0	201.0	208.0	219.0	164.0	161.0	269.0	235.0	219.0	348.0	424.0	347.0	451.0	382.0	387.0	378.0	410.0	481.0	611.0	782.0	898.0	125.0	208.0	173.0	165.0	133.0	207.0	125.0
105	20141116 14:13:43.387	1370.0	307.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	208.0	248.0	257.0	208.0	208.0	237.0	144.0	227.0	236.0	214.0	187.0	213.0	168.0	217.0	222.0	195.0	234.0	238.0	237.0	226.0	249.0	228.0	259.0	229.0	231.0	188.0	315.0	347.0	223.0	281.0	312.0	320.0	234.0	321.0	205.0	261.0	275.0	279.0	258.0	308.0	277.0	255.0	216.0	267.0	265.0	231.0	234.0	222.0	231.0	171.0	265.0	250.0	243.0	263.0	246.0	208.0	228.0	276.0	235.0	192.0	239.0	309.0	237.0	215.0	205.0	186.0	274.0	253.0	202.0	188.0	250.0	103.0	194.0	162.0	124.0	169.0
106	20141118 23:46:32.931	66.0	304.0	172.0	123.0	136.0	104.0	142.0	176.0	200.0	166.0	196.0	136.0	191.0	125.0	167.0	147.0	147.0	203.0	118.0	132.0	102.0	133.0	120.0	123.0	106.0	133.0	167.0	132.0	102.0	140.0	102.0	191.0	116.0	138.0	130.0	148.0	151.0	189.0	169.0	190.0	138.0	112.0	127.0	131.0	120.0	104.0	122.0	128.0	152.0	122.0	107.0	182.0	123.0	136.0	155.0	134.0	113.0	131.0	136.0	105.0	157.0	199.0	144.0	125.0	134.0	165.0	189.0	120.0	177.0	123.0	157.0	152.0	134.0	147.0	104.0	164.0	198.0	152.0	228.0	172.0	270.0	254.0	177.0	189.0	254.0	177.0	177.0	205.0	185.0	216.0	260.0	285.0	322.0	320.0	398.0	332.0	362.0	354.0	283.0	363.0	359.0	292.0	323.0	250.0	227.0	215.0	301.0	272.0	374.0	166.0	178.0	133.0	162.0	152.0
107	20141115 21:59:15.768	1014.0	304.0	121.0	159.0	146.0	184.0	258.0	200.0	222.0	225.0	225.0	257.0	217.0	180.0	241.0	196.0	199.0	154.0	189.0	181.0	144.0	178.0	179.0	149.0	210.0	215.0	205.0	292.0	150.0	153.0	163.0	178.0	241.0	214.0	195.0	206.0	226.0	226.0	282.0	180.0	204.0	194.0	181.0	162.0	145.0	207.0	188.0	223.0	264.0	150.0	155.0	177.0	166.0	149.0	190.0	186.0	171.0	202.0	176.0	196.0	277.0	133.0	157.0	135.0	180.0	162.0	195.0	217.0	193.0	224.0	196.0	166.0	171.0	187.0	198.0	414.0	306.0	369.0	347.0	332.0	349.0	380.0	385.0	335.0	309.0	317.0	390.0	341.0	391.0	321.0	284.0	308.0	351.0	304.0	325.0	345.0	264.0	322.0	290.0	316.0	271.0	280.0	344.0	257.0	273.0	332.0	287.0	322.0	334.0	298.0	247.0	231.0	274.0	199.0
108	20141118 17:58:45.67	1209.0	290.0	173.0	160.0	123.0	191.0	151.0	161.0	244.0	215.0	146.0	184.0	181.0	147.0	212.0	194.0	158.0	168.0	185.0	236.0	211.0	177.0	188.0	156.0	220.0	204.0	192.0	173.0	174.0	154.0	180.0	150.0	199.0	162.0	127.0	180.0	145.0	148.0	172.0	157.0	143.0	159.0	114.0	161.0	127.0	162.0	231.0	132.0	222.0	183.0	171.0	200.0	164.0	107.0	145.0	172.0	159.0	172.0	133.0	136.0	185.0	304.0	190.0	204.0	181.0	163.0	193.0	173.0	256.0	198.0	209.0	132.0	190.0	136.0	201.0	657.0	589.0	558.0	551.0	670.0	663.0	656.0	641.0	654.0	615.0	558.0	612.0	549.0	578.0	631.0	513.0	582.0	503.0	509.0	544.0	500.0	520.0	512.0	602.0	520.0	474.0	518.0	465.0	484.0	537.0	561.0	583.0	539.0	529.0	253.0	199.0	261.0	204.0	204.0
109	20141120 04:47:08.106	1140.0	285.0	164.0	151.0	166.0	120.0	155.0	180.0	198.0	122.0	166.0	131.0	147.0	141.0	183.0	127.0	171.0	169.0	161.0	151.0	131.0	158.0	135.0	134.0	124.0	208.0	146.0	143.0	191.0	152.0	122.0	136.0	126.0	168.0	142.0	169.0	165.0	197.0	153.0	113.0	155.0	117.0	129.0	102.0	137.0	150.0	137.0	200.0	153.0	123.0	115.0	147.0	162.0	203.0	118.0	150.0	117.0	162.0	217.0	167.0	139.0	150.0	154.0	125.0	138.0	208.0	137.0	147.0	222.0	157.0	181.0	205.0	145.0	85.0	160.0	180.0	177.0	136.0	74.0	188.0	126.0	223.0	176.0	207.0	185.0	198.0	169.0	150.0	175.0	233.0	224.0	261.0	223.0	311.0	232.0	290.0	364.0	301.0	387.0	321.0	453.0	420.0	405.0	506.0	553.0	787.0	998.0	1023.0	1131.0	194.0	207.0	136.0	245.0	134.0
110	20141117 16:27:37.93	1082.0	283.0	162.0	96.0	140.0	126.0	144.0	181.0	229.0	156.0	180.0	95.0	131.0	156.0	167.0	126.0	168.0	156.0	131.0	93.0	139.0	128.0	137.0	116.0	143.0	153.0	149.0	151.0	140.0	115.0	161.0	152.0	170.0	135.0	114.0	110.0	130.0	171.0	235.0	158.0	136.0	176.0	142.0	141.0	140.0	156.0	193.0	179.0	201.0	222.0	204.0	243.0	166.0	186.0	223.0	170.0	204.0	260.0	162.0	238.0	159.0	193.0	205.0	146.0	190.0	272.0	195.0	243.0	181.0	172.0	246.0	275.0	308.0	405.0	384.0	116.0	173.0	184.0	157.0	136.0	151.0	177.0	113.0	148.0	143.0	188.0	213.0	137.0	148.0	187.0	141.0	190.0	196.0	178.0	160.0	160.0	194.0	166.0	152.0	147.0	201.0	187.0	184.0	125.0	110.0	166.0	219.0	171.0	189.0	152.0	179.0	161.0	184.0	110.0
111	20141118 08:41:43.740	492.0	282.0	148.0	131.0	185.0	152.0	175.0	173.0	206.0	227.0	219.0	227.0	177.0	188.0	236.0	234.0	185.0	204.0	178.0	238.0	204.0	148.0	149.0	160.0	204.0	218.0	194.0	124.0	207.0	201.0	171.0	178.0	120.0	179.0	218.0	189.0	162.0	120.0	150.0	142.0	163.0	181.0	117.0	204.0	130.0	129.0	116.0	219.0	137.0	173.0	175.0	160.0	180.0	194.0	128.0	161.0	138.0	113.0	142.0	115.0	176.0	168.0	139.0	131.0	129.0	163.0	208.0	127.0	152.0	109.0	193.0	214.0	153.0	171.0	159.0	261.0	254.0	297.0	244.0	276.0	238.0	253.0	249.0	297.0	270.0	237.0	206.0	271.0	241.0	231.0	217.0	222.0	272.0	256.0	241.0	239.0	236.0	203.0	299.0	246.0	296.0	200.0	204.0	190.0	240.0	255.0	245.0	229.0	245.0	223.0	141.0	212.0	118.0	181.0
112	20141118 17:58:45.67	1240.0	275.0	170.0	144.0	205.0	186.0	149.0	193.0	183.0	153.0	183.0	166.0	184.0	177.0	129.0	158.0	136.0	157.0	161.0	159.0	123.0	129.0	105.0	155.0	169.0	144.0	150.0	104.0	186.0	221.0	130.0	157.0	125.0	102.0	195.0	140.0	147.0	149.0	181.0	115.0	113.0	103.0	145.0	134.0	95.0	113.0	155.0	97.0	144.0	214.0	140.0	124.0	161.0	217.0	141.0	114.0	121.0	126.0	120.0	136.0	140.0	144.0	176.0	147.0	121.0	136.0	185.0	155.0	174.0	155.0	166.0	120.0	170.0	252.0	138.0	634.0	675.0	548.0	534.0	714.0	565.0	500.0	600.0	560.0	567.0	602.0	471.0	558.0	546.0	551.0	481.0	568.0	511.0	497.0	545.0	450.0	654.0	475.0	513.0	502.0	485.0	472.0	413.0	521.0	547.0	483.0	540.0	468.0	582.0	151.0	184.0	169.0	162.0	137.0
113	20141120 05:56:40.772	49.0	278.0	123.0	179.0	159.0	163.0	106.0	167.0	147.0	142.0	193.0	138.0	134.0	170.0	158.0	114.0	120.0	143.0	156.0	185.0	159.0	120.0	147.0	143.0	151.0	178.0	182.0	115.0	192.0	151.0	164.0	118.0	140.0	106.0	138.0	122.0	129.0	146.0	106.0	140.0	140.0	113.0	155.0	136.0	133.0	126.0	160.0	188.0	145.0	169.0	110.0	144.0	153.0	96.0	115.0	93.0	114.0	133.0	96.0	176.0	160.0	142.0	145.0	142.0	141.0	130.0	184.0	179.0	151.0	98.0	169.0	157.0	184.0	113.0	198.0	144.0	119.0	143.0	157.0	196.0	131.0	213.0	176.0	167.0	129.0	151.0	208.0	195.0	124.0	186.0	146.0	149.0	196.0	157.0	216.0	202.0	182.0	181.0	168.0	183.0	184.0	147.0	173.0	179.0	184.0	235.0	377.0	294.0	326.0	141.0	175.0	193.0	222.0	155.0
114	20141118 17:58:45.67	1221.0	271.0	131.0	171.0	190.0	181.0	174.0	219.0	181.0	176.0	258.0	259.0	177.0	167.0	261.0	177.0	148.0	198.0	193.0	132.0	193.0	163.0	130.0	141.0	176.0	124.0	171.0	108.0	177.0	143.0	186.0	129.0	198.0	130.0	167.0	137.0	126.0	198.0	114.0	119.0	151.0	153.0	120.0	130.0	140.0	174.0	146.0	104.0	150.0	158.0	145.0	101.0	213.0	135.0	112.0	132.0	123.0	160.0	102.0	94.0	160.0	164.0	146.0	120.0	171.0	101.0	167.0	173.0	154.0	154.0	124.0	199.0	160.0	115.0	258.0	641.0	601.0	583.0	666.0	727.0	630.0	507.0	598.0	601.0	657.0	663.0	631.0	639.0	622.0	583.0	567.0	580.0	482.0	592.0	457.0	464.0	561.0	484.0	492.0	603.0	546.0	640.0	440.0	471.0	431.0	469.0	537.0	566.0	488.0	170.0	293.0	176.0	220.0	201.0
115	20141116 14:13:43.387	1374.0	264.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	276.0	214.0	230.0	173.0	210.0	261.0	207.0	204.0	270.0	118.0	201.0	179.0	176.0	225.0	285.0	187.0	197.0	207.0	210.0	159.0	215.0	210.0	169.0	198.0	313.0	234.0	182.0	211.0	205.0	236.0	279.0	192.0	296.0	257.0	272.0	264.0	313.0	184.0	210.0	242.0	229.0	172.0	242.0	230.0	246.0	240.0	161.0	203.0	221.0	240.0	224.0	220.0	212.0	162.0	231.0	170.0	210.0	191.0	185.0	153.0	240.0	121.0	208.0	165.0	195.0	239.0	188.0	332.0	233.0	169.0	175.0	271.0	141.0	133.0	156.0	169.0	140.0
116	20141116 14:13:43.387	1334.0	258.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	429.0	282.0	243.0	268.0	278.0	230.0	266.0	214.0	304.0	233.0	210.0	162.0	351.0	205.0	280.0	256.0	264.0	265.0	301.0	220.0	248.0	337.0	171.0	207.0	216.0	321.0	263.0	234.0	327.0	417.0	349.0	317.0	290.0	279.0	258.0	217.0	289.0	268.0	255.0	383.0	398.0	341.0	285.0	303.0	371.0	318.0	328.0	244.0	299.0	251.0	273.0	281.0	219.0	216.0	224.0	384.0	282.0	245.0	342.0	245.0	222.0	273.0	332.0	267.0	262.0	259.0	247.0	338.0	200.0	319.0	281.0	310.0	136.0	140.0	151.0	138.0	111.0
117	20141118 20:17:50.55	377.0	253.0	123.0	150.0	156.0	210.0	95.0	174.0	172.0	180.0	176.0	157.0	155.0	120.0	94.0	148.0	171.0	121.0	136.0	121.0	151.0	117.0	115.0	143.0	101.0	161.0	119.0	228.0	143.0	134.0	162.0	121.0	158.0	147.0	127.0	142.0	113.0	166.0	161.0	151.0	143.0	138.0	174.0	126.0	151.0	99.0	133.0	149.0	128.0	120.0	117.0	135.0	159.0	181.0	154.0	172.0	247.0	169.0	186.0	142.0	227.0	154.0	180.0	145.0	134.0	192.0	138.0	194.0	157.0	166.0	141.0	149.0	151.0	159.0	159.0	316.0	264.0	539.0	521.0	642.0	614.0	629.0	572.0	518.0	529.0	420.0	502.0	477.0	471.0	468.0	407.0	481.0	458.0	422.0	396.0	433.0	418.0	410.0	470.0	383.0	404.0	439.0	330.0	352.0	398.0	335.0	427.0	404.0	432.0	127.0	173.0	192.0	210.0	169.0
118	20141118 17:58:45.67	568.0	236.0	129.0	95.0	154.0	181.0	131.0	204.0	124.0	122.0	213.0	156.0	154.0	123.0	212.0	164.0	141.0	105.0	117.0	110.0	201.0	138.0	162.0	151.0	208.0	155.0	178.0	123.0	105.0	95.0	159.0	121.0	125.0	131.0	190.0	176.0	127.0	98.0	148.0	121.0	169.0	146.0	134.0	120.0	99.0	131.0	151.0	150.0	249.0	112.0	118.0	195.0	193.0	181.0	155.0	102.0	133.0	175.0	73.0	156.0	145.0	156.0	127.0	139.0	128.0	155.0	188.0	165.0	141.0	147.0	183.0	109.0	139.0	134.0	175.0	374.0	345.0	344.0	373.0	401.0	343.0	424.0	414.0	366.0	342.0	334.0	311.0	355.0	391.0	324.0	321.0	344.0	315.0	315.0	299.0	304.0	444.0	303.0	387.0	275.0	291.0	305.0	292.0	325.0	377.0	324.0	327.0	249.0	339.0	154.0	161.0	158.0	172.0	165.0
119	20141116 14:13:43.387	1337.0	223.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	242.0	195.0	232.0	222.0	161.0	221.0	249.0	192.0	187.0	179.0	183.0	187.0	197.0	119.0	197.0	255.0	249.0	200.0	176.0	170.0	168.0	233.0	214.0	237.0	221.0	311.0	240.0	239.0	266.0	223.0	207.0	303.0	213.0	302.0	250.0	286.0	295.0	261.0	269.0	277.0	245.0	298.0	272.0	266.0	249.0	311.0	261.0	271.0	210.0	329.0	228.0	279.0	205.0	263.0	287.0	264.0	233.0	223.0	230.0	314.0	223.0	272.0	289.0	282.0	231.0	258.0	230.0	218.0	234.0	247.0	247.0	206.0	139.0	188.0	170.0	236.0	120.0
120	20141116 23:30:30.679	306.0	226.0	77.0	82.0	118.0	156.0	104.0	171.0	114.0	166.0	146.0	154.0	158.0	122.0	149.0	196.0	127.0	104.0	129.0	162.0	92.0	149.0	149.0	127.0	91.0	168.0	176.0	138.0	173.0	147.0	128.0	123.0	138.0	124.0	82.0	145.0	124.0	190.0	145.0	133.0	156.0	195.0	129.0	148.0	132.0	208.0	131.0	144.0	98.0	161.0	161.0	171.0	151.0	129.0	141.0	141.0	113.0	179.0	119.0	175.0	125.0	120.0	162.0	155.0	122.0	133.0	136.0	164.0	168.0	142.0	202.0	137.0	130.0	147.0	111.0	295.0	262.0	283.0	243.0	291.0	211.0	304.0	250.0	237.0	268.0	205.0	277.0	254.0	285.0	221.0	238.0	303.0	334.0	168.0	186.0	242.0	183.0	218.0	211.0	260.0	198.0	205.0	178.0	188.0	185.0	212.0	245.0	242.0	208.0	199.0	185.0	142.0	151.0	206.0
121	20141116 14:13:43.387	1377.0	224.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	260.0	208.0	140.0	138.0	187.0	179.0	203.0	122.0	214.0	144.0	142.0	184.0	184.0	203.0	251.0	263.0	152.0	218.0	174.0	187.0	127.0	216.0	243.0	207.0	225.0	389.0	177.0	207.0	250.0	274.0	184.0	235.0	191.0	297.0	250.0	199.0	251.0	253.0	287.0	265.0	341.0	209.0	260.0	260.0	273.0	239.0	201.0	201.0	312.0	276.0	206.0	167.0	252.0	148.0	264.0	206.0	245.0	233.0	210.0	228.0	210.0	235.0	174.0	255.0	245.0	215.0	244.0	191.0	223.0	252.0	209.0	257.0	173.0	265.0	203.0	123.0	125.0
122	20141118 17:58:45.67	572.0	212.0	104.0	118.0	146.0	166.0	162.0	145.0	96.0	141.0	167.0	178.0	213.0	116.0	134.0	222.0	206.0	130.0	177.0	124.0	134.0	120.0	150.0	139.0	113.0	133.0	231.0	141.0	110.0	147.0	162.0	145.0	187.0	110.0	99.0	152.0	173.0	114.0	174.0	189.0	128.0	141.0	178.0	129.0	127.0	123.0	124.0	153.0	136.0	141.0	186.0	133.0	175.0	143.0	162.0	177.0	144.0	142.0	141.0	123.0	223.0	138.0	104.0	153.0	151.0	164.0	163.0	151.0	100.0	131.0	141.0	173.0	177.0	195.0	117.0	593.0	497.0	535.0	575.0	615.0	566.0	656.0	599.0	521.0	596.0	492.0	482.0	515.0	506.0	517.0	546.0	538.0	497.0	478.0	422.0	517.0	442.0	433.0	514.0	527.0	458.0	483.0	346.0	375.0	414.0	464.0	459.0	439.0	430.0	113.0	186.0	148.0	158.0	154.0
123	20141114 20:28:17.955	250.0	214.0	92.0	125.0	106.0	192.0	101.0	136.0	147.0	143.0	111.0	146.0	127.0	130.0	162.0	164.0	138.0	120.0	102.0	114.0	103.0	163.0	116.0	221.0	168.0	143.0	119.0	136.0	127.0	176.0	149.0	168.0	93.0	155.0	104.0	156.0	114.0	254.0	230.0	211.0	219.0	161.0	171.0	149.0	173.0	212.0	156.0	220.0	152.0	196.0	121.0	226.0	165.0	108.0	200.0	165.0	155.0	175.0	173.0	129.0	180.0	146.0	230.0	177.0	182.0	147.0	200.0	242.0	156.0	166.0	210.0	128.0	209.0	231.0	129.0	124.0	212.0	211.0	210.0	197.0	135.0	151.0	183.0	181.0	200.0	162.0	195.0	183.0	234.0	144.0	166.0	213.0	175.0	180.0	166.0	181.0	168.0	136.0	147.0	219.0	141.0	233.0	213.0	158.0	170.0	181.0	149.0	196.0	165.0	260.0	284.0	276.0	275.0	258.0
124	20141115 08:04:20.337	165.0	204.0	123.0	184.0	174.0	106.0	148.0	180.0	68.0	110.0	172.0	177.0	118.0	133.0	151.0	213.0	163.0	175.0	159.0	170.0	133.0	123.0	126.0	91.0	173.0	134.0	167.0	135.0	131.0	134.0	231.0	147.0	139.0	152.0	138.0	155.0	200.0	217.0	242.0	157.0	225.0	204.0	145.0	145.0	155.0	204.0	140.0	204.0	131.0	191.0	112.0	166.0	151.0	173.0	174.0	160.0	120.0	188.0	197.0	192.0	172.0	164.0	175.0	123.0	144.0	209.0	208.0	184.0	207.0	203.0	157.0	201.0	163.0	164.0	163.0	291.0	267.0	352.0	314.0	313.0	292.0	330.0	267.0	301.0	294.0	307.0	243.0	264.0	289.0	282.0	262.0	274.0	250.0	298.0	198.0	289.0	296.0	268.0	290.0	285.0	292.0	241.0	213.0	208.0	243.0	250.0	284.0	183.0	247.0	233.0	223.0	202.0	250.0	188.0
125	20141118 17:58:45.67	205.0	198.0	129.0	125.0	150.0	147.0	129.0	146.0	145.0	183.0	173.0	155.0	164.0	131.0	158.0	191.0	117.0	137.0	145.0	107.0	126.0	138.0	83.0	143.0	163.0	161.0	145.0	151.0	130.0	107.0	170.0	151.0	145.0	110.0	140.0	140.0	127.0	182.0	101.0	119.0	100.0	151.0	160.0	161.0	104.0	123.0	165.0	127.0	115.0	166.0	131.0	206.0	153.0	123.0	120.0	187.0	111.0	222.0	112.0	147.0	141.0	161.0	127.0	138.0	164.0	107.0	162.0	164.0	119.0	165.0	160.0	161.0	178.0	155.0	99.0	312.0	280.0	254.0	286.0	306.0	231.0	372.0	301.0	323.0	290.0	312.0	311.0	252.0	293.0	275.0	232.0	233.0	218.0	204.0	257.0	300.0	258.0	228.0	292.0	229.0	304.0	253.0	230.0	204.0	246.0	219.0	293.0	228.0	284.0	174.0	181.0	123.0	126.0	142.0
126	20141118 17:58:45.67	346.0	188.0	167.0	159.0	134.0	188.0	193.0	229.0	213.0	264.0	221.0	156.0	144.0	186.0	163.0	218.0	162.0	121.0	178.0	152.0	138.0	152.0	103.0	142.0	149.0	160.0	155.0	184.0	108.0	181.0	136.0	113.0	177.0	123.0	128.0	129.0	194.0	145.0	129.0	117.0	143.0	170.0	154.0	184.0	126.0	137.0	126.0	142.0	169.0	150.0	152.0	165.0	159.0	141.0	138.0	152.0	140.0	146.0	115.0	118.0	158.0	126.0	113.0	139.0	149.0	126.0	151.0	128.0	151.0	139.0	186.0	144.0	165.0	124.0	164.0	298.0	299.0	365.0	301.0	222.0	293.0	179.0	115.0	172.0	106.0	195.0	194.0	161.0	194.0	193.0	120.0	176.0	168.0	148.0	127.0	168.0	164.0	188.0	184.0	204.0	152.0	196.0	154.0	128.0	187.0	135.0	178.0	147.0	216.0	161.0	172.0	187.0	189.0	149.0
127	20141118 17:58:45.67	610.0	183.0	100.0	139.0	166.0	131.0	129.0	128.0	156.0	160.0	139.0	134.0	132.0	139.0	123.0	140.0	199.0	159.0	149.0	168.0	112.0	137.0	120.0	112.0	144.0	180.0	185.0	125.0	153.0	118.0	113.0	151.0	188.0	126.0	128.0	194.0	128.0	116.0	142.0	155.0	138.0	123.0	125.0	149.0	137.0	142.0	155.0	123.0	180.0	192.0	162.0	115.0	173.0	188.0	158.0	152.0	141.0	162.0	186.0	171.0	156.0	128.0	205.0	115.0	167.0	119.0	156.0	206.0	127.0	133.0	119.0	145.0	123.0	136.0	154.0	497.0	405.0	445.0	475.0	541.0	508.0	415.0	559.0	450.0	458.0	449.0	415.0	457.0	450.0	451.0	369.0	392.0	350.0	343.0	388.0	364.0	380.0	423.0	383.0	422.0	333.0	345.0	297.0	396.0	347.0	412.0	364.0	403.0	363.0	222.0	197.0	132.0	176.0	174.0
