index	mortality	x	y	20141114 16:58:17.991	20141114 18:07:57.852	20141114 19:17:26.455	20141114 20:27:05.459	20141114 21:36:41.124	20141114 22:46:18.594	20141114 23:55:55.656	20141115 01:05:36.15	20141115 02:15:07.267	20141115 03:24:49.380	20141115 04:34:30.712	20141115 05:44:02.442	20141115 06:53:36.552	20141115 08:03:05.675	20141115 09:12:39.96	20141115 13:50:52.52	20141115 15:00:29.874	20141115 16:10:08.831	20141115 17:19:41.605	20141115 18:29:17.818	20141115 19:38:52.379	20141115 20:48:21.768	20141115 21:58:00.904	20141115 23:07:37.761	20141116 00:17:19.497	20141116 01:26:55.720	20141116 02:36:26.474	20141116 03:45:50.172	20141116 04:55:28.906	20141116 06:04:57.629	20141116 07:14:30.437	20141116 08:24:15.705	20141116 09:33:49.796	20141116 10:43:23.175	20141116 11:53:09.77	20141116 13:02:49.559	20141116 14:12:28.416	20141116 15:22:05.878	20141116 16:31:45.878	20141116 17:41:15.150	20141116 18:50:59.936	20141116 20:00:32.908	20141116 21:10:03.635	20141116 22:19:47.513	20141116 23:29:16.19	20141117 00:38:50.532	20141117 01:48:23.195	20141117 02:57:49.468	20141117 04:07:20.120	20141117 05:16:57.602	20141117 06:26:39.584	20141117 07:36:11.943	20141117 08:45:52.177	20141117 09:53:32.167	20141117 11:03:19.898	20141117 15:16:48.997	20141117 16:26:20.349	20141117 17:35:51.81	20141117 18:45:29.993	20141117 19:55:01.983	20141117 21:04:41.447	20141117 22:14:16.89	20141117 23:23:53.443	20141118 00:33:30.183	20141118 01:43:05.776	20141118 02:52:34.925	20141118 04:01:53.68	20141118 05:11:37.74	20141118 06:21:11.10	20141118 07:30:48.588	20141118 08:40:28.965	20141118 09:50:07.879	20141118 10:59:38.321	20141118 12:09:21.996	20141118 13:19:07.470	20141118 14:28:44.224	20141118 15:38:14.864	20141118 16:47:53.566	20141118 17:57:30.335	20141118 19:06:55.388	20141118 20:16:35.136	20141118 21:26:07.828	20141118 22:35:39.380	20141118 23:45:18.142	20141119 00:54:51.221	20141119 02:04:34.773	20141119 03:14:04.907	20141119 04:23:35.302	20141119 05:33:12.52	20141119 06:42:44.702	20141119 07:52:24.985	20141119 09:01:59.562	20141119 10:11:37.556	20141119 11:21:09.643	20141119 12:30:44.52	20141119 13:40:28.842	20141119 14:50:09.900	20141119 15:59:45.692	20141119 17:09:11.763	20141119 18:18:55.215	20141119 19:28:33.861	20141119 20:38:17.654	20141119 21:47:50.349	20141119 22:57:29.785	20141120 00:07:13.433	20141120 01:16:56.944	20141120 02:26:40.91	20141120 03:36:16.327	20141120 04:45:53.409	20141120 05:55:25.924	20141120 07:05:14.44	20141120 08:14:50.980	20141120 11:22:46.693	20141120 12:32:20.11	20141120 13:41:52.312	20141120 14:51:19.937	20141120 16:01:00.978
98	20141116 13:02:49.559	933.0	234.0	138.0	123.0	165.0	147.0	152.0	124.0	234.0	201.0	168.0	144.0	125.0	155.0	102.0	147.0	133.0	195.0	109.0	146.0	143.0	147.0	221.0	140.0	139.0	159.0	161.0	168.0	90.0	164.0	121.0	147.0	107.0	137.0	134.0	184.0	210.0	253.0	166.0	170.0	170.0	216.0	129.0	160.0	161.0	157.0	139.0	145.0	174.0	108.0	158.0	148.0	143.0	140.0	217.0	129.0	146.0	110.0	117.0	106.0	146.0	155.0	155.0	184.0	164.0	123.0	101.0	134.0	118.0	98.0	160.0	157.0	98.0	162.0	118.0	116.0	137.0	131.0	152.0	355.0	84.0	74.0	164.0	147.0	135.0	144.0	138.0	181.0	144.0	148.0	171.0	106.0	134.0	151.0	171.0	165.0	179.0	138.0	185.0	122.0	139.0	98.0	106.0	138.0	139.0	109.0	155.0	142.0	114.0	175.0	135.0	113.0	142.0	121.0	146.0	138.0	233.0	208.0	144.0
99	20141119 15:59:45.692	135.0	221.0	120.0	178.0	162.0	110.0	80.0	122.0	172.0	176.0	161.0	143.0	132.0	158.0	135.0	164.0	128.0	112.0	178.0	122.0	155.0	147.0	131.0	181.0	104.0	138.0	131.0	153.0	140.0	126.0	198.0	147.0	140.0	161.0	97.0	160.0	186.0	148.0	206.0	137.0	153.0	196.0	150.0	152.0	140.0	183.0	124.0	171.0	173.0	157.0	110.0	134.0	182.0	125.0	217.0	181.0	191.0	167.0	150.0	135.0	136.0	182.0	201.0	186.0	183.0	176.0	122.0	163.0	125.0	119.0	135.0	144.0	141.0	130.0	222.0	118.0	221.0	155.0	153.0	162.0	189.0	173.0	152.0	187.0	148.0	129.0	202.0	175.0	156.0	176.0	147.0	150.0	141.0	142.0	178.0	159.0	218.0	181.0	146.0	241.0	245.0	196.0	222.0	183.0	166.0	249.0	235.0	176.0	226.0	192.0	316.0	213.0	225.0	372.0	178.0	146.0	200.0	142.0	143.0
100	20141118 08:40:28.965	1273.0	208.0	122.0	128.0	157.0	206.0	166.0	272.0	183.0	229.0	165.0	209.0	235.0	300.0	193.0	180.0	118.0	173.0	166.0	124.0	148.0	196.0	143.0	155.0	148.0	187.0	141.0	234.0	169.0	124.0	138.0	184.0	161.0	162.0	137.0	113.0	141.0	182.0	161.0	106.0	173.0	138.0	139.0	193.0	132.0	182.0	141.0	161.0	163.0	153.0	132.0	194.0	159.0	188.0	224.0	211.0	159.0	266.0	166.0	168.0	194.0	338.0	295.0	300.0	287.0	217.0	261.0	329.0	278.0	316.0	429.0	757.0	1010.0	1421.0	1397.0	1108.0	173.0	177.0	109.0	177.0	129.0	129.0	162.0	114.0	161.0	197.0	182.0	86.0	164.0	158.0	137.0	139.0	168.0	138.0	135.0	110.0	139.0	129.0	148.0	111.0	163.0	116.0	173.0	158.0	139.0	179.0	101.0	121.0	174.0	128.0	62.0	156.0	136.0	175.0	163.0	180.0	188.0	181.0	173.0
101	20141118 09:50:07.879	217.0	210.0	106.0	147.0	119.0	186.0	146.0	150.0	131.0	151.0	150.0	127.0	147.0	136.0	129.0	138.0	120.0	185.0	153.0	134.0	134.0	258.0	149.0	210.0	148.0	137.0	158.0	110.0	171.0	135.0	95.0	106.0	181.0	186.0	152.0	169.0	167.0	171.0	180.0	137.0	196.0	166.0	123.0	201.0	173.0	160.0	148.0	171.0	126.0	171.0	187.0	179.0	149.0	153.0	192.0	177.0	160.0	233.0	180.0	181.0	118.0	259.0	166.0	216.0	149.0	155.0	126.0	155.0	171.0	92.0	182.0	148.0	149.0	260.0	180.0	125.0	144.0	206.0	174.0	212.0	195.0	203.0	229.0	231.0	141.0	147.0	173.0	205.0	113.0	195.0	185.0	155.0	134.0	158.0	203.0	154.0	154.0	192.0	177.0	156.0	123.0	206.0	156.0	130.0	159.0	187.0	139.0	198.0	175.0	254.0	147.0	159.0	183.0	144.0	332.0	284.0	230.0	241.0	219.0
102	20141116 14:12:28.416	137.0	200.0	148.0	180.0	125.0	136.0	164.0	182.0	140.0	211.0	152.0	178.0	148.0	195.0	145.0	151.0	119.0	140.0	156.0	165.0	131.0	149.0	125.0	146.0	132.0	132.0	105.0	165.0	148.0	129.0	118.0	126.0	155.0	114.0	198.0	126.0	133.0	338.0	731.0	717.0	461.0	628.0	431.0	600.0	487.0	464.0	385.0	397.0	507.0	424.0	550.0	434.0	385.0	510.0	374.0	377.0	402.0	407.0	493.0	349.0	381.0	386.0	355.0	356.0	407.0	409.0	359.0	349.0	292.0	310.0	346.0	385.0	329.0	384.0	340.0	290.0	665.0	758.0	785.0	759.0	739.0	687.0	862.0	772.0	708.0	674.0	738.0	716.0	657.0	657.0	667.0	734.0	759.0	758.0	626.0	586.0	652.0	727.0	583.0	582.0	635.0	543.0	628.0	580.0	567.0	581.0	595.0	566.0	523.0	685.0	544.0	563.0	481.0	620.0	181.0	189.0	232.0	243.0	202.0
103	20141119 02:04:34.773	168.0	194.0	123.0	200.0	130.0	249.0	210.0	181.0	158.0	189.0	205.0	194.0	189.0	162.0	217.0	210.0	193.0	149.0	145.0	144.0	133.0	166.0	183.0	159.0	101.0	144.0	121.0	207.0	130.0	132.0	173.0	230.0	188.0	154.0	165.0	161.0	200.0	179.0	160.0	168.0	147.0	176.0	131.0	110.0	171.0	148.0	122.0	137.0	203.0	103.0	170.0	110.0	134.0	134.0	166.0	125.0	146.0	138.0	161.0	185.0	105.0	149.0	119.0	156.0	145.0	157.0	120.0	157.0	92.0	137.0	134.0	108.0	156.0	209.0	127.0	152.0	161.0	163.0	205.0	190.0	197.0	225.0	221.0	181.0	313.0	236.0	461.0	782.0	793.0	774.0	833.0	767.0	699.0	660.0	751.0	775.0	734.0	663.0	647.0	695.0	624.0	653.0	610.0	675.0	600.0	623.0	691.0	564.0	626.0	559.0	609.0	530.0	540.0	667.0	207.0	150.0	173.0	136.0	201.0
104	20141118 02:52:34.925	501.0	171.0	137.0	156.0	145.0	154.0	137.0	157.0	137.0	186.0	154.0	142.0	169.0	171.0	164.0	131.0	128.0	140.0	151.0	161.0	154.0	206.0	149.0	130.0	115.0	168.0	141.0	137.0	219.0	171.0	99.0	84.0	152.0	162.0	138.0	131.0	144.0	190.0	194.0	224.0	264.0	161.0	232.0	189.0	217.0	268.0	179.0	182.0	182.0	146.0	162.0	196.0	256.0	197.0	258.0	335.0	298.0	209.0	234.0	238.0	207.0	262.0	294.0	229.0	282.0	233.0	259.0	509.0	453.0	614.0	655.0	868.0	703.0	696.0	569.0	531.0	156.0	113.0	193.0	237.0	132.0	118.0	145.0	252.0	128.0	135.0	192.0	149.0	209.0	107.0	149.0	145.0	133.0	234.0	172.0	166.0	188.0	212.0	161.0	138.0	119.0	164.0	159.0	168.0	126.0	116.0	168.0	140.0	163.0	180.0	137.0	160.0	172.0	183.0	158.0	157.0	232.0	168.0	186.0
105	20141117 22:14:16.89	549.0	167.0	141.0	180.0	177.0	137.0	136.0	156.0	189.0	112.0	117.0	165.0	194.0	119.0	117.0	129.0	114.0	127.0	104.0	149.0	162.0	203.0	129.0	111.0	115.0	186.0	132.0	159.0	153.0	146.0	205.0	123.0	133.0	121.0	175.0	112.0	145.0	162.0	145.0	162.0	176.0	154.0	161.0	221.0	208.0	257.0	197.0	236.0	218.0	253.0	246.0	215.0	238.0	243.0	250.0	273.0	360.0	264.0	316.0	270.0	446.0	437.0	589.0	917.0	1083.0	1216.0	1154.0	928.0	928.0	713.0	690.0	803.0	707.0	687.0	663.0	670.0	676.0	620.0	657.0	600.0	701.0	602.0	644.0	610.0	644.0	609.0	596.0	534.0	492.0	498.0	486.0	548.0	472.0	470.0	508.0	588.0	526.0	480.0	529.0	448.0	484.0	478.0	651.0	498.0	497.0	474.0	480.0	416.0	495.0	484.0	440.0	581.0	449.0	524.0	176.0	145.0	195.0	193.0	154.0
106	20141119 05:33:12.52	1058.0	155.0	125.0	139.0	116.0	166.0	115.0	165.0	156.0	160.0	179.0	150.0	190.0	89.0	159.0	162.0	135.0	161.0	177.0	150.0	143.0	136.0	180.0	130.0	142.0	143.0	120.0	130.0	156.0	119.0	156.0	173.0	86.0	134.0	165.0	139.0	180.0	153.0	288.0	180.0	219.0	293.0	261.0	259.0	297.0	277.0	223.0	172.0	225.0	203.0	234.0	197.0	264.0	233.0	266.0	208.0	194.0	214.0	160.0	277.0	177.0	218.0	186.0	195.0	201.0	178.0	166.0	212.0	207.0	146.0	198.0	236.0	209.0	269.0	177.0	161.0	180.0	103.0	299.0	129.0	189.0	162.0	143.0	128.0	198.0	171.0	152.0	187.0	192.0	218.0	440.0	487.0	638.0	605.0	769.0	639.0	403.0	580.0	580.0	570.0	572.0	472.0	582.0	556.0	514.0	480.0	590.0	495.0	514.0	578.0	464.0	423.0	476.0	460.0	172.0	141.0	194.0	128.0	161.0
107	20141116 06:04:57.629	162.0	143.0	99.0	144.0	125.0	203.0	115.0	142.0	131.0	128.0	133.0	188.0	155.0	146.0	160.0	152.0	137.0	145.0	147.0	173.0	172.0	183.0	133.0	138.0	131.0	154.0	119.0	184.0	94.0	139.0	113.0	272.0	114.0	146.0	187.0	160.0	117.0	181.0	150.0	197.0	146.0	164.0	162.0	139.0	158.0	115.0	148.0	187.0	128.0	134.0	151.0	142.0	182.0	221.0	151.0	111.0	167.0	203.0	144.0	144.0	104.0	140.0	191.0	174.0	171.0	145.0	94.0	102.0	118.0	120.0	110.0	191.0	185.0	167.0	151.0	148.0	383.0	343.0	391.0	406.0	382.0	419.0	367.0	368.0	348.0	373.0	400.0	358.0	361.0	339.0	372.0	366.0	353.0	364.0	353.0	383.0	403.0	390.0	392.0	406.0	421.0	336.0	381.0	366.0	390.0	389.0	360.0	327.0	355.0	397.0	302.0	297.0	291.0	327.0	136.0	138.0	148.0	148.0	145.0
108	20141118 13:19:07.470	1312.0	146.0	106.0	150.0	167.0	151.0	158.0	139.0	134.0	156.0	168.0	158.0	145.0	129.0	141.0	154.0	124.0	173.0	162.0	90.0	192.0	130.0	174.0	161.0	149.0	190.0	144.0	173.0	218.0	127.0	133.0	134.0	179.0	149.0	97.0	119.0	127.0	182.0	191.0	162.0	170.0	230.0	181.0	162.0	212.0	159.0	144.0	196.0	202.0	124.0	171.0	174.0	210.0	142.0	158.0	160.0	177.0	200.0	184.0	173.0	226.0	170.0	183.0	126.0	157.0	154.0	148.0	200.0	176.0	87.0	170.0	145.0	146.0	166.0	145.0	133.0	427.0	173.0	171.0	213.0	123.0	191.0	157.0	166.0	208.0	200.0	184.0	127.0	170.0	126.0	154.0	111.0	158.0	145.0	125.0	144.0	94.0	165.0	192.0	140.0	140.0	117.0	188.0	129.0	202.0	140.0	161.0	123.0	189.0	103.0	152.0	121.0	156.0	170.0	130.0	152.0	159.0	139.0	142.0
109	20141116 08:24:15.705	18.0	145.0	125.0	149.0	105.0	149.0	119.0	157.0	170.0	124.0	166.0	134.0	139.0	163.0	164.0	221.0	192.0	175.0	133.0	117.0	123.0	128.0	145.0	124.0	136.0	129.0	161.0	164.0	140.0	164.0	129.0	153.0	90.0	525.0	408.0	403.0	344.0	389.0	517.0	447.0	405.0	372.0	341.0	389.0	366.0	318.0	343.0	334.0	419.0	312.0	318.0	305.0	348.0	389.0	337.0	356.0	321.0	319.0	355.0	289.0	316.0	299.0	275.0	278.0	320.0	335.0	276.0	369.0	282.0	267.0	312.0	270.0	321.0	319.0	278.0	282.0	327.0	265.0	312.0	368.0	351.0	373.0	324.0	313.0	365.0	223.0	335.0	299.0	306.0	260.0	280.0	268.0	251.0	384.0	297.0	326.0	280.0	334.0	318.0	288.0	250.0	262.0	331.0	250.0	252.0	263.0	293.0	298.0	253.0	307.0	258.0	289.0	256.0	303.0	178.0	132.0	194.0	143.0	184.0
110	20141118 14:28:44.224	406.0	128.0	116.0	146.0	121.0	107.0	171.0	88.0	160.0	124.0	105.0	148.0	165.0	191.0	127.0	184.0	197.0	111.0	131.0	149.0	124.0	170.0	167.0	157.0	138.0	174.0	145.0	169.0	102.0	122.0	111.0	147.0	137.0	144.0	166.0	212.0	162.0	97.0	197.0	199.0	164.0	168.0	163.0	175.0	126.0	199.0	154.0	179.0	184.0	104.0	101.0	150.0	176.0	180.0	139.0	208.0	149.0	191.0	89.0	169.0	172.0	134.0	158.0	220.0	142.0	122.0	153.0	133.0	150.0	152.0	101.0	136.0	157.0	108.0	155.0	121.0	114.0	354.0	381.0	411.0	371.0	386.0	320.0	205.0	155.0	173.0	154.0	162.0	192.0	151.0	114.0	143.0	146.0	160.0	123.0	204.0	143.0	158.0	146.0	171.0	124.0	148.0	170.0	121.0	154.0	130.0	103.0	151.0	117.0	177.0	119.0	124.0	93.0	150.0	184.0	151.0	115.0	130.0	197.0
111	20141118 13:19:07.470	208.0	128.0	144.0	168.0	128.0	156.0	121.0	155.0	142.0	161.0	175.0	141.0	186.0	116.0	89.0	165.0	130.0	118.0	155.0	105.0	132.0	142.0	173.0	96.0	124.0	142.0	137.0	170.0	119.0	138.0	128.0	146.0	101.0	136.0	107.0	166.0	146.0	146.0	132.0	115.0	229.0	147.0	140.0	153.0	124.0	203.0	158.0	96.0	178.0	141.0	156.0	114.0	121.0	155.0	193.0	146.0	168.0	155.0	176.0	198.0	127.0	204.0	148.0	141.0	240.0	209.0	205.0	148.0	202.0	119.0	146.0	104.0	235.0	149.0	226.0	137.0	352.0	384.0	303.0	369.0	429.0	343.0	353.0	349.0	392.0	325.0	365.0	353.0	273.0	289.0	362.0	274.0	286.0	235.0	277.0	274.0	309.0	271.0	290.0	304.0	288.0	261.0	322.0	255.0	313.0	273.0	306.0	257.0	238.0	277.0	254.0	220.0	226.0	291.0	153.0	162.0	128.0	172.0	170.0
112	20141118 22:35:39.380	407.0	111.0	175.0	114.0	101.0	183.0	98.0	138.0	151.0	114.0	192.0	198.0	157.0	166.0	210.0	90.0	139.0	117.0	147.0	177.0	161.0	149.0	143.0	172.0	169.0	141.0	141.0	150.0	105.0	140.0	115.0	171.0	141.0	173.0	135.0	188.0	124.0	188.0	168.0	230.0	140.0	142.0	145.0	128.0	177.0	131.0	165.0	157.0	114.0	157.0	173.0	135.0	182.0	178.0	205.0	144.0	144.0	155.0	130.0	158.0	168.0	146.0	139.0	134.0	168.0	147.0	177.0	134.0	125.0	151.0	95.0	153.0	146.0	136.0	157.0	135.0	151.0	159.0	172.0	193.0	173.0	134.0	198.0	247.0	433.0	374.0	386.0	329.0	333.0	98.0	143.0	151.0	125.0	108.0	195.0	118.0	125.0	149.0	160.0	163.0	175.0	147.0	170.0	127.0	184.0	177.0	125.0	128.0	128.0	152.0	190.0	166.0	182.0	221.0	189.0	217.0	200.0	186.0	163.0
113	20141118 22:35:39.380	164.0	113.0	109.0	128.0	161.0	182.0	146.0	139.0	203.0	151.0	127.0	120.0	132.0	111.0	190.0	126.0	190.0	120.0	183.0	119.0	162.0	248.0	130.0	117.0	141.0	149.0	153.0	185.0	122.0	108.0	145.0	133.0	103.0	117.0	163.0	177.0	116.0	201.0	128.0	160.0	170.0	100.0	155.0	105.0	116.0	160.0	138.0	156.0	148.0	125.0	175.0	109.0	177.0	130.0	216.0	149.0	170.0	155.0	145.0	121.0	143.0	169.0	135.0	68.0	170.0	105.0	126.0	163.0	149.0	156.0	117.0	152.0	178.0	124.0	149.0	134.0	200.0	137.0	154.0	172.0	196.0	128.0	249.0	219.0	252.0	219.0	211.0	201.0	194.0	243.0	207.0	234.0	274.0	192.0	241.0	261.0	321.0	348.0	425.0	424.0	425.0	371.0	389.0	411.0	347.0	411.0	326.0	335.0	339.0	318.0	361.0	375.0	433.0	431.0	144.0	153.0	163.0	164.0	170.0
114	20141118 00:33:30.183	1129.0	100.0	100.0	150.0	107.0	173.0	140.0	135.0	232.0	180.0	184.0	172.0	128.0	149.0	155.0	140.0	193.0	122.0	169.0	150.0	110.0	239.0	164.0	167.0	152.0	180.0	155.0	150.0	184.0	171.0	129.0	167.0	144.0	147.0	116.0	100.0	181.0	167.0	216.0	228.0	231.0	224.0	181.0	226.0	213.0	196.0	200.0	147.0	198.0	209.0	184.0	148.0	174.0	208.0	247.0	269.0	287.0	293.0	437.0	303.0	344.0	442.0	403.0	549.0	650.0	1014.0	1297.0	1384.0	1336.0	1192.0	1273.0	1120.0	1014.0	1038.0	1030.0	849.0	122.0	138.0	174.0	179.0	121.0	152.0	161.0	110.0	140.0	119.0	123.0	160.0	152.0	150.0	144.0	122.0	107.0	124.0	156.0	201.0	155.0	185.0	120.0	129.0	76.0	144.0	139.0	189.0	148.0	132.0	123.0	181.0	140.0	175.0	150.0	229.0	137.0	196.0	139.0	142.0	149.0	184.0	234.0
115	20141120 05:55:25.924	182.0	83.0	178.0	149.0	151.0	132.0	152.0	183.0	171.0	157.0	205.0	150.0	147.0	150.0	115.0	118.0	164.0	153.0	136.0	180.0	225.0	103.0	118.0	177.0	136.0	127.0	138.0	138.0	92.0	135.0	149.0	152.0	143.0	132.0	102.0	173.0	107.0	190.0	117.0	165.0	167.0	194.0	155.0	179.0	167.0	163.0	113.0	158.0	119.0	137.0	157.0	176.0	143.0	148.0	154.0	166.0	147.0	177.0	147.0	136.0	150.0	143.0	170.0	120.0	184.0	140.0	128.0	148.0	158.0	112.0	159.0	129.0	171.0	121.0	147.0	149.0	235.0	145.0	253.0	183.0	186.0	155.0	184.0	140.0	135.0	166.0	125.0	179.0	157.0	137.0	185.0	135.0	178.0	195.0	204.0	140.0	159.0	161.0	237.0	152.0	185.0	187.0	188.0	202.0	162.0	171.0	254.0	288.0	353.0	354.0	505.0	711.0	1093.0	1176.0	223.0	116.0	185.0	152.0	153.0
116	20141116 14:12:28.416	150.0	80.0	144.0	144.0	131.0	183.0	97.0	156.0	154.0	127.0	202.0	162.0	146.0	157.0	116.0	219.0	167.0	126.0	140.0	152.0	137.0	165.0	163.0	149.0	128.0	165.0	128.0	141.0	179.0	165.0	152.0	160.0	119.0	123.0	150.0	182.0	185.0	180.0	1538.0	1538.0	1225.0	1248.0	1132.0	1245.0	1270.0	1148.0	1118.0	1125.0	1087.0	999.0	1006.0	1001.0	1021.0	789.0	819.0	942.0	824.0	867.0	885.0	826.0	911.0	894.0	801.0	753.0	766.0	822.0	766.0	738.0	735.0	712.0	787.0	794.0	744.0	667.0	745.0	676.0	669.0	714.0	748.0	826.0	870.0	669.0	703.0	693.0	816.0	597.0	731.0	699.0	595.0	652.0	607.0	561.0	623.0	555.0	579.0	632.0	616.0	526.0	664.0	509.0	509.0	629.0	583.0	530.0	504.0	560.0	565.0	465.0	545.0	639.0	557.0	529.0	544.0	678.0	253.0	259.0	202.0	190.0	274.0
117	20141120 04:45:53.409	1121.0	70.0	130.0	113.0	137.0	156.0	120.0	205.0	145.0	144.0	127.0	139.0	151.0	144.0	130.0	149.0	118.0	131.0	165.0	134.0	118.0	139.0	223.0	161.0	90.0	155.0	120.0	171.0	148.0	161.0	107.0	121.0	109.0	151.0	131.0	99.0	135.0	170.0	115.0	166.0	146.0	98.0	85.0	210.0	212.0	119.0	206.0	147.0	122.0	122.0	166.0	145.0	122.0	116.0	120.0	170.0	106.0	161.0	99.0	163.0	180.0	143.0	108.0	156.0	108.0	201.0	182.0	121.0	163.0	120.0	105.0	128.0	157.0	165.0	169.0	122.0	123.0	86.0	148.0	142.0	152.0	194.0	165.0	159.0	171.0	110.0	222.0	179.0	153.0	194.0	143.0	258.0	168.0	149.0	137.0	235.0	162.0	203.0	213.0	245.0	187.0	235.0	295.0	153.0	280.0	590.0	472.0	463.0	493.0	510.0	645.0	943.0	954.0	1173.0	171.0	129.0	129.0	203.0	168.0
118	20141119 22:57:29.785	130.0	66.0	142.0	161.0	119.0	132.0	108.0	156.0	142.0	121.0	147.0	170.0	148.0	157.0	112.0	106.0	136.0	149.0	125.0	126.0	131.0	211.0	111.0	106.0	207.0	146.0	138.0	166.0	162.0	139.0	167.0	168.0	187.0	161.0	147.0	175.0	168.0	127.0	141.0	146.0	232.0	179.0	135.0	169.0	208.0	128.0	160.0	169.0	181.0	98.0	155.0	154.0	239.0	183.0	205.0	161.0	228.0	122.0	148.0	160.0	132.0	152.0	114.0	119.0	122.0	118.0	150.0	124.0	206.0	140.0	144.0	114.0	139.0	115.0	160.0	130.0	158.0	157.0	167.0	135.0	159.0	161.0	129.0	116.0	132.0	200.0	179.0	141.0	169.0	169.0	125.0	153.0	201.0	159.0	210.0	208.0	178.0	205.0	202.0	188.0	223.0	264.0	234.0	231.0	304.0	334.0	446.0	434.0	526.0	426.0	447.0	341.0	324.0	411.0	142.0	152.0	150.0	153.0	187.0
119	20141120 00:07:13.433	1110.0	58.0	107.0	119.0	143.0	94.0	149.0	148.0	142.0	201.0	105.0	116.0	184.0	150.0	121.0	127.0	193.0	147.0	170.0	135.0	134.0	104.0	161.0	130.0	114.0	111.0	166.0	146.0	138.0	136.0	148.0	126.0	114.0	157.0	135.0	119.0	162.0	146.0	124.0	115.0	158.0	201.0	158.0	116.0	155.0	182.0	253.0	146.0	124.0	175.0	157.0	133.0	174.0	109.0	180.0	141.0	161.0	149.0	101.0	177.0	189.0	142.0	176.0	121.0	112.0	104.0	121.0	121.0	134.0	119.0	157.0	98.0	149.0	194.0	124.0	136.0	188.0	137.0	154.0	147.0	115.0	159.0	182.0	157.0	157.0	173.0	122.0	102.0	143.0	140.0	184.0	143.0	163.0	173.0	186.0	181.0	167.0	204.0	149.0	159.0	253.0	207.0	231.0	297.0	268.0	364.0	881.0	721.0	675.0	768.0	573.0	561.0	647.0	731.0	118.0	87.0	189.0	149.0	210.0
120	20141119 11:21:09.643	493.0	37.0	171.0	157.0	147.0	111.0	79.0	177.0	146.0	148.0	147.0	198.0	145.0	131.0	123.0	171.0	116.0	143.0	140.0	123.0	166.0	176.0	197.0	164.0	159.0	167.0	190.0	141.0	141.0	190.0	139.0	185.0	159.0	115.0	170.0	137.0	121.0	170.0	132.0	182.0	120.0	132.0	150.0	171.0	138.0	158.0	134.0	189.0	96.0	128.0	149.0	146.0	143.0	186.0	149.0	162.0	205.0	159.0	168.0	168.0	136.0	211.0	85.0	187.0	151.0	177.0	118.0	129.0	189.0	140.0	138.0	167.0	147.0	200.0	145.0	171.0	165.0	125.0	133.0	172.0	173.0	159.0	149.0	212.0	142.0	172.0	226.0	162.0	138.0	132.0	165.0	170.0	170.0	143.0	205.0	450.0	428.0	190.0	119.0	171.0	188.0	146.0	115.0	128.0	137.0	189.0	165.0	112.0	201.0	151.0	118.0	162.0	129.0	184.0	212.0	165.0	142.0	151.0	143.0
121	20141119 15:59:45.692	766.0	31.0	160.0	114.0	129.0	156.0	141.0	188.0	204.0	152.0	156.0	194.0	197.0	132.0	178.0	215.0	142.0	149.0	157.0	163.0	163.0	226.0	131.0	187.0	107.0	152.0	149.0	134.0	158.0	139.0	96.0	97.0	161.0	184.0	135.0	152.0	111.0	231.0	204.0	124.0	169.0	159.0	246.0	135.0	107.0	142.0	174.0	140.0	129.0	140.0	181.0	168.0	214.0	222.0	152.0	139.0	139.0	141.0	151.0	119.0	136.0	170.0	140.0	193.0	176.0	168.0	162.0	210.0	172.0	139.0	186.0	183.0	141.0	146.0	95.0	98.0	168.0	103.0	226.0	209.0	185.0	156.0	143.0	157.0	155.0	163.0	161.0	164.0	190.0	149.0	174.0	123.0	109.0	146.0	169.0	183.0	162.0	212.0	210.0	601.0	545.0	500.0	507.0	541.0	540.0	557.0	449.0	422.0	445.0	522.0	375.0	497.0	396.0	426.0	231.0	238.0	200.0	204.0	282.0
122	20141118 19:06:55.388	728.0	22.0	0.0	0.0	159.0	91.0	123.0	101.0	124.0	150.0	153.0	194.0	161.0	183.0	182.0	161.0	81.0	190.0	212.0	168.0	91.0	119.0	148.0	120.0	187.0	92.0	99.0	157.0	164.0	139.0	104.0	166.0	134.0	167.0	118.0	141.0	182.0	163.0	195.0	138.0	149.0	136.0	160.0	111.0	131.0	136.0	154.0	104.0	185.0	160.0	97.0	126.0	139.0	162.0	192.0	144.0	115.0	164.0	160.0	178.0	197.0	127.0	195.0	147.0	122.0	124.0	155.0	93.0	141.0	115.0	104.0	111.0	182.0	188.0	98.0	162.0	204.0	120.0	166.0	201.0	175.0	448.0	104.0	112.0	180.0	163.0	213.0	125.0	89.0	143.0	150.0	130.0	169.0	118.0	146.0	140.0	107.0	139.0	141.0	144.0	153.0	114.0	145.0	167.0	141.0	146.0	143.0	129.0	155.0	130.0	115.0	144.0	131.0	155.0	219.0	123.0	115.0	119.0	211.0
