index	mortality	x	y	20140608 20:58:23.574	20140608 21:58:28.940	20140608 22:58:31.890	20140608 23:58:26.540	20140609 00:58:29.927	20140609 01:58:20.683	20140609 02:58:29.437	20140609 03:58:23.49	20140609 04:58:24.90	20140609 05:58:24.311	20140609 06:58:25.546	20140609 07:58:25.697	20140609 09:58:25.239	20140609 10:58:26.959	20140609 11:58:24.753	20140609 12:58:27.275	20140609 13:58:25.90	20140609 14:58:30.836	20140609 15:58:27.713	20140609 16:58:23.20	20140609 17:58:28.562	20140609 18:58:24.579	20140609 20:58:22.600	20140609 21:58:25.558	20140609 22:58:28.429	20140609 23:58:28.212	20140610 00:58:23.399	20140610 01:58:26.57	20140610 02:58:22.853	20140610 03:58:28.485	20140610 04:58:28.679	20140610 05:58:28.947	20140610 06:58:25.727	20140610 07:58:28.846	20140610 08:58:29.678	20140610 09:58:29.521	20140610 10:58:32.841	20140610 11:58:30.105	20140610 12:58:29.21	20140610 13:58:23.744	20140610 14:58:32.09	20140610 15:58:24.349	20140610 16:58:28.335	20140610 17:58:21.507	20140610 18:58:18.613	20140610 19:58:18.718	20140610 20:58:18.586	20140610 21:58:22.147	20140610 22:58:21.98	20140610 23:58:27.545	20140611 00:58:18.539	20140611 01:58:19.893	20140611 02:58:25.45	20140611 03:58:27.500	20140611 04:58:25.398	20140611 05:58:19.327	20140611 06:58:20.63	20140611 07:58:26.974	20140611 08:58:28.148	20140611 09:58:25.549	20140611 10:58:24.768	20140611 11:58:23.239	20140611 12:58:19.867	20140611 13:58:25.673	20140611 14:58:23.197	20140611 15:58:28.730	20140611 16:58:28.755	20140611 17:58:28.575	20140611 18:58:33.821	20140611 19:58:28.298	20140611 20:58:31.655	20140611 21:58:28.727	20140611 22:58:28.744	20140611 23:58:26.112	20140612 00:58:26.480	20140612 01:58:25.840	20140612 02:58:31.698	20140612 03:58:26.754	20140612 04:58:26.185	20140612 05:58:26.480	20140612 06:58:27.446	20140612 07:58:29.504	20140612 08:58:32.81	20140612 09:58:29.426	20140612 10:58:27.34	20140612 11:58:29.626	20140612 12:58:31.968	20140612 13:58:30.371	20140612 14:58:30.702	20140612 15:58:26.638	20140612 16:58:33.587	20140612 17:58:27.790	20140612 18:58:35.820	20140612 19:58:40.801	20140612 20:58:35.894	20140612 21:58:33.516	20140612 22:58:30.682	20140612 23:58:36.57	20140613 00:58:32.947	20140613 01:58:33.89	20140613 02:58:33.390	20140613 03:58:33.401	20140613 04:58:30.858	20140613 05:58:31.177	20140613 06:58:33.803	20140613 07:58:30.951	20140613 08:58:38.818	20140613 09:58:32.378	20140613 10:58:34.342	20140613 11:58:31.818	20140613 12:58:33.816	20140613 13:58:35.132	20140613 14:58:28.720	20140613 15:58:34.657	20140613 16:58:31.396	20140613 17:58:38.284	20140613 18:58:32.170	20140613 19:58:34.575	20140614 11:04:12.767	20140614 12:04:09.916	20140614 13:04:10.623
22	20140612 13:58:30.371	1050.0	883.0	129.0	125.0	83.0	129.0	121.0	126.0	70.0	152.0	147.0	98.0	148.0	107.0	145.0	113.0	119.0	98.0	92.0	170.0	82.0	110.0	124.0	147.0	252.0	115.0	145.0	109.0	91.0	151.0	148.0	122.0	138.0	98.0	101.0	115.0	129.0	118.0	103.0	166.0	100.0	141.0	149.0	135.0	127.0	133.0	98.0	124.0	145.0	129.0	150.0	109.0	179.0	125.0	116.0	138.0	147.0	120.0	108.0	104.0	135.0	164.0	110.0	115.0	97.0	95.0	146.0	195.0	183.0	151.0	141.0	143.0	212.0	160.0	178.0	227.0	148.0	193.0	203.0	182.0	214.0	209.0	229.0	154.0	286.0	251.0	241.0	271.0	228.0	315.0	261.0	279.0	287.0	289.0	321.0	257.0	283.0	242.0	266.0	270.0	304.0	315.0	265.0	117.0	312.0	343.0	291.0	201.0	308.0	279.0	353.0	373.0	309.0	299.0	314.0	352.0	322.0	382.0	276.0	413.0	201.0	481.0	526.0
23	20140612 11:58:29.626	1090.0	882.0	83.0	110.0	150.0	142.0	117.0	130.0	163.0	120.0	118.0	155.0	162.0	144.0	131.0	121.0	119.0	123.0	157.0	118.0	122.0	137.0	164.0	140.0	134.0	116.0	88.0	149.0	83.0	148.0	132.0	153.0	100.0	109.0	141.0	111.0	161.0	123.0	96.0	151.0	157.0	106.0	123.0	164.0	134.0	124.0	123.0	113.0	123.0	125.0	162.0	122.0	144.0	117.0	162.0	120.0	171.0	146.0	181.0	149.0	148.0	106.0	136.0	146.0	136.0	144.0	150.0	159.0	196.0	167.0	143.0	130.0	136.0	159.0	188.0	194.0	176.0	205.0	212.0	177.0	186.0	262.0	165.0	210.0	224.0	202.0	213.0	275.0	203.0	227.0	310.0	267.0	257.0	213.0	263.0	234.0	277.0	274.0	227.0	230.0	243.0	286.0	243.0	136.0	251.0	234.0	217.0	94.0	256.0	333.0	228.0	279.0	205.0	233.0	226.0	189.0	254.0	274.0	204.0	289.0	276.0	453.0	464.0
24	20140611 21:58:28.727	1368.0	880.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	128.0	133.0	142.0	212.0	198.0	123.0	185.0	189.0	201.0	182.0	181.0	261.0	217.0	170.0	213.0	281.0	271.0	327.0	295.0	194.0	338.0	317.0	384.0	374.0	221.0	319.0	393.0	565.0	647.0	655.0	849.0	806.0	528.0	570.0	559.0	582.0	507.0	345.0	516.0	494.0	586.0	531.0	530.0	609.0	515.0	610.0	624.0	591.0	584.0	620.0	569.0	610.0	622.0	738.0	706.0	737.0	757.0	157.0	771.0	788.0	822.0	371.0	845.0	672.0	742.0	677.0	673.0	718.0	575.0	614.0	689.0	610.0	559.0	563.0	581.0	493.0	443.0
25	20140612 10:58:27.34	1290.0	879.0	90.0	113.0	84.0	118.0	109.0	135.0	96.0	177.0	123.0	147.0	120.0	122.0	130.0	131.0	153.0	137.0	120.0	150.0	114.0	91.0	155.0	105.0	147.0	122.0	135.0	128.0	127.0	162.0	141.0	107.0	113.0	144.0	130.0	185.0	116.0	166.0	140.0	104.0	110.0	152.0	145.0	171.0	129.0	148.0	156.0	133.0	154.0	100.0	161.0	93.0	173.0	98.0	214.0	109.0	196.0	130.0	154.0	140.0	167.0	126.0	172.0	178.0	169.0	109.0	187.0	233.0	191.0	237.0	155.0	227.0	192.0	223.0	215.0	221.0	265.0	333.0	323.0	277.0	263.0	336.0	288.0	230.0	318.0	279.0	367.0	336.0	309.0	323.0	371.0	307.0	318.0	289.0	318.0	359.0	346.0	333.0	363.0	340.0	338.0	422.0	328.0	169.0	313.0	411.0	298.0	204.0	296.0	339.0	339.0	351.0	344.0	403.0	307.0	296.0	371.0	367.0	307.0	307.0	495.0	634.0	515.0
26	20140611 15:58:28.730	51.0	861.0	129.0	133.0	82.0	151.0	112.0	137.0	98.0	129.0	163.0	151.0	180.0	133.0	118.0	136.0	99.0	131.0	140.0	79.0	159.0	170.0	129.0	138.0	172.0	150.0	148.0	195.0	116.0	174.0	153.0	104.0	148.0	165.0	146.0	184.0	104.0	178.0	150.0	139.0	164.0	189.0	153.0	197.0	184.0	149.0	190.0	182.0	193.0	196.0	199.0	182.0	270.0	177.0	231.0	188.0	220.0	213.0	259.0	170.0	230.0	247.0	222.0	202.0	262.0	183.0	262.0	353.0	311.0	292.0	296.0	398.0	386.0	475.0	340.0	348.0	307.0	406.0	313.0	267.0	319.0	344.0	342.0	318.0	361.0	361.0	324.0	339.0	327.0	380.0	403.0	433.0	345.0	400.0	372.0	360.0	351.0	378.0	384.0	400.0	376.0	450.0	431.0	145.0	353.0	287.0	310.0	298.0	348.0	322.0	338.0	334.0	299.0	367.0	313.0	357.0	311.0	333.0	336.0	307.0	278.0	524.0	511.0
27	20140612 04:58:26.185	250.0	858.0	93.0	107.0	86.0	117.0	165.0	110.0	131.0	134.0	162.0	134.0	85.0	116.0	116.0	109.0	122.0	102.0	107.0	113.0	146.0	141.0	128.0	142.0	121.0	113.0	191.0	78.0	161.0	136.0	133.0	142.0	118.0	114.0	139.0	115.0	112.0	125.0	109.0	125.0	113.0	128.0	135.0	159.0	171.0	131.0	113.0	139.0	164.0	188.0	160.0	164.0	153.0	125.0	121.0	202.0	186.0	228.0	160.0	147.0	119.0	166.0	125.0	146.0	152.0	152.0	140.0	168.0	192.0	139.0	173.0	182.0	196.0	242.0	201.0	224.0	208.0	235.0	207.0	157.0	257.0	299.0	267.0	205.0	267.0	222.0	272.0	375.0	323.0	347.0	371.0	361.0	350.0	342.0	413.0	353.0	428.0	320.0	373.0	395.0	426.0	371.0	382.0	158.0	297.0	312.0	314.0	209.0	340.0	345.0	288.0	377.0	359.0	386.0	312.0	325.0	298.0	285.0	282.0	337.0	300.0	365.0	365.0
28	20140611 06:58:20.63	450.0	855.0	158.0	75.0	112.0	116.0	136.0	131.0	209.0	115.0	176.0	129.0	178.0	173.0	150.0	123.0	116.0	165.0	117.0	93.0	88.0	127.0	149.0	151.0	164.0	149.0	142.0	119.0	144.0	138.0	199.0	156.0	132.0	192.0	130.0	167.0	178.0	139.0	138.0	127.0	119.0	154.0	166.0	130.0	170.0	147.0	168.0	156.0	183.0	134.0	162.0	171.0	201.0	152.0	189.0	228.0	160.0	220.0	256.0	163.0	217.0	189.0	208.0	221.0	260.0	157.0	197.0	218.0	227.0	226.0	202.0	203.0	186.0	255.0	215.0	305.0	238.0	197.0	278.0	164.0	235.0	278.0	197.0	202.0	243.0	257.0	196.0	215.0	215.0	213.0	275.0	259.0	237.0	226.0	251.0	226.0	204.0	242.0	286.0	230.0	264.0	313.0	217.0	114.0	263.0	230.0	217.0	217.0	248.0	272.0	213.0	224.0	226.0	241.0	235.0	266.0	287.0	211.0	229.0	230.0	185.0	384.0	367.0
29	20140613 05:58:31.177	570.0	854.0	94.0	141.0	117.0	110.0	131.0	96.0	146.0	123.0	118.0	129.0	149.0	119.0	118.0	146.0	159.0	186.0	138.0	127.0	130.0	163.0	154.0	155.0	136.0	106.0	114.0	113.0	125.0	95.0	92.0	107.0	132.0	132.0	158.0	129.0	146.0	153.0	103.0	111.0	137.0	104.0	132.0	187.0	130.0	119.0	94.0	118.0	101.0	157.0	153.0	151.0	222.0	123.0	107.0	118.0	147.0	159.0	176.0	143.0	171.0	179.0	200.0	270.0	237.0	187.0	199.0	237.0	263.0	231.0	164.0	206.0	195.0	206.0	202.0	240.0	284.0	292.0	247.0	212.0	292.0	289.0	290.0	255.0	300.0	343.0	282.0	299.0	291.0	381.0	317.0	291.0	354.0	250.0	332.0	319.0	320.0	292.0	379.0	381.0	388.0	413.0	312.0	100.0	411.0	569.0	561.0	494.0	698.0	710.0	826.0	687.0	713.0	702.0	638.0	677.0	604.0	656.0	489.0	708.0	380.0	404.0	399.0
30	20140613 01:58:33.89	1329.0	840.0	111.0	92.0	121.0	171.0	134.0	137.0	199.0	134.0	114.0	145.0	134.0	179.0	159.0	139.0	123.0	150.0	111.0	113.0	91.0	153.0	139.0	147.0	163.0	139.0	86.0	128.0	115.0	111.0	117.0	145.0	175.0	126.0	117.0	86.0	121.0	148.0	133.0	93.0	141.0	130.0	131.0	220.0	129.0	179.0	127.0	146.0	105.0	149.0	180.0	91.0	115.0	106.0	125.0	171.0	168.0	141.0	177.0	150.0	175.0	145.0	138.0	141.0	112.0	111.0	142.0	178.0	180.0	166.0	205.0	164.0	110.0	178.0	160.0	154.0	177.0	213.0	187.0	161.0	217.0	246.0	190.0	236.0	275.0	254.0	291.0	264.0	255.0	338.0	287.0	246.0	257.0	293.0	262.0	247.0	298.0	273.0	321.0	277.0	298.0	380.0	250.0	109.0	334.0	326.0	278.0	211.0	314.0	340.0	357.0	336.0	459.0	632.0	409.0	374.0	346.0	360.0	326.0	409.0	365.0	451.0	511.0
31	20140612 14:58:30.702	212.0	820.0	146.0	167.0	129.0	148.0	119.0	131.0	111.0	81.0	127.0	148.0	123.0	127.0	139.0	124.0	127.0	97.0	76.0	124.0	114.0	89.0	102.0	98.0	150.0	142.0	138.0	121.0	139.0	152.0	133.0	110.0	162.0	125.0	121.0	130.0	107.0	148.0	140.0	128.0	120.0	115.0	150.0	139.0	148.0	138.0	93.0	123.0	157.0	112.0	141.0	99.0	97.0	152.0	105.0	148.0	117.0	176.0	160.0	146.0	130.0	162.0	130.0	141.0	181.0	142.0	144.0	177.0	145.0	184.0	136.0	197.0	156.0	256.0	159.0	235.0	224.0	207.0	218.0	204.0	234.0	249.0	240.0	198.0	230.0	236.0	226.0	205.0	250.0	190.0	294.0	269.0	251.0	292.0	240.0	219.0	261.0	218.0	315.0	254.0	300.0	276.0	270.0	157.0	294.0	346.0	318.0	257.0	250.0	360.0	313.0	353.0	339.0	399.0	297.0	377.0	381.0	389.0	360.0	420.0	477.0	476.0	461.0
32	20140613 09:58:32.378	371.0	817.0	140.0	119.0	159.0	163.0	148.0	124.0	117.0	132.0	118.0	121.0	175.0	178.0	117.0	100.0	100.0	113.0	133.0	135.0	129.0	120.0	124.0	107.0	191.0	129.0	153.0	144.0	114.0	141.0	122.0	102.0	131.0	135.0	138.0	128.0	156.0	148.0	143.0	121.0	130.0	100.0	136.0	151.0	150.0	139.0	138.0	120.0	140.0	119.0	175.0	118.0	167.0	142.0	124.0	162.0	153.0	120.0	213.0	79.0	145.0	134.0	128.0	197.0	185.0	137.0	121.0	182.0	184.0	142.0	134.0	202.0	165.0	208.0	200.0	218.0	172.0	154.0	206.0	159.0	173.0	233.0	236.0	184.0	218.0	224.0	226.0	221.0	191.0	258.0	222.0	225.0	225.0	241.0	302.0	221.0	250.0	231.0	305.0	249.0	228.0	271.0	234.0	97.0	229.0	244.0	211.0	179.0	241.0	322.0	294.0	238.0	261.0	335.0	304.0	290.0	302.0	313.0	293.0	386.0	466.0	546.0	497.0
33	20140610 17:58:21.507	287.0	818.0	181.0	124.0	98.0	153.0	172.0	123.0	166.0	117.0	141.0	183.0	158.0	135.0	118.0	116.0	106.0	126.0	143.0	133.0	108.0	127.0	226.0	127.0	181.0	183.0	182.0	152.0	161.0	129.0	207.0	161.0	198.0	184.0	157.0	217.0	248.0	236.0	161.0	147.0	157.0	221.0	263.0	278.0	276.0	340.0	323.0	379.0	456.0	471.0	300.0	290.0	505.0	381.0	359.0	462.0	420.0	371.0	481.0	425.0	488.0	444.0	529.0	497.0	470.0	252.0	486.0	409.0	454.0	440.0	344.0	395.0	445.0	426.0	382.0	521.0	422.0	526.0	431.0	348.0	412.0	481.0	370.0	325.0	373.0	477.0	467.0	431.0	440.0	454.0	449.0	383.0	383.0	450.0	442.0	364.0	357.0	406.0	304.0	399.0	311.0	354.0	252.0	128.0	259.0	202.0	186.0	204.0	224.0	215.0	202.0	198.0	181.0	207.0	167.0	247.0	279.0	188.0	203.0	225.0	183.0	344.0	344.0
34	20140611 12:58:19.867	687.0	811.0	125.0	102.0	117.0	205.0	138.0	135.0	157.0	138.0	115.0	125.0	140.0	161.0	87.0	121.0	100.0	183.0	126.0	163.0	116.0	115.0	192.0	164.0	139.0	107.0	120.0	163.0	152.0	126.0	193.0	126.0	198.0	115.0	153.0	203.0	129.0	204.0	111.0	130.0	136.0	189.0	152.0	164.0	160.0	210.0	170.0	200.0	149.0	150.0	180.0	177.0	133.0	171.0	166.0	159.0	186.0	210.0	159.0	114.0	194.0	200.0	180.0	214.0	317.0	200.0	343.0	302.0	386.0	303.0	261.0	328.0	292.0	317.0	291.0	393.0	422.0	436.0	440.0	371.0	447.0	366.0	339.0	277.0	400.0	368.0	393.0	359.0	436.0	337.0	342.0	348.0	370.0	339.0	369.0	380.0	383.0	477.0	387.0	438.0	307.0	406.0	321.0	116.0	288.0	291.0	376.0	215.0	239.0	306.0	325.0	290.0	258.0	274.0	328.0	266.0	280.0	256.0	272.0	244.0	253.0	265.0	375.0
35	20140612 00:58:26.480	809.0	809.0	148.0	117.0	157.0	137.0	190.0	129.0	187.0	150.0	137.0	135.0	186.0	111.0	118.0	116.0	110.0	170.0	109.0	149.0	90.0	96.0	217.0	199.0	178.0	136.0	118.0	153.0	98.0	125.0	166.0	145.0	129.0	129.0	203.0	132.0	111.0	146.0	131.0	133.0	130.0	133.0	148.0	161.0	145.0	122.0	219.0	128.0	168.0	148.0	174.0	155.0	112.0	129.0	223.0	138.0	155.0	182.0	133.0	127.0	144.0	198.0	202.0	147.0	167.0	140.0	206.0	214.0	189.0	187.0	188.0	237.0	195.0	185.0	189.0	203.0	250.0	233.0	228.0	209.0	253.0	259.0	214.0	198.0	191.0	272.0	243.0	199.0	210.0	245.0	305.0	278.0	252.0	254.0	393.0	368.0	370.0	317.0	374.0	332.0	332.0	295.0	278.0	112.0	250.0	255.0	266.0	214.0	260.0	267.0	236.0	264.0	223.0	264.0	264.0	253.0	253.0	258.0	226.0	289.0	220.0	381.0	351.0
36	20140610 22:58:21.98	927.0	807.0	117.0	110.0	115.0	152.0	132.0	141.0	176.0	171.0	141.0	175.0	218.0	130.0	135.0	135.0	124.0	152.0	154.0	150.0	97.0	148.0	165.0	144.0	178.0	163.0	139.0	150.0	171.0	190.0	169.0	168.0	190.0	153.0	134.0	141.0	180.0	137.0	151.0	173.0	140.0	168.0	175.0	205.0	190.0	175.0	193.0	238.0	196.0	217.0	275.0	186.0	236.0	233.0	213.0	329.0	211.0	287.0	394.0	279.0	390.0	314.0	271.0	326.0	265.0	120.0	159.0	166.0	157.0	194.0	119.0	168.0	132.0	203.0	145.0	134.0	152.0	124.0	190.0	139.0	95.0	113.0	120.0	158.0	126.0	170.0	116.0	145.0	109.0	113.0	142.0	124.0	167.0	112.0	114.0	114.0	147.0	152.0	147.0	170.0	141.0	118.0	121.0	139.0	140.0	152.0	124.0	116.0	136.0	143.0	149.0	126.0	144.0	125.0	107.0	106.0	145.0	128.0	82.0	135.0	133.0	338.0	318.0
37	20140612 15:58:26.638	1009.0	806.0	121.0	116.0	109.0	158.0	98.0	113.0	172.0	162.0	124.0	123.0	164.0	121.0	123.0	107.0	113.0	128.0	102.0	126.0	133.0	155.0	125.0	121.0	136.0	106.0	147.0	138.0	126.0	105.0	129.0	121.0	152.0	109.0	133.0	92.0	165.0	132.0	137.0	121.0	154.0	131.0	126.0	153.0	124.0	140.0	112.0	116.0	101.0	123.0	205.0	141.0	145.0	120.0	122.0	138.0	148.0	166.0	182.0	138.0	139.0	162.0	147.0	188.0	217.0	128.0	160.0	184.0	214.0	241.0	225.0	244.0	197.0	230.0	272.0	266.0	289.0	305.0	265.0	199.0	248.0	259.0	300.0	232.0	295.0	300.0	299.0	351.0	309.0	308.0	329.0	391.0	267.0	338.0	340.0	333.0	327.0	472.0	347.0	385.0	451.0	484.0	484.0	144.0	378.0	498.0	413.0	265.0	445.0	512.0	580.0	600.0	617.0	675.0	635.0	677.0	651.0	629.0	575.0	590.0	328.0	447.0	559.0
38	20140613 01:58:33.89	1169.0	803.0	97.0	122.0	85.0	124.0	207.0	129.0	130.0	135.0	146.0	119.0	145.0	152.0	146.0	123.0	125.0	147.0	186.0	125.0	113.0	96.0	137.0	93.0	151.0	138.0	108.0	142.0	118.0	139.0	118.0	164.0	112.0	146.0	126.0	129.0	106.0	99.0	110.0	103.0	98.0	182.0	159.0	182.0	97.0	166.0	203.0	143.0	143.0	126.0	186.0	148.0	140.0	124.0	132.0	160.0	153.0	113.0	110.0	132.0	193.0	134.0	127.0	168.0	159.0	129.0	144.0	146.0	192.0	171.0	180.0	122.0	206.0	157.0	126.0	144.0	188.0	245.0	219.0	203.0	218.0	230.0	232.0	222.0	298.0	220.0	235.0	282.0	219.0	230.0	313.0	244.0	283.0	234.0	222.0	259.0	264.0	245.0	304.0	293.0	298.0	346.0	264.0	112.0	280.0	345.0	275.0	197.0	272.0	312.0	327.0	329.0	359.0	324.0	282.0	424.0	354.0	459.0	390.0	425.0	409.0	598.0	499.0
39	20140612 01:58:25.840	1247.0	800.0	118.0	107.0	126.0	154.0	95.0	157.0	131.0	117.0	180.0	118.0	141.0	163.0	130.0	132.0	151.0	112.0	76.0	107.0	146.0	181.0	108.0	120.0	147.0	168.0	172.0	173.0	164.0	164.0	128.0	136.0	127.0	173.0	185.0	96.0	197.0	149.0	116.0	127.0	107.0	217.0	196.0	147.0	181.0	154.0	157.0	139.0	174.0	167.0	170.0	147.0	170.0	120.0	154.0	226.0	123.0	155.0	162.0	122.0	217.0	202.0	222.0	276.0	204.0	180.0	265.0	332.0	283.0	218.0	210.0	330.0	318.0	316.0	291.0	295.0	301.0	357.0	353.0	226.0	429.0	367.0	411.0	269.0	459.0	517.0	606.0	602.0	359.0	427.0	315.0	350.0	314.0	304.0	207.0	181.0	247.0	214.0	237.0	287.0	205.0	232.0	260.0	87.0	182.0	219.0	156.0	160.0	172.0	201.0	166.0	273.0	265.0	199.0	243.0	216.0	250.0	124.0	194.0	367.0	169.0	332.0	319.0
40	20140611 05:58:19.327	1206.0	801.0	99.0	103.0	80.0	135.0	127.0	122.0	125.0	117.0	99.0	155.0	182.0	138.0	116.0	120.0	111.0	129.0	178.0	178.0	145.0	137.0	164.0	135.0	126.0	173.0	138.0	172.0	180.0	206.0	129.0	190.0	182.0	177.0	182.0	134.0	165.0	153.0	182.0	144.0	154.0	175.0	205.0	249.0	233.0	224.0	201.0	246.0	210.0	217.0	248.0	174.0	294.0	254.0	299.0	296.0	273.0	343.0	362.0	217.0	304.0	281.0	299.0	377.0	350.0	186.0	299.0	379.0	424.0	378.0	298.0	347.0	410.0	438.0	383.0	409.0	412.0	386.0	382.0	334.0	379.0	383.0	406.0	299.0	390.0	332.0	394.0	375.0	385.0	370.0	398.0	382.0	409.0	390.0	384.0	361.0	349.0	332.0	360.0	357.0	404.0	301.0	291.0	139.0	345.0	399.0	324.0	177.0	261.0	281.0	309.0	262.0	274.0	278.0	295.0	367.0	356.0	326.0	234.0	267.0	249.0	515.0	521.0
41	20140612 10:58:27.34	1327.0	800.0	139.0	118.0	123.0	97.0	111.0	137.0	173.0	143.0	138.0	117.0	138.0	136.0	145.0	178.0	123.0	105.0	155.0	95.0	165.0	105.0	141.0	111.0	153.0	151.0	162.0	145.0	131.0	126.0	156.0	124.0	148.0	108.0	145.0	141.0	118.0	144.0	113.0	119.0	140.0	131.0	136.0	131.0	143.0	183.0	150.0	116.0	150.0	120.0	119.0	126.0	140.0	147.0	145.0	161.0	134.0	170.0	164.0	171.0	162.0	127.0	176.0	156.0	195.0	166.0	202.0	239.0	222.0	213.0	142.0	224.0	255.0	230.0	242.0	262.0	292.0	267.0	231.0	249.0	261.0	314.0	249.0	207.0	304.0	298.0	337.0	309.0	280.0	301.0	327.0	380.0	335.0	322.0	363.0	432.0	362.0	338.0	313.0	321.0	255.0	279.0	215.0	95.0	202.0	204.0	171.0	176.0	262.0	208.0	244.0	249.0	176.0	193.0	205.0	167.0	165.0	163.0	180.0	229.0	183.0	542.0	454.0
42	20140611 15:58:28.730	51.0	785.0	95.0	124.0	134.0	242.0	73.0	124.0	134.0	136.0	147.0	139.0	173.0	165.0	146.0	122.0	94.0	144.0	132.0	89.0	100.0	128.0	119.0	134.0	125.0	143.0	104.0	98.0	155.0	104.0	193.0	137.0	113.0	157.0	129.0	95.0	125.0	146.0	138.0	147.0	114.0	124.0	106.0	118.0	154.0	167.0	199.0	112.0	142.0	129.0	128.0	135.0	142.0	123.0	115.0	156.0	123.0	131.0	144.0	171.0	334.0	220.0	182.0	249.0	212.0	220.0	308.0	391.0	332.0	364.0	293.0	410.0	326.0	351.0	353.0	397.0	356.0	395.0	419.0	331.0	414.0	397.0	429.0	334.0	464.0	537.0	437.0	400.0	466.0	468.0	471.0	466.0	437.0	467.0	494.0	481.0	455.0	511.0	493.0	566.0	581.0	560.0	440.0	164.0	546.0	562.0	565.0	431.0	525.0	533.0	573.0	520.0	624.0	579.0	564.0	633.0	582.0	538.0	523.0	558.0	486.0	612.0	671.0
43	20140611 22:58:28.744	10.0	783.0	120.0	93.0	144.0	160.0	82.0	119.0	126.0	155.0	129.0	145.0	162.0	125.0	113.0	114.0	87.0	128.0	124.0	101.0	128.0	123.0	168.0	120.0	170.0	157.0	116.0	181.0	117.0	109.0	157.0	117.0	136.0	131.0	112.0	110.0	125.0	130.0	141.0	141.0	119.0	156.0	118.0	158.0	119.0	165.0	170.0	126.0	166.0	184.0	192.0	153.0	151.0	155.0	173.0	122.0	173.0	193.0	226.0	191.0	219.0	204.0	299.0	233.0	278.0	155.0	341.0	324.0	343.0	304.0	246.0	312.0	343.0	357.0	444.0	536.0	509.0	646.0	604.0	551.0	630.0	794.0	652.0	511.0	504.0	522.0	450.0	448.0	382.0	464.0	460.0	439.0	438.0	397.0	400.0	468.0	436.0	486.0	369.0	379.0	478.0	409.0	400.0	119.0	244.0	325.0	286.0	219.0	296.0	253.0	346.0	209.0	256.0	291.0	243.0	243.0	253.0	293.0	205.0	238.0	152.0	373.0	361.0
44	20140612 04:58:26.185	290.0	779.0	142.0	130.0	89.0	119.0	166.0	129.0	131.0	149.0	175.0	121.0	138.0	114.0	134.0	146.0	156.0	120.0	139.0	137.0	126.0	155.0	157.0	129.0	150.0	130.0	180.0	152.0	111.0	128.0	151.0	191.0	131.0	145.0	124.0	150.0	123.0	158.0	114.0	105.0	98.0	112.0	162.0	125.0	157.0	175.0	155.0	128.0	151.0	147.0	176.0	123.0	194.0	136.0	148.0	140.0	107.0	147.0	198.0	145.0	214.0	158.0	196.0	177.0	249.0	153.0	270.0	316.0	315.0	262.0	238.0	310.0	304.0	362.0	375.0	357.0	386.0	344.0	411.0	360.0	512.0	397.0	398.0	282.0	478.0	515.0	380.0	449.0	443.0	422.0	478.0	495.0	492.0	507.0	557.0	471.0	426.0	601.0	648.0	556.0	720.0	637.0	596.0	135.0	628.0	568.0	630.0	378.0	564.0	586.0	684.0	539.0	632.0	620.0	668.0	611.0	740.0	815.0	863.0	672.0	584.0	595.0	592.0
45	20140612 11:58:29.626	251.0	780.0	95.0	104.0	88.0	102.0	130.0	99.0	123.0	81.0	134.0	95.0	156.0	113.0	177.0	133.0	149.0	111.0	113.0	94.0	148.0	152.0	156.0	132.0	146.0	109.0	108.0	94.0	139.0	121.0	128.0	138.0	94.0	135.0	123.0	134.0	82.0	165.0	115.0	115.0	148.0	109.0	99.0	110.0	116.0	129.0	112.0	104.0	136.0	156.0	152.0	109.0	119.0	102.0	99.0	142.0	106.0	150.0	162.0	132.0	163.0	103.0	154.0	158.0	179.0	133.0	187.0	142.0	152.0	173.0	133.0	151.0	155.0	202.0	192.0	177.0	167.0	218.0	251.0	187.0	239.0	222.0	174.0	210.0	236.0	261.0	202.0	280.0	254.0	231.0	323.0	350.0	291.0	259.0	280.0	265.0	261.0	263.0	343.0	283.0	229.0	332.0	288.0	102.0	288.0	457.0	456.0	281.0	373.0	411.0	432.0	429.0	392.0	374.0	365.0	395.0	352.0	344.0	339.0	354.0	389.0	464.0	417.0
