index	mortality	x	y	20140608 22:05:22.981	20140608 23:05:29.323	20140609 00:05:23.726	20140609 01:05:19.750	20140609 02:05:07.794	20140609 03:05:16.637	20140609 04:05:09.601	20140609 05:05:10.324	20140609 06:05:13.644	20140609 07:05:18.286	20140609 08:05:15.392	20140609 09:05:13.666	20140609 10:05:17.675	20140609 11:05:15.973	20140609 12:05:11.751	20140609 13:05:15.150	20140609 14:05:11.893	20140609 15:05:25.365	20140609 16:05:15.508	20140609 17:05:15.77	20140609 18:05:15.72	20140609 19:05:13.603	20140609 20:05:14.219	20140609 21:05:09.312	20140609 23:05:20.182	20140610 00:05:14.850	20140610 01:05:18.25	20140610 02:05:20.576	20140610 03:05:11.899	20140610 04:05:14.342	20140610 05:05:20.518	20140610 06:05:20.881	20140610 07:05:14.476	20140610 08:05:17.697	20140610 09:05:17.201	20140610 10:05:16.322	20140610 11:05:25.93	20140610 12:05:22.212	20140610 14:05:10.151	20140610 15:05:18.980	20140610 16:05:14.497	20140610 17:05:19.881	20140610 18:05:03.102	20140610 19:05:06.180	20140610 20:05:02.928	20140610 21:05:03.129	20140610 22:05:06.416	20140610 23:05:08.264	20140611 00:05:15.195	20140611 01:05:02.928	20140611 02:05:07.781	20140611 03:05:06.619	20140611 04:05:14.931	20140611 05:05:08.521	20140611 06:05:03.968	20140611 07:05:05.589	20140611 08:05:14.612	20140611 09:05:10.431	20140611 10:05:07.441	20140611 11:05:12.205	20140611 12:05:10.800	20140611 13:05:10.911	20140611 14:05:14.351	20140611 15:05:07.866	20140611 16:05:14.748	20140611 17:05:18.488	20140611 18:05:18.208	20140611 19:05:23.439	20140611 20:05:15.404	20140611 21:05:17.822	20140611 22:05:20.937	20140611 23:05:18.694	20140612 00:05:11.292	20140612 01:05:13.846	20140612 02:05:18.306	20140612 03:05:18.889	20140612 04:05:16.740	20140612 05:05:15.772	20140612 06:05:14.115	20140612 07:05:13.395	20140612 08:05:16.326	20140612 09:05:17.899	20140612 10:05:16.261	20140612 11:05:13.726	20140612 12:05:19.201	20140612 13:05:23.737	20140612 14:05:19.771	20140612 15:05:19.604	20140612 16:05:13.702	20140612 17:05:23.136	20140612 18:05:14.600	20140612 19:05:27.984	20140612 20:05:35.640	20140612 21:05:28.35	20140612 22:05:25.576	20140612 23:05:25.379	20140613 00:05:22.712	20140613 01:05:22.414	20140613 03:05:22.558	20140613 04:05:22.949	20140613 05:05:16.752	20140613 06:05:17.852	20140613 07:05:23.453	20140613 08:05:18.173	20140613 09:05:24.89	20140613 10:05:29.815	20140613 11:05:21.670	20140613 12:05:18.369	20140613 13:05:23.384	20140613 14:05:22.76	20140613 15:05:23.185	20140613 16:05:23.882	20140613 17:05:17.793	20140613 18:05:25.173	20140613 19:05:21.195	20140613 20:05:21.79	20140614 12:11:01.311
23	20140613 16:05:23.882	354.0	895.0	139.0	159.0	135.0	152.0	139.0	157.0	134.0	129.0	156.0	155.0	137.0	126.0	180.0	128.0	135.0	130.0	141.0	116.0	124.0	147.0	129.0	110.0	132.0	157.0	161.0	113.0	142.0	106.0	107.0	134.0	182.0	143.0	200.0	184.0	124.0	143.0	174.0	135.0	148.0	138.0	144.0	162.0	168.0	122.0	133.0	130.0	144.0	150.0	133.0	135.0	129.0	109.0	210.0	125.0	187.0	167.0	134.0	161.0	170.0	139.0	194.0	114.0	134.0	155.0	137.0	151.0	150.0	177.0	170.0	193.0	144.0	136.0	160.0	174.0	110.0	150.0	145.0	156.0	164.0	204.0	169.0	161.0	135.0	187.0	156.0	146.0	171.0	153.0	180.0	177.0	148.0	144.0	180.0	192.0	211.0	206.0	171.0	211.0	180.0	199.0	253.0	217.0	193.0	137.0	227.0	242.0	185.0	223.0	223.0	201.0	204.0	261.0	244.0	275.0	201.0	235.0	411.0
24	20140610 21:05:03.129	393.0	894.0	113.0	145.0	151.0	116.0	116.0	175.0	190.0	134.0	142.0	154.0	139.0	113.0	170.0	151.0	148.0	120.0	166.0	132.0	129.0	158.0	126.0	133.0	123.0	131.0	112.0	114.0	120.0	132.0	163.0	120.0	142.0	129.0	162.0	182.0	157.0	167.0	264.0	204.0	236.0	220.0	223.0	240.0	212.0	242.0	256.0	338.0	260.0	276.0	233.0	266.0	368.0	314.0	333.0	315.0	410.0	347.0	383.0	404.0	311.0	422.0	381.0	379.0	304.0	374.0	329.0	371.0	383.0	359.0	327.0	368.0	390.0	356.0	474.0	366.0	358.0	377.0	384.0	391.0	380.0	392.0	366.0	341.0	333.0	448.0	352.0	245.0	357.0	296.0	376.0	316.0	354.0	426.0	314.0	422.0	349.0	340.0	307.0	418.0	330.0	339.0	351.0	345.0	405.0	329.0	323.0	314.0	316.0	345.0	361.0	350.0	316.0	343.0	382.0	342.0	334.0	323.0	408.0
25	20140611 08:05:14.612	552.0	891.0	173.0	128.0	142.0	99.0	118.0	197.0	180.0	125.0	154.0	150.0	108.0	128.0	144.0	126.0	100.0	125.0	152.0	135.0	136.0	100.0	143.0	118.0	145.0	89.0	155.0	157.0	134.0	132.0	130.0	117.0	177.0	85.0	139.0	142.0	144.0	115.0	178.0	134.0	147.0	148.0	182.0	163.0	189.0	157.0	173.0	193.0	160.0	185.0	156.0	158.0	228.0	227.0	263.0	247.0	217.0	256.0	338.0	259.0	255.0	313.0	315.0	263.0	282.0	348.0	322.0	278.0	292.0	401.0	298.0	333.0	298.0	326.0	320.0	302.0	344.0	354.0	390.0	294.0	344.0	320.0	300.0	352.0	364.0	352.0	358.0	307.0	385.0	305.0	370.0	400.0	422.0	469.0	432.0	431.0	342.0	417.0	434.0	406.0	365.0	457.0	497.0	395.0	426.0	343.0	402.0	391.0	383.0	367.0	445.0	402.0	333.0	377.0	444.0	347.0	307.0	357.0	355.0
26	20140611 12:05:10.800	592.0	889.0	134.0	181.0	100.0	103.0	122.0	122.0	167.0	169.0	129.0	136.0	127.0	113.0	133.0	149.0	135.0	119.0	144.0	160.0	120.0	104.0	99.0	130.0	146.0	100.0	129.0	91.0	131.0	145.0	80.0	125.0	163.0	126.0	159.0	198.0	152.0	131.0	175.0	158.0	162.0	107.0	101.0	160.0	138.0	124.0	125.0	151.0	163.0	131.0	137.0	127.0	159.0	173.0	145.0	137.0	151.0	158.0	126.0	179.0	142.0	118.0	208.0	143.0	125.0	122.0	157.0	149.0	142.0	190.0	189.0	175.0	139.0	191.0	236.0	192.0	162.0	169.0	250.0	219.0	167.0	174.0	204.0	186.0	178.0	252.0	221.0	145.0	189.0	140.0	184.0	151.0	260.0	217.0	171.0	176.0	149.0	162.0	196.0	221.0	194.0	212.0	292.0	165.0	177.0	218.0	224.0	258.0	211.0	197.0	186.0	194.0	238.0	231.0	231.0	218.0	227.0	227.0	326.0
27	20140612 16:05:13.702	867.0	883.0	131.0	117.0	108.0	116.0	113.0	97.0	149.0	122.0	187.0	109.0	94.0	124.0	181.0	124.0	161.0	101.0	127.0	117.0	112.0	137.0	115.0	189.0	169.0	105.0	159.0	168.0	107.0	103.0	147.0	138.0	115.0	144.0	103.0	138.0	121.0	176.0	146.0	157.0	156.0	154.0	198.0	150.0	131.0	180.0	212.0	170.0	111.0	162.0	139.0	149.0	119.0	168.0	156.0	142.0	139.0	158.0	158.0	170.0	129.0	167.0	201.0	131.0	194.0	145.0	183.0	195.0	145.0	134.0	171.0	176.0	155.0	172.0	229.0	184.0	153.0	219.0	193.0	204.0	174.0	211.0	179.0	227.0	208.0	203.0	250.0	214.0	262.0	192.0	304.0	281.0	371.0	375.0	312.0	366.0	327.0	310.0	304.0	396.0	286.0	354.0	382.0	319.0	402.0	365.0	354.0	376.0	460.0	489.0	455.0	432.0	344.0	394.0	425.0	389.0	393.0	358.0	363.0
28	20140611 10:05:07.441	986.0	879.0	107.0	157.0	95.0	112.0	105.0	133.0	117.0	140.0	125.0	128.0	162.0	139.0	199.0	143.0	145.0	158.0	134.0	140.0	145.0	171.0	137.0	125.0	140.0	137.0	100.0	160.0	116.0	119.0	168.0	131.0	180.0	128.0	160.0	136.0	148.0	139.0	230.0	164.0	194.0	181.0	177.0	199.0	176.0	215.0	178.0	244.0	149.0	178.0	160.0	197.0	137.0	199.0	188.0	159.0	170.0	183.0	179.0	239.0	253.0	300.0	216.0	242.0	248.0	245.0	317.0	349.0	311.0	257.0	298.0	356.0	337.0	342.0	402.0	382.0	312.0	341.0	389.0	344.0	325.0	361.0	315.0	326.0	289.0	358.0	266.0	290.0	388.0	200.0	284.0	287.0	305.0	353.0	371.0	280.0	332.0	299.0	372.0	279.0	261.0	291.0	325.0	260.0	343.0	257.0	326.0	278.0	250.0	292.0	244.0	257.0	231.0	223.0	257.0	312.0	295.0	269.0	318.0
29	20140612 19:05:27.984	73.0	863.0	154.0	195.0	131.0	163.0	170.0	130.0	131.0	155.0	193.0	126.0	121.0	118.0	180.0	92.0	140.0	154.0	131.0	115.0	175.0	143.0	142.0	150.0	182.0	107.0	172.0	119.0	133.0	91.0	153.0	97.0	95.0	87.0	151.0	149.0	122.0	126.0	186.0	167.0	151.0	116.0	201.0	122.0	112.0	155.0	180.0	173.0	195.0	178.0	102.0	139.0	132.0	138.0	166.0	150.0	214.0	146.0	142.0	150.0	205.0	145.0	116.0	142.0	129.0	124.0	152.0	149.0	204.0	191.0	128.0	158.0	198.0	178.0	139.0	174.0	170.0	152.0	230.0	169.0	236.0	191.0	191.0	249.0	196.0	197.0	224.0	219.0	233.0	179.0	212.0	204.0	234.0	263.0	237.0	225.0	252.0	258.0	269.0	230.0	250.0	269.0	289.0	210.0	245.0	242.0	313.0	236.0	225.0	299.0	263.0	270.0	270.0	260.0	253.0	294.0	267.0	256.0	424.0
30	20140611 08:05:14.612	153.0	862.0	155.0	162.0	114.0	133.0	150.0	132.0	152.0	151.0	119.0	122.0	114.0	146.0	129.0	107.0	123.0	136.0	92.0	135.0	173.0	149.0	121.0	119.0	171.0	122.0	119.0	123.0	130.0	116.0	145.0	119.0	116.0	108.0	174.0	125.0	106.0	147.0	145.0	116.0	129.0	124.0	133.0	151.0	137.0	157.0	186.0	148.0	148.0	205.0	159.0	131.0	189.0	147.0	148.0	139.0	180.0	230.0	252.0	180.0	177.0	217.0	214.0	216.0	237.0	192.0	268.0	281.0	197.0	212.0	262.0	180.0	205.0	219.0	220.0	217.0	271.0	177.0	242.0	212.0	268.0	328.0	346.0	340.0	356.0	392.0	369.0	266.0	355.0	248.0	315.0	288.0	340.0	397.0	309.0	287.0	318.0	344.0	397.0	345.0	306.0	325.0	347.0	317.0	302.0	277.0	305.0	300.0	286.0	325.0	342.0	274.0	345.0	333.0	329.0	287.0	364.0	301.0	392.0
31	20140612 17:05:23.136	31.0	863.0	100.0	119.0	102.0	163.0	98.0	123.0	114.0	163.0	145.0	127.0	135.0	136.0	114.0	139.0	99.0	127.0	113.0	106.0	135.0	84.0	129.0	114.0	128.0	88.0	110.0	105.0	114.0	135.0	128.0	111.0	154.0	80.0	91.0	238.0	100.0	154.0	119.0	144.0	158.0	126.0	147.0	128.0	123.0	142.0	151.0	160.0	139.0	154.0	140.0	105.0	188.0	152.0	166.0	120.0	177.0	175.0	133.0	146.0	167.0	121.0	190.0	141.0	129.0	141.0	143.0	164.0	151.0	208.0	145.0	125.0	143.0	183.0	164.0	132.0	115.0	178.0	202.0	112.0	184.0	175.0	158.0	131.0	173.0	193.0	163.0	166.0	202.0	158.0	196.0	281.0	240.0	233.0	247.0	263.0	231.0	207.0	309.0	216.0	259.0	306.0	305.0	287.0	316.0	319.0	337.0	254.0	288.0	282.0	359.0	381.0	330.0	411.0	444.0	446.0	416.0	421.0	376.0
32	20140613 09:05:24.89	272.0	857.0	106.0	142.0	109.0	102.0	108.0	128.0	139.0	134.0	143.0	188.0	106.0	127.0	126.0	159.0	135.0	149.0	119.0	125.0	119.0	111.0	141.0	127.0	139.0	144.0	154.0	171.0	132.0	148.0	122.0	120.0	122.0	122.0	130.0	168.0	112.0	148.0	142.0	153.0	160.0	127.0	127.0	154.0	135.0	143.0	157.0	148.0	143.0	116.0	147.0	127.0	139.0	186.0	181.0	116.0	166.0	181.0	161.0	158.0	198.0	187.0	129.0	112.0	123.0	112.0	158.0	171.0	153.0	140.0	142.0	152.0	145.0	160.0	181.0	136.0	123.0	156.0	175.0	130.0	202.0	178.0	154.0	158.0	142.0	205.0	190.0	166.0	183.0	158.0	127.0	150.0	223.0	221.0	254.0	160.0	202.0	244.0	252.0	180.0	185.0	264.0	237.0	214.0	197.0	237.0	294.0	220.0	233.0	209.0	246.0	250.0	279.0	235.0	309.0	295.0	297.0	259.0	449.0
33	20140612 01:05:13.846	432.0	853.0	87.0	141.0	101.0	117.0	138.0	158.0	162.0	146.0	136.0	172.0	154.0	115.0	128.0	126.0	120.0	104.0	143.0	143.0	154.0	119.0	145.0	104.0	166.0	162.0	141.0	107.0	116.0	94.0	87.0	137.0	117.0	126.0	216.0	136.0	145.0	186.0	193.0	134.0	153.0	198.0	180.0	225.0	184.0	198.0	222.0	233.0	226.0	213.0	207.0	269.0	312.0	326.0	308.0	232.0	330.0	324.0	306.0	301.0	316.0	340.0	337.0	375.0	423.0	408.0	439.0	476.0	438.0	384.0	384.0	487.0	424.0	429.0	463.0	503.0	461.0	444.0	575.0	508.0	567.0	520.0	575.0	503.0	624.0	763.0	750.0	740.0	879.0	467.0	597.0	594.0	673.0	678.0	648.0	651.0	658.0	810.0	918.0	808.0	892.0	845.0	891.0	739.0	761.0	827.0	833.0	724.0	815.0	705.0	763.0	697.0	700.0	694.0	748.0	712.0	636.0	730.0	438.0
34	20140612 12:05:19.201	551.0	851.0	157.0	127.0	114.0	105.0	159.0	113.0	141.0	109.0	172.0	121.0	158.0	153.0	190.0	161.0	119.0	124.0	166.0	108.0	137.0	155.0	119.0	140.0	132.0	106.0	133.0	121.0	158.0	110.0	131.0	134.0	144.0	130.0	134.0	198.0	117.0	143.0	114.0	150.0	134.0	141.0	118.0	161.0	169.0	165.0	167.0	157.0	155.0	172.0	166.0	150.0	146.0	164.0	224.0	209.0	145.0	175.0	155.0	180.0	205.0	196.0	214.0	177.0	234.0	259.0	231.0	212.0	247.0	217.0	232.0	233.0	231.0	301.0	239.0	230.0	243.0	261.0	259.0	291.0	256.0	274.0	290.0	262.0	299.0	265.0	338.0	234.0	311.0	331.0	299.0	394.0	387.0	482.0	419.0	419.0	474.0	499.0	457.0	559.0	498.0	552.0	403.0	409.0	413.0	359.0	369.0	274.0	286.0	298.0	351.0	364.0	352.0	369.0	300.0	339.0	276.0	346.0	353.0
35	20140611 22:05:20.937	592.0	848.0	124.0	147.0	159.0	117.0	150.0	130.0	140.0	97.0	162.0	130.0	157.0	108.0	119.0	176.0	148.0	149.0	129.0	127.0	142.0	175.0	115.0	163.0	140.0	149.0	118.0	111.0	146.0	109.0	121.0	91.0	139.0	70.0	124.0	195.0	161.0	179.0	162.0	124.0	183.0	165.0	153.0	189.0	174.0	156.0	258.0	234.0	188.0	245.0	254.0	302.0	288.0	332.0	305.0	276.0	281.0	317.0	305.0	336.0	272.0	354.0	343.0	276.0	347.0	310.0	326.0	295.0	290.0	330.0	311.0	328.0	461.0	366.0	375.0	295.0	354.0	389.0	349.0	342.0	332.0	371.0	404.0	376.0	403.0	362.0	362.0	254.0	358.0	295.0	391.0	519.0	583.0	531.0	566.0	649.0	683.0	664.0	806.0	695.0	736.0	620.0	799.0	517.0	599.0	652.0	610.0	604.0	544.0	582.0	562.0	545.0	554.0	475.0	600.0	599.0	504.0	482.0	302.0
36	20140611 14:05:14.351	787.0	845.0	114.0	123.0	138.0	123.0	154.0	99.0	107.0	110.0	226.0	163.0	112.0	121.0	99.0	119.0	124.0	115.0	112.0	107.0	158.0	111.0	122.0	146.0	86.0	118.0	141.0	151.0	113.0	114.0	155.0	139.0	88.0	110.0	137.0	148.0	131.0	162.0	114.0	117.0	151.0	169.0	170.0	137.0	156.0	189.0	181.0	187.0	174.0	194.0	182.0	168.0	169.0	203.0	241.0	131.0	191.0	197.0	244.0	176.0	163.0	149.0	217.0	203.0	259.0	181.0	222.0	245.0	186.0	187.0	194.0	184.0	215.0	234.0	265.0	264.0	300.0	212.0	249.0	302.0	270.0	309.0	246.0	272.0	325.0	299.0	327.0	208.0	294.0	217.0	384.0	389.0	398.0	406.0	398.0	373.0	337.0	257.0	371.0	291.0	288.0	242.0	249.0	246.0	254.0	259.0	252.0	257.0	278.0	230.0	240.0	264.0	210.0	283.0	324.0	215.0	232.0	223.0	394.0
37	20140611 16:05:14.748	616.0	843.0	136.0	159.0	131.0	140.0	116.0	98.0	97.0	135.0	107.0	132.0	126.0	130.0	166.0	108.0	86.0	175.0	186.0	109.0	153.0	125.0	111.0	103.0	141.0	120.0	103.0	132.0	89.0	91.0	137.0	116.0	119.0	115.0	139.0	139.0	73.0	108.0	107.0	144.0	129.0	124.0	96.0	118.0	115.0	111.0	130.0	121.0	109.0	109.0	95.0	116.0	118.0	97.0	163.0	155.0	138.0	91.0	166.0	110.0	96.0	133.0	117.0	133.0	157.0	113.0	1656.0	115.0	49.0	101.0	100.0	86.0	139.0	105.0	127.0	119.0	122.0	140.0	107.0	152.0	124.0	103.0	108.0	101.0	97.0	188.0	116.0	109.0	111.0	70.0	79.0	102.0	131.0	118.0	143.0	128.0	110.0	138.0	127.0	123.0	90.0	142.0	105.0	144.0	147.0	118.0	132.0	123.0	120.0	118.0	110.0	107.0	111.0	119.0	114.0	142.0	103.0	76.0	137.0
38	20140612 03:05:18.889	1065.0	837.0	107.0	125.0	110.0	143.0	143.0	119.0	135.0	120.0	101.0	133.0	147.0	129.0	144.0	126.0	136.0	109.0	146.0	120.0	122.0	153.0	134.0	107.0	160.0	112.0	120.0	102.0	124.0	97.0	116.0	135.0	135.0	137.0	140.0	129.0	132.0	106.0	136.0	114.0	142.0	125.0	166.0	169.0	162.0	199.0	175.0	236.0	173.0	185.0	184.0	247.0	178.0	240.0	238.0	219.0	286.0	319.0	253.0	259.0	282.0	290.0	278.0	289.0	313.0	243.0	278.0	272.0	265.0	254.0	263.0	244.0	289.0	312.0	306.0	272.0	300.0	414.0	392.0	493.0	557.0	559.0	529.0	502.0	486.0	532.0	487.0	363.0	294.0	218.0	286.0	272.0	300.0	314.0	288.0	304.0	306.0	229.0	270.0	293.0	274.0	263.0	330.0	301.0	294.0	307.0	259.0	236.0	290.0	326.0	295.0	291.0	390.0	273.0	257.0	297.0	347.0	303.0	248.0
39	20140611 23:05:18.694	1225.0	834.0	103.0	93.0	150.0	131.0	120.0	136.0	117.0	125.0	131.0	157.0	165.0	152.0	122.0	128.0	156.0	120.0	175.0	146.0	122.0	134.0	148.0	118.0	122.0	134.0	160.0	115.0	122.0	120.0	124.0	99.0	115.0	91.0	134.0	153.0	141.0	137.0	146.0	138.0	163.0	120.0	154.0	142.0	173.0	132.0	168.0	178.0	163.0	182.0	138.0	151.0	162.0	177.0	190.0	184.0	182.0	191.0	175.0	164.0	192.0	171.0	193.0	214.0	193.0	213.0	240.0	202.0	209.0	221.0	213.0	228.0	225.0	273.0	288.0	335.0	270.0	275.0	284.0	313.0	245.0	250.0	257.0	249.0	304.0	345.0	280.0	282.0	298.0	192.0	299.0	348.0	343.0	375.0	410.0	357.0	316.0	328.0	425.0	368.0	358.0	379.0	366.0	361.0	319.0	331.0	392.0	430.0	453.0	452.0	388.0	402.0	420.0	412.0	441.0	435.0	353.0	317.0	335.0
40	20140611 22:05:20.937	1383.0	831.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	217.0	145.0	174.0	220.0	164.0	196.0	173.0	194.0	216.0	196.0	242.0	201.0	228.0	317.0	248.0	256.0	222.0	210.0	300.0	262.0	305.0	249.0	323.0	237.0	222.0	209.0	224.0	243.0	229.0	254.0	182.0	290.0	295.0	303.0	300.0	275.0	0.0	280.0	284.0	303.0	327.0	321.0	324.0	322.0	325.0	407.0	410.0	404.0	423.0	419.0	587.0	562.0	491.0	479.0	531.0	494.0	592.0	481.0	495.0	305.0
41	20140610 16:05:14.497	884.0	829.0	103.0	142.0	76.0	92.0	148.0	122.0	129.0	161.0	149.0	136.0	141.0	138.0	88.0	129.0	172.0	118.0	110.0	131.0	133.0	116.0	142.0	101.0	114.0	111.0	127.0	165.0	108.0	114.0	126.0	152.0	118.0	121.0	113.0	203.0	119.0	107.0	117.0	72.0	90.0	102.0	2318.0	131.0	114.0	106.0	130.0	166.0	122.0	99.0	103.0	78.0	110.0	90.0	104.0	119.0	89.0	111.0	108.0	119.0	111.0	126.0	166.0	110.0	127.0	129.0	112.0	121.0	68.0	132.0	64.0	117.0	135.0	121.0	108.0	95.0	85.0	103.0	157.0	102.0	116.0	128.0	140.0	148.0	145.0	130.0	156.0	99.0	86.0	120.0	87.0	170.0	111.0	110.0	127.0	110.0	96.0	136.0	133.0	102.0	119.0	161.0	109.0	118.0	101.0	73.0	102.0	121.0	120.0	75.0	130.0	115.0	104.0	123.0	129.0	152.0	123.0	100.0	88.0
42	20140612 00:05:11.292	73.0	825.0	103.0	118.0	113.0	87.0	116.0	116.0	129.0	133.0	116.0	195.0	130.0	140.0	133.0	91.0	98.0	206.0	112.0	192.0	97.0	128.0	113.0	158.0	105.0	84.0	154.0	135.0	105.0	101.0	115.0	136.0	137.0	123.0	149.0	132.0	103.0	136.0	149.0	198.0	136.0	143.0	153.0	153.0	165.0	163.0	159.0	176.0	237.0	174.0	157.0	196.0	157.0	199.0	187.0	228.0	239.0	227.0	220.0	215.0	238.0	275.0	290.0	248.0	321.0	296.0	321.0	267.0	317.0	254.0	255.0	301.0	250.0	322.0	372.0	286.0	330.0	361.0	414.0	302.0	344.0	306.0	337.0	369.0	303.0	375.0	334.0	334.0	352.0	287.0	424.0	344.0	418.0	386.0	402.0	419.0	338.0	375.0	433.0	443.0	419.0	537.0	450.0	543.0	559.0	557.0	584.0	427.0	502.0	521.0	548.0	554.0	488.0	479.0	479.0	411.0	351.0	448.0	260.0
43	20140612 17:05:23.136	112.0	823.0	111.0	135.0	109.0	121.0	100.0	132.0	157.0	109.0	164.0	143.0	159.0	184.0	114.0	138.0	112.0	126.0	148.0	108.0	155.0	90.0	129.0	125.0	175.0	95.0	135.0	146.0	123.0	120.0	138.0	121.0	104.0	136.0	127.0	138.0	119.0	147.0	142.0	126.0	168.0	153.0	190.0	205.0	158.0	187.0	231.0	237.0	215.0	193.0	201.0	227.0	220.0	222.0	275.0	270.0	232.0	341.0	328.0	284.0	247.0	352.0	303.0	315.0	402.0	325.0	354.0	341.0	338.0	276.0	334.0	327.0	262.0	283.0	300.0	340.0	272.0	335.0	314.0	330.0	362.0	326.0	388.0	342.0	328.0	401.0	371.0	313.0	350.0	285.0	355.0	422.0	465.0	524.0	594.0	606.0	636.0	658.0	686.0	727.0	573.0	587.0	443.0	324.0	353.0	331.0	378.0	325.0	310.0	327.0	322.0	455.0	322.0	334.0	332.0	364.0	311.0	335.0	323.0
44	20140613 12:05:18.369	232.0	820.0	138.0	101.0	86.0	148.0	126.0	192.0	99.0	94.0	119.0	155.0	164.0	129.0	145.0	179.0	136.0	121.0	198.0	123.0	88.0	115.0	138.0	123.0	125.0	89.0	126.0	179.0	119.0	134.0	137.0	92.0	152.0	123.0	156.0	195.0	166.0	129.0	114.0	117.0	141.0	114.0	197.0	198.0	154.0	126.0	139.0	165.0	130.0	149.0	123.0	131.0	128.0	139.0	129.0	155.0	141.0	146.0	189.0	165.0	182.0	172.0	151.0	129.0	185.0	188.0	140.0	173.0	169.0	179.0	151.0	134.0	188.0	154.0	135.0	182.0	155.0	164.0	189.0	162.0	170.0	179.0	174.0	176.0	152.0	198.0	132.0	199.0	216.0	175.0	198.0	235.0	183.0	247.0	225.0	232.0	239.0	246.0	243.0	252.0	227.0	265.0	256.0	244.0	273.0	273.0	256.0	257.0	274.0	343.0	332.0	263.0	282.0	330.0	272.0	384.0	360.0	332.0	514.0
45	20140613 13:05:23.384	311.0	818.0	101.0	119.0	98.0	135.0	109.0	113.0	160.0	122.0	101.0	149.0	116.0	143.0	111.0	119.0	136.0	147.0	168.0	139.0	128.0	114.0	133.0	137.0	112.0	146.0	144.0	228.0	131.0	80.0	142.0	208.0	143.0	121.0	97.0	186.0	96.0	153.0	161.0	126.0	186.0	228.0	166.0	142.0	238.0	167.0	158.0	191.0	212.0	128.0	175.0	189.0	172.0	158.0	202.0	148.0	160.0	194.0	194.0	168.0	142.0	159.0	141.0	201.0	141.0	159.0	188.0	227.0	152.0	172.0	184.0	197.0	174.0	195.0	161.0	212.0	191.0	202.0	224.0	225.0	259.0	243.0	293.0	297.0	227.0	299.0	267.0	237.0	257.0	228.0	309.0	307.0	343.0	261.0	238.0	273.0	305.0	235.0	224.0	270.0	275.0	354.0	256.0	299.0	302.0	317.0	343.0	282.0	330.0	347.0	378.0	386.0	472.0	509.0	603.0	622.0	674.0	673.0	446.0
46	20140611 07:05:05.589	510.0	811.0	145.0	112.0	135.0	144.0	138.0	158.0	92.0	122.0	172.0	116.0	129.0	62.0	129.0	166.0	129.0	118.0	183.0	131.0	124.0	157.0	132.0	133.0	134.0	157.0	153.0	126.0	117.0	128.0	199.0	124.0	152.0	126.0	124.0	122.0	115.0	112.0	149.0	123.0	144.0	165.0	217.0	186.0	228.0	206.0	236.0	200.0	270.0	248.0	219.0	273.0	242.0	272.0	290.0	298.0	263.0	318.0	314.0	302.0	305.0	313.0	376.0	358.0	309.0	260.0	298.0	319.0	322.0	353.0	331.0	332.0	320.0	425.0	328.0	330.0	329.0	353.0	338.0	339.0	368.0	376.0	347.0	392.0	351.0	442.0	387.0	355.0	532.0	407.0	480.0	524.0	572.0	485.0	488.0	530.0	493.0	512.0	556.0	553.0	477.0	480.0	499.0	428.0	451.0	473.0	468.0	517.0	444.0	496.0	414.0	523.0	515.0	446.0	436.0	453.0	455.0	417.0	362.0
47	20140611 03:05:06.619	590.0	809.0	112.0	90.0	122.0	130.0	154.0	151.0	187.0	118.0	179.0	201.0	125.0	143.0	164.0	120.0	193.0	121.0	140.0	128.0	133.0	134.0	142.0	143.0	161.0	127.0	157.0	165.0	128.0	105.0	136.0	142.0	153.0	91.0	196.0	150.0	163.0	169.0	192.0	180.0	205.0	158.0	179.0	246.0	245.0	346.0	245.0	326.0	255.0	314.0	266.0	301.0	339.0	371.0	458.0	369.0	423.0	399.0	418.0	467.0	365.0	488.0	403.0	427.0	508.0	527.0	503.0	526.0	520.0	529.0	472.0	513.0	473.0	487.0	504.0	430.0	461.0	564.0	490.0	562.0	469.0	438.0	465.0	451.0	497.0	575.0	574.0	353.0	483.0	369.0	514.0	494.0	528.0	471.0	496.0	480.0	510.0	505.0	517.0	507.0	504.0	540.0	533.0	471.0	495.0	515.0	587.0	527.0	528.0	517.0	558.0	544.0	518.0	586.0	619.0	547.0	540.0	549.0	437.0
