index	mortality	x	y	20140608 21:04:25.291	20140608 22:04:39.79	20140608 23:04:44.210	20140609 00:04:38.782	20140609 01:04:34.605	20140609 02:04:22.621	20140609 03:04:31.332	20140609 04:04:24.347	20140609 05:04:25.231	20140609 06:04:28.439	20140609 07:04:33.127	20140609 08:04:29.986	20140609 09:04:28.629	20140609 10:04:32.414	20140609 11:04:30.842	20140609 12:04:26.535	20140609 13:04:31.282	20140609 14:04:26.645	20140609 16:04:30.114	20140609 17:04:30.92	20140609 18:04:30.68	20140609 19:04:28.575	20140609 20:04:29.62	20140609 21:04:24.26	20140609 22:04:27.414	20140609 23:04:34.977	20140610 00:04:29.657	20140610 01:04:32.962	20140610 02:04:32.957	20140610 03:04:26.701	20140610 04:04:29.336	20140610 05:04:35.458	20140610 06:04:33.348	20140610 07:04:29.490	20140610 08:04:32.783	20140610 09:04:31.967	20140610 10:04:31.451	20140610 11:04:39.989	20140610 12:04:37.241	20140610 13:04:36.186	20140610 14:04:25.219	20140610 15:04:33.847	20140610 16:04:29.492	20140610 18:04:18.481	20140610 19:04:21.677	20140610 20:04:18.393	20140610 21:04:18.356	20140610 22:04:21.905	20140610 23:04:23.700	20140611 00:04:30.485	20140611 01:04:18.446	20140611 02:04:23.55	20140611 03:04:22.220	20140611 04:04:30.530	20140611 05:04:23.924	20140611 06:04:19.273	20140611 07:04:21.75	20140611 08:04:29.890	20140611 09:04:25.835	20140611 10:04:23.132	20140611 11:04:27.582	20140611 12:04:26.239	20140611 13:04:25.920	20140611 14:04:29.701	20140611 15:04:23.270	20140611 16:04:29.731	20140611 17:04:33.409	20140611 18:04:33.230	20140611 19:04:38.234	20140611 20:04:30.309	20140611 21:04:32.725	20140611 22:04:36.66	20140611 23:04:33.540	20140612 00:04:26.235	20140612 01:04:28.827	20140612 03:04:33.906	20140612 04:04:31.566	20140612 05:04:30.676	20140612 06:04:29.135	20140612 07:04:28.319	20140612 08:04:31.330	20140612 09:04:32.856	20140612 10:04:31.91	20140612 11:04:28.664	20140612 13:04:36.76	20140612 14:04:34.391	20140612 15:04:31.990	20140612 16:04:28.403	20140612 17:04:37.935	20140612 18:04:29.572	20140612 19:04:42.812	20140612 20:04:50.711	20140612 21:04:42.775	20140612 22:04:40.374	20140612 23:04:40.185	20140613 00:04:37.668	20140613 01:04:37.360	20140613 02:04:45.290	20140613 03:04:37.504	20140613 04:04:37.796	20140613 05:04:31.717	20140613 06:04:32.488	20140613 07:04:38.211	20140613 08:04:33.95	20140613 09:04:39.54	20140613 10:04:44.556	20140613 11:04:36.697	20140613 12:04:33.363	20140613 13:04:38.244	20140613 14:04:36.865	20140613 15:04:37.824	20140613 16:04:38.781	20140613 17:04:32.720	20140613 18:04:39.926	20140613 19:04:36.241	20140613 20:04:36.37	20140614 12:10:13.654	20140614 13:10:14.593
98	20140612 21:04:42.775	1154.0	508.0	111.0	123.0	133.0	141.0	126.0	117.0	97.0	199.0	101.0	148.0	117.0	147.0	186.0	149.0	133.0	140.0	106.0	226.0	78.0	109.0	158.0	96.0	65.0	81.0	122.0	102.0	114.0	144.0	165.0	87.0	120.0	132.0	160.0	102.0	167.0	118.0	103.0	152.0	184.0	124.0	133.0	124.0	170.0	147.0	118.0	124.0	112.0	122.0	132.0	124.0	97.0	144.0	126.0	165.0	137.0	150.0	142.0	172.0	146.0	165.0	208.0	129.0	175.0	150.0	154.0	211.0	183.0	158.0	160.0	201.0	190.0	219.0	190.0	214.0	217.0	229.0	270.0	223.0	209.0	277.0	279.0	270.0	211.0	208.0	277.0	217.0	273.0	250.0	286.0	238.0	265.0	271.0	318.0	318.0	270.0	267.0	273.0	322.0	292.0	296.0	277.0	477.0	319.0	357.0	345.0	388.0	343.0	426.0	352.0	435.0	441.0	419.0	474.0	480.0	526.0	544.0	466.0	482.0
99	20140611 18:04:33.230	1313.0	503.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	120.0	114.0	87.0	99.0	142.0	92.0	121.0	118.0	112.0	113.0	136.0	162.0	111.0	139.0	80.0	140.0	138.0	101.0	117.0	124.0	147.0	186.0	125.0	110.0	128.0	120.0	159.0	178.0	137.0	124.0	113.0	132.0	166.0	171.0	83.0	167.0	165.0	186.0	219.0	178.0	246.0	191.0	226.0	185.0	205.0	208.0	250.0	189.0	204.0	296.0	254.0	274.0	304.0	191.0	289.0	292.0	259.0	278.0	264.0	262.0	323.0	331.0	403.0	357.0	314.0	394.0	329.0	323.0	356.0	244.0	335.0	321.0	414.0	367.0	375.0	402.0	428.0	597.0	413.0	465.0	406.0	432.0	507.0	426.0	431.0	532.0	447.0	561.0	521.0	503.0	509.0	524.0	486.0	465.0	497.0	508.0	376.0	522.0	513.0	512.0	467.0	582.0	568.0
100	20140611 06:04:19.273	1237.0	501.0	164.0	150.0	205.0	167.0	132.0	133.0	186.0	209.0	102.0	128.0	176.0	136.0	184.0	155.0	188.0	208.0	152.0	211.0	196.0	208.0	124.0	103.0	100.0	114.0	92.0	142.0	113.0	106.0	120.0	112.0	131.0	91.0	133.0	173.0	109.0	140.0	94.0	97.0	163.0	139.0	130.0	108.0	123.0	138.0	103.0	101.0	126.0	103.0	135.0	112.0	142.0	128.0	84.0	110.0	119.0	164.0	113.0	142.0	124.0	168.0	123.0	119.0	143.0	215.0	109.0	164.0	137.0	101.0	102.0	95.0	138.0	146.0	99.0	100.0	134.0	108.0	132.0	126.0	138.0	144.0	122.0	111.0	106.0	116.0	133.0	137.0	67.0	118.0	112.0	152.0	162.0	95.0	134.0	112.0	125.0	195.0	136.0	154.0	128.0	129.0	165.0	119.0	187.0	144.0	71.0	127.0	144.0	117.0	104.0	118.0	119.0	106.0	90.0	84.0	99.0	101.0	200.0	183.0
101	20140612 16:04:28.403	120.0	494.0	161.0	93.0	139.0	126.0	129.0	157.0	149.0	133.0	101.0	198.0	110.0	106.0	147.0	135.0	123.0	124.0	170.0	137.0	167.0	232.0	89.0	156.0	120.0	117.0	116.0	124.0	120.0	104.0	114.0	105.0	113.0	151.0	112.0	154.0	124.0	102.0	105.0	130.0	197.0	120.0	134.0	79.0	128.0	152.0	133.0	103.0	90.0	130.0	138.0	107.0	144.0	183.0	144.0	114.0	164.0	159.0	168.0	161.0	201.0	203.0	191.0	197.0	163.0	221.0	221.0	269.0	235.0	268.0	217.0	325.0	285.0	276.0	247.0	301.0	298.0	315.0	274.0	261.0	297.0	324.0	296.0	335.0	325.0	302.0	296.0	329.0	314.0	417.0	295.0	349.0	419.0	357.0	303.0	371.0	501.0	601.0	465.0	401.0	380.0	322.0	330.0	456.0	384.0	391.0	379.0	338.0	345.0	397.0	415.0	357.0	349.0	285.0	347.0	324.0	336.0	399.0	376.0	437.0
102	20140612 01:04:28.827	279.0	491.0	131.0	102.0	124.0	128.0	125.0	131.0	133.0	138.0	133.0	92.0	84.0	92.0	160.0	106.0	119.0	79.0	138.0	132.0	137.0	116.0	123.0	101.0	80.0	142.0	88.0	108.0	113.0	122.0	134.0	158.0	96.0	158.0	110.0	111.0	145.0	160.0	107.0	140.0	130.0	162.0	168.0	129.0	171.0	141.0	104.0	121.0	137.0	190.0	120.0	58.0	210.0	281.0	307.0	256.0	228.0	265.0	337.0	198.0	296.0	251.0	259.0	307.0	197.0	234.0	322.0	296.0	298.0	335.0	277.0	356.0	333.0	387.0	359.0	431.0	442.0	577.0	718.0	657.0	670.0	757.0	763.0	786.0	788.0	714.0	620.0	813.0	757.0	681.0	775.0	770.0	772.0	741.0	632.0	518.0	545.0	499.0	456.0	518.0	548.0	512.0	496.0	597.0	464.0	508.0	523.0	541.0	551.0	486.0	502.0	546.0	564.0	443.0	558.0	541.0	543.0	594.0	731.0	613.0
103	20140612 19:04:42.812	319.0	489.0	106.0	160.0	83.0	171.0	143.0	104.0	153.0	126.0	84.0	161.0	112.0	129.0	179.0	102.0	115.0	94.0	132.0	148.0	112.0	167.0	154.0	184.0	106.0	130.0	84.0	135.0	169.0	136.0	125.0	135.0	119.0	103.0	94.0	160.0	150.0	140.0	139.0	119.0	132.0	136.0	169.0	98.0	136.0	103.0	150.0	130.0	148.0	130.0	138.0	115.0	156.0	184.0	160.0	193.0	140.0	254.0	171.0	178.0	176.0	248.0	239.0	275.0	161.0	195.0	193.0	257.0	226.0	261.0	197.0	230.0	268.0	268.0	259.0	204.0	251.0	215.0	268.0	243.0	274.0	292.0	279.0	299.0	300.0	365.0	289.0	303.0	371.0	380.0	354.0	349.0	468.0	403.0	420.0	442.0	460.0	426.0	438.0	550.0	572.0	441.0	541.0	458.0	540.0	612.0	626.0	580.0	628.0	556.0	576.0	599.0	695.0	508.0	630.0	675.0	644.0	620.0	784.0	624.0
104	20140612 13:04:36.76	399.0	488.0	120.0	166.0	184.0	153.0	130.0	134.0	187.0	133.0	134.0	167.0	142.0	147.0	120.0	138.0	120.0	108.0	129.0	131.0	139.0	180.0	100.0	126.0	117.0	118.0	121.0	90.0	124.0	110.0	96.0	114.0	129.0	134.0	136.0	124.0	132.0	124.0	179.0	145.0	107.0	144.0	114.0	105.0	109.0	177.0	135.0	121.0	100.0	115.0	98.0	97.0	147.0	104.0	133.0	121.0	123.0	215.0	140.0	154.0	148.0	178.0	134.0	153.0	149.0	143.0	201.0	173.0	147.0	143.0	145.0	220.0	161.0	140.0	177.0	170.0	230.0	181.0	232.0	234.0	184.0	198.0	186.0	216.0	174.0	183.0	287.0	274.0	303.0	353.0	284.0	310.0	330.0	309.0	318.0	325.0	291.0	328.0	273.0	328.0	325.0	286.0	311.0	340.0	301.0	332.0	328.0	302.0	293.0	327.0	294.0	298.0	309.0	250.0	384.0	339.0	350.0	394.0	439.0	406.0
105	20140611 20:04:30.309	874.0	474.0	112.0	139.0	158.0	123.0	109.0	162.0	113.0	132.0	121.0	149.0	125.0	163.0	102.0	74.0	120.0	96.0	96.0	81.0	104.0	127.0	110.0	183.0	92.0	97.0	116.0	91.0	126.0	93.0	132.0	98.0	154.0	129.0	141.0	151.0	97.0	94.0	122.0	160.0	161.0	86.0	127.0	154.0	176.0	210.0	99.0	122.0	156.0	118.0	141.0	114.0	150.0	115.0	154.0	138.0	120.0	159.0	159.0	139.0	139.0	175.0	169.0	190.0	136.0	213.0	201.0	196.0	235.0	261.0	175.0	291.0	210.0	207.0	224.0	219.0	241.0	228.0	246.0	229.0	279.0	242.0	226.0	250.0	202.0	194.0	262.0	297.0	386.0	362.0	421.0	393.0	358.0	334.0	324.0	451.0	384.0	399.0	341.0	341.0	284.0	306.0	333.0	466.0	392.0	334.0	393.0	359.0	343.0	326.0	320.0	331.0	439.0	205.0	384.0	363.0	363.0	345.0	294.0	330.0
106	20140612 23:04:40.185	995.0	472.0	165.0	138.0	165.0	175.0	122.0	157.0	129.0	178.0	122.0	158.0	118.0	122.0	107.0	112.0	139.0	139.0	142.0	135.0	125.0	159.0	132.0	139.0	125.0	123.0	129.0	112.0	146.0	106.0	116.0	119.0	98.0	120.0	89.0	124.0	94.0	105.0	130.0	189.0	132.0	122.0	107.0	136.0	125.0	121.0	117.0	117.0	120.0	134.0	159.0	104.0	146.0	163.0	172.0	155.0	132.0	227.0	110.0	171.0	181.0	154.0	192.0	165.0	118.0	194.0	204.0	165.0	229.0	169.0	170.0	311.0	242.0	226.0	222.0	271.0	296.0	340.0	274.0	273.0	274.0	271.0	324.0	260.0	314.0	252.0	227.0	319.0	302.0	337.0	305.0	319.0	282.0	296.0	344.0	335.0	397.0	385.0	377.0	405.0	397.0	375.0	430.0	624.0	453.0	511.0	574.0	586.0	515.0	541.0	536.0	509.0	606.0	327.0	520.0	555.0	548.0	481.0	419.0	419.0
107	20140611 21:04:32.725	1153.0	469.0	114.0	110.0	131.0	149.0	107.0	142.0	158.0	123.0	98.0	139.0	123.0	72.0	122.0	125.0	151.0	114.0	157.0	118.0	119.0	144.0	83.0	101.0	158.0	97.0	98.0	113.0	123.0	107.0	129.0	74.0	157.0	116.0	123.0	127.0	127.0	113.0	163.0	125.0	145.0	134.0	123.0	113.0	180.0	157.0	159.0	147.0	120.0	137.0	198.0	158.0	205.0	269.0	236.0	224.0	311.0	238.0	276.0	290.0	319.0	314.0	355.0	346.0	251.0	337.0	427.0	428.0	419.0	420.0	210.0	432.0	454.0	416.0	464.0	449.0	502.0	546.0	559.0	480.0	579.0	600.0	585.0	503.0	528.0	565.0	379.0	630.0	618.0	567.0	595.0	605.0	643.0	717.0	737.0	797.0	743.0	807.0	741.0	817.0	599.0	472.0	564.0	502.0	567.0	589.0	516.0	454.0	587.0	552.0	510.0	486.0	499.0	359.0	561.0	468.0	512.0	405.0	681.0	611.0
108	20140612 07:04:28.319	1352.0	464.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	112.0	120.0	130.0	90.0	140.0	134.0	133.0	99.0	62.0	99.0	106.0	136.0	146.0	90.0	113.0	141.0	137.0	111.0	151.0	187.0	165.0	166.0	121.0	94.0	85.0	109.0	121.0	102.0	111.0	168.0	135.0	98.0	128.0	136.0	168.0	144.0	170.0	111.0	147.0	160.0	149.0	167.0	142.0	143.0	114.0	136.0	160.0	132.0	133.0	142.0	128.0	128.0	149.0	181.0	122.0	172.0	189.0	151.0	246.0	231.0	200.0	245.0	167.0	150.0	211.0	222.0	250.0	196.0	231.0	213.0	218.0	200.0	289.0	199.0	300.0	209.0	243.0	198.0	235.0	229.0	260.0	295.0	254.0	255.0	207.0	203.0	231.0	244.0	262.0	321.0	252.0	281.0	281.0	287.0	253.0	426.0	424.0
109	20140610 16:04:29.492	1311.0	461.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	126.0	165.0	113.0	78.0	91.0	134.0	186.0	165.0	86.0	104.0	137.0	190.0	146.0	143.0	113.0	173.0	95.0	167.0	122.0	166.0	191.0	150.0	156.0	205.0	175.0	156.0	193.0	244.0	172.0	177.0	237.0	143.0	244.0	301.0	102.0	313.0	352.0	319.0	348.0	320.0	348.0	368.0	321.0	360.0	347.0	408.0	370.0	239.0	283.0	363.0	358.0	449.0	361.0	197.0	352.0	337.0	278.0	282.0	348.0	329.0	291.0	310.0	360.0	373.0	337.0	312.0	336.0	358.0	334.0	277.0	312.0	367.0	329.0	364.0	329.0	390.0	282.0	377.0	329.0	328.0	393.0	322.0	319.0	292.0	299.0	319.0	271.0	285.0	388.0	302.0	271.0	289.0	239.0	303.0	312.0	348.0	207.0	238.0	244.0	301.0	298.0	328.0	321.0
110	20140612 23:04:40.185	238.0	452.0	153.0	150.0	130.0	150.0	163.0	153.0	162.0	135.0	107.0	130.0	151.0	140.0	168.0	92.0	141.0	119.0	150.0	117.0	142.0	139.0	150.0	133.0	82.0	101.0	112.0	135.0	104.0	109.0	113.0	105.0	106.0	157.0	147.0	144.0	87.0	146.0	109.0	145.0	132.0	118.0	194.0	167.0	151.0	160.0	158.0	172.0	114.0	137.0	159.0	116.0	167.0	186.0	210.0	193.0	246.0	204.0	189.0	201.0	247.0	215.0	249.0	196.0	158.0	248.0	269.0	176.0	217.0	265.0	255.0	239.0	250.0	223.0	235.0	251.0	224.0	293.0	276.0	255.0	268.0	338.0	332.0	242.0	303.0	316.0	285.0	327.0	366.0	439.0	392.0	395.0	435.0	419.0	396.0	342.0	485.0	456.0	402.0	537.0	451.0	494.0	547.0	817.0	570.0	669.0	551.0	528.0	525.0	569.0	475.0	557.0	511.0	391.0	484.0	468.0	521.0	465.0	421.0	464.0
111	20140611 05:04:23.924	398.0	448.0	140.0	111.0	118.0	161.0	134.0	119.0	120.0	173.0	133.0	131.0	113.0	87.0	101.0	78.0	172.0	103.0	140.0	156.0	126.0	174.0	121.0	113.0	117.0	63.0	134.0	101.0	115.0	140.0	107.0	103.0	111.0	88.0	123.0	149.0	138.0	138.0	118.0	135.0	150.0	120.0	142.0	148.0	121.0	112.0	144.0	159.0	177.0	133.0	152.0	113.0	161.0	161.0	179.0	170.0	269.0	208.0	176.0	203.0	251.0	184.0	194.0	248.0	207.0	203.0	203.0	187.0	238.0	254.0	192.0	205.0	216.0	278.0	210.0	218.0	255.0	244.0	312.0	259.0	271.0	318.0	317.0	286.0	342.0	381.0	411.0	402.0	402.0	443.0	391.0	440.0	387.0	343.0	334.0	372.0	445.0	383.0	336.0	398.0	353.0	337.0	327.0	314.0	366.0	352.0	349.0	296.0	371.0	293.0	298.0	340.0	336.0	240.0	277.0	281.0	299.0	292.0	447.0	454.0
112	20140612 14:04:34.391	437.0	447.0	104.0	178.0	146.0	155.0	121.0	145.0	158.0	169.0	149.0	170.0	215.0	114.0	142.0	109.0	115.0	149.0	121.0	151.0	125.0	115.0	93.0	122.0	95.0	64.0	104.0	116.0	100.0	132.0	160.0	113.0	86.0	121.0	119.0	100.0	139.0	136.0	85.0	157.0	152.0	114.0	148.0	135.0	200.0	115.0	134.0	142.0	127.0	131.0	116.0	119.0	149.0	161.0	123.0	142.0	124.0	152.0	189.0	150.0	164.0	182.0	129.0	139.0	151.0	124.0	136.0	206.0	177.0	142.0	145.0	169.0	162.0	172.0	192.0	204.0	210.0	227.0	211.0	272.0	211.0	235.0	237.0	232.0	233.0	240.0	199.0	306.0	277.0	299.0	294.0	327.0	295.0	301.0	340.0	290.0	295.0	297.0	299.0	297.0	270.0	279.0	350.0	386.0	290.0	333.0	313.0	348.0	395.0	318.0	340.0	410.0	419.0	296.0	440.0	377.0	486.0	479.0	473.0	525.0
113	20140612 06:04:29.135	557.0	444.0	162.0	128.0	132.0	109.0	154.0	134.0	141.0	205.0	117.0	110.0	155.0	111.0	164.0	94.0	107.0	152.0	152.0	134.0	103.0	140.0	115.0	128.0	142.0	114.0	160.0	174.0	92.0	114.0	126.0	125.0	124.0	102.0	137.0	97.0	130.0	168.0	111.0	144.0	143.0	133.0	108.0	187.0	140.0	114.0	141.0	122.0	124.0	128.0	186.0	145.0	148.0	191.0	187.0	185.0	165.0	163.0	164.0	149.0	164.0	170.0	165.0	150.0	177.0	207.0	171.0	178.0	227.0	196.0	148.0	268.0	157.0	213.0	174.0	170.0	230.0	207.0	261.0	212.0	284.0	245.0	225.0	306.0	223.0	255.0	231.0	191.0	227.0	184.0	250.0	262.0	370.0	238.0	271.0	255.0	240.0	217.0	246.0	248.0	279.0	284.0	264.0	245.0	197.0	265.0	290.0	254.0	284.0	277.0	266.0	259.0	312.0	234.0	323.0	350.0	393.0	397.0	414.0	455.0
114	20140613 01:04:37.360	754.0	439.0	115.0	168.0	134.0	112.0	126.0	135.0	137.0	151.0	92.0	164.0	110.0	138.0	150.0	127.0	105.0	114.0	135.0	130.0	103.0	97.0	173.0	159.0	113.0	68.0	133.0	103.0	111.0	104.0	174.0	107.0	116.0	101.0	116.0	117.0	130.0	174.0	163.0	90.0	160.0	131.0	131.0	188.0	129.0	110.0	97.0	147.0	108.0	149.0	150.0	94.0	162.0	156.0	183.0	130.0	155.0	225.0	170.0	194.0	217.0	197.0	182.0	215.0	178.0	158.0	214.0	226.0	218.0	211.0	195.0	268.0	237.0	247.0	260.0	261.0	306.0	257.0	267.0	288.0	202.0	267.0	262.0	271.0	264.0	287.0	221.0	325.0	378.0	351.0	264.0	284.0	328.0	468.0	328.0	351.0	383.0	500.0	583.0	722.0	794.0	702.0	736.0	954.0	766.0	726.0	699.0	587.0	662.0	666.0	651.0	662.0	606.0	378.0	618.0	596.0	564.0	557.0	378.0	412.0
115	20140611 23:04:33.540	994.0	433.0	122.0	129.0	157.0	184.0	123.0	140.0	149.0	171.0	138.0	130.0	152.0	118.0	172.0	112.0	144.0	113.0	121.0	140.0	138.0	137.0	168.0	161.0	105.0	141.0	90.0	95.0	124.0	146.0	140.0	116.0	144.0	122.0	102.0	117.0	152.0	147.0	80.0	88.0	118.0	127.0	111.0	140.0	111.0	149.0	130.0	136.0	146.0	133.0	129.0	140.0	140.0	150.0	173.0	140.0	177.0	164.0	190.0	174.0	175.0	241.0	188.0	184.0	159.0	225.0	219.0	189.0	253.0	186.0	234.0	230.0	265.0	270.0	535.0	572.0	479.0	470.0	454.0	446.0	511.0	454.0	454.0	424.0	362.0	331.0	259.0	375.0	343.0	411.0	410.0	424.0	338.0	334.0	348.0	295.0	354.0	413.0	302.0	341.0	305.0	301.0	310.0	337.0	397.0	353.0	348.0	303.0	306.0	304.0	275.0	318.0	344.0	235.0	381.0	300.0	299.0	361.0	401.0	430.0
116	20140613 05:04:31.717	955.0	435.0	134.0	112.0	129.0	116.0	124.0	160.0	178.0	146.0	102.0	126.0	192.0	141.0	143.0	109.0	160.0	146.0	169.0	121.0	143.0	145.0	116.0	96.0	102.0	91.0	85.0	126.0	107.0	117.0	180.0	82.0	96.0	87.0	116.0	110.0	157.0	88.0	128.0	96.0	133.0	120.0	107.0	152.0	132.0	154.0	137.0	136.0	87.0	122.0	98.0	125.0	91.0	132.0	117.0	155.0	130.0	136.0	126.0	126.0	161.0	115.0	166.0	168.0	158.0	127.0	145.0	126.0	105.0	119.0	120.0	125.0	164.0	132.0	183.0	142.0	155.0	199.0	183.0	209.0	199.0	215.0	197.0	198.0	167.0	154.0	167.0	166.0	194.0	199.0	198.0	224.0	191.0	207.0	232.0	209.0	214.0	239.0	209.0	174.0	246.0	231.0	296.0	304.0	202.0	245.0	223.0	228.0	236.0	250.0	212.0	305.0	343.0	207.0	404.0	393.0	471.0	434.0	433.0	461.0
117	20140613 00:04:37.668	1074.0	431.0	174.0	147.0	128.0	177.0	162.0	159.0	157.0	143.0	137.0	169.0	105.0	122.0	131.0	129.0	153.0	97.0	151.0	128.0	114.0	164.0	144.0	131.0	85.0	128.0	94.0	167.0	129.0	120.0	91.0	112.0	108.0	149.0	122.0	171.0	104.0	112.0	97.0	137.0	139.0	135.0	161.0	106.0	131.0	112.0	142.0	116.0	147.0	110.0	92.0	128.0	123.0	179.0	119.0	156.0	153.0	167.0	163.0	180.0	162.0	150.0	153.0	117.0	128.0	201.0	151.0	187.0	142.0	203.0	146.0	221.0	204.0	189.0	196.0	237.0	246.0	240.0	278.0	246.0	218.0	249.0	216.0	219.0	247.0	260.0	261.0	285.0	286.0	289.0	261.0	240.0	304.0	336.0	342.0	337.0	312.0	361.0	329.0	410.0	576.0	495.0	488.0	629.0	455.0	470.0	492.0	516.0	461.0	556.0	406.0	401.0	427.0	289.0	440.0	415.0	421.0	399.0	409.0	440.0
118	20140611 08:04:29.890	1151.0	427.0	218.0	162.0	154.0	112.0	138.0	113.0	133.0	169.0	122.0	139.0	144.0	141.0	133.0	112.0	112.0	120.0	124.0	149.0	111.0	116.0	144.0	150.0	121.0	150.0	95.0	128.0	130.0	102.0	162.0	106.0	154.0	162.0	149.0	164.0	122.0	151.0	141.0	145.0	159.0	113.0	198.0	174.0	134.0	151.0	97.0	182.0	93.0	209.0	164.0	99.0	258.0	253.0	269.0	294.0	259.0	290.0	313.0	324.0	251.0	353.0	334.0	363.0	223.0	292.0	534.0	437.0	407.0	406.0	262.0	451.0	469.0	481.0	400.0	379.0	349.0	359.0	405.0	344.0	457.0	469.0	495.0	422.0	463.0	463.0	334.0	416.0	388.0	516.0	393.0	429.0	374.0	360.0	337.0	383.0	342.0	427.0	351.0	333.0	360.0	392.0	413.0	243.0	403.0	344.0	358.0	275.0	361.0	296.0	398.0	290.0	301.0	332.0	296.0	359.0	319.0	356.0	311.0	318.0
119	20140613 11:04:36.697	1233.0	427.0	94.0	133.0	108.0	116.0	94.0	101.0	106.0	119.0	75.0	165.0	132.0	97.0	186.0	141.0	139.0	154.0	147.0	159.0	93.0	162.0	127.0	100.0	131.0	85.0	104.0	108.0	126.0	101.0	155.0	84.0	166.0	143.0	87.0	153.0	83.0	98.0	139.0	173.0	133.0	116.0	158.0	129.0	213.0	139.0	146.0	176.0	98.0	136.0	153.0	129.0	130.0	177.0	131.0	186.0	141.0	141.0	136.0	139.0	152.0	137.0	175.0	173.0	125.0	117.0	191.0	169.0	110.0	167.0	134.0	112.0	169.0	146.0	206.0	177.0	197.0	225.0	195.0	228.0	180.0	245.0	272.0	257.0	209.0	197.0	189.0	337.0	236.0	194.0	215.0	235.0	245.0	228.0	212.0	205.0	195.0	250.0	256.0	210.0	236.0	205.0	286.0	275.0	250.0	243.0	225.0	232.0	366.0	296.0	253.0	339.0	436.0	213.0	279.0	279.0	279.0	271.0	637.0	592.0
120	20140612 16:04:28.403	1352.0	424.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	148.0	53.0	130.0	103.0	110.0	100.0	101.0	87.0	141.0	104.0	119.0	114.0	152.0	88.0	93.0	97.0	190.0	110.0	134.0	135.0	131.0	134.0	145.0	153.0	188.0	119.0	150.0	146.0	132.0	206.0	170.0	177.0	157.0	153.0	254.0	215.0	240.0	262.0	312.0	248.0	280.0	193.0	235.0	278.0	299.0	379.0	304.0	131.0	310.0	304.0	313.0	380.0	335.0	300.0	345.0	393.0	404.0	437.0	448.0	443.0	388.0	424.0	452.0	380.0	444.0	483.0	524.0	640.0	558.0	587.0	710.0	725.0	800.0	1018.0	926.0	798.0	840.0	700.0	742.0	780.0	599.0	898.0	785.0	793.0	722.0	747.0	766.0	744.0	698.0	774.0	502.0	750.0	866.0	891.0	814.0	553.0	574.0
121	20140613 06:04:32.488	238.0	415.0	125.0	103.0	124.0	165.0	124.0	108.0	170.0	147.0	128.0	96.0	136.0	107.0	152.0	92.0	95.0	112.0	105.0	122.0	90.0	137.0	116.0	111.0	166.0	98.0	94.0	132.0	191.0	149.0	103.0	116.0	164.0	140.0	127.0	122.0	141.0	126.0	156.0	147.0	136.0	165.0	144.0	147.0	140.0	154.0	118.0	139.0	112.0	144.0	103.0	101.0	142.0	172.0	158.0	127.0	143.0	157.0	108.0	110.0	127.0	155.0	179.0	128.0	171.0	137.0	152.0	153.0	168.0	217.0	180.0	147.0	160.0	147.0	184.0	153.0	197.0	192.0	183.0	204.0	212.0	218.0	216.0	226.0	280.0	229.0	251.0	294.0	229.0	230.0	223.0	208.0	228.0	239.0	249.0	231.0	244.0	285.0	282.0	254.0	258.0	282.0	268.0	512.0	381.0	386.0	390.0	352.0	381.0	351.0	333.0	319.0	321.0	352.0	395.0	336.0	319.0	399.0	600.0	601.0
122	20140612 03:04:33.906	159.0	415.0	136.0	145.0	142.0	155.0	126.0	129.0	171.0	178.0	154.0	190.0	130.0	118.0	111.0	163.0	105.0	146.0	155.0	162.0	136.0	127.0	139.0	136.0	129.0	116.0	87.0	105.0	130.0	89.0	135.0	111.0	112.0	82.0	133.0	82.0	98.0	147.0	113.0	144.0	185.0	118.0	125.0	147.0	148.0	121.0	121.0	132.0	152.0	168.0	109.0	88.0	149.0	210.0	176.0	184.0	132.0	145.0	173.0	157.0	130.0	232.0	151.0	180.0	143.0	176.0	222.0	203.0	162.0	201.0	157.0	225.0	247.0	252.0	234.0	233.0	302.0	374.0	382.0	333.0	387.0	419.0	425.0	341.0	361.0	396.0	363.0	342.0	345.0	408.0	439.0	366.0	377.0	390.0	369.0	319.0	368.0	394.0	442.0	460.0	465.0	454.0	451.0	643.0	522.0	538.0	455.0	445.0	539.0	472.0	492.0	452.0	529.0	349.0	460.0	341.0	382.0	484.0	487.0	462.0
