index	mortality	x	y	20140608 20:59:08.720	20140608 21:59:16.728	20140608 22:59:17.156	20140608 23:59:11.696	20140609 00:59:15.203	20140609 01:59:05.622	20140609 02:59:14.773	20140609 03:59:08.282	20140609 04:59:09.305	20140609 05:59:09.252	20140609 06:59:10.761	20140609 07:59:10.866	20140609 08:59:12.500	20140609 09:59:10.306	20140609 10:59:12.140	20140609 11:59:09.941	20140609 12:59:12.230	20140609 13:59:10.339	20140609 14:59:15.921	20140609 15:59:13.30	20140609 16:59:08.232	20140609 17:59:13.549	20140609 18:59:09.523	20140609 19:59:13.272	20140609 20:59:07.532	20140609 21:59:10.772	20140609 22:59:13.518	20140609 23:59:13.149	20140610 00:59:11.139	20140610 01:59:11.253	20140610 02:59:07.851	20140610 03:59:13.508	20140610 05:59:14.201	20140610 06:59:11.33	20140610 07:59:16.495	20140610 08:59:14.940	20140610 09:59:14.836	20140610 10:59:18.16	20140610 11:59:15.222	20140610 12:59:14.238	20140610 13:59:08.925	20140610 14:59:17.320	20140610 15:59:09.387	20140610 16:59:13.525	20140610 17:59:06.234	20140610 18:59:03.346	20140610 19:59:03.331	20140610 20:59:03.253	20140610 21:59:09.242	20140610 22:59:08.359	20140610 23:59:12.376	20140611 00:59:03.192	20140611 01:59:04.411	20140611 02:59:09.636	20140611 03:59:12.123	20140611 05:59:03.845	20140611 06:59:04.754	20140611 08:59:12.629	20140611 09:59:10.238	20140611 10:59:09.494	20140611 11:59:10.320	20140611 13:59:10.520	20140611 14:59:07.873	20140611 15:59:13.728	20140611 16:59:16.551	20140611 17:59:14.11	20140611 18:59:19.124	20140611 19:59:13.454	20140611 20:59:16.840	20140611 21:59:13.935	20140611 22:59:16.627	20140611 23:59:11.246	20140612 00:59:11.891	20140612 01:59:11.360	20140612 02:59:16.815	20140612 03:59:11.950	20140612 04:59:11.300	20140612 05:59:14.155	20140612 06:59:12.566	20140612 07:59:14.904	20140612 08:59:17.10	20140612 10:59:12.139	20140612 11:59:14.862	20140612 12:59:17.91	20140612 13:59:15.624	20140612 14:59:15.675	20140612 15:59:11.930	20140612 16:59:18.798	20140612 17:59:12.984	20140612 18:59:21.40	20140612 19:59:28.744	20140612 20:59:20.908	20140612 21:59:18.796	20140612 23:59:21.432	20140613 00:59:18.127	20140613 02:59:20.940	20140613 03:59:18.708	20140613 04:59:16.46	20140613 05:59:16.335	20140613 06:59:21.611	20140613 07:59:16.207	20140613 08:59:23.804	20140613 09:59:20.186	20140613 10:59:20.223	20140613 11:59:16.993	20140613 12:59:18.956	20140613 13:59:20.254	20140613 14:59:16.309	20140613 15:59:19.616	20140613 16:59:16.408	20140613 17:59:23.492	20140613 18:59:17.514	20140613 19:59:19.752	20140614 11:04:57.740	20140614 12:04:55.36	20140614 13:04:55.769
23	20140611 13:59:10.520	164.0	953.0	0.0	123.0	198.0	171.0	196.0	136.0	142.0	170.0	160.0	210.0	140.0	158.0	166.0	152.0	146.0	195.0	150.0	147.0	186.0	150.0	129.0	163.0	145.0	123.0	130.0	196.0	139.0	181.0	111.0	177.0	172.0	191.0	137.0	155.0	116.0	159.0	163.0	182.0	148.0	139.0	156.0	148.0	170.0	184.0	147.0	133.0	148.0	145.0	155.0	178.0	179.0	201.0	161.0	201.0	204.0	195.0	207.0	220.0	192.0	247.0	251.0	288.0	243.0	265.0	230.0	255.0	284.0	231.0	330.0	318.0	224.0	322.0	331.0	348.0	293.0	330.0	326.0	274.0	330.0	294.0	276.0	331.0	322.0	279.0	288.0	294.0	296.0	274.0	299.0	307.0	243.0	330.0	361.0	279.0	328.0	314.0	305.0	305.0	332.0	302.0	325.0	301.0	288.0	342.0	333.0	336.0	287.0	229.0	334.0	298.0	282.0	289.0	311.0	295.0	505.0	500.0
24	20140612 20:59:20.908	324.0	950.0	95.0	135.0	133.0	137.0	167.0	116.0	142.0	146.0	144.0	194.0	154.0	132.0	130.0	163.0	162.0	143.0	147.0	179.0	140.0	137.0	163.0	129.0	240.0	189.0	214.0	166.0	187.0	157.0	126.0	144.0	139.0	200.0	146.0	198.0	195.0	173.0	132.0	150.0	169.0	182.0	143.0	132.0	173.0	161.0	148.0	166.0	132.0	189.0	176.0	150.0	151.0	156.0	144.0	216.0	160.0	164.0	178.0	189.0	209.0	208.0	171.0	159.0	241.0	211.0	203.0	211.0	217.0	219.0	235.0	251.0	167.0	258.0	244.0	276.0	240.0	274.0	234.0	177.0	232.0	267.0	272.0	276.0	287.0	229.0	278.0	284.0	257.0	298.0	266.0	282.0	254.0	324.0	300.0	501.0	506.0	459.0	530.0	533.0	544.0	472.0	336.0	293.0	271.0	356.0	373.0	328.0	316.0	272.0	308.0	336.0	287.0	290.0	300.0	281.0	391.0	399.0
25	20140613 03:59:18.708	284.0	951.0	113.0	126.0	207.0	125.0	152.0	149.0	129.0	144.0	150.0	170.0	149.0	126.0	139.0	159.0	170.0	147.0	174.0	128.0	154.0	141.0	144.0	221.0	134.0	174.0	132.0	173.0	125.0	168.0	88.0	123.0	127.0	161.0	152.0	99.0	125.0	214.0	181.0	190.0	144.0	189.0	166.0	138.0	195.0	138.0	187.0	170.0	133.0	238.0	146.0	106.0	139.0	130.0	204.0	142.0	166.0	142.0	166.0	164.0	166.0	227.0	175.0	203.0	191.0	197.0	148.0	207.0	211.0	167.0	223.0	249.0	166.0	238.0	184.0	252.0	200.0	209.0	211.0	137.0	191.0	240.0	231.0	249.0	243.0	273.0	262.0	218.0	221.0	225.0	254.0	263.0	190.0	246.0	234.0	245.0	279.0	199.0	297.0	306.0	282.0	306.0	317.0	333.0	283.0	423.0	467.0	413.0	446.0	388.0	475.0	473.0	398.0	421.0	477.0	300.0	448.0	470.0
26	20140612 14:59:15.675	444.0	948.0	131.0	123.0	216.0	160.0	186.0	146.0	164.0	160.0	149.0	154.0	162.0	180.0	128.0	128.0	147.0	196.0	274.0	143.0	183.0	169.0	158.0	160.0	152.0	209.0	172.0	183.0	169.0	215.0	154.0	161.0	170.0	150.0	132.0	169.0	158.0	209.0	194.0	203.0	213.0	184.0	256.0	268.0	200.0	321.0	217.0	219.0	234.0	240.0	223.0	197.0	267.0	223.0	258.0	273.0	285.0	199.0	282.0	301.0	263.0	358.0	211.0	302.0	261.0	314.0	201.0	305.0	239.0	248.0	274.0	378.0	245.0	302.0	336.0	326.0	297.0	426.0	374.0	275.0	313.0	381.0	358.0	321.0	348.0	416.0	342.0	456.0	397.0	342.0	425.0	408.0	298.0	384.0	372.0	408.0	408.0	332.0	399.0	451.0	405.0	346.0	507.0	451.0	395.0	490.0	450.0	418.0	442.0	293.0	466.0	485.0	385.0	363.0	359.0	420.0	779.0	627.0
27	20140611 03:59:12.123	484.0	947.0	93.0	160.0	186.0	114.0	156.0	165.0	176.0	160.0	192.0	203.0	140.0	200.0	115.0	187.0	179.0	195.0	170.0	155.0	163.0	139.0	119.0	162.0	191.0	149.0	138.0	173.0	160.0	153.0	82.0	217.0	137.0	127.0	156.0	127.0	187.0	134.0	155.0	142.0	140.0	139.0	177.0	171.0	185.0	179.0	192.0	129.0	145.0	151.0	115.0	169.0	124.0	236.0	175.0	182.0	295.0	147.0	237.0	212.0	215.0	222.0	249.0	233.0	295.0	230.0	206.0	227.0	248.0	217.0	229.0	301.0	200.0	230.0	237.0	277.0	262.0	272.0	276.0	288.0	300.0	354.0	267.0	334.0	259.0	285.0	354.0	281.0	260.0	331.0	368.0	353.0	286.0	348.0	388.0	349.0	335.0	307.0	299.0	355.0	333.0	326.0	339.0	276.0	358.0	304.0	282.0	446.0	442.0	302.0	339.0	378.0	344.0	353.0	352.0	260.0	432.0	348.0
29	20140613 09:59:20.186	640.0	946.0	127.0	96.0	101.0	116.0	130.0	126.0	237.0	196.0	125.0	163.0	141.0	168.0	166.0	121.0	131.0	153.0	150.0	144.0	187.0	114.0	126.0	165.0	154.0	203.0	174.0	214.0	108.0	131.0	106.0	140.0	132.0	189.0	146.0	171.0	137.0	138.0	186.0	159.0	160.0	208.0	182.0	131.0	133.0	222.0	185.0	201.0	175.0	172.0	120.0	186.0	123.0	149.0	199.0	197.0	175.0	180.0	165.0	221.0	191.0	224.0	186.0	222.0	176.0	267.0	210.0	167.0	172.0	271.0	208.0	224.0	203.0	242.0	220.0	251.0	248.0	214.0	206.0	224.0	223.0	228.0	265.0	249.0	262.0	235.0	342.0	256.0	250.0	248.0	260.0	294.0	253.0	258.0	279.0	353.0	256.0	252.0	298.0	303.0	382.0	317.0	397.0	379.0	415.0	523.0	508.0	551.0	614.0	457.0	602.0	571.0	722.0	520.0	510.0	341.0	531.0	438.0
30	20140612 18:59:21.40	684.0	944.0	152.0	131.0	196.0	131.0	169.0	117.0	208.0	201.0	175.0	182.0	83.0	236.0	173.0	176.0	169.0	123.0	148.0	180.0	174.0	156.0	163.0	180.0	212.0	162.0	211.0	198.0	177.0	191.0	98.0	186.0	201.0	161.0	158.0	179.0	158.0	183.0	203.0	171.0	148.0	161.0	248.0	149.0	219.0	158.0	202.0	160.0	191.0	104.0	144.0	145.0	182.0	154.0	185.0	185.0	188.0	181.0	197.0	165.0	185.0	209.0	152.0	160.0	239.0	165.0	159.0	186.0	188.0	234.0	236.0	276.0	201.0	247.0	280.0	307.0	320.0	324.0	336.0	229.0	294.0	353.0	364.0	334.0	315.0	299.0	360.0	315.0	344.0	424.0	385.0	462.0	252.0	290.0	383.0	405.0	366.0	260.0	384.0	440.0	588.0	570.0	639.0	715.0	507.0	813.0	763.0	605.0	740.0	380.0	548.0	368.0	427.0	371.0	450.0	318.0	498.0	505.0
31	20140612 08:59:17.10	762.0	942.0	141.0	125.0	209.0	125.0	154.0	158.0	232.0	151.0	129.0	213.0	147.0	165.0	150.0	169.0	180.0	144.0	192.0	108.0	162.0	166.0	182.0	166.0	163.0	153.0	142.0	178.0	188.0	189.0	148.0	207.0	149.0	182.0	180.0	145.0	190.0	217.0	173.0	150.0	125.0	151.0	159.0	190.0	158.0	229.0	213.0	190.0	215.0	110.0	133.0	150.0	146.0	173.0	144.0	139.0	187.0	140.0	217.0	184.0	173.0	174.0	196.0	169.0	160.0	192.0	131.0	174.0	187.0	174.0	193.0	200.0	160.0	160.0	191.0	189.0	194.0	239.0	219.0	174.0	215.0	239.0	297.0	216.0	248.0	243.0	295.0	254.0	294.0	263.0	279.0	288.0	192.0	289.0	363.0	394.0	401.0	321.0	309.0	306.0	357.0	282.0	319.0	317.0	313.0	396.0	333.0	354.0	324.0	254.0	354.0	345.0	380.0	330.0	388.0	337.0	452.0	390.0
32	20140612 20:59:20.908	723.0	943.0	122.0	122.0	158.0	201.0	149.0	126.0	136.0	162.0	176.0	183.0	117.0	118.0	165.0	161.0	160.0	134.0	151.0	135.0	156.0	168.0	203.0	191.0	217.0	130.0	124.0	151.0	145.0	144.0	107.0	147.0	150.0	169.0	158.0	181.0	97.0	122.0	150.0	131.0	153.0	181.0	166.0	129.0	164.0	149.0	179.0	128.0	201.0	180.0	106.0	136.0	154.0	142.0	191.0	146.0	117.0	146.0	172.0	180.0	138.0	163.0	209.0	153.0	171.0	207.0	141.0	148.0	167.0	105.0	161.0	162.0	133.0	203.0	183.0	202.0	179.0	144.0	203.0	186.0	188.0	194.0	189.0	161.0	253.0	250.0	209.0	258.0	255.0	247.0	248.0	238.0	207.0	342.0	389.0	552.0	347.0	302.0	366.0	330.0	307.0	310.0	393.0	358.0	298.0	381.0	312.0	448.0	330.0	307.0	348.0	391.0	297.0	264.0	346.0	295.0	428.0	489.0
33	20140611 20:59:16.840	802.0	942.0	154.0	189.0	165.0	210.0	134.0	140.0	191.0	151.0	179.0	176.0	204.0	192.0	167.0	150.0	151.0	150.0	174.0	157.0	189.0	171.0	245.0	153.0	233.0	199.0	167.0	190.0	150.0	163.0	166.0	229.0	216.0	143.0	186.0	176.0	173.0	179.0	143.0	183.0	177.0	178.0	212.0	194.0	246.0	188.0	253.0	224.0	203.0	223.0	184.0	153.0	154.0	194.0	363.0	239.0	241.0	211.0	308.0	278.0	243.0	289.0	253.0	346.0	322.0	398.0	270.0	350.0	380.0	343.0	480.0	460.0	255.0	391.0	397.0	468.0	485.0	423.0	373.0	314.0	414.0	434.0	473.0	499.0	474.0	468.0	523.0	460.0	473.0	590.0	513.0	579.0	432.0	558.0	677.0	822.0	779.0	515.0	678.0	665.0	764.0	538.0	732.0	703.0	483.0	752.0	705.0	616.0	638.0	354.0	612.0	637.0	553.0	504.0	470.0	332.0	373.0	362.0
34	20140612 10:59:12.139	922.0	940.0	149.0	168.0	173.0	162.0	145.0	135.0	151.0	170.0	153.0	183.0	135.0	174.0	180.0	196.0	150.0	186.0	204.0	137.0	184.0	166.0	161.0	185.0	118.0	153.0	113.0	134.0	139.0	184.0	132.0	192.0	153.0	154.0	145.0	131.0	138.0	169.0	135.0	166.0	126.0	172.0	134.0	158.0	139.0	155.0	198.0	94.0	156.0	139.0	131.0	139.0	118.0	147.0	129.0	129.0	146.0	138.0	143.0	180.0	224.0	162.0	145.0	168.0	190.0	159.0	158.0	168.0	165.0	186.0	190.0	227.0	170.0	202.0	201.0	177.0	214.0	251.0	230.0	167.0	244.0	196.0	213.0	274.0	215.0	233.0	243.0	283.0	230.0	218.0	229.0	235.0	187.0	249.0	251.0	418.0	380.0	282.0	314.0	395.0	399.0	289.0	343.0	348.0	316.0	352.0	385.0	340.0	324.0	298.0	423.0	377.0	361.0	394.0	383.0	324.0	445.0	397.0
35	20140611 09:59:10.238	880.0	939.0	175.0	134.0	183.0	147.0	197.0	169.0	150.0	203.0	178.0	177.0	145.0	160.0	163.0	159.0	133.0	154.0	199.0	147.0	198.0	162.0	165.0	226.0	158.0	220.0	171.0	186.0	172.0	229.0	146.0	189.0	230.0	293.0	237.0	219.0	206.0	249.0	237.0	211.0	259.0	237.0	263.0	250.0	259.0	259.0	254.0	247.0	207.0	243.0	208.0	153.0	206.0	254.0	284.0	278.0	324.0	306.0	358.0	374.0	423.0	381.0	270.0	410.0	482.0	518.0	394.0	481.0	469.0	377.0	423.0	362.0	264.0	336.0	337.0	338.0	328.0	281.0	353.0	259.0	393.0	386.0	371.0	339.0	346.0	404.0	356.0	376.0	348.0	326.0	408.0	367.0	248.0	399.0	415.0	595.0	556.0	476.0	581.0	568.0	536.0	487.0	469.0	308.0	309.0	430.0	250.0	329.0	321.0	210.0	266.0	248.0	226.0	238.0	247.0	221.0	627.0	552.0
36	20140612 03:59:11.950	1002.0	939.0	131.0	173.0	175.0	167.0	161.0	149.0	158.0	158.0	148.0	132.0	107.0	154.0	172.0	182.0	176.0	162.0	188.0	158.0	147.0	163.0	147.0	212.0	160.0	148.0	171.0	142.0	169.0	178.0	119.0	144.0	153.0	139.0	144.0	155.0	108.0	208.0	141.0	128.0	140.0	149.0	191.0	154.0	127.0	181.0	223.0	166.0	132.0	130.0	166.0	101.0	158.0	137.0	180.0	179.0	162.0	139.0	153.0	185.0	157.0	193.0	207.0	188.0	164.0	131.0	176.0	191.0	182.0	203.0	227.0	237.0	206.0	246.0	212.0	279.0	246.0	347.0	262.0	175.0	244.0	259.0	256.0	312.0	250.0	240.0	255.0	239.0	226.0	224.0	271.0	259.0	169.0	277.0	247.0	262.0	240.0	213.0	312.0	260.0	238.0	258.0	300.0	285.0	247.0	340.0	321.0	342.0	365.0	239.0	434.0	406.0	509.0	475.0	471.0	291.0	405.0	386.0
37	20140611 20:59:16.840	843.0	941.0	167.0	105.0	136.0	148.0	137.0	127.0	198.0	176.0	182.0	219.0	122.0	182.0	166.0	171.0	157.0	160.0	154.0	148.0	127.0	146.0	112.0	157.0	171.0	154.0	118.0	158.0	94.0	140.0	121.0	153.0	149.0	173.0	128.0	135.0	131.0	181.0	166.0	134.0	165.0	163.0	149.0	127.0	144.0	148.0	155.0	171.0	168.0	171.0	144.0	185.0	143.0	145.0	255.0	195.0	190.0	226.0	221.0	207.0	188.0	266.0	242.0	267.0	233.0	257.0	196.0	266.0	262.0	249.0	310.0	308.0	180.0	253.0	237.0	381.0	327.0	308.0	327.0	180.0	235.0	321.0	327.0	285.0	319.0	352.0	386.0	381.0	405.0	513.0	493.0	431.0	322.0	381.0	300.0	374.0	311.0	243.0	361.0	324.0	328.0	258.0	368.0	301.0	221.0	323.0	309.0	282.0	338.0	230.0	288.0	381.0	281.0	317.0	300.0	231.0	373.0	491.0
38	20140610 10:59:18.16	961.0	938.0	163.0	155.0	197.0	146.0	170.0	169.0	178.0	141.0	168.0	211.0	160.0	138.0	146.0	215.0	163.0	178.0	176.0	251.0	205.0	214.0	278.0	242.0	223.0	252.0	265.0	296.0	296.0	269.0	232.0	321.0	252.0	297.0	346.0	291.0	222.0	371.0	359.0	410.0	325.0	359.0	367.0	311.0	380.0	334.0	295.0	282.0	252.0	326.0	276.0	229.0	309.0	278.0	266.0	304.0	356.0	247.0	379.0	268.0	273.0	347.0	213.0	321.0	301.0	266.0	209.0	318.0	304.0	296.0	292.0	302.0	206.0	290.0	284.0	351.0	322.0	286.0	237.0	197.0	257.0	277.0	247.0	270.0	339.0	227.0	284.0	258.0	241.0	324.0	284.0	342.0	185.0	263.0	268.0	275.0	293.0	218.0	268.0	283.0	275.0	285.0	279.0	250.0	236.0	326.0	318.0	287.0	390.0	198.0	302.0	334.0	314.0	317.0	315.0	293.0	586.0	630.0
39	20140610 10:59:18.16	1080.0	937.0	133.0	149.0	209.0	162.0	136.0	168.0	157.0	158.0	194.0	192.0	139.0	144.0	133.0	137.0	155.0	150.0	157.0	150.0	137.0	165.0	154.0	145.0	186.0	180.0	192.0	159.0	142.0	122.0	91.0	205.0	160.0	182.0	152.0	173.0	163.0	252.0	259.0	305.0	332.0	282.0	354.0	384.0	292.0	411.0	401.0	338.0	320.0	327.0	256.0	267.0	348.0	306.0	372.0	432.0	450.0	272.0	263.0	206.0	222.0	149.0	143.0	140.0	178.0	150.0	137.0	148.0	159.0	138.0	157.0	195.0	97.0	107.0	123.0	159.0	128.0	139.0	132.0	142.0	172.0	134.0	118.0	190.0	142.0	199.0	161.0	110.0	130.0	149.0	136.0	177.0	88.0	123.0	186.0	168.0	130.0	106.0	135.0	115.0	118.0	166.0	110.0	117.0	108.0	159.0	131.0	85.0	134.0	130.0	150.0	192.0	156.0	103.0	138.0	142.0	276.0	359.0
40	20140612 21:59:18.796	1281.0	933.0	143.0	146.0	170.0	139.0	136.0	113.0	169.0	168.0	120.0	158.0	153.0	185.0	151.0	147.0	180.0	126.0	116.0	136.0	132.0	196.0	117.0	166.0	134.0	228.0	174.0	169.0	144.0	213.0	135.0	222.0	203.0	157.0	231.0	146.0	172.0	163.0	212.0	191.0	192.0	216.0	178.0	186.0	156.0	214.0	186.0	186.0	154.0	189.0	154.0	125.0	140.0	152.0	208.0	168.0	191.0	180.0	206.0	132.0	165.0	235.0	182.0	232.0	221.0	197.0	162.0	211.0	159.0	223.0	201.0	229.0	137.0	192.0	210.0	321.0	194.0	281.0	236.0	285.0	274.0	331.0	290.0	376.0	307.0	311.0	362.0	352.0	346.0	352.0	345.0	364.0	250.0	307.0	479.0	382.0	373.0	314.0	412.0	387.0	374.0	276.0	394.0	403.0	298.0	440.0	403.0	451.0	410.0	234.0	399.0	485.0	435.0	453.0	573.0	588.0	645.0	633.0
41	20140612 13:59:15.624	1162.0	935.0	158.0	156.0	153.0	149.0	152.0	149.0	192.0	172.0	155.0	129.0	155.0	159.0	169.0	177.0	169.0	124.0	153.0	190.0	193.0	127.0	187.0	153.0	183.0	179.0	168.0	162.0	144.0	136.0	102.0	138.0	149.0	156.0	199.0	211.0	188.0	237.0	235.0	217.0	264.0	257.0	243.0	229.0	240.0	301.0	264.0	263.0	339.0	241.0	168.0	192.0	227.0	265.0	243.0	233.0	244.0	246.0	314.0	243.0	277.0	272.0	227.0	332.0	341.0	236.0	251.0	293.0	314.0	299.0	285.0	253.0	205.0	269.0	301.0	330.0	279.0	284.0	356.0	203.0	317.0	328.0	265.0	321.0	345.0	301.0	369.0	402.0	319.0	312.0	311.0	364.0	247.0	316.0	367.0	315.0	327.0	287.0	328.0	360.0	319.0	245.0	422.0	356.0	340.0	468.0	388.0	427.0	408.0	252.0	424.0	452.0	452.0	402.0	413.0	479.0	625.0	546.0
42	20140613 13:59:20.254	1043.0	935.0	142.0	170.0	214.0	163.0	157.0	134.0	198.0	156.0	143.0	184.0	154.0	179.0	192.0	123.0	160.0	168.0	153.0	110.0	155.0	183.0	178.0	136.0	120.0	170.0	142.0	183.0	136.0	171.0	128.0	139.0	154.0	140.0	147.0	141.0	109.0	153.0	171.0	186.0	165.0	124.0	209.0	150.0	144.0	142.0	171.0	144.0	158.0	163.0	96.0	148.0	143.0	154.0	227.0	160.0	140.0	140.0	132.0	136.0	155.0	151.0	146.0	180.0	195.0	156.0	137.0	156.0	137.0	137.0	146.0	180.0	149.0	193.0	158.0	189.0	162.0	185.0	178.0	123.0	162.0	165.0	127.0	167.0	162.0	140.0	164.0	150.0	275.0	231.0	175.0	243.0	172.0	224.0	259.0	264.0	246.0	215.0	263.0	244.0	285.0	262.0	248.0	292.0	231.0	256.0	271.0	324.0	367.0	200.0	236.0	283.0	321.0	271.0	283.0	468.0	593.0	615.0
43	20140611 14:59:07.873	1241.0	933.0	157.0	170.0	163.0	143.0	153.0	143.0	222.0	194.0	133.0	230.0	183.0	180.0	228.0	188.0	185.0	161.0	172.0	146.0	204.0	274.0	192.0	277.0	184.0	188.0	221.0	220.0	206.0	219.0	117.0	200.0	202.0	180.0	125.0	149.0	161.0	175.0	166.0	142.0	142.0	164.0	214.0	162.0	187.0	201.0	178.0	179.0	179.0	191.0	96.0	133.0	154.0	179.0	186.0	169.0	168.0	192.0	178.0	184.0	206.0	228.0	158.0	179.0	294.0	326.0	216.0	227.0	270.0	308.0	288.0	324.0	234.0	260.0	250.0	314.0	288.0	242.0	301.0	236.0	283.0	287.0	286.0	309.0	321.0	290.0	294.0	366.0	336.0	392.0	361.0	410.0	285.0	372.0	459.0	432.0	357.0	282.0	409.0	406.0	389.0	273.0	398.0	348.0	268.0	330.0	226.0	203.0	193.0	188.0	210.0	237.0	237.0	222.0	163.0	187.0	419.0	414.0
44	20140614 12:04:55.36	1121.0	935.0	149.0	123.0	202.0	128.0	147.0	132.0	130.0	159.0	138.0	162.0	159.0	151.0	155.0	139.0	176.0	155.0	127.0	162.0	217.0	134.0	148.0	184.0	157.0	150.0	163.0	162.0	141.0	175.0	99.0	157.0	140.0	140.0	113.0	158.0	137.0	149.0	194.0	140.0	142.0	133.0	138.0	173.0	147.0	196.0	118.0	140.0	167.0	156.0	116.0	121.0	135.0	147.0	161.0	156.0	127.0	159.0	181.0	139.0	160.0	137.0	154.0	152.0	176.0	202.0	115.0	155.0	130.0	189.0	159.0	163.0	114.0	186.0	189.0	179.0	162.0	190.0	257.0	150.0	212.0	178.0	179.0	194.0	205.0	180.0	210.0	161.0	201.0	208.0	196.0	232.0	132.0	229.0	235.0	236.0	203.0	252.0	194.0	191.0	219.0	173.0	248.0	233.0	177.0	231.0	226.0	170.0	280.0	209.0	230.0	222.0	253.0	284.0	279.0	280.0	506.0	413.0
45	20140612 01:59:11.360	1320.0	933.0	124.0	121.0	148.0	119.0	150.0	138.0	159.0	154.0	148.0	177.0	146.0	158.0	142.0	192.0	174.0	134.0	168.0	159.0	146.0	141.0	143.0	182.0	139.0	148.0	134.0	160.0	116.0	144.0	117.0	143.0	135.0	179.0	129.0	122.0	126.0	180.0	132.0	161.0	205.0	166.0	118.0	129.0	176.0	215.0	133.0	214.0	134.0	154.0	141.0	149.0	124.0	131.0	183.0	164.0	122.0	122.0	158.0	126.0	146.0	157.0	173.0	199.0	208.0	154.0	171.0	170.0	145.0	151.0	160.0	200.0	162.0	166.0	208.0	244.0	175.0	202.0	205.0	175.0	189.0	245.0	206.0	191.0	195.0	171.0	224.0	206.0	251.0	221.0	197.0	212.0	170.0	216.0	283.0	344.0	298.0	217.0	277.0	282.0	278.0	269.0	230.0	193.0	202.0	212.0	234.0	195.0	203.0	207.0	216.0	206.0	222.0	203.0	248.0	201.0	295.0	290.0
46	20140610 08:59:14.940	1360.0	932.0	0.0	0.0	196.0	136.0	153.0	175.0	132.0	146.0	152.0	189.0	148.0	229.0	161.0	194.0	139.0	146.0	127.0	113.0	126.0	138.0	160.0	151.0	164.0	196.0	211.0	126.0	125.0	170.0	155.0	294.0	260.0	228.0	289.0	234.0	172.0	311.0	307.0	253.0	296.0	321.0	345.0	268.0	268.0	274.0	323.0	319.0	338.0	331.0	259.0	283.0	364.0	323.0	331.0	306.0	343.0	368.0	371.0	335.0	328.0	414.0	261.0	388.0	402.0	433.0	306.0	378.0	392.0	402.0	421.0	392.0	242.0	426.0	432.0	606.0	403.0	511.0	434.0	318.0	445.0	480.0	434.0	493.0	438.0	441.0	460.0	418.0	510.0	439.0	410.0	418.0	326.0	368.0	490.0	435.0	386.0	278.0	408.0	399.0	347.0	267.0	345.0	389.0	277.0	367.0	362.0	336.0	384.0	205.0	353.0	359.0	438.0	408.0	364.0	282.0	473.0	452.0
47	20140611 03:59:12.123	403.0	909.0	191.0	167.0	188.0	149.0	180.0	136.0	185.0	190.0	144.0	157.0	168.0	148.0	168.0	179.0	168.0	168.0	195.0	157.0	159.0	169.0	150.0	285.0	143.0	171.0	209.0	140.0	142.0	151.0	190.0	190.0	125.0	180.0	141.0	173.0	143.0	190.0	200.0	149.0	155.0	206.0	194.0	168.0	242.0	179.0	215.0	174.0	201.0	242.0	171.0	185.0	214.0	238.0	265.0	275.0	289.0	235.0	357.0	317.0	381.0	339.0	273.0	381.0	350.0	412.0	331.0	386.0	354.0	371.0	434.0	438.0	356.0	416.0	378.0	384.0	408.0	299.0	277.0	232.0	290.0	379.0	329.0	345.0	236.0	262.0	275.0	298.0	255.0	283.0	230.0	242.0	189.0	262.0	266.0	343.0	308.0	197.0	260.0	239.0	240.0	207.0	295.0	220.0	252.0	306.0	287.0	243.0	216.0	195.0	258.0	243.0	227.0	236.0	252.0	216.0	431.0	426.0
48	20140611 06:59:04.754	523.0	907.0	125.0	124.0	152.0	161.0	139.0	147.0	163.0	155.0	136.0	149.0	121.0	168.0	184.0	146.0	176.0	191.0	158.0	144.0	140.0	151.0	170.0	227.0	192.0	155.0	168.0	202.0	182.0	150.0	183.0	182.0	152.0	229.0	192.0	257.0	187.0	223.0	251.0	245.0	256.0	245.0	245.0	237.0	252.0	284.0	265.0	217.0	236.0	299.0	216.0	224.0	207.0	223.0	267.0	244.0	255.0	229.0	323.0	218.0	292.0	293.0	206.0	338.0	259.0	301.0	205.0	258.0	333.0	233.0	366.0	311.0	310.0	325.0	255.0	329.0	337.0	312.0	264.0	254.0	381.0	273.0	270.0	256.0	271.0	288.0	314.0	328.0	261.0	325.0	309.0	320.0	236.0	267.0	311.0	340.0	316.0	267.0	412.0	330.0	379.0	347.0	483.0	461.0	366.0	443.0	349.0	379.0	402.0	365.0	355.0	296.0	371.0	329.0	371.0	361.0	430.0	480.0
