index	mortality	x	y	20181026 14:03:28.04	20181026 15:23:33.482	20181026 16:39:57.155	20181026 17:56:03.472	20181026 20:26:51.982	20181026 21:41:40.89	20181026 22:56:58.933	20181027 00:12:42.15	20181027 01:28:23.437	20181027 04:00:59.162	20181027 05:16:39.574	20181027 06:31:50.444	20181027 07:47:42.82	20181027 10:19:32.534	20181027 11:34:26.566	20181027 12:49:21.194	20181027 14:04:06.393	20181027 15:19:20.527	20181027 20:19:48.694	20181027 21:34:58.643	20181027 22:50:32.320	20181028 00:06:30.952	20181028 01:21:28.292	20181028 02:37:12.251	20181028 03:53:26.355	20181028 05:08:52.546	20181028 06:25:15.532	20181028 07:41:17.301	20181028 10:12:19.82	20181028 11:27:46.591	20181028 12:44:00.219	20181028 13:59:49.35	20181028 15:15:04.889	20181028 16:30:57.318	20181028 17:47:34.772	20181028 19:03:56.626	20181028 20:20:22.40	20181028 21:36:42.448	20181028 22:52:56.369	20181029 00:09:34.708	20181029 01:25:40.328	20181029 02:41:00.121	20181029 03:56:08.496	20181029 05:12:26.525	20181029 06:28:08.447	20181029 07:45:13.893	20181029 09:01:50.370	20181029 11:35:19.766	20181029 12:51:44.358	20181029 15:23:20.945	20181029 16:39:14.186	20181029 17:56:04.403	20181029 19:12:28.328	20181029 20:29:27.363	20181029 21:46:22.184	20181030 00:19:05.616	20181030 04:08:11.784	20181030 05:24:34.594	20181030 06:40:49.270	20181030 07:57:29.122	20181030 09:13:34.65	20181030 10:29:55.35	20181030 11:47:00.202	20181030 13:02:47.36	20181030 14:18:56.685	20181030 15:35:18.900	20181030 16:52:00.365	20181030 18:08:14.175	20181030 19:24:12.287	20181030 20:40:01.985	20181030 21:56:20.278	20181030 23:12:41.847	20181031 00:28:46.734	20181031 01:45:40.970	20181031 03:01:51.562	20181031 04:18:09.820	20181031 05:34:02.745	20181031 06:49:53.145	20181031 08:05:59.24	20181031 09:23:11.939	20181031 10:40:15.284	20181031 11:56:32.424	20181031 13:12:59.723	20181031 14:29:09.651	20181031 15:46:06.562	20181031 17:02:04.904	20181031 18:17:56.816	20181031 19:33:30.845	20181031 20:49:06.884	20181031 22:05:28.334	20181031 23:21:31.53	20181101 00:38:27.93	20181101 01:54:07.815	20181101 03:11:15.66	20181101 04:28:07.206	20181101 05:44:52.01	20181101 07:01:04.168	20181101 08:16:42.655	20181101 09:33:14.51	20181101 10:12:10.898	20181101 11:32:20.644
114	20181029 01:25:40.328	335.0	526.0	121.0	185.0	183.0	110.0	180.0	208.0	207.0	162.0	142.0	176.0	185.0	149.0	109.0	179.0	179.0	185.0	253.0	263.0	246.0	247.0	173.0	269.0	170.0	245.0	274.0	167.0	173.0	211.0	230.0	221.0	215.0	241.0	220.0	198.0	225.0	206.0	221.0	209.0	257.0	139.0	324.0	259.0	266.0	282.0	216.0	401.0	507.0	478.0	128.0	170.0	161.0	129.0	117.0	165.0	219.0	128.0	116.0	163.0	162.0	168.0	156.0	210.0	136.0	163.0	154.0	158.0	119.0	134.0	123.0	148.0	120.0	164.0	129.0	130.0	133.0	145.0	106.0	120.0	146.0	121.0	114.0	143.0	157.0	107.0	138.0	103.0	166.0	160.0	103.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	102.0	121.0	129.0	200.0
115	20181101 08:16:42.655	1043.0	529.0	167.0	167.0	126.0	193.0	133.0	166.0	149.0	123.0	129.0	161.0	166.0	155.0	115.0	138.0	140.0	176.0	190.0	133.0	127.0	160.0	136.0	172.0	118.0	132.0	133.0	176.0	173.0	161.0	115.0	136.0	184.0	115.0	144.0	141.0	148.0	132.0	192.0	130.0	145.0	199.0	127.0	155.0	157.0	198.0	169.0	210.0	158.0	154.0	134.0	113.0	160.0	135.0	160.0	169.0	123.0	128.0	160.0	152.0	150.0	153.0	227.0	195.0	144.0	123.0	161.0	109.0	136.0	106.0	119.0	135.0	208.0	163.0	135.0	151.0	128.0	142.0	149.0	76.0	117.0	124.0	155.0	112.0	139.0	117.0	110.0	123.0	103.0	143.0	96.0	124.0	145.0	105.0	142.0	159.0	169.0	87.0	439.0	841.0	284.0	206.0	394.0
116	20181030 04:08:11.784	826.0	484.0	145.0	222.0	162.0	151.0	150.0	165.0	245.0	167.0	229.0	158.0	140.0	230.0	224.0	156.0	146.0	148.0	131.0	151.0	219.0	162.0	175.0	186.0	174.0	198.0	79.0	152.0	120.0	206.0	156.0	161.0	138.0	149.0	128.0	195.0	109.0	121.0	167.0	105.0	173.0	114.0	216.0	109.0	128.0	157.0	156.0	181.0	194.0	186.0	71.0	118.0	149.0	149.0	153.0	115.0	127.0	160.0	2218.0	628.0	2408.0	394.0	608.0	2403.0	142.0	134.0	183.0	136.0	200.0	150.0	154.0	134.0	120.0	132.0	111.0	87.0	147.0	86.0	129.0	131.0	135.0	114.0	166.0	140.0	118.0	122.0	126.0	125.0	107.0	125.0	102.0	205.0	111.0	122.0	109.0	134.0	145.0	168.0	141.0	182.0	206.0	184.0	236.0
117	20181030 04:08:11.784	696.0	522.0	142.0	182.0	151.0	237.0	258.0	192.0	299.0	199.0	226.0	224.0	278.0	239.0	165.0	135.0	243.0	169.0	188.0	184.0	219.0	226.0	190.0	242.0	149.0	279.0	171.0	181.0	319.0	414.0	398.0	280.0	315.0	342.0	278.0	240.0	307.0	280.0	392.0	222.0	316.0	142.0	384.0	407.0	353.0	410.0	333.0	317.0	278.0	394.0	359.0	332.0	351.0	294.0	323.0	411.0	264.0	545.0	985.0	591.0	695.0	259.0	385.0	825.0	125.0	161.0	158.0	139.0	154.0	151.0	152.0	179.0	110.0	119.0	142.0	117.0	128.0	146.0	151.0	190.0	148.0	131.0	132.0	110.0	124.0	107.0	113.0	132.0	108.0	120.0	135.0	127.0	123.0	119.0	96.0	160.0	135.0	108.0	232.0	183.0	196.0	168.0	227.0
118	20181029 12:51:44.358	304.0	524.0	166.0	159.0	187.0	143.0	186.0	191.0	184.0	171.0	150.0	178.0	152.0	222.0	134.0	146.0	228.0	242.0	183.0	195.0	173.0	184.0	153.0	153.0	177.0	130.0	138.0	149.0	147.0	128.0	139.0	170.0	175.0	130.0	193.0	120.0	127.0	172.0	127.0	112.0	208.0	147.0	184.0	147.0	200.0	161.0	185.0	226.0	119.0	171.0	496.0	197.0	196.0	137.0	94.0	163.0	184.0	134.0	147.0	162.0	235.0	112.0	149.0	225.0	116.0	155.0	148.0	144.0	174.0	72.0	144.0	80.0	187.0	133.0	126.0	188.0	148.0	112.0	153.0	128.0	160.0	96.0	155.0	70.0	121.0	128.0	125.0	165.0	105.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	198.0	197.0	140.0	255.0
119	20181101 07:01:04.168	1244.0	512.0	188.0	170.0	203.0	192.0	209.0	162.0	158.0	179.0	132.0	130.0	154.0	146.0	121.0	155.0	169.0	121.0	153.0	130.0	207.0	121.0	184.0	156.0	206.0	127.0	124.0	163.0	140.0	130.0	98.0	146.0	95.0	154.0	102.0	107.0	146.0	197.0	135.0	215.0	211.0	144.0	169.0	158.0	198.0	136.0	151.0	145.0	117.0	116.0	113.0	136.0	129.0	121.0	118.0	168.0	145.0	172.0	234.0	123.0	227.0	212.0	232.0	268.0	126.0	143.0	131.0	116.0	175.0	129.0	125.0	116.0	149.0	99.0	99.0	136.0	158.0	156.0	163.0	141.0	111.0	147.0	126.0	140.0	96.0	138.0	87.0	107.0	111.0	153.0	135.0	106.0	146.0	127.0	161.0	109.0	136.0	164.0	657.0	621.0	251.0	191.0	393.0
120	20181101 07:01:04.168	1324.0	508.0	228.0	189.0	148.0	163.0	183.0	183.0	243.0	180.0	208.0	156.0	183.0	218.0	225.0	170.0	218.0	157.0	208.0	188.0	243.0	231.0	164.0	231.0	134.0	160.0	127.0	119.0	174.0	274.0	235.0	129.0	211.0	235.0	149.0	166.0	219.0	145.0	201.0	221.0	196.0	189.0	252.0	231.0	290.0	293.0	215.0	267.0	190.0	268.0	219.0	324.0	243.0	203.0	216.0	277.0	189.0	256.0	303.0	225.0	211.0	183.0	195.0	182.0	104.0	144.0	177.0	142.0	124.0	120.0	161.0	149.0	109.0	156.0	131.0	135.0	81.0	169.0	156.0	143.0	136.0	129.0	121.0	96.0	146.0	150.0	117.0	133.0	149.0	130.0	157.0	109.0	130.0	123.0	90.0	153.0	165.0	147.0	449.0	695.0	271.0	183.0	222.0
121	20181029 05:12:26.525	887.0	505.0	226.0	194.0	170.0	152.0	173.0	166.0	167.0	136.0	175.0	136.0	92.0	162.0	165.0	160.0	172.0	179.0	232.0	236.0	228.0	228.0	105.0	193.0	104.0	307.0	192.0	169.0	210.0	310.0	272.0	303.0	358.0	248.0	355.0	387.0	311.0	263.0	325.0	353.0	372.0	171.0	463.0	368.0	415.0	3151.0	1678.0	1801.0	1519.0	1828.0	1627.0	1279.0	1026.0	1296.0	1237.0	1950.0	1178.0	1979.0	1878.0	612.0	759.0	232.0	289.0	371.0	120.0	110.0	107.0	148.0	183.0	130.0	151.0	121.0	122.0	117.0	101.0	109.0	119.0	136.0	125.0	150.0	163.0	127.0	115.0	120.0	118.0	155.0	131.0	154.0	134.0	115.0	103.0	143.0	140.0	144.0	122.0	145.0	113.0	101.0	100.0	175.0	152.0	147.0	139.0
122	20181026 20:26:51.982	1372.0	508.0	210.0	0.0	0.0	211.0	258.0	229.0	220.0	203.0	174.0	185.0	229.0	266.0	152.0	112.0	156.0	160.0	196.0	215.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	455.0	414.0	226.0	325.0	239.0	351.0	359.0	95.0	165.0	132.0	163.0	135.0	132.0	128.0	150.0	142.0	102.0	117.0	156.0	144.0	69.0	111.0	130.0	183.0	149.0	100.0	176.0	166.0	121.0	110.0	144.0	137.0	136.0	164.0	95.0	154.0	120.0	169.0	130.0	126.0	173.0	163.0	172.0	118.0	178.0	200.0
123	20181101 08:16:42.655	409.0	504.0	154.0	196.0	136.0	136.0	159.0	192.0	201.0	150.0	193.0	154.0	220.0	228.0	169.0	161.0	231.0	181.0	207.0	173.0	147.0	196.0	151.0	190.0	141.0	179.0	169.0	131.0	204.0	182.0	178.0	153.0	153.0	147.0	188.0	199.0	125.0	198.0	159.0	134.0	188.0	216.0	245.0	249.0	199.0	223.0	279.0	213.0	198.0	251.0	192.0	226.0	241.0	210.0	194.0	178.0	223.0	151.0	189.0	167.0	230.0	199.0	183.0	234.0	80.0	119.0	194.0	149.0	190.0	151.0	131.0	141.0	155.0	124.0	103.0	114.0	148.0	144.0	131.0	118.0	99.0	95.0	148.0	114.0	102.0	93.0	120.0	123.0	144.0	164.0	153.0	104.0	167.0	110.0	95.0	139.0	99.0	150.0	222.0	663.0	254.0	153.0	177.0
124	20181101 07:01:04.168	1018.0	502.0	147.0	172.0	197.0	141.0	167.0	157.0	167.0	126.0	155.0	118.0	131.0	130.0	109.0	153.0	169.0	214.0	143.0	143.0	128.0	168.0	138.0	111.0	146.0	163.0	172.0	196.0	104.0	129.0	156.0	110.0	134.0	162.0	164.0	111.0	113.0	98.0	164.0	82.0	144.0	203.0	206.0	126.0	178.0	144.0	145.0	173.0	147.0	144.0	142.0	108.0	168.0	155.0	162.0	190.0	135.0	123.0	136.0	164.0	144.0	154.0	185.0	118.0	104.0	128.0	86.0	105.0	139.0	120.0	96.0	109.0	162.0	139.0	130.0	122.0	129.0	110.0	76.0	130.0	144.0	146.0	170.0	77.0	148.0	99.0	127.0	164.0	164.0	127.0	151.0	112.0	193.0	134.0	130.0	162.0	114.0	109.0	661.0	157.0	192.0	153.0	197.0
125	20181029 06:28:08.447	612.0	492.0	139.0	152.0	150.0	124.0	224.0	238.0	227.0	168.0	197.0	213.0	267.0	281.0	169.0	206.0	242.0	179.0	185.0	279.0	239.0	246.0	171.0	267.0	130.0	354.0	222.0	194.0	235.0	397.0	439.0	243.0	254.0	282.0	251.0	205.0	281.0	270.0	430.0	207.0	383.0	182.0	414.0	551.0	492.0	1093.0	9080.0	3096.0	3076.0	7438.0	3872.0	6350.0	6238.0	3112.0	3224.0	9246.0	3594.0	5546.0	5441.0	3547.0	2332.0	599.0	1945.0	2089.0	135.0	163.0	109.0	150.0	140.0	134.0	164.0	112.0	160.0	148.0	127.0	172.0	144.0	110.0	149.0	113.0	160.0	136.0	108.0	146.0	148.0	130.0	132.0	134.0	168.0	100.0	119.0	176.0	135.0	196.0	148.0	139.0	157.0	132.0	220.0	329.0	167.0	186.0	218.0
126	20181029 07:45:13.893	634.0	498.0	169.0	147.0	167.0	159.0	223.0	177.0	128.0	156.0	102.0	186.0	145.0	156.0	182.0	182.0	148.0	140.0	134.0	120.0	157.0	206.0	142.0	171.0	143.0	191.0	158.0	194.0	140.0	139.0	169.0	152.0	169.0	103.0	193.0	170.0	153.0	186.0	164.0	205.0	152.0	178.0	198.0	224.0	168.0	161.0	198.0	646.0	678.0	287.0	324.0	196.0	232.0	625.0	650.0	329.0	788.0	429.0	302.0	181.0	543.0	188.0	173.0	607.0	143.0	174.0	128.0	119.0	128.0	123.0	81.0	182.0	133.0	142.0	102.0	137.0	146.0	127.0	139.0	106.0	160.0	129.0	130.0	119.0	161.0	108.0	106.0	107.0	102.0	121.0	203.0	117.0	183.0	134.0	127.0	143.0	137.0	100.0	194.0	151.0	143.0	170.0	223.0
127	20181101 07:01:04.168	1118.0	483.0	196.0	187.0	143.0	154.0	175.0	161.0	160.0	180.0	136.0	205.0	239.0	206.0	127.0	101.0	145.0	151.0	153.0	165.0	146.0	150.0	192.0	104.0	165.0	126.0	145.0	106.0	138.0	212.0	103.0	150.0	151.0	91.0	170.0	120.0	155.0	118.0	128.0	151.0	107.0	172.0	243.0	224.0	123.0	176.0	108.0	167.0	138.0	139.0	151.0	129.0	197.0	117.0	170.0	194.0	125.0	145.0	152.0	146.0	204.0	136.0	177.0	186.0	107.0	216.0	161.0	188.0	105.0	131.0	133.0	149.0	145.0	128.0	108.0	90.0	137.0	105.0	133.0	138.0	112.0	153.0	164.0	179.0	138.0	105.0	74.0	149.0	108.0	144.0	105.0	121.0	184.0	176.0	113.0	109.0	143.0	146.0	1013.0	482.0	182.0	150.0	250.0
128	20181029 09:01:50.370	881.0	460.0	146.0	161.0	221.0	131.0	201.0	170.0	217.0	186.0	179.0	167.0	152.0	248.0	187.0	146.0	132.0	147.0	238.0	304.0	370.0	237.0	182.0	256.0	137.0	321.0	398.0	180.0	378.0	456.0	349.0	641.0	616.0	522.0	726.0	700.0	861.0	829.0	602.0	837.0	921.0	383.0	853.0	684.0	778.0	760.0	731.0	1063.0	1176.0	872.0	721.0	660.0	620.0	1739.0	2035.0	1350.0	1781.0	1357.0	1013.0	459.0	1425.0	425.0	462.0	980.0	126.0	166.0	178.0	135.0	148.0	122.0	186.0	132.0	116.0	142.0	127.0	128.0	138.0	136.0	101.0	128.0	156.0	133.0	150.0	119.0	123.0	120.0	171.0	145.0	165.0	136.0	157.0	131.0	129.0	100.0	173.0	127.0	157.0	142.0	116.0	171.0	116.0	160.0	123.0
129	20181030 00:19:05.616	1207.0	482.0	175.0	176.0	108.0	192.0	182.0	190.0	215.0	187.0	168.0	192.0	221.0	210.0	133.0	149.0	222.0	215.0	172.0	193.0	242.0	197.0	191.0	154.0	136.0	202.0	229.0	121.0	182.0	190.0	266.0	218.0	191.0	199.0	415.0	256.0	283.0	292.0	453.0	254.0	469.0	219.0	566.0	530.0	558.0	755.0	503.0	361.0	475.0	673.0	523.0	541.0	617.0	505.0	541.0	1386.0	1028.0	3876.0	3855.0	1467.0	1753.0	511.0	840.0	1427.0	101.0	170.0	143.0	117.0	145.0	151.0	109.0	121.0	148.0	98.0	114.0	118.0	110.0	102.0	132.0	134.0	112.0	91.0	181.0	133.0	137.0	186.0	148.0	163.0	122.0	133.0	128.0	173.0	137.0	112.0	117.0	123.0	138.0	144.0	133.0	169.0	165.0	216.0	248.0
130	20181029 20:29:27.363	255.0	479.0	255.0	155.0	135.0	202.0	267.0	170.0	240.0	192.0	250.0	175.0	240.0	205.0	183.0	159.0	180.0	233.0	171.0	159.0	205.0	244.0	142.0	230.0	168.0	271.0	215.0	188.0	233.0	271.0	323.0	234.0	251.0	238.0	208.0	218.0	207.0	215.0	279.0	159.0	284.0	165.0	311.0	338.0	365.0	348.0	307.0	238.0	224.0	359.0	254.0	301.0	249.0	954.0	2185.0	5744.0	2576.0	2933.0	3526.0	2187.0	1898.0	479.0	1406.0	1617.0	96.0	154.0	147.0	138.0	172.0	123.0	129.0	127.0	170.0	148.0	107.0	154.0	173.0	99.0	114.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
131	20181029 12:51:44.358	908.0	476.0	193.0	140.0	143.0	208.0	196.0	125.0	142.0	182.0	137.0	153.0	116.0	151.0	188.0	88.0	122.0	151.0	157.0	150.0	155.0	123.0	213.0	120.0	168.0	148.0	189.0	146.0	136.0	153.0	95.0	114.0	188.0	127.0	147.0	204.0	170.0	157.0	148.0	214.0	308.0	152.0	270.0	283.0	328.0	470.0	293.0	459.0	402.0	334.0	1584.0	590.0	543.0	726.0	767.0	505.0	685.0	399.0	370.0	294.0	512.0	219.0	413.0	555.0	102.0	128.0	132.0	162.0	119.0	129.0	143.0	119.0	105.0	129.0	148.0	90.0	87.0	104.0	121.0	133.0	109.0	116.0	117.0	128.0	120.0	114.0	122.0	264.0	118.0	110.0	147.0	132.0	172.0	87.0	150.0	133.0	127.0	120.0	158.0	139.0	188.0	155.0	208.0
132	20181101 07:01:04.168	1280.0	472.0	245.0	239.0	197.0	101.0	147.0	217.0	141.0	117.0	107.0	119.0	131.0	163.0	134.0	119.0	128.0	124.0	108.0	203.0	169.0	94.0	153.0	121.0	211.0	142.0	196.0	123.0	142.0	131.0	132.0	107.0	203.0	168.0	171.0	121.0	158.0	172.0	172.0	104.0	109.0	156.0	185.0	161.0	199.0	148.0	124.0	175.0	136.0	98.0	124.0	99.0	149.0	108.0	133.0	151.0	159.0	190.0	257.0	132.0	153.0	166.0	150.0	214.0	150.0	149.0	155.0	128.0	158.0	120.0	125.0	120.0	151.0	117.0	105.0	168.0	109.0	120.0	142.0	181.0	120.0	92.0	108.0	128.0	162.0	145.0	132.0	146.0	129.0	139.0	121.0	153.0	115.0	94.0	154.0	164.0	93.0	178.0	536.0	734.0	228.0	216.0	398.0
133	20181101 08:16:42.655	1238.0	475.0	188.0	170.0	126.0	108.0	181.0	114.0	151.0	143.0	152.0	192.0	155.0	153.0	164.0	99.0	173.0	159.0	151.0	136.0	205.0	140.0	183.0	190.0	139.0	135.0	133.0	139.0	155.0	135.0	189.0	275.0	229.0	177.0	171.0	206.0	244.0	173.0	201.0	214.0	237.0	154.0	228.0	205.0	217.0	181.0	208.0	222.0	204.0	273.0	180.0	120.0	156.0	132.0	147.0	149.0	112.0	133.0	173.0	174.0	256.0	200.0	239.0	280.0	131.0	132.0	130.0	127.0	144.0	145.0	195.0	125.0	95.0	118.0	144.0	150.0	125.0	112.0	109.0	138.0	133.0	116.0	143.0	130.0	171.0	122.0	85.0	149.0	167.0	116.0	132.0	98.0	168.0	125.0	129.0	116.0	76.0	130.0	364.0	972.0	250.0	226.0	351.0
134	20181101 07:01:04.168	323.0	469.0	199.0	201.0	251.0	155.0	175.0	157.0	181.0	160.0	150.0	256.0	196.0	213.0	166.0	143.0	173.0	167.0	164.0	196.0	203.0	183.0	137.0	184.0	146.0	142.0	165.0	135.0	199.0	141.0	153.0	123.0	141.0	152.0	172.0	96.0	143.0	184.0	133.0	130.0	105.0	106.0	157.0	188.0	241.0	154.0	137.0	205.0	145.0	207.0	208.0	176.0	158.0	145.0	171.0	156.0	189.0	179.0	105.0	116.0	171.0	108.0	128.0	136.0	157.0	148.0	168.0	120.0	164.0	104.0	107.0	136.0	229.0	166.0	120.0	168.0	179.0	120.0	118.0	114.0	135.0	110.0	152.0	111.0	133.0	147.0	157.0	130.0	159.0	127.0	124.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	574.0	757.0	204.0	209.0	239.0
135	20181030 04:08:11.784	929.0	464.0	142.0	169.0	214.0	155.0	255.0	263.0	226.0	233.0	210.0	190.0	238.0	184.0	145.0	127.0	198.0	149.0	151.0	201.0	210.0	209.0	169.0	210.0	168.0	320.0	164.0	168.0	197.0	333.0	377.0	164.0	219.0	203.0	258.0	202.0	170.0	331.0	439.0	249.0	538.0	167.0	436.0	611.0	568.0	571.0	632.0	482.0	400.0	661.0	694.0	846.0	755.0	556.0	493.0	881.0	722.0	1059.0	2193.0	1975.0	4006.0	1142.0	3154.0	3469.0	139.0	126.0	114.0	168.0	199.0	132.0	135.0	130.0	133.0	126.0	128.0	149.0	151.0	167.0	107.0	162.0	134.0	138.0	181.0	122.0	183.0	166.0	139.0	144.0	115.0	139.0	162.0	140.0	151.0	124.0	96.0	132.0	92.0	117.0	143.0	184.0	113.0	139.0	163.0
136	20181030 06:40:49.270	919.0	415.0	197.0	186.0	267.0	124.0	163.0	160.0	211.0	155.0	183.0	245.0	163.0	145.0	107.0	144.0	162.0	197.0	190.0	181.0	252.0	172.0	203.0	116.0	141.0	237.0	185.0	170.0	183.0	148.0	187.0	155.0	192.0	130.0	198.0	251.0	182.0	182.0	112.0	185.0	146.0	163.0	256.0	196.0	196.0	187.0	219.0	209.0	184.0	247.0	378.0	275.0	318.0	243.0	298.0	304.0	386.0	244.0	335.0	214.0	3136.0	643.0	922.0	3253.0	130.0	135.0	144.0	150.0	156.0	135.0	125.0	130.0	169.0	136.0	98.0	126.0	207.0	106.0	108.0	157.0	94.0	131.0	144.0	118.0	160.0	129.0	110.0	138.0	111.0	146.0	174.0	110.0	138.0	122.0	115.0	119.0	181.0	123.0	125.0	177.0	154.0	145.0	199.0
137	20181101 07:01:04.168	782.0	446.0	158.0	139.0	127.0	141.0	188.0	210.0	186.0	151.0	139.0	148.0	149.0	171.0	136.0	133.0	103.0	183.0	132.0	125.0	125.0	113.0	162.0	187.0	165.0	136.0	160.0	87.0	200.0	82.0	132.0	199.0	135.0	113.0	140.0	126.0	175.0	142.0	143.0	121.0	184.0	156.0	127.0	157.0	171.0	183.0	185.0	210.0	146.0	152.0	104.0	141.0	183.0	95.0	161.0	193.0	148.0	181.0	219.0	116.0	185.0	183.0	131.0	148.0	134.0	130.0	134.0	124.0	115.0	188.0	150.0	114.0	145.0	151.0	103.0	111.0	118.0	135.0	138.0	147.0	119.0	164.0	124.0	106.0	139.0	186.0	86.0	153.0	178.0	132.0	114.0	162.0	121.0	127.0	112.0	181.0	132.0	135.0	868.0	225.0	173.0	123.0	142.0
138	20181030 10:29:55.35	1261.0	460.0	205.0	165.0	130.0	105.0	179.0	151.0	135.0	114.0	155.0	183.0	109.0	114.0	188.0	128.0	147.0	160.0	126.0	131.0	233.0	155.0	139.0	220.0	186.0	158.0	139.0	146.0	115.0	142.0	142.0	179.0	165.0	143.0	148.0	105.0	126.0	184.0	122.0	146.0	161.0	203.0	136.0	183.0	158.0	144.0	182.0	201.0	143.0	189.0	183.0	155.0	141.0	139.0	174.0	96.0	163.0	123.0	181.0	217.0	311.0	203.0	397.0	873.0	115.0	119.0	106.0	167.0	141.0	171.0	172.0	141.0	124.0	121.0	140.0	184.0	156.0	98.0	125.0	112.0	130.0	123.0	90.0	122.0	122.0	184.0	115.0	148.0	160.0	121.0	108.0	94.0	159.0	114.0	148.0	166.0	104.0	131.0	239.0	239.0	154.0	147.0	206.0
139	20181101 07:01:04.168	741.0	445.0	201.0	170.0	139.0	164.0	213.0	162.0	136.0	157.0	174.0	196.0	120.0	177.0	139.0	115.0	205.0	184.0	167.0	184.0	155.0	166.0	139.0	128.0	147.0	170.0	176.0	152.0	146.0	191.0	120.0	191.0	118.0	120.0	166.0	146.0	164.0	126.0	152.0	113.0	104.0	154.0	157.0	248.0	213.0	177.0	160.0	198.0	158.0	204.0	156.0	122.0	177.0	175.0	161.0	174.0	201.0	129.0	166.0	161.0	194.0	100.0	143.0	144.0	146.0	150.0	168.0	126.0	135.0	109.0	148.0	111.0	143.0	121.0	149.0	137.0	161.0	78.0	154.0	140.0	133.0	85.0	164.0	90.0	75.0	97.0	128.0	118.0	102.0	99.0	135.0	95.0	100.0	144.0	151.0	126.0	123.0	112.0	804.0	261.0	140.0	157.0	218.0
140	20181030 10:29:55.35	1220.0	456.0	166.0	242.0	169.0	175.0	181.0	202.0	143.0	124.0	155.0	161.0	135.0	168.0	168.0	153.0	137.0	131.0	198.0	170.0	165.0	190.0	157.0	207.0	140.0	162.0	158.0	160.0	150.0	198.0	145.0	144.0	114.0	110.0	122.0	146.0	151.0	206.0	138.0	183.0	94.0	139.0	153.0	170.0	152.0	206.0	178.0	138.0	132.0	174.0	167.0	148.0	178.0	123.0	125.0	206.0	241.0	141.0	147.0	224.0	330.0	199.0	265.0	721.0	114.0	138.0	136.0	169.0	158.0	152.0	128.0	130.0	126.0	127.0	129.0	115.0	114.0	143.0	118.0	149.0	124.0	120.0	143.0	137.0	170.0	75.0	111.0	146.0	164.0	130.0	161.0	127.0	222.0	125.0	140.0	168.0	139.0	109.0	149.0	235.0	211.0	257.0	260.0
141	20181101 08:16:42.655	1036.0	451.0	151.0	228.0	182.0	167.0	183.0	122.0	147.0	156.0	172.0	170.0	156.0	143.0	124.0	143.0	187.0	151.0	129.0	128.0	128.0	201.0	162.0	145.0	163.0	151.0	167.0	128.0	168.0	170.0	167.0	133.0	135.0	178.0	171.0	204.0	160.0	155.0	149.0	157.0	154.0	156.0	204.0	203.0	189.0	190.0	117.0	169.0	104.0	126.0	146.0	142.0	140.0	158.0	116.0	144.0	175.0	142.0	172.0	124.0	189.0	154.0	97.0	143.0	123.0	104.0	119.0	104.0	125.0	100.0	122.0	140.0	178.0	125.0	118.0	126.0	153.0	124.0	144.0	134.0	206.0	104.0	144.0	94.0	115.0	141.0	100.0	107.0	151.0	90.0	127.0	126.0	96.0	187.0	112.0	114.0	85.0	110.0	188.0	910.0	451.0	343.0	386.0
142	20181027 21:34:58.643	173.0	447.0	160.0	169.0	170.0	227.0	240.0	184.0	199.0	240.0	179.0	193.0	245.0	193.0	174.0	167.0	197.0	190.0	198.0	184.0	265.0	1924.0	326.0	1293.0	171.0	1981.0	1222.0	339.0	1988.0	2885.0	2982.0	2044.0	2035.0	2366.0	1648.0	1237.0	1716.0	1846.0	2697.0	1397.0	2552.0	358.0	2645.0	2547.0	2490.0	2487.0	2393.0	1485.0	1322.0	2128.0	1728.0	1603.0	1666.0	1328.0	1276.0	1883.0	1317.0	2125.0	2041.0	989.0	1256.0	285.0	577.0	1255.0	93.0	137.0	138.0	156.0	171.0	155.0	168.0	127.0	132.0	98.0	106.0	0.0	84.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
