index	mortality	x	y	20181026 14:04:17.783	20181026 15:24:19.828	20181026 17:56:46.505	20181026 19:11:53.773	20181026 20:27:41.00	20181026 21:42:25.243	20181026 22:57:44.552	20181027 00:13:30.122	20181027 01:29:09.899	20181027 02:45:37.430	20181027 04:01:48.595	20181027 05:17:28.342	20181027 06:32:38.978	20181027 07:48:29.501	20181027 09:04:12.822	20181027 10:20:18.363	20181027 11:35:11.652	20181027 12:50:07.362	20181027 14:04:55.753	20181027 15:20:06.388	20181027 16:33:46.794	20181027 17:49:29.934	20181027 19:05:31.612	20181027 20:20:37.533	20181027 21:35:46.105	20181027 22:51:17.722	20181028 00:07:17.973	20181028 01:22:15.827	20181028 02:37:58.770	20181028 03:54:13.233	20181028 05:09:42.305	20181028 06:26:01.792	20181028 07:42:03.785	20181028 08:57:50.723	20181028 10:13:07.368	20181028 11:28:38.175	20181028 12:44:50.401	20181028 14:00:34.103	20181028 15:15:51.256	20181028 16:31:44.749	20181028 17:48:23.364	20181028 19:04:41.269	20181028 20:21:07.11	20181028 21:37:29.432	20181028 22:53:41.756	20181029 00:10:23.311	20181029 01:26:28.622	20181029 02:41:45.385	20181029 03:56:53.765	20181029 05:13:14.626	20181029 06:28:56.340	20181029 07:46:00.477	20181029 09:02:37.783	20181029 10:19:38.600	20181029 11:36:06.977	20181029 12:52:32.413	20181029 14:07:43.724	20181029 15:24:06.117	20181029 16:39:59.458	20181029 17:56:50.936	20181029 19:13:13.653	20181029 20:30:14.698	20181029 21:47:08.959	20181029 23:03:20.675	20181030 00:19:56.37	20181030 01:35:44.716	20181030 02:52:42.122	20181030 04:08:58.770	20181030 05:25:21.277	20181030 06:41:35.618	20181030 07:58:16.644	20181030 10:30:38.705	20181030 11:47:48.165	20181030 13:03:35.188	20181030 14:19:45.386	20181030 15:36:07.736	20181030 16:52:49.808	20181030 18:09:04.219	20181030 19:24:59.596	20181030 20:40:46.491	20181030 21:57:08.228	20181030 23:13:28.259	20181031 00:29:33.115	20181031 01:46:26.151	20181031 03:02:41.448	20181031 04:18:53.357	20181031 05:34:51.670	20181031 06:50:42.27	20181031 08:06:49.11	20181031 09:23:59.567	20181031 10:41:15.171	20181031 11:57:23.22	20181031 13:13:47.288	20181031 14:29:57.957	20181031 15:46:52.166	20181031 17:02:51.792	20181031 18:18:44.886	20181031 19:34:17.991	20181031 20:49:52.73	20181031 22:06:16.982	20181031 23:22:21.598	20181101 00:39:12.603	20181101 01:54:56.755	20181101 03:12:04.104	20181101 04:28:57.70	20181101 05:45:43.574	20181101 07:01:50.35	20181101 08:17:30.315	20181101 09:34:02.116	20181101 10:13:00.665	20181101 11:33:09.190
103	20181029 15:24:06.117	409.0	405.0	171.0	152.0	126.0	143.0	133.0	123.0	161.0	134.0	215.0	153.0	125.0	115.0	163.0	199.0	183.0	95.0	160.0	160.0	216.0	134.0	200.0	253.0	192.0	169.0	132.0	170.0	115.0	167.0	173.0	162.0	184.0	120.0	204.0	134.0	167.0	199.0	253.0	209.0	330.0	219.0	248.0	270.0	306.0	316.0	300.0	394.0	305.0	525.0	602.0	629.0	832.0	788.0	1059.0	95.0	1245.0	1009.0	783.0	2498.0	3291.0	3264.0	4397.0	320.0	390.0	2889.0	220.0	88.0	3028.0	171.0	1576.0	250.0	323.0	2922.0	125.0	144.0	177.0	139.0	114.0	88.0	136.0	98.0	127.0	112.0	104.0	129.0	161.0	131.0	148.0	161.0	120.0	104.0	109.0	128.0	112.0	111.0	155.0	167.0	138.0	139.0	193.0	134.0	106.0	96.0	241.0	105.0	105.0	123.0	111.0	135.0	115.0	166.0	135.0
104	20181028 16:31:44.749	370.0	406.0	147.0	172.0	204.0	211.0	240.0	275.0	138.0	289.0	298.0	244.0	136.0	223.0	275.0	269.0	314.0	483.0	401.0	161.0	743.0	870.0	882.0	1008.0	325.0	565.0	580.0	401.0	352.0	489.0	124.0	508.0	380.0	425.0	521.0	505.0	336.0	265.0	925.0	927.0	844.0	1423.0	1033.0	1166.0	1393.0	1496.0	1310.0	845.0	1120.0	1976.0	1593.0	857.0	923.0	1452.0	1683.0	93.0	1084.0	861.0	523.0	1457.0	1067.0	576.0	1002.0	132.0	169.0	742.0	251.0	167.0	1444.0	201.0	425.0	264.0	188.0	1092.0	176.0	160.0	153.0	174.0	158.0	105.0	214.0	126.0	151.0	147.0	141.0	156.0	106.0	114.0	152.0	172.0	152.0	125.0	148.0	112.0	95.0	115.0	151.0	148.0	133.0	144.0	114.0	145.0	168.0	154.0	125.0	119.0	171.0	145.0	135.0	163.0	148.0	133.0	173.0
105	20181030 10:30:38.705	997.0	402.0	133.0	146.0	170.0	159.0	195.0	189.0	136.0	92.0	98.0	169.0	194.0	138.0	164.0	143.0	146.0	121.0	142.0	132.0	224.0	173.0	168.0	162.0	220.0	173.0	177.0	163.0	183.0	158.0	161.0	193.0	162.0	256.0	233.0	239.0	166.0	175.0	184.0	183.0	168.0	167.0	155.0	253.0	153.0	224.0	241.0	208.0	199.0	284.0	224.0	169.0	226.0	314.0	273.0	151.0	320.0	245.0	223.0	221.0	193.0	187.0	194.0	190.0	200.0	230.0	253.0	109.0	286.0	165.0	407.0	289.0	299.0	1181.0	129.0	106.0	123.0	192.0	149.0	143.0	129.0	78.0	136.0	138.0	156.0	156.0	109.0	233.0	104.0	228.0	134.0	136.0	102.0	89.0	109.0	161.0	102.0	100.0	170.0	111.0	113.0	90.0	98.0	111.0	120.0	109.0	114.0	112.0	84.0	120.0	142.0	155.0	212.0
106	20181030 10:30:38.705	959.0	404.0	180.0	189.0	134.0	137.0	136.0	163.0	193.0	108.0	168.0	148.0	245.0	149.0	113.0	189.0	163.0	123.0	134.0	92.0	187.0	170.0	163.0	197.0	155.0	159.0	158.0	177.0	140.0	174.0	143.0	178.0	131.0	176.0	207.0	170.0	227.0	192.0	160.0	168.0	161.0	231.0	159.0	206.0	235.0	220.0	220.0	190.0	212.0	243.0	211.0	189.0	230.0	283.0	232.0	167.0	285.0	209.0	143.0	214.0	183.0	226.0	160.0	171.0	141.0	219.0	185.0	197.0	330.0	249.0	299.0	228.0	192.0	633.0	132.0	161.0	102.0	94.0	148.0	114.0	159.0	110.0	134.0	132.0	170.0	98.0	115.0	184.0	124.0	128.0	158.0	109.0	103.0	104.0	115.0	81.0	146.0	158.0	167.0	135.0	171.0	126.0	157.0	122.0	171.0	138.0	102.0	155.0	145.0	170.0	127.0	148.0	143.0
107	20181029 09:02:37.783	516.0	393.0	134.0	170.0	154.0	161.0	165.0	127.0	174.0	145.0	137.0	137.0	182.0	138.0	105.0	144.0	142.0	138.0	131.0	163.0	157.0	120.0	85.0	131.0	158.0	136.0	160.0	175.0	122.0	197.0	173.0	172.0	156.0	139.0	84.0	143.0	216.0	174.0	174.0	197.0	222.0	122.0	164.0	237.0	151.0	168.0	165.0	169.0	180.0	177.0	196.0	138.0	208.0	135.0	787.0	132.0	658.0	257.0	170.0	210.0	135.0	135.0	133.0	232.0	96.0	161.0	129.0	172.0	146.0	193.0	113.0	147.0	186.0	136.0	105.0	121.0	101.0	153.0	120.0	113.0	128.0	107.0	140.0	97.0	97.0	170.0	129.0	121.0	131.0	142.0	113.0	136.0	89.0	125.0	124.0	166.0	128.0	109.0	140.0	125.0	111.0	119.0	165.0	97.0	163.0	98.0	124.0	166.0	140.0	114.0	118.0	153.0	226.0
108	20181028 21:37:29.432	683.0	384.0	153.0	174.0	197.0	163.0	226.0	180.0	97.0	291.0	273.0	272.0	96.0	270.0	351.0	385.0	301.0	371.0	326.0	176.0	821.0	831.0	775.0	1067.0	302.0	820.0	656.0	589.0	458.0	570.0	163.0	656.0	382.0	351.0	483.0	454.0	285.0	292.0	946.0	810.0	761.0	1139.0	1004.0	976.0	1103.0	1649.0	1270.0	905.0	1466.0	2350.0	2016.0	936.0	820.0	1813.0	2033.0	126.0	1079.0	782.0	507.0	1388.0	777.0	566.0	904.0	182.0	181.0	616.0	268.0	149.0	1326.0	209.0	698.0	204.0	175.0	1352.0	118.0	99.0	159.0	131.0	160.0	166.0	175.0	146.0	113.0	88.0	117.0	134.0	112.0	117.0	150.0	148.0	103.0	114.0	134.0	151.0	144.0	194.0	147.0	125.0	155.0	120.0	148.0	168.0	127.0	123.0	146.0	157.0	127.0	134.0	120.0	147.0	152.0	125.0	170.0
109	20181028 20:21:07.11	304.0	353.0	196.0	149.0	160.0	148.0	172.0	168.0	165.0	156.0	143.0	177.0	156.0	196.0	118.0	160.0	132.0	144.0	169.0	183.0	155.0	178.0	169.0	111.0	105.0	173.0	206.0	199.0	204.0	160.0	181.0	127.0	162.0	235.0	223.0	363.0	188.0	186.0	304.0	345.0	385.0	217.0	259.0	248.0	1798.0	527.0	993.0	1746.0	1024.0	1284.0	1266.0	1779.0	1805.0	1161.0	1157.0	206.0	175.0	214.0	320.0	238.0	160.0	290.0	203.0	211.0	182.0	255.0	265.0	220.0	268.0	260.0	253.0	209.0	346.0	245.0	125.0	133.0	116.0	119.0	110.0	108.0	89.0	139.0	110.0	178.0	101.0	146.0	121.0	156.0	136.0	91.0	173.0	143.0	114.0	144.0	123.0	141.0	152.0	85.0	112.0	134.0	158.0	116.0	131.0	109.0	167.0	112.0	158.0	102.0	139.0	163.0	112.0	142.0	195.0
110	20181030 10:30:38.705	799.0	377.0	129.0	130.0	165.0	146.0	174.0	217.0	150.0	139.0	118.0	172.0	182.0	113.0	208.0	164.0	111.0	152.0	150.0	135.0	203.0	256.0	132.0	192.0	217.0	227.0	196.0	153.0	127.0	167.0	232.0	194.0	177.0	137.0	150.0	174.0	271.0	228.0	180.0	223.0	172.0	266.0	243.0	235.0	289.0	287.0	320.0	285.0	300.0	241.0	275.0	232.0	271.0	279.0	257.0	168.0	257.0	219.0	184.0	249.0	319.0	218.0	255.0	170.0	147.0	206.0	223.0	143.0	330.0	120.0	290.0	227.0	227.0	974.0	149.0	97.0	155.0	127.0	153.0	118.0	125.0	117.0	111.0	131.0	116.0	161.0	113.0	180.0	150.0	124.0	142.0	142.0	127.0	131.0	131.0	191.0	145.0	155.0	140.0	146.0	149.0	102.0	119.0	92.0	128.0	83.0	146.0	139.0	86.0	174.0	185.0	126.0	172.0
111	20181028 06:26:01.792	342.0	350.0	134.0	168.0	194.0	219.0	207.0	172.0	168.0	163.0	166.0	151.0	181.0	154.0	136.0	166.0	145.0	170.0	129.0	128.0	159.0	159.0	153.0	117.0	189.0	205.0	198.0	186.0	214.0	333.0	128.0	251.0	339.0	2280.0	977.0	3998.0	322.0	539.0	2336.0	2393.0	2106.0	1778.0	1958.0	1921.0	238.0	234.0	312.0	284.0	242.0	217.0	203.0	241.0	233.0	205.0	214.0	162.0	204.0	142.0	184.0	123.0	221.0	197.0	145.0	199.0	205.0	218.0	264.0	226.0	187.0	213.0	254.0	212.0	177.0	263.0	109.0	126.0	140.0	89.0	173.0	124.0	124.0	151.0	92.0	148.0	134.0	97.0	89.0	135.0	142.0	144.0	149.0	178.0	127.0	159.0	116.0	107.0	117.0	96.0	126.0	127.0	119.0	115.0	190.0	164.0	154.0	178.0	146.0	121.0	158.0	114.0	111.0	168.0	180.0
112	20181028 17:48:23.364	366.0	367.0	217.0	190.0	225.0	149.0	148.0	195.0	183.0	144.0	137.0	146.0	130.0	159.0	156.0	153.0	184.0	173.0	132.0	110.0	172.0	223.0	171.0	181.0	140.0	189.0	160.0	214.0	174.0	141.0	164.0	156.0	161.0	339.0	265.0	548.0	264.0	360.0	1138.0	1348.0	1415.0	2475.0	4046.0	5335.0	5808.0	4271.0	3499.0	3525.0	3180.0	4251.0	3729.0	1812.0	2661.0	2894.0	3304.0	123.0	2413.0	1933.0	768.0	2386.0	2181.0	1650.0	2437.0	227.0	228.0	1634.0	347.0	224.0	3057.0	200.0	914.0	198.0	227.0	1229.0	140.0	143.0	108.0	134.0	135.0	102.0	140.0	150.0	132.0	153.0	90.0	121.0	200.0	170.0	152.0	97.0	129.0	108.0	140.0	141.0	99.0	162.0	120.0	106.0	162.0	150.0	119.0	95.0	109.0	140.0	140.0	115.0	114.0	120.0	102.0	159.0	166.0	192.0	190.0
113	20181030 10:30:38.705	402.0	367.0	201.0	180.0	120.0	163.0	88.0	205.0	199.0	118.0	145.0	194.0	168.0	204.0	172.0	160.0	166.0	138.0	132.0	166.0	225.0	147.0	206.0	201.0	190.0	241.0	229.0	214.0	133.0	201.0	189.0	157.0	109.0	165.0	191.0	108.0	235.0	188.0	121.0	193.0	177.0	213.0	219.0	200.0	204.0	323.0	231.0	233.0	300.0	219.0	287.0	228.0	237.0	219.0	273.0	163.0	304.0	255.0	178.0	226.0	273.0	252.0	252.0	168.0	236.0	249.0	252.0	179.0	628.0	223.0	451.0	336.0	230.0	1988.0	123.0	113.0	140.0	157.0	137.0	156.0	154.0	135.0	102.0	117.0	141.0	100.0	202.0	110.0	129.0	174.0	110.0	88.0	99.0	96.0	131.0	119.0	149.0	123.0	140.0	85.0	107.0	156.0	176.0	162.0	151.0	152.0	131.0	114.0	115.0	127.0	172.0	165.0	150.0
114	20181030 10:30:38.705	481.0	362.0	222.0	137.0	205.0	167.0	161.0	183.0	201.0	110.0	139.0	132.0	140.0	87.0	168.0	201.0	235.0	210.0	138.0	133.0	193.0	190.0	173.0	177.0	126.0	155.0	191.0	94.0	139.0	231.0	175.0	147.0	123.0	148.0	106.0	204.0	155.0	165.0	183.0	153.0	178.0	126.0	210.0	163.0	173.0	225.0	160.0	213.0	236.0	222.0	189.0	156.0	212.0	193.0	204.0	109.0	321.0	326.0	232.0	294.0	367.0	306.0	463.0	260.0	210.0	429.0	339.0	185.0	992.0	182.0	1235.0	356.0	592.0	5882.0	157.0	134.0	124.0	118.0	168.0	112.0	82.0	97.0	100.0	147.0	132.0	114.0	115.0	117.0	155.0	149.0	154.0	127.0	135.0	130.0	141.0	135.0	143.0	138.0	118.0	130.0	146.0	126.0	130.0	122.0	140.0	145.0	201.0	91.0	119.0	222.0	151.0	167.0	192.0
115	20181030 10:30:38.705	995.0	362.0	121.0	124.0	151.0	173.0	151.0	202.0	157.0	76.0	151.0	222.0	194.0	144.0	126.0	148.0	149.0	122.0	188.0	197.0	214.0	190.0	195.0	167.0	208.0	236.0	170.0	211.0	149.0	229.0	232.0	204.0	156.0	131.0	195.0	180.0	166.0	143.0	217.0	174.0	216.0	177.0	196.0	227.0	220.0	244.0	243.0	188.0	277.0	211.0	254.0	227.0	173.0	292.0	282.0	118.0	233.0	281.0	147.0	249.0	279.0	217.0	447.0	237.0	274.0	415.0	402.0	239.0	802.0	160.0	570.0	334.0	378.0	1820.0	87.0	124.0	142.0	110.0	90.0	173.0	110.0	128.0	112.0	145.0	121.0	135.0	137.0	173.0	179.0	112.0	126.0	135.0	169.0	81.0	174.0	183.0	146.0	131.0	142.0	158.0	80.0	134.0	113.0	97.0	129.0	141.0	126.0	134.0	106.0	172.0	94.0	113.0	140.0
116	20181030 10:30:38.705	520.0	358.0	132.0	160.0	201.0	145.0	153.0	213.0	169.0	91.0	177.0	124.0	177.0	118.0	158.0	157.0	160.0	143.0	152.0	182.0	174.0	199.0	182.0	156.0	179.0	193.0	235.0	134.0	173.0	137.0	115.0	165.0	160.0	164.0	183.0	148.0	166.0	155.0	174.0	245.0	168.0	143.0	179.0	164.0	243.0	244.0	167.0	197.0	171.0	168.0	175.0	156.0	188.0	189.0	188.0	175.0	251.0	269.0	153.0	274.0	235.0	240.0	345.0	234.0	164.0	243.0	269.0	164.0	627.0	181.0	634.0	277.0	373.0	4279.0	143.0	123.0	118.0	138.0	130.0	129.0	109.0	126.0	88.0	118.0	149.0	121.0	136.0	150.0	121.0	171.0	175.0	127.0	149.0	136.0	116.0	132.0	170.0	143.0	154.0	137.0	139.0	105.0	98.0	95.0	141.0	154.0	116.0	154.0	142.0	145.0	157.0	135.0	125.0
117	20181030 02:52:42.122	440.0	357.0	185.0	149.0	207.0	157.0	160.0	179.0	145.0	180.0	124.0	153.0	172.0	149.0	169.0	168.0	209.0	168.0	156.0	118.0	195.0	144.0	187.0	213.0	206.0	198.0	194.0	153.0	129.0	201.0	183.0	134.0	125.0	127.0	158.0	129.0	147.0	181.0	171.0	142.0	174.0	264.0	187.0	118.0	135.0	239.0	157.0	125.0	186.0	248.0	175.0	195.0	266.0	211.0	233.0	167.0	207.0	168.0	142.0	213.0	102.0	152.0	106.0	219.0	192.0	128.0	347.0	301.0	2006.0	213.0	2677.0	249.0	234.0	180.0	161.0	127.0	111.0	104.0	120.0	172.0	91.0	144.0	131.0	104.0	149.0	138.0	159.0	106.0	134.0	150.0	145.0	103.0	178.0	74.0	104.0	116.0	149.0	155.0	184.0	140.0	188.0	121.0	124.0	145.0	147.0	146.0	231.0	108.0	130.0	139.0	124.0	141.0	166.0
118	20181028 16:31:44.749	1195.0	345.0	152.0	126.0	140.0	155.0	181.0	109.0	182.0	138.0	172.0	137.0	176.0	87.0	132.0	129.0	167.0	133.0	131.0	149.0	214.0	211.0	177.0	257.0	186.0	230.0	170.0	172.0	191.0	218.0	169.0	222.0	110.0	156.0	197.0	206.0	303.0	160.0	214.0	162.0	1156.0	1781.0	1294.0	1292.0	1394.0	2500.0	1730.0	936.0	1692.0	2951.0	2737.0	1349.0	1120.0	2405.0	3029.0	185.0	1190.0	893.0	408.0	1614.0	932.0	574.0	909.0	271.0	236.0	761.0	431.0	223.0	1466.0	199.0	572.0	267.0	275.0	1363.0	78.0	92.0	155.0	104.0	155.0	109.0	118.0	114.0	120.0	147.0	97.0	146.0	100.0	116.0	149.0	95.0	158.0	182.0	192.0	170.0	117.0	172.0	148.0	229.0	131.0	104.0	180.0	174.0	162.0	117.0	133.0	146.0	129.0	145.0	98.0	167.0	153.0	117.0	142.0
119	20181030 10:30:38.705	1270.0	342.0	158.0	143.0	149.0	182.0	150.0	136.0	167.0	175.0	138.0	132.0	133.0	97.0	161.0	144.0	236.0	145.0	153.0	118.0	150.0	142.0	118.0	158.0	172.0	217.0	129.0	156.0	148.0	188.0	136.0	245.0	136.0	168.0	182.0	132.0	173.0	154.0	189.0	205.0	158.0	206.0	187.0	236.0	175.0	269.0	300.0	174.0	250.0	227.0	215.0	213.0	227.0	286.0	242.0	108.0	238.0	232.0	181.0	234.0	226.0	254.0	171.0	214.0	165.0	205.0	228.0	267.0	341.0	185.0	322.0	381.0	554.0	4836.0	95.0	186.0	134.0	162.0	114.0	124.0	154.0	183.0	139.0	104.0	97.0	208.0	93.0	165.0	114.0	123.0	150.0	135.0	124.0	98.0	169.0	128.0	120.0	161.0	133.0	104.0	159.0	111.0	114.0	153.0	119.0	143.0	107.0	118.0	158.0	150.0	180.0	129.0	187.0
120	20181029 19:13:13.653	243.0	339.0	131.0	155.0	169.0	180.0	137.0	155.0	145.0	133.0	145.0	162.0	163.0	163.0	158.0	147.0	160.0	187.0	122.0	115.0	167.0	157.0	128.0	181.0	227.0	144.0	159.0	155.0	214.0	158.0	142.0	200.0	188.0	140.0	167.0	135.0	180.0	123.0	165.0	278.0	184.0	259.0	250.0	221.0	250.0	269.0	386.0	256.0	318.0	414.0	343.0	535.0	500.0	862.0	958.0	141.0	1217.0	1107.0	669.0	1505.0	1767.0	1670.0	3067.0	249.0	356.0	2665.0	265.0	180.0	4915.0	203.0	1924.0	366.0	498.0	4760.0	92.0	121.0	146.0	121.0	149.0	88.0	144.0	116.0	113.0	141.0	140.0	203.0	125.0	152.0	144.0	142.0	124.0	104.0	137.0	136.0	120.0	135.0	136.0	92.0	200.0	113.0	153.0	149.0	109.0	78.0	125.0	104.0	153.0	129.0	155.0	104.0	129.0	76.0	105.0
121	20181030 02:52:42.122	384.0	339.0	147.0	128.0	146.0	150.0	149.0	147.0	119.0	172.0	120.0	125.0	138.0	171.0	204.0	142.0	128.0	138.0	150.0	129.0	132.0	137.0	127.0	151.0	144.0	190.0	185.0	301.0	491.0	296.0	155.0	376.0	285.0	229.0	242.0	458.0	166.0	189.0	196.0	189.0	242.0	358.0	357.0	363.0	323.0	322.0	308.0	350.0	293.0	270.0	338.0	317.0	328.0	257.0	357.0	212.0	382.0	295.0	508.0	375.0	355.0	536.0	499.0	208.0	254.0	420.0	444.0	188.0	2128.0	174.0	2264.0	251.0	354.0	368.0	132.0	153.0	141.0	133.0	138.0	104.0	168.0	134.0	105.0	116.0	140.0	173.0	90.0	147.0	222.0	128.0	116.0	144.0	138.0	139.0	119.0	153.0	143.0	92.0	130.0	121.0	92.0	111.0	135.0	106.0	128.0	171.0	147.0	115.0	157.0	131.0	127.0	114.0	126.0
122	20181030 10:30:38.705	1310.0	339.0	183.0	158.0	174.0	95.0	132.0	146.0	156.0	136.0	138.0	201.0	168.0	138.0	137.0	163.0	118.0	126.0	144.0	117.0	187.0	140.0	174.0	167.0	156.0	183.0	201.0	165.0	126.0	124.0	153.0	189.0	157.0	114.0	126.0	174.0	179.0	116.0	159.0	160.0	182.0	129.0	165.0	158.0	166.0	200.0	195.0	143.0	237.0	183.0	197.0	148.0	198.0	215.0	217.0	173.0	237.0	185.0	178.0	232.0	206.0	214.0	213.0	221.0	183.0	186.0	264.0	172.0	317.0	216.0	290.0	289.0	257.0	1613.0	153.0	119.0	113.0	107.0	133.0	120.0	107.0	171.0	81.0	100.0	91.0	135.0	141.0	107.0	105.0	157.0	123.0	166.0	146.0	144.0	128.0	184.0	143.0	161.0	96.0	114.0	132.0	110.0	129.0	126.0	108.0	128.0	157.0	179.0	126.0	136.0	116.0	119.0	185.0
123	20181029 17:56:50.936	283.0	336.0	194.0	159.0	157.0	193.0	158.0	165.0	135.0	151.0	139.0	142.0	164.0	182.0	142.0	113.0	161.0	144.0	170.0	175.0	163.0	126.0	143.0	147.0	135.0	148.0	154.0	143.0	129.0	185.0	112.0	228.0	200.0	163.0	220.0	360.0	177.0	195.0	163.0	214.0	302.0	238.0	238.0	248.0	317.0	309.0	378.0	333.0	346.0	358.0	366.0	423.0	541.0	854.0	1042.0	204.0	1182.0	1295.0	794.0	2621.0	2645.0	3759.0	4823.0	311.0	344.0	3467.0	330.0	204.0	5130.0	244.0	2748.0	481.0	435.0	5196.0	177.0	109.0	108.0	156.0	145.0	111.0	126.0	121.0	93.0	124.0	125.0	100.0	122.0	120.0	135.0	137.0	128.0	126.0	135.0	77.0	130.0	112.0	113.0	106.0	160.0	158.0	158.0	120.0	155.0	181.0	145.0	113.0	176.0	134.0	121.0	150.0	137.0	85.0	123.0
124	20181030 10:30:38.705	834.0	335.0	175.0	157.0	182.0	165.0	166.0	156.0	171.0	181.0	146.0	136.0	154.0	157.0	216.0	160.0	196.0	202.0	146.0	180.0	187.0	162.0	151.0	185.0	188.0	241.0	285.0	233.0	194.0	247.0	147.0	205.0	235.0	151.0	159.0	216.0	204.0	215.0	162.0	169.0	239.0	147.0	203.0	201.0	145.0	275.0	220.0	174.0	206.0	223.0	188.0	203.0	203.0	269.0	263.0	103.0	256.0	234.0	137.0	230.0	223.0	231.0	316.0	163.0	154.0	248.0	164.0	198.0	826.0	222.0	537.0	358.0	388.0	3616.0	112.0	165.0	110.0	90.0	140.0	145.0	140.0	125.0	99.0	131.0	131.0	110.0	144.0	114.0	115.0	163.0	92.0	127.0	138.0	137.0	107.0	91.0	188.0	143.0	98.0	91.0	125.0	115.0	106.0	138.0	116.0	144.0	110.0	176.0	144.0	120.0	132.0	131.0	200.0
125	20181028 21:37:29.432	1352.0	333.0	166.0	124.0	178.0	147.0	190.0	163.0	157.0	132.0	185.0	175.0	212.0	158.0	231.0	181.0	177.0	215.0	146.0	170.0	222.0	247.0	194.0	184.0	155.0	173.0	165.0	134.0	184.0	199.0	153.0	191.0	118.0	342.0	855.0	445.0	494.0	506.0	1179.0	1279.0	1291.0	1286.0	1440.0	1330.0	1275.0	2263.0	3411.0	1282.0	3221.0	3064.0	3230.0	964.0	920.0	2557.0	2174.0	179.0	931.0	809.0	276.0	640.0	444.0	413.0	498.0	198.0	170.0	344.0	364.0	163.0	712.0	207.0	218.0	306.0	145.0	630.0	120.0	112.0	148.0	98.0	102.0	120.0	130.0	137.0	132.0	133.0	144.0	113.0	118.0	137.0	107.0	152.0	131.0	67.0	133.0	125.0	97.0	171.0	139.0	140.0	144.0	154.0	103.0	106.0	105.0	98.0	112.0	139.0	108.0	149.0	99.0	132.0	118.0	128.0	172.0
126	20181030 10:30:38.705	874.0	331.0	201.0	204.0	143.0	177.0	166.0	178.0	229.0	120.0	117.0	152.0	171.0	206.0	178.0	176.0	191.0	203.0	157.0	174.0	133.0	148.0	152.0	184.0	164.0	152.0	187.0	183.0	133.0	173.0	143.0	187.0	160.0	190.0	149.0	198.0	160.0	175.0	189.0	193.0	215.0	191.0	173.0	193.0	230.0	151.0	236.0	250.0	206.0	201.0	270.0	232.0	315.0	381.0	415.0	241.0	584.0	488.0	234.0	587.0	469.0	459.0	652.0	252.0	211.0	600.0	308.0	193.0	2539.0	276.0	2233.0	469.0	435.0	5526.0	124.0	125.0	137.0	131.0	138.0	137.0	123.0	92.0	110.0	142.0	107.0	128.0	142.0	192.0	141.0	155.0	139.0	141.0	148.0	111.0	138.0	142.0	141.0	102.0	136.0	135.0	103.0	113.0	123.0	120.0	126.0	120.0	97.0	123.0	94.0	142.0	123.0	174.0	125.0
127	20181028 20:21:07.11	1265.0	309.0	170.0	142.0	193.0	153.0	125.0	123.0	117.0	181.0	180.0	128.0	163.0	171.0	204.0	134.0	157.0	101.0	136.0	125.0	142.0	130.0	111.0	126.0	174.0	157.0	184.0	141.0	142.0	149.0	182.0	134.0	152.0	107.0	184.0	154.0	138.0	158.0	156.0	148.0	194.0	131.0	115.0	83.0	1385.0	820.0	840.0	1258.0	592.0	896.0	820.0	1177.0	1247.0	539.0	592.0	196.0	503.0	135.0	173.0	133.0	145.0	101.0	119.0	144.0	156.0	170.0	124.0	145.0	174.0	185.0	137.0	140.0	191.0	205.0	144.0	141.0	112.0	164.0	142.0	98.0	140.0	95.0	160.0	190.0	149.0	113.0	158.0	143.0	125.0	155.0	207.0	125.0	180.0	121.0	126.0	170.0	147.0	124.0	170.0	176.0	110.0	143.0	128.0	135.0	145.0	125.0	155.0	90.0	123.0	129.0	143.0	182.0	191.0
128	20181101 07:01:50.35	649.0	334.0	164.0	152.0	214.0	190.0	223.0	253.0	174.0	198.0	254.0	285.0	153.0	176.0	151.0	145.0	168.0	181.0	133.0	145.0	199.0	165.0	143.0	169.0	206.0	157.0	166.0	147.0	148.0	184.0	144.0	199.0	178.0	126.0	195.0	162.0	170.0	181.0	132.0	171.0	190.0	149.0	160.0	188.0	150.0	202.0	121.0	160.0	203.0	146.0	131.0	167.0	162.0	141.0	152.0	169.0	176.0	148.0	186.0	161.0	135.0	145.0	76.0	122.0	123.0	167.0	176.0	99.0	130.0	227.0	122.0	115.0	119.0	191.0	134.0	148.0	136.0	113.0	141.0	127.0	122.0	144.0	126.0	135.0	127.0	100.0	123.0	118.0	172.0	192.0	115.0	119.0	138.0	129.0	119.0	118.0	133.0	106.0	126.0	89.0	116.0	139.0	137.0	148.0	131.0	173.0	140.0	184.0	645.0	285.0	132.0	151.0	336.0
