index	mortality	x	y	20181026 14:04:01.553	20181026 15:24:04.771	20181026 16:40:28.144	20181026 19:11:39.240	20181026 21:42:10.714	20181026 22:57:29.385	20181027 00:13:13.870	20181027 01:28:54.732	20181027 02:45:22.896	20181027 04:01:33.319	20181027 05:17:12.534	20181027 06:32:24.436	20181027 07:48:14.976	20181027 09:03:58.78	20181027 10:20:03.724	20181027 11:34:57.112	20181027 12:49:52.184	20181027 14:04:39.488	20181027 15:19:51.743	20181027 16:33:32.267	20181027 19:05:16.447	20181027 20:20:21.197	20181027 21:35:31.318	20181027 22:51:02.549	20181028 00:07:01.634	20181028 01:22:00.764	20181028 02:37:43.686	20181028 03:53:58.602	20181028 05:09:26.290	20181028 06:25:47.587	20181028 07:41:48.719	20181028 10:12:51.770	20181028 11:28:20.666	20181028 12:44:34.387	20181028 14:00:19.580	20181028 15:15:36.412	20181028 16:31:29.687	20181028 17:48:07.348	20181028 19:04:26.746	20181028 20:20:52.481	20181028 21:37:14.376	20181028 22:53:25.940	20181029 00:10:08.354	20181029 01:26:14.94	20181029 02:41:30.839	20181029 03:56:39.200	20181029 05:12:58.674	20181029 06:28:40.426	20181029 07:45:44.887	20181029 09:02:23.43	20181029 10:19:21.299	20181029 11:35:51.61	20181029 12:52:17.356	20181029 14:07:27.918	20181029 15:23:51.592	20181029 16:39:44.777	20181029 17:56:36.174	20181029 19:12:58.373	20181029 20:29:58.990	20181029 21:46:52.732	20181029 23:03:04.626	20181030 00:19:39.593	20181030 01:35:28.695	20181030 02:52:26.416	20181030 04:08:42.435	20181030 05:25:04.884	20181030 06:41:20.451	20181030 07:58:01.584	20181030 09:14:04.149	20181030 10:30:25.918	20181030 11:47:32.352	20181030 13:03:22.381	20181030 14:19:29.36	20181030 15:35:51.686	20181030 16:52:33.36	20181030 18:08:47.642	20181030 19:24:44.959	20181030 20:40:32.278	20181030 21:56:53.699	20181030 23:13:12.25	20181031 00:29:18.52	20181031 01:46:11.878	20181031 03:02:25.200	20181031 04:18:40.792	20181031 05:34:35.14	20181031 06:50:25.347	20181031 08:06:32.779	20181031 09:23:43.337	20181031 10:40:59.454	20181031 11:57:04.806	20181031 13:13:30.952	20181031 14:29:42.787	20181031 15:46:37.643	20181031 17:02:37.268	20181031 18:18:30.144	20181031 19:34:01.699	20181031 20:49:37.548	20181031 22:06:02.455	20181031 23:22:04.715	20181101 00:38:58.80	20181101 01:54:39.337	20181101 03:11:48.702	20181101 04:28:40.944	20181101 05:45:26.812	20181101 07:01:33.999	20181101 08:17:14.617	20181101 09:33:47.154	20181101 10:12:44.116	20181101 11:32:54.03
25	20181030 04:08:42.435	1042.0	763.0	169.0	154.0	129.0	181.0	159.0	192.0	155.0	196.0	261.0	149.0	134.0	241.0	178.0	284.0	160.0	191.0	143.0	219.0	239.0	254.0	255.0	232.0	249.0	190.0	196.0	316.0	156.0	241.0	168.0	230.0	235.0	158.0	186.0	252.0	195.0	243.0	328.0	220.0	258.0	248.0	247.0	243.0	212.0	314.0	387.0	294.0	288.0	413.0	224.0	247.0	231.0	375.0	235.0	218.0	226.0	210.0	183.0	175.0	265.0	437.0	336.0	298.0	480.0	441.0	1055.0	550.0	325.0	1711.0	731.0	1029.0	91.0	118.0	141.0	137.0	107.0	136.0	136.0	154.0	121.0	136.0	116.0	200.0	138.0	123.0	142.0	124.0	139.0	116.0	108.0	125.0	139.0	111.0	151.0	133.0	160.0	163.0	170.0	126.0	173.0	120.0	147.0	184.0	140.0	117.0	95.0	118.0	177.0	88.0	175.0
26	20181029 02:41:30.839	1162.0	753.0	220.0	141.0	179.0	216.0	170.0	187.0	128.0	233.0	233.0	174.0	184.0	175.0	170.0	225.0	184.0	204.0	208.0	269.0	196.0	196.0	487.0	261.0	478.0	295.0	292.0	396.0	243.0	319.0	309.0	260.0	188.0	130.0	122.0	203.0	250.0	253.0	412.0	255.0	310.0	356.0	221.0	432.0	246.0	1455.0	4767.0	3375.0	1769.0	3486.0	2643.0	621.0	1445.0	2942.0	1169.0	1253.0	1945.0	1179.0	1274.0	1369.0	1352.0	3113.0	2401.0	1709.0	1124.0	1124.0	2616.0	1419.0	388.0	2745.0	1334.0	2285.0	128.0	114.0	163.0	143.0	148.0	157.0	109.0	144.0	108.0	115.0	116.0	146.0	185.0	146.0	112.0	144.0	72.0	120.0	132.0	170.0	164.0	159.0	126.0	122.0	108.0	162.0	129.0	144.0	154.0	109.0	115.0	134.0	130.0	127.0	119.0	103.0	113.0	132.0	224.0
27	20181030 04:08:42.435	1200.0	753.0	224.0	174.0	123.0	174.0	202.0	206.0	158.0	191.0	209.0	165.0	160.0	230.0	210.0	173.0	150.0	208.0	159.0	164.0	243.0	221.0	283.0	255.0	305.0	199.0	269.0	324.0	148.0	278.0	197.0	196.0	203.0	148.0	123.0	212.0	213.0	190.0	288.0	213.0	263.0	164.0	142.0	176.0	168.0	320.0	316.0	239.0	286.0	288.0	226.0	209.0	262.0	374.0	194.0	177.0	227.0	176.0	245.0	213.0	228.0	323.0	277.0	258.0	339.0	300.0	604.0	437.0	239.0	887.0	511.0	711.0	143.0	170.0	97.0	117.0	146.0	150.0	101.0	200.0	103.0	131.0	135.0	185.0	138.0	216.0	181.0	146.0	125.0	155.0	125.0	142.0	133.0	194.0	139.0	143.0	172.0	128.0	125.0	147.0	146.0	192.0	133.0	112.0	120.0	130.0	134.0	140.0	109.0	111.0	190.0
28	20181030 07:58:01.584	1280.0	747.0	161.0	150.0	157.0	175.0	167.0	194.0	145.0	212.0	179.0	177.0	180.0	188.0	143.0	179.0	160.0	196.0	204.0	208.0	194.0	221.0	256.0	208.0	219.0	192.0	147.0	275.0	232.0	226.0	206.0	144.0	150.0	158.0	168.0	135.0	199.0	181.0	238.0	182.0	199.0	181.0	159.0	261.0	174.0	265.0	260.0	264.0	243.0	289.0	188.0	131.0	172.0	277.0	204.0	207.0	201.0	230.0	315.0	269.0	246.0	878.0	353.0	360.0	292.0	521.0	940.0	591.0	190.0	2115.0	1189.0	1243.0	140.0	146.0	184.0	126.0	146.0	146.0	137.0	129.0	110.0	145.0	154.0	150.0	156.0	129.0	103.0	152.0	183.0	147.0	93.0	136.0	128.0	125.0	139.0	98.0	238.0	141.0	154.0	122.0	137.0	130.0	118.0	162.0	105.0	107.0	120.0	141.0	177.0	166.0	149.0
29	20181029 10:19:21.299	210.0	746.0	171.0	113.0	129.0	210.0	144.0	317.0	166.0	254.0	238.0	185.0	168.0	202.0	181.0	189.0	197.0	170.0	158.0	240.0	249.0	263.0	279.0	217.0	277.0	212.0	247.0	277.0	209.0	271.0	184.0	289.0	196.0	200.0	165.0	234.0	268.0	283.0	368.0	340.0	280.0	250.0	143.0	258.0	184.0	360.0	458.0	380.0	272.0	432.0	388.0	601.0	3031.0	3757.0	2105.0	2456.0	4125.0	2991.0	2834.0	3035.0	1992.0	5011.0	4089.0	3640.0	1228.0	2619.0	3681.0	2585.0	443.0	4534.0	3048.0	3675.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
30	20181030 07:58:01.584	251.0	743.0	188.0	160.0	121.0	169.0	222.0	207.0	158.0	210.0	218.0	141.0	187.0	211.0	176.0	156.0	164.0	152.0	156.0	196.0	163.0	223.0	306.0	207.0	304.0	200.0	251.0	341.0	279.0	277.0	288.0	204.0	167.0	189.0	181.0	203.0	214.0	242.0	301.0	232.0	257.0	206.0	184.0	298.0	158.0	293.0	288.0	348.0	166.0	323.0	343.0	232.0	230.0	427.0	215.0	203.0	238.0	286.0	370.0	391.0	462.0	1263.0	879.0	786.0	702.0	778.0	1753.0	1013.0	497.0	3533.0	2115.0	3185.0	130.0	147.0	127.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
31	20181030 00:19:39.593	924.0	729.0	107.0	167.0	161.0	195.0	175.0	200.0	208.0	226.0	250.0	217.0	237.0	237.0	146.0	189.0	216.0	231.0	210.0	168.0	190.0	127.0	240.0	163.0	189.0	204.0	177.0	213.0	142.0	153.0	165.0	194.0	151.0	159.0	145.0	193.0	199.0	179.0	256.0	203.0	188.0	146.0	172.0	182.0	156.0	181.0	207.0	182.0	220.0	315.0	240.0	123.0	257.0	236.0	214.0	190.0	219.0	194.0	169.0	165.0	191.0	326.0	285.0	819.0	279.0	791.0	905.0	926.0	448.0	1107.0	1014.0	1099.0	125.0	117.0	134.0	98.0	143.0	188.0	119.0	116.0	124.0	148.0	134.0	160.0	94.0	93.0	136.0	131.0	180.0	121.0	139.0	152.0	127.0	120.0	110.0	121.0	145.0	187.0	117.0	114.0	109.0	85.0	129.0	177.0	112.0	154.0	139.0	171.0	148.0	121.0	225.0
32	20181030 09:14:04.149	1349.0	705.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	131.0	193.0	154.0	167.0	184.0	187.0	99.0	167.0	207.0	203.0	154.0	166.0	201.0	165.0	123.0	157.0	175.0	185.0	157.0	251.0	156.0	112.0	161.0	190.0	169.0	157.0	180.0	323.0	277.0	268.0	250.0	237.0	339.0	249.0	391.0	348.0	1669.0	1767.0	147.0	118.0	124.0	142.0	137.0	133.0	92.0	166.0	161.0	135.0	131.0	139.0	141.0	152.0	95.0	117.0	132.0	127.0	121.0	173.0	141.0	113.0	88.0	120.0	176.0	153.0	92.0	152.0	139.0	123.0	114.0	135.0	120.0	137.0	175.0	139.0	110.0	130.0	176.0
33	20181030 00:19:39.593	874.0	709.0	125.0	135.0	140.0	152.0	163.0	207.0	198.0	161.0	188.0	142.0	159.0	193.0	161.0	205.0	153.0	195.0	98.0	121.0	133.0	129.0	162.0	166.0	211.0	91.0	107.0	138.0	125.0	166.0	167.0	172.0	135.0	104.0	160.0	166.0	122.0	181.0	149.0	155.0	112.0	165.0	188.0	195.0	146.0	107.0	223.0	151.0	130.0	136.0	136.0	158.0	153.0	162.0	132.0	181.0	118.0	139.0	130.0	154.0	108.0	121.0	118.0	1506.0	469.0	115.0	143.0	104.0	117.0	196.0	114.0	137.0	116.0	115.0	139.0	122.0	109.0	122.0	140.0	106.0	137.0	177.0	94.0	140.0	129.0	149.0	110.0	139.0	113.0	110.0	119.0	160.0	114.0	120.0	109.0	126.0	112.0	133.0	124.0	116.0	99.0	116.0	123.0	106.0	114.0	102.0	117.0	130.0	145.0	175.0	151.0
34	20181029 15:23:51.592	1118.0	718.0	230.0	101.0	147.0	168.0	135.0	197.0	182.0	173.0	198.0	141.0	153.0	188.0	90.0	193.0	201.0	216.0	188.0	248.0	194.0	225.0	221.0	199.0	265.0	176.0	218.0	239.0	217.0	249.0	191.0	204.0	230.0	154.0	172.0	209.0	174.0	209.0	270.0	175.0	213.0	189.0	159.0	231.0	207.0	238.0	312.0	224.0	291.0	301.0	283.0	198.0	189.0	241.0	1294.0	1295.0	1570.0	1249.0	1416.0	1291.0	1005.0	1812.0	1727.0	1515.0	1096.0	1282.0	2586.0	1575.0	639.0	2562.0	1698.0	2192.0	115.0	120.0	101.0	172.0	140.0	122.0	101.0	117.0	108.0	131.0	135.0	148.0	154.0	133.0	133.0	144.0	103.0	149.0	163.0	144.0	132.0	98.0	154.0	93.0	161.0	176.0	114.0	143.0	134.0	144.0	110.0	123.0	130.0	111.0	136.0	90.0	107.0	174.0	187.0
35	20181029 21:46:52.732	89.0	715.0	116.0	121.0	179.0	195.0	164.0	209.0	194.0	212.0	219.0	145.0	160.0	180.0	147.0	169.0	187.0	177.0	175.0	182.0	189.0	216.0	252.0	218.0	240.0	156.0	211.0	243.0	293.0	309.0	214.0	234.0	238.0	206.0	161.0	270.0	338.0	277.0	359.0	358.0	341.0	324.0	195.0	351.0	242.0	415.0	483.0	421.0	386.0	571.0	514.0	181.0	668.0	997.0	817.0	600.0	1548.0	1400.0	1496.0	2337.0	2497.0	5783.0	5875.0	5024.0	982.0	3561.0	4259.0	1.0	15.0	4122.0	3993.0	5044.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
36	20181030 04:08:42.435	1197.0	713.0	196.0	188.0	135.0	181.0	261.0	210.0	139.0	189.0	276.0	213.0	114.0	162.0	144.0	197.0	231.0	168.0	158.0	214.0	205.0	251.0	327.0	268.0	397.0	212.0	314.0	365.0	210.0	247.0	238.0	211.0	244.0	221.0	181.0	178.0	200.0	237.0	314.0	168.0	152.0	228.0	124.0	195.0	182.0	226.0	251.0	266.0	184.0	315.0	215.0	189.0	232.0	400.0	281.0	367.0	345.0	339.0	399.0	393.0	494.0	1466.0	1008.0	796.0	680.0	1138.0	3170.0	2385.0	451.0	3821.0	1900.0	1672.0	175.0	150.0	141.0	139.0	126.0	147.0	148.0	117.0	103.0	130.0	189.0	168.0	124.0	123.0	96.0	114.0	105.0	113.0	109.0	92.0	89.0	113.0	164.0	139.0	145.0	152.0	179.0	146.0	128.0	121.0	115.0	116.0	158.0	183.0	134.0	113.0	122.0	146.0	207.0
37	20181030 00:19:39.593	846.0	712.0	157.0	127.0	120.0	177.0	178.0	157.0	194.0	182.0	151.0	177.0	165.0	165.0	176.0	156.0	143.0	188.0	151.0	135.0	152.0	150.0	170.0	115.0	168.0	139.0	130.0	155.0	144.0	165.0	95.0	138.0	126.0	121.0	85.0	198.0	154.0	160.0	114.0	133.0	115.0	161.0	143.0	180.0	111.0	124.0	123.0	159.0	150.0	130.0	140.0	159.0	131.0	174.0	124.0	133.0	146.0	163.0	132.0	153.0	179.0	183.0	192.0	1998.0	608.0	129.0	145.0	114.0	144.0	170.0	165.0	176.0	170.0	130.0	139.0	119.0	150.0	117.0	132.0	107.0	161.0	116.0	167.0	141.0	128.0	174.0	192.0	108.0	109.0	146.0	97.0	167.0	116.0	158.0	142.0	114.0	146.0	115.0	138.0	119.0	86.0	204.0	150.0	126.0	86.0	88.0	118.0	114.0	161.0	151.0	165.0
38	20181030 10:30:25.918	167.0	710.0	187.0	147.0	111.0	225.0	197.0	247.0	163.0	188.0	222.0	248.0	146.0	225.0	195.0	216.0	159.0	190.0	131.0	162.0	143.0	201.0	361.0	207.0	285.0	164.0	297.0	199.0	187.0	287.0	198.0	237.0	232.0	144.0	174.0	249.0	188.0	222.0	337.0	255.0	211.0	202.0	205.0	228.0	208.0	278.0	319.0	300.0	218.0	273.0	304.0	222.0	266.0	265.0	163.0	186.0	311.0	240.0	266.0	369.0	301.0	527.0	1023.0	849.0	241.0	636.0	993.0	927.0	193.0	1903.0	1731.0	4141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
39	20181029 21:46:52.732	1237.0	709.0	142.0	179.0	150.0	129.0	119.0	198.0	142.0	200.0	220.0	167.0	128.0	204.0	109.0	171.0	133.0	281.0	130.0	213.0	201.0	237.0	291.0	193.0	306.0	216.0	223.0	369.0	166.0	264.0	218.0	276.0	220.0	213.0	147.0	228.0	213.0	263.0	339.0	309.0	229.0	283.0	174.0	285.0	191.0	437.0	358.0	376.0	253.0	441.0	370.0	231.0	335.0	662.0	291.0	332.0	532.0	397.0	566.0	724.0	704.0	6597.0	4942.0	3857.0	2966.0	2444.0	5713.0	2586.0	715.0	5310.0	2674.0	4350.0	93.0	142.0	136.0	127.0	133.0	170.0	123.0	141.0	140.0	130.0	198.0	132.0	148.0	137.0	74.0	89.0	145.0	152.0	145.0	128.0	148.0	108.0	143.0	156.0	124.0	191.0	142.0	164.0	122.0	133.0	118.0	159.0	136.0	69.0	191.0	179.0	137.0	160.0	187.0
40	20181030 07:58:01.584	682.0	710.0	139.0	121.0	197.0	199.0	234.0	224.0	153.0	235.0	242.0	150.0	172.0	186.0	138.0	194.0	208.0	254.0	250.0	171.0	273.0	253.0	252.0	188.0	300.0	131.0	221.0	239.0	187.0	247.0	220.0	196.0	186.0	144.0	218.0	176.0	276.0	185.0	358.0	252.0	212.0	211.0	179.0	170.0	142.0	310.0	324.0	247.0	229.0	335.0	276.0	149.0	198.0	320.0	164.0	251.0	297.0	230.0	218.0	221.0	221.0	509.0	458.0	502.0	283.0	413.0	661.0	431.0	225.0	1069.0	660.0	1463.0	110.0	123.0	101.0	112.0	124.0	114.0	111.0	109.0	194.0	155.0	168.0	159.0	132.0	136.0	122.0	189.0	161.0	115.0	147.0	150.0	138.0	132.0	128.0	136.0	134.0	137.0	121.0	151.0	133.0	150.0	131.0	154.0	100.0	187.0	102.0	107.0	131.0	144.0	165.0
41	20181030 07:58:01.584	1278.0	708.0	217.0	150.0	150.0	183.0	189.0	197.0	159.0	194.0	212.0	188.0	171.0	186.0	131.0	200.0	183.0	151.0	191.0	198.0	232.0	169.0	213.0	248.0	190.0	260.0	189.0	241.0	179.0	256.0	151.0	237.0	223.0	174.0	181.0	183.0	187.0	218.0	215.0	198.0	177.0	229.0	126.0	246.0	173.0	208.0	257.0	220.0	211.0	329.0	184.0	125.0	257.0	307.0	209.0	264.0	301.0	324.0	317.0	358.0	346.0	1103.0	502.0	582.0	544.0	620.0	1758.0	1043.0	303.0	4787.0	2364.0	2175.0	165.0	163.0	172.0	146.0	127.0	181.0	133.0	177.0	104.0	166.0	153.0	171.0	133.0	108.0	120.0	135.0	139.0	170.0	91.0	187.0	97.0	119.0	139.0	101.0	178.0	119.0	114.0	134.0	113.0	161.0	134.0	157.0	151.0	100.0	192.0	205.0	139.0	151.0	178.0
42	20181029 02:41:30.839	762.0	704.0	187.0	173.0	129.0	202.0	207.0	196.0	190.0	232.0	276.0	228.0	211.0	177.0	259.0	201.0	151.0	178.0	194.0	198.0	171.0	170.0	352.0	230.0	367.0	173.0	197.0	431.0	225.0	294.0	224.0	244.0	270.0	140.0	171.0	231.0	208.0	206.0	385.0	287.0	289.0	293.0	184.0	256.0	133.0	1173.0	7878.0	6689.0	3455.0	5235.0	4022.0	808.0	2139.0	4854.0	1498.0	1313.0	2825.0	1780.0	1742.0	1647.0	1431.0	4625.0	3380.0	2808.0	1366.0	1774.0	4167.0	1485.0	704.0	4341.0	1850.0	3172.0	129.0	169.0	129.0	110.0	152.0	176.0	149.0	88.0	118.0	187.0	140.0	150.0	144.0	140.0	124.0	108.0	165.0	118.0	124.0	111.0	116.0	146.0	132.0	138.0	152.0	157.0	115.0	115.0	102.0	123.0	106.0	150.0	159.0	126.0	128.0	81.0	86.0	121.0	151.0
43	20181029 21:46:52.732	800.0	702.0	158.0	128.0	141.0	224.0	197.0	253.0	181.0	227.0	253.0	151.0	130.0	139.0	191.0	183.0	206.0	209.0	204.0	173.0	190.0	224.0	322.0	164.0	427.0	152.0	308.0	469.0	269.0	329.0	224.0	309.0	215.0	188.0	205.0	234.0	260.0	240.0	472.0	323.0	243.0	298.0	174.0	253.0	228.0	452.0	598.0	657.0	425.0	901.0	833.0	188.0	541.0	779.0	504.0	516.0	889.0	693.0	729.0	966.0	1122.0	2534.0	3754.0	1938.0	656.0	1280.0	2029.0	1409.0	367.0	2773.0	1502.0	2629.0	161.0	139.0	156.0	135.0	148.0	138.0	143.0	94.0	132.0	119.0	117.0	146.0	148.0	120.0	85.0	104.0	112.0	143.0	133.0	137.0	148.0	106.0	114.0	123.0	115.0	143.0	109.0	124.0	114.0	101.0	167.0	150.0	145.0	160.0	123.0	170.0	145.0	111.0	138.0
44	20181030 10:30:25.918	484.0	687.0	214.0	148.0	128.0	176.0	201.0	195.0	175.0	235.0	231.0	153.0	221.0	236.0	193.0	186.0	207.0	192.0	162.0	211.0	156.0	189.0	304.0	189.0	316.0	173.0	191.0	258.0	286.0	357.0	207.0	229.0	211.0	202.0	166.0	247.0	253.0	237.0	270.0	217.0	200.0	156.0	176.0	198.0	194.0	247.0	284.0	316.0	222.0	239.0	238.0	198.0	219.0	262.0	203.0	149.0	239.0	211.0	205.0	245.0	232.0	290.0	257.0	241.0	251.0	226.0	312.0	233.0	210.0	348.0	295.0	593.0	133.0	116.0	150.0	141.0	112.0	152.0	127.0	120.0	129.0	115.0	88.0	136.0	93.0	136.0	153.0	178.0	135.0	139.0	136.0	207.0	120.0	185.0	120.0	156.0	183.0	139.0	159.0	107.0	167.0	120.0	116.0	149.0	155.0	0.0	103.0	157.0	117.0	124.0	184.0
45	20181029 01:26:14.94	1117.0	678.0	180.0	138.0	153.0	147.0	176.0	237.0	200.0	206.0	261.0	172.0	166.0	179.0	141.0	254.0	219.0	195.0	150.0	202.0	196.0	267.0	233.0	188.0	284.0	175.0	347.0	480.0	389.0	998.0	529.0	671.0	294.0	313.0	280.0	846.0	1137.0	747.0	1937.0	1484.0	1171.0	1425.0	379.0	1122.0	427.0	3624.0	3424.0	3670.0	1595.0	3420.0	3110.0	656.0	1869.0	4485.0	1180.0	1035.0	2142.0	1480.0	1279.0	1445.0	1013.0	3974.0	2373.0	2314.0	1153.0	1507.0	3151.0	1331.0	410.0	2729.0	1451.0	2330.0	156.0	123.0	146.0	125.0	141.0	158.0	97.0	134.0	125.0	119.0	127.0	154.0	123.0	125.0	131.0	141.0	154.0	136.0	167.0	91.0	109.0	150.0	125.0	139.0	111.0	132.0	104.0	140.0	112.0	95.0	132.0	158.0	154.0	110.0	201.0	146.0	152.0	127.0	181.0
46	20181029 01:26:14.94	639.0	674.0	147.0	98.0	135.0	334.0	188.0	223.0	164.0	240.0	268.0	172.0	217.0	279.0	103.0	207.0	150.0	128.0	159.0	160.0	266.0	198.0	284.0	194.0	264.0	232.0	218.0	260.0	236.0	263.0	168.0	262.0	177.0	141.0	189.0	217.0	235.0	173.0	317.0	231.0	176.0	141.0	184.0	539.0	218.0	1937.0	2777.0	1763.0	1041.0	1827.0	1292.0	272.0	928.0	1414.0	778.0	871.0	992.0	1016.0	1093.0	1164.0	1068.0	2064.0	1677.0	707.0	327.0	570.0	937.0	633.0	203.0	1418.0	777.0	1081.0	140.0	116.0	111.0	125.0	112.0	155.0	174.0	144.0	128.0	152.0	151.0	93.0	111.0	91.0	194.0	103.0	120.0	154.0	109.0	102.0	120.0	156.0	139.0	149.0	131.0	148.0	136.0	135.0	120.0	111.0	108.0	183.0	110.0	154.0	145.0	120.0	148.0	154.0	128.0
47	20181029 21:46:52.732	680.0	671.0	191.0	168.0	141.0	152.0	169.0	181.0	170.0	174.0	275.0	104.0	166.0	220.0	175.0	203.0	124.0	189.0	193.0	209.0	210.0	244.0	288.0	247.0	319.0	171.0	293.0	289.0	180.0	292.0	256.0	223.0	227.0	153.0	184.0	239.0	202.0	203.0	369.0	349.0	233.0	285.0	180.0	266.0	202.0	422.0	410.0	449.0	320.0	620.0	446.0	245.0	301.0	636.0	398.0	422.0	859.0	686.0	1195.0	2273.0	2123.0	5275.0	4391.0	3383.0	1612.0	2254.0	4463.0	2168.0	645.0	5043.0	2452.0	4110.0	127.0	168.0	207.0	129.0	165.0	130.0	97.0	120.0	120.0	129.0	136.0	115.0	157.0	132.0	134.0	94.0	146.0	104.0	121.0	145.0	93.0	139.0	144.0	114.0	89.0	195.0	132.0	158.0	118.0	152.0	127.0	125.0	154.0	170.0	107.0	102.0	175.0	138.0	173.0
48	20181029 06:28:40.426	1273.0	667.0	216.0	131.0	136.0	199.0	186.0	185.0	184.0	222.0	256.0	182.0	105.0	212.0	252.0	298.0	302.0	213.0	1920.0	1571.0	1907.0	1859.0	1896.0	1044.0	1558.0	568.0	836.0	2026.0	809.0	1170.0	975.0	1169.0	1836.0	485.0	428.0	743.0	957.0	788.0	1442.0	961.0	878.0	877.0	737.0	720.0	375.0	1184.0	1648.0	1080.0	785.0	2385.0	898.0	704.0	732.0	2066.0	692.0	639.0	936.0	781.0	839.0	845.0	771.0	2248.0	1660.0	2331.0	1502.0	2637.0	4405.0	2171.0	635.0	2866.0	2327.0	2925.0	165.0	120.0	122.0	125.0	124.0	143.0	113.0	113.0	135.0	110.0	196.0	84.0	186.0	164.0	140.0	120.0	106.0	161.0	160.0	154.0	142.0	135.0	134.0	111.0	96.0	142.0	139.0	106.0	149.0	131.0	96.0	114.0	103.0	131.0	301.0	124.0	176.0	218.0	173.0
49	20181030 04:08:42.435	757.0	666.0	139.0	93.0	103.0	178.0	174.0	216.0	148.0	240.0	246.0	202.0	186.0	184.0	176.0	220.0	171.0	201.0	169.0	159.0	237.0	273.0	286.0	182.0	286.0	190.0	204.0	513.0	196.0	292.0	222.0	250.0	240.0	188.0	173.0	237.0	363.0	261.0	356.0	234.0	257.0	191.0	218.0	275.0	195.0	358.0	438.0	411.0	235.0	371.0	402.0	239.0	225.0	399.0	248.0	238.0	451.0	324.0	321.0	481.0	447.0	1315.0	1189.0	1011.0	834.0	883.0	2830.0	3000.0	745.0	5280.0	2482.0	4053.0	137.0	130.0	174.0	117.0	158.0	147.0	124.0	135.0	121.0	187.0	172.0	143.0	151.0	143.0	149.0	114.0	146.0	109.0	148.0	161.0	125.0	122.0	133.0	140.0	122.0	149.0	126.0	124.0	86.0	163.0	135.0	182.0	113.0	129.0	102.0	134.0	100.0	171.0	165.0
50	20181029 01:26:14.94	798.0	662.0	150.0	126.0	148.0	234.0	145.0	249.0	208.0	207.0	259.0	194.0	206.0	256.0	186.0	170.0	216.0	248.0	196.0	260.0	172.0	182.0	245.0	160.0	289.0	155.0	224.0	300.0	148.0	320.0	254.0	182.0	196.0	147.0	175.0	214.0	256.0	230.0	439.0	318.0	697.0	1198.0	342.0	1562.0	458.0	3152.0	4097.0	2996.0	1580.0	2733.0	2271.0	504.0	2094.0	2659.0	911.0	866.0	1233.0	1062.0	1013.0	1095.0	917.0	2551.0	1820.0	1268.0	751.0	1143.0	2134.0	1154.0	396.0	2549.0	1036.0	1831.0	167.0	141.0	90.0	123.0	193.0	135.0	125.0	121.0	96.0	188.0	109.0	145.0	143.0	75.0	117.0	155.0	164.0	120.0	158.0	119.0	148.0	150.0	189.0	112.0	126.0	136.0	129.0	177.0	97.0	146.0	107.0	120.0	244.0	206.0	102.0	128.0	121.0	162.0	137.0
51	20181029 10:19:21.299	886.0	640.0	188.0	174.0	135.0	151.0	202.0	129.0	124.0	133.0	163.0	167.0	167.0	137.0	112.0	132.0	155.0	126.0	126.0	143.0	107.0	121.0	185.0	139.0	113.0	137.0	131.0	143.0	191.0	136.0	106.0	173.0	180.0	153.0	91.0	87.0	121.0	182.0	141.0	181.0	137.0	124.0	142.0	146.0	104.0	163.0	157.0	155.0	174.0	131.0	148.0	172.0	1172.0	672.0	998.0	857.0	828.0	1016.0	947.0	1060.0	1088.0	718.0	687.0	785.0	344.0	231.0	224.0	212.0	160.0	158.0	107.0	172.0	116.0	134.0	112.0	95.0	204.0	148.0	126.0	120.0	130.0	185.0	201.0	180.0	129.0	114.0	125.0	138.0	153.0	158.0	137.0	146.0	79.0	130.0	104.0	125.0	112.0	126.0	135.0	134.0	121.0	157.0	118.0	155.0	96.0	141.0	124.0	142.0	138.0	129.0	176.0
