index	mortality	x	y	20181026 14:04:35.827	20181026 15:24:36.168	20181026 16:41:01.740	20181026 17:57:03.61	20181026 19:12:11.285	20181026 20:27:57.234	20181026 21:42:41.152	20181026 22:58:01.954	20181027 00:13:46.905	20181027 01:29:26.785	20181027 02:45:53.133	20181027 04:02:06.639	20181027 05:17:46.63	20181027 06:32:56.608	20181027 07:48:45.413	20181027 09:04:29.185	20181027 10:20:35.878	20181027 11:35:27.456	20181027 12:50:23.702	20181027 14:05:12.408	20181027 15:20:21.979	20181027 16:34:02.606	20181027 17:49:47.27	20181027 19:05:49.230	20181027 20:20:55.361	20181027 21:36:01.907	20181027 22:51:34.84	20181028 00:07:34.629	20181028 01:22:32.166	20181028 02:38:16.410	20181028 03:54:30.303	20181028 05:09:59.916	20181028 06:26:19.519	20181028 07:42:19.697	20181028 08:58:07.492	20181028 10:13:23.939	20181028 11:28:53.657	20181028 12:45:06.239	20181028 14:00:50.11	20181028 15:16:07.301	20181028 16:32:01.89	20181028 17:48:39.916	20181028 19:04:56.648	20181028 20:21:22.837	20181028 21:37:47.367	20181028 22:53:54.970	20181029 00:10:39.556	20181029 01:26:46.32	20181029 02:42:02.254	20181029 03:57:09.516	20181029 05:13:30.860	20181029 06:29:13.861	20181029 07:46:16.613	20181029 09:02:54.121	20181029 10:19:56.41	20181029 11:36:22.463	20181029 12:52:50.109	20181029 14:07:58.751	20181029 15:24:23.735	20181029 16:40:16.908	20181029 17:57:06.771	20181029 19:13:29.350	20181029 20:30:31.587	20181029 21:47:22.906	20181029 23:03:36.487	20181030 00:20:11.415	20181030 01:36:00.412	20181030 02:52:58.359	20181030 04:09:16.290	20181030 05:25:38.208	20181030 06:41:54.301	20181030 07:58:34.56	20181030 09:14:39.645	20181030 10:30:54.272	20181030 11:48:04.608	20181030 13:03:51.523	20181030 14:20:01.721	20181030 15:36:23.548	20181030 16:53:05.184	20181030 18:09:19.952	20181030 19:25:15.839	20181030 20:41:02.298	20181030 21:57:24.899	20181030 23:13:43.849	20181031 00:29:48.921	20181031 01:46:41.853	20181031 03:02:58.429	20181031 04:19:08.751	20181031 05:35:08.112	20181031 06:50:59.779	20181031 08:07:05.26	20181031 09:24:15.287	20181031 10:41:31.404	20181031 11:57:40.105	20181031 13:14:03.619	20181031 14:30:13.778	20181031 15:47:07.970	20181031 17:03:07.501	20181031 18:19:02.414	20181031 19:34:36.61	20181031 20:50:07.767	20181031 22:06:33.320	20181031 23:22:38.706	20181101 00:39:31.70	20181101 01:55:12.561	20181101 03:12:20.43	20181101 04:29:14.46	20181101 05:46:00.17	20181101 07:02:08.523	20181101 08:17:46.07	20181101 09:34:18.345	20181101 10:13:17.979	20181101 11:33:26.409
101	20181030 07:58:34.56	1121.0	234.0	183.0	142.0	147.0	163.0	152.0	157.0	245.0	200.0	134.0	189.0	211.0	180.0	133.0	158.0	163.0	211.0	219.0	149.0	195.0	234.0	209.0	193.0	142.0	139.0	200.0	321.0	314.0	318.0	301.0	310.0	191.0	219.0	273.0	336.0	181.0	268.0	204.0	352.0	317.0	332.0	314.0	263.0	361.0	352.0	140.0	275.0	313.0	158.0	439.0	353.0	191.0	215.0	345.0	235.0	273.0	286.0	144.0	327.0	308.0	483.0	644.0	647.0	200.0	694.0	562.0	987.0	872.0	1062.0	846.0	220.0	594.0	1183.0	1420.0	2020.0	128.0	127.0	161.0	182.0	207.0	170.0	142.0	122.0	124.0	149.0	157.0	138.0	168.0	196.0	136.0	99.0	161.0	190.0	116.0	154.0	157.0	202.0	163.0	145.0	190.0	141.0	127.0	162.0	161.0	92.0	135.0	124.0	149.0	109.0	92.0	98.0	145.0	198.0	158.0
102	20181030 01:36:00.412	1235.0	223.0	174.0	105.0	170.0	199.0	199.0	178.0	263.0	153.0	146.0	169.0	198.0	150.0	110.0	193.0	128.0	162.0	182.0	213.0	211.0	204.0	197.0	180.0	185.0	192.0	206.0	272.0	309.0	269.0	375.0	275.0	160.0	219.0	241.0	314.0	290.0	222.0	223.0	463.0	367.0	368.0	347.0	237.0	322.0	442.0	241.0	273.0	547.0	160.0	405.0	386.0	274.0	242.0	539.0	393.0	876.0	644.0	234.0	444.0	785.0	1206.0	1068.0	1488.0	341.0	1835.0	886.0	1481.0	4161.0	4876.0	6132.0	956.0	2502.0	6687.0	6696.0	4850.0	101.0	189.0	186.0	161.0	146.0	108.0	120.0	95.0	154.0	177.0	115.0	156.0	147.0	176.0	153.0	94.0	134.0	127.0	133.0	146.0	150.0	143.0	136.0	130.0	128.0	137.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
103	20181029 07:46:16.613	721.0	223.0	264.0	147.0	168.0	202.0	108.0	151.0	147.0	134.0	237.0	128.0	226.0	129.0	135.0	200.0	241.0	177.0	147.0	206.0	109.0	326.0	291.0	309.0	161.0	193.0	199.0	209.0	272.0	180.0	250.0	241.0	159.0	219.0	217.0	289.0	262.0	196.0	196.0	425.0	247.0	272.0	499.0	521.0	526.0	794.0	180.0	667.0	1434.0	186.0	1261.0	1184.0	954.0	1113.0	1834.0	877.0	1783.0	971.0	161.0	871.0	1150.0	2222.0	1632.0	3362.0	361.0	3425.0	1331.0	1071.0	2434.0	1549.0	2021.0	344.0	511.0	2260.0	2174.0	1104.0	123.0	120.0	176.0	128.0	139.0	131.0	102.0	116.0	117.0	151.0	185.0	146.0	119.0	111.0	210.0	131.0	174.0	146.0	145.0	109.0	130.0	138.0	94.0	157.0	131.0	167.0	131.0	173.0	133.0	141.0	141.0	212.0	187.0	106.0	119.0	190.0	96.0	165.0	134.0
104	20181030 07:58:34.56	1275.0	219.0	136.0	145.0	107.0	139.0	149.0	112.0	155.0	149.0	213.0	222.0	222.0	180.0	125.0	184.0	243.0	146.0	193.0	122.0	159.0	246.0	190.0	206.0	137.0	190.0	150.0	296.0	327.0	252.0	287.0	333.0	267.0	171.0	236.0	297.0	214.0	213.0	246.0	321.0	274.0	246.0	369.0	229.0	243.0	259.0	125.0	255.0	250.0	231.0	257.0	254.0	192.0	176.0	309.0	179.0	352.0	226.0	180.0	257.0	375.0	592.0	491.0	500.0	223.0	614.0	354.0	597.0	732.0	702.0	948.0	287.0	243.0	1255.0	2285.0	1805.0	139.0	170.0	164.0	171.0	122.0	150.0	164.0	122.0	156.0	134.0	111.0	148.0	138.0	189.0	139.0	106.0	130.0	128.0	192.0	98.0	100.0	135.0	190.0	174.0	133.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
105	20181030 07:58:34.56	287.0	217.0	179.0	121.0	197.0	136.0	191.0	203.0	162.0	179.0	159.0	153.0	186.0	179.0	152.0	183.0	180.0	147.0	141.0	205.0	162.0	221.0	199.0	268.0	88.0	151.0	261.0	226.0	228.0	209.0	157.0	174.0	153.0	190.0	120.0	170.0	263.0	155.0	235.0	248.0	197.0	162.0	196.0	172.0	178.0	212.0	98.0	222.0	198.0	109.0	215.0	240.0	229.0	135.0	220.0	207.0	213.0	173.0	146.0	301.0	196.0	283.0	318.0	300.0	128.0	296.0	367.0	288.0	483.0	365.0	414.0	254.0	208.0	5064.0	7584.0	3174.0	144.0	103.0	136.0	134.0	165.0	151.0	128.0	179.0	111.0	123.0	111.0	148.0	176.0	131.0	164.0	122.0	92.0	112.0	163.0	149.0	134.0	117.0	169.0	104.0	186.0	160.0	133.0	149.0	128.0	143.0	138.0	139.0	145.0	145.0	115.0	186.0	118.0	207.0	186.0
106	20181030 07:58:34.56	840.0	214.0	119.0	210.0	189.0	219.0	262.0	310.0	229.0	160.0	274.0	279.0	221.0	126.0	141.0	180.0	198.0	226.0	176.0	167.0	248.0	235.0	176.0	219.0	108.0	162.0	186.0	287.0	184.0	146.0	236.0	342.0	143.0	178.0	353.0	362.0	189.0	248.0	247.0	424.0	335.0	267.0	455.0	305.0	303.0	339.0	159.0	300.0	275.0	152.0	341.0	331.0	246.0	246.0	412.0	232.0	369.0	314.0	134.0	288.0	319.0	531.0	511.0	690.0	272.0	833.0	527.0	673.0	1178.0	853.0	1354.0	239.0	389.0	1910.0	3142.0	2407.0	212.0	127.0	143.0	113.0	178.0	112.0	156.0	147.0	175.0	138.0	205.0	146.0	119.0	172.0	186.0	137.0	144.0	134.0	145.0	117.0	104.0	150.0	186.0	171.0	193.0	132.0	168.0	168.0	149.0	144.0	151.0	137.0	125.0	106.0	137.0	124.0	209.0	169.0	137.0
107	20181101 07:02:08.523	943.0	215.0	176.0	160.0	161.0	211.0	250.0	181.0	168.0	188.0	185.0	222.0	169.0	158.0	122.0	183.0	163.0	124.0	167.0	166.0	198.0	116.0	175.0	114.0	220.0	136.0	217.0	125.0	247.0	141.0	148.0	143.0	151.0	146.0	151.0	156.0	122.0	132.0	125.0	177.0	145.0	183.0	136.0	180.0	150.0	146.0	142.0	181.0	183.0	148.0	154.0	123.0	168.0	175.0	190.0	145.0	156.0	135.0	191.0	163.0	207.0	172.0	133.0	129.0	184.0	144.0	172.0	152.0	153.0	150.0	154.0	167.0	178.0	190.0	165.0	134.0	114.0	119.0	154.0	139.0	188.0	154.0	144.0	117.0	99.0	119.0	118.0	126.0	125.0	163.0	110.0	190.0	156.0	174.0	141.0	130.0	146.0	164.0	151.0	130.0	104.0	155.0	170.0	176.0	116.0	144.0	123.0	129.0	121.0	102.0	852.0	617.0	296.0	245.0	215.0
108	20181028 12:45:06.239	364.0	210.0	232.0	159.0	140.0	183.0	149.0	182.0	120.0	150.0	210.0	141.0	115.0	126.0	116.0	153.0	155.0	163.0	152.0	159.0	135.0	216.0	196.0	196.0	119.0	187.0	204.0	324.0	293.0	263.0	335.0	269.0	134.0	168.0	220.0	535.0	401.0	857.0	839.0	2835.0	2615.0	1902.0	3264.0	1175.0	1261.0	2594.0	107.0	1817.0	2491.0	145.0	2525.0	2884.0	1171.0	1081.0	2075.0	1028.0	2737.0	1533.0	168.0	896.0	397.0	2195.0	1606.0	1391.0	272.0	1593.0	900.0	1463.0	1695.0	1398.0	1712.0	258.0	215.0	1522.0	2183.0	1600.0	169.0	131.0	101.0	142.0	188.0	106.0	122.0	151.0	151.0	141.0	108.0	100.0	120.0	161.0	144.0	142.0	119.0	125.0	137.0	165.0	158.0	159.0	167.0	189.0	160.0	134.0	124.0	144.0	212.0	127.0	177.0	126.0	135.0	118.0	151.0	209.0	139.0	90.0	162.0
109	20181029 16:40:16.908	447.0	204.0	273.0	133.0	178.0	190.0	232.0	269.0	254.0	207.0	194.0	220.0	232.0	158.0	189.0	155.0	290.0	217.0	229.0	152.0	215.0	211.0	223.0	187.0	142.0	144.0	204.0	173.0	223.0	136.0	213.0	199.0	109.0	152.0	198.0	238.0	251.0	170.0	195.0	192.0	201.0	267.0	187.0	199.0	211.0	209.0	109.0	219.0	253.0	176.0	178.0	194.0	283.0	184.0	213.0	202.0	220.0	215.0	171.0	1043.0	450.0	2184.0	2293.0	2316.0	512.0	4012.0	2527.0	3400.0	3994.0	3577.0	3639.0	591.0	638.0	3703.0	4181.0	3591.0	118.0	147.0	104.0	103.0	205.0	94.0	137.0	141.0	119.0	164.0	147.0	129.0	161.0	232.0	148.0	170.0	146.0	118.0	166.0	122.0	91.0	157.0	192.0	184.0	143.0	153.0	149.0	117.0	139.0	117.0	126.0	162.0	158.0	112.0	142.0	132.0	145.0	149.0	171.0
110	20181101 07:02:08.523	1060.0	205.0	181.0	268.0	161.0	240.0	148.0	134.0	158.0	186.0	130.0	136.0	201.0	148.0	194.0	198.0	195.0	230.0	176.0	179.0	228.0	165.0	193.0	157.0	199.0	180.0	138.0	143.0	182.0	158.0	206.0	184.0	157.0	149.0	109.0	177.0	201.0	131.0	124.0	168.0	162.0	195.0	170.0	102.0	178.0	134.0	177.0	149.0	200.0	177.0	184.0	167.0	205.0	123.0	188.0	192.0	135.0	84.0	145.0	140.0	166.0	144.0	186.0	188.0	195.0	184.0	166.0	155.0	208.0	155.0	126.0	210.0	149.0	197.0	126.0	163.0	92.0	146.0	136.0	59.0	153.0	130.0	136.0	144.0	126.0	141.0	150.0	182.0	103.0	126.0	155.0	145.0	154.0	128.0	116.0	158.0	161.0	126.0	103.0	162.0	84.0	191.0	149.0	135.0	148.0	126.0	128.0	113.0	109.0	101.0	389.0	411.0	236.0	262.0	204.0
111	20181101 07:02:08.523	1139.0	200.0	195.0	135.0	164.0	178.0	171.0	136.0	193.0	146.0	218.0	115.0	156.0	151.0	139.0	164.0	152.0	129.0	179.0	196.0	181.0	190.0	151.0	144.0	172.0	171.0	183.0	155.0	165.0	127.0	147.0	166.0	194.0	126.0	144.0	128.0	199.0	124.0	141.0	213.0	159.0	149.0	143.0	117.0	225.0	151.0	143.0	175.0	142.0	168.0	267.0	258.0	123.0	147.0	137.0	151.0	185.0	127.0	186.0	175.0	201.0	128.0	162.0	144.0	151.0	131.0	158.0	256.0	151.0	143.0	162.0	166.0	176.0	109.0	167.0	172.0	101.0	147.0	129.0	179.0	164.0	120.0	110.0	141.0	130.0	113.0	177.0	153.0	104.0	129.0	160.0	129.0	135.0	182.0	186.0	137.0	159.0	154.0	160.0	152.0	168.0	142.0	143.0	113.0	123.0	156.0	128.0	145.0	136.0	95.0	514.0	495.0	272.0	313.0	220.0
112	20181101 07:02:08.523	1178.0	197.0	130.0	161.0	141.0	288.0	118.0	166.0	161.0	173.0	134.0	185.0	154.0	156.0	143.0	149.0	138.0	211.0	183.0	129.0	194.0	174.0	210.0	160.0	172.0	155.0	166.0	153.0	145.0	138.0	207.0	141.0	199.0	171.0	208.0	197.0	129.0	134.0	151.0	164.0	177.0	120.0	162.0	218.0	157.0	179.0	141.0	214.0	153.0	176.0	153.0	100.0	147.0	194.0	141.0	195.0	143.0	146.0	165.0	210.0	176.0	137.0	158.0	138.0	151.0	169.0	118.0	176.0	151.0	175.0	190.0	161.0	173.0	120.0	190.0	218.0	164.0	151.0	106.0	200.0	128.0	154.0	110.0	190.0	139.0	138.0	130.0	125.0	153.0	196.0	189.0	149.0	141.0	133.0	125.0	148.0	181.0	153.0	143.0	162.0	140.0	101.0	149.0	176.0	119.0	110.0	165.0	133.0	143.0	86.0	552.0	578.0	263.0	395.0	351.0
113	20181027 11:35:27.456	560.0	194.0	199.0	244.0	206.0	148.0	312.0	160.0	196.0	188.0	203.0	159.0	199.0	153.0	173.0	277.0	255.0	260.0	240.0	2285.0	267.0	3079.0	2810.0	2648.0	207.0	453.0	2270.0	3730.0	3341.0	2466.0	3529.0	3159.0	372.0	363.0	2212.0	3531.0	813.0	2346.0	1958.0	3529.0	3278.0	2952.0	3463.0	1617.0	2488.0	2955.0	183.0	2502.0	2722.0	225.0	2684.0	2561.0	1336.0	1284.0	2489.0	1310.0	2352.0	1690.0	191.0	867.0	715.0	1962.0	1989.0	2010.0	279.0	2298.0	1213.0	1658.0	2325.0	1904.0	1932.0	286.0	560.0	2110.0	2430.0	2056.0	177.0	163.0	167.0	120.0	223.0	159.0	143.0	130.0	156.0	127.0	132.0	128.0	159.0	163.0	158.0	134.0	130.0	161.0	90.0	187.0	131.0	206.0	149.0	150.0	176.0	145.0	162.0	176.0	202.0	135.0	180.0	114.0	83.0	96.0	186.0	120.0	174.0	216.0	126.0
114	20181027 06:32:56.608	523.0	197.0	159.0	138.0	140.0	200.0	365.0	435.0	426.0	430.0	190.0	470.0	258.0	216.0	217.0	1158.0	646.0	334.0	561.0	184.0	187.0	229.0	142.0	241.0	140.0	172.0	208.0	251.0	314.0	191.0	283.0	368.0	142.0	185.0	322.0	339.0	192.0	303.0	223.0	299.0	348.0	309.0	398.0	263.0	290.0	305.0	133.0	349.0	333.0	128.0	289.0	356.0	278.0	218.0	339.0	340.0	377.0	257.0	198.0	172.0	211.0	296.0	246.0	246.0	184.0	221.0	232.0	397.0	298.0	320.0	294.0	225.0	253.0	366.0	484.0	545.0	124.0	167.0	127.0	183.0	153.0	171.0	135.0	117.0	143.0	128.0	100.0	158.0	144.0	175.0	129.0	90.0	143.0	116.0	228.0	161.0	148.0	153.0	148.0	132.0	96.0	144.0	145.0	145.0	155.0	140.0	136.0	154.0	121.0	161.0	170.0	149.0	181.0	158.0	134.0
115	20181028 01:22:32.166	601.0	191.0	149.0	168.0	163.0	197.0	248.0	210.0	207.0	163.0	212.0	186.0	179.0	188.0	177.0	140.0	207.0	216.0	152.0	205.0	251.0	203.0	201.0	190.0	207.0	254.0	208.0	891.0	942.0	941.0	1767.0	1844.0	238.0	307.0	2189.0	2743.0	405.0	2263.0	1768.0	2427.0	3135.0	3058.0	3002.0	1070.0	2206.0	3012.0	160.0	2175.0	1891.0	150.0	1914.0	2086.0	893.0	836.0	1810.0	859.0	2249.0	1600.0	137.0	584.0	326.0	1662.0	1495.0	1211.0	225.0	1397.0	1013.0	1545.0	1628.0	1444.0	1489.0	239.0	239.0	1472.0	2093.0	1568.0	134.0	131.0	159.0	154.0	126.0	114.0	104.0	115.0	244.0	160.0	151.0	104.0	145.0	181.0	135.0	197.0	154.0	190.0	181.0	116.0	147.0	182.0	192.0	158.0	130.0	131.0	123.0	126.0	147.0	127.0	184.0	130.0	119.0	145.0	191.0	157.0	145.0	176.0	135.0
116	20181030 01:36:00.412	640.0	189.0	225.0	153.0	230.0	124.0	222.0	179.0	136.0	148.0	143.0	176.0	176.0	163.0	136.0	196.0	134.0	195.0	189.0	216.0	199.0	196.0	184.0	240.0	236.0	192.0	214.0	325.0	242.0	270.0	324.0	355.0	233.0	180.0	177.0	306.0	227.0	230.0	232.0	403.0	351.0	302.0	370.0	228.0	347.0	314.0	178.0	281.0	343.0	145.0	376.0	304.0	273.0	247.0	416.0	208.0	397.0	252.0	160.0	204.0	254.0	388.0	547.0	776.0	269.0	1337.0	498.0	862.0	1839.0	1217.0	2244.0	282.0	348.0	2028.0	3420.0	2271.0	138.0	128.0	122.0	142.0	126.0	94.0	149.0	155.0	116.0	137.0	126.0	126.0	122.0	138.0	175.0	186.0	156.0	137.0	284.0	148.0	126.0	122.0	227.0	213.0	199.0	117.0	141.0	155.0	190.0	143.0	152.0	159.0	151.0	125.0	122.0	192.0	122.0	191.0	213.0
117	20181101 07:02:08.523	704.0	193.0	142.0	183.0	193.0	117.0	139.0	165.0	172.0	160.0	158.0	125.0	118.0	153.0	174.0	140.0	150.0	117.0	239.0	174.0	105.0	144.0	205.0	178.0	153.0	92.0	188.0	151.0	227.0	141.0	160.0	144.0	142.0	176.0	124.0	163.0	156.0	171.0	131.0	134.0	123.0	155.0	146.0	133.0	160.0	196.0	175.0	149.0	188.0	173.0	211.0	215.0	166.0	170.0	241.0	148.0	140.0	191.0	141.0	144.0	218.0	179.0	248.0	239.0	155.0	156.0	151.0	141.0	175.0	107.0	119.0	179.0	187.0	160.0	115.0	171.0	167.0	119.0	154.0	167.0	150.0	110.0	140.0	148.0	208.0	105.0	132.0	121.0	115.0	86.0	157.0	189.0	135.0	145.0	145.0	86.0	89.0	136.0	173.0	170.0	155.0	136.0	108.0	147.0	148.0	148.0	166.0	150.0	105.0	135.0	657.0	489.0	213.0	299.0	216.0
118	20181101 07:02:08.523	1218.0	193.0	242.0	109.0	197.0	150.0	123.0	102.0	162.0	185.0	153.0	132.0	131.0	143.0	136.0	117.0	141.0	137.0	212.0	188.0	150.0	123.0	214.0	121.0	227.0	181.0	137.0	152.0	115.0	120.0	216.0	189.0	122.0	242.0	151.0	276.0	168.0	160.0	117.0	130.0	115.0	151.0	182.0	135.0	172.0	216.0	151.0	167.0	171.0	223.0	143.0	143.0	137.0	168.0	191.0	191.0	171.0	128.0	130.0	141.0	179.0	178.0	116.0	143.0	142.0	181.0	177.0	173.0	120.0	161.0	164.0	203.0	237.0	126.0	97.0	157.0	117.0	108.0	152.0	115.0	138.0	139.0	108.0	199.0	217.0	188.0	222.0	122.0	204.0	190.0	150.0	54.0	149.0	127.0	153.0	175.0	116.0	174.0	141.0	149.0	175.0	149.0	199.0	95.0	114.0	0.0	0.0	0.0	0.0	132.0	375.0	456.0	237.0	280.0	235.0
119	20181030 00:20:11.415	760.0	180.0	177.0	135.0	219.0	176.0	187.0	215.0	184.0	160.0	170.0	186.0	128.0	173.0	148.0	171.0	152.0	229.0	163.0	191.0	183.0	205.0	227.0	213.0	157.0	168.0	173.0	228.0	294.0	192.0	336.0	328.0	151.0	185.0	354.0	301.0	235.0	249.0	273.0	288.0	316.0	324.0	345.0	261.0	317.0	350.0	214.0	282.0	334.0	185.0	271.0	334.0	304.0	232.0	305.0	249.0	271.0	262.0	149.0	298.0	173.0	546.0	821.0	818.0	241.0	1099.0	1511.0	1932.0	1302.0	1781.0	1526.0	364.0	196.0	2690.0	3046.0	3600.0	142.0	159.0	118.0	160.0	141.0	140.0	184.0	168.0	149.0	154.0	152.0	126.0	146.0	202.0	122.0	177.0	166.0	162.0	183.0	151.0	254.0	164.0	158.0	109.0	162.0	127.0	98.0	145.0	171.0	118.0	142.0	123.0	171.0	123.0	165.0	170.0	105.0	163.0	197.0
120	20181101 07:02:08.523	662.0	159.0	170.0	148.0	230.0	252.0	151.0	124.0	130.0	180.0	116.0	177.0	203.0	191.0	113.0	143.0	155.0	167.0	176.0	167.0	211.0	149.0	121.0	102.0	157.0	122.0	148.0	126.0	215.0	133.0	155.0	157.0	110.0	157.0	108.0	192.0	137.0	136.0	116.0	256.0	156.0	160.0	175.0	174.0	203.0	140.0	147.0	154.0	223.0	177.0	229.0	138.0	209.0	145.0	251.0	205.0	179.0	231.0	167.0	149.0	162.0	156.0	161.0	186.0	146.0	172.0	156.0	234.0	114.0	145.0	211.0	203.0	226.0	250.0	183.0	130.0	130.0	136.0	142.0	160.0	142.0	150.0	107.0	114.0	130.0	141.0	119.0	116.0	148.0	157.0	112.0	159.0	110.0	117.0	113.0	157.0	132.0	149.0	175.0	113.0	153.0	160.0	153.0	137.0	157.0	131.0	157.0	116.0	115.0	134.0	581.0	605.0	199.0	317.0	182.0
121	20181101 07:02:08.523	1176.0	157.0	154.0	176.0	212.0	116.0	252.0	168.0	152.0	186.0	168.0	153.0	158.0	160.0	132.0	144.0	177.0	110.0	178.0	213.0	157.0	208.0	194.0	172.0	142.0	167.0	220.0	139.0	192.0	145.0	161.0	136.0	152.0	182.0	107.0	163.0	212.0	155.0	136.0	177.0	163.0	161.0	147.0	148.0	163.0	123.0	118.0	140.0	114.0	188.0	135.0	225.0	133.0	108.0	159.0	119.0	144.0	148.0	142.0	170.0	164.0	110.0	224.0	187.0	121.0	170.0	159.0	154.0	112.0	152.0	251.0	174.0	202.0	146.0	221.0	175.0	126.0	214.0	202.0	125.0	149.0	182.0	218.0	157.0	108.0	97.0	108.0	128.0	147.0	123.0	179.0	115.0	107.0	174.0	125.0	139.0	127.0	133.0	122.0	135.0	178.0	71.0	92.0	126.0	175.0	106.0	133.0	139.0	156.0	177.0	572.0	441.0	205.0	296.0	141.0
122	20181030 07:58:34.56	1113.0	153.0	208.0	147.0	181.0	132.0	200.0	197.0	173.0	225.0	152.0	194.0	209.0	173.0	147.0	183.0	167.0	199.0	171.0	147.0	141.0	178.0	285.0	292.0	136.0	156.0	214.0	268.0	250.0	229.0	320.0	228.0	240.0	138.0	214.0	238.0	290.0	199.0	190.0	269.0	275.0	264.0	305.0	190.0	236.0	345.0	119.0	286.0	264.0	242.0	290.0	241.0	224.0	182.0	285.0	225.0	354.0	211.0	205.0	226.0	226.0	239.0	312.0	239.0	156.0	275.0	284.0	240.0	333.0	356.0	370.0	142.0	278.0	510.0	653.0	376.0	126.0	95.0	166.0	138.0	138.0	116.0	162.0	138.0	159.0	180.0	106.0	155.0	166.0	119.0	148.0	135.0	166.0	188.0	146.0	135.0	141.0	114.0	133.0	134.0	176.0	90.0	198.0	122.0	192.0	136.0	160.0	138.0	137.0	134.0	221.0	131.0	110.0	170.0	157.0
123	20181030 09:14:39.645	638.0	150.0	119.0	181.0	169.0	210.0	190.0	188.0	193.0	174.0	135.0	189.0	220.0	134.0	157.0	204.0	209.0	155.0	192.0	185.0	191.0	292.0	224.0	226.0	156.0	152.0	190.0	281.0	328.0	219.0	248.0	274.0	133.0	149.0	254.0	298.0	209.0	260.0	200.0	282.0	253.0	348.0	301.0	193.0	346.0	342.0	190.0	254.0	277.0	194.0	324.0	314.0	219.0	220.0	305.0	200.0	361.0	279.0	118.0	218.0	158.0	760.0	645.0	748.0	300.0	1037.0	649.0	890.0	1580.0	1135.0	1622.0	389.0	297.0	3001.0	6937.0	3919.0	177.0	125.0	179.0	138.0	166.0	135.0	125.0	103.0	173.0	149.0	129.0	122.0	148.0	170.0	130.0	175.0	138.0	97.0	103.0	165.0	150.0	119.0	127.0	178.0	131.0	140.0	185.0	143.0	192.0	116.0	194.0	146.0	130.0	172.0	130.0	140.0	158.0	119.0	148.0
124	20181029 16:40:16.908	757.0	143.0	114.0	163.0	185.0	194.0	184.0	133.0	132.0	179.0	171.0	163.0	198.0	129.0	172.0	223.0	207.0	251.0	200.0	212.0	128.0	184.0	244.0	189.0	145.0	134.0	238.0	285.0	244.0	266.0	348.0	277.0	183.0	259.0	279.0	330.0	268.0	333.0	303.0	468.0	440.0	481.0	462.0	335.0	415.0	534.0	162.0	450.0	465.0	198.0	685.0	653.0	597.0	776.0	1683.0	1187.0	2117.0	2228.0	185.0	2745.0	2228.0	5511.0	4352.0	5753.0	719.0	6445.0	4305.0	5404.0	6518.0	5115.0	5550.0	725.0	1357.0	6342.0	6980.0	4584.0	163.0	157.0	166.0	103.0	140.0	153.0	119.0	178.0	154.0	115.0	136.0	162.0	103.0	205.0	182.0	119.0	125.0	104.0	121.0	126.0	139.0	151.0	211.0	162.0	128.0	168.0	153.0	137.0	101.0	99.0	140.0	102.0	128.0	124.0	161.0	148.0	150.0	160.0	212.0
125	20181030 09:14:39.645	242.0	141.0	155.0	125.0	160.0	215.0	191.0	210.0	165.0	186.0	170.0	173.0	187.0	145.0	167.0	203.0	120.0	161.0	211.0	198.0	276.0	249.0	193.0	185.0	163.0	181.0	276.0	402.0	293.0	311.0	382.0	308.0	156.0	135.0	262.0	362.0	200.0	308.0	246.0	354.0	321.0	367.0	310.0	269.0	265.0	309.0	150.0	286.0	269.0	200.0	385.0	285.0	260.0	241.0	236.0	226.0	329.0	257.0	191.0	286.0	289.0	583.0	699.0	609.0	197.0	688.0	845.0	1195.0	1024.0	1133.0	1010.0	292.0	243.0	1402.0	2639.0	3231.0	167.0	96.0	164.0	168.0	183.0	122.0	113.0	230.0	197.0	172.0	158.0	109.0	174.0	158.0	200.0	148.0	166.0	126.0	206.0	145.0	194.0	164.0	136.0	90.0	157.0	156.0	132.0	168.0	128.0	124.0	143.0	140.0	89.0	109.0	178.0	168.0	110.0	139.0	224.0
126	20181028 10:13:23.939	201.0	144.0	152.0	142.0	148.0	270.0	179.0	181.0	152.0	202.0	227.0	135.0	203.0	120.0	126.0	186.0	155.0	234.0	253.0	263.0	147.0	174.0	157.0	189.0	134.0	171.0	191.0	209.0	234.0	172.0	186.0	219.0	109.0	157.0	190.0	185.0	161.0	371.0	296.0	320.0	360.0	457.0	376.0	336.0	357.0	347.0	147.0	311.0	318.0	218.0	290.0	299.0	227.0	261.0	278.0	265.0	305.0	266.0	146.0	169.0	257.0	256.0	335.0	298.0	137.0	254.0	244.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	180.0	112.0	123.0	126.0	133.0	138.0	134.0	185.0	161.0	120.0	188.0	146.0	139.0	150.0	151.0	111.0	174.0	175.0	130.0	116.0	161.0	135.0	146.0	94.0	160.0	108.0	154.0	149.0	133.0	155.0	120.0	151.0	147.0	171.0	169.0	132.0	132.0	97.0
