index	mortality	x	y	20181026 14:04:52.84	20181026 15:24:51.227	20181026 16:41:17.760	20181026 17:57:15.948	20181026 19:12:25.944	20181026 20:28:12.291	20181026 21:42:55.683	20181026 22:58:18.930	20181027 00:14:01.970	20181027 01:29:42.696	20181027 02:46:07.674	20181027 04:02:20.844	20181027 05:18:00.695	20181027 06:33:11.260	20181027 07:49:00.793	20181027 09:04:43.827	20181027 10:20:52.296	20181027 11:35:42.512	20181027 12:50:40.43	20181027 14:05:26.936	20181027 15:20:36.511	20181027 16:34:17.142	20181027 17:50:02.212	20181027 19:06:03.860	20181027 20:21:09.997	20181027 21:36:16.570	20181027 22:51:49.151	20181028 00:07:50.353	20181028 01:22:46.371	20181028 02:38:30.978	20181028 03:54:45.381	20181028 05:10:16.172	20181028 06:26:33.946	20181028 07:42:35.76	20181028 08:58:23.726	20181028 10:13:38.690	20181028 11:29:09.473	20181028 12:45:22.47	20181028 14:01:06.274	20181028 15:16:21.973	20181028 16:32:16.793	20181028 17:48:57.228	20181028 19:05:12.881	20181028 20:21:38.535	20181028 21:38:02.861	20181028 22:54:11.219	20181029 00:10:55.366	20181029 01:27:00.490	20181029 02:42:16.673	20181029 03:57:23.959	20181029 05:13:46.879	20181029 06:29:26.02	20181029 07:46:31.139	20181029 09:03:09.624	20181029 10:20:08.712	20181029 11:36:36.992	20181029 12:53:05.176	20181029 14:08:12.853	20181029 19:13:45.684	20181029 20:30:46.662	20181029 21:47:38.183	20181029 23:03:51.653	20181030 00:20:26.369	20181030 01:36:14.839	20181030 02:53:12.568	20181030 04:09:30.829	20181030 05:25:53.190	20181030 06:42:08.401	20181030 07:58:50.826	20181030 09:14:52.425	20181030 10:31:08.389	20181030 11:48:18.706	20181030 13:04:06.805	20181030 14:20:17.199	20181030 15:36:39.994	20181030 16:53:20.142	20181030 18:09:34.400	20181030 19:25:30.48	20181030 20:41:18.966	20181030 21:57:37.691	20181030 23:13:59.137	20181031 00:30:03.346	20181031 01:46:56.265	20181031 03:03:13.708	20181031 04:19:24.353	20181031 05:35:26.43	20181031 06:51:15.918	20181031 08:07:19.999	20181031 09:24:32.370	20181031 10:41:48.171	20181031 11:57:51.942	20181031 13:14:19.332	20181031 14:30:28.312	20181031 15:47:22.406	20181031 17:03:21.924	20181031 18:19:16.834	20181031 19:34:50.291	20181031 20:50:22.194	20181031 22:06:48.930	20181031 23:22:54.726	20181101 00:39:46.345	20181101 01:55:26.765	20181101 03:12:36.812	20181101 04:29:26.959	20181101 05:46:14.974	20181101 07:02:24.341	20181101 08:18:01.918	20181101 09:34:33.949	20181101 10:13:33.568	20181101 11:33:42.32
104	20181028 15:16:21.973	534.0	366.0	93.0	154.0	155.0	213.0	233.0	331.0	373.0	304.0	365.0	291.0	275.0	276.0	221.0	242.0	170.0	163.0	389.0	411.0	427.0	535.0	502.0	477.0	644.0	660.0	594.0	597.0	603.0	533.0	372.0	535.0	581.0	684.0	502.0	222.0	492.0	590.0	648.0	297.0	1140.0	3221.0	324.0	206.0	260.0	1251.0	228.0	161.0	1094.0	1679.0	2381.0	2089.0	267.0	1624.0	1071.0	186.0	1016.0	1256.0	907.0	898.0	594.0	873.0	680.0	679.0	538.0	963.0	677.0	1120.0	967.0	1188.0	238.0	882.0	1041.0	113.0	157.0	121.0	121.0	117.0	117.0	139.0	110.0	134.0	134.0	126.0	125.0	141.0	112.0	118.0	170.0	132.0	168.0	129.0	119.0	138.0	141.0	164.0	148.0	143.0	159.0	141.0	140.0	172.0	101.0	135.0	148.0	185.0	115.0	182.0	128.0	168.0	160.0	111.0
105	20181028 20:21:38.535	373.0	341.0	184.0	120.0	153.0	145.0	175.0	254.0	341.0	191.0	323.0	170.0	252.0	184.0	189.0	198.0	134.0	156.0	206.0	273.0	263.0	300.0	269.0	248.0	336.0	383.0	348.0	505.0	443.0	453.0	417.0	390.0	318.0	328.0	268.0	215.0	429.0	270.0	291.0	219.0	281.0	282.0	134.0	162.0	119.0	3626.0	344.0	414.0	3358.0	1522.0	1831.0	1805.0	211.0	1719.0	1199.0	233.0	826.0	730.0	607.0	650.0	1119.0	943.0	1149.0	990.0	1228.0	919.0	1103.0	952.0	1280.0	1512.0	150.0	2396.0	1956.0	118.0	134.0	150.0	154.0	110.0	116.0	88.0	77.0	135.0	139.0	113.0	141.0	116.0	124.0	140.0	122.0	141.0	153.0	137.0	122.0	135.0	138.0	135.0	106.0	144.0	98.0	106.0	153.0	146.0	166.0	125.0	0.0	144.0	160.0	223.0	127.0	164.0	201.0	169.0
106	20181029 19:13:45.684	453.0	337.0	194.0	208.0	134.0	162.0	152.0	303.0	224.0	128.0	209.0	203.0	164.0	219.0	157.0	173.0	171.0	190.0	222.0	253.0	220.0	277.0	252.0	256.0	419.0	422.0	424.0	257.0	319.0	280.0	210.0	277.0	267.0	280.0	285.0	169.0	203.0	181.0	222.0	143.0	223.0	321.0	203.0	145.0	169.0	343.0	199.0	198.0	345.0	366.0	446.0	457.0	128.0	453.0	453.0	251.0	578.0	608.0	564.0	616.0	8596.0	7034.0	7202.0	6921.0	5842.0	5434.0	5531.0	4779.0	5006.0	5190.0	166.0	5219.0	5092.0	165.0	100.0	155.0	155.0	129.0	90.0	142.0	143.0	141.0	111.0	132.0	200.0	103.0	162.0	156.0	110.0	121.0	133.0	128.0	97.0	102.0	89.0	179.0	124.0	130.0	141.0	111.0	128.0	113.0	140.0	0.0	0.0	154.0	153.0	133.0	103.0	142.0	164.0	220.0
107	20181029 10:20:08.712	414.0	339.0	196.0	136.0	225.0	133.0	195.0	215.0	366.0	187.0	224.0	163.0	235.0	179.0	180.0	178.0	175.0	165.0	128.0	179.0	159.0	256.0	164.0	219.0	236.0	254.0	225.0	190.0	272.0	200.0	274.0	226.0	194.0	225.0	264.0	216.0	293.0	208.0	181.0	158.0	205.0	240.0	202.0	146.0	179.0	148.0	129.0	272.0	329.0	322.0	406.0	375.0	127.0	525.0	423.0	203.0	1801.0	2723.0	1586.0	2336.0	2204.0	2557.0	1762.0	2190.0	1613.0	2767.0	2150.0	2938.0	2651.0	3234.0	194.0	1685.0	2651.0	120.0	121.0	189.0	101.0	115.0	113.0	154.0	123.0	122.0	124.0	131.0	142.0	101.0	154.0	112.0	209.0	144.0	141.0	125.0	100.0	140.0	124.0	87.0	152.0	151.0	119.0	86.0	193.0	151.0	143.0	72.0	0.0	155.0	193.0	184.0	160.0	174.0	126.0	157.0
108	20181029 02:42:16.673	494.0	334.0	168.0	143.0	154.0	156.0	208.0	253.0	214.0	221.0	229.0	181.0	137.0	209.0	177.0	210.0	188.0	113.0	204.0	178.0	231.0	276.0	266.0	255.0	374.0	331.0	335.0	235.0	235.0	283.0	171.0	197.0	243.0	177.0	193.0	203.0	256.0	138.0	229.0	159.0	182.0	344.0	170.0	184.0	212.0	226.0	219.0	285.0	1055.0	2310.0	2892.0	3121.0	384.0	3320.0	1915.0	350.0	3067.0	2507.0	2782.0	2527.0	2308.0	4812.0	2256.0	2931.0	1949.0	4045.0	2476.0	3098.0	3886.0	4488.0	140.0	1898.0	2544.0	132.0	122.0	172.0	100.0	104.0	136.0	117.0	117.0	132.0	105.0	123.0	123.0	110.0	121.0	120.0	163.0	127.0	124.0	127.0	149.0	140.0	176.0	155.0	153.0	166.0	144.0	116.0	106.0	147.0	94.0	0.0	0.0	156.0	137.0	153.0	152.0	134.0	113.0	185.0
109	20181030 04:09:30.829	572.0	327.0	114.0	129.0	139.0	189.0	222.0	251.0	193.0	241.0	245.0	167.0	195.0	228.0	155.0	186.0	202.0	225.0	250.0	356.0	242.0	425.0	325.0	399.0	357.0	344.0	302.0	377.0	341.0	360.0	287.0	284.0	301.0	255.0	280.0	195.0	162.0	227.0	287.0	203.0	224.0	261.0	170.0	186.0	155.0	247.0	140.0	247.0	255.0	326.0	375.0	452.0	240.0	384.0	328.0	269.0	367.0	316.0	356.0	336.0	1130.0	2088.0	1146.0	1139.0	931.0	2758.0	1589.0	3298.0	5296.0	5708.0	300.0	2503.0	2944.0	96.0	113.0	114.0	138.0	150.0	128.0	148.0	116.0	131.0	167.0	100.0	144.0	107.0	97.0	106.0	121.0	104.0	118.0	131.0	119.0	184.0	134.0	180.0	134.0	154.0	164.0	172.0	177.0	154.0	0.0	0.0	0.0	143.0	98.0	145.0	147.0	115.0	191.0	171.0
110	20181030 04:09:30.829	1124.0	324.0	146.0	146.0	142.0	155.0	171.0	200.0	247.0	217.0	227.0	173.0	196.0	221.0	208.0	135.0	184.0	233.0	185.0	265.0	227.0	159.0	205.0	174.0	265.0	281.0	282.0	239.0	264.0	207.0	235.0	289.0	226.0	234.0	218.0	193.0	172.0	187.0	168.0	186.0	188.0	246.0	156.0	156.0	226.0	239.0	165.0	156.0	184.0	281.0	325.0	286.0	167.0	282.0	276.0	136.0	329.0	296.0	273.0	278.0	247.0	313.0	209.0	273.0	200.0	389.0	366.0	625.0	803.0	1058.0	165.0	612.0	618.0	107.0	105.0	119.0	153.0	125.0	144.0	151.0	114.0	135.0	99.0	115.0	129.0	136.0	120.0	144.0	127.0	145.0	136.0	113.0	147.0	138.0	80.0	149.0	121.0	126.0	119.0	97.0	138.0	0.0	0.0	0.0	0.0	139.0	131.0	164.0	153.0	148.0	148.0	147.0
111	20181029 01:27:00.490	215.0	315.0	195.0	174.0	120.0	142.0	181.0	323.0	225.0	155.0	238.0	200.0	183.0	171.0	174.0	220.0	169.0	152.0	297.0	232.0	156.0	281.0	245.0	317.0	302.0	277.0	191.0	245.0	273.0	265.0	272.0	306.0	212.0	252.0	253.0	207.0	192.0	271.0	126.0	206.0	242.0	248.0	129.0	212.0	123.0	247.0	162.0	354.0	1917.0	2875.0	3496.0	3595.0	332.0	3825.0	4833.0	414.0	5096.0	4261.0	3932.0	3571.0	2021.0	3363.0	2051.0	2444.0	1723.0	3512.0	2625.0	3344.0	3839.0	4373.0	153.0	1928.0	2938.0	102.0	142.0	108.0	140.0	90.0	127.0	118.0	134.0	142.0	136.0	129.0	134.0	100.0	114.0	136.0	113.0	123.0	172.0	156.0	116.0	177.0	135.0	115.0	107.0	125.0	105.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
112	20181101 07:02:24.341	340.0	322.0	169.0	85.0	161.0	246.0	158.0	142.0	215.0	175.0	183.0	158.0	182.0	154.0	165.0	152.0	148.0	150.0	162.0	155.0	136.0	105.0	162.0	164.0	117.0	146.0	158.0	96.0	143.0	135.0	147.0	131.0	116.0	102.0	141.0	132.0	223.0	122.0	126.0	205.0	169.0	181.0	78.0	140.0	108.0	127.0	125.0	131.0	163.0	117.0	132.0	103.0	171.0	139.0	155.0	162.0	116.0	138.0	140.0	214.0	98.0	183.0	99.0	110.0	129.0	245.0	169.0	155.0	108.0	166.0	141.0	146.0	153.0	121.0	177.0	142.0	115.0	101.0	131.0	101.0	102.0	140.0	121.0	110.0	91.0	191.0	129.0	110.0	113.0	95.0	118.0	98.0	165.0	106.0	123.0	185.0	111.0	136.0	133.0	111.0	96.0	0.0	0.0	0.0	0.0	87.0	114.0	609.0	172.0	145.0	163.0	247.0
113	20181029 02:42:16.673	1164.0	319.0	150.0	196.0	145.0	200.0	221.0	231.0	367.0	237.0	236.0	167.0	217.0	226.0	132.0	216.0	197.0	204.0	156.0	213.0	179.0	219.0	143.0	223.0	258.0	300.0	326.0	291.0	325.0	268.0	268.0	327.0	282.0	270.0	225.0	230.0	196.0	275.0	179.0	213.0	214.0	318.0	158.0	184.0	163.0	307.0	210.0	206.0	322.0	332.0	381.0	350.0	176.0	367.0	333.0	184.0	330.0	354.0	303.0	264.0	254.0	316.0	373.0	285.0	283.0	356.0	349.0	431.0	426.0	463.0	161.0	390.0	619.0	137.0	77.0	116.0	128.0	127.0	131.0	123.0	104.0	97.0	129.0	174.0	113.0	86.0	112.0	153.0	137.0	143.0	145.0	149.0	124.0	155.0	157.0	124.0	164.0	126.0	104.0	128.0	111.0	0.0	0.0	0.0	0.0	164.0	130.0	134.0	174.0	120.0	107.0	159.0
114	20181027 22:51:49.151	1360.0	305.0	151.0	121.0	139.0	183.0	142.0	214.0	249.0	180.0	209.0	186.0	206.0	214.0	190.0	116.0	171.0	173.0	142.0	212.0	221.0	175.0	141.0	172.0	227.0	201.0	166.0	290.0	307.0	292.0	286.0	362.0	371.0	336.0	251.0	247.0	163.0	246.0	253.0	159.0	211.0	347.0	248.0	204.0	188.0	341.0	169.0	225.0	273.0	354.0	317.0	352.0	147.0	363.0	241.0	212.0	315.0	313.0	268.0	298.0	228.0	287.0	229.0	293.0	246.0	360.0	339.0	383.0	390.0	478.0	138.0	348.0	484.0	114.0	97.0	122.0	116.0	125.0	147.0	105.0	121.0	150.0	135.0	159.0	110.0	84.0	165.0	101.0	131.0	95.0	139.0	136.0	133.0	148.0	137.0	132.0	145.0	130.0	138.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
115	20181029 02:42:16.673	602.0	262.0	128.0	79.0	133.0	131.0	203.0	179.0	151.0	196.0	182.0	166.0	148.0	113.0	96.0	191.0	181.0	159.0	258.0	246.0	190.0	212.0	172.0	157.0	143.0	223.0	185.0	170.0	203.0	146.0	245.0	192.0	249.0	183.0	214.0	194.0	417.0	206.0	319.0	242.0	369.0	310.0	204.0	218.0	152.0	677.0	217.0	218.0	903.0	386.0	1621.0	1268.0	227.0	1144.0	1327.0	316.0	689.0	858.0	537.0	746.0	2415.0	1331.0	2091.0	1938.0	2589.0	1337.0	2008.0	1074.0	1182.0	1297.0	294.0	2191.0	1557.0	102.0	112.0	105.0	156.0	96.0	148.0	168.0	120.0	100.0	113.0	166.0	142.0	115.0	100.0	124.0	142.0	102.0	147.0	162.0	120.0	0.0	0.0	0.0	128.0	159.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
116	20181030 01:36:14.839	451.0	296.0	204.0	131.0	129.0	173.0	195.0	331.0	264.0	259.0	303.0	201.0	141.0	244.0	145.0	196.0	184.0	164.0	154.0	216.0	186.0	192.0	207.0	211.0	189.0	252.0	258.0	228.0	232.0	230.0	232.0	273.0	273.0	274.0	225.0	150.0	182.0	228.0	245.0	155.0	190.0	297.0	197.0	203.0	140.0	247.0	271.0	183.0	338.0	328.0	348.0	331.0	218.0	316.0	350.0	183.0	244.0	377.0	283.0	286.0	317.0	252.0	272.0	371.0	226.0	492.0	482.0	528.0	563.0	577.0	156.0	563.0	831.0	100.0	113.0	137.0	105.0	104.0	121.0	107.0	78.0	130.0	122.0	174.0	92.0	136.0	116.0	181.0	99.0	97.0	212.0	134.0	176.0	102.0	116.0	138.0	94.0	80.0	92.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
117	20181028 15:16:21.973	608.0	285.0	162.0	162.0	143.0	158.0	186.0	276.0	269.0	231.0	208.0	182.0	194.0	185.0	181.0	164.0	176.0	208.0	211.0	224.0	233.0	247.0	211.0	256.0	217.0	378.0	565.0	652.0	817.0	964.0	916.0	686.0	1309.0	1608.0	1314.0	274.0	729.0	1724.0	1354.0	322.0	1323.0	3048.0	485.0	207.0	488.0	2694.0	413.0	291.0	1930.0	3118.0	4023.0	3836.0	230.0	3950.0	2339.0	342.0	3162.0	3166.0	2697.0	2566.0	1495.0	2558.0	1691.0	2021.0	1421.0	2973.0	1978.0	2824.0	3025.0	3048.0	167.0	1731.0	2227.0	132.0	93.0	125.0	108.0	97.0	100.0	140.0	110.0	134.0	145.0	104.0	118.0	101.0	148.0	108.0	122.0	140.0	160.0	164.0	127.0	144.0	150.0	158.0	148.0	135.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
118	20181030 01:36:14.839	1200.0	280.0	159.0	186.0	164.0	163.0	258.0	236.0	164.0	247.0	163.0	188.0	193.0	158.0	163.0	187.0	142.0	153.0	229.0	185.0	171.0	207.0	224.0	230.0	212.0	220.0	281.0	258.0	332.0	316.0	351.0	321.0	287.0	260.0	283.0	225.0	201.0	284.0	210.0	229.0	313.0	332.0	206.0	209.0	183.0	272.0	186.0	235.0	319.0	488.0	393.0	487.0	198.0	522.0	341.0	262.0	691.0	659.0	738.0	587.0	650.0	2327.0	1245.0	1655.0	1214.0	5001.0	1516.0	3889.0	5059.0	4391.0	247.0	2039.0	2164.0	150.0	121.0	103.0	154.0	165.0	148.0	175.0	76.0	109.0	150.0	175.0	116.0	117.0	120.0	126.0	135.0	118.0	107.0	134.0	122.0	124.0	197.0	164.0	105.0	129.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
119	20181028 15:16:21.973	686.0	277.0	137.0	132.0	129.0	193.0	226.0	358.0	398.0	290.0	374.0	286.0	257.0	249.0	180.0	246.0	164.0	222.0	230.0	257.0	247.0	243.0	227.0	269.0	337.0	443.0	358.0	404.0	438.0	371.0	317.0	459.0	594.0	687.0	739.0	427.0	436.0	930.0	867.0	495.0	936.0	2051.0	399.0	214.0	357.0	1820.0	382.0	355.0	1370.0	1870.0	2601.0	2394.0	222.0	2539.0	1390.0	311.0	1885.0	1908.0	1666.0	1585.0	742.0	1453.0	791.0	1063.0	636.0	1472.0	1008.0	1443.0	1421.0	1805.0	168.0	807.0	1278.0	76.0	100.0	127.0	101.0	109.0	116.0	70.0	146.0	112.0	153.0	138.0	117.0	138.0	129.0	136.0	117.0	145.0	128.0	123.0	150.0	0.0	129.0	148.0	128.0	105.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
120	20181030 01:36:14.839	882.0	265.0	131.0	136.0	165.0	205.0	177.0	226.0	240.0	151.0	170.0	123.0	205.0	153.0	178.0	141.0	164.0	154.0	183.0	198.0	167.0	230.0	215.0	194.0	190.0	215.0	196.0	226.0	236.0	236.0	148.0	271.0	324.0	261.0	238.0	217.0	156.0	230.0	215.0	201.0	206.0	281.0	193.0	174.0	147.0	198.0	172.0	144.0	194.0	308.0	267.0	301.0	212.0	289.0	219.0	177.0	320.0	227.0	265.0	259.0	205.0	495.0	312.0	383.0	468.0	903.0	463.0	806.0	1238.0	1463.0	164.0	598.0	951.0	149.0	120.0	149.0	79.0	188.0	131.0	151.0	118.0	118.0	136.0	162.0	123.0	129.0	98.0	136.0	153.0	99.0	121.0	167.0	93.0	0.0	0.0	107.0	137.0	113.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
121	20181030 05:25:53.190	921.0	261.0	163.0	142.0	122.0	207.0	192.0	259.0	217.0	160.0	309.0	156.0	187.0	132.0	128.0	191.0	192.0	165.0	126.0	203.0	179.0	207.0	174.0	255.0	287.0	249.0	269.0	268.0	226.0	229.0	205.0	280.0	225.0	258.0	234.0	231.0	181.0	203.0	234.0	199.0	173.0	259.0	146.0	187.0	141.0	238.0	177.0	201.0	215.0	374.0	370.0	436.0	177.0	436.0	347.0	215.0	406.0	432.0	376.0	336.0	371.0	821.0	548.0	901.0	622.0	1621.0	935.0	1574.0	2504.0	2877.0	181.0	3396.0	4018.0	114.0	111.0	160.0	114.0	120.0	128.0	137.0	127.0	147.0	121.0	112.0	119.0	125.0	114.0	124.0	136.0	122.0	131.0	186.0	129.0	0.0	0.0	0.0	125.0	103.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
122	20181028 15:16:21.973	408.0	259.0	183.0	132.0	136.0	173.0	193.0	299.0	266.0	261.0	244.0	181.0	171.0	224.0	194.0	166.0	201.0	152.0	203.0	262.0	206.0	272.0	312.0	294.0	280.0	344.0	315.0	345.0	363.0	231.0	276.0	346.0	293.0	270.0	239.0	209.0	194.0	250.0	254.0	176.0	201.0	405.0	136.0	154.0	143.0	254.0	135.0	167.0	218.0	234.0	322.0	345.0	168.0	304.0	280.0	180.0	273.0	292.0	258.0	259.0	191.0	258.0	297.0	344.0	193.0	275.0	326.0	354.0	370.0	406.0	176.0	416.0	601.0	119.0	166.0	136.0	166.0	135.0	148.0	112.0	113.0	103.0	117.0	141.0	98.0	121.0	165.0	125.0	127.0	80.0	109.0	127.0	142.0	0.0	0.0	0.0	145.0	165.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
123	20181029 02:42:16.673	1040.0	252.0	160.0	123.0	109.0	177.0	140.0	295.0	196.0	234.0	292.0	179.0	193.0	208.0	128.0	217.0	172.0	160.0	174.0	195.0	161.0	188.0	253.0	218.0	247.0	266.0	175.0	230.0	208.0	179.0	161.0	215.0	223.0	194.0	192.0	210.0	291.0	315.0	362.0	169.0	273.0	602.0	165.0	160.0	163.0	602.0	173.0	191.0	702.0	917.0	1883.0	1608.0	182.0	1853.0	1041.0	245.0	1669.0	2016.0	1976.0	2452.0	1989.0	2439.0	1913.0	1997.0	1817.0	2686.0	1810.0	2435.0	2420.0	2896.0	172.0	1813.0	2016.0	135.0	123.0	112.0	136.0	122.0	124.0	150.0	156.0	108.0	150.0	174.0	100.0	150.0	189.0	110.0	0.0	0.0	0.0	111.0	91.0	0.0	0.0	0.0	0.0	143.0	93.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
124	20181030 01:36:14.839	1075.0	208.0	116.0	142.0	141.0	191.0	180.0	279.0	236.0	151.0	204.0	222.0	187.0	225.0	163.0	155.0	230.0	167.0	189.0	210.0	195.0	187.0	163.0	190.0	208.0	218.0	169.0	261.0	308.0	303.0	245.0	293.0	248.0	207.0	237.0	168.0	161.0	205.0	201.0	280.0	302.0	434.0	205.0	173.0	204.0	471.0	173.0	181.0	380.0	386.0	340.0	343.0	177.0	394.0	344.0	217.0	336.0	414.0	327.0	297.0	444.0	845.0	502.0	756.0	595.0	1648.0	1337.0	1853.0	2431.0	2316.0	176.0	1889.0	2806.0	109.0	109.0	137.0	172.0	94.0	134.0	120.0	124.0	107.0	126.0	173.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
125	20181030 05:25:53.190	1115.0	207.0	156.0	145.0	135.0	178.0	183.0	192.0	242.0	241.0	225.0	148.0	169.0	167.0	141.0	144.0	178.0	216.0	246.0	188.0	184.0	160.0	191.0	180.0	187.0	216.0	129.0	321.0	250.0	188.0	197.0	249.0	233.0	273.0	183.0	186.0	194.0	240.0	191.0	188.0	181.0	244.0	175.0	185.0	92.0	237.0	165.0	154.0	261.0	327.0	323.0	273.0	188.0	247.0	211.0	241.0	304.0	261.0	254.0	252.0	223.0	272.0	287.0	247.0	218.0	320.0	291.0	470.0	804.0	909.0	153.0	572.0	763.0	136.0	119.0	109.0	174.0	126.0	101.0	104.0	136.0	89.0	108.0	142.0	75.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
126	20181029 02:42:16.673	642.0	204.0	181.0	135.0	128.0	168.0	161.0	245.0	264.0	206.0	217.0	196.0	248.0	144.0	154.0	147.0	180.0	235.0	191.0	211.0	198.0	213.0	237.0	230.0	192.0	271.0	182.0	172.0	185.0	212.0	263.0	272.0	238.0	294.0	237.0	227.0	157.0	253.0	188.0	216.0	287.0	242.0	120.0	180.0	172.0	249.0	177.0	385.0	1247.0	2076.0	2450.0	2922.0	310.0	2687.0	1234.0	299.0	2742.0	2014.0	2719.0	2615.0	1824.0	3480.0	1875.0	1925.0	1667.0	3113.0	1919.0	2479.0	3481.0	4491.0	191.0	1745.0	1979.0	77.0	191.0	115.0	119.0	140.0	108.0	112.0	176.0	122.0	128.0	119.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
127	20181030 09:14:52.425	1111.0	166.0	184.0	153.0	164.0	233.0	173.0	289.0	269.0	209.0	216.0	168.0	207.0	172.0	131.0	160.0	175.0	163.0	219.0	229.0	186.0	212.0	257.0	222.0	225.0	172.0	228.0	216.0	202.0	252.0	186.0	227.0	180.0	176.0	203.0	142.0	126.0	168.0	145.0	192.0	184.0	250.0	155.0	167.0	109.0	153.0	152.0	193.0	170.0	132.0	216.0	224.0	199.0	248.0	172.0	175.0	218.0	254.0	262.0	249.0	221.0	291.0	242.0	284.0	246.0	341.0	307.0	386.0	462.0	526.0	221.0	2182.0	3032.0	154.0	166.0	173.0	132.0	128.0	134.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
128	20181028 06:26:33.946	168.0	157.0	143.0	182.0	118.0	225.0	296.0	318.0	341.0	330.0	334.0	302.0	317.0	287.0	284.0	307.0	152.0	170.0	364.0	432.0	510.0	443.0	507.0	413.0	507.0	532.0	834.0	1090.0	2052.0	1288.0	2518.0	1372.0	3082.0	2.0	3099.0	6.0	0.0	270.0	11.0	831.0	1071.0	1704.0	431.0	241.0	490.0	1503.0	460.0	487.0	1222.0	2036.0	1062.0	1463.0	82.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	130.0	123.0	144.0	144.0	191.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
129	20181029 01:27:00.490	1190.0	160.0	99.0	192.0	148.0	176.0	155.0	318.0	277.0	198.0	193.0	175.0	198.0	247.0	201.0	157.0	171.0	178.0	189.0	213.0	182.0	265.0	202.0	179.0	296.0	313.0	261.0	315.0	321.0	289.0	263.0	293.0	256.0	303.0	256.0	205.0	310.0	754.0	827.0	286.0	826.0	1657.0	258.0	222.0	194.0	1136.0	255.0	287.0	1626.0	2226.0	4097.0	4108.0	211.0	3713.0	902.0	271.0	2467.0	2166.0	2158.0	2110.0	763.0	1220.0	901.0	754.0	898.0	1407.0	732.0	1460.0	1343.0	1914.0	194.0	957.0	865.0	97.0	138.0	167.0	173.0	66.0	83.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
