index	mortality	x	y	20181026 14:13:59.881	20181026 15:33:48.487	20181026 16:50:11.566	20181026 18:06:08.266	20181026 23:07:13.349	20181027 01:38:43.977	20181027 02:54:57.949	20181027 06:41:54.857	20181027 07:57:55.681	20181027 09:13:38.185	20181027 10:29:35.665	20181027 11:44:26.104	20181027 12:59:25.599	20181027 14:14:15.840	20181027 15:29:19.150	20181027 16:43:01.556	20181027 17:58:51.209	20181027 19:14:51.737	20181027 20:29:48.982	20181027 21:44:58.694	20181027 23:00:42.472	20181028 00:16:33.748	20181028 01:31:43.829	20181028 02:47:22.846	20181028 04:03:41.147	20181028 05:19:24.673	20181028 06:35:25.213	20181028 07:51:22.18	20181028 09:07:15.316	20181028 10:22:23.352	20181028 11:37:57.432	20181028 12:54:08.468	20181028 14:09:55.310	20181028 15:25:11.168	20181028 16:41:04.711	20181028 17:57:49.97	20181028 19:13:58.293	20181028 20:30:37.177	20181028 23:03:06.698	20181029 00:19:48.538	20181029 01:35:50.269	20181029 02:51:02.160	20181029 05:22:32.989	20181029 06:38:20.655	20181029 07:55:33.931	20181029 09:12:17.787	20181029 10:29:00.409	20181029 11:45:25.348	20181029 13:01:57.962	20181029 14:17:12.553	20181029 15:33:25.684	20181029 16:49:19.131	20181029 18:06:23.382	20181029 19:22:32.142	20181029 20:39:56.189	20181029 21:56:31.251	20181030 01:45:23.507	20181030 03:02:18.793	20181030 04:18:19.176	20181030 05:34:48.11	20181030 06:51:03.464	20181030 08:07:54.918	20181030 09:23:41.540	20181030 10:40:16.267	20181030 11:57:16.540	20181030 13:13:01.835	20181030 14:29:07.152	20181030 15:45:42.264	20181030 17:02:13.418	20181030 18:18:19.84	20181030 19:34:27.71	20181030 20:50:03.902	20181030 22:06:37.745	20181030 23:22:53.945	20181031 00:39:17.358	20181031 01:56:05.933	20181031 03:11:59.863	20181031 04:28:24.108	20181031 05:44:08.43	20181031 07:00:06.239	20181031 08:16:23.56	20181031 09:33:28.209	20181031 10:50:40.448	20181031 12:06:51.494	20181031 13:23:10.599	20181031 14:39:25.773	20181031 15:56:19.929	20181031 17:12:13.81	20181031 18:28:11.434	20181031 19:43:49.77	20181031 20:59:12.281	20181031 22:15:43.705	20181031 23:31:57.473	20181101 00:48:43.256	20181101 02:04:12.706	20181101 03:21:42.153	20181101 04:38:18.10	20181101 05:55:15.160	20181101 07:11:21.87	20181101 08:27:09.93	20181101 10:22:46.530	20181101 11:43:10.180
112	20181030 03:02:18.793	1303.0	750.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	8.0	130.0	151.0	129.0	147.0	124.0	165.0	137.0	148.0	113.0	136.0	106.0	108.0	99.0	214.0	182.0	189.0	204.0	236.0	251.0	200.0	124.0	193.0	162.0	647.0	281.0	418.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	991.0	3299.0	1339.0	1303.0	507.0	3130.0	1467.0	3542.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
113	20181030 05:34:48.11	18.0	747.0	148.0	128.0	148.0	188.0	109.0	184.0	208.0	192.0	164.0	152.0	170.0	209.0	210.0	186.0	186.0	158.0	153.0	190.0	110.0	245.0	143.0	234.0	180.0	143.0	163.0	104.0	197.0	258.0	230.0	318.0	195.0	241.0	164.0	161.0	175.0	210.0	206.0	232.0	217.0	223.0	213.0	273.0	266.0	182.0	242.0	172.0	208.0	208.0	128.0	235.0	194.0	310.0	140.0	427.0	507.0	325.0	309.0	583.0	300.0	659.0	209.0	464.0	404.0	1139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
114	20181030 03:02:18.793	975.0	745.0	136.0	142.0	159.0	153.0	125.0	250.0	216.0	206.0	149.0	146.0	190.0	156.0	171.0	153.0	213.0	165.0	150.0	209.0	168.0	180.0	202.0	221.0	173.0	144.0	162.0	130.0	178.0	203.0	175.0	225.0	206.0	224.0	143.0	175.0	161.0	213.0	174.0	222.0	375.0	222.0	368.0	179.0	545.0	559.0	342.0	485.0	435.0	399.0	359.0	364.0	357.0	639.0	316.0	552.0	717.0	508.0	1202.0	3403.0	1076.0	1570.0	363.0	3177.0	910.0	2805.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
115	20181028 23:03:06.698	175.0	735.0	117.0	126.0	139.0	140.0	158.0	323.0	254.0	217.0	185.0	199.0	266.0	263.0	260.0	372.0	310.0	179.0	388.0	474.0	295.0	445.0	237.0	624.0	403.0	346.0	524.0	567.0	1216.0	2652.0	2163.0	2250.0	2202.0	2120.0	1891.0	1325.0	1790.0	1171.0	1931.0	1639.0	3910.0	3212.0	3688.0	2953.0	3533.0	1496.0	2789.0	998.0	3237.0	3118.0	2619.0	2368.0	2598.0	3409.0	565.0	3477.0	3742.0	2700.0	2893.0	4964.0	3542.0	4301.0	951.0	2307.0	4006.0	5660.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
116	20181030 08:07:54.918	614.0	740.0	168.0	107.0	215.0	138.0	103.0	201.0	200.0	126.0	158.0	139.0	180.0	161.0	145.0	176.0	179.0	164.0	249.0	243.0	227.0	204.0	182.0	259.0	221.0	201.0	154.0	211.0	203.0	254.0	249.0	289.0	148.0	229.0	209.0	165.0	150.0	208.0	209.0	135.0	263.0	118.0	277.0	166.0	288.0	286.0	223.0	211.0	172.0	155.0	163.0	214.0	191.0	219.0	151.0	191.0	185.0	196.0	181.0	254.0	167.0	262.0	233.0	344.0	247.0	579.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
117	20181030 10:40:16.267	1098.0	734.0	217.0	145.0	150.0	80.0	184.0	224.0	258.0	189.0	188.0	208.0	171.0	134.0	137.0	176.0	153.0	132.0	206.0	136.0	150.0	158.0	151.0	216.0	178.0	175.0	192.0	138.0	187.0	317.0	228.0	328.0	241.0	287.0	216.0	167.0	208.0	175.0	274.0	157.0	259.0	189.0	258.0	212.0	283.0	234.0	166.0	186.0	276.0	196.0	133.0	164.0	188.0	275.0	230.0	300.0	457.0	238.0	288.0	841.0	386.0	605.0	212.0	1426.0	786.0	3343.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
118	20181029 19:22:32.142	214.0	729.0	136.0	146.0	180.0	179.0	156.0	256.0	167.0	166.0	186.0	161.0	153.0	258.0	138.0	262.0	210.0	200.0	257.0	225.0	211.0	196.0	187.0	178.0	210.0	162.0	142.0	227.0	245.0	327.0	289.0	339.0	268.0	321.0	251.0	214.0	289.0	258.0	280.0	247.0	367.0	275.0	287.0	379.0	542.0	336.0	631.0	440.0	705.0	783.0	851.0	707.0	924.0	1691.0	501.0	5161.0	5402.0	2144.0	2311.0	5347.0	2991.0	5232.0	906.0	3124.0	3067.0	5101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
119	20181030 09:23:41.540	1128.0	725.0	190.0	156.0	145.0	177.0	134.0	146.0	146.0	82.0	130.0	105.0	176.0	109.0	133.0	161.0	124.0	116.0	145.0	150.0	122.0	140.0	124.0	151.0	190.0	155.0	154.0	113.0	112.0	150.0	122.0	168.0	139.0	170.0	119.0	180.0	134.0	106.0	123.0	147.0	95.0	127.0	180.0	174.0	130.0	133.0	127.0	117.0	172.0	169.0	153.0	134.0	152.0	121.0	138.0	177.0	137.0	161.0	256.0	142.0	169.0	109.0	144.0	155.0	510.0	460.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
120	20181030 03:02:18.793	1296.0	711.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	30.0	116.0	209.0	152.0	172.0	131.0	110.0	133.0	156.0	158.0	128.0	199.0	206.0	107.0	136.0	151.0	119.0	158.0	126.0	138.0	141.0	121.0	180.0	117.0	81.0	120.0	137.0	132.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	2840.0	1980.0	3428.0	431.0	2353.0	1756.0	3987.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
121	20181030 03:02:18.793	1256.0	716.0	0.0	0.0	0.0	0.0	0.0	262.0	234.0	161.0	123.0	122.0	133.0	152.0	198.0	178.0	207.0	175.0	190.0	186.0	167.0	147.0	142.0	169.0	159.0	157.0	159.0	172.0	188.0	187.0	152.0	173.0	152.0	147.0	157.0	138.0	187.0	82.0	161.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	341.0	180.0	165.0	176.0	245.0	273.0	557.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
122	20181030 01:45:23.507	199.0	701.0	131.0	162.0	125.0	156.0	113.0	208.0	205.0	131.0	140.0	121.0	138.0	110.0	133.0	144.0	90.0	173.0	134.0	113.0	111.0	112.0	140.0	126.0	160.0	143.0	129.0	149.0	164.0	177.0	164.0	110.0	105.0	139.0	117.0	148.0	113.0	143.0	82.0	110.0	127.0	151.0	139.0	143.0	139.0	116.0	96.0	235.0	82.0	100.0	150.0	145.0	98.0	110.0	110.0	101.0	149.0	158.0	1180.0	147.0	109.0	139.0	168.0	177.0	139.0	131.0	131.0	84.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
123	20181030 03:02:18.793	130.0	700.0	146.0	97.0	123.0	165.0	214.0	230.0	209.0	199.0	146.0	140.0	245.0	148.0	230.0	219.0	213.0	164.0	225.0	213.0	184.0	162.0	176.0	247.0	171.0	238.0	161.0	125.0	139.0	267.0	231.0	218.0	183.0	240.0	138.0	175.0	163.0	179.0	183.0	169.0	311.0	169.0	269.0	290.0	328.0	252.0	259.0	222.0	352.0	366.0	359.0	273.0	315.0	910.0	111.0	990.0	1461.0	604.0	1342.0	3255.0	1039.0	1573.0	266.0	1560.0	1059.0	3224.0	140.0	85.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
124	20181027 01:38:43.977	1010.0	702.0	133.0	103.0	116.0	138.0	136.0	320.0	283.0	167.0	153.0	163.0	137.0	161.0	164.0	131.0	146.0	107.0	195.0	215.0	125.0	161.0	136.0	189.0	136.0	146.0	185.0	155.0	178.0	196.0	163.0	206.0	156.0	209.0	137.0	148.0	239.0	196.0	151.0	130.0	175.0	146.0	196.0	205.0	162.0	170.0	201.0	126.0	156.0	216.0	156.0	160.0	142.0	192.0	181.0	135.0	232.0	165.0	191.0	395.0	226.0	339.0	206.0	381.0	267.0	396.0	151.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
125	20181030 03:02:18.793	169.0	696.0	106.0	137.0	128.0	131.0	138.0	232.0	253.0	154.0	156.0	187.0	215.0	188.0	172.0	185.0	170.0	175.0	144.0	151.0	108.0	156.0	138.0	199.0	138.0	140.0	188.0	204.0	126.0	178.0	152.0	144.0	197.0	184.0	204.0	128.0	150.0	108.0	137.0	177.0	164.0	172.0	131.0	204.0	196.0	110.0	148.0	133.0	127.0	181.0	116.0	115.0	132.0	157.0	144.0	188.0	153.0	223.0	100.0	1934.0	1827.0	2972.0	328.0	797.0	1270.0	2393.0	126.0	86.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
126	20181027 09:13:38.185	766.0	685.0	133.0	141.0	214.0	164.0	186.0	321.0	561.0	1970.0	431.0	3320.0	2863.0	2034.0	1995.0	2146.0	1969.0	638.0	2213.0	2332.0	1378.0	919.0	824.0	1046.0	858.0	738.0	918.0	478.0	841.0	1932.0	1423.0	1715.0	1235.0	1552.0	1087.0	697.0	1435.0	941.0	1440.0	997.0	2325.0	1344.0	2254.0	1547.0	2595.0	1411.0	1879.0	1149.0	1871.0	1765.0	1504.0	1094.0	1192.0	2164.0	660.0	2500.0	3052.0	3398.0	4071.0	5512.0	4720.0	4882.0	1049.0	2479.0	4752.0	5314.0	110.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
127	20181030 09:23:41.540	1194.0	681.0	0.0	0.0	0.0	151.0	148.0	109.0	88.0	180.0	126.0	137.0	126.0	98.0	144.0	134.0	167.0	107.0	156.0	156.0	172.0	98.0	169.0	147.0	140.0	91.0	116.0	114.0	155.0	146.0	187.0	142.0	136.0	151.0	129.0	96.0	184.0	182.0	342.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	682.0	163.0	318.0	211.0	269.0	1524.0	1658.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
128	20181027 19:14:51.737	846.0	679.0	135.0	141.0	130.0	154.0	191.0	249.0	290.0	229.0	110.0	194.0	269.0	413.0	411.0	607.0	565.0	209.0	775.0	933.0	418.0	506.0	263.0	764.0	1102.0	354.0	536.0	292.0	279.0	1401.0	967.0	1504.0	685.0	972.0	552.0	477.0	662.0	392.0	870.0	764.0	1206.0	820.0	1003.0	859.0	1139.0	422.0	1071.0	297.0	680.0	671.0	438.0	540.0	479.0	1175.0	150.0	826.0	1087.0	489.0	628.0	1202.0	688.0	749.0	229.0	662.0	675.0	1208.0	104.0	127.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
129	20181030 03:02:18.793	1250.0	678.0	0.0	0.0	0.0	0.0	0.0	150.0	202.0	242.0	187.0	164.0	228.0	225.0	285.0	236.0	238.0	277.0	259.0	230.0	272.0	242.0	240.0	249.0	215.0	239.0	227.0	247.0	218.0	375.0	192.0	345.0	215.0	254.0	285.0	272.0	213.0	215.0	272.0	240.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1029.0	4029.0	1239.0	2118.0	398.0	4247.0	1021.0	4372.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
130	20181029 19:22:32.142	405.0	678.0	149.0	140.0	127.0	130.0	122.0	252.0	203.0	217.0	153.0	207.0	223.0	279.0	238.0	313.0	322.0	209.0	271.0	267.0	162.0	268.0	195.0	229.0	187.0	191.0	201.0	174.0	162.0	277.0	231.0	373.0	261.0	257.0	177.0	163.0	209.0	193.0	215.0	182.0	251.0	259.0	242.0	337.0	296.0	211.0	361.0	192.0	325.0	271.0	248.0	245.0	271.0	636.0	305.0	990.0	1466.0	940.0	1200.0	1395.0	933.0	980.0	401.0	824.0	1012.0	1451.0	110.0	144.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
131	20181030 03:02:18.793	1290.0	674.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	143.0	199.0	131.0	182.0	117.0	264.0	229.0	129.0	220.0	215.0	171.0	201.0	202.0	161.0	229.0	111.0	159.0	169.0	206.0	259.0	232.0	235.0	221.0	287.0	216.0	212.0	206.0	306.0	219.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1161.0	3370.0	1162.0	1588.0	415.0	3215.0	1074.0	3104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
132	20181029 05:22:32.989	484.0	673.0	98.0	141.0	155.0	160.0	209.0	236.0	199.0	690.0	190.0	294.0	332.0	316.0	326.0	305.0	307.0	131.0	215.0	312.0	255.0	258.0	215.0	284.0	271.0	231.0	228.0	252.0	280.0	445.0	428.0	639.0	509.0	662.0	531.0	499.0	504.0	521.0	544.0	564.0	1235.0	800.0	1617.0	1073.0	5028.0	3085.0	2679.0	2010.0	2050.0	1925.0	1335.0	1001.0	1093.0	2834.0	654.0	1625.0	2111.0	850.0	944.0	3345.0	1220.0	1864.0	463.0	3128.0	1293.0	3686.0	143.0	152.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
133	20181030 03:02:18.793	441.0	674.0	149.0	138.0	153.0	146.0	130.0	238.0	177.0	243.0	391.0	1676.0	378.0	1307.0	359.0	621.0	765.0	196.0	1091.0	1163.0	1258.0	1001.0	228.0	863.0	1028.0	976.0	941.0	633.0	238.0	890.0	1101.0	910.0	1289.0	1141.0	1214.0	942.0	1000.0	283.0	928.0	1251.0	506.0	1088.0	488.0	875.0	630.0	464.0	961.0	385.0	1236.0	1221.0	805.0	704.0	698.0	1664.0	358.0	1320.0	2820.0	1394.0	1915.0	4734.0	3587.0	4302.0	1078.0	2725.0	5779.0	6760.0	148.0	119.0	63.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
134	20181027 07:57:55.681	524.0	671.0	157.0	145.0	124.0	140.0	198.0	431.0	325.0	886.0	1337.0	431.0	410.0	687.0	526.0	758.0	617.0	365.0	928.0	1019.0	523.0	527.0	1024.0	692.0	364.0	350.0	472.0	279.0	918.0	1040.0	831.0	828.0	752.0	992.0	437.0	454.0	743.0	1695.0	770.0	466.0	1788.0	464.0	1910.0	734.0	1738.0	1450.0	708.0	1055.0	588.0	485.0	429.0	333.0	388.0	653.0	398.0	725.0	672.0	440.0	463.0	960.0	449.0	657.0	270.0	1659.0	514.0	1409.0	141.0	98.0	130.0	79.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
135	20181030 03:02:18.793	1310.0	669.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	89.0	91.0	35.0	111.0	1.0	161.0	0.0	150.0	134.0	112.0	25.0	149.0	65.0	176.0	171.0	113.0	78.0	133.0	1.0	137.0	0.0	97.0	0.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	284.0	272.0	479.0	223.0	223.0	331.0	303.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
136	20181030 09:23:41.540	125.0	661.0	168.0	157.0	125.0	134.0	142.0	176.0	206.0	183.0	123.0	205.0	149.0	173.0	164.0	203.0	229.0	230.0	259.0	281.0	202.0	188.0	143.0	248.0	220.0	141.0	164.0	146.0	160.0	225.0	226.0	260.0	244.0	233.0	223.0	141.0	217.0	172.0	188.0	182.0	261.0	171.0	258.0	199.0	250.0	172.0	290.0	152.0	311.0	318.0	335.0	287.0	339.0	626.0	174.0	624.0	729.0	378.0	493.0	1069.0	602.0	1218.0	370.0	1182.0	2330.0	4489.0	81.0	103.0	136.0	151.0	111.0	0.0	0.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
137	20181029 14:17:12.553	437.0	651.0	123.0	138.0	143.0	105.0	120.0	127.0	102.0	144.0	100.0	231.0	121.0	206.0	191.0	181.0	181.0	157.0	145.0	159.0	144.0	143.0	139.0	182.0	121.0	193.0	155.0	246.0	143.0	201.0	226.0	174.0	190.0	227.0	162.0	162.0	188.0	144.0	121.0	193.0	176.0	145.0	188.0	203.0	138.0	171.0	197.0	174.0	173.0	181.0	306.0	797.0	757.0	828.0	336.0	1121.0	1284.0	1157.0	1256.0	1115.0	1083.0	1257.0	319.0	527.0	1270.0	1103.0	137.0	88.0	108.0	142.0	112.0	135.0	104.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
138	20181027 11:44:26.104	722.0	651.0	205.0	131.0	117.0	165.0	161.0	483.0	313.0	199.0	205.0	331.0	473.0	1008.0	1778.0	236.0	165.0	117.0	137.0	183.0	113.0	161.0	190.0	158.0	120.0	154.0	158.0	140.0	139.0	172.0	211.0	213.0	163.0	175.0	122.0	140.0	144.0	206.0	142.0	247.0	440.0	289.0	363.0	294.0	335.0	262.0	314.0	222.0	156.0	184.0	239.0	219.0	172.0	274.0	181.0	250.0	278.0	166.0	198.0	336.0	250.0	233.0	207.0	485.0	367.0	879.0	129.0	125.0	93.0	156.0	151.0	76.0	111.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
139	20181029 11:45:25.348	281.0	648.0	88.0	117.0	191.0	169.0	168.0	290.0	235.0	190.0	161.0	171.0	209.0	1123.0	1190.0	2108.0	1792.0	275.0	1900.0	1906.0	1974.0	1466.0	436.0	1143.0	1000.0	732.0	1705.0	678.0	362.0	1744.0	1540.0	1865.0	1468.0	1646.0	1434.0	1759.0	1377.0	409.0	1347.0	1643.0	1305.0	1525.0	1124.0	1480.0	1703.0	412.0	2154.0	371.0	2526.0	5544.0	4165.0	3448.0	3454.0	4777.0	598.0	4535.0	4905.0	2734.0	3117.0	5298.0	3750.0	5128.0	769.0	2157.0	3690.0	5404.0	110.0	96.0	114.0	108.0	140.0	91.0	108.0	84.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
140	20181030 03:02:18.793	241.0	651.0	115.0	139.0	195.0	190.0	135.0	205.0	173.0	207.0	167.0	183.0	136.0	187.0	225.0	215.0	196.0	186.0	115.0	221.0	132.0	163.0	155.0	217.0	172.0	176.0	161.0	168.0	145.0	264.0	192.0	149.0	159.0	179.0	207.0	112.0	180.0	130.0	140.0	131.0	184.0	183.0	148.0	239.0	161.0	176.0	179.0	213.0	155.0	170.0	173.0	118.0	149.0	152.0	172.0	149.0	145.0	166.0	164.0	443.0	413.0	440.0	157.0	158.0	304.0	373.0	113.0	148.0	118.0	118.0	141.0	128.0	134.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
