index	mortality	x	y	20181026 14:05:09.504	20181026 15:25:08.198	20181026 16:41:34.735	20181026 17:57:32.302	20181026 19:12:42.389	20181026 20:28:28.628	20181026 21:43:12.131	20181026 22:58:35.798	20181027 00:14:18.411	20181027 01:30:00.547	20181027 02:46:24.14	20181027 04:02:37.183	20181027 05:18:18.309	20181027 06:33:28.767	20181027 07:49:18.295	20181027 09:05:01.547	20181027 10:21:06.882	20181027 11:35:58.854	20181027 12:50:56.62	20181027 14:05:43.827	20181027 15:20:53.701	20181027 16:34:33.799	20181027 17:50:18.982	20181027 19:06:20.12	20181027 20:21:26.452	20181027 21:36:32.913	20181027 22:52:06.55	20181028 00:08:08.75	20181028 01:23:03.584	20181028 02:38:47.328	20181028 03:55:01.976	20181028 05:10:33.713	20181028 06:26:50.188	20181028 07:42:51.336	20181028 08:58:40.86	20181028 10:13:55.177	20181028 11:29:26.28	20181028 12:45:38.915	20181028 14:01:23.180	20181028 15:16:40.975	20181028 16:32:33.43	20181028 17:49:15.404	20181028 19:05:29.979	20181028 20:21:54.785	20181028 21:38:19.876	20181028 22:54:30.251	20181029 00:11:11.742	20181029 01:27:17.293	20181029 02:42:34.629	20181029 03:57:40.529	20181029 05:14:04.543	20181029 06:29:40.187	20181029 07:46:47.195	20181029 09:03:26.839	20181029 10:20:26.458	20181029 11:36:54.721	20181029 12:53:22.277	20181029 14:08:29.658	20181029 15:24:54.703	20181029 16:40:49.106	20181029 17:57:39.399	20181029 19:14:01.650	20181029 20:31:04.325	20181029 21:47:56.469	20181029 23:04:09.731	20181030 00:20:43.698	20181030 01:36:34.723	20181030 02:53:30.111	20181030 04:09:47.621	20181030 05:26:10.72	20181030 06:42:26.467	20181030 07:59:08.808	20181030 09:15:06.948	20181030 10:31:24.671	20181030 11:48:34.936	20181030 13:04:24.119	20181030 14:20:35.262	20181030 15:36:58.56	20181030 16:53:36.485	20181030 18:09:50.647	20181030 19:25:48.27	20181030 20:41:35.235	20181030 21:57:55.769	20181030 23:14:16.900	20181031 00:30:20.895	20181031 01:47:13.173	20181031 03:03:30.818	20181031 04:19:42.956	20181031 05:35:44.884	20181031 06:51:33.883	20181031 08:07:36.477	20181031 09:24:48.738	20181031 10:42:05.49	20181031 11:58:08.705	20181031 13:14:36.328	20181031 14:30:47.563	20181031 15:47:40.54	20181031 17:03:38.916	20181031 18:19:33.833	20181031 19:35:07.402	20181031 20:50:38.641	20181031 22:07:05.937	20181031 23:23:10.641	20181101 00:40:03.533	20181101 01:55:42.912	20181101 03:12:54.856	20181101 04:29:44.477	20181101 05:46:33.230	20181101 07:02:40.800	20181101 08:18:18.153	20181101 09:34:50.828	20181101 10:13:52.164	20181101 11:33:59.556
100	20181101 07:02:40.800	822.0	144.0	176.0	249.0	151.0	179.0	228.0	87.0	164.0	165.0	162.0	161.0	109.0	169.0	180.0	216.0	133.0	171.0	182.0	225.0	162.0	201.0	129.0	152.0	172.0	151.0	205.0	116.0	247.0	166.0	158.0	183.0	155.0	137.0	191.0	168.0	151.0	148.0	277.0	138.0	97.0	185.0	140.0	170.0	231.0	122.0	188.0	127.0	132.0	126.0	128.0	207.0	107.0	224.0	171.0	164.0	155.0	145.0	200.0	193.0	162.0	165.0	184.0	111.0	170.0	131.0	136.0	161.0	168.0	168.0	235.0	159.0	157.0	221.0	183.0	108.0	132.0	137.0	99.0	190.0	172.0	146.0	119.0	134.0	144.0	153.0	208.0	150.0	132.0	180.0	127.0	158.0	131.0	155.0	129.0	197.0	107.0	174.0	127.0	141.0	97.0	138.0	126.0	141.0	95.0	95.0	89.0	125.0	160.0	112.0	429.0	592.0	353.0	282.0	214.0
101	20181029 19:14:01.650	259.0	124.0	213.0	273.0	185.0	241.0	242.0	251.0	215.0	194.0	249.0	209.0	206.0	177.0	156.0	360.0	187.0	131.0	273.0	207.0	198.0	260.0	193.0	162.0	172.0	214.0	168.0	263.0	266.0	244.0	276.0	275.0	137.0	296.0	281.0	239.0	211.0	294.0	214.0	178.0	157.0	218.0	254.0	267.0	272.0	248.0	164.0	239.0	308.0	150.0	256.0	340.0	139.0	370.0	479.0	164.0	141.0	825.0	804.0	855.0	998.0	1071.0	1261.0	1779.0	228.0	224.0	2235.0	222.0	156.0	2514.0	285.0	267.0	2353.0	147.0	2568.0	2308.0	166.0	132.0	0.0	193.0	157.0	140.0	127.0	159.0	107.0	114.0	159.0	164.0	114.0	131.0	132.0	137.0	98.0	126.0	141.0	160.0	140.0	132.0	141.0	109.0	118.0	104.0	127.0	113.0	148.0	127.0	98.0	134.0	136.0	140.0	144.0	122.0	130.0	212.0	175.0
102	20181101 08:18:18.153	1059.0	125.0	134.0	122.0	174.0	152.0	198.0	193.0	196.0	138.0	167.0	127.0	169.0	132.0	147.0	144.0	213.0	225.0	142.0	156.0	123.0	203.0	128.0	200.0	203.0	201.0	205.0	128.0	164.0	176.0	124.0	191.0	181.0	137.0	189.0	138.0	239.0	164.0	152.0	151.0	191.0	202.0	156.0	123.0	118.0	113.0	203.0	131.0	298.0	174.0	187.0	172.0	181.0	129.0	116.0	115.0	138.0	155.0	117.0	199.0	133.0	233.0	178.0	134.0	134.0	115.0	147.0	136.0	213.0	154.0	152.0	99.0	217.0	181.0	192.0	202.0	140.0	164.0	208.0	172.0	129.0	124.0	144.0	148.0	132.0	130.0	190.0	135.0	183.0	120.0	160.0	128.0	139.0	160.0	185.0	159.0	142.0	173.0	193.0	122.0	156.0	136.0	156.0	146.0	140.0	103.0	133.0	166.0	119.0	108.0	292.0	518.0	177.0	239.0	183.0
103	20181027 11:35:58.854	967.0	108.0	202.0	489.0	630.0	960.0	906.0	299.0	255.0	165.0	301.0	360.0	408.0	501.0	276.0	1475.0	552.0	213.0	3225.0	9916.0	6521.0	931.0	4947.0	4432.0	5500.0	5719.0	5598.0	4603.0	4033.0	3817.0	3571.0	3913.0	896.0	4089.0	3600.0	3586.0	3122.0	3848.0	3429.0	808.0	896.0	790.0	2726.0	2978.0	3119.0	3167.0	757.0	2933.0	3189.0	602.0	3162.0	3202.0	243.0	3129.0	2648.0	722.0	674.0	2166.0	2088.0	2354.0	2178.0	2004.0	2284.0	2257.0	513.0	548.0	2439.0	656.0	292.0	3088.0	588.0	615.0	3659.0	287.0	3311.0	2927.0	158.0	196.0	116.0	102.0	130.0	102.0	204.0	111.0	115.0	145.0	157.0	139.0	172.0	139.0	146.0	141.0	100.0	153.0	140.0	121.0	131.0	171.0	155.0	152.0	110.0	139.0	116.0	108.0	136.0	177.0	133.0	148.0	171.0	120.0	148.0	177.0	101.0	149.0	189.0
104	20181027 17:50:18.982	1004.0	109.0	174.0	205.0	170.0	210.0	288.0	303.0	203.0	133.0	288.0	190.0	169.0	175.0	229.0	167.0	184.0	226.0	336.0	398.0	499.0	316.0	2123.0	2335.0	10455.0	13571.0	10060.0	7776.0	8044.0	5727.0	6147.0	6751.0	1036.0	6693.0	5419.0	6104.0	4440.0	6109.0	4745.0	716.0	735.0	716.0	4919.0	4158.0	3834.0	4382.0	654.0	3297.0	3898.0	639.0	3678.0	3511.0	240.0	3690.0	3235.0	550.0	617.0	3101.0	2481.0	2399.0	2635.0	2680.0	2478.0	2372.0	505.0	457.0	2408.0	530.0	190.0	3108.0	400.0	577.0	3218.0	228.0	2872.0	2432.0	153.0	146.0	137.0	139.0	115.0	100.0	168.0	117.0	150.0	131.0	130.0	171.0	113.0	162.0	124.0	119.0	145.0	173.0	188.0	89.0	136.0	118.0	189.0	127.0	89.0	156.0	111.0	168.0	110.0	144.0	99.0	100.0	150.0	114.0	189.0	181.0	92.0	178.0	141.0
105	20181101 07:02:40.800	1212.0	115.0	174.0	182.0	160.0	179.0	197.0	176.0	182.0	180.0	149.0	187.0	136.0	186.0	140.0	152.0	174.0	131.0	174.0	162.0	208.0	189.0	125.0	199.0	108.0	147.0	158.0	201.0	141.0	161.0	166.0	125.0	131.0	158.0	122.0	194.0	210.0	190.0	155.0	201.0	176.0	136.0	152.0	124.0	156.0	168.0	143.0	190.0	219.0	146.0	142.0	190.0	130.0	204.0	170.0	135.0	180.0	144.0	144.0	190.0	147.0	169.0	225.0	133.0	167.0	105.0	144.0	140.0	135.0	159.0	200.0	151.0	160.0	187.0	188.0	195.0	98.0	157.0	184.0	144.0	132.0	130.0	164.0	158.0	98.0	91.0	161.0	91.0	107.0	181.0	168.0	171.0	163.0	164.0	157.0	167.0	114.0	115.0	125.0	123.0	93.0	133.0	135.0	98.0	141.0	106.0	108.0	172.0	179.0	81.0	296.0	357.0	186.0	195.0	206.0
106	20181101 08:18:18.153	1371.0	102.0	170.0	156.0	201.0	122.0	145.0	164.0	161.0	175.0	173.0	185.0	137.0	154.0	97.0	234.0	179.0	217.0	190.0	202.0	121.0	203.0	104.0	186.0	150.0	140.0	179.0	176.0	154.0	170.0	160.0	134.0	116.0	203.0	190.0	134.0	121.0	123.0	136.0	185.0	167.0	180.0	175.0	173.0	213.0	142.0	137.0	137.0	172.0	187.0	143.0	161.0	216.0	194.0	141.0	265.0	146.0	150.0	153.0	157.0	242.0	106.0	121.0	141.0	190.0	135.0	152.0	147.0	141.0	183.0	192.0	146.0	132.0	187.0	173.0	146.0	154.0	99.0	128.0	109.0	166.0	152.0	140.0	148.0	120.0	145.0	137.0	145.0	169.0	122.0	117.0	165.0	143.0	199.0	155.0	144.0	120.0	148.0	141.0	115.0	111.0	137.0	97.0	104.0	85.0	103.0	119.0	130.0	146.0	140.0	208.0	698.0	201.0	332.0	213.0
107	20181027 11:35:58.854	982.0	97.0	217.0	206.0	160.0	161.0	188.0	170.0	181.0	166.0	154.0	240.0	160.0	224.0	160.0	267.0	204.0	218.0	272.0	923.0	528.0	225.0	677.0	609.0	672.0	1009.0	677.0	782.0	525.0	520.0	464.0	548.0	277.0	487.0	436.0	331.0	615.0	475.0	514.0	284.0	233.0	228.0	358.0	419.0	441.0	325.0	301.0	553.0	432.0	205.0	459.0	487.0	164.0	421.0	522.0	230.0	248.0	462.0	1133.0	541.0	430.0	482.0	1263.0	1295.0	211.0	204.0	429.0	239.0	176.0	409.0	249.0	140.0	420.0	233.0	412.0	434.0	152.0	170.0	143.0	180.0	137.0	124.0	145.0	202.0	105.0	134.0	167.0	99.0	140.0	173.0	155.0	171.0	113.0	172.0	169.0	153.0	130.0	143.0	144.0	156.0	146.0	105.0	108.0	112.0	153.0	161.0	121.0	161.0	188.0	129.0	135.0	169.0	120.0	224.0	128.0
108	20181030 02:53:30.111	687.0	92.0	170.0	262.0	150.0	217.0	224.0	208.0	267.0	166.0	277.0	194.0	225.0	209.0	272.0	160.0	164.0	141.0	207.0	297.0	196.0	155.0	225.0	225.0	234.0	221.0	246.0	262.0	305.0	197.0	197.0	265.0	176.0	285.0	291.0	297.0	185.0	273.0	240.0	163.0	203.0	168.0	221.0	233.0	216.0	313.0	168.0	188.0	316.0	176.0	261.0	233.0	126.0	571.0	304.0	166.0	218.0	333.0	576.0	353.0	640.0	668.0	604.0	792.0	231.0	333.0	1764.0	310.0	207.0	4984.0	253.0	468.0	5970.0	191.0	3416.0	2539.0	178.0	181.0	111.0	98.0	109.0	88.0	171.0	137.0	161.0	201.0	128.0	125.0	164.0	94.0	103.0	125.0	170.0	113.0	161.0	206.0	123.0	89.0	179.0	129.0	110.0	168.0	166.0	99.0	153.0	151.0	144.0	140.0	107.0	118.0	165.0	94.0	184.0	184.0	162.0
109	20181101 08:18:18.153	1172.0	77.0	139.0	250.0	107.0	127.0	153.0	137.0	121.0	131.0	192.0	110.0	143.0	169.0	137.0	215.0	152.0	155.0	166.0	170.0	105.0	210.0	110.0	155.0	153.0	155.0	121.0	157.0	114.0	160.0	135.0	225.0	131.0	138.0	159.0	158.0	225.0	181.0	235.0	104.0	188.0	278.0	130.0	190.0	166.0	117.0	174.0	209.0	129.0	159.0	112.0	105.0	166.0	174.0	186.0	127.0	181.0	139.0	131.0	125.0	121.0	108.0	187.0	212.0	128.0	177.0	118.0	129.0	163.0	246.0	151.0	124.0	171.0	295.0	125.0	112.0	149.0	168.0	157.0	141.0	135.0	106.0	251.0	153.0	127.0	101.0	135.0	128.0	111.0	188.0	162.0	132.0	123.0	139.0	110.0	145.0	155.0	128.0	123.0	132.0	131.0	149.0	128.0	151.0	91.0	200.0	129.0	153.0	125.0	145.0	142.0	606.0	308.0	328.0	240.0
110	20181029 12:53:22.277	963.0	73.0	259.0	256.0	220.0	298.0	220.0	223.0	207.0	191.0	205.0	143.0	195.0	177.0	178.0	190.0	190.0	245.0	260.0	323.0	194.0	251.0	246.0	207.0	184.0	170.0	163.0	399.0	436.0	325.0	325.0	331.0	166.0	402.0	314.0	312.0	285.0	331.0	255.0	223.0	229.0	216.0	320.0	380.0	293.0	463.0	252.0	330.0	790.0	271.0	653.0	761.0	141.0	1295.0	752.0	201.0	251.0	1134.0	1922.0	1594.0	2685.0	3368.0	2534.0	2703.0	518.0	402.0	1840.0	350.0	193.0	2883.0	288.0	444.0	3463.0	214.0	2837.0	2114.0	117.0	151.0	123.0	112.0	119.0	144.0	126.0	178.0	123.0	141.0	143.0	157.0	133.0	171.0	133.0	123.0	123.0	164.0	189.0	147.0	161.0	196.0	142.0	164.0	103.0	156.0	137.0	138.0	130.0	161.0	110.0	169.0	101.0	120.0	166.0	89.0	161.0	186.0	165.0
111	20181101 07:02:40.800	1233.0	72.0	102.0	147.0	122.0	190.0	209.0	143.0	191.0	116.0	208.0	170.0	111.0	153.0	203.0	186.0	154.0	144.0	211.0	182.0	154.0	174.0	227.0	143.0	99.0	153.0	130.0	151.0	208.0	122.0	134.0	147.0	149.0	149.0	144.0	149.0	148.0	124.0	137.0	191.0	166.0	160.0	79.0	117.0	159.0	168.0	169.0	212.0	164.0	201.0	164.0	177.0	161.0	176.0	132.0	150.0	163.0	161.0	115.0	195.0	148.0	142.0	177.0	165.0	138.0	127.0	134.0	193.0	193.0	161.0	115.0	137.0	121.0	192.0	176.0	139.0	139.0	142.0	134.0	157.0	165.0	113.0	132.0	195.0	133.0	98.0	132.0	157.0	122.0	230.0	131.0	93.0	97.0	204.0	158.0	139.0	114.0	149.0	172.0	103.0	129.0	108.0	115.0	138.0	150.0	186.0	118.0	106.0	144.0	149.0	621.0	147.0	194.0	243.0	172.0
112	20181029 14:08:29.658	1080.0	62.0	229.0	278.0	285.0	225.0	277.0	269.0	234.0	180.0	305.0	235.0	161.0	189.0	239.0	165.0	186.0	181.0	274.0	197.0	177.0	200.0	127.0	169.0	175.0	148.0	140.0	164.0	243.0	204.0	137.0	193.0	194.0	177.0	200.0	201.0	200.0	247.0	214.0	163.0	118.0	221.0	165.0	143.0	167.0	177.0	222.0	241.0	238.0	196.0	161.0	155.0	157.0	216.0	220.0	171.0	222.0	185.0	271.0	1536.0	1776.0	1743.0	1031.0	1341.0	304.0	382.0	836.0	400.0	239.0	2375.0	438.0	507.0	2112.0	242.0	1955.0	1599.0	158.0	177.0	122.0	136.0	146.0	160.0	150.0	94.0	101.0	104.0	137.0	147.0	100.0	132.0	164.0	140.0	98.0	161.0	195.0	138.0	135.0	110.0	117.0	122.0	129.0	178.0	169.0	155.0	154.0	170.0	105.0	166.0	158.0	132.0	138.0	131.0	168.0	131.0	185.0
113	20181028 20:21:54.785	1201.0	54.0	158.0	226.0	272.0	314.0	265.0	258.0	229.0	158.0	228.0	292.0	167.0	185.0	148.0	168.0	177.0	195.0	364.0	241.0	318.0	137.0	263.0	242.0	252.0	328.0	233.0	294.0	546.0	211.0	191.0	353.0	285.0	411.0	334.0	527.0	246.0	515.0	347.0	236.0	186.0	200.0	854.0	832.0	683.0	1881.0	846.0	1225.0	1527.0	347.0	1618.0	1394.0	158.0	1351.0	1257.0	375.0	578.0	1122.0	1771.0	949.0	2007.0	1135.0	1060.0	1042.0	274.0	272.0	825.0	360.0	183.0	2100.0	178.0	253.0	1468.0	190.0	1237.0	1179.0	211.0	204.0	194.0	125.0	144.0	128.0	137.0	152.0	98.0	79.0	108.0	133.0	114.0	161.0	175.0	105.0	208.0	139.0	187.0	151.0	145.0	118.0	107.0	152.0	119.0	106.0	153.0	102.0	121.0	170.0	158.0	101.0	126.0	173.0	139.0	140.0	175.0	159.0	112.0
114	20181101 08:18:18.153	579.0	46.0	170.0	157.0	136.0	204.0	138.0	182.0	104.0	129.0	237.0	185.0	137.0	156.0	163.0	158.0	172.0	160.0	149.0	187.0	143.0	168.0	120.0	204.0	94.0	188.0	129.0	170.0	169.0	110.0	161.0	132.0	142.0	153.0	123.0	218.0	170.0	171.0	182.0	62.0	144.0	146.0	204.0	148.0	142.0	179.0	128.0	212.0	168.0	217.0	172.0	151.0	150.0	146.0	166.0	177.0	158.0	143.0	141.0	169.0	137.0	243.0	169.0	148.0	131.0	161.0	155.0	167.0	190.0	157.0	122.0	123.0	177.0	205.0	152.0	134.0	156.0	134.0	165.0	130.0	108.0	150.0	152.0	150.0	134.0	124.0	226.0	113.0	158.0	179.0	153.0	163.0	155.0	196.0	163.0	126.0	166.0	156.0	170.0	123.0	135.0	163.0	133.0	168.0	122.0	139.0	140.0	155.0	109.0	130.0	173.0	804.0	395.0	491.0	261.0
115	20181028 16:32:33.43	1355.0	40.0	182.0	181.0	239.0	264.0	282.0	271.0	155.0	165.0	214.0	158.0	145.0	196.0	163.0	161.0	133.0	228.0	207.0	234.0	234.0	170.0	210.0	248.0	227.0	261.0	221.0	335.0	315.0	240.0	173.0	269.0	225.0	345.0	322.0	334.0	267.0	308.0	199.0	548.0	713.0	637.0	5404.0	2456.0	2233.0	4063.0	487.0	2852.0	6181.0	720.0	2620.0	3359.0	208.0	4600.0	1868.0	400.0	499.0	1730.0	3054.0	1416.0	2285.0	3472.0	1410.0	1680.0	463.0	359.0	1387.0	379.0	248.0	2160.0	415.0	617.0	3461.0	154.0	2064.0	1421.0	120.0	122.0	97.0	144.0	130.0	149.0	154.0	140.0	118.0	129.0	126.0	141.0	147.0	141.0	168.0	107.0	163.0	126.0	140.0	230.0	199.0	153.0	155.0	154.0	118.0	102.0	120.0	136.0	145.0	163.0	115.0	124.0	136.0	106.0	126.0	149.0	124.0	125.0	194.0
116	20181101 07:02:40.800	618.0	43.0	205.0	135.0	160.0	140.0	97.0	168.0	143.0	171.0	172.0	123.0	122.0	104.0	156.0	166.0	172.0	132.0	179.0	152.0	192.0	172.0	145.0	243.0	132.0	196.0	155.0	171.0	112.0	116.0	95.0	137.0	169.0	127.0	154.0	118.0	199.0	165.0	119.0	178.0	140.0	138.0	105.0	150.0	148.0	177.0	173.0	191.0	157.0	161.0	108.0	175.0	192.0	187.0	139.0	176.0	143.0	215.0	146.0	140.0	141.0	239.0	153.0	133.0	216.0	158.0	146.0	196.0	151.0	189.0	170.0	126.0	135.0	147.0	120.0	154.0	153.0	143.0	191.0	164.0	124.0	147.0	173.0	160.0	120.0	128.0	187.0	104.0	184.0	151.0	129.0	145.0	197.0	129.0	199.0	125.0	143.0	148.0	179.0	158.0	149.0	131.0	139.0	106.0	119.0	124.0	151.0	140.0	146.0	130.0	302.0	424.0	169.0	281.0	222.0
117	20181101 07:02:40.800	668.0	36.0	172.0	226.0	128.0	138.0	145.0	126.0	142.0	96.0	190.0	127.0	106.0	158.0	158.0	139.0	183.0	146.0	164.0	227.0	120.0	117.0	124.0	140.0	124.0	151.0	127.0	121.0	144.0	173.0	142.0	212.0	218.0	157.0	129.0	210.0	242.0	184.0	138.0	104.0	169.0	152.0	165.0	97.0	134.0	152.0	254.0	255.0	148.0	178.0	192.0	131.0	120.0	169.0	155.0	126.0	203.0	137.0	148.0	139.0	153.0	189.0	136.0	145.0	146.0	215.0	178.0	112.0	115.0	148.0	131.0	170.0	139.0	146.0	243.0	196.0	188.0	143.0	138.0	171.0	178.0	115.0	185.0	104.0	115.0	126.0	127.0	152.0	100.0	162.0	178.0	151.0	119.0	161.0	141.0	118.0	173.0	242.0	134.0	98.0	141.0	137.0	133.0	166.0	106.0	155.0	120.0	143.0	175.0	123.0	614.0	200.0	163.0	225.0	165.0
118	20181030 02:53:30.111	1076.0	22.0	279.0	229.0	190.0	233.0	213.0	295.0	259.0	113.0	321.0	243.0	185.0	218.0	161.0	252.0	195.0	138.0	247.0	259.0	228.0	127.0	157.0	152.0	170.0	191.0	219.0	204.0	226.0	189.0	168.0	163.0	163.0	220.0	211.0	271.0	313.0	451.0	360.0	219.0	182.0	168.0	341.0	271.0	276.0	318.0	197.0	244.0	383.0	223.0	334.0	332.0	134.0	307.0	323.0	150.0	213.0	348.0	390.0	435.0	479.0	650.0	491.0	694.0	210.0	244.0	588.0	351.0	196.0	5537.0	881.0	792.0	3758.0	298.0	3629.0	3083.0	153.0	118.0	115.0	142.0	158.0	149.0	152.0	151.0	153.0	119.0	153.0	171.0	165.0	136.0	118.0	143.0	133.0	181.0	195.0	147.0	152.0	132.0	173.0	108.0	102.0	80.0	100.0	168.0	87.0	163.0	95.0	154.0	130.0	167.0	139.0	131.0	150.0	194.0	172.0
119	20181029 03:57:40.529	1156.0	18.0	190.0	157.0	227.0	240.0	279.0	329.0	210.0	127.0	247.0	288.0	198.0	204.0	175.0	261.0	186.0	170.0	273.0	201.0	199.0	197.0	141.0	215.0	202.0	208.0	216.0	386.0	449.0	338.0	269.0	378.0	208.0	486.0	366.0	476.0	272.0	464.0	389.0	257.0	271.0	176.0	987.0	717.0	839.0	1337.0	237.0	999.0	2154.0	339.0	1616.0	2753.0	164.0	5289.0	2543.0	288.0	371.0	2189.0	3985.0	1550.0	2713.0	3338.0	1497.0	1917.0	413.0	333.0	1660.0	321.0	161.0	2646.0	346.0	468.0	3865.0	245.0	1805.0	1618.0	115.0	125.0	125.0	118.0	131.0	128.0	142.0	121.0	114.0	173.0	177.0	155.0	183.0	171.0	135.0	149.0	122.0	143.0	194.0	169.0	147.0	156.0	142.0	145.0	170.0	103.0	170.0	140.0	120.0	170.0	114.0	94.0	121.0	166.0	195.0	195.0	181.0	141.0	198.0
120	20181028 19:05:29.979	1190.0	13.0	173.0	131.0	208.0	257.0	220.0	238.0	256.0	214.0	301.0	185.0	181.0	232.0	185.0	202.0	163.0	166.0	213.0	194.0	219.0	147.0	181.0	197.0	236.0	284.0	188.0	290.0	339.0	310.0	313.0	264.0	166.0	293.0	304.0	310.0	334.0	334.0	1628.0	490.0	534.0	555.0	1935.0	2125.0	2535.0	2675.0	706.0	2698.0	3712.0	1066.0	2723.0	2545.0	303.0	2363.0	2042.0	946.0	1020.0	1747.0	1883.0	1431.0	2111.0	1846.0	1534.0	1698.0	551.0	601.0	2346.0	754.0	278.0	3531.0	650.0	674.0	4570.0	308.0	2931.0	2605.0	161.0	110.0	182.0	163.0	157.0	112.0	131.0	137.0	124.0	180.0	132.0	118.0	126.0	157.0	135.0	136.0	93.0	207.0	156.0	148.0	104.0	157.0	92.0	166.0	191.0	161.0	86.0	109.0	128.0	131.0	131.0	107.0	121.0	126.0	250.0	103.0	128.0	163.0	132.0
121	20181028 22:54:30.251	1234.0	13.0	197.0	220.0	191.0	282.0	340.0	243.0	179.0	204.0	234.0	233.0	205.0	155.0	201.0	286.0	158.0	172.0	293.0	276.0	293.0	184.0	263.0	321.0	309.0	293.0	359.0	402.0	537.0	325.0	466.0	557.0	253.0	647.0	433.0	659.0	515.0	694.0	609.0	255.0	233.0	284.0	903.0	1155.0	1856.0	1761.0	833.0	5189.0	4103.0	636.0	4053.0	3733.0	216.0	4421.0	5181.0	1044.0	1445.0	4242.0	4932.0	3558.0	5090.0	3778.0	3318.0	3111.0	590.0	652.0	3697.0	729.0	240.0	5467.0	635.0	596.0	4980.0	255.0	3217.0	3168.0	132.0	137.0	135.0	172.0	159.0	102.0	175.0	108.0	147.0	112.0	155.0	118.0	102.0	162.0	101.0	148.0	173.0	146.0	149.0	125.0	96.0	129.0	115.0	135.0	118.0	181.0	135.0	170.0	142.0	127.0	123.0	110.0	198.0	169.0	157.0	123.0	151.0	125.0	178.0
