index	mortality	x	y	20140705 23:32:12.439	20140706 01:02:22.495	20140706 02:32:16.415	20140706 04:02:18.360	20140706 05:32:24.510	20140706 07:02:24.691	20140706 08:32:22.15	20140706 10:02:22.316	20140706 11:13:42.493	20140706 12:13:52.27	20140706 13:13:50.925	20140706 15:13:55.43	20140706 16:13:44.993	20140706 18:49:32.240	20140706 19:49:36.69	20140706 20:49:41.935	20140706 21:49:33.549	20140706 22:49:44.198	20140706 23:49:36.490	20140707 00:49:33.473	20140707 01:49:42.441	20140707 02:49:43.370	20140707 03:49:35.565	20140707 05:49:38.917	20140707 06:49:35.773	20140707 07:49:41.559	20140707 08:49:41.422	20140707 10:49:35.816	20140707 11:49:40.870	20140707 12:49:36.602	20140707 19:39:36.630	20140707 20:39:43.312	20140707 21:39:37.288	20140707 22:39:39.783	20140707 23:39:42.289	20140708 00:39:36.524	20140708 01:39:35.919	20140708 02:39:41.647	20140708 03:39:32.359	20140708 06:39:35.598	20140708 07:39:37.335	20140708 08:39:38.788	20140708 09:39:47.667	20140708 12:39:38.346	20140708 13:39:36.55	20140708 14:39:34.993	20140708 17:39:37.793	20140708 19:39:39.597	20140708 20:39:41.863	20140708 22:39:47.956	20140708 23:39:38.637	20140709 00:39:41.261	20140709 01:39:40.501	20140709 02:39:44.820	20140709 03:39:35.486	20140709 05:39:40.55	20140709 06:39:43.677	20140709 07:39:38.691	20140709 09:39:40.312	20140709 11:39:44.590	20140709 12:39:42.432	20140709 17:47:45.697	20140709 18:47:50.800	20140709 19:47:49.795	20140709 20:47:54.462	20140709 21:47:56.348	20140709 22:47:51.541	20140709 23:47:44.374	20140710 00:47:59.77	20140710 01:47:52.915	20140710 02:47:50.248	20140710 03:47:56.33	20140710 04:47:56.13	20140710 05:47:55.955	20140710 08:47:55.78	20140710 09:47:58.89	20140710 10:47:53.640	20140710 12:47:56.581	20140710 13:47:52.567	20140710 14:47:51.912	20140710 15:47:59.473	20140710 16:48:01.898	20140711 00:47:15.845	20140711 01:47:13.840	20140711 04:47:12.276	20140711 06:47:15.469	20140711 08:47:17.528	20140711 09:47:12.472	20140711 10:47:14.115	20140711 11:47:14.527	20140711 12:47:14.237	20140711 13:47:11.758	20140711 16:47:10.941	20140711 18:47:13.937	20140711 19:47:31.753	20140711 20:47:19.755	20140711 21:47:14.343	20140711 22:47:20.946	20140712 00:47:18.37	20140712 01:47:15.129	20140712 02:47:15.182	20140712 08:47:17.506	20140712 09:47:12.495	20140712 10:47:19.527	20140712 11:47:21.318	20140712 13:47:15.738	20140712 14:47:18.346	20140712 15:47:56.84
26	20140710 03:47:56.33	427.0	986.0	138.0	118.0	113.0	137.0	106.0	112.0	134.0	105.0	158.0	115.0	146.0	68.0	124.0	150.0	115.0	133.0	138.0	96.0	150.0	128.0	133.0	124.0	125.0	113.0	98.0	189.0	128.0	137.0	96.0	149.0	171.0	119.0	184.0	107.0	95.0	136.0	144.0	111.0	146.0	103.0	129.0	153.0	106.0	116.0	130.0	139.0	143.0	131.0	123.0	152.0	121.0	176.0	132.0	85.0	125.0	145.0	148.0	161.0	117.0	136.0	98.0	133.0	106.0	119.0	124.0	185.0	136.0	139.0	155.0	129.0	146.0	325.0	115.0	129.0	137.0	81.0	137.0	129.0	128.0	139.0	126.0	164.0	154.0	114.0	113.0	153.0	156.0	186.0	121.0	119.0	130.0	105.0	182.0	158.0	135.0	148.0	171.0	235.0	118.0	167.0	152.0	144.0	184.0	147.0	167.0	121.0	176.0	125.0
27	20140709 22:47:51.541	35.0	986.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	128.0	111.0	124.0	161.0	175.0	136.0	187.0	120.0	138.0	93.0	180.0	109.0	221.0	152.0	168.0	113.0	157.0	142.0	167.0	118.0	145.0	152.0	147.0	116.0	178.0	110.0	202.0	153.0	148.0	120.0	114.0	163.0	123.0	161.0	129.0	111.0	179.0	137.0	101.0	112.0	127.0	233.0	168.0	217.0	139.0	179.0	186.0	192.0	213.0	166.0	189.0	225.0	171.0	268.0	172.0	142.0	240.0	317.0	249.0	235.0	160.0	300.0	333.0	481.0	367.0	320.0	309.0	211.0	362.0	227.0	313.0	350.0	268.0	300.0	243.0	394.0	266.0	248.0	208.0	208.0	217.0	178.0	225.0	266.0	122.0	251.0	283.0	186.0	249.0	218.0	261.0	190.0	154.0	157.0	212.0
28	20140712 00:47:18.37	270.0	984.0	115.0	114.0	134.0	139.0	139.0	104.0	155.0	114.0	142.0	132.0	97.0	79.0	177.0	95.0	111.0	148.0	130.0	135.0	173.0	73.0	122.0	93.0	129.0	95.0	114.0	112.0	133.0	146.0	105.0	122.0	130.0	87.0	128.0	124.0	151.0	175.0	91.0	127.0	148.0	89.0	113.0	128.0	130.0	106.0	140.0	94.0	110.0	135.0	127.0	96.0	137.0	111.0	146.0	111.0	106.0	91.0	100.0	158.0	146.0	130.0	66.0	165.0	129.0	106.0	110.0	128.0	106.0	117.0	140.0	114.0	124.0	136.0	144.0	153.0	140.0	106.0	146.0	135.0	183.0	100.0	139.0	115.0	191.0	149.0	144.0	192.0	163.0	243.0	212.0	157.0	154.0	137.0	103.0	119.0	159.0	192.0	140.0	155.0	481.0	447.0	306.0	291.0	206.0	355.0	252.0	239.0	253.0	306.0
29	20140710 15:47:59.473	954.0	982.0	159.0	233.0	141.0	152.0	147.0	141.0	101.0	143.0	165.0	137.0	149.0	150.0	119.0	144.0	102.0	76.0	158.0	108.0	149.0	135.0	119.0	144.0	116.0	141.0	87.0	131.0	165.0	162.0	99.0	84.0	187.0	160.0	183.0	212.0	149.0	141.0	174.0	145.0	145.0	158.0	149.0	199.0	140.0	165.0	163.0	135.0	161.0	162.0	123.0	157.0	147.0	159.0	133.0	131.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	151.0	196.0	186.0	178.0	176.0	200.0	234.0	266.0	189.0	189.0	255.0	198.0	181.0	287.0	268.0	232.0	287.0	262.0	344.0	270.0	346.0	309.0	332.0	455.0	519.0	482.0	516.0	511.0	534.0	527.0	536.0	371.0	392.0	527.0	637.0	504.0	422.0	368.0	472.0	332.0	409.0	359.0	409.0	219.0	248.0	401.0
30	20140709 11:39:44.590	640.0	983.0	93.0	118.0	93.0	127.0	107.0	115.0	133.0	117.0	93.0	129.0	127.0	101.0	117.0	92.0	124.0	129.0	107.0	101.0	147.0	100.0	127.0	70.0	80.0	149.0	92.0	103.0	143.0	149.0	125.0	134.0	153.0	94.0	106.0	126.0	203.0	120.0	144.0	137.0	160.0	139.0	129.0	119.0	119.0	126.0	132.0	83.0	115.0	126.0	156.0	120.0	162.0	116.0	123.0	140.0	104.0	185.0	93.0	147.0	147.0	217.0	173.0	110.0	146.0	133.0	151.0	124.0	88.0	118.0	216.0	174.0	152.0	131.0	157.0	134.0	345.0	133.0	113.0	154.0	142.0	128.0	131.0	152.0	141.0	154.0	133.0	111.0	173.0	152.0	135.0	143.0	165.0	157.0	118.0	128.0	105.0	146.0	150.0	139.0	157.0	174.0	166.0	153.0	155.0	112.0	112.0	127.0	103.0	81.0
31	20140711 16:47:10.941	1249.0	976.0	151.0	140.0	137.0	152.0	96.0	157.0	120.0	136.0	108.0	96.0	136.0	107.0	164.0	194.0	154.0	146.0	151.0	123.0	110.0	111.0	125.0	132.0	133.0	104.0	96.0	134.0	115.0	162.0	0.0	148.0	121.0	152.0	142.0	57.0	0.0	76.0	107.0	105.0	94.0	111.0	119.0	70.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	157.0	98.0	132.0	136.0	96.0	105.0	121.0	178.0	128.0	395.0	162.0	159.0	173.0	148.0	150.0	123.0	113.0	175.0	131.0	121.0	137.0	106.0	150.0	158.0	270.0
32	20140710 02:47:50.248	713.0	972.0	205.0	160.0	146.0	153.0	177.0	129.0	146.0	142.0	165.0	165.0	163.0	98.0	139.0	121.0	154.0	126.0	130.0	102.0	152.0	156.0	126.0	119.0	93.0	173.0	96.0	130.0	161.0	129.0	142.0	106.0	203.0	127.0	183.0	162.0	152.0	131.0	136.0	155.0	143.0	141.0	148.0	147.0	191.0	152.0	143.0	111.0	146.0	165.0	152.0	99.0	89.0	129.0	123.0	100.0	147.0	160.0	175.0	136.0	205.0	162.0	182.0	167.0	258.0	280.0	197.0	266.0	191.0	231.0	253.0	234.0	292.0	232.0	227.0	294.0	248.0	235.0	288.0	214.0	282.0	237.0	294.0	341.0	472.0	296.0	279.0	359.0	237.0	306.0	295.0	249.0	302.0	215.0	281.0	225.0	295.0	329.0	325.0	350.0	241.0	255.0	281.0	187.0	272.0	284.0	251.0	120.0	154.0	249.0
33	20140709 06:39:43.677	595.0	970.0	159.0	195.0	110.0	140.0	165.0	108.0	142.0	152.0	132.0	115.0	186.0	146.0	151.0	125.0	116.0	161.0	188.0	130.0	164.0	167.0	94.0	137.0	184.0	115.0	138.0	156.0	102.0	186.0	194.0	228.0	134.0	121.0	103.0	103.0	213.0	92.0	150.0	147.0	173.0	163.0	104.0	146.0	159.0	136.0	186.0	142.0	120.0	130.0	129.0	150.0	167.0	188.0	164.0	153.0	187.0	239.0	279.0	326.0	246.0	302.0	289.0	310.0	284.0	360.0	318.0	233.0	285.0	278.0	346.0	357.0	320.0	301.0	415.0	256.0	292.0	381.0	329.0	404.0	332.0	376.0	352.0	384.0	239.0	306.0	263.0	316.0	325.0	326.0	339.0	241.0	266.0	285.0	224.0	152.0	190.0	205.0	189.0	198.0	299.0	219.0	246.0	246.0	207.0	359.0	225.0	139.0	122.0	300.0
34	20140706 23:49:36.490	154.0	971.0	95.0	127.0	79.0	68.0	99.0	94.0	127.0	107.0	135.0	89.0	116.0	103.0	119.0	124.0	144.0	134.0	129.0	149.0	189.0	101.0	169.0	117.0	146.0	123.0	105.0	145.0	126.0	148.0	177.0	121.0	123.0	116.0	137.0	134.0	108.0	151.0	118.0	115.0	133.0	104.0	125.0	135.0	112.0	142.0	163.0	118.0	102.0	123.0	137.0	102.0	100.0	132.0	114.0	102.0	88.0	76.0	166.0	132.0	120.0	121.0	146.0	101.0	129.0	152.0	116.0	151.0	126.0	170.0	152.0	145.0	94.0	120.0	149.0	132.0	110.0	97.0	134.0	114.0	143.0	117.0	166.0	144.0	199.0	147.0	142.0	121.0	193.0	124.0	102.0	130.0	105.0	87.0	284.0	259.0	214.0	254.0	206.0	135.0	173.0	140.0	135.0	141.0	154.0	137.0	94.0	122.0	143.0	152.0
35	20140711 16:47:10.941	1324.0	971.0	137.0	157.0	110.0	185.0	94.0	135.0	97.0	99.0	106.0	119.0	121.0	112.0	116.0	118.0	121.0	121.0	118.0	90.0	131.0	100.0	104.0	105.0	171.0	100.0	87.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	279.0	294.0	298.0	404.0	220.0	172.0	210.0	112.0	156.0	109.0	194.0	170.0	158.0	141.0	146.0	137.0
36	20140711 22:47:20.946	348.0	969.0	100.0	162.0	121.0	118.0	105.0	135.0	217.0	141.0	168.0	133.0	99.0	108.0	119.0	146.0	123.0	130.0	109.0	93.0	143.0	107.0	154.0	117.0	91.0	106.0	82.0	122.0	192.0	134.0	96.0	132.0	169.0	155.0	117.0	90.0	85.0	168.0	116.0	138.0	91.0	113.0	101.0	98.0	117.0	107.0	98.0	97.0	134.0	111.0	191.0	112.0	121.0	129.0	96.0	145.0	126.0	127.0	133.0	132.0	128.0	107.0	154.0	95.0	164.0	102.0	106.0	98.0	97.0	169.0	130.0	75.0	106.0	119.0	129.0	89.0	115.0	84.0	152.0	97.0	158.0	100.0	108.0	129.0	92.0	126.0	146.0	138.0	86.0	153.0	107.0	105.0	99.0	113.0	105.0	153.0	126.0	118.0	128.0	339.0	97.0	154.0	117.0	151.0	137.0	137.0	109.0	116.0	157.0	155.0
37	20140712 08:47:17.506	1355.0	957.0	121.0	170.0	152.0	164.0	187.0	142.0	148.0	137.0	175.0	137.0	138.0	120.0	83.0	156.0	156.0	163.0	144.0	133.0	177.0	152.0	127.0	133.0	153.0	179.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	386.0	441.0	511.0	486.0	220.0	279.0	497.0
38	20140709 19:47:49.795	237.0	955.0	121.0	167.0	105.0	149.0	166.0	141.0	170.0	225.0	145.0	161.0	120.0	118.0	205.0	144.0	173.0	116.0	146.0	111.0	160.0	142.0	127.0	179.0	158.0	169.0	164.0	162.0	190.0	223.0	117.0	120.0	193.0	184.0	119.0	151.0	167.0	138.0	164.0	182.0	139.0	172.0	155.0	186.0	153.0	188.0	199.0	196.0	199.0	183.0	200.0	159.0	164.0	180.0	203.0	186.0	243.0	255.0	236.0	282.0	263.0	255.0	254.0	426.0	242.0	543.0	461.0	296.0	499.0	271.0	365.0	329.0	700.0	671.0	634.0	360.0	730.0	797.0	926.0	837.0	763.0	874.0	590.0	724.0	280.0	517.0	583.0	422.0	544.0	488.0	619.0	356.0	418.0	395.0	254.0	229.0	219.0	235.0	450.0	320.0	315.0	527.0	253.0	439.0	242.0	408.0	271.0	175.0	175.0	363.0
39	20140711 06:47:15.469	1277.0	953.0	130.0	96.0	96.0	128.0	141.0	124.0	118.0	132.0	102.0	95.0	138.0	129.0	114.0	170.0	133.0	107.0	138.0	109.0	94.0	170.0	147.0	115.0	155.0	141.0	118.0	159.0	193.0	0.0	0.0	0.0	76.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	140.0	172.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	323.0	278.0	367.0	299.0	329.0	345.0	329.0	290.0	413.0	415.0	464.0	406.0	329.0	450.0	404.0	508.0	374.0	335.0	484.0	466.0	412.0	437.0	492.0
40	20140707 23:39:42.289	1234.0	953.0	122.0	109.0	90.0	126.0	107.0	105.0	160.0	131.0	134.0	92.0	68.0	128.0	124.0	136.0	118.0	117.0	141.0	107.0	124.0	118.0	144.0	122.0	165.0	80.0	99.0	128.0	155.0	187.0	0.0	122.0	156.0	163.0	155.0	155.0	201.0	135.0	186.0	187.0	140.0	196.0	173.0	240.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	271.0	259.0	204.0	200.0	263.0	258.0	210.0	193.0	221.0	167.0	287.0	294.0	336.0	318.0	333.0	258.0	201.0	227.0	219.0	211.0	218.0	225.0	240.0	150.0	257.0	174.0
41	20140710 14:47:51.912	1196.0	952.0	138.0	138.0	129.0	196.0	153.0	123.0	101.0	92.0	105.0	71.0	131.0	93.0	111.0	100.0	124.0	160.0	127.0	136.0	70.0	82.0	95.0	164.0	95.0	148.0	112.0	121.0	118.0	136.0	84.0	126.0	167.0	158.0	141.0	166.0	163.0	189.0	191.0	189.0	127.0	191.0	155.0	215.0	190.0	194.0	351.0	269.0	297.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	417.0	541.0	575.0	371.0	481.0	458.0	387.0	432.0	457.0	476.0	415.0	416.0	333.0	303.0	302.0	269.0	333.0	361.0	266.0	465.0	417.0	451.0	306.0	354.0	417.0	454.0	234.0	209.0	383.0
42	20140711 04:47:12.276	1115.0	949.0	192.0	191.0	171.0	175.0	208.0	191.0	128.0	160.0	148.0	135.0	145.0	146.0	168.0	101.0	110.0	109.0	102.0	139.0	169.0	82.0	120.0	128.0	97.0	104.0	103.0	105.0	128.0	135.0	111.0	97.0	189.0	128.0	175.0	130.0	173.0	143.0	156.0	169.0	140.0	142.0	136.0	187.0	148.0	140.0	131.0	155.0	197.0	136.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	165.0	156.0	207.0	187.0	206.0	215.0	227.0	246.0	348.0	421.0	525.0	729.0	789.0	563.0	520.0	536.0	432.0	453.0	301.0	386.0	329.0	514.0	388.0	438.0	493.0	544.0	334.0	386.0	456.0	491.0	222.0	251.0	463.0
43	20140706 16:13:44.993	75.0	951.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	122.0	121.0	118.0	103.0	123.0	147.0	101.0	125.0	119.0	157.0	195.0	105.0	151.0	158.0	214.0	116.0	141.0	141.0	109.0	140.0	191.0	190.0	130.0	158.0	170.0	135.0	162.0	175.0	172.0	175.0	137.0	146.0	142.0	172.0	135.0	124.0	136.0	106.0	125.0	92.0	128.0	106.0	144.0	137.0	133.0	86.0	110.0	139.0	122.0	113.0	131.0	132.0	75.0	128.0	105.0	107.0	123.0	161.0	137.0	152.0	121.0	117.0	153.0	158.0	119.0	155.0	105.0	116.0	136.0	104.0	149.0	127.0	207.0	142.0	138.0	211.0	113.0	163.0	112.0	86.0	121.0	113.0	155.0	182.0	116.0	156.0	218.0	187.0	203.0	240.0	196.0	175.0	121.0	193.0	169.0
44	20140709 21:47:56.348	1035.0	946.0	132.0	202.0	155.0	189.0	144.0	96.0	120.0	172.0	131.0	177.0	131.0	132.0	123.0	120.0	135.0	74.0	108.0	112.0	130.0	102.0	124.0	122.0	79.0	103.0	136.0	108.0	140.0	136.0	126.0	118.0	145.0	122.0	148.0	154.0	176.0	131.0	138.0	195.0	196.0	152.0	164.0	201.0	164.0	213.0	147.0	127.0	168.0	175.0	143.0	164.0	197.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	369.0	264.0	371.0	291.0	300.0	368.0	352.0	325.0	464.0	430.0	514.0	646.0	695.0	650.0	630.0	708.0	695.0	551.0	572.0	488.0	362.0	408.0	415.0	400.0	355.0	444.0	374.0	355.0	322.0	306.0	433.0	485.0	331.0	370.0	321.0	407.0	333.0	445.0	346.0	371.0	160.0	195.0	359.0
45	20140709 19:47:49.795	995.0	944.0	157.0	203.0	147.0	195.0	95.0	168.0	122.0	101.0	166.0	142.0	122.0	138.0	162.0	130.0	149.0	82.0	130.0	119.0	116.0	127.0	107.0	143.0	145.0	101.0	98.0	151.0	163.0	136.0	116.0	146.0	136.0	131.0	206.0	120.0	137.0	200.0	116.0	142.0	186.0	237.0	175.0	153.0	165.0	165.0	202.0	240.0	274.0	258.0	299.0	244.0	347.0	225.0	390.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	725.0	628.0	773.0	603.0	939.0	632.0	793.0	667.0	584.0	557.0	678.0	420.0	501.0	536.0	464.0	453.0	491.0	527.0	561.0	536.0	448.0	456.0	375.0	340.0	427.0	383.0	382.0	402.0	375.0	259.0	319.0	288.0	349.0	417.0	360.0	541.0	594.0	523.0	292.0	404.0	438.0	481.0	232.0	194.0	394.0
46	20140710 16:48:01.898	36.0	944.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	113.0	142.0	88.0	109.0	122.0	145.0	90.0	130.0	163.0	122.0	131.0	100.0	116.0	134.0	149.0	126.0	136.0	147.0	178.0	125.0	179.0	147.0	151.0	146.0	129.0	140.0	193.0	187.0	162.0	217.0	162.0	163.0	184.0	207.0	158.0	193.0	156.0	173.0	167.0	218.0	195.0	178.0	194.0	220.0	196.0	199.0	174.0	200.0	253.0	147.0	295.0	307.0	236.0	335.0	199.0	394.0	249.0	444.0	419.0	412.0	278.0	391.0	516.0	426.0	402.0	410.0	434.0	394.0	553.0	473.0	1061.0	713.0	581.0	521.0	590.0	563.0	575.0	570.0	518.0	271.0	256.0	261.0	282.0	354.0	211.0	469.0	495.0	429.0	370.0	398.0	482.0	506.0	174.0	251.0	417.0
47	20140709 17:47:45.697	755.0	933.0	174.0	146.0	179.0	207.0	186.0	146.0	137.0	128.0	148.0	151.0	147.0	106.0	151.0	146.0	103.0	126.0	178.0	135.0	188.0	140.0	156.0	122.0	117.0	168.0	175.0	137.0	152.0	144.0	127.0	90.0	214.0	132.0	120.0	137.0	129.0	168.0	177.0	182.0	178.0	166.0	134.0	147.0	139.0	145.0	124.0	154.0	166.0	140.0	153.0	144.0	101.0	153.0	104.0	137.0	144.0	139.0	110.0	149.0	173.0	161.0	191.0	366.0	346.0	334.0	306.0	322.0	230.0	311.0	245.0	294.0	219.0	235.0	255.0	327.0	159.0	190.0	245.0	193.0	199.0	213.0	185.0	272.0	216.0	336.0	339.0	272.0	261.0	221.0	320.0	207.0	300.0	227.0	282.0	275.0	291.0	332.0	388.0	458.0	274.0	246.0	290.0	293.0	270.0	325.0	328.0	320.0	309.0	323.0
48	20140710 01:47:52.915	597.0	927.0	213.0	151.0	169.0	231.0	140.0	166.0	131.0	163.0	157.0	133.0	134.0	159.0	168.0	143.0	162.0	110.0	159.0	143.0	136.0	185.0	155.0	139.0	172.0	163.0	136.0	177.0	157.0	140.0	143.0	132.0	154.0	136.0	130.0	127.0	119.0	172.0	143.0	133.0	167.0	152.0	120.0	112.0	163.0	135.0	174.0	141.0	165.0	110.0	133.0	114.0	140.0	112.0	153.0	108.0	146.0	149.0	140.0	131.0	169.0	140.0	156.0	160.0	204.0	187.0	171.0	217.0	175.0	289.0	245.0	340.0	320.0	262.0	247.0	331.0	224.0	252.0	222.0	254.0	356.0	289.0	448.0	423.0	536.0	362.0	308.0	307.0	314.0	345.0	281.0	313.0	339.0	319.0	355.0	312.0	311.0	391.0	425.0	353.0	299.0	319.0	360.0	257.0	341.0	285.0	311.0	229.0	213.0	317.0
49	20140708 02:39:41.647	1274.0	918.0	135.0	128.0	144.0	165.0	90.0	107.0	162.0	140.0	176.0	75.0	166.0	127.0	153.0	85.0	137.0	128.0	131.0	156.0	144.0	181.0	166.0	140.0	161.0	116.0	139.0	158.0	147.0	0.0	0.0	0.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	238.0	131.0	103.0	114.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	257.0	302.0	228.0	284.0	275.0	225.0	269.0	234.0	281.0	432.0	388.0	423.0	213.0	186.0	201.0	208.0	246.0	210.0	217.0	349.0	249.0	263.0	207.0	227.0
50	20140710 04:47:56.13	433.0	925.0	165.0	174.0	157.0	87.0	122.0	125.0	135.0	139.0	130.0	137.0	188.0	112.0	171.0	137.0	157.0	113.0	142.0	191.0	168.0	141.0	152.0	104.0	137.0	145.0	104.0	158.0	145.0	138.0	122.0	131.0	159.0	128.0	143.0	210.0	124.0	186.0	151.0	177.0	152.0	119.0	130.0	145.0	185.0	120.0	132.0	153.0	141.0	130.0	137.0	111.0	178.0	101.0	121.0	89.0	135.0	159.0	166.0	128.0	157.0	191.0	139.0	188.0	138.0	159.0	160.0	133.0	149.0	154.0	184.0	104.0	139.0	138.0	223.0	184.0	243.0	327.0	334.0	355.0	299.0	290.0	318.0	271.0	192.0	243.0	241.0	174.0	196.0	202.0	188.0	194.0	279.0	192.0	153.0	130.0	143.0	150.0	234.0	149.0	215.0	230.0	246.0	152.0	187.0	216.0	252.0	100.0	144.0	241.0
51	20140709 11:39:44.590	396.0	923.0	159.0	151.0	145.0	205.0	144.0	153.0	161.0	101.0	114.0	130.0	175.0	147.0	154.0	124.0	111.0	131.0	176.0	156.0	199.0	142.0	130.0	101.0	110.0	131.0	125.0	151.0	142.0	145.0	98.0	120.0	167.0	240.0	144.0	139.0	174.0	159.0	221.0	183.0	186.0	163.0	201.0	180.0	147.0	160.0	169.0	137.0	175.0	149.0	216.0	128.0	195.0	201.0	140.0	149.0	143.0	198.0	300.0	246.0	244.0	326.0	311.0	299.0	221.0	393.0	364.0	182.0	409.0	178.0	221.0	224.0	437.0	396.0	355.0	273.0	470.0	534.0	524.0	513.0	520.0	495.0	282.0	485.0	255.0	312.0	362.0	314.0	396.0	381.0	395.0	307.0	291.0	329.0	165.0	135.0	200.0	203.0	287.0	195.0	260.0	278.0	181.0	294.0	210.0	236.0	176.0	131.0	151.0	211.0
52	20140711 22:47:20.946	764.0	920.0	130.0	104.0	128.0	102.0	141.0	144.0	104.0	106.0	132.0	105.0	131.0	102.0	129.0	88.0	111.0	72.0	89.0	118.0	85.0	120.0	134.0	113.0	127.0	139.0	101.0	124.0	118.0	130.0	149.0	146.0	161.0	79.0	185.0	118.0	125.0	101.0	144.0	110.0	120.0	116.0	86.0	104.0	108.0	141.0	191.0	100.0	127.0	115.0	117.0	115.0	107.0	102.0	138.0	171.0	118.0	168.0	140.0	132.0	157.0	133.0	153.0	121.0	169.0	164.0	93.0	163.0	155.0	126.0	149.0	109.0	137.0	143.0	163.0	127.0	141.0	143.0	93.0	196.0	150.0	144.0	109.0	143.0	134.0	93.0	99.0	153.0	136.0	145.0	157.0	126.0	92.0	113.0	119.0	140.0	150.0	177.0	132.0	210.0	197.0	256.0	227.0	239.0	139.0	233.0	264.0	327.0	316.0	281.0
