index	mortality	x	y	20140705 23:33:19.156	20140706 01:03:29.263	20140706 02:33:23.180	20140706 04:03:25.60	20140706 05:33:31.32	20140706 07:03:31.636	20140706 11:14:49.85	20140706 13:14:57.525	20140706 17:50:39.667	20140706 19:50:42.971	20140706 20:50:48.834	20140706 21:50:40.544	20140706 22:50:53.441	20140706 23:50:43.343	20140707 00:50:40.233	20140707 01:50:49.264	20140707 02:50:50.294	20140707 03:50:42.372	20140707 04:50:45.315	20140707 05:50:45.777	20140707 07:50:48.348	20140707 08:50:48.96	20140707 09:50:41.316	20140707 10:50:42.513	20140707 12:50:43.547	20140707 16:40:28.341	20140707 17:40:45.796	20140707 23:40:49.247	20140708 01:40:42.585	20140708 03:40:39.62	20140708 04:40:42.152	20140708 07:40:44.160	20140708 08:40:45.536	20140708 12:40:45.23	20140708 14:40:44.463	20140708 15:40:46.298	20140708 16:40:48.548	20140708 18:40:47.731	20140708 19:40:46.201	20140708 22:40:54.678	20140708 23:40:45.371	20140709 00:40:48.34	20140709 01:40:47.275	20140709 02:40:51.463	20140709 04:40:52.628	20140709 05:40:46.809	20140709 06:40:50.484	20140709 12:40:49.142	20140709 17:48:52.524	20140709 18:48:57.646	20140709 19:48:56.638	20140709 20:49:01.157	20140709 23:48:51.107	20140710 03:49:02.974	20140710 05:49:02.761	20140710 06:49:01.490	20140710 09:49:04.775	20140710 11:48:56.203	20140710 13:48:59.408	20140710 15:49:06.301	20140710 16:49:08.782	20140710 17:49:01.143	20140711 00:48:21.621	20140711 01:48:19.487	20140711 02:48:17.170	20140711 03:48:11.32	20140711 04:48:18.289	20140711 06:48:21.129	20140711 07:48:16.399	20140711 08:48:22.928	20140711 09:48:18.191	20140711 12:48:19.514	20140711 14:48:16.329	20140711 16:48:16.498	20140711 19:48:37.267	20140711 20:48:25.193	20140711 22:48:26.503	20140712 00:48:23.785	20140712 01:48:20.523	20140712 02:48:20.767	20140712 03:48:20.764	20140712 04:48:21.897	20140712 06:48:20.883	20140712 08:48:23.233	20140712 09:48:21.215	20140712 10:48:25.319	20140712 12:48:34.525	20140712 13:48:21.281	20140712 14:48:24.40	20140712 15:49:03.139
130	20140708 01:40:42.585	1237.0	227.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	88.0	126.0	117.0	127.0	136.0	135.0	128.0	181.0	106.0	169.0	155.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	125.0	179.0	155.0	156.0	135.0	162.0	147.0	142.0	148.0	173.0	196.0	280.0	189.0	172.0	112.0	156.0	120.0	133.0	117.0	227.0	128.0	152.0	176.0	155.0	132.0	113.0	155.0
131	20140707 07:50:48.348	197.0	225.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	79.0	144.0	129.0	106.0	131.0	114.0	102.0	122.0	141.0	144.0	136.0	160.0	65.0	88.0	168.0	122.0	117.0	109.0	139.0	109.0	105.0	95.0	137.0	130.0	139.0	116.0	107.0	113.0	135.0	156.0	112.0	120.0	124.0	112.0	88.0	132.0	93.0	123.0	131.0	129.0	141.0	146.0	86.0	143.0	121.0	87.0	158.0	156.0	196.0	137.0	111.0	84.0	192.0	94.0	91.0	94.0	254.0	202.0	240.0	214.0	95.0	154.0	109.0	122.0	105.0	178.0	137.0	102.0	137.0
132	20140710 03:49:02.974	387.0	217.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	102.0	74.0	101.0	62.0	115.0	99.0	116.0	131.0	142.0	85.0	92.0	98.0	97.0	91.0	129.0	116.0	143.0	136.0	126.0	105.0	122.0	140.0	128.0	160.0	120.0	132.0	120.0	164.0	114.0	147.0	118.0	172.0	197.0	133.0	176.0	81.0	129.0	62.0	137.0	130.0	108.0	147.0	100.0	113.0	103.0	88.0	129.0	126.0	127.0	127.0	193.0	134.0	141.0	168.0	155.0	117.0	107.0	122.0	93.0	350.0	353.0	334.0	298.0	366.0	324.0	362.0	296.0	303.0	383.0
133	20140710 06:49:01.490	408.0	214.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	111.0	154.0	146.0	107.0	127.0	125.0	149.0	97.0	156.0	143.0	122.0	114.0	147.0	91.0	156.0	104.0	161.0	113.0	149.0	99.0	115.0	130.0	132.0	122.0	121.0	121.0	120.0	131.0	143.0	126.0	114.0	139.0	125.0	101.0	191.0	121.0	111.0	125.0	174.0	108.0	153.0	98.0	90.0	132.0	92.0	129.0	119.0	103.0	131.0	141.0	170.0	149.0	143.0	113.0	101.0	112.0	88.0	114.0	97.0	319.0	318.0	378.0	320.0	102.0	126.0	132.0	106.0	91.0	144.0
134	20140707 10:50:42.513	665.0	206.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	49.0	103.0	120.0	165.0	122.0	129.0	115.0	126.0	189.0	87.0	107.0	117.0	136.0	80.0	155.0	149.0	166.0	156.0	122.0	117.0	138.0	116.0	134.0	110.0	119.0	128.0	129.0	128.0	116.0	107.0	132.0	131.0	91.0	95.0	96.0	111.0	99.0	164.0	107.0	146.0	134.0	176.0	116.0	106.0	108.0	148.0	91.0	123.0	108.0	166.0	118.0	132.0	152.0	120.0	155.0	101.0	114.0	153.0	116.0	156.0	171.0	138.0	181.0	135.0	153.0	185.0	219.0	177.0	180.0	319.0
135	20140707 17:40:45.796	1055.0	206.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	112.0	118.0	117.0	95.0	134.0	179.0	96.0	129.0	123.0	118.0	103.0	150.0	119.0	110.0	155.0	113.0	131.0	101.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	122.0	97.0	76.0	164.0	137.0	132.0	158.0	109.0	116.0	130.0	101.0	111.0	145.0	104.0	117.0	120.0	144.0	102.0	113.0	136.0	162.0	133.0	92.0	117.0	132.0	123.0	98.0	97.0	87.0	142.0	139.0	191.0	279.0	344.0	273.0	238.0	125.0
136	20140707 10:50:42.513	314.0	195.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	167.0	114.0	91.0	98.0	118.0	114.0	137.0	138.0	100.0	156.0	123.0	115.0	106.0	118.0	168.0	162.0	109.0	106.0	79.0	160.0	106.0	132.0	117.0	129.0	109.0	132.0	145.0	90.0	110.0	97.0	129.0	123.0	128.0	112.0	194.0	84.0	109.0	121.0	134.0	127.0	110.0	121.0	126.0	103.0	88.0	129.0	155.0	125.0	133.0	146.0	158.0	161.0	126.0	130.0	164.0	129.0	102.0	139.0	120.0	117.0	97.0	117.0	96.0	81.0	126.0	131.0	271.0
137	20140712 04:48:21.897	240.0	193.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	146.0	112.0	110.0	101.0	135.0	174.0	151.0	129.0	117.0	153.0	155.0	124.0	164.0	142.0	227.0	138.0	137.0	147.0	93.0	115.0	116.0	142.0	148.0	125.0	112.0	104.0	191.0	153.0	166.0	151.0	124.0	133.0	125.0	102.0	112.0	129.0	110.0	147.0	130.0	107.0	143.0	145.0	106.0	222.0	171.0	181.0	194.0	212.0	193.0	183.0	208.0	219.0	269.0	200.0	232.0	205.0	290.0	245.0	395.0	511.0	319.0	592.0	522.0	314.0	339.0	312.0	305.0
138	20140711 20:48:25.193	156.0	188.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	117.0	120.0	139.0	148.0	127.0	166.0	119.0	130.0	147.0	105.0	127.0	165.0	126.0	122.0	164.0	157.0	124.0	142.0	108.0	199.0	130.0	150.0	196.0	148.0	149.0	141.0	128.0	148.0	134.0	99.0	113.0	171.0	105.0	102.0	99.0	150.0	138.0	97.0	119.0	141.0	173.0	178.0	128.0	134.0	141.0	150.0	140.0	127.0	182.0	157.0	176.0	250.0	209.0	252.0	318.0	310.0	274.0	264.0	324.0	281.0	326.0	458.0	329.0	387.0	374.0	324.0
139	20140707 10:50:42.513	78.0	190.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	156.0	143.0	135.0	137.0	142.0	170.0	151.0	89.0	158.0	105.0	119.0	121.0	139.0	140.0	112.0	164.0	120.0	138.0	143.0	140.0	148.0	97.0	129.0	179.0	89.0	127.0	187.0	175.0	123.0	128.0	107.0	109.0	174.0	108.0	101.0	181.0	98.0	132.0	136.0	152.0	157.0	173.0	187.0	139.0	107.0	199.0	155.0	163.0	180.0	156.0	156.0	156.0	201.0	168.0	185.0	168.0	170.0	179.0	189.0	177.0	199.0	242.0	174.0	113.0	179.0	233.0
140	20140707 10:50:42.513	38.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	104.0	118.0	113.0	120.0	144.0	128.0	117.0	152.0	181.0	170.0	171.0	154.0	144.0	123.0	209.0	141.0	129.0	124.0	123.0	185.0	103.0	176.0	159.0	113.0	146.0	105.0	143.0	130.0	155.0	137.0	119.0	128.0	131.0	121.0	133.0	131.0	91.0	137.0	162.0	136.0	146.0	129.0	156.0	153.0	129.0	197.0	161.0	156.0	145.0	148.0	170.0	170.0	177.0	174.0	146.0	252.0	176.0	188.0	203.0	215.0	179.0	193.0	191.0	140.0	143.0	241.0
141	20140711 04:48:18.289	310.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	109.0	77.0	110.0	132.0	106.0	176.0	154.0	114.0	108.0	138.0	144.0	112.0	140.0	143.0	183.0	129.0	90.0	80.0	114.0	146.0	172.0	104.0	148.0	114.0	100.0	122.0	176.0	108.0	110.0	113.0	140.0	120.0	151.0	115.0	82.0	100.0	93.0	158.0	116.0	107.0	142.0	121.0	203.0	163.0	158.0	138.0	109.0	153.0	136.0	122.0	136.0	109.0	122.0	106.0	141.0	136.0	105.0	151.0	104.0	94.0	96.0	179.0	136.0	140.0	140.0	377.0
142	20140712 00:48:23.785	189.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	127.0	130.0	115.0	130.0	114.0	105.0	124.0	124.0	106.0	119.0	97.0	118.0	91.0	116.0	84.0	118.0	111.0	110.0	99.0	141.0	154.0	108.0	155.0	139.0	118.0	120.0	107.0	107.0	105.0	103.0	141.0	166.0	99.0	139.0	131.0	133.0	155.0	123.0	169.0	103.0	132.0	135.0	131.0	138.0	114.0	144.0	106.0	118.0	128.0	118.0	173.0	104.0	136.0	364.0	268.0	313.0	129.0	96.0	172.0	156.0	112.0	128.0	140.0	108.0	145.0	130.0
143	20140707 17:40:45.796	322.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	73.0	0.0	166.0	90.0	135.0	118.0	81.0	112.0	102.0	86.0	128.0	82.0	124.0	124.0	129.0	163.0	160.0	115.0	134.0	115.0	133.0	129.0	195.0	103.0	94.0	153.0	153.0	110.0	120.0	167.0	132.0	144.0	129.0	167.0	96.0	166.0	117.0	144.0	116.0	158.0	156.0	133.0	100.0	104.0	125.0	143.0	124.0	166.0	132.0	106.0	92.0	134.0	98.0	113.0	100.0	129.0	243.0	220.0	253.0	251.0	241.0	285.0	250.0	224.0	212.0	294.0
144	20140710 06:49:01.490	576.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	117.0	112.0	122.0	98.0	82.0	116.0	103.0	158.0	110.0	123.0	141.0	119.0	75.0	116.0	129.0	108.0	154.0	125.0	104.0	79.0	92.0	101.0	121.0	111.0	134.0	123.0	157.0	199.0	125.0	144.0	138.0	155.0	138.0	114.0	120.0	103.0	114.0	166.0	141.0	154.0	121.0	146.0	117.0	119.0	157.0	124.0	124.0	111.0	125.0	115.0	143.0	161.0	379.0	361.0	351.0	345.0	146.0	117.0	89.0	146.0	130.0	138.0
145	20140709 00:40:48.34	2.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	0.0	0.0	87.0	144.0	118.0	123.0	136.0	158.0	96.0	94.0	107.0	134.0	116.0	161.0	117.0	119.0	132.0	172.0	155.0	130.0	149.0	134.0	92.0	123.0	142.0	149.0	125.0	104.0	118.0	113.0	105.0	117.0	149.0	140.0	102.0	198.0	99.0	246.0	169.0	133.0	170.0	109.0	147.0	131.0	144.0	114.0	124.0	126.0	127.0	148.0	103.0	121.0	115.0	156.0	214.0	239.0	240.0	270.0	238.0	270.0	265.0	337.0	252.0	152.0	158.0	341.0
146	20140712 09:48:21.215	1046.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	0.0	0.0	0.0	96.0	149.0	153.0	92.0	122.0	166.0	119.0	93.0	116.0	112.0	189.0	115.0	113.0	79.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	117.0	97.0	114.0	107.0	142.0	109.0	117.0	99.0	211.0	145.0	89.0	103.0	113.0	143.0	130.0	158.0	95.0	198.0	138.0	142.0	121.0	121.0	136.0	86.0	105.0	144.0	144.0	116.0	101.0	124.0	154.0	224.0	236.0	444.0	261.0	258.0	153.0
147	20140707 23:40:49.247	161.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	0.0	0.0	0.0	167.0	105.0	96.0	104.0	89.0	118.0	58.0	130.0	143.0	168.0	161.0	98.0	96.0	102.0	140.0	105.0	105.0	113.0	182.0	117.0	97.0	112.0	146.0	158.0	142.0	118.0	115.0	109.0	178.0	136.0	109.0	81.0	174.0	103.0	142.0	137.0	102.0	103.0	154.0	109.0	154.0	103.0	158.0	141.0	113.0	152.0	157.0	139.0	121.0	90.0	125.0	153.0	148.0	189.0	144.0	195.0	267.0	244.0	215.0	214.0	152.0	173.0	145.0
148	20140708 19:40:46.201	147.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	126.0	114.0	104.0	122.0	100.0	120.0	103.0	104.0	75.0	147.0	174.0	127.0	132.0	97.0	128.0	113.0	137.0	146.0	127.0	66.0	123.0	158.0	174.0	164.0	115.0	118.0	126.0	102.0	93.0	142.0	108.0	108.0	102.0	142.0	124.0	138.0	111.0	125.0	129.0	121.0	135.0	187.0	113.0	158.0	143.0	135.0	126.0	127.0	166.0	187.0	258.0	306.0	127.0	108.0	104.0	136.0	76.0	112.0	119.0	152.0	107.0	109.0
149	20140708 08:40:45.536	165.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	69.0	74.0	124.0	93.0	164.0	85.0	81.0	109.0	135.0	138.0	110.0	102.0	89.0	114.0	114.0	90.0	158.0	124.0	103.0	103.0	105.0	107.0	95.0	124.0	100.0	137.0	107.0	121.0	107.0	121.0	100.0	114.0	95.0	160.0	110.0	162.0	140.0	130.0	88.0	125.0	95.0	146.0	105.0	114.0	110.0	203.0	92.0	130.0	91.0	121.0	161.0	123.0	229.0	200.0	198.0	225.0	260.0	285.0	221.0	147.0	227.0	118.0
150	20140708 01:40:42.585	1200.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	124.0	127.0	160.0	127.0	135.0	116.0	131.0	120.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	103.0	174.0	148.0	128.0	182.0	177.0	174.0	183.0	129.0	141.0	168.0	150.0	211.0	155.0	119.0	118.0	165.0	152.0	141.0	115.0	167.0	212.0	174.0	179.0	190.0	218.0	182.0	134.0	162.0	235.0
151	20140708 01:40:42.585	641.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	145.0	125.0	145.0	106.0	88.0	164.0	136.0	140.0	172.0	126.0	147.0	126.0	197.0	114.0	130.0	118.0	150.0	141.0	126.0	130.0	180.0	135.0	97.0	103.0	141.0	135.0	174.0	123.0	160.0	132.0	130.0	167.0	108.0	137.0	146.0	108.0	153.0	133.0	152.0	144.0	162.0	144.0	168.0	159.0	180.0	163.0	140.0	158.0	112.0	175.0	171.0	221.0	117.0	182.0	205.0	153.0	171.0	131.0	142.0	208.0	187.0
152	20140711 09:48:18.191	1078.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	130.0	130.0	112.0	88.0	120.0	106.0	115.0	91.0	131.0	106.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	104.0	164.0	151.0	130.0	108.0	101.0	100.0	112.0	155.0	73.0	124.0	123.0	157.0	161.0	175.0	124.0	133.0	3171.0	133.0	102.0	155.0	119.0	147.0	123.0	109.0	112.0	134.0	106.0	154.0	131.0	140.0	137.0	142.0	104.0	129.0	140.0	135.0
153	20140708 03:40:39.62	488.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	123.0	112.0	123.0	119.0	106.0	114.0	135.0	119.0	104.0	126.0	100.0	94.0	102.0	134.0	114.0	112.0	117.0	119.0	108.0	109.0	192.0	125.0	150.0	92.0	99.0	125.0	113.0	97.0	137.0	136.0	99.0	127.0	123.0	183.0	117.0	84.0	157.0	96.0	114.0	187.0	115.0	120.0	126.0	150.0	145.0	86.0	106.0	122.0	109.0	152.0	144.0	193.0	236.0	223.0	243.0	133.0	167.0	101.0	147.0	118.0	150.0
154	20140712 04:48:21.897	1361.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.0	152.0	140.0	181.0	116.0	179.0	199.0	182.0	201.0	195.0
155	20140708 14:40:44.463	177.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	111.0	103.0	112.0	135.0	100.0	162.0	123.0	137.0	115.0	133.0	161.0	108.0	120.0	99.0	124.0	153.0	126.0	93.0	123.0	100.0	132.0	103.0	113.0	116.0	107.0	94.0	97.0	108.0	84.0	84.0	107.0	181.0	131.0	172.0	98.0	142.0	166.0	121.0	145.0	149.0	121.0	147.0	129.0	132.0	145.0	149.0	94.0	111.0	179.0	127.0	107.0	112.0	107.0	139.0	86.0	144.0	144.0	118.0	96.0	113.0	303.0
156	20140712 00:48:23.785	83.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	117.0	120.0	89.0	103.0	95.0	93.0	125.0	108.0	120.0	128.0	99.0	109.0	115.0	102.0	152.0	163.0	117.0	93.0	125.0	137.0	165.0	113.0	124.0	130.0	100.0	148.0	85.0	117.0	101.0	83.0	161.0	122.0	133.0	115.0	140.0	115.0	145.0	114.0	100.0	158.0	95.0	101.0	154.0	183.0	127.0	64.0	109.0	567.0	549.0	393.0	395.0	387.0	323.0	228.0	176.0	206.0	239.0	252.0	263.0	131.0
157	20140711 20:48:25.193	1321.0	85.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	113.0	129.0	126.0	117.0	145.0	102.0	105.0	102.0	135.0	137.0	189.0	207.0	190.0	202.0	241.0	111.0
158	20140711 16:48:16.498	1319.0	68.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	233.0	229.0	150.0	176.0	121.0	90.0	155.0	112.0	99.0	168.0	95.0	147.0	188.0	122.0	78.0	118.0	157.0
159	20140712 03:48:20.764	1340.0	55.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	0.0	77.0	93.0	131.0	93.0	230.0	250.0	231.0	289.0	211.0	207.0	265.0	245.0	221.0	97.0
160	20140712 09:48:21.215	1337.0	45.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	86.0	125.0	110.0	89.0	110.0	115.0	106.0	120.0	94.0	205.0	172.0	204.0	193.0	301.0	117.0
161	20140712 04:48:21.897	1364.0	39.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	214.0	221.0	246.0	235.0	270.0	230.0	329.0	288.0	203.0
162	20140708 07:40:44.160	683.0	34.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	166.0	158.0	134.0	106.0	141.0	144.0	98.0	160.0	141.0	129.0	95.0	113.0	118.0	132.0	159.0	128.0	116.0	170.0	156.0	139.0	96.0	108.0	128.0	74.0	160.0	148.0	119.0	102.0	141.0	144.0	166.0	182.0	109.0	106.0	115.0	113.0	82.0	130.0	113.0	106.0	158.0	98.0	119.0	120.0	127.0	109.0	145.0	143.0	121.0	130.0	149.0	184.0	140.0	115.0	119.0	135.0	119.0	167.0	292.0
